geo,year,oilcrops_other_stock_variation_fea
5402,1974,26
5402,1975,22
5402,1977,4
5402,2005,0
5402,1978,6
5402,2007,7
5403,1981,0
5403,1982,1
5403,1983,-18
5403,1984,1
5403,1985,19
5403,1986,-15
5403,1987,6
5403,1988,8
5403,2002,-14
5403,1990,2
5403,1991,-2
5403,1992,0
5403,1993,2
5403,1994,-6
5403,1995,-2
5403,1996,0
5403,1997,-12
5403,1998,6
5403,1999,-11
5403,2003,-69
5402,2006,-7
5403,2000,-5
5403,2001,-40
5403,1980,-5
5403,1979,1
5403,1989,-2
5402,2008,-13
5403,1978,1
5402,2010,-10
5402,2011,-3
5402,2012,32
5402,2013,9
5403,1961,-2
5403,1962,-3
5403,1963,0
5403,1964,-5
5402,2009,-13
5403,1966,-5
5403,1965,4
5403,1968,-2
5403,1969,-4
5403,1970,1
5403,1971,5
5403,1972,-7
5403,1973,16
5403,1974,4
5403,1975,-5
5403,1976,-3
5403,1977,-1
5403,1967,1
194,1976,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1991,0
194,1971,0
194,1970,0
194,1969,0
194,1978,0
194,1967,0
194,1972,0
194,1968,0
194,1987,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1992,0
194,1986,0
194,1988,0
194,1989,-1
194,1990,1
194,1979,0
194,1966,0
189,1997,0
194,1964,0
189,1991,0
194,1993,0
189,1992,0
189,1990,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1965,0
194,1994,0
195,1990,0
194,1996,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1973,0
195,1986,0
195,1988,0
195,1989,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1999,0
189,1989,0
195,1998,0
195,1987,0
194,1995,0
195,1972,0
195,1970,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
195,1971,0
194,2009,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
194,2010,0
189,1988,0
183,2012,0
189,1986,0
185,2006,0
185,2007,0
185,2008,-15
185,2009,15
185,2010,-21
185,2011,-131
185,2012,90
185,2013,48
184,1961,0
184,1962,0
184,1963,0
184,1964,0
185,2005,0
184,1965,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1966,0
184,1979,0
185,2004,0
185,2002,1
183,1998,0
195,2000,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,-1
183,2005,1
183,2006,0
183,2007,0
183,2008,0
185,2003,0
183,2009,0
183,2011,0
183,2013,0
185,1992,6
185,1993,5
185,1994,3
185,1995,0
185,1996,-10
185,1997,10
185,1998,-54
185,1999,-1
185,2000,55
185,2001,0
183,2010,0
189,1987,0
184,1980,0
184,1982,0
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
184,2012,0
189,1972,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1973,0
184,1981,0
184,2011,0
184,2009,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,2010,0
184,1995,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,1996,0
195,2001,0
38,1998,0
195,2003,0
203,1992,0
203,1993,0
203,1994,-6
203,1995,-2
203,1996,0
203,1997,-12
203,1998,9
203,1999,-5
203,2000,-4
203,2001,-40
203,2002,-12
203,2003,-35
203,1991,0
203,2004,-27
203,2006,-4
203,2007,-2
203,2008,2
203,2009,29
203,2010,1
203,2011,1
203,2012,-85
203,2013,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2005,101
38,1965,0
203,1990,0
203,1988,2
203,1962,0
203,1963,1
203,1964,0
203,1965,-1
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1989,0
203,1974,0
203,1976,-3
203,1977,1
203,1978,0
203,1979,0
203,1980,-3
203,1981,0
203,1982,1
203,1983,2
203,1984,1
203,1985,0
203,1986,-5
203,1987,2
203,1975,-3
203,1961,0
38,1966,0
38,1968,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,1999,0
38,2012,0
276,2012,0
276,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,-1
206,1966,-4
206,1967,-2
206,1968,7
206,1969,-13
183,1997,0
38,2013,0
38,1967,0
38,1997,0
38,1995,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1996,0
38,1981,0
38,1983,-1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1982,0
202,2013,7
202,2012,-3
202,2011,27
199,1999,-1
199,2000,0
199,2001,1
199,2002,0
199,2003,-1
199,2004,1
199,2005,0
199,2006,-2
199,2007,1
199,2008,-1
199,2009,-1
199,2010,0
199,1998,1
199,2011,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,-1
199,2012,3
198,2003,0
199,1997,-1
199,1995,-1
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
186,1992,0
186,1993,0
199,1996,1
186,1994,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,0
199,1994,0
186,1995,0
198,2004,0
198,2005,0
198,2006,0
202,1985,-2
202,1986,-2
202,1987,-2
202,1988,-2
202,1989,-2
202,1990,-2
202,1991,-2
202,1992,-2
202,1993,-5
202,1994,3
202,1995,-3
202,1996,-4
202,1984,-2
202,1997,-4
202,1999,1
202,2000,2
202,2001,1
202,2002,-1
202,2003,2
202,2004,3
202,2005,2
202,2006,0
202,2007,2
202,2008,4
202,2009,3
202,2010,-2
202,1998,-4
202,1983,-6
202,1982,-5
202,1981,-2
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,-1
202,1980,-2
195,2002,0
183,1996,0
159,2013,0
183,1994,9
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,-3
166,2013,3
169,1961,-6
169,1962,-3
169,1963,-2
169,1964,1
166,2005,0
169,1965,1
169,1967,1
169,1968,6
169,1969,1
169,1970,3
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,-5
169,1978,0
169,1966,-2
169,1979,-5
166,2004,0
166,2002,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,2003,0
166,1988,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,1989,0
166,1975,0
169,1980,7
169,1982,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
169,2012,0
170,1972,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1973,0
169,1981,3
169,2011,0
169,2009,0
169,1983,0
169,1984,-8
169,1985,8
169,1986,0
169,1987,-5
169,1988,-7
169,1989,-3
169,1990,10
169,1991,5
169,1992,0
169,1993,0
169,1994,0
169,2010,0
169,1995,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,-3
169,2002,0
169,2003,2
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,1996,0
166,1974,0
166,1973,0
166,1972,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,-1
159,2001,-1
159,2002,1
159,1990,0
159,2003,0
159,2005,0
159,2006,1
159,2007,1
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
206,1970,10
165,1961,0
165,1962,0
165,1963,0
159,2004,0
165,1964,0
159,1989,0
159,1987,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1988,0
159,1973,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,-6
159,1985,2
159,1986,4
159,1974,0
165,1965,0
165,1966,0
165,1967,0
165,1999,0
165,2000,-1
165,2001,-2
165,2002,2
165,2003,-1
165,2004,5
165,2005,1
165,2006,-2
165,2007,2
165,2008,-4
165,2009,-1
165,2010,-3
165,1998,0
165,2011,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
165,2012,0
165,1997,0
165,1996,0
165,1995,-3
165,1968,-5
165,1969,-2
165,1970,-11
165,1971,-14
165,1972,16
165,1973,0
165,1974,-25
165,1975,21
165,1976,-3
165,1977,-8
165,1978,19
165,1979,5
165,1980,5
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,-5
165,1986,0
165,1987,5
165,1988,0
165,1989,0
165,1990,-3
165,1991,2
165,1992,-3
165,1993,7
165,1994,-1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
174,1982,0
174,1983,-20
174,1984,0
174,1985,20
174,1986,-10
174,1987,10
174,1988,0
174,1989,0
174,1990,0
174,1991,-1
174,1992,0
174,1993,1
174,1981,0
174,1994,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,-10
174,1995,0
174,2008,-25
174,1980,0
174,1978,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1979,0
174,1964,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1965,0
174,2009,-24
174,2010,11
174,2011,31
183,1968,1
183,1969,0
183,1970,-1
183,1971,-20
183,1972,5
183,1973,6
183,1974,-1
183,1975,1
183,1976,0
183,1977,3
183,1978,-10
183,1979,7
183,1967,-1
183,1980,10
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,-9
183,1981,0
183,1966,0
183,1965,1
183,1964,-1
174,2012,8
174,2013,8
146,1992,0
146,1993,0
146,1994,0
146,1995,-5
146,1996,-6
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
173,2004,0
183,1995,0
173,2003,0
173,2001,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,-11
171,1978,-1
171,1966,0
171,1979,3
171,1981,0
171,1982,-1
171,1983,-1
171,1984,5
171,1985,4
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1980,1
171,1993,0
171,1965,0
171,1963,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,-7
170,1996,0
170,1997,7
170,1998,-21
170,1999,7
170,2000,0
170,2001,0
171,1964,0
170,2002,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
170,2003,0
171,1994,0
171,1995,0
171,1996,0
173,1975,0
173,1976,0
173,1977,30
173,1978,-15
173,1979,15
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1974,0
173,1987,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,1988,0
173,1973,0
173,1972,-15
173,1971,-15
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,-4
173,1966,4
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,2002,0
206,1971,2
223,1987,1
206,1973,-3
215,1961,-1
215,1962,4
215,1963,17
215,1964,3
215,1965,-5
215,1966,3
215,1967,2
215,1968,-6
215,1969,2
215,1970,-10
215,1971,12
215,1972,-6
229,2013,0
215,1973,-5
215,1975,-4
215,1976,-4
215,1977,-2
215,1978,-2
215,1979,3
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,-1
215,1985,1
215,1986,0
215,1974,-4
215,1987,0
229,2012,20
229,2010,-10
229,1984,-1
229,1985,2
229,1986,0
229,1987,0
229,1988,-7
229,1989,7
229,1990,0
229,1991,0
229,1992,0
229,1993,-10
229,1994,10
229,1995,0
229,2011,-10
229,1996,0
229,1998,-6
229,1999,-113
229,2000,100
229,2001,25
229,2002,-2
229,2003,0
229,2004,2
229,2005,0
229,2006,-7
229,2007,7
229,2008,0
229,2009,0
229,1997,-6
229,1983,0
215,1988,0
215,1990,0
231,1968,-39
231,1969,-259
231,1970,-180
231,1971,105
231,1972,458
231,1973,66
231,1974,10
231,1975,-35
231,1976,83
231,1977,-68
231,1978,104
231,1979,-24
231,1967,105
231,1980,94
231,1982,-63
231,1983,75
231,1984,17
231,1985,-59
231,1986,-51
231,1987,35
231,1988,74
231,1989,37
231,1990,-41
231,1991,-33
231,1992,-8
231,1993,28
231,1981,0
215,1989,0
231,1966,122
231,1964,145
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
231,1965,-196
215,2003,0
215,2005,0
215,2006,0
215,2007,-3
215,2008,-5
215,2009,0
215,2010,0
215,2011,0
215,2012,7
215,2013,0
231,1961,108
231,1962,-147
231,1963,-159
215,2004,0
229,1982,0
229,1981,-1
229,1980,1
230,1999,1
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,-5
230,2006,-26
230,2007,28
230,2008,-9
230,2009,1
230,2010,-30
230,1998,-1
230,2011,-20
230,2013,-2
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
230,2012,15
225,1972,0
230,1997,3
230,1995,-5
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,-2
226,1996,0
226,1997,1
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,1
230,1996,3
226,2003,0
226,2005,0
226,2006,-2
226,2007,-13
226,2008,-7
226,2009,7
226,2010,2
226,2011,7
226,2012,4
226,2013,2
230,1992,0
230,1993,0
230,1994,0
226,2004,0
225,1973,0
225,1974,0
225,1975,0
225,2007,-9
225,2008,-17
225,2009,0
225,2010,0
225,2011,0
225,2012,1
225,2013,14
229,1961,-2
229,1962,-22
229,1963,-6
229,1964,0
229,1965,-11
225,2006,29
229,1966,1
229,1968,10
229,1969,-4
229,1970,-2
229,1971,2
229,1972,2
229,1973,8
229,1974,4
229,1975,1
229,1976,5
229,1977,7
229,1978,6
229,1979,2
229,1967,-1
225,2005,-10
225,2004,7
225,2003,-16
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
231,1994,7
226,1990,0
231,1995,-9
231,1997,-6
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1980,0
251,1993,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,-4
251,2006,-1
251,1994,0
251,2007,0
251,1979,0
251,1977,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
158,2013,0
251,1978,0
251,1963,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1964,0
248,1981,0
251,2008,-10
251,2010,-1
181,1988,0
181,1989,0
181,1990,0
181,1991,-1
181,1992,-1
181,1993,-1
181,1994,-2
181,1995,-1
181,1996,-1
181,1997,0
181,1998,1
181,1999,3
181,1987,0
181,2000,4
181,2002,-13
181,2003,9
181,2004,-14
181,2005,9
181,2006,4
181,2007,4
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2001,0
251,2009,-4
181,1986,0
181,1984,0
251,2011,0
251,2012,9
251,2013,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1985,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1971,0
248,1980,0
248,1979,1
248,1978,0
228,1975,14
228,1976,21
228,1977,0
228,1978,0
228,1979,-17
228,1980,26
228,1981,-2
228,1982,-86
228,1983,14
228,1984,-5
228,1985,-8
228,1986,-2
228,1974,13
228,1987,-10
228,1989,51
228,1990,35
228,1991,12
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
228,1988,22
236,1970,0
228,1973,-33
228,1971,-12
231,1998,-54
231,1999,-77
231,2000,-51
231,2001,-10
231,2002,-7
231,2003,-4
231,2004,29
231,2005,-124
231,2006,5
231,2007,27
231,2008,-46
231,2009,16
228,1972,6
231,2010,-37
231,2012,-24
231,2013,-1
228,1961,-8
228,1962,1
228,1963,-20
228,1964,-4
228,1965,-20
228,1966,6
228,1967,-9
228,1968,4
228,1969,12
228,1970,0
231,2011,-47
236,1971,0
236,1972,0
236,1973,-21
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,1
248,1962,0
248,1963,0
236,2004,0
248,1964,-3
248,1966,-1
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,-1
248,1965,2
236,2003,0
236,2002,-79
236,2001,24
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,-96
236,1984,-57
236,1985,-214
236,1986,0
236,1987,0
236,1988,0
236,1989,-1
236,1990,1
236,1991,0
236,1992,18
236,1993,80
236,1994,77
236,1995,80
236,1996,106
236,1997,74
236,1998,100
236,1999,-29
236,2000,69
231,1996,17
206,1972,0
226,1989,0
226,1987,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,-1
210,1977,-1
210,1978,-1
210,1979,-1
210,1967,0
210,1980,-3
210,1982,8
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1981,1
210,1994,0
210,1966,0
210,1964,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
210,1965,0
209,2003,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
209,2004,0
209,1990,0
210,1995,0
210,1997,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,1
216,1962,12
216,1963,-11
216,1964,-1
208,2005,0
216,1965,-2
216,1967,-2
216,1968,-10
216,1969,-5
216,1970,-5
216,1971,9
216,1972,-10
216,1973,-10
216,1974,-2
216,1975,-12
216,1976,3
216,1977,35
216,1978,2
216,1966,4
210,1996,0
208,2004,0
208,2002,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
208,2003,0
210,2010,0
210,2012,0
210,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
210,2011,0
209,1989,0
209,1988,0
209,1987,0
206,2004,0
206,2005,-12
206,2006,-36
206,2007,-30
206,2008,-20
206,2009,35
206,2010,38
206,2011,25
207,1961,0
207,1962,0
207,1963,0
207,1964,0
206,2003,48
207,1965,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1966,0
207,1979,0
206,2002,-15
206,2000,0
206,1974,-10
206,1975,1
206,1976,4
206,1977,2
206,1978,-10
206,1979,-1
206,1980,-10
206,1981,-10
206,1982,5
206,1983,-10
206,1984,-15
206,1985,-15
206,2001,10
206,1986,2
206,1988,11
206,1989,5
206,1990,-5
206,1991,-10
206,1992,-10
206,1993,-20
206,1994,0
206,1995,-23
206,1996,36
206,1997,82
206,1998,-60
206,1999,17
206,1987,5
207,1980,0
207,1981,0
207,1982,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
207,2013,0
209,1973,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1974,0
207,2012,0
207,2011,0
207,2010,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
216,1979,-6
226,1988,0
216,1980,-10
216,1982,6
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
222,2005,0
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1966,0
223,1979,0
222,2004,0
222,2002,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,2003,0
222,1988,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,1989,0
222,1975,0
223,1980,0
223,1982,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
223,2013,10
226,1973,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1974,0
223,1981,0
223,2012,15
223,2010,-10
223,1983,0
223,1984,0
223,1985,0
223,1986,-1
223,1988,0
223,1989,0
223,1990,0
223,1991,-2
223,1992,0
223,1993,2
223,1994,-7
223,1995,-18
223,2011,-10
223,1996,8
223,1998,-13
223,1999,-7
223,2000,2
223,2001,4
223,2002,-1
223,2003,-17
223,2004,6
223,2005,1
223,2006,-6
223,2007,6
223,2008,0
223,2009,-5
223,1997,5
222,1974,0
222,1973,0
222,1972,0
216,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
216,2012,0
154,2003,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
154,2004,0
217,1964,0
216,2011,0
216,2009,0
216,1983,9
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,2010,0
216,1995,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,1996,0
217,1965,0
217,1966,0
217,1967,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,-2
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,1998,0
217,2011,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
