geo,year,feed_supplements_import_value_tcl
5207,1984,0.0
5207,2010,44591.0
5207,2011,50187.0
5207,2012,55913.0
5207,2013,52613.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5207,2009,31424.0
5300,1966,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5200,1995,0.0
5300,1967,0.0
5207,2008,35780.0
5207,2007,24970.0
5207,2006,25882.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,10886.0
5207,1997,10281.0
5207,1998,19728.0
5207,1999,17287.0
5207,2000,15577.0
5207,2001,16370.0
5207,2002,6986.0
5207,2003,13450.0
5207,2004,17525.0
5207,2005,20705.0
5207,1983,0.0
5204,1987,2568.0
5817,2013,0.0
5204,1985,1856.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1968,0.0
5203,1978,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,43246.0
5203,1979,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5204,1986,2146.0
5200,1997,10281.0
5200,1998,19728.0
5200,1999,17287.0
5200,2000,15577.0
5200,2001,16370.0
5200,2002,6986.0
5200,2003,18124.0
5200,2004,17554.0
5200,2005,20705.0
5200,2006,25882.0
5200,2007,24970.0
5200,2008,35780.0
5200,2009,31424.0
5200,2010,44591.0
5200,2012,55913.0
5200,2013,52613.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1989,35760.0
5203,1990,28958.0
5200,2011,50187.0
5203,1992,43736.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1964,0.0
5204,1974,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1981,0.0
5204,1982,0.0
5204,1984,0.0
5203,1991,31883.0
5204,1983,0.0
5204,1975,0.0
5204,1963,0.0
5204,1980,0.0
5204,1961,0.0
5203,1993,45701.0
5203,1994,0.0
5204,1962,0.0
5203,1995,0.0
5203,1996,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,1997,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2004,0.0
5203,2010,0.0
166,1997,0.0
166,1996,0.0
169,2005,0.0
166,1995,0.0
131,2008,0.0
131,1997,36000.0
131,1998,0.0
33,1996,0.0
48,2004,0.0
194,2005,0.0
33,1995,0.0
33,1994,0.0
166,1998,0.0
10,1999,0.0
10,1998,0.0
131,1999,0.0
166,2005,0.0
10,1997,8000.0
10,1995,0.0
236,2007,0.0
4,1994,0.0
4,1995,0.0
33,1997,0.0
48,1995,
48,1981,
48,1996,
48,1982,
48,1983,
48,1984,
48,1986,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1985,
48,1987,
169,1970,
48,1998,
48,1980,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
169,1972,
169,1971,
169,1969,
169,1968,
48,1997,
169,1967,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
256,2000,
48,2002,
48,2001,
48,2000,
48,1999,
169,1966,
48,1979,
9,1972,
48,1977,
9,1984,
9,1983,
9,1982,
9,1981,
9,1980,
9,1979,
9,1978,
9,1977,
9,1976,
9,1975,
9,1974,
9,1985,
9,1973,
9,1971,
9,1970,
9,1969,
9,1968,
9,1967,
9,1966,
9,1965,
9,1964,
9,1963,
9,1962,
9,1961,
169,1978,
48,1978,
9,1986,
9,1988,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
9,1987,
48,1965,
48,1963,
48,1962,
48,1961,
255,2000,
9,1995,
9,1994,
9,1993,
9,1992,
9,1991,
9,1990,
9,1989,
48,1964,
169,1979,
244,1984,
169,1981,
236,1974,
236,1973,
236,1972,
236,1971,
236,1970,
236,1969,
236,1968,
236,1967,
236,1966,
236,1965,
236,1964,
236,1963,
236,1975,
236,1962,
244,2011,
244,2010,
244,2009,
244,2008,
244,2007,
244,2006,
244,2005,
244,2004,
244,2003,
244,2002,
244,2001,
244,2000,
236,1961,
244,1999,
236,1976,
236,1978,
236,2005,
236,2004,
236,2003,
236,2002,
236,2001,
236,2000,
236,1999,
236,1998,
236,1997,
236,1996,
236,1995,
236,1994,
236,1977,
236,1993,
236,1991,
236,1990,
236,1989,
236,1988,
236,1987,
236,1986,
236,1985,
236,1984,
236,1983,
236,1982,
236,1981,
236,1979,
236,1992,
169,1980,
244,1998,
244,1996,
244,1965,
244,1964,
244,1963,
244,1962,
244,1961,
169,2002,
169,2001,
169,2000,
169,1999,
169,1998,
169,1997,
169,1996,
244,1997,
169,1995,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1994,
244,1967,
244,1966,
244,1969,
244,1995,
244,1994,
244,1993,
244,1992,
244,1991,
244,1990,
244,1989,
244,1988,
244,1987,
244,1986,
244,1985,
244,1983,
244,1982,
244,1968,
236,1980,
244,1980,
244,1979,
244,1978,
244,1977,
244,1976,
244,1975,
244,1974,
244,1973,
244,1972,
244,1971,
244,1970,
244,1981,
166,2004,29.0
169,2003,100.0
194,2004,8.0
