geo,year,mules_and_asses_manure_n_content_that_leaches_manure_on_pasture_eam1
5404,1969,259149.2455
5404,1963,433121.0795
5404,1988,128915.5308
5403,1976,6150698.7947
5403,1974,6606545.2203
5402,1982,87405.1776
5402,1983,76390.704
5402,1984,72837.648
5402,1985,68929.2864
5402,1986,65376.2304
5402,1987,61467.8688
5402,1981,98064.3456
5402,1988,57914.8128
5402,1990,50453.3952
5402,1991,25937.3088
5402,1992,28424.448
5402,1993,30200.976
5402,1994,27713.8368
5402,1995,24871.392
5402,1989,54361.7568
5402,1996,27003.2256
5402,1980,105525.7632
5402,1978,113342.4864
5402,1964,308696.6114
5402,1965,302542.7184
5402,1966,258307.1712
5402,1967,239831.28
5402,1968,221710.6944
5402,1969,214249.2768
5402,1979,113342.4864
5402,1970,203234.8032
5402,1972,166993.632
5402,1973,149228.352
5402,1974,142122.24
5402,1975,133886.2562
5402,1976,127910.016
5402,1977,124356.96
5402,1971,185114.2176
5403,1975,6322293.6342
5402,1997,25226.6976
5402,1999,25937.3088
5402,2050,23923.9104
5403,1961,14100636.7233
5403,1962,13879906.6723
5403,1963,13748180.6742
5403,1964,13104377.5861
5403,1965,11229469.0186
5402,2030,23923.9104
5403,1966,10058836.5521
5403,1968,9399186.8343
5403,1969,9113126.7427
5403,1970,8485031.7153
5403,1971,7908768.6687
5403,1972,7342272.9732
5403,1973,6990911.2653
5403,1967,9908119.4697
5402,1998,26647.92
5402,2016,32688.1152
5402,2014,28779.7536
5402,2000,17765.28
5402,2001,17409.9744
5402,2002,16699.3632
5402,2003,20607.7248
5402,2004,20252.4192
5402,2005,21318.336
5402,2015,31622.1984
5402,2006,24871.392
5402,2008,31266.8928
5402,2009,31266.8928
5402,2010,26647.92
5402,2011,30911.5872
5402,2012,34819.9488
5402,2013,29135.0592
5402,2007,25582.0032
5404,1989,125422.8768
5404,1990,129356.1098
5404,1991,103742.1291
5501,1967,21352.5
5501,1968,21352.5
5501,1969,21352.5
5501,1970,21352.5
5501,1971,21352.5
5501,1972,21352.5
5501,1966,21352.5
5501,1973,21352.5
5501,1975,21352.5
5501,1976,21352.5
5501,1977,21352.5
5501,1978,21352.5
5501,1979,20498.4
5501,1980,19217.25
5501,1974,21352.5
5501,1981,19217.25
5501,1965,21352.5
5501,1963,21352.5
5500,2007,38434.5
5500,2008,38434.5
5500,2009,38434.5
5500,2010,38434.5
5500,2011,38434.5
5500,2012,38434.5
5501,1964,21352.5
5500,2013,38434.5
5500,2015,38248.7707
5500,2016,38101.2042
5500,2030,38434.5
5500,2050,38434.5
5501,1961,21352.5
5501,1962,21352.5
5500,2014,38434.5
5500,2006,38434.5
5501,1982,19217.25
5501,1984,19217.25
5501,2003,8541.0
5501,2004,8541.0
5501,2005,8541.0
5501,2006,8541.0
5501,2007,8541.0
5501,2008,8541.0
5501,2002,8541.0
5501,2009,8541.0
5501,2011,8541.0
5501,2012,8541.0
5501,2013,8541.0
5501,2014,8541.0
5501,2015,8355.2707
5501,2016,8207.7042
5501,2010,8541.0
5501,1983,19217.25
5501,2001,8541.0
5501,1999,8541.0
5501,1985,19217.25
5501,1986,19217.25
5501,1987,9450.6165
5501,1988,5982.9705
5501,1989,7955.9415
5501,1990,9864.855
5501,2000,8541.0
5501,1991,11265.579
5501,1993,10411.479
5501,1994,8541.0
5501,1995,8541.0
5501,1996,8541.0
5501,1997,8541.0
5501,1998,8541.0
5501,1992,14425.749
5500,2005,38434.5
5500,2004,38434.5
5500,2003,38434.5
5404,2010,304479.1339
5404,2011,301004.2452
5404,2012,293080.9303
5404,2013,289659.3373
5404,2014,279653.9316
5404,2015,226418.3196
5404,2009,290583.1319
5404,2016,214911.4651
5404,2050,239653.6272
5500,1961,46975.5
5500,1962,46975.5
5500,1963,47402.55
5500,1964,47616.075
5500,1965,47701.485
5404,2030,239653.6272
5500,1966,47957.715
5404,2008,265619.3604
5404,2006,237688.7872
5404,1992,103994.3961
5404,1993,108631.1341
5404,1994,114287.5993
5404,1995,121688.6149
5404,1996,153111.8422
5404,1997,163284.2415
5404,2007,251797.9726
5404,1998,172795.7724
5404,2000,203288.099
5404,2001,210092.2013
5404,2002,208933.905
5404,2003,216459.2776
5404,2004,221117.334
5404,2005,229474.1218
5404,1999,189591.0682
5500,1967,48256.65
5500,1968,48470.175
5500,1969,48683.7
5500,1989,37849.4415
5500,1990,39758.355
5500,1991,41159.079
5500,1992,44319.249
5500,1993,40304.979
5500,1994,38434.5
5500,1988,35876.4705
5500,1995,38434.5
5500,1997,38434.5
5500,1998,38434.5
5500,1999,38434.5
5500,2000,38434.5
5500,2001,38434.5
5500,2002,38434.5
5500,1996,38434.5
5500,1987,39344.1165
5500,1986,49110.75
5500,1985,49110.75
5500,1970,49025.34
5500,1971,49324.275
5500,1972,49665.915
5500,1973,50178.375
5500,1974,50605.425
5500,1975,51246.0
5500,1976,51246.0
5500,1977,51246.0
5500,1978,51246.0
5500,1979,50391.9
5500,1980,49110.75
5500,1981,49110.75
5500,1982,49110.75
5500,1983,49110.75
5500,1984,49110.75
5402,1963,314996.1797
5402,1962,321423.658
5402,1961,327986.1524
5401,2050,659778.6983
5304,1997,9610.9738
5304,1998,8864.4904
5304,1999,8429.0417
5304,2000,8118.007
5304,2001,7900.2827
5304,2002,7806.9722
5304,1996,12099.2518
5304,2003,7651.4549
5304,2005,7247.1097
5304,2006,6873.868
5304,2007,6749.4541
5304,2008,6438.4193
5304,2009,7327.9787
5304,2010,7072.9302
5304,2004,7371.5236
5304,2011,6749.4541
5304,1995,14649.7367
5304,1993,20248.3622
5304,1979,51320.7337
5304,1980,49267.9044
5304,1981,47961.5584
5304,1982,45722.1082
5304,1983,43918.1067
5304,1984,42238.519
5304,1994,18382.1537
5304,1985,41367.6217
5304,1987,36577.6866
5304,1988,33031.8904
5304,1989,33653.9599
5304,1990,31538.9237
5304,1991,28428.5761
5304,1992,25318.2286
5304,1986,38879.3438
5304,1978,53062.5283
5304,2012,6749.4541
5304,2014,6936.0749
5305,1975,24163412.2821
5305,1976,23213001.4038
5305,1977,22891116.4521
5305,1978,22372696.827
5305,1979,21811747.2924
5305,1980,21220486.6029
5305,1974,24905652.5133
5305,1981,21283525.1616
5305,1983,20085707.421
5305,1984,19142322.654
5305,1985,18789838.431
5305,1986,18389716.7805
5305,1987,18183418.89
5305,1988,17716539.36
5305,1982,20579493.0939
5304,2013,6873.868
5305,1973,25837774.5483
5305,1971,26732853.9816
5304,2015,7002.2263
5304,2016,6811.4207
5304,2030,6956.8106
5304,2050,6956.8106
5305,1961,25046299.1532
5305,1962,25378307.4675
5305,1972,25991203.0794
5305,1963,25778579.7243
5305,1965,25422710.1336
5305,1966,25910216.1786
5305,1967,26682361.5825
5305,1968,26564633.2926
5305,1969,26337008.2404
5305,1970,26383866.444
5305,1964,25597839.0681
5304,1977,57037.5525
5304,1976,56751.4005
5304,1975,54095.1637
5303,1982,46662055.2645
5303,1983,46918969.968
5303,1984,47136072.2235
5303,1985,47363749.6605
5303,1986,47616309.8775
5303,1987,47411649.012
5303,1981,45962849.1465
5303,1988,47283502.695
5303,1990,45339006.7484
5303,1991,45476484.1079
5303,1992,44657125.266
5303,1993,43788405.2093
5303,1994,44890090.2937
5303,1995,46045719.9819
5303,1989,46820185.3314
5303,1996,43999888.0562
5303,1980,45523046.01
5303,1978,44386525.0335
5303,1964,34928231.9966
5303,1965,36480811.7168
5303,1966,36672396.6814
5303,1967,37183582.293
5303,1968,38629271.811
5303,1969,38656020.7995
5303,1979,44948253.792
5303,1970,39485861.5125
5303,1972,40541513.454
5303,1973,40496724.45
5303,1974,42170091.405
5303,1975,42494811.684
5303,1976,43000554.1875
5303,1977,43893223.92
5303,1971,39937440.4246
5303,1997,45761375.353
5303,1998,45650321.9795
5303,1999,47404091.5545
5304,1961,18979.3404
5304,1962,19296.5959
5304,1963,20833.1076
5304,1964,22039.9224
5304,1965,21349.4252
5304,1966,22736.6402
5303,2050,51471097.8891
5304,1967,40950.8352
5304,1969,56602.1038
5304,1970,55295.7579
5304,1971,48378.345
5304,1972,46462.371
5304,1973,51911.6998
5304,1974,55836.9583
5304,1968,50505.8227
5303,2030,51471097.8891
5303,2016,55730785.0885
5303,2015,56018385.9265
5303,2000,46459701.4991
5303,2001,46683618.9528
5303,2002,52576557.2707
5303,2003,52938386.2351
5303,2004,53193785.0145
5303,2005,51992568.81
5303,2006,50316027.9564
5303,2007,52104696.901
5303,2008,50920260.2068
5303,2009,52110127.5041
5303,2010,53151266.5642
5303,2011,54030157.4573
5303,2012,54104824.4593
5303,2013,54738843.9144
5303,2014,55267764.7275
5305,1989,17611114.95
5501,2030,8541.0
5305,1990,17376038.16
5305,1992,15841824.8781
5401,1968,4216857.2246
5401,1969,4140621.6251
5401,1970,3722763.791
5401,1971,3863633.0663
5401,1972,3706062.2071
5401,1973,3654570.568
5401,1967,4135545.538
5401,1974,3575447.2564
5401,1976,3395819.7772
5401,1977,3290612.7641
5401,1978,3227071.3114
5401,1979,3186753.35
5401,1980,3111613.9025
5401,1981,3051989.5232
5401,1975,3501015.0037
5401,1982,3057819.9514
5401,1966,4184294.8329
5401,1964,4220986.4564
5400,2008,2405330.0772
5400,2009,2345113.3366
5400,2010,2290308.8113
5400,2011,2278072.1952
5400,2012,2193326.7074
5400,2013,2126824.3615
5401,1965,4159491.9397
5400,2014,2047320.746
5400,2016,1842226.768
5400,2030,2580582.1991
5400,2050,2580582.1991
5401,1961,4435443.2795
5401,1962,4375359.2236
5401,1963,4284437.5454
5400,2015,1934780.8556
5400,2007,2489676.352
5401,1983,2986467.925
5401,1985,2814615.6597
5401,2004,791295.9772
5401,2005,709760.3456
5401,2006,659309.8543
5401,2007,610265.8949
5401,2008,556904.1184
5401,2009,515399.6414
5401,2003,876080.776
5401,2010,463499.4008
5401,2012,400226.4286
5401,2013,375232.2082
5401,2014,349664.6111
5401,2015,304871.0886
5401,2016,271722.2499
5401,2030,659778.6983
5401,2011,466064.9464
5401,1984,2951061.0386
5401,2002,947094.9205
5401,2000,1184504.1437
5401,1986,2794664.9086
5401,1987,2784811.3277
5401,1988,2750229.502
5401,1989,2729096.1641
5401,1990,2714598.6707
5401,1991,2744320.4966
5401,2001,1154691.954
5401,1992,1714259.8395
5401,1994,1603108.4612
5401,1995,1488574.3345
5401,1996,1509853.0403
5401,1997,1525207.0252
5401,1998,1277673.1297
5401,1999,1258386.356
5401,1993,1620890.4816
5400,2006,2568215.1507
5400,2005,2683855.0946
5400,2004,2776649.9557
5305,2011,11112328.6911
5305,2012,11030025.6222
5305,2013,10849232.5812
5305,2014,10727097.42
5305,2015,10573418.2339
5305,2016,10584792.6361
5305,2010,11348649.6201
5305,2030,12093698.9862
5400,1961,19383594.0035
5400,1962,19039165.982
5400,1963,18780735.4788
5400,1964,18006698.0611
5400,1965,16033801.5387
5400,1966,14810067.6596
5305,2050,12093698.9862
5400,1967,14574363.6641
5305,2009,11598276.2883
5305,2007,12152016.3648
5305,1993,15558789.8037
5305,1994,15388912.4454
5305,1995,15232766.4528
5305,1996,14490303.5862
5305,1997,14268879.5847
5305,1998,14054972.802
5305,2008,11853200.3694
5305,1999,13631271.4434
5305,2001,12864024.0183
5305,2002,12537221.4435
5305,2003,12329581.1925
5305,2004,12184711.0281
5305,2005,12012050.7273
5305,2006,12117029.8665
5305,2000,13614508.3074
5400,1968,14124827.4659
5400,1969,13727146.8901
5400,1970,12655814.5495
5400,1990,6350579.4447
5400,1991,5515769.2476
5400,1992,4273237.1521
5400,1993,4175790.1963
5400,1994,4066361.9598
5400,1995,3873892.8601
5400,1989,6288110.639
5400,1996,3866293.6371
5400,1998,3559140.5309
5400,1999,3579551.6511
5400,2000,3480304.159
5400,2001,3358284.6379
5400,2002,3059367.4927
5400,2003,2935119.4369
5400,1997,3857520.5511
5400,1988,6411792.2792
5400,1987,6668432.9988
5400,1986,6766462.7704
5400,1971,12195577.8107
5400,1972,11424230.7398
5400,1973,10996577.0619
5400,1974,10530572.1417
5400,1975,10142653.7581
5400,1976,9840708.0556
5400,1977,9303705.253
5400,1978,8818313.0144
5400,1979,8604318.1227
5400,1980,8308434.412
5400,1981,8025109.6269
5400,1982,7838375.0791
5400,1983,7473476.6721
5400,1984,7293545.6799
5400,1985,6981391.0226
5305,1991,15921967.074
5501,2050,8541.0
5504,1961,25623.0
5504,1962,25623.0
5817,1996,129813026.4762
5817,1997,131659549.2985
5817,1998,134414292.7784
5817,1999,136354011.7612
5817,2000,137457327.757
5817,2001,141657751.5436
5817,1995,132690926.7785
5817,2002,150240093.0804
5817,2004,153439744.3284
5817,2005,155492405.6815
5817,2006,156846008.3485
5817,2007,160632371.1534
5817,2008,161282755.5396
5817,2009,163495846.9531
5817,2003,151288103.337
5817,2010,163866347.0763
5817,1994,132150202.9689
5817,1992,139299485.9289
5817,1978,122979234.4703
5817,1979,123406070.4043
5817,1980,116506933.9663
5817,1981,118072388.6261
5817,1982,120813885.713
5817,1983,122134111.867
5817,1993,128985222.5752
5817,1984,119590712.0267
5817,1986,122876640.9349
5817,1987,124709776.8152
5817,1988,127825882.0596
5817,1989,130004447.1745
5817,1990,132562528.7718
5817,1991,135038843.9824
5817,1985,119019047.967
5817,1977,121207946.7695
5817,2011,167376979.3073
5817,2013,171268361.3609
5848,1974,22851075.9281
5848,1975,21817484.7148
5848,1976,21227367.3293
5848,1977,20808251.3517
5848,1978,19859995.5016
5848,1979,19320079.9873
5848,1973,23934698.762
5848,1980,18878682.6191
5848,1982,17931331.2351
5848,1983,17376771.8661
5848,1984,16805056.7312
5848,1985,16239737.0004
5848,1986,15742399.0686
5848,1987,15675006.8889
5848,1981,18636890.6386
5817,2012,169019922.3723
5848,1972,24683757.1283
5848,1970,27025803.2808
5817,2014,175624798.016
5817,2015,180940703.2308
5817,2016,186898300.52
5817,2030,157656928.3944
5817,2050,157656928.3944
5848,1961,32266266.8113
5848,1971,25725806.0753
5848,1962,32196119.7549
5848,1964,31121502.6766
5848,1965,29421026.3342
5848,1966,28962864.2186
5848,1967,28930748.2023
5848,1968,28485332.1826
5848,1969,28308388.4678
5848,1963,31841206.5284
5817,1976,119245003.3192
5817,1975,117657406.9139
5817,1974,116351684.1466
5815,1981,98505676.9976
5815,1982,102022824.4898
5815,1983,102742047.5601
5815,1984,100249270.4916
5815,1985,99184647.6531
5815,1986,102897582.2876
5815,1980,96540557.0897
5815,1987,103716967.4529
5815,1989,107436379.8608
5815,1990,108583335.5621
5815,1991,109866098.7264
5815,1992,114019979.8611
5815,1993,102546459.0217
5815,1994,104346875.487
5815,1988,106117895.174
5815,1995,103798598.4248
5815,1979,102241207.6191
5815,1977,100624446.3039
5815,1963,83875929.8539
5815,1964,86159345.1104
5815,1965,88821272.7637
5815,1966,88527996.4609
5815,1967,90659509.8104
5815,1968,92739341.7568
5815,1978,101438127.8122
5815,1969,92150540.8611
5815,1971,98346630.3931
5815,1972,97790640.324
5815,1973,96033081.5661
5815,1974,96928462.6049
5815,1975,97977084.5062
5815,1976,99063393.0804
5815,1970,94223094.0705
5815,1996,102144367.3098
5815,1997,104475462.884
5815,1998,106600708.3922
5815,2050,129667648.7723
5817,1961,97196634.54
5817,1962,94490817.8536
5817,1963,94499914.8015
5817,1964,97462897.0491
5817,1965,99471093.0435
5815,2030,129667648.7723
5817,1966,101065143.7799
5817,1968,107106284.2465
5817,1969,107453734.8141
5817,1970,110450313.0709
5817,1971,115482255.8474
5817,1972,116126502.7144
5817,1973,114483101.0436
5817,1967,103835965.2229
5815,2016,169727432.4623
5815,2015,164051911.4664
5815,2014,159734310.3434
5815,1999,108532653.2681
5815,2000,108736603.5338
5815,2001,112450936.4495
5815,2002,121355872.5393
5815,2003,121617149.2596
5815,2004,123544408.839
5815,2005,126066426.5136
5815,2006,128894759.0677
5815,2007,134041760.7356
5815,2008,136582935.466
5815,2009,140521784.1997
5815,2010,146509393.6869
5815,2011,149784417.062
5815,2012,152885007.4346
5815,2013,156163095.1895
5848,1988,15107559.054
5815,1962,82702046.7284
5848,1989,14893481.4029
5848,1991,13122275.8495
5873,1967,61298057.5547
5873,1968,64347068.165
5873,1969,63888523.9051
5873,1970,67022873.8899
5873,1971,64442924.4514
5873,1972,63969293.7364
5873,1966,59577365.2376
5873,1973,63703516.9795
5873,1975,61240291.2073
5873,1976,61046059.5348
5873,1977,60275422.7249
5873,1978,58935644.9749
5873,1979,58137982.0666
5873,1980,57181331.3415
5873,1974,62120042.72
5873,1981,56754423.0339
5873,1965,58304900.3641
5873,1963,57132918.5279
5849,2007,336775407.3243
5849,2008,330892925.0652
5849,2009,331084208.2798
5849,2010,328836886.6645
5849,2011,330020822.4385
5849,2012,329021755.4716
5873,1964,58389267.5764
5849,2013,329310128.8925
5849,2015,332037974.7897
5849,2016,333954812.0114
5849,2030,337141703.3826
5849,2050,337141703.3826
5873,1961,57006211.8562
5873,1962,61156948.2375
5849,2014,329606910.5949
5849,2006,337754980.3164
5873,1982,56036235.8103
5873,1984,55018414.7137
5873,2003,48062559.7652
5873,2004,47825705.5526
5873,2005,47630953.8934
5873,2006,47313629.0303
5873,2007,47059990.2198
5873,2008,46811557.5697
5873,2002,48387039.0392
5873,2009,46624555.8678
5873,2011,46105088.8916
5873,2012,46166564.5466
5873,2013,46070440.245
5873,2014,45963572.0338
5873,2015,45811151.5275
5873,2016,45664262.5573
5873,2010,46284331.8031
5873,1983,55553055.964
5873,2001,48623966.545
5873,1999,49586217.1193
5873,1985,54594631.706
5873,1986,54184858.8308
5873,1987,54201992.4868
5873,1988,53739558.3651
5873,1989,53616951.2538
5873,1990,53513198.8414
5873,2000,49197600.7408
5873,1991,51971373.3135
5873,1993,51193017.1066
5873,1994,50841363.7072
5873,1995,50932121.8431
5873,1996,50651749.7877
5873,1997,50261445.6784
5873,1998,49773498.5658
5873,1992,51569965.113
5849,2005,336894722.5071
5849,2004,338658686.5064
5849,2003,340042840.3477
5848,2010,4398666.1091
5848,2011,4216103.1471
5848,2012,4054859.232
5848,2013,3929632.2514
5848,2014,3789913.312
5848,2015,3576347.0106
5848,2009,4776963.8715
5848,2016,3404896.3953
5848,2050,5567806.6337
5849,1961,256303908.6068
5849,1962,251805149.6075
5849,1963,247935685.9051
5849,1964,255192231.9217
5849,1965,261453011.6284
5848,2030,5567806.6337
5849,1966,266285098.2788
5848,2008,5003644.8976
5848,2006,5506671.0541
5848,1992,11940129.2475
5848,1993,11394119.3917
5848,1994,10843893.684
5848,1995,10419373.2176
5848,1996,9901125.0505
5848,1997,9495026.7962
5848,2007,5324744.5893
5848,1998,8722340.8957
5848,2000,8001749.4095
5848,2001,7323118.6125
5848,2002,6873390.1833
5848,2003,6473430.2402
5848,2004,6146612.2398
5848,2005,5872004.2576
5848,1999,8457835.3855
5849,1967,271509095.7094
5849,1968,281289050.5473
5849,1969,282562519.1819
5849,1989,351486302.5928
5849,1990,354040227.9886
5849,1991,357187519.5271
5849,1992,362345679.9062
5849,1993,348520879.9766
5849,1994,350171536.2133
5849,1988,346142109.3689
5849,1995,351184075.838
5849,1997,331976781.8244
5849,1998,334176080.9722
5849,1999,337598210.4954
5849,2000,336041921.5885
5849,2001,338678289.5474
5849,2002,342267957.8452
5849,1996,341121509.3936
5849,1987,340597849.0677
5849,1986,335693586.1473
5849,1985,328052366.6836
5849,1970,291308334.2495
5849,1971,298266100.0034
5849,1972,301364895.4536
5849,1973,301652140.478
5849,1974,307300254.1519
5849,1975,310535643.341
5849,1976,310252664.8593
5849,1977,310180552.6582
5849,1978,311303059.4224
5849,1979,312456644.2692
5849,1980,305932615.6713
5849,1981,310928669.4505
5849,1982,318926564.3994
5849,1983,323871544.8975
5849,1984,324697179.168
5848,1990,14705285.0801
5303,1963,34218525.3454
5815,1961,85114802.4135
5803,2030,4539643.0468
5706,1996,3186725.7151
5706,1997,3187757.8338
5706,1998,2912484.3959
5706,1999,2887428.5274
5706,2000,2805619.9125
5706,2001,2710812.2566
5706,1995,3216176.2325
5706,2002,2457491.5474
5706,2004,2225656.8128
5706,2005,2138979.0501
5706,2006,2080308.2253
5706,2007,2021039.5967
5706,2008,1963467.8536
5706,2009,1921428.8209
5706,2003,2360960.9497
5706,2010,1870170.1087
5706,1994,3411439.6741
5706,1992,3670058.3625
5706,1978,6789635.2892
5706,1979,6603344.4862
5706,1980,6394413.8496
5706,1981,6172692.4504
5706,1982,5984061.8007
5706,1983,5708098.8451
5706,1993,3516984.3862
5706,1984,5577714.8088
5706,1986,5153964.3338
5706,1987,5057650.1416
5706,1988,4781373.9591
5706,1989,4650221.062
5706,1990,4683895.9019
5706,1991,3765103.2134
5706,1985,5383252.5351
5706,1977,7177531.489
5706,2011,1868541.1756
5706,2013,1743908.0545
5801,1974,69588980.8527
5801,1975,70223836.6966
5801,1976,71047622.9054
5801,1977,72267259.5045
5801,1978,72494591.7257
5801,1979,72762257.2962
5801,1973,68916783.9447
5801,1980,66487400.6038
5801,1982,71210543.4968
5801,1983,71667079.7135
5801,1984,68643220.6315
5801,1985,66845929.2469
5801,1986,69755538.5207
5801,1987,70257593.2653
5801,1981,68272331.2054
5706,2012,1788935.0466
5801,1972,70875491.1672
5801,1970,67826047.2834
5706,2014,1668262.4769
5706,2015,1561627.0729
5706,2016,1490023.3976
5706,2030,2080108.9574
5706,2050,2080108.9574
5801,1961,60205427.3053
5801,1971,71653900.8765
5801,1962,57749214.4998
5801,1964,60683115.915
5801,1965,63182396.491
5801,1966,63775487.8983
5801,1967,65553253.9618
5801,1968,67181974.8578
5801,1969,66133774.9815
5801,1963,58670378.8133
5706,1976,7618166.758
5706,1975,7774541.9341
5706,1974,8077893.0297
5504,1981,29893.5
5504,1982,29893.5
5504,1983,29893.5
5504,1984,29893.5
5504,1985,29893.5
5504,1986,29893.5
5504,1980,29893.5
5504,1987,29893.5
5504,1989,29893.5
5504,1990,29893.5
5504,1991,29893.5
5504,1992,29893.5
5504,1993,29893.5
5504,1994,29893.5
5504,1988,29893.5
5504,1995,29893.5
5504,1979,29893.5
5504,1977,29893.5
5504,1963,26050.05
5504,1964,26263.575
5504,1965,26348.985
5504,1966,26605.215
5504,1967,26904.15
5504,1968,27117.675
5504,1978,29893.5
5504,1969,27331.2
5504,1971,27971.775
5504,1972,28313.415
5504,1973,28825.875
5504,1974,29252.925
5504,1975,29893.5
5504,1976,29893.5
5504,1970,27672.84
5504,1996,29893.5
5504,1997,29893.5
5504,1998,29893.5
5504,2050,29893.5
5706,1961,15645037.0495
5706,1962,15390831.1412
5706,1963,15204813.5136
5706,1964,14513389.2031
5706,1965,12624488.0064
5504,2030,29893.5
5706,1966,11783722.1928
5706,1968,11156836.1154
5706,1969,10837316.8499
5706,1970,10199570.0825
5706,1971,9608886.9923
5706,1972,8996038.1054
5706,1973,8586131.8511
5706,1967,11631174.2388
5504,2016,29893.5
5504,2015,29893.5
5504,2014,29893.5
5504,1999,29893.5
5504,2000,29893.5
5504,2001,29893.5
5504,2002,29893.5
5504,2003,29893.5
5504,2004,29893.5
5504,2005,29893.5
5504,2006,29893.5
5504,2007,29893.5
5504,2008,29893.5
5504,2009,29893.5
5504,2010,29893.5
5504,2011,29893.5
5504,2012,29893.5
5504,2013,29893.5
5801,1988,70735564.8838
5803,2050,4539643.0468
5801,1989,71063107.2629
5801,1991,71704128.274
5803,1967,3806707.1305
5803,1968,3865493.6719
5803,1969,3878109.8221
5803,1970,3880166.8024
5803,1971,3870508.4346
5803,1972,3871439.993
5803,1966,3780231.3799
5803,1973,3886652.4791
5803,1975,3897178.0488
5803,1976,3933580.5082
5803,1977,3919506.7424
5803,1978,3932903.7621
5803,1979,3940523.4586
5803,1980,3951033.0937
5803,1974,3914446.5927
5803,1981,3978422.1589
5803,1965,3691472.6674
5803,1963,3683109.3543
5802,2007,83682283.0871
5802,2008,85776763.2683
5802,2009,89431308.4274
5802,2010,93738493.5484
5802,2011,96417324.7944
5802,2012,100185195.7615
5803,1964,3727735.3021
5802,2013,102418148.8058
5802,2015,107778728.3652
5802,2016,112698615.5715
5802,2030,79803568.2521
5802,2050,79803568.2521
5803,1961,3592366.4564
5803,1962,3662735.2857
5802,2014,104669635.7232
5802,2006,79048288.0903
5803,1982,4069720.8112
5803,1984,4249626.4537
5803,2003,4616784.9033
5803,2004,4476131.5188
5803,2005,4538364.6612
5803,2006,4537690.4689
5803,2007,4542874.0103
5803,2008,4549149.1855
5803,2002,4571406.5703
5803,2009,4557228.8784
5803,2011,4568962.9602
5803,2012,4614792.4047
5803,2013,4642379.7594
5803,2014,4651452.7542
5803,2015,4654142.45
5803,2016,4666464.7258
5803,2010,4564322.1752
5803,1983,4160114.4505
5803,2001,4569448.8193
5803,1999,4474465.4857
5803,1985,4331089.5978
5803,1986,4404537.671
5803,1987,4422049.7787
5803,1988,4472899.4422
5803,1989,4500040.7928
5803,1990,4494271.2619
5803,2000,4515967.2126
5803,1991,4500436.2326
5803,1993,4500890.0159
5803,1994,4501210.218
5803,1995,4494597.9466
5803,1996,4487365.8976
5803,1997,4471483.481
5803,1998,4450090.8383
5803,1992,4480560.5227
5802,2005,76680133.5788
5802,2004,74474745.1544
5802,2003,73016404.9425
5801,2010,97194635.4705
5801,2011,99560347.7063
5801,2012,102028413.4896
5801,2013,104716390.4013
5801,2014,108868283.402
5801,2015,112923487.4277
5801,2009,93038770.065
5801,2016,117709529.3611
5801,2050,83707759.7041
5802,1961,20340695.6735
5802,1962,17750657.3183
5802,1963,18615798.2491
5802,1964,20190868.4664
5802,1965,22548372.8553
5801,2030,83707759.7041
5802,1966,22712109.4054
5801,2008,89764109.5878
5801,2006,82989782.3218
5801,1992,73117420.4124
5801,1993,60999899.242
5801,1994,62255165.5592
5801,1995,61013000.0718
5801,1996,61655854.0207
5801,1997,63153574.4857
5801,2007,87862958.5887
5801,1998,64810613.6021
5801,2000,65272745.6108
5801,2001,68889787.1199
5801,2002,77212983.4084
5801,2003,76945961.6604
5801,2004,78103542.1388
5801,2005,80270538.2016
5801,1999,65729163.1999
5802,1967,23519972.5994
5802,1968,25249618.9023
5802,1969,24606707.7168
5802,1989,27683698.4751
5802,1990,27226337.4597
5802,1991,26985058.8332
5802,1992,29875034.4149
5802,1993,55753148.8607
5802,1994,56872087.2065
5802,1988,28320823.3666
5802,1995,56245992.5701
5802,1997,58428685.149
5802,1998,59873834.101
5802,1999,61642868.6067
5802,2000,61059649.2219
5802,2001,64552511.3185
5802,2002,73299774.546
5802,1996,57225233.8097
5802,1987,28895867.621
5802,1986,28966998.3871
5802,1985,27060918.1788
5802,1970,25924462.225
5802,1971,28685778.3806
5802,1972,28144547.4669
5802,1973,26157306.4403
5802,1974,27158513.484
5802,1975,27591901.7089
5802,1976,28258061.0722
5802,1977,29848955.559
5802,1978,29788180.2201
5802,1979,29944916.1965
5802,1980,30698772.5607
5802,1981,31784658.1276
5802,1982,33909419.7312
5802,1983,32669708.8183
5802,1984,28824244.0448
5801,1990,71316467.8542
158,1984,5856410.9698
5303,1962,33019784.9775
5302,2050,70071481.2791
5100,1966,82198286.4657
5100,1967,83104990.9374
5100,1968,84439839.9809
5100,1969,84708739.017
5100,1970,86254882.5443
5100,1971,88911881.1807
5100,1965,82699016.9225
5100,1972,89006067.1521
5100,1974,88952656.8542
5100,1975,89818378.2086
5100,1976,91005656.9132
5100,1977,92696220.2265
5100,1978,94117002.8675
5100,1979,94673075.4427
5100,1973,87478807.4941
5100,1980,87408950.7917
5100,1964,81950987.5161
5100,1962,82622982.2843
5000,2006,343264985.774
5000,2007,342103481.1819
5000,2008,335899895.1793
5000,2009,335864492.9812
5000,2010,333238858.9093
5000,2011,334240239.3525
5100,1963,80447402.3826
5000,2012,335024737.7707
5000,2014,335536088.1769
5000,2015,337835388.9642
5000,2016,339694793.9349
5000,2030,342712844.0898
