geo,year,meat_cattle_import_quantity_tcl
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1975,0
121,2011,52
129,2009,0
129,2011,5
130,1990,112
130,1989,1
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,13
130,1977,0
130,1976,0
130,1975,233
130,1974,54
129,2012,0
130,1961,0
130,1962,0
130,1963,0
130,1964,158
130,1965,82
129,2010,26
130,1966,52
130,1968,86
130,1969,156
130,1970,166
130,1971,199
130,1972,398
130,1973,177
130,1967,116
132,1997,21
121,2008,227
121,2005,27
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1996,0
114,1979,0
114,1977,0
114,1976,0
114,1975,1
114,1974,0
114,1973,0
114,1972,1
114,1971,1
114,1970,41
114,1969,15
114,1968,21
114,1967,121
114,1966,0
114,1965,35
114,1964,461
114,1978,0
114,1997,0
114,1998,0
114,1999,0
83,1996,1
83,1995,8
83,1994,7
83,1992,11
83,1991,15
83,1990,15
83,1989,22
83,1988,0
83,1987,0
83,1986,0
83,1985,18
83,1984,7
83,1983,14
83,1982,6
83,1981,29
83,1980,126
83,1979,89
114,2000,0
114,2001,0
114,2003,1
114,2005,0
114,2010,16
114,2013,1
114,1963,516
83,1968,127
83,1973,22
83,1974,71
83,1975,75
83,1976,106
83,1977,65
83,1978,87
83,1969,136
83,1997,18
114,1962,1057
108,2016,5279
112,2001,4646
112,2000,4090
112,1999,3691
112,1998,5660
112,1997,13878
112,1996,7704
112,1995,10483
112,1994,13582
112,1993,23289
112,1992,18851
112,1991,27090
112,1990,11392
112,1989,3341
112,1988,16379
112,2002,3061
112,1987,16114
112,1984,8926
112,1983,8822
112,1982,9348
112,1981,12044
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1986,16315
112,2003,1173
112,2004,545
112,2005,230
108,2015,5905
108,2014,3557
108,2013,9486
108,2012,6926
108,2011,5258
108,2009,2779
108,2008,2584
108,2007,8381
108,2006,429
108,2005,3876
108,2004,517
108,2003,133
108,2002,189
108,2001,511
108,2000,1123
108,1999,1504
108,1998,1302
112,2006,175
112,2007,202
112,2008,202
112,2009,321
112,2010,383
112,2011,836
114,1961,1343
112,2012,495
112,2014,680
112,2015,456
112,2016,222
108,1995,37
108,1996,124
108,1997,649
112,2013,370
83,2005,1
83,2009,0
83,2011,0
119,2004,776
119,2003,1855
119,2002,2584
119,2001,3158
119,2000,2653
119,1999,1020
119,1998,1431
119,1997,2482
119,1996,470
119,1995,126
119,1994,491
119,1993,4
120,1993,0
120,1992,0
119,2005,313
120,1991,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1990,0
119,2006,160
119,2007,290
119,2008,190
121,2004,80
121,2003,165
121,2002,27
121,2001,83
121,1999,136
121,1998,44
121,1997,76
121,1991,8591
121,1989,5251
121,1977,23991
121,1973,1725
121,1972,1474
121,1971,1000
121,1970,1109
121,1969,1237
121,1968,1473
121,1967,786
119,2009,84
119,2010,223
119,2011,408
119,2012,931
119,2013,1293
119,2014,2736
120,1975,0
119,2015,4257
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
119,2016,2366
120,1974,0
120,1973,0
120,1972,168
118,1996,11368
118,1995,11802
118,1994,11137
118,1993,13177
118,1992,8569
118,1991,4161
118,1990,8602
118,1989,20530
118,1988,20439
118,1983,9787
118,1979,6000
118,1978,5000
118,1977,4100
118,1976,3000
118,1975,4000
118,1974,0
118,1973,0
83,2012,12
83,2016,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1997,10843
118,1965,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1966,0
121,2007,44
118,1998,11065
118,2000,7855
120,1971,81
120,1970,98
120,1969,84
120,1968,37
120,1967,63
120,1966,0
120,1965,3
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,38
113,2012,687
113,2011,394
113,2010,120
113,2008,210
113,2007,261
118,2001,6806
118,2013,10237
118,2014,12828
118,2015,12823
118,2016,12744
113,1995,423
118,1999,10453
113,1996,1137
113,1999,16
113,2000,19
113,2001,76
113,2003,3
113,2005,20
113,2006,44
113,1998,16
170,2013,77
170,2014,125
170,2015,106
220,1995,187
220,1994,185
220,1992,108
220,1991,195
220,1990,2987
220,1989,3021
220,1988,3471
220,1987,5359
220,1986,8964
220,1985,9543
220,1984,8964
220,1983,8229
220,1982,9284
220,1981,7097
220,1996,82
220,1980,6296
220,1978,8654
220,1977,5565
220,1976,6149
220,1975,4590
220,1974,2225
220,1973,2671
220,1972,3371
220,1971,2816
220,1970,3190
220,1969,3011
220,1968,1863
220,1967,2175
220,1966,2821
220,1965,2893
220,1979,6089
220,1997,127
220,1998,99
220,1999,199
222,1980,3596
222,1979,3622
222,1978,3353
222,1977,3178
222,1976,2706
222,1975,1758
222,1974,374
222,1973,464
222,1972,70
222,1971,268
222,1970,0
222,1969,0
222,1968,5
222,1967,0
222,1966,0
222,1965,0
222,1964,0
220,2000,82
220,2001,90
220,2002,20
220,2003,81
220,2004,87
220,2005,425
220,1964,3447
220,2006,102
220,2009,240
220,2010,175
220,2015,269
222,1961,0
222,1962,0
222,1963,0
220,2007,375
222,1981,9564
220,1963,2809
220,1961,2955
219,1975,1053
217,2016,97
217,2015,167
217,2014,70
217,2013,50
217,2012,88
217,2011,24
217,2010,99
217,2009,25
217,2008,27
217,2005,2
217,2003,1
217,2002,1
217,2001,1
219,1976,913
217,2000,1
217,1998,2
217,1997,0
217,1996,0
217,1995,32
217,1994,7
217,1993,1
217,1992,25
217,1991,1
217,1990,0
217,1989,1
217,1988,57
217,1987,90
217,1986,8257
217,1985,5836
217,1999,0
219,1978,890
219,1979,174
219,1980,74
219,2014,563
219,2013,541
219,2012,627
219,2010,293
219,2007,143
219,2006,167
219,2005,263
219,2004,349
219,2003,370
219,2002,328
219,2001,322
219,2000,114
219,1999,546
219,1998,522
219,1997,741
219,1996,313
219,1995,474
219,1981,159
219,1982,85
219,1983,78
219,1984,168
219,1985,126
219,1986,162
220,1962,2707
219,1987,198
219,1989,282
219,1990,119
219,1991,144
219,1992,117
219,1993,192
219,1994,177
219,1988,193
217,1984,6553
222,1982,4622
222,1984,25460
227,1993,3
227,1992,0
227,1991,0
227,1984,0
227,1981,2
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1995,8
227,1967,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
213,2004,0
213,1993,12000
223,2016,21
223,2015,11206
223,2014,120
223,2013,6141
223,2012,25436
223,2011,110204
223,2010,50658
227,1966,0
227,1996,1
227,2002,0
227,2003,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
227,2004,3
227,2005,1
226,1963,199
226,1964,166
226,1965,165
226,1966,160
223,2001,0
226,1967,108
226,1969,232
226,1970,217
226,1971,132
226,1972,23
226,1973,5
226,1974,0
226,1968,213
222,1983,8524
223,2000,5
223,1997,548
223,1961,13
222,2015,936
222,2014,75
222,2013,2028
222,2012,1668
222,2011,1154
222,2010,288
222,2009,1230
222,2008,296
222,2007,550
222,2005,6530
222,2004,8799
222,2003,1058
222,2001,0
223,1962,0
222,2000,2661
222,1998,3619
222,1997,6862
222,1996,2120
222,1995,3313
222,1994,4163
222,1993,6684
222,1992,11099
222,1991,11969
222,1990,12578
222,1989,11697
222,1988,10125
222,1987,12023
222,1986,11022
222,1985,11554
222,1999,1393
223,1963,0
223,1964,0
223,1965,0
223,1996,16575
223,1995,41493
223,1994,9123
223,1993,31861
223,1992,29583
223,1991,24839
223,1990,9368
223,1989,1170
223,1988,2843
223,1987,11176
223,1986,15684
223,1985,27539
223,1984,629
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1999,1
223,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1973,0
217,1983,2604
217,1981,238
217,1980,239
211,1973,36405
211,1972,38254
211,1971,31843
211,1970,31362
211,1969,34466
211,1968,27496
211,1967,32724
211,1966,24903
211,1965,31182
211,1964,34073
211,1963,16724
211,1962,21235
211,1961,17166
210,2016,9870
211,1974,15922
210,2015,9160
210,2013,13216
210,2012,12820
210,2011,6505
210,2010,1217
210,2008,7155
210,2007,5505
210,2006,4034
210,2005,4550
210,2004,4626
210,2003,4449
210,2002,3871
210,2001,2795
210,2000,917
210,1999,4256
210,2014,12011
211,1975,10889
211,1976,11393
211,1977,10716
211,2008,13732
211,2007,6240
211,2006,3658
211,2005,1098
211,2004,443
211,2003,452
211,2002,629
211,2001,514
211,2000,2099
211,1999,1664
211,1998,681
211,1997,443
211,1996,325
211,1995,856
211,1994,2542
211,1993,1003
211,1992,672
211,1978,12912
211,1979,11892
211,1980,9121
211,1981,13241
211,1982,11066
211,1983,13273
210,1998,601
211,1984,12201
211,1986,9043
211,1987,11620
211,1988,1382
211,1989,1479
211,1990,1354
211,1991,365
211,1985,8483
211,2009,5138
210,1997,788
210,1995,1749
207,2011,1
207,2010,15
207,1998,39
207,1997,10
207,1996,13
207,1995,40
207,1991,0
207,1986,50
207,1985,1
207,1984,2
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,2014,0
207,1975,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2002,0
207,1974,0
210,1961,18006
210,1962,7847
210,1963,5027
210,1994,2278
210,1993,2746
210,1992,8306
210,1991,5048
210,1990,268
210,1989,657
210,1988,4463
210,1987,2190
210,1986,1206
210,1985,891
210,1984,1098
210,1983,1499
210,1982,1423
210,1981,975
210,1980,1032
210,1979,1080
210,1978,380
210,1964,6628
210,1965,7508
210,1966,4982
210,1967,6542
210,1968,9624
210,1969,10061
210,1996,5005
210,1970,8978
210,1972,7608
210,1973,5989
210,1974,8035
210,1975,13047
210,1976,419
210,1977,338
210,1971,7182
211,2010,7625
211,2011,8362
211,2012,8614
154,1999,8622
154,1996,5072
154,1995,1128
154,1994,1347
154,1993,2689
154,1992,1769
216,2016,325
216,2015,2000
216,2014,3838
216,2013,194
216,2012,684
216,2011,1293
216,2010,104
216,2009,106
154,2000,8782
216,2008,141
216,2006,521
216,2005,408
216,2004,712
216,2003,580
216,2002,511
216,2001,369
216,2000,343
216,1999,128
216,1998,51
216,1997,48
216,1996,19
216,1995,49
216,1994,110
216,1993,149
216,2007,289
154,2001,9419
154,2002,11664
154,2003,9967
217,1979,55
217,1978,275
217,1977,83
217,1976,137
217,1975,35
217,1974,45
217,1973,5
217,1972,14
217,1971,23
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
154,2004,9375
154,2005,8629
154,2006,7962
154,2008,7438
154,2009,7752
154,2010,7605
216,1992,143
154,2011,8198
154,2013,6706
154,2014,6988
154,2015,7107
154,2016,6985
217,1961,0
217,1962,0
154,2012,7583
216,1991,77
216,1990,57
216,1989,67
212,1988,0
212,1987,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,4
212,1977,560
212,1976,1152
212,1975,3293
212,1974,5484
212,1973,28
212,1972,290
212,1971,269
211,2013,14041
211,2014,14756
211,2015,12840
211,2016,10851
212,1961,0
212,1962,0
212,1989,0
212,1963,0
212,1965,490
212,1966,648
212,1967,0
212,1968,1006
212,1969,56
212,1970,457
212,1964,1240
226,1992,0
212,1990,0
212,1992,0
216,1988,72
216,1987,24
216,1986,25
216,1985,22
216,1984,141
216,1983,101
216,1982,80
216,1981,77
216,1980,61
216,1979,87
216,1978,59
216,1977,49
216,1976,38
216,1975,35
216,1974,41
216,1973,25
216,1972,21
212,1993,0
212,1997,0
212,2007,100
216,1961,0
216,1962,5
216,1963,0
212,1991,0
216,1964,0
216,1966,16
216,1967,28
216,1968,41
216,1969,61
216,1970,39
216,1971,21
216,1965,0
226,1993,0
226,1994,0
226,1995,0
236,1997,62
236,1996,12
236,1995,91
236,1994,7
236,1993,118
236,1992,771
236,1991,1777
236,1990,23
236,1989,3807
236,1988,0
236,1987,14818
236,1986,0
236,1985,0
236,1984,0
236,1998,150
236,1983,14989
236,1981,8658
236,1980,3747
236,1979,11898
236,1978,31430
236,1977,23598
236,1976,11897
236,1975,6886
236,1974,1757
236,1973,5
236,1972,0
236,1971,0
236,1970,1
236,1969,6
236,1968,6
236,1982,21799
236,1999,194
236,2000,326
236,2001,713
249,1987,1284
249,1983,1444
249,1982,1482
249,1981,888
249,1980,1459
249,1975,100
249,1974,26
249,1973,14
249,1972,4
249,1971,3
249,1970,0
249,1969,1
249,1968,9
249,1967,42
249,1966,76
249,1965,79
249,1964,104
236,2002,102
236,2003,55
236,2004,8978
236,2005,8145
236,2006,17184
236,2007,68381
236,1967,6
236,2008,120118
236,2010,150
236,2012,1653
236,2013,7711
249,1961,589
249,1962,368
249,1963,143
236,2009,62913
249,1988,2052
236,1966,1
236,1964,5
155,1962,0
155,1961,0
235,2000,4535
235,1992,29797
228,1989,188794
228,1988,117206
228,1987,169306
228,1986,279362
228,1985,219534
228,1977,437646
228,1976,225751
228,1975,406140
228,1974,395686
228,1973,46200
155,1963,0
228,1972,40100
228,1970,82300
228,1969,23100
228,1968,14000
228,1967,12500
228,1966,82300
228,1965,184800
228,1964,73200
228,1963,20800
228,1962,137600
228,1961,42900
234,2002,0
234,2001,0
234,2000,0
234,1999,0
228,1971,115800
155,1964,0
155,1965,0
155,1966,0
236,1963,6
236,1962,48
236,1961,15
155,2011,2
155,2010,1
155,2009,14
155,2008,1
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1967,0
155,1968,0
155,1969,0
155,1970,3
155,1971,5
155,1972,8
236,1965,5
155,1973,12
155,1975,7
155,1976,0
155,1981,12
155,1982,16
155,1983,0
155,1984,14
155,1974,7
249,1989,1869
249,1990,2062
249,1991,3053
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,54
181,1964,1023
251,2015,9
251,2014,76
251,2013,14
251,2012,264
251,2011,289
251,2010,70
251,2009,0
251,2007,3
181,1970,0
251,2005,4
251,2003,2
251,2002,0
251,2001,5
251,2000,1
251,1999,9
251,1995,1
251,1993,58
251,1992,0
251,1991,0
251,1990,1
251,1989,0
251,1986,24
251,1985,0
251,1984,0
251,2004,0
181,1971,0
181,1972,0
181,1973,0
181,2016,0
181,2015,0
181,2014,15
181,2011,28
181,2010,111
181,2009,65
181,2008,11
181,2005,56
181,2002,0
181,2000,0
181,1999,22
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
251,1983,0
181,1980,2203
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,71
181,1987,0
181,1981,2585
251,1982,0
251,1981,1
251,1980,1
248,1971,288
248,1970,7607
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,1197
248,1964,55
248,1963,977
248,1962,0
248,1961,0
249,2013,996
249,2012,1471
249,2011,1218
249,2009,2213
249,2008,2122
249,2007,2484
249,1992,4035
249,1993,6348
249,1994,6646
249,1995,4013
249,1996,2280
249,1997,2724
248,1972,2811
249,1999,3066
249,2001,3948
249,2002,5188
249,2003,6109
249,2004,453
249,2005,645
249,2006,701
249,2000,4193
234,1998,0
248,1973,7441
248,1975,0
251,1979,22
251,1978,0
251,1977,0
251,1976,124
251,1975,2982
251,1974,4091
251,1973,6254
251,1972,13584
251,1971,8956
251,1970,5482
251,1969,9838
251,1968,8182
251,1967,5022
251,1966,3218
251,1965,951
251,1964,2363
248,1990,42954
248,1976,0
248,1977,20462
248,1978,36891
248,1979,47768
248,1980,55450
248,1981,30803
248,1974,3061
248,1982,30179
248,1984,23720
248,1985,18086
248,1986,30368
248,1987,40843
248,1988,47261
248,1989,52025
248,1983,42278
206,1997,289
234,1993,3
234,1991,1406
229,1981,89021
229,1980,140346
229,1979,148985
229,1978,160784
229,1977,230243
229,1976,186917
229,1975,176315
229,1974,114307
229,1973,56222
229,1972,82991
229,1971,122375
229,1970,120600
229,1969,275376
229,1968,219994
229,1982,84589
229,1967,226161
229,1965,294718
229,1964,350577
229,1963,363550
229,1962,332811
229,1961,292484
225,2016,25180
225,2015,23237
225,2014,21777
225,2008,8998
225,2007,7031
225,2005,1830
225,2003,6181
225,2002,3153
225,1996,42011
229,1966,185321
229,1983,86037
229,1984,71173
229,1985,69686
229,2016,50155
229,2015,56983
229,2014,50810
229,2013,49610
229,2012,72457
229,2011,64791
229,2010,67588
229,2009,66125
229,2008,64276
229,2007,52968
229,2006,52215
229,2005,54285
229,2004,80542
229,2003,77289
229,2002,61368
229,2001,62054
229,2000,42287
229,1986,107242
229,1987,96965
229,1988,90832
229,1989,58968
229,1990,37665
229,1991,43178
225,1995,48444
229,1992,33058
229,1994,17566
229,1995,21296
229,1996,16313
229,1997,20866
229,1998,28194
229,1999,43044
229,1993,34454
215,1961,697
225,1994,30000
225,1992,21350
230,2006,10
230,2005,168
230,2004,41
230,2003,39
230,2000,1549
230,1999,1134
230,1998,2370
230,1997,906
230,1996,1846
230,1995,166
230,1994,73
226,2015,0
226,2013,0
226,2012,0
230,2007,61
226,2011,0
226,2009,0
226,2008,3
226,2007,0
226,2006,0
226,2005,2
226,2004,0
226,2003,0
226,2002,8
226,2001,1
226,2000,4
226,1999,6
226,1998,2
226,1997,0
226,1996,0
226,2010,1
230,2008,126
230,2009,0
230,2010,0
225,1991,19125
225,1989,16753
225,1988,13111
225,1987,14804
225,1986,15704
225,1985,15689
225,1984,19705
225,1979,1318
225,1978,1735
225,1977,3367
225,1976,2498
225,1975,2089
225,1974,818
225,1973,30
225,1972,36
225,1971,0
225,1970,0
230,2011,340
230,2012,6
230,2013,11
230,2014,147
230,2015,274
225,1961,0
225,1993,21001
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,62
225,1968,122
225,1969,0
225,1963,0
215,1962,1146
215,1963,166
215,1964,313
231,2011,49801
231,2010,53574
231,2009,40430
231,2008,34525
231,2007,40802
231,2006,36795
231,2005,20701
231,2004,13883
231,2003,34583
231,2002,86276
231,2001,96352
231,2000,96189
231,1999,95727
231,1998,111129
231,2012,56274
231,1997,128078
231,1995,108411
231,1994,94655
231,1993,72308
231,1992,63513
231,1991,26970
231,1990,26685
231,1989,30949
231,1988,33086
231,1987,38951
231,1986,43706
231,1985,44492
231,1984,31012
231,1983,24426
231,1982,24646
231,1996,142129
231,2013,54779
231,2014,60685
231,2015,74595
234,1990,272
234,1989,0
234,1988,0
234,1987,60
234,1986,60
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
231,2016,94398
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,1981,20560
234,1966,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1967,0
231,1980,19680
231,1979,27648
231,1978,24370
215,1996,4
215,1995,10
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1965,161
215,1966,67
215,1967,605
215,1968,186
215,1969,202
215,1970,220
215,1997,60
215,1971,247
215,1973,11
215,1974,2
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1972,302
234,1992,800
215,1998,8
215,2000,20
231,1977,23681
231,1976,27155
231,1975,15859
231,1974,20385
231,1973,25613
231,1972,33139
231,1971,38804
231,1970,34055
231,1969,21725
231,1968,22967
231,1967,12597
231,1966,19713
231,1965,21875
231,1964,15627
231,1963,21035
231,1962,20084
231,1961,18856
215,2003,31
215,2004,34
215,2005,56
215,2006,21
215,2007,20
215,2008,59
215,1999,15
215,2009,7
215,2011,195
215,2012,434
215,2013,670
215,2014,1012
215,2015,693
215,2016,716
215,2010,32
206,1996,79
206,1995,169
206,1994,35
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,2
184,1979,0
184,1978,11
184,1977,0
184,1976,0
184,1975,0
184,1974,1
184,1988,2
184,1973,1
184,1971,0
184,1970,0
184,1969,9
184,1968,17
184,1967,12
184,1966,17
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,109840
185,2015,122374
185,2014,107997
184,1972,1
184,1989,1
184,1990,3
184,1991,3
188,1983,41
188,1982,38
188,1981,31
188,1980,43
188,1979,32
188,1978,49
188,1977,39
188,1976,47
188,1975,28
188,1974,10
188,1973,13
188,1972,17
188,1971,13
188,1970,13
188,1969,24
188,1968,16
188,1967,15
184,1992,5
184,1996,5
184,1997,0
184,1998,0
184,1999,102
184,2001,0
185,2013,93132
184,2003,0
184,2009,1
184,2011,0
184,2012,1
184,2013,0
184,2014,1
188,1964,11
184,2008,2
188,1984,31
185,2012,56085
185,2010,158881
183,1999,916
183,1998,11320
183,1997,3212
183,1996,7057
183,1995,17118
183,1994,4893
183,1993,3227
183,1992,9936
183,1991,10189
183,1990,57536
183,1989,60570
183,1974,0
183,1973,0
183,1972,0
183,2000,612
183,1971,0
183,1969,0
183,1967,400
183,1966,300
183,1965,0
146,2016,116
146,2015,35
146,2014,168
146,2013,73
146,2012,403
146,2011,158
146,2010,61
146,2008,4
146,2007,60
146,2006,75
183,1970,0
183,2001,8970
183,2002,3311
183,2003,136
185,2009,192319
185,2008,224615
185,2007,324426
185,2006,269300
185,2005,259392
185,2004,184412
185,2003,109050
185,2002,144493
185,2001,214002
185,2000,177800
185,1999,333247
185,1998,221359
185,1997,350074
185,1996,308417
185,1995,232991
185,1994,267106
185,1993,29834
183,2004,262
183,2005,3305
183,2006,1900
183,2007,1793
183,2008,1811
183,2009,4563
185,2011,178834
183,2010,3171
183,2012,2668
183,2013,3879
183,2014,4468
183,2015,5018
183,2016,2708
185,1992,249342
183,2011,4374
188,1985,61
188,1986,69
188,1987,155
191,1976,25
191,1975,12
191,1974,11
191,1973,25
191,1972,37
191,1971,36
191,1970,18
191,1969,25
191,1967,18
191,1966,9
191,1965,10
191,1964,7
191,1963,8
191,1962,5
191,1979,141
191,1961,4
190,1999,0
190,1998,0
190,1997,0
190,1995,136
190,1994,217
190,1993,203
190,1992,246
190,1991,267
190,1987,277
190,1986,259
190,1974,329
190,1973,304
190,1972,460
190,1971,419
190,2000,0
191,1980,78
191,1981,49
191,1982,42
244,1975,1427
244,1974,680
244,1973,390
244,1972,1179
244,1971,1491
244,1970,1174
244,1969,1050
244,1968,1024
244,1967,882
244,1966,733
244,1965,742
244,1964,948
244,1961,703
191,2015,52
191,2009,83
191,2007,15
191,2006,18
191,1983,53
191,1984,61
191,1985,62
191,1986,51
191,1987,65
191,1988,78
190,1970,425
191,1989,126
191,1995,169
191,1997,161
191,2002,6
191,2003,4
191,2004,16
191,2005,17
191,1990,85
190,1969,330
190,1968,386
190,1967,395
189,1981,316
189,1980,324
189,1979,549
189,1978,724
189,1977,651
189,1976,622
189,1975,673
189,1974,294
189,1973,312
189,1972,338
189,1971,307
189,1970,449
189,1969,233
189,1968,157
189,1967,208
189,1966,95
189,1965,70
188,1995,130
188,1996,141
188,1997,78
188,2000,2
188,2001,2
188,2002,0
189,1982,376
188,2003,1
188,2006,1
188,2007,1
189,1961,18
189,1962,31
189,1963,59
189,1964,51
188,2005,15
146,2005,128
189,1983,415
189,1985,738
190,1966,353
190,1965,290
190,1964,280
190,1963,270
190,1962,220
190,1961,260
189,2016,103
189,2014,42
189,2008,89
189,2007,102
189,2006,79
189,2005,431
189,2004,85
189,2003,57
189,2002,55
189,2001,490
189,2000,862
189,1986,902
189,1987,655
189,1988,666
189,1989,992
189,1990,760
189,1991,766
189,1984,427
189,1992,109
189,1994,23
189,1995,702
189,1996,837
189,1997,887
189,1998,1231
189,1999,666
189,1993,53
244,1976,716
146,2004,59
146,2001,543
173,2005,396
173,2004,44
173,2001,40
173,2000,162
173,1999,27
173,1998,322
173,1997,1251
173,1996,4065
173,1995,1191
173,1994,13618
173,1993,26308
173,1992,32454
173,1991,23345
173,1990,1609
173,2006,224
173,1989,99691
173,1987,0
173,1986,1200
173,1985,4068
173,1984,14197
173,1983,1496
173,1982,6299
173,1981,89413
173,1980,35023
173,1979,1487
173,1978,11679
173,1977,76895
173,1976,24752
173,1975,1047
173,1974,1993
173,1988,43677
173,2008,1444
173,2009,2237
173,2010,2646
174,1985,8023
174,1984,2457
174,1983,2982
174,1982,847
174,1981,1386
174,1980,9426
174,1979,9381
174,1978,20377
174,1977,52554
174,1976,36122
174,1975,24195
174,1974,36231
174,1973,20101
174,1972,31879
174,1971,22827
174,1970,4594
174,1969,9925
173,2011,2109
173,2012,7276
173,2013,5814
173,2014,6921
173,2015,13567
173,2016,17041
173,1973,14353
174,1961,10351
174,1963,10695
174,1964,9672
174,1965,9786
174,1966,10779
174,1967,26219
174,1968,20429
174,1962,6368
174,1986,12604
173,1972,7830
173,1970,1552
171,1989,153
171,1988,283
171,1987,73
171,1986,43
171,1985,31
171,1984,45
171,1983,279
171,1982,874
171,1981,372
171,1980,154
171,1979,650
171,1978,497
171,1977,667
171,1976,6687
171,1990,21
171,1975,9459
171,1973,684
171,1972,1074
171,1971,1466
171,1970,1616
171,1969,2403
171,1968,2223
171,1967,1979
171,1966,1733
171,1965,1715
171,1964,2069
171,1963,1803
171,1962,1305
171,1961,1320
170,2016,99
171,1974,2260
171,1991,21
171,1992,23
171,1993,112
173,1969,2089
173,1968,2471
173,1967,7784
173,1966,22171
173,1965,1344
173,1964,11903
173,1963,16403
173,1962,1813
173,1961,3631
171,2016,6026
171,2015,3883
171,2014,2944
171,2013,2147
171,2012,3365
171,2011,2590
171,2010,2950
171,2009,2135
171,1994,339
171,1995,123
171,1996,322
171,1997,264
171,1998,384
171,1999,232
173,1971,2839
171,2000,1211
171,2002,568
171,2004,586
171,2005,744
171,2006,742
171,2007,1624
171,2008,2657
171,2001,267
174,1987,18285
174,1988,21542
174,1989,19263
117,1987,34
117,1986,1
117,1985,613
117,1984,17591
117,1982,65448
117,1981,24297
117,1980,150
117,1979,50490
117,1978,31784
117,1977,7746
117,1976,17
117,1975,32
117,1974,15
117,1973,817
117,1988,4463
117,1972,199
117,1970,650
117,1969,797
117,1968,175
117,1967,47
117,1966,29
117,1965,0
117,1964,8
117,1963,12
117,1962,0
117,1961,0
179,2016,4283
179,2015,3493
179,2014,3520
179,2013,2604
117,1971,617
117,1989,65652
117,1990,79462
117,1992,122264
146,2000,364
146,1999,936
146,1998,855
146,1997,340
146,1996,18
146,1995,338
146,1994,46
117,2016,134023
117,2015,105789
117,2014,102725
117,2013,101852
117,2012,109550
117,2011,119262
117,2010,102688
117,2009,90039
117,2008,74114
