geo,year,value_added_agriculture_forestry_and_fishing_value_us_2010_prices_ice1
272,2001,3377.89275
272,2003,2929.25672
196,2014,26.32384
196,2015,25.28072
196,2016,28.00773
197,2001,590.70707
197,2002,778.17722
197,2003,851.8722
197,2004,926.76257
197,2005,990.02153
197,2006,1049.09762
197,2007,1188.13297
196,2013,28.33035
197,2008,1267.53211
197,2010,1364.87621
197,2011,1431.63405
197,2012,1486.70498
197,2013,1554.39274
197,2014,1566.88507
197,2015,1615.45851
197,2016,1670.3841
200,2001,104.94985
200,2002,86.9815
200,2003,79.72082
197,2009,1318.50544
272,2002,3146.83335
196,2012,23.12087
196,2010,21.92918
272,2004,3487.67169
272,2005,3318.72559
272,2006,3316.44844
272,2007,3054.91134
272,2008,3320.70683
272,2009,3162.45173
272,2010,3364.38426
272,2011,3396.32861
272,2012,2809.09554
272,2013,3396.47013
196,2011,23.03314
272,2014,3463.07338
272,2016,3455.91388
196,2001,28.02494
196,2002,28.55017
196,2003,26.22414
196,2004,26.03656
196,2005,28.03788
196,2006,26.53593
196,2007,26.75793
196,2008,28.00107
196,2009,23.38241
272,2015,3197.01843
200,2004,79.72082
192,2014,0.44273
192,2012,0.38976
188,2002,12.93294
188,2003,13.07485
188,2004,15.12897
188,2005,15.53888
188,2006,10.35504
188,2007,10.42618
188,2008,11.01769
188,2009,9.8491
188,2010,10.08759
188,2011,11.54177
188,2001,10.81675
188,2012,10.58197
188,2014,9.73012
188,2015,9.21738
188,2016,8.64156
189,2001,43.67208
189,2002,47.63138
189,2003,41.32292
189,2004,42.94958
189,2005,32.99145
189,2006,36.28193
189,2007,36.47597
188,2013,10.23997
189,2008,46.74374
184,2016,2179.21962
184,2014,1998.6775
185,2008,56992.06071
185,2009,57931.30772
185,2010,50991.66277
185,2011,58166.21315
185,2012,57529.75173
185,2013,60233.10702
121,2004,1467.42965
185,2015,62924.19791
185,2016,65022.7748
184,2001,1044.38463
184,2015,2097.84852
184,2002,1221.1899
184,2004,1204.7429
184,2005,1282.86616
184,2006,1317.19459
184,2007,1351.52302
184,2008,1439.25123
184,2009,1549.86506
184,2010,1627.42189
184,2011,1703.70729
184,2012,1814.32112
184,2013,1874.07802
184,2003,1182.81356
192,2013,0.32787
189,2009,44.72486
189,2011,27.83486
244,2006,73.07141
244,2007,75.7352
244,2008,67.11215
244,2009,66.5009
244,2010,62.46114
244,2011,68.78379
244,2012,60.09567
244,2013,65.44754
244,2014,66.14703
244,2015,69.85092
244,2005,75.71907
244,2016,74.32941
192,2002,0.66303
192,2003,0.66499
192,2004,0.67795
192,2005,0.59225
192,2006,0.57729
192,2007,0.57489
192,2008,0.49403
192,2009,0.54421
192,2010,0.47786
192,2011,0.41485
192,2001,0.68837
189,2010,31.56296
244,2004,72.12547
244,2002,81.21026
189,2012,31.60838
189,2013,31.69921
189,2014,28.11186
189,2015,30.07717
189,2016,31.62251
191,2001,37.96622
191,2002,42.33136
191,2003,40.19401
191,2004,38.69453
191,2005,39.55851
244,2003,76.24888
191,2006,40.94729
191,2008,43.83555
191,2009,50.39456
191,2010,41.41037
191,2011,41.34395
191,2012,41.77076
191,2013,44.26895
191,2014,45.49255
191,2015,43.88841
191,2016,46.68397
244,2001,86.63954
191,2007,45.50793
211,2016,3949.93671
200,2005,85.36801
200,2007,86.68814
38,2005,3693.16666
38,2006,3926.74303
38,2007,4059.94691
38,2008,4365.76764
38,2009,4506.25552
38,2010,4819.49767
38,2011,5040.96422
38,2012,5239.86841
38,2013,5409.97489
38,2014,5657.79808
38,2004,3627.2748
38,2015,5926.75965
276,2008,19781.83809
276,2009,20324.43792
276,2010,22853.44113
276,2011,22730.90906
276,2012,22024.56595
276,2013,23355.19196
276,2014,23691.80696
276,2015,24820.60573
276,2016,25600.61606
206,2001,16018.37084
38,2016,5677.67169
206,2002,15865.42633
38,2003,3627.19844
38,2001,3499.87297
277,2011,696.04312
277,2012,303.1659
277,2013,457.54808
277,2014,579.26646
277,2015,482.38415
277,2016,511.12223
203,2001,34297.29572
203,2002,34597.94007
203,2003,34327.75748
203,2004,33458.93504
38,2002,3567.39947
203,2005,30773.00224
203,2007,34926.39734
203,2008,33979.43385
203,2009,32745.07026
203,2010,33445.69079
203,2011,34929.04618
203,2012,31549.11497
203,2013,35827.00597
203,2014,35397.89244
203,2015,34540.98982
203,2016,36935.54924
203,2006,32594.08587
277,2010,765.32655
206,2003,15889.11825
206,2005,16930.4205
210,2009,7403.09693
210,2010,6974.79451
210,2011,6968.96727
210,2012,7037.22927
210,2013,6998.24223
210,2014,7124.36043
210,2015,7468.30656
210,2016,7559.73879
211,2001,4107.10702
211,2002,4113.37652
210,2008,7618.84369
211,2003,3682.03885
211,2005,4004.31824
211,2006,3934.92893
211,2007,4062.09537
211,2008,4132.23221
211,2009,4219.78577
211,2010,4081.33507
211,2011,4394.94437
211,2012,4235.34796
211,2013,3993.20909
211,2014,4287.90919
211,2004,4163.8251
206,2004,16155.25749
210,2007,7730.94876
210,2005,6593.66502
206,2006,18032.99898
206,2007,18898.58293
207,2001,317.76057
207,2002,305.54728
207,2003,316.80362
207,2004,319.56981
207,2005,303.72028
207,2006,319.60719
207,2007,336.99812
207,2008,305.82515
210,2006,7372.9895
207,2009,401.75507
207,2011,432.04312
207,2012,476.27175
207,2013,433.36619
207,2014,448.84973
207,2015,467.57649
207,2016,477.92589
210,2001,6111.80746
210,2002,6246.94402
210,2003,6319.92331
210,2004,6837.5768
207,2010,413.68038
200,2006,86.76148
277,2009,794.90679
202,2016,8993.44404
199,2006,2185.55954
199,2007,2499.56283
199,2008,2775.3484
199,2009,2683.35692
199,2010,2286.63074
199,2011,2709.63337
199,2012,2787.88487
199,2013,3307.10336
199,2014,3957.59907
199,2015,3428.26304
199,2005,2032.59289
199,2016,3617.88777
198,2002,969.22008
198,2003,710.23365
198,2004,907.24601
198,2005,856.53044
198,2006,849.71533
198,2007,895.62864
198,2008,900.07502
198,2009,815.67875
198,2010,829.09339
198,2011,885.07338
198,2001,839.7144
198,2012,812.22726
199,2004,2117.92622
199,2002,2047.44472
200,2008,81.62766
200,2009,84.78129
200,2010,86.83482
200,2011,88.59498
200,2012,91.89529
200,2013,96.00235
200,2014,108.91022
200,2015,105.02319
200,2016,103.55639
280,2005,2.29514
199,2003,2134.36471
280,2006,2.52642
280,2008,2.21151
280,2009,1.6373
280,2010,1.22545
280,2011,1.07269
280,2012,1.08442
280,2013,0.70576
280,2014,0.99033
280,2015,0.8887
280,2016,0.83852
199,2001,1831.28832
280,2007,2.43013
277,2008,554.23342
198,2013,804.88531
198,2015,996.649
201,2010,566.61442
201,2011,581.3464
201,2012,581.3464
201,2013,596.4614
201,2014,617.27313
201,2015,629.69448
201,2016,646.68688
202,2001,7085.72466
202,2002,7548.41427
202,2003,7599.82422
201,2009,553.33439
202,2004,7665.11387
202,2006,7450.12244
202,2007,7671.94333
202,2008,9161.31219
202,2009,8987.84388
202,2010,8960.9358
202,2011,9139.5945
202,2012,9300.76978
202,2013,9717.36691
202,2014,10386.38091
202,2015,9754.92894
202,2005,7880.51507
198,2014,934.27654
201,2008,537.73994
201,2006,514.34053
198,2016,976.2778
25,2001,114.17333
25,2002,119.63703
25,2003,142.49205
25,2004,151.35346
25,2005,147.96342
25,2006,153.52939
25,2007,177.05469
25,2008,175.85635
25,2009,178.06382
201,2007,524.113
25,2010,207.50198
25,2012,211.69617
25,2013,219.80076
25,2014,230.19614
25,2015,242.68265
25,2016,250.45499
201,2001,464.61899
201,2002,468.80057
201,2003,473.48857
201,2004,484.8523
201,2005,495.0342
25,2011,212.56339
121,2003,1460.12901
119,2011,920.3099
121,2001,1462.77957
32,2004,3151.42852
32,2005,3199.06653
32,2006,3176.96345
32,2007,3321.46142
32,2008,3451.44
32,2009,3478.79886
32,2010,3677.82255
32,2011,3773.74655
32,2012,3911.88479
32,2013,4186.64932
32,2014,4445.64652
32,2015,4680.81271
32,2016,5000.09539
33,2001,18534.18579
33,2002,17545.18368
33,2003,19431.2928
33,2004,21205.1694
33,2005,21868.01925
33,2006,21546.38643
33,2007,21012.34035
33,2008,22678.90176
32,2003,2920.24616
32,2002,2987.41936
32,2001,2900.25499
115,2016,4231.13228
35,2010,132.97452
35,2011,138.8012
35,2012,151.85312
35,2013,149.90177
35,2014,149.65633
35,2015,153.77302
35,2016,165.01903
115,2001,2400.42489
115,2002,2340.71958
115,2003,2586.69411
33,2009,21248.658
115,2004,2564.29946
115,2006,3129.99459
115,2007,3287.39409
115,2008,3475.25801
115,2009,3663.55269
115,2010,3808.51072
115,2011,3925.83632
115,2012,4094.85702
115,2013,4159.00735
115,2014,4170.7173
115,2015,4179.17972
115,2005,2967.40771
33,2010,21485.92472
33,2011,22377.0985
33,2012,22609.61988
37,2007,759.11742
37,2008,767.52851
37,2009,764.20126
37,2010,785.36213
37,2011,831.5677
37,2012,849.33213
37,2013,464.144
37,2014,435.54122
37,2015,450.69797
37,2016,476.53478
37,2006,739.83664
39,2001,1234.64539
39,2003,1629.96543
39,2004,1539.24759
39,2005,1725.89596
39,2006,1759.73531
39,2007,2149.38217
39,2008,1898.15793
39,2009,2158.06638
39,2010,3424.79042
39,2011,3027.51473
39,2012,3272.74343
39,2002,1227.51
35,2009,137.97891
37,2005,722.08588
37,2003,705.20799
33,2013,26636.51058
33,2014,25769.06347
33,2015,26120.21821
33,2016,27032.27146
36,2001,7.83782
36,2002,8.00511
36,2003,8.10527
36,2004,8.19998
36,2005,8.87904
36,2006,8.90786
37,2004,719.73467
36,2007,9.49878
36,2009,11.04334
36,2010,10.88142
36,2011,11.27683
36,2012,11.39822
36,2013,11.59925
36,2014,12.54886
36,2015,12.87818
36,2016,13.41799
37,2001,726.36338
37,2002,722.6741
36,2008,10.01955
35,2008,124.83233
35,2007,123.65286
35,2006,123.64725
239,2012,1.45129
239,2013,1.413
239,2014,1.4781
239,2015,1.49107
239,2016,1.50521
26,2001,85.10513
26,2002,89.51387
26,2003,99.68663
26,2004,111.59744
26,2005,112.96301
239,2011,1.44172
26,2006,101.8632
26,2008,100.90047
26,2009,106.89381
26,2010,100.52114
26,2011,97.88646
26,2012,105.84945
26,2013,104.57765
26,2014,109.51336
26,2015,116.50359
26,2016,112.34274
27,2001,2678.84278
26,2007,97.29461
27,2002,2818.21002
239,2010,1.413
239,2008,1.29963
21,2002,70966.34136
21,2003,75086.97307
21,2004,76592.82337
21,2005,77450.70933
21,2006,81043.97521
21,2007,83675.4739
21,2008,88504.35804
21,2009,85204.31388
21,2010,90910.39775
21,2011,96036.51365
239,2009,1.4436
21,2012,93076.43565
21,2014,97290.06803
21,2015,100802.31008
21,2016,103017.82668
239,2001,1.64942
239,2002,1.6
239,2003,1.59295
239,2004,1.53922
239,2005,1.52527
239,2006,1.39307
239,2007,1.28702
21,2013,100858.96968
39,2013,3583.65405
27,2003,2761.62381
27,2005,2618.4661
233,2016,3145.15343
29,2001,818.31984
29,2002,852.97068
29,2003,777.90926
29,2004,750.68244
29,2005,827.25205
29,2006,853.63454
29,2007,772.23735
29,2008,773.69123
29,2009,766.33913
233,2015,3042.67736
29,2010,780.96063
29,2012,777.72322
29,2013,843.26467
29,2014,816.15337
29,2015,786.77185
29,2016,746.64648
35,2001,136.25236
35,2002,128.80063
35,2003,131.01376
35,2004,130.71811
35,2005,123.32411
29,2011,761.06624
27,2004,2861.52961
233,2014,3152.15578
233,2012,3016.40763
27,2006,2605.47023
27,2007,1904.77587
27,2008,2514.22834
27,2009,2287.00356
27,2010,2104.72285
27,2011,2117.78641
27,2012,1960.61753
27,2013,2025.19079
27,2014,2122.93061
27,2015,1978.2838
233,2013,3074.78806
27,2016,2083.70879
233,2002,2110.05335
233,2003,2254.65488
233,2004,2175.38751
233,2005,2398.03106
233,2006,2468.76139
233,2007,2388.55013
233,2008,2879.07871
233,2009,2597.95424
233,2010,2915.13625
233,2011,2798.93524
233,2001,2102.83452
39,2014,3640.99252
39,2015,3797.5552
39,2016,3569.70188
107,2003,6251.96814
107,2004,6250.84909
107,2005,6464.72071
107,2006,6681.52506
107,2007,6620.9072
107,2008,6554.46657
107,2009,6361.70248
107,2010,6104.02637
107,2011,6337.0071
107,2012,6406.29067
107,2002,6112.08699
107,2013,6654.46171
107,2015,7928.24352
107,2016,7990.35761
98,2001,2359.1027
98,2002,2464.36448
98,2003,2297.27544
98,2004,2521.29625
98,2005,2482.4783
98,2006,2690.48363
98,2007,2593.52382
98,2008,2734.3508
107,2014,7715.70023
98,2009,2660.56235
107,2001,6188.5287
48,2015,2559.68884
47,2009,12.95468
47,2010,13.18602
47,2011,12.26068
47,2012,14.15376
47,2013,14.71128
47,2014,15.98747
47,2015,15.53137
47,2016,16.26131
48,2001,1967.67083
48,2002,1918.52273
48,2016,2688.9385
48,2003,2065.63745
48,2005,2157.71075
48,2006,2354.46051
48,2007,2462.88096
48,2008,2383.0983
48,2009,2303.13958
48,2010,2454.95138
48,2011,2471.76892
48,2012,2591.46806
48,2013,2594.20426
48,2014,2650.3368
48,2004,2112.9264
47,2008,12.09212
98,2010,2488.98295
98,2012,2040.81972
279,2011,13.24487
279,2012,9.6327
279,2013,11.88415
279,2014,11.53525
279,2015,12.09219
279,2016,10.95844
50,2001,777.43716
50,2002,811.07754
50,2003,745.38608
50,2004,764.59024
279,2010,13.2265
50,2005,711.21593
50,2007,586.19026
50,2008,539.04075
50,2009,492.81834
50,2010,537.84877
50,2011,555.7285
50,2012,498.91069
50,2013,472.15732
50,2014,434.94099
50,2015,439.70892
50,2016,419.975
50,2006,627.24742
98,2011,2395.74288
279,2009,13.35487
279,2007,18.48496
98,2013,2038.90461
98,2014,1956.98518
98,2015,1982.92147
98,2016,1973.04748
49,2001,2600.29461
49,2002,2781.25842
49,2003,2812.04966
49,2004,2676.88131
49,2005,2325.65236
49,2006,2200.39983
279,2008,19.07411
49,2007,2621.56145
49,2009,2729.06986
49,2010,2325
49,2011,2425.46296
49,2012,2442.42424
49,2013,2557.23906
49,2014,2614.64646
49,2015,2679.88216
49,2016,2670.16473
279,2005,16.40397
279,2006,15.78542
49,2008,2634.73906
21,2001,66587.56075
47,2007,13.42151
47,2005,13.69426
96,2011,123.04026
96,2012,119.04087
96,2013,124.84391
96,2014,117.31564
96,2015,109.33361
96,2016,106.11397
41,2001,406880.92321
41,2002,418677.87433
41,2003,429142.56986
41,2004,456177.02881
96,2010,122.02081
41,2005,480049.03611
41,2007,522933.11971
41,2008,551062.08041
41,2009,574141.31981
41,2010,598646.81637
41,2011,624097.79908
41,2012,652470.37913
41,2013,678311.30204
41,2014,706756.25735
41,2015,735372.55003
41,2016,761110.58928
41,2006,504055.55681
44,2001,15503.82055
96,2009,117.47248
96,2007,148.29136
40,2001,4919.35268
40,2002,5255.42784
40,2003,5392.74649
40,2004,6111.41706
40,2005,6826.49853
40,2006,7496.66181
40,2007,7668.4073
40,2008,8254.35598
40,2009,7832.39903
40,2010,7902.0772
96,2008,123.11868
40,2011,8799.31643
40,2013,8564.12919
40,2014,8569.43636
40,2015,9060.6305
40,2016,9383.41567
96,2001,173.69929
96,2002,169.15095
96,2003,160.13271
96,2004,160.76006
96,2005,160.36796
96,2006,155.03544
40,2012,8525.95928
47,2006,12.7589
44,2002,16209.3659
44,2004,17207.76643
45,2015,604.6826
45,2016,616.85957
46,2001,293.4941
46,2002,318.66828
46,2003,338.62343
46,2004,354.89454
46,2005,370.3521
46,2006,390.46231
46,2007,409.84794
46,2008,431.81983
45,2014,606.27278
46,2009,418.751
46,2011,476.51039
46,2012,511.14945
46,2013,551.5141
46,2014,593.338
46,2015,624.42891
46,2016,657.9818
47,2001,15.11071
47,2002,14.7129
47,2003,17.67551
47,2004,14.18699
46,2010,444.75716
44,2003,16710.24924
45,2013,553.12568
45,2011,468.00504
44,2005,17691.81902
44,2006,18111.2415
44,2007,18819.47977
44,2008,18748.79059
44,2009,18626.26267
44,2010,18661.94388
44,2011,19049.0513
44,2012,19527.04481
44,2013,20799.45008
44,2014,21362.27061
45,2012,479.03259
44,2015,21901.52808
45,2001,302.41273
45,2002,310.57787
45,2003,319.58463
45,2004,328.21342
45,2005,338.05982
45,2006,346.87782
45,2007,354.8748
45,2008,361.86064
45,2009,400.01052
45,2010,431.9466
44,2016,22012.61108
20,2016,292.34448
20,2015,295.29446
20,2014,294.34084
1,2004,1388.89144
1,2005,1544.67078
1,2006,1552.85398
1,2007,1713.69737
1,2008,1769.63928
1,2009,1875.26189
1,2010,1574.78132
1,2011,1795.5005
1,2012,1965.67447
1,2013,2114.89585
1,2003,1216.19193
1,2014,2243.36763
1,2016,2390.7784
22,2001,10.1594
22,2002,9.75636
22,2003,9.92905
22,2004,10.45406
22,2005,10.44473
22,2006,10.74896
22,2007,11.18791
22,2008,10.64441
22,2009,11.09092
1,2015,2538.80034
22,2010,10.74408
1,2002,1167.1708
9,2016,30289.62188
8,2010,18.75926
8,2011,21.30014
8,2012,21.82093
8,2013,23.0319
8,2014,19.33952
8,2015,21.78949
8,2016,22.68034
9,2001,22852.09556
9,2002,22330.03357
9,2003,23864.50993
1,2001,1124.442
9,2004,23499.87964
9,2006,27788.24279
9,2007,30160.68703
9,2008,29501.42833
9,2009,21801.12582
9,2010,30417.798
9,2011,29679.10685
9,2012,25857.87644
9,2013,28825.48652
9,2014,29720.30261
9,2015,31985.24731
9,2005,27935.05567
8,2009,18.44841
22,2011,11.36299
22,2013,11.5389
11,2008,5602.31545
11,2009,5232.1653
11,2010,4966.56522
11,2011,5674.50983
11,2012,5263.99122
11,2013,5107.15288
11,2014,5261.76619
11,2015,5227.76821
11,2016,5366.899
52,2001,2053.52208
11,2007,5227.21195
52,2002,2184.93658
52,2004,2422.75589
52,2005,2604.41711
52,2006,2627.83527
52,2007,2732.87592
52,2008,2899.98606
52,2009,3001.38894
52,2010,2933.40809
52,2011,3105.52016
52,2012,3285.58985
52,2013,3446.56124
52,2003,2307.48401
22,2012,11.04194
11,2006,4777.06657
11,2004,4964.27397
22,2014,11.67226
22,2015,11.58494
22,2016,11.57182
10,2001,25468.30833
10,2002,20089.8245
10,2003,25270.27409
10,2004,26342.49933
10,2005,27054.16024
10,2006,22979.86209
10,2007,24541.25559
11,2005,4849.57881
10,2008,28926.41228
10,2010,29729.59499
10,2011,30154.06679
10,2012,29982.8579
10,2013,30191.1489
10,2014,30437.31099
10,2015,28916.15552
10,2016,31264.02018
11,2001,4764.16668
11,2002,4687.16464
11,2003,4571.97944
10,2009,28697.60777
52,2014,3382.44552
8,2008,21.46683
8,2006,23.26436
3,2012,2364.80496
3,2013,2391.64673
3,2014,2438.56981
3,2015,2457.80938
3,2016,2469.11531
4,2001,7917.72275
4,2002,7822.71007
4,2003,9348.13854
4,2004,9852.93802
4,2005,10079.55559
3,2011,2243.80418
4,2006,10895.9996
4,2008,10744.0004
4,2009,13010.98449
4,2010,13648.52273
4,2011,15231.75136
4,2012,16328.43746
4,2013,17667.36933
4,2014,18109.05357
4,2015,19195.59678
4,2016,19541.11752
6,2001,12.8053
4,2007,11168.39958
6,2002,12.06169
3,2010,2141.58562
3,2008,1952.22329
2,2002,3861.15407
2,2003,3992.45881
2,2004,3415.03976
2,2005,3832.55389
2,2006,4126.36846
2,2007,4999.61305
2,2008,4414.10476
2,2009,5443.47689
2,2010,4462.63493
2,2011,4671.91558
3,2009,1989.40156
2,2012,4823.75026
2,2014,5418.25961
2,2015,4504.99893
2,2016,5062.76118
3,2001,1530.99678
3,2002,1562.34728
3,2003,1608.33532
3,2004,1709.79172
3,2005,1721.39226
3,2006,1775.07404
3,2007,1823.28977
2,2013,5222.8483
8,2007,23.04812
6,2003,14.79613
6,2005,15.60711
7,2016,10500.54323
258,2001,4.19678
258,2002,4.57468
258,2003,4.8892
258,2004,5.26123
258,2005,5.60753
258,2006,5.74973
258,2007,6.07282
258,2008,6.55438
258,2009,5.05002
7,2015,10177.53634
258,2010,4.86908
258,2012,6.67799
258,2013,5.61254
258,2014,5.70882
258,2015,6.06455
258,2016,8.26687
8,2001,16.92568
8,2002,18.96199
8,2003,20.09728
8,2004,19.70083
8,2005,22.01195
258,2011,6.19253
6,2004,15.86338
7,2014,11560.81584
7,2012,8159.87997
6,2006,15.39391
6,2007,16.08287
6,2008,16.28193
6,2009,15.42074
6,2010,16.76721
6,2011,17.10771
6,2012,19.27323
6,2013,18.23793
6,2014,16.03019
6,2015,15.31957
7,2013,9391.61387
6,2016,16.97165
7,2002,1874.14644
7,2003,1984.64565
7,2004,2238.90574
7,2005,2398.63929
7,2006,2889.76702
7,2007,3067.48594
7,2008,3128.85538
7,2009,3971.05254
7,2010,5188.8872
7,2011,6655.73275
7,2001,1734.00455
167,2001,3370.98949
52,2015,3604.80431
12,2001,113.2309
17,2004,37.78417
17,2005,38.26595
17,2006,41.61866
17,2007,43.3152
17,2008,45.66309
17,2009,43.37083
17,2010,42.97069
17,2011,41.2367
17,2012,38.25339
17,2013,38.68481
17,2003,34.21345
17,2014,35.78798
17,2016,41.11984
18,2001,227.76282
18,2002,234.20474
18,2003,239.37764
18,2004,244.51399
18,2005,247.11815
18,2006,253.36443
18,2007,255.42338
18,2008,257.23256
18,2009,264.0712
17,2015,38.76657
18,2010,266.32285
17,2002,32.48723
53,2016,2031.22897
23,2010,160.6215
23,2011,153.64579
23,2012,164.13239
23,2013,173.3539
23,2014,177.86804
23,2015,157.52761
23,2016,120.46436
53,2001,1163.8064
53,2002,1222.4715
53,2003,1251.18074
17,2001,30.35204
53,2004,1358.9539
53,2006,1442.96892
53,2007,1512.73314
53,2008,1543.223
53,2009,1616.09121
53,2010,1584.80803
53,2011,1616.59968
53,2012,1669.27881
53,2013,1758.05177
53,2014,1847.96617
53,2015,1912.64498
53,2005,1355.87444
23,2009,150.31354
18,2011,272.74987
18,2013,285.58423
80,2008,1238.61344
80,2009,1215.63206
80,2010,1167.43366
80,2011,1165.35046
80,2012,1033.15489
80,2013,1195.92356
80,2014,1044.55375
80,2015,1140.4901
80,2016,1227.67766
20,2001,232.89198
80,2007,1188.16937
20,2002,185.18336
20,2004,223.5031
20,2005,217.88846
20,2006,246.95147
20,2007,277.16626
20,2008,282.63712
20,2009,300.64782
20,2010,318.1358
20,2011,318.69269
20,2012,291.50193
20,2013,295.37026
20,2003,222.46189
18,2012,278.8921
80,2006,1163.28196
80,2004,1041.88908
18,2014,292.34415
18,2015,307.17422
18,2016,318.37831
19,2001,1628.82227
19,2002,1636.10811
19,2003,1778.65978
19,2004,1783.0679
19,2005,1871.91411
19,2006,1951.64824
19,2007,1941.77559
80,2005,1100.3548
19,2008,1992.55557
19,2010,2041.58195
19,2011,2103.96949
19,2012,2191.27241
19,2013,2293.9362
19,2014,2381.56591
19,2015,2503.40906
19,2016,2581.85222
80,2001,863.05248
80,2002,964.10373
80,2003,900.19832
19,2009,2065.91928
52,2016,3699.15901
23,2008,146.67477
23,2006,168.22248
13,2012,79.3924
13,2013,80.52735
13,2014,89.69598
13,2015,86.90657
13,2016,92.93472
16,2001,13815.27462
16,2002,13816.07151
16,2003,14241.18467
16,2004,14823.57695
16,2005,15150.61977
13,2011,77.76215
16,2006,15898.76474
16,2008,17725.08647
16,2009,18339.45333
16,2010,19467.67824
16,2011,20335.22721
16,2012,20948.1867
16,2013,21464.54878
16,2014,22402.96022
16,2015,23148.6155
16,2016,23793.59745
14,2001,69.46329
16,2007,16962.79852
14,2002,66.57944
13,2010,76.5359
13,2008,74.7749
12,2002,128.57163
12,2003,140.34303
12,2004,130.76673
12,2005,117.78735
12,2006,108.15189
12,2007,100.22012
12,2008,103.17345
12,2009,107.01918
12,2010,110.95134
12,2011,102.14407
13,2009,83.10799
12,2012,106.21763
12,2014,81.27958
12,2015,80.35595
12,2016,80.63304
13,2001,68.2306
13,2002,66.73169
13,2003,69.16662
13,2004,75.24462
13,2005,74.92775
13,2006,76.26675
13,2007,74.66253
12,2013,86.45192
23,2007,133.47554
14,2003,62.81789
14,2005,63.12353
57,2016,5769.20321
255,2001,3085.63253
255,2002,3405.78138
255,2003,3293.65848
255,2004,3530.13353
255,2005,3433.97302
255,2006,3738.93186
255,2007,3728.89101
255,2008,3751.41857
255,2009,3418.91174
57,2015,5577.14894
255,2010,3686.66792
255,2012,3690.1436
255,2013,3152.18539
255,2014,3158.23565
255,2015,3609.43056
255,2016,3281.17178
23,2001,114.15822
23,2002,114.77719
23,2003,159.34745
23,2004,174.42936
23,2005,179.83739
255,2011,3717.94905
14,2004,58.42941
57,2014,5715.09623
57,2012,5789.51084
14,2006,59.54118
14,2007,60.9
14,2008,60.9
14,2009,62.62941
14,2010,58.8
14,2011,55.09412
14,2012,56.57647
14,2013,58.18235
14,2014,55.95882
14,2015,54.22941
57,2013,5578.39153
14,2016,57.44578
57,2002,3310.56587
57,2003,3533.27309
57,2004,4007.70132
57,2005,4109.50281
57,2006,4353.15968
57,2007,4566.29886
57,2008,4956.71627
57,2009,4970.66189
57,2010,5089.01128
57,2011,5473.02779
57,2001,3260.1248
167,2002,3348.47434
167,2003,3445.55129
167,2004,3822.33974
99,2007,947.60974
99,2008,966.42331
99,2009,972.36443
99,2010,867.40452
99,2011,816.90494
99,2012,905.03166
99,2013,919.88448
99,2014,910.97279
99,2015,952.56067
99,2016,925.8256
99,2006,961.47237
100,2001,223166.22901
100,2003,227025.9102
100,2004,227438.94531
100,2005,239215.23243
100,2006,249177.40433
100,2007,263640.85121
100,2008,263664.23796
100,2009,266052.07022
100,2010,289180.91655
100,2011,303635.25789
100,2012,308151.73902
100,2002,206797.37637
100,2013,325317.23804
99,2005,990.18781
99,2003,960.48218
95,2013,2238.31279
95,2014,2301.31343
95,2015,2378.80666
95,2016,2479.81071
97,2001,4053.49033
97,2002,3401.51958
97,2003,3509.0817
97,2004,5265.05352
97,2005,4962.95155
97,2006,4636.79255
99,2004,997.11913
97,2007,3640.71882
97,2009,5020.68125
97,2010,3909.208
97,2011,4511.52594
97,2012,3566.47611
97,2013,4090.86914
97,2014,4801.91073
97,2015,4604.89812
97,2016,5058.75459
99,2001,968.40368
99,2002,992.16819
97,2008,5665.56301
95,2012,2163.87396
100,2014,324699.02939
100,2016,342900.60405
102,2011,33106.63696
102,2012,34649.11033
102,2013,36547.01721
102,2014,38523.3804
102,2015,40304.05418
102,2016,41995.2591
103,2001,8171.73943
103,2002,9559.38666
103,2003,6774.76615
103,2004,7956.71218
102,2010,31918.41889
103,2005,10451.521
103,2007,7883.15949
103,2008,6843.2159
103,2009,7074.95968
103,2010,7150.62393
103,2011,8340.13639
103,2012,8695.05453
103,2013,10702.50805
103,2014,10487.06526
103,2015,5319.59375
103,2016,8490.07162
103,2006,10902.51515
100,2015,326936.54845
102,2009,30078.53945
102,2007,35091.48524
101,2001,77265.19836
101,2002,79929.78686
101,2003,82957.83501
101,2004,85296.40725
101,2005,87614.58407
101,2006,90555.35635
101,2007,93697.80525
101,2008,98222.62246
101,2009,102112.04099
101,2010,105178.67135
102,2008,27949.23542
101,2011,109330.0246
101,2013,119151.83361
101,2014,124202.29692
101,2015,128880.40174
101,2016,133072.55613
102,2001,23647.75656
102,2002,27043.18494
102,2003,28809.28812
102,2004,28507.94078
102,2005,31862.7574
102,2006,34328.89994
101,2012,114344.46103
104,2001,2313.09996
95,2011,1955.0229
95,2009,1803.97906
89,2015,5614.12366
89,2016,5785.97362
90,2001,884.25631
90,2002,921.39507
90,2003,953.6439
90,2004,984.16051
90,2005,996.95459
90,2006,1012.38702
90,2007,1030.89884
90,2008,1075.432
89,2014,5442.55095
90,2009,1007.32247
90,2011,1274.64364
90,2012,1336.83288
90,2013,1408.76702
90,2014,1472.03903
90,2015,1576.42124
90,2016,1639.14952
175,2001,301.72254
175,2002,300.7402
175,2003,315.62323
175,2004,310.11194
90,2010,1198.32604
175,2005,350.31372
