geo,year,vetches_gross_production_value_current_million_us_vop
106,2011,1.656759
106,2010,2.1118189999999997
106,2009,1.954953
106,2008,1.88415
106,2007,1.377318
106,2006,1.529943
106,2004,1.096774
199,1997,0.037483999999999996
119,2014,0.008112999999999999
119,2016,0.167799
134,1997,0.308006
134,1996,0.351073
134,1995,0.36557399999999995
134,1994,0.303692
134,1993,0.28796900000000003
134,1992,0.39162399999999997
134,1991,0.384907
134,1998,0.305196
126,2016,0.25513600000000003
126,2014,0.9138620000000001
126,2013,1.060518
126,2012,0.646875
126,2011,0.77385
126,2010,0.9383729999999999
126,2009,0.590493
126,2008,0.792032
126,2015,0.530514
134,1999,0.29019
134,2000,0.268462
134,2001,0.301665
138,1992,4.632244
138,1991,6.390844
134,2016,0.602581
134,2015,0.495331
134,2014,0.494993
134,2013,0.504316
134,2012,0.416789
134,2011,0.56934
134,2010,0.5670149999999999
134,2009,0.467686
134,2008,0.576047
134,2007,0.485525
134,2006,0.399611
134,2005,0.357161
134,2004,0.334517
134,2003,0.362956
134,2002,0.360464
126,2007,1.686923
126,2006,0.374152
126,2005,1.193933
126,2004,0.564988
121,2007,0.8621989999999999
121,2006,0.802879
121,2005,0.709617
121,2004,0.793651
121,2003,0.9584290000000001
121,2002,1.0269540000000001
121,2001,0.965576
121,2000,1.009978
121,1999,1.03447
121,1998,1.056227
121,1997,1.4907920000000001
121,1996,1.431518
121,1995,1.296462
121,1994,0.9959879999999999
121,1993,0.75908
121,1992,0.45961899999999994
121,1991,0.5853520000000001
121,2008,0.706374
119,2015,0.05450599999999999
121,2009,0.463258
121,2011,0.250446
126,2003,1.1457540000000002
126,2002,2.915563
126,2001,2.297974
126,2000,2.709756
126,1999,1.833996
126,1998,3.174022
126,1997,4.6324559999999995
126,1996,3.7166040000000002
126,1995,2.527562
126,1994,3.6426300000000005
126,1993,4.813937999999999
126,1992,0.9841790000000001
121,2016,0.034273000000000005
121,2015,0.037795
121,2014,0.36944499999999997
121,2013,0.361684
121,2012,0.310838
121,2010,0.253484
199,1998,0.012436
