geo,year,fruit_dried_nes_import_value_tcl
106,2008,11003.0
106,2007,13065.0
106,2006,12292.0
106,2005,6674.0
106,2004,4426.0
106,2002,3304.0
106,1969,27.0
106,1968,34.0
106,1967,82.0
105,1983,1511.0
105,1982,750.0
105,1981,1070.0
105,1980,566.0
105,1979,657.0
105,1978,537.0
105,1977,522.0
105,1976,905.0
105,1975,271.0
105,1974,1409.0
105,1973,434.0
105,1972,290.0
105,1971,275.0
105,1970,256.0
105,1969,288.0
105,1968,166.0
105,1967,148.0
105,1966,205.0
105,1965,233.0
105,1964,258.0
105,1963,265.0
105,1962,199.0
104,2013,10368.0
104,2012,8445.0
104,2011,8340.0
104,2010,5647.0
104,2009,7397.0
104,2008,9486.0
104,2007,4417.0
105,1984,1109.0
105,1985,1927.0
105,1986,3713.0
105,1987,4386.0
106,1966,82.0
106,1965,46.0
106,1964,72.0
106,1963,120.0
106,1962,112.0
106,1961,55.0
105,2013,5808.0
105,2012,7898.0
105,2011,5668.0
105,2010,4853.0
105,2009,5253.0
105,2008,3741.0
105,2007,3800.0
105,2006,1689.0
109,1981,7.0
105,2005,1204.0
105,2003,883.0
105,2002,588.0
105,2001,575.0
105,2000,423.0
105,1999,471.0
105,1998,1579.0
105,1997,1037.0
105,1994,514.0
105,1993,480.0
105,1992,611.0
105,1991,338.0
105,1990,446.0
105,1989,339.0
105,1988,357.0
105,2004,1065.0
137,1968,42.0
120,1970,6.0
120,1973,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,16893.0
131,2012,13523.0
131,2011,17373.0
131,2010,8117.0
132,1986,0.0
131,2009,5695.0
132,1987,0.0
132,1989,4.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,331.0
132,2012,318.0
132,2011,292.0
132,2010,464.0
132,2008,412.0
132,2007,304.0
132,2006,264.0
132,2005,219.0
132,2004,185.0
132,2003,154.0
132,2002,126.0
132,2001,112.0
132,1997,57.0
132,1994,4.0
132,1993,2.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1988,0.0
133,1972,0.0
131,2008,5428.0
131,2006,6616.0
131,1971,584.0
131,1970,745.0
131,1969,912.0
131,1968,1927.0
131,1967,1733.0
131,1966,1785.0
131,1965,1877.0
131,1964,1832.0
131,1963,1540.0
131,1962,1425.0
131,1961,1247.0
130,2013,155.0
130,2011,135.0
130,2010,136.0
130,2009,243.0
130,2008,38.0
130,2007,46.0
130,2003,8.0
130,2002,18.0
130,2001,10.0
130,2000,0.0
130,1995,11.0
130,1994,40.0
130,1993,52.0
130,1992,26.0
130,1991,34.0
130,1990,22.0
130,1989,17.0
130,1988,2.0
131,1972,673.0
131,2007,6666.0
131,1973,381.0
131,1975,580.0
131,2005,4444.0
131,2004,4508.0
131,2003,4648.0
131,2002,4514.0
131,2001,4187.0
131,2000,6480.0
131,1999,5830.0
131,1998,3095.0
131,1996,5236.0
131,1995,5741.0
131,1994,4209.0
131,1993,4297.0
131,1992,3963.0
131,1991,3478.0
131,1990,3274.0
131,1989,3462.0
131,1988,3031.0
131,1987,826.0
131,1986,1702.0
131,1985,2135.0
131,1984,2099.0
131,1983,2134.0
131,1982,1339.0
131,1981,1735.0
131,1980,1240.0
131,1979,1069.0
131,1978,917.0
131,1977,594.0
131,1976,456.0
131,1974,457.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,451.0
134,2012,569.0
134,2011,501.0
134,2010,241.0
134,2009,327.0
134,2008,215.0
134,2007,126.0
134,2006,80.0
134,2005,46.0
134,2004,65.0
134,2003,91.0
134,2002,90.0
134,2001,57.0
134,2000,83.0
134,1999,97.0
134,1998,90.0
134,1997,102.0
134,1996,64.0
136,1972,0.0
134,1995,61.0
136,1973,0.0
136,1975,1.0
137,1966,33.0
137,1965,33.0
137,1964,29.0
137,1963,35.0
137,1962,25.0
137,1961,27.0
136,2010,28.0
136,2007,106.0
136,2005,19.0
136,2001,8.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,16.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,5.0
136,1976,3.0
136,1974,0.0
134,1994,88.0
134,1993,80.0
134,1992,175.0
133,2006,26.0
133,2005,15.0
133,2004,2.0
133,2003,13.0
133,2002,3.0
133,2001,6.0
133,2000,3.0
133,1999,20.0
133,1998,12.0
133,1997,1.0
133,1996,6.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,8.0
133,1982,3.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,2007,46.0
133,2008,143.0
133,2012,28.0
134,1961,131.0
134,1991,167.0
134,1990,154.0
134,1989,346.0
134,1988,259.0
134,1987,167.0
134,1986,183.0
134,1985,160.0
134,1984,116.0
134,1983,174.0
134,1982,180.0
134,1981,392.0
134,1980,261.0
134,1979,150.0
134,1978,90.0
130,1987,0.0
134,1977,110.0
134,1975,66.0
134,1974,66.0
134,1973,36.0
134,1972,53.0
134,1971,26.0
134,1970,53.0
134,1969,18.0
134,1968,14.0
134,1967,24.0
134,1966,11.0
134,1965,16.0
134,1964,53.0
134,1963,93.0
134,1962,58.0
134,1976,71.0
120,1971,19.0
130,1986,5.0
130,1984,23.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,332.0
121,2012,228.0
121,2011,186.0
121,2010,130.0
121,2009,190.0
121,2008,148.0
121,2007,117.0
121,2006,85.0
121,2005,115.0
121,2004,27.0
121,2003,38.0
121,2002,91.0
121,2001,159.0
121,2000,150.0
121,1999,174.0
121,1998,226.0
121,1997,132.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
122,1970,0.0
121,1988,0.0
122,1971,0.0
122,1973,71.0
124,1969,5.0
124,1968,7.0
124,1967,6.0
124,1966,4.0
124,1965,7.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,78.0
122,1976,296.0
122,1975,78.0
122,1974,125.0
122,1972,156.0
124,1970,30.0
121,1987,0.0
121,1985,0.0
119,2001,944.0
119,2000,701.0
119,1999,339.0
119,1998,452.0
119,1997,263.0
119,1996,183.0
119,1995,106.0
119,1994,314.0
119,1993,27.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
119,2002,656.0
121,1986,0.0
119,2003,743.0
119,2005,500.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,42.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,54.0
121,1972,36.0
121,1971,17.0
121,1970,30.0
121,1969,26.0
121,1966,20.0
121,1965,22.0
121,1964,45.0
121,1963,21.0
121,1962,30.0
119,2013,2059.0
119,2012,2084.0
119,2011,1391.0
119,2010,830.0
119,2009,933.0
119,2008,1468.0
119,2007,1322.0
119,2006,753.0
119,2004,502.0
124,1971,1.0
124,1972,52.0
124,1973,155.0
129,2000,3.0
129,1999,12.0
129,1998,5.0
129,1997,12.0
129,1996,9.0
129,1995,7.0
129,1994,3.0
129,1993,3.0
129,1992,6.0
129,1991,6.0
129,1990,13.0
129,1989,1.0
129,1988,1.0
129,1987,2.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,6.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,7.0
129,1973,0.0
129,1972,14.0
129,2001,4.0
129,1971,11.0
129,2002,10.0
129,2004,11.0
130,1983,25.0
130,1982,118.0
130,1981,59.0
130,1980,64.0
130,1979,53.0
130,1978,44.0
130,1977,0.0
130,1976,26.0
130,1975,35.0
130,1974,24.0
130,1973,38.0
130,1972,25.0
130,1971,18.0
130,1970,18.0
130,1969,15.0
130,1968,16.0
130,1967,12.0
130,1966,13.0
130,1965,12.0
130,1964,3.0
129,2013,19.0
129,2012,18.0
129,2011,17.0
129,2010,43.0
129,2009,8.0
129,2008,11.0
129,2007,18.0
129,2006,14.0
129,2005,13.0
129,2003,10.0
129,1970,0.0
129,1969,9.0
129,1968,11.0
126,2000,161.0
126,1999,320.0
126,1998,476.0
126,1997,167.0
126,1996,182.0
126,1995,163.0
126,1994,254.0
126,1992,267.0
124,2004,23.0
124,2003,23.0
124,2001,69.0
124,2000,126.0
124,1998,16.0
124,1995,35.0
124,1991,39.0
124,1990,52.0
124,1989,52.0
124,1988,28.0
124,1987,41.0
124,1986,39.0
124,1982,367.0
124,1981,574.0
124,1980,218.0
124,1979,159.0
124,1978,209.0
124,1977,492.0
124,1976,262.0
124,1975,95.0
124,1974,75.0
126,2001,159.0
126,2002,182.0
126,2003,388.0
126,2004,627.0
129,1967,8.0
129,1966,7.0
129,1965,28.0
129,1964,7.0
129,1963,10.0
129,1962,7.0
129,1961,6.0
256,2013,2368.0
256,2012,2125.0
256,2011,1483.0
256,2010,1186.0
256,2009,1015.0
256,2008,1071.0
256,2007,706.0
130,1985,24.0
256,2006,643.0
256,2004,941.0
256,2003,636.0
256,2002,466.0
256,2001,528.0
256,2000,400.0
126,2013,896.0
126,2012,1022.0
126,2011,1165.0
126,2010,894.0
126,2009,699.0
126,2008,1285.0
126,2007,794.0
126,2006,436.0
126,2005,799.0
256,2005,769.0
101,1998,107.0
179,1969,0.0
179,1971,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,111.0
222,2012,142.0
222,2011,66.0
222,2010,78.0
222,2009,46.0
222,2008,59.0
222,2007,53.0
222,2005,116.0
223,1982,0.0
222,2004,49.0
223,1983,0.0
223,1985,0.0
227,1961,0.0
223,2013,2613.0
223,2012,2393.0
223,2011,3993.0
223,2010,2331.0
223,2009,583.0
223,2008,601.0
223,2007,796.0
223,2006,386.0
223,2005,333.0
223,2004,37.0
223,2003,168.0
223,2002,142.0
223,2001,85.0
223,2000,133.0
223,1999,21.0
223,1998,58.0
223,1997,84.0
223,1996,169.0
223,1995,143.0
223,1994,36.0
223,1993,37.0
223,1992,1.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1984,0.0
227,1962,0.0
222,2003,377.0
222,2001,13.0
222,1966,4.0
222,1965,1.0
222,1964,0.0
222,1963,3.0
222,1962,0.0
222,1961,0.0
220,2010,437.0
220,2009,299.0
220,2007,219.0
220,2006,213.0
220,2005,194.0
220,2004,184.0
220,2003,136.0
220,2002,117.0
220,2001,84.0
220,2000,64.0
220,1999,55.0
220,1998,322.0
220,1997,277.0
220,1996,285.0
220,1995,339.0
220,1994,224.0
220,1993,200.0
220,1992,215.0
220,1991,276.0
220,1990,204.0
220,1989,131.0
220,1988,112.0
220,1987,453.0
222,1967,2.0
222,2002,457.0
222,1968,2.0
222,1970,8.0
222,2000,51.0
222,1999,56.0
222,1998,7.0
222,1997,20.0
222,1996,3.0
222,1995,8.0
222,1994,14.0
222,1992,1.0
222,1991,0.0
222,1990,0.0
222,1989,37.0
222,1988,7.0
222,1987,3.0
222,1986,22.0
222,1985,0.0
222,1984,34.0
222,1983,0.0
222,1982,10.0
222,1981,5.0
222,1980,0.0
222,1979,0.0
222,1978,7.0
222,1977,0.0
222,1976,0.0
222,1975,2.0
222,1974,0.0
222,1973,17.0
222,1972,0.0
222,1971,4.0
222,1969,7.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
230,2011,2706.0
230,2010,1379.0
230,2009,1626.0
230,2008,1853.0
230,2007,1538.0
230,2006,800.0
230,2005,502.0
230,2004,704.0
230,2003,422.0
230,2002,155.0
230,2001,143.0
230,1999,106.0
226,2013,39.0
226,2012,69.0
226,2011,63.0
226,2010,48.0
226,2009,316.0
226,2008,29.0
226,2007,29.0
226,2006,15.0
226,2005,97.0
226,2004,11.0
226,2003,10.0
226,2002,5.0
226,2001,5.0
226,2000,27.0
226,1999,8.0
226,1998,17.0
226,1997,31.0
230,2012,3968.0
226,1996,29.0
230,2013,3087.0
225,1962,0.0
225,1995,5192.0
225,1994,5646.0
225,1991,8753.0
225,1989,855.0
225,1988,2163.0
225,1987,3290.0
225,1985,548.0
225,1984,699.0
225,1983,1305.0
225,1982,12278.0
225,1981,6697.0
225,1980,2830.0
225,1979,1057.0
225,1978,1485.0
225,1977,678.0
225,1976,686.0
225,1975,715.0
225,1974,279.0
225,1973,1283.0
225,1972,2.0
225,1971,13.0
225,1970,24.0
225,1969,0.0
225,1968,5.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1961,0.0
226,1995,1.0
226,1994,5.0
226,1993,0.0
227,2002,1.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1986,0.0
227,1985,0.0
227,1984,0.0
227,1983,0.0
227,1982,2.0
227,1981,5.0
227,1980,1.0
227,1979,1.0
227,1978,0.0
227,1977,0.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,2003,0.0
227,2004,2.0
227,2005,6.0
227,2006,1.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
220,1986,371.0
226,1978,0.0
226,1976,0.0
226,1975,1.0
226,1974,3.0
226,1973,2.0
226,1972,33.0
226,1971,66.0
226,1970,41.0
226,1969,69.0
226,1968,49.0
226,1967,11.0
226,1966,14.0
226,1965,10.0
226,1964,11.0
226,1963,10.0
226,1977,0.0
225,1996,5918.0
220,1985,503.0
220,1983,1237.0
216,2012,1703.0
216,2011,2476.0
216,2010,1469.0
216,2009,1097.0
216,2008,1905.0
216,2007,2404.0
216,2006,1854.0
216,2005,1540.0
216,2004,1232.0
216,2003,745.0
216,2002,195.0
216,2001,146.0
216,2000,224.0
216,1999,298.0
216,1998,136.0
216,1997,112.0
216,1996,296.0
216,1995,312.0
216,1994,79.0
216,1993,287.0
216,1992,138.0
216,1991,106.0
216,1990,91.0
216,1989,91.0
216,1988,63.0
216,1987,249.0
216,1986,393.0
216,1985,317.0
216,1984,392.0
216,2013,2700.0
216,1983,487.0
154,1992,20.0
154,1994,99.0
176,1975,0.0
176,1974,0.0
176,1971,3.0
176,1970,4.0
176,1969,2.0
176,1968,2.0
176,1967,5.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,415.0
154,2012,553.0
154,2011,633.0
154,2010,371.0
154,2009,221.0
154,2008,194.0
154,2006,89.0
154,2005,130.0
154,2004,88.0
154,2003,32.0
154,2002,14.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1996,171.0
154,1995,108.0
154,1993,436.0
176,1976,0.0
216,1982,402.0
216,1980,462.0
212,1986,8.0
212,1985,4.0
212,1984,2.0
212,1983,1.0
212,1982,1.0
212,1981,0.0
212,1980,9.0
212,1979,1.0
212,1978,7.0
212,1977,0.0
212,1976,1.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,2.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,3.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,12251.0
211,2012,10707.0
211,2011,11041.0
212,1989,0.0
216,1981,438.0
212,1990,0.0
212,1992,0.0
216,1979,0.0
216,1978,210.0
216,1977,684.0
216,1976,479.0
216,1975,401.0
216,1974,244.0
216,1973,208.0
216,1972,81.0
216,1971,22.0
216,1970,91.0
216,1969,16.0
216,1968,2.0
216,1967,83.0
216,1966,34.0
216,1965,42.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,2.0
212,2010,1506.0
212,2009,1541.0
212,2008,1550.0
212,2006,920.0
212,2002,237.0
212,2001,123.0
212,1998,0.0
212,1996,4.0
212,1993,0.0
212,1991,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
219,1998,28.0
219,1997,15.0
219,1996,10.0
219,1995,13.0
219,1994,22.0
219,1992,19.0
219,1991,24.0
219,1990,43.0
219,1989,17.0
219,1988,6.0
219,1987,14.0
219,1986,8.0
219,1985,10.0
219,1984,8.0
219,1983,5.0
219,1982,13.0
219,1981,4.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,2000,8.0
219,1968,0.0
219,2001,23.0
219,2003,33.0
220,1982,724.0
220,1981,648.0
220,1980,309.0
220,1979,159.0
220,1978,236.0
220,1977,181.0
220,1976,111.0
220,1975,321.0
220,1974,171.0
220,1973,642.0
220,1972,548.0
220,1971,394.0
220,1970,387.0
220,1969,409.0
220,1968,274.0
220,1967,329.0
220,1966,320.0
220,1965,266.0
220,1964,297.0
220,1963,218.0
220,1962,262.0
220,1961,301.0
219,2013,5.0
219,2012,12.0
219,2010,4.0
219,2007,4.0
219,2006,4.0
219,2005,22.0
219,2004,5.0
219,2002,9.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,1.0
217,2011,0.0
217,2010,21.0
217,2008,2.0
217,2007,1.0
217,2001,4.0
217,2000,1.0
217,1999,0.0
217,1998,2.0
217,1997,1.0
220,1984,605.0
217,1996,4.0
217,1994,2.0
217,1992,1.0
217,1991,16.0
217,1990,12.0
217,1989,10.0
217,1988,7.0
217,1987,5.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1995,1.0
211,2010,8770.0
225,2002,4650.0
225,2005,1218.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,488.0
237,1971,106.0
237,1970,0.0
249,1966,0.0
237,1969,0.0
249,1967,0.0
249,1969,0.0
249,2005,299.0
249,2004,178.0
249,2003,12.0
249,2002,15.0
249,2000,0.0
249,1998,6.0
249,1997,1480.0
249,1996,748.0
249,1994,28353.0
249,1993,10824.0
249,1991,27223.0
249,1990,7515.0
249,1989,12518.0
249,1988,10151.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1981,86.0
249,1980,191.0
249,1979,0.0
249,1978,62.0
249,1977,0.0
249,1976,0.0
249,1975,3562.0
249,1974,2369.0
249,1973,1055.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1968,0.0
249,2006,170.0
237,1968,0.0
237,1966,105.0
236,1985,1184.0
236,1984,925.0
236,1983,1500.0
236,1982,257.0
236,1981,2068.0
236,1980,1391.0
236,1979,2415.0
236,1978,2528.0
236,1977,2538.0
236,1976,1877.0
236,1975,1042.0
236,1974,1487.0
236,1973,1467.0
155,2011,21.0
155,2010,26.0
155,2009,17.0
155,2008,15.0
155,2007,16.0
155,2006,11.0
155,1996,19.0
155,1994,21.0
155,1992,42.0
155,1991,27.0
155,1990,33.0
155,1989,19.0
155,1988,17.0
155,1987,8.0
155,1986,30.0
155,1985,14.0
236,1986,12.0
237,1967,0.0
236,1987,9.0
236,1989,410.0
237,1965,7.0
237,1964,7.0
237,1963,4.0
237,1962,31.0
237,1961,52.0
236,2013,826.0
236,2012,1056.0
236,2011,1996.0
236,2010,832.0
236,2009,1607.0
236,2008,1988.0
236,2007,1045.0
236,2006,674.0
236,2005,1110.0
236,2004,612.0
236,2003,305.0
236,2002,331.0
236,2001,794.0
236,2000,888.0
236,1999,514.0
236,1998,757.0
236,1997,736.0
236,1996,517.0
236,1995,552.0
236,1994,895.0
236,1993,1098.0
236,1992,679.0
236,1991,264.0
236,1990,99.0
236,1988,233.0
249,2007,371.0
249,2008,262.0
249,2009,385.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,176.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,280.0
251,2012,169.0
251,2011,205.0
251,2010,146.0
251,2009,72.0
251,2008,78.0
251,2007,39.0
251,2006,30.0
251,2005,47.0
251,2004,46.0
251,2003,40.0
251,2002,28.0
251,2001,21.0
251,2000,35.0
251,1999,41.0
181,1975,280.0
251,1997,14.0
181,1976,253.0
181,1978,222.0
181,2013,326.0
181,2012,507.0
181,2011,320.0
181,2010,158.0
181,2009,85.0
181,2008,31.0
181,2005,13.0
181,2004,94.0
181,2002,94.0
181,2001,159.0
181,2000,181.0
181,1998,155.0
181,1997,246.0
181,1996,283.0
181,1995,180.0
181,1994,226.0
181,1993,93.0
181,1992,2.0
181,1991,26.0
181,1990,11.0
181,1987,5.0
181,1986,9.0
181,1985,15.0
181,1984,0.0
181,1983,51.0
181,1982,131.0
181,1981,247.0
181,1980,383.0
181,1979,193.0
181,1977,269.0
251,1995,6.0
251,1993,5.0
251,1992,6.0
248,1986,70.0
248,1985,302.0
248,1984,307.0
248,1983,630.0
248,1982,710.0
248,1981,528.0
248,1980,303.0
248,1979,213.0
248,1978,519.0
248,1977,458.0
248,1976,349.0
248,1975,246.0
248,1974,270.0
248,1973,116.0
248,1972,141.0
248,1971,83.0
248,1970,73.0
248,1969,44.0
248,1968,26.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,17.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,619.0
249,2012,567.0
249,2011,356.0
248,1987,417.0
248,1988,110.0
248,1989,315.0
248,1990,1452.0
251,1991,3.0
251,1990,8.0
251,1988,2.0
251,1987,1.0
251,1986,14.0
251,1985,8.0
251,1984,5.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,10.0
251,1979,0.0
251,1978,6.0
251,1977,15.0
155,1984,20.0
251,1976,48.0
251,1974,64.0
251,1973,38.0
251,1972,29.0
251,1971,44.0
251,1970,34.0
251,1969,60.0
251,1968,84.0
251,1967,0.0
251,1966,83.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
251,1975,71.0
225,2003,3303.0
155,1983,0.0
155,1981,14.0
215,2004,58.0
215,2003,45.0
215,2002,41.0
215,2001,10.0
215,2000,2.0
215,1999,35.0
215,1998,35.0
215,1997,10.0
215,1996,3.0
215,1995,983.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,6.0
215,1979,0.0
215,1978,9.0
215,1977,0.0
215,1976,0.0
215,1975,65.0
215,2005,25.0
215,1974,22.0
215,2006,10.0
215,2008,23.0
231,1984,3377.0
231,1983,4699.0
231,1982,11760.0
231,1981,8123.0
231,1980,5295.0
231,1979,8066.0
231,1978,6617.0
231,1977,5318.0
231,1976,3395.0
231,1975,1743.0
231,1974,4575.0
231,1973,1953.0
231,1972,1637.0
231,1971,817.0
231,1970,1086.0
231,1969,2737.0
231,1968,2135.0
231,1967,1357.0
231,1966,594.0
231,1965,541.0
231,1964,244.0
231,1963,168.0
231,1962,152.0
231,1961,71.0
215,2013,19.0
215,2012,189.0
215,2011,26.0
215,2010,23.0
215,2009,21.0
215,2007,15.0
231,1985,6161.0
215,1973,112.0
215,1970,38.0
229,1987,12746.0
229,1986,10874.0
229,1985,9217.0
229,1984,8528.0
229,1983,7910.0
229,1982,6902.0
229,1981,6299.0
229,1980,6867.0
229,1979,7597.0
229,1978,7712.0
229,1977,4834.0
229,1976,3316.0
229,1975,2934.0
229,1974,3396.0
229,1973,3543.0
229,1972,2324.0
229,1971,1771.0
229,1970,2169.0
229,1969,1692.0
229,1968,1750.0
229,1967,1689.0
229,1966,1489.0
229,1965,1092.0
229,1964,903.0
229,1963,754.0
229,1962,2090.0
229,1961,1127.0
225,2008,6464.0
225,2007,7764.0
229,1988,12668.0
215,1971,43.0
229,1989,10673.0
229,1991,16571.0
215,1969,39.0
215,1968,0.0
215,1967,20.0
215,1966,17.0
215,1965,16.0
215,1964,18.0
215,1963,14.0
229,2013,136889.0
229,2012,123981.0
229,2011,119962.0
229,2010,104791.0
229,2009,107766.0
229,2008,134064.0
229,2007,121723.0
229,2006,95386.0
229,2005,85555.0
229,2004,71945.0
229,2003,58329.0
229,2002,41376.0
229,2001,38080.0
229,2000,20584.0
229,1999,21250.0
229,1998,20765.0
229,1997,23934.0
229,1996,26160.0
229,1995,18197.0
229,1994,17729.0
