geo,year,vegetables_preserved_frozen_export_value_tcl
59,2013,705.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,2.0
60,2007,98.0
60,2008,253.0
60,2009,386.0
60,2010,462.0
60,2011,439.0
60,2012,473.0
60,2013,521.0
63,1992,3.0
63,1993,262.0
63,1994,62.0
63,1995,9.0
63,1996,12.0
63,1997,17.0
63,1998,117.0
63,1999,10.0
63,2000,34.0
63,2001,17.0
63,2002,11.0
63,2003,25.0
63,2004,19.0
63,2005,20.0
63,2006,67.0
63,2007,52.0
63,2008,68.0
63,2009,68.0
63,2010,427.0
63,2011,1119.0
63,2012,1345.0
63,2013,1555.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,9.0
238,2013,2.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,15.0
66,1990,33.0
66,1991,12.0
66,1992,12.0
66,1993,9.0
66,1994,24.0
66,1995,
66,1996,
66,1997,
66,1998,40.0
66,1999,0.0
66,2000,1.0
66,2001,5.0
66,2002,5.0
66,2003,18.0
66,2004,6.0
66,2005,12.0
66,2006,2.0
66,2007,19.0
66,2008,29.0
66,2009,1.0
66,2010,6.0
66,2011,13.0
66,2012,50.0
66,2013,7.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,463.0
67,1989,391.0
67,1990,375.0
67,1991,393.0
67,1992,333.0
67,1993,271.0
67,1994,334.0
67,1995,552.0
67,1996,730.0
67,1997,604.0
67,1998,694.0
67,1999,1026.0
67,2000,967.0
67,2001,1555.0
67,2002,579.0
67,2003,611.0
67,2004,820.0
67,2005,718.0
67,2006,986.0
67,2007,1090.0
67,2008,1197.0
67,2009,846.0
67,2010,586.0
67,2011,597.0
67,2012,641.0
67,2013,564.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,9377.0
68,1989,6437.0
68,1990,9591.0
68,1991,13365.0
68,1992,13597.0
68,1993,10700.0
68,1994,10599.0
68,1995,12088.0
68,1996,16859.0
68,1997,12135.0
68,1998,17003.0
68,1999,18128.0
68,2000,15593.0
68,2001,15828.0
68,2002,21172.0
68,2003,21728.0
68,2004,24329.0
68,2005,24487.0
68,2006,23262.0
68,2007,25150.0
68,2008,27466.0
68,2009,24052.0
68,2010,30200.0
68,2011,41091.0
68,2012,45732.0
68,2013,49062.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,1.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,2.0
73,2002,4.0
73,2003,4.0
73,2004,2.0
73,2005,0.0
73,2006,7.0
73,2007,0.0
73,2008,18.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,8633.0
79,1989,9171.0
79,1990,9808.0
79,1991,10854.0
79,1992,25644.0
79,1993,17817.0
79,1994,19121.0
79,1995,18645.0
79,1996,23243.0
79,1997,23219.0
79,1998,21081.0
79,1999,20024.0
79,2000,19897.0
79,2001,23156.0
79,2002,27059.0
79,2003,23519.0
79,2004,27953.0
79,2005,37904.0
79,2006,41111.0
79,2007,43670.0
79,2008,53325.0
79,2009,53054.0
79,2010,55168.0
79,2011,72092.0
79,2012,78894.0
79,2013,84327.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,15.0
81,2000,0.0
81,2001,0.0
81,2002,14.0
81,2003,1.0
81,2004,13.0
81,2005,0.0
81,2006,0.0
81,2007,35.0
81,2008,2.0
81,2009,2.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,697.0
84,1989,302.0
84,1990,113.0
84,1991,225.0
84,1992,138.0
84,1993,320.0
84,1994,166.0
84,1995,327.0
84,1996,159.0
84,1997,216.0
84,1998,84.0
84,1999,1276.0
84,2000,1280.0
84,2001,1546.0
84,2002,1826.0
84,2003,1460.0
84,2004,81.0
84,2005,529.0
84,2006,248.0
84,2007,440.0
84,2008,471.0
84,2009,102.0
84,2010,232.0
84,2011,234.0
84,2012,258.0
84,2013,309.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,88.0
89,1994,134.0
89,1995,92.0
89,1996,56.0
89,1997,78.0
89,1998,179.0
89,1999,102.0
89,2000,104.0
89,2001,206.0
89,2002,657.0
89,2003,113.0
89,2004,81.0
89,2005,74.0
89,2006,10.0
89,2007,27.0
89,2008,16.0
89,2009,16.0
89,2010,6.0
89,2011,9.0
89,2012,6.0
89,2013,2.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,109.0
95,1994,122.0
95,1995,53.0
95,1996,249.0
95,1997,0.0
95,1998,3.0
95,1999,3.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,15.0
95,2006,62.0
95,2007,1.0
95,2008,0.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1427.0
95,2013,7697.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,2059.0
97,1992,2041.0
97,1993,1352.0
97,1994,2454.0
97,1995,1537.0
97,1996,1956.0
97,1997,1648.0
97,1998,1090.0
97,1999,968.0
97,2000,1210.0
97,2001,995.0
97,2002,1253.0
97,2003,1234.0
97,2004,699.0
97,2005,796.0
97,2006,0.0
97,2007,851.0
97,2008,993.0
97,2009,799.0
97,2010,1109.0
97,2011,1051.0
97,2012,1469.0
97,2013,1999.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,92.0
99,1997,26.0
99,1998,35.0
99,1999,12.0
99,2000,7.0
99,2001,3.0
99,2002,4.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,34.0
100,1988,19.0
100,1989,289.0
100,1990,257.0
100,1991,271.0
100,1992,207.0
100,1993,126.0
100,1994,208.0
100,1995,178.0
100,1996,330.0
100,1997,234.0
100,1998,673.0
100,1999,547.0
100,2000,269.0
100,2001,2411.0
100,2002,3005.0
100,2003,5112.0
100,2004,4722.0
100,2005,5029.0
100,2006,5085.0
100,2007,6747.0
100,2008,8197.0
100,2009,10475.0
100,2010,12489.0
100,2011,15287.0
100,2012,17174.0
100,2013,22172.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,19.0
101,1990,0.0
101,1991,27.0
101,1992,25.0
101,1993,97.0
101,1994,275.0
101,1995,684.0
101,1996,646.0
101,1997,458.0
101,1998,243.0
101,1999,916.0
101,2000,3185.0
101,2001,2898.0
101,2002,3734.0
101,2003,4079.0
101,2004,3796.0
101,2005,5000.0
101,2006,3337.0
101,2007,3286.0
101,2008,5305.0
101,2009,4508.0
101,2010,883.0
101,2011,722.0
101,2012,551.0
101,2013,422.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,9.0
102,1999,14.0
102,2000,27.0
102,2001,96.0
102,2002,0.0
102,2003,1.0
102,2004,3.0
102,2005,7.0
102,2006,5.0
102,2007,4.0
102,2008,14.0
102,2009,20.0
102,2010,0.0
102,2011,22.0
102,2012,14.0
102,2013,54.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,196.0
104,1989,526.0
104,1990,555.0
104,1991,947.0
104,1992,1497.0
104,1993,110.0
104,1994,240.0
104,1995,888.0
104,1996,2646.0
104,1997,2926.0
104,1998,1921.0
104,1999,1964.0
104,2000,1267.0
104,2001,1988.0
104,2002,2213.0
104,2003,3368.0
104,2004,5211.0
104,2005,4766.0
104,2006,4994.0
104,2007,5754.0
104,2008,4033.0
104,2009,2269.0
104,2010,7637.0
104,2011,7843.0
104,2012,6817.0
104,2013,8679.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,2893.0
105,1989,5911.0
105,1990,12806.0
105,1991,14023.0
105,1992,9041.0
105,1993,8973.0
105,1994,9744.0
105,1995,9569.0
105,1996,9288.0
105,1997,8139.0
105,1998,8091.0
105,1999,7208.0
105,2000,4615.0
105,2001,3117.0
105,2002,3545.0
105,2003,4386.0
105,2004,3322.0
105,2005,2403.0
105,2006,3609.0
105,2007,3685.0
105,2008,3815.0
105,2009,3126.0
105,2010,5100.0
105,2011,5358.0
105,2012,6085.0
105,2013,6494.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,12666.0
106,1989,9809.0
106,1990,8031.0
106,1991,6677.0
106,1992,7244.0
106,1993,4279.0
106,1994,6117.0
106,1995,6217.0
106,1996,5888.0
106,1997,9086.0
106,1998,10472.0
106,1999,13227.0
106,2000,10172.0
106,2001,10628.0
106,2002,12683.0
106,2003,18537.0
106,2004,23898.0
106,2005,30482.0
106,2006,32533.0
106,2007,38641.0
106,2008,39532.0
106,2009,36551.0
106,2010,37923.0
106,2011,34273.0
106,2012,32321.0
106,2013,33299.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,8.0
109,2005,1.0
109,2006,51.0
109,2007,45.0
109,2008,130.0
109,2009,1.0
109,2010,5.0
109,2011,5.0
109,2012,6.0
109,2013,5.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,317.0
110,1989,357.0
110,1990,413.0
110,1991,463.0
110,1992,860.0
110,1993,950.0
110,1994,1207.0
110,1995,868.0
110,1996,537.0
110,1997,439.0
110,1998,586.0
110,1999,946.0
110,2000,1294.0
110,2001,1038.0
110,2002,916.0
110,2003,942.0
110,2004,1157.0
110,2005,1238.0
110,2006,1305.0
110,2007,1272.0
110,2008,1502.0
110,2009,1412.0
110,2010,1383.0
110,2011,1834.0
110,2012,2571.0
110,2013,3202.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,7.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,29.0
112,2000,20.0
112,2001,33.0
112,2002,20.0
112,2003,27.0
112,2004,29.0
112,2005,44.0
112,2006,0.0
112,2007,0.0
112,2008,33.0
112,2009,0.0
112,2010,17.0
112,2011,22.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,20.0
108,1995,50.0
108,1996,41.0
108,1997,42.0
108,1998,0.0
108,1999,11.0
108,2000,0.0
108,2001,10.0
108,2002,18.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,57.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,25.0
114,1990,9.0
114,1991,44.0
114,1992,515.0
114,1993,437.0
114,1994,177.0
114,1995,9.0
114,1996,12.0
114,1997,206.0
114,1998,153.0
114,1999,2.0
114,2000,2.0
114,2001,27.0
114,2002,12.0
114,2003,1.0
114,2004,1.0
114,2005,165.0
114,2006,3.0
114,2007,151.0
114,2008,284.0
114,2009,290.0
114,2010,97.0
114,2011,293.0
114,2012,0.0
114,2013,84.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,9.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,37.0
118,2010,127.0
118,2011,167.0
118,2012,145.0
118,2013,101.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,10.0
113,2001,0.0
113,2002,15.0
113,2003,7.0
113,2004,7.0
113,2005,5.0
113,2006,17.0
113,2007,1.0
113,2008,11.0
113,2009,11.0
113,2010,8.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,40.0
119,1994,7.0
119,1995,0.0
119,1996,7.0
119,1997,3.0
119,1998,31.0
119,1999,7.0
119,2000,6.0
119,2001,2.0
119,2002,1.0
119,2003,1.0
119,2004,14.0
119,2005,14.0
119,2006,9.0
119,2007,23.0
119,2008,20.0
119,2009,14.0
119,2010,53.0
119,2011,70.0
119,2012,75.0
119,2013,105.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,19.0
121,2000,6.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,40.0
121,2005,6.0
121,2006,52.0
121,2007,24.0
121,2008,215.0
121,2009,113.0
121,2010,127.0
121,2011,976.0
121,2012,171.0
121,2013,47.0
126,1992,
126,1993,
126,1994,262.0
126,1995,262.0
126,1996,272.0
126,1997,16.0
126,1998,6.0
126,1999,0.0
126,2000,0.0
126,2001,7.0
126,2002,60.0
126,2003,78.0
126,2004,17.0
126,2005,57.0
126,2006,74.0
126,2007,136.0
126,2008,163.0
126,2009,157.0
126,2010,224.0
126,2011,326.0
126,2012,234.0
126,2013,313.0
256,2000,37.0
256,2001,43.0
256,2002,51.0
256,2003,57.0
256,2004,97.0
256,2005,83.0
256,2006,124.0
256,2007,246.0
256,2008,723.0
256,2009,137.0
256,2010,111.0
256,2011,878.0
256,2012,2361.0
256,2013,1495.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,3.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,3.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,48.0
129,2003,2.0
129,2004,1.0
129,2005,1.0
129,2006,8.0
129,2007,14.0
129,2008,8.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,80.0
131,1989,46.0
131,1990,44.0
131,1991,228.0
131,1992,283.0
131,1993,103.0
131,1994,110.0
131,1995,98.0
131,1996,264.0
131,1997,264.0
131,1998,129.0
131,1999,92.0
131,2000,45.0
131,2001,136.0
131,2002,120.0
131,2003,235.0
131,2004,226.0
131,2005,280.0
131,2006,150.0
131,2007,311.0
131,2008,552.0
131,2009,654.0
131,2010,379.0
131,2011,437.0
131,2012,505.0
131,2013,873.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,5.0
134,1991,5.0
134,1992,2.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,29.0
134,1998,1.0
134,1999,13.0
134,2000,1.0
134,2001,1.0
134,2002,4.0
134,2003,1.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,3.0
134,2009,0.0
134,2010,2.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,60.0
137,1991,0.0
137,1992,
137,1993,
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,6.0
137,2000,248.0
137,2001,91.0
137,2002,7.0
137,2003,7.0
137,2004,14.0
137,2005,16.0
137,2006,9.0
137,2007,21.0
137,2008,4.0
137,2009,1.0
137,2010,2.0
137,2011,2.0
137,2012,5.0
137,2013,12.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,103.0
138,1989,40.0
138,1990,83.0
138,1991,1169.0
138,1992,604.0
138,1993,1344.0
138,1994,5724.0
138,1995,2743.0
138,1996,5607.0
138,1997,5701.0
138,1998,5629.0
138,1999,3287.0
