geo,year,cartonboard_production_fea1
5305,2018,508341
5400,1998,6227553
5400,1999,7515597
5400,2000,7950294
5400,2001,8464684
5400,2002,8990269
5400,2003,9313835
5400,2004,9430639
5400,2005,9485967
5400,2006,10004989
5400,2007,10202695
5400,2008,9880896
5400,2009,9546430
5401,2002,562920
5401,2001,577020
5401,2000,525180
5401,1999,408700
5401,1998,358600
5400,2018,12079603
5402,2016,5561011
5104,2014,31984
5400,2015,11310452
5400,2014,10767202
5400,2013,10827496
5400,2012,10968170
5400,2011,10838220
5400,2010,10297656
5400,2016,11800368
5305,2012,544900
5402,2017,5372880
5403,1998,329387
5404,2013,3232963
5404,2014,3187850
5404,2015,3315220
5404,2016,3250794
5404,2017,3328277
5404,2018,3405280
5500,1998,849000
5500,1999,926000
5500,2000,920000
5500,2001,759000
5500,2002,789000
5500,2003,967000
5500,2004,953000
5500,2005,1009000
5404,2012,3143574
5500,2006,1000000
5500,2008,299000
5500,2009,286000
5500,2010,244000
5500,2011,261000
5500,2012,245000
5500,2013,235000
5500,2014,215608
5500,2015,203000
5500,2016,76000
5500,2017,84000
5500,2018,84000
5501,1998,849000
5501,1999,926000
5501,2000,920000
5500,2007,921000
5404,2011,2859839
5404,2010,2957938
5404,2009,2760105
5403,1999,1656397
5403,2000,1475384
5403,2001,1674234
5403,2002,1656651
5403,2003,1457967
5403,2004,1442919
5403,2005,1411865
5403,2006,1391124
5403,2007,1374676
5403,2008,1278933
5403,2009,1223989
5403,2010,1365696
5403,2011,1284635
5403,2012,1192286
5403,2013,1183924
5403,2014,1164610
5403,2015,1194622
5404,2008,2964183
5404,2007,3133316
5404,2006,3039467
5404,2005,2892000
5404,2004,2824293
5404,2003,2756000
5402,2018,5497479
5404,2002,2763403
5404,2000,2239000
5404,1999,2168500
5404,1998,2163966
5403,2018,1377526
5403,2017,1332866
5403,2016,1247178
5404,2001,2581290
5104,2013,31129
5817,2018,382280
5104,2011,28000
5000,2007,41758272
5000,2008,40105830
5000,2009,36816320
5000,2010,42263732
5000,2011,41874030
5000,2012,42686758
5000,2013,42500980
5000,2014,48736555
5000,2015,49311235
5000,2016,49778010
5000,2017,50597223
5000,2018,49586383
5000,2006,36596103
5100,1998,63009
5100,2000,191700
5100,2001,213000
5100,2002,213300
5100,2003,196000
5100,2004,191600
5100,2006,201600
5100,2007,195600
5100,2008,209600
5100,2009,181000
5100,2010,192000
5100,2011,116000
5100,2012,117087
5100,1999,56609
5000,2005,33622914
5000,2004,32563025
5000,2003,31146236
5104,2012,29087
351,1998,906018
351,1999,880699
351,2000,3681866
351,2001,3848453
351,2002,5476000
351,2003,6422000
351,2004,7663000
351,2005,8815000
351,2006,10307000
351,2007,11423000
351,2008,11988000
351,2009,12252000
351,2010,13272000
351,2011,14172000
351,2012,14672000
351,2014,14722000
351,2015,14772000
351,2016,14822000
351,2017,15072000
351,2018,14122000
5817,2017,369280
5000,1998,21576319
5000,1999,23768450
5000,2000,27136368
5000,2001,27417439
5000,2002,29661986
5100,2013,175129
5100,2014,149984
351,2013,14372000
5100,2016,143027
5103,2005,87000
5103,2006,87000
5103,2007,87000
5103,2008,87000
5103,2009,87000
5103,2010,87000
5103,2011,87000
5103,2012,87000
5103,2013,87000
5103,2014,87000
5103,2015,87000
5103,2016,87000
5103,2017,87000
5103,2018,87000
5104,1998,0
5104,1999,0
5104,2000,113000
5104,2001,119000
5104,2002,119000
5104,2003,102000
5104,2004,96000
5104,2005,105000
5104,2006,102000
5104,2007,96000
5100,2015,144641
5104,2009,93000
5104,2010,104000
5103,2004,87000
5103,2003,87000
5104,2008,110000
5103,2001,87000
5101,2013,57000
5101,2012,1000
5101,2011,1000
5101,2010,1000
5101,2009,1000
5101,2008,12600
5101,2007,12600
5101,2006,12600
5101,2005,12600
5101,2004,8600
5101,2003,7000
5101,2001,7000
5101,2000,2700
5101,1999,1000
5101,1998,1900
5100,2018,120785
5103,2002,87000
5101,2014,31000
5101,2015,24785
5101,2002,7300
5101,2017,24785
5101,2018,24785
5103,1998,61109
5103,1999,55609
5101,2016,24785
5100,2017,145963
5103,2000,76000
114,2009,0
57,2016,0
57,2015,0
113,2007,31
113,2008,30
198,2001,227500
198,2002,194500
198,2003,135286
57,2014,0
57,2017,0
255,2000,0
210,2010,2499000
255,2001,0
113,2009,9
255,2008,75533
255,2009,100000
255,2010,111822
255,2011,125320
255,2013,132000
255,2014,86000
255,2015,89000
255,2016,87091
15,1999,0
80,2003,15000
57,2018,0
198,2004,179407
198,2007,188000
114,2004,7000
57,1998,0
203,2007,356000
203,2008,330665
203,2009,281597
203,2010,271890
203,2013,339000
114,2010,0
11,2018,726289
203,2018,299300
11,2017,620456
11,2016,602503
11,2015,596220
11,2014,576850
114,2011,0
202,2008,110000
114,2012,0
202,2005,105000
202,2004,96000
202,2003,102000
80,2004,11750
202,2000,113000
57,2004,15100
57,2005,17400
198,2017,231089
198,2016,225832
198,2015,223156
57,2006,18000
57,2011,0
198,2008,185691
198,2005,176000
80,2006,15590
131,2003,60000
185,2018,842000
173,2010,547968
173,2009,485295
173,2008,325710
173,2007,296432
173,2005,230000
173,2004,188000
173,2003,178000
214,2000,881866
173,2001,61520
173,2000,59380
67,2010,1793000
44,2004,49000
170,2000,43000
170,1999,36000
170,1998,24000
214,2010,772000
214,2009,752000
214,2008,788000
214,2007,923000
214,2006,907000
214,2005,915000
214,2004,963000
214,2003,922000
214,2002,876000
165,2001,56000
165,2000,84000
214,2001,848453
173,2011,560938
173,2012,562388
173,2013,566756
173,2014,568341
185,2017,1045367
185,2016,1024978
59,2001,70000
59,2000,60000
54,2017,24000
183,2018,12186
183,2016,0
183,2015,0
183,2014,0
54,2010,40408
27,2009,18423
167,2017,32000
138,2003,343000
194,2009,150000
273,2006,0
49,2009,3700
49,2008,4100
49,2007,3400
49,2006,4100
49,2005,3800
174,2010,35887
49,2004,3400
150,2017,140430
150,2018,140900
173,2018,720000
173,2017,711548
173,2016,668325
173,2015,619293
49,2010,1600
67,2011,1720482
214,1999,880699
67,2013,1859338
229,2006,244000
229,2004,202000
229,2003,229000
229,2002,234000
229,2001,230000
79,2017,1806000
79,2016,1753000
101,2000,1218000
101,2004,1495000
230,2011,381343
230,2010,325659
230,2009,309175
230,2007,363081
230,2006,307908
230,2005,293633
230,2004,274920
67,2012,1764000
230,2002,199900
223,2018,340141
223,2017,390672
223,2016,393339
223,2015,389337
223,2014,386667
223,2013,380000
1,2000,20200
103,2000,2000
103,2001,4000
103,2002,4000
1,2006,8462
229,2007,235000
1,2007,13172
229,2008,278867
229,2010,265537
214,1998,906018
236,2012,11735
236,2011,107167
236,2010,80576
236,2008,119559
236,2007,75769
236,2006,62031
84,2005,0
84,2004,0
97,2015,0
97,2016,0
84,2003,0
84,2002,0
79,2018,1765000
100,1999,820000
100,2000,828000
100,2001,878000
4,2000,6000
4,2001,7000
231,2018,11108000
231,2016,11130039
100,2008,990000
229,2018,319235
229,2017,324432
229,2016,301800
229,2015,317652
229,2014,302054
229,2013,310436
229,2011,268338
229,2009,283453
103,2003,2000
230,2003,234341
103,2005,4000
106,2017,724000
216,2001,160000
106,2018,767000
68,2010,424376
68,2009,402849
68,2008,459469
67,2017,2055448
67,2018,2167244
216,2003,244000
68,1998,285400
73,2015,0
68,1999,288500
73,2017,0
73,2018,0
68,2000,302000
216,2000,149000
105,2000,15000
68,2007,481839
106,2016,699546
105,2001,15000
67,2015,2218879
106,2015,557076
103,2004,4000
222,2000,10000
222,2001,10000
106,2014,529550
67,2014,2166708
67,2016,2355077
4,2010,7000
4,2011,7000
4,2009,7000
4,2012,7000
4,2008,7000
4,2013,7000
4,2014,7000
28,2017,1100
112,2018,300
4,2015,7000
4,2016,7000
4,2017,7000
114,2008,11000
4,2018,7000
238,2018,1000
238,2017,1000
98,2018,137
238,2007,1600
238,2016,1000
4,2007,7000
238,2008,1600
48,2018,900
238,2012,1000
238,2011,1000
28,2018,1100
238,2015,1000
48,2017,900
234,2006,0
214,2012,772000
214,2011,772000
112,2013,300
112,2012,300
165,2017,100000
165,2016,100000
165,2015,100000
112,2011,300
214,2013,772000
112,2010,300
165,2009,150000
165,2006,100000
112,2007,300
112,2006,300
236,2015,11735
236,2016,11735
236,2017,11735
236,2018,11735
112,2009,300
166,2015,0
166,2016,0
166,2017,0
171,2015,0
28,2016,1100
234,2007,0
234,2008,0
48,2016,900
234,2009,0
234,2010,0
234,2011,0
112,2017,300
112,2016,300
112,2015,300
170,2008,51000
214,2018,772000
214,2017,772000
214,2016,772000
214,2015,772000
214,2014,772000
112,2014,300
166,2018,0
4,2006,7000
28,2015,1100
28,2009,1100
28,2013,1100
196,2011,0
196,2010,0
114,2018,0
59,2018,70000
102,2014,185000
102,2013,185000
114,2017,0
59,2017,70000
196,2012,0
103,2014,4000
59,2015,70000
59,2014,70000
59,2013,70000
59,2012,70000
59,2011,70000
59,2010,70000
194,2018,150000
194,2017,150000
59,2016,70000
194,2016,150000
196,2013,0
196,2015,0
222,2011,10000
222,2012,10000
222,2013,10000
222,2014,10000
222,2015,10000
222,2016,10000
222,2017,10000
222,2018,10000
196,2014,0
103,2011,4000
103,2013,4000
102,2018,185000
102,2017,185000
102,2016,185000
102,2015,185000
196,2018,0
196,2017,0
196,2016,0
103,2012,4000
194,2015,150000
194,2014,150000
194,2013,150000
131,2015,180000
131,2016,180000
131,2017,180000
131,2018,180000
137,2017,0
137,2018,0
138,2007,2548000
49,2018,0
238,2006,1600
49,2016,0
100,2017,2155000
100,2016,2155000
28,2006,1100
28,2007,1100
28,2008,1100
28,2010,1100
28,2011,1100
28,2012,1100
100,2018,2155000
131,2008,60000
131,2007,60000
129,2018,23785
194,2012,150000
194,2011,150000
194,2010,150000
103,2015,4000
216,2014,411000
103,2016,4000
114,2016,0
59,2009,70000
59,2008,70000
59,2007,70000
59,2006,70000
101,2007,1495000
101,2006,1495000
103,2017,4000
103,2018,4000
114,2015,0
114,2014,0
129,2016,23785
129,2017,23785
28,2014,1100
112,2008,300
