geo,year,miscellaneous_food_export_value_tcl
144,2003,6
144,2004,27
144,2005,33
144,2006,0
144,2007,2
144,1999,0
28,1973,0
28,1974,0
28,1975,0
28,1998,0
28,1999,0
28,2000,0
28,2001,49
28,2002,75
28,2003,43
28,2004,22
28,2005,207
28,1997,0
28,2006,174
28,2008,690
28,2009,451
28,2010,805
28,2011,921
28,2012,738
28,2013,450
28,2014,1183
28,2015,1811
28,2007,89
28,2017,1795
28,1996,0
28,1994,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1995,0
28,1984,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5353
28,1992,0
28,1993,0
28,1985,0
150,1965,60250
150,1966,65655
150,1967,70734
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,24
153,1976,13
153,1977,17
153,1978,55
153,1979,69
153,1980,64
153,1981,50
153,1982,138
153,1983,119
153,1984,120
153,1985,120
153,1986,110
153,1987,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
151,1999,1300
151,2000,520
151,2001,370
151,2002,3900
151,2003,1801
151,2004,1101
151,2005,914
151,2006,1422
153,1988,0
151,2007,5005
151,2009,5163
151,2010,2233
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
151,2008,10601
153,1989,0
153,1990,0
153,1991,0
153,2014,320
153,2015,409
153,2016,33
153,2017,28
156,1961,2024
156,1962,1020
156,1963,362
156,1964,403
153,2013,337
156,1965,516
156,1967,5949
156,1968,530
156,1969,921
156,1970,3537
156,1971,1730
156,1972,1532
156,1973,2237
156,1974,2897
156,1966,487
151,1998,1575
153,2012,193
153,2010,254
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,287
153,1997,163
153,1998,166
153,1999,166
153,2011,205
153,2000,166
153,2002,249
153,2003,147
153,2004,160
153,2005,131
153,2006,229
153,2007,178
153,2008,74
153,2009,181
153,2001,175
151,1997,1225
151,1996,1250
151,1995,1288
150,1990,850537
150,1991,928644
150,1992,1008346
150,1993,1070818
150,1994,1138764
150,1995,1319878
150,1996,1278550
150,1997,1172358
150,1989,677888
150,1998,1099933
150,2000,1152087
150,2001,1106690
150,2002,1430066
150,2003,1996142
150,2004,2486626
150,2005,2736424
150,2006,2751813
150,2007,3131610
150,1999,1332729
150,2008,3756070
150,1988,653982
150,1986,723120
150,1968,69491
150,1969,63827
150,1970,102039
150,1971,104267
150,1972,115010
150,1973,157598
150,1974,232517
150,1975,318160
150,1987,839687
150,1976,255323
150,1978,398190
150,1979,477961
150,1980,576282
150,1981,552373
150,1982,547423
150,1983,532563
150,1984,594157
150,1985,628372
150,1977,337534
156,1976,7004
150,2009,4142067
150,2011,4930781
151,1977,84
151,1978,88
151,1979,168
151,1980,121
151,1981,72
151,1982,67
151,1983,43
151,1984,39
151,1976,55
151,1985,178
151,1987,106
151,1988,239
151,1989,291
151,1990,431
151,1991,367
151,1992,451
151,1993,593
151,1994,445
151,1986,121
150,2010,4083893
151,1975,23
151,1973,28
150,2012,4753515
150,2013,5072067
150,2014,5145134
150,2015,4613421
150,2016,4820797
150,2017,5574218
151,1961,2
151,1962,1
151,1974,16
151,1963,5
151,1965,14
151,1966,11
151,1967,15
151,1968,28
151,1969,21
151,1970,20
151,1971,17
151,1972,30
151,1964,8
221,2010,45172
221,2011,61411
221,2012,81608
174,1993,26556
174,1994,34280
174,1995,36692
174,1996,51768
174,1997,50746
174,1998,60736
174,1999,59250
174,2000,59903
174,2001,53907
174,2002,55965
174,2003,72347
174,2004,88475
174,2005,103736
174,2006,112812
174,2007,146821
174,2008,184909
174,2009,186878
174,1992,66094
174,1991,29795
174,1990,19066
174,1989,13298
174,1971,2854
174,1972,2685
174,1973,2246
174,1974,2082
174,1975,2227
174,1976,1666
174,1977,1877
174,1978,2292
174,2010,172150
174,1979,3439
174,1981,6345
174,1982,3968
174,1983,3808
174,1984,8011
174,1985,5032
174,1986,4131
174,1987,7392
174,1988,8179
174,1980,6009
174,2011,189773
174,2012,206955
174,2013,208477
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1978,0
179,1987,0
179,1989,0
179,1990,0
179,1991,638
179,1992,619
179,1993,542
179,1994,345
179,1995,349
179,1996,349
179,1988,0
174,1970,2533
179,1977,0
179,1975,81
174,2014,231165
174,2015,200349
174,2016,233972
174,2017,251396
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1976,0
179,1965,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,112
179,1966,0
179,1997,349
174,1969,1960
174,1967,1659
173,1963,1888
173,1964,1782
173,1965,3006
173,1966,8016
173,1967,4245
173,1968,632
173,1969,158
173,1970,142
173,1971,130
173,1972,1151
173,1973,5809
173,1974,7215
173,1975,9049
173,1976,3890
173,1977,3309
173,1978,3229
173,1979,6771
173,1962,7111
173,1961,974
171,2017,174795
171,2016,198154
171,1998,27810
171,1999,41097
171,2000,50693
171,2001,53316
171,2002,47399
171,2003,52646
171,2004,58894
171,2005,66105
173,1980,6116
171,2006,68392
171,2008,98577
171,2009,105637
171,2010,120144
171,2011,131140
171,2012,106195
171,2013,117308
171,2014,263657
171,2015,200182
171,2007,79535
173,1981,13131
173,1982,4832
173,1983,4597
173,2006,621488
173,2007,812775
173,2008,1063021
173,2009,1076261
173,2010,1244907
173,2011,1437450
173,2012,1475885
173,2013,1723825
173,2005,552697
173,2014,1851176
173,2016,1722323
173,2017,2032143
174,1961,416
174,1962,652
174,1963,906
174,1964,1160
174,1965,1263
174,1966,1392
173,2015,1656899
174,1968,1572
173,2004,471942
173,2002,196324
173,1984,682
173,1985,4109
173,1986,6753
173,1987,7851
173,1988,9120
173,1989,7500
173,1990,4696
173,1991,3834
173,2003,266953
173,1992,27618
173,1994,79851
173,1995,110208
173,1996,135833
173,1997,167771
173,1998,143009
173,1999,132560
173,2000,129707
173,2001,113336
173,1993,33429
179,1998,349
179,1999,349
179,2000,195
183,1971,800
183,1972,383
183,1973,6278
183,1974,17100
183,1975,5700
183,1976,7080
183,1977,9750
183,1978,12500
183,1979,12500
183,1980,11000
183,1981,4400
183,1982,8000
183,1983,6600
183,1984,5700
183,1985,6700
183,1986,5300
183,1987,4800
183,1970,2865
183,1969,3200
183,1968,6600
183,1967,6000
146,2006,5692
146,2007,7560
146,2008,9999
146,2009,10872
146,2010,9497
146,2011,11884
146,2012,11676
146,2013,12883
183,1988,4600
146,2014,10091
146,2016,11319
146,2017,10755
183,1961,1900
183,1962,1900
183,1963,500
183,1964,2200
183,1965,3310
183,1966,6300
146,2015,10089
183,1989,485
183,1990,590
183,1991,367
183,2014,178053
183,2015,162297
183,2016,197823
183,2017,218659
185,1992,31479
185,1993,18015
185,1994,24378
185,1995,28175
183,2013,156032
185,1996,22074
185,1998,25962
185,1999,22784
185,2000,52798
185,2001,66950
185,2002,72600
185,2003,131131
185,2004,196853
185,2005,291290
185,1997,24875
146,2005,3899
183,2012,142143
183,2010,114716
183,1992,765
183,1993,966
183,1994,1163
183,1995,624
183,1996,2121
183,1997,2112
183,1998,1839
183,1999,3678
183,2011,162516
183,2000,2960
183,2002,3766
183,2003,5759
183,2004,9594
183,2005,17466
183,2006,48069
183,2007,36356
183,2008,64581
183,2009,76611
183,2001,2943
146,2004,3035
146,2003,2103
146,2002,1461
117,1966,91
117,1967,34
117,1968,123
117,1969,184
117,1970,557
117,1971,152
117,1972,1686
117,1973,8090
117,1965,40
117,1974,14335
117,1976,24101
117,1977,19382
117,1978,37033
117,1979,28385
117,1980,25084
117,1981,26734
117,1982,45232
117,1983,49037
117,1975,23410
117,1984,53009
117,1964,3
117,1962,0
179,2001,74
179,2002,1340
179,2003,1836
179,2004,5234
179,2005,837
179,2006,704
179,2007,404
179,2008,1499
117,1963,0
179,2009,977
179,2011,515
179,2012,662
179,2013,962
179,2014,3586
179,2015,4055
179,2016,5787
179,2017,806
117,1961,0
179,2010,519
171,1997,30872
117,1985,54039
117,1987,86825
117,2010,777105
117,2011,900021
117,2012,1038779
117,2013,1098309
117,2014,1134541
117,2015,1140617
117,2016,1314295
117,2017,1577614
117,2009,582243
146,1992,1200
146,1994,4904
146,1995,4383
146,1996,5280
146,1997,4077
146,1998,1841
146,1999,3026
146,2000,2021
146,2001,731
146,1993,1400
117,1986,76229
117,2008,579169
117,2006,448858
117,1988,69836
117,1989,75198
117,1990,75571
117,1991,86660
117,1992,102223
117,1993,114833
117,1994,141907
117,1995,186396
117,2007,504029
117,1996,237809
117,1998,227255
117,1999,193566
117,2000,219017
117,2001,255545
117,2002,304779
117,2003,354405
117,2004,442640
117,2005,462688
117,1997,288121
171,1996,29931
171,1995,25847
171,1994,24833
166,1986,4476
166,1987,5162
166,1988,5488
166,1989,5217
166,1990,6482
166,1991,6784
166,1992,9371
166,1993,11948
166,1994,13815
166,1995,11714
166,1996,10935
166,1997,11224
166,1998,11385
166,1999,11408
166,2000,10106
166,2001,10358
166,2002,12708
166,1985,3458
166,1984,3594
166,1983,2340
166,1982,1730
166,1964,128
166,1965,179
166,1966,158
166,1967,180
166,1968,260
166,1969,234
166,1970,48
166,1971,23
166,2003,10130
166,1972,196
166,1974,378
166,1975,491
166,1976,822
166,1977,1256
166,1978,2192
166,1979,2695
166,1980,3276
166,1981,1915
166,1973,301
166,2004,5662
166,2005,1929
166,2006,1842
168,1972,1
168,1973,2
168,1974,1
168,1975,10
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1971,0
168,1980,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,13
168,1988,0
168,1989,25
168,1981,0
166,1963,75
168,1970,0
168,1968,0
166,2007,1805
166,2008,2372
166,2009,2524
166,2010,4407
166,2011,2934
166,2012,3394
166,2013,2523
166,2014,13710
168,1969,0
166,2015,17347
166,2017,10754
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
166,2016,11710
166,1962,0
166,1961,0
299,2017,651
165,1978,2429
165,1979,1845
165,1980,911
165,1981,268
165,1982,737
165,1983,863
165,1984,671
165,1985,216
165,1977,2540
165,1986,457
165,1988,762
165,1989,1115
165,1990,1405
165,1991,1576
165,1992,3265
165,1993,3285
165,1994,3512
165,1995,3421
165,1987,543
165,1996,2969
165,1976,996
165,1974,247
221,2013,81038
221,2014,86356
221,2015,105176
221,2016,87141
221,2017,127171
165,1961,0
165,1962,0
165,1963,0
165,1975,653
165,1964,26
165,1966,25
165,1967,16
165,1968,1085
165,1969,543
165,1970,857
165,1971,1221
165,1972,1065
165,1973,1118
165,1965,36
168,1990,11
165,1997,7704
165,1999,8003
299,1999,1450
299,2000,1620
299,2001,1670
299,2002,1707
299,2003,1819
299,2004,1696
299,2005,476
299,2006,616
299,1998,1217
299,2007,622
299,2009,1022
299,2010,1570
299,2011,1714
299,2012,850
299,2013,782
299,2014,783
299,2015,1133
299,2016,651
299,2008,1025
165,1998,7958
299,1997,1110
299,1995,7049
165,2000,11949
165,2001,10872
165,2002,10538
165,2003,11619
165,2004,9791
165,2005,11040
165,2006,8973
165,2007,8896
299,1996,4542
165,2008,12580
165,2010,14407
165,2011,19870
165,2012,25944
165,2013,25203
165,2014,24388
165,2015,27242
165,2016,28207
165,2017,29171
165,2009,12862
185,2007,475930
168,1991,0
168,1993,5
170,1990,1009
170,1991,1719
170,1992,3770
170,1993,1397
170,1994,4275
170,1995,2836
170,1996,5426
170,1997,4643
170,1998,7447
170,1999,6873
170,2000,8648
170,2001,7041
170,2002,8302
170,2003,9759
170,2004,12035
170,2005,15071
170,2006,19449
170,1989,675
170,1988,463
170,1987,731
170,1986,1097
170,1968,2
170,1969,6
170,1970,26
170,1971,7
170,1972,10
170,1973,207
170,1974,502
170,1975,578
170,2007,18197
170,1976,294
170,1978,1118
170,1979,4638
170,1980,2418
170,1981,1303
170,1982,1033
170,1983,454
170,1984,849
170,1985,3158
170,1977,34
170,2008,25267
170,2009,29539
170,2010,42130
171,1976,1492
171,1977,1719
171,1978,1865
171,1979,2000
171,1980,3988
171,1981,4701
171,1982,6309
171,1983,7974
171,1975,1137
171,1984,8676
171,1986,7846
171,1987,8515
171,1988,11681
171,1989,16794
171,1990,16779
171,1991,16879
171,1992,18659
171,1993,22138
171,1985,7594
170,1967,14
171,1974,1028
171,1972,732
170,2011,46473
170,2012,59284
170,2013,66203
170,2014,84368
170,2015,86994
170,2016,81730
170,2017,79641
171,1961,31
171,1973,1577
171,1962,66
171,1964,158
171,1965,219
171,1966,216
171,1967,521
171,1968,694
171,1969,951
171,1970,613
171,1971,518
171,1963,128
170,1966,5
170,1965,11
170,1964,25
168,2016,1248
168,2017,59
169,1961,78
169,1962,47
169,1963,84
169,1964,153
169,1965,173
169,1966,168
168,2015,311
169,1967,245
169,1969,189
169,1970,161
169,1971,125
169,1972,237
169,1973,168
169,1974,373
169,1975,3998
169,1976,2380
169,1968,96
169,1977,2573
168,2014,41
168,2012,401
168,1994,60
168,1995,7
168,1996,31
168,1997,31
168,1998,31
168,1999,31
168,2000,0
168,2001,148
168,2013,338
168,2002,482
168,2004,3077
168,2005,575
168,2006,300
168,2007,323
168,2008,200
168,2009,180
168,2010,140
168,2011,257
168,2003,1580
168,1992,0
169,1978,2976
169,1980,2501
169,2003,4540
169,2004,6326
169,2005,6998
169,2006,8478
169,2007,10350
169,2008,11794
169,2009,13953
169,2010,15137
169,2002,993
169,2011,15350
169,2013,16692
169,2014,18319
169,2015,16456
169,2016,16841
169,2017,15268
170,1961,0
170,1962,94
170,1963,99
169,2012,16754
169,1979,1772
169,2001,2997
169,1999,1776
169,1981,2163
169,1982,1154
169,1983,977
169,1984,2300
169,1985,1411
169,1986,2212
169,1987,5067
169,1988,2616
169,2000,2236
169,1989,13
169,1991,46
169,1992,154
169,1993,280
169,1994,279
169,1995,22
169,1996,58
169,1997,848
169,1998,2400
169,1990,145
144,1989,0
222,1987,77
222,1989,1893
5305,1993,226731
5305,1994,279729
5305,1995,361862
5305,1996,443439
5305,1997,438785
5305,1998,408052
5305,1999,337989
5305,2000,341894
5305,2001,357953
5305,2002,425041
5305,2003,644867
5305,2004,642609
5305,2005,776635
5305,2006,781019
5305,2007,1002259
5305,2008,1485570
5305,2009,1206160
5305,1992,228062
5305,1991,248667
5305,1990,193956
5305,1989,180333
5305,1971,9203
5305,1972,9978
5305,1973,9766
5305,1974,5777
5305,1975,8774
5305,1976,11526
5305,1977,14677
5305,1978,21053
5305,2010,1462137
5305,1979,35043
5305,1981,69069
5305,1982,83572
5305,1983,66992
5305,1984,118025
5305,1985,85982
5305,1986,94490
5305,1987,125203
5305,1988,131438
5305,1980,47739
5305,2011,1752411
5305,2012,1805825
5305,2013,2026143
5400,1979,2350105
5400,1980,2695841
5400,1981,2674771
5400,1982,2598142
5400,1983,2560712
5400,1984,2679922
5400,1985,2955047
5400,1986,3476463
5400,1978,1918284
5400,1987,4373384
5400,1989,4604987
5400,1990,6072532
5400,1991,6755661
5400,1992,8070668
5400,1993,8408955
5400,1994,9776114
5400,1995,11694942
5400,1996,11808177
5400,1988,4292572
5305,1970,7414
5400,1977,1552716
5400,1975,1185836
5305,2014,2363856
5305,2015,2179783
5305,2016,2180636
5305,2017,1831510
5400,1961,144001
5400,1962,154845
5400,1963,160780
5400,1964,187871
5400,1976,1162152
5400,1965,212228
5400,1967,263853
5400,1968,270675
5400,1969,296367
5400,1970,369285
5400,1971,437033
5400,1972,507460
5400,1973,711244
5400,1974,1010401
5400,1966,257108
5400,1997,10840597
5305,1969,5375
5305,1967,2029
5304,1963,3859
5304,1964,4095
5304,1965,4293
5304,1966,4805
5304,1967,4907
5304,1968,5324
5304,1969,5804
5304,1970,5205
5304,1971,6772
5304,1972,8261
5304,1973,13322
5304,1974,28771
5304,1975,36053
5304,1976,42433
5304,1977,44592
5304,1978,54385
5304,1979,74229
5304,1962,3291
5304,1961,3237
5303,2017,755964
5303,2016,754947
5303,1998,80233
5303,1999,64056
5303,2000,72282
5303,2001,91674
5303,2002,187223
5303,2003,164517
5303,2004,148254
5303,2005,199333
5304,1980,115416
5303,2006,217855
5303,2008,304533
5303,2009,319428
5303,2010,366903
5303,2011,465632
5303,2012,496712
5303,2013,636319
5303,2014,541124
5303,2015,392448
5303,2007,268566
5304,1981,119128
5304,1982,107735
5304,1983,108633
5304,2006,2123549
5304,2007,2653680
5304,2008,3968759
5304,2009,3574934
5304,2010,4146197
5304,2011,5845370
5304,2012,5686917
5304,2013,6580815
5304,2005,1889446
5304,2014,7865151
5304,2016,7687212
5304,2017,8567112
5305,1961,1154
5305,1962,1399
5305,1963,634
5305,1964,785
5305,1965,1026
5305,1966,2027
5304,2015,7253871
5305,1968,4630
5304,2004,1656911
5304,2002,1176917
5304,1984,134653
5304,1985,109910
5304,1986,128689
5304,1987,167335
5304,1988,212067
5304,1989,278173
5304,1990,307725
5304,1991,421523
5304,2003,1290414
5304,1992,526839
5304,1994,702883
5304,1995,861130
5304,1996,919605
5304,1997,912654
5304,1998,840268
5304,1999,975720
5304,2000,1040725
5304,2001,1102459
5304,1993,567037
5400,1998,10864192
5400,1999,10159459
5400,2000,9948683
5402,1997,2609813
5402,1998,2810126
5402,1999,2709394
5402,2000,2805539
5402,2001,2444827
5402,2002,2912831
5402,2003,3460929
5402,2004,4508173
5402,2005,5064622
5402,2006,5570355
5402,2007,5592439
5402,2008,5714155
5402,2009,5071706
5402,2010,5342615
5402,2011,5891087
5402,2012,5593521
5402,2013,6313485
5402,1996,3450806
5402,1995,3950647
5402,1994,3179961
5402,1993,2620514
5402,1975,250805
5402,1976,288825
5402,1977,382033
5402,1978,476781
5402,1979,589253
5402,1980,688051
5402,1981,691561
5402,1982,692757
5402,2014,6499340
5402,1983,704306
5402,1985,883474
5402,1986,1046046
5402,1987,1495969
5402,1988,1514654
5402,1989,1540934
5402,1990,1758146
5402,1991,1932202
5402,1992,2295317
5402,1984,742586
5402,2015,5558732
5402,2016,5718004
5402,2017,6121119
5403,1983,212455
5403,1984,197919
5403,1985,219336
5403,1986,300090
5403,1987,350898
5403,1988,397719
5403,1989,454920
5403,1990,613413
5403,1982,222565
5403,1991,682318
5403,1993,878857
5403,1994,1018530
5403,1995,1185986
5403,1996,1498903
5403,1997,1424760
5403,1998,1542954
5403,1999,1523473
5403,2000,1587150
5403,1992,896106
5402,1974,209045
5403,1981,203714
5403,1979,165278
5403,1961,6250
5403,1962,5829
5403,1963,4663
5403,1964,6950
5403,1965,12217
5403,1966,10890
5403,1967,12637
5403,1968,16643
5403,1980,196868
5403,1969,21487
5403,1971,28717
5403,1972,31093
5403,1973,44561
5403,1974,69404
5403,1975,73221
5403,1976,71955
5403,1977,103616
5403,1978,104089
5403,1970,23879
5402,1973,157199
5402,1972,109414
5402,1971,95951
5401,1966,34695
5401,1967,39799
5401,1968,41469
5401,1969,36385
5401,1970,34676
5401,1971,52223
5401,1972,56100
5401,1973,63798
5401,1965,22880
5401,1974,112022
5401,1976,111307
5401,1977,144375
5401,1978,176443
5401,1979,174147
5401,1980,160229
5401,1981,131316
5401,1982,112579
5401,1983,113403
5401,1975,125711
5401,1984,128581
5401,1964,17325
5401,1962,21373
5400,2001,9628325
5400,2002,11533957
5400,2003,14657113
5400,2004,18101056
5400,2005,19882815
5400,2006,21876409
5400,2007,25266756
5400,2008,29697861
5401,1963,13774
5400,2009,28170217
5400,2011,33247186
5400,2012,32869150
5400,2013,35873239
5400,2014,37231551
5400,2015,32356893
5400,2016,33820700
5400,2017,37472490
5401,1961,11489
5400,2010,28842428
5303,1997,63771
5401,1985,117483
5401,1987,117558
5401,2010,3155155
5401,2011,3728575
5401,2012,4046893
5401,2013,4610960
5401,2014,4857774
5401,2015,4171898
5401,2016,4339712
5401,2017,5091941
5401,2009,3016393
5402,1961,36864
5402,1963,40371
5402,1964,47408
5402,1965,51011
5402,1966,57074
5402,1967,54410
5402,1968,57744
5402,1969,69178
5402,1970,82788
5402,1962,36929
5401,1986,108825
5401,2008,3218617
5401,2006,1853468
5401,1988,150080
5401,1989,125571
5401,1990,136243
5401,1991,113119
5401,1992,139984
5401,1993,180771
5401,1994,332834
5401,1995,390873
5401,2007,2448177
5401,1996,483336
5401,1998,495205
5401,1999,478847
5401,2000,481651
5401,2001,496645
5401,2002,671428
5401,2003,961527
5401,2004,1353021
5401,2005,1582898
5401,1997,518495
5403,2001,1611541
5303,1996,43768
5303,1994,25648
5206,2010,100696
5206,2011,98999
5206,2012,181297
5206,2013,189120
5206,2014,121980
5206,2015,133398
5206,2016,134685
5206,2017,155731
5207,1961,3597
5207,1962,2520
5207,1963,2342
5207,1964,1812
5207,1965,2035
5207,1966,4072
5207,1967,3358
5207,1968,4056
5207,1969,4542
5206,2009,103595
5206,2008,96365
5206,2007,83479
5206,2006,77868
5206,1988,33965
5206,1989,35013
5206,1990,38870
5206,1991,41419
5206,1992,37245
5206,1993,44059
5206,1994,41952
5206,1995,59292
5207,1970,5480
5206,1996,84586
5206,1998,63481
5206,1999,68182
5206,2000,57302
5206,2001,78606
5206,2002,79664
5206,2003,61330
5206,2004,66906
5206,2005,70383
5206,1997,75700
5207,1971,9484
5207,1972,9905
5207,1973,18659
5207,1996,389161
5207,1997,395278
5207,1998,510641
5207,1999,552311
5207,2000,736043
5207,2001,681861
5207,2002,471336
5207,2003,529191
5207,1995,371884
5207,2004,696512
5207,2006,869837
5207,2007,1014165
5207,2008,1418618
5207,2009,1338561
5207,2010,1597245
5207,2011,1616605
5207,2012,1605150
5207,2013,1699549
5207,2005,754173
5206,1987,30366
5207,1994,222270
5207,1992,130283
5207,1974,31679
5207,1975,24952
5207,1976,33556
5207,1977,43316
5207,1978,52617
5207,1979,64493
5207,1980,90329
5207,1981,75946
5207,1993,163904
5207,1982,42902
5207,1984,44053
5207,1985,34009
5207,1986,50615
5207,1987,70666
5207,1988,76613
5207,1989,50448
5207,1990,66978
5207,1991,87199
5207,1983,50642
5207,2014,1688905
5206,1986,41168
5206,1984,25244
5204,1980,32746
5204,1981,27517
5204,1982,26601
5204,1983,21595
5204,1984,32791
5204,1985,37558
5204,1986,47516
5204,1987,61087
5204,1988,74286
5204,1989,86078
5204,1990,80608
5204,1991,110745
5204,1992,133376
5204,1993,154368
5204,1994,192139
5204,1995,202371
5204,1996,254620
5204,1979,26895
5204,1978,24886
5204,1977,21790
5204,1976,15677
5203,2015,10955092
5203,2016,11316871
5203,2017,11444293
5204,1961,2303
5204,1962,3164
5204,1963,2913
5204,1964,3418
5204,1965,4522
5204,1997,330066
5204,1966,5859
5204,1968,8866
5204,1969,8232
5204,1970,10829
5204,1971,9285
5204,1972,10290
5204,1973,12280
5204,1974,16552
5204,1975,13547
5204,1967,7498
5204,1998,386707
5204,1999,423005
5204,2000,451774
5206,1966,2510
5206,1967,2958
5206,1968,3140
5206,1969,4430
5206,1970,4371
5206,1971,4316
5206,1972,5499
5206,1973,5765
5206,1965,2750
5206,1974,8031
5206,1976,9463
5206,1977,10255
5206,1978,11641
5206,1979,12171
5206,1980,21751
5206,1981,24771
5206,1982,22913
5206,1983,28076
5206,1975,10579
5206,1985,28242
5206,1964,2117
5206,1962,1303
5204,2001,529673
5204,2002,495493
5204,2003,602987
5204,2004,729906
5204,2005,770952
5204,2006,879465
5204,2007,941953
5204,2008,1061308
5206,1963,1707
5204,2009,1102027
5204,2011,1343031
5204,2012,1387853
5204,2013,1522106
5204,2014,1561976
5204,2015,1624459
5204,2016,1646055
5204,2017,1809048
5206,1961,1666
5204,2010,1223126
5207,2015,1586243
5207,2016,1372280
5207,2017,1434317
5302,1990,616967
5302,1991,738854
5302,1992,878519
5302,1993,968308
5302,1994,1160287
5302,1995,1374099
5302,1996,1568071
5302,1997,1701728
5302,1998,1590569
5302,1999,1483953
5302,2000,1888839
5302,2001,1769829
5302,2002,1914666
5302,2003,2098463
5302,2004,2406112
5302,2005,2654116
5302,2006,2871982
5302,1989,543164
5302,1988,497638
5302,1987,512092
5302,1986,428839
5302,1968,24421
5302,1969,24609
5302,1970,27401
5302,1971,39393
5302,1972,40486
5302,1973,56553
5302,1974,80226
5302,1975,105784
5302,2007,3176917
5302,1976,133213
5302,1978,177703
5302,1979,186412
5302,1980,201335
5302,1981,248860
5302,1982,285003
5302,1983,295442
5302,1984,334117
5302,1985,361843
5302,1977,144665
5302,2008,3587585
5302,2009,3797584
5302,2010,4497902
5303,1976,7302
5303,1977,10754
5303,1978,10302
5303,1979,13373
5303,1980,13117
5303,1981,20713
5303,1982,9617
5303,1983,17536
5303,1975,9322
5303,1984,12959
5303,1986,11569
5303,1987,15138
5303,1988,13029
5303,1989,21162
5303,1990,16287
5303,1991,21882
5303,1992,29642
5303,1993,26290
5303,1985,15342
5302,1967,20021
5303,1974,4084
5303,1972,4388
5302,2011,5329621
5302,2012,5847404
5302,2013,6144004
5302,2014,6503408
5302,2015,6844694
5302,2016,7425182
5302,2017,8367334
5303,1961,266
5303,1973,3931
5303,1962,232
5303,1964,441
5303,1965,460
5303,1966,337
5303,1967,480
5303,1968,2020
5303,1969,2164
5303,1970,3837
5303,1971,4847
5303,1963,234
5302,1966,18762
5302,1965,11993
5302,1964,16662
5300,1983,488603
5300,1984,599754
5300,1985,573077
5300,1986,663587
5300,1987,819768
5300,1988,854172
5300,1989,1022832
5300,1990,1134935
5300,1982,485927
5300,1991,1430926
5300,1993,1788366
5300,1994,2175777
5300,1995,2633543
5300,1996,2979192
5300,1997,3121249
5300,1998,2920927
5300,1999,2862870
5300,2000,3346204
5300,1992,1663062
5300,2001,3325563
5300,1981,457770
5300,1979,309057
5300,1961,20338
5300,1962,17110
5300,1963,17653
5300,1964,21983
5300,1965,17772
5300,1966,25931
5300,1967,27437
5300,1968,36395
5300,1980,377607
5300,1969,37952
5300,1971,60215
5300,1972,63113
5300,1973,83572
5300,1974,118858
5300,1975,159933
5300,1976,194474
5300,1977,214688
5300,1978,263443
5300,1970,43857
5303,1995,32796
5300,2002,3711570
5300,2004,4864391
5301,2003,8150
5301,2004,10505
5301,2005,13048
5301,2006,22029
5301,2007,28391
5301,2008,37558
5301,2009,31492
5301,2010,21377
5301,2002,7723
5301,2011,50237
5301,2013,59960
5301,2014,52845
5301,2015,33938
5301,2016,29608
5301,2017,48717
5302,1961,15681
5302,1962,12188
5302,1963,12926
5301,2012,64682
5300,2003,4206411
5301,2001,3648
5301,1999,1152
5300,2005,5532578
5300,2006,6016434
5300,2007,7129813
5300,2008,9384005
5300,2009,8929598
5300,2010,10494516
5300,2011,13443271
5300,2012,13901540
5301,2000,2465
5300,2013,15447241
5300,2015,16704733
5300,2016,18077585
5300,2017,19570636
5301,1994,7230
5301,1995,3656
5301,1996,4309
5301,1997,4311
5301,1998,1805
5300,2014,17326384
5403,2002,1825406
5403,2003,2316546
5403,2004,2758295
5801,2008,90219
5801,2009,113369
5801,2010,97173
5801,2011,113113
5801,2012,155880
5801,2013,193022
5801,2014,192444
5801,2015,173947
5801,2016,193833
5801,2017,194099
5802,1961,141
5802,1962,127
5802,1963,193
5802,1964,1150
5802,1965,1927
5802,1966,3970
5802,1967,2887
5801,2007,125215
5801,2006,92496
5801,2005,108197
5801,2004,79209
5801,1986,869
5801,1987,887
5801,1988,222
5801,1989,4083
5801,1990,5350
5801,1991,17651
5801,1992,13553
5801,1993,6595
5802,1968,2631
5801,1994,5438
5801,1996,3979
5801,1997,3784
5801,1998,5497
5801,1999,7228
5801,2000,15397
5801,2001,6832
5801,2002,105920
5801,2003,80984
5801,1995,4117
5802,1969,1918
5802,1970,2713
5802,1971,2337
5802,1994,128887
5802,1995,124586
5802,1996,128541
5802,1997,92856
5802,1998,34770
