geo,year,pulses_other_and_products_domestic_supply_quantity_fea
5500,1995,1650
5500,1996,1622
5500,1997,1281
5500,1998,1422
5500,1999,1555
5500,2000,1133
5501,1976,46
5500,1975,51
5501,1977,63
5501,1979,67
5501,2009,695
5501,2010,916
5501,2011,930
5501,2012,1121
5501,2013,595
5502,1961,3
5502,1962,3
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,4
5501,2008,767
5502,1968,5
5502,1970,4
5502,1971,4
5502,1972,5
5502,1973,4
5502,1974,5
5502,1975,4
5502,1976,5
5502,1977,5
5502,1979,5
5403,1965,1373
5502,1978,5
5502,1969,4
5501,2007,734
5501,2006,522
5501,2005,1341
5501,1980,93
5501,1981,111
5501,1982,170
5501,1983,321
5501,1984,403
5501,1985,216
5501,1986,500
5501,1987,505
5501,1988,457
5501,1989,405
5501,1990,387
5501,1991,412
5501,1992,454
5501,1993,396
5501,1994,431
5501,1995,1640
5501,1996,1615
5501,1997,1271
5501,1998,1409
5501,1999,1543
5501,2000,1127
5501,2001,1306
5501,2002,834
5501,2003,1295
5501,2004,1027
5501,1978,51
5500,1974,41
5502,1967,4
5500,1972,20
5403,1996,1000
5403,1997,911
5403,1998,908
5403,1999,829
5403,2000,899
5403,2001,860
5403,2002,878
5403,2003,899
5403,2004,870
5403,2005,701
5403,2006,736
5403,1995,849
5403,2007,652
5403,2009,671
5403,2010,712
5403,2011,654
5403,2012,623
5403,2013,654
5404,1961,303
5404,1962,352
5404,1963,341
5404,1964,345
5404,1965,355
5404,1966,352
5403,2008,662
5403,1994,944
5403,1993,877
5403,1992,960
5403,1968,1372
5500,1973,33
5403,1969,1351
5403,1967,1451
5403,1970,1280
5403,1971,1220
5403,1972,1277
5403,1973,1038
5403,1974,1063
5403,1976,855
5403,1977,804
5403,1978,835
5403,1979,789
5403,1980,842
5403,1981,659
5403,1982,669
5403,1983,661
5403,1984,753
5403,1985,746
5403,1986,753
5403,1987,852
5403,1988,861
5403,1989,850
5403,1990,952
5403,1991,1028
5404,1967,357
5404,1968,332
5403,1975,993
5404,1970,305
5404,2000,249
5404,2001,330
5404,2002,327
5404,2003,405
5404,2004,410
5404,2005,466
5404,2006,279
5404,2007,262
5404,2008,288
5404,2009,382
5404,2010,442
5404,2011,329
5404,2012,250
5404,2013,323
5500,1961,6
5500,1962,5
5500,1963,9
5500,1965,6
5500,1966,5
5500,1967,14
5500,1971,19
5500,1968,19
5404,1969,309
5500,1969,12
5500,1970,20
5404,1999,225
5404,1998,250
5500,1964,6
5404,1996,227
5404,1974,290
5404,1997,240
5404,1972,238
5404,1975,283
5404,1976,204
5404,1978,263
5404,1979,271
5404,1980,260
5404,1981,265
5404,1982,305
5404,1983,381
5404,1984,388
5404,1977,231
5404,1986,695
5404,1995,247
5404,1994,373
5404,1993,400
5404,1985,503
5404,1971,276
5404,1992,434
5404,1991,474
5404,1973,358
5404,1990,560
5404,1989,857
5404,1988,818
5404,1987,897
146,2012,2
146,2011,1
146,2010,1
146,2009,1
146,2008,1
146,2007,1
146,1992,1
146,2006,5
146,2005,3
146,2003,2
146,1995,1
146,2002,2
146,2001,2
146,1993,1
146,1999,1
146,1998,1
146,1997,1
146,1996,1
146,1994,1
146,2013,3
146,2004,2
146,2000,1
183,1970,2
183,1962,4
183,1983,8
183,1982,9
183,1984,7
183,1981,11
117,2013,14
183,1980,11
183,1979,3
183,1978,3
183,1977,2
183,1976,3
183,1961,5
183,1975,1
183,1973,2
183,1972,2
183,1971,4
183,1969,4
183,1968,2
183,1967,1
183,1966,2
183,1965,5
183,1964,4
183,1963,5
183,1974,1
117,2012,11
117,1986,15
117,2010,10
117,1982,14
117,1981,18
117,1980,16
117,1979,15
117,1978,13
117,1977,21
117,1976,11
117,1975,8
117,1974,8
117,1973,6
117,1983,14
117,1972,6
117,1970,7
117,1969,7
117,1968,5
117,1967,5
117,1966,6
117,1965,5
183,1985,11
117,1964,6
117,1963,5
117,1962,5
117,1971,6
117,2011,8
117,1984,12
117,1987,20
117,2009,10
117,2008,7
117,2007,7
117,2006,8
117,2005,9
117,2004,8
117,2003,8
117,2002,10
117,2001,9
117,2000,9
117,1985,12
117,1999,9
117,1997,9
117,1996,8
117,1995,123
117,1994,136
117,1993,96
117,1992,48
117,1991,11
117,1990,10
117,1989,12
117,1988,15
117,1998,8
183,1986,8
184,1966,0
183,1988,8
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1989,0
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1977,0
184,1965,0
184,1990,0
184,1992,0
184,2013,0
184,2012,0
117,1961,5
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,1991,0
184,2004,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,24
184,1994,20
184,1993,4
184,2003,1
183,1987,12
184,1964,0
184,1962,0
183,2010,1
183,2009,1
183,2008,1
183,2007,1
183,2006,1
183,2005,0
183,2004,3
183,2003,1
183,2002,2
183,2001,5
183,2011,1
183,2000,2
183,1998,2
183,1997,1
183,1996,1
183,1995,1
183,1994,1
183,1993,1
183,1992,0
183,1991,1
183,1990,5
183,1989,14
183,1999,3
184,1963,0
183,2012,1
185,1992,478
184,1961,0
185,2013,688
185,2012,495
185,2011,425
185,2010,152
185,2009,172
185,2008,533
185,2007,412
185,2006,586
185,2005,479
183,2013,2
185,2004,622
185,2002,519
185,2001,519
185,2000,348
185,1999,255
185,1998,223
185,1997,383
185,1996,396
185,1995,292
185,1994,385
185,1993,362
185,2003,578
174,2013,39
171,2007,35
174,2011,29
171,1985,30
171,1984,30
171,1983,29
171,1982,34
171,1981,34
171,1980,5
171,1979,5
171,1978,8
171,1977,9
171,1976,9
171,1975,8
171,1974,5
171,1973,6
171,1972,5
171,1971,6
171,1970,10
171,1969,8
171,1968,9
171,1967,8
171,1966,8
171,1965,8
171,1986,32
171,1987,32
171,1988,32
171,1989,39
171,2012,38
171,2011,37
171,2010,36
171,2009,37
171,2008,40
171,2006,33
171,2005,31
171,2004,31
171,2003,29
171,2002,29
171,1964,8
171,2001,31
171,1999,31
171,1998,31
171,1997,35
171,1996,40
171,1995,41
171,1994,41
171,1993,41
171,1992,39
171,1991,39
171,1990,40
171,2000,32
171,1963,6
171,1962,5
171,1961,5
170,1987,38
170,1986,39
170,1985,41
170,1984,54
170,1983,54
170,1982,51
170,1981,51
170,1980,39
170,1979,32
170,1978,31
170,1988,37
170,1977,32
170,1975,30
170,1974,31
170,1973,30
170,1972,29
170,1971,31
170,1970,43
170,1969,37
170,1968,35
188,1961,0
170,1967,36
170,1976,29
171,2013,39
170,1989,34
170,1991,52
170,2013,150
170,2012,147
170,2011,139
170,2010,153
170,2009,147
170,2008,136
170,2007,129
170,2006,134
170,2005,112
170,2004,111
170,1990,31
170,2003,108
170,2001,110
170,2000,108
170,1999,72
170,1998,84
170,1997,67
170,1996,76
170,1995,60
170,1994,62
170,1993,53
170,1992,44
170,2002,108
173,1961,350
173,1962,336
173,1963,316
174,1984,34
174,1983,33
174,1982,36
174,1981,28
174,1980,40
174,1979,33
174,1978,40
174,1977,33
174,1976,47
174,1975,45
174,1985,30
174,1974,48
174,1972,50
174,1971,53
174,1970,51
174,1969,50
174,1968,61
174,1967,64
174,1966,54
174,1965,39
174,1964,50
174,1963,66
174,1973,47
174,1962,56
174,1986,24
174,1988,29
174,2010,32
174,2009,30
174,2008,29
174,2007,34
174,2006,35
174,2005,30
174,2004,42
174,2003,33
174,2002,31
174,2001,34
174,1987,29
174,2000,29
174,1998,27
174,1997,26
174,1996,29
174,1995,23
174,1994,27
174,1993,27
174,1992,25
174,1991,27
174,1990,28
174,1989,28
174,1999,25
174,2012,35
174,1961,43
173,2012,412
173,1985,268
173,1984,292
173,1983,227
173,1982,171
173,1981,119
173,1980,113
173,1979,122
173,1978,151
173,1977,149
173,1976,178
173,1986,300
173,1975,213
173,1973,209
173,1972,217
173,1971,247
173,1970,270
173,1969,247
173,1968,242
173,1967,326
173,1966,348
173,1965,384
173,1964,269
173,1974,268
173,2013,314
173,1987,325
173,1989,323
173,2011,265
173,2010,286
173,2009,220
173,2008,179
173,2007,200
173,2006,180
173,2005,172
173,2004,176
173,2003,178
173,2002,143
173,1988,343
173,2001,131
173,1999,201
173,1998,169
173,1997,152
173,1996,176
173,1995,153
173,1994,92
173,1993,261
173,1992,203
173,1991,231
173,1990,198
173,2000,172
188,1962,0
193,1977,1
188,1964,0
194,1980,26
194,1979,24
194,1978,19
194,1977,18
194,1976,21
194,1975,15
194,1974,19
194,1973,15
194,1972,17
194,1971,17
194,1970,14
194,1969,15
194,1968,14
194,1967,13
194,1966,12
194,1965,14
194,1964,11
194,1963,11
194,1962,11
194,1961,9
193,2013,0
194,1981,31
194,1982,38
194,1983,42
194,1984,41
194,2006,129
194,2005,100
194,2004,94
194,2003,75
194,2002,72
194,2001,83
194,2000,82
194,1999,69
194,1998,64
194,1997,73
193,2012,0
194,1996,60
194,1994,59
194,1993,49
194,1992,49
194,1991,38
194,1990,53
194,1989,55
194,1988,61
194,1987,39
194,1986,46
194,1985,42
194,1995,60
193,2011,1
193,2010,1
193,2009,1
193,1982,1
193,1981,1
193,1980,1
193,1979,1
193,1978,1
193,1976,1
193,1975,1
193,1974,1
193,1973,1
193,1972,1
193,1983,1
193,1971,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
244,2013,0
193,1970,1
194,2007,113
193,1984,1
193,1986,0
193,2008,1
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,1
193,2002,1
193,2001,1
193,2000,1
193,1999,0
193,1985,1
193,1998,1
193,1996,1
193,1995,1
193,1994,1
193,1993,1
193,1992,1
193,1991,1
193,1990,1
193,1989,1
193,1988,0
193,1987,0
193,1997,1
194,2008,119
194,2009,88
194,2010,142
186,2001,40
186,2000,28
186,1999,37
186,1998,45
186,1997,52
186,1996,58
186,1995,63
186,1994,40
186,1993,33
186,1992,15
186,2002,39
272,2013,45
272,2011,47
272,2010,53
272,2009,51
272,2008,47
272,2007,38
272,2006,48
195,2013,41
195,2012,56
195,2011,68
195,2010,74
272,2012,38
195,2009,79
186,2003,34
186,2005,48
170,1966,29
197,1981,31
197,1980,31
197,1979,29
197,1978,30
197,1977,29
197,1976,28
197,1975,27
197,1974,26
197,1973,25
186,2004,44
197,1972,25
197,1970,26
197,1969,26
197,1968,24
197,1967,26
197,1966,20
197,1965,22
197,1964,26
197,1963,23
197,1962,25
197,1961,25
197,1971,26
244,2012,0
195,2008,92
195,2006,70
195,1979,17
195,1978,23
195,1977,12
195,1976,13
195,1975,25
195,1974,22
195,1973,17
195,1972,10
195,1971,26
195,1970,18
195,1980,21
195,1969,23
195,1967,31
195,1966,19
195,1965,14
195,1964,17
195,1963,14
195,1962,14
195,1961,12
194,2013,164
194,2012,154
194,2011,153
195,1968,18
195,2007,68
195,1981,26
195,1983,13
195,2005,54
195,2004,27
195,2003,20
195,2002,14
195,2001,32
195,2000,48
195,1999,68
195,1998,41
195,1997,33
195,1996,21
195,1982,11
195,1995,42
195,1993,45
195,1992,17
195,1991,17
195,1990,13
195,1989,27
195,1988,25
195,1987,29
195,1986,53
195,1985,67
195,1984,16
195,1994,29
188,1963,0
244,2011,0
244,2009,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,2010,1
189,2009,1
189,2008,1
189,2007,1
189,2006,1
189,2005,1
189,2004,1
189,2003,1
189,2002,1
189,2001,1
189,1963,0
189,2000,1
189,1998,1
189,1997,1
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1999,1
189,1962,0
189,1961,0
188,2013,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1987,0
188,1976,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1975,0
189,2011,1
188,1988,0
188,1990,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,1989,0
188,2002,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2001,0
189,2012,1
189,2013,1
191,1961,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1983,0
244,1972,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1971,0
191,2013,1
244,1984,0
244,1986,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1985,0
244,1998,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1997,0
244,2010,0
191,2012,1
191,2010,1
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,2011,1
191,1985,0
191,1987,1
191,2009,1
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,2001,1
191,2000,1
191,1986,0
191,1999,1
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,1
191,1990,1
191,1989,0
191,1988,1
191,1998,0
170,1965,31
153,2011,0
170,1963,46
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1961,1
150,2013,8
150,2012,11
150,2011,8
150,2010,11
150,2009,6
150,2008,7
150,2007,5
150,2006,8
150,2005,12
150,2004,12
150,2003,9
150,2002,13
151,1970,1
151,1971,0
151,1972,1
151,1973,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
150,2001,11
151,1985,1
151,1983,1
151,1982,1
151,1981,1
151,1980,0
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,0
151,1984,0
150,2000,10
150,1999,11
150,1998,10
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,1
150,1966,1
150,1965,1
150,1964,6
150,1963,4
150,1962,3
150,1972,0
150,1961,4
149,2012,265
149,2011,268
149,2010,199
149,2009,208
149,2008,219
149,2007,232
149,2006,229
149,2005,225
149,2004,217
149,2003,196
149,2013,334
151,1996,0
150,1973,93
150,1975,0
150,1997,14
150,1996,8
150,1995,11
150,1994,32
150,1993,42
150,1992,21
150,1991,15
150,1990,17
150,1989,94
150,1988,98
150,1974,0
150,1987,151
150,1985,38
150,1984,17
150,1983,17
150,1982,18
150,1981,12
150,1980,20
150,1979,30
150,1978,34
150,1977,9
150,1976,0
150,1986,75
151,1997,1
151,1998,0
151,1999,1
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1971,0
153,2013,0
197,1982,31
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2012,0
153,2001,0
156,1972,0
156,1974,0
156,1996,1
156,1995,1
156,1994,1
156,1993,4
156,1992,1
156,1991,4
156,1990,3
156,1989,1
156,1988,0
156,1987,3
156,1973,0
156,1986,2
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1985,1
149,2002,187
153,2000,0
153,1998,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1972,0
153,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,1
151,2010,0
153,1999,0
153,1973,0
153,1975,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1974,0
153,1987,0
153,1985,1
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1986,0
156,1997,1
149,2001,182
149,1999,159
28,1974,92
28,1973,83
28,1972,102
28,1971,85
28,1970,76
28,1969,114
28,1968,62
28,1967,32
28,1966,50
28,1965,40
28,1964,84
28,1963,50
28,1962,46
28,1961,49
144,2013,267
144,2012,269
144,2011,228
144,2010,183
144,2009,241
144,2008,243
144,2007,261
28,1975,101
28,1976,97
28,1977,116
28,1978,124
28,2000,345
28,1999,281
28,1998,322
28,1997,337
28,1996,282
28,1995,255
28,1994,222
28,1993,257
28,1992,191
28,1991,127
144,2006,265
28,1990,145
28,1988,215
28,1987,203
28,1986,235
28,1985,198
28,1984,222
28,1983,169
28,1982,206
28,1981,138
28,1980,68
28,1979,125
28,1989,127
144,2005,193
144,2004,190
144,2003,177
144,1976,66
144,1975,63
144,1974,60
144,1973,54
144,1972,62
144,1971,62
144,1970,64
144,1969,61
144,1968,63
144,1967,51
144,1977,65
144,1966,61
144,1964,62
144,1963,64
144,1962,66
144,1961,65
143,2013,293
143,2012,285
143,2011,331
143,2010,280
143,2009,238
143,2008,210
144,1965,67
28,2001,497
144,1978,64
144,1980,60
144,2002,160
144,2001,105
144,2000,101
144,1999,96
144,1998,149
144,1997,158
144,1996,146
144,1995,151
144,1994,114
144,1993,118
144,1979,48
144,1992,92
144,1990,112
144,1989,111
144,1988,128
144,1987,120
144,1986,92
144,1985,89
144,1984,91
144,1983,108
144,1982,70
144,1981,65
144,1991,91
28,2002,709
28,2003,694
28,2004,802
149,1972,105
149,1971,103
149,1970,102
149,1969,101
149,1968,96
149,1967,93
149,1966,93
149,1965,95
149,1964,84
149,1963,86
149,1973,106
149,1962,75
147,2013,20
147,2012,20
147,2011,19
147,2010,19
147,2009,21
147,2008,18
147,2007,18
147,2006,17
147,2005,16
147,2004,16
149,1961,74
147,2003,15
149,1974,109
149,1976,113
149,1998,155
149,1997,162
149,1996,160
149,1995,159
149,1994,174
149,1993,131
149,1992,129
149,1991,142
149,1990,146
149,1989,156
149,1975,110
149,1988,127
149,1986,104
149,1985,96
149,1984,126
149,1983,139
149,1982,142
149,1981,127
149,1980,115
149,1979,119
149,1978,119
149,1977,112
149,1987,132
149,2000,198
147,2002,10
147,2000,13
147,1973,12
147,1972,11
147,1971,11
147,1970,10
147,1969,10
147,1968,10
147,1967,10
147,1966,9
147,1965,9
147,1964,9
147,1974,12
147,1963,9
147,1961,9
28,2013,1415
28,2012,1448
28,2011,1445
28,2010,1409
28,2009,1345
28,2008,1161
28,2007,1044
28,2006,971
28,2005,873
147,1962,9
147,2001,15
147,1975,12
147,1977,13
147,1999,9
147,1998,9
147,1997,12
147,1996,18
147,1995,17
147,1994,16
147,1993,16
147,1992,16
147,1991,16
147,1990,16
147,1976,13
147,1989,16
147,1987,17
147,1986,16
147,1985,15
147,1984,15
147,1983,15
147,1982,15
147,1981,14
147,1980,14
147,1979,14
147,1978,14
147,1988,17
170,1964,48
156,1998,1
156,2000,1
165,1991,867
165,1990,946
165,1989,927
165,1988,561
165,1987,798
165,1986,826
165,1985,807
165,1984,808
165,1983,699
165,1982,588
165,1981,552
165,1980,536
165,1979,828
165,1978,847
165,1977,909
165,1976,915
165,1975,779
165,1974,849
165,1973,720
165,1972,690
165,1971,663
165,1992,831
165,1993,813
165,1994,738
165,1995,885
166,1964,3
166,1963,2
166,1962,2
166,1961,2
165,2013,1082
165,2012,772
165,2011,1070
165,2010,1002
165,2009,1102
165,2008,819
165,1970,653
165,2007,1285
165,2005,1121
165,2004,855
165,2003,1081
165,2002,761
165,2001,763
165,2000,953
165,1999,956
165,1998,1055
165,1997,856
165,1996,1006
165,2006,718
165,1969,646
165,1968,677
165,1967,805
221,1993,8
221,1992,7
221,1991,6
221,1990,5
162,2013,25
162,2012,35
162,2011,39
162,2010,37
162,2009,20
162,2008,20
221,1994,9
162,2007,42
162,2005,25
162,2004,28
162,2003,2
162,2002,1
162,2001,1
162,2000,1
162,1999,1
162,1998,0
162,1997,0
162,1996,0
162,2006,34
166,1965,2
221,1995,6
221,1997,3
165,1966,681
165,1965,846
165,1964,810
165,1963,851
165,1962,806
165,1961,802
221,2013,14
221,2012,10
221,2011,11
221,2010,11
221,1996,4
221,2009,7
221,2007,7
221,2006,6
221,2005,6
221,2004,5
221,2003,4
221,2002,2
221,2001,3
221,2000,4
221,1999,4
221,1998,3
221,2008,5
166,1966,3
166,1967,3
166,1968,3
169,1989,7
169,1988,8
169,1987,8
169,1986,7
169,1985,10
169,1984,9
169,1983,9
169,1982,8
169,1981,8
169,1980,13
169,1990,6
169,1979,13
169,1977,15
169,1976,9
169,1975,8
169,1974,8
169,1973,7
169,1972,8
169,1971,4
169,1970,2
169,1969,2
169,1968,3
169,1978,14
169,1967,3
169,1991,5
169,1993,8
170,1962,44
170,1961,33
169,2013,15
169,2012,16
169,2011,16
169,2010,14
169,2009,13
169,2008,12
169,2007,13
169,2006,11
169,1992,4
169,2005,14
169,2003,10
169,2002,9
169,2001,9
169,2000,7
169,1999,8
169,1998,6
169,1997,6
169,1996,6
169,1995,6
169,1994,8
169,2004,10
162,1995,0
169,1966,3
169,1964,3
166,1990,6
166,1989,6
166,1988,6
166,1987,6
166,1986,7
166,1985,6
166,1984,6
166,1983,6
166,1982,5
166,1981,4
166,1991,8
166,1980,3
166,1978,2
166,1977,3
166,1976,3
166,1975,2
166,1974,2
166,1973,3
166,1972,3
166,1971,4
166,1970,3
166,1969,3
166,1979,3
169,1965,3
166,1992,8
166,1994,7
169,1963,2
169,1962,2
169,1961,2
166,2013,12
166,2012,11
166,2011,11
166,2010,13
166,2009,12
166,2008,13
166,2007,13
166,1993,8
166,2006,12
166,2004,10
166,2003,10
166,2002,10
166,2001,10
166,2000,10
166,1999,9
166,1998,10
166,1997,11
166,1996,12
166,1995,8
166,2005,11
156,1999,1
162,1994,0
162,1992,0
158,1967,113
158,1966,103
158,1965,98
158,1964,52
158,1963,83
158,1962,73
158,1961,64
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,1
157,2007,1
157,2006,1
157,2005,1
157,2004,1
157,2003,2
157,2002,2
157,2001,1
157,2000,0
158,1968,100
158,1969,111
158,1970,113
158,1971,101
158,1993,274
158,1992,298
158,1991,311
158,1990,261
158,1989,297
158,1988,273
158,1987,257
158,1986,237
158,1985,179
158,1984,230
157,1999,0
158,1983,233
158,1981,233
158,1980,222
158,1979,259
158,1978,223
158,1977,190
158,1976,190
158,1975,188
158,1974,145
158,1973,134
158,1972,124
158,1982,251
157,1998,0
157,1997,0
157,1996,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,6
157,1970,0
156,2012,5
156,2010,5
156,2009,2
156,2008,3
156,2007,1
156,2006,2
156,2005,4
156,2004,4
156,2003,4
156,2002,1
156,2001,1
156,2011,5
158,1994,365
157,1971,0
157,1973,0
157,1995,0
157,1994,0
157,1993,1
157,1992,1
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1972,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1984,0
158,1995,311
158,1996,320
158,1997,283
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,3014
159,2012,2860
159,2011,2417
159,2010,3125
159,2009,2827
162,1966,0
159,2008,2721
159,2006,3091
159,2005,2929
159,2004,2738
159,2003,2558
159,2002,2405
159,2001,2260
159,2000,2187
159,1999,2144
159,1998,2089
159,1997,1987
159,2007,2856
159,1996,1922
162,1967,0
162,1969,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1968,0
162,1981,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1980,0
162,1993,0
159,1995,1823
159,1993,1654
159,1966,627
159,1965,692
159,1964,659
159,1963,652
159,1962,542
159,1961,468
158,2013,1625
158,2012,1451
158,2011,1473
158,2010,1650
159,1967,597
158,2009,1011
158,2007,922
158,2006,761
158,2005,682
158,2004,607
158,2003,538
158,2002,602
158,2001,527
158,2000,482
158,1999,395
158,1998,445
158,2008,1438
159,1994,1608
159,1968,696
159,1970,933
159,1992,1468
159,1991,1409
159,1990,1408
159,1989,1278
159,1988,987
159,1987,748
159,1986,717
159,1985,666
159,1984,579
159,1983,638
159,1969,980
159,1982,673
159,1980,628
159,1979,690
159,1978,550
159,1977,461
159,1976,779
159,1975,911
159,1974,1148
159,1973,579
159,1972,457
159,1971,850
159,1981,613
197,1983,31
210,1971,5
197,1985,31
215,1978,66
215,1977,62
215,1976,59
215,1975,45
215,1974,49
215,1973,50
215,1972,52
215,1971,49
215,1970,53
215,1969,51
215,1968,48
215,1967,34
215,1966,36
215,1965,33
215,1964,34
215,1963,56
215,1962,42
215,1961,41
229,2013,250
229,2012,232
229,2011,261
215,1979,69
215,1980,77
215,1981,83
215,1982,96
215,2004,447
215,2003,589
215,2002,415
215,2001,247
215,2000,275
215,1999,259
215,1998,240
215,1997,228
215,1996,213
215,1995,200
229,2010,408
215,1994,224
215,1992,173
215,1991,178
215,1990,168
215,1989,174
215,1988,158
215,1987,157
215,1986,126
215,1985,145
215,1984,129
215,1983,112
215,1993,187
229,2009,455
229,2008,550
229,2007,509
229,1980,89
229,1979,43
229,1978,66
229,1977,84
229,1976,141
229,1975,76
229,1974,85
229,1973,100
229,1972,83
229,1971,60
229,1981,43
229,1970,61
229,1968,126
229,1967,102
229,1966,60
229,1965,82
229,1964,86
229,1963,66
229,1962,75
229,1961,62
225,2013,209
225,2012,200
229,1969,134
215,2005,331
229,1982,109
229,1984,109
229,2006,437
229,2005,489
229,2004,403
229,2003,327
229,2002,493
229,2001,520
229,2000,311
229,1999,242
229,1998,294
229,1997,277
229,1983,91
229,1996,221
229,1994,393
229,1993,438
229,1992,306
229,1991,308
229,1990,409
229,1989,327
229,1988,387
229,1987,133
229,1986,105
229,1985,95
229,1995,143
225,2011,165
215,2006,335
215,2008,354
234,1975,1
234,1974,1
234,1973,1
234,1972,1
234,1971,1
234,1970,1
234,1969,2
234,1968,1
234,1967,1
234,1966,1
234,1965,2
234,1964,2
234,1963,1
234,1962,2
234,1961,3
231,2013,226
231,2012,218
231,2011,161
231,2010,287
231,2009,205
231,2008,92
234,1976,1
