geo,year,sugar_cane_feed_fea
49,1992,6300
49,1993,3700
49,1994,4200
49,1995,2600
49,1996,1300
49,1997,1900
49,1987,3902
49,1998,800
49,2000,1550
49,2001,1400
49,2002,2280
49,2003,1720
49,2004,1400
49,2005,0
49,2006,0
49,2007,1443
49,2008,3097
49,2009,3128
49,1999,1580
48,1963,8
49,1986,200
49,1984,3400
49,1962,35
49,1963,5
49,1964,6
49,1965,9
49,1966,960
49,1967,320
49,1968,3332
49,1969,3324
49,1970,3222
49,1971,3152
49,1985,600
49,1972,3255
49,1974,3352
49,1975,1620
49,1976,1487
49,1977,4204
49,1978,0
49,1979,4261
49,1980,1977
49,1981,678
49,1982,3100
49,1983,1000
49,1973,2811
48,1962,9
48,1961,9
44,2013,108
41,1992,8455
41,1993,12239
41,1994,11019
41,1995,11512
41,1996,9970
41,1997,11894
41,1998,6684
41,1999,5420
41,2000,6328
41,2001,4007
41,1991,4621
41,2002,3022
41,2004,1249
41,2005,631
41,2006,392
41,2007,1051
41,2008,5652
41,2009,9639
41,2010,7489
41,2011,9408
41,2012,7754
41,2013,7183
41,2003,2000
44,1961,17
41,1990,4741
41,1988,3759
41,1966,208
41,1967,140
41,1968,41
41,1969,197
41,1970,157
41,1971,139
41,1972,316
41,1973,65
41,1974,132
41,1975,367
41,1989,4290
41,1976,530
41,1978,517
41,1979,108
41,1980,207
41,1981,1068
41,1982,1932
41,1983,2541
41,1984,2349
41,1985,4049
41,1986,4279
41,1987,4245
41,1977,153
49,2010,0
44,1962,18
44,1964,18
44,1991,84
44,1992,81
44,1993,84
44,1994,85
44,1995,88
44,1996,100
44,1997,106
44,1998,95
44,1999,97
44,2000,99
44,1990,66
44,2001,91
44,2003,108
44,2004,111
44,2005,109
44,2006,110
44,2007,105
44,2008,96
44,2009,118
44,2010,101
44,2011,114
44,2012,104
44,2002,103
44,1963,16
44,1989,62
44,1987,58
44,1965,22
44,1966,26
44,1967,27
44,1968,30
44,1969,32
44,1970,31
44,1971,34
44,1972,38
44,1973,40
44,1974,43
44,1988,57
44,1975,47
44,1977,41
44,1978,49
44,1979,52
44,1980,59
44,1981,57
44,1982,55
44,1983,61
44,1984,51
44,1985,57
44,1986,54
44,1976,45
41,1965,190
49,2011,4028
49,2013,1800
59,1964,636
59,1965,616
59,1966,623
59,1967,631
59,1968,729
59,1969,824
59,1970,832
59,1971,823
59,1972,924
59,1973,882
59,1974,772
59,1975,869
59,1976,845
59,1977,838
59,1978,747
59,1979,791
59,1980,689
59,1981,704
59,1982,699
59,1983,672
59,1984,731
59,1963,670
59,1962,625
59,1961,544
58,2013,120
58,1991,1900
58,1992,1900
58,1993,1550
58,1994,1850
58,1995,1606
58,1996,1500
58,1997,1500
58,1998,700
58,1999,250
58,2000,75
59,1985,775
58,2001,25
58,2003,150
58,2004,50
58,2005,120
58,2006,125
58,2007,150
58,2008,170
58,2009,120
58,2010,150
58,2011,120
58,2012,120
58,2002,10
59,1986,867
59,1987,674
59,1988,864
60,1962,99
60,1963,59
60,1964,133
60,1965,31
60,1966,19
60,1967,5
60,1968,12
60,1969,140
60,1970,154
60,1971,150
60,1961,128
60,1972,152
60,1974,241
60,1975,245
60,1976,238
60,1977,219
60,1978,198
60,1979,137
60,1980,291
60,1981,122
60,1982,129
60,1983,216
60,1973,239
58,1990,1200
59,2013,1262
59,2011,1261
59,1989,897
59,1990,888
59,1991,930
59,1992,937
59,1993,993
59,1994,1106
59,1995,1128
59,1996,1117
59,1997,1098
59,1998,1148
59,2012,1244
59,1999,1220
59,2001,1246
59,2002,1281
59,2003,1300
59,2004,1298
59,2005,1305
59,2006,1333
59,2007,1361
59,2008,1318
59,2009,1239
59,2010,1257
59,2000,1256
58,1989,1200
58,1988,1000
58,1987,900
55,1966,3
55,1967,2
55,1968,2
55,1969,2
55,1970,1
55,1971,2
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1965,4
55,1976,1
55,1978,2
55,1979,2
55,1980,1
55,1981,1
55,1982,2
55,1983,2
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1977,1
55,1988,1
55,1964,5
55,1962,4
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
55,1963,5
167,2003,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
55,1961,4
167,2004,0
49,2012,1800
55,1989,1
55,1991,1
58,1965,2800
58,1966,3000
58,1967,2800
58,1968,2800
58,1969,2400
58,1970,2000
58,1971,1650
58,1972,1100
58,1973,1100
58,1974,1500
58,1964,2500
58,1975,2000
58,1977,2000
58,1978,1600
58,1979,1400
58,1980,1300
58,1981,1300
58,1982,1300
58,1983,1300
58,1984,1000
58,1985,900
58,1986,1000
58,1976,900
55,1990,1
58,1963,2400
58,1961,2000
55,1992,1
55,1993,2
55,1994,2
55,1995,2
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
58,1962,2000
55,2002,1
55,2004,1
55,2005,1
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2003,1
60,1984,220
41,1964,161
41,1962,43
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,3
7,1991,3
7,1992,3
7,1993,2
7,1994,2
7,1995,3
7,1996,3
7,1997,3
7,1998,3
7,1999,3
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,3
7,2005,3
7,2006,5
7,1985,3
7,1984,2
7,1983,3
7,1982,3
4,2013,0
7,1961,6
7,1962,7
7,1963,6
7,1964,6
7,1965,7
7,1966,7
7,1967,7
7,1968,7
7,1969,7
7,2007,5
7,1970,8
7,1972,9
7,1973,10
7,1974,6
7,1975,5
7,1976,5
7,1977,5
7,1978,5
7,1979,4
7,1980,3
7,1981,3
7,1971,9
7,2008,5
7,2009,5
7,2010,5
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1983,0
8,1994,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,1995,0
4,2012,0
8,1982,1
8,1980,2
7,2011,5
7,2012,5
7,2013,5
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1981,1
8,1968,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1969,0
4,2011,0
4,2010,0
4,2009,0
2,1988,45
2,1989,54
2,1990,47
2,1991,29
2,1992,29
2,1993,29
2,1994,29
2,1995,29
2,1996,29
2,1997,28
2,1987,3
2,1998,28
2,2000,29
2,2001,29
2,2002,29
2,2003,51
2,2004,50
2,2005,29
2,2006,61
2,2007,65
2,2008,54
2,2009,114
2,1999,28
2,2010,83
2,1986,25
2,1984,46
2,1962,45
2,1963,45
2,1964,45
2,1965,31
2,1966,14
2,1967,19
2,1968,30
2,1969,34
2,1970,15
2,1971,0
2,1985,23
2,1972,0
2,1974,32
2,1975,20
2,1976,28
2,1977,24
2,1978,24
2,1979,34
2,1980,61
2,1981,50
2,1982,43
2,1983,38
2,1973,28
8,2006,0
2,2011,83
2,2013,81
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,20
4,1986,0
4,1997,2
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,1998,0
2,2012,69
4,1985,0
4,1983,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1984,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1972,0
41,1963,102
8,2007,0
8,2009,0
35,1995,13
35,1996,12
35,1997,12
35,1998,12
35,1999,12
35,2000,25
35,2001,26
35,2002,26
35,2003,26
35,2004,26
35,2005,27
35,2006,27
35,2007,28
35,2008,28
35,2009,27
35,2010,24
35,2011,27
35,2012,28
35,2013,28
115,1961,20
115,1962,20
35,1994,15
35,1993,18
35,1992,17
35,1991,17
35,1969,12
35,1970,5
35,1971,7
35,1972,4
35,1973,8
35,1974,10
35,1975,9
35,1976,12
35,1977,12
35,1978,12
115,1963,20
35,1979,13
35,1981,9
35,1982,7
35,1983,8
35,1984,8
35,1985,12
35,1986,9
35,1987,14
35,1988,15
35,1989,17
35,1990,18
35,1980,13
115,1964,20
115,1965,25
115,1966,29
115,1993,7
115,1994,10
115,1995,9
115,1996,7
115,1997,8
115,1998,7
115,1999,8
115,2000,7
115,2001,7
115,2002,9
115,1992,8
115,2003,7
115,2005,5
115,2006,6
115,2007,6
115,2008,16
115,2009,20
115,2010,16
115,2011,20
115,2012,22
115,2013,22
41,1961,68
115,2004,5
35,1968,9
115,1991,6
115,1989,9
115,1967,100
115,1968,50
115,1969,30
115,1970,120
115,1971,10
115,1972,10
115,1973,8
115,1974,10
115,1975,8
115,1976,8
115,1990,10
115,1977,8
115,1979,5
115,1980,5
115,1981,6
115,1982,6
115,1983,7
115,1984,7
115,1985,8
115,1986,8
115,1987,8
115,1988,8
115,1978,8
35,1967,8
35,1966,7
35,1965,7
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1982,0
15,1993,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
21,1961,11300
21,1962,15500
21,1963,17000
21,1964,15000
21,1965,10000
15,1994,0
21,1966,16000
15,1981,0
15,1979,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1980,0
15,1967,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1968,0
8,2008,0
21,1967,11000
21,1969,14000
21,1996,1000
21,1997,1000
21,1998,2000
21,1999,1000
21,2000,5000
21,2001,2000
21,2002,2000
21,2003,2000
21,2004,2000
21,2005,2000
21,1995,5000
21,2006,5000
21,2008,6000
21,2009,6400
21,2010,6600
21,2011,6800
21,2012,6700
21,2013,6900
35,1961,8
35,1962,8
35,1963,8
35,1964,8
21,2007,5000
21,1968,19000
21,1994,5000
21,1992,7700
21,1970,9000
21,1971,8000
21,1972,6000
21,1973,7000
21,1974,8000
21,1975,13000
21,1976,9000
21,1977,4000
21,1978,9400
21,1979,9000
21,1993,5000
21,1980,8300
21,1982,3500
21,1983,1500
21,1984,600
21,1985,6199
21,1986,3351
21,1987,6718
21,1988,7500
21,1989,7800
21,1990,8400
21,1991,7000
21,1981,8000
60,1985,186
60,1986,177
60,1987,164
129,2003,45
129,2004,44
129,2005,49
129,2006,54
129,2007,52
129,2008,50
129,2009,60
129,2010,60
129,2011,61
129,2012,65
129,2013,65
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,3
131,1967,3
131,1968,3
131,1969,6
131,1970,8
129,2002,44
129,2001,44
129,2000,44
129,1999,44
129,1977,26
129,1978,27
129,1979,29
129,1980,28
129,1981,28
129,1982,28
129,1983,32
129,1984,33
129,1985,35
129,1986,39
131,1971,14
129,1987,40
129,1989,40
129,1990,40
129,1991,39
129,1992,38
129,1993,39
129,1994,43
129,1995,42
129,1996,43
129,1997,43
129,1998,44
129,1988,40
131,1972,73
131,1973,186
131,1974,193
131,2001,40
131,2002,98
131,2003,100
131,2004,95
131,2005,91
131,2006,91
131,2007,91
131,2008,90
131,2009,90
131,2010,31
131,2000,9
131,2011,24
131,2013,14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
131,2012,16
129,1976,26
131,1999,399
131,1997,408
131,1975,228
131,1976,195
131,1977,143
131,1978,222
131,1979,201
131,1980,146
131,1981,127
131,1982,228
131,1983,196
131,1984,219
131,1998,407
131,1985,208
131,1987,162
131,1988,193
131,1989,180
131,1990,204
131,1991,198
131,1992,196
131,1993,407
131,1994,323
131,1995,390
131,1996,434
131,1986,215
129,1975,28
129,1974,31
129,1973,24
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,3
104,2011,0
104,2012,0
104,2013,0
120,1961,1
104,2004,0
120,1962,1
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,1
120,1971,2
120,1972,2
120,1973,2
120,1963,1
120,1974,2
104,2003,0
104,2001,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,2002,0
104,1989,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,1990,0
134,1970,0
120,1975,1
120,1977,4
120,2004,45
120,2005,39
120,2006,44
120,2007,65
120,2008,83
120,2009,87
120,2010,164
120,2011,244
120,2012,211
120,2013,173
120,2003,62
129,1961,17
129,1963,20
129,1964,20
129,1965,20
129,1966,21
129,1967,20
129,1968,19
129,1969,22
129,1970,23
129,1971,24
129,1972,21
129,1962,17
120,1976,3
120,2002,44
120,2000,59
120,1978,4
120,1979,5
120,1980,5
120,1981,5
120,1982,5
120,1983,6
120,1984,11
120,1985,15
120,1986,15
120,1987,23
120,2001,42
120,1988,21
120,1990,19
120,1991,16
120,1992,19
120,1993,18
120,1994,13
120,1995,12
120,1996,17
120,1997,19
120,1998,34
120,1999,35
120,1989,25
104,1978,0
134,1971,0
134,1973,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
166,1961,44
166,1962,45
166,1963,48
166,1964,63
166,1965,82
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
166,1966,68
150,1982,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1983,0
166,1967,56
166,1968,57
166,1969,66
166,1996,27
166,1997,27
166,1998,23
166,1999,15
166,2000,55
166,2001,28
166,2002,28
166,2003,28
166,2004,23
166,2005,23
166,1995,23
166,2006,23
166,2008,38
166,2009,40
166,2010,44
166,2011,48
166,2012,57
166,2013,57
169,1961,264
169,1962,236
169,1963,241
169,1964,351
166,2007,29
150,1971,0
166,1994,33
166,1992,34
166,1970,40
166,1971,57
166,1972,55
166,1973,43
166,1974,29
166,1975,30
166,1976,41
166,1977,35
166,1978,37
166,1979,41
166,1993,33
166,1980,41
166,1982,22
166,1983,47
166,1984,49
166,1985,25
166,1986,37
166,1987,44
166,1988,33
166,1989,33
166,1990,16
166,1991,16
166,1981,37
150,1970,0
150,1969,0
150,1968,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,1999,0
134,2010,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
134,2011,0
138,1969,0
134,1998,0
134,1996,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1997,0
134,1984,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1985,0
134,1972,0
138,1970,0
138,1972,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,1998,0
138,2009,0
138,2011,0
138,2012,0
138,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
138,2010,0
138,1971,0
138,1997,510
138,1995,585
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1996,480
138,1983,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1984,0
104,1977,0
104,1976,0
104,1975,0
86,2012,3
86,2013,3
89,1961,15
89,1962,15
89,1963,15
89,1964,15
89,1965,15
89,1966,15
89,1967,15
89,1968,15
89,1969,15
89,1970,15
89,1971,15
89,1972,15
89,1973,15
89,1974,15
89,1975,15
89,1976,15
89,1977,10
89,1978,10
89,1979,10
86,2011,3
86,2010,3
86,2009,3
86,2008,3
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
89,1980,10
86,1996,1
86,1998,1
86,1999,1
86,2000,1
86,2001,2
86,2002,2
86,2003,3
86,2004,3
86,2005,3
86,2006,3
86,2007,3
86,1997,1
89,1981,15
89,1982,21
89,1983,20
89,2010,31
89,2011,30
89,2012,32
89,2013,32
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
89,2009,30
91,1967,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,200
91,1978,200
91,1968,0
86,1985,1
89,2008,30
89,2006,30
89,1984,20
89,1985,20
89,1986,20
89,1987,33
89,1988,37
89,1989,39
89,1990,48
89,1991,56
89,1992,29
89,1993,60
89,2007,30
89,1994,65
89,1996,70
89,1997,70
89,1998,50
89,1999,30
89,2000,30
89,2001,30
89,2002,30
89,2003,30
89,2004,30
89,2005,30
89,1995,65
86,1984,1
86,1983,2
86,1982,3
74,1961,2
74,1962,3
74,1963,3
74,1964,3
74,1965,3
74,1966,3
74,1967,3
74,1968,4
74,1969,4
74,1970,4
60,2013,70
74,1971,5
74,1973,6
74,1974,8
74,1975,12
74,1976,0
74,1977,1
74,1978,1
74,1979,1
74,1980,1
74,1981,6
74,1982,6
74,1972,5
74,1983,6
60,2012,61
60,2010,91
60,1988,117
60,1989,62
60,1990,40
60,1991,106
60,1992,152
60,1993,158
60,1994,129
60,1995,135
60,1996,16
60,1997,16
60,2011,91
60,1998,16
60,2000,18
60,2001,17
60,2002,17
60,2003,22
60,2004,22
60,2005,20
60,2006,22
60,2007,17
60,2008,17
60,2009,94
60,1999,21
91,1979,300
74,1984,1
74,1986,2
74,2013,71
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,2
74,2012,62
86,1970,2
86,1972,1
86,1973,1
86,1974,1
86,1975,3
86,1976,5
86,1977,3
86,1978,4
86,1979,3
86,1980,3
86,1981,2
86,1971,1
74,1985,10
74,2011,56
74,2009,38
74,1987,11
74,1988,6
74,1989,3
74,1990,10
74,1991,2
74,1992,1
74,1993,3
74,1994,2
74,1995,9
74,1996,0
74,2010,39
74,1997,2
74,1999,2
74,2000,63
74,2001,40
74,2002,30
74,2003,17
74,2004,17
74,2005,35
74,2006,38
74,2007,39
74,2008,39
74,1998,1
91,1980,400
91,1981,400
91,1982,350
95,2007,1057
95,2008,1237
95,2009,1678
95,2010,851
95,2011,50
95,2012,66
95,2013,49
100,1961,1650
100,1962,1560
100,1963,1379
95,2006,631
100,1964,1563
100,1966,1860
100,1967,1392
100,1968,1433
100,1969,1870
100,1970,2025
100,1971,1896
100,1972,1704
100,1973,1873
100,1974,2112
100,1975,2164
100,1965,1831
100,1976,2109
95,2005,749
95,2003,798
95,1981,72
95,1982,349
95,1983,317
95,1984,232
95,1985,244
95,1986,69
95,1987,203
95,1988,159
95,1989,171
95,1990,183
95,2004,697
95,1991,121
95,1993,202
95,1994,330
95,1995,117
95,1996,187
95,1997,207
95,1998,187
95,1999,10
95,2000,15
95,2001,72
95,2002,14
95,1992,175
95,1980,358
100,1977,2295
100,1979,2275
100,2006,4218
100,2007,5333
100,2008,6964
100,2009,5701
100,2010,5846
100,2011,6848
100,2012,7221
100,2013,6824
104,1961,0
104,1962,0
100,2005,3556
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1964,0
100,1978,2654
100,2004,4677
100,2002,5944
100,1980,1933
100,1981,2314
100,1982,2795
100,1983,2843
100,1984,2611
100,1985,2555
100,1986,2575
100,1987,2791
100,1988,2951
100,1989,3046
100,2003,5748
100,1990,3384
100,1992,3810
100,1993,3420
100,1994,3445
100,1995,4133
100,1996,4217
100,1997,4163
100,1998,4193
100,1999,4655
100,2000,5986
100,2001,5919
100,1991,3616
169,1966,520
95,1979,271
95,1977,175
91,2009,230
91,2010,230
91,2011,230
91,2012,195
91,2013,178
93,1961,449
93,1962,436
93,1963,413
93,1964,472
93,1965,335
91,2008,225
93,1966,313
93,1968,239
93,1969,238
93,1970,244
93,1971,252
93,1972,241
93,1973,256
93,1974,230
93,1975,211
93,1976,173
93,1977,273
93,1967,325
93,1978,247
91,2007,248
91,2005,240
91,1983,350
91,1984,200
91,1985,250
91,1986,300
91,1987,350
91,1988,500
91,1989,350
91,1990,700
91,1991,700
91,1992,300
91,2006,238
91,1993,280
91,1995,300
91,1996,200
91,1997,200
91,1998,350
91,1999,100
91,2000,70
91,2001,150
91,2002,250
91,2003,250
91,2004,300
91,1994,300
95,1978,353
93,1979,159
93,1981,319
93,2008,249
93,2009,249
93,2010,249
93,2011,249
93,2012,270
93,2013,275
95,1961,8
95,1962,8
95,1963,8
95,1964,8
93,2007,240
95,1965,8
95,1967,10
95,1968,11
95,1969,12
95,1970,14
95,1971,1
95,1972,1
95,1973,53
95,1974,16
95,1975,79
95,1976,73
95,1966,9
93,1980,306
93,2006,218
93,2004,245
93,1982,286
93,1983,280
93,1984,250
93,1985,230
93,1986,200
93,1987,180
93,1988,170
93,1989,160
93,1990,150
93,1991,150
93,2005,245
93,1992,143
93,1994,150
93,1995,120
93,1996,100
93,1997,100
93,1998,50
93,1999,50
93,2000,120
93,2001,257
93,2002,36
93,2003,90
93,1993,140
169,1967,497
