geo,year,credit_to_agriculture_forestry_and_fishing_value_us_ice1
97,2012,1380.21654
97,2011,1619.51431
97,2010,1508.97741
100,2015,140957.89882
102,2012,30613.38385
101,2001,2033.26235
101,2003,2833.93054
102,2010,27898.64208
102,2009,24775.70006
102,2008,23023.0841
102,2007,21768.13874
102,2006,16501.40031
102,2005,12517.21491
102,2004,9608.06848
102,2003,7685.5949
102,2002,7274.22056
102,2001,6079.11218
101,2014,18701.98468
101,2013,17806.4933
101,2012,15623.71293
101,2011,12893.09161
101,2010,9891.93771
101,2009,7256.25154
101,2008,6814.64641
101,2007,6111.36637
101,2006,4934.86594
101,2005,3833.17775
101,2004,3702.93718
101,2002,2398.40406
79,2011,59306.36642
79,2010,53336.42384
79,2009,50636.28786
56,2002,551.25878
56,2001,591.41909
55,2016,0.60778
55,2015,1.05222
55,2014,1.49519
55,2013,2.05778
55,2012,2.26704
55,2011,2.56444
55,2010,3.65185
55,2009,3.14704
55,2008,2.98556
55,2007,3.19815
55,2006,3.35074
55,2005,3.37519
55,2004,3.44889
55,2003,3.46778
55,2002,3.72519
55,2001,3.66667
250,2016,27.37496
250,2015,23.51442
250,2014,10.80276
56,2003,369.48327
250,2013,28.00305
56,2004,255.4194
56,2006,363.45795
59,2004,898.13111
59,2003,849.10014
59,2002,1270.30691
59,2001,1334.75963
58,2014,114.7
58,2013,135.21048
58,2012,95.02439
58,2011,44.84273
58,2010,50.78138
58,2009,26.74081
58,2008,17.52511
56,2016,656.34069
56,2015,704.80584
56,2014,790.62629
56,2013,753.22509
56,2012,651.05457
56,2011,748.91611
56,2010,683.32187
56,2009,556.4388
56,2008,451.64713
56,2007,442.35346
56,2005,429.46163
59,2005,1114.59126
250,2012,37.3346
250,2010,81.79589
107,2016,319.07653
107,2015,272.37708
107,2014,223.33869
107,2013,160.08016
107,2012,81.90163
107,2011,79.33395
107,2009,115.84199
107,2008,80.59306
107,2007,89.75585
107,2006,77.62434
107,2005,81.70731
107,2004,88.23082
107,2003,83.9418
107,2002,59.08134
107,2001,45.53103
48,2016,755.03851
48,2015,624.93227
48,2014,602.64612
48,2013,598.1322
48,2012,569.6478
48,2011,522.31418
50,2004,146.09841
250,2011,26.10139
50,2005,135.27053
50,2007,300.88861
250,2009,130.28137
250,2008,80.63759
250,2007,47.02468
250,2006,49.32959
250,2005,31.86272
167,2016,2194.39932
167,2015,2013.64706
167,2014,2317.86101
167,2013,2378.8591
167,2012,2238.89669
167,2011,2132.6861
167,2010,1746.99319
167,2009,1810.34465
167,2008,2148.98341
167,2007,1503.35326
167,2006,1187.15148
167,2005,1006.79957
167,2004,889.84739
167,2003,723.10965
167,2002,584.21125
167,2001,486.81357
50,2006,138.40454
109,2012,69.16253
59,2006,999.61627
59,2008,1218.67096
75,2012,9.12801
75,2011,11.04832
74,2012,0.57352
74,2011,0.68981
74,2010,0.6247
74,2009,0.59146
74,2008,0.47197
74,2007,0.42905
74,2006,0.92035
74,2005,0.63117
74,2004,0.37491
74,2003,0.258
74,2002,0.11139
74,2001,0.06152
68,2016,55099.55752
68,2015,53502.27348
68,2014,61844.23511
68,2013,58702.86776
68,2012,54170.62829
238,2016,937.69413
238,2015,902.94895
75,2013,5.20335
238,2014,807.47276
75,2014,1.5072
73,2003,1.29561
79,2008,50651.82364
79,2007,45420.20257
79,2006,40691.2558
79,2005,39260.04228
79,2004,39545.56742
79,2003,36181.71558
79,2002,29446.64032
79,2001,28039.3736
73,2016,10.37784
73,2015,10.78174
73,2014,14.20869
73,2013,16.50787
73,2012,3.51844
73,2011,3.58138
73,2010,4.58396
73,2009,3.6935
73,2008,4.99061
73,2007,3.04699
73,2006,2.41519
73,2005,0.29238
73,2004,0.29739
75,2015,3.81121
59,2007,1404.45931
238,2013,897.82354
238,2011,625.78702
60,2014,41.76817
60,2013,39.33111
60,2012,36.60978
60,2011,36.85714
60,2010,37.15429
60,2009,37.92
60,2008,42.62857
60,2007,38.10286
60,2006,34.36571
60,2005,32.33143
60,2004,31.14286
60,2003,32.83429
60,2002,30.21714
59,2016,1325.73264
59,2015,1136.99895
59,2014,1010.93591
59,2013,860.07889
59,2012,1027.07848
59,2011,1536.2173
59,2010,1140.127
59,2009,1316.88129
60,2015,43.78122
238,2012,969.54498
60,2016,393.49625
63,2002,42.47904
238,2010,473.26782
238,2009,510.26525
238,2008,570.97618
238,2007,470.49376
238,2006,392.93679
238,2005,232.8764
238,2004,134.57085
63,2016,463.71681
63,2015,411.55595
63,2014,490.9115
63,2013,450.47796
63,2012,385.71245
63,2011,333.88935
63,2010,296.31593
63,2009,297.70674
63,2008,347.62253
63,2007,288.86152
63,2006,227.18715
63,2005,160.51225
63,2004,79.13043
63,2003,54.99097
63,2001,38.49253
251,2016,391.24996
