geo,year,potatoes_frozen_export_quantity_tcl
38,1985,0
38,1986,0
38,1973,0
38,1987,0
203,2013,22626
203,2011,19570
203,1983,0
203,1984,477
203,1985,216
203,1986,277
203,1987,293
203,1988,567
203,1989,659
203,1990,850
203,1991,1413
203,1992,1448
203,1993,5986
203,1994,5606
203,1995,3282
203,2012,21064
203,1996,4769
203,1998,4933
203,1999,7998
203,2000,8704
203,2001,10647
203,2002,15682
203,2003,9135
203,2004,9953
203,2005,9779
203,2006,8280
203,2007,11652
203,2008,8118
203,2009,13258
203,2010,12829
203,1997,5852
216,2007,182
38,1988,0
38,1990,14
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1966,0
210,1980,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,718
210,1989,484
210,1990,353
210,1991,449
210,1992,499
210,1993,398
210,1994,461
210,1981,0
38,1989,0
210,1965,0
210,1963,0
38,1991,13
38,1992,47
38,1993,5
38,1994,3
38,1996,2
38,1997,5
38,1998,15
38,1999,8
38,2000,1
38,2001,5
38,2002,0
38,2003,1
38,2004,6
210,1964,0
38,2005,0
38,2009,1
38,2010,1
38,2011,16
38,2012,11
38,2013,1
38,2014,1
38,2015,0
38,2016,1
206,1998,1
207,2010,2
207,2011,20
210,1961,0
210,1962,0
38,2008,3
104,1974,0
131,2005,911
104,1972,0
96,1994,1827
96,1995,2637
96,1996,5045
96,1997,7292
96,1998,12961
96,1999,14197
96,2000,10140
96,2001,9313
96,2002,9673
96,2003,5593
96,2004,3166
96,2005,2569
96,2006,3683
96,2007,4290
96,2008,2827
96,2009,3409
96,2010,3922
96,2011,3351
96,2012,3922
96,2013,4219
96,2014,3833
96,2015,2891
96,2016,2722
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,1993,1381
96,1992,1106
96,1991,987
96,1990,557
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
128,1965,0
96,1975,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,558
96,1989,630
96,1976,0
128,1966,0
128,1967,0
128,1968,0
128,2007,0
128,2008,0
128,2009,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
128,2006,1
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1972,0
96,1961,0
128,2002,4
128,2000,4
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,2001,22
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,6
128,1993,4
128,1994,3
128,1995,4
128,1997,1
128,1983,0
41,1986,0
104,1973,0
40,2015,3
33,1978,11697
33,1979,11380
33,1980,22473
33,1981,18770
33,1982,30912
33,1983,27060
33,1984,40700
33,1985,46155
33,1986,59915
33,1987,64390
33,1988,77783
33,1989,80957
33,1990,84660
33,1991,102305
33,1992,117109
33,1993,161701
33,1994,185174
33,1995,233831
33,1996,274742
33,1997,403497
33,1998,484880
33,1999,576416
33,2000,625382
33,2001,690181
33,2002,734211
33,2003,894939
33,2004,1044040
33,1977,14755
33,1976,31451
33,1975,14444
33,1974,10607
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,15
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2009,8
33,2005,955723
32,2010,1
33,1961,0
33,1962,0
33,1963,4981
33,1964,3738
33,1965,5839
33,1966,7463
33,1967,11419
33,1968,16849
33,1969,9259
33,1970,12811
33,1971,4923
33,1972,7636
33,1973,8008
32,2015,0
33,2006,987240
33,2007,1009077
33,2008,975428
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,14
40,1992,20
40,1993,41
40,1994,29
40,1995,26
40,1996,10
40,1997,89
40,1984,0
40,1998,163
40,2000,36
40,2003,257
40,2004,432
40,2005,276
40,2006,648
40,2007,452
40,2008,1324
40,2009,1160
40,2010,30
40,2011,83
40,2012,39
40,2013,24
40,2014,4
40,1999,138
40,2016,49
40,1983,0
40,1981,0
33,2009,957346
33,2010,874469
33,2011,899419
33,2012,880979
33,2013,924475
33,2014,930691
33,2015,970809
33,2016,988559
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1982,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1967,0
32,1985,0
41,1987,0
41,1989,0
107,2001,0
107,2003,2
107,2007,0
107,2009,40
107,2010,648
107,2011,369
107,2012,893
107,2013,341
107,2014,482
107,2015,438
107,2016,722
98,1992,97
98,1993,10
98,1995,7
98,1996,6
98,1997,29
98,1998,0
98,1999,28
98,2000,39
98,2001,3
98,2002,26
98,2003,66
98,2004,36
98,2005,61
98,2006,78
98,2007,83
98,2008,179
107,1999,6
48,2016,2742
48,2015,392
48,2014,37
44,2009,738
44,2010,730
44,2011,837
44,2012,864
44,2013,806
44,2014,832
44,2015,823
44,2016,736
46,2005,29
48,1994,1030
48,1995,621
48,1996,476
48,1997,78
98,2009,310
48,1998,58
48,2000,8
48,2001,100
48,2002,125
48,2003,153
48,2004,198
48,2005,74
48,2006,30
48,2007,11
48,2008,11
48,2010,75
48,2011,50
48,2012,36
48,2013,25
48,1999,135
98,2010,177
98,2011,363
98,2012,195
50,1988,0
50,1989,5
50,1990,0
50,1991,17
50,1992,2
50,1993,20
50,1994,14
50,1995,10
50,1996,0
50,1997,1
50,1998,18
50,1999,3
50,2000,1
50,1987,0
50,2001,0
50,2005,1
50,2007,0
50,2009,109
50,2013,2
50,2014,0
50,2015,15
50,2016,5
167,1993,1094
167,1994,1093
167,1995,739
167,1996,909
167,1997,2119
167,1998,1589
50,2002,4
44,2008,935
50,1986,0
50,1984,0
98,2013,339
98,2014,655
98,2015,2078
98,2016,2082
49,2000,28
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1985,0
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1970,0
41,1988,0
44,2007,1236
44,2005,638
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,146
214,1987,76
214,1988,36
214,1989,73
214,1990,0
214,1991,1
214,1992,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,1990,0
41,1991,0
41,1992,693
41,1993,1104
41,1994,2524
41,1995,1588
41,1996,4473
41,1997,4842
41,1998,4784
41,1999,5695
41,2000,5630
41,2001,6032
41,2002,6303
214,1994,26
41,2003,8017
41,2005,13463
41,2006,14484
41,2007,16715
41,2008,15844
41,2009,21579
41,2010,22262
41,2011,25057
41,2012,23465
41,2013,26406
41,2014,23992
41,2015,28010
41,2016,22761
214,1961,0
41,2004,11745
214,1995,9
214,1996,4
214,1997,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,13
44,1988,0
44,1989,31
44,1976,0
44,1990,9
44,1992,2
44,1993,19
44,1994,49
44,1995,11
44,1996,41
44,1997,123
44,1998,9
44,1999,153
44,2000,266
44,2001,612
44,2002,690
44,2003,431
44,2004,550
44,1991,77
44,2006,838
44,1975,0
44,1973,0
214,1998,1
214,1999,25
214,2000,0
214,2001,0
214,2003,88
214,2004,131
214,2005,81
214,2006,39
214,2009,34
214,2010,41
214,2011,10
214,2012,16
214,2013,144
44,1974,0
214,2014,334
214,2016,411
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
214,2015,576
167,1999,3855
32,1984,0
32,1982,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,27
11,1990,29
11,1991,39
11,1992,89
11,1993,169
11,1994,189
11,1995,1587
11,1996,1
11,1997,134
11,1998,73
11,2000,0
11,2001,11
11,2002,794
11,1974,0
11,1973,0
11,1972,0
11,1971,0
10,1999,8284
10,2000,6541
10,2001,7567
10,2002,11214
10,2003,19184
10,2004,13008
10,2005,8796
10,2006,9701
10,2007,12087
10,2008,10622
10,2009,13908
10,2010,10676
10,2011,8974
11,2003,20742
10,2012,11176
10,2014,9549
10,2015,10433
10,2016,10003
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
10,2013,12004
11,2004,23051
11,2005,31261
11,2006,38517
16,2005,83
16,2006,98
16,2007,17
16,2015,41
14,1997,0
14,2001,0
14,2005,0
14,2006,6
14,2007,45
14,2008,7
14,2009,16
14,2010,13
14,2011,30
13,2016,69
14,2012,3
14,2014,1
14,2016,0
57,1998,204
57,1999,663
57,2001,140
57,2002,20
57,2003,520
57,2004,388
57,2005,472
57,2006,704
57,2007,772
57,2008,4
57,2009,5
14,2013,0
10,1998,6698
13,2015,46
13,2013,10
11,2007,40362
11,2008,40590
11,2009,41245
11,2010,45199
11,2011,50676
11,2012,42428
11,2013,30121
11,2014,41204
11,2015,44797
11,2016,50382
52,2009,2
52,2012,0
12,2000,0
13,2014,39
12,2001,20
12,2013,0
13,2000,10
13,2001,0
13,2002,45
13,2003,8
13,2004,21
13,2005,50
13,2006,36
13,2007,35
13,2009,15
13,2010,31
13,2011,110
13,2012,112
12,2005,14
57,2010,860
10,1997,7217
10,1995,7737
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,60
9,1993,105
9,1994,56
9,1995,1237
9,1996,15683
9,1997,29963
9,1998,43947
9,1999,56955
9,2000,50294
9,1973,0
9,1972,0
9,1971,0
9,1970,0
3,1999,0
3,2000,29
3,2001,0
3,2002,4
3,2003,4
3,2004,19
3,2009,0
3,2010,11
3,2011,8
3,2012,39
3,2013,10
4,1993,28
4,1997,0
9,2001,70249
4,1998,0
4,2000,0
4,2006,5
4,2014,0
4,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
4,1999,0
9,2002,71699
9,2003,67923
9,2004,91708
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1966,0
10,1980,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,586
10,1989,914
10,1990,491
10,1991,4946
10,1992,2230
10,1993,2746
10,1994,3286
10,1981,0
10,1996,8425
10,1965,0
10,1963,0
9,2005,95158
9,2006,131852
9,2007,132538
9,2008,129696
9,2009,119713
9,2010,151317
9,2011,160712
9,2012,129855
9,2013,173573
9,2014,146293
9,2015,151370
9,2016,188987
1,2010,48
10,1964,0
1,2014,1
22,2000,0
22,2001,0
22,2003,0
22,2004,0
22,2005,0
22,2008,1
22,2009,0
22,2010,0
22,2011,1
22,2015,0
22,2016,0
10,1961,0
10,1962,0
1,2015,1
32,1983,0
57,2011,299
57,2013,1717
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,20
21,1990,0
21,1991,72
21,1992,6
21,1993,18
21,1995,2
21,1996,1
21,1997,10
21,1998,29
21,1999,35
21,2000,60
21,2001,63
21,2002,21
21,2003,62
21,2004,8
21,2005,22
21,2006,20
21,2007,17
21,1979,0
21,1978,0
21,1977,0
21,1976,0
20,2000,10
20,2001,8
20,2003,2
20,2007,17
20,2008,0
20,2009,56
20,2010,3
20,2011,0
20,2012,0
20,2013,7
20,2014,0
20,2015,0
20,2016,2
21,2008,67
21,1961,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1962,0
21,2009,43
21,2010,88
21,2011,49
35,2005,2
35,2006,3
35,2007,3
35,2008,2
35,2014,2
35,2015,2
115,2016,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
233,2013,8
32,1967,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1968,0
20,1999,7
233,2011,14
233,2009,4
21,2012,36
21,2013,2
21,2014,3
21,2015,1
21,2016,1
26,2014,1
26,2015,0
26,2016,3
27,1993,42
27,1994,61
27,1995,117
27,1996,113
27,1997,324
233,2010,5
27,1998,123
27,2002,52
27,2003,227
27,2004,168
27,2005,61
27,2006,43
27,2009,974
27,2010,1318
27,2011,2900
27,2012,590
27,2013,1535
27,2014,2082
27,2015,3524
27,2016,4405
27,2001,175
57,2012,2395
20,1998,1
20,1996,2
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,2427
15,1980,14568
15,1981,22078
15,1982,30792
15,1983,41291
15,1984,42256
15,1985,56557
15,1986,63761
15,1987,66865
15,1988,85147
15,1989,125653
15,1990,136842
15,1991,163331
15,1992,191544
15,1993,215682
15,1994,279020
15,1995,258566
15,1996,291658
15,1997,287693
15,1998,379364
15,1999,407196
17,2013,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
57,2014,1780
57,2015,1924
57,2016,1719
255,2000,538637
255,2001,572791
255,2002,637643
255,2003,674858
255,2004,714564
255,2005,767533
255,2006,823869
255,2007,900249
255,2008,1044331
255,2009,1229763
17,2014,0
255,2010,1418710
255,2013,1644409
255,2014,1800225
255,2015,2029618
255,2016,2090858
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
255,2012,1590493
17,2015,0
17,2016,0
18,2010,2
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1966,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1991,0
20,1992,38
20,1993,4
20,1994,2
20,1995,10
20,1981,0
20,1997,4
20,1965,0
20,1963,0
18,2012,289
19,1997,2
19,1998,11
19,1999,0
19,2000,0
19,2001,4
19,2002,22
19,2003,16
19,2005,41
19,2006,42
19,2007,62
19,2008,54
19,2009,18
20,1964,0
19,2010,27
80,2003,71
80,2004,13
80,2005,20
80,2006,2
80,2008,8
80,2011,0
80,2012,105
80,2013,286
80,2014,110
80,2015,0
80,2016,0
20,1961,0
20,1962,0
19,2011,24
167,2000,2308
214,1993,18
167,2002,3572
97,1961,0
95,2016,1
95,2015,11
95,2014,0
67,2002,192
95,2008,0
95,2007,0
95,2006,272
95,2005,163
95,2004,1
95,2003,30
95,2002,174
95,2001,27
95,1999,7
95,1998,87
95,1997,37
95,1994,148
95,1993,827
91,2015,2
97,1962,0
97,1963,0
97,1964,0
97,1965,0
67,1993,71
67,1994,161
67,1995,95
67,1996,171
67,1997,143
67,1998,104
67,1999,126
67,2000,130
97,1977,0
91,2013,1
97,1976,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1975,0
97,1978,0
91,2010,15
91,2006,1
89,2013,106
89,2012,108
89,2011,110
68,1965,0
89,2010,37
89,2009,67
68,1966,0
68,1967,0
89,2008,145
89,2007,80
89,2006,68
89,2005,89
68,1968,0
89,2004,6
89,2002,24802
68,1969,0
68,1970,0
68,1971,0
68,1972,0
89,2014,285
68,1964,0
68,1963,0
68,1962,0
91,2005,0
91,2004,2
91,2003,2
67,2003,197
67,2004,200
67,2005,142
67,2006,254
67,2007,387
67,2008,1138
91,2007,3
67,2009,975
67,2011,1280
67,2012,999
67,2013,858
67,2014,870
67,2015,455
67,2016,466
89,2016,147
89,2015,91
68,1961,0
67,2010,646
97,1979,0
97,1980,0
97,1981,0
97,1999,130
79,2013,262046
97,1998,482
97,1997,380
66,1991,16
66,2000,0
66,2001,0
66,2002,0
66,2003,3
97,1996,632
66,2004,24
66,2005,14
66,2006,0
66,2007,1
66,2008,0
66,2010,38
66,2011,17
66,2012,5
66,2014,103
97,2000,8
97,2001,369
97,2002,4242
97,2003,4
99,2000,0
99,1997,57
99,1996,77
97,2016,927
97,2015,918
97,2014,710
97,2013,601
66,1986,0
97,2012,671
66,2015,85
66,1987,0
97,2010,591
66,1988,0
66,1989,7
97,2009,383
97,2008,142
97,2007,2230
97,2006,43
97,2005,96
66,1990,4
97,2011,919
66,2016,59
67,1961,0
67,1962,0
67,1979,0
97,1987,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
97,1986,0
67,1984,0
67,1985,0
67,1978,0
67,1986,0
67,1987,0
67,1988,12
67,1989,3
67,1990,7
67,1991,23
97,1984,0
67,1992,113
97,1983,0
97,1982,0
97,1985,0
68,1973,0
67,1977,0
67,1975,0
67,1963,0
67,1964,0
67,1965,0
97,1995,156
67,1966,0
67,1967,0
97,1994,586
97,1993,779
67,1968,0
67,1976,0
97,1992,1030
97,1991,2551
97,1990,0
97,1989,0
97,1988,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1969,0
68,1974,0
68,1975,0
89,2001,3595
79,1980,4742
79,1981,7980
84,1983,55
84,1982,0
84,1981,0
84,1980,0
84,1979,0
79,1982,29986
79,1983,35437
84,1978,0
84,1977,0
79,1984,37629
84,1976,0
84,1975,0
84,1974,24
79,1985,42134
84,1973,0
84,1972,0
84,1971,10
84,1984,136
84,1985,18
79,1979,3904
79,1978,840
73,2014,3
73,2015,3
73,2016,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
84,1970,10
79,1967,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,1846
79,1976,779
79,1977,706
79,1968,0
84,1969,0
84,1968,0
84,1967,0
81,2005,8
81,2003,0
81,2001,0
81,2000,3
79,1999,44431
79,2000,99401
79,2001,103785
79,2002,92740
79,2016,335808
79,1998,47695
79,2003,159104
79,2005,141969
79,2015,327869
79,2014,279733
79,2006,177204
79,2007,169076
79,2008,194443
79,2009,217776
79,2010,238180
79,2011,211329
79,2004,150824
73,2013,159
79,1997,48368
81,2008,0
84,1966,0
167,2001,2616
79,1986,22556
84,1965,0
79,1987,17976
84,1964,0
84,1963,0
84,1962,0
79,1988,27829
81,2007,0
79,1989,36660
79,1991,29839
79,1992,26248
84,1961,0
81,2013,4
79,1993,38557
79,1994,53930
81,2012,2
79,1995,41356
79,1996,50602
79,1990,32142
99,2001,0
73,2012,0
84,1986,9
89,1995,14
68,1995,56565
68,1996,80649
89,1994,190
89,1993,6664
68,1997,102785
68,1998,122617
68,1999,114971
68,2000,140116
68,2001,152488
68,2002,189223
68,2003,198401
68,2004,205412
68,2005,240200
86,2006,6
68,2006,290810
68,2007,301854
68,2008,260935
68,2009,266897
89,1996,59
89,1997,377
89,1998,283
68,1994,54530
68,1976,0
68,1977,0
68,1978,0
68,1979,1586
68,1980,1313
68,1981,3552
68,1982,7860
68,1983,10893
68,1984,11399
68,2010,321318
89,2000,1454
68,1985,20656
68,1986,22580
68,1987,25361
68,1988,23480
68,1989,30617
68,1990,28347
68,1991,43156
68,1992,22007
68,1993,42719
89,1999,7024
68,2011,369934
86,2005,2
84,2016,5287
73,2000,61
84,2001,2006
84,2000,1638
84,1999,1975
73,2001,61
73,2002,62
73,2003,19
84,1998,1977
84,1997,515
75,2013,1
84,1996,422
84,1994,719
84,1993,2543
84,1992,1150
84,1991,874
84,1990,556
84,1989,12
84,1988,0
84,1987,0
73,2009,11
84,1995,797
73,2011,2
84,2002,1364
84,2004,1133
84,2015,3085
84,2014,3582
68,2012,357721
68,2013,328127
68,2014,332391
84,2013,4146
68,2015,334179
68,2016,325739
70,2006,2
84,2003,1005
84,2012,4283
70,2009,0
84,2009,7664
84,2008,10624
84,2007,2722
84,2006,4480
70,2015,0
75,2011,2
75,2012,4
84,2005,3770
84,2010,5635
99,2007,0
79,2012,289855
99,2008,0
58,2007,25
58,2008,35
101,2005,381
58,2009,45
101,2004,262
101,2003,172
101,1998,32
101,1997,1
101,1996,72
101,1995,93
101,1994,156
101,1993,316
101,1992,159
101,1991,365
101,1990,129
101,1989,976
101,1988,0
101,1987,0
101,1986,0
58,2006,25
101,1985,0
101,2006,245
58,2004,99
102,1997,120
58,1994,72
101,2016,1225
58,1995,112
101,2015,960
101,2014,832
101,2013,312
58,1996,55
101,2012,359
101,2011,205
101,2010,132
101,2009,273
101,2008,422
101,2007,568
58,1999,1
58,2000,100
58,2001,3
58,2002,4
58,2003,28
58,2005,16
101,1984,0
101,1983,0
101,1982,0
59,2006,31598
59,2007,31100
101,1975,0
59,2009,54591
101,1974,0
59,2011,71759
101,1973,0
101,1972,0
101,1971,0
60,1995,10
60,1996,10
60,1997,3
101,1970,0
60,1999,9
60,2000,5
101,1969,0
101,1968,0
101,1967,0
101,1966,0
59,2005,18239
59,2004,17873
59,2003,3968
59,2002,8315
101,1981,0
101,1980,0
58,2010,1
58,2011,0
58,2012,91
58,2013,114
58,2014,72
58,2015,63
58,2016,36
56,2012,9
59,1994,193
101,1978,0
101,1977,0
101,1976,0
59,1995,137
66,1985,0
59,1998,3036
59,1999,7693
59,2000,10883
59,2001,12322
101,1979,0
101,1965,0
54,2016,14379
54,2014,9724
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
104,1963,0
54,1970,0
54,1971,0
54,1972,0
104,1962,0
104,1961,0
102,2016,17192
54,1973,0
102,2014,1268
54,1974,0
54,1975,0
104,1964,0
102,2011,85
54,1961,0
167,2016,8968
167,2003,4315
167,2004,5642
167,2005,6573
167,2006,9797
167,2007,9044
167,2008,7107
167,2009,9489
167,2010,9606
167,2011,8485
167,2012,5372
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
167,2013,6721
104,1966,0
167,2014,6839
167,2015,7572
104,1965,0
54,1976,0
54,1977,0
54,1978,0
54,1996,5136
54,1997,7925
54,1998,6414
54,1999,7605
54,2000,9253
54,2001,8139
54,2002,9609
54,2003,12636
102,2000,0
54,2004,14958
54,2005,13071
54,2006,25534
54,2007,21428
54,2008,14738
54,2009,12898
54,2010,16768
54,2011,20188
54,2012,20378
54,2013,15251
54,1995,4235
54,1994,3245
54,1993,2271
54,1992,1690
54,1979,48
54,1980,162
54,1981,191
54,1982,197
54,1983,151
54,1984,196
54,1985,320
54,1986,329
54,1987,347
54,2015,7937
54,1988,411
102,2010,131
102,2008,430
102,2007,535
102,2006,323
102,2004,131
102,2003,252
102,2002,162
54,1990,730
54,1991,2809
54,1989,1039
101,1964,0
59,1997,3602
101,1962,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
238,1998,0
238,1999,0
100,1984,0
238,2001,363
238,2002,835
238,2003,505
238,2004,9
100,1975,0
238,2006,5
238,2007,41
238,2008,117
238,2009,348
238,2010,471
100,1976,0
101,1963,0
100,1985,0
100,1986,0
209,1998,8
100,1999,8844
100,1998,1003
209,1999,3
209,2000,15
209,2001,10
209,2002,1
100,1997,1811
100,1996,4340
100,1995,4139
100,1994,5821
100,1993,2097
100,1992,1897
209,2003,2
209,2004,11
209,2005,92
209,2006,64
100,1991,3269
100,1990,2770
100,1988,1273
100,1987,230
238,2011,1665
238,2012,1931
238,2013,179
238,2014,411
66,1979,0
66,1980,0
66,1981,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,0
99,2014,2
99,2013,0
99,2012,0
66,1982,0
99,2011,0
66,1983,0
66,1984,0
99,2010,0
99,2009,0
66,1978,0
209,1997,65
66,1977,0
100,1970,0
238,2015,446
100,1974,0
100,1973,0
66,1961,0
66,1962,0
66,1963,0
100,1972,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
100,1971,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
100,1969,0
63,2016,1743
209,2007,35
100,2000,11764
60,2016,5
63,1992,0
63,2015,1688
100,2008,16470
100,2007,8073
63,1995,398
60,2015,22
63,1996,49
63,1998,96
63,1999,198
63,2000,297
63,2001,58
63,2002,10
100,2006,8710
63,1997,154
63,2003,14
60,2014,37
60,2012,20
101,1961,0
100,2016,7529
100,2015,7290
100,2014,33358
100,2013,25940
100,2012,16381
60,2013,31
60,2004,38
60,2006,7
100,2010,17254
100,2009,9104
60,2009,4
60,2010,0
60,2011,1
100,2011,37654
63,2004,5
63,1993,27
63,2012,1177
63,2010,725
63,2011,1059
100,2003,3026
63,2013,1272
63,2014,1465
63,2009,574
63,2008,155
100,2001,4577
100,2002,5311
100,2005,8313
63,2007,18
63,2005,27
63,2006,6
100,2004,3542
22,2012,1
113,2013,0
113,2009,60
86,2010,0
14,2002,0
52,2011,0
217,2003,0
109,2006,0
91,2012,0
86,2013,0
217,2006,0
217,2007,0
22,2013,1
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
86,2011,0
114,2002,0
86,2012,0
14,2003,0
217,2004,0
86,2008,6
3,2007,0
81,2011,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
80,2010,0
19,2013,0
181,2013,0
181,2012,0
181,2008,0
14,2000,0
81,2002,0
81,2004,9
86,2007,6
81,2006,8
3,2006,0
113,2004,45
109,2011,10
234,2006,0
3,2008,0
113,2006,0
81,2009,0
81,2010,0
91,2009,0
12,2002,0
102,2012,92
234,2004,0
4,2011,0
4,2012,0
4,2013,0
12,2011,25
105,1995,0
251,2013,0
105,1993,30
108,2004,0
220,2013,94
251,2006,0
18,2011,2
108,2002,0
4,2010,0
226,2002,0
220,2012,94
220,2011,94
226,2006,0
95,2009,0
95,2013,0
251,2003,15
222,2006,1000
105,1988,80
220,2008,96
18,2013,289
13,2008,35
251,1998,10
226,2003,0
234,2005,0
4,2009,0
1,2012,0
14,2004,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
20,2006,2
4,2005,0
20,2005,2
20,2004,2
12,2003,0
20,2002,8
12,2004,0
12,2009,0
108,2012,0
22,2006,0
