geo,year,pepper_food_supply_quantity_tonnes_fce
5305,2006,10264
5403,1964,4105
5305,1977,5357
5403,1966,5336
5500,2005,3140
5500,2006,2848
5500,2007,2816
5500,2008,3339
5500,2009,3479
5500,2010,3385
5500,2011,3434
5500,2012,3446
5500,2013,3408
5501,1961,892
5501,1962,853
5500,2004,3292
5501,1963,1035
5501,1965,1021
5501,1966,911
5501,1967,1056
5501,1968,1113
5501,1969,999
5501,1970,1182
5501,1971,1107
5501,1972,1246
5501,1973,1107
5501,1974,1353
5501,1975,1262
5501,1964,906
5500,2003,2792
5500,2002,2885
5500,2001,2646
5500,1976,1448
5500,1977,1533
5500,1978,1608
5500,1979,1653
5500,1980,1289
5500,1981,1306
5500,1982,1325
5500,1983,1344
5500,1984,1326
5500,1985,1547
5500,1986,1312
5500,1987,1453
5500,1988,1863
5500,1989,2202
5500,1990,1736
5500,1991,2139
5500,1992,2256
5500,1993,2016
5500,1994,2760
5500,1995,2805
5500,1996,2155
5500,1997,3171
5500,1998,3533
5500,1999,2329
5500,2000,2714
5501,1976,1319
5500,1975,1393
5501,1977,1395
5501,1979,1499
5501,2009,3217
5501,2010,3169
5501,2011,3197
5501,2012,3171
5501,2013,3136
5502,1961,54
5502,1962,60
5502,1963,55
5502,1965,64
5502,1966,43
5502,1967,66
5501,2008,3059
5502,1968,71
5502,1970,83
5502,1971,89
5502,1972,95
5502,1973,102
5502,1974,115
5502,1975,117
5502,1976,116
5502,1977,125
5502,1979,140
5403,1965,4760
5502,1978,129
5502,1969,79
5501,2007,2489
5501,2006,2569
5501,2005,2884
5501,1980,1129
5501,1981,1139
5501,1982,1152
5501,1983,1175
5501,1984,1146
5501,1985,1373
5501,1986,1127
5501,1987,1271
5501,1988,1684
5501,1989,2014
5501,1990,1565
5501,1991,1971
5501,1992,2049
5501,1993,1829
5501,1994,2554
5501,1995,2588
5501,1996,1922
5501,1997,2962
5501,1998,3318
5501,1999,2134
5501,2000,2442
5501,2001,2391
5501,2002,2654
5501,2003,2566
5501,2004,3077
5501,1978,1465
5500,1974,1480
5502,1964,68
5500,1972,1351
5403,1996,10870
5403,1997,7718
5403,1998,6473
5403,1999,7466
5403,2000,8787
5403,2001,8567
5403,2002,8525
5403,2003,7962
5403,2004,8699
5403,2005,8213
5403,2006,9591
5403,2007,8529
5403,2008,8288
5403,2009,8499
5403,2010,8738
5403,2011,8072
5403,2012,6491
5403,2013,6933
5404,1961,8292
5404,1962,10437
5404,1963,10555
5404,1964,10153
5404,1965,10959
5404,1966,10986
5404,1967,13139
5403,1995,10470
5404,1968,13264
5403,1994,9145
5403,1992,8941
5403,1968,5100
5500,1973,1219
5403,1969,5334
5403,1970,4096
5403,1967,5609
5403,1971,6681
5403,1972,6175
5403,1973,8074
5403,1974,5726
5403,1975,6435
5403,1976,7383
5403,1978,6280
5403,1979,7132
5403,1980,7433
5403,1981,6887
5403,1982,7141
5403,1983,6753
5403,1984,6136
5403,1985,7281
5403,1986,7649
5403,1987,6915
5403,1988,10098
5403,1989,8354
5403,1990,10605
5403,1991,9163
5403,1993,7347
5404,1969,13957
5403,1977,8190
5404,1971,15932
5404,2000,28984
5404,2001,28844
5404,2002,36741
5404,2003,35589
5404,2004,34318
5404,2005,30387
5404,2006,32941
5404,2007,37753
5404,2008,27534
5404,2009,30278
5404,2010,38349
5404,2011,29705
5404,2012,26463
5404,2013,31130
5500,1961,952
5500,1962,920
5500,1963,1097
5500,1965,1098
5500,1966,964
5500,1971,1215
5500,1967,1137
5404,1970,13233
5500,1968,1198
5500,1969,1091
5500,1970,1279
5404,1999,31323
5404,1998,24001
5500,1964,983
5404,1978,23471
5404,1974,18881
5404,1997,31195
5404,1976,22027
5404,1977,22430
5404,1973,18019
5404,1979,25709
5404,1980,25287
5404,1981,26170
5404,1972,16713
5404,1982,25947
5404,1983,27003
5404,1984,25049
5404,1975,20204
5404,1993,30230
5404,1985,23794
5404,1994,31017
5404,1992,28927
5404,1991,30359
5404,1990,32328
5404,1995,29816
5404,1988,30831
5404,1987,25203
5404,1986,25993
5404,1996,30674
5404,1989,31584
146,1993,0
117,2008,3983
146,1992,0
117,2013,4306
117,2012,4432
117,2011,4328
117,2010,4585
117,2009,3916
117,1996,3202
117,2002,3261
117,2006,4428
117,2005,4026
117,2004,3510
117,2003,3534
117,2001,3568
117,2000,3104
117,1999,2961
117,1998,1969
146,1994,20
117,1997,3343
117,2007,3297
183,1965,800
146,2004,128
146,1996,7
183,1964,550
183,1963,195
183,1962,626
117,1995,2700
183,1961,941
146,2013,121
146,2012,154
146,2011,176
146,2010,140
146,2009,144
146,1995,21
146,2008,130
146,2006,157
146,2005,130
146,2003,65
146,2002,25
146,2001,19
146,2000,8
183,1966,1128
146,1999,5
146,1998,0
146,1997,7
146,2007,113
117,1994,3021
117,1970,143
117,1992,3136
117,1964,2
117,1963,0
117,1962,0
117,1961,0
174,2013,325
174,2012,352
174,2011,355
174,2010,370
174,2009,234
174,2008,281
174,2007,251
174,2006,399
174,2005,292
174,2004,354
174,2003,463
174,2002,408
183,1967,941
174,1998,354
174,2001,496
174,2000,490
174,1999,314
117,1965,1
117,1966,7
117,1967,0
117,1968,94
117,1991,2660
117,1990,2498
117,1989,2303
117,1988,2076
117,1987,1221
117,1986,751
117,1985,840
117,1984,1561
117,1983,1354
117,1982,1114
117,1993,3137
117,1981,881
117,1979,395
117,1978,360
117,1977,59
117,1976,65
117,1975,72
117,1974,86
117,1973,110
117,1972,98
117,1971,141
117,1969,58
117,1980,975
183,1968,1290
185,2001,5100
183,1970,500
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,9321
185,2012,9322
185,2011,8547
185,2010,10132
185,2009,9148
185,2008,9318
185,2007,7186
185,2006,9818
185,2005,9057
185,2004,7402
185,2003,6701
185,2002,6912
185,2000,4426
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1993,0
184,1992,1
184,1991,0
174,1997,320
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
185,1999,4833
184,1984,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1983,0
183,1969,500
185,1998,4644
185,1996,4577
183,1991,1364
183,1990,724
183,1989,214
183,1988,150
183,1987,500
183,1986,400
183,1985,0
183,1984,300
183,1983,920
183,1982,0
183,1981,600
183,1980,1700
183,1979,1100
183,1978,900
183,1977,1300
183,1976,1000
183,1975,1208
183,1974,1300
183,1973,1114
183,1972,1300
183,1971,700
183,1992,1001
183,1993,953
183,1994,391
183,1995,1193
185,1995,4905
185,1994,6800
185,1993,7100
185,1992,2414
183,2013,1283
183,2012,1415
183,2011,1989
183,2010,1409
183,2009,1378
183,2008,1362
185,1997,4650
183,2007,1129
183,2005,1717
183,2004,1781
183,2003,1596
183,2002,1379
183,2001,1130
183,2000,1266
183,1999,736
183,1998,1256
183,1997,978
183,1996,560
183,2006,1857
174,1996,368
171,1990,3157
174,1994,309
171,1970,287
171,1969,351
171,1968,292
171,1967,290
171,1966,0
171,1965,94
171,1964,0
171,1963,88
171,1962,0
171,1961,0
170,2013,1133
170,2012,1060
170,2011,635
170,2010,1096
170,2009,878
170,2008,1034
170,2007,467
170,2006,566
170,2005,369
170,2004,526
170,2003,577
171,1971,204
171,1972,260
171,1973,423
171,1974,226
171,1997,5165
171,1996,5781
171,1995,4036
171,1994,3330
171,1993,4556
171,1992,4723
171,1991,4575
171,1989,270
171,1988,465
171,1987,126
170,2002,22
171,1986,274
171,1984,227
171,1983,566
171,1982,498
171,1981,511
171,1980,327
171,1979,409
171,1978,370
171,1977,229
171,1976,339
171,1975,292
171,1985,103
171,1998,5071
170,2001,581
170,1999,334
170,1972,352
170,1971,423
170,1970,317
170,1969,372
170,1968,407
170,1967,414
170,1966,396
170,1965,214
170,1964,246
170,1963,352
170,1962,298
170,1961,365
169,2013,50
169,2012,37
169,2011,22
169,2010,24
169,2009,16
169,2008,22
184,1994,0
169,2007,8
169,2006,20
170,1973,506
170,1974,511
170,1975,267
170,1976,81
170,1998,335
170,1997,535
170,1996,705
170,1995,768
170,1994,853
170,1993,603
170,1992,403
170,1991,503
170,1990,495
170,1989,161
170,2000,112
170,1988,466
170,1986,707
170,1985,327
170,1984,655
170,1983,716
170,1982,272
170,1981,539
170,1980,209
170,1979,258
170,1978,79
170,1977,411
170,1987,632
174,1995,388
171,1999,5064
171,2001,5831
174,1967,189
174,1966,91
174,1965,111
174,1964,98
174,1963,102
174,1962,56
174,1961,107
173,2013,4602
173,2012,4174
173,2011,5270
173,2010,4914
173,2009,4120
173,2008,3515
173,2007,4419
173,2006,4363
173,2005,4554
173,2004,4101
173,2003,4383
173,2002,3437
173,2001,3029
173,2000,3172
174,1968,155
174,1969,113
174,1970,101
174,1971,134
174,1993,375
174,1992,476
174,1991,314
174,1990,307
174,1989,278
174,1988,238
174,1987,229
174,1986,289
174,1985,54
174,1984,67
173,1999,2688
174,1983,144
174,1981,294
174,1980,213
174,1979,322
174,1978,236
174,1977,360
174,1976,445
174,1975,265
174,1974,245
174,1973,177
174,1972,170
174,1982,365
171,2000,5236
173,1998,3529
173,1996,3302
173,1969,1165
173,1968,1158
173,1967,1020
173,1966,1026
173,1965,845
173,1964,814
173,1963,625
173,1962,617
173,1961,344
171,2013,5419
171,2012,5725
171,2011,6175
171,2010,6320
171,2009,6242
171,2008,6757
171,2007,5549
171,2006,5595
171,2005,7144
171,2004,6668
171,2003,5237
171,2002,5760
173,1970,1295
173,1971,1492
173,1972,1578
173,1973,753
173,1995,3597
173,1994,3081
173,1993,3331
173,1992,1547
173,1991,204
173,1990,607
173,1989,1279
173,1988,2734
173,1987,2024
173,1986,1805
173,1997,3517
173,1985,2396
173,1983,2556
173,1982,483
173,1981,848
173,1980,424
173,1979,3033
173,1978,3585
173,1977,2200
173,1976,1600
173,1975,1251
173,1974,1312
173,1984,2118
184,1995,0
244,2009,15
184,1997,0
193,2009,1
193,2008,2
193,2007,1
193,2006,1
193,2005,2
193,2004,8
193,2003,2
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,2010,3
193,1988,0
193,2011,1
193,2013,0
194,1981,3756
194,1980,4907
194,1979,3312
194,1978,3166
194,1977,2339
194,1976,1441
194,1975,696
194,1974,649
194,1973,908
194,1972,705
194,1971,729
194,1970,516
194,1969,423
194,1968,663
194,1967,1267
194,1966,806
194,1965,450
194,1964,427
194,1963,234
194,1962,735
194,1961,40
193,2012,0
193,1987,0
193,1986,0
193,1985,0
244,2011,20
244,2010,15
244,2008,36
244,2007,40
244,2006,28
244,2005,25
244,2004,11
244,2003,10
244,2002,10
244,2001,8
244,2000,4
244,1999,6
244,1998,8
244,1997,4
244,1996,16
244,1995,7
244,1994,9
244,1993,9
244,1992,5
244,1991,7
244,1990,7
244,2012,31
244,2013,36
193,1961,0
193,1962,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
194,1982,5265
193,1974,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1973,0
194,1983,5098
194,1984,4641
194,1985,4420
195,2004,1627
195,2003,1470
195,2002,1177
195,2001,549
195,2000,295
195,1999,192
195,1998,66
195,1997,228
195,1996,738
195,1995,857
195,1994,955
195,1993,1360
195,1992,1933
195,1991,1162
195,1990,1032
195,1989,614
195,1988,330
195,1987,321
195,1986,249
195,1985,135
195,1984,429
195,2005,2451
195,2006,1756
195,2007,1004
195,2008,1918
186,1999,36
169,2005,18
186,1998,578
186,1997,440
186,1996,590
186,1995,0
186,1994,0
186,1993,0
186,1992,888
272,2013,374
195,1983,140
272,2012,340
272,2010,401
272,2009,291
272,2008,441
272,2007,533
272,2006,413
195,2013,604
195,2012,696
195,2011,1013
195,2010,845
195,2009,1803
272,2011,236
244,1989,6
195,1982,261
195,1980,488
194,2006,3398
194,2005,3381
194,2004,3080
194,2003,2497
194,2002,2928
194,2001,1789
194,2000,3735
194,1999,1899
194,1998,3495
194,1997,3356
194,1996,3460
194,1995,3569
194,1994,1675
194,1993,1753
194,1992,2192
194,1991,6377
194,1990,10182
194,1989,6427
194,1988,6254
194,1987,6428
194,1986,4857
194,2007,4286
194,2008,1789
194,2009,2164
194,2010,5526
195,1979,425
195,1978,283
195,1977,257
195,1976,179
195,1975,17
195,1974,68
195,1973,142
195,1972,283
195,1971,274
195,1970,195
195,1981,592
195,1969,264
195,1967,252
195,1966,190
195,1965,185
195,1964,168
195,1963,205
195,1962,138
195,1961,140
194,2013,5427
194,2012,7496
194,2011,5747
195,1968,209
244,1988,6
244,1987,6
244,1986,5
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,1
188,2009,1
188,2008,20
188,2007,6
188,2006,6
188,2005,4
188,2004,5
188,2003,5
188,2002,4
188,2001,5
188,2000,4
188,1999,2
188,1998,2
188,1997,2
188,1996,3
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1989,5
189,1988,10
189,1987,7
189,1986,12
189,1985,11
189,1984,8
189,1983,7
189,1982,20
189,1981,14
189,1980,0
188,1995,3
189,1979,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1978,0
189,1990,4
188,1994,0
188,1992,0
188,1965,4
188,1964,4
188,1963,3
188,1962,3
188,1961,3
184,2013,2730
184,2012,2871
184,2011,2753
184,2010,2490
184,2009,440
184,2008,2599
184,2007,2400
184,2006,2194
184,2005,2000
184,2004,1800
184,2003,1600
184,2002,1400
184,2001,1200
184,2000,1000
184,1999,0
184,1998,0
188,1966,4
188,1967,4
188,1968,3
188,1969,4
188,1991,1
188,1990,1
188,1989,3
188,1988,3
188,1987,3
188,1986,2
188,1985,2
188,1984,2
188,1983,2
188,1982,2
188,1993,0
188,1981,2
188,1979,2
188,1978,2
188,1977,1
188,1976,4
188,1975,1
188,1974,2
188,1973,2
188,1972,3
188,1971,3
188,1970,4
188,1980,2
184,1996,1
189,1991,2
189,1993,20
191,2012,0
191,2011,0
191,2010,12
191,2009,15
191,2008,18
191,2007,2
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,4
191,2000,0
191,1999,10
191,1998,10
191,1997,0
191,1996,7
191,1995,5
191,1994,10
191,1993,11
191,1992,9
191,2013,0
244,1961,4
244,1962,4
244,1963,4
244,1985,7
244,1984,5
244,1983,6
244,1982,5
244,1981,6
244,1980,5
244,1979,6
244,1978,6
244,1977,6
244,1976,6
191,1991,8
244,1975,4
244,1973,4
244,1972,4
244,1971,4
244,1970,4
244,1969,4
244,1968,4
244,1967,4
244,1966,4
244,1965,4
244,1964,4
244,1974,4
189,1992,12
191,1990,6
191,1988,0
191,1961,7
189,2013,171
189,2012,172
189,2011,205
189,2010,166
189,2009,169
189,2008,156
189,2007,89
189,2006,73
189,2005,102
189,2004,142
189,2003,202
189,2002,204
189,2001,48
189,2000,111
189,1999,115
189,1998,38
189,1997,24
189,1996,66
189,1995,43
189,1994,2
191,1962,8
191,1963,8
191,1964,9
191,1965,9
191,1987,4
191,1986,10
191,1985,7
191,1984,11
191,1983,9
191,1982,9
191,1981,7
191,1980,7
191,1979,6
191,1978,0
191,1989,4
191,1977,0
191,1975,8
191,1974,4
191,1973,3
191,1972,12
191,1971,11
191,1970,9
191,1969,5
191,1968,10
191,1967,10
191,1966,10
191,1976,5
169,2004,18
153,1996,31
169,2002,12
150,1966,717
150,1965,611
150,1964,557
150,1963,640
150,1962,488
150,1961,515
149,2013,1467
149,2012,1956
149,2011,1643
149,2010,964
149,2009,1741
149,2008,402
149,2007,408
149,2006,280
149,2005,1108
149,2004,2368
149,2003,1917
149,2002,1000
149,2001,976
149,2000,290
149,1999,305
150,1967,916
149,1998,25
150,1968,715
150,1970,919
150,1991,3058
150,1990,2911
150,1989,2379
150,1988,2256
150,1987,1865
150,1986,2021
150,1985,2075
150,1984,1829
150,1983,1902
150,1982,1519
150,1981,1522
150,1980,1285
150,1979,1378
150,1978,1362
150,1977,1547
150,1976,1664
150,1975,1280
150,1974,1477
150,1973,1354
150,1972,1207
150,1971,983
150,1969,958
149,1997,285
149,1996,145
149,1995,130
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,515
147,2012,168
147,2011,496
147,2010,496
147,2009,496
147,2008,496
147,2007,228
147,2006,187
147,2005,383
147,2004,325
147,2003,230
147,2002,43
147,2001,122
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1994,330
149,1993,300
149,1992,300
149,1991,250
149,1990,50
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
150,1992,2120
149,1984,0
149,1982,216
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1983,0
150,1993,1851
150,1994,5006
150,1995,2790
156,1962,193
156,1961,163
153,2013,32
153,2012,38
153,2011,43
153,2010,37
153,2009,37
153,2008,5
153,2007,30
153,2006,23
153,2005,31
153,2004,24
153,2003,30
153,2002,35
153,2001,52
153,2000,10
153,1999,10
153,1998,29
153,1997,30
153,1995,20
153,1994,22
156,1963,165
156,1964,183
156,1965,135
156,1966,183
156,1988,190
156,1987,119
156,1986,166
156,1985,190
156,1984,159
156,1983,159
156,1982,150
156,1981,130
156,1980,169
156,1979,177
153,1993,18
156,1978,178
156,1976,150
156,1975,157
156,1974,151
156,1973,194
156,1972,174
156,1971,142
156,1970,171
156,1969,193
156,1968,190
156,1967,176
156,1977,157
147,2000,79
153,1992,27
153,1990,20
153,1963,5
153,1962,10
153,1961,4
150,2013,4551
150,2012,3047
150,2011,7483
150,2010,10703
150,2009,5791
150,2008,3385
150,2007,3403
150,2006,3754
150,2005,2766
150,2004,3869
150,2003,6037
150,2002,5757
150,2001,1736
150,2000,4403
150,1999,5464
150,1998,3157
150,1997,4253
150,1996,5369
153,1964,10
153,1965,7
153,1966,7
153,1967,9
153,1989,20
153,1988,15
153,1987,23
153,1986,22
153,1985,15
153,1984,20
153,1983,18
153,1982,28
153,1981,21
153,1980,23
153,1991,22
153,1979,15
153,1977,13
153,1976,13
153,1975,15
153,1974,14
153,1973,13
153,1972,12
153,1971,10
153,1970,10
153,1969,11
153,1968,7
153,1978,17
147,1999,55
147,1998,88
147,1997,96
144,1974,13
144,1973,0
144,1972,4
144,1971,7
144,1970,9
144,1969,9
144,1968,40
144,1967,61
144,1966,78
144,1965,86
144,1964,76
144,1963,45
144,1962,46
144,1961,46
143,2013,397
143,2012,306
143,2011,578
143,2010,1175
143,2009,1710
143,2008,1427
143,2007,982
144,1975,26
144,1976,6
144,1977,0
144,1978,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
143,2006,1478
144,1990,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1989,0
144,2001,0
143,2005,1284
143,2003,2002
143,1976,2791
143,1975,2164
143,1974,2429
143,1973,2909
143,1972,2461
143,1971,2250
143,1970,2060
143,1969,929
143,1968,2715
143,1967,2819
143,1966,2055
143,1965,1793
143,1964,1766
143,1963,1521
143,1962,1529
143,1961,1577
273,2013,25
273,2012,26
273,2011,23
273,2010,25
186,2000,386
143,1977,2852
143,1978,2657
143,1979,3104
143,1980,3280
143,2002,835
143,2001,1268
143,2000,433
143,1999,274
143,1998,166
143,1997,565
143,1996,2045
143,1995,988
143,1994,936
143,1993,3873
143,2004,828
143,1992,5392
143,1990,2569
143,1989,2441
143,1988,1560
143,1987,2017
143,1986,2060
143,1985,2122
143,1984,2547
143,1983,2745
143,1982,4086
143,1981,3898
143,1991,5124
156,1989,202
144,2002,2
144,2004,13
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,49
28,2012,49
28,2011,2
28,2010,40
28,2009,2
28,2008,7
28,2007,24
28,2006,13
28,2005,10
28,2004,10
28,2003,41
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
28,2002,1
147,1986,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
144,2003,6
28,2001,64
28,1999,70
28,1972,9
28,1971,0
28,1970,0
28,1969,0
28,1968,174
28,1967,0
28,1966,1
28,1965,204
28,1964,80
28,1963,150
28,1962,326
28,1961,329
144,2013,10
144,2012,10
144,2011,40
144,2010,8
144,2009,7
144,2008,5
144,2007,22
144,2006,56
144,2005,3
28,1973,0
28,1974,0
28,1975,6
28,1976,15
28,1998,34
28,1997,30
28,1996,700
28,1995,75
28,1994,0
28,1993,0
28,1992,0
28,1991,5
28,1990,0
28,1989,0
28,2000,52
28,1988,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,26
28,1977,6
28,1987,0
156,1990,248
156,1991,224
156,1992,260
165,1979,1866
165,1978,1242
165,1977,1000
165,1976,974
165,1975,636
165,1974,942
165,1973,856
165,1972,1000
165,1971,856
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,945
221,2012,531
165,1980,1476
165,1981,1909
165,1982,1836
165,1983,3195
165,2005,5165
165,2004,6814
165,2003,5161
165,2002,2606
165,2001,2435
165,2000,863
165,1999,1611
165,1998,859
165,1997,1918
165,1996,746
221,2011,358
165,1995,3121
165,1993,3759
165,1992,4373
165,1991,3805
165,1990,3027
165,1989,2101
165,1988,1561
165,1987,1906
165,1986,1956
165,1985,2222
165,1984,2469
165,1994,2975
165,2006,6424
221,2010,365
221,2008,467
162,2005,580
162,2004,571
162,2003,559
162,2002,541
162,2001,471
162,2000,428
162,1999,506
162,1998,456
162,1997,477
162,1996,629
162,1995,372
162,1994,417
162,1993,340
162,1992,359
162,1991,388
162,1990,319
162,1989,332
162,1988,330
162,1987,326
162,1986,306
162,1985,253
162,2006,613
162,2007,657
162,2008,654
162,2009,372
221,2007,391
221,2006,251
221,2005,270
221,2004,320
221,2003,221
221,2002,140
221,2001,162
221,2000,91
221,1999,114
221,1998,163
221,2009,549
221,1997,99
221,1995,186
221,1994,97
221,1993,185
221,1992,158
221,1991,191
221,1990,124
162,2013,454
162,2012,441
162,2011,406
162,2010,391
221,1996,73
162,1984,286
165,2007,5317
165,2009,6533
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,191
166,2012,198
166,2011,190
166,2010,102
166,2009,157
166,2008,189
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,2001,35
169,2000,7
169,1999,32
169,1998,32
169,1997,15
169,1996,24
169,1995,53
169,1994,38
169,1993,25
169,1992,3
166,2007,136
169,1991,4
169,1989,0
169,1988,0
169,1987,5
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1990,0
165,2008,7478
166,2006,141
166,2004,138
166,1977,93
166,1976,97
166,1975,82
166,1974,71
166,1973,102
166,1972,74
166,1971,85
166,1970,72
166,1969,70
166,1968,68
166,1967,57
166,1966,57
166,1965,49
166,1964,44
166,1963,45
166,1962,48
166,1961,37
165,2013,6397
165,2012,5573
165,2011,8863
165,2010,7247
166,1978,105
166,1979,103
166,1980,120
166,1981,128
166,2003,220
166,2002,240
166,2001,217
166,2000,216
166,1999,174
166,1998,207
166,1997,169
166,1996,261
166,1995,277
166,1994,231
166,2005,130
166,1993,186
166,1991,133
166,1990,158
166,1989,225
166,1988,103
166,1987,126
166,1986,231
166,1985,200
166,1984,155
166,1983,126
166,1982,115
166,1992,177
169,2003,11
162,1983,255
162,1981,268
157,2011,102
157,2010,146
157,2009,135
157,2008,117
157,2007,155
157,2006,110
157,2005,115
157,2004,70
157,2003,57
157,2002,1
157,2001,67
157,2000,87
157,1999,64
157,1998,60
157,1997,50
157,1996,49
157,1995,48
157,1994,50
157,1993,33
157,1992,41
157,1991,24
157,2012,67
157,2013,64
158,1961,0
158,1962,260
158,1984,0
158,1983,2
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
157,1990,10
158,1974,0
158,1972,0
158,1971,0
158,1970,2
158,1969,2
158,1968,1
158,1967,2
158,1966,0
158,1965,1
158,1964,2
158,1963,0
158,1973,4
158,1985,0
157,1989,10
157,1987,4
156,2013,511
156,2012,454
156,2011,373
156,2010,458
156,2009,398
156,2008,385
156,2007,426
156,2006,386
156,2005,410
156,2004,386
156,2003,435
156,2002,315
156,2001,344
156,2000,320
156,1999,336
156,1998,274
156,1997,386
156,1996,331
156,1995,315
156,1994,301
156,1993,258
157,1961,30
157,1962,30
157,1963,24
157,1964,23
157,1986,7
157,1985,11
157,1984,11
157,1983,37
157,1982,23
157,1981,23
157,1980,44
157,1979,26
157,1978,60
157,1977,31
157,1988,5
157,1976,41
157,1974,39
157,1973,46
157,1972,36
157,1971,33
157,1970,27
157,1969,20
157,1968,28
157,1967,32
157,1966,31
157,1965,25
157,1975,28
162,1982,302
158,1986,0
158,1988,5
159,2007,36
159,2006,865
159,2005,536
159,2004,98
159,2003,775
159,2002,7
159,2001,120
159,2000,19
159,1999,209
159,1998,209
159,1997,209
159,1996,209
159,1995,209
159,1994,40
159,1993,274
159,1992,352
159,1991,340
159,1990,190
159,1989,223
159,1988,204
159,1987,25
159,2008,575
159,2009,575
159,2010,266
159,2011,842
162,1980,303
162,1979,294
162,1978,311
162,1977,277
162,1976,309
162,1975,275
162,1974,265
162,1973,267
162,1972,290
162,1971,283
159,1986,25
162,1970,229
162,1968,218
162,1967,227
162,1966,214
162,1965,198
162,1964,221
162,1963,231
162,1962,216
162,1961,182
159,2013,842
159,2012,842
162,1969,259
158,1987,0
159,1985,0
159,1983,0
158,2009,931
158,2008,1061
158,2007,1636
158,2006,1154
158,2005,1300
158,2004,1459
158,2003,809
158,2002,154
158,2001,325
158,2000,31
158,1999,1122
158,1998,1183
158,1997,1094
158,1996,1004
158,1995,898
158,1994,820
158,1993,700
158,1992,600
158,1991,500
158,1990,10
158,1989,13
158,2010,131
158,2011,620
158,2012,358
158,2013,343
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1984,0
159,1972,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
159,1971,0
186,2001,520
226,1985,1000
186,2003,192
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1987,0
215,1965,0
215,1988,0
215,1990,0
