geo,year,milk_whole_fresh_buffalo_milk_animals_ple
5706,1973,80594.0
5706,1990,74217.0
5706,2012,218381.0
5706,1991,73520.0
5706,1993,77099.0
5706,2010,249715.0
5706,2009,225629.0
5706,2008,192268.0
5706,2007,150958.0
5706,2006,141857.0
5706,2005,158384.0
5706,2004,170696.0
5706,2003,164991.0
5706,2002,164642.0
5706,2001,165898.0
5706,2000,129393.0
5706,1999,136232.0
5706,1998,126379.0
5706,1997,107758.0
5706,1996,114371.0
5706,1995,74800.0
5706,1994,73023.0
5706,1992,65382.0
5815,1970,16961925.0
5815,1969,16585267.0
5815,1968,16311096.0
5802,1962,203600.0
5802,1961,202500.0
5801,2016,1866303.0
5801,2015,1845211.0
5801,2014,1834901.0
5801,2013,1853727.0
5801,2012,1803647.0
5801,2011,1752058.0
5801,2010,1698138.0
5801,2009,1818692.0
5801,2008,1755910.0
5801,2007,1678817.0
5801,2006,1483735.0
5801,2005,1439417.0
5801,2004,1394711.0
5801,2003,1358170.0
5801,2002,1320370.0
5802,1963,231700.0
5801,2001,1289720.0
5802,1964,231800.0
5802,1966,229000.0
5802,1983,657800.0
5802,1982,600700.0
5802,1981,630600.0
5802,1980,630500.0
5802,1979,555400.0
5802,1978,539300.0
5802,1977,505200.0
5802,1976,455100.0
5802,1975,417000.0
5802,1974,371900.0
5802,1973,337700.0
5802,1972,322600.0
5802,1971,286500.0
5802,1970,259400.0
5802,1969,248300.0
5802,1968,244200.0
5802,1967,239100.0
5802,1965,238900.0
5801,2000,1254907.0
5802,1986,692508.0
5802,1987,727096.0
5802,2007,1125100.0
5802,2008,1158824.0
5802,2009,1211692.0
5802,2010,1252979.0
5802,2011,1292039.0
5802,2012,1331390.0
5802,2013,1370006.0
5802,2014,1346123.0
5802,2015,1345455.0
5802,2016,1355653.0
5815,1961,15273000.0
5815,1962,15491000.0
5815,1963,15699000.0
5815,1964,15839000.0
5815,1965,16031000.0
5815,1966,16095144.0
5815,1967,15688918.0
5802,2006,1085455.0
5802,2005,1051690.0
5802,2004,1016457.0
5802,2003,988797.0
5802,1988,737056.0
5802,1989,746806.0
5802,1990,748463.0
5802,1991,751403.0
5801,1999,1231833.0
5802,1992,752320.0
5802,1993,756526.0
5802,1994,786671.0
5706,1972,76564.0
5802,1995,811722.0
5802,1997,858860.0
5802,1998,883340.0
5801,1998,1209381.0
5801,1997,1182328.0
5802,1999,897475.0
5802,2000,911723.0
5802,2001,937691.0
5802,2002,959330.0
5802,1996,822200.0
5706,1971,81586.0
5706,1970,83680.0
5706,1969,82910.0
5817,1965,4063100.0
5817,1966,4034500.0
5817,1967,4116100.0
5817,1968,4366200.0
5817,1969,4448785.0
5817,1970,4536329.0
5817,1971,4662236.0
5817,1972,4782834.0
5817,1973,4963852.0
5817,1974,5110549.0
5817,1975,5265702.0
5403,1968,42568.0
5403,1967,42571.0
5403,1966,45915.0
5403,1965,46949.0
5403,1964,49061.0
5403,1963,50536.0
5817,1964,3944800.0
5403,1962,49099.0
5817,1963,3828700.0
5817,1961,3632795.0
5815,2010,49991095.0
5815,2011,51445042.0
5403,1978,43702.0
5403,1977,44526.0
5403,1976,50045.0
5403,1975,59151.0
5815,2012,52291647.0
5403,1974,54777.0
5403,1973,47507.0
5403,1972,40634.0
5403,1971,44391.0
5403,1970,45537.0
5403,1969,43502.0
5815,2013,53302649.0
5815,2014,54085860.0
5815,2015,55934367.0
5815,2016,56620846.0
5817,1962,3725600.0
5403,1961,40615.0
5401,2016,6796.0
5401,2015,6339.0
5817,1980,6026654.0
5817,1981,6147659.0
5817,1982,6226475.0
5401,1996,7016.0
5401,1995,7142.0
5401,1994,9669.0
5817,1983,6360525.0
5802,1985,684932.0
5817,1985,6665057.0
5817,1986,7992308.0
5817,1987,8179913.0
5817,1988,8369556.0
5817,1989,8507306.0
5817,1990,8848563.0
5817,1991,9064603.0
5817,1992,9323720.0
5817,1993,9521226.0
5817,1979,5808131.0
5817,1978,5673550.0
5817,1977,5547225.0
5817,1976,5402847.0
5401,2014,6154.0
5401,2013,5740.0
5401,2012,6339.0
5401,2011,5444.0
5401,2010,4997.0
5401,2009,5311.0
5401,2008,5153.0
5401,2007,4825.0
5815,2009,48642675.0
5401,2006,4747.0
5401,2004,4542.0
5401,2003,3927.0
5401,2002,3605.0
5401,2001,4850.0
5401,2000,5358.0
5401,1999,6196.0
5401,1998,6305.0
5401,1997,6693.0
5401,2005,4056.0
5817,1995,9800671.0
5815,2008,47470200.0
5403,1980,47471.0
5815,1978,20333547.0
5403,2009,220345.0
5403,2008,187142.0
5403,2007,146160.0
5403,2006,137130.0
5403,2005,154355.0
5403,2004,166181.0
5403,2003,161091.0
5403,2002,161052.0
5403,2001,161063.0
5403,2000,124050.0
5403,1999,130051.0
5403,1998,120089.0
5403,1997,101080.0
5403,1996,107370.0
5403,1995,67688.0
5403,1994,63384.0
5815,1977,21181498.0
5403,1993,66101.0
5815,1976,20293383.0
5815,1974,19056646.0
5706,1968,87126.0
5706,1967,91122.0
5706,1966,97357.0
5706,1965,107790.0
5706,1964,115648.0
5706,1963,120894.0
5706,1962,133067.0
5706,1961,135191.0
5403,2016,238844.0
5403,2015,230474.0
5403,2014,238563.0
5403,2013,241325.0
5403,2012,212069.0
5403,2011,236683.0
5403,2010,244745.0
5815,1972,18730550.0
5815,1973,18851027.0
5815,1975,19279954.0
5403,1992,52665.0
5815,1979,21430742.0
5815,1980,22620625.0
5815,2000,39077324.0
5815,2001,40376289.0
5815,2002,41169219.0
5815,2003,41593185.0
5815,2004,43097177.0
5815,2005,44430977.0
5815,2006,45293997.0
5403,1989,50675.0
5403,1988,47062.0
5403,1987,45673.0
5815,2007,46844269.0
5403,1986,45081.0
5403,1985,43551.0
5403,1984,56395.0
5403,1983,56838.0
5403,1982,57182.0
5403,1981,57338.0
5815,1999,38601898.0
5403,1990,62876.0
5403,1991,62163.0
5815,1998,38790736.0
5815,1981,23610000.0
5815,1982,24027560.0
5815,1983,24668600.0
5815,1984,26544415.0
5815,1985,27638044.0
5815,1986,29465277.0
5302,1994,4650000.0
5815,1987,29798896.0
5403,1979,44830.0
5815,1988,30813106.0
5815,1990,33039120.0
5815,1991,34600459.0
5815,1992,33367678.0
5815,1993,33754692.0
5815,1994,34910474.0
5815,1995,35725769.0
5815,1996,36966913.0
5815,1997,37352220.0
5815,1989,32778440.0
5302,1993,4600000.0
5100,2016,1681073.0
5302,1991,4400000.0
5000,2002,49227040.0
5000,2003,49657319.0
5000,2004,51053727.0
5000,2005,52510569.0
5000,2006,53372671.0
5000,2007,55154680.0
5000,2008,55821455.0
5000,2009,57034259.0
5000,2010,58279743.0
5000,2011,59748958.0
5000,2012,60682857.0
5000,2013,61553852.0
5000,2014,62417926.0
5000,2015,64207051.0
5000,2016,64937197.0
5000,2001,48388869.0
5000,2000,46867367.0
5000,1999,46265914.0
5000,1998,46315222.0
5000,1982,29605292.0
5000,1983,30195883.0
5000,1984,32224427.0
5000,1985,33354971.0
5000,1986,35374803.0
5000,1987,35910586.0
5000,1988,37033727.0
5100,1961,670000.0
5000,1989,39048245.0
5000,1991,41503432.0
5000,1992,40428915.0
5000,1993,40908395.0
5000,1994,41992409.0
5000,1995,42795653.0
5000,1996,44132958.0
5000,1997,44731386.0
5000,1990,39532752.0
5000,1981,29133246.0
5100,1962,698000.0
5100,1964,667000.0
5100,1985,1161000.0
5100,1986,1163000.0
5100,1987,1164000.0
5100,1988,1180000.0
5100,1989,1181000.0
5100,1990,1330000.0
5100,1991,1385000.0
5100,1992,1465000.0
5100,1993,1507000.0
5100,1994,1364457.0
5100,1995,1362177.0
5100,1996,1350000.0
5100,1997,1410430.0
5100,1998,1509234.0
5100,1999,1506116.0
5100,1984,1135000.0
5100,1983,1095000.0
5100,1982,1120000.0
5100,1981,1103834.0
5100,1965,662000.0
5100,1966,663000.0
5100,1967,672000.0
5100,1968,848000.0
5100,1969,862000.0
5100,1970,876000.0
5100,1971,905000.0
5100,1963,658000.0
5100,1972,927000.0
5100,1974,969000.0
5100,1975,990000.0
5100,1976,1010000.0
5100,1977,1030000.0
5100,1978,1040000.0
5100,1979,1067506.0
5100,1980,1085879.0
5100,1973,948000.0
5000,1980,28055280.0
5000,1979,26718820.0
5000,1978,25320091.0
351,1996,4750000.0
351,1995,4700000.0
351,1994,4650000.0
351,1993,4600000.0
351,1992,4500000.0
351,1991,4400000.0
351,1990,4350000.0
351,1989,4300000.0
351,1988,4200000.0
351,1987,4100000.0
351,1986,3900000.0
351,1985,3700000.0
351,1984,3700000.0
351,1983,3600000.0
351,1982,3625000.0
351,1997,4900000.0
351,1998,5000000.0
351,1999,5100000.0
351,2000,5200000.0
351,2016,5592000.0
351,2015,5560000.0
351,2014,5500000.0
351,2013,5450000.0
351,2012,5500000.0
351,2011,5500000.0
351,2010,5500000.0
351,1981,3525000.0
351,2009,5480000.0
351,2007,5452000.0
351,2006,5398000.0
351,2005,5366000.0
351,2004,5213000.0
351,2003,5400000.0
351,2002,5305000.0
351,2001,5265000.0
351,2008,5460000.0
351,1980,3475000.0
351,1979,3350000.0
351,1978,3100000.0
5000,1962,19591097.0
5000,1963,19810914.0
5000,1964,20000288.0
5000,1965,20273320.0
5000,1966,20352016.0
5000,1967,19980045.0
5000,1968,20797462.0
5000,1961,19302156.0
5000,1969,21066392.0
5000,1971,23001814.0
5000,1972,23321768.0
5000,1973,23558323.0
5000,1974,23837368.0
5000,1975,24142837.0
5000,1976,25205654.0
5000,1977,26118592.0
5000,1970,21473699.0
5100,2000,1515150.0
5302,1992,4500000.0
351,1961,2620000.0
351,1977,3070000.0
351,1976,3040000.0
351,1975,3000000.0
351,1974,2970000.0
351,1973,2950000.0
351,1972,2920000.0
351,1971,2900000.0
5817,2015,16895943.0
351,1970,2870000.0
351,1968,2820000.0
351,1967,2800000.0
351,1966,2780000.0
351,1965,2750000.0
351,1964,2700000.0
351,1963,2680000.0
351,1962,2650000.0
351,1969,2840000.0
5100,2001,1640000.0
5817,2016,16956796.0
5100,2003,1590494.0
5300,1992,38898283.0
5300,1993,39324116.0
5300,1994,40554899.0
5300,1995,41358646.0
5300,1996,42668572.0
5100,2002,1640000.0
5300,1998,44679594.0
5300,1999,44623551.0
5300,2000,45222809.0
5300,2001,46582956.0
5300,2002,47422383.0
5300,2003,47901807.0
5300,2004,49263880.0
5300,2005,50712158.0
5300,2006,51580794.0
5300,1991,40044657.0
5300,1990,38128265.0
5300,1989,37806270.0
5300,1988,35795860.0
5300,1972,22317904.0
5300,1973,22529429.0
5300,1974,22780635.0
5300,1975,23061016.0
5300,1976,24115050.0
5300,1977,25015623.0
5300,1978,24210507.0
5300,2007,53283695.0
5300,1979,25582157.0
5300,1981,27952775.0
5300,1982,28410685.0
5300,1983,29028225.0
5300,1984,31018637.0
5300,1985,32137812.0
5300,1986,34155331.0
5300,1987,34690585.0
5300,1980,26900650.0
5300,2008,53929160.0
5300,2009,55108603.0
5300,2010,56299153.0
5302,1975,3000000.0
5302,1976,3040000.0
5302,1977,3070000.0
5302,1978,3100000.0
5302,1979,3350000.0
5302,1980,3475000.0
5302,1981,3525000.0
5302,1974,2970000.0
5302,1982,3625000.0
5302,1984,3700000.0
5302,1985,3700000.0
5302,1986,3900000.0
5302,1987,4100000.0
5302,1988,4200000.0
5302,1989,4300000.0
5302,1990,4350000.0
5302,1983,3600000.0
5300,1971,22014778.0
5302,1973,2950000.0
5302,1971,2900000.0
5300,2011,57707045.0
5300,2012,58588964.0
5300,2013,59534416.0
5300,2014,60386306.0
5300,2015,62286153.0
5300,2016,63010484.0
5302,1961,2620000.0
5302,1972,2920000.0
5302,1962,2650000.0
5302,1964,2700000.0
5302,1965,2750000.0
5302,1966,2780000.0
5302,1967,2800000.0
5302,1968,2820000.0
5302,1969,2840000.0
5302,1970,2870000.0
5302,1963,2680000.0
5300,1970,20513494.0
5300,1997,43213183.0
5300,1968,19861286.0
5103,1979,1067506.0
5103,1980,1085879.0
5103,1981,1103834.0
5103,1982,1120000.0
5103,1983,1095000.0
5103,1984,1135000.0
5103,1985,1161000.0
5103,1986,1163000.0
5103,1987,1164000.0
5103,1988,1180000.0
5103,1989,1181000.0
5103,1990,1330000.0
5103,1978,1040000.0
5103,1991,1385000.0
5103,1993,1507000.0
5103,1994,1364457.0
5103,1995,1362177.0
5103,1996,1350000.0
5103,1997,1410430.0
5103,1998,1509234.0
5103,1999,1506116.0
5103,2000,1515150.0
5103,2001,1640000.0
5103,2002,1640000.0
5103,2003,1590494.0
5103,2004,1619124.0
5103,1992,1465000.0
5103,2005,1640000.0
5103,1977,1030000.0
5103,1975,990000.0
5100,2004,1619124.0
5100,2005,1640000.0
5100,2006,1650000.0
5100,2007,1720000.0
5100,2008,1700000.0
5100,2009,1700000.0
5100,2010,1730847.0
5100,2011,1799786.0
5100,2012,1875485.0
5100,2013,1772371.0
5100,2014,1786904.0
5100,2015,1684085.0
5103,1976,1010000.0
5103,1961,670000.0
5300,1969,20120657.0
5103,1964,667000.0
5103,1965,662000.0
5103,1966,663000.0
5103,1967,672000.0
5103,1968,848000.0
5103,1969,862000.0
5103,1970,876000.0
5103,1971,905000.0
5103,1972,927000.0
5103,1973,948000.0
5103,1974,969000.0
5103,1962,698000.0
5103,2006,1650000.0
5103,1963,658000.0
5103,2008,1700000.0
5300,1967,19215798.0
5103,2009,1700000.0
5103,2010,1730847.0
5103,2011,1799786.0
5103,2013,1772371.0
5103,2014,1786904.0
5103,2015,1684085.0
5103,2012,1875485.0
5300,1961,18495815.0
5300,1962,18758980.0
5300,1963,19031070.0
5300,1964,19216740.0
5300,1965,19502730.0
5300,1966,19590534.0
5103,2016,1681073.0
5103,2007,1720000.0
171,1974,29900.0
27,1995,7142.0
27,1994,9669.0
27,1993,11178.0
27,1992,12967.0
27,1991,11612.0
18,1995,540.0
28,1977,200500.0
27,1996,7016.0
27,1997,6693.0
27,1998,6305.0
27,1999,6196.0
171,1973,29850.0
28,1978,205200.0
28,1993,244800.0
28,1984,241100.0
28,1991,240300.0
28,1990,239000.0
28,1989,234400.0
28,1988,260300.0
28,1987,253700.0
28,1986,249800.0
28,1985,248500.0
27,2000,5358.0
28,1983,237600.0
28,1982,234000.0
28,1981,228300.0
100,1983,19750000.0
100,1982,19260000.0
28,1980,220500.0
28,1992,243700.0
27,2001,4850.0
102,1965,60000.0
102,1977,54000.0
18,1987,2300.0
18,1988,1900.0
18,1989,2090.0
18,1990,1900.0
18,1991,1150.0
18,1992,400.0
18,1994,670.0
18,1996,1280.0
18,1997,1440.0
102,1990,105600.0
102,1988,104600.0
102,1986,91800.0
102,1981,63700.0
102,1979,52800.0
102,1978,52800.0
171,1972,29400.0
102,1966,60000.0
102,1975,59600.0
102,1974,56600.0
102,1973,52800.0
102,1972,57600.0
102,1971,55200.0
102,1968,62400.0
102,1967,61400.0
102,1976,57600.0
28,1979,210700.0
59,1994,1364457.0
102,1964,60000.0
102,1963,55200.0
102,1962,62400.0
102,1961,59300.0
73,2011,9515.0
73,2010,9463.0
73,2012,9567.0
59,2011,1799786.0
59,2014,1786904.0
59,2013,1772371.0
28,2010,355159.0
28,2011,367019.0
28,2012,378258.0
28,2013,388721.0
28,2014,398923.0
28,2015,409548.0
28,2016,420089.0
59,2012,1875485.0
73,2013,10065.0
59,2010,1730847.0
59,2016,1681073.0
73,2014,10610.0
100,2016,41821000.0
73,2016,10336.0
101,2009,176880.0
101,2010,181806.0
101,2011,129075.0
101,2012,139589.0
101,2013,113355.0
101,2014,131548.0
101,2015,132509.0
101,2016,135642.0
102,1991,162440.0
102,1992,156420.0
102,1993,159224.0
101,2008,176677.0
102,1994,161891.0
102,2009,105000.0
102,2010,70000.0
103,2016,37895.0
103,2015,35739.0
103,2014,34600.0
103,2013,29400.0
103,2012,35690.0
103,2011,30230.0
103,2010,27609.0
102,2015,44143.0
102,2016,41812.0
102,2003,146974.0
101,2007,187946.0
101,2006,193731.0
101,2005,190945.0
84,2010,119.0
84,2011,122.0
84,2012,133.0
131,2016,5897.0
131,2015,5894.0
131,2014,5987.0
84,2013,134.0
84,2014,140.0
84,2015,126.0
84,2016,119.0
100,1991,27295547.0
101,1991,271423.0
101,1992,273546.0
101,1993,254668.0
101,1994,257929.0
101,1995,260093.0
101,1996,262495.0
101,1997,255437.0
101,1998,239617.0
101,1999,217257.0
101,2000,210411.0
101,2001,205393.0
101,2002,210346.0
101,2003,214354.0
101,2004,210463.0
73,2015,10612.0
41,2016,5592000.0
59,2015,1684085.0
237,2016,28200.0
38,2015,61646.0
38,2016,59702.0
18,2016,269.0
18,2015,291.0
18,2012,353.0
18,2011,395.0
18,2008,524.0
26,1990,204.0
18,2007,646.0
18,2005,713.0
18,2004,730.0
18,2003,762.0
212,2015,3915.0
212,2016,4183.0
16,2016,90561.0
16,2015,90208.0
18,2006,691.0
26,1991,243.0
26,1992,235.0
26,1993,222.0
41,2015,5560000.0
26,2004,267.0
26,2005,271.0
26,2006,267.0
26,2014,178.0
26,2015,175.0
26,2016,156.0
26,2003,308.0
26,2002,297.0
26,2001,303.0
26,2000,283.0
26,1999,304.0
26,1998,307.0
26,1997,309.0
26,1996,242.0
26,1995,239.0
26,1994,225.0
16,2014,89855.0
3,2016,23.0
18,2014,286.0
3,2014,27.0
237,2004,30668.0
237,2003,30413.0
237,2001,30206.0
237,2000,30835.0
237,2015,28228.0
3,2015,25.0
237,1995,31263.0
237,1994,31357.0
237,1992,30705.0
237,1991,30500.0
237,1990,24471.0
3,2003,27.0
237,2006,31045.0
237,2014,28202.0
165,2016,13349718.0
3,2007,27.0
3,2005,27.0
3,2004,27.0
3,2010,27.0
3,2009,27.0
3,2008,27.0
3,2011,27.0
3,2012,27.0
3,2013,27.0
223,2016,57640.0
112,1971,
112,1988,
112,1973,
112,1969,
112,1970,
112,1972,
112,1985,
112,1974,
112,1975,
112,1976,
112,1977,
112,1987,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1986,
112,1978,
112,1962,
112,1967,
216,2006,
216,1991,
112,1989,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
112,1968,
216,1998,
216,2000,
216,2001,
216,2002,
216,2003,
112,1961,
112,1963,
112,1964,
112,1965,
112,1966,
216,1999,
112,1990,
112,2009,
112,1992,
216,2012,
216,2011,
216,2010,
216,2009,
216,2008,
171,1992,
216,2013,
171,1993,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,1994,
216,2014,
216,2015,
216,2016,
216,2005,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
171,2001,
171,2002,
171,2003,
171,2004,
112,2007,
112,2006,
112,2005,
112,2004,
112,2003,
112,2002,
112,2001,
112,2000,
112,1999,
112,1998,
112,1997,
112,1996,
112,1995,
112,1994,
112,1993,
112,2008,
112,1991,
112,2010,
112,2012,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,
171,2013,
171,2014,
171,2015,
171,2016,
216,2007,
112,2014,
112,2013,
112,2011,
216,2004,
