geo,year,cauliflowers_and_broccoli_export_value_tcl
211,1973,15
211,1974,0
211,1975,11
211,1976,28
211,1977,14
211,1978,63
211,1979,32
211,1980,0
211,1981,0
211,1982,0
211,1983,5
211,1984,46
211,1985,47
211,1986,5
211,1987,15
211,1988,25
211,1989,13
211,1990,18
211,1991,16
211,1992,3
211,1993,12
211,1994,3
211,1996,4
38,2009,8
38,2004,0
38,2003,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,8
203,1970,7
203,1971,5
203,1972,5
203,1973,17
203,1974,22
203,1975,0
203,1976,65
203,1977,231
203,1978,293
203,1979,2378
203,1980,1190
203,1981,2165
203,1982,2970
203,1983,1878
203,1984,1740
203,1985,2106
203,1986,1085
203,1987,3045
203,1988,15671
203,1989,12909
202,2016,2575
203,1990,9097
202,2015,2000
202,2013,1926
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,45
202,1989,175
202,1990,173
202,1991,237
202,1992,168
202,1993,1173
202,1994,222
202,1995,151
202,1996,42
202,1997,52
202,1998,72
202,1999,56
202,2000,219
202,2001,56
202,2002,90
202,2003,207
202,2004,136
202,2005,246
202,2006,225
202,2007,663
202,2008,367
202,2009,378
202,2010,420
202,2011,515
202,2012,385
202,2014,1943
216,1969,0
203,1991,22506
203,1993,41429
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,4
38,1994,0
38,1995,5
38,1996,1
38,1997,2
38,1998,2
38,2000,6
38,2001,20
38,1970,0
203,1992,28252
38,1969,0
38,1967,0
203,1994,59225
203,1995,89864
203,1996,131292
203,1997,121532
203,1998,146047
203,1999,140475
203,2000,131789
203,2001,138282
203,2002,170715
203,2003,211781
203,2004,244328
203,2005,303973
203,2006,306514
203,2007,298440
203,2008,294715
203,2009,319665
203,2010,339930
203,2011,340488
203,2012,349211
203,2013,417067
203,2014,441577
203,2015,397258
203,2016,413654
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1968,0
106,1963,11048
131,2003,42
106,1961,7705
41,2008,21258
41,2009,42605
41,2010,66106
41,2011,91424
41,2012,56606
41,2013,63533
41,2014,72007
41,2015,83626
41,2016,79608
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
41,2007,17993
41,2006,52233
41,2005,47606
41,2004,33354
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
214,1979,0
41,1989,0
41,1991,0
41,1992,812
41,1993,1270
41,1994,2719
41,1995,2913
41,1996,6696
41,1997,3369
41,1998,4598
41,1999,5122
41,2000,8354
41,2001,21260
41,2002,15082
41,2003,16481
41,1990,0
214,1980,0
214,1981,0
214,1982,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1962,0
44,1976,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1977,0
41,1974,0
44,1961,0
214,2015,147
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2024
214,1990,1533
214,1991,1257
214,1992,977
214,1993,433
214,1994,338
214,1995,146
214,2016,170
214,1996,182
214,1998,25
214,1999,49
214,2000,15
214,2001,20
214,2002,9
214,2003,0
214,2006,0
214,2009,125
214,2010,71
214,2011,127
214,2012,83
214,2013,95
214,2014,302
214,1997,87
44,1991,0
41,1973,0
41,1971,0
40,1991,27
40,1992,9
40,1993,29
40,1994,9
40,1995,22
40,1996,55
40,1997,19
40,1998,30
40,1999,11
40,2000,3
40,2001,8
40,2003,33
40,2004,9
40,2005,8
40,2006,6
40,2007,9
40,2008,11
40,2009,8
40,2010,14
40,2011,24
40,2012,4
40,2013,7
40,2014,3
40,2015,16
40,2016,15
96,1961,0
96,1962,0
40,1990,22
40,1989,0
40,1988,0
40,1987,0
33,2015,12538
33,2016,13152
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
96,1963,0
40,1972,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1973,0
96,1964,0
96,1965,0
96,1966,0
96,1999,75
96,2000,556
96,2001,717
96,2002,277
106,1962,11563
96,2004,17
96,2005,0
96,2006,28
96,2007,94
96,2008,60
96,2009,799
96,2010,472
96,2011,21
96,1998,24
96,2012,6
96,2014,29
96,2015,21
96,2016,6
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
96,2013,40
41,1972,0
96,1997,65
96,1995,162
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1996,156
96,1980,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,20
96,1989,52
96,1990,71
96,1991,84
96,1992,325
96,1993,78
96,1994,255
96,1981,0
33,2014,10989
44,1992,18
44,1994,386
54,1968,7
54,1969,7
54,1970,2
54,1971,8
54,1972,15
54,1973,54
54,1974,81
54,1975,95
54,1976,136
54,1977,125
54,1978,114
54,1979,199
54,1980,273
54,1981,187
54,1982,178
54,1983,91
54,1984,297
54,1985,292
54,1986,230
54,1987,346
54,1988,323
54,1989,194
54,1990,568
54,1991,373
54,1992,1078
54,1993,752
54,1994,622
54,1967,1
54,1966,6
54,1965,14
54,1964,13
50,2014,2
50,2015,4
50,2016,2
167,1995,10
167,1996,23
167,1997,40
167,1998,20
167,1999,10
167,2000,35
167,2001,76
167,2002,81
167,2003,129
167,2004,992
54,1995,623
167,2005,1586
167,2007,3869
167,2008,3623
167,2009,3456
167,2010,3755
167,2011,4490
167,2012,3652
167,2013,4282
167,2014,3637
167,2015,2153
167,2016,2524
54,1961,34
54,1962,10
54,1963,6
167,2006,2070
54,1996,784
54,1997,662
54,1998,558
58,2015,5001
58,2016,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
58,2014,25905
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,17
59,1985,2
59,1986,5
59,1973,0
50,2013,2
58,2013,25362
58,2011,28261
54,1999,419
54,2000,794
54,2001,451
54,2002,570
54,2003,1077
54,2004,698
54,2005,729
54,2006,487
54,2007,707
54,2008,684
54,2009,1113
54,2010,1078
54,2011,999
58,2012,28459
54,2012,2037
54,2014,1062
54,2015,995
54,2016,849
56,2012,6
56,2013,9
58,2002,19
58,2004,25187
58,2005,37777
58,2006,43779
58,2007,52559
58,2008,56919
58,2009,56832
58,2010,35528
54,2013,1790
44,1993,35
50,2012,2
50,2008,0
48,2007,184
48,2008,187
48,2009,134
48,2010,236
48,2011,158
48,2012,168
48,2013,165
48,2014,149
48,2015,139
48,2016,175
107,1998,1
107,2001,0
107,2004,4
107,2007,1
107,2008,1
107,2009,3
107,2010,1
107,2011,2
107,2012,1
107,2013,1
107,2014,6
107,2015,4
107,2016,2
98,1992,391
98,1993,71
98,1994,65
98,1995,65
48,2006,184
48,2005,163
48,2004,137
48,2003,115
44,1995,72
44,1999,9
44,2000,5
44,2001,2
44,2002,4
44,2003,6
44,2004,10
44,2005,229
44,2006,17
44,2007,261
44,2008,279
44,2009,328
44,2010,15
98,1996,46
44,2011,94
44,2013,83
44,2014,32
44,2015,59
44,2016,8
48,1994,29
48,1995,141
48,1996,182
48,1997,39
48,1998,94
48,1999,106
48,2000,75
48,2001,85
48,2002,95
44,2012,148
98,1997,20
98,1998,40
98,1999,30
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,15
50,1975,0
50,1989,0
50,1991,0
50,1992,0
50,1993,4
50,1994,2
50,1995,5
50,1996,3
50,1997,9
50,1998,6
50,1999,6
50,2000,0
50,2001,0
50,2002,2
50,2006,9
50,1990,0
50,2009,2
50,1974,0
50,1972,0
98,2000,9
98,2001,21
98,2002,52
98,2003,97
98,2004,56
98,2005,15
98,2006,153
98,2007,357
98,2008,404
98,2009,75
98,2010,294
98,2011,136
98,2012,250
50,1973,0
98,2013,114
98,2015,232
98,2016,299
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
98,2014,221
33,2013,10540
33,2012,8878
33,2011,8060
11,2011,918
11,2012,893
11,2013,754
11,2014,573
11,2015,693
11,2016,821
52,1995,1
52,2001,0
52,2003,5
52,2010,14
52,2011,27
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
11,2010,1549
11,2009,1359
11,2008,1690
11,2007,726
11,1979,2
11,1980,10
11,1981,2
11,1982,3
11,1983,6
11,1984,1
11,1985,14
11,1986,5
11,1987,1
11,1988,20
11,1989,1
11,1990,11
11,1991,52
13,1977,0
11,1992,54
11,1994,45
11,1995,377
11,1996,52
11,1997,175
11,1998,206
11,1999,202
11,2000,208
11,2001,220
11,2002,354
11,2003,271
11,2004,275
11,2005,840
11,2006,675
11,1993,20
13,1978,0
13,1979,0
13,1980,0
14,2014,1
14,2015,15
14,2016,5
57,1998,16
57,1999,5
57,2002,1
57,2003,0
57,2004,3
57,2006,0
57,2007,0
57,2011,15
57,2012,110
57,2013,781
14,2013,1
57,2014,3644
57,2016,8602
255,2000,7206
255,2001,7713
255,2002,6730
255,2003,6920
255,2004,6092
255,2005,5276
255,2006,5628
255,2007,7598
255,2008,10093
255,2009,8495
255,2010,8667
255,2011,6876
57,2015,5491
11,1978,22
14,2012,0
14,2010,3
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,2
13,2000,2
13,2001,0
13,2002,22
13,2003,0
13,2004,1
13,2005,5
14,2011,0
13,2006,6
13,2009,1
13,2010,16
13,2011,68
13,2012,33
13,2013,57
13,2014,58
13,2015,60
13,2016,33
16,2007,1
14,2006,0
14,2007,1
14,2008,2
14,2009,1
13,2007,4
255,2012,7989
11,1977,1
11,1975,1
9,1997,3
9,1998,4
9,1999,3
9,2000,0
9,2001,1
9,2002,1
9,2003,0
9,2004,0
9,2005,1
9,2006,0
9,2007,0
9,2008,0
9,2009,1
9,2010,3
9,2011,23
9,2012,4
9,2014,0
9,2015,0
9,2016,1
1,2015,32
1,2016,84
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,263
10,1966,344
9,1995,6
8,2015,0
8,2014,0
8,2013,1
3,2002,25
3,2003,42
3,2004,44
3,2005,16
3,2006,1
3,2007,6
3,2008,3
3,2009,6
3,2010,15
3,2011,1
3,2012,64
3,2013,47
3,2014,113
10,1967,373
3,2015,45
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2004,0
4,2005,1
4,2006,1
4,2007,0
4,2011,0
4,2015,0
4,2016,6
8,2012,12
3,2016,57
10,1968,266
10,1969,365
10,1970,429
10,2003,18708
10,2004,12880
10,2005,8533
10,2006,7864
10,2007,4654
10,2008,4696
10,2009,4281
10,2010,6595
10,2011,5798
10,2012,6549
10,2013,6438
10,2014,7443
10,2015,11106
10,2002,22666
10,2016,12822
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1961,1
11,1976,1
10,2001,23206
10,1999,25269
10,1971,503
10,1972,548
10,1973,550
10,1974,740
10,1975,693
10,1976,808
10,1977,873
10,1978,892
10,1979,1763
10,1980,2483
10,1981,2985
10,1982,2693
10,1983,3437
10,2000,23091
10,1984,3967
10,1986,3789
10,1987,3970
10,1988,5023
10,1989,8755
10,1990,9511
10,1991,10813
10,1992,14684
10,1993,19136
10,1994,21810
10,1995,29523
10,1996,34033
10,1997,31383
10,1998,25172
10,1985,3487
255,2013,10494
255,2014,9402
255,2015,9366
27,1995,7
27,1996,2
27,1997,1
27,1998,6
27,2001,5
27,2002,1
27,2003,0
27,2004,2
27,2005,22
27,2006,38
27,2007,9
27,2008,9
27,2009,87
27,2010,175
27,2011,225
27,2012,19
27,2013,24
27,2014,68
27,2015,74
27,2016,55
233,2003,1
233,2004,8
233,2011,9
233,2012,6
233,2013,1
29,2014,2
29,2015,1
27,1994,14
27,1993,0
27,1992,0
27,1991,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
29,2016,1
26,1980,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,57
26,1997,0
26,1998,0
26,2014,1
26,2015,1
26,2016,1
27,1961,0
27,1984,0
27,1990,134
26,1981,0
35,1999,0
35,2001,0
35,2005,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,621
33,1989,568
33,1990,602
33,1991,483
33,1992,1359
33,1993,1245
33,1994,1444
33,1995,1038
33,1982,0
33,1996,2451
33,1998,5433
33,1999,3170
33,2000,3401
33,2001,3067
33,2002,3143
33,2003,3921
33,2004,7288
33,2005,3539
33,2006,4598
33,2007,7428
33,2008,6354
33,2009,5851
33,2010,5185
33,1997,5750
26,1966,0
33,1981,0
33,1979,0
35,2007,0
35,2014,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2009,0
32,2014,4
32,2015,2
32,2016,1
33,1961,0
33,1962,0
33,1963,0
33,1980,0
33,1964,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1965,0
26,1965,0
26,1964,0
26,1963,0
15,1992,9927
15,1993,9779
15,1994,11412
15,1995,7864
15,1996,7502
15,1997,8926
15,1998,6141
15,1999,6461
17,2016,0
18,1994,0
18,1997,0
18,2010,0
18,2012,2
15,1991,9783
80,2003,3
80,2005,6
80,2006,7
80,2007,14
80,2008,9
80,2009,18
80,2010,62
80,2011,61
80,2012,57
80,2013,14
80,2014,37
20,1995,1
20,1996,1
20,1999,0
80,2004,2
20,2000,1
15,1990,10682
15,1988,8485
255,2016,10062
15,1961,899
15,1962,1025
15,1963,988
15,1964,958
15,1965,1353
15,1966,1334
15,1967,1493
15,1968,1151
15,1969,1266
15,1970,1102
15,1971,1641
15,1972,2249
15,1989,8728
15,1973,2364
15,1975,3654
15,1976,2372
15,1977,3972
15,1978,2672
15,1979,3071
15,1980,3630
15,1981,3679
15,1982,3388
15,1983,4131
15,1984,3802
15,1985,4132
15,1986,5618
15,1987,7279
15,1974,2566
59,1987,2
20,2001,2
20,2003,1
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,5
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,18
21,1994,1
21,1995,7
21,1982,0
21,1999,1
21,2001,0
21,2002,26
21,2003,2
21,2004,0
21,2005,1
21,2007,0
21,2010,0
21,2012,0
21,2014,1
21,2015,1
21,2016,2
26,1961,0
26,1962,0
21,2000,2
20,2002,3
21,1981,0
21,1979,0
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,29
20,2012,1
20,2013,1
20,2014,2
20,2015,3
20,2016,2
21,1961,0
21,1962,0
21,1963,0
21,1980,0
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1965,0
59,1988,1
96,2003,20
59,1990,1
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,362
97,1992,393
97,1967,0
97,1993,109
97,1966,0
97,1964,0
89,2015,20986
89,2016,20741
91,1999,122
91,2001,0
91,2003,1
91,2004,0
91,2005,1
91,2006,1
91,2007,1
91,2008,3
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2016,0
95,2005,0
95,2006,1
95,2007,1
95,2008,91
95,2009,38
95,2014,1
95,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1965,0
97,1994,506
97,1995,430
97,1996,174
99,2010,0
99,2011,1
99,2012,1
99,2013,2
99,2014,1
99,2015,1
99,2016,1
100,1961,15
100,1962,5
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
99,2009,1
99,2008,0
99,2007,0
99,2006,0
97,1997,187
97,1998,269
97,1999,309
97,2000,0
97,2001,341
97,2003,104
97,2004,136
97,2005,53
97,2007,21
97,2010,580
97,2011,980
97,2012,857
89,2014,24822
97,2013,960
97,2015,424
97,2016,263
99,1995,1
99,1996,0
99,1997,0
99,1998,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
97,2014,770
100,1979,0
89,2013,26858
89,2011,35531
79,2009,20212
79,2010,23165
79,2011,21085
79,2012,23211
79,2013,18887
79,2014,19275
79,2015,14652
79,2016,10982
81,2003,17
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
79,2008,24219
84,1976,0
79,2007,21243
79,2005,14136
79,1980,629
79,1981,325
79,1982,634
79,1983,473
79,1984,334
79,1985,692
79,1986,845
79,1987,997
79,1988,1300
79,1989,1340
79,1990,1772
79,1991,1854
79,1992,1830
79,1993,893
79,1994,1567
79,1995,1422
79,1996,1381
79,1997,2524
79,1998,4983
79,1999,4403
79,2000,4885
79,2001,8904
79,2002,8362
79,2003,8917
79,2004,9992
79,2006,14757
84,1977,0
84,1978,0
84,1979,0
84,2010,308
84,2011,388
84,2012,2721
84,2013,3859
84,2014,1129
84,2015,760
84,2016,1224
89,1993,7413
89,1994,6172
89,1995,10448
89,1996,16609
89,1997,16326
89,1998,18095
89,1999,25412
89,2000,20507
89,2001,6867
89,2002,8147
89,2003,6529
89,2004,11707
89,2005,22167
89,2006,6292
89,2007,39328
89,2008,52873
89,2009,34660
89,2010,28093
84,2009,104
84,2008,81
84,2007,83
84,2006,95
84,1980,0
84,1981,0
84,1982,0
84,1983,13
84,1984,39
84,1985,43
84,1986,58
84,1987,29
84,1988,4
84,1989,12
84,1990,6
84,1991,29
89,2012,44177
84,1992,5
84,1994,13
84,1995,5
84,1996,3
84,1997,43
84,1998,64
84,1999,34
84,2000,12
84,2001,15
84,2002,51
84,2003,52
84,2004,38
84,2005,66
84,1993,11
79,1979,928
100,1980,0
100,1982,0
104,1976,17
104,1977,21
104,1978,14
104,1979,27
104,1980,4
104,1981,8
104,1982,10
104,1983,7
104,1984,10
104,1985,25
104,1986,5
104,1987,11
104,1988,52
104,1989,65
104,1990,153
104,1991,254
104,1992,455
104,1993,251
104,1994,199
104,1995,285
104,1996,422
104,1997,832
104,1998,260
104,1999,434
104,2000,75
104,1975,29
104,2001,252
104,1974,56
104,1972,40
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,15
103,1987,26
103,1991,0
103,1992,0
103,1993,0
104,1961,0
104,1962,0
104,1963,0
104,1964,66
104,1965,68
104,1966,62
104,1967,64
104,1968,92
104,1969,23
104,1970,45
104,1971,50
104,1973,59
104,2002,273
104,2003,389
104,2004,3822
105,1979,8
105,1980,1
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,86
105,1987,88
105,1988,0
105,1989,27
105,1990,13
105,1991,16
105,1992,25
105,1993,82
105,1994,63
105,1996,30
105,1999,20
105,2000,0
105,2003,2
105,2004,4
105,2006,12
105,2007,1
105,2008,4
105,2009,3
105,1978,45
105,1977,12
105,1976,0
105,1975,0
104,2005,6096
104,2006,698
104,2007,1365
104,2008,985
104,2009,869
104,2010,347
104,2011,290
104,2012,277
104,2013,330
104,2014,339
104,2015,262
104,2016,279
103,1976,0
105,1961,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1962,0
100,1981,0
103,1975,0
103,1973,0
100,2016,108
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
100,2015,117
101,1985,0
100,2014,38
100,2012,48
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,7
100,1988,3
100,1989,0
100,1990,0
100,1992,1
100,1994,5
100,1996,5
100,1997,18
100,1998,9
100,1999,7
100,2000,1
100,2001,0
100,2003,20
100,2004,37
100,2005,13
100,2006,8
100,2007,5
100,2008,37
59,1989,54
100,2010,94
100,2011,164
100,2013,32
101,1986,0
101,1987,0
101,1988,0
102,2000,334
102,2001,319
102,2002,118
102,2003,262
102,2004,216
102,2005,542
102,2006,763
102,2007,1452
102,2008,2619
102,2010,9831
102,2011,12477
102,2014,4234
102,2016,8061
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
102,1999,273
102,1998,231
102,1997,205
101,2016,0
101,1989,343
101,1990,334
101,1991,73
101,1992,53
101,1993,50
101,1994,64
101,1995,96
101,1996,130
101,1997,34
101,1999,778
101,2000,448
101,2001,663
103,1974,0
101,2002,1524
101,2004,476
101,2005,927
101,2006,438
101,2007,335
101,2008,193
101,2009,763
101,2010,71
101,2011,28
101,2012,66
101,2013,17
101,2014,95
101,2015,1
101,2003,451
79,1978,486
100,2009,188
79,1976,352
68,1991,147703
68,1990,127615
68,1989,104429
68,1988,107529
68,1987,69537
68,1986,77226
68,1985,59471
68,1984,64004
68,1983,53367
66,1985,0
66,1984,0
68,1982,72581
66,1983,0
209,1998,15
209,1999,12
209,2000,6
66,1982,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
63,2016,15
68,1979,71321
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
68,1981,72765
68,1980,71800
68,1992,142668
68,1993,116581
68,1994,121488
68,2006,137859
68,2007,124903
68,2008,138764
68,2009,147429
63,2012,0
63,2011,4
67,1997,24
63,2010,2
63,2008,1
63,2007,2
66,1991,1
68,2010,161912
68,2011,143426
68,2012,134001
63,2009,1
66,1970,0
68,2004,113228
68,2003,127179
68,1995,102126
68,1996,126946
68,1997,104086
68,1998,94594
66,1986,0
63,2015,5
66,1990,4
68,1999,95110
66,1987,0
66,1988,0
68,2000,78505
68,2001,94583
66,1989,3
68,2002,103588
63,2014,8
68,2013,159858
66,1969,0
68,1978,49284
67,2006,20
67,2005,1
238,2016,22
238,2015,14
238,2014,14
238,2013,0
67,1983,0
238,2012,0
67,1984,0
238,2011,6
67,1985,0
67,1986,0
67,2004,1
67,1987,0
67,1988,0
67,1989,0
67,2003,3
238,2010,3
238,2009,1
238,2008,78
67,1995,110
67,1994,441
67,1993,81
66,1961,0
67,1998,20
67,1992,11
67,1991,8
67,2000,3
67,2001,8
67,2002,4
67,1990,10
67,1999,7
209,2007,25
209,2006,18
66,1962,0
68,1965,6228
68,1966,5073
68,1967,8062
68,1968,7791
68,1969,10885
68,1970,11168
68,1964,6125
68,1971,5867
68,1973,26792
68,1974,33497
79,1977,398
68,1975,32080
68,1976,38391
68,1977,37115
68,1972,15500
66,1968,0
68,1963,4782
66,1966,0
66,1963,0
209,2005,2
66,1964,0
209,2004,10
66,1965,0
209,2003,11
66,1967,0
209,2002,5
67,2009,1
67,2011,6
67,2012,2
67,2013,1
68,1961,5449
68,1962,6952
209,2001,12
68,2014,123367
68,2005,145672
68,2016,99616
59,2003,1
59,2004,28
73,2007,0
73,2006,0
59,2005,54
59,2006,47
59,2007,42
59,2009,1871
59,2011,1828
67,1968,0
67,1967,0
67,1975,0
73,2005,16
73,2004,0
59,2002,17
73,2003,1
67,1965,0
67,1976,0
67,1964,0
67,1963,0
68,2015,102754
67,1977,4
70,2014,0
59,2013,1123
60,1998,4
60,2000,0
60,2001,0
67,1962,0
67,1978,0
67,1979,0
67,1966,0
67,1961,0
59,2001,0
67,1974,4
67,1972,0
59,1991,5
59,1992,8
59,1993,1
59,1995,1
59,1996,74
59,1997,31
79,1975,182
59,1998,4
79,1974,74
79,1973,47
79,1972,69
79,1971,53
79,1970,152
59,2000,9
67,1973,0
67,1970,0
67,1969,0
79,1969,60
79,1968,13
79,1967,8
79,1966,4
79,1965,2
79,1964,1
79,1963,7
79,1962,1
79,1961,2
73,2016,31
73,2014,13
73,2013,1
67,1971,0
66,2016,14
67,1996,43
66,2015,0
66,2009,0
66,2008,1
66,2007,1
66,2005,0
60,2016,2
67,1982,0
66,2002,5
63,1992,42
63,2006,8
66,2001,8
66,2000,9
63,2005,5
63,2004,3
63,2003,6
63,1993,0
63,1994,2
63,1995,2
63,2002,8
63,1996,1
63,2001,4
63,2000,4
63,1997,0
63,1998,0
66,2010,0
63,1999,1
66,1994,2
70,2001,0
66,2014,4
67,1980,0
67,1981,0
60,2009,33
70,2002,0
60,2015,2
60,2014,0
66,2012,0
158,2009,0
117,1996,0
117,1997,0
18,1995,0
18,1996,0
18,1999,0
18,1998,0
66,1992,0
117,1998,0
57,2000,4
158,2008,0
18,2000,0
225,2009,185
18,2001,0
117,1994,0
158,2010,0
18,2007,0
18,2008,0
158,2011,0
18,2009,0
18,2006,0
18,2011,0
220,2008,1
18,2005,0
66,1995,2
18,2013,2
18,2004,0
66,1996,2
18,2003,0
18,2002,0
66,1997,2
118,1985,8
57,2010,0
118,1987,7
118,2004,0
118,2005,0
118,2006,0
119,1999,0
66,2013,0
118,2008,0
118,2009,0
118,2010,0
50,2004,0
118,2011,0
100,2002,0
20,2004,1
113,2013,4
20,2006,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
118,2012,0
50,2011,0
118,1999,0
118,1997,0
220,2011,4
220,2013,9
