geo,year,cropland_net_emissions_removals_co2_elu4
168,1991,30424.2091
168,1990,30424.2091
166,2016,786.3787
166,2015,786.3787
166,2014,786.3787
166,2013,786.3787
166,2012,786.3787
162,2010,1016.6081
162,2009,998.2396
162,2008,989.8696
162,2007,987.2596
157,2004,63.7679
157,2003,63.7679
157,2002,63.7679
157,2001,63.7679
157,2000,63.7679
157,1999,63.7679
157,1998,63.7679
157,1997,63.7679
157,1996,63.7679
157,1995,63.7679
157,1994,63.7679
157,1993,63.7679
157,1992,63.7679
157,1991,63.7679
157,1990,63.7679
156,2016,291.7574
156,2015,291.7574
156,2014,292.3842
156,2013,293.2139
156,2012,299.5923
156,2011,300.2353
156,2010,300.4524
156,2009,304.7128
202,2016,215.2293
156,2008,309.3698
157,2005,63.7679
168,2010,29657.843
157,2006,66.2442
157,2008,66.2442
162,2006,981.8768
162,2005,977.7622
162,2004,968.0117
162,2003,960.686
162,2002,955.493
162,2001,957.0442
162,2000,954.5108
162,1999,954.5108
162,1998,954.5108
162,1997,954.5108
162,1996,954.5108
162,1995,954.5108
162,1994,954.5108
162,1993,954.5108
162,1992,954.5108
162,1991,954.5108
162,1990,954.5108
157,2016,50.1479
157,2015,50.1479
157,2014,50.1479
157,2013,60.0531
157,2012,60.0531
157,2011,62.5298
157,2010,62.5298
157,2009,66.2442
157,2007,66.2442
146,1994,116.8227
168,2011,29620.444
168,2014,29412.1675
174,2015,256.291
174,2014,257.1745
174,2013,258.9173
174,2012,259.7483
174,2011,260.0086
174,2010,260.824
174,2009,260.7759
174,2008,261.964
174,2007,262.7788
174,2006,263.57
174,2005,263.8768
174,2016,256.291
174,2004,264.3393
174,2002,262.5274
174,2001,263.0649
174,2000,264.0802
174,1999,264.0802
174,1998,264.0802
174,1997,264.0802
174,1996,264.0802
174,1995,264.0802
174,1994,264.0802
174,1993,264.0802
174,1992,264.0802
174,2003,262.6967
177,1990,113.5867
177,1991,113.5867
177,1992,113.5867
146,1992,116.8227
177,2016,86.2896
177,2015,86.2896
177,2014,86.2896
177,2013,81.579
177,2012,82.85
177,2011,82.85
177,2010,83.7476
177,2009,85.0184
177,2008,85.0184
177,2007,88.6829
177,2006,91.2258
177,2005,93.395
177,2004,95.5638
177,2003,98.3311
177,2002,107.4551
177,2001,108.7261
177,2000,113.5867
177,1999,113.5867
177,1998,113.5867
177,1997,113.5867
177,1996,113.5867
177,1995,113.5867
177,1994,113.5867
177,1993,113.5867
174,1991,264.0802
174,1990,264.0802
173,2016,12648.1871
173,2015,12648.1871
170,2012,140.9857
170,2011,140.9857
170,2010,140.9857
170,2009,142.4922
170,2008,142.4922
170,2007,142.4922
170,2006,145.5054
170,2005,150.648
170,2004,154.9126
170,2003,81.4715
170,2002,80.8593
170,2001,78.7404
170,2000,67.2144
170,1999,67.2144
170,1998,67.2144
170,1997,67.2144
170,1996,67.2144
170,1995,67.2144
170,1994,67.2144
170,1993,67.2144
170,1992,67.2144
170,1991,67.2144
170,1990,67.2144
168,2016,29412.1675
168,2015,29412.1675
170,2013,139.4791
168,2013,29514.6131
170,2014,139.4791
170,2016,139.4791
173,2014,12648.8458
173,2013,12668.7711
173,2012,12671.1839
173,2011,12671.8989
173,2010,12669.8531
173,2009,12672.9906
173,2008,12693.0573
173,2007,12705.176
173,2006,12708.0575
173,2005,12711.1691
173,2004,12714.0313
173,2003,12787.8255
173,2002,12846.4464
173,2001,12888.9069
173,2000,12928.8863
173,1999,12928.8863
173,1998,12928.8863
173,1997,12928.8863
173,1996,12928.8863
173,1995,12928.8863
173,1994,12928.8863
173,1993,12928.8863
173,1992,12928.8863
173,1991,12928.8863
173,1990,12928.8863
170,2015,139.4791
203,1990,389.3936
226,2010,7055.8093
203,1992,389.3936
215,2011,4244.4464
215,2010,4247.3596
215,2009,4240.7162
215,2008,4253.8356
215,2007,4277.6949
215,2006,4302.5897
215,2005,4311.907
215,2004,4315.3571
215,2003,4339.3373
215,2002,4350.7518
215,2001,4369.706
215,2012,4245.8081
215,2000,4389.2351
215,1998,4389.2351
215,1997,4389.2351
215,1996,4389.2351
215,1995,4389.2351
215,1994,4389.2351
215,1993,4389.2351
215,1992,4389.2351
215,1991,4389.2351
215,1990,4389.2351
229,2016,1527.7389
229,2015,1527.7389
215,1999,4389.2351
215,2013,4240.3178
215,2014,4245.8978
215,2015,4245.8978
231,2013,33446.736
231,2012,33540.7338
231,2011,33600.0591
231,2010,33638.1141
231,2009,33651.4181
231,2008,33701.0956
231,2007,33782.0828
231,2006,33822.9428
231,2005,33886.9182
231,2004,33943.4217
231,2003,34004.4392
231,2002,34019.2797
231,2001,34032.6697
231,2000,34119.6494
231,1999,34119.6494
231,1998,34119.6494
231,1997,34119.6494
231,1996,34119.6494
231,1995,34119.6494
231,1994,34119.6494
231,1993,34119.6494
231,1992,34119.6494
231,1991,34119.6494
231,1990,34119.6494
215,2016,4245.8978
229,2014,1527.7389
229,2013,1527.6191
229,2012,1526.461
229,2011,1527.0166
230,2008,10570.482
230,2007,10626.0104
230,2006,10660.2183
230,2005,10678.4104
230,2004,10704.0897
230,2003,10814.0615
230,2002,10885.0777
230,2001,10936.8927
230,2000,10967.1488
230,1999,10967.1488
230,1998,10967.1488
230,1997,10967.1488
230,1996,10967.1488
230,1995,10967.1488
230,1994,10967.1488
230,1993,10967.1488
230,1992,10967.1488
226,2016,7053.6638
226,2015,7053.6638
226,2014,7053.6638
226,2013,7053.6638
226,2012,7055.8093
226,2011,7055.8093
226,2009,7058.8934
226,2008,7067.9803
230,2009,10527.2291
231,2014,33393.7087
230,2010,10521.0816
230,2012,10529.2358
229,2010,1527.6127
229,2009,1527.1739
229,2008,1525.2676
229,2007,1527.4583
229,2006,1532.7134
229,2005,1533.4789
229,2004,1533.9582
229,2003,1538.4292
229,2002,1547.11
229,2001,1550.2086
229,2000,1559.6967
229,1999,1559.6967
229,1998,1559.6967
229,1997,1559.6967
229,1996,1559.6967
229,1995,1559.6967
229,1994,1559.6967
229,1993,1559.6967
229,1992,1559.6967
229,1991,1559.6967
229,1990,1559.6967
230,2016,10530.6713
230,2015,10530.6713
230,2014,10530.6713
230,2013,10529.8939
230,2011,10528.0469
231,2015,33369.9179
231,2016,33369.9179
234,1990,79.2371
248,1990,219.4692
237,2016,5116.3945
237,2015,5116.3945
237,2014,5116.3945
237,2013,5116.3945
237,2012,5116.3945
237,2011,5116.3945
237,2010,5116.3945
237,2009,5112.1618
237,2008,5112.1618
237,2007,5116.3895
237,2006,5116.3895
237,2005,5116.3895
237,2004,5116.3895
237,2003,5128.5889
237,2002,5128.5889
237,2001,5119.3744
237,2000,5065.5997
237,1999,5065.5997
237,1998,5065.5997
237,1997,5065.5997
237,1996,5065.5997
237,1995,5065.5997
237,1994,5065.5997
237,1993,5065.5997
248,1991,219.4692
237,1992,5065.5997
251,1990,9427.6537
251,1992,9427.6537
156,2007,309.7958
251,2016,9472.7514
251,2015,9472.7514
251,2014,9472.7514
251,2013,9485.2792
251,2012,9491.9617
251,2011,9490.3856
251,2010,9489.3859
251,2009,9483.6797
251,2008,9493.5663
251,2007,9481.1743
251,2006,9479.1092
251,2005,9480.3325
251,2004,9492.0018
251,2003,9474.9361
251,2002,9473.3303
251,2001,9437.8759
251,2000,9427.6537
251,1999,9427.6537
251,1998,9427.6537
251,1997,9427.6537
251,1996,9427.6537
251,1995,9427.6537
251,1994,9427.6537
251,1993,9427.6537
251,1991,9427.6537
226,2007,7068.1065
237,1991,5065.5997
236,2016,1726.4199
234,2015,76.9117
234,2014,76.9117
234,2013,78.1088
234,2012,78.1088
234,2011,78.4218
234,2010,78.4218
234,2009,78.7343
234,2008,78.7343
234,2007,77.3613
234,2006,77.3613
234,2005,77.0484
234,2004,77.0484
234,2003,78.1734
234,2002,78.1734
234,2001,78.7969
234,2000,79.2371
234,1999,79.2371
234,1998,79.2371
234,1997,79.2371
234,1996,79.2371
234,1995,79.2371
234,1994,79.2371
234,1993,79.2371
234,1992,79.2371
234,1991,79.2371
234,2016,76.9117
237,1990,5065.5997
228,1990,71265.8578
236,1990,1586.5296
236,2015,1726.4199
236,2014,1726.4199
236,2013,1579.8263
236,2012,1533.1702
236,2011,1533.1702
236,2010,1528.5713
236,2009,1520.3619
236,2008,1524.0839
236,2007,1529.5917
236,2006,1538.7079
236,2005,1538.7079
236,2004,1547.8077
236,2003,1504.8054
236,2002,1557.8352
236,2001,1562.1032
236,2000,1586.5296
236,1999,1586.5296
236,1998,1586.5296
236,1997,1586.5296
236,1996,1586.5296
236,1995,1586.5296
236,1994,1586.5296
236,1993,1586.5296
236,1992,1586.5296
236,1991,1586.5296
228,1991,71265.8578
203,1991,389.3936
226,2006,7069.1949
226,2004,7067.1916
207,1993,582.8635
207,1992,582.8635
207,1991,582.8635
207,1990,582.8635
206,2016,2510.5826
206,2015,2510.5826
206,2014,2510.5826
206,2013,2514.1913
206,2012,2514.1913
206,2011,2516.6946
206,2010,2516.6946
207,1994,582.8635
206,2009,2514.8039
206,2007,2498.8031
206,2006,2502.9536
206,2005,2506.947
206,2004,2509.8164
206,2003,2493.0803
206,2002,2512.3981
206,2001,2526.8664
206,2000,2538.7754
206,1999,2538.7754
206,1998,2538.7754
206,1997,2538.7754
206,2008,2504.2542
207,1995,582.8635
207,1996,582.8635
207,1997,582.8635
210,1995,3560.4675
210,1994,3560.4675
210,1993,3560.4675
210,1992,3560.4675
210,1991,3560.4675
210,1990,3560.4675
207,2016,747.6418
207,2015,747.6418
207,2014,748.3951
207,2013,749.9014
207,2012,750.4036
207,2011,752.1612
207,2010,753.4169
207,2009,753.9192
207,2008,754.4214
207,2007,754.4214
207,2006,755.6771
207,2005,758.1883
207,2004,761.8291
207,2003,593.4718
207,2002,593.1581
207,2001,590.836
207,2000,582.8635
207,1999,582.8635
207,1998,582.8635
206,1996,2538.7754
206,1995,2538.7754
206,1994,2538.7754
206,1993,2538.7754
38,1990,1161.0016
203,2016,402.1558
203,2015,402.1558
203,2014,402.1558
203,2013,403.0893
203,2012,405.9443
203,2011,405.9443
203,2010,409.828
203,2009,411.7681
203,2008,413.623
203,2007,413.623
203,2006,422.0336
203,2005,422.4993
203,2004,422.9649
203,2003,416.0633
203,2002,415.1286
203,2001,385.28
203,2000,389.3936
203,1999,389.3936
203,1998,389.3936
203,1997,389.3936
203,1996,389.3936
203,1995,389.3936
203,1994,389.3936
203,1993,389.3936
38,1991,1161.0016
210,1996,3560.4675
38,1992,1161.0016
38,1994,1161.0016
206,1992,2538.7754
206,1991,2538.7754
206,1990,2538.7754
38,2016,1088.5344
38,2015,1088.5344
38,2014,1092.3264
38,2013,1101.5427
38,2012,1108.9055
38,2011,1116.7667
38,2010,1122.249
38,2009,1125.4136
38,2008,1130.8656
38,2007,1136.4416
38,2006,1152.8013
38,2005,1155.6203
38,2004,1160.7878
38,2003,1161.1643
38,2002,1162.8237
38,2001,1162.4471
38,2000,1161.0016
38,1999,1161.0016
38,1998,1161.0016
38,1997,1161.0016
38,1996,1161.0016
38,1995,1161.0016
38,1993,1161.0016
210,1997,3560.4675
210,1998,3560.4675
210,1999,3560.4675
223,2001,0.5012
223,2000,0.5012
223,1999,0.5012
223,1998,0.5012
223,1997,0.5012
223,1996,0.5012
223,1995,0.5012
223,1994,0.5012
223,1993,0.5012
223,1992,0.5012
223,1991,0.5012
223,1990,0.5012
216,2016,1122.1328
216,2015,1122.1328
216,2014,1122.1328
216,2013,1122.1339
216,2012,1122.1339
216,2011,1122.1339
216,2010,1122.1339
216,2009,1114.8611
216,2008,1117.8721
216,2007,1110.8494
216,2006,1102.3207
216,2005,1099.31
216,2004,1102.321
223,2002,0.5012
216,2003,1081.753
223,2003,0.5012
223,2005,0.5012
226,2003,7069.5103
226,2002,7069.9839
226,2001,7064.5105
226,2000,7071.4035
226,1999,7071.4035
226,1998,7071.4035
226,1997,7071.4035
226,1996,7071.4035
226,1995,7071.4035
226,1994,7071.4035
226,1993,7071.4035
226,1992,7071.4035
226,1991,7071.4035
226,1990,7071.4035
223,2016,0.5012
223,2015,0.5012
223,2014,0.5012
223,2013,0.5012
223,2012,0.5012
223,2011,0.5012
223,2010,0.5012
223,2009,0.5012
223,2008,0.5012
223,2007,0.5012
223,2006,0.5012
223,2004,0.5012
226,2005,7067.5542
216,2002,1081.753
216,2000,1041.6208
211,1997,350.3584
211,1996,350.3584
211,1995,350.3584
211,1994,350.3584
211,1993,350.3584
211,1992,350.3584
211,1991,350.3584
211,1990,350.3584
210,2016,4302.4687
210,2015,4302.4687
210,2014,4302.2087
210,2013,4259.276
210,2012,4253.2288
210,2011,4226.5171
210,2010,4117.5467
210,2009,3983.887
210,2008,3897.8869
210,2007,3849.4812
210,2006,3817.3586
210,2005,3784.5875
210,2004,3685.825
210,2003,3611.1651
210,2002,3578.4292
210,2001,3568.334
210,2000,3560.4675
211,1998,350.3584
216,2001,1076.7354
211,1999,350.3584
211,2001,312.0919
216,1999,1041.6208
216,1998,1041.6208
216,1997,1041.6208
216,1996,1041.6208
216,1995,1041.6208
216,1994,1041.6208
216,1993,1041.6208
216,1992,1041.6208
216,1991,1041.6208
216,1990,1041.6208
211,2016,281.3263
211,2015,281.3263
211,2014,281.3263
211,2013,281.3739
211,2012,281.3739
211,2011,281.3739
211,2010,278.9001
211,2009,278.6343
211,2008,278.6343
211,2007,278.2951
211,2006,278.4533
211,2005,278.6454
211,2004,278.6224
211,2003,284.2157
211,2002,291.2675
211,2000,350.3584
156,2006,310.3354
3,1990,109.9785
156,2004,310.7551
48,2005,144.0544
48,2006,144.0544
48,2007,144.0544
48,2008,144.0544
48,2009,144.0544
48,2010,144.0544
48,2011,144.0544
48,2012,144.0544
48,2013,143.8676
48,2014,121.8171
48,2015,121.8171
48,2004,144.0544
48,2016,121.8171
107,1991,2885.0958
107,1992,2885.0958
107,1993,2885.0958
107,1994,2885.0958
107,1995,2885.0958
107,1996,2885.0958
107,1997,2885.0958
107,1998,2885.0958
107,1999,2885.0958
107,2000,2885.0958
107,2001,2910.0678
107,1990,2885.0958
48,2003,144.0544
48,2002,146.531
48,2001,150.2463
46,2003,2982.8487
46,2004,2971.5208
46,2005,2989.428
46,2006,3011.0912
46,2007,2982.8863
46,2008,3038.9328
46,2009,3032.8455
46,2010,3057.6035
46,2011,3155.0547
46,2012,3381.3149
46,2013,3427.6707
46,2014,3490.9183
46,2015,3490.9183
46,2016,3490.9183
48,1990,150.2463
48,1991,150.2463
48,1992,150.2463
48,1993,150.2463
48,1994,150.2463
48,1995,150.2463
48,1996,150.2463
48,1997,150.2463
48,1998,150.2463
48,1999,150.2463
48,2000,150.2463
107,2002,2911.0559
46,2002,3013.321
107,2003,2914.8426
107,2005,2916.6384
98,2010,11.5165
98,2011,11.5165
98,2012,11.5165
98,2013,11.5165
98,2014,11.5165
98,2015,11.5165
98,2016,11.5165
167,1993,122.28
167,1994,122.28
167,1995,122.28
167,1996,122.28
98,2009,11.5165
167,1997,122.28
167,1999,122.28
167,2000,122.28
167,2001,121.297
167,2002,119.7292
167,2003,117.0368
167,2004,116.1139
167,2005,115.9941
167,2006,115.792
167,2007,115.7315
167,2008,115.5526
167,2009,115.223
167,1998,122.28
98,2008,11.5165
98,2007,11.5165
98,2006,10.1475
107,2006,2912.554
107,2007,2921.4286
107,2008,2922.544
107,2009,2925.3101
107,2010,2936.1661
107,2011,2937.2975
107,2012,2938.7911
107,2013,2946.0812
107,2014,2959.0118
107,2015,2959.0118
107,2016,2959.0118
98,1992,12.6444
98,1993,12.6444
98,1994,12.6444
98,1995,12.6444
98,1996,12.6444
98,1997,12.6444
98,1998,12.6444
98,1999,12.6444
98,2000,12.6444
98,2001,13.3692
98,2002,12.7249
98,2003,12.7249
98,2004,10.1475
98,2005,10.1475
107,2004,2918.7751
46,2001,3015.0863
46,2000,3190.219
46,1999,3190.219
40,1998,371.0889
40,1999,371.0889
40,2000,371.0889
40,2001,370.2215
40,2002,369.7805
40,2003,369.4026
40,2004,369.4943
40,2005,369.6575
40,2006,369.4857
40,2007,369.4992
40,2008,369.053
40,1997,371.0889
40,2009,367.9062
40,2011,368.4897
40,2012,368.0868
40,2013,368.1718
40,2014,367.7506
40,2015,367.7506
40,2016,367.7506
41,1990,1565.7283
41,1991,1565.7283
41,1992,1565.7283
41,1993,1565.7283
41,1994,1565.7283
40,2010,367.9886
40,1996,371.0889
40,1995,371.0889
40,1994,371.0889
37,1996,43.8607
37,1997,43.8607
37,1998,43.8607
37,1999,43.8607
37,2000,43.8607
37,2001,43.8607
37,2002,43.8607
37,2003,43.8607
37,2004,43.8607
37,2005,43.8607
37,2006,46.3796
37,2007,47.4501
37,2008,47.9854
37,2009,47.9854
37,2010,47.9854
37,2011,50.6617
37,2012,52.2675
37,2013,52.2675
37,2014,54.2513
37,2015,54.2513
37,2016,54.2513
40,1990,371.0889
40,1991,371.0889
40,1992,371.0889
40,1993,371.0889
41,1995,1565.7283
41,1996,1565.7283
41,1997,1565.7283
41,1998,1565.7283
44,2001,500.4351
44,2002,517.3225
44,2003,531.7058
44,2004,577.3588
44,2005,577.3588
44,2006,577.3588
44,2007,587.6717
44,2008,591.4223
44,2009,598.298
44,2010,608.9246
44,2011,627.3692
44,2012,627.3692
44,2013,627.3692
44,2014,627.3692
44,2015,627.3692
44,2016,627.3692
46,1990,3190.219
46,1991,3190.219
46,1992,3190.219
46,1993,3190.219
46,1994,3190.219
46,1995,3190.219
46,1996,3190.219
46,1997,3190.219
46,1998,3190.219
44,2000,487.3047
167,2010,115.2539
44,1999,487.3047
44,1997,487.3047
41,1999,1565.7283
41,2000,1565.7283
41,2001,1572.7041
41,2002,1570.5487
41,2003,1573.7388
41,2004,1580.1785
41,2005,1582.544
41,2006,1583.4281
41,2007,1583.9628
41,2008,1588.6381
41,2009,1593.367
41,2010,1593.367
41,2011,1598.1655
41,2012,1598.1446
41,2013,1597.1507
41,2014,1598.5845
41,2015,1598.5845
41,2016,1598.5845
44,1990,487.3047
44,1991,487.3047
44,1992,487.3047
44,1993,487.3047
44,1994,487.3047
44,1995,487.3047
44,1996,487.3047
44,1998,487.3047
167,2011,115.2535
167,2012,115.2959
167,2013,115.2752
178,1996,5.1718
178,1997,5.1718
178,1998,5.1718
178,1999,5.1718
178,2000,5.1718
178,2001,5.1718
178,2002,5.1718
178,2003,5.1718
178,2004,5.1718
178,2005,5.1718
178,2006,5.1718
178,1995,5.1718
178,2007,5.1718
178,2009,5.1718
178,2010,5.1718
178,2011,5.1718
178,2012,5.1718
178,2013,5.1718
178,2014,5.1718
178,2015,5.1718
178,2016,5.1718
63,1992,2338.889
63,1993,2338.889
63,1994,2338.889
178,2008,5.1718
178,1994,5.1718
178,1993,5.1718
61,2016,0.5363
61,1991,0.5363
61,1992,0.5363
61,1993,0.5363
61,1994,0.5363
61,1995,0.5363
61,1996,0.5363
61,1997,0.5363
61,1998,0.5363
61,1999,0.5363
61,2000,0.5363
61,2001,0.5363
61,2002,0.5363
61,2003,0.5363
61,2004,0.5363
61,2005,0.5363
61,2006,0.5363
61,2007,0.5363
61,2008,0.5363
61,2009,0.5363
61,2010,0.5363
61,2011,0.5363
61,2012,0.5363
61,2013,0.5363
61,2014,0.5363
61,2015,0.5363
63,1995,2338.889
63,1996,2338.889
63,1997,2338.889
63,1998,2338.889
238,2004,6393.6062
238,2005,6430.8736
238,2006,6431.1463
238,2007,6432.7043
238,2008,6464.5762
238,2009,6524.3205
238,2010,6536.9872
238,2011,6557.165
238,2012,6551.4821
238,2013,6487.2416
238,2014,6380.8982
238,2015,6380.8982
238,2016,6380.8982
62,1990,6286.6602
62,1991,6286.6602
62,1992,6286.6602
65,1990,6.1323
65,1991,6.1323
65,1992,6.1323
65,1993,6.1323
65,1994,6.1323
65,1995,6.1323
65,1996,6.1323
65,1997,6.1323
65,1998,6.1323
238,2003,6370.0208
61,1990,0.5363
238,2002,6381.125
238,2000,6281.4884
63,1999,2338.889
63,2000,2338.889
63,2001,2357.9444
63,2002,2377.3229
63,2003,2384.5539
63,2004,2413.5589
63,2005,2419.7685
63,2006,2425.8296
63,2007,2437.8521
63,2008,2441.8463
63,2009,2451.6514
63,2010,2478.8629
63,2011,2491.7276
63,2012,2495.6922
63,2013,2498.633
63,2014,2494.9408
63,2015,2494.8372
63,2016,2494.8372
238,1993,6281.4884
238,1994,6281.4884
238,1995,6281.4884
238,1996,6281.4884
238,1997,6281.4884
238,1998,6281.4884
238,1999,6281.4884
238,2001,6324.7516
37,1995,43.8607
58,2016,95.7909
58,2014,95.7909
116,2013,74.4737
116,2014,75.9495
116,2015,77.9571
116,2016,77.9571
250,1990,577.8981
250,1991,577.8981
250,1992,577.8981
250,1993,577.8981
250,1994,577.8981
250,1995,577.8981
250,1996,577.8981
116,2012,74.1894
250,1997,577.8981
250,1999,577.8981
250,2000,577.8981
250,2001,574.0383
250,2002,574.0383
250,2003,573.285
250,2004,571.7785
250,2005,571.7785
250,2006,571.7785
250,2007,571.0252
250,2008,571.0252
250,2009,571.0252
250,1998,577.8981
116,2011,71.1787
116,2010,67.1671
116,2009,67.1671
167,2014,115.1748
167,2015,115.1748
167,2016,115.1748
51,1990,153.2968
51,1991,153.2968
51,1992,153.2968
116,1990,64.8315
116,1991,64.8315
116,1992,64.8315
116,1993,64.8315
116,1994,64.8315
116,1995,64.8315
116,1996,64.8315
116,1997,64.8315
116,1998,64.8315
116,1999,64.8315
116,2000,64.8315
116,2001,64.8315
116,2002,64.8315
116,2003,63.6331
116,2004,63.1538
116,2005,65.1604
116,2006,65.1604
116,2007,67.1671
116,2008,67.1671
250,2010,569.4245
250,2011,569.4245
250,2012,569.4245
250,2013,569.4245
54,2016,1129.743
58,1990,27.7339
58,1991,27.7339
58,1992,27.7339
58,1993,27.7339
58,1994,27.7339
58,1995,27.7339
58,1996,27.7339
58,1997,27.7339
58,1998,27.7339
58,1999,27.7339
58,2000,27.7339
58,2001,30.4789
58,2002,30.4789
58,2003,30.4789
58,2004,95.7909
58,2005,95.7909
58,2006,95.7909
58,2007,95.7909
58,2008,95.7909
58,2009,95.7909
58,2010,95.7909
58,2011,95.7909
58,2012,95.7909
58,2013,95.7909
54,2015,1129.743
58,2015,95.7909
54,2014,1129.8441
54,2012,1131.2525
250,2014,569.4245
250,2015,568.6712
250,2016,568.6712
54,1990,1133.6231
54,1991,1133.6231
54,1992,1133.6231
54,1993,1133.6231
54,1994,1133.6231
54,1995,1133.6231
54,1996,1133.6231
54,1997,1133.6231
54,1998,1133.6231
54,1999,1133.6231
54,2000,1133.6231
54,2001,1135.9897
54,2002,1134.9001
54,2003,1133.744
54,2004,1132.0496
54,2005,1131.4119
54,2006,1130.7246
54,2007,1130.9051
54,2008,1129.7702
54,2009,1129.1014
54,2010,1130.8531
54,2011,1131.2411
54,2013,1131.2357
37,1994,43.8607
37,1993,43.8607
37,1992,43.8607
16,2000,21330.6556
16,2001,21256.1968
16,2002,21191.0686
16,2003,21174.8269
16,2004,21053.4533
16,2005,21048.2827
16,2006,21051.2487
16,2007,21080.3587
16,2008,21067.0158
16,2009,21075.9693
16,2010,21093.2534
16,1999,21330.6556
16,2011,20959.0417
16,2013,20906.5431
16,2014,20840.9165
16,2015,20829.4028
16,2016,20829.4028
57,1992,22581.9326
57,1993,22581.9326
57,1994,22581.9326
57,1995,22581.9326
57,1996,22581.9326
57,1997,22581.9326
57,1998,22581.9326
16,2012,20952.6255
16,1998,21330.6556
16,1997,21330.6556
16,1996,21330.6556
11,1998,88.3289
11,1999,88.3289
11,2000,88.3289
11,2001,87.7248
11,2002,85.2478
11,2003,84.5252
11,2004,83.6191
11,2005,83.6191
11,2006,83.6191
11,2007,83.6191
11,2008,83.6191
11,2009,83.6191
11,2010,83.6191
11,2011,83.6191
11,2012,83.5302
11,2013,83.5302
11,2014,83.6192
11,2015,83.6192
11,2016,83.6192
16,1990,21330.6556
16,1991,21330.6556
16,1992,21330.6556
16,1993,21330.6556
16,1994,21330.6556
16,1995,21330.6556
57,1999,22581.9326
57,2000,22581.9326
57,2001,22554.6456
57,2002,22517.5129
255,2015,148.7908
255,2016,148.7908
15,1990,161.5185
15,1991,161.5185
15,1992,161.5185
15,1993,161.5185
15,1994,161.5185
15,1995,161.5185
15,1996,161.5185
15,1997,161.5185
15,1998,161.5185
15,1999,161.5185
23,1990,128.7835
23,1991,128.7835
23,1992,128.7835
23,1993,128.7835
23,1994,128.7835
23,1995,128.7835
23,1996,128.7835
23,1997,128.7835
23,1998,128.7835
23,1999,128.7835
23,2000,128.7835
23,2001,124.9109
23,2002,124.4889
255,2014,148.7908
11,1997,88.3289
255,2013,148.8759
255,2011,148.9575
57,2003,22474.4504
57,2004,22381.9965
57,2005,22356.6316
57,2006,22315.8531
57,2007,22286.6773
57,2008,22166.092
57,2009,22113.7957
57,2010,22114.7677
57,2011,22150.5909
57,2012,22154.0394
57,2013,22159.4844
57,2014,22139.2804
57,2015,22139.1988
57,2016,22139.1988
255,2000,159.4818
255,2001,156.8949
255,2002,153.5896
255,2003,151.0519
255,2004,149.0898
255,2005,149.0263
255,2006,148.9858
255,2007,149.051
255,2008,148.9676
255,2009,148.9676
255,2010,148.9145
255,2012,148.8759
23,2003,120.3816
11,1996,88.3289
11,1994,88.3289
7,1993,429.1231
7,1994,429.1231
7,1995,429.1231
7,1996,429.1231
7,1997,429.1231
7,1998,429.1231
7,1999,429.1231
7,2000,429.1231
7,2001,427.886
7,2002,427.886
7,2003,425.9754
7,1992,429.1231
7,2004,425.9753
7,2006,419.4697
7,2007,419.4697
7,2008,416.8599
7,2009,415.0401
7,2010,414.4349
7,2011,413.2191
7,2012,413.2191
7,2013,413.2191
7,2014,411.6978
7,2015,410.1515
7,2016,410.1515
7,2005,421.1615
7,1991,429.1231
7,1990,429.1231
3,2016,109.7754
3,1991,109.9785
3,1992,109.9785
3,1993,109.9785
3,1994,109.9785
3,1995,109.9785
3,1996,109.9785
3,1997,109.9785
3,1998,109.9785
3,1999,109.9785
3,2000,109.9785
3,2001,109.9505
3,2002,109.9505
3,2003,109.9505
3,2004,109.8944
3,2005,109.8944
3,2006,109.8944
3,2007,109.8944
3,2008,109.8944
3,2009,109.8944
3,2010,109.8944
3,2011,109.8944
3,2012,109.8944
3,2013,109.8349
3,2014,109.8349
3,2015,109.7754
9,1990,1579.379
9,1991,1579.379
9,1992,1579.379
9,1993,1579.379
10,1996,1944.8006
10,1997,1944.8006
10,1998,1944.8006
10,1999,1944.8006
10,2000,1944.8006
10,2001,1942.0629
10,2002,1939.4736
10,2003,1938.2691
10,2004,1933.7275
10,2005,1938.8299
10,2006,1935.2129
10,2007,1933.1345
10,2008,1931.5316
10,2009,1930.8107
10,2010,1929.0655
10,2011,1928.3842
10,2012,1928.8423
10,2013,1927.5308
10,2014,1924.8335
10,2015,1924.8335
10,2016,1924.8335
11,1990,88.3289
11,1991,88.3289
11,1992,88.3289
11,1993,88.3289
10,1995,1944.8006
11,1995,88.3289
10,1994,1944.8006
10,1992,1944.8006
9,1994,1579.379
9,1995,1579.379
9,1996,1579.379
9,1997,1579.379
9,1998,1579.379
9,1999,1579.379
9,2000,1579.379
9,2001,1584.1945
9,2002,1590.9977
9,2003,1598.8156
9,2004,1602.802
9,2005,1598.9166
9,2006,1600.2466
9,2007,1600.5298
9,2008,1604.486
9,2009,1604.0991
9,2010,1604.7631
9,2011,1614.9035
9,2012,1614.9035
9,2013,1614.5733
9,2014,1613.1354
9,2015,1613.1354
9,2016,1613.1354
10,1990,1944.8006
10,1991,1944.8006
10,1993,1944.8006
65,1999,6.1323
23,2004,122.3161
23,2006,122.8009
29,1991,3057.388
29,1992,3057.388
29,1993,3057.388
29,1994,3057.388
29,1995,3057.388
29,1996,3057.388
29,1997,3057.388
29,1998,3057.388
29,1999,3057.388
29,2000,3057.388
