geo,year,cartonboard_import_value_fea1
128,2012,266
128,2010,448
128,2009,428
128,2008,350
33,2014,681923
128,2007,730
128,2006,1343
128,2005,553
128,2004,462
128,2003,320
33,2015,690838
33,2016,687601
128,2002,436
37,2012,34
128,2001,46
128,1999,48
128,1998,66
33,2017,762989
33,2018,762502
96,2017,78229
96,2016,71090
96,2015,75650
96,2014,90355
96,2013,104320
96,2012,113046
96,2011,136509
96,2010,144610
96,2009,123507
128,2000,61
44,2010,39863
44,2011,174751
44,2012,125577
98,2014,53951
98,2013,54139
98,2012,49454
98,2011,21536
27,2018,84751
98,2010,11817
98,2009,32781
98,2008,25746
98,2007,36674
98,2006,998
98,2005,1170
98,2004,853
98,2003,6011
98,2015,47067
98,2002,5959
98,2000,34514
98,1999,0
98,1998,0
233,2000,422
107,2017,15007
107,2016,8859
107,2015,16102
107,2014,16991
107,2013,11150
107,2012,9628
233,2001,422
107,2011,14186
107,2010,16295
98,2001,34554
233,2010,887
98,2016,45325
27,2017,75579
27,2000,19183
27,2001,16895
49,2017,9553
49,2016,7855
49,2015,5821
49,2014,6677
49,2013,2673
27,2002,23341
49,2011,6866
49,2010,418
49,2009,658
49,2008,9799
49,2007,3591
98,2017,50274
27,2004,36284
27,2006,50028
27,2007,59540
27,2008,62493
27,2009,52176
49,2000,1305
27,2010,58084
27,2011,70593
27,2012,74623
89,2013,27845
27,2013,79063
27,2014,81108
27,2015,65047
27,2016,71078
27,2005,42316
26,2017,71
233,2011,513
233,2014,738
46,2014,344
46,2012,233
29,2014,4
29,2015,530
29,2017,124
35,1999,3
35,2010,10
35,2011,25
35,2012,10
35,2013,22
35,2014,54
35,2015,70
35,2016,61
46,2015,124
35,2017,127
46,2002,166
46,2001,94
44,2017,119896
115,2010,5478
115,2012,3583
115,2014,21334
115,2015,10851
115,2016,21077
115,2017,16394
44,2016,126630
44,2015,113626
44,2014,177720
44,2013,134246
115,2001,93
233,2012,152
46,2016,1462
29,2012,62
233,2015,600
233,2016,215
107,2002,2252
107,2001,6103
233,2017,143
107,2000,7589
107,1999,8996
107,1998,7705
48,2017,106022
48,2016,96325
48,2015,100871
48,2014,96096
48,2013,76198
46,2017,772
48,2012,83056
48,2010,72619
48,2007,40343
48,2006,33602
48,2005,49328
48,2004,47215
48,2003,46138
48,2002,16021
48,2001,19974
48,2000,46827
48,1999,48156
48,1998,22999
29,2010,355
29,2011,78
48,2011,91761
59,2014,323670
55,2016,15
11,1998,132919
84,2006,1598
10,2011,164395
10,2012,151272
10,2013,154508
10,2014,165981
84,2007,4694
68,2017,807773
68,2016,751372
68,2015,758327
68,2014,889809
68,2013,899201
68,2012,892910
68,2011,940357
68,2010,841606
84,2008,100362
68,2009,803647
68,2008,924879
84,2009,87758
68,2007,940360
84,2010,78368
84,2011,81760
84,2012,71680
68,2006,771824
68,2018,850516
70,1999,233
10,2010,146760
10,2009,124935
10,1998,113004
74,2002,476
74,2001,309
10,1999,130129
70,2017,351
70,2016,236
84,2003,78922
70,2015,44
70,2014,74
70,2013,141
70,2012,205
68,2005,649849
70,2011,121
10,2000,133566
10,2001,125662
10,2002,70800
10,2003,65400
10,2004,72800
10,2005,82100
84,2004,82764
84,2005,66259
10,2006,88500
10,2008,73812
70,2001,53
70,2010,158
22,2016,198
84,2013,76201
68,2003,640732
66,2017,680
66,2016,377
66,2015,444
66,2014,3397
66,2013,1219
66,2012,1007
66,2011,2636
66,2010,2808
10,2015,86046
10,2016,207292
10,2017,218600
85,2000,0
8,2013,135
11,1999,135731
11,2000,156776
11,2001,162057
11,2002,129346
11,2003,149467
11,2004,199176
11,2005,207226
11,2006,217392
11,2007,252002
11,2008,257561
67,1998,57483
67,1999,44689
67,2000,44808
67,2001,46584
68,2002,536226
84,2014,80646
68,2001,567569
68,2000,549060
68,1999,580457
68,1998,656427
67,2018,77440
67,2017,68279
67,2016,64571
67,2015,58842
67,2014,72275
68,2004,689323
67,2013,86059
67,2011,68405
67,2010,63053
67,2009,62020
67,2008,84232
67,2007,91670
67,2006,88099
67,2005,91463
67,2004,86816
67,2003,72364
7,1999,82
67,2002,46745
67,2012,67292
11,2009,185840
22,2015,63
22,2013,31
7,2014,2639
73,2013,8880
73,2012,3701
73,2011,8674
9,1998,134565
7,2013,1846
79,2017,1590578
9,1999,114594
9,2000,109947
73,2007,2647
73,2006,1232
9,2001,88380
9,2002,54807
9,2003,85988
9,2006,111926
79,2018,1755876
75,2015,5
75,2014,25
9,2008,117800
75,2012,58
9,2009,73341
9,2010,125683
81,1998,1163
73,2014,8846
79,2015,1497510
73,2015,6992
73,2016,8073
8,2011,23
8,2010,40
79,2009,1825795
8,2009,19
7,2017,4076
7,2016,1882
79,2008,2035973
79,2007,1926273
79,2006,1600379
8,2014,83
79,2010,1898636
9,2011,164249
8,2015,46
8,2017,21
79,2001,711220
79,2011,1923677
79,2012,1808170
79,2013,1593776
79,1999,448414
79,1998,401403
7,2015,2471
79,2014,1823414
73,2018,10719
73,2017,10924
8,2016,47
22,2014,92
81,1999,877
9,2012,145485
81,2017,2724
84,1999,63201
84,2000,67708
1,2009,3715
1,2010,4206
1,2011,5315
1,2012,10294
1,2013,15572
1,2014,15576
1,2015,12125
1,2016,15393
74,2017,701
1,2017,19510
74,2016,873
74,2015,149
74,2014,300
84,2001,66298
22,2009,68
22,2010,24
74,2010,379
22,2011,37
84,2002,48976
22,2012,24
81,2016,3321
81,2015,6306
1,2008,2626
1,2007,1930
9,2013,146504
81,2001,658
9,2014,144781
81,2002,394
7,2012,2213
7,2011,1541
7,2010,2532
9,2015,166249
9,2016,144885
75,2011,194
81,2009,1156
81,2000,877
81,2010,1718
81,2012,1155
81,2014,8707
9,2017,112201
1,2000,37
75,2010,370
1,2001,342
1,2002,388
1,2003,133
1,2004,1
1,2005,18
1,2006,500
81,2011,969
66,2001,747
8,2012,46
11,2010,210610
178,2012,13
178,2011,97
4,1998,12596
12,2010,1138
12,2011,895
12,2012,212
12,2013,332
61,2017,318
4,1999,19882
61,2016,21
61,2014,169
61,2013,37
61,2012,29
61,2011,6
12,2014,673
12,2015,42
12,2016,662
12,2017,152
61,2015,15
52,2017,10431
66,2000,717
4,2000,15702
63,2003,7235
63,2002,8167
63,2001,11003
52,2011,9709
63,2000,5688
63,1999,4761
4,2010,91036
85,2015,50
85,2016,14
63,1998,9404
52,2012,10171
178,2017,30
52,2013,10536
4,2001,21529
86,2013,64
86,2014,35
178,2014,39
52,2015,5960
178,2013,65
60,2017,47745
60,2016,49832
60,2015,60978
60,2014,52392
89,2001,5610
2,2015,91
2,2014,1785
2,2013,14
2,2011,421
2,2010,234
16,2010,60885
16,2011,90075
16,2012,72867
60,2000,19153
60,1999,20838
60,1998,15897
59,2017,264643
59,2016,302428
59,2015,304796
16,2013,108974
16,2014,158252
89,2010,35959
89,2011,30100
89,2000,10161
63,2004,12174
16,2001,7683
2,2017,1135
60,2013,69987
3,2012,5077
3,2011,4771
13,2001,856
60,2012,57301
60,2010,47043
89,1998,20566
60,2009,42701
13,2010,5195
13,2011,3932
60,2005,22121
13,2012,4543
60,2001,22609
3,1999,481
13,2013,5739
13,2014,6823
13,2015,6498
13,2016,8846
13,2017,4394
2,2016,1184
63,2005,14344
52,2016,10289
63,2007,20780
11,2015,232424
238,2000,5547
85,2004,70
4,2016,148335
11,2016,226105
85,2005,130
63,2006,15251
4,2015,72029
85,2007,51
85,2008,143
85,2003,26
238,1999,4496
85,2009,104
85,2010,43
85,2011,49
85,2012,55
11,2017,245903
11,2018,266413
52,1999,104
85,2013,29
52,2000,274
52,2001,165
238,1998,1695
11,2014,274505
238,2001,1252
11,2013,262422
66,1999,717
66,1998,424
11,2011,243956
85,2001,0
238,2017,2751
238,2016,3063
238,2015,2746
238,2014,14500
238,2013,9664
238,2012,5771
238,2011,6726
238,2010,1201
238,2009,1251
238,2008,1278
238,2007,644
238,2006,861
238,2005,1678
238,2004,1416
238,2003,659
238,2002,438
4,2017,106701
85,2002,33
11,2012,218266
52,2002,411
52,2003,725
85,2006,38
63,2017,21615
85,2014,28
52,2010,5358
4,2014,142226
4,2013,82442
63,2009,13695
63,2010,17582
63,2011,16787
4,2012,112429
52,2009,3010
4,2011,102454
52,2004,1427
63,2012,17593
63,2016,19638
63,2015,21572
63,2014,30591
52,2008,6052
63,2008,19426
63,2013,31741
52,2005,909
52,2006,736
52,2007,1568
155,2005,1
251,2004,6140
2,2002,3
251,2003,260
2,2001,2
32,2005,3270
2,2000,2
4,2003,25903
251,2005,6140
251,2002,260
146,2008,10615
146,2009,10615
251,2000,96
32,2004,3270
146,2010,10615
4,2004,52124
179,2000,573
2,2005,16
181,2005,3536
115,2003,720
115,2002,93
155,2004,1
181,2004,3536
115,2004,2192
117,2018,365118
115,2005,2192
2,2004,16
179,2002,12
155,2003,7
32,2003,3270
179,2003,334
2,2003,62
4,2005,52124
179,2004,487
40,2005,42447
39,2005,169
4,2002,21529
235,2014,37532
235,2018,44197
7,2002,8
237,2011,176507
3,2013,5077
3,2018,5077
3,2017,5077
236,2017,18124
3,2016,5077
3,2015,5077
237,2003,17624
237,2004,33688
37,2003,213
37,2004,227
237,2005,33688
3,2014,5077
7,2001,33
235,2013,37532
7,2000,33
146,2015,6472
7,2003,243
179,2005,487
39,2004,169
155,2001,7
39,2003,180
39,2002,208
3,2000,561
3,2001,561
3,2002,561
155,2002,7
3,2003,561
249,2005,10218
249,2004,10218
37,2005,227
7,2005,1347
7,2004,1347
249,2003,3881
32,2002,3270
3,2005,561
3,2004,561
208,2008,0
195,2002,3064
35,2004,63
276,2013,3800
276,2014,4200
206,2000,1441
52,2018,10431
12,2002,525
12,2003,259
206,2002,229
12,2004,454
206,2003,2962
206,2004,2833
206,2005,2833
12,2005,454
222,2005,13175
222,2004,13175
207,2012,54
222,2003,18420
57,2010,734
52,2014,10536
255,2018,528009
23,2000,603
23,2002,91
213,2015,3636
18,2004,34
213,2014,3636
18,2003,58
53,2005,140
53,2004,140
53,2003,225
223,2006,231268
57,2009,734
223,2004,94537
53,2002,62
53,2000,167
23,2005,199
38,2002,3317
38,2003,6197
38,2004,11790
23,2004,199
23,2003,260
223,2003,94537
57,2008,734
57,2007,734
13,2002,436
212,2003,21160
212,2004,19619
16,2002,5400
16,2003,18980
16,2004,28272
16,2005,28272
216,2003,50000
208,2018,743
212,2002,6288
208,2017,743
208,2016,743
14,2002,71
208,2015,743
208,2014,743
208,2013,743
208,2006,0
208,2010,0
208,2009,0
212,2005,19619
213,2016,3636
14,2003,72
14,2005,535
57,2006,734
57,2005,734
57,2004,734
13,2003,731
13,2004,705
219,2005,9
219,2004,9
219,2003,9
14,2004,535
219,2002,9
219,2000,9
13,2005,705
217,2005,59
217,2004,59
217,2003,103
176,2005,14
176,2004,14
176,2003,14
219,2001,9
18,2005,34
201,2005,46
201,2004,46
191,2015,4
244,2000,32
244,2001,32
244,2002,8
244,2003,44
244,2004,37
244,2005,37
233,2005,963
191,2005,623
233,2004,963
193,2000,11
193,2001,11
193,2002,11
193,2003,10
193,2004,1
193,2005,1
233,2002,422
215,2005,686
233,2003,476
215,2004,686
191,2004,623
29,2002,7
35,2003,3
35,2002,3
35,2001,3
35,2000,3
184,2000,21
184,2001,21
184,2002,21
234,2004,14885
189,2015,752
184,2003,21
184,2005,314
234,2003,14885
29,2005,85
29,2004,85
29,2003,89
234,2002,14885
188,2012,33
188,2013,33
184,2004,314
35,2005,63
215,2003,1475
215,2001,170
197,2004,62
197,2005,62
230,2016,240831
230,2015,240831
21,2003,61000
230,2014,240831
230,2009,194092
230,2008,194092
197,2003,306
80,2006,8098
226,2004,435
226,2003,121
226,2002,23
224,2013,2
25,2004,3
25,2005,3
213,2018,3636
213,2017,3636
226,2005,435
215,2002,125
197,2002,11
197,2000,484
215,2000,170
1,2018,19510
194,2002,18153
194,2005,67191
27,2003,23437
208,2007,0
195,2003,3064
195,2004,3064
197,2001,484
195,2005,3064
225,2003,20961
225,2002,20961
26,2005,274
26,2004,274
26,2003,156
26,2002,225
26,2000,222
196,2017,75
225,2005,27636
170,2005,30276
194,2003,18153
103,2003,106
133,2005,321
72,2004,82
72,2003,116
72,2002,9
72,2000,56
54,2018,136956
54,2017,136956
134,2002,1252
54,2014,127702
136,2000,23
136,2001,23
136,2002,147
136,2003,56
136,2004,15
136,2005,15
84,2016,80646
137,2004,2359
137,2005,2359
250,2005,142
250,2004,142
250,2003,253
250,2002,208
138,2002,103966
133,2004,321
116,2005,362
133,2003,248
72,2005,82
256,2015,25834
256,2018,15503
129,2003,129
129,2004,601
129,2005,601
56,2005,12949
56,2004,12949
130,2000,1751
130,2001,1751
130,2002,2006
130,2003,1178
130,2004,1139
130,2005,1139
55,2005,455
55,2004,455
55,2003,306
55,2002,213
55,2000,2744
131,2002,156064
131,2003,127107
131,2004,165047
131,2011,297635
132,2013,22
133,2002,354
116,2004,362
116,2003,362
116,2002,362
28,2003,1131
28,2005,961
49,2005,5912
49,2004,5912
49,2003,1305
49,2002,1305
49,2001,1305
149,2000,13
149,2001,600
149,2002,282
149,2003,1703
149,2004,2408
149,2005,2408
151,2000,105
151,2001,105
151,2002,105
151,2003,128
151,2004,25
151,2005,25
153,2000,162
153,2002,40
153,2003,123
153,2004,137
144,2005,1344
144,2004,1344
144,2003,1690
144,2002,7
167,2018,169604
145,2014,1
145,2015,1
141,2000,61
141,2001,61
141,2002,61
141,2003,61
141,2004,61
141,2005,61
273,2007,398
273,2008,398
256,2014,25834
273,2009,398
273,2013,356
273,2014,356
273,2015,356
273,2016,356
273,2017,356
273,2018,356
143,2003,13297
143,2004,16544
143,2005,16544
144,2000,7
144,2001,7
273,2010,398
58,2002,50000
58,2004,22955
58,2005,22955
89,2004,9079
90,2005,241
90,2004,241
73,2010,2647
73,2009,2647
73,2008,2647
102,2002,27613
102,2003,26738
102,2011,107523
103,2000,1
75,2005,24
103,2002,106
103,2004,544
103,2005,544
75,2004,24
75,2003,17
75,2002,36
75,2001,1
75,2000,1
74,2005,491
74,2004,491
74,2003,299
70,2005,25
89,2003,9868
89,2002,7257
175,2000,7
175,2001,7
84,2017,80646
97,2017,151323
97,2018,151323
84,2018,80646
95,2004,4848
95,2000,8937
93,2005,110
93,2004,110
93,2003,90
86,2015,35
91,2004,133
70,2004,25
81,2004,1516
91,2003,133
99,2015,3750
99,2018,3323
100,2002,12732
100,2003,12732
89,1999,16090
100,2004,16311
175,2005,9
175,2004,9
175,2003,7
175,2002,7
81,2003,946
153,2005,137
70,2003,36
70,2000,232
178,2005,406
178,2004,406
178,2003,41
178,2002,24
119,2011,32730
119,2018,20808
121,2002,10038
121,2003,10038
121,2004,8021
121,2005,8021
60,2004,19859
60,2003,17105
60,2002,22609
123,2003,108
123,2004,115
123,2005,115
124,2002,952
124,2003,952
124,2004,2973
124,2005,2973
59,2005,47339
58,2018,75330
126,2018,59094
113,2018,3269
113,2007,1852
118,2005,5947
118,2004,5947
105,2013,71497
105,2016,68964
105,2017,68964
105,2018,68964
106,2018,782221
66,2005,328
66,2004,328
66,2003,198
66,2002,542
112,2002,32041
112,2003,32041
70,2002,15
112,2004,23765
108,2001,6816
108,2015,82448
108,2016,82448
108,2017,82448
108,2018,82448
114,2002,2100
114,2003,5258
114,2004,4446
63,2018,21615
118,2002,4351
118,2003,4351
112,2005,23765
107,2005,6801
84,2015,80646
44,2003,72768
169,2004,7252
169,2003,6358
169,2002,6358
221,2017,21303
154,2018,9597
46,2005,183
46,2004,183
158,2000,84
168,2017,4734
46,2003,220
44,2005,83510
166,2005,6486
157,2005,238
157,2004,238
165,2002,8790
165,2003,8790
157,2003,246
159,2007,38700
159,2005,22857
166,2003,4958
168,2003,569
159,2002,6001
168,2004,569
169,2005,7252
107,2003,2252
168,2005,569
221,2005,809
107,2004,6801
169,2007,7400
221,2003,1507
221,2004,809
158,2002,131
158,2005,315
158,2004,315
162,2018,54204
158,2003,315
5802,1999,13960
5105,2015,75446
5105,2014,121358
5105,2013,104825
5104,2008,176289
5105,2012,44599
5104,1998,110952
5802,2000,29452
5802,2009,179211
5105,2011,95429
5802,2001,23579
5105,2010,87710
5802,1998,5372
5105,2016,78144
5200,1998,1351141
5105,2018,79639
5801,2018,279582
5103,2016,619126
5103,2017,484549
5103,2018,484549
5200,2007,2047481
5200,2006,1734763
5105,2017,79639
5200,2005,1546507
5200,2003,1437407
5200,2002,1132229
5200,2001,1223668
5200,2000,1465748
5200,1999,1382653
5104,1999,85090
5200,2004,1620361
5104,2000,85827
5802,2002,37969
5105,2008,72255
5802,2008,188488
5104,2017,205405
5104,2016,216450
5104,2015,256721
5802,2007,155425
5104,2014,261267
5104,2013,257974
5104,2012,226690
5104,2004,108291
5104,2011,215040
5104,2010,183773
5104,2005,131269
5104,2006,152694
5104,2007,179437
5104,2009,157535
5104,2018,205405
5105,2009,98184
5105,1998,13660
5105,1999,19864
5105,2007,54891
5104,2001,65229
5105,2006,38742
5105,2005,36929
5104,2002,63863
5105,2004,36565
5105,2003,22747
5802,2003,44819
5105,2002,12884
5105,2001,16938
5105,2000,18176
5104,2003,90985
5802,2004,38344
5200,2008,2296150
5802,2005,40985
5802,2006,129239
5500,2011,240107
5200,2017,4153183
5200,2010,2242767
5206,2001,3483
5206,2000,9493
5206,1999,7570
5206,1998,14313
5204,2018,983070
5204,2017,983070
5204,2016,916801
5204,2015,799218
5204,2014,899641
5204,2013,864317
5204,2012,774311
5204,2011,766059
5204,2010,693922
5204,2009,561160
5204,2008,690856
5801,2011,184238
5801,2012,151709
5206,2002,3949
5801,2013,184527
5206,2003,3329
5206,2005,21508
5206,2015,64809
5206,2014,75660
5801,2004,66970
5801,2005,67232
5206,2013,25135
5206,2012,37648
5206,2011,79162
5206,2010,38482
5206,2009,23602
5206,2008,20388
5801,2006,52522
5801,2007,83089
5801,2008,99235
5206,2007,31026
5206,2006,31631
5801,2009,113864
5801,2010,143370
5206,2004,21287
5801,2014,288388
5204,2007,551957
5204,2006,483037
5203,2005,737963
5203,2004,801078
5203,2003,695975
5203,2002,659608
5203,2001,692648
5203,2000,728263
5203,1999,650248
5203,1998,579842
5200,2018,4305434
5200,2016,3902638
5200,2015,3755322
5200,2014,4161745
5200,2013,3881919
5200,2012,3637463
5200,2011,2589756
5801,2016,297286
5801,2017,279582
5203,2006,801073
5203,2007,941783
5203,2008,960295
5203,2009,888837
5204,2005,377509
5204,2004,388084
5204,2003,373925
5204,2002,161331
5204,2001,166466
5204,2000,357343
5204,1999,336619
5204,1998,155760
5200,2009,2024691
5203,2018,2500092
5203,2016,2181924
5203,2015,2197044
5203,2014,2250545
5203,2013,2105792
5203,2012,2043502
5203,2011,895110
5203,2010,913063
5801,2015,219840
5203,2017,2346632
5103,2015,495431
5103,2009,241788
5802,2010,220592
5100,2002,149265
5100,2001,173228
5815,2004,150858
5815,2005,161100
5815,2006,182978
5100,2000,173602
5100,1999,279056
5100,1998,227095
5000,2018,21619535
5000,2017,20849076
5000,2016,20441128
5000,2015,19298171
5000,2014,22042072
5815,2007,268857
5000,2013,20484843
5000,2012,19559228
5000,2011,19916868
5100,2003,230139
5100,2004,308709
5100,2005,333874
5815,2003,105984
5100,2017,841966
5100,2016,988680
5100,2015,883992
5100,2014,1134441
5100,2013,992315
5100,2012,835325
5100,2011,837959
5803,2018,220376
5000,2010,17697366
5815,1998,24763
5815,2000,65674
5815,2001,76364
5100,2010,748451
5100,2009,545941
5100,2008,509412
5100,2007,512436
5100,2006,342937
5815,2002,65181
5815,1999,42701
5100,2018,841966
5000,2009,15711242
5815,2008,330596
5817,2000,160599
5817,2001,231746
5817,2002,200115
5817,2003,247314
5817,2004,340691
5817,2005,349709
5817,2006,375407
5817,2007,561658
5817,2008,673718
5817,2009,675357
5817,2010,939194
5817,2011,1174019
5817,2012,1059238
5817,2013,1228657
5817,2014,1516195
5817,2015,1218403
5817,2016,1400661
5817,1999,243789
5817,1998,214050
5815,2018,1137965
5815,2017,1137965
5000,2007,16123656
5000,2006,13400973
5000,2005,11792519
5000,2004,12342004
5000,2003,10679161
5000,2002,8310264
5000,2001,8057244
5000,2000,8720467
5000,2008,17166388
5815,2009,368908
5815,2011,579811
5000,1999,7725903
5000,1998,6343076
5815,2012,609147
5815,2013,718559
5815,2014,760231
5815,2015,711999
5815,2016,1188880
5815,2010,472927
5101,1998,4577
5803,2017,220376
5803,2016,155935
5102,2017,11196
5102,2016,7838
5102,2015,8259
5802,2016,293614
5802,2017,293249
5802,2018,293663
5803,1998,41048
5803,1999,39167
5803,2000,44109
5102,2014,7758
5102,2013,6784
5102,2012,6750
5102,2011,7988
5102,2010,7958
5102,2009,7922
5102,2008,7286
5102,2007,7472
5102,2018,11196
5103,1998,95172
5802,2015,226475
5802,2014,303679
5802,2011,263728
5802,2012,252313
5802,2013,248552
5103,2013,562054
5103,2012,497813
5103,2011,456618
5103,2010,409863
5206,2016,81261
5102,2006,5752
5103,2008,213451
5103,2006,121518
5103,2005,134988
5103,2004,134988
5103,2003,100034
5103,2002,62668
5103,2001,78317
5103,2000,56322
5103,1999,159913
5103,2007,243794
5102,2005,5830
5102,2004,5830
5102,2003,4688
5803,2010,135471
5101,2010,59147
5803,2011,166398
5101,2009,40512
5803,2012,101184
5101,2008,40131
5101,2007,26842
5803,2013,98685
5803,2009,122145
5803,2014,148545
5101,2005,24858
5101,2004,23035
5101,2003,11685
5101,2002,5503
5101,2001,8186
5803,2015,129924
5101,2000,10292
5101,1999,11155
5101,2006,24231
5103,2014,660190
5101,2011,62884
5101,2013,60678
5102,2002,4347
5803,2001,38163
5803,2002,31526
5803,2003,45940
5803,2004,73513
5803,2005,91600
5102,2001,4558
5803,2006,113360
5101,2012,59473
5803,2007,110409
5102,1999,3034
5102,1998,2734
5101,2018,61177
5101,2017,61177
5101,2016,67122
5101,2015,48135
5803,2008,115358
5101,2014,83868
5102,2000,2985
5206,2017,95762
5801,1999,20069
5801,2003,41211
5401,2006,1585320
5401,2005,1394023
5401,2004,1202091
5401,2003,897730
5401,2002,726468
5401,2001,599864
5401,2000,497154
5401,1999,486536
5401,1998,499407
5400,2018,9836814
5400,2017,9226060
5400,2016,8927213
5400,2015,9157149
5400,2014,10403918
5400,2013,10043882
5400,2012,9809888
5400,2011,10551477
5401,2007,1947873
5501,2012,209739
5401,2008,2235923
5401,2009,2043176
5402,2005,1256698
5402,2004,1320388
5402,2003,1151130
5402,2002,648407
5402,2001,941319
5402,2000,979223
5402,1999,1100236
5402,1998,829197
5400,2010,9622905
5401,2018,2359156
5401,2016,2196301
5401,2015,2157606
5401,2014,2568473
5401,2013,2626681
5501,2011,226393
5401,2012,2411582
5401,2011,2534299
5401,2010,2241217
5401,2017,2200561
5400,2009,8967935
5400,2008,10082296
5400,2007,9656655
5305,2017,1257246
5305,2016,1185831
5502,2004,1038
5502,2005,1038
5502,2006,1315
5502,2007,1983
5305,2015,1066301
5305,2014,1150854
5502,2003,897
5305,2013,948670
5305,2011,1151906
5305,2010,817764
5305,2009,662302
5305,2008,750371
5305,2007,556063
5305,2006,478312
5502,2008,9187
5502,2009,5395
5305,2012,1023804
5402,2006,1471953
5502,2002,1158
5305,2018,1264700
5400,2006,7959395
5501,2013,213269
5501,2014,239867
5501,2015,166320
5501,2016,277536
5400,2005,6686501
5400,2004,7258033
5400,2003,6324762
5502,2001,1268
5400,2002,4701295
5400,2000,4653345
5400,1999,4407084
5501,2017,298818
5400,1998,3752989
5501,2018,298818
5502,1998,424
5502,1999,739
5502,2000,886
5400,2001,4514261
5305,2005,463861
5402,2007,1551404
5402,2009,1295607
5404,2009,4106890
5404,2008,4696247
5500,2013,226107
5500,2014,252270
5404,2007,4612733
5404,2006,3858019
5404,2005,3492532
5404,2004,3506921
5404,2003,3171221
5500,2015,172831
5404,2002,2465980
5404,2001,2390171
5404,2000,2423933
5404,1999,2152334
5404,1998,1754974
5403,2018,1932753
5403,2017,1838822
5404,2010,4341981
5404,2011,4664673
5404,2012,4198437
5404,2013,4139677
5500,2010,223531
5500,2009,181279
5500,2008,135147
5500,2007,186405
5500,2006,135797
5500,2005,133959
5500,2004,120703
5500,2003,93726
5403,2016,1700325
5500,2002,98927
5500,2000,156922
5500,1999,156048
5500,1998,126162
5404,2018,4078451
5404,2017,3781831
5404,2016,3589882
5404,2015,3712848
5404,2014,4411602
5500,2001,148083
5403,2015,1711530
5500,2016,283817
5500,2017,305106
5403,1998,669411
5501,2003,92740
5402,2018,1466454
5402,2017,1404846
5402,2016,1440705
5402,2015,1575165
5501,2004,119594
5501,2005,132850
5501,2002,97737
5501,2006,134300
5501,2007,184273
5501,2008,125713
5501,2009,175221
5402,2013,1609112
5501,2010,211747
5402,2012,1578468
5402,2011,1674490
5402,2010,1504719
5402,2014,1663716
5402,2008,1402621
5501,2001,146721
5403,2000,753035
5500,2018,305106
5501,1998,125738
5501,1999,155045
5403,2014,1760127
5403,2013,1668412
5403,2012,1621401
5403,2011,1678015
5501,2000,155763
5403,1999,667978
5403,2010,1534988
5403,2008,1747505
5403,2007,1544645
5403,2006,1044103
5403,2005,543248
5403,2004,1228633
5403,2003,1104681
5403,2002,860440
5403,2001,582907
5403,2009,1522262
5206,2018,95762
5305,2004,324777
5502,2010,11132
5504,2006,182
5504,2007,149
5504,2008,247
5301,1999,97
5300,2018,6330215
5504,2009,663
5300,2017,6322761
5300,2016,6338780
5300,2015,5328877
5300,2014,6089698
5300,2013,5340620
5300,2012,5054139
5300,2011,5697569
5300,2010,4859712
5300,2009,3991396
5300,2008,4143383
5300,2007,3720679
5504,2005,71
5301,2000,8669
5301,2001,8704
5301,2002,21353
5504,1999,264
5301,2014,128451
5504,2000,273
5301,2013,115512
5301,2012,134272
5504,2001,94
5504,2002,32
5504,2003,89
5300,2006,3228081
5504,2004,71
5301,2010,100281
5301,2009,87430
5301,2008,96527
5301,2007,96201
5301,2006,81616
5301,2005,7699
5301,2004,4719
5301,2003,25976
5301,2011,131392
5300,2005,3091678
5300,2004,3034198
5300,2003,2593127
5207,2008,624611
5207,2007,522715
5207,2006,419022
5207,2005,409527
5207,2004,409912
5207,2003,364178
5207,2002,307341
5504,2017,465
5207,2009,551092
5504,2018,465
5500,2012,222413
5801,2000,15886
5801,2001,24677
5207,2001,361071
5207,2000,370649
5207,1999,388216
5207,1998,601226
5801,2002,18689
5801,1998,7486
5301,2015,137217
5504,2016,452
5207,2010,597300
5300,2002,2228548
5300,2001,1998004
5300,2000,2270850
5300,1999,1501062
5300,1998,885689
5207,2018,726510
5207,2017,727719
5207,2016,722652
5504,2015,305
5207,2015,694251
5504,2010,652
5504,2011,1215
5207,2013,886675
5207,2012,782002
5504,2012,915
5504,2013,329
5504,2014,233
5207,2011,849425
5207,2014,935899
5305,2003,256824
5301,2016,133282
5503,2017,1
5304,2008,726689
5304,2007,588041
5304,2006,460902
5304,2005,439841
5304,2004,393178
5304,2003,289188
5304,2002,281629
5502,2018,5822
5503,2011,2
5304,2001,285194
5304,2000,231447
5304,1999,221855
5304,1998,152707
5303,2018,739767
5303,2017,739767
5303,2016,762299
5303,2015,598305
5304,2009,768081
5304,2010,988838
5304,2011,1076289
5304,2012,813454
5502,2011,12497
5502,2012,11756
5305,2002,236115
5502,2013,12507
5502,2014,12168
5502,2015,6204
5502,2016,5828
5305,2001,242169
5303,2014,736218
5305,2000,267706
5305,1998,173677
5304,2018,1859375
5304,2017,1859375
5304,2016,1934181
5502,2017,5822
5304,2015,1212644
5304,2014,1525578
5304,2013,1201731
5305,1999,215300
5303,2013,473454
5303,2012,424907
5303,2011,500942
5302,2010,2589902
5302,2009,2206106
5302,2008,2318299
5302,2007,2284164
5302,2006,2067122
5302,2005,2040969
5302,2004,2180849
5302,2003,1945879
5302,2011,2837040
5302,2002,1631314
5503,2015,2
5302,2001,1401835
