geo,year,mules_and_asses_direct_emissions_co2eq_manure_on_pasture_eam1
174,1979,15.8084
174,1980,15.9238
174,1981,15.8084
174,1982,15.693
174,1983,15.6065
174,1977,15.5199
174,1984,15.4622
174,1986,15.0007
174,1987,14.4237
174,1988,14.4237
174,1989,14.4237
174,1990,14.4237
174,1991,4.2216
174,1985,15.0007
174,1976,15.4622
174,1975,15.618
174,1974,15.6353
170,2030,96.3178
170,2050,96.3178
174,1961,18.0585
174,1962,17.5969
174,1963,17.02
174,1964,16.5007
174,1965,15.9815
174,1966,15.7565
174,1967,15.2372
174,1968,14.7095
174,1969,14.8247
174,1970,14.9372
174,1971,15.1709
174,1972,15.5391
174,1973,15.6332
174,1992,4.0666
177,1971,0.3663
174,1993,3.9116
174,1995,3.6015
174,2015,0.75
174,2016,0.727
174,2017,0.6923
174,2030,1.6778
174,2050,1.6778
177,1961,0.5263
174,2014,0.7696
177,1962,0.4421
177,1964,0.4211
177,1965,0.4
177,1966,0.3684
177,1967,0.379
177,1968,0.3895
177,1969,0.3811
177,1963,0.4211
174,2013,0.8908
174,2012,0.945
174,2011,1.0401
174,1996,3.4465
174,1997,3.6466
174,1998,3.3671
174,1999,3.1733
174,2000,2.8509
174,2001,2.6174
174,2002,2.4003
174,2003,2.1985
174,2004,2.0107
174,2005,1.8361
174,2006,1.6739
174,2007,1.5233
174,2008,1.3839
174,2009,1.1597
174,2010,1.143
174,1994,3.7566
117,1989,0.0025
166,1987,0.3474
166,1985,0.3316
159,1963,140.003
159,1964,136.4239
159,1965,130.5291
159,1966,103.65
159,1967,94.7388
159,1968,92.6335
159,1962,143.582
159,1969,90.5282
159,1971,86.3176
159,1972,80.0017
159,1973,75.7911
159,1974,74.7384
159,1975,75.7911
159,1976,73.6858
159,1970,88.4229
159,1977,73.6858
159,1961,147.161
158,2030,158.6155
158,2004,152.4359
158,2005,155.4854
158,2006,158.5946
158,2007,161.7665
158,2008,165.0018
158,2009,168.3019
158,2050,158.6155
158,2010,168.3818
158,2012,175.1843
158,2013,178.6882
158,2014,182.2618
158,2015,185.9071
158,2016,189.6253
158,2017,193.4177
158,2011,171.7493
159,1978,73.6858
159,1979,73.6858
159,1980,73.6858
159,2000,105.2654
159,2001,105.2654
159,2002,105.2654
159,2003,105.2654
159,2004,110.5287
159,2005,110.5287
159,1999,105.2654
159,2006,113.6866
159,2008,112.1076
159,2009,112.1076
159,2010,126.3185
159,2011,128.4238
159,2012,131.5817
159,2013,133.1607
159,2007,111.5813
159,1998,105.2654
159,1997,105.2654
159,1996,105.2654
159,1981,73.6858
159,1982,73.6858
159,1983,73.6858
159,1984,76.8437
159,1985,80.0017
159,1986,84.2123
159,1987,87.3703
159,1988,90.5282
159,1989,94.7388
159,1990,98.5284
159,1991,101.0548
159,1992,105.2654
159,1993,105.2654
159,1994,105.2654
159,1995,105.2654
158,2003,149.4474
158,2002,146.5168
158,2001,143.6441
158,2000,140.8272
157,2008,6.0001
157,2009,6.0001
157,2010,6.0212
157,2011,6.0212
157,2012,6.0001
157,2013,6.0001
157,2007,6.0001
157,2014,6.0159
157,2016,6.0199
157,2017,6.0163
157,2030,6.0001
157,2050,6.0001
158,1961,31.6849
158,1962,33.6849
157,2015,6.0292
157,2006,6.0001
157,2005,6.0001
157,2004,6.0001
157,1989,5.5791
157,1990,5.5896
157,1991,5.6106
157,1992,5.6317
157,1993,5.6528
157,1994,5.6633
157,1995,5.6843
157,1996,5.6843
157,1997,5.7054
157,1998,5.6949
157,1999,5.7054
157,2000,5.7159
157,2001,5.758
157,2002,5.8212
157,2003,5.8843
158,1963,36.8429
159,2014,133.687
158,1964,40.0008
158,1966,50.5274
158,1986,106.7296
158,1987,108.8644
158,1988,111.0413
158,1989,113.2624
158,1990,115.5277
158,1991,117.8383
158,1985,74.4489
158,1992,120.1952
158,1994,125.0511
158,1995,127.5522
158,1996,130.1028
158,1997,132.7049
158,1998,135.3587
158,1999,138.0661
158,1993,122.5984
158,1984,95.097
158,1983,146.281
158,1982,141.0461
158,1967,54.738
158,1968,60.0013
158,1969,63.1592
158,1970,66.1034
158,1971,107.6023
158,1972,107.6023
158,1973,90.7347
158,1974,102.6582
158,1975,106.0612
158,1976,114.0877
158,1977,129.4133
158,1978,132.0302
158,1979,134.6481
158,1980,137.5566
158,1981,140.464
158,1965,44.2115
159,2015,134.6871
159,2016,136.1573
159,2017,138.2153
165,1993,388.9981
165,1994,401.8267
165,1995,415.1603
165,1996,371.826
165,1997,379.503
165,1998,387.2809
165,1992,376.5736
165,1999,395.2609
165,2001,412.433
165,2002,421.019
165,2003,430.1101
165,2004,439.7063
165,2005,449.5045
165,2006,446.9792
165,2000,403.7459
165,1991,364.4522
165,1990,352.7347
165,1989,341.5224
165,1974,210.4085
165,1975,217.0753
165,1976,224.0451
165,1977,231.217
165,1978,238.5909
165,1979,246.1668
165,1980,254.0458
165,1981,257.0761
165,1982,264.248
165,1983,271.7229
165,1984,279.2988
165,1985,287.0768
165,1986,295.1578
165,1987,303.3398
165,1988,330.6131
165,2007,455.1611
165,1973,203.8427
165,2008,463.5452
165,2010,481.5253
166,1971,0.3351
166,1972,0.3316
166,1973,0.3263
166,1974,0.3211
166,1975,0.3211
166,1976,0.3158
166,1970,0.3368
166,1977,0.3158
166,1979,0.3105
166,1980,0.3105
166,1981,0.3108
166,1982,0.3158
166,1983,0.3211
166,1984,0.3263
166,1978,0.3105
166,1969,0.3579
166,1968,0.379
166,1967,0.4
165,2011,489.7073
165,2012,498.6974
165,2013,507.9905
165,2014,517.2837
165,2015,526.8798
165,2016,533.9507
165,2017,545.4661
165,2030,450.5483
165,2050,450.5483
166,1961,0.5079
166,1962,0.4947
166,1963,0.4737
166,1964,0.4526
166,1965,0.4316
166,1966,0.4211
165,2009,472.1312
166,1986,0.3368
165,1972,197.5799
165,1970,176.4684
221,1978,2.6582
221,1979,2.6582
221,1980,2.6582
221,1981,2.4159
221,1982,2.4456
221,1983,2.4456
221,1977,2.6582
221,1984,2.4456
221,1986,2.4987
221,1987,2.5519
221,1988,2.6051
221,1989,2.6582
221,1990,2.6688
221,1991,2.7114
221,1985,2.4456
221,1976,2.6582
221,1975,2.6582
221,1974,2.6582
159,2030,111.9322
159,2050,111.9322
221,1961,2.1266
221,1962,2.2329
221,1963,2.3392
221,1964,2.3392
221,1965,2.4456
221,1966,2.5519
221,1967,2.5519
221,1968,2.5519
221,1969,2.4987
221,1970,2.5519
221,1971,2.6582
221,1972,2.6582
221,1973,2.6582
221,1992,2.7433
165,1971,186.9737
221,1993,2.7645
221,1995,2.8071
221,2015,2.5414
221,2016,2.4921
221,2017,2.4594
221,2030,2.7823
221,2050,2.7823
165,1961,98.5626
221,2014,2.5519
165,1962,101.5925
165,1964,111.6937
165,1965,122.076
165,1966,133.9422
165,1967,144.8515
165,1968,155.5588
165,1969,165.9631
165,1963,103.6127
221,2013,2.5519
221,2012,2.6263
221,2011,2.6582
221,1996,2.839
221,1997,2.8709
221,1998,2.924
221,1999,2.9772
221,2000,3.0304
221,2001,2.8709
221,2002,2.8496
221,2003,2.8177
221,2004,2.8177
221,2005,2.7964
221,2006,2.7858
221,2007,2.7645
221,2008,2.7645
221,2009,2.6901
221,2010,2.6582
221,1994,2.7858
235,2050,28.6302
117,1990,0.0025
117,1992,0.0018
244,1970,0.4494
244,1971,0.4542
244,1972,0.4598
244,1973,0.4681
244,1974,0.475
244,1975,0.4854
244,1969,0.4438
244,1976,0.4854
244,1978,0.4854
244,1979,0.4854
244,1980,0.4854
244,1981,0.4854
244,1982,0.4854
244,1983,0.4854
244,1977,0.4854
244,1984,0.4854
244,1968,0.4403
244,1966,0.432
191,2011,0.1368
191,2012,0.1368
191,2013,0.1368
191,2014,0.1368
191,2015,0.1374
191,2016,0.1381
244,1967,0.4369
191,2017,0.1382
191,2050,0.134
244,1961,0.4161
244,1962,0.4161
244,1963,0.423
244,1964,0.4265
244,1965,0.4279
191,2030,0.134
244,1985,0.4854
244,1986,0.4854
244,1987,0.4854
244,2007,0.4854
244,2008,0.4854
244,2009,0.4854
244,2010,0.4854
244,2011,0.4854
244,2012,0.4854
244,2006,0.4854
244,2013,0.4854
244,2015,0.4854
244,2016,0.4854
244,2017,0.4854
244,2030,0.4854
244,2050,0.4854
193,1961,0.0237
244,2014,0.4854
244,2005,0.4854
244,2004,0.4854
244,2003,0.4854
244,1988,0.4854
244,1989,0.4854
244,1990,0.4854
244,1991,0.4854
244,1992,0.4854
244,1993,0.4854
244,1994,0.4854
244,1995,0.4854
244,1996,0.4854
244,1997,0.4854
244,1998,0.4854
244,1999,0.4854
244,2000,0.4854
244,2001,0.4854
244,2002,0.4854
191,2010,0.1368
191,2009,0.1368
191,2008,0.1368
191,2007,0.1347
189,2015,0.1795
189,2016,0.1822
189,2017,0.1835
189,2030,0.1648
189,2050,0.1648
191,1961,0.2105
189,2014,0.179
191,1962,0.2105
191,1964,0.1474
191,1965,0.1368
191,1966,0.1368
191,1967,0.1263
191,1968,0.1263
191,1969,0.1158
191,1963,0.1684
189,2013,0.179
189,2012,0.179
189,2011,0.179
189,1996,0.1579
189,1997,0.1579
189,1998,0.1579
189,1999,0.1579
189,2000,0.1579
189,2001,0.1579
189,2002,0.1579
189,2003,0.1579
189,2004,0.1579
189,2005,0.1579
189,2006,0.1579
189,2007,0.179
189,2008,0.179
189,2009,0.179
189,2010,0.179
191,1970,0.1053
193,1962,0.0214
191,1971,0.1053
191,1973,0.1053
191,1993,0.1316
191,1994,0.1316
191,1995,0.1316
191,1996,0.1316
191,1997,0.1316
191,1998,0.1316
191,1992,0.1316
191,1999,0.1326
191,2001,0.1326
191,2002,0.1326
191,2003,0.1326
191,2004,0.1326
191,2005,0.1326
191,2006,0.1347
191,2000,0.1326
191,1991,0.1263
191,1990,0.1263
191,1989,0.1211
191,1974,0.1053
191,1975,0.1053
191,1976,0.1053
191,1977,0.1053
191,1978,0.1053
191,1979,0.1053
191,1980,0.1053
191,1981,0.1053
191,1982,0.1053
191,1983,0.1053
191,1984,0.1158
191,1985,0.1158
191,1986,0.1158
191,1987,0.1158
191,1988,0.1211
191,1972,0.1053
193,1963,0.0193
193,1964,0.0175
193,1965,0.0163
194,2000,10.4298
194,2001,10.4298
194,2002,10.6329
194,2003,10.6329
194,2004,10.6329
194,2005,10.6329
194,1999,10.4266
194,2006,10.6329
194,2008,10.6329
194,2009,10.6329
194,2010,10.6329
194,2011,10.6329
194,2012,10.6329
194,2013,10.6329
194,2007,10.6329
194,1998,10.5829
194,1997,11.3485
194,1996,10.7158
194,1981,11.4835
194,1982,11.6962
194,1983,11.6962
194,1984,11.6962
194,1985,11.5898
194,1986,11.4835
194,1987,11.3772
194,1988,11.2708
194,1989,11.1645
194,1990,11.6962
194,1991,11.5898
194,1992,11.4835
194,1993,10.6329
194,1994,11.4208
194,1995,10.8838
194,2014,10.6329
194,1980,11.1645
194,2015,10.5417
194,2017,10.5265
195,1978,24.211
195,1979,24.8426
195,1980,25.0532
195,1981,21.3689
195,1982,21.6847
195,1983,21.8952
195,1977,22.1057
195,1984,22.0005
195,1986,21.4741
195,1987,21.0531
195,1988,30.1059
195,1989,31.8954
195,1990,31.8849
195,1991,34.527
195,1985,21.6847
195,1976,21.4741
195,1975,20.632
195,1974,20.1057
194,2030,10.6329
194,2050,10.6329
195,1961,6.8423
195,1962,8.5265
195,1963,8.8423
195,1964,14.8424
195,1965,15.474
195,1966,16.9477
195,1967,17.5793
195,1968,18.1056
195,1969,18.7372
195,1970,19.4741
195,1971,20.0004
195,1972,19.6846
195,1973,19.5794
194,2016,10.513
189,1995,0.1579
194,1979,11.1645
194,1977,11.0582
193,1985,0.0047
193,1986,0.0047
193,1987,0.0047
193,1988,0.0047
193,1989,0.0053
193,1990,0.0053
193,1984,0.0047
193,1991,0.0053
193,1993,0.0058
193,1994,0.0058
193,1995,0.0063
193,1996,0.0063
193,1997,0.0063
193,1998,0.0063
193,1992,0.0058
193,1983,0.0042
193,1982,0.0042
193,1981,0.0042
193,1966,0.0135
193,1967,0.0129
193,1968,0.0103
193,1969,0.0092
193,1970,0.0076
193,1971,0.0074
193,1972,0.0065
193,1973,0.006
193,1974,0.004
193,1975,0.0036
193,1976,0.0036
193,1977,0.0036
193,1978,0.0036
193,1979,0.0036
193,1980,0.0042
193,1999,0.0063
194,1978,11.0582
193,2000,0.0065
193,2002,0.0067
194,1963,6.0607
194,1964,6.1671
194,1965,6.2734
194,1966,5.5672
194,1967,6.76
194,1968,10.4392
194,1962,5.9544
194,1969,10.2076
194,1971,10.2076
194,1972,10.5346
194,1973,11.8032
194,1974,11.4835
194,1975,11.2708
194,1976,11.1645
194,1970,9.9949
194,1961,5.8481
193,2050,0.0071
193,2030,0.0071
193,2003,0.0067
193,2004,0.0071
193,2005,0.0071
193,2006,0.0071
193,2007,0.0071
193,2008,0.0072
193,2009,0.0074
193,2010,0.0074
193,2011,0.0075
193,2012,0.0079
193,2013,0.0079
193,2014,0.0079
193,2015,0.0079
193,2016,0.0081
193,2017,0.0081
193,2001,0.0065
117,1991,0.0019
189,1994,0.1579
189,1992,0.1579
182,1998,0.0016
182,1999,0.0016
182,2000,0.0016
182,2001,0.0016
182,2002,0.0016
182,2003,0.0016
182,1997,0.0016
182,2004,0.0016
182,2006,0.0016
182,2007,0.0016
182,2008,0.0016
182,2009,0.0016
182,2010,0.0016
182,2011,0.0016
182,2005,0.0016
182,2012,0.0016
182,1996,0.0016
182,1994,0.0016
182,1980,0.0053
182,1981,0.0053
182,1982,0.0011
182,1983,0.0011
182,1984,0.0011
182,1985,0.0011
182,1995,0.0016
182,1986,0.0011
182,1988,0.0048
182,1989,0.0037
182,1990,0.0026
182,1991,0.0021
182,1992,0.0016
182,1993,0.0016
182,1987,0.0011
182,2013,0.0016
182,2014,0.0016
182,2015,0.0016
183,1976,2.4115
183,1977,2.3605
183,1978,2.2967
183,1979,2.2329
183,1980,2.2967
183,1981,2.2967
183,1975,2.3796
183,1982,2.2329
183,1984,2.2329
183,1985,2.2329
183,1986,2.2329
183,1987,2.2967
183,1988,2.2967
183,1989,2.2967
183,1983,2.2329
183,1974,2.3477
183,1973,2.3181
183,1972,2.2609
182,2016,0.0015
182,2017,0.0015
182,2030,0.0016
182,2050,0.0016
183,1961,1.7225
183,1962,1.7225
183,1963,1.7863
183,1964,1.7863
183,1965,1.7863
183,1966,1.8501
183,1967,1.8501
183,1968,1.9139
183,1969,1.9139
183,1970,1.9467
183,1971,2.0609
182,1979,0.0053
182,1978,0.0053
182,1977,0.0053
182,1976,0.0053
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2011,0
117,2030,0
146,1992,0.1145
146,1993,0.1344
146,1994,0.1434
146,1995,0.1914
146,1996,0.1914
146,1997,0.1914
117,2050,0
117,2010,0
117,2009,0
117,2008,0
117,1993,0.0017
117,1994,0.0013
117,1995,0.0013
117,1996,0.001
117,1997,0.0005
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
146,1998,0.1914
183,1990,2.2329
146,1999,0.1914
146,2001,0.2552
182,1962,0.1263
182,1963,0.1474
182,1964,0.1684
182,1965,0.1474
182,1966,0.1368
182,1967,0.1158
182,1961,0.1053
182,1968,0.0842
182,1970,0.0421
182,1971,0.0211
182,1972,0.0105
182,1973,0.0063
182,1974,0.0053
182,1975,0.0053
182,1969,0.0737
146,2050,0.2552
146,2030,0.2552
146,2017,0.1978
146,2002,0.2552
146,2003,0.2552
146,2004,0.2552
146,2005,0.2552
146,2006,0.2552
146,2007,0.2552
146,2008,0.1914
146,2009,0.2032
146,2010,0.1872
146,2011,0.1757
146,2012,0.1603
146,2013,0.1531
146,2014,0.1367
146,2015,0.14
146,2016,0.1252
146,2000,0.1914
183,1991,2.2329
183,1992,2.2329
183,1993,2.1691
187,2000,0.042
187,2001,0.042
187,2002,0.042
187,2003,0.0421
187,2004,0.0421
187,2005,0.0421
187,1999,0.0405
187,2006,0.0421
187,2008,0.0442
187,2009,0.0421
187,2010,0.0421
187,2011,0.0421
187,2012,0.0421
187,2013,0.0421
187,2007,0.0421
187,1998,0.0404
187,1997,0.0404
187,1996,0.0416
187,1981,0.0505
187,1982,0.0474
187,1983,0.0453
187,1984,0.0432
187,1985,0.0421
187,1986,0.0411
187,1987,0.04
187,1988,0.0328
187,1989,0.0337
187,1990,0.0328
187,1991,0.0322
187,1992,0.0322
187,1993,0.0316
187,1994,0.042
187,1995,0.04
187,2014,0.0421
187,1980,0.0537
187,2015,0.0432
187,2017,0.0433
189,1978,0.1579
189,1979,0.1579
189,1980,0.1579
189,1981,0.1579
189,1982,0.1579
189,1983,0.1579
189,1977,0.1579
189,1984,0.1579
189,1986,0.1579
189,1987,0.1579
189,1988,0.1579
189,1989,0.1579
189,1990,0.1579
189,1991,0.1579
189,1985,0.1579
189,1976,0.1579
189,1975,0.1579
189,1974,0.1579
187,2030,0.0421
187,2050,0.0421
189,1961,0.1579
189,1962,0.1579
189,1963,0.1579
189,1964,0.1579
189,1965,0.1579
189,1966,0.1579
189,1967,0.1579
189,1968,0.1579
189,1969,0.1579
189,1970,0.1579
189,1971,0.1579
189,1972,0.1579
189,1973,0.1579
187,2016,0.0435
189,1993,0.1579
187,1979,0.0526
187,1977,0.0526
183,2013,1.9139
183,2014,1.9139
183,2015,1.9153
183,2016,1.9256
183,2017,1.9359
183,2030,1.8501
183,2012,1.9139
183,2050,1.8501
185,1993,1.378
185,1994,1.6363
185,1995,1.6651
185,1996,1.697
185,1997,1.6651
185,1998,1.601
185,1992,1.378
183,2011,1.9139
183,2010,1.9139
183,2009,1.9139
183,1994,2.1053
183,1995,2.0415
183,1996,1.9777
183,1997,1.9139
183,1998,1.9458
183,1999,1.9777
183,2000,1.9139
183,2001,1.9777
183,2002,1.7863
183,2003,1.7863
183,2004,1.7863
183,2005,1.8501
183,2006,1.8501
183,2007,1.8501
183,2008,1.8501
185,1999,1.6007
187,1978,0.0501
185,2000,1.4086
185,2002,1.5235
187,1963,0.1053
187,1964,0.1053
187,1965,0.1053
187,1966,0.0934
187,1967,0.0893
187,1968,0.0821
187,1962,0.1053
187,1969,0.0811
187,1971,0.0692
187,1972,0.0641
187,1973,0.0592
187,1974,0.0526
187,1975,0.0547
187,1976,0.0537
187,1970,0.0722
187,1961,0.1053
185,2050,1.4174
185,2030,1.4174
185,2003,1.4772
185,2004,1.5456
185,2005,1.4975
185,2006,1.412
185,2007,1.3429
185,2008,1.2802
185,2009,1.2388
185,2010,1.1866
185,2011,1.1074
185,2012,0.9718
185,2013,0.948
185,2014,0.8457
185,2015,0.7884
185,2016,0.6904
185,2017,0.5927
185,2001,1.64
157,1988,5.5791
236,1961,51.3695
236,1963,50.0011
5403,1997,35.328
5403,1998,34.0885
5403,1999,34.1915
5403,2000,33.5248
5403,2001,31.9835
5403,2002,30.548
5403,1996,35.7
5403,2003,29.5279
5403,2005,28.0776
5403,2006,26.7751
5403,2007,26.0695
5403,2008,25.2721
5403,2009,24.4848
5403,2010,24.2892
5403,2004,28.2455
5403,2011,24.0519
5403,1995,36.8352
5403,1993,39.9571
5403,1979,83.9554
5403,1980,80.3102
5403,1981,76.9982
5403,1982,74.0554
5403,1983,69.4474
5403,1984,67.1478
5403,1994,38.3019
5403,1985,64.3595
5403,1987,59.9707
5403,1988,56.423
5403,1989,54.8723
5403,1990,56.1216
5403,1991,43.8648
5403,1992,40.2488
5403,1986,61.28
5403,2012,23.8028
5403,2013,23.2659
5403,2014,22.515
5404,1975,3.0115
5404,1976,2.7001
5404,1977,2.5761
5404,1978,2.3319
5404,1979,2.1751
5404,1980,2.3627
5404,1974,3.3525
5404,1981,2.1634
5404,1983,2.1726
5404,1984,2.1832
5404,1985,2.1817
5404,1986,2.1529
5404,1987,2.0938
5404,1988,2.0933
5404,1982,2.1524
5404,1973,3.2779
5404,1972,3.3922
5404,1971,3.8657
5403,2015,22.4375
5403,2016,21.8053
5403,2017,21.6116
5403,2030,26.9741
5403,2050,26.9741
5404,1961,8.4361
5404,1962,7.5097
5404,1963,7.0331
5404,1964,6.0509
5404,1965,5.5583
5404,1966,5.0115
5404,1967,4.7231
5404,1968,4.6615
5404,1969,4.2081
5404,1970,3.9748
5403,1978,86.6188
5403,1977,93.0458
5403,1976,99.8756
5403,1975,102.662
5402,1983,1.2404
5402,1984,1.1827
5402,1985,1.1193
5402,1986,1.0616
5402,1987,0.9981
5402,1988,0.9404
5402,1982,1.4193
5402,1989,0.8827
5402,1991,0.4212
5402,1992,0.4616
5402,1993,0.4904
5402,1994,0.45
5402,1995,0.4039
5402,1996,0.4385
5402,1990,0.8193
5402,1981,1.5924
5402,1980,1.7135
5402,1979,1.8405
5402,1964,5.0126
5402,1965,4.9127
5402,1966,4.1944
5402,1967,3.8944
5402,1968,3.6002
5402,1969,3.479
5402,1970,3.3001
5402,1971,3.0059
5402,1972,2.7117
5402,1973,2.4232
5402,1974,2.3078
5402,1975,2.1741
5402,1976,2.077
5402,1977,2.0193
5402,1978,1.8405
5402,1997,0.4096
5404,1989,2.0366
5402,1998,0.4327
5402,2000,0.2885
5403,1961,228.9675
5403,1962,225.3832
5403,1963,223.2443
5403,1964,212.7901
5403,1965,182.3452
5403,1966,163.3363
5402,2050,0.3885
5403,1967,160.889
5403,1969,147.9798
5403,1970,137.7808
5403,1971,128.4233
5403,1972,119.2245
5403,1973,113.5191
5403,1974,107.2777
5403,1968,152.6249
5402,2030,0.3885
5402,2017,0.5027
5402,2016,0.5308
5402,2001,0.2827
5402,2002,0.2712
5402,2003,0.3346
5402,2004,0.3289
5402,2005,0.3462
5402,2006,0.4039
5402,2007,0.4154
5402,2008,0.5077
5402,2009,0.5077
5402,2010,0.4327
5402,2011,0.5019
5402,2012,0.5654
5402,2013,0.4731
5402,2014,0.4673
5402,2015,0.5135
5402,1999,0.4212
5402,1963,5.1149
5404,1990,2.1005
5404,1992,1.6887
5501,1967,0.3467
5501,1968,0.3467
5501,1969,0.3467
5501,1970,0.3467
5501,1971,0.3467
5501,1972,0.3467
5501,1966,0.3467
5501,1973,0.3467
5501,1975,0.3467
5501,1976,0.3467
5501,1977,0.3467
5501,1978,0.3467
5501,1979,0.3329
5501,1980,0.3121
5501,1974,0.3467
5501,1981,0.3121
5501,1965,0.3467
5501,1963,0.3467
5500,2008,0.6241
5500,2009,0.6241
5500,2010,0.6241
5500,2011,0.6241
5500,2012,0.6241
5500,2013,0.6241
5501,1964,0.3467
5500,2014,0.6241
5500,2016,0.6177
5500,2017,0.6181
5500,2030,0.6241
5500,2050,0.6241
5501,1961,0.3467
5501,1962,0.3467
5500,2015,0.6209
5501,1982,0.3121
5501,1983,0.3121
5501,1984,0.3121
5501,2004,0.1387
5501,2005,0.1387
5501,2006,0.1387
5501,2007,0.1387
5501,2008,0.1387
5501,2009,0.1387
5501,2003,0.1387
5501,2010,0.1387
5501,2012,0.1387
5501,2013,0.1387
5501,2014,0.1387
5501,2015,0.1355
5501,2016,0.1323
5501,2017,0.1327
5501,2011,0.1387
5501,2002,0.1387
5501,2001,0.1387
5501,2000,0.1387
5501,1985,0.3121
5501,1986,0.3121
5501,1987,0.1535
5501,1988,0.0972
5501,1989,0.1292
5501,1990,0.1602
5501,1991,0.1829
5501,1992,0.2342
5501,1993,0.1691
5501,1994,0.1387
5501,1995,0.1387
5501,1996,0.1387
5501,1997,0.1387
5501,1998,0.1387
5501,1999,0.1387
5500,2007,0.6241
5500,2006,0.6241
5500,2005,0.6241
5500,2004,0.6241
5404,2012,4.7591
5404,2013,4.7035
5404,2014,4.541
5404,2015,4.5651
5404,2016,4.5285
5404,2017,4.494
5404,2011,4.8877
5404,2030,3.8916
5500,1961,0.7628
5500,1962,0.7628
5500,1963,0.7697
5500,1964,0.7732
5500,1965,0.7746
5500,1966,0.7787
5404,2050,3.8916
5404,2010,4.9442
5404,2009,4.7185
5404,2008,4.3132
5404,1993,1.764
5404,1994,1.8558
5404,1995,1.976
5404,1996,2.4862
5404,1997,2.6514
5404,1998,2.8059
5404,1999,3.0786
5404,2000,3.301
5404,2001,3.4115
5404,2002,3.3927
5404,2003,3.5149
5404,2004,3.5905
5404,2005,3.7262
5404,2006,3.8596
5404,2007,4.0887
5500,1967,0.7836
5404,1991,1.6846
5500,1968,0.7871
5500,1970,0.7961
5500,1990,0.6456
5500,1991,0.6683
5500,1992,0.7197
5500,1993,0.6545
5500,1994,0.6241
5500,1995,0.6241
5500,1989,0.6146
5500,1996,0.6241
5500,1998,0.6241
5500,1999,0.6241
5500,2000,0.6241
5500,2001,0.6241
5500,2002,0.6241
5500,2003,0.6241
5500,1997,0.6241
5500,1988,0.5826
5500,1987,0.6389
5500,1986,0.7975
5500,1971,0.8009
5500,1972,0.8065
5500,1973,0.8148
5500,1974,0.8217
5500,1975,0.8321
5500,1976,0.8321
5500,1977,0.8321
5500,1978,0.8321
5500,1979,0.8183
5500,1980,0.7975
5500,1981,0.7975
5500,1982,0.7975
5500,1983,0.7975
5500,1984,0.7975
5500,1985,0.7975
5500,1969,0.7905
5402,1962,5.2193
5402,1961,5.3259
5401,2050,10.7135
5304,1997,0.1561
5304,1998,0.1439
5304,1999,0.1369
5304,2000,0.1318
5304,2001,0.1283
5304,2002,0.1268
5304,1996,0.1965
5304,2003,0.1242
5304,2005,0.1177
5304,2006,0.1116
5304,2007,0.1096
5304,2008,0.1045
5304,2009,0.119
5304,2010,0.1149
5304,2004,0.1197
5304,2011,0.1096
5304,1995,0.2379
5304,1993,0.3288
5304,1979,0.8334
5304,1980,0.8
5304,1981,0.7788
5304,1982,0.7424
5304,1983,0.7131
5304,1984,0.6859
5304,1994,0.2985
5304,1985,0.6717
5304,1987,0.594
5304,1988,0.5364
5304,1989,0.5465
5304,1990,0.5121
5304,1991,0.4616
5304,1992,0.4111
5304,1986,0.6313
5304,2012,0.1096
5304,2013,0.1116
5304,2014,0.1126
5305,1975,392.3678
5305,1976,376.9349
5305,1977,371.7081
5305,1978,363.29
5305,1979,354.1812
5305,1980,344.5803
5305,1974,404.4204
5305,1981,345.6039
5305,1983,326.1536
5305,1984,310.8349
5305,1985,305.1112
5305,1986,298.614
5305,1987,295.2641
5305,1988,287.6829
5305,1982,334.1718
5305,1973,419.5562
5305,1972,422.0476
5305,1971,434.0906
5304,2015,0.1137
5304,2016,0.1106
5304,2017,0.1106
5304,2030,0.1129
5304,2050,0.1129
5305,1961,406.7042
5305,1962,412.0954
5305,1963,418.595
5305,1964,415.6601
5305,1965,412.8164
5305,1966,420.7326
5305,1967,433.2707
5305,1968,431.359
5305,1969,427.6628
5305,1970,428.4237
5304,1978,0.8616
5304,1977,0.9262
5304,1976,0.9215
5304,1975,0.8784
5303,1983,761.8747
5303,1984,765.4
5303,1985,769.0971
5303,1986,773.1982
5303,1987,769.8749
5303,1988,767.794
5303,1982,757.7029
5303,1989,760.2706
5303,1991,738.4515
5303,1992,725.1467
5303,1993,711.0403
5303,1994,728.9296
5303,1995,747.7016
5303,1996,714.4822
5303,1990,736.2191
5303,1981,746.3491
5303,1980,739.2076
5303,1979,729.874
5303,1964,567.168
5303,1965,592.3789
5303,1966,595.4899
5303,1967,603.7906
5303,1968,627.2658
5303,1969,627.7001
5303,1970,641.1752
5303,1971,648.508
5303,1972,658.317
5303,1973,657.5897
5303,1974,684.762
5303,1975,690.0348
5303,1976,698.2471
5303,1977,712.7424
5303,1978,720.7526
5303,1997,743.0861
5305,1989,285.971
5303,1998,741.2831
5303,2000,754.4776
5304,1961,0.3082
5304,1962,0.3133
5304,1963,0.3383
5304,1964,0.3579
5304,1965,0.3467
5304,1966,0.3692
5303,2050,835.7928
5304,1967,0.665
5304,1969,0.9191
