geo,year,groundnuts_total_shelled_export_value_tcl
194,2015,283
194,2016,12
195,1961,46343
195,1962,47690
195,1963,35251
194,2013,439
195,1964,36884
195,1966,52220
195,1967,31486
195,1968,33330
195,1969,15923
195,1970,10349
195,1971,6699
195,1965,37338
194,2012,138
194,2011,0
194,2010,0
194,1995,1007
194,1996,166
194,1997,227
194,1998,198
194,1999,100
194,2000,12
194,2001,2
194,2002,8
194,2003,12
194,2004,57
194,2005,67
194,2006,25
194,2007,26
194,2008,43
194,2009,43
193,2011,2
191,1990,3
193,2010,2
244,2016,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1963,0
244,1970,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1971,0
244,1978,0
244,1962,0
191,2013,0
191,1992,4
191,1993,3
191,1994,0
191,2002,0
191,2003,0
191,2004,0
244,1961,0
191,2005,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2006,0
244,1979,2
244,1980,0
244,1981,3
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2000,0
244,2007,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2008,0
244,1999,0
244,1998,0
244,1997,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,4
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
193,2009,2
184,1965,0
184,1964,0
184,1963,0
174,1999,66
174,2000,18
174,2001,59
174,2002,15
174,2003,11
174,2004,9
174,1998,41
174,2005,31
174,2007,32
174,2008,4
174,2009,29
174,2010,36
174,2011,159
174,2012,226
174,2006,22
174,2013,3685
174,1997,5
174,1995,3
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,0
174,1996,0
174,1987,0
174,1989,8
174,1990,10
174,1991,31
174,1992,21
174,1993,0
174,1994,0
174,1988,6
174,2014,2560
174,2015,1449
174,2016,1584
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1979,0
179,1986,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,3
179,1993,0
179,1987,0
179,1978,0
179,1977,0
179,1976,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
174,1980,0
179,1994,0
174,1979,0
174,1977,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1981,0
173,1988,0
173,1990,0
173,1991,0
173,1992,232
173,1993,44
173,1994,219
173,1995,460
173,1989,0
173,1996,260
173,1980,0
173,1978,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1979,0
173,1970,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1971,0
173,1997,300
173,1998,270
173,1999,182
174,1963,9
174,1964,4
174,1965,4
174,1966,9
174,1967,7
174,1968,0
174,1962,1
174,1969,8
174,1971,18
174,1972,2
174,1973,9
174,1974,0
174,1975,3
174,1976,0
174,1970,9
174,1961,0
173,2016,1578
173,2015,1335
173,2000,154
173,2001,289
173,2002,0
173,2003,61
173,2004,525
173,2005,1174
173,2006,503
173,2007,824
173,2008,623
173,2009,1058
173,2010,1299
173,2011,1345
173,2012,581
173,2013,710
173,2014,1028
174,1978,1
179,1995,10
179,1996,10
179,1997,10
146,2012,221
146,2013,97
183,1993,15
183,1994,0
183,1995,0
183,1996,43
146,2011,0
183,1997,0
183,1999,0
183,2000,0
183,2001,19
183,2002,152
183,2003,48
183,2004,91
183,1998,9
183,2005,105
146,2010,0
146,2008,0
146,1994,6
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2009,0
146,2000,0
146,2002,0
146,2003,0
146,2004,40
146,2005,0
146,2006,0
146,2007,0
146,2001,0
183,2006,77
183,2007,47
183,2008,159
185,2005,67
185,2006,61
185,2007,145
185,2008,4
185,2009,3
185,2010,183
185,2004,30
185,2011,353
185,2013,325
185,2014,374
185,2015,463
185,2016,1507
184,1961,0
184,1962,0
185,2012,339
185,2003,96
185,2002,20
185,2001,34
183,2009,36
183,2010,230
183,2011,32
183,2012,77
183,2013,1736
183,2014,947
183,2015,13
183,2016,84
185,1994,778
185,1995,405
185,1996,591
185,1997,314
185,1998,144
185,1999,13
185,2000,104
117,2016,7
117,2015,55
117,2014,12
117,2013,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1961,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,138
117,1969,0
179,2015,0
179,2014,24
179,2013,0
179,1998,10
179,1999,10
179,2000,101
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,45
179,2006,25
179,2007,2
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
117,1976,189
195,1973,1886
117,1977,329
117,1979,58
117,1999,56
117,2000,14
117,2001,0
117,2002,0
117,2003,4
117,2004,1
117,1998,0
117,2005,13
117,2007,60
117,2008,2
117,2009,63
117,2010,48
117,2011,5
117,2012,1
117,2006,0
117,1997,32
117,1996,9
117,1995,274
117,1980,12
117,1981,125
117,1982,0
117,1983,0
117,1984,1
117,1985,6
117,1986,0
117,1987,0
117,1988,0
117,1989,3
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1978,332
225,2004,6073
225,2005,11650
225,2006,326
5400,2016,279233
5401,1961,113
5401,1962,178
5401,1963,1000
5401,1964,1115
5401,1965,152
5400,2015,270233
5401,1966,227
5401,1968,508
5401,1969,422
5401,1970,750
5401,1971,1210
5401,1972,430
5401,1973,60
5401,1967,546
5401,1974,550
5400,2014,308696
5400,2012,368830
5400,1998,103077
5400,1999,74433
5400,2000,65479
5400,2001,62854
5400,2002,78795
5400,2003,92916
5400,2013,347258
5400,2004,113712
5400,2006,116179
5400,2007,151053
5400,2008,200749
5400,2009,195532
5400,2010,235490
5400,2011,356929
5400,2005,119878
5401,1975,0
5401,1976,25
5401,1977,0
5401,1997,1162
5401,1998,1045
5401,1999,1009
5401,2000,1148
5401,2001,996
5401,2002,677
5401,1996,2048
5401,2003,568
5401,2005,2231
5401,2006,1583
5401,2007,2856
5401,2008,2969
5401,2009,2525
5401,2010,3083
5401,2004,1007
5401,1995,1245
5401,1994,2037
5401,1993,581
5401,1978,250
5401,1979,762
5401,1980,1096
5401,1981,0
5401,1982,0
5401,1983,270
5401,1984,2590
5401,1985,325
5401,1986,0
5401,1987,0
5401,1988,260
5401,1989,130
5401,1990,39
5401,1991,195
5401,1992,903
5400,1997,117362
5401,2011,4488
5400,1996,118986
5400,1994,191046
5305,1999,14264
5305,2000,12189
5305,2001,14251
5305,2002,16837
5305,2003,19220
5305,2004,21290
5305,1998,15829
5305,2005,28977
5305,2007,41834
5305,2008,40501
5305,2009,37640
5305,2010,43670
5305,2011,37601
5305,2012,33980
5305,2006,17192
5305,2013,38640
5305,1997,14257
5305,1995,15365
5305,1981,21530
5305,1982,20659
5305,1983,17580
5305,1984,18601
5305,1985,14044
5305,1986,12532
5305,1996,15894
5305,1987,12984
5305,1989,10907
5305,1990,11166
5305,1991,13819
5305,1992,10742
5305,1993,13961
5305,1994,15953
5305,1988,16857
5305,2014,30383
5305,2015,27838
5305,2016,32879
5400,1980,20074
5400,1981,32545
5400,1982,17827
5400,1983,15031
5400,1984,25138
5400,1985,20925
5400,1979,14836
5400,1986,30551
5400,1988,46876
5400,1989,43893
5400,1990,50674
5400,1991,93358
5400,1992,79313
5400,1993,114543
5400,1987,35215
5400,1978,26089
5400,1977,18174
5400,1976,15754
5400,1961,1764
5400,1962,3086
5400,1963,4570
5400,1964,4795
5400,1965,7203
5400,1966,5055
5400,1967,5360
5400,1968,4397
5400,1969,5150
5400,1970,5819
5400,1971,6059
5400,1972,6404
5400,1973,8954
5400,1974,12132
5400,1975,9842
5400,1995,161336
5305,1980,16593
5401,2012,4188
5401,2014,4124
5403,1994,1886
5403,1995,2585
5403,1996,3161
5403,1997,2286
5403,1998,4092
5403,1999,4639
5403,1993,706
5403,2000,3291
5403,2002,2928
5403,2003,4232
5403,2004,6897
5403,2005,5239
5403,2006,4732
5403,2007,7827
5403,2001,4719
5403,2008,13742
5403,1992,1639
5403,1990,367
5403,1976,917
5403,1977,590
5403,1978,179
5403,1979,423
5403,1980,235
5403,1981,47
5403,1991,669
5403,1982,247
5403,1984,605
5403,1985,271
5403,1986,186
5403,1987,538
5403,1988,645
5403,1989,365
5403,1983,188
5403,2009,11288
5403,2010,10461
5403,2011,13062
5404,1975,7845
5404,1976,12176
5404,1977,15416
5404,1978,19721
5404,1979,11772
5404,1980,16825
5404,1974,8934
5404,1981,27950
5404,1983,12189
5404,1984,19394
5404,1985,19072
5404,1986,26514
5404,1987,31132
5404,1988,41488
5404,1982,13943
5404,1973,6805
5404,1972,4752
5404,1971,4113
5403,2012,8683
5403,2013,10987
5403,2014,12225
5403,2015,14096
5403,2016,10818
5404,1961,1352
5404,1962,2327
5404,1963,2938
5404,1964,3120
5404,1965,6018
5404,1966,4005
5404,1967,3630
5404,1968,3179
5404,1969,3486
5404,1970,3960
5403,1975,604
5401,2013,5441
5403,1974,368
5403,1972,50
5402,1977,2168
5402,1978,5939
5402,1979,1879
5402,1980,1918
5402,1981,4548
5402,1982,3636
5402,1976,2636
5402,1983,2384
5402,1985,1257
5402,1986,3851
5402,1987,3545
5402,1988,4483
5402,1989,4466
5402,1990,2544
5402,1984,2549
5402,1991,5337
5402,1975,1393
5402,1973,1972
5401,2015,5037
5401,2016,5633
5402,1961,217
5402,1962,449
5402,1963,495
5402,1964,463
5402,1974,2280
5402,1965,882
5402,1967,1135
5402,1968,691
5402,1969,1176
5402,1970,1067
5402,1971,682
5402,1972,1172
5402,1966,772
5402,1992,3232
5402,1993,2928
5402,1994,5432
5402,2014,8313
5402,2015,8413
5402,2016,7712
5403,1961,82
5403,1962,132
5403,1963,137
5402,2013,8856
5403,1964,97
5403,1966,51
5403,1967,49
5403,1968,19
5403,1969,66
5403,1970,42
5403,1971,54
5403,1965,151
5402,2012,11656
5402,2011,12696
5402,2010,9654
5402,1995,2970
5402,1996,3337
5402,1997,5344
5402,1998,3752
5402,1999,3022
5402,2000,2691
5402,2001,2331
5402,2002,2122
5402,2003,2013
5402,2004,3364
5402,2005,4899
5402,2006,5614
5402,2007,5618
5402,2008,7688
5402,2009,6268
5403,1973,117
5404,1989,38932
5305,1979,12397
5305,1977,18603
5301,2004,5666
5301,2005,4740
5301,2006,11865
5301,2007,9169
5301,2008,6656
5301,2009,12252
5301,2003,3490
5301,2010,7679
5301,2012,13422
5301,2013,9504
5301,2014,3734
5301,2015,11219
5301,2016,5438
5302,1961,423
5301,2011,7927
5302,1962,1200
5301,2002,1963
5301,2000,10388
5300,2008,679430
5300,2009,601895
5300,2010,733368
5300,2011,1281359
5300,2012,1244765
5300,2013,929875
5301,2001,8127
5300,2014,946378
5300,2016,1012083
5301,1995,184
5301,1996,39
5301,1997,137
5301,1998,156
5301,1999,111
5300,2015,939124
5302,1963,943
5302,1964,6229
5302,1965,13086
5302,1985,122927
5302,1986,177164
5302,1987,207611
5302,1988,189474
5302,1989,210929
5302,1990,304119
5302,1984,147897
5302,1991,393930
5302,1993,214612
5302,1994,325409
5302,1995,263939
5302,1996,256237
5302,1997,140923
5302,1998,158734
5302,1992,208386
5302,1983,144750
5302,1982,134928
5302,1981,277947
5302,1966,14092
5302,1967,14603
5302,1968,11220
5302,1969,10500
5302,1970,2925
5302,1971,7161
5302,1972,14520
5302,1973,13005
5302,1974,21417
5302,1975,16490
5302,1976,17306
5302,1977,10383
5302,1978,12686
5302,1979,23688
5302,1980,62857
5300,2007,636334
5302,1999,200502
5300,2006,474362
5300,2004,476025
5207,2009,218544
5207,2010,257714
5207,2011,443885
5207,2012,505603
5207,2013,365195
5207,2014,290539
5207,2008,248432
5207,2015,417371
5300,1961,18901
5300,1962,19865
5300,1963,15837
5300,1964,22506
5300,1965,25416
5300,1966,24834
5207,2016,462177
5300,1967,23719
5207,2007,207282
5207,2005,111177
5207,1991,84912
5207,1992,66813
5207,1993,98002
5207,1994,90715
5207,1995,127222
5207,1996,154359
5207,2006,152164
5207,1997,141739
5207,1999,148921
5207,2000,154944
5207,2001,120569
5207,2002,71747
5207,2003,87322
5207,2004,83691
5207,1998,219265
5300,1968,25065
5300,1969,34682
5300,1970,23364
5300,1990,407920
5300,1991,477050
5300,1992,272746
5300,1993,349667
5300,1994,467415
5300,1995,451556
5300,1989,283149
5300,1996,475498
5300,1998,265487
5300,1999,347312
5300,2000,376676
5300,2001,386282
5300,2002,376342
5300,2003,516209
5300,1997,382552
5300,1988,278274
5300,1987,265540
5300,1986,234525
5300,1971,29980
5300,1972,36834
5300,1973,48407
5300,1974,81258
5300,1975,78731
5300,1976,118198
5300,1977,79532
5300,1978,51293
5300,1979,73881
5300,1980,122731
5300,1981,396138
5300,1982,226667
5300,1983,230863
5300,1984,227870
5300,1985,191016
5300,2005,517925
5305,1978,18245
5302,2000,232797
5302,2002,264202
5304,1982,30233
5304,1983,43937
5304,1984,34628
5304,1985,36967
5304,1986,34553
5304,1987,41019
5304,1981,49634
5304,1988,57447
5304,1990,61238
5304,1991,66174
5304,1992,50613
5304,1993,66174
5304,1994,93625
5304,1995,100556
5304,1989,40388
5304,1996,112091
5304,1980,23784
5304,1978,19990
5304,1964,5607
5304,1965,7822
5304,1966,6358
5304,1967,5429
5304,1968,5032
5304,1969,4673
5304,1979,20900
5304,1970,6862
5304,1972,3906
5304,1973,8990
5304,1974,6765
5304,1975,11305
5304,1976,14172
5304,1977,16006
5304,1971,7008
5304,1997,74330
5304,1998,57241
5304,1999,46085
5305,1963,2814
5305,1964,2842
5305,1965,4416
5305,1966,4320
5305,1967,3629
5305,1968,4432
5305,1962,4678
5305,1969,5992
5305,1971,7647
5305,1972,11310
5305,1973,12021
5305,1974,8353
5305,1975,12326
5305,1976,12295
5305,1970,6038
5305,1961,3183
5304,2016,44129
5304,2015,36252
5304,2000,50846
5304,2001,43208
5304,2002,56595
5304,2003,58085
5304,2004,38435
5304,2005,47549
5304,2006,23516
5304,2007,47480
5304,2008,38534
5304,2009,37628
5304,2010,39420
5304,2011,30741
5304,2012,25216
5304,2013,23540
5304,2014,36804
5304,1963,4526
5302,2001,264028
5304,1962,4985
5303,2016,721711
5303,1965,92
5303,1966,64
5303,1967,58
5303,1968,4381
5303,1969,13517
5303,1970,7539
5303,1964,7828
5303,1971,8164
5303,1973,14391
5303,1974,44723
5303,1975,38610
5303,1976,74425
5303,1977,34540
5303,1978,372
5303,1972,7098
5303,1979,16896
5303,1963,7554
5303,1961,10140
5302,2003,318368
5302,2004,299227
5302,2005,320050
5302,2006,244312
5302,2007,281543
5302,2008,306775
5303,1962,9002
5302,2009,219122
5302,2011,261009
5302,2012,273472
5302,2013,220209
5302,2014,201792
5302,2015,217917
5302,2016,207926
5302,2010,242610
5303,1980,19497
5303,1981,47027
5303,1982,40847
5303,2002,36745
5303,2003,117046
5303,2004,111407
5303,2005,116609
5303,2006,177477
5303,2007,256308
5303,2001,56668
5303,2008,286964
5303,2010,399989
5303,2011,944081
5303,2012,898675
5303,2013,637982
5303,2014,673665
5303,2015,645898
5303,2009,295253
5303,2000,70457
5303,1999,86350
5303,1998,33527
5303,1983,24596
5303,1984,26744
5303,1985,17078
5303,1986,10276
5303,1987,3926
5303,1988,14496
5303,1989,20925
5303,1990,31397
5303,1991,3127
5303,1992,3005
5303,1993,54920
5303,1994,32428
5303,1995,71512
5303,1996,91237
5303,1997,152905
5304,1961,5155
5404,1990,47724
5404,1991,87157
5404,1992,73539
5802,1986,12428
5802,1987,12914
5802,1988,18581
5802,1989,8632
5802,1990,16763
5802,1991,18390
5802,1985,8258
5802,1992,4881
5802,1994,14724
5802,1995,11220
5802,1996,4965
5802,1997,9817
5802,1998,17609
5802,1999,12113
5802,1993,10490
5802,2000,19422
5802,1984,3022
5802,1982,8895
5802,1968,28065
5802,1969,23918
5802,1970,28147
5802,1971,26276
5802,1972,39404
5802,1973,27063
5802,1983,7753
5802,1974,24978
5802,1976,35904
5802,1977,28476
5802,1978,14778
5802,1979,15653
5802,1980,24930
5802,1981,19906
5802,1975,26155
5802,2001,13572
5802,2002,5952
5802,2003,15289
5803,1967,4388
5803,1968,4630
5803,1969,4641
5803,1970,4168
5803,1971,2982
5803,1972,3998
5803,1966,3485
5803,1973,4424
5803,1975,5803
5803,1976,5975
5803,1977,8494
5803,1978,6925
5803,1979,8308
5803,1980,15480
5803,1974,3568
5803,1965,4150
5803,1964,6122
5803,1963,6126
5802,2004,17084
5802,2005,13712
5802,2006,26281
5802,2007,34095
5802,2008,31247
5802,2009,41330
5802,2010,24507
5802,2011,63339
5802,2012,131828
5802,2013,90389
5802,2014,80239
5802,2015,51958
5802,2016,41480
5803,1961,6168
5803,1962,6306
5802,1967,31241
5803,1981,30178
5802,1966,29689
5802,1964,25232
5801,1969,73654
5801,1970,67524
5801,1971,71960
5801,1972,80930
5801,1973,80729
5801,1974,125111
5801,1968,84825
5801,1975,165940
5801,1977,173793
5801,1978,88537
5801,1979,80444
5801,1980,66016
5801,1981,122719
5801,1982,55225
5801,1976,237155
5801,1983,50611
5801,1967,93606
5801,1965,97854
5706,2007,150194
5706,2008,199888
5706,2009,195065
5706,2010,234512
5706,2011,355755
5706,2012,367043
5801,1966,114900
5706,2013,345882
5706,2015,269451
5706,2016,277044
5801,1961,103906
5801,1962,110004
5801,1963,96606
5801,1964,103426
5706,2014,307493
5801,1984,49761
5801,1985,30466
5801,1986,20570
5801,2006,13200
5801,2007,34316
5801,2008,27359
5801,2009,37409
5801,2010,33991
5801,2011,62790
5801,2005,12953
5801,2012,145697
5801,2014,105021
5801,2015,125211
5801,2016,179187
5802,1961,19507
5802,1962,21346
5802,1963,25206
5801,2013,131085
5801,2004,13544
5801,2003,15738
5801,2002,14378
5801,1987,22958
5801,1988,41145
5801,1989,27090
5801,1990,28801
5801,1991,35120
5801,1992,17674
5801,1993,22664
5801,1994,23933
5801,1995,23474
5801,1996,27950
5801,1997,29857
5801,1998,24570
5801,1999,14947
5801,2000,22742
5801,2001,17383
5802,1965,21340
5706,2006,115693
5803,1982,7189
5803,1984,11007
5817,1964,105548
5817,1965,100193
5817,1966,117892
5817,1967,97253
5817,1968,89604
5817,1969,79003
5817,1963,99319
5817,1970,73613
5817,1972,84947
5817,1973,84891
5817,1974,132123
5817,1975,173314
5817,1976,242962
5817,1977,183839
5817,1971,78328
5817,1978,99196
5817,1962,111107
5815,2016,952471
5815,2002,79267
5815,2003,169712
5815,2004,179102
5815,2005,180831
5815,2006,242966
5815,2007,355989
5817,1961,106590
5815,2008,411366
5815,2010,504301
5815,2011,1108920
5815,2012,1189169
5815,2013,881012
5815,2014,876376
5815,2015,867699
5815,2009,410390
5817,1979,87089
5817,1980,77133
5817,1981,133983
5817,2001,21344
5817,2002,21281
5817,2003,23115
5817,2004,27737
5817,2005,25194
5817,2006,22128
5817,2000,27590
5817,2007,41974
5817,2009,104637
5817,2010,51724
5817,2011,115315
5817,2012,190005
5817,2013,180042
5817,2014,160201
5817,2008,57693
5817,1999,20972
5817,1998,36827
5817,1997,39062
5817,1982,59975
5817,1983,56060
5817,1984,53533
5817,1985,32764
5817,1986,23907
5817,1987,24078
5817,1988,42231
5817,1989,29889
5817,1990,32425
5817,1991,37318
5817,1992,21321
5817,1993,33518
5817,1994,31513
5817,1995,31005
5817,1996,32542
5815,2001,111493
5803,1983,16165
5815,2000,131807
5815,1998,73616
5803,2003,1514
5803,2004,1458
5803,2005,5243
5803,2006,6544
5803,2007,6811
5803,2008,7544
5803,2002,1148
5803,2009,5600
5803,2011,9356
5803,2012,9105
5803,2013,8452
5803,2014,8365
5803,2015,8108
5803,2016,5907
5803,2010,5372
5815,1961,206651
5803,2001,1833
5803,1999,6649
5803,1985,12464
5803,1986,13501
5803,1987,13807
5803,1988,20716
5803,1989,18499
5803,1990,20672
5803,2000,2956
5803,1991,15526
5803,1993,15342
5803,1994,16689
5803,1995,16331
5803,1996,15773
5803,1997,12084
5803,1998,9373
5803,1992,15868
5815,1962,214005
5815,1963,211354
5815,1964,212191
5815,1984,78993
5815,1985,48060
5815,1986,32397
5815,1987,31318
5815,1988,62124
5815,1989,51862
5815,1983,77210
5815,1990,73084
5815,1992,20762
5815,1993,81554
5815,1994,68322
5815,1995,106222
5815,1996,129400
5815,1997,188904
5815,1991,31727
5815,1982,100605
5815,1981,174158
5815,1980,88855
5815,1965,206545
5815,1966,231440
5815,1967,195090
5815,1968,197711
5815,1969,191420
5815,1970,139553
5815,1971,117137
5815,1972,124711
5815,1973,171738
5815,1974,194631
5815,1975,213785
5815,1976,319816
5815,1977,216247
5815,1978,96795
5815,1979,101166
5815,1999,109919
5706,2005,119201
5706,2004,112940
5706,2003,92550
5501,1972,372
5501,1973,3110
5501,1974,4241
5501,1975,1335
5501,1976,1454
5501,1977,3118
5501,1971,526
5501,1978,1862
5501,1980,8887
5501,1981,7353
5501,1982,7413
5501,1983,5226
5501,1984,183
5501,1985,5035
5501,1979,1742
5501,1986,2811
5501,1970,26
5501,1968,160
5500,2010,3385
5500,2011,1930
5500,2012,2606
5500,2013,3029
5500,2014,3359
5500,2015,2966
5501,1969,296
5500,2016,4427
5501,1962,0
5501,1963,0
5501,1964,5
5501,1965,1
5501,1966,1
5501,1967,19
5501,1961,0
5501,1987,2696
5501,1988,3259
5501,1989,2585
5501,2009,3637
5501,2010,3378
5501,2011,1930
5501,2012,2606
5501,2013,3027
5501,2014,3303
5501,2008,7366
5501,2015,2889
5502,1961,638
5502,1962,693
5502,1963,668
5502,1964,642
5502,1965,517
5502,1966,593
5501,2016,4341
5501,2007,4938
5501,2006,2624
5501,2005,3757
5501,1990,934
5501,1991,409
5501,1992,887
5501,1993,1819
5501,1994,2661
5501,1995,2214
5501,1996,1887
5501,1997,1808
5501,1998,5163
5501,1999,2922
5501,2000,2296
5501,2001,3705
5501,2002,3276
5501,2003,3933
5501,2004,18211
5500,2009,3638
5502,1967,599
5500,2008,7370
5500,2006,2651
5404,2011,326683
5404,2012,344303
5404,2013,321974
5404,2014,284034
5404,2015,242687
5404,2016,255071
5404,2010,212292
5500,1961,641
5500,1963,686
5500,1964,657
5500,1965,525
5500,1966,597
5500,1967,621
5500,1968,652
5500,1962,696
5500,1969,829
5404,2009,175451
5404,2007,134752
5404,1993,110328
5404,1994,181691
5404,1995,154536
5404,1996,110440
5404,1997,108570
5404,1998,94188
5404,2008,176350
5404,1999,65763
5404,2001,54808
5404,2002,73068
5404,2003,86103
5404,2004,102444
5404,2005,107509
5404,2006,104250
5404,2000,58349
5500,1970,652
5500,1971,1127
5500,1972,1105
5500,1992,888
5500,1993,1819
5500,1994,2661
5500,1995,2214
5500,1996,1887
5500,1997,1808
5500,1991,409
5500,1998,5163
5500,2000,2299
5500,2001,3708
5500,2002,3276
5500,2003,3933
5500,2004,18213
5500,2005,3761
5500,1999,2922
5500,1990,936
5500,1989,2586
5500,1988,3263
5500,1973,3507
5500,1974,4721
5500,1975,1402
5500,1976,1484
5500,1977,3120
5500,1978,1864
5500,1979,1759
5500,1980,8893
5500,1981,7365
5500,1982,7419
5500,1983,5233
5500,1984,190
5500,1985,5041
5500,1986,2813
5500,1987,2701
5500,2007,4982
5502,1968,492
5502,1969,532
5502,1970,626
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2006,0
5504,2013,0
5504,2016,0
5706,1961,1760
5706,1962,3086
5706,1963,4564
5706,1964,4624
5706,1965,7116
5504,2015,0
5706,1966,4847
5504,2005,0
5504,2003,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,1
5504,1993,0
5504,1994,0
5504,2004,0
5504,1995,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,1996,0
5706,1967,5045
5706,1968,3877
5706,1969,4818
5706,1989,43782
5706,1990,50621
5706,1991,93251
5706,1992,79272
5706,1993,114513
5706,1994,189827
5706,1988,46593
5706,1995,160809
5706,1997,116724
5706,1998,102585
5706,1999,73993
5706,2000,64925
5706,2001,62601
5706,2002,78491
5706,1996,118218
5706,1987,35184
5706,1986,30448
5706,1985,20837
5706,1970,5454
5706,1971,5639
5706,1972,6158
5706,1973,8830
5706,1974,11935
5706,1975,9779
5706,1976,15744
5706,1977,18070
5706,1978,25827
5706,1979,14074
5706,1980,18971
5706,1981,32405
5706,1982,17778
5706,1983,14940
5706,1984,22907
5504,1988,0
5504,1987,4
5504,1986,0
5504,1985,0
5502,1990,2
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1989,1
5502,1996,0
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,3
5502,2002,0
5502,2003,0
5502,1997,0
5502,1988,4
5502,1987,1
5502,1986,2
5502,1971,600
5502,1972,733
5502,1973,397
5502,1974,480
5502,1975,66
5502,1976,29
5502,1977,1
5502,1978,1
5502,1979,11
5502,1980,3
5502,1981,5
5502,1982,6
5502,1983,7
5502,1984,7
5502,1985,6
5502,2004,2
5207,1990,65153
5502,2005,4
5502,2007,44
5504,1971,1
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,1
5504,1970,0
5504,1977,1
5504,1979,6
5504,1980,3
5504,1981,7
5504,1982,0
5504,1983,0
5504,1984,0
5504,1978,1
5504,1969,1
5504,1968,0
5504,1967,3
5502,2008,4
5502,2009,1
5502,2010,7
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,56
5502,2015,77
5502,2016,86
5504,1961,3
5504,1962,3
5504,1963,18
5504,1964,10
5504,1965,7
5504,1966,3
5502,2006,27
5207,1989,55578
5207,1988,64239
5207,1987,55784
248,1964,17
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1963,0
248,1970,0
248,1972,0
248,1973,48
248,1974,185
248,1975,54
248,1976,0
248,1977,66
248,1971,2
248,1978,0
248,1962,0
249,2015,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,78
248,1961,2
249,2007,14
249,2009,128
249,2010,0
249,2011,15
249,2012,0
249,2013,85
249,2014,0
249,2008,0
248,1979,0
248,1980,0
248,1981,0
251,1970,1038
251,1971,967
251,1972,818
251,1973,1622
251,1974,1085
251,1975,1035
251,1969,1176
251,1976,1502
251,1978,816
251,1979,487
251,1980,839
251,1981,351
251,1982,204
251,1983,0
251,1977,1418
251,1968,1418
251,1967,923
251,1966,1022
248,1982,0
248,1983,0
248,1984,0
248,1985,2
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,250
251,1962,400
251,1963,400
251,1964,133
251,1965,881
249,2000,0
251,1984,0
249,1999,0
249,1997,0
237,2002,51790
237,2003,49842
237,2004,28385
237,2005,34569
237,2006,11474
237,2007,33931
237,2001,38154
237,2008,16845
237,2010,25562
237,2011,10485
237,2012,7314
237,2013,7826
237,2014,4745
237,2015,5322
237,2009,24353
237,2016,4452
237,2000,40718
237,1998,42048
237,1984,25000
237,1985,25000
237,1986,19673
237,1987,26633
237,1988,36225
237,1989,21386
237,1999,32748
237,1990,40723
237,1992,32062
237,1993,46000
237,1994,69600
237,1995,76200
237,1996,87000
237,1997,47381
237,1991,47916
249,1961,14
249,1962,14
249,1963,5
249,1983,0
249,1984,0
249,1985,0
