geo,year,oilcrops_processing_fea
199,1999,201
198,2008,12
198,2007,13
198,2006,6
198,2005,5
198,2004,6
198,2003,1
198,2002,3
198,2001,1
198,2000,1
198,1999,2
198,1998,12
198,1997,1
198,1996,2
198,1995,2
198,1994,3
198,1993,5
198,1992,5
199,2000,158
199,2001,152
199,2002,216
199,2003,199
199,2004,250
199,2005,304
199,1998,197
199,2006,328
199,2008,316
199,2009,310
199,2010,261
199,2011,215
199,2012,196
199,2013,185
199,2007,299
184,2010,8
194,1972,0
194,1970,0
189,2006,6
189,2005,5
189,2004,8
189,2003,11
189,2002,10
189,2001,12
189,2000,13
189,1999,19
189,1998,9
189,1997,20
189,1996,13
189,1995,14
189,1994,16
189,1993,23
189,1992,18
189,1991,23
189,1990,28
189,1976,25
189,1977,29
189,1978,33
189,1979,36
189,1980,37
189,1981,15
189,2007,6
189,1982,22
189,1984,22
189,1985,22
189,1986,23
189,1987,26
189,1988,19
189,1989,26
189,1983,26
189,1975,33
189,2008,4
189,2010,4
191,1988,10
191,1987,6
191,1986,7
191,1985,7
191,1984,7
191,1983,13
191,1982,14
191,1981,13
191,1980,13
191,1979,15
191,1978,13
191,1977,11
191,1976,5
191,1975,14
191,1974,15
191,1973,16
191,1972,18
189,2011,4
189,2012,4
189,2013,4
191,1961,1
191,1962,2
191,1963,1
189,2009,4
191,1964,1
191,1966,5
191,1967,5
191,1968,10
191,1969,7
191,1970,20
191,1971,21
191,1965,0
191,1989,9
189,1974,30
189,1972,31
188,1989,1
188,1988,1
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
184,2012,7
184,2013,3
188,1961,1
188,1962,1
188,1963,0
188,1964,0
188,1990,1
188,1965,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1966,0
189,1973,38
188,1991,1
188,1993,1
189,1971,23
189,1970,21
189,1969,16
189,1968,14
189,1967,15
189,1966,11
189,1965,14
189,1964,12
189,1963,13
189,1962,9
189,1961,13
188,2013,2
188,2012,2
188,2011,2
188,2010,1
188,2009,1
188,2008,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,1992,1
188,2000,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2001,1
194,1971,0
191,1990,8
191,1992,9
193,1987,0
193,1986,2
193,1985,4
193,1984,6
193,1983,4
193,1982,8
193,1981,1
193,1980,3
193,1979,6
193,1978,0
193,1977,2
193,1976,1
193,1975,3
193,1974,1
193,1973,1
193,1972,0
193,1971,0
244,2010,64
244,2011,63
244,2012,63
244,2013,63
193,1961,0
193,1962,0
193,1988,0
193,1963,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1964,1
244,2009,57
193,1989,2
193,1991,1
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,23
193,2012,9
193,2011,5
193,2010,5
193,2009,5
193,2008,3
193,2007,3
193,2006,3
193,1992,3
193,1993,3
193,1994,3
193,1995,1
193,1996,1
193,1997,1
193,1990,3
193,1998,1
193,2000,2
193,2001,2
193,2002,2
193,2003,3
193,2004,3
193,2005,3
193,1999,1
191,1991,10
244,2008,57
244,2006,54
244,1970,5
244,1969,1
244,1968,1
244,1967,4
244,1966,1
244,1965,2
244,1964,1
244,1963,2
244,1962,4
244,1961,3
191,2013,3
191,2012,3
191,2011,3
191,2010,3
191,2009,2
191,2008,2
191,2007,2
191,1993,9
191,1994,7
191,1995,4
191,1996,5
191,1997,6
191,1998,5
244,1971,3
191,1999,2
191,2001,3
191,2002,4
191,2003,4
191,2004,4
191,2005,4
191,2006,4
191,2000,1
244,2007,54
244,1972,3
244,1974,3
244,2005,48
244,2004,48
244,2003,48
244,2002,48
244,2001,49
244,2000,61
244,1999,68
244,1998,80
244,1997,78
244,1996,91
244,1995,99
244,1994,100
244,1993,80
244,1992,65
244,1991,44
244,1990,83
244,1989,111
244,1975,2
244,1976,2
244,1977,3
244,1978,3
244,1979,4
244,1980,3
244,1973,5
244,1981,19
244,1983,104
244,1984,91
244,1985,108
244,1986,127
244,1987,107
244,1988,93
244,1982,91
165,1972,753
234,1999,75
234,2001,89
5402,1965,2397
5402,1964,2373
5402,1963,2463
5402,1962,2454
5402,1961,2477
5401,2013,25581
5401,2012,25934
5401,2011,21409
5401,2010,20845
5401,2009,20445
5401,2008,15845
5401,2007,16840
5401,2006,16461
5401,2005,14299
5401,2004,12414
5401,2003,10382
5401,2002,8737
5401,1988,14040
5401,1989,13730
5401,1990,14321
5401,1991,13058
5401,1992,8153
5401,1993,7527
5402,1966,2336
5401,1994,6634
5401,1996,7262
5401,1997,6950
5401,1998,6577
5401,1999,7361
5401,2000,8976
5401,2001,8696
5401,1995,6970
5401,1987,14231
5402,1967,2304
5402,1969,1977
5402,2000,3849
5402,1999,3909
5402,1998,4129
5402,1997,4102
5402,1996,4038
5402,1995,3662
5402,1994,3341
5402,1993,3030
5402,1992,3079
5402,1991,2839
5402,1990,3220
5402,1989,3113
5402,1988,3170
5402,1987,2720
5402,1986,2448
5402,1985,2323
5402,1984,2267
5402,1970,2055
5402,1971,2164
5402,1972,2427
5402,1973,2625
5402,1974,2539
5402,1975,2527
5402,1968,2110
5402,1976,2976
5402,1978,3189
5402,1979,3081
5402,1980,3216
5402,1981,2941
5402,1982,2513
5402,1983,2334
5402,1977,2996
5402,2001,3833
5401,1986,13902
5401,1984,12938
5400,2001,53514
5400,2000,50946
5400,1999,49452
5400,1998,48415
5400,1997,49472
5400,1996,46309
5400,1995,44245
5400,1994,41106
5400,1993,40168
5400,1992,42921
5400,1991,48244
5400,1990,46051
5400,1989,46848
5400,1988,46351
5400,1987,49837
5400,1986,43521
5400,1985,43743
5400,1971,32102
5400,1972,33438
5400,1973,33863
5400,1974,35552
5400,1975,38338
5400,1976,38094
5400,2002,50759
5400,1977,39354
5400,1979,41953
5400,1980,44414
5400,1981,40706
5400,1982,44369
5400,1983,42992
5400,1984,41113
5400,1978,41105
5401,1985,12663
5400,2003,54731
5400,2005,56358
5401,1983,13385
5401,1982,13327
5401,1981,12921
5401,1980,12948
5401,1979,13371
5401,1978,13212
5401,1977,13462
5401,1976,13027
5401,1975,13032
5401,1974,12819
5401,1973,11842
5401,1972,11555
5401,1971,11500
5401,1970,10845
5401,1969,10891
5401,1968,11364
5401,1967,11147
5400,2006,59920
5400,2007,61694
5400,2008,62024
5400,2009,69431
5400,2010,71907
5400,2011,71587
5400,2004,54922
5400,2012,72281
5401,1961,7450
5401,1962,8304
5401,1963,8650
5401,1964,9204
5401,1965,9898
5401,1966,10356
5400,2013,78335
5400,1970,29677
5402,2002,3859
5402,2004,3604
5404,1999,19654
5404,1998,19671
5404,1997,18451
5404,1996,17504
5404,1995,18153
5404,1994,16490
5404,1993,15037
5404,1992,16351
5404,1991,15203
5404,1990,14952
5404,1989,14366
5404,1988,15049
5404,1987,15237
5404,1986,13398
5404,1985,13352
5404,1984,11923
5404,1983,12466
5404,1969,6682
5404,1970,7312
5404,1971,8271
5404,1972,9420
5404,1973,9469
5404,1974,10296
5404,2000,19617
5404,1975,10959
5404,1977,11087
5404,1978,12387
5404,1979,12605
5404,1980,13282
5404,1981,12178
5404,1982,13311
5404,1976,12160
5404,1968,6620
5404,2001,20044
5404,2003,18715
5500,1981,743
5500,1980,621
5500,1979,668
5500,1978,671
5500,1977,597
5500,1976,506
5500,1975,629
5500,1974,640
5500,1973,624
5500,1972,649
5500,1971,588
5500,1970,583
5500,1969,617
5500,1968,512
5500,1967,406
5500,1966,404
5500,1965,378
5404,2004,18707
5404,2005,19551
5404,2006,19386
5404,2007,20691
5404,2008,21404
5404,2009,23275
5404,2002,19338
5404,2010,24764
5404,2012,23856
5404,2013,24653
5500,1961,423
5500,1962,420
5500,1963,450
5500,1964,471
5404,2011,23715
5402,2003,3826
5404,1967,7058
5404,1965,6447
5403,1982,15217
5403,1981,12665
5403,1980,14967
5403,1979,12896
5403,1978,12317
5403,1977,11809
5403,1976,9930
5403,1975,11820
5403,1974,9899
5403,1973,9927
5403,1972,10036
5403,1971,10167
5403,1970,9466
5403,1969,8682
5403,1968,8527
5403,1967,8791
5403,1966,8006
5402,2005,3941
5402,2006,4107
5402,2007,4127
5402,2008,4158
5402,2009,4338
5402,2010,4529
5403,1983,14808
5402,2011,4518
5402,2013,4332
5403,1961,7696
5403,1962,5814
5403,1963,9756
5403,1964,5267
5403,1965,7579
5402,2012,4407
5404,1966,7110
5403,1984,13986
5403,1986,13774
5404,1964,5802
5404,1963,5457
5404,1962,5627
5404,1961,5469
5403,2013,23770
5403,2012,18085
5403,2011,21944
5403,2010,21768
5403,2009,21373
5403,2008,20616
5403,2007,20036
5403,2006,19966
5403,2005,18567
5403,2004,20196
5403,2003,21808
5403,2002,18824
5403,2001,20942
5403,1987,17648
5403,1988,14092
5403,1989,15639
5403,1990,13559
5403,1991,17145
5403,1992,15337
5403,1985,15406
5403,1993,14575
5403,1995,15460
5403,1996,17506
5403,1997,19969
5403,1998,18038
5403,1999,18527
5403,2000,18503
5403,1994,14642
5500,1982,838
5400,1969,28232
5400,1967,29299
5302,2003,63513
5302,2002,61358
5302,2001,56559
5302,2000,52469
5302,1999,46236
5302,1998,43553
5302,1997,41322
5302,1996,40196
5302,1995,37825
5302,1994,37507
5302,1993,36098
5302,1992,31816
5302,1991,31049
5302,1990,30686
5302,1989,26313
5302,1988,26825
5302,1987,27651
5302,1973,13125
5302,1974,13171
5302,1975,13170
5302,1976,12791
5302,1977,13496
5302,1978,15510
5302,2004,66221
5302,1979,16486
5302,1981,20775
5302,1982,23268
5302,1983,25029
5302,1984,27299
5302,1985,26717
5302,1986,26212
5302,1980,18524
5302,1972,12337
5302,2005,71503
5302,2007,74488
5303,1985,16048
5303,1984,15145
5303,1983,13608
5303,1982,13741
5303,1981,14027
5303,1980,11584
5303,1979,12229
5303,1978,12289
5303,1977,11542
5303,1976,11604
5303,1975,12835
5303,1974,11009
5303,1973,11108
5303,1972,9752
5303,1971,11197
5303,1970,10731
5303,1969,9649
5302,2008,77982
5302,2009,83767
5302,2010,90475
5302,2011,94405
5302,2012,99282
5302,2013,100401
5302,2006,73842
5303,1961,8864
5303,1963,9333
5303,1964,9749
5303,1965,9201
5303,1966,9063
5303,1967,9542
5303,1968,9524
5303,1962,9442
5303,1986,14920
5302,1971,12228
5302,1969,11270
5300,2008,157515
5300,2007,159023
5300,2006,150849
5300,2005,147170
5300,2004,136986
5300,2003,128934
5300,2002,121957
5300,2001,119874
5300,2000,115387
5300,1999,103440
5300,1998,105275
5300,1997,101926
5300,1996,100485
5300,1995,98640
5300,1994,92477
5300,1993,90671
5300,1992,85753
5300,1978,46976
5300,1979,45788
5300,1980,49375
5300,1981,54711
5300,1982,57469
5300,1983,58821
5300,2009,163505
5300,1984,61147
5300,1986,67483
5300,1987,67627
5300,1988,70648
5300,1989,70335
5300,1990,80424
5300,1991,79203
5300,1985,63168
5302,1970,12408
5300,2010,181623
5300,2012,189034
5302,1968,11167
5302,1967,11116
5302,1966,10828
5302,1965,9574
5302,1964,8767
5302,1963,7946
5302,1962,6651
5302,1961,6450
5301,2013,2877
5301,2012,2956
5301,2011,2772
5301,2010,2749
5301,2009,2799
5301,2008,2884
5301,2007,2966
5301,2006,2893
5301,2005,2657
5300,2013,185804
5301,1992,2970
5301,1993,2773
5301,1994,2793
5301,1995,2526
5301,1996,2004
5300,2011,183132
5301,1997,1871
5301,1999,2235
5301,2000,2239
5301,2001,2188
5301,2002,2268
5301,2003,2313
5301,2004,2346
5301,1998,1891
5400,1968,28620
5303,1987,15632
5303,1989,21687
5305,1984,2826
5305,1983,2421
5305,1982,3037
5305,1981,2180
5305,1980,3194
5305,1979,2284
5305,1978,2789
5305,1977,2201
5305,1976,2755
5305,1975,2213
5305,1974,2662
5305,1973,2046
5305,1972,2778
5305,1971,2017
5305,1970,2015
5305,1969,1642
5305,1968,2015
5304,2007,34894
5304,2008,33976
5304,2009,34273
5304,2010,39540
5304,2011,36408
5304,2012,37347
5305,1985,2742
5304,2013,36697
5305,1962,1078
5305,1963,1447
5305,1964,1753
5305,1965,1365
5305,1966,1931
5305,1967,1749
5305,1961,1556
5304,2006,32201
5305,1986,3305
5305,1988,3724
5400,1966,27808
5400,1965,26321
5400,1964,22647
5400,1963,26327
5400,1962,22199
5400,1961,23091
5305,2013,8439
5305,2012,8480
5305,2011,8795
5305,2010,8478
5305,2009,6273
5305,2008,6629
5305,2007,6692
5305,2006,7125
5305,2005,6358
5305,2004,6139
5305,2003,5265
5305,1989,3211
5305,1990,3327
5305,1991,2721
5305,1992,3209
5305,1993,2886
5305,1994,3514
5305,1987,3173
5305,1995,3668
5305,1997,4077
5305,1998,5381
5305,1999,4263
5305,2000,5477
5305,2001,3927
5305,2002,5792
5305,1996,4857
5303,1988,19785
5304,2005,31163
5304,2003,29381
5304,1967,6876
5304,1966,7385
5304,1965,6490
5304,1964,6132
5304,1963,7036
5304,1962,6943
5304,1961,4754
5303,2013,37390
5303,2012,40968
5303,2011,40752
5303,2010,40381
5303,2009,36394
5303,2008,36045
5303,2007,39983
5303,2006,34788
5303,2005,35489
5303,2004,30560
5303,1990,21976
5303,1991,22741
5303,1992,25956
5303,1993,25150
5303,1994,25966
5303,1995,27595
5304,1968,7374
5303,1996,29191
5303,1998,29173
5303,1999,27988
5303,2000,27858
5303,2001,26796
5303,2002,24724
5303,2003,28461
5303,1997,29194
5304,2004,31720
5304,1969,7518
5304,1971,10296
5304,2002,27815
5304,2001,30402
5304,2000,27344
5304,1999,22719
5304,1998,25276
5304,1997,25463
5304,1996,24237
5304,1995,27025
5304,1994,22697
5304,1993,23765
5304,1992,21802
5304,1991,22692
5304,1990,24435
5304,1989,19123
5304,1988,20314
5304,1987,21171
5304,1986,23046
5304,1972,11228
5304,1973,10196
5304,1974,10814
5304,1975,12784
5304,1976,16232
5304,1977,14753
5304,1970,8894
5304,1978,16387
5304,1980,16072
5304,1981,17729
5304,1982,17424
5304,1983,17762
5304,1984,15877
5304,1985,17661
5304,1979,14789
5300,1977,41992
5500,1983,746
5500,1985,1217
5802,1995,5949
5802,1994,6061
5802,1993,5551
5802,1992,5548
5802,1991,2472
5802,1990,2223
5802,1989,2118
5802,1988,2031
5802,1987,1577
5802,1986,1750
5802,1985,1825
5802,1984,1532
5802,1983,1377
5802,1982,1357
5802,1981,1403
5802,1980,1270
5802,1979,1272
5802,1965,749
5802,1966,732
5802,1967,805
5802,1968,743
5802,1969,791
5802,1970,901
5802,1996,5610
5802,1971,923
5802,1973,1058
5802,1974,1105
5802,1975,1110
5802,1976,1092
5802,1977,1190
5802,1978,1241
5802,1972,985
5802,1964,685
5802,1997,5694
5802,1999,6278
5803,1977,697
5803,1976,687
5803,1975,683
5803,1974,651
5803,1973,736
5803,1972,825
5803,1971,759
5803,1970,735
5803,1969,806
5803,1968,709
5803,1967,676
5803,1966,628
5803,1965,596
5803,1964,694
5803,1963,668
5803,1962,645
5803,1961,612
5802,2000,6497
5802,2001,6672
5802,2002,7427
5802,2003,8303
5802,2004,8655
5802,2005,8773
5802,1998,5775
5802,2006,9045
5802,2008,9205
5802,2009,9270
5802,2010,9448
5802,2011,10337
5802,2012,10167
5802,2013,11655
5802,2007,9455
5803,1978,684
5802,1963,689
5802,1961,600
5801,1978,3778
5801,1977,3906
5801,1976,3878
5801,1975,3809
5801,1974,3625
5801,1973,3365
5801,1972,3633
5801,1971,3415
5801,1970,3505
5801,1969,3140
5801,1968,3021
5801,1967,2883
5801,1966,2779
5801,1965,2804
5801,1964,2616
5801,1963,2614
5801,1962,2365
5706,2001,47266
5706,2002,44394
5706,2003,46759
5706,2004,45319
5706,2005,45631
5706,2006,47361
5801,1979,4176
5706,2007,48679
5706,2009,52990
5706,2010,55420
5706,2011,54524
5706,2012,50826
5706,2013,58167
5801,1961,2237
5706,2008,49802
5802,1962,554
5801,1980,3691
5801,1982,4131
5801,2013,9091
5801,2012,9463
5801,2011,9399
5801,2010,8449
5801,2009,8589
5801,2008,7859
5801,2007,7428
5801,2006,7098
5801,2005,7284
5801,2004,7099
5801,2003,6632
5801,2002,6624
5801,2001,6735
5801,2000,6212
5801,1999,6015
5801,1998,5733
5801,1997,5979
5801,1983,4243
5801,1984,4083
5801,1985,4321
5801,1986,4428
5801,1987,4747
5801,1988,4888
5801,1981,3676
5801,1989,4331
5801,1991,4582
5801,1992,4786
5801,1993,4761
5801,1994,4736
5801,1995,5406
5801,1996,5513
5801,1990,4372
5706,2000,44397
5803,1979,675
5803,1981,636
5817,1976,7834
5817,1975,8630
5817,1974,7604
5817,1973,7387
5817,1972,7648
5817,1971,7986
5817,1970,7173
5817,1969,6544
5817,1968,6664
5817,1967,6329
5817,1966,6550
5817,1965,6920
5817,1964,6889
5817,1963,6695
5817,1962,5891
5817,1961,5586
5815,2013,48148
5815,1999,36081
5815,2000,35695
5815,2001,35323
5815,2002,33926
5815,2003,37565
5815,2004,39605
5817,1977,7766
5815,2005,44930
5815,2007,48990
5815,2008,44983
5815,2009,45563
5815,2010,49088
5815,2011,50941
5815,2012,51875
5815,2006,43980
5815,1998,37085
5817,1978,7971
5817,1980,8627
5817,2011,19694
5817,2010,18895
5817,2009,18483
5817,2008,17350
5817,2007,17190
5817,2006,16462
5817,2005,16024
5817,2004,14818
5817,2003,14278
5817,2002,13503
5817,2001,13159
5817,2000,13027
5817,1999,12420
5817,1998,12022
5817,1997,11980
5817,1996,12658
5817,1995,10718
5817,1981,8171
5817,1982,9049
5817,1983,8697
5817,1984,8462
5817,1985,9758
5817,1986,10059
5817,1979,8880
5817,1987,10821
5817,1989,10680
5817,1990,10505
5817,1991,10978
5817,1992,11130
5817,1993,10664
5817,1994,9939
5817,1988,10571
5803,1980,694
5815,1997,37308
5815,1995,35399
5803,2012,767
5803,2011,802
5803,2010,712
5803,2009,714
5803,2008,720
5803,2007,843
5803,2006,730
5803,2005,802
5803,2004,890
5803,2003,790
5803,2002,778
5803,2001,764
5803,2000,674
5803,1999,612
5803,1998,594
5803,1997,651
5803,1996,630
5803,1982,759
5803,1983,792
5803,1984,724
5803,1985,697
5803,1986,813
5803,1987,752
5803,2013,796
5803,1988,705
5803,1990,825
5803,1991,769
5803,1992,830
5803,1993,747
5803,1994,686
5803,1995,653
5803,1989,787
5815,1996,36873
5815,1961,9840
5815,1963,10644
5815,1994,33547
5815,1993,32638
5815,1992,33651
5815,1991,28206
5815,1990,26945
5815,1989,26655
5815,1988,25064
5815,1987,20308
5815,1986,18907
5815,1985,19655
5815,1984,19148
5815,1983,17452
5815,1982,17223
5815,1981,17517
5815,1980,15194
5815,1979,15856
5815,1978,15725
5815,1964,11026
5815,1965,10974
5815,1966,10819
5815,1967,11606
5815,1968,11641
5815,1969,11953
5815,1962,10606
5815,1970,13582
5815,1972,12637
5815,1973,13853
5815,1974,14230
5815,1975,15656
5815,1976,14454
5815,1977,15116
5815,1971,13788
5500,1984,832
5706,1999,44787
5706,1997,45531
5502,1980,190
5502,1979,209
5502,1978,202
5502,1977,218
5502,1976,191
5502,1975,182
5502,1974,213
5502,1973,200
5502,1972,202
5502,1971,196
5502,1970,189
5502,1969,220
5502,1968,196
5502,1967,168
5502,1966,163
5502,1965,175
5502,1964,237
5501,2003,856
5501,2004,878
5501,2005,1333
5501,2006,1348
5501,2007,940
5501,2008,959
5502,1981,164
5501,2009,1234
5501,2011,1620
5501,2012,1901
5501,2013,1917
5502,1961,243
5502,1962,224
5502,1963,243
5501,2010,1282
5501,2002,1074
5502,1982,174
5502,1984,178
5503,1962,3
5503,1961,3
5502,2013,212
5502,2012,221
5502,2011,217
5502,2010,176
5502,2009,179
5502,2008,193
5502,2007,225
5502,2006,137
5502,2005,220
5502,2004,281
5502,2003,185
5502,2002,200
5502,2001,234
5502,2000,167
5502,1999,185
5502,1985,155
5502,1986,157
5502,1987,97
5502,1988,77
5502,1989,96
5502,1990,153
5502,1983,181
5502,1991,128
5502,1993,108
5502,1994,85
5502,1995,95
5502,1996,105
5502,1997,119
5502,1998,159
5502,1992,146
5503,1963,3
5501,2001,1008
5501,1999,1253
5501,1963,196
5501,1962,184
5501,1961,168
5500,2013,2293
5500,2012,2287
5500,2011,2009
5500,2010,1594
5500,2009,1574
5500,2008,1287
5500,2007,1290
5500,2006,1619
5500,2005,1686
5500,2004,1293
5500,2003,1180
5500,2002,1394
5500,2001,1349
5500,2000,1362
5500,1986,994
5500,1987,822
5500,1988,950
5500,1989,909
5500,1990,898
5500,1991,1191
5501,1964,223
5500,1992,1180
5500,1994,945
5500,1995,982
5500,1996,1078
5500,1997,1429
5500,1998,1438
5500,1999,1560
5500,1993,956
5501,2000,1067
5501,1965,192
5501,1967,214
5501,1998,1154
5501,1997,1157
5501,1996,807
5501,1995,707
5501,1994,692
5501,1993,693
5501,1992,897
5501,1991,940
5501,1990,566
5501,1989,625
5501,1988,698
5501,1987,514
5501,1986,607
5501,1985,868
5501,1984,492
5501,1983,372
5501,1982,441
5501,1968,239
5501,1969,263
5501,1970,280
5501,1971,284
5501,1972,317
5501,1973,309
5501,1966,229
5501,1974,334
5501,1976,164
5501,1977,267
5501,1978,373
5501,1979,356
5501,1980,297
5501,1981,445
5501,1975,308
5706,1998,44418
5503,1964,3
5503,1966,3
5706,1961,16271
5504,2013,135
5504,2012,144
5504,2011,138
5504,2010,116
5504,2009,134
5504,2008,122
5504,2007,116
5504,2006,119
5504,2005,113
5504,2004,102
5504,2003,113
5504,2002,114
5504,2001,102
5504,2000,122
5504,1999,117
5504,1998,121
5504,1984,156
5504,1985,190
5504,1986,224
5504,1987,205
5504,1988,170
5504,1989,183
5706,1962,14550
5504,1990,173
5504,1992,131
5504,1993,149
5504,1994,162
5504,1995,173
5504,1996,160
5504,1997,148
5504,1991,117
5504,1983,188
5706,1963,18332
5706,1965,17154
5706,1996,41563
5706,1995,39785
5706,1994,36749
5706,1993,34967
5706,1992,36639
5706,1991,36598
5706,1990,33576
5706,1989,34675
5706,1988,34122
5706,1987,37668
5706,1986,31635
5706,1985,33017
5706,1984,30057
5706,1983,31669
5706,1982,32985
5706,1981,29564
5706,1980,33178
5706,1966,18149
5706,1967,19188
5706,1968,18252
5706,1969,18439
5706,1970,20025
5706,1971,21744
5706,1964,13931
5706,1972,23237
5706,1974,23968
5706,1975,26596
5706,1976,26775
5706,1977,27392
5706,1978,29358
5706,1979,30094
5706,1973,23378
5503,1965,3
5504,1982,218
5504,1980,129
5503,1997,5
5503,1996,6
5503,1995,7
5503,1994,5
5503,1993,6
5503,1992,6
5503,1991,5
5503,1990,6
5503,1989,5
5503,1988,5
5503,1987,5
5503,1986,5
5503,1985,5
5503,1984,6
5503,1983,5
5503,1982,5
5503,1981,7
5503,1967,0
5503,1968,3
5503,1969,3
5503,1970,4
5503,1971,4
5503,1972,4
5503,1998,5
5503,1973,3
5503,1975,4
5503,1976,5
5503,1977,6
5503,1978,5
5503,1979,3
5503,1980,5
5503,1974,4
5504,1981,127
5503,1999,5
5503,2001,5
5504,1979,100
5504,1978,92
5504,1977,107
5504,1976,146
5504,1975,135
5504,1974,90
5504,1973,112
5504,1972,126
5504,1971,104
5504,1970,110
5504,1969,131
5504,1968,74
5504,1967,23
5504,1966,8
5504,1965,7
5504,1964,7
5504,1963,8
5503,2002,6
5503,2003,26
5503,2004,31
5503,2005,21
5503,2006,15
5503,2007,9
5503,2000,5
5503,2008,13
5503,2010,20
5503,2011,34
5503,2012,21
5503,2013,29
5504,1961,9
5504,1962,9
5503,2009,27
234,2000,72
5300,1976,43382
5300,1974,37656
181,1980,181
181,1979,155
181,1978,135
181,1977,134
181,1976,106
181,1975,114
181,1974,127
181,1973,109
181,1972,89
181,1971,74
181,1970,69
181,1969,29
181,1968,34
181,1967,41
181,1966,22
181,1965,24
181,1964,23
251,2003,54
251,2004,61
251,2005,40
251,2006,37
251,2007,48
251,2008,91
181,1981,215
251,2009,106
251,2011,117
251,2012,137
251,2013,100
181,1961,17
181,1962,13
181,1963,22
251,2010,76
251,2002,57
181,1982,174
181,1984,201
351,1962,4669
351,1961,4623
181,2013,278
181,2012,287
181,2011,280
181,2010,238
181,2009,241
181,2008,269
181,2007,307
181,2006,201
181,2005,232
181,2004,221
181,2003,309
181,2002,336
181,2001,301
181,2000,293
181,1999,254
181,1985,235
181,1986,232
181,1987,237
181,1988,274
181,1989,278
181,1990,281
181,1983,165
181,1991,262
181,1993,180
181,1994,206
181,1995,180
181,1996,222
181,1997,236
181,1998,237
181,1992,193
351,1963,5609
251,2001,68
251,1999,103
251,1963,6
251,1962,5
251,1961,5
248,1991,750
248,1990,886
248,1989,919
248,1988,1003
248,1987,1069
248,1986,893
248,1985,791
248,1984,789
248,1983,745
248,1982,739
248,1981,681
248,1980,732
248,1979,861
248,1978,737
248,1964,330
248,1965,319
248,1966,352
248,1967,306
248,1968,299
248,1969,330
251,1964,7
248,1970,296
248,1972,317
248,1973,339
248,1974,417
248,1975,395
248,1976,356
248,1977,509
248,1971,377
251,2000,70
251,1965,8
251,1967,10
251,1998,56
251,1997,73
251,1996,87
251,1995,44
251,1994,63
251,1993,55
251,1992,26
251,1991,57
251,1990,67
251,1989,54
251,1988,56
251,1987,32
251,1986,50
251,1985,54
251,1984,65
251,1983,44
251,1982,28
251,1968,10
251,1969,2
251,1970,2
251,1971,2
251,1972,2
251,1973,4
251,1966,5
251,1974,5
251,1976,13
251,1977,16
251,1978,16
251,1979,20
251,1980,26
251,1981,29
251,1975,8
248,1963,344
351,1964,6386
351,1966,7870
5100,1961,3370
5000,2013,431440
5000,2012,427219
5000,2011,423689
5000,2010,415142
5000,2009,381590
5000,2008,371232
5000,2007,378234
5000,2006,361989
5000,2005,350429
5000,2004,329375
5000,2003,314814
5000,2002,298133
5000,2001,296079
5000,2000,285524
5000,1999,273306
5000,1998,271592
5000,1984,168189
5000,1985,178984
5000,1986,183841
5000,1987,194033
5000,1988,196179
5000,1989,195460
5100,1962,3540
5000,1990,207886
5000,1992,217304
5000,1993,220072
5000,1994,226385
5000,1995,245251
5000,1996,251310
5000,1997,256745
5000,1991,211263
5000,1983,171833
5100,1963,4299
5100,1965,4663
5100,1996,10831
5100,1995,8854
5100,1994,8538
5100,1993,8857
5100,1992,8466
5100,1991,9163
5100,1990,8628
5100,1989,8238
5100,1988,8029
5100,1987,7675
5100,1986,7344
5100,1985,6746
5100,1984,6276
5100,1983,6808
5100,1982,6668
5100,1981,6673
5100,1980,6902
5100,1966,4150
5100,1967,4200
5100,1968,4685
5100,1969,4746
5100,1970,5565
5100,1971,5991
5100,1964,4056
5100,1972,5835
5100,1974,6148
5100,1975,6438
5100,1976,5921
5100,1977,6609
5100,1978,6319
5100,1979,6799
5100,1973,5531
351,1965,7011
5000,1982,169145
5000,1980,161740
351,1997,33662
351,1996,32437
351,1995,30230
351,1994,29964
351,1993,28647
351,1992,24429
351,1991,23794
351,1990,23427
351,1989,19058
351,1988,19537
351,1987,20195
351,1986,18842
351,1985,19567
351,1984,20702
351,1983,18443
351,1982,17156
351,1981,14839
351,1967,7935
351,1968,7886
351,1969,7747
351,1970,8334
351,1971,8034
351,1972,7866
351,1998,36058
351,1973,8553
351,1975,9008
351,1976,8276
351,1977,8780
351,1978,10274
351,1979,10917
351,1980,12911
351,1974,8886
5000,1981,161809
351,1999,38205
351,2001,48647
5000,1979,148794
5000,1978,145588
5000,1977,132875
5000,1976,132039
5000,1975,125308
5000,1974,121118
5000,1973,114255
5000,1972,111877
5000,1971,110369
5000,1970,105122
