geo,year,cottonseed_gross_production_index_number_2004_2006_100_pie1
202,1972,69.6
202,1971,69.78
202,1970,80.53
202,1969,115.2
202,1968,74.79
202,1967,60.93
202,1966,91.24
202,1965,114.77
202,1964,69.14
202,1963,82.97
202,1985,214.59
157,2013,91.07
5000,2000,75.11
5000,2002,76.09
5401,2009,33.11
5401,2008,47.4
5401,2007,56.92
5401,2006,72.02
5401,2005,83.51
5401,2004,144.46
5401,2003,279.41
5401,2002,658.16
5401,2001,682.99
5401,2010,60.54
5401,2000,444.98
5401,1998,493.93
5401,1997,618.11
5401,1996,815.56
5401,1995,961.99
5401,1994,466.92
5401,1993,344.91
5401,1992,596.17
5401,1991,475513.76
5401,1990,501738.05
5401,1999,684.13
5401,1989,541870.47
5401,2011,28.46
5401,2013,16.04
5403,1977,48.02
5403,1976,42.94
5403,1975,47.18
5403,1974,49.8
5403,1973,46.94
5403,1972,52.91
5403,1971,45.41
5403,1970,45.14
5403,1969,47.54
5401,2012,17.18
5403,1968,41.25
5403,1966,48.32
5403,1965,44.42
5403,1964,42.31
5403,1963,54.62
5403,1962,55.0
5403,1961,55.07
5401,2016,17.3
5401,2015,17.3
5401,2014,17.3
5403,1967,45.18
5401,1988,549667.78
5401,1987,513862.75
5401,1986,521160.43
5400,2016,76.61
5400,2015,76.61
5400,2014,76.61
5400,2013,77.09
5400,2012,68.45
5400,2011,76.81
5400,2010,60.29
5400,2009,65.98
5400,2008,71.86
5401,1961,286693.93
5400,2007,75.29
5400,2005,112.52
5400,2004,108.23
5400,2003,100.33
5400,2002,114.43
5400,2001,121.68
5400,2000,116.31
5400,1999,125.1
5400,1998,112.41
5400,1997,105.3
5400,2006,79.25
5401,1962,274180.86
5401,1963,331571.92
5401,1964,336551.78
5401,1985,553922.63
5401,1984,545278.92
5401,1983,583473.51
5401,1982,587452.05
5401,1981,609286.24
5401,1980,575158.78
5401,1979,579555.81
5401,1978,537624.53
5401,1977,553747.02
5401,1976,522829.22
5401,1975,501895.55
5401,1974,533608.21
5401,1973,486502.31
5401,1972,464012.56
5401,1971,451026.04
5401,1970,437427.73
5401,1969,363129.77
5401,1968,377375.06
5401,1967,380644.74
5401,1966,382143.6
5401,1965,360004.35
5403,1978,46.57
5400,1996,93.41
5403,1979,40.86
5403,1981,51.95
5500,1994,62.06
5500,1993,70.32
5500,1992,99.85
5500,1991,91.45
5500,1990,65.72
5500,1989,55.9
5500,1988,57.99
5500,1987,43.99
5500,1986,50.92
5500,1995,63.14
5500,1985,54.71
5500,1983,20.58
5500,1982,29.21
5500,1981,21.52
5500,1980,18.1
5500,1979,10.46
5500,1978,9.61
5500,1977,6.21
5500,1976,5.41
5500,1975,7.17
5500,1984,25.36
5500,1974,6.64
5500,1996,79.29
5500,1998,125.48
5501,1962,0.51
5501,1961,0.6
5500,2016,166.85
5500,2015,166.85
5500,2014,166.85
5500,2013,191.83
5500,2012,230.89
5500,2011,169.22
5500,2010,73.32
5500,1997,114.66
5500,2009,62.06
5500,2007,51.7
5500,2006,112.57
5500,2005,121.62
5500,2004,65.81
5500,2003,72.76
5500,2002,140.44
5500,2001,151.97
5500,2000,139.47
5500,1999,136.56
5500,2008,25.04
5500,1973,6.76
5500,1972,9.21
5500,1971,4.25
5403,2001,120.94
5403,2000,115.87
5403,1999,124.37
5403,1998,111.91
5403,1997,104.63
5403,1996,92.46
5403,1995,105.9
5403,1994,86.68
5403,1993,68.64
5403,2002,113.71
5403,1992,70.32
5403,1990,68.8
5403,1989,81.97
5403,1988,89.2
5403,1987,71.56
5403,1986,74.23
5403,1985,59.53
5403,1984,51.5
5403,1983,46.43
5403,1982,40.8
5403,1991,68.25
5403,2003,100.09
5403,2004,108.18
5403,2005,112.56
5500,1970,6.44
5500,1969,7.8
5500,1968,7.64
5500,1967,4.28
5500,1966,4.72
5500,1965,2.32
5500,1964,0.59
5500,1963,0.41
5500,1962,0.51
5500,1961,0.6
5403,2016,76.69
5403,2015,76.69
5403,2014,76.69
5403,2013,77.17
5403,2012,68.52
5403,2011,76.87
5403,2010,60.29
5403,2009,66.03
5403,2008,71.89
5403,2007,75.31
5403,2006,79.26
5403,1980,46.97
5501,1963,0.41
5400,1995,107.02
5400,1993,69.0
5304,1983,107.68
5304,1982,107.13
5304,1981,117.55
5304,1980,112.27
5304,1979,85.26
5304,1978,51.1
5304,1977,55.39
5304,1976,31.59
5304,1975,34.03
5304,1984,90.13
5304,1974,42.59
5304,1972,40.48
5304,1971,38.42
5304,1970,30.77
5304,1969,38.32
5304,1968,73.58
5304,1967,55.84
5304,1966,59.49
5304,1965,57.81
5304,1964,47.09
5304,1973,32.62
5304,1963,46.52
5304,1985,120.01
5304,1987,84.63
5304,2007,96.52
5304,2006,97.42
5304,2005,96.86
5304,2004,105.72
5304,2003,88.77
5304,2002,87.4
5304,2001,107.68
5304,2000,101.37
5304,1999,95.38
5304,1986,97.24
5304,1998,104.02
5304,1996,115.78
5304,1995,90.88
5304,1994,66.95
5304,1993,76.33
5304,1992,96.17
5304,1991,96.1
5304,1990,80.07
5304,1989,80.25
5304,1988,92.28
5304,1997,106.81
5304,1962,42.01
5304,1961,44.77
5303,2016,149.53
5303,1990,61.62
5303,1989,63.0
5303,1988,54.26
5303,1987,47.49
5303,1986,46.6
5303,1985,50.12
5303,1984,45.99
5303,1983,30.08
5303,1982,39.71
5303,1991,70.87
5303,1981,38.98
5303,1979,38.47
5303,1978,35.55
5303,1977,35.71
5303,1976,30.41
5303,1975,33.16
5303,1974,38.72
5303,1973,36.8
5303,1972,36.58
5303,1971,37.7
5303,1980,37.2
5303,1992,64.32
5303,1993,59.14
5303,1994,64.97
5303,2015,149.53
5303,2014,149.53
5303,2013,146.05
5303,2012,142.45
5303,2011,149.47
5303,2010,135.82
5303,2009,111.52
5303,2008,102.98
5303,2007,113.51
5303,2006,106.67
5303,2005,97.84
5303,2004,95.49
5303,2003,74.28
5303,2002,59.31
5303,2001,65.06
5303,2000,64.72
5303,1999,71.81
5303,1998,66.63
5303,1997,63.45
5303,1996,75.33
5303,1995,74.37
5304,2008,91.23
5400,1994,87.18
5304,2009,116.68
5304,2011,226.56
5400,1968,539.0
5400,1967,547.25
5400,1966,552.36
5400,1965,519.26
5400,1964,486.21
5400,1963,491.94
5400,1962,416.61
5400,1961,433.19
5305,2016,74.25
5400,1969,526.49
5305,2015,74.25
5305,2013,83.37
5305,2012,86.54
5305,2011,96.46
5305,2010,77.33
5305,2009,70.25
5305,2008,72.3
5305,2007,85.48
5305,2006,96.47
5305,2005,99.43
5305,2014,74.25
5305,2004,104.11
5400,1970,622.11
5400,1972,664.94
5400,1992,71.01
5400,1991,695.43
5400,1990,730.57
5400,1989,796.66
5400,1988,814.18
5400,1987,749.33
5400,1986,761.61
5400,1985,790.15
5400,1984,770.73
5400,1971,640.31
5400,1983,816.05
5400,1981,855.61
5400,1980,805.63
5400,1979,805.32
5400,1978,755.71
5400,1977,778.43
5400,1976,732.57
5400,1975,709.19
5400,1974,753.64
5400,1973,688.64
5400,1982,815.67
5305,2003,93.01
5305,2002,99.58
5305,2001,101.17
5305,1975,54.26
5305,1974,61.59
5305,1973,54.94
5305,1972,58.47
5305,1971,55.45
5305,1970,45.31
5305,1969,45.53
5305,1968,47.72
5305,1967,42.62
5305,1976,53.01
5305,1966,42.41
5305,1964,40.82
5305,1963,33.7
5305,1962,33.42
5305,1961,28.55
5304,2016,208.03
5304,2015,208.03
5304,2014,208.03
5304,2013,180.28
5304,2012,173.61
5305,1965,41.8
5305,1977,60.46
5305,1978,53.38
5305,1979,52.28
5305,2000,98.65
5305,1999,89.69
5305,1998,101.51
5305,1997,95.33
5305,1996,91.24
5305,1995,87.09
5305,1994,70.57
5305,1993,72.09
5305,1992,73.89
5305,1991,59.9
5305,1990,66.39
5305,1989,62.96
5305,1988,67.62
5305,1987,55.88
5305,1986,56.78
5305,1985,59.48
5305,1984,62.3
5305,1983,62.48
5305,1982,55.99
5305,1981,55.11
5305,1980,53.56
5304,2010,173.4
5303,1970,29.68
5501,1964,0.59
5501,1966,4.72
5803,2005,101.93
5803,2004,95.7
5803,2003,93.33
5803,2002,86.99
5803,2001,83.23
5803,2000,82.22
5803,1999,81.45
5803,1998,76.3
5803,1997,71.97
5803,2006,102.37
5803,1996,61.5
5803,1994,90.82
5803,1993,113.1
5803,1992,106.55
5803,1991,184.63
5803,1990,192.57
5803,1989,196.53
5803,1988,197.08
5803,1987,205.99
5803,1986,201.57
5803,1995,72.81
5803,1985,233.46
5803,2007,87.96
5803,2009,82.04
5815,1973,33.05
5815,1972,33.76
5815,1971,34.36
5815,1970,29.24
5815,1969,30.32
5815,1968,28.55
5815,1967,29.6
5815,1966,26.68
5815,1965,26.15
5803,2008,84.02
5815,1964,25.56
5815,1962,25.39
5815,1961,21.03
5803,2016,81.47
5803,2015,81.47
5803,2014,81.47
5803,2013,79.36
5803,2012,79.36
5803,2011,85.97
5803,2010,83.74
5815,1963,26.94
5803,1984,235.11
5803,1983,217.76
5803,1982,229.9
5802,2012,90.04
5802,2011,83.05
5802,2010,76.35
5802,2009,72.14
5802,2008,95.33
5802,2007,90.23
5802,2006,94.23
5802,2005,103.05
5802,2004,102.72
5802,2013,86.72
5802,2003,82.4
5802,2001,93.23
5802,2000,79.96
5802,1999,92.57
5802,1998,76.46
5802,1997,85.16
5802,1996,79.71
5802,1995,96.3
5802,1994,96.66
5802,1993,96.5
5802,2002,82.69
5802,2014,86.03
5802,2015,86.03
5802,2016,86.03
5803,1981,232.56
5803,1980,179.6
5803,1979,137.08
5803,1978,115.9
5803,1977,112.0
5803,1976,93.44
5803,1975,88.2
5803,1974,75.6
5803,1973,95.29
5803,1972,96.21
5803,1971,97.86
5803,1970,102.35
5803,1969,80.13
5803,1968,60.18
5803,1967,112.29
5803,1966,124.89
5803,1965,171.68
5803,1964,163.76
5803,1963,352.0
5803,1962,337.59
5803,1961,393.13
5815,1974,34.44
5802,1992,92.18
5815,1975,31.42
5815,1977,31.89
5817,1990,74.8
5817,1989,71.03
5817,1988,71.54
5817,1987,72.32
5817,1986,69.99
5817,1985,67.94
5817,1984,59.19
5817,1983,43.13
5817,1982,53.14
5817,1991,90.91
5817,1981,49.66
5817,1979,51.36
5817,1978,45.36
5817,1977,45.08
5817,1976,40.89
5817,1975,46.87
5817,1974,52.6
5817,1973,53.49
5817,1972,55.83
5817,1971,55.85
5817,1980,50.46
5817,1970,51.0
5817,1992,71.26
5817,1994,67.17
5817,2014,101.09
5817,2013,94.84
5817,2012,97.55
5817,2011,93.49
5817,2010,77.62
5817,2009,84.14
5817,2008,81.5
5817,2007,82.48
5817,2006,91.06
5817,1993,66.29
5817,2005,101.71
5817,2003,82.67
5817,2002,82.88
5817,2001,86.09
5817,2000,78.23
5817,1999,84.56
5817,1998,72.68
5817,1997,80.52
5817,1996,81.05
5817,1995,80.24
5817,2004,107.23
5817,1969,50.92
5817,1968,45.69
5817,1967,45.18
5815,1997,72.32
5815,1996,76.68
5815,1995,76.37
5815,1994,69.3
5815,1993,66.5
5815,1992,69.12
5815,1991,58.24
5815,1990,50.74
5815,1989,51.96
5815,1998,71.65
5815,1988,47.25
5815,1986,40.81
5815,1985,43.54
5815,1984,40.15
5815,1983,29.54
5815,1982,34.36
5815,1981,33.3
5815,1980,32.01
5815,1979,33.89
5815,1978,32.51
5815,1987,41.92
5815,1999,76.2
5815,2000,69.3
5815,2001,73.61
5817,1966,44.37
5817,1965,45.02
5817,1964,41.51
5817,1963,43.17
5817,1962,41.14
5817,1961,34.09
5815,2016,128.62
5815,2015,128.62
5815,2014,128.62
5815,2013,127.81
5815,2012,125.86
5815,2011,128.16
5815,2010,116.57
5815,2009,99.23
5815,2008,99.31
5815,2007,105.24
5815,2006,102.78
5815,2005,100.19
5815,2004,97.03
5815,2003,78.42
5815,2002,68.55
5815,1976,28.11
5501,1965,2.32
5802,1991,21.35
5802,1989,19.77
5706,1979,40.37
5706,1978,45.89
5706,1977,46.98
5706,1976,40.89
5706,1975,47.9
5706,1974,51.08
5706,1973,48.0
5706,1972,55.23
5706,1971,46.88
5706,1980,46.56
5706,1970,45.94
5706,1968,42.15
5706,1967,47.24
5706,1966,51.66
5706,1965,45.09
5706,1964,43.37
5706,1963,55.27
5706,1962,57.07
5706,1961,54.82
5501,2016,166.85
5706,1969,49.06
5501,2015,166.85
5706,1981,51.18
5706,1983,46.71
5706,2003,100.32
5706,2002,114.46
5706,2001,121.71
5706,2000,116.32
5706,1999,125.13
5706,1998,112.43
5706,1997,105.32
5706,1996,93.45
5706,1995,107.09
5706,1982,40.69
5706,1994,87.23
5706,1992,70.98
5706,1991,69.77
5706,1990,68.44
5706,1989,81.9
5706,1988,89.47
5706,1987,71.58
5706,1986,73.81
5706,1985,58.71
5706,1984,51.17
5706,1993,69.04
5501,2014,166.85
5501,2013,191.83
5501,2012,230.89
5501,1986,50.92
5501,1985,54.71
5501,1984,25.36
5501,1983,20.58
5501,1982,29.21
5501,1981,21.52
5501,1980,18.1
5501,1979,10.46
5501,1978,9.61
5501,1987,43.99
5501,1977,6.21
5501,1975,7.17
5501,1974,6.64
5501,1973,6.76
5501,1972,9.21
5501,1971,4.25
5501,1970,6.44
5501,1969,7.8
5501,1968,7.64
5501,1967,4.28
5501,1976,5.41
5501,1988,57.99
5501,1989,55.9
5501,1990,65.72
5501,2011,169.22
5501,2010,73.32
5501,2009,62.06
5501,2008,25.04
5501,2007,51.7
5501,2006,112.57
5501,2005,121.62
5501,2004,65.81
5501,2003,72.76
5501,2002,140.44
5501,2001,151.97
5501,2000,139.47
5501,1999,136.56
5501,1998,125.48
5501,1997,114.66
5501,1996,79.29
5501,1995,63.14
5501,1994,62.06
5501,1993,70.32
5501,1992,99.85
5501,1991,91.45
5706,2004,108.24
5802,1990,20.27
5706,2005,112.54
5706,2007,75.27
5802,1964,7.43
5802,1963,7.54
5802,1962,5.46
5802,1961,5.82
5801,2016,114.05
5801,2015,114.05
5801,2014,114.05
5801,2013,110.46
5801,2012,112.36
5802,1965,7.88
5801,2011,92.59
5801,2009,77.17
5801,2008,81.7
5801,2007,75.73
5801,2006,89.11
5801,2005,106.5
5801,2004,104.4
5801,2003,90.65
5801,2002,85.34
5801,2001,86.82
5801,2010,75.64
5801,2000,61.52
5802,1966,8.48
5802,1968,9.29
5802,1988,19.86
5802,1987,13.94
5802,1986,15.98
5802,1985,17.85
5802,1984,15.77
5802,1983,13.17
5802,1982,11.45
5802,1981,12.46
5802,1980,11.11
5802,1967,8.77
5802,1979,12.76
5802,1977,12.62
5802,1976,12.28
5802,1975,13.12
5802,1974,13.39
5802,1973,13.05
5802,1972,11.73
5802,1971,10.85
5802,1970,10.67
5802,1969,11.49
5802,1978,14.67
5801,1999,74.46
5801,1998,74.3
5801,1997,86.06
5801,1971,66.82
5801,1970,67.87
5801,1969,65.13
5801,1968,55.63
5801,1967,55.17
5801,1966,51.34
5801,1965,48.28
5801,1964,42.55
5801,1963,46.8
5801,1972,66.12
5801,1962,46.71
5706,2016,76.6
5706,2015,76.6
5706,2014,76.6
5706,2013,77.08
5706,2012,68.44
5706,2011,76.79
5706,2010,60.27
5706,2009,65.95
5706,2008,71.86
5801,1961,38.28
5801,1973,62.92
5801,1974,65.88
5801,1975,61.38
5801,1996,82.38
5801,1995,69.95
5801,1994,54.32
5801,1993,53.58
5801,1992,58.02
5801,1991,61.53
5801,1990,55.72
5801,1989,56.87
5801,1988,63.38
5801,1987,63.3
5801,1986,60.79
5801,1985,61.22
5801,1984,61.29
5801,1983,56.93
5801,1982,50.91
5801,1981,41.01
5801,1980,41.83
5801,1979,48.28
5801,1978,56.05
5801,1977,50.67
5801,1976,51.97
5706,2006,79.23
5303,1969,31.51
5303,1968,31.36
5303,1967,32.09
5104,1985,215.41
5104,1984,168.27
5104,1983,129.31
5104,1982,177.25
5104,1981,277.39
5104,1980,308.29
5104,1979,259.53
5104,1978,248.77
5104,1977,169.72
5104,1986,221.16
5104,1976,95.56
5104,1974,192.38
5104,1973,94.4
5104,1972,81.5
5104,1971,81.2
5104,1970,82.6
5104,1969,112.45
5104,1968,80.51
5104,1967,75.49
5104,1966,99.09
5104,1975,202.27
5104,1965,117.48
5104,1987,260.46
5104,1989,355.35
5104,2009,39.65
5104,2008,47.14
5104,2007,51.05
5104,2006,68.24
5104,2005,84.73
5104,2004,147.03
5104,2003,73.63
5104,2002,91.47
5104,2001,165.89
5104,1988,358.0
5104,2000,140.38
5104,1998,216.06
5104,1997,162.91
5104,1996,222.43
5104,1995,121.92
5104,1994,130.24
5104,1993,79.83
5104,1992,101.94
5104,1991,255.03
5104,1990,307.45
5104,1999,251.08
5104,1964,76.59
5104,1963,84.08
5104,1962,48.92
5103,1992,126.01
5103,1991,116.54
5103,1990,123.38
5103,1989,144.27
5103,1988,163.51
5103,1987,176.63
5103,1986,174.34
5103,1985,202.56
5103,1984,191.35
5103,1993,136.81
5103,1983,190.91
5103,1981,182.14
5103,1980,198.09
5103,1979,193.73
5103,1978,200.45
5103,1977,182.21
5103,1976,163.73
5103,1975,197.42
5103,1974,211.84
5103,1973,225.17
5103,1982,190.01
5103,1994,92.33
5103,1995,100.95
5103,1996,131.96
5104,1961,44.22
5103,2016,41.15
5103,2015,41.15
5103,2014,41.15
5103,2013,34.22
5103,2012,59.94
5103,2011,45.46
5103,2010,39.94
5103,2009,46.68
5103,2008,48.22
5103,2007,87.38
5103,2006,91.44
5103,2005,98.46
5103,2004,110.1
5103,2003,89.19
5103,2002,89.84
5103,2001,117.86
5103,2000,77.86
5103,1999,84.65
5103,1998,90.2
5103,1997,130.93
5104,2010,37.63
5103,1972,247.39
5104,2011,77.42
5104,2013,26.44
5200,1970,62.98
5200,1969,65.09
5200,1968,71.81
5200,1967,55.42
5200,1966,63.28
5200,1965,82.58
5200,1964,83.18
5200,1963,82.43
5200,1962,81.04
5200,1971,65.26
5200,1961,75.88
5105,2015,102.74
5105,2014,102.74
5105,2013,97.05
5105,2012,97.29
5105,2011,83.33
5105,2010,77.42
5105,2009,61.08
5105,2008,72.04
5105,2007,74.39
5105,2016,102.74
5105,2006,95.34
5200,1972,76.32
5200,1974,73.41
5200,1994,86.07
5200,1993,70.44
5200,1992,76.77
5200,1991,89.61
5200,1990,80.72
5200,1989,66.93
5200,1988,87.17
5200,1987,73.04
5200,1986,60.17
5200,1973,75.9
5200,1985,79.5
5200,1983,48.76
5200,1982,66.43
5200,1981,83.72
5200,1980,67.94
5200,1979,80.73
5200,1978,68.56
5200,1977,81.2
5200,1976,59.05
5200,1975,55.89
5200,1984,74.29
5105,2005,105.38
5105,2004,99.27
5105,2003,101.79
5105,1977,23.72
5105,1976,21.65
5105,1975,17.88
5105,1974,13.54
5105,1973,15.67
5105,1972,14.94
5105,1971,13.92
5105,1970,20.19
5105,1969,15.49
5105,1978,20.26
5105,1968,10.61
5105,1966,9.68
5105,1965,8.98
5105,1964,9.32
5105,1963,8.4
5105,1962,9.21
5105,1961,8.8
5104,2016,40.86
5104,2015,40.86
5104,2014,40.86
5105,1967,11.75
5105,1979,22.91
5105,1980,19.75
5105,1981,19.64
5105,2002,97.22
5105,2001,86.17
5105,2000,68.2
5105,1999,77.82
5105,1998,80.26
5105,1997,80.39
5105,1996,71.31
5105,1995,59.65
5105,1994,55.18
5105,1993,47.77
5105,1992,56.43
5105,1991,56.02
5105,1990,53.37
5105,1989,44.64
5105,1988,43.81
5105,1987,37.63
5105,1986,37.15
5105,1985,29.39
5105,1984,24.07
5105,1983,22.75
5105,1982,21.31
5104,2012,55.41
5200,1995,84.6
5103,1971,253.5
5103,1969,248.11
5100,2015,92.63
5100,2014,92.63
5100,2013,90.38
5100,2012,97.91
5100,2011,77.79
5100,2010,71.29
5100,2009,65.96
5100,2008,77.93
5100,2007,82.19
5100,2016,92.63
5100,2006,92.1
5100,2004,103.35
5100,2003,90.89
5100,2002,88.83
5100,2001,94.16
5100,2000,73.23
5100,1999,81.28
5100,1998,80.26
5100,1997,91.95
5100,1996,87.97
5100,2005,104.55
5100,1995,69.64
5101,1961,48.81
5101,1963,49.51
5101,1983,50.2
5101,1982,51.57
5101,1981,59.31
5101,1980,60.76
5101,1979,56.41
5101,1978,64.91
5101,1977,58.34
5101,1976,65.45
5101,1975,65.57
5101,1962,40.68
5101,1974,82.07
5101,1972,91.06
5101,1971,81.94
5101,1970,89.15
5101,1969,88.56
5101,1968,64.66
5101,1967,75.24
5101,1966,73.25
5101,1965,63.74
5101,1964,57.34
5101,1973,81.81
5100,1994,63.91
5100,1993,68.15
5100,1992,69.79
5100,1966,65.52
5100,1965,66.86
5100,1964,60.87
5100,1963,60.72
5100,1962,61.27
5100,1961,49.07
5000,2016,106.03
5000,2015,106.03
5000,2014,106.03
5100,1967,66.06
5000,2013,102.54
5000,2011,110.2
5000,2010,97.74
5000,2009,87.4
5000,2008,95.0
5000,2007,104.48
5000,2006,101.12
5000,2005,98.69
5000,2004,100.2
5000,2003,79.06
5000,2012,110.95
5100,1968,65.51
5100,1969,82.48
5100,1970,83.1
5100,1991,74.67
5100,1990,71.8
5100,1989,73.43
5100,1988,80.32
5100,1987,76.57
5100,1986,75.42
5100,1985,76.21
5100,1984,69.84
5100,1983,66.9
5100,1982,65.24
5100,1981,63.86
5100,1980,68.17
5100,1979,68.01
5100,1978,70.7
5100,1977,65.85
5100,1976,62.96
5100,1975,69.39
5100,1974,74.46
5100,1973,75.37
5100,1972,80.29
5100,1971,79.73
5101,1984,66.09
5103,1970,243.19
5101,1985,67.81
5101,1987,71.34
5102,2000,77.71
5102,1999,69.13
5102,1998,70.47
5102,1997,89.8
5102,1996,79.56
5102,1995,67.09
5102,1994,69.56
5102,1993,52.98
5102,1992,57.1
5102,2001,82.33
5102,1991,68.49
5102,1989,66.4
5102,1988,75.92
5102,1987,66.51
5102,1986,65.08
5102,1985,68.12
5102,1984,60.97
5102,1983,77.96
5102,1982,61.06
5102,1981,40.48
5102,1990,69.29
5102,1980,46.14
5102,2002,81.14
5102,2004,86.06
5103,1968,202.92
5103,1967,203.87
5103,1966,206.49
5103,1965,231.34
5103,1964,206.04
5103,1963,215.18
5103,1962,229.35
5103,1961,161.02
5102,2016,112.24
5102,2003,67.08
5102,2015,112.24
5102,2013,87.97
5102,2012,91.73
5102,2011,71.01
5102,2010,60.67
5102,2009,46.85
5102,2008,63.08
5102,2007,85.06
5102,2006,93.36
5102,2005,120.59
5102,2014,112.24
5102,1979,53.09
5102,1978,62.97
5102,1977,56.39
5101,2007,95.56
5101,2006,86.34
5101,2005,101.54
5101,2004,112.12
5101,2003,80.5
5101,2002,72.89
5101,2001,92.94
5101,2000,74.27
5101,1999,81.53
5101,2008,125.04
5101,1998,68.23
5101,1996,83.31
5101,1995,63.17
5101,1994,52.42
5101,1993,61.32
5101,1992,55.59
5101,1991,72.4
5101,1990,55.71
5101,1989,63.26
5101,1988,75.72
5101,1997,81.14
5101,2009,103.74
5101,2010,91.39
5101,2011,96.23
5102,1976,65.71
5102,1975,71.41
5102,1974,81.42
5102,1973,69.33
5102,1972,62.66
5102,1971,70.39
5102,1970,76.97
5102,1969,81.5
5102,1968,75.31
5102,1967,51.8
5102,1966,52.75
5102,1965,42.11
5102,1964,46.51
5102,1963,48.62
5102,1962,47.84
5102,1961,37.36
5101,2016,107.89
5101,2015,107.89
5101,2014,107.89
5101,2013,128.35
5101,2012,137.0
5101,1986,72.1
5200,1996,85.91
5200,1997,78.4
5200,1998,66.72
5300,1982,44.22
5300,1981,39.68
5300,1980,37.1
5300,1979,33.96
5300,1978,32.46
5300,1977,32.27
5300,1976,29.6
5300,1975,32.96
5300,1974,36.22
5300,1983,48.03
5300,1973,35.64
5300,1971,32.96
5300,1970,30.28
5300,1969,29.7
5300,1968,31.85
5300,1967,31.66
5300,1966,30.11
5300,1965,28.37
5300,1964,25.33
5300,1963,22.54
5300,1972,31.77
5300,1962,18.4
5300,1984,64.97
5300,1986,46.48
5300,2006,105.04
5300,2005,95.72
5300,2004,99.24
5300,2003,78.05
5300,2002,73.6
5300,2001,80.07
5300,2000,72.43
5300,1999,72.06
5300,1998,72.74
5300,1985,52.25
5300,1997,72.99
5300,1995,79.73
5300,1994,72.2
5300,1993,66.21
5300,1992,73.08
5300,1991,70.46
5300,1990,59.4
5300,1989,54.82
5300,1988,54.31
5300,1987,51.46
5300,1996,73.47
5300,1961,16.92
5207,2016,120.77
5207,2015,120.77
5207,1989,80.78
5207,1988,101.32
5207,1987,61.78
5207,1986,83.29
5207,1985,100.98
5207,1984,80.07
5207,1983,56.69
5207,1982,69.68
5207,1981,68.21
5207,1990,88.92
5207,1980,69.41
5207,1978,71.2
5207,1977,76.0
5207,1976,54.94
5207,1975,71.49
5207,1974,73.81
5207,1973,78.71
5207,1972,66.96
5207,1971,68.79
5207,1970,69.24
5207,1979,68.26
5207,1991,90.01
5207,1992,74.6
5207,1993,50.23
5207,2014,120.77
5207,2013,94.74
5207,2012,134.27
5207,2011,143.0
5207,2010,87.05
5207,2009,79.27
5207,2008,108.82
5207,2007,114.42
5207,2006,86.02
5207,2005,105.17
5207,2004,108.81
5207,2003,64.59
5207,2002,62.15
5207,2001,82.62
5207,2000,65.3
5207,1999,55.2
5207,1998,57.19
5207,1997,50.78
5207,1996,68.8
5207,1995,75.86
5207,1994,62.12
5300,2007,113.38
5207,1969,71.43
5300,2008,107.92
5300,2010,108.17
5302,1998,71.98
5302,1997,73.59
5302,1996,67.23
5302,1995,76.22
5302,1994,69.44
5302,1993,59.82
5302,1992,72.08
5302,1991,90.69
5302,1990,72.06
5302,1999,61.24
5302,1989,60.57
5302,1987,67.84
5302,1986,56.58
5302,1985,66.25
5302,1984,99.91
5302,1983,74.05
5302,1982,57.47
5302,1981,47.42
5302,1980,43.27
5302,1979,35.3
5302,1988,66.32
5302,1978,34.66
5302,2000,70.65
5302,2002,78.62
5303,1966,28.32
5303,1965,28.13
5303,1964,28.22
5303,1963,30.46
5303,1962,27.69
5303,1961,23.77
5302,2016,98.48
5302,2015,98.48
5302,2014,98.48
5302,2001,85.13
5302,2013,100.87
5302,2011,105.28
5302,2010,95.41
5302,2009,101.91
5302,2008,119.73
5302,2007,121.84
5302,2006,107.81
5302,2005,91.12
5302,2004,101.07
5302,2003,77.72
5302,2012,109.33
5302,1977,32.77
5302,1976,32.86
5302,1975,38.06
5301,2005,103.26
5301,2004,101.55
5301,2003,81.84
5301,2002,85.69
5301,2001,96.77
5301,2000,86.67
5301,1999,100.49
5301,1998,76.26
5301,1997,86.82
5301,2006,95.19
5301,1996,76.98
5301,1994,107.71
5301,1993,109.1
5301,1992,104.31
5300,2016,114.68
5300,2015,114.68
5300,2014,114.68
5300,2013,114.98
5300,2012,117.57
5300,2011,119.71
5301,1995,105.28
5301,2007,100.21
5301,2008,104.13
5301,2009,75.8
5302,1974,39.36
5302,1973,40.99
5302,1972,31.35
5302,1971,33.7
5302,1970,36.46
5302,1969,33.3
5302,1968,37.68
5302,1967,37.67
5302,1966,37.41
5302,1965,33.59
5302,1964,26.66
5302,1963,19.27
5302,1962,12.12
5302,1961,12.97
5301,2016,79.34
5301,2015,79.34
5301,2014,79.34
5301,2013,80.25
5301,2012,81.93
5301,2011,83.24
5301,2010,79.4
5300,2009,100.37
5207,1968,65.66
5207,1967,57.24
5207,1966,58.21
5203,2011,67.12
5203,2010,76.22
5203,2009,51.86
5203,2008,53.75
5203,2007,82.25
5203,2006,95.39
5203,2005,102.14
5203,2004,102.47
5203,2003,83.3
5203,2012,70.82
5203,2002,77.29
5203,2000,80.44
5203,1999,79.41
5203,1998,67.06
5203,1997,86.68
5203,1996,89.28
5203,1995,85.6
5203,1994,95.04
5203,1993,79.28
5203,1992,77.87
5203,2001,93.14
5203,1991,86.57
