geo,year,peas_green_production_pce1
67,2014,6802
67,2015,5846
33,2009,60021
67,2003,5836
255,2015,72840
67,2002,6923
67,2000,6486
67,1986,8201
67,1987,3456
67,1988,5846
67,1989,5552
67,1990,5762
67,1991,4768
67,1992,5388
67,1993,6529
67,1994,5100
67,1995,6400
214,1964,8225
67,1996,9044
67,1997,7601
67,1998,5206
67,1999,6598
67,2001,6571
255,2016,65000
15,1961,78768
15,1962,88470
214,1983,16624
59,1995,218808
214,1982,18749
214,1981,19826
214,1980,21443
214,1979,25051
59,1996,126812
59,1997,153545
59,1998,158818
59,1999,189110
59,2000,339994
59,2001,227135
59,2002,234331
59,2003,257454
59,2004,293358
214,1984,20121
59,2005,245180
59,1991,101006
59,1989,90000
15,1977,161800
15,1976,75200
15,1975,163420
15,1974,170900
15,1973,128100
15,1972,118000
15,1971,155500
15,1970,139800
15,1969,134800
15,1968,129100
15,1967,133211
15,1966,44125
15,1965,59100
15,1964,67950
15,1963,103020
59,1990,100000
15,1979,93362
59,2006,222703
59,2008,285074
63,2003,120
63,2004,194
63,2005,150
63,2006,218
63,2007,107
63,2008,95
63,2009,158
63,2010,91
63,2011,91
63,2012,163
63,2013,204
63,2014,620
63,2015,1300
63,2016,952
214,1975,27134
63,2002,329
59,2007,262987
63,2001,143
63,1999,78
59,2009,282897
59,2010,270740
59,2011,225689
59,2012,180631
59,2013,190127
59,2014,184018
59,2015,171774
214,1978,30819
63,1992,37
63,1993,18
214,1977,33445
214,1976,20834
63,1996,106
63,1997,83
63,1998,65
63,2000,54
68,1961,276600
19,2000,21554
19,2002,22935
27,1998,6235
27,1997,4800
27,1996,2852
27,1995,2675
27,1994,2337
27,1993,2652
27,2001,2179
27,1992,4710
27,1990,14211
27,1989,21620
27,1988,20075
27,1987,18469
27,1986,10184
27,1985,11034
27,1991,8458
27,2002,2074
27,2003,1537
44,2005,32515
27,2014,2424
27,2013,3886
27,2012,1619
27,2011,10329
27,2010,5632
27,2009,4977
44,1999,28998
44,2000,30166
27,2008,8817
27,2007,4867
27,2006,3471
27,2005,1373
27,2004,3266
44,2003,35427
44,2004,31957
27,1984,17423
44,2009,51070
44,2010,47185
44,2011,43607
98,2005,1536
98,2006,1043
98,2007,4611
98,2008,11590
98,2009,2154
98,2010,1483
98,2011,3709
98,2012,2358
98,2013,2432
98,2014,3462
98,2015,3865
98,2016,3502
27,1979,24336
27,1978,30901
27,1977,54766
98,2004,1043
27,2015,3400
98,2003,864
98,2001,1271
44,2012,52449
44,2013,54584
27,1983,7043
27,1982,23632
27,1981,17754
98,1992,3808
98,1993,4342
27,1980,22545
98,1994,5899
98,1995,5563
98,1996,4883
98,1997,5865
98,1998,9406
98,1999,11450
98,2000,1116
98,2002,1037
27,2016,7395
33,1961,49660
33,1962,58440
33,1992,73191
33,1991,66304
33,1990,75980
33,1989,71708
33,1988,55230
33,1987,50340
33,1986,50214
33,1985,80651
214,1994,18824
214,1995,18630
214,1996,21128
214,1997,15616
214,1998,15419
214,1999,18665
214,2000,15216
33,1993,58066
214,2001,11280
33,1994,61302
33,1996,65816
33,2008,72108
33,2007,61234
33,2006,69173
33,2005,60149
214,1991,24787
214,1992,22477
214,1993,16324
33,2004,74242
33,2003,76256
33,2002,56257
33,2001,74172
33,2000,76844
33,1999,69757
33,1998,67151
33,1997,74525
33,1995,66368
27,1976,51638
214,2002,11248
214,2004,8663
33,1969,54696
33,1968,79021
214,2009,6653
214,2010,6222
214,2011,6732
214,2012,4276
33,1967,56406
214,2013,4137
214,2014,5128
214,2015,3773
33,1966,52891
33,1965,74661
33,1964,62510
33,2011,43022
33,1963,52860
33,1970,60393
214,2003,9094
33,1971,55795
33,1973,66440
214,2005,7852
214,2006,7811
214,2007,6295
214,2008,7127
33,1984,72275
33,1983,52333
33,1982,73380
33,1981,64450
33,1980,68590
33,1979,73090
33,1978,64790
33,1977,68580
33,1976,62820
33,1975,78650
33,1974,77000
33,1972,52250
19,2001,21855
27,1975,45576
27,1973,49873
51,1965,10783
51,1966,10935
51,1967,11858
51,1968,4431
51,1969,7425
51,1970,10032
19,2014,22380
51,1971,10040
51,1973,10755
51,1974,12482
51,1975,13126
51,1976,9100
51,1977,11058
51,1978,16026
51,1972,11883
51,1964,12211
51,1963,13188
51,1962,11492
167,2003,3648
167,2004,6041
167,2005,5052
167,2006,5262
167,2007,4534
167,2008,4884
167,2009,3544
167,2010,3156
167,2011,3582
167,2012,2674
167,2013,3592
167,2014,5645
167,2015,4174
167,2016,4572
51,1961,12590
51,1979,10459
51,1980,17762
51,1981,13027
51,1982,12827
54,1970,12291
54,1971,14428
54,1972,10483
54,1973,10590
19,2013,18892
19,2012,19915
19,2011,22325
19,2010,21572
19,2009,25473
19,2008,24900
19,2007,24990
19,2006,25021
19,2005,25173
19,2004,24403
19,2003,23662
54,1969,9823
167,2002,6750
54,1968,11757
54,1966,11607
51,1983,14844
51,1984,14476
51,1985,13717
51,1986,13100
51,1987,15359
51,1988,16097
51,1989,15820
51,1990,15494
51,1991,16967
51,1992,11354
54,1961,8000
54,1962,8000
54,1963,14000
54,1964,13885
54,1965,10557
54,1967,11837
167,2001,9800
167,2000,7105
167,1999,9462
50,1982,1016
50,1983,950
50,1984,950
50,1985,1065
50,1986,1900
50,1987,2000
50,1988,1800
50,1989,1600
50,1990,1650
50,1991,1200
50,1992,930
50,1993,1200
50,1994,900
50,1995,1100
50,1996,1100
50,1981,864
50,1997,1200
50,1980,965
27,1969,28663
33,2012,58970
33,2013,53718
50,1970,1219
50,1971,1321
50,1972,1219
50,1973,1016
50,1974,1422
50,1975,610
50,1976,711
50,1977,864
50,1978,1321
33,2014,56858
27,1972,40019
27,1971,34650
27,1970,34842
50,1979,1321
27,1974,53326
50,1998,1100
27,1968,17533
27,1961,14281
19,2016,22617
19,2015,22639
50,2011,833
50,2012,805
50,2013,805
50,2014,757
50,2015,846
50,2016,790
167,1993,5237
167,1994,6680
167,1995,8426
167,1996,9077
167,1997,7573
167,1998,8409
27,1962,13913
50,1999,700
27,1963,21483
27,1964,22194
27,1967,30886
27,1966,34726
27,1965,16853
50,2000,900
50,2001,900
50,2002,900
50,2003,850
50,2004,788
50,2005,795
50,2006,763
50,2007,770
50,2008,739
50,2009,820
50,2010,830
33,2015,58313
214,1990,31386
68,1962,283510
67,2016,7167
68,1964,354080
9,1971,31200
9,1972,32800
9,1973,31400
9,1974,34200
9,1975,84100
9,1976,51300
84,2015,14330
84,2014,15207
84,2013,12520
84,2012,14691
84,2011,16507
84,2010,11240
84,2009,10998
84,2008,9223
9,1970,34000
84,2007,9554
9,1977,34000
9,1978,35000
9,1979,49000
9,1980,35600
9,1981,27800
9,1982,28700
84,2005,9212
9,1983,24100
9,1984,22500
9,1985,23300
9,1986,19600
9,1987,22507
40,1998,30913
40,1994,36355
84,2006,7573
9,1969,30000
9,1968,31500
9,1967,31300
97,1975,183587
97,1974,245466
97,1973,190342
97,1972,173593
9,1966,41900
97,1971,177024
97,1970,141913
97,1969,136553
97,1968,82602
97,1967,118316
97,1966,80686
97,1965,85531
97,1964,65521
97,1963,83036
97,1962,68024
97,1961,61004
89,2016,30590
89,2002,24937
89,2003,48464
89,2004,50262
89,2005,52656
89,2006,40548
89,2007,42001
40,1993,36340
89,2008,42211
89,2010,38192
89,2011,39608
89,2012,41463
89,2013,42806
89,2014,25660
89,2015,29098
89,2009,51059
40,1992,36010
40,1991,32445
40,1990,36325
1,2008,284
1,2009,335
1,2010,163
1,2011,534
1,2012,539
1,2013,714
1,2014,399
68,1963,349570
1,2016,775
10,1961,84921
10,1962,83776
10,1963,78119
10,1964,102218
84,1982,22103
84,1981,23726
84,1980,26864
84,1979,22138
84,1965,12923
84,1966,12438
84,1967,11658
84,1968,12907
84,1969,18957
84,1970,17471
1,2007,437
84,1971,19249
84,1973,16607
84,1974,19512
84,1975,21560
84,1976,18595
84,1977,17544
84,1978,25288
84,1972,17063
97,1976,222947
1,2006,796
1,2004,296
40,1989,30915
40,1988,29350
40,1987,20885
84,2004,8491
84,2003,8005
84,2002,8039
84,2001,7377
84,2000,8897
84,1999,8475
84,1998,8177
84,1997,8795
84,1996,8866
84,1995,9260
84,1994,9123
84,1993,8354
84,1992,9300
84,1991,11000
1,2003,274
1,2002,622
84,1983,17813
1,2001,730
1,2000,1228
1,1999,150
1,2005,619
40,1985,18100
84,1985,16834
84,1986,15533
84,1987,12533
84,1988,14500
84,1989,13500
84,1990,12000
84,1984,19046
97,1977,245138
97,1978,272705
97,1979,166018
102,2002,3850
102,2001,5949
102,2000,10064
102,1999,7456
102,1998,15884
102,1997,2641
102,1996,633
102,1995,4067
102,1994,3157
102,1993,114
102,1992,868
102,1991,8905
100,2016,4814000
100,2015,4652000
100,2014,3868630
100,2013,4006200
100,2012,3744800
100,1998,2420000
100,1999,2700000
100,2000,2710000
100,2001,3010000
100,2002,2040000
100,2003,2061800
102,2003,5829
100,2004,1901200
100,2006,2270000
100,2007,2402000
100,2008,2491000
100,2009,2916000
100,2010,3029400
100,2011,3517000
100,2005,1944800
40,2009,20038
102,2004,5253
102,2006,13554
3,2007,2000
3,2008,2430
3,2009,2572
3,2010,3071
3,2011,3000
3,2012,2800
3,2013,3590
3,2014,4100
3,2015,5154
3,2016,5432
104,1989,3600
104,1988,6200
104,1987,3000
104,1986,4000
4,1981,22100
4,1982,13200
4,1983,16025
102,2007,13992
102,2008,17559
102,2009,33516
102,2010,19774
102,2011,13883
102,2013,23826
102,2005,8918
102,2014,12865
4,1989,27044
4,1988,25840
4,1987,33708
4,1986,36260
4,1985,30158
4,1984,24624
4,1990,23722
84,1964,12930
41,2008,9353000
4,1991,42675
97,2009,98501
97,2008,117771
97,2007,92800
97,2006,91618
97,2005,84980
97,2004,93220
97,2003,68666
97,2002,101647
97,2001,113257
97,2000,153308
97,1999,162973
97,1998,177813
97,1997,176090
97,1996,165243
97,1995,179325
97,1994,162000
97,1993,108038
9,1965,47200
97,1980,280834
97,1981,194494
97,1982,210499
97,1983,211868
97,1984,335587
97,2010,61075
97,1985,348950
97,1987,302010
97,1988,362083
97,1989,367000
97,1990,314275
97,1991,218390
97,1992,117755
97,1986,326889
41,2009,9592000
97,2011,99118
97,2013,67650
4,1992,47296
4,1993,42136
4,1994,38659
4,1995,41612
4,1996,44995
4,1997,29362
4,1998,46569
4,1999,45399
4,2000,47389
4,2001,63290
4,2002,65592
4,2003,81992
4,2004,98496
4,2005,109700
4,2006,81501
4,2007,74831
4,2008,83088
97,2014,87650
97,2015,94545
9,1964,42900
9,1963,32700
9,1962,41800
9,1961,41200
97,2012,92360
4,2016,126817
4,2014,146937
4,2013,186348
4,2012,140588
4,2011,127680
4,2010,125122
4,2009,102971
4,2015,137302
10,1965,104310
1,2015,609
10,1967,93671
68,1982,539900
68,1981,443900
68,1980,364900
68,1979,476500
68,1978,460800
68,1977,502100
68,1976,310400
68,1975,488500
68,1974,598626
11,1987,12072
11,1988,13843
11,1989,16416
11,1990,14311
11,1991,15181
11,1992,14945
11,1993,13087
11,1994,13138
11,2008,11251
11,2007,9079
11,2006,7559
11,2005,4806
11,2004,3864
11,2003,4042
68,1983,399100
11,2002,4401
11,2000,6097
11,1999,7753
11,1998,10441
11,1997,9918
11,1996,11510
11,1995,12344
11,2001,5113
11,2009,12029
68,1984,509200
68,1986,394700
68,2007,185540
68,2006,202679
68,2005,205059
68,2004,229183
68,2003,233726
68,2002,248413
68,2001,245474
68,2000,244917
68,1999,236526
68,1998,232713
68,1997,206163
68,1996,241941
68,1995,237931
68,1994,188278
68,1993,173970
68,1992,187381
68,1991,187519
68,1987,378200
11,1986,11543
11,1985,11906
40,1978,23820
40,1979,20500
40,1980,20000
68,1985,426900
40,1981,21500
40,1982,23000
10,1966,122111
11,1982,8268
68,1988,522000
68,1989,488600
68,1990,492000
11,1984,12420
68,2008,233304
11,2010,9467
11,2012,4486
57,2009,9882
57,2010,10522
57,2011,10949
57,2012,11787
57,2013,8687
57,2014,6831
57,2015,4188
57,2016,4813
255,2000,69700
255,2001,60400
255,2002,73600
255,2003,80278
255,2004,78028
255,2005,57808
68,1973,500540
68,1972,417202
68,1971,410636
68,1965,309010
68,1966,332530
68,1967,398530
214,1962,8374
214,1961,7999
255,2011,64428
57,2008,12371
255,2010,61128
255,2008,54000
255,2007,54000
255,2006,60700
68,1968,384010
68,1969,379920
68,1970,408902
255,2009,66500
11,2011,12503
57,2007,9415
57,2005,7441
11,2013,11256
11,2014,11260
11,2015,9532
11,2016,9005
52,1995,2
52,1996,35
52,1997,2
52,1998,30
52,1999,283
52,2000,598
52,2001,1120
52,2002,3045
52,2003,1787
52,2004,1967
52,2005,2155
52,2006,2779
52,2007,758
57,2004,6604
40,1975,30300
40,1976,27300
57,2003,3630
52,2016,2795
52,2015,1860
57,2006,7369
52,2014,1169
52,2012,4473
40,1977,26820
52,2011,4043
52,2010,3177
52,2009,743
52,2008,876
52,2013,2138
68,2009,233235
11,1983,12186
68,2011,258452
79,2007,26334
79,2006,28243
79,2005,28734
79,2004,31705
79,2003,26352
79,2002,26922
79,2001,27047
79,2000,20503
79,1999,23771
40,1984,22500
79,1998,15502
10,1995,98772
10,1996,81492
10,1997,95080
79,2008,29356
10,1998,76710
10,2000,66900
79,1997,13680
79,1996,14710
79,1995,16996
79,1994,11940
79,1993,13658
79,1992,17563
79,1991,15051
79,1990,85100
79,1989,40000
79,1988,43000
79,1987,89000
79,1986,53831
79,1985,59938
68,2010,208610
79,2009,34270
79,2010,24944
10,1992,79572
10,1968,119840
10,1969,140523
10,1970,81289
84,1963,8684
84,1962,6665
10,1971,118346
10,1972,105862
10,1973,102571
10,1974,120360
84,1961,5325
79,2016,27565
10,1975,100454
10,1976,137539
10,1977,97201
10,1978,116597
10,1979,97599
10,1982,103956
10,1991,83524
10,1990,90709
79,2011,21516
79,2012,27734
10,1989,111668
10,1988,103173
79,1984,60992
10,1987,96673
10,1985,87569
10,1984,95041
10,1983,99661
79,2013,26382
79,2014,28917
79,2015,27370
10,1986,75385
79,1983,51271
10,1999,66320
79,1981,56865
11,1971,7904
11,1970,10239
79,1982,64692
11,1969,10401
11,1968,9470
11,1967,8079
11,1966,8519
11,1972,7241
11,1965,6199
11,1963,6172
11,1962,4466
79,1967,117317
11,1961,5288
79,1968,112366
79,1969,93471
79,1970,83632
11,1964,5669
79,1971,80566
11,1974,7139
11,1975,8343
68,2012,241154
68,2013,227342
68,2014,236057
68,2015,235472
68,2016,233103
79,1961,100011
79,1962,116323
79,1966,95524
11,1981,9341
79,1964,86703
79,1965,90175
11,1980,10251
11,1979,9628
11,1978,9412
11,1977,9994
11,1976,9940
79,1963,114465
10,2016,19811
33,2010,44766
10,2011,30276
10,2002,64742
79,1979,62589
10,2001,60159
79,1978,63158
79,1977,59944
79,1976,49070
10,2003,60351
10,2004,65433
79,1975,59545
79,1974,65205
10,2014,14944
79,1973,66879
79,1980,49674
10,2009,44881
10,2005,60186
10,2006,43562
10,2007,37532
10,2008,39300
79,1972,56719
40,2004,30000
40,2005,27000
40,1986,20000
40,1964,22000
40,2000,31000
41,1965,145000
40,1962,18000
40,1999,30000
40,1966,25000
41,1964,145000
41,1971,168000
40,1996,31000
41,1978,200000
41,1977,192000
41,1976,188000
41,1975,186000
41,1974,183000
40,1995,36500
40,1997,25000
41,1973,178000
40,2006,24000
41,1970,163000
41,1969,158000
41,1968,153000
41,1967,148000
41,1966,148000
41,1972,173000
40,2007,17000
40,2011,18000
41,1962,140000
96,1993,800
40,1969,38000
40,1968,35000
40,1961,16000
40,1983,23000
96,1994,1100
40,1967,30000
96,1996,600
96,1997,500
96,1998,300
96,1999,600
96,2000,500
96,2001,700
41,1963,140000
96,2002,500
96,2004,500
96,2009,440
96,2010,430
96,2011,450
40,2003,30700
40,2012,20000
40,2010,15000
40,2002,30500
40,2008,20000
40,1963,26000
96,2012,500
96,2013,500
41,1961,135000
96,2003,400
96,1995,800
216,1988,4700
210,2004,44500
228,1981,224000
228,1980,233000
228,1979,246000
228,1978,243000
228,1977,210000
228,1976,218000
228,1975,203000
228,1974,216000
228,1973,226000
228,1972,173000
228,1971,181000
228,1970,177000
228,1982,240000
228,1969,163000
228,1967,179000
228,1961,101600
9,1988,25000
9,1989,20000
9,1990,23000
215,2013,8500
215,2012,10000
215,2011,8000
215,2010,7200
215,2002,3500
215,2000,3700
215,1999,3500
228,1968,165000
215,1998,3300
228,1983,250000
228,1985,246000
181,2013,10000
181,2012,10000
181,2001,5000
181,2000,7000
181,1999,7500
181,1997,4800
181,1996,3000
181,1995,3500
181,1994,4500
181,1993,2500
181,1992,1000
181,1991,2300
228,1984,265000
181,1990,1800
4,1975,2000
4,1976,4000
4,1977,7000
4,1978,10000
4,1979,14000
4,1980,18000
248,1962,17000
248,1961,16500
228,1991,245000
228,1988,300000
228,1987,275000
228,1986,278000
4,1974,1000
215,1996,2500
9,1992,24000
9,1999,25000
216,1982,4400
216,1981,4350
216,1980,4300
216,1972,4600
216,1971,4300
216,1970,4000
216,1969,3700
216,1968,3400
216,1967,3200
216,1966,3000
216,1965,2800
216,1964,2600
216,1983,4450
216,1963,2400
216,1961,2000
23,2008,500
23,2009,800
23,2010,1500
23,2011,3500
23,2012,2000
23,2013,2000
212,1964,1260
211,1964,18000
211,1962,20000
210,2007,40000
210,2006,42000
216,1962,2200
216,1984,4500
216,1985,4550
216,1986,4600
9,2002,25500
9,2006,25700
9,2007,26500
9,2012,28000
10,1993,87000
10,1994,94000
223,1967,20000
223,1964,24000
223,1963,22000
223,1962,21000
223,1961,20000
222,1961,6300
154,2009,2500
154,2008,2400
154,2007,1900
154,2005,2100
154,1995,2500
216,1999,3500
216,1998,5000
216,1995,5500
216,1994,5400
216,1993,5300
216,1991,5000
216,1990,4700
216,1989,4750
41,1979,198000
216,1987,4650
206,2007,70
41,1980,200000
171,1969,13500
100,1982,1240000
54,2008,10000
54,2003,15000
54,2002,13500
54,2001,18000
54,2000,20000
54,1999,22000
54,1998,20000
54,1997,15000
54,1996,16000
54,1995,25000
54,1994,30000
54,1993,45000
156,1983,50000
156,1984,60000
156,1985,70000
156,1986,80000
54,1992,36000
54,1991,38000
54,1990,35000
54,1989,79000
54,1988,75000
100,1965,625000
156,2007,50000
156,2008,47000
156,2009,43000
100,1964,600000
100,1963,570000
100,1962,550000
58,1961,2000
143,1984,27000
143,1985,25000
143,1986,20000
58,1984,4000
58,1983,4000
58,1982,3900
58,1981,3700
58,1980,3700
58,1979,3600
58,1978,3600
58,1977,3500
58,1976,3500
100,1966,655000
58,1975,3400
58,1972,2800
58,1971,2600
58,1970,2400
58,1969,2200
58,1968,2000
58,1967,1800
100,1961,550000
58,1966,1800
58,1965,1800
58,1964,2000
58,1963,2000
58,1962,2000
58,1973,3000
100,1967,700000
100,1968,730000
100,1969,750000
100,1996,2000000
170,1961,19000
170,1962,20000
170,1963,20500
100,1997,2200000
170,1964,21000
50,1969,1000
102,1990,10000
50,1968,1016
50,1967,813
50,1966,700
50,1965,700
100,1995,2500000
50,1964,700
50,1962,700
50,1961,700
171,1961,12800
171,1962,12800
171,1963,12800
171,1964,13000
171,1965,13000
171,1966,13000
171,1967,13300
171,1968,13300
104,1961,1000
171,1970,13500
50,1963,700
143,1983,31000
100,1994,2400000
100,1992,2100000
100,1970,780000
100,1971,810000
100,1972,840000
158,1990,50
100,1973,880000
100,1974,930000
100,1975,960000
100,1976,1000000
100,1977,1000000
100,1978,1050000
100,1979,1070000
100,1980,1125000
100,1993,2150000
100,1981,1200000
121,1984,5000
100,1983,1250000
100,1984,1250000
158,2004,70
100,1985,1380000
100,1986,1430000
100,1987,1625000
100,1988,1690000
100,1989,1790000
158,2010,80
100,1990,1900000
162,1997,4500
158,2000,60
171,1971,13500
143,1982,30000
143,1980,29000
124,1998,8000
121,1965,800
121,1964,800
121,1963,500
121,1962,400
121,1961,400
129,1961,450
129,1962,480
129,1963,480
129,1964,500
129,1965,500
129,1966,550
129,1967,550
129,1968,600
129,1969,600
129,1970,700
129,1985,500
129,1986,500
129,1987,500
129,1988,500
129,1989,520
129,1990,540
129,1991,540
129,1992,550
129,1993,550
121,1966,1000
124,1997,9000
121,1969,1200
121,1970,1200
121,1985,6000
121,1986,7500
121,1987,8500
121,1988,9100
121,1989,9300
121,1990,10000
121,1993,12000
121,1994,12800
121,1995,13500
121,2008,6000
121,1979,3000
121,1978,3000
129,1994,500
121,1977,3500
121,1975,4500
124,1979,1500
124,1981,1480
124,1985,2500
124,1986,3500
124,1991,6500
124,1992,7000
124,1993,7500
124,1994,8000
124,1995,9000
121,1972,1500
121,1971,1500
121,1976,3500
129,1995,550
129,1996,550
129,1997,600
137,1962,100
137,1963,120
137,1964,120
137,1981,40
67,1970,400
238,2013,3000
238,2012,3000
89,1993,10000
238,2000,1000
89,1997,24000
59,1994,105000
59,1993,103000
137,1961,100
59,1992,102000
112,1969,0
143,1969,18000
143,1970,18000
143,1971,20000
143,1972,20000
143,1973,20000
143,1974,21000
143,1975,22000
143,1976,23000
143,1977,24000
143,1978,27000
143,1979,28000
143,1968,18000
143,1981,29500
134,2004,180
134,1998,180
129,1998,580
129,1999,600
129,2000,580
129,2012,1300
129,2013,1250
130,1990,150
130,1991,100
130,1993,200
114,1993,6000
130,1995,300
130,1996,400
130,1997,600
134,2001,185
130,1998,650
130,2000,750
130,2001,800
130,2002,850
130,2003,900
130,2004,950
130,2005,1000
130,2006,1100
130,2007,1200
130,2008,1100
114,1991,7000
130,2012,1300
114,1990,12000
130,1999,700
171,1972,13800
121,1980,3000
171,1974,14000
104,1974,1500
104,1973,1500
104,1971,1000
104,1970,1000
104,1969,1000
183,1988,120000
183,1989,130000
41,2007,8900000
41,2006,8400000
41,2005,7900000
41,2004,7300000
182,1997,500
182,1992,450
182,1991,350
182,1990,250
41,2003,6800000
41,2002,6500000
174,1990,6300
174,1991,6000
174,1992,5300
174,1993,5000
174,1994,6300
41,1998,4700000
104,1975,2000
174,1996,7000
41,1999,5200000
41,2000,5700000
41,2001,6100000
174,2007,7700
174,2008,8050
174,2009,8100
174,2000,7000
104,1976,2000
104,1977,2500
104,1978,2500
183,1977,74300
183,1978,67000
183,1979,72200
183,1980,77800
183,1981,101000
183,1987,100000
183,1976,62000
183,1986,130000
183,1984,130000
183,1983,123300
183,1982,135000
171,1973,13800
104,2006,2500
104,2007,2600
183,1985,144000
174,1989,5300
183,1975,60000
183,1970,40000
104,1979,2500
182,2012,500
104,1980,2500
104,1981,3000
104,1982,3000
104,1983,3500
183,1974,59000
104,1984,3500
41,2013,10600000
183,1964,28000
183,1965,30000
183,1966,32000
183,1967,31000
41,2012,10500000
104,1985,4000
174,1988,5300
104,1972,1000
174,1986,5600
171,1995,30000
104,1966,1000
171,1997,25000
44,1998,28000
41,1985,280000
44,1996,26000
44,1995,25000
44,1994,24000
41,1986,300000
41,1987,320000
104,1967,1000
171,2007,8000
41,1988,400000
41,1989,780000
104,1968,1000
171,1994,29000
171,1993,28000
171,1992,27000
171,1991,26000
104,1963,1000
104,1964,1000
104,1965,1000
44,2006,33000
171,1982,36000
171,1983,32000
171,1984,29000
41,1990,1100000
174,1987,6300
41,1981,210000
41,1982,220000
41,1983,235000
41,1984,265000
44,2001,30000
171,1989,24000
171,1990,25000
44,2002,30500
104,1962,1000
44,1997,27000
174,1979,3800
173,2001,33000
173,2000,35000
173,1999,33000
173,1998,30000
171,1975,14000
41,1997,4200000
174,1980,3800
173,1996,32000
173,1995,36000
174,1978,3800
174,1984,4300
173,1994,33000
174,1977,4200
173,1993,38000
173,1992,28000
174,1982,3800
173,1991,36000
173,1990,34000
174,1981,4000
41,1996,3600000
41,1995,3100000
41,1994,2800000
174,1983,3700
41,1993,2300000
41,1992,1950000
174,1985,4400
41,1991,1500000
5401,2009,282136
5401,2010,232689
5403,1981,348876
5401,2008,313434
5403,1974,386862
5401,2006,256324
5401,2005,240979
5401,2004,233537
5401,2002,234165
5302,1962,269774
5302,1963,217662
5403,1982,339243
5403,1983,345536
5403,1984,351686
5403,1985,325053
5401,2007,227062
5401,2003,182094
5403,1978,377288
5401,2011,295949
5403,1975,381010
5403,1973,366107
5403,1972,352363
5403,1971,374149
5403,1986,311631
5403,1970,366871
5403,1969,396657
5403,1968,385364
5403,1976,360165
5403,1980,355374
5403,1977,383664
5403,1967,391958
5403,1966,366138
5403,1965,330323
5403,1979,360138
5401,2015,302979
5401,2014,301746
5401,2013,233051
5302,1961,255799
5401,2012,275481
5401,2016,306900
5403,1987,293315
5302,1974,276305
5403,1989,277953
5302,1976,270534
5302,1977,286445
5302,1978,299619
5302,1979,296651
5302,1980,285643
5403,1964,307963
5401,2000,271220
5302,1981,291826
5302,1975,278234
5401,2001,246754
5302,1983,315724
5403,2002,179435
5403,2003,160373
5403,2004,192948
5403,2005,179590
5403,2006,223267
5403,2007,214703
5403,2008,233488
5302,1982,306849
5302,1973,264946
5302,1972,265774
5302,1971,262537
5302,1964,251925
5403,1990,267264
5403,1991,288239
5403,1992,269035
5403,1993,258862
5403,1994,241101
5403,1995,235857
5403,1996,240053
5403,1997,237807
5403,1998,245760
5403,1999,184020
5302,1965,257834
5302,1966,259182
5403,2000,166655
5403,2001,164541
5302,1967,247804
5302,1968,250084
5302,1969,254798
5302,1970,256947
5403,1988,285831
5300,1976,1340636
5301,2002,1700
5402,1962,452158
5402,2008,430875
5402,2009,474551
5402,2010,442576
5402,2011,497744
5402,2012,197586
5402,2013,237808
5402,2014,232369
5402,2015,241852
5402,2016,224580
5300,2007,11592549
5300,1998,7382021
5300,1997,6637761
5300,1996,5847089
5300,1995,5847543
5300,2008,12129355
5300,1994,5431829
5300,1993,4678997
5300,1992,4270275
5300,1991,3829715
5300,1990,3233219
5300,2009,12805839
5300,2010,13219974
5300,2011,14104440
5300,2012,14562677
5300,1989,2783962
5300,2013,14936447
5300,2014,14911159
5402,2007,299642
5300,1988,2315621
5402,2006,362515
5402,2004,385491
5300,1999,8157420
5300,2000,8661202
5300,2001,9358270
5300,2002,8808161
5300,2003,9107569
5300,2004,9439549
5300,2005,10153750
5402,1990,675248
5402,1991,620096
5300,2006,10949104
5402,1989,624629
5402,1988,594932
5402,1987,546972
5402,1986,696439
5402,1985,686671
5402,1992,593221
5402,1993,618851
5402,1994,543012
5402,1995,540254
5402,1996,593183
5402,1997,538484
5402,1998,470365
5402,1999,436269
5402,2000,516939
5402,2001,470869
5402,2002,481929
5402,2003,473136
5402,2005,383540
5300,2015,16814908
5403,1961,261325
5300,2016,17380826
5402,1980,697915
5402,1979,697090
5402,1978,625563
5402,1977,773787
5402,1976,496283
5402,1975,738948
5301,2010,5300
5402,1974,841624
5301,2011,7000
5301,2012,5700
5301,2013,7750
5402,1973,731651
5301,2014,7000
5402,1972,599680
5301,2015,7500
5402,1971,583401
5402,1970,605067
5402,1969,607389
5402,1968,552573
5402,1967,559758
5402,1966,533044
5301,2016,8498
5402,1965,453950
5402,1964,557363
5300,1978,1424031
5300,1977,1359404
5402,1963,476896
5402,1981,869703
5301,2009,4400
5301,2008,4000
5301,2007,3000
5301,1992,1300
5301,1993,1100
5301,1994,1090
5301,1995,1150
5301,1996,1125
5301,1997,913
5301,1998,1820
5301,1999,1130
5403,1962,272765
5403,1963,276429
5301,2000,1290
5301,2001,1450
5300,1987,2167050
5402,1961,430803
5300,1986,1941333
5301,2003,1576
5300,1984,1727644
5300,1983,1697510
5300,1982,1682642
5301,2004,1900
5301,2005,2270
5300,1981,1630026
5402,1984,839890
5402,1983,673359
5300,1980,1540692
5402,1982,798869
5301,2006,2700
5300,1979,1449835
5300,1985,1872465
5305,2000,86001
5303,1988,1728610
5302,1985,366945
5401,1962,220429
5401,1963,248507
5401,1964,245126
5401,1965,270167
5305,1978,49069
5305,1977,52470
