geo,year,melonseed_gross_production_value_constant_2004_2006_1000_i_vop
32,1968,11751.14358
32,1969,12901.53
32,1970,14014.93204
32,1971,14760.64047
32,1995,23953.8407
32,1994,23892.81456
32,1993,23829.60135
32,1992,23762.07666
32,1991,23652.805
32,1990,23351.7693
32,1989,23136.7438
32,1988,22878.7132
32,1987,22792.703
32,1986,22792.703
32,1985,22362.652
32,1997,24082.856
32,1984,22362.652
32,1982,21717.5755
32,1981,21502.55
32,1980,21072.499
32,1979,20534.93525
32,1978,20297.11705
32,1977,25172.17518
32,1976,24761.47648
32,1975,23732.36443
32,1974,19407.77158
32,1973,15570.42651
32,1972,18062.142
32,1983,21502.55
37,1996,7224.8568
37,1997,7740.918
37,1998,8256.9792
41,1991,22362.652
41,1990,16341.938
41,1989,12041.428
41,1988,10751.275
41,1987,12901.53
39,2016,10357.46434
39,2015,10144.80313
39,2014,9953.37411
39,2013,9891.173
39,2012,9461.122
39,2011,9031.071
39,2010,9006.28904
39,2009,8869.41268
39,2008,8734.61497
39,2007,8708.53275
39,2006,8299.10795
39,2005,8074.82016
39,2004,7854.90388
39,2003,7647.6976
39,2002,7440.49132
39,2001,7233.28503
39,2000,7026.07875
39,1999,6818.87247
41,1992,23652.805
41,1993,26663.162
41,1994,12901.53
41,1995,23652.805
214,1974,1731.81538
214,1973,2139.07367
214,1972,1518.51008
41,2016,13265.48362
41,2015,13382.25096
41,2014,13499.0183
41,2013,13615.78564
41,2012,13732.55298
41,2011,13551.86903
41,2010,14118.28331
41,2009,17202.04
39,1998,6611.66619
41,2008,15051.785
41,2006,12901.53
41,2005,14191.683
41,2004,12901.53
41,2003,12041.428
41,2002,10751.275
41,2001,10751.275
41,2000,18922.244
41,1999,10751.275
41,1998,14191.683
41,1997,11611.377
41,1996,18492.193
41,2007,14621.734
39,1997,6404.4599
39,1996,6197.25362
39,1995,5990.04734
39,1966,6020.714
39,1965,5805.6885
39,1964,5590.663
39,1963,5375.6375
39,1962,5160.612
39,1961,4945.5865
37,2016,17410.36597
37,2015,17010.09703
37,2014,15774.85035
37,2013,15466.79254
37,2012,15335.02319
39,1967,6235.7395
37,2011,14960.99096
37,2009,14211.92296
37,2008,13803.58003
37,2007,13359.85827
37,2006,12901.53
37,2005,12469.77808
37,2004,12041.428
37,2003,11998.4229
37,2002,11525.3668
37,2001,10966.3005
37,2000,10407.2342
37,1999,9891.173
37,2010,14596.5667
84,2011,2067.14933
39,1968,6450.765
39,1970,6665.7905
39,1994,5782.84106
39,1993,5575.63478
39,1992,5368.4285
39,1991,5161.22221
39,1990,8020.8812
39,1989,8601.02
39,1988,8601.02
39,1987,8601.02
39,1986,8601.02
39,1985,8601.02
39,1984,8601.02
39,1969,6450.765
39,1983,9246.0965
39,1981,9031.071
39,1980,8601.02
39,1979,8170.969
39,1978,7310.867
39,1977,6880.816
39,1976,7955.9435
39,1975,7525.8925
39,1974,7310.867
39,1973,6880.816
39,1972,6665.7905
39,1971,6665.7905
39,1982,9031.071
84,2012,1720.204
84,2013,1935.2295
84,2014,2106.65497
206,1967,16771.989
206,1966,17202.04
206,1965,17202.04
206,1964,15051.785
206,1963,12901.53
206,1962,12901.53
206,1961,12041.428
276,2016,21072.499
276,2015,29243.468
276,2014,33543.978
276,2013,18062.142
276,2012,21932.601
277,2016,9756.49132
277,2015,9695.34681
277,2014,10751.275
277,2013,7740.918
277,2012,8601.02
195,2016,734.06173
195,2015,730.33841
195,2014,700.55144
195,2013,709.58415
195,2012,688.0816
195,2011,730.94167
206,1968,15051.785
206,1969,15051.785
206,1970,15051.785
206,1971,16341.938
206,1995,27523.264
206,1994,21932.601
206,1993,21502.55
206,1992,20642.448
206,1991,15051.785
206,1990,17202.04
206,1989,17184.83796
206,1988,17116.0298
206,1987,16341.938
206,1986,17202.04
206,1985,19352.295
195,2010,743.82394
206,1984,21502.55
206,1982,25803.06
206,1981,21502.55
206,1980,19352.295
206,1979,17202.04
206,1978,15051.785
206,1977,13761.632
206,1976,15051.785
206,1975,13761.632
206,1974,13761.632
206,1973,13761.632
206,1972,14191.683
206,1983,23652.805
206,1996,25803.06
195,2009,755.9565
195,2007,817.0969
195,1978,695.82252
195,1977,1634.1938
195,1976,1634.1938
195,1975,2537.3009
195,1974,2150.255
195,1973,3741.4437
195,1972,2150.255
195,1971,1290.153
195,1970,645.0765
195,1969,3913.4641
195,1968,1419.1683
195,1967,5031.5967
195,1966,387.0459
195,1965,430.051
195,1964,430.051
195,1963,408.54845
195,1962,387.0459
195,1961,365.54335
183,1973,215.0255
183,1972,215.0255
183,1971,129.0153
183,1970,172.0204
183,1969,215.0255
195,1979,255.02024
195,1980,430.051
195,1981,645.0765
195,1982,645.0765
195,2006,780.15598
195,2005,781.61268
195,2004,782.61174
195,2003,783.22066
195,2002,774.0918
195,2001,787.71069
195,2000,764.84705
195,1999,758.7312
195,1998,759.96873
195,1997,761.20625
195,1996,762.44377
195,2008,767.38891
195,1995,763.68129
195,1993,766.15634
195,1992,767.39386
195,1991,768.63138
195,1990,625.29415
195,1989,731.0867
195,1988,731.0867
195,1987,731.0867
195,1986,731.0867
195,1985,731.0867
195,1984,731.0867
195,1983,731.0867
195,1994,764.91882
206,1997,9891.173
206,1998,38704.59
206,1999,5160.612
5000,1988,249857.48074
5000,1987,193879.46228
5000,1986,185543.78375
5000,1985,184459.19512
5000,1984,184788.61419
5000,1983,183642.52827
5000,1982,153559.17067
5000,1981,152465.12093
5000,1980,153378.1192
5000,1979,152663.80449
5000,1978,149966.95467
5000,1977,169721.77741
5000,1976,180718.18147
5000,1975,196376.33838
5000,1974,119960.5762
5000,1973,173507.51636
5000,1972,133550.1878
5000,1971,114920.37848
5000,1970,131980.50165
5000,1969,116266.4381
5000,1968,125641.97996
5000,1967,122577.00648
5000,1966,117505.41504
5000,1989,221818.15554
5000,1990,225345.8639
5000,1991,235198.16966
5000,1992,243434.73448
5000,2016,396265.97826
5000,2015,392756.75412
5000,2014,391065.78414
5000,2013,374221.18384
5000,2012,378489.73263
5000,2011,357084.47685
5000,2010,332079.94637
5000,2009,286276.64105
5000,2008,317580.32858
5000,2007,334237.74183
5000,2006,313680.81785
5000,1965,128750.38858
5000,2005,314144.22921
5000,2003,291290.7708
5000,2002,274596.62378
5000,2001,261700.42002
5000,2000,256144.56566
5000,1999,228067.49977
5000,1998,259640.84594
5000,1997,225347.96071
5817,2015,102229.72191
5000,1995,234990.37072
5000,1994,202066.61318
5000,1993,210928.49356
5000,2004,300237.24047
5000,1964,122783.00091
5000,1963,122411.43684
5000,1962,113971.68597
248,1964,8601.02
248,1963,8601.02
248,1962,8601.02
248,1961,8601.02
223,1989,8.60102
223,1988,64.50765
223,1987,51.60612
223,1986,133.31581
223,1985,90.31071
223,1984,86.0102
223,1983,21.50255
248,1965,8601.02
223,1982,94.61122
206,2010,7310.867
206,2009,7310.867
206,2008,1720.204
206,2007,11181.326
206,2006,6880.816
206,2005,21502.55
206,2004,25373.009
206,2003,31393.723
206,2002,30963.672
206,2001,32253.825
206,2000,22362.652
206,2011,28383.366
183,1968,215.0255
248,1966,8601.02
248,1968,8601.02
5000,1961,110914.45341
248,1991,6486.88928
248,1990,5838.37238
248,1989,6364.7548
248,1988,6235.7395
248,1987,6020.714
248,1986,6020.714
248,1985,6880.816
248,1984,8601.02
248,1983,6880.816
248,1982,6020.714
248,1967,8601.02
248,1981,6020.714
248,1979,6020.714
248,1978,6450.765
248,1977,6450.765
248,1976,7310.867
248,1975,8601.02
248,1974,8601.02
248,1973,8601.02
248,1972,8601.02
248,1971,8601.02
248,1970,8601.02
248,1969,8601.02
248,1980,6020.714
5100,1962,104179.85475
183,1967,258.0306
183,1965,258.0306
136,1962,623.57395
136,1961,602.0714
133,2016,10112.82119
133,2015,7560.72663
133,2014,14157.27892
133,2013,8959.72955
133,2012,7824.34394
133,2011,6450.84688
133,2010,4573.16233
133,2009,2663.30584
133,2008,5161.90215
133,2007,4632.93942
133,2006,4104.40674
133,2005,3575.44401
133,2004,3046.48128
133,2003,2517.51855
133,2002,1988.98588
133,2001,1460.02314
133,2000,1072.97725
133,1999,473.0561
102,2016,14212.88244
102,2015,10890.26358
102,2014,8190.79435
136,1963,645.0765
136,1964,645.0765
136,1965,688.0816
136,1966,688.0816
136,1990,1376.1632
136,1989,1333.1581
136,1988,1290.153
136,1987,1290.153
136,1986,1247.1479
136,1985,1204.1428
136,1984,1161.1377
136,1983,1075.1275
136,1982,1032.1224
136,1981,989.1173
136,1980,989.1173
102,2013,20084.80087
136,1979,860.102
136,1977,774.0918
136,1976,688.0816
136,1975,688.0816
136,1974,602.0714
136,1973,516.0612
136,1972,645.0765
136,1971,752.58925
136,1970,774.0918
136,1969,752.58925
136,1968,731.0867
136,1967,709.58415
136,1978,774.0918
136,1991,1419.1683
102,2012,24912.81142
102,2010,5852.56406
102,1981,1032.1224
102,1980,860.102
102,1979,860.102
102,1978,903.1071
102,1977,860.102
102,1976,817.0969
102,1975,774.0918
102,1974,731.0867
102,1973,688.0816
102,1972,645.0765
102,1971,602.0714
102,1970,559.0663
102,1969,516.0612
102,1968,473.0561
102,1967,430.051
102,1966,387.0459
102,1965,344.0408
102,1964,301.0357
102,1963,258.0306
102,1962,215.0255
102,1961,172.0204
84,2016,2159.54097
84,2015,2179.04086
102,1982,1075.1275
102,1983,1118.1326
102,1984,1161.1377
102,1985,1238.11683
102,2009,5556.73198
102,2008,4471.75631
102,2007,14965.86081
102,2006,6084.61958
102,2005,6481.34163
102,2004,4546.32715
102,2003,5597.4148
102,2002,4109.22332
102,2001,2185.13214
102,2000,1777.05674
102,1999,4143.58439
102,2011,6981.01788
102,1998,3813.60626
102,1996,4407.11964
102,1995,339.43925
102,1994,197.95247
102,1993,1153.18176
102,1992,4306.27268
102,1991,2598.32514
102,1990,215.0255
102,1989,645.0765
102,1988,1115.12224
102,1987,1423.89886
102,1986,1589.89855
102,1997,1280.47685
136,1992,1376.1632
136,1993,1204.1428
136,1994,1290.153
159,1992,99341.781
159,1991,94181.169
159,1990,89450.608
159,1989,87730.404
159,1988,118264.025
159,1987,62357.395
159,1986,65797.803
159,1985,63217.497
159,1984,61497.293
159,1983,61927.344
159,1982,31823.774
159,1981,33543.978
159,1980,40424.794
159,1979,44725.304
159,1978,45585.406
159,1977,61067.242
159,1976,71388.466
159,1975,89450.608
159,1974,21072.499
159,1973,78269.282
159,1972,39134.641
159,1971,27093.213
159,1970,46875.559
159,1993,104502.393
159,1994,108802.903
159,1995,123424.637
159,1996,136326.167
183,1964,215.0255
183,1963,215.0255
183,1962,172.0204
183,1961,172.0204
159,2016,244870.25677
159,2015,239854.43969
159,2014,234171.30921
159,2013,229777.90842
159,2012,226430.62776
159,2011,223037.68468
159,2010,218182.07434
159,1969,27953.315
159,2009,173117.03005
159,2007,210724.99
159,2006,207714.633
159,2005,193953.001
159,2004,181481.522
159,2003,169440.094
159,2002,159118.87
159,2001,149657.748
159,2000,148367.595
159,1999,145357.238
159,1998,141916.83
159,1997,141916.83
159,2008,212015.143
159,1968,44295.253
159,1967,33974.029
159,1966,35694.233
138,1993,1.7202
138,1992,4.73056
136,2016,1143.79165
136,2015,1136.76346
136,2014,1137.30194
136,2013,1161.1377
136,2012,1118.1326
136,2011,1151.57161
136,2010,1161.10104
136,2009,1170.67835
136,2008,1180.30257
138,1994,4.30051
136,2007,1189.97266
136,2005,1209.42767
136,2004,1219.14045
136,2003,1228.97242
136,2002,1240.62316
136,2001,1250.25344
136,2000,1259.92452
136,1999,1269.63564
136,1998,1279.38484
136,1997,1290.153
136,1996,1294.39891
136,1995,1299.25268
136,2006,1199.68545
183,1966,258.0306
138,1995,4.07825
138,1997,6.45077
159,1965,49025.814
159,1964,47305.61
159,1963,49885.916
159,1962,43435.151
159,1961,42575.049
138,2016,4.15538
138,2015,4.15479
138,2014,3.95546
138,2013,4.93112
138,2012,8.17097
138,2011,7.31087
138,1996,5.16061
138,2010,1.29015
138,2008,1.29015
138,2007,2.15026
138,2006,4.30051
138,2005,2.15026
138,2004,7.74092
138,2003,1.7202
138,2002,2.15026
138,2001,0.07437
138,2000,4.73056
138,1999,7.74092
138,1998,3.87046
138,2009,1.8451
5817,2016,97429.779
