geo,year,marine_fish_other_other_uses_fea
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,70
5403,1981,0
5403,1982,170
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,53
5403,1989,20
5403,1990,20
5403,1991,30
5403,1993,50
5404,1969,45
5403,1983,0
5404,1971,25
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,1
5404,2013,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1971,2
5404,1970,40
5500,1970,2
5500,1968,0
5500,1969,0
5404,1999,0
5404,1998,0
5500,1961,0
5404,1979,0
5404,1975,44
5404,1976,4
5404,1977,0
5404,1978,0
5404,1973,34
5404,1974,34
5404,1980,0
5404,1981,0
5404,1972,14
5404,1983,0
5404,1984,0
5404,1985,0
5404,1982,0
5404,1994,1
5404,1996,0
5404,1995,2
5404,1986,0
5404,1993,1
5404,1992,0
5404,1997,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1991,0
191,2007,1
191,2012,0
191,2011,2
191,2010,1
191,2009,1
191,2008,0
191,2013,0
244,1981,0
191,2005,1
244,1982,0
191,2004,1
191,2003,1
191,2002,1
191,2001,1
191,2000,0
191,1999,1
191,2006,1
244,1961,0
244,1972,0
244,1963,0
244,1980,0
191,1998,2
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1962,0
191,1997,1
191,1972,0
191,1995,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1971,0
191,1962,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2007,0
244,1983,0
189,2009,0
189,2008,0
191,1961,0
191,1973,0
191,1974,0
191,1975,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1996,0
244,1984,0
193,1986,0
244,1986,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1998,0
193,1989,0
193,1987,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1988,0
193,1978,0
193,1999,0
193,2001,0
194,1965,0
194,1964,0
189,2006,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2000,0
193,2011,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2010,0
193,1977,0
193,1976,0
193,1975,0
244,2004,3
244,2003,4
244,2002,4
244,2001,0
244,2000,1
244,1999,0
244,1998,0
244,1997,0
244,2005,5
244,1996,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1995,0
244,2006,6
244,2007,6
244,2008,5
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,5
244,2012,5
244,2011,5
244,2010,3
244,2009,5
244,1985,0
189,2005,0
184,1999,0
189,2003,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1997,0
184,1988,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1987,0
184,1978,0
184,1998,0
184,2001,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2000,0
184,2011,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2010,0
188,1967,0
184,1977,0
184,1975,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,2006,0
185,1997,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,0
183,2012,0
194,1966,0
183,2011,0
185,1996,0
184,1976,0
185,2007,0
185,2009,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2008,0
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
184,1965,0
188,1968,0
188,1969,0
188,1970,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1981,0
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1962,0
189,1982,0
189,1984,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1983,0
189,1994,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1993,0
189,1961,0
188,2013,1
188,2012,1
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1989,0
188,1980,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1990,0
188,1991,0
188,1992,0
188,2011,1
188,2010,1
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
189,2004,0
194,1967,0
25,1970,0
194,1969,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1986,0
25,1977,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1976,0
25,1966,0
25,1987,0
25,1989,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1988,0
25,1999,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1998,0
25,2008,0
25,1965,0
25,1963,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
198,1994,0
199,2007,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,2006,0
25,1964,0
198,1995,0
198,1997,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,1996,0
198,2007,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,2006,0
25,2009,0
25,2010,0
25,2011,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1969,0
202,2013,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2012,0
202,2003,0
203,1970,30
203,1972,0
183,2010,0
203,1989,20
203,1988,53
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1971,0
203,1982,170
203,1980,70
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,50
203,1974,0
203,1973,80
203,1981,0
202,2002,0
202,2001,0
202,2000,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1977,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
202,1967,0
202,1978,0
202,1979,0
202,1980,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
199,1997,0
194,1968,0
199,1996,0
199,1994,0
195,1978,10
195,1977,10
195,1976,20
195,1975,43
195,1974,30
195,1973,25
195,1972,13
195,1971,0
195,1979,18
195,1970,0
195,1968,2
195,1967,10
195,1966,10
195,1965,10
195,1964,3
195,1963,1
195,1962,3
195,1961,3
195,1969,2
194,2013,0
195,1980,10
195,1982,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,5
195,1994,0
195,1993,0
195,1981,10
195,1992,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,23
195,1991,0
195,2001,0
194,2012,0
194,2010,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1988,0
194,1979,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1978,0
194,2011,0
194,1989,0
194,1991,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,1990,0
194,2001,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,2000,0
195,2002,0
195,2003,0
195,2004,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1993,0
197,1984,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1983,0
197,1974,0
197,1994,0
197,1996,0
199,1993,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,1995,0
197,2006,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,2005,0
197,1973,0
197,1972,0
197,1971,0
186,1992,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
186,1993,0
272,2006,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2013,0
186,1994,0
186,1995,0
186,1996,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
199,1995,0
183,2009,0
165,2000,0
183,2007,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1989,0
165,1980,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1979,0
165,1970,0
165,1990,0
165,1992,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,1991,0
165,2002,0
203,1990,20
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,2001,0
165,2011,0
165,1969,0
165,1967,0
221,1997,0
221,1996,0
221,1995,0
221,1994,1
221,1993,3
221,1992,5
221,1991,6
221,1990,1
221,1998,1
162,2013,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2012,0
165,1968,0
221,1999,0
221,2001,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2000,0
221,2011,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2010,0
162,2003,0
165,2012,0
166,1961,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1971,0
169,1962,0
166,2013,5
166,2012,5
166,2011,5
166,2010,9
166,2009,0
166,2008,0
166,2007,0
166,2006,0
169,1961,0
166,2005,0
169,1972,0
169,1974,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1973,0
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1983,0
165,2013,0
166,2004,5
166,2002,0
166,1979,0
166,1978,5
166,1977,9
166,1976,7
166,1975,4
166,1974,5
166,1973,4
166,1972,1
166,1980,4
166,1971,3
166,1969,5
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1970,2
166,2003,0
166,1981,1
166,1983,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1982,2
166,1993,0
166,1991,5
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,1
166,1984,1
166,1992,3
162,2002,0
162,2001,0
162,2000,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1995,0
158,1986,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1985,0
158,1976,0
158,1996,0
158,1998,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,1997,0
158,2008,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,2007,0
159,1964,0
158,1975,0
158,1973,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,2004,0
157,1995,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1994,0
158,1974,0
157,2005,0
157,2007,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
157,2006,0
158,1964,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
158,1963,0
159,1965,0
159,1966,0
159,1967,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1978,0
162,1969,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
162,1968,0
159,2012,0
162,1979,0
162,1981,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1980,0
162,1991,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1990,0
159,2011,0
159,2010,0
159,2009,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1986,0
159,1977,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1976,0
159,1987,0
159,1988,0
159,1989,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1971,0
117,1962,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
117,1961,0
174,2005,0
117,1972,0
117,1974,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1973,0
117,1984,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1983,0
117,1993,0
174,2004,0
174,2002,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1980,0
174,1971,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1970,0
174,2003,0
174,1981,0
174,1983,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1982,0
174,1993,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1992,0
117,1994,0
117,1995,0
117,1996,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1985,0
183,1976,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1975,0
183,1966,0
183,1986,0
183,1988,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1987,0
183,1998,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1997,0
183,1965,0
183,1964,0
183,1963,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
146,1993,0
117,2006,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,2005,0
146,1994,0
146,1995,0
146,1996,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
174,1961,0
183,2008,0
173,2013,0
173,2011,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,2006,0
170,1997,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1996,0
170,1987,0
170,2007,0
170,2009,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
170,2008,0
171,1966,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
171,1965,0
171,1975,0
170,1986,0
170,1984,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
170,1962,0
169,2006,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,2005,0
170,1985,0
170,1963,0
170,1965,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1964,0
170,1975,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1974,0
171,1976,0
171,1977,0
171,1978,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1989,0
173,1980,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1979,0
173,1970,0
173,1990,0
173,1992,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,1991,0
173,2002,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,2001,0
173,1969,0
173,1968,0
173,1967,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1997,0
171,1988,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1987,0
171,1998,0
171,1999,0
171,2000,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
173,2012,0
203,1991,30
176,1979,0
203,1993,50
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,2005,0
215,1996,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1995,0
215,1986,0
215,2006,0
215,2008,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
215,2007,0
231,1965,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
231,1964,0
231,1974,0
215,1985,0
215,1983,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
215,1961,0
229,2005,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,2004,0
215,1984,0
215,1962,0
215,1964,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1963,0
215,1974,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
157,1985,0
215,1966,0
215,1965,0
215,1973,0
229,1995,0
231,1975,0
231,1977,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1987,0
234,1978,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1977,0
234,1968,0
234,1988,0
234,1990,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,1
234,2001,1
234,1989,0
234,2000,1
234,1998,1
234,1997,1
234,1996,1
234,1995,1
234,1994,1
234,1993,0
234,1992,0
234,1991,0
234,1999,1
231,1976,0
234,1967,0
234,1965,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1996,0
231,1987,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1986,0
234,1966,0
231,1997,0
231,1999,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,1998,0
231,2009,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,2008,0
229,1994,0
229,1993,0
229,1992,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2009,0
226,2000,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1999,0
226,1990,0
226,2010,0
226,2012,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
226,2011,0
230,2000,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
230,1999,0
230,2009,0
226,1989,0
226,1987,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
226,1965,0
213,2009,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,2008,0
226,1988,0
226,1966,0
226,1968,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1967,0
226,1978,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1977,0
230,2010,0
230,2011,0
230,2012,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1970,0
229,1961,0
225,2012,0
225,2011,0
225,2010,30
225,2009,20
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2013,0
225,2004,7
229,1971,0
229,1973,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1972,0
229,1983,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1982,0
225,2003,12
225,2002,0
225,2001,0
225,1977,6
225,1976,6
225,1975,7
225,1974,7
225,1973,4
225,1972,4
225,1971,4
225,1970,4
225,1978,6
225,1969,5
225,1967,5
225,1966,5
225,1965,5
225,1964,4
225,1963,4
225,1962,5
225,1961,4
230,2013,0
225,1968,5
225,1979,7
225,1980,7
225,1981,3
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,2
225,1994,6
225,1993,10
225,1992,5
225,1991,6
225,1990,4
225,1989,2
225,1988,2
225,1987,3
225,1986,5
225,1985,4
225,1984,3
225,1983,6
225,1982,6
234,2009,0
234,2010,0
234,2011,0
234,2012,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1987,0
248,1978,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1977,0
248,1968,0
248,1988,0
248,1990,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
248,1989,0
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
251,1968,0
251,1978,0
248,1967,0
248,1965,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1996,0
237,1987,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1986,0
248,1966,0
237,1997,0
237,1999,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,1998,0
237,2009,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,2008,0
251,1979,0
251,1980,0
251,1981,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1992,0
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,0
181,1973,0
181,1993,0
181,1995,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,2004,0
181,1972,0
181,1971,0
181,1970,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,2000,0
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
