geo,year,rice_export_quantity_tcl
299,2008,531.0
299,2006,333.0
162,2011,170.0
162,2012,639.0
162,2013,197.0
162,2014,255.0
162,2015,182.0
162,2016,144.0
299,1996,971.0
299,2007,324.0
299,1997,1079.0
299,1999,670.0
299,2000,570.0
299,2001,487.0
299,2002,511.0
299,2003,486.0
299,2004,571.0
299,2005,207.0
299,1998,333.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1996,4391.0
221,1997,622.0
221,1998,8906.0
221,1999,3215.0
221,2000,2605.0
221,2001,4497.0
221,2002,2417.0
221,1995,1417.0
221,2003,1008.0
221,2005,1343.0
221,2006,494.0
221,2007,494.0
221,2008,30977.0
221,2009,5930.0
221,2010,34090.0
221,2011,7937.0
221,2004,2520.0
221,1994,12550.0
221,1993,1023.0
221,1992,3242.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,232.0
221,1979,53.0
221,1980,469.0
221,1981,137.0
221,1982,276.0
221,1983,3748.0
221,1984,9675.0
221,1985,3904.0
221,1986,1084.0
221,1987,421.0
221,1988,1861.0
221,1989,412.0
221,1990,1520.0
221,1991,995.0
162,2010,244.0
162,2009,74.0
162,2008,208.0
162,2007,79.0
159,2006,2497.0
159,2007,251.0
159,2008,46.0
159,2009,1.0
159,2010,94.0
159,2011,166.0
159,2012,0.0
159,2005,4368.0
159,2013,144.0
159,2015,427.0
159,2016,124.0
162,1961,0.0
162,1962,4.0
162,1963,4.0
162,1964,6.0
162,1965,6.0
159,2014,681.0
159,2004,2.0
159,2003,1451.0
159,2002,48306.0
159,1985,0.0
159,1986,9800.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,13591.0
162,1966,0.0
153,2012,400.0
162,1967,0.0
162,1969,0.0
162,1991,77.0
162,1992,67.0
162,1993,82.0
162,1994,369.0
162,1995,460.0
162,1996,700.0
162,1997,192.0
162,1990,27.0
162,1998,218.0
162,2000,114.0
162,2001,65.0
162,2002,258.0
162,2003,153.0
162,2004,85.0
162,2005,137.0
162,2006,154.0
162,1999,104.0
162,1989,76.0
162,1988,87.0
162,1987,121.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,15.0
162,1978,3.0
162,1979,14.0
162,1980,66.0
162,1981,76.0
162,1982,70.0
162,1983,72.0
162,1984,38.0
162,1985,9.0
162,1986,39.0
162,1968,0.0
221,2012,5606.0
153,2011,20.0
153,2009,3.0
147,2006,14.0
147,2007,209.0
147,2008,173.0
147,2009,201.0
147,2010,251.0
147,2011,200.0
147,2012,214.0
147,2005,4535.0
147,2013,186.0
147,2015,163.0
147,2016,207.0
149,1961,289250.0
149,1962,289250.0
149,1963,273000.0
149,1964,338000.0
149,1965,292500.0
147,2014,128.0
149,1966,292500.0
147,2004,44.0
147,2002,1029.0
28,2006,306507.0
28,2007,361863.0
28,2008,685655.0
28,2009,837874.0
28,2010,592807.0
28,2011,867417.0
28,2012,455302.0
147,2003,569.0
28,2013,484108.0
28,2015,308293.0
28,2016,280662.0
147,1997,189.0
147,1998,403.0
147,1999,904.0
147,2000,809.0
147,2001,903.0
28,2014,444045.0
149,1967,292500.0
149,1968,292500.0
149,1969,260000.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1990,0.0
149,1998,0.0
149,2000,0.0
149,2001,800.0
149,2002,800.0
149,2003,5740.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,1999,24023.0
149,1989,207.0
149,1988,0.0
149,1987,2274.0
149,1970,247000.0
149,1971,227500.0
149,1972,130000.0
149,1973,292500.0
149,1974,58500.0
149,1975,99970.0
149,1976,107186.0
149,1977,88330.0
149,1978,31974.0
149,1979,44761.0
149,1980,7315.0
149,1981,29544.0
149,1982,34817.0
149,1983,2650.0
149,1984,18107.0
149,1985,59077.0
149,1986,20194.0
28,2005,213013.0
149,2007,0.0
28,2004,182232.0
28,2002,978367.0
144,2001,0.0
144,2002,35.0
144,2003,185.0
144,2004,308.0
144,2005,34.0
144,2006,0.0
144,2007,300.0
144,2000,0.0
144,2008,95.0
144,2010,76.0
144,2011,76.0
144,2012,1.0
144,2013,1.0
144,2014,620.0
144,2015,1.0
144,2016,657.0
144,2009,0.0
28,1961,1591300.0
144,1999,0.0
144,1997,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1998,0.0
144,1988,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1989,0.0
28,1962,1717563.0
28,1963,1712039.0
28,1964,1413000.0
28,1986,622224.0
28,1987,385940.0
28,1988,47800.0
28,1989,168200.0
28,1990,246637.0
28,1991,183115.0
28,1992,212358.0
28,1985,581500.0
28,1993,295812.0
28,1995,367600.0
28,1996,115550.0
28,1997,28300.0
28,1998,120400.0
28,1999,54319.0
28,2000,251400.0
28,2001,1009609.0
28,1994,958707.0
28,1984,621800.0
28,1983,858400.0
28,1982,701300.0
28,1965,1335000.0
28,1966,1127570.0
28,1967,540021.0
28,1968,351722.0
28,1969,549408.0
28,1970,640964.0
28,1971,810514.0
28,1972,524286.0
28,1973,145806.0
28,1974,214298.0
28,1975,291606.0
28,1976,623033.0
28,1977,661380.0
28,1978,348253.0
28,1979,590200.0
28,1980,653100.0
28,1981,673900.0
28,2003,468145.0
149,2008,0.0
149,2009,2019.0
149,2010,361.0
151,2002,3.0
151,2003,327.0
151,2004,2.0
151,2005,72.0
151,2006,2.0
151,2007,2.0
151,2008,0.0
151,2001,3100.0
151,2009,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
151,2010,0.0
153,1968,0.0
151,2000,10142.0
151,1998,16272.0
151,1982,0.0
151,1983,0.0
151,1984,21.0
151,1985,130.0
151,1986,153.0
151,1987,374.0
151,1988,0.0
151,1999,2306.0
151,1989,219.0
151,1991,216.0
151,1992,61087.0
151,1993,128774.0
151,1994,125986.0
151,1995,136547.0
151,1996,67000.0
151,1997,34700.0
151,1990,190.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,14.0
153,1999,0.0
153,1992,0.0
153,2000,0.0
153,2002,2.0
153,2003,1.0
153,2004,10.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2001,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,54.0
153,1976,18.0
153,1977,36.0
153,1978,85.0
153,1979,32.0
153,1980,73.0
153,1981,96.0
153,1982,44.0
153,1983,60.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
151,1981,0.0
151,1980,0.0
151,1979,36.0
151,1978,0.0
150,1977,83487.0
150,1978,73617.0
150,1979,76401.0
150,1980,116532.0
150,1981,163948.0
150,1982,115317.0
150,1983,116923.0
150,1976,138577.0
150,1984,108248.0
150,1986,97926.0
150,1987,123652.0
150,1988,84895.0
150,1989,89381.0
150,1990,86596.0
150,1991,84950.0
150,1992,83544.0
150,1985,136099.0
150,1975,52506.0
150,1974,33039.0
150,1973,30819.0
149,2011,300.0
149,2012,266.0
149,2013,174.0
149,2014,3.0
149,2016,241.0
150,1961,22678.0
150,1962,23476.0
150,1963,17136.0
150,1964,16443.0
150,1965,15624.0
150,1966,15189.0
150,1967,15416.0
150,1968,18205.0
150,1969,20047.0
150,1970,19346.0
150,1971,15988.0
150,1972,19468.0
150,1993,97689.0
153,2010,2.0
150,1994,130453.0
150,1996,112637.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1961,0.0
151,1969,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,82.0
151,1975,15.0
151,1976,2.0
151,1977,0.0
151,1970,0.0
150,2016,168897.0
150,2015,154421.0
150,2014,170045.0
150,1997,128159.0
150,1998,135165.0
150,1999,123587.0
150,2000,88625.0
150,2001,86230.0
150,2002,84224.0
150,2003,115525.0
150,2004,68367.0
150,2005,130447.0
150,2006,115754.0
150,2007,137532.0
150,2008,140381.0
150,2009,121694.0
150,2010,117152.0
150,2011,138113.0
150,2012,138982.0
150,2013,133824.0
150,1995,96132.0
221,2013,15882.0
221,2015,27807.0
221,2016,21349.0
174,1996,10316.0
174,1997,13916.0
174,1998,14555.0
174,1999,9139.0
174,2000,7350.0
174,2001,7487.0
174,2002,8839.0
174,1995,10349.0
174,2003,9978.0
174,2005,13920.0
174,2006,13452.0
174,2007,17283.0
174,2008,5627.0
174,2009,22360.0
174,2010,30699.0
174,2011,25609.0
174,2004,20372.0
174,2012,21129.0
174,1994,9734.0
174,1992,21592.0
174,1976,0.0
174,1977,2.0
174,1978,3.0
174,1979,6.0
174,1980,5094.0
174,1981,6090.0
174,1982,3061.0
174,1993,9147.0
174,1983,1741.0
174,1985,21.0
174,1986,4217.0
174,1987,3433.0
174,1988,4445.0
174,1989,16141.0
174,1990,31544.0
174,1991,20665.0
174,1984,14.0
174,2013,30289.0
174,2014,62344.0
174,2015,55768.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1980,0.0
179,1988,0.0
179,1990,448.0
179,1991,937.0
179,1992,467.0
179,1993,1878.0
179,1994,552.0
179,1995,1651.0
179,1996,1651.0
179,1989,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
174,2016,81251.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,1500.0
179,1973,600.0
179,1974,125.0
179,1975,140.0
179,1976,0.0
174,1975,282.0
179,1997,1081.0
174,1974,3405.0
174,1972,414.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1970,0.0
173,1978,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1979,0.0
173,1987,0.0
173,1969,0.0
173,1967,0.0
171,2007,606.0
171,2008,820.0
171,2009,163.0
171,2010,172.0
171,2011,395.0
171,2012,228.0
171,2013,2014.0
173,1968,0.0
171,2014,857.0
171,2016,193.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
171,2015,202.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,2012,16932.0
173,2013,17763.0
173,2014,17121.0
173,2015,27108.0
173,2016,30883.0
174,1961,21.0
174,1962,71.0
173,2011,13636.0
174,1963,30.0
174,1965,2851.0
174,1966,1.0
174,1967,0.0
174,1968,4.0
174,1969,12.0
174,1970,58.0
174,1971,508.0
174,1964,622.0
173,2010,8531.0
173,2009,12810.0
173,2008,9745.0
173,1991,0.0
173,1992,432.0
173,1993,408.0
173,1994,0.0
173,1995,3687.0
173,1996,8708.0
173,1997,4363.0
173,1998,2390.0
173,1999,6313.0
173,2000,338.0
173,2001,215.0
173,2002,0.0
173,2003,1122.0
173,2004,3286.0
173,2005,6738.0
173,2006,7139.0
173,2007,7176.0
174,1973,512.0
179,1998,2500.0
179,1999,300.0
179,2000,1800.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,90.0
183,1976,0.0
183,1977,0.0
183,1970,0.0
183,1978,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1979,0.0
183,1987,0.0
183,1969,0.0
183,1967,0.0
146,2007,4.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1968,0.0
146,2014,1.0
146,2016,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
146,2015,2.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,2012,23744.0
183,2013,20544.0
183,2014,14598.0
183,2015,11570.0
183,2016,14181.0
185,1992,10844.0
185,1993,14482.0
183,2011,48363.0
185,1994,92793.0
185,1996,32850.0
185,1997,13144.0
185,1998,11029.0
185,1999,4762.0
185,2000,21916.0
185,2001,10244.0
185,2002,8164.0
185,1995,90727.0
183,2010,36459.0
183,2009,10711.0
183,2008,3915.0
183,1991,90.0
183,1992,608.0
183,1993,1073.0
183,1994,29.0
183,1995,2023.0
183,1996,2507.0
183,1997,103.0
183,1998,929.0
183,1999,2427.0
183,2000,1346.0
183,2001,637.0
183,2002,97.0
183,2003,109.0
183,2004,103.0
183,2005,373.0
183,2006,943.0
183,2007,1993.0
146,2006,34.0
146,2005,0.0
146,2004,1077.0
146,2003,289.0
117,1968,1.0
117,1969,138.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,27422.0
117,1974,418.0
117,1967,0.0
117,1975,23.0
117,1977,37698.0
117,1978,41829.0
117,1979,67.0
117,1980,68.0
117,1981,117.0
117,1982,67.0
117,1983,55.0
117,1976,457.0
117,1966,30672.0
117,1965,15815.0
117,1964,13266.0
179,2001,0.0
179,2002,141.0
179,2003,319.0
179,2004,50.0
179,2005,236.0
179,2006,737.0
179,2007,210.0
179,2008,1438.0
179,2009,1011.0
179,2010,0.0
179,2011,1.0
179,2012,44.0
179,2013,43.0
179,2015,423.0
117,1961,3867.0
117,1962,59700.0
117,1963,4604.0
117,1984,170350.0
171,2006,71.0
117,1985,143.0
117,1987,127.0
117,2009,4166.0
117,2010,3756.0
117,2011,3726.0
117,2012,2209.0
117,2013,1508.0
117,2014,1648.0
117,2015,1968.0
117,2008,356.0
117,2016,2277.0
146,1995,14.0
146,1996,4.0
146,1997,182.0
146,1999,2.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,1994,76.0
117,2007,506.0
117,2006,9.0
117,2005,18.0
117,1988,733.0
117,1989,1037.0
117,1990,523.0
117,1991,1864.0
117,1992,360.0
117,1993,1337.0
117,1994,242.0
117,1995,492.0
117,1996,67.0
117,1997,2.0
117,1998,47.0
117,1999,6.0
117,2000,58.0
117,2001,27.0
117,2002,36.0
117,2003,23.0
117,2004,271.0
117,1986,146.0
171,2005,196.0
171,2004,113.0
171,2003,131.0
166,2007,26.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,15.0
166,2013,74.0
166,2006,0.0
166,2014,384.0
166,2016,99.0
168,1961,0.0
168,1962,0.0
168,1963,42.0
168,1964,57.0
168,1965,13.0
168,1966,2.0
166,2015,1393.0
168,1967,52.0
166,2005,0.0
166,2003,0.0
166,1987,7.0
166,1988,0.0
166,1989,0.0
166,1990,705.0
166,1991,1104.0
166,1992,200.0
166,1993,267.0
166,2004,92.0
166,1994,0.0
166,1996,651.0
166,1997,2168.0
166,1998,1101.0
166,1999,62.0
166,2000,459.0
166,2001,20.0
166,2002,0.0
166,1995,0.0
168,1968,183.0
168,1969,25.0
168,1970,30.0
168,1992,203.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1991,29.0
168,1999,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,4.0
168,2006,0.0
168,2007,0.0
168,2000,990.0
168,1990,680.0
168,1989,0.0
168,1988,718.0
168,1971,30.0
168,1972,0.0
168,1973,542.0
168,1974,10.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,2.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,2.0
168,1986,380.0
168,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,272.0
166,1983,5854.0
165,1982,951028.0
165,1983,904801.0
165,1984,1265000.0
165,1985,718686.0
165,1986,1316017.0
165,1987,1270398.0
165,1988,1210199.0
165,1981,1243665.0
165,1989,854320.0
165,1991,1204575.0
165,1992,1511844.0
165,1993,1032132.0
165,1994,984325.0
165,1995,1852267.0
165,1996,1600524.0
165,1997,1767206.0
165,1990,743889.0
165,1980,1086641.0
165,1979,1015012.0
165,1978,776600.0
165,1961,174186.0
165,1962,126161.0
165,1963,365025.0
165,1964,256078.0
165,1965,197607.0
165,1966,429393.0
165,1967,360172.0
165,1968,253800.0
165,1969,312700.0
165,1970,230000.0
165,1971,182193.0
165,1972,197980.0
165,1973,788876.0
165,1974,597240.0
165,1975,477650.0
165,1976,794548.0
165,1977,960164.0
165,1998,1971601.0
168,2008,0.0
165,1999,1791193.0
165,2001,2423858.0
166,1967,0.0
166,1968,1.0
166,1969,0.0
166,1970,15.0
166,1971,0.0
166,1972,0.0
166,1973,2740.0
166,1966,1909.0
166,1974,27.0
166,1976,14.0
166,1977,2.0
166,1978,13767.0
166,1979,11316.0
166,1980,0.0
166,1981,0.0
166,1982,4971.0
166,1975,27.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
165,2002,1684326.0
165,2003,1819982.0
165,2004,1822739.0
165,2005,2891389.0
165,2006,3688742.0
165,2007,3129277.0
165,2008,2809320.0
165,2009,2750664.0
165,2010,4178838.0
165,2011,3412505.0
165,2012,3422723.0
165,2013,3822012.0
165,2014,3768391.0
165,2015,4051033.0
165,2016,3947365.0
166,1961,0.0
166,1962,0.0
165,2000,2016273.0
223,1994,626.0
168,2009,0.0
168,2011,0.0
170,2002,135.0
170,2003,205.0
170,2004,148.0
170,2005,48.0
170,2006,132.0
170,2007,148.0
170,2008,17536.0
170,2001,2.0
170,2009,47908.0
170,2011,636.0
170,2012,18361.0
170,2013,29869.0
170,2014,43.0
170,2015,79.0
170,2016,8662.0
171,1961,53.0
170,2010,2016.0
171,1962,37.0
170,2000,3290.0
170,1998,43.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,10200.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1999,2241.0
170,1989,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,130.0
170,1995,0.0
170,1996,0.0
170,1997,3998.0
170,1990,11000.0
171,1963,90.0
171,1964,91.0
171,1965,26.0
171,1987,111594.0
171,1988,5.0
171,1989,16000.0
171,1990,2.0
171,1991,10006.0
171,1992,35100.0
171,1993,1.0
171,1986,18.0
171,1994,0.0
171,1996,0.0
171,1997,0.0
171,1998,40.0
171,1999,294.0
171,2000,224.0
171,2001,13.0
171,2002,2.0
171,1995,0.0
171,1985,58.0
171,1984,2858.0
171,1983,40400.0
171,1966,20.0
171,1967,1054.0
171,1968,36658.0
171,1969,550.0
171,1970,1239.0
171,1971,500.0
171,1972,4680.0
171,1973,3381.0
171,1974,1.0
171,1975,18.0
171,1976,0.0
171,1977,14927.0
171,1978,47845.0
171,1979,165290.0
171,1980,260927.0
171,1981,82271.0
171,1982,346.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
169,1977,777.0
169,1978,526.0
169,1979,78.0
169,1980,0.0
169,1981,97.0
169,1982,0.0
169,1983,19.0
169,1976,948.0
169,1984,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,1030.0
169,1990,1800.0
169,1991,25.0
169,1992,692.0
169,1985,0.0
169,1975,97.0
169,1974,1768.0
169,1973,365.0
168,2012,0.0
168,2013,0.0
168,2014,258.0
168,2015,0.0
168,2016,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,32.0
169,1969,0.0
169,1970,1208.0
169,1971,858.0
169,1972,125.0
169,1993,2361.0
168,2010,0.0
169,1994,900.0
169,1996,9265.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1961,0.0
170,1969,0.0
170,1971,223.0
170,1972,0.0
170,1973,53264.0
170,1974,6548.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1970,0.0
169,2016,554121.0
169,2015,370586.0
169,2014,408003.0
169,1997,12189.0
169,1998,1765.0
169,1999,1295.0
169,2000,14130.0
169,2001,12554.0
169,2002,972.0
169,2003,3212.0
169,2004,12038.0
169,2005,37055.0
169,2006,54110.0
169,2007,71422.0
169,2008,67559.0
169,2009,121284.0
169,2010,133470.0
169,2011,203890.0
169,2012,262064.0
169,2013,366282.0
169,1995,0.0
144,1980,0.0
223,1995,946.0
223,1997,538.0
5400,1984,1029745.0
5400,1985,1222705.0
5400,1986,1256070.0
5400,1987,1207606.0
5400,1988,954260.0
5400,1989,1112916.0
5400,1990,1098797.0
5400,1983,961266.0
5400,1991,1265614.0
5400,1993,1212245.0
5400,1994,1373719.0
5400,1995,1278465.0
5400,1996,1364830.0
5400,1997,1436082.0
5400,1998,1389054.0
5400,1999,1465152.0
5400,1992,1351598.0
5400,2000,1454892.0
5400,1982,939367.0
5400,1980,955065.0
5400,1964,230741.0
5400,1965,260919.0
5400,1966,222233.0
5400,1967,353692.0
5400,1968,442324.0
5400,1969,300292.0
5400,1970,510357.0
5400,1981,997280.0
5400,1971,567906.0
5400,1973,467030.0
5400,1974,740422.0
5400,1975,612427.0
5400,1976,654672.0
5400,1977,725386.0
5400,1978,830749.0
5400,1979,874488.0
5400,1972,600721.0
5400,2001,1261246.0
5400,2002,1387590.0
5400,2003,1446341.0
5401,1969,5475.0
5401,1970,9621.0
5401,1971,17069.0
5401,1972,92298.0
5401,1973,89780.0
5401,1974,148676.0
5401,1975,16061.0
5401,1968,29892.0
5401,1976,10876.0
5401,1978,13495.0
5401,1979,20468.0
5401,1980,26372.0
5401,1981,19995.0
5401,1982,23680.0
5401,1983,35414.0
5401,1984,59712.0
5401,1977,10570.0
5401,1967,5689.0
5401,1966,23046.0
5401,1965,16467.0
5400,2004,1537950.0
5400,2005,1628677.0
5400,2006,1661847.0
5400,2007,1667841.0
5400,2008,1692024.0
5400,2009,1609007.0
5400,2010,2037709.0
5400,2011,2030208.0
5400,2012,2153637.0
5400,2013,1990759.0
5400,2014,2093977.0
5400,2015,2022576.0
5400,2016,2166359.0
5401,1961,31186.0
5401,1962,25045.0
5401,1963,22870.0
5401,1964,54094.0
5400,1963,248812.0
5401,1985,37724.0
5400,1962,317460.0
5305,2016,543418.0
5304,2015,17658957.0
5304,2016,16055424.0
5305,1961,25200.0
5305,1962,24218.0
5305,1963,24300.0
5305,1964,23275.0
5305,1965,44072.0
5304,2014,18526266.0
5305,1966,37204.0
5305,1968,21623.0
5305,1969,15092.0
5305,1970,26618.0
5305,1971,51351.0
5305,1972,61566.0
5305,1973,31638.0
5305,1974,49854.0
5305,1967,19364.0
5305,1975,23060.0
5304,2013,11723800.0
5304,2011,18917374.0
5304,1995,8552094.0
5304,1996,8573716.0
5304,1997,9160687.0
5304,1998,10385506.0
5304,1999,11401016.0
5304,2000,9868976.0
5304,2001,12429649.0
5304,2012,15483915.0
5304,2002,11569017.0
5304,2004,14275309.0
5304,2005,13105345.0
5304,2006,12443057.0
5304,2007,14167206.0
5304,2008,15630572.0
5304,2009,15459293.0
5304,2010,16489533.0
5304,2003,12683596.0
5305,1976,44651.0
5305,1977,52933.0
5305,1978,78009.0
5305,2000,128576.0
5305,2001,235651.0
5305,2002,306637.0
5305,2003,234383.0
5305,2004,166390.0
5305,2005,262987.0
5305,2006,84710.0
5305,1999,166877.0
5305,2007,341553.0
5305,2009,798341.0
5305,2010,700010.0
5305,2011,546001.0
5305,2012,393706.0
5305,2013,198773.0
5305,2014,172792.0
5305,2015,567020.0
5305,2008,577781.0
5305,1998,62603.0
5305,1997,74313.0
5305,1996,213623.0
5305,1979,116577.0
5305,1980,161280.0
5305,1981,65548.0
5305,1982,36768.0
5305,1983,59189.0
5305,1984,87580.0
5305,1985,104192.0
5305,1986,186068.0
5305,1987,146117.0
5305,1988,87361.0
5305,1989,218240.0
5305,1990,184059.0
5305,1991,140867.0
5305,1992,217130.0
5305,1993,323975.0
5305,1994,179893.0
5305,1995,295803.0
5400,1961,388093.0
5401,1986,86369.0
5401,1987,74364.0
5401,1988,24865.0
5403,1979,583218.0
5403,1980,665118.0
5403,1981,664330.0
5403,1982,595914.0
5403,1983,584952.0
5403,1984,603405.0
5403,1985,845772.0
5403,1978,492911.0
5403,1986,779293.0
5403,1988,644230.0
5403,1989,728859.0
5403,1990,773693.0
5403,1991,910592.0
5403,1992,979188.0
5403,1993,799576.0
5403,1994,789396.0
5403,1987,808370.0
5403,1995,755479.0
5403,1977,409616.0
5403,1975,485894.0
5402,2015,67957.0
5402,2016,68505.0
5403,1961,304306.0
5403,1962,220275.0
5403,1963,183725.0
5403,1964,134043.0
5403,1965,188457.0
5403,1976,408899.0
5403,1966,152954.0
5403,1968,290650.0
5403,1969,224772.0
5403,1970,420445.0
5403,1971,489264.0
5403,1972,419405.0
5403,1973,273578.0
5403,1974,495414.0
5403,1967,265554.0
5403,1996,818588.0
5403,1997,970635.0
5403,1998,948409.0
5404,1964,41953.0
5404,1965,54974.0
5404,1966,45273.0
5404,1967,81599.0
5404,1968,120743.0
5404,1969,69109.0
5404,1970,77902.0
5404,1963,41427.0
5404,1971,59554.0
5404,1973,98963.0
5404,1974,91832.0
5404,1975,107846.0
5404,1976,229399.0
5404,1977,234388.0
5404,1978,246371.0
5404,1979,220726.0
5404,1972,82454.0
5404,1962,71548.0
5404,1961,51961.0
5403,2016,1151597.0
5403,1999,1017953.0
5403,2000,999594.0
5403,2001,854267.0
5403,2002,963722.0
5403,2003,966033.0
5403,2004,1054869.0
5403,2005,1120359.0
5403,2006,1130458.0
5403,2007,1063744.0
5403,2008,1042743.0
5403,2009,927467.0
5403,2010,1233104.0
5403,2011,1132238.0
5403,2012,1181740.0
5403,2013,1114766.0
5403,2014,1170501.0
5403,2015,1094279.0
5402,2014,58653.0
5402,2013,58083.0
5402,2012,52416.0
5402,2011,50761.0
5401,2010,267334.0
5401,2011,263751.0
5401,2012,434030.0
5401,2013,264126.0
5401,2014,284283.0
5401,2015,263811.0
5401,2016,310357.0
5401,2009,154808.0
5402,1961,640.0
5402,1963,790.0
5402,1964,651.0
5402,1965,1021.0
5402,1966,960.0
5402,1967,850.0
5402,1968,1039.0
5402,1969,936.0
5402,1962,592.0
5401,2008,81495.0
5401,2007,51347.0
5401,2006,43390.0
5401,1989,64818.0
5401,1990,34835.0
5401,1991,32612.0
5401,1992,27047.0
5401,1993,35088.0
5401,1994,140123.0
5401,1995,118023.0
5401,1996,72357.0
5401,1997,40560.0
5401,1998,42005.0
5401,1999,35144.0
5401,2000,38541.0
5401,2001,17369.0
5401,2002,19153.0
5401,2003,23229.0
5401,2004,19200.0
5401,2005,29466.0
5402,1970,2389.0
5304,1994,7959877.0
5402,1971,2018.0
5402,1973,4710.0
5402,1995,29963.0
5402,1996,40113.0
5402,1997,42867.0
5402,1998,38546.0
5402,1999,34725.0
5402,2000,73649.0
5402,2001,38802.0
5402,1994,38136.0
5402,2002,44275.0
5402,2004,64896.0
5402,2005,49736.0
5402,2006,67266.0
5402,2007,71286.0
5402,2008,49206.0
5402,2009,45575.0
5402,2010,43803.0
5402,2003,54441.0
5402,1993,22316.0
5402,1992,16038.0
5402,1991,10098.0
5402,1974,4499.0
5402,1975,2626.0
