geo,year,potatoes_frozen_export_value_tcl
234,1997,21.0
234,1998,17.0
234,2000,0.0
234,2001,0.0
234,2002,3.0
234,2007,19.0
234,2009,1.0
234,2010,26.0
234,2011,132.0
234,2012,14.0
234,2013,11.0
234,2016,5.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
231,2014,1109711.0
231,1980,25320.0
231,2013,1086490.0
231,2011,933618.0
231,1982,37917.0
231,1983,41892.0
231,1984,47094.0
231,1985,47342.0
231,1986,64112.0
231,1987,82699.0
231,1988,96593.0
231,1989,112185.0
231,1990,141669.0
231,1991,139955.0
231,1992,150937.0
231,1993,171989.0
231,1994,215196.0
231,1995,282170.0
231,1996,292571.0
231,1997,329664.0
231,1998,350165.0
231,1999,361059.0
231,2000,383322.0
231,2001,373160.0
231,2002,366608.0
231,2003,338741.0
231,2004,399520.0
231,2005,450211.0
231,2006,505079.0
231,2007,599464.0
231,2008,711864.0
231,2009,731422.0
231,2010,820192.0
231,2012,1069852.0
146,2009,23.0
216,2004,292.0
216,2002,54.0
200,2006,1263.0
200,2007,850.0
200,2008,954.0
200,2009,706.0
200,2010,1749.0
200,2011,1248.0
200,2012,1775.0
200,2013,1258.0
200,2014,1239.0
200,2015,1871.0
200,2016,1270.0
199,1993,727.0
199,1994,76.0
200,2005,923.0
199,1996,34.0
199,1998,34.0
199,1999,19.0
199,2000,2.0
199,2001,0.0
199,2002,14.0
199,2003,21.0
199,2004,3.0
199,2005,59.0
199,2006,109.0
199,2007,111.0
199,2008,148.0
199,2009,26.0
199,2010,41.0
199,1997,61.0
200,2004,728.0
200,2003,573.0
200,2002,428.0
272,2006,134.0
272,2007,218.0
272,2008,408.0
272,2009,505.0
272,2010,339.0
272,2011,116.0
272,2012,129.0
272,2013,92.0
272,2014,111.0
272,2015,131.0
272,2016,162.0
186,1992,7.0
186,1996,169.0
186,1997,5.0
186,1998,7.0
186,2000,73.0
186,2001,80.0
186,2002,301.0
186,2004,10.0
186,2005,118.0
196,2006,5.0
196,2007,12.0
200,1995,774.0
200,1996,802.0
200,1997,850.0
200,1998,549.0
200,1999,583.0
200,2000,450.0
200,2001,351.0
199,2011,271.0
199,2012,341.0
199,2013,506.0
199,2014,2898.0
202,1995,885.0
202,1996,1337.0
202,1997,514.0
202,1998,1054.0
202,1999,1362.0
202,2000,684.0
202,2001,990.0
202,2002,918.0
202,2003,1136.0
202,2004,1223.0
202,2005,1989.0
202,2006,2270.0
202,2007,1839.0
202,2008,1750.0
202,2009,1820.0
202,2010,2537.0
202,2011,3946.0
202,2012,5469.0
202,2013,16963.0
202,2014,16935.0
202,2015,12505.0
202,2016,14657.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
202,1994,848.0
195,2016,18.0
202,1993,122.0
202,1991,40.0
199,2015,2224.0
199,2016,1950.0
198,1992,39.0
198,1993,10.0
198,1994,4.0
198,1995,14.0
198,1996,27.0
198,1997,2.0
198,1998,2.0
198,2000,2.0
198,2001,4.0
198,2002,1.0
198,2003,19.0
198,2004,97.0
198,2005,192.0
198,2006,267.0
198,2007,496.0
198,2008,179.0
198,2009,51.0
198,2010,87.0
198,2011,61.0
198,2012,70.0
198,2013,74.0
198,2014,52.0
198,2015,486.0
198,2016,225.0
202,1988,62.0
202,1989,39.0
202,1990,68.0
202,1992,169.0
195,2015,3.0
195,2014,22.0
195,2013,42.0
185,2008,619.0
185,2009,170.0
185,2010,99.0
185,2011,125.0
185,2012,41.0
185,2013,354.0
185,2014,948.0
185,2015,933.0
185,2016,1640.0
184,1996,9.0
184,1997,20.0
184,2006,1.0
184,2007,30.0
184,2008,25.0
184,2009,47.0
184,2010,32.0
184,2011,30.0
184,2012,9.0
184,2013,11.0
184,2014,49.0
184,2016,0.0
188,2004,1.0
188,2005,0.0
188,2006,1.0
188,2007,0.0
191,2005,0.0
191,2006,1.0
191,2007,0.0
191,2008,0.0
185,2007,304.0
194,1961,0.0
185,2006,204.0
185,2004,106.0
183,1996,22.0
183,1997,1.0
183,1998,0.0
183,1999,1.0
183,2000,1.0
183,2001,8.0
183,2002,20.0
183,2003,5.0
183,2004,6.0
183,2005,7.0
183,2006,1.0
183,2007,198.0
183,2008,45.0
183,2009,104.0
183,2010,103.0
183,2011,824.0
183,2012,139.0
183,2013,146.0
183,2014,43.0
183,2015,141.0
183,2016,118.0
185,1996,10.0
185,1997,10.0
185,1998,23.0
185,1999,9.0
185,2000,42.0
185,2001,40.0
185,2002,69.0
185,2003,210.0
185,2005,114.0
203,1968,0.0
194,1962,0.0
194,1964,0.0
194,2000,746.0
194,2001,960.0
194,2002,2813.0
194,2003,10683.0
194,2004,14184.0
194,2005,15171.0
194,2006,14272.0
194,2007,19758.0
194,2010,44840.0
194,2011,55823.0
194,2012,40046.0
194,2013,1631.0
194,2014,1961.0
194,2015,736.0
195,1998,4.0
195,1999,4.0
195,2000,2.0
195,2001,2.0
195,2002,2.0
195,2003,19.0
195,2004,19.0
195,2005,7.0
195,2006,18.0
195,2007,23.0
195,2008,23.0
195,2009,119.0
195,2010,24.0
195,2011,20.0
195,2012,4.0
194,1998,1270.0
194,1963,0.0
194,1997,1263.0
194,1995,442.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,96.0
194,1992,303.0
194,1994,115.0
194,1996,559.0
216,2003,172.0
203,1969,0.0
203,1971,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1968,0.0
211,1982,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,76.0
211,1989,0.0
211,1990,11.0
211,1991,10.0
211,1992,18.0
211,1993,57.0
211,1994,102.0
211,1995,103.0
211,1996,137.0
211,1983,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
210,1992,769.0
210,1993,622.0
210,1994,621.0
210,1995,2511.0
210,1996,2810.0
210,1997,1714.0
210,1998,1583.0
210,1999,1385.0
210,2000,1456.0
210,2001,1377.0
210,2002,1593.0
210,2003,1124.0
210,2004,2200.0
210,2005,1949.0
210,2006,2951.0
210,2007,4665.0
210,2008,4322.0
210,2009,4652.0
210,2010,7087.0
210,2011,6646.0
210,2012,6907.0
210,2013,6446.0
210,2014,8102.0
210,2015,5545.0
210,2016,4238.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1997,410.0
211,1998,1087.0
211,1999,1428.0
211,2000,1563.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,30.0
216,1989,14.0
216,1990,20.0
216,1991,3.0
216,1992,36.0
216,1993,87.0
216,1994,261.0
216,1995,179.0
216,1996,104.0
216,1997,23.0
216,1998,29.0
216,1999,37.0
216,2000,120.0
216,2001,24.0
216,1972,0.0
210,1991,532.0
216,1971,0.0
216,1969,0.0
211,2001,1802.0
211,2002,844.0
211,2003,759.0
211,2004,522.0
211,2005,647.0
211,2006,472.0
211,2007,513.0
211,2008,833.0
211,2009,1091.0
211,2010,1042.0
211,2011,1566.0
211,2012,1575.0
211,2013,2564.0
211,2014,3015.0
211,2015,1712.0
211,2016,317.0
212,2002,32.0
212,2006,9195.0
212,2007,449.0
212,2008,489.0
212,2009,3284.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1970,0.0
210,1990,447.0
210,1989,469.0
210,1988,606.0
203,2005,9452.0
203,2006,8865.0
203,2007,11540.0
203,2008,11005.0
203,2009,9640.0
203,2010,10926.0
203,2011,13923.0
203,2012,15692.0
203,2013,21495.0
203,2014,21397.0
203,2015,18981.0
203,2016,19523.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
203,2004,11573.0
38,1978,0.0
203,2003,8231.0
203,2001,5350.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,334.0
203,1985,111.0
203,1986,173.0
203,1987,231.0
203,1988,377.0
203,1989,715.0
203,1990,775.0
203,1991,1336.0
203,1992,1662.0
203,1993,3716.0
203,1994,3151.0
203,1995,3193.0
203,1996,4503.0
203,1997,4935.0
203,1998,3244.0
203,1999,5147.0
203,2000,4234.0
203,2002,7425.0
203,1970,0.0
38,1979,0.0
38,1981,0.0
207,2010,1.0
207,2011,32.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
206,1998,0.0
38,1980,0.0
38,2016,5.0
38,2014,4.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,16.0
38,1991,20.0
38,1992,50.0
38,1993,7.0
38,1994,5.0
38,1996,2.0
38,1997,6.0
38,1998,11.0
38,1999,6.0
38,2000,1.0
38,2001,5.0
38,2002,0.0
38,2003,2.0
38,2004,4.0
38,2005,1.0
38,2008,14.0
38,2009,1.0
38,2010,5.0
38,2011,11.0
38,2012,72.0
38,2013,4.0
38,2015,3.0
104,1980,93.0
131,1995,1640.0
104,1978,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
255,2000,273175.0
214,1983,0.0
57,2016,359.0
214,1974,0.0
57,2015,433.0
57,2014,571.0
57,2013,486.0
57,2012,651.0
57,2011,53.0
57,2010,328.0
57,2009,3.0
214,1985,0.0
214,1986,28.0
57,2008,3.0
57,2007,292.0
214,1987,16.0
214,1984,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
41,2002,4842.0
41,2003,5975.0
41,2004,8484.0
41,2005,9219.0
41,2006,12566.0
41,2007,15004.0
41,2008,16333.0
41,2009,23751.0
41,2010,26420.0
41,2011,32989.0
41,2012,32055.0
41,2013,35567.0
41,2014,32444.0
41,2015,35676.0
41,2016,28415.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1988,24.0
214,1989,99.0
214,1990,0.0
214,1991,5.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1961,0.0
41,2001,4552.0
214,2016,851.0
214,2014,423.0
214,1992,0.0
214,1993,121.0
214,1994,32.0
214,1995,11.0
214,1996,5.0
214,1997,1.0
214,1998,2.0
214,1999,18.0
214,2000,0.0
214,2001,0.0
57,2006,384.0
214,2003,207.0
214,2004,299.0
214,2005,181.0
214,2006,39.0
57,2005,182.0
57,2004,112.0
57,2003,75.0
57,2002,3.0
214,2009,80.0
214,2010,109.0
214,2011,43.0
214,2012,41.0
57,2001,111.0
214,2013,230.0
214,2015,964.0
44,1987,30.0
41,2000,3939.0
41,1998,3463.0
255,2016,1572038.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,203.0
41,1993,547.0
41,1994,1617.0
41,1995,881.0
255,2015,1401523.0
41,1996,2975.0
15,1961,0.0
41,1997,3450.0
41,1999,4014.0
255,2014,1571008.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
15,1963,0.0
15,1962,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
255,2007,863225.0
255,2006,606243.0
255,2005,490571.0
255,2004,527116.0
255,2003,419363.0
255,2002,361524.0
255,2001,286147.0
255,2008,904840.0
41,1961,0.0
255,2013,1529935.0
255,2012,1249587.0
255,2011,1273388.0
255,2010,1034062.0
255,2009,977889.0
44,1988,0.0
57,1999,346.0
57,1998,150.0
50,1989,18.0
50,1990,0.0
50,1991,42.0
50,1992,5.0
50,1993,66.0
50,1994,64.0
50,1995,26.0
50,1996,2.0
50,1997,3.0
50,1998,10.0
50,1999,6.0
50,1988,0.0
50,2000,1.0
13,2001,0.0
13,2000,15.0
50,2001,1.0
50,2002,13.0
50,2003,5.0
12,2013,0.0
50,2005,1.0
50,2007,1.0
50,2008,37.0
50,2009,81.0
50,2013,2.0
13,2002,59.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
13,2003,9.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,2014,0.0
50,2015,28.0
50,2016,5.0
167,1993,790.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
52,2016,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
21,1969,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,65.0
54,1980,150.0
54,1981,109.0
54,1982,137.0
54,1983,110.0
54,1984,140.0
12,2000,0.0
13,2004,25.0
167,2016,7103.0
12,2001,19.0
12,2005,40.0
167,1994,708.0
167,1995,804.0
167,1996,744.0
12,2004,0.0
12,2003,0.0
167,1997,1031.0
167,1998,956.0
167,1999,2229.0
167,2000,1056.0
167,2001,1098.0
167,2002,1569.0
167,2003,2000.0
167,2004,3387.0
167,2005,4013.0
167,2006,6284.0
167,2007,8543.0
12,2002,0.0
167,2008,6676.0
167,2009,7076.0
167,2010,6828.0
167,2011,7952.0
167,2012,4476.0
167,2013,6065.0
167,2014,8471.0
167,2015,5693.0
13,2005,64.0
13,2006,46.0
13,2007,37.0
44,2015,2002.0
44,2016,1911.0
46,2005,9.0
14,2012,2.0
48,1994,240.0
48,1995,693.0
48,1996,526.0
48,1997,85.0
48,1998,40.0
48,1999,51.0
48,2000,4.0
48,2001,52.0
48,2002,72.0
48,2003,82.0
48,2004,116.0
48,2005,48.0
48,2006,17.0
48,2007,10.0
48,2008,14.0
48,2009,21.0
48,2010,82.0
48,2011,48.0
48,2012,51.0
48,2013,33.0
48,2014,65.0
44,2014,2030.0
48,2015,293.0
44,2013,1990.0
44,2011,2244.0
14,2016,0.0
44,1989,81.0
14,2014,2.0
44,1990,15.0
44,1991,22.0
44,1992,2.0
14,2013,0.0
44,1993,25.0
44,1994,56.0
44,1995,15.0
44,1996,62.0
44,1997,195.0
44,1998,19.0
44,1999,161.0
44,2000,330.0
44,2001,830.0
44,2002,978.0
44,2003,739.0
44,2004,1008.0
44,2005,1199.0
44,2006,1626.0
44,2007,2118.0
44,2008,1614.0
44,2009,1578.0
44,2010,1614.0
44,2012,2274.0
48,2016,1901.0
14,2011,21.0
98,2007,146.0
98,2008,364.0
98,2009,499.0
98,2010,403.0
14,2001,0.0
98,2011,614.0
98,2012,479.0
14,1997,1.0
16,2015,211.0
16,2007,9.0
98,2013,589.0
16,2006,26.0
16,2005,45.0
98,2014,781.0
98,2015,2007.0
98,2016,2172.0
49,2000,6.0
13,2016,160.0
13,2015,72.0
13,2014,77.0
13,2013,20.0
13,2012,112.0
13,2011,95.0
13,2010,44.0
13,2009,30.0
98,2006,96.0
107,1999,1.0
98,2005,77.0
98,2003,92.0
107,2001,0.0
14,2010,15.0
107,2003,1.0
14,2009,21.0
14,2008,13.0
14,2007,15.0
107,2007,0.0
14,2006,5.0
107,2009,3.0
14,2005,0.0
107,2011,89.0
107,2012,134.0
107,2013,39.0
107,2014,69.0
107,2015,104.0
98,1992,83.0
98,1993,11.0
98,1995,1.0
98,1996,7.0
98,1997,30.0
98,1998,0.0
98,1999,36.0
98,2000,24.0
98,2001,2.0
98,2002,38.0
98,2004,66.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
32,1991,0.0
32,1992,0.0
32,1993,4.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,1990,2.0
20,1985,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
32,2009,3.0
32,2010,0.0
20,1979,0.0
32,2015,1.0
33,1961,0.0
33,1962,0.0
33,1963,1429.0
20,1984,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
33,1964,1132.0
33,1965,1795.0
33,1966,2128.0
33,1967,2952.0
33,1997,255270.0
33,1998,313071.0
33,1999,383097.0
33,2000,432977.0
33,2001,459546.0
33,2002,456181.0
33,2003,574723.0
33,2004,694950.0
33,2005,670759.0
33,2006,724281.0
33,2007,812073.0
33,2008,848616.0
20,1978,0.0
20,1977,0.0
33,2009,849279.0
33,2010,802791.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
33,2011,847035.0
20,1971,0.0
33,2012,868698.0
33,2013,913780.0
33,1996,179116.0
32,1961,0.0
33,1995,153967.0
33,1993,96665.0
33,1968,4532.0
33,1969,2456.0
33,1970,3464.0
33,1971,1491.0
33,1972,2555.0
33,1973,2883.0
33,1974,4823.0
33,1975,6109.0
33,1976,13852.0
33,1977,5341.0
33,1978,5017.0
33,1979,12148.0
33,1980,12185.0
33,1981,10795.0
33,1982,18135.0
33,1983,15747.0
33,1984,23949.0
33,1985,25531.0
33,1986,34620.0
33,1987,33906.0
33,1988,47878.0
33,1989,53560.0
33,1990,53529.0
33,1991,61038.0
33,1992,70789.0
33,1994,113424.0
115,2016,2.0
20,1991,0.0
115,2012,3.0
20,2015,0.0
21,1991,29.0
21,1992,5.0
21,1993,24.0
20,2014,25.0
20,2013,8.0
21,1995,5.0
21,1996,7.0
21,1997,15.0
21,1998,38.0
21,1999,40.0
21,2000,78.0
21,2001,61.0
21,2002,20.0
21,2003,48.0
21,2004,9.0
21,2005,32.0
21,2006,35.0
21,2007,35.0
21,2008,122.0
21,2009,107.0
21,2010,170.0
21,2011,141.0
21,2012,60.0
21,2013,5.0
21,1990,0.0
21,2014,6.0
21,1989,52.0
21,1987,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1961,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
20,2016,22.0
21,1988,0.0
33,2014,916089.0
21,2015,2.0
26,2014,1.0
20,2009,74.0
233,2013,2.0
233,2016,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
20,2008,1.0
20,2007,22.0
20,2003,6.0
20,2001,2.0
35,2005,3.0
35,2006,26.0
35,2007,6.0
20,2000,3.0
20,1999,3.0
20,1998,1.0
35,2008,5.0
20,1997,13.0
20,1996,1.0
20,1995,13.0
20,1993,1.0
20,1992,97.0
35,2014,4.0
35,2015,3.0
233,2011,9.0
21,2016,1.0
233,2010,3.0
27,2016,1578.0
26,2015,0.0
20,2012,0.0
27,1993,19.0
27,1994,134.0
27,1995,44.0
27,1996,54.0
27,1997,191.0
27,1998,78.0
20,2011,0.0
20,2010,9.0
27,2001,101.0
27,2002,38.0
27,2003,121.0
27,2004,119.0
27,2005,54.0
27,2006,36.0
27,2007,625.0
27,2008,606.0
27,2009,561.0
27,2010,438.0
27,2011,788.0
27,2012,196.0
27,2013,341.0
27,2014,759.0
27,2015,1025.0
233,2009,1.0
54,1985,170.0
33,2015,905886.0
20,1970,0.0
96,1996,4853.0
96,1997,6704.0
15,1983,19733.0
96,1998,11151.0
96,1999,11683.0
96,2000,7930.0
96,2001,7077.0
96,2002,6958.0
96,2003,4067.0
96,2004,2336.0
96,2005,2161.0
96,1995,2408.0
96,2006,3072.0
96,2008,2986.0
96,2009,3609.0
96,2010,3967.0
96,2011,3230.0
96,2012,4460.0
96,2013,5487.0
96,2014,4996.0
96,2015,3604.0
96,2016,3291.0
128,1961,0.0
128,1962,0.0
96,2007,3740.0
96,1994,1695.0
96,1993,1362.0
96,1992,1165.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,451.0
96,1989,573.0
96,1990,477.0
96,1991,957.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
15,1980,9829.0
15,1979,1399.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
128,1994,5.0
128,1995,5.0
128,1996,1.0
128,1997,1.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
128,2000,3.0
15,1971,0.0
128,2001,16.0
128,2002,3.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
128,2006,2.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
15,1967,0.0
15,1981,12688.0
96,1966,0.0
128,1993,4.0
128,1991,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
15,1982,18038.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1992,4.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,4.0
40,1992,31.0
40,1993,56.0
40,1994,45.0
40,1995,46.0
40,1996,14.0
40,1997,98.0
40,1998,183.0
40,1999,138.0
40,2000,39.0
40,2001,83.0
20,1966,0.0
40,2003,190.0
40,2004,314.0
40,2005,209.0
40,2006,500.0
40,2007,421.0
20,1965,0.0
20,1964,0.0
40,2010,43.0
40,2011,111.0
40,1986,0.0
40,2012,68.0
40,1985,0.0
40,1983,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
20,1969,0.0
20,1968,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
20,1967,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1984,0.0
33,2016,916351.0
40,2013,40.0
40,2015,6.0
19,1997,2.0
18,2012,321.0
18,2010,1.0
17,2016,0.0
17,2015,1.0
17,2014,1.0
17,2013,1.0
15,1999,294501.0
15,1998,231486.0
15,1997,151433.0
15,1996,191647.0
15,1995,244271.0
15,1994,185661.0
15,1993,122721.0
15,1992,140157.0
15,1991,119826.0
15,1990,107563.0
15,1989,76434.0
15,1988,54239.0
15,1987,43870.0
15,1986,33877.0
15,1985,22041.0
15,1984,25343.0
96,1961,0.0
96,1962,0.0
19,1998,7.0
40,2014,6.0
19,1999,0.0
19,2001,4.0
40,2016,50.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,0.0
80,2015,0.0
80,2014,35.0
80,2013,82.0
80,2012,10.0
80,2011,1.0
104,1979,99.0
80,2008,4.0
80,2006,1.0
80,2005,15.0
80,2004,7.0
80,2003,62.0
19,2011,47.0
19,2010,52.0
19,2009,34.0
19,2008,89.0
19,2007,72.0
19,2006,45.0
19,2005,49.0
19,2003,15.0
19,2002,21.0
19,2000,0.0
54,1986,234.0
54,1973,0.0
54,1988,435.0
84,2003,590.0
84,2004,806.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
84,2005,1466.0
84,2006,2461.0
84,2007,1650.0
84,2008,3985.0
84,2009,3827.0
84,2002,770.0
84,2010,2387.0
84,2012,1681.0
84,2013,2349.0
84,2014,990.0
84,2015,1064.0
84,2016,2048.0
86,2005,2.0
86,2006,3.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
84,2011,1905.0
9,1976,0.0
84,2001,1054.0
84,1999,831.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,32.0
84,1984,43.0
84,1985,9.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
84,1986,6.0
84,2000,795.0
9,1985,0.0
84,1988,2.0
84,1989,8.0
84,1990,712.0
84,1991,632.0
84,1992,1706.0
84,1993,1648.0
84,1994,760.0
84,1995,778.0
84,1996,319.0
84,1997,328.0
84,1998,1365.0
84,1987,0.0
9,1975,0.0
89,1997,240.0
89,1998,56.0
91,2007,1.0
9,1964,0.0
9,1963,0.0
91,2010,21.0
9,1962,0.0
