geo,year,bananas_producer_price_lcu_tonne_pea2
58,2008,170.0
58,2009,240.0
58,2010,240.0
58,2011,250.0
58,2012,200.9
58,2013,220.2
58,2014,226.4
58,2015,232.3
58,2016,255.3
58,2017,247.1
59,2007,1778.0
59,2008,1894.0
59,2006,1657.0
59,2012,3322.0
59,2011,3243.0
59,2010,2302.0
59,2009,2080.0
59,2014,3349.0
59,2013,3344.0
181,1997,1733.0
181,1996,1733.0
14,2008,2163.7
14,2009,2292.1
16,2006,13400.0
101,2000,2189210.0
14,2007,2237.7
181,1999,6067.0
101,1999,2061440.0
16,2007,14800.0
101,2001,2410390.0
181,1998,4189.0
181,1995,1517.0
46,2005,243846.0
101,2004,2586173.1
177,1994,134.0
177,1993,128.0
101,2003,2595664.6
48,2005,184442.4
165,2001,9548.0
46,2003,119269.0
46,2004,181557.5
101,2002,2579117.0
46,2008,430711.5
46,2007,368423.0
177,2008,366.8
46,2006,306134.5
249,2014,156307.1
221,2013,178.5
215,2006,193506.6
231,2012,1708.5
32,2001,52500.0
29,2011,590548.3
29,2010,531386.3
29,2009,474316.8
29,2008,455575.4
212,2009,33500.0
212,2013,77766.5
212,2014,89965.4
196,2013,14646.6
130,2008,42921.5
130,2007,39888.0
217,2003,104897.0
14,2010,2377.2
217,2005,128300.0
217,2006,128413.1
217,2007,143811.8
217,2008,176092.9
32,2000,78750.0
21,2010,492.1
32,1999,100625.0
32,1998,113750.0
206,1993,3011.0
206,1994,9769.0
206,1995,14297.0
206,1996,31990.0
206,1997,81559.0
206,1998,60605.0
206,1999,56924.0
206,2000,113063.0
206,2001,131970.0
60,2011,2246.9
206,2004,86325.0
133,2012,134298.3
32,1993,35000.0
32,1994,39375.0
32,1995,84000.0
32,1996,56000.0
32,1997,61250.0
238,2009,2090.0
21,2009,431.0
217,2004,118885.1
21,2007,362.9
129,2004,1118165.0
21,2008,430.7
129,2003,893110.0
129,2002,668055.0
215,2005,204410.5
60,2012,2127.6
215,2007,218324.7
215,2008,277211.6
215,2009,289137.3
215,2010,303089.2
215,2011,312445.6
120,2010,3392703.5
129,2005,1343220.0
120,2009,3356407.0
120,2008,3320110.5
120,2007,3283814.0
120,2006,3247517.5
120,2005,3211221.0
120,2004,3174924.5
120,2003,3138628.0
120,1999,1750000.0
21,2002,195.1
21,2003,225.6
21,2004,243.6
21,2005,263.5
21,2006,293.9
129,2006,313655.0
46,1995,200000.0
181,1994,1300.0
21,1993,7973.0
21,1992,360140.0
21,2001,205.0
21,2000,200.0
21,1999,213.0
165,1991,5000.0
165,1992,7222.0
165,1993,7778.0
165,1994,8889.0
21,1998,185.0
143,1999,5927.0
21,1991,41738.0
143,1998,5643.0
21,1996,203.0
21,1995,237.0
165,1995,9445.0
165,1996,8889.0
165,1997,9445.0
165,1998,9445.0
165,1999,450.0
165,2000,10000.0
21,1994,104.0
21,1997,174.0
206,1992,2500.0
