geo,year,agricultural_machinery_nes_trade_export_value_ime1
5403,2009,5
5404,1966,17939
5404,1967,20633
5404,1968,20081
5404,1969,32349
5404,1970,34662
5404,1971,33180
5404,1972,44766
5404,1973,72127
5404,1974,103167
5404,1975,112856
5404,1976,126956
5403,2006,577214
5401,1979,774860
5403,1989,117133
5403,1987,81098
5402,2000,305954
5402,2001,315517
5402,2002,335847
5402,2003,427193
5402,2004,596073
5402,2005,749598
5402,2006,770196
5402,2007,791718
5402,2008,1024763
5403,1966,4204
5403,1967,4920
5403,1968,7685
5403,1969,8893
5403,1970,7833
5403,1988,93150
5403,1971,8958
5403,1973,13556
5403,1974,19148
5403,1975,20726
5403,1976,20979
5403,1977,28579
5403,1978,37988
5403,1979,60131
5403,1980,63850
5403,1981,72080
5403,1982,56900
5403,1983,54048
5403,1984,56581
5403,1985,58853
5403,1986,65751
5403,1972,12585
5401,1978,646972
5304,1998,7884
5400,1999,1218244
5401,1963,467
5401,1962,337
5400,2006,3060220
5300,2006,285864
5301,1995,419
5301,1994,1055
5400,2009,5
5301,1993,855
5400,1990,1886086
5301,1992,655
5400,1991,1554184
5400,1992,958464
5400,1984,1143012
5400,1998,1282301
5400,1983,1208845
5300,2007,434679.5
5400,1997,1232169
5400,2008,4284866
5400,1996,1188682
5400,2004,2209283
5400,2005,2674161
5400,1981,1285431
5400,2007,3676216
5400,1995,1113785
5300,2009,11
5400,1980,1242318
5400,1994,984956
5400,1993,906783
5400,1982,1221576
5401,1964,1397
5301,1996,1325
5400,1986,1535509
5400,1988,1971323
5301,1997,422
5401,1977,585335
5400,1989,1615719
5300,2002,115747
5400,1987,1721643
5401,1976,480732
5300,2003,119456
5401,1975,418657
5401,1974,341077
5300,2004,177002
5400,2003,1829290
5400,1985,1187411
5401,1973,287644
5401,1972,186072
5300,2008,596365
5401,1971,67871
5400,2000,1197832
5401,1970,49927
5401,1969,59445
5401,1965,8449
5400,2001,1329010
5401,1966,17011
5401,1967,56483
5300,2005,272344
5400,2002,1436423
5401,1968,45363
5400,1979,1156395
46,2006,2
46,2007,3
124,2007,0.3
118,2002,99
16,2008,1
118,2005,57
121,2006,60
118,2003,85
118,2006,43
118,2004,71
201,2007,12
299,2008,1
8,2008,28
99,2008,3
49,2007,29
102,2007,1153
102,2008,674
53,2007,0.2
194,2008,1150
49,2008,31
32,2007,76
74,2007,1
38,2006,4
235,2000,110
235,2001,10
70,2007,1
46,2004,1
115,2006,2
168,2007,5
235,2002,5
235,2003,1
235,2004,1
235,2005,10
235,2006,1
213,2007,15
85,2008,5
51,1973,40494
51,1972,19682
108,2008,2249
210,1999,113642
210,1991,46407
210,1996,94344
210,1993,64300
210,1998,113101
210,1994,97064
210,1997,89824
210,1995,134209
203,1973,3445
210,1992,84535
203,1970,1283
210,2001,105795
202,2004,12032
202,2003,7536
211,1970,1319
202,2002,6483
202,2001,8434
211,1971,1527
211,1972,2268
202,2000,9491
202,1999,8945
202,1998,10753
202,1997,12229
202,1996,11723
202,1995,9126
202,1994,4051
202,1993,1689
202,1992,1391
202,1991,1874
202,2005,14757
210,2000,107342
202,2006,13115
211,1969,1477
210,2002,116354
210,2003,120512
210,2004,113006
210,2005,169249
203,1972,2021
203,1971,1253
210,2006,148345
210,2007,162533
210,2008,160662
211,1966,671
211,1967,806
210,1990,93993
211,1968,1074
203,1969,731
203,1968,21
203,1967,316
203,1966,236
202,2007,18240
203,1974,4878
209,1998,51
203,1976,3419
38,2002,2
38,2001,0
38,2000,2
38,1997,20
38,1996,1
38,1995,15
38,1994,1
38,1993,37
38,2003,1
38,1991,36
38,1988,8
38,1986,1
38,1984,21
210,1974,2995
38,1983,27
38,1982,70
203,2008,189536
203,2007,166244
38,1989,27
38,2004,2
38,2005,7
38,2007,0.5
209,1997,82
209,2001,34
209,1995,14
209,2002,27
209,2003,215
209,2004,278
209,2005,107
209,2006,322
210,1966,589
210,1967,532
206,2000,1
206,1997,6
210,1968,538
210,1969,684
210,1970,643
210,1971,1277
210,1972,1232
210,1973,2154
38,2008,3
203,2006,125002
203,1975,3019
203,2005,117905
203,2004,131314
210,1982,5329
203,1987,5692
203,1986,2982
203,1985,3260
203,1984,4110
203,1983,4178
203,1982,6356
203,1981,8891
209,2000,31
203,1980,11396
210,1983,7858
203,1977,5277
210,1984,11862
210,1985,17532
210,1986,25133
210,1987,35740
210,1988,53297
210,1989,51616
203,1979,8522
203,1988,7216
203,1989,9870
210,1981,6040
210,1975,4098
203,2003,106668
203,2002,77532
203,2001,79559
203,2000,58907
210,1976,4723
203,1999,59323
203,1998,45792
203,1997,51182
203,1996,34949
203,1995,23285
203,1994,41972
203,1993,19521
210,1977,3479
203,1992,23115
203,1991,14756
210,1979,8062
203,1990,9171
210,1980,9932
202,1990,1528
38,1999,0
200,1974,87
202,1988,1218
195,1987,309
195,1984,24
195,1983,13
195,1981,14
195,1980,1
195,1977,1
195,1976,8
195,1968,45
194,2007,764
194,2006,2383
195,1989,97
194,2005,343
194,2003,408
194,2002,493
194,2001,573
194,2000,442
194,1998,68
194,1996,57
194,1995,0
194,1994,19
194,1992,117
194,1991,49
194,2004,122
194,1990,56
195,1990,5
195,1995,6
186,2004,1489
186,2002,1050
186,2001,517
186,2000,1292
186,1999,278
186,1998,264
186,1997,233
186,1996,384
186,1992,59
272,2008,1457
195,1993,4
272,2007,1209
195,2007,1
195,2006,3
195,2005,1
195,2004,9
195,2003,11
195,2002,6
195,2001,2
195,2000,11
195,1999,9
195,1997,1
272,2006,1078
194,1989,78
194,1988,15
194,1987,138
185,1996,4514
185,1995,3286
185,1994,2523
185,1993,452
183,2008,2965
183,2007,2092
183,2006,1253
183,2005,989
183,2004,1235
183,2003,1871
185,1997,2460
183,2002,513
183,2000,439
183,1999,300
183,1998,232
183,1997,430
183,1996,428
183,1995,362
183,1994,217
183,1993,246
183,1992,157
183,1991,53
183,2001,506
185,1998,2137
185,1999,3677
185,2000,3781
194,1986,144
194,1985,68
194,1984,2
194,1981,2
194,1979,4
191,2007,1
191,2003,1
189,2008,42
189,2007,367
189,2002,0
189,2000,0
188,1997,0
188,1995,6
188,1994,4
184,2007,7
185,2008,5881
185,2007,7628
185,2006,6955
185,2005,7751
185,2004,4292
185,2003,2942
185,2002,2986
185,2001,3218
196,2007,0
202,1989,816
200,1962,398
200,1964,199
198,2008,11608
198,2007,7994
198,2006,7731
198,2005,5731
198,2004,6281
198,2003,5131
198,2002,3947
198,2001,3013
198,2000,2207
198,1999,2554
201,1967,1
198,1998,2332
198,1996,2690
198,1995,2660
198,1994,2058
198,1993,1131
198,1992,1142
199,2008,26811
199,2007,17912
199,2006,10361
199,2005,3955
199,2004,1824
198,1997,3203
199,2003,2039
201,1969,1
202,1964,559
202,1987,1469
202,1986,1103
202,1985,628
202,1984,1142
202,1983,368
202,1982,568
202,1981,509
202,1980,948
202,1979,643
202,1977,1719
201,1970,196
202,1976,678
202,1974,730
202,1973,279
202,1972,409
202,1971,305
202,1970,319
202,1969,344
202,1968,997
202,1967,752
202,1966,616
202,1965,520
202,1975,256
199,2002,1773
199,2001,2337
199,2000,2207
200,1988,1748
200,1987,965
200,1986,813
200,1985,1077
200,1984,1043
200,1983,715
200,1982,529
200,1981,964
200,1980,794
200,1979,374
200,1989,3555
200,1977,301
200,1975,120
211,1973,3543
200,1972,61
200,1971,45
200,1970,34
200,1969,74
200,1968,75
200,1967,495
200,1966,248
200,1965,258
200,1976,99
200,1990,2759
200,1991,3313
200,1992,4434
199,1999,1655
199,1998,1894
199,1997,2055
199,1996,810
199,1995,645
199,1994,609
199,1993,444
200,2008,14906
200,2007,8473
200,2006,7369
200,2005,9284
200,2004,3973
200,2003,1731
200,2002,1127
200,2001,2971
200,2000,2542
200,1999,2301
200,1998,1209
200,1997,1832
200,1996,4772
200,1995,4080
200,1994,4233
200,1993,7968
200,1963,314
211,1974,4927
220,1994,1
211,1976,5860
231,1995,469197
231,1994,422336
231,1993,365909
231,1992,339519
231,1991,282056
231,1990,135864
231,1989,99085
231,1988,126206
231,1987,90832
231,1986,82998
231,1985,78577
231,1984,97430
231,1983,94175
231,1982,122577
231,1981,162432
231,1980,143507
231,1979,141379
231,1977,139931
231,1976,126982
231,1975,123070
231,1974,104362
231,1973,66238
231,1972,47784
231,1971,38496
231,1970,41793
231,1996,491580
231,1969,37868
231,1997,500543
231,1999,384095
234,2004,13
234,2003,0
234,2002,35
234,2001,15
234,2000,17
234,1999,3
234,1998,25
234,1997,10
234,1996,2
234,1995,12
234,1994,74
234,1993,17
234,1992,5
234,1991,5
234,1989,9
234,1988,9
231,2008,614962
231,2007,524170
231,2006,461359
231,2005,450785
231,2004,423011
231,2003,323862
231,2002,316621
231,2001,375013
231,2000,390538
231,1998,466160
231,1968,29471
231,1967,31410
231,1966,34817
229,1994,36086
229,1993,26688
229,1992,37219
229,1991,36305
229,1990,39009
229,1989,32532
229,1988,28223
229,1987,23761
229,1986,22376
229,1985,28223
229,1984,28605
229,1983,30017
229,1982,42474
229,1981,38727
229,1980,48732
229,1979,32921
229,1977,31438
229,1976,20193
229,1975,21936
229,1974,15706
229,1973,14559
229,1972,14114
229,1971,9864
229,1970,11472
229,1969,10785
229,1995,34222
229,1996,56445
229,1997,57918
229,1998,61367
231,1965,29556
231,1964,91799
215,2007,23
215,2005,0
215,2004,4
215,2003,3
215,2002,0
215,2001,11
215,2000,0
215,1999,1
215,1998,0
215,1997,1
234,2005,2
215,1980,1
215,1974,3
215,1973,10
215,1971,5
229,2008,83446
229,2007,92502
229,2006,67319
229,2005,59114
229,2004,48387
229,2003,38336
229,2001,39289
229,2000,41790
229,1999,52715
215,1976,23
229,1968,8823
234,2006,11
234,2008,142
248,1986,1127
248,1985,4139
248,1984,1315
248,1983,952
248,1981,1605
248,1980,772
248,1979,174
248,1977,485
248,1976,1167
248,1975,411
248,1974,721
248,1973,1901
248,1972,2916
248,1971,1304
248,1969,2218
248,1968,3126
248,1967,1448
248,1966,1392
249,2007,0
249,2005,0
249,2004,2
249,2002,4
249,1998,12
237,2008,275
237,2006,290
248,1987,713
237,2005,283
248,1988,231
248,1990,491
181,2007,101
181,2006,41
181,2005,178
181,2004,33
181,2002,61
181,2001,14
181,2000,64
181,1999,88
181,1998,87
181,1997,63
181,1996,19
181,1995,153
181,1994,66
181,1993,132
181,1991,1812
181,1990,2463
251,2007,15
251,2006,12
251,2005,1
251,2004,14
251,2000,26
251,1999,61
251,1998,48
251,1971,11
248,1991,81
248,1989,111
237,2004,346
237,2003,66
237,2002,103
236,1977,2
236,1971,11
228,1990,822481
228,1989,812675
228,1988,985632
228,1987,845800
228,1986,751764
228,1985,621116
228,1984,556742
228,1983,598889
228,1982,581155
228,1981,608062
228,1980,542927
228,1979,478227
228,1977,366970
228,1976,328363
228,1975,270818
228,1974,215878
228,1973,182626
228,1972,131927
228,1971,30735
228,1970,27314
228,1969,25407
228,1968,24614
228,1967,28814
236,1979,14
236,1980,563
236,1981,28
236,1982,79
237,2001,146
236,2008,490
236,2007,297
236,2006,2
236,2005,1658
236,2004,497
236,2003,284
236,2002,726
236,2001,956
236,2000,798
236,1999,877
236,1998,1699
234,2007,15
236,1997,1081
236,1995,492
236,1994,410
236,1993,467
236,1992,883
236,1991,348
236,1990,288
236,1989,10
236,1988,15
236,1987,12
236,1986,78
236,1984,65
236,1983,37
236,1996,563
211,1975,3751
229,1967,7979
229,1965,7344
216,2003,2979
216,2002,1517
216,2001,2111
216,2000,2830
216,1999,2081
216,1998,1530
216,1997,1712
216,1996,4079
216,1995,1979
216,1994,1866
216,1993,1716
216,1992,1689
216,1991,4020
216,1990,3689
216,1989,1384
216,1988,653
216,1987,864
216,1986,415
216,1985,194
216,1984,294
216,1983,611
216,1982,405
216,1981,496
216,1980,658
216,1979,45
216,2004,2115
216,1977,20
216,2005,4097
216,2007,4900
220,1974,1
220,1972,6
220,1971,24
220,1970,21
220,1969,39
220,1968,1
220,1967,3
220,1966,3
220,1965,1
217,2003,3
217,1998,1
176,2004,3
154,2009,5
154,2007,10
154,2006,10
154,2005,32
154,2004,2
154,2003,1
154,2002,0
154,2000,20
154,1999,2
154,1995,26
154,1994,27
154,1993,2
216,2008,6954
216,2006,3413
216,1976,14
216,1975,96
216,1974,45
211,2002,21170
211,2001,23096
211,2000,26456
211,1999,25408
211,1998,21238
211,1997,32553
211,1996,33299
211,1995,32879
211,1994,19925
211,1993,29086
211,1992,32810
211,1991,19660
211,1990,25174
211,1989,20725
211,1988,23914
211,1987,22159
211,1986,18934
211,1985,18605
211,1984,15662
211,1983,16792
211,1982,13850
211,1981,11716
211,1980,15470
211,1979,18346
211,1977,10052
211,2003,27868
211,2004,24126
211,2005,33495
211,2006,35001
216,1973,22
216,1972,9
216,1965,2
212,2008,2099
212,2007,212
212,2006,90
212,2005,164
212,2004,157
212,2003,38
212,2002,79
212,1998,38
212,1997,30
220,1976,8
212,1996,71
212,1994,153
212,1993,47
212,1992,120
212,1987,13
212,1983,2
212,1979,5
212,1977,24
212,1976,2
212,1975,1
212,1968,1
211,2008,66356
211,2007,48537
212,1995,180
229,1966,37286
220,1977,1
220,1982,11
226,1999,435
226,1998,1
226,1973,1
226,1972,2
226,1971,3
226,1970,3
226,1969,1
226,1968,4
226,1967,2
226,1966,2
226,1965,2
226,1963,8
223,2008,32281
223,2007,19005
223,2006,10621
223,2005,16971
223,2004,7511
223,2003,6405
223,2002,5288
223,2001,4385
223,2000,1930
223,1999,2361
223,1998,2945
223,1997,2248
223,1996,1094
226,2000,5
223,1995,1575
226,2001,2
226,2005,9
225,2008,2273
225,2007,11514
225,2006,1411
225,2005,352
225,2004,834
225,2003,1540
225,2002,332
225,2001,3232
225,2000,2277
225,1997,55
230,2008,38398
230,2007,25669
230,2006,11568
230,2005,12463
230,2004,5690
230,2003,1746
230,2002,1339
230,2001,824
230,2000,804
230,1999,1407
230,1998,1266
230,1997,7487
230,1996,16158
226,2007,44
226,2006,5
226,2004,0
223,1994,276
223,1993,206
223,1992,520
222,1987,509
222,1985,382
222,1981,198
222,1980,254
222,1979,256
222,1967,1
220,2008,38
220,2007,19
220,2006,73
220,2005,32
220,2004,22
220,2003,99
220,2002,54
220,2001,63
220,2000,43
220,1999,21
220,1998,4
220,1997,51
220,1996,1
220,1995,3
220,1993,28
220,1992,5
220,1985,29
220,1984,121
220,1983,13
222,1988,531
222,1989,1458
222,1990,554
222,1991,1557
223,1991,231
223,1990,90
223,1989,1950
223,1988,3270
223,1987,1100
223,1986,751
223,1984,181
223,1983,603
223,1982,471
223,1981,158
222,2007,2043
222,2006,1248
220,1980,4
222,2005,2203
222,2003,697
222,2002,408
222,2001,1960
222,2000,356
222,1999,155
222,1998,478
222,1997,304
222,1996,849
222,1995,2050
222,1994,695
222,1993,2134
222,1992,1386
222,2004,1443
229,2002,34612
3,1997,7
182,1994,61
50,2004,126
50,2005,81
50,2006,2
50,2007,172
50,2008,366
167,1993,9812
167,1994,9292
167,1995,12703
167,1996,13304
167,1997,9584
167,1998,10809
167,1999,9616
167,2000,7654
167,2001,10476
167,2002,15596
167,2003,17549
167,2004,28796
51,1981,126695
51,1980,125878
51,1979,120636
51,1977,81459
51,1976,49725
51,1975,49886
50,2003,298
51,1974,49022
51,1970,7169
51,1966,5375
167,2008,49038
167,2007,42514
167,2006,32157
167,2005,33057
51,1971,21601
50,2002,75
50,2001,89
50,2000,42
50,1977,76
49,2006,2
49,2005,63
49,2004,21
49,2003,30
49,2002,202
50,1980,4
49,2000,1
98,2008,756
98,2007,1421
98,2006,640
98,2005,764
98,2004,463
98,2003,565
49,1999,4
51,1982,116505
50,1981,3
50,1983,165
50,1999,94
50,1998,133
50,1997,22
50,1996,751
50,1995,21
50,1994,35
50,1982,25
50,1993,88
50,1990,59
50,1989,50
50,1988,92
50,1987,37
50,1986,121
50,1985,1
50,1992,11
51,1983,94568
51,1984,98848
51,1985,90628
55,2002,4
55,2001,2
54,2008,254616
54,2007,196
54,2006,158232
54,2005,138298
55,2007,1
54,2004,104339
54,2002,78339
54,2001,69684
54,2000,62272
54,1999,58947
54,1998,72037
54,1997,70204
54,2003,94065
54,1996,47848
56,1981,2
56,2007,15
58,2004,198
58,2003,41
58,2002,0
58,2001,0
58,2000,64
58,1999,0
56,1983,2
58,1998,0
58,1995,2
58,1992,9
58,1983,5
58,1981,2
58,1980,117
56,2008,176
58,1996,1
98,2002,392
54,1995,39546
54,1993,40121
54,1973,7175
54,1972,5525
54,1971,4092
54,1970,3690
54,1969,2945
54,1968,2359
54,1974,9657
54,1967,2439
51,1991,3711
51,1990,35527
51,1989,2190
51,1988,196560
51,1987,188515
51,1986,153630
54,1966,2670
54,1994,40224
54,1975,11048
54,1977,19762
54,1992,42998
54,1991,31272
54,1990,35356
54,1989,28181
54,1988,42405
54,1987,24162
54,1976,12265
54,1986,21571
54,1984,18150
54,1983,20215
54,1982,22169
54,1981,25268
54,1980,29479
54,1979,27903
54,1985,17630
58,2005,73
98,2001,369
98,1999,263
44,1968,8
44,1969,19
44,1970,6
44,1971,14
44,1972,63
44,1973,17
44,1974,44
44,1975,83
44,1976,59
44,1977,56
44,1979,321
44,1980,37
44,1981,109
44,1982,517
44,1983,48
44,1984,62
44,1985,136
44,1999,551
44,1998,777
44,1997,461
44,1996,245
44,1995,258
44,1994,371
44,1967,14
44,1993,176
44,1991,258
44,1990,29
44,1989,164
44,1988,827
44,1987,270
44,1986,119
44,1992,246
44,1966,18
214,2008,35253
214,2007,33918
214,1987,12969
214,1986,10605
41,2008,372663
41,2007,239520
41,2006,131008
41,2005,117193
214,1988,12836
41,2004,76199
41,2002,37854
41,2001,20367
41,2000,11896
41,1999,10771
41,1998,11999
41,1997,10358
41,2003,54230
44,2000,1431
214,1989,13757
214,1991,13934
214,2006,29549
214,2005,27711
214,2004,24412
214,2003,24020
214,2002,24103
214,2001,27425
214,1990,11596
214,2000,19079
214,1998,16162
214,1997,21932
214,1996,22550
214,1995,25206
214,1994,18430
214,1993,20002
214,1999,16157
44,2001,2098
44,2002,1360
44,2003,1397
107,1982,34
107,1981,4
107,1980,5
107,1979,2
107,1977,2
107,1976,1
107,1983,204
107,1975,14
107,1973,2
107,1972,1
107,1971,1
107,1970,1
48,2008,139
48,2007,100
107,1974,1
48,2006,180
107,1984,24
107,1995,100
98,1998,554
98,1997,528
98,1996,1678
98,1995,723
98,1994,301
98,1993,284
107,1985,16
98,1992,294
107,2005,0
107,2004,2
107,2002,2
107,1999,24
107,1998,55
107,1997,6
107,2006,146
98,2000,305
48,2005,68
48,2003,236
48,1979,2
48,1977,28
48,1974,3
48,1973,1
48,1972,1
48,1971,2
48,1980,1
48,1970,17
48,1967,1
44,2008,8431
44,2007,3681
44,2006,1805
44,2005,2218
44,2004,1488
48,1969,4
48,2004,195
48,1981,20
48,1984,5
48,2002,62
48,2001,249
48,2000,117
48,1999,96
48,1998,37
48,1997,905
48,1982,1
48,1996,374
48,1994,332
48,1990,4
48,1989,9
48,1988,103
48,1987,66
48,1986,150
48,1995,335
41,1996,6653
58,2006,28
58,2008,60
74,2006,0
75,1997,7
75,1998,1
73,2000,8
73,2001,0
73,2002,9
73,2003,39
73,2004,31
73,2005,12
73,2006,2
73,2007,7
73,2008,17
79,1966,4855
79,1967,5877
79,1968,7655
79,1969,11145
79,1970,12907
79,1985,86429
79,1984,92550
79,1983,111766
79,1982,106893
79,1981,109477
79,1980,96870
74,2004,2
79,1979,112522
79,1976,52749
79,1975,49693
79,1974,39054
79,1973,22384
79,1972,12965
79,1971,11228
79,1977,64767
74,2000,4
74,1998,0
70,1999,1
68,1992,74519
68,1991,75696
68,1990,76492
68,1989,59034
68,1988,53744
68,1987,36054
68,1993,73077
68,1986,36019
68,1984,26937
68,1983,24145
68,1982,29253
68,1981,31750
68,1980,40677
68,1979,35029
68,1985,25720
79,1986,110602
68,1994,67840
68,1996,78386
70,1998,4
69,1982,3
68,2008,224772
68,2007,198544
68,2006,149774
68,2005,145547
68,1995,81401
68,2004,108803
68,2002,91455
68,2001,73968
68,2000,78942
68,1999,77554
68,1998,84475
68,1997,85186
68,2003,109040
79,1987,122619
79,1988,121299
79,1989,127288
84,1999,545
84,1998,258
84,1997,337
84,1996,449
84,1995,124
84,1994,237
84,2000,455
84,1993,269
84,1991,157
84,1990,40
84,1989,32
84,1988,447
84,1987,9
84,1986,20
84,1992,528
84,1985,41
84,2001,460
84,2003,484
89,1980,1
89,1979,10
89,1977,14
88,1983,1
88,1979,52
87,1993,6
84,2002,393
87,1991,5
86,2004,4
84,2008,2939
84,2007,1431
84,2006,893
84,2005,656
84,2004,2515
87,1990,4
68,1977,26776
84,1984,344
84,1982,7
79,2003,394065
79,2002,339206
79,2001,295592
79,2000,229924
79,1999,219120
79,1998,260116
79,2004,469802
79,1997,252520
79,1995,208842
79,1994,205296
79,1993,192822
79,1992,224662
79,1991,216067
79,1990,169873
79,1996,236260
84,1983,94
79,2005,554409
79,2007,907684
84,1981,49
84,1980,4
84,1979,6
81,2006,6
81,2005,13
81,2004,2
79,2006,728464
81,2003,6
81,2000,1
81,1998,34
81,1997,2
81,1996,1
81,1974,13
79,2008,1029817
81,2001,0
58,2007,32
68,1976,18107
68,1974,22961
60,1980,74
60,1981,6
60,1982,5
60,1983,4
60,1984,35
60,1986,3
60,1987,4
60,1989,1
60,1990,6
60,1991,8
60,1992,37
60,1993,418
60,1994,313
60,1995,732
60,1996,589
60,1997,543
60,1998,446
63,1996,323
63,1995,495
63,1994,114
63,1993,17
60,2008,97
60,2007,158
60,1979,166
60,2006,355
60,2004,509
60,2003,491
60,2002,426
60,2001,416
60,2000,515
60,1999,623
60,2005,255
60,1977,1
60,1976,8
60,1975,1
59,1997,38
59,1996,49
59,1995,22
59,1994,15
59,1993,25
59,1992,30
59,1998,28
59,1991,1
59,1989,6
59,1988,84
59,1987,38
59,1986,42
59,1981,4
59,1979,9
59,1990,46
63,1997,368
59,1999,15
59,2001,65
60,1974,18
60,1973,10
60,1971,13
60,1970,7
60,1969,9
60,1968,19
59,2000,97
60,1967,14
59,2007,893
59,2006,76
59,2005,85
59,2004,88
59,2003,439
59,2002,34
60,1966,5
63,1998,404
63,1999,649
63,2000,1010
67,1998,53320
67,1997,42267
67,1996,39016
67,1995,35156
67,1994,24106
67,1993,18249
67,1999,51526
67,1992,16750
67,1990,40687
67,1989,16215
67,1988,8474
67,1987,5525
67,1986,3832
67,1985,2228
67,1991,24276
67,1984,2517
67,2000,66319
67,2002,67734
68,1973,17389
68,1972,9639
68,1971,6777
68,1970,5898
68,1969,5325
68,1968,2460
67,2001,65304
68,1967,4888
67,2008,388945
67,2007,429318
67,2006,312553
67,2005,316663
67,2004,266543
67,2003,126887
68,1966,4041
68,1975,22252
67,1983,2895
67,1981,4202
66,1994,5
66,1989,7
66,1987,20
66,1977,22
64,2007,6
238,2007,1
66,2005,10
63,2008,17341
63,2006,6725
63,2005,8026
63,2004,4570
63,2003,1647
63,2002,2084
63,2001,380
63,2007,7537
67,1982,3758
66,2006,1
67,1965,26
67,1980,3435
67,1979,2824
67,1977,1349
67,1976,407
67,1975,405
67,1974,196
66,2007,3
67,1973,111
67,1971,52
67,1970,29
67,1969,5
67,1968,5
67,1967,10
67,1966,6
67,1972,108
89,1981,2
41,1995,6513
41,1993,3818
12,2002,277
12,2003,10
12,2004,14
12,2005,70
12,2006,0
12,2007,130
12,2008,0
13,1979,2
13,1980,2
13,1982,224
13,1983,16
13,1984,673
13,1987,4
13,1994,70
13,2002,12
13,2004,8
16,2003,7
14,1979,1
14,1977,1
14,1974,1
14,1973,10
14,1972,8
14,1971,1
12,2001,38
14,1969,5
14,1967,5
14,1966,1
16,2007,9
16,2006,76
16,2005,2
16,2004,1
14,1968,4
12,2000,2
12,1999,1
12,1997,12
11,2005,76059
11,2004,59698
11,2003,56751
11,2002,48314
11,2001,39434
11,2000,33572
11,2006,85505
11,1999,40575
11,1997,36833
11,1996,37463
11,1995,37500
11,1994,41808
11,1993,41135
11,1992,46129
11,1998,33906
14,1980,1
11,2007,100033
52,1996,83
12,1992,60
12,1976,25
12,1975,358
12,1973,5
12,1972,4
12,1971,3
11,2008,113710
12,1970,7
52,2007,672
52,2006,1610
52,2005,574
52,2004,65
52,2003,120
52,1999,31
52,2008,863
14,1981,1
14,1982,1
14,1983,3
15,1973,6029
15,1972,4998
15,1971,2922
15,1970,3482
15,1969,2417
15,1968,1365
15,1974,8505
15,1967,1380
255,2008,126631
255,2007,127314
255,2006,119489
255,2005,98713
255,2004,77783
255,2003,66967
15,1966,1597
255,2002,56488
15,1975,8006
15,1977,15217
15,1992,65770
15,1991,54356
15,1990,60584
15,1989,42924
15,1988,41368
15,1987,37873
15,1976,9527
15,1986,25046
15,1984,12601
15,1983,18695
15,1982,33500
15,1981,28008
15,1980,24617
15,1979,18336
15,1985,18298
11,1991,43248
255,2001,52454
57,2008,12062
14,2000,1
14,1999,49
14,1998,102
14,1997,2
14,1996,4
14,1995,5
14,2001,10
14,1994,1
14,1992,2
14,1991,1
14,1990,4
14,1987,9
14,1986,7
14,1985,1
14,1993,15
255,2000,44049
14,2002,4
14,2004,3
57,2007,8345
57,2006,4015
57,2005,2535
57,2004,2339
57,2003,1774
57,2002,2262
14,2003,10
57,2001,1786
57,1999,1226
57,1998,1628
14,2008,10
14,2007,11
14,2006,5
14,2005,4
57,2000,858
15,1993,51136
11,1990,44370
11,1988,24836
9,1979,864
9,1980,888
9,1981,684
9,1982,357
9,1983,237
9,1984,136
9,1985,206
9,1986,246
9,1987,276
9,1988,580
9,1989,738
9,1990,632
9,1991,1083
9,1992,2565
9,1993,1948
9,1994,2769
9,1995,2686
1,1996,8
9,2008,15208
9,2007,8016
9,2006,5257
9,2005,2354
9,2004,1658
9,1977,1048
9,2003,1351
9,2001,967
9,2000,1478
9,1999,1289
9,1998,1529
9,1997,1851
9,1996,1721
9,2002,1142
9,1976,378
9,1975,430
9,1974,426
4,1998,6
4,1997,7
4,1996,5
4,1993,66
4,1992,127
4,1986,28
4,2002,0
4,1981,1
4,1977,3
3,2007,5
3,2005,76
3,2004,101
3,2001,0
3,1999,5
4,1979,1
1,1999,24
4,2007,0
7,1967,1
9,1973,122
9,1972,91
9,1971,144
9,1970,117
9,1969,72
9,1968,91
7,1965,2
9,1967,63
8,2005,35
8,1980,4
8,1975,2
7,1974,1
7,1973,1
7,1971,28
9,1966,43
1,2000,1
1,2001,12
1,2002,3
11,1968,362
11,1967,395
11,1966,398
10,2007,14154
10,2006,10455
10,2005,14111
11,1969,592
10,2004,13936
10,2002,7396
10,2001,4588
10,2000,5067
10,1999,4662
10,1998,6295
10,1997,10150
10,2003,6407
10,1996,6034
11,1970,1302
11,1972,4048
11,1987,20207
11,1986,23802
11,1985,15257
11,1984,15839
11,1983,11748
11,1982,15898
11,1971,2121
11,1981,14298
11,1979,15241
11,1977,9795
11,1976,7546
11,1975,6309
11,1974,6077
11,1973,5925
11,1980,14975
11,1989,29011
10,1995,6245
10,1993,6205
10,1973,579
10,1972,933
10,1971,372
10,1970,395
10,1969,156
10,1968,131
10,1974,2167
10,1967,261
1,2008,10
1,2007,12
1,2006,1
1,2005,4
1,2004,2
1,2003,10
10,1966,1418
10,1994,3992
10,1975,7931
10,1977,8590
10,1992,5404
10,1991,6813
10,1990,3415
10,1989,4834
10,1988,2798
10,1987,4906
10,1976,10657
10,1986,2838
10,1984,7070
10,1983,2927
10,1982,3976
10,1981,6715
10,1980,5777
10,1979,8471
10,1985,6999
41,1994,5023
15,1994,60466
15,1996,74099
40,1991,6
40,1992,57
40,1993,120
40,1994,836
40,1995,124
40,1996,199
40,1997,397
40,1998,630
40,1999,510
40,2000,149
40,2001,299
40,2002,81
40,2003,311
40,2004,584
40,2005,627
40,2006,379
