geo,year,cucumbers_and_gherkins_net_production_value_constant_2004_2006_1000_i_vop
150,2014,87360.24
150,2013,79418.4
150,2012,81403.86
156,1968,635.3472
150,2011,85374.78
150,2009,86367.51
150,2008,84382.05
150,2007,85374.78
150,2006,87360.24
150,2005,87360.24
150,2004,86367.51
150,2003,85374.78
150,2002,85970.418
150,2001,84382.05
150,2000,81403.86
150,1999,90338.43
150,1998,88352.97
150,2010,86367.51
162,1987,1898.29831
156,1969,476.5104
156,1971,516.2196
156,2003,182.25874
156,2002,274.89349
156,1995,198.546
156,1994,397.092
156,1993,595.638
156,1992,346.58519
156,1991,794.184
156,1990,1032.4392
156,1989,655.2018
156,1988,536.0742
156,1987,635.3472
156,1986,734.6202
156,1970,476.5104
156,1985,655.2018
156,1983,536.0742
156,1982,516.2196
156,1981,581.73978
156,1980,536.0742
156,1979,505.10102
156,1978,518.00651
156,1977,314.49686
156,1976,270.41965
156,1975,242.02757
156,1974,427.66808
156,1973,456.6558
156,1972,456.6558
156,1984,595.638
166,1965,17.47205
162,1988,2229.47303
162,1990,2193.73475
165,1989,1548.85735
165,1988,2202.47078
165,1987,2183.60891
165,1986,2506.8418
165,1985,2351.38028
165,1984,1420.39808
165,1983,983.99398
165,1982,1174.39959
165,1981,202.11983
165,1980,108.60466
221,2016,923.63599
221,2015,764.00501
221,2014,565.45901
221,2013,879.95587
221,2012,818.00952
221,2011,721.77427
221,2010,625.79714
221,2009,681.72755
221,2008,532.10328
221,2007,467.37728
221,2006,476.70895
221,2005,270.02256
221,2004,655.2018
221,2003,595.638
221,2002,536.0742
165,1990,1661.03584
165,1991,2663.89168
165,1992,2688.70993
165,1993,2590.23112
166,1963,15.88368
166,1962,15.0895
166,1961,14.29531
165,2016,11159.11524
165,2015,10778.66525
165,2014,10476.47824
165,2013,9959.86154
165,2012,9916.77706
165,2011,9636.43011
165,2010,8679.0413
165,2009,8051.23885
165,2008,1489.29355
221,2001,575.7834
165,2007,1099.74629
165,2005,1287.9679
165,2004,1089.62045
165,2003,885.71371
165,2002,611.32313
165,2001,840.64376
165,2000,868.63875
165,1999,1115.43143
165,1998,3432.46325
165,1997,3166.61015
165,1996,2779.644
165,1995,2680.371
165,1994,2581.098
165,2006,1350.90698
221,2000,397.092
221,1999,218.4006
221,1998,456.6558
162,2016,3464.42915
162,2015,3182.89093
162,2014,3532.72898
162,2013,3523.19877
162,2012,2941.0619
162,2011,3294.47378
162,2010,3276.60464
162,2009,3533.52316
162,2008,2883.88065
162,2007,2777.85709
162,2006,2676.40008
162,2005,2643.63999
299,1995,18706.01139
162,2004,2834.4427
162,2002,2470.30933
162,2001,2475.86862
162,2000,2402.20805
162,1999,2173.28452
162,1998,2114.31635
162,1997,2071.03333
162,1996,2195.32312
162,1995,2266.0055
162,1994,2263.02731
162,1993,2372.6247
162,1992,2298.76559
162,1991,2360.51339
162,2003,2756.01703
162,1989,2162.36449
299,1996,19688.81409
299,1998,21524.76895
221,1997,397.092
221,1996,555.9288
221,1995,496.365
221,1994,377.2374
221,1993,397.092
221,1992,536.0742
221,1991,635.3472
221,1990,516.2196
299,2016,33194.65701
299,2015,32838.727
299,2014,32482.79698
299,2013,32126.86696
299,1997,22313.19512
299,2012,32518.65246
299,2010,23209.77771
299,2009,33459.90085
299,2008,41957.13781
299,2007,32716.40988
299,2006,30578.46655
299,2005,27004.04291
299,2004,31790.98697
299,2003,30341.20408
299,2002,29313.52999
299,2001,29323.06019
299,2000,26951.62677
299,1999,21640.32272
299,2011,31428.11041
174,1995,1451.61427
174,1996,1389.822
174,1997,1686.60926
186,2005,12322.3604
186,2004,12565.57925
272,2016,10931.74421
272,2015,10456.22853
272,2014,10457.86218
272,2013,12644.7991
272,2012,10990.71238
272,2011,14247.85951
272,2010,13925.22226
272,2009,13255.32805
272,2008,12289.60031
272,2007,11863.91768
272,2006,13244.80511
194,2016,40671.12342
194,2015,27784.85292
194,2014,25449.52213
194,2013,49038.08236
194,2012,47766.99086
194,2011,45419.78005
194,2010,43874.29799
194,2009,64791.51618
194,2008,62251.5172
194,2007,51617.39344
194,2006,48048.92618
194,2005,42011.93651
200,1961,1412.05915
200,1962,1351.70117
200,1963,1240.71395
200,1964,1180.15742
200,1990,238.2552
200,1989,297.819
200,1988,317.6736
200,1987,357.3828
200,1986,397.092
200,1985,397.092
200,1984,397.092
200,1983,397.092
200,1982,397.092
200,1981,496.365
200,1980,595.638
200,1979,496.365
194,2004,43013.79962
200,1978,496.365
200,1976,595.638
200,1975,694.911
200,1974,595.638
200,1973,794.184
200,1972,794.184
200,1971,893.457
200,1970,992.73
200,1969,992.73
200,1968,1069.17021
200,1967,1077.3106
200,1966,1103.51867
200,1965,1149.77989
200,1977,595.638
194,2003,35659.85433
194,2002,35042.57482
194,2001,32863.53247
189,2009,124.09125
189,2008,100.06718
189,2007,112.37704
189,2006,115.75232
189,2005,100.86137
189,2004,110.59012
188,2016,24.16071
188,2015,25.19587
188,2014,23.82552
188,2013,19.8546
188,2012,21.84006
188,2011,19.8546
189,2010,125.45231
188,2010,19.8546
188,2008,19.8546
188,2007,19.8546
188,2006,15.88368
188,2005,16.08223
188,2004,26.80371
188,2003,25.81098
188,2002,23.82552
188,2001,19.8546
188,2000,15.88368
188,1999,14.89095
188,1998,13.89822
188,1997,12.90549
188,2009,19.8546
200,1991,218.4006
189,2011,134.45865
189,2013,161.00095
194,2000,26991.93161
194,1999,26406.618
194,1998,26914.89576
194,1997,24131.08229
194,1996,29117.56508
194,1995,29530.54076
194,1994,26268.42998
194,1993,25465.70851
194,1992,21859.12042
194,1991,19074.31422
194,1990,16560.72186
194,1989,17976.75193
189,2012,144.06498
194,1988,18617.65842
194,1986,13981.60932
194,1985,12296.94651
194,1984,5160.01199
194,1983,3504.73399
194,1982,2338.87188
194,1981,3700.69889
194,1980,1389.822
194,1979,1164.47229
194,1978,1455.54073
189,2016,181.27711
189,2015,171.16026
189,2014,164.74308
194,1987,18143.33203
188,1996,11.91276
200,1992,198.546
200,1994,34.94359
202,1989,4623.73925
202,1988,4462.91699
202,1987,5052.40006
202,1986,4963.65
202,1985,4895.54872
202,1984,4847.89768
202,1983,4650.14587
202,1982,4731.54973
202,1981,3970.92
202,1980,3970.92
202,1979,3860.32988
202,1978,4278.46775
202,1977,4368.012
202,1976,4368.012
202,1975,3970.92
202,1974,2978.19
202,1973,3375.282
202,1972,2581.098
202,1971,2382.552
202,1970,2184.006
202,1969,1985.46
202,1968,1588.368
202,1967,1389.822
202,1966,1389.822
202,1965,1389.822
202,1990,4001.09899
202,1991,4054.30932
202,1992,3737.23136
202,1993,3929.42389
203,1963,14305.63639
203,1962,13580.94349
203,1961,12019.57775
202,2016,5518.98316
202,2015,5781.46097
202,2014,4990.10613
202,2013,4747.9318
202,2012,4645.18222
202,2011,4848.49332
202,2010,4269.53318
202,2009,3931.01225
202,2008,4044.58057
202,1964,1389.822
202,2007,4072.7741
202,2005,3996.92953
202,2004,3819.23086
202,2003,3340.735
202,2002,3013.1341
202,2001,2828.88341
202,2000,2618.62319
202,1999,3003.80243
202,1998,3129.28351
202,1997,3237.68962
202,1996,3203.14262
202,1995,3041.92327
236,1986,1722.78364
202,2006,3723.92878
202,1963,1389.822
202,1962,1331.25093
202,1961,1399.94785
199,2011,3501.63373
199,2010,5423.87963
199,2009,5540.62468
199,2008,5431.22583
199,2007,5487.01726
199,2006,6361.01675
199,2005,6435.07441
199,2004,4679.33213
199,2003,5238.23912
199,2002,5385.7588
199,2001,7127.8014
199,2000,8875.0062
199,2012,829.52519
199,1999,8080.22656
199,1997,4765.104
199,1996,4963.65
199,1995,4328.3028
199,1994,7743.294
199,1993,8001.4038
200,2002,0.0381
200,2001,0.06403
200,2000,0.08821
200,1999,0.19855
200,1998,0.19855
200,1996,3.83718
200,1995,11.04702
199,1998,7981.15211
200,1993,99.273
199,2013,698.88192
199,2015,843.62195
198,2016,1234.75757
198,2015,954.21208
198,2014,649.84106
198,2013,509.66758
198,2012,527.33818
198,2011,616.28678
198,2010,459.03835
198,2009,668.50438
198,2008,512.44723
198,2007,412.1815
198,2006,565.45901
198,2005,736.20857
199,2014,648.05414
198,2004,624.42717
198,2002,664.53346
198,2001,629.39082
198,2000,596.03509
198,1999,1107.48959
198,1998,951.03534
198,1997,1315.36725
198,1996,1346.93606
198,1995,1306.63123
198,1994,932.37202
198,1993,818.8037
198,1992,743.95186
199,2016,1048.91852
198,2003,547.78841
188,1995,11.91276
188,1994,10.92003
188,1993,9.9273
117,1972,20622.97302
117,1971,19422.36536
117,1970,19564.52429
117,1969,17043.18864
117,1968,13325.81188
117,1967,11325.06384
117,1966,9380.90141
117,1965,7844.94955
117,1964,7752.42712
117,1963,6235.73422
117,1962,5737.38376
117,1961,4968.4151
179,2016,12.78636
179,2015,99.25314
179,2014,16.79699
179,2013,34.22186
179,2012,66.31436
179,2011,178.88995
179,2010,159.43244
179,2009,165.98446
179,2008,140.96766
179,2007,140.96766
179,2006,140.96766
179,2005,144.54149
179,2004,187.13844
117,1973,19370.54485
117,1974,22376.33275
117,1975,10757.42083
117,1976,16453.50702
117,2002,92067.17002
117,2001,89647.09283
117,2000,90045.57465
117,1999,83150.27062
117,1998,81069.70708
117,1997,66091.39684
117,1996,71418.58457
117,1995,66979.09601
117,1994,60246.00406
117,1993,69202.61266
117,1992,54211.19839
117,1991,53040.76972
179,2003,144.54149
117,1990,42911.74698
117,1988,39905.56199
117,1987,34393.3294
117,1986,16878.9911
117,1985,18405.80984
117,1984,20505.43379
117,1983,18350.8126
117,1982,19462.86874
117,1981,19742.62006
117,1980,22349.52904
117,1979,28609.28732
117,1978,16485.47293
117,1977,16808.90436
117,1989,42167.79512
179,2002,179.28704
179,2001,864.86638
179,2000,1566.52794
177,2009,116.01056
177,2008,120.15316
177,2007,109.2003
177,2006,111.24301
177,2005,99.86864
177,2004,143.94585
177,2003,105.03083
174,2016,1977.81944
174,2015,2097.5684
174,2014,2300.00074
174,2013,1431.17278
174,2012,1537.62709
177,2010,114.21486
174,2011,1537.62709
174,2009,2150.24948
174,2008,2113.86841
174,2007,1687.641
174,2006,1588.368
174,2005,1620.9327
174,2004,1589.04032
174,2003,1599.83745
174,2002,1639.53416
174,2001,1608.16831
174,2000,1647.25329
174,1999,1639.91858
174,1998,1622.07056
174,2010,2072.09404
117,2003,88359.52202
177,2011,102.88648
177,2013,144.34814
179,1999,1255.80345
179,1998,461.4209
179,1997,958.38154
179,1996,909.93632
179,1995,766.58611
179,1994,389.34871
179,1993,176.70594
179,1992,267.24292
179,1991,229.91627
179,1990,208.07621
179,1989,194.77363
179,1988,114.56104
177,2012,79.4184
179,1987,102.64828
179,1985,103.64101
179,1984,61.54926
179,1983,58.37252
179,1982,23.42843
179,1981,120.31888
179,1980,156.85134
179,1979,163.999
179,1978,170.74956
179,1977,166.77864
177,2016,258.62589
177,2015,276.66988
177,2014,190.57438
179,1986,131.04036
117,2004,80900.34734
117,2005,80069.63088
117,2006,77344.58703
183,2011,38886.22683
183,2010,34161.62621
183,2009,35039.79517
183,2008,34476.12308
183,2007,23790.17881
183,2006,31055.77114
183,2005,28381.15797
183,2004,39608.73572
183,2003,30043.78217
183,2002,27947.33496
183,2001,24237.3044
183,2000,20680.55136
183,2012,31540.02483
183,1999,22669.38664
183,1997,21002.19588
183,1996,20607.48643
183,1995,23846.76442
183,1994,20548.31972
183,1993,21922.25804
183,1992,19719.58872
183,1991,12237.97835
183,1990,15777.0608
183,1989,36333.918
183,1988,48445.224
183,1987,42488.844
183,1986,42488.844
183,1998,20786.17783
183,1985,54600.15
183,2013,33652.15718
183,2015,39076.23535
185,2016,395695.72525
185,2015,379235.34854
185,2014,361378.14116
185,2013,337667.1822
185,2012,334734.65778
185,2011,311863.15131
185,2010,230683.64829
185,2009,224899.01058
185,2008,224341.09632
185,2007,198806.88944
185,2006,199485.32113
185,2005,205220.12379
183,2014,35981.6974
185,2004,198564.86187
185,2002,188439.41296
185,2001,185332.36661
185,2000,188313.13771
185,1999,195212.80975
185,1998,203385.3602
185,1997,217741.82437
185,1996,99273
185,1995,89345.7
185,1994,65520.18
185,1993,65123.088
185,1992,65520.18
183,2016,37023.07117
185,2003,204352.08068
203,1965,14802.79558
183,1984,50827.776
183,1982,48445.224
146,2007,2904.43016
146,2006,7323.34935
146,2005,5290.67512
146,2004,4041.76121
146,2003,6297.75999
146,2002,7011.01664
146,2001,4840.17424
146,2000,3763.1019
146,1999,6227.69311
146,1998,5248.56351
146,1997,10326.71499
146,1996,6990.10975
146,2008,4268.34191
146,1995,4163.72802
146,1993,6651.291
146,1992,6770.4186
117,2016,50547.862
117,2015,53813.90784
117,2014,55415.18133
117,2013,50545.0465
117,2012,57195.34477
117,2011,60319.26753
117,2010,60787.63754
117,2009,69891.76583
117,2008,76225.97887
117,2007,65564.85285
146,1994,5726.40417
183,1983,50033.592
146,2009,4299.53348
146,2011,4878.71202
183,1981,41099.022
183,1980,31767.36
183,1979,30377.538
183,1978,27200.802
183,1977,30377.538
183,1976,25810.98
183,1975,33752.82
183,1974,27796.44
183,1973,34010.9298
183,1972,31965.906
183,1971,24877.8138
183,1970,19854.6
146,2010,3769.89217
183,1969,16488.25257
183,1967,17635.25281
183,1966,17571.321
183,1965,8338.932
183,1964,12409.125
183,1963,13898.22
183,1962,14692.404
183,1961,15883.68
146,2016,2699.29243
146,2015,2716.56594
146,2014,4401.62584
146,2013,4347.5022
146,2012,3852.72557
183,1968,20760.36685
236,1987,1803.39332
236,2016,3148.14538
236,1989,1741.04987
5403,1995,139376.50302
5403,1994,142643.99361
5403,1993,141221.61304
5403,1992,135236.36167
5403,1991,155287.17476
5403,1990,146241.36936
5403,1989,143503.83697
5403,1988,148812.27202
5403,1987,153413.52594
5403,1986,136616.65347
5403,1985,140543.27785
5403,1984,131515.84789
5403,1983,138202.24182
5403,1982,143613.3053
5403,1981,133955.49179
5403,1980,132342.8714
5403,1979,129001.68967
5403,1978,112577.5079
5403,1977,115017.40991
5403,1976,103304.34748
5403,1975,100118.72654
5403,1974,95132.96845
5403,1973,91786.14801
5403,1972,81368.33019
5403,1971,79244.84101
5403,1996,149035.50494
5403,1997,172430.22162
5403,1998,157567.46224
5403,1999,144027.78849
5404,1969,110496.0112
5404,1968,110838.90014
5404,1967,116242.72662
5404,1966,113433.10217
5404,1965,84000.24604
5404,1964,87677.71505
5404,1963,97064.77139
5404,1962,69915.98844
5404,1961,67227.07996
5403,2016,249158.31075
5403,2015,236711.68533
5403,2014,239042.82624
5403,1970,72975.66172
5403,2013,238510.37529
5403,2011,229059.66541
5403,2010,223441.58077
5403,2009,198210.33404
5403,2008,218622.5486
5403,2007,193067.69891
5403,2006,210748.6868
5403,2005,180094.51781
5403,2004,193181.25456
5403,2003,181912.49638
5403,2002,167998.28256
5403,2001,142268.23539
5403,2000,141695.81586
5403,2012,236226.6171
5403,1969,63237.43707
5403,1968,59801.27094
5403,1967,57478.36216
5402,1992,44216.1942
5402,1991,36743.50961
5402,1990,35954.49659
5402,1989,31389.52696
5402,1988,32198.80046
5402,1987,27612.78495
5402,1986,31536.84809
5402,1985,29440.59943
5402,1984,29009.75461
5402,1983,28829.47484
5402,1982,24801.77068
5402,1981,25076.75689
5402,1993,44857.69633
5402,1980,27116.6185
5402,1978,25060.87321
5402,1977,23726.44555
5402,1976,24608.18833
5402,1975,23425.8469
5402,1974,23832.8662
5402,1973,21529.7326
5402,1972,21596.44406
5402,1971,21862.4957
5402,1970,19790.07255
5402,1969,17710.50175
5402,1968,19131.09838
5402,1967,17980.52431
5402,1979,25519.31593
5404,1970,117887.08459
5402,1994,45566.307
5402,1996,41722.05935
5403,1966,53969.92529
5403,1965,46997.13868
5403,1964,48597.39958
5403,1963,45265.58923
5403,1962,46001.25179
5403,1961,44563.3221
5402,2016,43497.45768
5402,2015,43106.52061
5402,2014,44686.74822
5402,2013,45016.93022
5402,2012,44780.46193
5402,2011,47596.43985
5402,1995,39813.83374
5402,2010,44318.0483
5402,2008,35011.40309
5402,2007,38474.64097
5402,2006,39724.2895
5402,2005,40411.06011
5402,2004,38450.61691
5402,2003,43602.48851
5402,2002,42510.08842
5402,2001,40475.78611
5402,2000,40978.50458
5402,1999,43735.11724
5402,1998,41723.64772
5402,1997,42909.36443
5402,2009,38515.73999
5402,1966,19429.91011
5404,1971,115930.61231
5404,1973,126558.58114
5500,2002,3676.32008
5500,2001,2473.33719
5500,2000,3871.86566
5500,1999,4090.0812
5500,1998,3628.87529
5500,1997,3557.29439
5500,1996,3679.9276
5500,1995,3386.2677
5500,1994,3423.34177
5500,1993,3585.0601
5500,1992,3597.09999
5500,1991,3709.83201
5500,1990,4747.63195
5500,1989,4212.74903
5500,1988,4216.71995
5500,1987,3830.94507
5500,1986,3977.27347
5500,1985,3858.94006
5500,1984,3678.06465
5500,1983,3633.98744
5500,1982,3575.61491
5500,1981,4068.20754
5500,1980,3768.99872
5500,1979,3665.35771
5500,1978,3475.54773
5500,2003,3716.95539
5500,2004,3771.19447
5500,2005,4136.3855
5500,2006,5172.63102
5501,1976,2815.77937
5501,1975,2516.57055
5501,1974,3099.50161
5501,1973,3169.78689
5501,1972,3183.68511
5501,1971,2696.05613
5501,1970,2513.59236
5501,1969,2445.09399
5501,1968,2709.16017
5501,1967,2365.07995
5501,1966,2158.79066
5501,1965,2359.71921
5500,1977,3269.25844
5501,1964,2246.54799
5501,1962,1866.13385
5501,1961,2129.40585
5500,2016,4138.42804
5500,2015,4073.68435
5500,2014,3442.33444
5500,2013,4145.83003
5500,2012,4112.80915
5500,2011,4074.47281
5500,2010,3787.33435
5500,2009,3047.23925
5500,2008,3811.28144
5500,2007,9027.10657
5501,1963,2028.54448
5500,1976,2907.70617
5500,1975,2634.50687
5500,1974,3163.43342
5404,1999,169177.83016
5404,1998,162044.7739
5404,1997,171001.13764
5404,1996,173627.94093
5404,1995,178622.00817
5404,1994,176157.08937
5404,1993,166534.32915
5404,1992,174907.25222
5404,1991,166427.37242
5404,1990,156251.92963
5404,1989,161932.92632
5404,1988,151415.74616
5404,2000,163032.8116
5404,1987,140723.84551
5404,1985,139392.99167
5404,1984,130630.36251
5404,1983,140721.26441
5404,1982,142448.41607
5404,1981,137986.8889
5404,1980,127640.85539
5404,1979,138718.33237
5404,1978,129545.11007
5404,1977,144331.22779
5404,1976,126780.35702
5404,1975,141270.6412
5404,1974,118708.27085
5404,1986,153055.93466
5404,1972,131528.98171
5404,2001,167105.18861
5404,2003,174215.23999
5500,1973,3205.12808
5500,1972,3217.43793
5500,1971,2728.81622
5500,1970,2545.35972
5500,1969,2475.86862
5500,1968,2738.94207
5500,1967,2393.86912
5500,1966,2186.5871
5500,1965,2386.52292
5500,1964,2272.35897
5500,1963,2053.36273
5500,1962,1889.95937
5404,2002,176047.36292
5500,1961,2153.23137
5404,2015,169590.79194
5404,2014,179332.30596
5404,2013,164162.49863
5404,2012,172027.40206
5404,2011,176375.81757
5404,2010,177769.59063
5404,2009,180663.33902
5404,2008,172143.33307
5404,2007,173607.43112
5404,2006,169373.41782
5404,2005,171454.3983
5404,2004,169822.35018
5404,2016,169577.2372
5501,1977,3128.09223
5402,1965,15023.77727
5402,1963,20387.10037
5305,1981,243719.18592
5305,1980,234302.94332
5305,1979,198824.36149
5305,1978,195033.91981
5305,1977,178507.5464
5305,1976,161532.85613
5305,1975,159092.72579
5305,1974,135820.5535
5305,1973,137082.31333
5305,1972,152233.16004
5305,1971,140117.48603
5305,1970,134001.2765
5305,1969,130098.06068
5305,1968,112933.56044
5305,1967,107645.28773
5305,1966,95840.53675
5305,1965,110099.11774
5305,1964,109832.07337
5305,1963,98098.9975
5305,1962,98156.77439
5305,1961,91674.84313
5304,2016,143710.95961
5304,2015,147158.47861
5304,2014,152107.2099
5304,2013,158107.879
5305,1982,260466.34247
5305,1983,291192.92434
5305,1984,296152.00778
5305,1985,354969.07628
5305,2011,727445.24025
5305,2010,702109.14555
5305,2009,701058.20627
5305,2008,694696.96741
5305,2007,686393.77369
5305,2006,698810.24489
5305,2005,710661.65418
5305,2004,688601.51477
5305,2003,675822.39047
5305,2002,669905.32258
5305,2001,638435.78158
5305,2000,650806.19011
5304,2012,167282.11422
5305,1999,580889.40748
5305,1997,515427.60001
5305,1996,519534.92111
5305,1995,486334.45608
5305,1994,426354.30512
5305,1993,419058.07715
5305,1992,410960.71606
5305,1991,377206.56581
5305,1990,392320.14544
5305,1989,350069.35809
5305,1988,349529.51152
5305,1987,351526.68573
5305,1986,332137.27901
5305,1998,544578.52082
5304,2011,171748.32531
5304,2010,170627.57216
5304,2009,180298.40915
5304,1978,85796.4917
5304,1977,80168.70533
5304,1976,80427.80786
5304,1975,75427.6254
5304,1974,79438.2546
5304,1973,77078.1383
5304,1972,59702.7822
5304,1971,56089.245
5304,1970,52972.0728
5304,1969,51343.9956
5304,1968,43556.02875
5304,1967,46186.9618
5304,1979,87272.28412
5304,1966,42579.77807
5304,1964,36441.92702
5304,1963,34378.04135
5304,1962,31252.72877
5304,1961,29923.26475
5303,2016,403321.03458
5303,2015,376590.33648
5303,2014,658061.56565
5303,2013,662427.20661
5303,2012,655987.72449
5303,2011,620174.53779
5303,2010,404255.88862
5303,2009,372314.23047
5304,1965,39032.35669
5305,2012,687222.88482
5304,1980,101759.5901
5304,1982,83416.32226
5304,2008,166677.38154
5304,2007,183123.7409
5304,2006,183203.75494
5304,2005,178884.71517
5304,2004,161580.29852
5304,2003,164331.20637
5304,2002,144785.73768
5304,2001,154913.99216
5304,2000,153482.49968
5304,1999,139938.19899
5304,1998,156310.30215
5304,1997,151809.95014
5304,1981,91242.60848
5304,1996,173451.63732
5304,1994,110002.62388
5304,1993,106125.4181
5304,1992,102785.80727
5304,1991,101859.90825
5304,1990,100199.61418
5304,1989,113843.49676
5304,1988,109875.3564
5304,1987,100677.9115
5304,1986,106043.4186
5304,1985,98967.63625
5304,1984,72207.80492
5304,1983,83678.60152
5304,1995,119945.72264
5402,1964,15860.05303
5305,2013,710144.72971
5305,2015,663714.95502
5401,1988,521106.61124
5401,1987,484317.03017
5401,1986,467214.87337
5401,1985,422907.7451
5401,1984,485486.46611
5401,1983,492371.6443
5401,1982,506751.93399
5401,1981,540361.20523
5401,1980,416267.37413
5401,1979,545114.39647
5401,1978,361724.20684
5401,1977,475214.29171
5401,1976,383360.16155
5401,1975,459973.70221
5401,1974,428124.14416
5401,1973,497322.98445
5401,1972,453205.8647
5401,1971,444336.21925
5401,1970,480400.11469
5401,1969,421624.74085
5401,1968,441692.38071
5401,1967,460773.44549
5401,1966,416084.51327
5401,1965,363102.91026
5401,1964,433824.00273
5401,1989,428566.50465
5401,1990,426967.81226
5401,1991,462731.90324
5401,1992,325175.66061
5402,1962,14247.06532
5402,1961,15727.82139
5401,2016,804420.68763
5401,2015,773738.16972
5401,2014,755446.94078
5401,2013,747437.95252
5401,2012,739159.6803
5401,2011,718427.00767
5401,2010,595736.64957
5401,2009,608664.67057
5401,2008,582774.84795
5401,2007,544486.77271
5401,1963,389009.78798
5401,2006,583866.91051
5401,2004,546435.4342
5401,2003,571882.37613
5401,2002,500516.34272
5401,2001,473814.20488
5401,2000,518448.42577
5401,1999,540266.37569
5401,1998,541857.37641
5401,1997,551171.6021
5401,1996,411608.13089
5401,1995,417144.57022
5401,1994,347070.85683
5401,1993,373861.12527
5401,2005,536451.81464
5401,1962,325271.16124
5401,1961,391340.12238
5400,2016,1266653.69327
5400,1985,732284.61406
5400,1984,776642.43112
5400,1983,800124.62537
5400,1982,817615.42604
5400,1981,837380.34282
5400,1980,703367.71941
5400,1979,838353.73444
5400,1978,628907.69802
5400,1977,758289.37495
5400,1976,638053.05438
5400,1975,724788.91685
5400,1974,665798.24966
5400,1986,788424.30959
5400,1973,737197.44621
5400,1971,661374.16827
5400,1970,691052.93355
5400,1969,613068.69087
5400,1968,631463.65017
5400,1967,652475.05858
5400,1966,602917.45084
5400,1965,509124.07225
5400,1964,585959.17039
5400,1963,551727.24897
5400,1962,455435.46679
5400,1961,518858.34583
5305,2016,667059.04528
5400,1972,687699.62066
5305,2014,677861.63968
5400,1987,806067.18657
5400,1989,765392.7949
5400,2015,1223147.16759
5400,2014,1218508.8212
5400,2013,1195127.75666
5400,2012,1192194.16139
5400,2011,1171458.93049
5400,2010,1041265.86927
5400,2009,1026054.08362
5400,2008,1008552.13271
5400,2007,949636.54372
5400,2006,1003713.30462
5400,2005,928411.79085
5400,2004,947889.65584
5400,1988,853533.42988
5400,2003,971612.60102
5400,2001,823663.41499
5400,2000,864155.55781
5400,1999,897207.11158
5400,1998,903193.26027
5400,1997,937512.32578
5400,1996,775993.6361
5400,1995,774956.91515
5400,1994,711438.24681
5400,1993,726474.76378
5400,1992,679535.46871
5400,1991,821189.96002
5400,1990,765415.60784
5400,2002,887072.07662
5501,1978,3296.06215
5501,1979,3571.44545
5501,1980,3632.79616
5803,1977,8419.14458
5803,1976,9426.56699
5803,1975,11676.29171
5803,1974,9309.42485
5803,1973,9510.75049
5803,1972,7454.01248
5803,1971,6619.52364
5803,1970,5423.28399
5803,1969,5091.11653
5803,1968,5882.52089
5803,1967,5671.26794
5803,1966,4750.4116
5803,1965,5286.28725
5803,1964,4094.61416
5803,1963,3531.5377
5803,1962,3178.32437
5803,1961,3590.90296
5802,2016,416620.91183
5802,2015,396988.86324
5802,2014,359811.13715
5802,2013,317535.33657
5802,2012,299301.71495
5802,2011,265037.74419
5802,2010,229917.69406
5802,2009,216773.69884
5803,1978,9041.78484
5803,1979,8931.19472
5803,1980,10359.53464
5803,1981,10651.00017
5803,2007,41791.11577
5803,2006,42424.42497
5803,2005,54772.5901
5803,2004,84025.76393
5803,2003,82922.89371
5803,2002,71560.96646
5803,2001,61905.975
5803,2000,51981.20762
5803,1999,31437.70133
5803,1998,25535.59797
5803,1997,20307.05506
5803,1996,19950.99951
5802,2008,205895.68175
5803,1995,16662.45179
5803,1993,15332.05721
5803,1992,16680.36479
5803,1991,15865.25799
5803,1990,15443.30497
5803,1989,15611.47343
5803,1988,15459.3872
5803,1987,14723.17863
5803,1986,13160.22452
5803,1985,12477.42482
5803,1984,11796.2135
5803,1983,13930.583
5803,1982,11430.29322
5803,1994,19027.50493
5802,2007,194131.60825
5802,2006,194680.3876
5802,2005,178599.14464
5801,2011,29375.94221
5801,2010,26811.36078
5801,2009,23861.10199
5801,2008,21262.51315
5801,2007,19877.40891
5801,2006,17947.65689
5801,2005,16373.10833
5801,2004,15871.14168
5801,2003,28816.41913
5801,2002,40277.07187
5801,2001,39846.49562
5801,2000,39340.80111
5801,2012,22885.17966
5801,1999,35197.48879
5801,1997,25090.41176
5801,1996,20898.94038
5801,1995,16647.29021
5801,1994,14409.46116
5801,1993,12259.39162
5801,1992,11214.61505
5801,1991,9980.16502
5801,1990,6424.94856
5801,1989,5942.48178
5801,1988,5453.06589
5801,1987,5356.77108
5801,1986,5359.55072
5801,1998,29605.69399
5803,2008,38429.83673
5801,2013,28461.83883
5801,2015,73760.8464
5802,2004,167386.68935
5802,2003,150645.58753
5802,2002,138625.57817
5802,2001,136151.49617
5802,2000,117948.44589
5802,1999,111938.95824
5802,1998,71107.09204
5802,1997,70016.629
5802,1996,64948.1343
5802,1995,46034.54856
5802,1994,44845.10017
5802,1993,47702.5746
5801,2014,70360.23781
5802,1992,56269.65829
5802,1990,730.64928
5802,1989,794.184
5802,1988,772.34394
5802,1987,754.4748
5802,1986,696.89646
5802,1985,699.27901
5802,1984,568.04011
5802,1983,619.46352
5802,1982,619.46352
5802,1981,526.1469
5802,1980,725.68563
5801,2016,78941.92645
5802,1991,3391.12299
5801,1985,4766.89091
5803,2009,33919.68463
5803,2011,30540.12849
5817,1984,94294.6576
5817,1983,97787.87592
5817,1982,97051.27026
