geo,year,wine_export_quantity_cce
5501,1963,7330
5501,1964,6999
5501,1965,9091
5501,1966,8915
5501,1967,8089
5501,1968,8404
5501,1969,8227
5501,1970,5952
5501,1971,6619
5501,1972,8049
5501,1973,6451
5501,1974,8840
5501,1975,6848
5501,1976,6425
5501,1977,5208
5501,1978,5009
5501,1980,6637
5404,2007,2015639
5501,1981,8121
5404,2005,1830556
5403,1981,2913167
5403,1982,2878039
5403,1983,2389741
5403,1984,2691449
5403,1985,2895238
5403,1986,2088582
5403,1987,1999665
5403,1988,2141988
5403,1989,2269807
5403,1990,2146426
5403,1991,2277350
5403,1992,2408963
5403,1993,2750712
5403,1994,2941005
5403,1995,2675125
5403,1996,2543671
5403,1997,2657117
5403,1998,3064367
5403,1999,3170920
5403,2000,2732014
5403,2001,2922155
5403,2002,2921361
5403,2003,3038040
5403,1980,2484099
5403,2004,3414100
5403,1979,2905727
5403,1977,2088908
5402,2008,135314
5402,2009,147071
5402,2007,138711
5404,2006,1938807
5402,2010,216811
5402,2011,208916
5402,2012,251694
5402,2013,293542
5403,1961,574165
5403,1962,622326
5403,1963,675617
5403,1964,731057
5403,1965,809028
5403,1966,870039
5403,1967,875070
5403,1969,961615
5403,1970,1257835
5403,1971,1660796
5403,1972,2170004
5403,1973,1850305
5403,1974,1888144
5403,1975,2321687
5403,1976,2362426
5403,1978,2004713
5403,2005,3489007
5403,1968,879213
5403,2007,3940956
5404,2004,1876178
5404,1981,1207529
5404,1982,1230670
5404,1983,1421565
5404,1984,1529993
5404,1985,1536288
5404,1986,1594791
5404,1987,1651500
5404,1988,1621975
5404,1989,1637683
5404,1990,1560710
5404,1991,1525462
5404,1992,1500020
5404,1993,1436280
5404,1995,1486035
5404,1996,1631746
5404,1997,1849208
5404,1998,1982759
5404,1999,1942605
5404,2000,1843165
5404,2003,1952753
5403,2006,3761607
5404,2001,1927154
5404,1980,1184430
5404,1979,1087196
5404,1994,1517260
5404,1977,991851
5403,2008,3854132
5403,2009,3934255
5403,2010,4614716
5404,1978,961715
5403,2011,5378714
5403,2012,4930558
5403,2013,4494154
5404,1961,434405
5404,1962,373459
5404,1963,459620
5404,1964,393305
5404,1965,382116
5404,2002,1944898
5404,1976,850395
5404,1974,760178
5404,1972,684947
5404,1971,580090
5404,1970,512154
5404,1975,743875
5404,1968,434559
5404,1967,397182
5404,1966,420532
5404,1969,488827
5404,1973,831354
188,1983,0
188,1977,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,2003,0
188,1975,0
188,1984,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1976,0
188,1985,0
188,1989,0
188,1987,0
188,1968,0
188,2005,0
188,2002,1
188,2001,6
188,2000,10
188,1999,0
188,1998,0
188,1986,0
188,1997,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,2004,2
188,1988,0
188,1996,0
188,1995,0
184,1998,0
188,1966,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1980,0
188,2006,0
184,1982,0
184,1981,0
184,1996,0
184,1997,0
184,1999,0
184,2000,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,93
184,2012,3
184,2011,20
188,1967,0
184,2010,0
184,2008,1809
184,2007,40
184,2006,15
184,2005,8
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2009,22
188,2007,0
189,2005,9
188,2009,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,807
189,2007,4
189,2006,0
189,2004,14
189,2003,16
189,2002,34
189,2001,7
189,2000,35
191,1965,0
189,1999,63
191,1966,0
191,1968,0
191,1984,0
191,1983,0
184,1979,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1967,0
189,1998,9
189,1997,23
189,1996,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,3
188,2011,13
188,2010,13
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1995,44
189,1994,39
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
188,2008,0
189,1987,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1986,0
184,1978,0
146,2001,138880
184,1976,0
146,1996,162836
146,1995,166482
146,1994,165248
146,1993,72800
146,1992,164353
117,2013,26
117,2012,12
117,2011,467
117,2010,163
117,2009,118
117,2008,96
117,2007,66
117,2006,107
117,2005,38
117,2004,6
117,2003,17
117,2002,17
146,1997,200425
117,2001,54
146,1998,141633
146,2000,101636
183,1965,43300
183,1964,42400
183,1963,26800
183,1962,20700
183,1961,31300
146,2013,123722
146,2012,122250
146,2011,120139
146,2010,126554
146,2009,95829
146,2008,90193
146,2007,66463
146,2006,146990
146,2005,255840
146,2004,229786
146,2003,203664
146,2002,155005
146,1999,67149
117,2000,44
117,1999,82
117,1998,360
117,1975,9
117,1974,15
117,1973,24
117,1972,15
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
191,1985,0
174,2013,306740
117,1976,9
117,1977,2
117,1978,20
117,1979,10
117,1997,58
117,1996,25
117,1995,10
117,1994,3
117,1993,31
117,1992,3
117,1991,21
117,1990,16
183,1966,46000
117,1989,9
117,1987,67
117,1986,3
117,1985,3
117,1984,17
117,1983,1
117,1982,1
117,1981,6
117,1980,4
117,1988,12
184,1977,0
183,1967,52700
183,1969,67500
185,2007,4201
185,2006,22770
185,2005,1827
185,2004,1431
185,2003,1324
185,2002,2087
185,2001,1934
185,2000,1667
185,1999,776
185,1998,870
185,1997,950
185,1996,8950
185,1995,11985
185,1994,7450
185,1993,482
185,1992,1205
183,2013,11219
185,2008,2102
183,2012,10692
185,2009,1494
185,2011,1187
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1172
185,2012,1280
185,2010,1587
183,2011,10627
183,2010,10082
183,2009,12003
183,1986,55300
183,1985,66700
183,1984,71500
183,1983,78800
183,1982,84600
183,1981,83000
183,1980,103100
183,1979,90300
183,1978,90800
183,1977,87400
183,1976,70800
183,1975,84100
183,1974,89464
183,1973,84122
183,1972,69800
183,1971,80100
183,1970,68800
183,1987,36700
183,1988,37200
183,1989,56870
183,1990,16521
183,2008,15697
183,2007,17024
183,2006,25402
183,2005,26969
183,2004,37215
183,2003,41858
183,2002,51677
183,2001,39755
183,1968,57900
183,2000,25471
183,1998,64794
183,1997,81197
183,1996,48530
183,1995,31739
183,1994,37343
183,1993,21995
183,1992,17868
183,1991,16676
183,1999,29282
191,1986,0
25,1975,0
191,1988,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1995,0
25,1977,0
25,1996,0
25,1998,0
202,1962,15250
202,1961,18210
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,13
25,2006,2
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1997,0
202,1963,17660
25,1976,0
25,1973,0
198,2004,5019
198,2003,5972
198,2002,11187
198,2001,13321
198,2000,5606
198,1999,14000
198,1998,8587
198,1997,4083
198,1996,8223
198,1995,12149
198,1994,14550
198,1993,15866
198,1992,30522
199,2013,15991
199,2012,16834
199,2011,11908
199,2010,9605
198,2005,4250
25,1974,0
198,2006,5635
198,2008,5186
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,7793
198,2012,4727
198,2011,5504
198,2010,5259
198,2009,6261
198,2007,4356
202,1964,19196
202,1965,18251
202,1966,14540
203,1973,406943
203,1972,386179
203,1971,364326
203,1970,327561
203,1969,259403
203,1968,239564
203,1967,266698
203,1966,243278
203,1965,218391
203,1964,200921
203,1963,182476
203,1962,176940
203,1961,153060
202,2013,604706
202,2012,412938
202,2011,373995
202,2010,392479
203,1974,461483
202,2009,429376
203,1975,517493
203,1977,553709
174,2012,333950
203,1993,1014489
203,1992,731612
203,1991,664583
203,1990,476618
203,1989,506006
203,1988,461037
203,1987,474556
203,1986,548806
203,1985,680298
203,1984,663008
203,1983,602692
203,1982,491339
203,1981,594030
203,1980,575678
203,1979,639180
203,1978,371014
203,1976,607176
202,2008,432850
202,2007,420611
202,2006,272472
202,1983,11500
202,1982,11000
202,1981,11300
202,1980,12500
202,1979,8600
202,1978,7400
202,1977,7100
202,1976,10700
202,1975,12000
202,1974,17000
202,1973,11997
202,1972,11581
202,1971,12336
202,1970,10968
202,1969,12968
202,1968,15052
202,1967,13126
202,1984,9500
202,1985,7761
202,1986,8862
202,1987,8609
202,2005,349307
202,2004,261400
202,2003,233169
202,2002,210518
202,2001,165174
202,2000,170024
202,1999,81341
202,1998,107691
199,2009,10719
202,1997,102170
202,1995,129479
202,1994,52711
202,1993,24615
202,1992,27518
202,1991,18016
202,1990,15100
202,1989,10020
202,1988,9102
202,1996,119999
199,2008,13487
199,2007,12861
199,2006,7177
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,1
244,1985,6
244,1984,8
244,1983,1
244,1982,2
244,1981,5
244,1980,1
244,1979,0
244,1996,0
244,1978,0
244,1997,0
244,1999,0
195,1963,11
195,1962,3
195,1961,0
244,2013,1
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,1
244,2006,0
244,2005,0
244,2004,1
244,2003,1
244,2002,0
244,2001,0
244,2000,0
244,1998,0
244,1977,0
244,1976,0
244,1975,0
191,2005,2
191,2004,4
191,2003,6
191,2002,2
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,2006,2
191,2007,3
191,2008,1
191,2009,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
195,1964,38
244,1966,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,1
191,2011,1
191,2010,3
244,1965,0
191,1987,0
195,1965,30
195,1967,53
186,1997,5304
186,1996,6537
186,1995,0
186,1994,0
186,1993,0
186,1992,14248
272,2013,12469
272,2012,23511
272,2011,15419
272,2010,11325
272,2009,11246
272,2008,9196
272,2007,9792
272,2006,8242
195,2013,83
195,2012,104
195,2011,101
186,1998,10948
195,2010,162
186,1999,4900
186,2001,5465
199,2005,9836
199,2004,5611
199,2003,12828
199,2002,11102
199,2001,10748
199,2000,5606
199,1999,6862
199,1998,8988
199,1997,10125
199,1996,9190
199,1995,10562
199,1994,21049
199,1993,18499
186,2005,12254
186,2004,10094
186,2003,11837
186,2002,6392
186,2000,4262
195,2009,99
195,2008,104
195,2007,90
195,1984,0
195,1983,70
195,1982,0
195,1981,3
195,1980,3
195,1979,1
195,1978,2
195,1977,5
195,1976,10
195,1975,7
195,1974,1
195,1973,0
195,1972,2
195,1971,0
195,1970,0
195,1969,29
195,1968,41
195,1985,0
195,1986,131
195,1987,62
195,1988,4
195,2006,256
195,2005,215
195,2004,126
195,2003,103
195,2002,32
195,2001,45
195,2000,113
195,1999,83
195,1966,40
195,1998,76
195,1996,3
195,1995,3
195,1994,5
195,1993,67
195,1992,130
195,1991,16
195,1990,359
195,1989,1404
195,1997,162
174,2011,294501
159,1977,0
174,2009,231409
158,2010,12
158,2009,6
158,2008,3
158,2007,3
158,2006,1
158,2005,3
158,2004,4
158,2003,8
158,2002,2
158,2001,0
158,2000,41
158,1999,3
158,1998,2
158,1997,2
158,1996,2
158,1995,1
158,1994,0
158,2011,3
158,1993,0
158,2012,2
159,1961,0
159,1978,0
203,1994,829561
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
158,2013,0
159,1979,22
158,1992,0
158,1990,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
156,2013,175766
156,2012,176260
156,2011,118446
156,2010,244188
156,2009,128555
156,2008,92050
156,2007,84171
156,2006,64766
156,2005,57400
158,1969,0
158,1991,0
158,1970,0
158,1972,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1971,0
159,1980,0
159,1981,0
159,1982,0
162,1989,92
162,1988,23
162,1987,17
162,1986,3
162,1985,10
162,1984,5
162,1983,9
162,1982,1
162,1981,2
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1990,182
162,1972,0
162,1991,310
162,1993,338
162,2010,1324
162,2009,1330
162,2008,1415
162,2007,1527
162,2006,1457
162,2005,1491
162,2004,1671
162,2003,1333
162,2002,823
162,2001,758
162,2000,460
162,1999,1004
162,1998,418
162,1997,322
162,1996,261
162,1995,317
162,1994,277
162,1992,443
162,1971,0
162,1970,0
162,1969,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,5
159,1992,0
159,1991,0
159,1990,0
159,1989,14
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,2000,0
159,2001,50
159,2002,56
159,2003,350
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
156,2004,40669
159,2013,8
159,2011,8
159,2010,3
159,2009,3
159,2008,3
159,2007,2
159,2006,0
159,2005,0
159,2004,0
159,2012,8
156,2003,27205
156,2002,25621
156,2001,21920
150,2000,16707
150,1999,28864
150,1998,25913
150,1997,24268
150,1996,13713
150,1995,9473
150,1994,14861
150,1993,10115
150,1992,7289
150,1991,4726
150,1990,4050
150,1989,4321
150,1988,3917
150,1987,5117
150,1986,8741
150,1985,9459
150,1984,9067
150,2001,16074
150,1983,6616
150,2002,38769
150,2004,24218
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,33822
150,2012,35421
150,2011,30494
150,2010,23283
150,2009,19993
150,2008,26380
150,2007,38450
150,2006,31797
150,2005,40558
150,2003,36903
150,1982,5109
150,1981,2879
150,1980,2243
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,17
149,2005,0
149,2004,0
149,2003,11
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,2011,0
149,2012,0
149,2013,0
150,1961,1630
150,1979,2670
150,1978,2626
150,1977,3413
150,1976,1945
150,1975,1039
150,1974,3483
150,1973,7676
150,1972,13458
153,1969,0
150,1971,21607
150,1969,50002
150,1968,45003
150,1967,22997
150,1966,2980
150,1965,700
150,1964,550
150,1963,670
150,1962,540
150,1970,52494
162,2011,1528
153,1970,0
153,1972,0
156,1979,375
156,1978,307
156,1977,263
156,1976,285
156,1975,276
156,1974,360
156,1973,196
156,1972,78
156,1971,45
156,1970,60
156,1969,21
156,1968,12
156,1967,6
156,1966,17
156,1965,10
156,1964,11
156,1963,5
156,1980,520
156,1962,0
156,1981,611
156,1983,556
156,2000,38277
156,1999,17949
156,1998,15547
156,1997,13099
156,1996,11097
156,1995,7936
156,1994,7939
156,1993,8614
156,1992,7314
156,1991,5742
156,1990,4123
156,1989,2703
156,1988,2918
156,1987,1044
156,1986,1135
156,1985,823
156,1984,730
156,1982,548
156,1961,1
153,2013,1
153,2012,2
153,1989,0
153,1988,0
153,1987,0
153,1986,3
153,1985,0
153,1984,0
153,1983,6
153,1982,22
153,1981,6
153,1980,3
153,1979,6
153,1978,4
153,1977,5
153,1976,4
153,1975,8
153,1974,0
153,1973,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,2011,0
153,2010,4
153,2009,1
153,2008,0
153,2007,0
153,2006,1
153,2005,1
153,2004,1
153,1971,0
153,2003,4
153,2001,3
153,2000,2
153,1999,2
153,1998,2
153,1997,4
153,1996,0
153,1995,0
153,1994,0
153,2002,1
162,2012,1561
162,2013,1122
221,1990,0
171,2008,20
171,2007,42
171,2006,50
171,2005,37
171,2004,5
171,2003,0
171,2002,0
171,2001,8
171,2000,37
171,1999,6
171,1998,0
171,1997,60
171,1996,0
171,1995,0
171,1994,1
171,1993,9
171,1992,0
171,2009,55
171,1991,0
171,2010,41
171,2012,10
173,1976,0
173,1975,720
173,1974,409
173,1973,1293
173,1972,1310
173,1971,467
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,130
173,1963,0
173,1962,390
173,1961,210
171,2013,40
171,2011,4
171,1990,0
171,1989,0
171,1988,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,300
170,2012,385
170,2011,363
170,2010,296
170,2009,176
170,2008,226
170,2007,300
170,2006,157
170,2005,105
170,2004,86
170,2003,49
170,2002,66
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
173,1977,0
171,1979,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1978,0
170,2001,84
173,1978,0
173,1980,0
174,1987,157279
174,1986,150066
174,1985,141672
174,1984,148133
174,1983,142223
174,1982,135270
174,1981,137381
174,1980,161801
174,1979,140283
174,1978,137663
174,1977,168389
174,1976,187991
174,1975,207278
174,1974,187040
174,1973,209633
174,1972,196526
174,1971,201902
174,1988,157960
174,1970,205077
174,1989,157650
174,1991,167356
174,2008,273936
174,2007,343087
174,2006,287008
174,2005,251700
174,2004,312955
174,2003,305621
174,2002,206835
174,2001,160209
174,2000,187716
174,1999,190611
174,1998,224903
174,1997,245251
174,1996,195114
174,1995,155549
174,1994,189296
174,1993,214807
174,1992,248974
174,1990,157379
174,1969,241046
174,1968,241333
174,1967,252317
173,1997,5027
173,1996,14148
173,1995,33781
173,1994,28503
173,1993,12987
173,1992,5700
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1998,2332
173,1999,1090
173,2000,97
173,2001,436
174,1966,277176
174,1965,245549
174,1964,227047
174,1963,174811
174,1962,150170
174,1961,163248
173,2013,5076
173,2012,5277
173,1979,0
173,2011,4958
173,2009,2349
173,2008,1187
173,2007,1182
173,2006,522
173,2005,760
173,2004,402
173,2003,350
173,2002,158
173,2010,3906
174,2010,253218
170,2000,34
170,1998,148
166,1997,1
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1998,4
166,1980,0
166,1999,0
166,2001,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,4
166,2005,0
166,2004,152
166,2003,0
166,2002,0
166,2000,1
166,1979,113
166,1978,0
166,1977,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,22
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,2008,0
221,2009,5
221,2010,0
221,2011,0
166,1976,188
166,1975,135
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
169,1966,0
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,2013,0
221,2012,0
166,1967,0
170,1999,44
169,1967,0
169,1969,0
170,1976,0
170,1975,0
170,1974,0
170,1973,8
170,1972,0
170,1971,2
170,1970,1
170,1969,2
170,1968,0
170,1967,0
170,1966,0
170,1965,4
170,1964,1
170,1963,0
170,1962,0
170,1961,2
169,2013,0
170,1977,0
169,2012,0
170,1978,18
170,1980,352
170,1997,87
170,1996,239
170,1995,27
170,1994,155
170,1993,164
170,1992,61
170,1991,101
170,1990,16
170,1989,123
170,1988,111
170,1987,366
170,1986,594
170,1985,70
170,1984,69
170,1983,9
170,1982,200
170,1981,233
170,1979,63
169,2011,0
169,2010,0
169,2009,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,2008,0
169,2007,8
169,2006,7
169,2005,22
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,1968,0
169,2000,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1999,0
203,1995,665636
154,2009,68718
203,1997,912382
231,1970,2958
231,1969,3154
231,1968,2306
231,1967,1446
231,1966,1203
231,1965,1084
231,1964,789
231,1963,1138
231,1962,860
231,1961,1096
215,2013,24
215,2012,237
215,2011,11
215,2010,28
215,2009,54
215,2008,40
215,2007,31
231,1971,2118
215,2006,4
231,1972,2689
231,1974,5538
231,1991,108738
231,1990,96598
231,1989,79879
231,1988,61613
231,1987,43174
231,1986,27218
231,1985,22582
231,1984,23362
231,1983,28647
231,1982,34222
231,1981,39457
231,1980,29308
231,1979,19584
231,1978,9385
231,1977,8410
231,1976,5942
231,1975,5388
231,1973,3548
231,1992,123735
215,2005,5
215,2003,118
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
149,1993,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1982,0
215,2004,32
215,1983,0
215,1985,0
215,2002,0
215,2001,75
215,2000,91
215,1999,3
215,1998,1
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1984,0
231,1993,119651
231,1994,120542
231,1995,134954
234,2002,2020
234,2001,2620
234,2000,3309
234,1999,3019
234,1998,1097
234,1997,1078
234,1996,950
234,1995,192
234,1994,139
234,1993,101
234,1992,98
234,1991,47
234,1990,16
234,1989,14
234,1988,5
234,1987,5
234,1986,4
234,2003,1762
234,1985,13
234,2004,1282
234,2006,3273
228,1970,23000
228,1969,24070
228,1968,9973
228,1967,8436
228,1966,7335
228,1965,5789
228,1964,5366
228,1963,11720
228,1962,9549
228,1961,7680
234,2013,4033
234,2012,4995
234,2011,2344
234,2010,2848
234,2009,1691
234,2008,13574
234,2007,9537
234,2005,1561
234,1984,0
234,1983,0
234,1982,36
231,2012,405273
231,2011,425270
231,2010,404167
231,2009,398903
231,2008,466731
231,2007,430972
231,2006,375006
231,2005,351890
231,2004,393903
231,2003,333922
231,2002,268430
231,2001,288842
231,2000,281331
231,1999,265801
231,1998,254619
231,1997,207201
231,1996,164905
231,2013,417160
234,1961,0
234,1962,0
234,1963,0
234,1981,0
234,1980,98
234,1979,18
234,1978,52
234,1977,170
234,1976,18
234,1975,9
234,1974,40
215,1964,0
234,1973,0
234,1971,5
234,1970,0
234,1969,10
234,1968,8
234,1967,66
234,1966,22
234,1965,0
234,1964,0
234,1972,15
215,1963,0
215,1962,0
215,1961,0
230,2013,77733
230,2012,51379
230,2011,40167
230,2010,60296
230,2009,73278
230,2008,36590
230,2007,26402
230,2006,26736
230,2005,29331
230,2004,25124
230,2003,22872
230,2002,17118
230,2001,18402
230,2000,10221
230,1999,15995
230,1998,36210
230,1997,68187
225,1961,0
230,1996,94684
225,1962,0
225,1964,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1963,0
230,1995,112055
230,1994,91857
230,1993,45000
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,3
226,1993,0
226,1994,4
226,1995,18
226,1996,5
230,1992,44000
226,2013,608
226,2012,735
226,2011,300
226,2010,222
226,2009,106
226,2008,136
226,2007,35
225,1982,0
226,2006,0
226,2004,5
226,2003,1
226,2002,4
226,2001,7
226,2000,6
226,1999,0
226,1998,0
226,1997,1
226,2005,4
228,1971,21000
225,1983,0
225,1985,0
229,1992,8724
229,1991,11283
229,1990,12269
229,1989,14373
229,1988,13178
229,1987,5961
229,1986,7442
229,1985,8591
229,1984,8121
229,1983,5694
229,1982,13182
229,1981,15519
229,1980,18250
229,1979,22777
229,1978,22252
229,1977,15660
229,1976,14058
229,1993,5270
229,1975,12910
229,1994,5819
229,1996,30872
229,2013,100897
229,2012,79422
229,2011,68335
229,2010,74101
229,2009,44037
229,2008,36766
229,2007,45556
229,2006,43542
229,2005,37981
229,2004,26453
229,2003,22013
229,2002,24342
229,2001,17534
229,2000,21469
229,1999,27982
229,1998,31825
229,1997,36178
229,1995,11647
229,1974,13412
229,1973,11608
229,1972,9670
225,2002,43
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,2003,533
225,2004,152
225,2005,219
225,2006,385
229,1971,9794
229,1970,8049
229,1969,7618
229,1968,7046
229,1967,5729
229,1966,5951
229,1965,5856
229,1964,5489
225,1984,0
229,1963,4723
229,1961,4483
225,2013,1969
225,2012,835
225,2011,683
225,2010,1489
225,2009,1587
225,2008,1460
225,2007,718
229,1962,4554
226,1975,0
228,1972,33249
228,1974,10609
248,1991,93000
248,1990,104491
248,1989,92335
248,1988,104260
248,1987,109445
248,1986,132113
248,1985,136942
248,1984,133900
248,1983,143772
248,1982,155438
248,1981,135903
248,1980,115707
248,1979,110008
248,1978,85728
248,1977,79438
248,1976,74159
248,1975,63388
251,1961,0
248,1974,87979
251,1962,0
251,1964,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1963,0
251,1982,0
248,1973,68907
248,1971,61469
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
