geo,year,rye_emissions_co2eq_crop_residues_eac
351,1990,93.2801
351,1989,94.2267
351,1988,105.3314
351,1987,97.4358
351,1986,83.6633
351,1985,93.8209
351,1984,117.7623
351,1983,111.6597
351,1982,103.7115
351,1991,113.1264
351,1981,107.5143
351,2003,49.1214
351,2005,39.6533
5706,1962,1097.0127
5401,1993,1353.8114
5401,1994,1071.5906
5401,1995,1035.9573
5401,1996,1092.32
5401,1997,1166.5163
5401,1998,900.4484
351,2050,45.5907
351,2030,45.6645
351,2004,42.1277
351,2017,83.5919
351,2015,84.611
351,2013,39.4963
351,2012,41.4551
351,2011,47.1229
351,2010,36.8469
351,2009,40.2108
351,2008,42.1129
351,2007,47.7217
351,2006,28.6962
351,2016,58.7103
351,1980,107.4026
351,1979,132.2888
351,1978,131.7228
5401,2007,651.6268
5401,2008,752.0956
5401,2009,727.976
5401,2010,433.0264
5401,2011,505.663
5401,2012,496.1752
5401,2013,582.2876
5401,2014,534.2596
5401,2015,384.1622
5401,2006,544.4196
5401,2016,412.6367
5401,2030,737.7326
5401,2050,711.6597
5402,1961,57.1805
5402,1962,55.0326
5402,1963,37.942
5402,1964,41.1917
5402,1965,44.2731
5402,1966,25.4827
5402,1967,33.5684
5401,2017,447.5523
5401,2005,697.5746
5401,2004,751.0774
5401,2003,675.3831
351,1977,104.1873
351,1976,125.3824
351,1975,120.0836
351,1974,118.4759
351,1973,115.8266
351,1972,116.1301
351,1971,115.7609
351,1970,119.5177
351,1969,116.8683
351,1968,98.8885
351,1967,116.8683
351,1966,120.5594
351,1965,127.4658
351,1964,116.8683
351,1963,124.2505
351,1962,145.9213
351,1961,116.8683
5401,1999,903.5778
5401,2000,903.9108
5401,2001,1069.7539
5401,2002,1019.2077
5403,2005,17.9755
5403,2006,20.8694
351,2014,33.8284
5403,2008,27.5109
5500,2011,3.338
5500,2012,4.3342
5500,2013,3.3672
5500,2014,3.2888
5500,2015,3.2142
5500,2016,3.144
5500,2017,3.0661
5500,2030,2.7918
5500,2050,2.9638
5500,2010,3.3178
5501,1961,1.5135
5501,1963,1.3725
5501,1964,1.8134
5501,1965,1.5334
5501,1966,2.1463
5501,1967,1.8234
5501,1968,2.5178
5501,1969,1.8653
5501,1970,2.6766
5501,1971,2.6913
5501,1962,1.382
5501,1972,1.5177
5500,2009,3.4036
5500,2007,2.3516
5500,1987,2.9312
5500,1988,2.18
5500,1989,2.5021
5500,1990,2.3707
5500,1991,3.324
5500,1992,3.0557
5500,1993,2.3761
5500,1994,2.3516
5500,1995,2.3516
5500,2008,4.1246
5500,1996,2.3516
5500,1998,2.3516
5500,1999,2.3516
5500,2000,2.3516
5500,2001,2.3516
5500,2002,2.3516
5500,2003,2.3516
5500,2004,2.3516
5500,2005,2.3516
5500,2006,2.3516
5500,1997,2.3516
5500,1986,5.6583
5501,1973,1.4597
5501,1975,0.9019
5501,2000,2.3516
5501,2001,2.3516
5501,2002,2.3516
5501,2003,2.3516
5501,2004,2.3516
5501,2005,2.3516
5501,2006,2.3516
5501,2007,2.3516
5501,2008,4.1246
5501,1999,2.3516
5501,2009,3.4036
5501,2011,3.338
5501,2012,4.3342
5501,2014,3.2888
5501,2015,3.2142
5501,2016,3.144
5501,2017,3.0661
5501,2030,2.7918
5403,2007,25.8555
5501,2050,2.9638
5501,2010,3.3178
5501,1974,0.8579
5501,1998,2.3516
5501,1996,2.3516
5501,1976,1.2593
5501,1977,1.8076
5501,1978,3.2269
5501,1979,1.4676
5501,1980,1.2337
5501,1981,2.1438
5501,1982,2.0563
5501,1983,3.1868
5501,1984,1.9111
5501,1997,2.3516
5501,1985,3.0615
5501,1987,2.9312
5501,1988,2.18
5501,1989,2.5021
5501,1990,2.3707
5501,1991,3.324
5501,1992,3.0557
5501,1993,2.3761
5501,1994,2.3516
5501,1995,2.3516
5501,1986,5.6583
5500,1985,3.0615
5501,2013,3.3672
5500,1983,3.1868
5404,1974,347.5687
5404,1975,291.1809
5404,1976,291.4464
5404,1977,329.3931
5404,1978,344.8044
5404,1979,305.3007
5404,1980,315.8689
5404,1981,277.8983
5404,1982,286.5724
5404,1973,338.8978
5404,1983,283.978
5404,1985,314.5869
5404,1986,298.5068
5404,1987,287.3619
5404,1988,257.5057
5404,1989,288.0295
5404,1990,293.7777
5404,1991,241.7942
5404,1992,185.0779
5404,1993,216.6527
5404,1984,329.436
5404,1994,243.5958
5404,1972,377.5393
5404,1970,340.0565
5403,2010,26.1846
5500,1984,1.9111
5403,2011,32.4233
5403,2009,22.5818
5403,2012,26.7651
5403,2013,34.039
5403,2015,31.7059
5403,2016,33.3905
5403,2017,17.7956
5404,1971,381.9764
5403,2030,21.9594
5404,1961,378.9849
5404,1962,413.3751
5404,1963,415.2323
5404,1964,455.3599
5404,1965,401.2413
5404,1966,368.0037
5404,1967,411.9806
5404,1968,409.94
5404,1969,364.442
5403,2050,19.9562
5404,1995,307.4583
5403,2014,29.4744
5404,1997,301.6302
5500,1963,1.3725
5500,1964,1.8134
5500,1965,1.5334
5500,1966,2.1463
5500,1967,1.8234
5500,1968,2.5178
5500,1969,1.8653
5500,1970,2.6766
5500,1982,2.0563
5500,1971,2.6913
5500,1972,1.5177
5500,1973,1.4597
5500,1974,0.8579
5500,1975,0.9019
5500,1976,1.2593
5500,1978,3.2269
5500,1979,1.4676
5404,1996,281.2061
5500,1980,1.2337
5500,1962,1.382
5500,1961,1.5135
5500,1977,1.8076
5500,1981,2.1438
5404,2000,275.317
5404,1998,317.6547
5404,2001,325.8482
5404,1999,282.855
5404,2002,243.2228
5404,2003,157.942
5404,2004,251.595
5404,2050,178.1025
5404,2006,175.0673
5404,2007,188.644
5404,2005,189.1713
5404,2009,275.4266
5404,2030,188.9127
5404,2017,180.6604
5404,2016,207.9812
5404,2008,248.4958
5404,2014,250.9807
5404,2015,227.1655
5404,2013,302.07
5404,2012,255.6056
5404,2011,177.7848
5404,2010,198.0129
203,1983,21.4054
203,1982,16.7817
203,1981,19.3845
203,1980,23.0529
203,1979,19.8159
203,1984,25.2054
203,1978,21.708
203,1969,31.2903
203,1976,19.5984
203,1975,21.1408
203,1974,22.6497
203,1973,23.2577
203,1972,24.233
203,1971,25.265
203,1970,25.2737
203,1968,32.3136
203,1967,32.4783
203,1977,20.78
203,1985,22.2543
203,2007,17.9739
203,1987,25.0837
203,2006,12.6581
203,2005,10.1162
203,1966,31.4224
203,2004,11.9687
203,2003,13.1409
203,2002,13.124
203,2001,9.1428
203,2000,15.7054
203,1999,16.1519
203,1998,15.5777
203,1997,16.4914
203,1996,21.8363
203,1994,16.6326
203,1993,24.1112
203,1992,17.6094
203,1991,19.4441
203,1990,21.627
203,1989,25.8072
203,1988,27.0739
203,1986,19.8116
203,1995,15.0155
202,2004,0.1067
203,1964,33.3546
202,1998,1.6354
202,1997,1.646
202,1996,1.8873
202,1995,1.8739
202,1994,1.8938
202,1993,1.82
202,1992,1.361
202,1991,2.6112
202,1990,2.3736
202,1989,3.481
202,1988,1.4348
202,1987,1.0657
202,1986,1.1395
202,1985,1.0657
202,1984,1.4253
203,2008,19.1228
202,1983,1.4991
202,1982,1.589
202,1981,1.6997
202,1999,0.7597
203,1965,32.9949
202,2000,0.2236
202,2002,0.0925
203,1963,38.6041
203,1962,41.9351
203,1961,36.5139
202,2050,0.2921
202,2030,0.2702
202,2017,0.2148
202,2016,0.2115
202,2015,0.2086
202,2014,0.2062
202,2013,0.2048
202,2012,0.2049
202,2011,0.1995
202,2010,0.1793
202,2009,0.1954
202,2008,0.291
202,2007,0.2935
202,2006,0.2845
202,2005,0.1554
202,2003,0.0602
202,2001,0.2458
203,2009,14.4513
210,1995,12.402
203,2011,24.9422
210,2017,8.2995
210,2016,5.9789
210,2015,8.7743
210,2014,10.1919
210,2013,8.447
210,2012,8.225
210,2011,7.5851
210,2010,7.1209
210,2030,7.4222
210,2009,12.9271
210,2007,8.2028
210,2006,6.9689
210,2005,6.7399
210,2004,7.9693
210,2003,7.083
210,2002,7.614
210,2001,10.6964
210,2000,11.0827
210,2008,9.9594
210,2050,7.0249
211,1961,2.1865
211,1962,4.0285
211,1980,2.152
211,1979,2.4627
202,1980,1.3193
211,1978,2.6985
211,1977,2.2802
211,1976,2.5334
211,1975,1.5216
211,1974,2.4637
211,1973,2.813
211,1972,3.0967
211,1971,3.2152
211,1970,3.0838
211,1969,2.7178
211,1968,3.6428
211,1967,3.9025
211,1966,2.9038
211,1965,3.2748
211,1964,3.9427
211,1963,3.2441
210,1999,7.1253
210,1998,9.7824
210,1997,8.4353
210,1996,10.0203
210,1971,19.1958
210,1970,14.9891
210,1969,12.4343
210,1968,13.7337
210,1967,12.7028
210,1966,5.9382
210,1965,11.3101
210,1964,7.9871
210,1963,5.5623
210,1962,11.5654
210,1961,11.4979
203,2050,12.3348
203,2030,13.6564
203,2017,11.3641
203,2016,25.7258
203,2015,24.197
203,2014,21.6995
203,2013,26.1102
203,2012,19.5692
210,1972,23.3572
203,2010,18.6919
210,1973,20.646
210,1975,20.7275
210,1994,10.6261
210,1993,13.8478
210,1992,8.4313
210,1991,10.2805
210,1990,20.3383
210,1989,19.4131
210,1988,8.0104
210,1987,8.7578
210,1986,9.624
210,1985,10.0027
210,1984,15.3401
210,1983,14.7261
210,1982,13.055
210,1981,11.2441
210,1980,14.2645
210,1979,12.3403
210,1978,18.6738
210,1977,22.0069
210,1976,27.1658
210,1974,27.3231
202,1979,1.536
272,2013,0.8773
202,1977,0.9502
185,2003,302.1006
185,2002,515.8308
185,2001,481.7883
185,2000,415.4093
185,1999,373.7394
185,1998,290.7628
185,1997,539.9766
185,1996,466.3925
185,2004,220.4207
185,1995,337.0085
185,1993,705.2263
185,1992,1015.4152
183,2050,2.2435
183,2030,2.4639
183,2017,1.8461
183,2016,1.7599
183,2015,1.6431
183,2014,1.6658
185,1994,461.1378
185,2005,277.3379
185,2006,220.7867
185,2007,282.3668
272,2012,0.7252
272,2011,0.7799
272,2010,0.7344
272,2009,0.867
272,2008,0.9178
272,2007,0.7825
272,2006,1.0699
185,2050,337.6863
185,2030,341.8515
185,2017,178.2972
185,2016,180.785
185,2015,156.7279
185,2014,242.4353
185,2013,243.5284
185,2012,165.456
185,2011,213.6681
185,2010,137.1427
185,2009,306.9383
185,2008,317.3699
183,2013,1.6581
272,2014,0.8304
183,2012,1.2862
183,2010,2.3494
183,1986,5.6548
183,1985,4.6575
183,1984,5.8762
183,1983,4.4726
183,1982,5.2204
183,1981,4.4893
183,1980,5.3189
183,1979,4.2062
183,1987,5.8423
183,1978,5.3975
183,1976,3.8883
183,1975,4.2687
183,1974,3.396
183,1973,3.2661
183,1972,4.6088
183,1971,5.2171
211,1981,1.8177
183,1970,3.937
183,1977,5.6095
183,1988,6.9872
183,1989,6.5103
183,1990,6.3923
183,2009,2.3165
183,2008,2.1466
183,2007,1.5314
183,2006,2.5291
183,2005,3.3566
183,2004,3.7187
183,2003,1.317
183,2002,1.4513
183,2001,1.97
183,2000,1.6648
183,1999,1.5377
183,1998,1.8804
183,1997,2.1438
183,1996,1.6643
183,1995,3.0243
183,1994,3.7739
183,1993,3.0944
183,1992,1.6635
183,1991,6.8618
183,2011,2.1174
272,2015,0.9125
272,2016,0.933
272,2017,0.7685
198,2012,0.2146
198,2011,0.1805
198,2010,0.1712
198,2009,0.1557
198,2008,0.1366
198,2007,0.1632
198,2006,0.1409
198,2005,0.2655
198,2013,0.3205
198,2004,0.2256
198,2002,0.1309
198,2001,0.1476
198,2000,0.118
198,1999,0.1687
198,1998,0.2497
198,1997,0.2356
198,1996,0.3651
198,1995,0.3794
198,2003,0.0957
198,2014,0.4175
198,2015,0.2924
198,2016,0.2466
202,1976,1.2455
202,1975,1.2455
202,1974,1.5568
202,1973,1.4991
202,1972,1.589
202,1971,1.2407
202,1970,1.2568
202,1969,4.041
202,1968,4.4311
202,1967,5.5083
202,1966,5.0594
202,1965,4.3895
202,1964,3.9692
202,1963,2.9243
202,1962,2.3641
202,1961,2.3166
198,2050,0.1779
198,2030,0.1919
198,2017,0.2738
198,1994,0.4029
198,1993,0.4053
198,1992,0.4685
199,2050,3.1584
199,1995,5.8728
199,1994,6.2466
199,1993,4.5164
186,2005,1.1178
186,2004,1.0163
186,2003,0.6656
186,2002,0.7975
186,2001,0.8326
186,2000,0.6656
186,1999,0.7513
186,1998,1.233
186,1997,1.0901
186,1996,1.0579
186,1995,1.2699
186,1994,1.127
186,1993,1.0895
186,1992,1.2169
272,2050,0.9737
272,2030,1.0204
199,1996,4.8454
202,1978,0.8972
199,1997,5.5549
199,1999,4.7869
199,2030,3.4255
199,2017,2.0879
199,2016,2.6107
199,2015,2.6338
199,2014,3.3739
199,2013,5.4082
199,2012,3.198
199,2011,2.6643
199,2010,2.4663
199,2009,3.7499
199,2008,5.215
199,2007,3.6442
199,2006,2.0626
199,2005,4.5263
199,2004,7.7874
199,2003,4.2284
199,2002,6.5168
199,2001,7.3801
199,2000,4.5633
199,1998,6.3688
211,1982,1.3811
229,1998,2.8485
211,1984,1.6723
231,1996,17.1807
231,1995,19.2969
231,1994,21.3438
231,1993,19.6085
231,1992,21.2381
231,1991,19.0014
231,1990,19.3004
231,1989,25.6027
231,1997,15.6653
231,1988,28.6579
231,1986,35.5833
231,1985,38.0332
231,1984,58.2625
231,1983,49.6744
231,1982,36.3573
231,1981,34.7104
231,1980,31.1876
231,1979,42.1551
231,1987,36.3022
231,1998,22.6118
231,1999,20.5779
231,2000,15.7085
231,2050,17.9397
231,2030,16.8885
231,2017,17.3224
231,2016,24.2884
231,2015,20.8505
231,2014,13.53
231,2013,14.4167
231,2012,12.5392
231,2011,11.7142
231,2010,14.1009
231,2009,12.8898
231,2008,15.4636
231,2007,12.2586
231,2006,13.7744
231,2005,14.3121
231,2004,15.5923
231,2003,16.3859
231,2002,12.6608
231,2001,13.0161
231,1978,46.2223
228,1961,1416.1441
231,1977,32.3783
231,1975,32.307
229,2010,2.235
229,2009,2.0921
229,2008,1.8542
229,2007,2.0336
229,2006,2.5209
229,2005,2.3108
229,2004,1.9436
229,2003,1.494
229,2011,2.2189
229,2002,1.7212
229,2000,2.5972
229,1999,2.559
229,1997,3.1516
229,1996,3.005
229,1995,2.5738
229,1994,2.5368
229,1993,1.8004
229,1992,2.2665
229,2001,1.3959
229,2012,1.9701
229,2013,2.076
229,2014,3.3266
231,1974,35.2727
231,1973,47.4787
231,1972,53.7149
231,1971,92.4061
231,1970,70.8997
231,1969,59.9366
231,1968,45.7949
231,1967,48.1121
231,1966,56.4648
231,1965,66.8316
231,1964,69.0358
231,1963,62.9976
231,1962,84.3919
231,1961,59.8059
229,2050,2.2151
229,2030,2.3306
229,2017,4.04
229,2016,3.5297
229,2015,3.8019
231,1976,30.7822
228,1962,1437.0757
228,1963,1121.0262
228,1964,1269.8336
248,1969,11.7385
248,1968,12.1846
248,1967,14.1546
248,1966,14.5303
248,1965,13.6551
248,1964,15.0679
248,1963,14.0611
248,1962,15.4882
248,1970,10.8635
248,1961,16.7646
235,2030,0.3859
235,2017,0.1706
235,2016,0.3556
235,2015,0.4078
235,2014,0.42
235,2013,0.3968
235,2012,0.3438
235,2011,0.3173
235,2050,0.3912
248,1971,11.1405
248,1972,10.1973
248,1973,9.796
183,1969,4.0111
248,1991,5.0218
248,1990,5.1792
248,1989,5.348
248,1988,5.492
248,1987,5.1695
248,1986,5.5107
248,1985,5.7471
248,1984,6.0265
248,1983,6.2804
248,1982,6.4072
248,1981,5.9673
248,1980,6.2161
248,1979,6.4697
248,1978,6.6728
248,1977,7.1568
248,1976,8.3975
248,1975,8.2908
248,1974,9.7174
235,2010,0.7399
235,2009,0.7892
235,2008,0.6567
235,2007,0.4263
228,1983,1224.419
228,1982,1085.0201
228,1981,735.6562
228,1980,793.2954
228,1979,625.5069
228,1978,934.0148
228,1977,651.4889
228,1976,1000.6056
228,1975,728.0365
228,1974,1088.0279
228,1973,771.7405
228,1972,760.5969
228,1971,960.695
228,1970,988.4793
228,1969,862.8755
228,1968,1126.2284
228,1967,1077.6278
228,1966,1128.2064
228,1965,1368.4827
228,1984,1023.2413
229,1991,2.9138
228,1985,1109.1163
228,1987,1211.6369
235,2006,0.3362
235,2005,0.2086
235,2004,0.1657
235,2003,0.1429
235,2002,0.2758
235,2001,0.3572
235,2000,0.2858
235,1999,0.3757
235,1998,0.1429
235,1997,0.3388
235,1996,0.6011
235,1995,0.8467
235,1994,0.8772
235,1993,0.6036
235,1992,0.6007
228,1991,1095.6999
228,1990,1565.5908
228,1989,1365.6617
228,1988,1267.6279
228,1986,1053.8688
229,1990,2.4222
229,1989,2.1659
229,1988,2.06
223,1961,54.2689
208,2050,0.0229
208,2030,0.0227
208,2017,0.0105
208,2016,0.0062
208,2015,0.0062
208,2014,0.0119
208,2013,0.0308
223,1962,61.2919
208,2012,0.049
208,2010,0.0546
208,2009,0.0406
208,2008,0.0251
208,2007,0.0213
208,2006,0.0131
208,2005,0.0231
208,2004,0.026
208,2003,0.0326
208,2011,0.0083
223,1963,73.2682
223,1964,64.7836
223,1965,68.0105
223,1984,28.3018
223,1983,30.2858
223,1982,34.3194
223,1981,43.217
223,1980,43.9855
223,1979,50.2005
223,1978,50.1636
223,1977,55.7552
223,1976,58.7368
223,1975,60.5955
223,1974,51.8197
223,1973,59.0772
223,1972,63.0751
223,1971,71.6007
223,1970,57.3744
223,1969,68.4642
223,1968,68.9185
223,1967,74.8185
223,1966,72.0584
208,2002,0.0447
208,2001,0.0448
208,2000,0.0166
208,1999,0.029
211,2003,0.6298
211,2002,1.2731
211,2001,1.1068
211,2000,1.3214
211,1999,1.0989
211,1998,1.3062
211,1997,1.4168
211,1996,2.5741
211,1995,2.4376
211,1994,1.7853
211,1993,2.4253
211,1992,1.643
211,1991,1.4787
211,1990,1.0492
211,1989,1.27
211,1988,1.0943
211,1987,1.1236
211,1986,1.1651
211,1985,1.1932
211,2004,0.6608
223,1985,27.6466
211,2005,0.56
211,2007,0.6009
208,1998,0.0432
208,1997,0.0687
208,1996,0.0812
208,1995,0.1249
208,1994,0.0977
208,1993,0.1392
208,1992,0.2233
211,2050,0.5986
211,2030,0.6159
211,2017,0.7322
211,2016,0.5189
211,2015,0.7027
211,2014,0.7557
211,2013,0.6122
211,2012,0.6211
211,2011,0.7455
211,2010,0.8093
211,2009,0.9332
211,2008,0.7154
211,2006,0.5125
211,1983,1.1676
223,1986,26.6953
223,1988,21.4315
229,1964,1.6596
229,1963,1.4981
229,1962,1.1642
229,1961,1.2529
230,2050,57.4904
230,2030,60.6154
230,2017,33.2216
230,2016,26.0483
229,1965,1.3995
230,2015,26.2881
230,2013,44.1011
230,2012,46.8541
230,2011,40.9764
230,2010,34.9358
230,2009,67.5397
230,2008,72.6068
230,2007,42.2593
230,2006,44.1968
230,2014,32.1603
229,1966,0.7416
229,1967,0.8104
229,1968,0.7565
229,1987,1.9429
229,1986,1.954
229,1985,2.1499
229,1984,1.7051
229,1983,1.5301
229,1982,1.5462
229,1981,1.5462
229,1980,1.5021
229,1979,1.5716
229,1978,1.909
229,1977,2.2479
229,1976,1.355
229,1975,1.2282
229,1974,0.8895
229,1973,1.0324
229,1972,1.2619
229,1971,1.2081
229,1970,0.8642
229,1969,0.7267
230,2005,78.3347
230,2004,110.8185
230,2003,47.6478
230,2002,107.7397
223,2007,17.6069
223,2006,19.2022
223,2005,19.0687
223,2004,19.5635
223,2003,17.8751
223,2002,18.7795
223,2001,16.7932
223,2000,19.1997
223,1999,17.4944
223,1998,17.1979
223,1997,17.8717
223,1996,18.4414
223,1995,18.0722
223,1994,15.6967
223,1993,17.8956
223,1992,17.716
223,1991,19.2931
223,1990,18.5431
223,1989,16.7646
223,2008,17.6446
223,1987,29.0054
223,2009,23.304
223,2011,24.0911
230,2001,129.0222
230,2000,74.8609
230,1999,71.706
230,1998,86.2978
230,1997,97.1238
230,1996,81.0947
230,1995,86.4088
230,1994,67.4697
230,1993,80.944
230,1992,79.7471
213,1992,0.3496
223,2050,26.6777
223,2030,23.6212
223,2017,20.6845
223,2016,20.1047
223,2015,21.6188
223,2014,20.0737
223,2013,24.4174
223,2012,24.8919
223,2010,24.5711
183,1968,4.137
3,1961,0.7832
183,1966,8.6439
41,1983,111.6597
41,1984,117.7623
41,1985,93.8209
41,1986,83.6633
41,1987,97.4358
41,1988,105.3314
41,1989,94.2267
41,1990,93.2801
41,1991,113.1264
41,1992,125.7031
41,1993,98.4128
41,1994,93.1585
41,1995,91.6376
41,1996,73.7499
41,1982,103.7115
41,1997,91.4613
41,1999,64.8078
41,2000,75.1384
41,2001,54.0206
41,2002,42.7199
41,2003,49.1214
41,2004,42.1277
41,2005,39.6533
41,2006,28.6962
41,2007,47.7217
41,2008,42.1129
41,2009,40.2108
41,2010,36.8469
41,2011,47.1229
41,2012,41.4551
41,1998,76.5849
41,2013,39.4963
41,1981,107.5143
41,1979,132.2888
40,2008,0.3071
40,2009,0.528
40,2010,0.3067
40,2011,0.3957
40,2012,0.0906
40,2013,0.2499
40,2014,0.2238
40,2015,0.2925
40,2016,0.2754
40,2017,0.2278
40,2030,0.2152
40,2050,0.2364
41,1961,116.8683
41,1962,145.9213
41,1980,107.4026
41,1963,124.2505
41,1965,127.4658
41,1966,120.5594
41,1967,116.8683
41,1968,98.8885
41,1969,116.8683
41,1970,119.5177
41,1971,115.7609
41,1972,116.1301
41,1973,115.8266
41,1974,118.4759
41,1975,120.0836
41,1976,125.3824
41,1977,104.1873
41,1978,131.7228
41,1964,116.8683
41,2014,33.8284
41,2015,84.611
41,2016,58.7103
167,1997,16.5378
167,1998,16.4911
167,1999,12.7559
167,2000,9.5706
167,2001,9.3922
167,2002,7.6178
167,2003,9.9887
167,2004,18.789
167,2005,12.1568
167,2006,4.7939
167,2007,10.79
167,2008,12.718
167,2009,10.8548
167,2010,7.3814
167,1996,13.1717
167,2011,7.1989
167,2013,10.7246
167,2014,7.7664
167,2015,6.5273
167,2016,6.3027
167,2017,6.6086
167,2030,9.1846
167,2050,8.623
51,1961,69.7795
51,1962,64.829
51,1963,62.3602
51,1964,61.0921
51,1965,58.7262
51,1966,56.4226
51,1967,48.2798
167,2012,8.9151
167,1995,16.8081
167,1994,17.5055
167,1993,16.048
41,2017,83.5919
41,2030,45.6645
41,2050,45.5907
98,1992,0.4047
98,1993,0.4229
98,1994,0.488
98,1995,0.3389
98,1996,0.3677
98,1997,0.3377
98,1998,0.3722
98,1999,0.4212
98,2000,0.4845
98,2001,0.6821
98,2002,0.6076
98,2003,0.4254
98,2004,0.5825
98,2005,0.3192
98,2050,0.3459
98,2030,0.3607
98,2017,0.1645
98,2016,0.2936
98,2015,0.2182
98,2014,0.199
40,2007,0.3071
98,2013,0.1942
98,2011,0.1884
98,2010,0.171
98,2009,0.1884
98,2008,0.2666
98,2007,0.2951
98,2006,0.3649
98,2012,0.1598
40,2006,0.1283
40,2005,0.1262
40,2004,0.0085
33,1964,27.0089
33,1965,35.9382
33,1966,34.0182
33,1967,26.3343
33,1968,27.6509
33,1969,33.0719
33,1970,37.8652
33,1971,43.7911
33,1972,27.6801
33,1973,28.6854
33,1974,39.0434
33,1975,41.4615
33,1976,32.6105
33,1977,30.7746
33,1963,28.9908
33,1978,43.8192
33,1980,35.7266
33,1981,65.2022
33,1982,65.9719
33,1983,59.296
33,1984,47.9736
33,1985,43.1743
33,1986,43.8911
33,1987,37.65
33,1988,23.6926
33,1989,59.5053
33,1990,44.3299
33,1991,24.6167
33,1992,20.2617
33,1993,22.8282
33,1979,40.3437
33,1962,26.0165
33,1961,17.1748
27,2050,0.8055
27,1988,4.4142
27,1989,3.6826
27,1990,3.5159
27,1991,3.337
27,1992,2.6312
27,1993,2.0519
27,1994,1.7176
27,1995,1.5541
27,1996,1.4277
27,1997,2.0927
27,1998,2.0869
27,1999,2.8738
27,2000,1.988
27,2001,2.7863
27,2002,1.4547
27,2003,0.9901
27,2004,1.214
27,2030,0.896
27,2017,1.2209
27,2016,1.0799
27,2015,0.8267
27,2014,2.0282
27,2013,2.1153
33,1994,28.1295
27,2012,1.6303
27,2010,1.3263
27,2009,1.3666
27,2008,1.0558
27,2007,0.6397
27,2006,0.9466
27,2005,1.0457
27,2011,1.4314
51,1968,53.1572
33,1995,22.3846
33,1997,22.9356
40,1974,1.1643
40,1975,0.91
40,1976,0.8417
40,1977,1.2908
40,1978,0.9868
40,1979,0.7473
40,1980,0.8545
40,1981,0.8117
40,1982,0.5206
40,1983,0.4168
40,1984,0.3572
40,1985,0.794
40,1986,0.6286
40,1987,0.342
40,1973,0.6795
40,1988,0.2726
40,1990,0.4116
40,1991,0.5673
40,1992,0.4937
40,1993,0.1986
40,1994,0.0537
40,1995,0.112
40,1996,0.1537
40,1997,0.3028
40,1998,0.1914
40,1999,0.2376
40,2000,0.1697
40,2001,0.241
40,2002,0.0145
40,2003,0.0085
40,1989,0.5784
40,1972,0.9935
40,1971,0.9808
40,1970,0.8761
33,1998,29.2923
33,1999,26.7119
33,2000,18.019
33,2001,16.6106
33,2002,9.9245
33,2003,22.7693
33,2004,26.8502
33,2005,22.5307
33,2006,26.3387
33,2007,17.6087
33,2008,20.3027
33,2009,19.1226
33,2010,16.167
33,2011,16.3273
33,2012,22.3868
33,2013,15.0185
33,2014,14.5552
40,1969,0.8482
40,1968,0.6574
40,1967,0.6877
40,1966,0.8421
40,1965,0.7115
40,1964,0.7838
33,1996,22.3629
40,1963,0.6142
40,1961,0.4948
33,2050,23.6563
33,2030,22.4529
33,2017,19.8484
33,2016,25.0766
33,2015,15.4368
40,1962,0.5535
27,1987,3.6489
51,1969,46.563
51,1971,41.4069
59,1989,1.1431
59,1990,1.188
59,1991,1.0716
59,1992,1.0716
59,1993,1.2521
59,1994,1.3574
59,1995,1.5717
59,1996,1.6432
59,1997,1.7146
59,1998,1.7861
59,1999,1.7861
59,2000,1.8575
59,2001,2.1433
59,2002,2.1433
58,2050,0.0175
59,2003,2.1433
59,2005,3.715
59,2006,5.3582
59,2007,5.5726
59,2008,6.7871
59,2009,7.0014
59,2010,7.0014
59,2011,6.7224
59,2012,6.4299
59,2013,6.3584
59,2014,6.4339
59,2015,6.5121
59,2016,6.8374
59,2017,6.6925
59,2030,6.0102
59,2004,2.1433
59,2050,6.4479
58,2030,0.0138
58,2016,0.0089
58,1986,0.0201
58,1987,0.0395
58,1988,0.021
58,1989,0.04
58,1990,0.0154
58,1991,0.0146
58,1992,0.0209
58,1993,0.0353
58,1994,0.0351
58,1995,0.0067
58,1996,0.0071
58,1997,0.0074
58,1998,0.0079
58,1999,0.0074
58,2017,0.0088
58,2000,0.0078
58,2002,0.0089
58,2003,0.0088
58,2004,0.0078
58,2005,0.0081
58,2006,0.0085
58,2007,0.0096
58,2008,0.0096
58,2009,0.0096
58,2010,0.0096
58,2011,0.0096
58,2012,0.0103
58,2013,0.0103
58,2014,0.0093
58,2015,0.0088
58,2001,0.0091
63,1992,10.4208
63,1993,8.7758
63,1994,2.9889
67,1971,9.4162
67,1972,8.4695
67,1973,8.5004
67,1974,9.8308
67,1975,5.664
67,1976,11.849
67,1977,5.9738
67,1978,5.347
67,1979,5.4527
67,1980,8.5166
67,1981,4.8882
67,1982,2.4562
67,1983,7.8756
67,1984,6.5185
67,1970,9.395
67,1985,4.9451
67,1987,5.3232
67,1988,3.536
67,1989,12.9124
67,1990,15.9331
67,1991,1.8781
67,1992,1.8007
67,1993,4.1708
67,1994,1.4938
67,1995,3.8251
67,1996,5.9076
67,1997,3.3479
67,1998,3.9448
67,1999,1.7045
67,2000,7.3795
67,1986,4.7228
67,1969,9.2459
67,1968,9.7674
67,1967,12.1756
63,1995,4.2642
63,1996,4.4535
63,1997,5.0763
63,1998,4.3253
63,1999,2.9492
63,2000,4.2897
63,2001,3.0459
