geo,year,sugar_raw_equivalent_food_supply_quantity_g_capita_day_fce
40,1989,105.44
40,1990,105.74
40,1991,105.92
40,1992,117.82
40,1993,117.63
40,1994,118.96
40,1995,121.5
40,1996,124.16
40,1997,125.97
40,1998,127.88
40,1999,129.42
40,2000,124.47
40,2001,121.26
40,2002,123.47
40,2003,116.57
40,2004,118.78
40,2005,119.17
40,2006,119.04
40,2007,128.93
40,2008,130.23
40,2009,130.4
40,2010,133.07
40,2011,133.18
40,2012,132.18
40,2013,130.62
351,1961,6.05
351,1962,5.6
351,1963,6.07
351,1964,7.06
351,1965,7.76
351,1966,8.1
351,1967,7.15
351,1968,7.99
351,1969,8.11
351,1970,7.83
351,1971,7.57
351,1972,8.28
351,1973,9.22
351,1974,8.81
351,1975,8.92
351,1976,9.29
351,1977,11.15
351,1978,11.56
351,1979,12.92
351,1980,14.45
351,1981,14.42
351,1982,18.41
351,1983,16.69
351,1984,18.02
351,1985,19.98
351,1986,18.73
351,1987,20.23
351,1988,22.7
351,1989,19.8
351,1990,19.93
351,1991,22.35
351,1992,19.97
351,1993,15.21
351,1994,16.83
351,1995,19.28
351,1996,21.39
351,1997,23.69
351,1998,23.3
351,1999,18.17
351,2000,16.76
351,2001,17.57
351,2002,16.77
351,2003,18.33
351,2004,17.64
351,2005,17.97
351,2006,18.07
351,2007,18.64
351,2008,18.32
351,2009,18.71
351,2010,18.74
351,2011,19.48
351,2012,19.6
351,2013,19.55
96,1961,61.18
96,1962,55.5
96,1963,77.15
96,1964,41.25
96,1965,67.92
96,1966,78.62
96,1967,60.69
96,1968,68.03
96,1969,55.31
96,1970,56.49
96,1971,48.75
96,1972,48.35
96,1973,48.1
96,1974,58.17
96,1975,61.41
96,1976,60.1
96,1977,72.46
96,1978,74.42
96,1979,77.56
96,1980,52.8
96,1981,66.0
96,1982,68.69
96,1983,79.94
96,1984,75.83
96,1985,79.49
96,1986,82.21
96,1987,88.02
96,1988,88.97
96,1989,92.8
96,1990,87.02
96,1991,74.15
96,1992,83.61
96,1993,80.91
96,1994,88.0
96,1995,99.86
96,1996,101.18
96,1997,100.77
96,1998,102.72
96,1999,107.48
96,2000,93.77
96,2001,98.5
96,2002,99.83
96,2003,101.62
96,2004,96.66
96,2005,97.61
96,2006,96.58
96,2007,98.27
96,2008,98.44
96,2009,96.32
96,2010,98.68
96,2011,96.65
96,2012,98.83
96,2013,96.99
128,1961,66.44
128,1962,64.59
128,1963,63.59
128,1964,50.59
128,1965,59.05
128,1966,52.02
128,1967,41.46
128,1968,40.08
128,1969,25.62
128,1970,29.8
128,1971,11.81
128,1972,10.62
128,1973,42.65
128,1974,40.9
128,1975,36.77
128,1976,49.44
128,1977,54.76
128,1978,50.56
128,1979,62.38
128,1980,60.37
128,1981,65.13
128,1982,70.13
128,1983,72.5
128,1984,61.56
128,1985,56.14
128,1986,62.28
128,1987,49.97
128,1988,60.98
128,1989,61.19
128,1990,78.62
128,1991,69.53
128,1992,62.35
128,1993,64.24
128,1994,66.74
128,1995,70.09
128,1996,69.74
128,1997,65.05
128,1998,61.02
128,1999,58.65
128,2000,61.83
128,2001,69.26
128,2002,72.97
128,2003,80.53
128,2004,87.56
128,2005,96.17
128,2006,83.42
128,2007,85.13
128,2008,101.83
128,2009,96.74
128,2010,99.63
128,2011,104.94
128,2012,104.0
128,2013,101.22
41,1961,5.2
41,1962,4.79
41,1963,5.18
41,1964,6.36
41,1965,6.82
41,1966,7.04
41,1967,6.39
41,1968,7.04
41,1969,7.18
41,1970,6.98
41,1971,6.72
41,1972,7.46
41,1973,8.04
41,1974,7.55
41,1975,7.7
41,1976,7.91
41,1977,9.62
41,1978,9.94
41,1979,11.31
41,1980,13.05
41,1981,12.99
41,1982,17.05
41,1983,15.18
41,1984,16.71
41,1985,18.7
41,1986,17.3
41,1987,18.81
41,1988,21.31
41,1989,18.33
41,1990,18.48
41,1991,21.0
41,1992,18.68
41,1993,13.83
41,1994,15.48
41,1995,17.93
41,1996,20.1
41,1997,22.48
41,1998,22.02
41,1999,16.74
41,2000,15.42
41,2001,16.23
41,2002,15.33
41,2003,16.95
41,2004,16.27
41,2005,16.51
41,2006,16.64
41,2007,17.13
41,2008,16.84
41,2009,17.35
41,2010,17.29
41,2011,18.08
41,2012,18.21
41,2013,18.11
214,1961,40.67
214,1962,38.14
214,1963,35.53
214,1964,36.32
214,1965,42.08
214,1966,46.53
214,1967,33.54
214,1968,43.67
214,1969,46.3
214,1970,41.9
214,1971,43.77
214,1972,43.57
214,1973,64.79
214,1974,66.62
214,1975,63.9
214,1976,72.86
214,1977,80.1
214,1978,84.11
214,1979,83.64
214,1980,80.49
214,1981,77.95
214,1982,77.81
214,1983,80.53
214,1984,73.05
214,1985,73.46
214,1986,79.74
214,1987,80.28
214,1988,82.07
214,1989,82.26
214,1990,82.99
214,1991,84.95
214,1992,75.98
214,1993,76.13
214,1994,74.22
214,1995,73.62
214,1996,72.46
214,1997,70.99
214,1998,73.53
214,1999,73.49
214,2000,69.97
214,2001,69.01
214,2002,73.15
214,2003,71.56
214,2004,71.84
214,2005,76.8
214,2006,76.16
214,2007,80.68
214,2008,78.41
214,2009,73.26
214,2010,77.84
214,2011,76.11
214,2012,75.37
214,2013,79.18
44,1961,159.61
44,1962,158.34
44,1963,144.69
44,1964,141.49
44,1965,132.65
44,1966,129.81
44,1967,123.06
44,1968,118.18
44,1969,129.16
44,1970,120.11
44,1971,128.34
44,1972,135.94
44,1973,138.3
44,1974,149.5
44,1975,168.8
44,1976,180.39
44,1977,178.06
44,1978,189.76
44,1979,182.78
44,1980,187.78
44,1981,174.57
44,1982,183.46
44,1983,187.79
44,1984,183.29
44,1985,186.44
44,1986,183.27
44,1987,199.77
44,1988,180.48
44,1989,180.12
44,1990,172.49
44,1991,177.84
44,1992,183.09
44,1993,178.76
44,1994,177.61
44,1995,177.93
44,1996,169.91
44,1997,172.09
44,1998,173.07
44,1999,178.37
44,2000,171.85
44,2001,175.25
44,2002,171.57
44,2003,173.19
44,2004,173.76
44,2005,168.79
44,2006,166.44
44,2007,167.29
44,2008,166.76
44,2009,163.66
44,2010,149.42
44,2011,150.71
44,2012,155.3
44,2013,159.84
46,1961,5.05
46,1962,4.05
46,1963,9.48
46,1964,7.88
46,1965,7.63
46,1966,7.08
46,1967,6.24
46,1968,6.11
46,1969,6.88
46,1970,6.43
46,1971,8.13
46,1972,11.55
46,1973,14.49
46,1974,12.57
46,1975,17.48
46,1976,15.64
46,1977,17.78
46,1978,19.46
46,1979,21.33
46,1980,24.26
46,1981,22.41
46,1982,21.07
46,1983,25.51
46,1984,25.82
46,1985,26.38
46,1986,23.95
46,1987,23.81
46,1988,25.08
46,1989,25.94
46,1990,26.48
46,1991,25.1
46,1992,18.6
46,1993,17.95
46,1994,20.43
46,1995,22.35
46,1996,21.45
46,1997,17.01
46,1998,23.44
46,1999,24.45
46,2000,27.29
46,2001,31.84
46,2002,34.77
46,2003,37.22
46,2004,41.24
46,2005,39.83
46,2006,42.02
46,2007,51.92
46,2008,51.97
46,2009,38.62
46,2010,37.1
46,2011,38.32
46,2012,41.83
46,2013,48.35
48,1961,122.58
48,1962,123.08
48,1963,119.85
48,1964,130.8
48,1965,125.59
48,1966,130.5
48,1967,120.27
48,1968,133.72
48,1969,132.74
48,1970,143.07
48,1971,152.04
48,1972,158.75
48,1973,170.45
48,1974,171.98
48,1975,175.03
48,1976,168.78
48,1977,177.01
48,1978,174.56
48,1979,167.74
48,1980,168.48
48,1981,179.47
48,1982,179.16
48,1983,166.6
48,1984,169.41
48,1985,185.71
48,1986,179.51
48,1987,175.51
48,1988,171.05
48,1989,159.75
48,1990,163.94
48,1991,162.86
48,1992,164.63
48,1993,164.22
48,1994,162.76
48,1995,160.4
48,1996,158.0
48,1997,155.62
48,1998,156.75
48,1999,157.09
48,2000,153.27
48,2001,150.06
48,2002,150.61
48,2003,152.41
48,2004,150.61
48,2005,155.94
48,2006,156.63
48,2007,160.28
48,2008,153.1
48,2009,149.73
48,2010,149.18
48,2011,147.88
48,2012,148.35
48,2013,143.29
107,1961,22.2
107,1962,22.6
107,1963,19.7
107,1964,17.78
107,1965,22.28
107,1966,24.15
107,1967,21.29
107,1968,23.27
107,1969,22.83
107,1970,23.56
107,1971,22.58
107,1972,21.3
107,1973,21.47
107,1974,21.86
107,1975,19.41
107,1976,20.03
107,1977,20.89
107,1978,22.18
107,1979,21.62
107,1980,27.19
107,1981,27.34
107,1982,28.65
107,1983,28.69
107,1984,26.17
107,1985,27.9
107,1986,32.61
107,1987,31.78
107,1988,33.36
107,1989,31.72
107,1990,28.45
107,1991,28.88
107,1992,29.89
107,1993,28.81
107,1994,28.43
107,1995,27.16
107,1996,24.34
107,1997,23.84
107,1998,25.31
107,1999,24.69
107,2000,22.22
107,2001,23.1
107,2002,28.36
107,2003,29.05
107,2004,27.16
107,2005,27.19
107,2006,26.48
107,2007,28.16
107,2008,27.47
107,2009,25.09
107,2010,27.05
107,2011,28.57
107,2012,25.46
107,2013,28.07
98,1992,122.4
98,1993,112.2
98,1994,127.3
98,1995,130.5
98,1996,125.49
98,1997,112.7
98,1998,112.95
98,1999,103.18
98,2000,123.79
98,2001,156.71
98,2002,169.27
98,2003,185.78
98,2004,176.34
98,2005,166.45
98,2006,169.54
98,2007,131.14
98,2008,139.05
98,2009,137.07
98,2010,146.53
98,2011,141.4
98,2012,126.97
98,2013,116.56
49,1961,133.27
49,1962,137.11
49,1963,138.77
49,1964,138.82
49,1965,141.19
49,1966,141.89
49,1967,142.56
49,1968,143.29
49,1969,143.98
49,1970,143.04
49,1971,142.08
49,1972,142.94
49,1973,138.45
49,1974,153.58
49,1975,144.95
49,1976,152.69
49,1977,147.6
49,1978,155.74
49,1979,145.46
49,1980,147.64
49,1981,152.91
49,1982,179.05
49,1983,186.32
49,1984,190.37
49,1985,178.94
49,1986,181.15
49,1987,188.48
49,1988,165.77
49,1989,168.09
49,1990,162.59
49,1991,161.65
49,1992,160.28
49,1993,160.02
49,1994,150.28
49,1995,159.71
49,1996,166.89
49,1997,182.23
49,1998,176.43
49,1999,186.36
49,2000,179.27
49,2001,170.25
49,2002,155.83
49,2003,148.27
49,2004,169.56
49,2005,147.94
49,2006,138.89
49,2007,137.19
49,2008,122.38
49,2009,161.39
49,2010,165.06
49,2011,157.29
49,2012,149.46
49,2013,145.61
50,1961,61.14
50,1962,61.84
50,1963,63.26
50,1964,66.76
50,1965,75.02
50,1966,77.7
50,1967,78.47
50,1968,83.51
50,1969,82.4
50,1970,82.36
50,1971,83.88
50,1972,84.23
50,1973,87.03
50,1974,62.44
50,1975,40.26
50,1976,56.61
50,1977,61.23
50,1978,63.5
50,1979,73.56
50,1980,64.67
50,1981,62.18
50,1982,75.5
50,1983,75.5
50,1984,85.49
50,1985,81.95
50,1986,83.64
50,1987,81.93
50,1988,65.92
50,1989,75.09
50,1990,91.92
50,1991,96.7
50,1992,95.64
50,1993,101.47
50,1994,104.28
50,1995,114.54
50,1996,97.0
50,1997,93.74
50,1998,93.4
50,1999,93.88
50,2000,97.0
50,2001,87.27
50,2002,102.72
50,2003,108.63
50,2004,111.92
50,2005,102.7
50,2006,89.19
50,2007,97.61
50,2008,93.46
50,2009,88.41
50,2010,86.4
50,2011,91.48
50,2012,86.61
50,2013,99.44
167,1993,110.68
167,1994,106.94
167,1995,126.15
167,1996,139.7
167,1997,128.58
167,1998,125.97
167,1999,119.35
167,2000,119.89
167,2001,125.89
167,2002,139.03
167,2003,148.75
167,2004,148.81
167,2005,101.17
167,2006,85.84
167,2007,93.64
167,2008,94.33
167,2009,104.87
167,2010,108.51
167,2011,110.37
167,2012,117.57
167,2013,115.37
51,1961,124.44
51,1962,124.19
51,1963,124.2
51,1964,120.9
51,1965,120.8
51,1966,120.93
51,1967,118.58
51,1968,127.13
51,1969,125.48
51,1970,122.39
51,1971,121.03
51,1972,122.07
51,1973,124.99
51,1974,124.77
51,1975,122.78
51,1976,123.3
51,1977,117.07
51,1978,125.65
51,1979,126.17
51,1980,122.46
51,1981,119.85
51,1982,121.14
51,1983,115.16
51,1984,114.8
51,1985,108.97
51,1986,113.7
51,1987,112.23
51,1988,122.13
51,1989,118.81
51,1990,135.4
51,1991,126.4
51,1992,128.09
116,1961,3.52
116,1962,3.3
116,1963,4.54
116,1964,4.71
116,1965,4.69
116,1966,4.54
116,1967,18.89
116,1968,26.74
116,1969,31.93
116,1970,34.7
116,1971,34.72
116,1972,32.16
116,1973,28.44
116,1974,22.76
116,1975,21.04
116,1976,21.53
116,1977,22.74
116,1978,24.24
116,1979,17.36
116,1980,18.0
116,1981,17.07
116,1982,18.3
116,1983,16.37
116,1984,16.11
116,1985,15.86
116,1986,13.91
116,1987,14.6
116,1988,13.29
116,1989,12.12
116,1990,11.21
116,1991,12.69
116,1992,11.43
116,1993,13.08
116,1994,9.64
116,1995,6.42
116,1996,5.95
116,1997,5.89
116,1998,4.71
116,1999,6.71
116,2000,7.31
116,2001,7.93
116,2002,7.5
116,2003,8.51
116,2004,8.33
116,2005,6.42
116,2006,7.36
116,2007,13.43
116,2008,15.49
116,2009,13.48
116,2010,12.91
116,2011,11.36
116,2012,10.82
116,2013,10.77
54,1961,140.37
54,1962,145.9
54,1963,143.09
54,1964,139.67
54,1965,144.52
54,1966,145.65
54,1967,145.34
54,1968,141.68
54,1969,143.48
54,1970,148.38
54,1971,144.62
54,1972,140.13
54,1973,149.51
54,1974,148.41
54,1975,138.51
54,1976,146.3
54,1977,125.15
54,1978,131.03
54,1979,125.02
54,1980,129.14
54,1981,129.49
54,1982,133.14
54,1983,133.01
54,1984,124.28
54,1985,124.94
54,1986,123.19
54,1987,125.11
54,1988,119.32
54,1989,115.28
54,1990,121.51
54,1991,130.62
54,1992,133.42
54,1993,140.36
54,1994,141.05
54,1995,137.01
54,1996,131.17
54,1997,145.31
54,1998,135.94
54,1999,134.53
54,2000,145.34
54,2001,140.15
54,2002,156.87
54,2003,156.99
54,2004,156.98
54,2005,136.87
54,2006,145.82
54,2007,170.18
54,2008,144.71
54,2009,142.01
54,2010,144.9
54,2011,143.82
54,2012,150.69
54,2013,149.96
72,1961,98.14
72,1962,85.54
72,1963,97.3
72,1964,71.69
72,1965,93.22
72,1966,79.29
72,1967,101.96
72,1968,91.81
72,1969,68.51
72,1970,90.44
72,1971,90.22
72,1972,95.86
72,1973,109.47
72,1974,106.57
72,1975,100.13
72,1976,104.04
72,1977,104.98
72,1978,98.27
72,1979,81.32
72,1980,86.06
72,1981,85.13
72,1982,91.89
72,1983,88.28
72,1984,84.0
72,1985,87.46
72,1986,91.18
72,1987,84.23
72,1988,85.57
72,1989,85.59
72,1990,83.4
72,1991,81.63
72,1992,81.09
72,1993,79.1
72,1994,79.68
72,1995,81.06
72,1996,75.78
72,1997,74.92
72,1998,76.14
72,1999,73.36
72,2000,73.09
72,2001,72.18
72,2002,73.47
72,2003,74.55
72,2004,73.07
72,2005,73.44
72,2006,74.69
72,2007,79.38
72,2008,82.09
72,2009,80.51
72,2010,83.35
72,2011,84.61
72,2012,90.61
72,2013,92.92
55,1961,95.19
55,1962,89.82
55,1963,89.81
55,1964,93.07
55,1965,93.92
55,1966,113.95
55,1967,114.99
55,1968,117.2
55,1969,119.76
55,1970,121.79
55,1971,119.76
55,1972,115.45
55,1973,88.96
55,1974,99.79
55,1975,107.58
55,1976,110.67
55,1977,96.24
55,1978,102.5
55,1979,42.5
55,1980,78.45
55,1981,82.39
55,1982,96.54
55,1983,99.72
55,1984,105.54
55,1985,109.67
55,1986,115.71
55,1987,124.13
55,1988,125.73
55,1989,127.62
55,1990,131.73
55,1991,128.62
55,1992,127.32
55,1993,131.63
55,1994,134.01
55,1995,125.05
55,1996,117.87
55,1997,121.99
55,1998,121.51
55,1999,116.73
55,2000,118.19
55,2001,116.06
55,2002,115.98
55,2003,117.84
55,2004,123.97
55,2005,120.84
55,2006,125.37
55,2007,126.36
55,2008,125.69
55,2009,122.56
55,2010,121.73
55,2011,117.12
55,2012,115.56
55,2013,113.37
56,1961,63.34
56,1962,88.17
56,1963,87.66
56,1964,80.94
56,1965,71.84
56,1966,77.79
56,1967,73.27
56,1968,87.09
56,1969,83.6
56,1970,76.18
56,1971,81.24
56,1972,84.26
56,1973,95.87
56,1974,94.5
56,1975,88.97
56,1976,87.44
56,1977,90.32
56,1978,91.74
56,1979,93.26
56,1980,99.81
56,1981,96.16
56,1982,100.7
56,1983,105.97
56,1984,110.94
56,1985,127.67
56,1986,120.74
56,1987,110.57
56,1988,90.09
56,1989,94.09
56,1990,76.03
56,1991,93.13
56,1992,101.42
56,1993,109.27
56,1994,109.75
56,1995,109.03
56,1996,107.95
56,1997,104.13
56,1998,97.51
56,1999,99.27
56,2000,95.75
56,2001,111.09
56,2002,110.69
56,2003,105.1
56,2004,105.01
56,2005,106.48
56,2006,101.25
56,2007,103.44
56,2008,102.14
56,2009,94.43
56,2010,88.83
56,2011,86.42
56,2012,90.26
56,2013,94.21
58,1961,72.38
58,1962,77.24
58,1963,76.99
58,1964,79.76
58,1965,81.57
58,1966,84.34
58,1967,82.95
58,1968,85.3
58,1969,88.79
58,1970,91.33
58,1971,93.92
58,1972,106.04
58,1973,104.63
58,1974,108.63
58,1975,112.79
58,1976,113.26
58,1977,118.45
58,1978,123.56
58,1979,130.29
58,1980,131.32
58,1981,109.28
58,1982,106.44
58,1983,105.3
58,1984,101.38
58,1985,101.64
58,1986,106.55
58,1987,86.99
58,1988,84.84
58,1989,82.65
58,1990,75.56
58,1991,75.2
58,1992,77.0
58,1993,72.82
58,1994,73.58
58,1995,70.12
58,1996,57.46
58,1997,55.83
58,1998,56.77
58,1999,53.14
58,2000,51.86
58,2001,49.9
58,2002,48.79
58,2003,50.55
58,2004,49.28
58,2005,49.51
58,2006,55.98
58,2007,49.4
58,2008,54.04
58,2009,52.07
58,2010,48.84
58,2011,54.53
58,2012,58.26
58,2013,63.13
59,1961,33.74
59,1962,36.69
59,1963,36.85
59,1964,37.7
59,1965,39.5
59,1966,40.69
59,1967,39.79
59,1968,40.11
59,1969,40.14
59,1970,41.67
59,1971,42.53
59,1972,43.87
59,1973,45.93
59,1974,47.19
59,1975,50.93
59,1976,52.63
59,1977,56.53
59,1978,60.54
59,1979,67.17
59,1980,71.37
59,1981,75.41
59,1982,83.52
59,1983,85.7
59,1984,90.32
59,1985,88.14
59,1986,86.25
59,1987,83.43
59,1988,85.13
59,1989,84.21
59,1990,86.12
59,1991,85.7
59,1992,84.44
59,1993,79.6
59,1994,78.17
59,1995,79.15
59,1996,79.53
59,1997,83.05
59,1998,78.92
59,1999,80.6
59,2000,81.76
59,2001,87.77
59,2002,83.17
59,2003,76.06
59,2004,75.65
59,2005,74.1
59,2006,72.21
59,2007,72.24
59,2008,74.33
59,2009,68.3
59,2010,80.97
59,2011,82.72
59,2012,73.74
59,2013,77.85
60,1961,58.7
60,1962,58.12
60,1963,63.78
60,1964,58.18
60,1965,71.89
60,1966,68.47
60,1967,72.79
60,1968,72.52
60,1969,72.28
60,1970,70.96
60,1971,74.38
60,1972,78.08
60,1973,79.87
60,1974,80.91
60,1975,86.31
60,1976,97.63
60,1977,94.69
60,1978,100.29
60,1979,96.54
60,1980,100.78
60,1981,98.21
60,1982,103.48
60,1983,101.0
60,1984,96.33
60,1985,96.27
60,1986,95.5
60,1987,97.87
60,1988,104.63
60,1989,99.45
60,1990,98.54
60,1991,101.95
60,1992,99.88
60,1993,101.32
60,1994,91.96
60,1995,97.16
60,1996,105.26
60,1997,114.63
60,1998,117.23
60,1999,114.67
60,2000,114.73
60,2001,111.51
60,2002,108.24
60,2003,104.96
60,2004,103.07
60,2005,108.83
60,2006,115.52
60,2007,112.76
60,2008,111.53
60,2009,111.5
60,2010,108.15
60,2011,112.13
60,2012,112.76
60,2013,112.6
63,1992,52.11
63,1993,57.01
63,1994,77.22
63,1995,66.52
63,1996,91.83
63,1997,102.74
63,1998,100.4
63,1999,137.71
63,2000,149.23
63,2001,150.06
63,2002,116.18
63,2003,118.77
63,2004,142.44
63,2005,142.61
63,2006,128.29
63,2007,128.76
63,2008,118.0
63,2009,125.86
63,2010,124.46
63,2011,117.92
63,2012,86.97
63,2013,84.06
238,1993,8.88
238,1994,7.45
238,1995,8.08
238,1996,9.26
238,1997,9.87
238,1998,9.74
238,1999,10.3
238,2000,10.29
238,2001,10.26
238,2002,9.72
238,2003,10.12
238,2004,13.9
238,2005,13.68
238,2006,14.02
238,2007,13.91
238,2008,14.94
238,2009,13.48
238,2010,14.42
238,2011,16.57
238,2012,14.32
238,2013,16.8
62,1961,4.65
62,1962,5.32
62,1963,5.9
62,1964,5.54
62,1965,6.76
62,1966,7.71
62,1967,7.27
62,1968,7.33
62,1969,7.03
62,1970,8.47
62,1971,8.56
62,1972,8.23
62,1973,8.73
62,1974,9.27
62,1975,8.56
62,1976,8.76
62,1977,8.31
62,1978,8.11
62,1979,11.52
62,1980,11.7
62,1981,10.23
62,1982,10.1
62,1983,10.75
62,1984,11.04
62,1985,11.02
62,1986,10.68
62,1987,10.05
62,1988,8.82
62,1989,8.7
62,1990,8.2
62,1991,7.33
62,1992,7.51
66,1961,80.86
66,1962,80.93
66,1963,81.2
66,1964,82.0
66,1965,82.1
66,1966,82.86
66,1967,83.46
66,1968,85.07
66,1969,86.32
66,1970,86.87
66,1971,88.54
66,1972,88.09
66,1973,89.66
66,1974,88.93
66,1975,88.41
66,1976,88.67
66,1977,89.86
66,1978,89.42
66,1979,90.36
66,1980,79.1
66,1981,77.24
66,1982,75.68
66,1983,76.0
66,1984,75.98
66,1985,85.73
66,1986,73.84
66,1987,64.29
66,1988,70.59
66,1989,73.5
66,1990,75.32
66,1991,75.95
66,1992,76.02
66,1993,73.46
66,1994,71.46
66,1995,70.75
66,1996,68.09
66,1997,69.95
66,1998,71.63
66,1999,78.83
66,2000,78.4
66,2001,89.93
66,2002,92.25
66,2003,98.66
66,2004,102.11
66,2005,109.61
66,2006,111.65
66,2007,109.56
66,2008,104.03
66,2009,107.53
66,2010,98.25
66,2011,107.4
66,2012,106.73
66,2013,103.09
67,1961,123.31
67,1962,113.09
67,1963,88.98
67,1964,117.29
67,1965,119.38
67,1966,127.8
67,1967,123.93
67,1968,126.73
67,1969,135.74
67,1970,139.08
67,1971,135.53
67,1972,136.39
67,1973,139.59
67,1974,132.75
67,1975,122.28
67,1976,121.46
67,1977,112.88
67,1978,104.14
67,1979,90.86
67,1980,103.84
67,1981,99.33
67,1982,98.93
67,1983,100.95
67,1984,96.14
67,1985,100.18
67,1986,92.03
67,1987,96.21
67,1988,104.51
67,1989,110.73
67,1990,114.91
67,1991,110.01
67,1992,117.61
67,1993,119.07
67,1994,108.84
67,1995,108.23
67,1996,103.08
67,1997,103.9
67,1998,99.6
67,1999,98.9
67,2000,104.09
67,2001,94.28
67,2002,93.88
67,2003,92.65
67,2004,94.1
67,2005,91.55
67,2006,89.3
67,2007,93.18
67,2008,80.72
67,2009,91.37
67,2010,82.84
67,2011,84.33
67,2012,85.71
67,2013,85.23
68,1961,82.82
68,1962,89.12
68,1963,89.81
68,1964,95.77
68,1965,91.07
68,1966,94.74
68,1967,108.54
68,1968,91.68
68,1969,103.64
68,1970,108.38
68,1971,114.62
68,1972,107.29
68,1973,119.72
68,1974,115.92
68,1975,107.07
68,1976,107.72
68,1977,104.99
68,1978,107.44
68,1979,96.24
68,1980,90.4
68,1981,97.11
68,1982,91.7
68,1983,97.06
68,1984,95.28
68,1985,94.71
68,1986,91.94
68,1987,100.16
68,1988,97.84
68,1989,96.99
68,1990,97.75
68,1991,98.8
68,1992,102.32
68,1993,100.37
68,1994,100.11
68,1995,100.96
68,1996,104.66
68,1997,106.03
68,1998,108.96
68,1999,110.89
68,2000,107.53
68,2001,110.36
68,2002,111.85
68,2003,109.38
68,2004,111.39
68,2005,112.74
68,2006,102.42
68,2007,100.53
68,2008,97.92
68,2009,109.08
68,2010,102.56
68,2011,101.76
68,2012,102.79
68,2013,105.95
70,1961,94.74
70,1962,97.98
70,1963,100.18
70,1964,97.61
70,1965,84.61
70,1966,74.92
70,1967,86.02
70,1968,84.53
70,1969,96.67
70,1970,100.83
70,1971,81.56
70,1972,96.36
70,1973,92.42
70,1974,105.44
70,1975,102.29
70,1976,98.54
70,1977,94.26
70,1978,89.82
70,1979,72.67
70,1980,78.32
70,1981,73.3
70,1982,83.55
70,1983,85.88
70,1984,79.9
70,1985,79.91
70,1986,77.17
70,1987,79.22
70,1988,83.17
70,1989,87.99
70,1990,74.26
70,1991,79.88
70,1992,81.39
70,1993,75.25
70,1994,77.05
70,1995,78.24
70,1996,89.66
70,1997,93.33
70,1998,79.85
70,1999,76.75
70,2000,72.22
70,2001,75.64
70,2002,64.83
70,2003,66.25
70,2004,65.51
70,2005,63.85
70,2006,73.85
70,2007,62.96
70,2008,68.82
70,2009,68.65
70,2010,69.15
70,2011,66.3
70,2012,64.1
70,2013,65.36
74,1961,5.64
74,1962,7.17
74,1963,7.74
74,1964,10.0
74,1965,8.34
74,1966,12.41
74,1967,11.95
74,1968,11.95
74,1969,12.73
74,1970,12.16
74,1971,11.69
74,1972,12.49
74,1973,12.19
74,1974,21.77
74,1975,47.0
74,1976,43.84
74,1977,53.27
74,1978,50.28
74,1979,54.94
74,1980,56.43
74,1981,62.72
74,1982,63.12
74,1983,60.44
74,1984,61.41
74,1985,59.2
74,1986,62.28
74,1987,60.71
74,1988,59.25
74,1989,57.88
74,1990,52.19
74,1991,40.86
74,1992,40.18
74,1993,46.67
74,1994,43.41
74,1995,44.37
74,1996,46.65
74,1997,46.96
74,1998,50.04
74,1999,49.0
74,2000,43.07
74,2001,42.25
74,2002,43.54
74,2003,44.79
74,2004,45.11
74,2005,43.58
74,2006,43.01
74,2007,43.61
74,2008,39.73
74,2009,43.44
74,2010,44.36
74,2011,44.77
74,2012,41.65
74,2013,42.58
75,1961,31.29
75,1962,30.14
75,1963,18.32
75,1964,9.75
75,1965,39.81
75,1966,28.24
75,1967,51.1
75,1968,55.79
75,1969,53.49
75,1970,44.0
75,1971,51.91
75,1972,19.3
75,1973,20.5
75,1974,21.23
75,1975,4.69
75,1976,22.84
75,1977,40.18
75,1978,43.71
75,1979,52.25
75,1980,51.61
75,1981,56.74
75,1982,56.41
75,1983,72.15
75,1984,94.63
75,1985,82.48
75,1986,125.19
75,1987,136.81
75,1988,124.45
75,1989,128.62
75,1990,127.77
75,1991,126.61
75,1992,101.72
75,1993,102.63
75,1994,102.29
75,1995,104.6
75,1996,98.4
75,1997,98.19
75,1998,95.15
75,1999,88.63
75,2000,93.53
75,2001,72.94
75,2002,78.01
75,2003,75.02
75,2004,80.29
75,2005,81.43
75,2006,73.56
75,2007,77.87
75,2008,72.56
75,2009,69.54
75,2010,69.23
75,2011,71.19
75,2012,70.42
75,2013,72.14
73,1992,32.42
73,1993,33.44
73,1994,27.88
73,1995,40.02
73,1996,72.47
73,1997,80.4
73,1998,74.58
73,1999,74.62
73,2000,83.2
73,2001,80.06
73,2002,88.53
73,2003,90.86
73,2004,101.99
73,2005,104.19
73,2006,106.81
73,2007,115.59
73,2008,122.2
73,2009,115.89
73,2010,82.67
73,2011,79.56
73,2012,94.23
73,2013,90.61
79,1961,92.55
79,1962,91.29
79,1963,92.9
79,1964,96.65
79,1965,92.62
79,1966,97.02
79,1967,94.17
79,1968,100.39
79,1969,98.39
79,1970,103.18
79,1971,105.02
79,1972,107.13
79,1973,112.92
79,1974,111.55
79,1975,107.48
79,1976,113.74
79,1977,107.74
79,1978,113.81
79,1979,115.63
79,1980,115.07
79,1981,116.51
79,1982,117.66
79,1983,116.34
79,1984,111.32
79,1985,116.1
79,1986,119.47
79,1987,115.45
79,1988,117.1
79,1989,111.79
