geo,year,beverages_import_value_tcl
56,1997,40730.0
56,1998,34350.0
56,1999,28850.0
56,2000,55580.0
56,2001,35280.0
56,2002,63800.0
56,2003,64223.0
56,2004,53537.0
56,2005,69809.0
56,2006,77450.0
56,2007,95795.0
56,2008,113647.0
56,2009,96641.0
56,2010,109501.0
56,2011,109833.0
56,2012,121575.0
56,2013,173154.0
58,1961,93.0
58,1962,250.0
58,1963,260.0
58,1964,413.0
58,1965,223.0
58,1966,547.0
58,1967,521.0
58,1968,443.0
58,1969,463.0
58,1970,430.0
58,1971,1067.0
58,1972,2824.0
58,1973,4442.0
58,1974,4554.0
58,1975,7161.0
58,1976,8248.0
58,1977,7502.0
58,1978,13550.0
58,1979,10741.0
58,1980,11457.0
58,1981,7741.0
58,1982,8330.0
58,1983,3156.0
58,1984,1261.0
58,1985,5248.0
58,1986,7701.0
58,1987,7433.0
58,1988,8558.0
58,1989,4221.0
58,1990,3279.0
58,1991,11109.0
58,1992,14063.0
58,1993,16195.0
58,1994,28216.0
58,1995,23454.0
58,1996,20145.0
58,1997,13795.0
58,1998,17699.0
58,1999,7847.0
58,2000,8865.0
58,2001,19636.0
58,2002,28574.0
58,2003,36318.0
58,2004,50122.0
58,2005,55752.0
58,2006,62779.0
58,2007,78327.0
58,2008,83638.0
58,2009,50531.0
58,2010,53845.0
58,2011,52839.0
58,2012,46981.0
58,2013,40304.0
59,1961,500.0
59,1962,504.0
59,1963,315.0
59,1964,648.0
59,1965,556.0
59,1966,431.0
59,1967,198.0
59,1968,138.0
59,1969,185.0
59,1970,207.0
59,1971,236.0
59,1972,135.0
59,1973,458.0
59,1974,386.0
59,1975,721.0
59,1976,5168.0
59,1977,2579.0
59,1978,1194.0
59,1979,1418.0
59,1980,1504.0
59,1981,1618.0
59,1982,419.0
59,1983,244.0
59,1984,83.0
59,1985,142.0
59,1986,484.0
59,1987,318.0
59,1988,66.0
59,1989,115.0
59,1990,42.0
59,1991,11.0
59,1992,224.0
59,1993,293.0
59,1994,2296.0
59,1995,1238.0
59,1996,667.0
59,1997,2889.0
59,1998,1314.0
59,1999,924.0
59,2000,911.0
59,2001,650.0
59,2002,452.0
59,2003,698.0
59,2004,1024.0
59,2005,773.0
59,2006,1229.0
59,2007,6540.0
59,2008,9600.0
59,2009,29129.0
59,2010,33182.0
59,2011,56430.0
59,2012,43016.0
59,2013,86633.0
60,1961,475.0
60,1962,441.0
60,1963,463.0
60,1964,181.0
60,1965,531.0
60,1966,826.0
60,1967,629.0
60,1968,247.0
60,1969,785.0
60,1970,474.0
60,1971,468.0
60,1972,442.0
60,1973,544.0
60,1974,841.0
60,1975,927.0
60,1976,1193.0
60,1977,1782.0
60,1978,2207.0
60,1979,2514.0
60,1980,2075.0
60,1981,1082.0
60,1982,1022.0
60,1983,1132.0
60,1984,1801.0
60,1985,205.0
60,1986,1661.0
60,1987,2139.0
60,1988,808.0
60,1989,1899.0
60,1990,2794.0
60,1991,4567.0
60,1992,3600.0
60,1993,4011.0
60,1994,5840.0
60,1995,8907.0
60,1996,8587.0
60,1997,10122.0
60,1998,12786.0
60,1999,15152.0
60,2000,21395.0
60,2001,19778.0
60,2002,35059.0
60,2003,38851.0
60,2004,44298.0
60,2005,56274.0
60,2006,61504.0
60,2007,66119.0
60,2008,65516.0
60,2009,71122.0
60,2010,63214.0
60,2011,75955.0
60,2012,85732.0
60,2013,91457.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,2370.0
61,1982,1842.0
61,1983,130.0
61,1984,210.0
61,1985,750.0
61,1986,2750.0
61,1987,3200.0
61,1988,5311.0
61,1989,5641.0
61,1990,4071.0
61,1991,5070.0
61,1992,6446.0
61,1993,7993.0
61,1994,2143.0
61,1995,4860.0
61,1996,4017.0
61,1997,4017.0
61,1998,4017.0
61,1999,2053.0
61,2000,4600.0
61,2001,9700.0
61,2002,14309.0
61,2003,27664.0
61,2004,32195.0
61,2005,33976.0
61,2006,37851.0
61,2007,44543.0
61,2008,32530.0
61,2009,33166.0
61,2010,75559.0
61,2011,91059.0
61,2012,90638.0
61,2013,103000.0
178,1993,
178,1994,250.0
178,1995,30.0
178,1996,150.0
178,1997,350.0
178,1998,200.0
178,1999,90.0
178,2000,524.0
178,2001,1245.0
178,2002,1063.0
178,2003,1220.0
178,2004,1070.0
178,2005,1137.0
178,2006,196.0
178,2007,166.0
178,2008,166.0
178,2009,65.0
178,2010,26.0
178,2011,198.0
178,2012,123.0
178,2013,168.0
63,1992,6467.0
63,1993,10917.0
63,1994,33562.0
63,1995,41022.0
63,1996,68051.0
63,1997,55872.0
63,1998,62779.0
63,1999,47470.0
63,2000,49563.0
63,2001,52233.0
63,2002,68280.0
63,2003,96993.0
63,2004,116319.0
63,2005,114555.0
63,2006,133476.0
63,2007,335467.0
63,2008,427622.0
63,2009,226833.0
63,2010,277465.0
63,2011,368772.0
63,2012,394457.0
63,2013,413201.0
238,1993,1961.0
238,1994,3057.0
238,1995,3737.0
238,1996,3737.0
238,1997,2450.0
238,1998,4153.0
238,1999,4839.0
238,2000,3529.0
238,2001,1481.0
238,2002,4249.0
238,2003,4190.0
238,2004,4648.0
238,2005,9906.0
238,2006,9791.0
238,2007,11438.0
238,2008,8254.0
238,2009,12142.0
238,2010,10567.0
238,2011,10934.0
238,2012,13498.0
238,2013,58596.0
62,1961,684.0
62,1962,709.0
62,1963,766.0
62,1964,755.0
62,1965,790.0
62,1966,950.0
62,1967,831.0
62,1968,853.0
62,1969,1052.0
62,1970,1087.0
62,1971,1311.0
62,1972,1744.0
62,1973,2105.0
62,1974,2307.0
62,1975,1790.0
62,1976,2724.0
62,1977,2042.0
62,1978,1510.0
62,1979,816.0
62,1980,1088.0
62,1981,1012.0
62,1982,460.0
62,1983,802.0
62,1984,3020.0
62,1985,969.0
62,1986,2550.0
62,1987,3038.0
62,1988,4287.0
62,1989,8476.0
62,1990,8005.0
62,1991,3605.0
62,1992,6395.0
64,1961,87.0
64,1962,94.0
64,1963,100.0
64,1964,119.0
64,1965,168.0
64,1966,326.0
64,1967,389.0
64,1968,387.0
64,1969,418.0
64,1970,492.0
64,1971,611.0
64,1972,815.0
64,1973,972.0
64,1974,1013.0
64,1975,1269.0
64,1976,1634.0
64,1977,1920.0
64,1978,2535.0
64,1979,2583.0
64,1980,2575.0
64,1981,1879.0
64,1982,1700.0
64,1983,1869.0
64,1984,1749.0
64,1985,2159.0
64,1986,2677.0
64,1987,3904.0
64,1988,3681.0
64,1989,3501.0
64,1990,3928.0
64,1991,4116.0
64,1992,1824.0
64,1993,3170.0
64,1994,2744.0
64,1995,3372.0
64,1996,4260.0
64,1997,4043.0
64,1998,4655.0
64,1999,4566.0
64,2000,3133.0
64,2001,3804.0
64,2002,4681.0
64,2003,4892.0
64,2004,5366.0
64,2005,5075.0
64,2006,5099.0
64,2007,7397.0
64,2008,8409.0
64,2009,10515.0
64,2010,8590.0
64,2011,9942.0
64,2012,8294.0
64,2013,9131.0
66,1961,780.0
66,1962,713.0
66,1963,808.0
66,1964,1106.0
66,1965,1201.0
66,1966,1016.0
66,1967,864.0
66,1968,1168.0
66,1969,1284.0
66,1970,1466.0
66,1971,2084.0
66,1972,2112.0
66,1973,3026.0
66,1974,2945.0
66,1975,2773.0
66,1976,2761.0
66,1977,3732.0
66,1978,3631.0
66,1979,4491.0
66,1980,3467.0
66,1981,3552.0
66,1982,2961.0
66,1983,2321.0
66,1984,2209.0
66,1985,2299.0
66,1986,1951.0
66,1987,1730.0
66,1988,2210.0
66,1989,3419.0
66,1990,3830.0
66,1991,4060.0
66,1992,4432.0
66,1993,5209.0
66,1994,5436.0
66,1995,6114.0
66,1996,9959.0
66,1997,9725.0
66,1998,6929.0
66,1999,8811.0
66,2000,3352.0
66,2001,3177.0
66,2002,5970.0
66,2003,7686.0
66,2004,9167.0
66,2005,11366.0
66,2006,11373.0
66,2007,12127.0
66,2008,12434.0
66,2009,10251.0
66,2010,14329.0
66,2011,15202.0
66,2012,15984.0
66,2013,18327.0
67,1961,5198.0
67,1962,6947.0
67,1963,5449.0
67,1964,6766.0
67,1965,7772.0
67,1966,7436.0
67,1967,8457.0
67,1968,7180.0
67,1969,8455.0
67,1970,9156.0
67,1971,10546.0
67,1972,12641.0
67,1973,16902.0
67,1974,19436.0
67,1975,20110.0
67,1976,15162.0
67,1977,16384.0
67,1978,17786.0
67,1979,20257.0
67,1980,25646.0
67,1981,22194.0
67,1982,20830.0
67,1983,20052.0
67,1984,16610.0
67,1985,17208.0
67,1986,29367.0
67,1987,36800.0
67,1988,41703.0
67,1989,57850.0
67,1990,76364.0
67,1991,78440.0
67,1992,75259.0
67,1993,62935.0
67,1994,75719.0
67,1995,141363.0
67,1996,140199.0
67,1997,147298.0
67,1998,172055.0
67,1999,178050.0
67,2000,168017.0
67,2001,179895.0
67,2002,202999.0
67,2003,276279.0
67,2004,334807.0
67,2005,372344.0
67,2006,403382.0
67,2007,491397.0
67,2008,555814.0
67,2009,489718.0
67,2010,496824.0
67,2011,546592.0
67,2012,514458.0
67,2013,541437.0
68,1961,265143.0
68,1962,297275.0
68,1963,202649.0
68,1964,254192.0
68,1965,205472.0
68,1966,209481.0
68,1967,132496.0
68,1968,124148.0
68,1969,168938.0
68,1970,237577.0
68,1971,169924.0
68,1972,244053.0
68,1973,327277.0
68,1974,282822.0
68,1975,394394.0
68,1976,368781.0
68,1977,398761.0
68,1978,538233.0
68,1979,671198.0
68,1980,638593.0
68,1981,565284.0
68,1982,549767.0
68,1983,499761.0
68,1984,482878.0
68,1985,539534.0
68,1986,646404.0
68,1987,756487.0
68,1988,914228.0
68,1989,1015345.0
68,1990,1272513.0
68,1991,1245504.0
68,1992,1353710.0
68,1993,1165311.0
68,1994,1307089.0
68,1995,1559847.0
68,1996,1630691.0
68,1997,1530582.0
68,1998,1707723.0
68,1999,1690320.0
68,2000,1481143.0
68,2001,1515708.0
68,2002,1727393.0
68,2003,2047927.0
68,2004,2450211.0
68,2005,2504583.0
68,2006,2610026.0
68,2007,3148253.0
68,2008,3656484.0
68,2009,3368619.0
68,2010,3372001.0
68,2011,3971650.0
68,2012,3774825.0
68,2013,3965304.0
70,1961,503.0
70,1962,493.0
70,1963,570.0
70,1964,1002.0
70,1965,1652.0
70,1966,2326.0
70,1967,2477.0
70,1968,3251.0
70,1969,2294.0
70,1970,2726.0
70,1971,3017.0
70,1972,3356.0
70,1973,4690.0
70,1974,5811.0
70,1975,6382.0
70,1976,5965.0
70,1977,5701.0
70,1978,6510.0
70,1979,7962.0
70,1980,8437.0
70,1981,7425.0
70,1982,7993.0
70,1983,8004.0
70,1984,7948.0
70,1985,7538.0
70,1986,10934.0
70,1987,11010.0
70,1988,13194.0
70,1989,13488.0
70,1990,13957.0
70,1991,16816.0
70,1992,16015.0
70,1993,16692.0
70,1994,15848.0
70,1995,19911.0
70,1996,15892.0
70,1997,16110.0
70,1998,15729.0
70,1999,14994.0
70,2000,16499.0
70,2001,21015.0
70,2002,22485.0
70,2003,24198.0
70,2004,25499.0
70,2005,29824.0
70,2006,33272.0
70,2007,32097.0
70,2008,35839.0
70,2009,32596.0
70,2010,32786.0
70,2011,29540.0
70,2012,29798.0
70,2013,30980.0
74,1961,2646.0
74,1962,3175.0
74,1963,3121.0
74,1964,3637.0
74,1965,3749.0
74,1966,3640.0
74,1967,4164.0
74,1968,3693.0
74,1969,3554.0
74,1970,3255.0
74,1971,3465.0
74,1972,4031.0
74,1973,5249.0
74,1974,8010.0
74,1975,12103.0
74,1976,13596.0
74,1977,18518.0
74,1978,21899.0
74,1979,22390.0
74,1980,24753.0
74,1981,22022.0
74,1982,20515.0
74,1983,18360.0
74,1984,18428.0
74,1985,19530.0
74,1986,24075.0
74,1987,19125.0
74,1988,19515.0
74,1989,15623.0
74,1990,10403.0
74,1991,16753.0
74,1992,14850.0
74,1993,13638.0
74,1994,11118.0
74,1995,14971.0
74,1996,17111.0
74,1997,18381.0
74,1998,20936.0
74,1999,18738.0
74,2000,16048.0
74,2001,17808.0
74,2002,17082.0
74,2003,10864.0
74,2004,16276.0
74,2005,19432.0
74,2006,18732.0
74,2007,33977.0
74,2008,38679.0
74,2009,37263.0
74,2010,40822.0
74,2011,53375.0
74,2012,51709.0
74,2013,68242.0
75,1961,255.0
75,1962,263.0
75,1963,282.0
75,1964,255.0
75,1965,274.0
75,1966,269.0
75,1967,326.0
75,1968,308.0
75,1969,335.0
75,1970,435.0
75,1971,409.0
75,1972,542.0
75,1973,736.0
75,1974,1255.0
75,1975,1100.0
75,1976,1812.0
75,1977,1882.0
75,1978,1560.0
75,1979,1203.0
75,1980,1118.0
75,1981,1170.0
75,1982,1220.0
75,1983,1378.0
75,1984,1428.0
75,1985,1200.0
75,1986,935.0
75,1987,1019.0
75,1988,1040.0
75,1989,1780.0
75,1990,1580.0
75,1991,2295.0
75,1992,2780.0
75,1993,2830.0
75,1994,2930.0
75,1995,1213.0
75,1996,1525.0
75,1997,1730.0
75,1998,1652.0
75,1999,964.0
75,2000,1205.0
75,2001,974.0
75,2002,1190.0
75,2003,494.0
75,2004,3015.0
75,2005,4189.0
75,2006,4392.0
75,2007,1041.0
75,2008,1520.0
75,2009,1609.0
75,2010,2369.0
75,2011,2069.0
75,2012,1985.0
75,2013,1710.0
73,1992,4020.0
73,1993,10113.0
73,1994,12701.0
73,1995,24686.0
73,1996,16464.0
73,1997,9835.0
73,1998,4801.0
73,1999,1176.0
73,2000,1074.0
73,2001,1819.0
73,2002,2597.0
73,2003,6304.0
73,2004,9276.0
73,2005,18741.0
73,2006,38458.0
73,2007,30257.0
73,2008,183621.0
73,2009,31309.0
73,2010,32348.0
73,2011,58571.0
73,2012,60205.0
73,2013,72103.0
79,1961,79153.0
79,1962,116099.0
79,1963,118145.0
79,1964,120833.0
79,1965,139912.0
79,1966,163966.0
79,1967,146947.0
79,1968,163808.0
79,1969,203777.0
79,1970,266784.0
79,1971,334136.0
79,1972,420705.0
79,1973,542637.0
79,1974,509556.0
79,1975,639423.0
79,1976,676701.0
79,1977,768825.0
79,1978,976614.0
79,1979,1250706.0
79,1980,1392431.0
79,1981,1239479.0
79,1982,1122350.0
79,1983,1094656.0
79,1984,977163.0
79,1985,1053347.0
79,1986,1435524.0
79,1987,1790148.0
79,1988,2019476.0
79,1989,2055518.0
79,1990,2519606.0
79,1991,2906767.0
79,1992,3103275.0
79,1993,2524233.0
79,1994,2746357.0
79,1995,2584778.0
79,1996,2946118.0
79,1997,2886640.0
79,1998,3036193.0
79,1999,3276902.0
79,2000,2967358.0
79,2001,2988214.0
79,2002,3331933.0
79,2003,3763962.0
79,2004,4019513.0
79,2005,4280132.0
79,2006,4710902.0
79,2007,5518102.0
79,2008,6129765.0
79,2009,5516852.0
79,2010,5840276.0
79,2011,6886025.0
79,2012,6608634.0
79,2013,7026323.0
81,1961,1930.0
81,1962,1732.0
81,1963,1228.0
81,1964,398.0
81,1965,1111.0
81,1966,1323.0
81,1967,862.0
81,1968,215.0
81,1969,318.0
81,1970,484.0
81,1971,1486.0
81,1972,663.0
81,1973,1981.0
81,1974,2925.0
81,1975,2490.0
81,1976,2998.0
81,1977,3455.0
81,1978,6004.0
81,1979,3506.0
81,1980,5180.0
81,1981,4814.0
81,1982,2307.0
81,1983,2360.0
81,1984,2320.0
81,1985,3360.0
81,1986,2560.0
81,1987,3120.0
81,1988,3100.0
81,1989,3110.0
81,1990,3590.0
81,1991,3033.0
81,1992,7552.0
81,1993,6646.0
81,1994,8150.0
81,1995,8140.0
81,1996,8614.0
81,1997,3390.0
81,1998,4922.0
81,1999,5877.0
81,2000,11169.0
81,2001,9654.0
81,2002,13065.0
81,2003,12845.0
81,2004,27638.0
81,2005,33995.0
81,2006,39168.0
81,2007,32048.0
81,2008,41785.0
81,2009,37072.0
81,2010,42539.0
81,2011,65037.0
81,2012,84171.0
81,2013,108398.0
84,1961,343.0
84,1962,413.0
84,1963,559.0
84,1964,602.0
84,1965,850.0
84,1966,1169.0
84,1967,1261.0
84,1968,1456.0
84,1969,1543.0
84,1970,1967.0
84,1971,2743.0
84,1972,3890.0
84,1973,10279.0
84,1974,7303.0
84,1975,4883.0
84,1976,7620.0
84,1977,9379.0
84,1978,12861.0
84,1979,16984.0
84,1980,17160.0
84,1981,16268.0
84,1982,29272.0
84,1983,30636.0
84,1984,29414.0
84,1985,40692.0
84,1986,47936.0
84,1987,70256.0
84,1988,99545.0
84,1989,160983.0
84,1990,215048.0
84,1991,223480.0
84,1992,270563.0
84,1993,278633.0
84,1994,250226.0
84,1995,235444.0
84,1996,259873.0
84,1997,262858.0
84,1998,272197.0
84,1999,288730.0
84,2000,257634.0
84,2001,281732.0
84,2002,335480.0
84,2003,353183.0
84,2004,446316.0
84,2005,485469.0
84,2006,518399.0
84,2007,568140.0
84,2008,634250.0
84,2009,592536.0
84,2010,491471.0
84,2011,428525.0
84,2012,342859.0
84,2013,342903.0
86,1961,262.0
86,1962,172.0
86,1963,213.0
86,1964,189.0
86,1965,233.0
86,1966,278.0
86,1967,322.0
86,1968,265.0
86,1969,446.0
86,1970,532.0
86,1971,752.0
86,1972,589.0
86,1973,453.0
86,1974,510.0
86,1975,640.0
86,1976,747.0
86,1977,1186.0
86,1978,1066.0
86,1979,1172.0
86,1980,1624.0
86,1981,1375.0
86,1982,1492.0
86,1983,1120.0
86,1984,1062.0
86,1985,1239.0
86,1986,1825.0
86,1987,3515.0
86,1988,2089.0
86,1989,2056.0
86,1990,2268.0
86,1991,1917.0
86,1992,2065.0
86,1993,2424.0
86,1994,2331.0
86,1995,2375.0
86,1996,2731.0
86,1997,2661.0
86,1998,2986.0
86,1999,1318.0
86,2000,1799.0
86,2001,1692.0
86,2002,4102.0
86,2003,6060.0
86,2004,8068.0
86,2005,5900.0
86,2006,5401.0
86,2007,10256.0
86,2008,5885.0
86,2009,6127.0
86,2010,6288.0
86,2011,4352.0
86,2012,4594.0
86,2013,4957.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,1023.0
88,1970,1341.0
88,1971,2070.0
88,1972,3800.0
88,1973,2232.0
88,1974,2420.0
88,1975,2900.0
88,1976,4300.0
88,1977,7079.0
88,1978,3400.0
88,1979,10842.0
88,1980,18050.0
88,1981,7390.0
88,1982,7780.0
88,1983,19086.0
88,1984,7450.0
88,1985,9000.0
88,1986,8400.0
88,1987,9500.0
88,1988,9500.0
88,1989,9000.0
88,1990,10110.0
88,1991,8360.0
88,1992,9110.0
88,1993,9100.0
88,1994,9100.0
88,1995,9110.0
88,1996,9110.0
88,1997,9110.0
88,1998,9110.0
88,1999,9100.0
88,2000,9100.0
88,2001,9100.0
88,2002,9100.0
88,2003,6420.0
88,2004,8639.0
88,2005,8922.0
88,2006,8922.0
88,2007,8922.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,648.0
89,1962,566.0
89,1963,733.0
89,1964,800.0
89,1965,933.0
89,1966,655.0
89,1967,1218.0
89,1968,1037.0
89,1969,1006.0
89,1970,1259.0
89,1971,1622.0
89,1972,1029.0
89,1973,1200.0
89,1974,2025.0
89,1975,2556.0
89,1976,1754.0
89,1977,2656.0
89,1978,2057.0
89,1979,3800.0
89,1980,3128.0
89,1981,3136.0
89,1982,2202.0
89,1983,1794.0
89,1984,6845.0
89,1985,2221.0
89,1986,1808.0
89,1987,3831.0
89,1988,5138.0
89,1989,7544.0
89,1990,4271.0
89,1991,5600.0
89,1992,7562.0
89,1993,11881.0
89,1994,13278.0
89,1995,16144.0
89,1996,15082.0
89,1997,22450.0
89,1998,29301.0
89,1999,28755.0
89,2000,27809.0
89,2001,37593.0
89,2002,33095.0
89,2003,40278.0
89,2004,41809.0
89,2005,49759.0
89,2006,53831.0
89,2007,61892.0
89,2008,67156.0
89,2009,68402.0
89,2010,74670.0
89,2011,87570.0
89,2012,97756.0
89,2013,108837.0
90,1961,116.0
90,1962,88.0
90,1963,50.0
90,1964,39.0
90,1965,26.0
90,1966,26.0
90,1967,63.0
90,1968,35.0
90,1969,15.0
90,1970,10.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,254.0
90,1980,477.0
90,1981,1025.0
90,1982,1010.0
90,1983,1390.0
90,1984,1580.0
90,1985,2350.0
90,1986,6880.0
90,1987,9400.0
90,1988,9100.0
90,1989,9100.0
90,1990,7200.0
90,1991,8844.0
90,1992,12850.0
90,1993,11900.0
90,1994,14050.0
90,1995,9571.0
90,1996,5204.0
90,1997,2945.0
90,1998,2826.0
90,1999,4068.0
90,2000,2678.0
90,2001,2901.0
90,2002,2997.0
90,2003,3691.0
90,2004,17220.0
90,2005,4916.0
90,2006,9396.0
90,2007,18669.0
90,2008,5184.0
90,2009,15537.0
90,2010,11338.0
90,2011,28871.0
90,2012,29605.0
90,2013,38229.0
175,1961,531.0
175,1962,639.0
175,1963,693.0
175,1964,721.0
175,1965,757.0
175,1966,1212.0
175,1967,1234.0
175,1968,1435.0
175,1969,2091.0
175,1970,2051.0
175,1971,2913.0
175,1972,2983.0
175,1973,4064.0
175,1974,2941.0
175,1975,1979.0
175,1976,2090.0
175,1977,1086.0
175,1978,386.0
175,1979,570.0
175,1980,626.0
175,1981,611.0
175,1982,617.0
175,1983,536.0
175,1984,333.0
175,1985,250.0
175,1986,384.0
175,1987,520.0
175,1988,1720.0
175,1989,2890.0
175,1990,3900.0
175,1991,3172.0
175,1992,3550.0
175,1993,3500.0
175,1994,3900.0
175,1995,3900.0
175,1996,3910.0
175,1997,5010.0
175,1998,2210.0
175,1999,4560.0
175,2000,6435.0
175,2001,5270.0
175,2002,5639.0
175,2003,6630.0
175,2004,8262.0
175,2005,9180.0
175,2006,7629.0
175,2007,10808.0
175,2008,10224.0
175,2009,13479.0
175,2010,13961.0
175,2011,20575.0
175,2012,17204.0
175,2013,19826.0
91,1961,829.0
91,1962,506.0
91,1963,513.0
91,1964,518.0
91,1965,651.0
91,1966,681.0
91,1967,642.0
91,1968,478.0
91,1969,520.0
91,1970,469.0
91,1971,517.0
91,1972,449.0
91,1973,702.0
91,1974,562.0
91,1975,668.0
91,1976,1967.0
91,1977,782.0
91,1978,728.0
91,1979,685.0
91,1980,732.0
91,1981,528.0
91,1982,177.0
91,1983,53.0
91,1984,600.0
91,1985,900.0
91,1986,920.0
91,1987,930.0
91,1988,940.0
91,1989,1300.0
91,1990,1800.0
91,1991,1440.0
91,1992,1700.0
91,1993,2300.0
91,1994,3600.0
91,1995,4500.0
91,1996,4400.0
91,1997,4894.0
91,1998,5040.0
91,1999,6888.0
91,2000,4706.0
91,2001,9719.0
91,2002,8131.0
91,2003,9935.0
91,2004,7895.0
91,2005,12890.0
91,2006,12853.0
91,2007,14591.0
91,2008,18148.0
91,2009,13941.0
91,2010,24353.0
91,2011,34463.0
91,2012,35627.0
91,2013,36596.0
93,1961,395.0
93,1962,386.0
93,1963,246.0
93,1964,210.0
93,1965,218.0
93,1966,206.0
93,1967,226.0
93,1968,190.0
93,1969,366.0
93,1970,375.0
93,1971,446.0
93,1972,570.0
93,1973,673.0
93,1974,893.0
93,1975,956.0
93,1976,1354.0
93,1977,1139.0
93,1978,1397.0
93,1979,1425.0
93,1980,1382.0
93,1981,2159.0
93,1982,1990.0
93,1983,1630.0
93,1984,2370.0
93,1985,3450.0
93,1986,2580.0
93,1987,4920.0
93,1988,10600.0
93,1989,11950.0
93,1990,13400.0
93,1991,9270.0
93,1992,5170.0
93,1993,6370.0
93,1994,5324.0
93,1995,10814.0
93,1996,11477.0
93,1997,11973.0
93,1998,13980.0
93,1999,17760.0
93,2000,17396.0
93,2001,15445.0
93,2002,19363.0
93,2003,17440.0
93,2004,15792.0
93,2005,6271.0
93,2006,7337.0
93,2007,11790.0
93,2008,12130.0
93,2009,12536.0
93,2010,14225.0
93,2011,14800.0
93,2012,16942.0
93,2013,36969.0
95,1961,358.0
95,1962,333.0
95,1963,415.0
95,1964,539.0
95,1965,589.0
95,1966,717.0
95,1967,596.0
95,1968,634.0
95,1969,267.0
95,1970,432.0
95,1971,524.0
95,1972,518.0
95,1973,637.0
95,1974,1012.0
95,1975,1124.0
95,1976,1583.0
95,1977,2362.0
95,1978,3411.0
95,1979,4168.0
95,1980,3410.0
95,1981,4636.0
95,1982,3130.0
95,1983,1900.0
95,1984,3206.0
95,1985,984.0
95,1986,3028.0
95,1987,4194.0
95,1988,6665.0
95,1989,3136.0
95,1990,1980.0
95,1991,1814.0
95,1992,1802.0
95,1993,3067.0
95,1994,3090.0
95,1995,5587.0
95,1996,6769.0
95,1997,8059.0
95,1998,7241.0
95,1999,12626.0
95,2000,13823.0
95,2001,14623.0
95,2002,21866.0
95,2003,31211.0
95,2004,35212.0
95,2005,48443.0
95,2006,63081.0
95,2007,78642.0
95,2008,85209.0
95,2009,78557.0
95,2010,68697.0
95,2011,86690.0
95,2012,102291.0
95,2013,91055.0
97,1961,3933.0
97,1962,3068.0
97,1963,2695.0
97,1964,1895.0
97,1965,1140.0
97,1966,7120.0
97,1967,16530.0
97,1968,12443.0
97,1969,12451.0
97,1970,19236.0
97,1971,25668.0
97,1972,22918.0
97,1973,19118.0
97,1974,18319.0
97,1975,35179.0
97,1976,37871.0
97,1977,46174.0
97,1978,56526.0
97,1979,57997.0
97,1980,39666.0
97,1981,55570.0
97,1982,66017.0
97,1983,49480.0
97,1984,44554.0
97,1985,55061.0
97,1986,89620.0
97,1987,58026.0
97,1988,48142.0
97,1989,39873.0
97,1990,41695.0
97,1991,34355.0
97,1992,28789.0
97,1993,26468.0
97,1994,32555.0
97,1995,30077.0
97,1996,28358.0
97,1997,26514.0
97,1998,26951.0
97,1999,29257.0
97,2000,28747.0
97,2001,33590.0
97,2002,51058.0
97,2003,77837.0
97,2004,145666.0
97,2005,164302.0
97,2006,191573.0
97,2007,253150.0
97,2008,290605.0
97,2009,213867.0
97,2010,214830.0
97,2011,245866.0
97,2012,215599.0
97,2013,227605.0
99,1961,434.0
99,1962,618.0
99,1963,744.0
99,1964,840.0
99,1965,1001.0
99,1966,1385.0
99,1967,1344.0
99,1968,994.0
99,1969,1224.0
99,1970,1556.0
99,1971,1475.0
99,1972,1786.0
99,1973,1949.0
99,1974,2679.0
99,1975,2456.0
99,1976,2657.0
99,1977,2964.0
99,1978,4159.0
99,1979,4703.0
99,1980,6766.0
99,1981,6867.0
99,1982,7676.0
99,1983,7768.0
99,1984,7551.0
99,1985,8828.0
99,1986,10745.0
99,1987,14714.0
99,1988,13807.0
99,1989,11778.0
99,1990,15166.0
99,1991,16274.0
99,1992,17082.0
99,1993,13366.0
99,1994,14024.0
99,1995,17996.0
99,1996,19220.0
99,1997,19371.0
99,1998,22427.0
99,1999,22265.0
99,2000,23234.0
99,2001,22967.0
99,2002,23379.0
99,2003,28902.0
99,2004,33201.0
99,2005,36768.0
99,2006,41189.0
99,2007,49782.0
99,2008,52814.0
99,2009,39428.0
99,2010,30488.0
99,2011,37273.0
99,2012,36679.0
99,2013,39044.0
100,1961,983.0
100,1962,586.0
100,1963,520.0
100,1964,760.0
100,1965,811.0
100,1966,388.0
100,1967,499.0
100,1968,748.0
100,1969,832.0
100,1970,440.0
100,1971,279.0
100,1972,282.0
100,1973,314.0
100,1974,661.0
100,1975,1042.0
100,1976,640.0
