geo,year,fructose_and_syrup_other_export_quantity_tcl
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
104,2003,40.0
104,2002,60.0
9,1991,0.0
9,1992,105.0
9,1984,0.0
9,1993,250.0
9,1997,212.0
9,1998,2159.0
9,1999,8815.0
9,2000,35128.0
9,2001,62791.0
9,2002,65110.0
9,2003,59338.0
9,2004,67465.0
9,2005,45820.0
9,2006,41207.0
9,1996,1.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
106,1963,0.0
106,1962,0.0
9,1964,0.0
106,1961,0.0
105,2012,1.0
105,2010,0.0
104,2013,0.0
9,1965,0.0
104,2011,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1962,0.0
97,1987,0.0
97,1996,2641.0
97,1985,0.0
15,1963,0.0
15,1964,0.0
79,1982,0.0
79,1981,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
79,1980,0.0
15,1977,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
15,1962,0.0
15,1961,0.0
79,1983,0.0
79,1984,0.0
79,1997,2030.0
79,1996,2115.0
79,1995,2065.0
255,2005,38232.0
255,2006,12461.0
79,1994,1606.0
255,2007,13711.0
79,1993,2664.0
255,2008,15556.0
79,1992,13535.0
79,1976,0.0
79,1991,5303.0
255,2010,9646.0
79,1990,2168.0
79,1989,1553.0
255,2011,11668.0
255,2012,11931.0
255,2013,9495.0
79,1988,1237.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
97,1986,0.0
79,1998,885.0
79,1975,0.0
79,1973,0.0
68,2000,294.0
68,1999,507.0
68,1998,1914.0
68,1997,912.0
68,1996,378.0
68,1995,493.0
68,1994,5783.0
68,1993,1597.0
68,1992,2790.0
15,1981,0.0
68,1991,3830.0
15,1982,0.0
68,1990,3523.0
68,1989,4417.0
68,1988,4171.0
68,1987,0.0
68,1986,0.0
15,1983,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
15,1980,0.0
68,2001,226.0
68,2002,1977.0
68,2003,5808.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1974,0.0
79,1962,0.0
68,2013,1288.0
68,2012,616.0
15,1978,0.0
15,1979,0.0
68,2009,47.0
68,2008,23.0
68,2007,33.0
68,2006,372.0
68,2005,433.0
68,2004,423.0
79,1961,0.0
79,1999,868.0
255,2009,9762.0
79,2001,3734.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
10,2012,17.0
11,2003,566.0
11,2004,110.0
11,2005,113.0
10,2011,26.0
11,2006,135.0
11,2008,220.0
11,2009,100.0
79,2000,2307.0
95,2006,7.0
11,2010,223.0
95,2005,0.0
11,2011,123.0
89,2013,7.0
11,2007,197.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
10,2009,16.0
97,1973,0.0
10,2010,44.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
11,2012,1980.0
11,2013,1541.0
96,1999,758.0
89,2003,1.0
79,2007,7450.0
57,2013,0.0
79,2008,17825.0
79,2009,12467.0
89,2000,0.0
79,2010,16986.0
79,2011,14023.0
79,2006,7170.0
89,1999,0.0
79,2012,22335.0
79,2013,20005.0
89,1996,11.0
13,2012,0.0
13,2013,0.0
16,2007,0.0
84,2006,0.0
89,1998,4.0
79,2005,11645.0
255,2000,43717.0
255,2002,68549.0
255,2001,56959.0
79,2002,4015.0
79,2003,12608.0
89,2008,1.0
89,2009,4.0
13,2004,16.0
255,2004,45937.0
255,2003,65723.0
79,2004,9669.0
89,2010,0.0
181,2011,0.0
226,2010,0.0
220,2001,0.0
181,2013,0.0
154,2013,0.0
10,2001,0.0
181,2012,0.0
226,2012,0.0
181,2009,1.0
181,2008,1.0
226,2011,0.0
181,2007,1.0
154,2007,2.0
154,2003,0.0
154,2005,0.0
154,2012,0.0
220,2011,0.0
16,2012,0.0
220,2003,0.0
13,2007,0.0
13,2006,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
222,2006,0.0
40,2006,0.0
40,2004,0.0
234,2004,0.0
234,2003,0.0
220,2013,0.0
109,2010,0.0
220,2010,0.0
220,2008,0.0
220,2002,0.0
220,2007,0.0
13,2008,0.0
226,2009,0.0
226,2008,0.0
16,2013,0.0
220,2012,0.0
181,2006,0.0
13,2011,0.0
234,2013,0.0
226,2007,0.0
226,2005,0.0
226,2004,0.0
222,2008,0.0
222,2007,0.0
13,2010,0.0
13,2009,0.0
226,2006,0.0
234,2012,0.0
109,2011,0.0
112,2003,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
137,2011,0.0
137,2012,0.0
63,2006,0.0
97,2005,0.0
95,2013,0.0
67,2008,0.0
67,2009,0.0
95,2012,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
173,2006,0.0
138,1994,0.0
95,2011,0.0
97,2006,0.0
97,2008,0.0
102,2008,0.0
194,2008,0.0
121,2012,0.0
194,2003,0.0
194,2002,0.0
102,2007,0.0
194,1999,0.0
102,2006,0.0
183,2010,0.0
97,2007,0.0
102,2005,0.0
84,2008,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
131,1997,29.0
131,2009,0.0
137,2006,0.0
97,2009,0.0
183,2007,0.0
194,2009,0.0
95,2010,0.0
171,2011,0.0
162,2012,0.0
162,2011,0.0
84,2013,0.0
162,2009,10.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2013,0.0
162,2003,0.0
84,2012,0.0
84,2011,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2003,0.0
156,2002,0.0
84,2010,0.0
84,2009,0.0
162,2002,0.0
171,2012,0.0
221,2013,0.0
89,2006,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
95,2009,0.0
171,2004,0.0
112,2004,0.0
89,2005,0.0
95,2008,0.0
147,2013,0.0
89,2012,0.0
171,2002,0.0
89,2011,0.0
89,2007,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
171,2003,0.0
194,2010,0.0
183,2006,0.0
121,2008,0.0
38,2010,0.0
38,2008,0.0
114,2007,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
104,2007,0.0
48,2009,0.0
102,2009,0.0
119,2004,0.0
119,2005,0.0
202,2002,15.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
202,1994,0.0
202,1989,20.0
119,2009,0.0
38,2011,0.0
198,2010,0.0
38,2012,0.0
209,1997,20.0
112,2002,0.0
109,2005,21.0
112,2009,0.0
112,2010,0.0
109,2006,21.0
210,2002,0.0
209,2013,0.0
209,2012,0.0
105,2011,0.0
109,2007,21.0
104,2012,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
209,2004,16.0
109,2009,0.0
109,2012,0.0
209,2001,8.0
209,2000,40.0
209,1999,35.0
209,1998,2.0
38,2013,0.0
119,2010,0.0
48,2011,0.0
84,2007,0.0
194,2013,0.0
50,2010,0.0
102,2013,0.0
121,2007,0.0
186,1998,0.0
102,2012,0.0
194,2012,0.0
186,1999,0.0
186,2003,0.0
186,2004,0.0
102,2011,0.0
102,2010,0.0
50,2013,0.0
50,2012,0.0
186,2002,0.0
104,2005,0.0
199,2009,0.0
198,1999,0.0
194,2011,0.0
198,2006,0.0
119,2011,0.0
50,2002,0.0
50,2003,0.0
119,2012,0.0
50,2005,0.0
50,2011,0.0
50,2007,0.0
50,2008,0.0
104,2006,0.0
50,2006,0.0
5401,1972,0.0
5400,1987,0.0
5400,1989,7299.0
5401,1976,0.0
5400,1998,40310.0
5400,1986,0.0
5400,1999,78634.0
5400,1988,6522.0
5401,1975,0.0
5400,1997,13041.0
5401,1974,0.0
5400,2001,73086.0
5401,1971,0.0
5400,2000,59283.0
5401,1973,0.0
5401,1961,0.0
5401,1969,0.0
5400,2012,227577.0
5401,1962,0.0
5400,2011,64940.0
5400,2010,64925.0
5400,2009,55258.0
5400,1995,48843.0
5400,1994,66845.0
5400,1993,47421.0
5400,1996,45675.0
5400,1992,36084.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5400,1991,21686.0
5400,2008,65259.0
5400,2007,56366.0
5400,2006,101251.0
5401,1966,0.0
5400,2005,150660.0
5400,2013,219057.0
5400,1990,8626.0
5400,2003,151219.0
5400,2002,94778.0
5401,1967,0.0
5401,1968,0.0
5401,1970,0.0
5400,2004,124381.0
5207,2010,21550.0
5401,1978,0.0
5402,2010,41.0
5402,2009,168.0
5402,2008,8.0
5402,2007,17.0
5402,2006,6.0
5402,2005,124.0
5402,2004,235.0
5402,2003,2282.0
5402,2002,1262.0
5402,2001,68.0
5402,2000,106.0
5402,1999,809.0
5402,1998,19.0
5402,1997,7.0
5402,1996,101.0
5402,1995,31.0
5402,1994,527.0
5402,1993,115.0
5402,1992,48.0
5402,1991,18.0
5402,1990,151.0
5402,1989,76.0
5402,1988,284.0
5402,1987,0.0
5402,1986,0.0
5402,2011,43.0
5402,2012,124.0
5402,2013,156.0
5403,1961,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5402,1985,0.0
5403,1975,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1974,0.0
5401,1977,0.0
5402,1984,0.0
5402,1982,0.0
5401,2003,63815.0
5401,2002,18541.0
5401,2001,9698.0
5401,2000,5520.0
5401,1999,24070.0
5401,1998,3510.0
5401,1997,6077.0
5401,1996,3938.0
5401,1995,1165.0
5401,1994,1655.0
5401,1993,5902.0
5401,1992,272.0
5401,1991,4.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,2004,29137.0
5401,2005,33717.0
5401,2007,166.0
5401,2008,241.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1983,0.0
5402,1969,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,146173.0
5401,2012,148384.0
5401,2011,582.0
5401,2010,219.0
5401,2009,77.0
5402,1968,0.0
5401,2006,28023.0
5305,2002,159.0
5400,1984,0.0
5303,2000,1285.0
5303,1999,614.0
5303,1998,449.0
5303,1997,162.0
5303,1996,182.0
5303,1995,331.0
5303,1994,89.0
5303,1993,0.0
5303,1992,241.0
5303,1991,46.0
5303,1990,147.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,2001,130.0
5303,1983,0.0
5303,2002,335.0
5303,2004,24.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,3031.0
5303,2012,278.0
5303,2011,341.0
5303,2010,118.0
5303,2009,24.0
5303,2008,9.0
5303,2007,44.0
5303,2006,24.0
5303,2005,22.0
5303,2003,88.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5302,2010,118315.0
5302,2009,49126.0
5302,2008,25512.0
5302,2007,26111.0
5302,2006,20817.0
5302,2005,18573.0
5302,2004,10808.0
5302,2003,5896.0
5302,2002,4181.0
5302,2001,1994.0
5302,2000,2299.0
5302,1999,2593.0
5302,1998,1499.0
5302,1997,1584.0
5302,1996,2098.0
5302,1995,1465.0
5302,1994,1734.0
5302,2011,94585.0
5302,2012,133570.0
5302,2013,247622.0
5303,1961,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5304,1969,0.0
5303,1971,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1970,0.0
5400,1985,0.0
5304,1970,0.0
5304,1972,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,5333.0
5305,2012,8993.0
5305,2011,17669.0
5305,2010,12245.0
5305,2009,1717.0
5305,2008,3956.0
5305,2007,5611.0
5305,2006,8088.0
5305,2005,3974.0
5305,2004,1245.0
5305,2003,358.0
5403,1988,20.0
5305,2001,4791.0
5305,2000,7480.0
5305,1999,2058.0
5400,1963,0.0
5305,1998,106.0
5400,1964,0.0
5400,1966,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1965,0.0
5305,1997,115.0
5304,2013,1832.0
5304,2012,1522.0
5304,1989,215.0
5304,1988,3.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1990,716.0
5304,1991,864.0
5304,1992,861.0
5304,1993,955.0
5304,2011,836.0
5304,2010,1595.0
5304,2009,558.0
5304,2008,802.0
5304,2007,238.0
5304,2006,433.0
5304,2005,234.0
5304,2004,392.0
5304,1971,0.0
5304,2003,130.0
5304,2001,228.0
5304,2000,23.0
5304,1999,31.0
5304,1998,163.0
5304,1997,514.0
5304,1996,445.0
5304,1995,279.0
5304,1994,672.0
5304,2002,329.0
5403,1989,262.0
5500,2005,63.0
5403,1991,25.0
5803,2012,131.0
5803,2011,81.0
5803,2010,52.0
5803,2009,17.0
5803,2008,45.0
5803,2007,35.0
5803,2006,54.0
5803,2013,169.0
5803,2005,24.0
5803,2003,90.0
5803,2002,146.0
5803,2001,73.0
5803,2000,16.0
5803,1999,32.0
5803,1998,114.0
5803,1997,202.0
5803,2004,83.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5803,1996,131.0
5803,1995,7.0
5802,2013,2135.0
5802,2012,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,8.0
5801,2001,0.0
5801,2000,0.0
5801,1999,1.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5706,2013,197742.0
5801,2011,0.0
5815,1981,0.0
5801,2012,28.0
5802,1994,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,3.0
5802,2008,4.0
5802,2007,167.0
5802,2006,2.0
5802,2005,0.0
5802,2004,24.0
5802,2003,16.0
5802,2002,10.0
5802,2001,8.0
5802,2000,40.0
5802,1999,36.0
5802,1998,2.0
5802,1997,20.0
5802,1996,0.0
5802,1995,0.0
5801,2013,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5817,1990,147.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1991,46.0
5817,1973,0.0
5817,1992,241.0
5817,1994,89.0
5817,2011,138.0
5817,2010,172.0
5817,2009,231.0
5817,2008,51.0
5817,2007,238.0
5817,2006,61.0
5817,2005,48.0
5817,2004,99.0
5817,2003,17.0
5817,2002,348.0
5817,2001,137.0
5817,2000,1341.0
5817,1999,669.0
5817,1998,451.0
5817,1997,134.0
5817,1996,152.0
5817,1995,298.0
5817,1993,0.0
5706,2012,204803.0
5817,1972,0.0
5817,1970,0.0
5815,2001,130.0
5815,2000,1284.0
5815,1999,615.0
5815,1998,449.0
5815,1997,164.0
5815,1996,182.0
5815,1995,331.0
5815,1994,89.0
5815,1993,0.0
5815,1992,241.0
5815,1991,46.0
5815,1990,147.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,2002,343.0
5817,1971,0.0
5815,2003,86.0
5815,2005,31.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,3035.0
5815,2012,313.0
5815,2011,344.0
5815,2010,120.0
5815,2009,25.0
5815,2008,11.0
5815,2007,45.0
5815,2006,22.0
5815,2004,32.0
5403,1990,16.0
5706,2011,43591.0
5706,2009,32174.0
5404,1996,40862.0
5404,1995,47061.0
5404,1994,63621.0
5404,1993,41397.0
5404,1992,35736.0
5404,1991,21639.0
5404,1990,8459.0
5404,1997,6031.0
5404,1989,6961.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1988,6218.0
5404,1998,35908.0
5404,1999,52914.0
5404,2000,46318.0
5500,1997,435.0
5500,1996,124.0
5500,1995,84.0
5500,1994,111.0
5404,2013,38325.0
5404,2012,41257.0
5404,2011,29649.0
5404,2010,30760.0
5404,2009,27579.0
5404,2008,39402.0
5404,2007,24027.0
5404,2006,45117.0
5404,2005,95256.0
5404,2004,94157.0
5404,2003,84751.0
5404,2002,74543.0
5404,2001,60921.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5403,2008,25608.0
5403,2007,32156.0
5403,2006,28105.0
5403,2005,21563.0
5403,2004,852.0
5403,2003,371.0
5403,2002,432.0
5403,2001,2399.0
5403,2000,7339.0
5403,1999,841.0
5403,1998,873.0
5403,1997,926.0
5403,1996,774.0
5403,1995,586.0
5403,1994,1042.0
5403,1993,7.0
5403,1992,28.0
5403,2009,27434.0
5500,1998,711.0
5403,2010,33905.0
5403,2012,37812.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,34403.0
5403,2011,34666.0
5500,1999,1097.0
5500,2000,120.0
5500,2001,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1988,6470.0
5706,1970,0.0
5706,1989,7195.0
5706,1991,21583.0
5706,2008,42169.0
5706,2007,31827.0
5706,2006,79623.0
5706,2005,131700.0
5706,2004,121987.0
5706,2003,151134.0
5706,2002,94776.0
5706,2001,73081.0
5706,2000,59280.0
5706,1999,78634.0
5706,1998,40208.0
5706,1997,12698.0
5706,1996,45671.0
5706,1995,48770.0
5706,1994,66735.0
5706,1993,47305.0
5706,1992,35966.0
5706,1990,8476.0
5706,2010,41055.0
5706,1969,0.0
5706,1967,0.0
5501,1998,711.0
5501,1997,435.0
5501,1996,124.0
5501,1995,84.0
5501,1994,111.0
5500,2013,1.0
5500,2012,20.0
5500,2011,26.0
5500,2010,88.0
5500,2009,40.0
5500,2008,10.0
5500,2007,20.0
5500,2006,7.0
5302,1993,1590.0
5500,2004,3.0
5500,2003,9.0
5500,2002,53.0
5501,1999,1097.0
5706,1968,0.0
5501,2000,120.0
5501,2002,53.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5501,2013,1.0
5501,2012,20.0
5501,2011,26.0
5501,2010,88.0
5501,2009,40.0
5501,2008,10.0
5501,2007,20.0
5501,2006,7.0
5501,2005,63.0
5501,2004,3.0
5501,2003,9.0
5501,2001,0.0
5302,1992,1506.0
5817,2013,666.0
5302,1990,672.0
5103,2007,24.0
5103,2008,43.0
5103,2009,221.0
5103,2010,144.0
5103,2011,112.0
5302,1991,1002.0
5103,2013,510.0
5104,1989,20.0
5104,1994,0.0
5104,1995,0.0
5104,1996,1.0
5104,1997,24.0
5104,1998,27.0
5104,1999,44.0
5104,2000,44.0
5104,2001,9.0
5104,2002,17.0
5104,2003,25.0
5104,2004,71.0
5104,2005,12.0
5104,2006,1.0
5104,2007,166.0
5104,2008,30.0
5104,2009,22.0
5104,2010,41.0
5104,2011,7.0
5104,2012,9.0
5103,2006,25.0
5104,2013,187.0
5103,2005,17.0
5103,2003,1.0
5100,2010,187.0
5100,2011,122.0
5100,2012,336.0
5100,2013,701.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,2.0
5101,1998,0.0
5101,1999,1.0
5101,2000,0.0
5101,2001,0.0
5101,2002,8.0
5101,2003,0.0
5101,2004,8.0
5101,2005,9.0
5101,2006,0.0
5101,2007,1.0
5101,2008,2.0
5101,2009,1.0
5101,2010,2.0
5101,2011,3.0
5101,2012,9.0
5101,2013,4.0
5103,2000,0.0
5103,2001,2.0
5103,2002,4.0
5103,2004,21.0
5100,2009,244.0
5200,1961,0.0
5200,1963,0.0
5200,1995,121739.0
5200,1996,260238.0
5200,1997,314109.0
5200,1998,407980.0
5200,1999,352976.0
5200,2000,381483.0
5200,2001,342279.0
5200,2002,238436.0
5200,2003,244710.0
5200,2004,234791.0
5200,2005,307868.0
5200,2006,556944.0
5200,2007,692635.0
5200,2008,651420.0
5200,2009,759752.0
5200,2010,1466583.0
5200,2011,1520624.0
5200,2012,1751843.0
5200,2013,1450992.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5200,1994,204384.0
5200,1962,0.0
5200,1993,281487.0
5200,1991,234278.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,1295.0
5200,1983,1190.0
5200,1984,1198.0
5200,1985,384.0
5200,1986,808.0
5200,1987,1182.0
5200,1988,132095.0
5200,1989,211562.0
5200,1990,259120.0
5200,1992,248570.0
5203,1969,0.0
5100,2008,75.0
5100,2006,26.0
351,1991,995.0
351,1992,1491.0
351,1993,1511.0
351,1994,1677.0
351,1995,1356.0
351,1996,1990.0
351,1997,1455.0
351,1998,1154.0
351,1999,2488.0
351,2000,2110.0
351,2001,1697.0
351,2002,3697.0
351,2003,5082.0
351,2004,10291.0
351,2005,18011.0
351,2006,19722.0
351,2007,24987.0
351,2008,24724.0
351,2009,35727.0
351,2010,75437.0
351,2011,58863.0
351,2012,92656.0
351,2013,191733.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
351,1990,653.0
5000,1965,0.0
351,1989,509.0
351,1987,0.0
5817,2012,378.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1988,0.0
5100,2007,191.0
5000,1966,0.0
5000,1968,6839.0
5000,2000,452016.0
5000,2001,422519.0
5000,2002,338300.0
5000,2003,402436.0
5000,2004,371744.0
5000,2005,481432.0
5000,2006,687590.0
5000,2007,781216.0
5000,2008,747043.0
5000,2009,866719.0
5000,2010,1664056.0
5000,2011,1699143.0
5000,2012,2124139.0
5000,2013,1930704.0
5100,1989,20.0
5100,1994,0.0
5100,1995,0.0
5100,1996,1.0
5100,1997,26.0
5100,1998,27.0
5100,1999,45.0
5100,2000,44.0
5100,2001,11.0
5100,2002,29.0
5100,2003,26.0
5100,2004,100.0
5100,2005,38.0
5000,1999,438048.0
5000,1967,0.0
5000,1998,451245.0
5000,1996,308763.0
5000,1969,3260.0
5000,1970,4000.0
5000,1971,0.0
5000,1972,371.0
5000,1973,350.0
5000,1974,28851.0
5000,1975,34700.0
5000,1976,9.0
5000,1977,1.0
5000,1978,20.0
5000,1979,4.0
5000,1980,117.0
5000,1981,104.0
5000,1982,1521.0
5000,1983,1354.0
5000,1984,1343.0
5000,1985,572.0
5000,1986,1037.0
5000,1987,3628.0
5000,1988,138636.0
5000,1989,219608.0
5000,1990,269281.0
5000,1991,257876.0
5000,1992,287262.0
5000,1993,331453.0
5000,1994,273835.0
5000,1995,172741.0
5000,1997,329986.0
5203,1970,0.0
5103,2012,318.0
5203,1972,0.0
5207,2007,18249.0
5207,2008,12902.0
5207,2009,17179.0
5207,2011,21646.0
5207,2012,15178.0
5207,2013,14574.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,6839.0
5300,1969,3260.0
5300,1970,4000.0
5300,1971,0.0
5300,1972,371.0
5300,1973,350.0
5300,1974,28851.0
5300,1975,34700.0
5300,1976,9.0
5300,1977,1.0
5300,1978,20.0
5300,1979,4.0
5300,1980,117.0
5300,1981,104.0
5207,2006,41341.0
5300,1982,226.0
5207,2005,45843.0
5207,2003,59341.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
