geo,year,fructose_and_syrup_other_export_quantity_tcl
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,21.0
109,2005,21.0
109,2006,21.0
109,2007,21.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,3.0
110,1989,0.0
110,1990,0.0
110,1991,2.0
110,1992,5.0
110,1993,39.0
110,1994,11.0
110,1995,96.0
110,1996,103.0
110,1997,110.0
110,1998,117.0
110,1999,103.0
110,2000,153.0
110,2001,120.0
110,2002,204.0
110,2003,117.0
110,2004,169.0
110,2005,175.0
110,2006,298.0
110,2007,204.0
110,2008,212.0
110,2009,144.0
110,2010,77.0
110,2011,121.0
110,2012,63.0
110,2013,66.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,9.0
112,2000,16.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,1.0
112,2006,0.0
112,2007,2.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,23.0
112,2012,8.0
112,2013,4.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,
108,2007,
108,2008,
108,2009,
108,2010,
108,2011,
108,2012,
108,2013,2135.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,2.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,9.0
114,2006,0.0
114,2007,0.0
114,2008,1.0
114,2009,0.0
114,2010,2.0
114,2011,3.0
114,2012,7.0
114,2013,4.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2000,0.0
121,2001,1.0
121,2002,0.0
121,2003,0.0
121,2004,4.0
121,2005,24.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,2.0
121,2010,2.0
121,2011,0.0
121,2012,0.0
121,2013,2.0
126,1992,
126,1993,
126,1994,
126,1995,2.0
126,1996,
126,1997,
126,1998,
126,1999,9.0
126,2000,94.0
126,2001,61.0
126,2002,1191.0
126,2003,2235.0
126,2004,200.0
126,2005,78.0
126,2006,1.0
126,2007,1.0
126,2008,4.0
126,2009,5.0
126,2010,6.0
126,2011,8.0
126,2012,17.0
126,2013,10.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,3.0
131,1989,22.0
131,1990,0.0
131,1991,14.0
131,1992,50.0
131,1993,50.0
131,1994,30.0
131,1995,3.0
131,1996,29.0
131,1997,29.0
131,1998,5.0
131,1999,8.0
131,2000,6.0
131,2001,0.0
131,2002,2.0
131,2003,6.0
131,2004,11.0
131,2005,0.0
131,2006,1.0
131,2007,2.0
131,2008,0.0
131,2009,0.0
131,2010,46.0
131,2011,26.0
131,2012,58.0
131,2013,20.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,16.0
138,1990,0.0
138,1991,1.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,74.0
138,1996,42.0
138,1997,2299.0
138,1998,1012.0
138,1999,2763.0
138,2000,4611.0
138,2001,3537.0
138,2002,1045.0
138,2003,1666.0
138,2004,2054.0
138,2005,2881.0
138,2006,4644.0
138,2007,6867.0
138,2008,11091.0
138,2009,16725.0
138,2010,24106.0
138,2011,28366.0
138,2012,30379.0
138,2013,37287.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,
143,2006,
143,2007,
143,2008,
143,2009,
143,2010,53.0
143,2011,0.0
143,2012,254.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,758.0
150,1989,240.0
150,1990,243.0
150,1991,355.0
150,1992,305.0
150,1993,13656.0
150,1994,18653.0
150,1995,507.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,38012.0
150,2005,44829.0
150,2006,24975.0
150,2007,2614.0
150,2008,5727.0
150,2009,5193.0
150,2010,3568.0
150,2011,3241.0
150,2012,4385.0
150,2013,5979.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,1.0
156,1999,0.0
156,2000,120.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,24.0
156,2010,44.0
156,2011,0.0
156,2012,3.0
156,2013,1.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,4.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,10.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,147.0
165,1991,46.0
165,1992,241.0
165,1993,0.0
165,1994,89.0
165,1995,298.0
165,1996,152.0
165,1997,112.0
165,1998,449.0
165,1999,614.0
165,2000,1284.0
165,2001,127.0
165,2002,334.0
165,2003,0.0
165,2004,4.0
165,2005,0.0
165,2006,6.0
165,2007,27.0
165,2008,7.0
165,2009,10.0
165,2010,26.0
165,2011,0.0
165,2012,17.0
165,2013,145.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,3.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,22.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,58.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,0.0
173,1995,
173,1996,1.0
173,1997,1.0
173,1998,117.0
173,1999,0.0
173,2000,0.0
173,2001,1.0
173,2002,226.0
173,2003,9061.0
173,2004,11.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,17.0
173,2010,116.0
173,2011,25.0
173,2012,43.0
173,2013,33.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,19.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,1.0
174,2007,1.0
174,2008,1.0
174,2009,1.0
174,2010,3.0
174,2011,3.0
174,2012,4.0
174,2013,13.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,6839.0
117,1969,3260.0
117,1970,4000.0
117,1971,0.0
117,1972,371.0
117,1973,350.0
117,1974,28851.0
117,1975,34700.0
117,1976,9.0
117,1977,1.0
117,1978,20.0
117,1979,4.0
117,1980,117.0
117,1981,104.0
117,1982,226.0
117,1983,164.0
117,1984,145.0
117,1985,188.0
117,1986,229.0
117,1987,2446.0
117,1988,13.0
117,1989,3.0
117,1990,19.0
117,1991,5.0
117,1992,10.0
117,1993,40.0
117,1994,46.0
117,1995,13.0
117,1996,5.0
117,1997,19.0
117,1998,228.0
117,1999,2.0
117,2000,36.0
117,2001,177.0
117,2002,280.0
117,2003,697.0
117,2004,348.0
117,2005,387.0
117,2006,797.0
117,2007,920.0
117,2008,576.0
117,2009,13255.0
117,2010,42801.0
117,2011,35601.0
117,2012,40851.0
117,2013,55823.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,734.0
183,1996,270.0
183,1997,
183,1998,
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,40.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,25.0
183,2013,753.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,2.0
185,2001,3.0
185,2002,0.0
185,2003,36.0
185,2004,2388.0
185,2005,1557.0
185,2006,798.0
185,2007,65.0
185,2008,74.0
185,2009,35.0
185,2010,44.0
185,2011,47.0
185,2012,79.0
185,2013,82.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,18.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,70.0
194,2005,0.0
194,2006,92.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,1.0
272,2007,1.0
272,2008,2.0
272,2009,1.0
272,2010,2.0
272,2011,27.0
272,2012,8.0
272,2013,2.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,1.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,7.0
200,1996,131.0
200,1997,202.0
200,1998,114.0
200,1999,22.0
200,2000,16.0
200,2001,73.0
200,2002,146.0
200,2003,90.0
200,2004,9.0
200,2005,3.0
200,2006,33.0
200,2007,14.0
200,2008,45.0
200,2009,17.0
200,2010,52.0
200,2011,81.0
200,2012,131.0
200,2013,169.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,2.0
199,1998,2429.0
199,1999,4371.0
199,2000,5132.0
199,2001,0.0
199,2002,6433.0
199,2003,734.0
199,2004,0.0
199,2005,10.0
199,2006,1266.0
199,2007,1.0
199,2008,0.0
199,2009,0.0
199,2010,40.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,5132.0
198,2001,378.0
198,2002,68.0
198,2003,34.0
198,2004,10.0
198,2005,0.0
198,2006,0.0
198,2007,14.0
198,2008,29.0
198,2009,0.0
198,2010,0.0
198,2011,46.0
198,2012,25.0
198,2013,31.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,20.0
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,0.0
202,1995,0.0
202,1996,1.0
202,1997,4.0
202,1998,25.0
202,1999,9.0
202,2000,4.0
202,2001,1.0
202,2002,15.0
202,2003,9.0
202,2004,55.0
202,2005,12.0
202,2006,1.0
202,2007,2.0
202,2008,30.0
202,2009,22.0
202,2010,41.0
202,2011,7.0
202,2012,9.0
202,2013,187.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,235.0
203,1990,6.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,1035.0
203,1995,580.0
203,1996,757.0
203,1997,920.0
203,1998,863.0
203,1999,750.0
203,2000,632.0
203,2001,10.0
203,2002,27.0
203,2003,322.0
203,2004,575.0
203,2005,126.0
203,2006,53.0
203,2007,31.0
203,2008,11.0
203,2009,34.0
203,2010,90.0
203,2011,59.0
203,2012,222.0
203,2013,346.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,1.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,2.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,20.0
209,1998,2.0
209,1999,35.0
209,2000,40.0
209,2001,8.0
209,2002,2.0
209,2003,16.0
209,2004,16.0
209,2005,0.0
209,2006,0.0
209,2007,164.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,3.0
210,1989,0.0
210,1990,0.0
210,1991,3.0
210,1992,20.0
210,1993,109.0
210,1994,128.0
210,1995,5.0
210,1996,1.0
210,1997,4.0
210,1998,2.0
210,1999,1.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,21.0
210,2006,0.0
210,2007,12.0
210,2008,2.0
210,2009,0.0
210,2010,8.0
210,2011,3.0
210,2012,11.0
210,2013,1.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,52.0
211,1989,104.0
211,1990,150.0
211,1991,103.0
211,1992,118.0
211,1993,116.0
211,1994,110.0
211,1995,69.0
211,1996,3.0
211,1997,343.0
211,1998,103.0
211,1999,0.0
211,2000,0.0
211,2001,2.0
211,2002,2.0
211,2003,46.0
211,2004,6.0
211,2005,4.0
211,2006,4.0
211,2007,22.0
211,2008,51.0
211,2009,10.0
211,2010,8.0
211,2011,18.0
211,2012,9.0
211,2013,16.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,109.0
216,1990,704.0
216,1991,815.0
216,1992,792.0
216,1993,792.0
216,1994,638.0
216,1995,264.0
216,1996,242.0
216,1997,264.0
216,1998,44.0
216,1999,0.0
216,2000,1.0
216,2001,63.0
216,2002,75.0
216,2003,34.0
216,2004,251.0
216,2005,198.0
216,2006,397.0
216,2007,221.0
216,2008,594.0
216,2009,327.0
216,2010,1383.0
216,2011,597.0
216,2012,1288.0
216,2013,1412.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,2.0
154,2007,2.0
154,2008,3.0
154,2009,2.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,10.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,37.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
