geo,year,beer_of_barley_import_quantity_tcl
230,2004,2380.0
230,2003,46928.0
230,2002,19278.0
230,2001,8287.0
230,2000,3667.0
230,1999,1773.0
230,1998,12202.0
230,1997,22900.0
230,1996,46031.0
230,1995,27810.0
230,1994,12841.0
226,2013,28391.0
226,2012,66106.0
226,2011,54757.0
226,2010,43312.0
226,2008,42366.0
226,2007,30774.0
226,2006,11477.0
226,2005,3154.0
226,2004,11649.0
226,2003,4968.0
226,2002,572.0
226,2001,26.0
226,1998,7546.0
226,1997,84.0
226,1996,84.0
226,1995,49.0
226,1994,65.0
226,1993,62.0
230,2005,50131.0
225,2007,16192.0
230,2006,19292.0
230,2008,26730.0
225,2003,24692.0
225,2002,24483.0
225,1982,4447.0
225,1981,4415.0
225,1980,5381.0
225,1979,2342.0
225,1978,2394.0
225,1977,2590.0
225,1976,2748.0
225,1975,2431.0
225,1974,2088.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,59454.0
230,2012,50217.0
230,2011,46004.0
230,2010,25156.0
230,2009,21193.0
230,2007,11489.0
228,1970,22000.0
215,1983,0.0
215,1996,19997.0
234,1987,160.0
234,1986,56.0
234,1985,53.0
234,1984,57.0
234,1983,7.0
234,1982,232.0
234,1981,359.0
234,1980,334.0
234,1979,51.0
234,1978,12.0
234,1977,18.0
234,1976,5.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,3231610.0
231,2011,3208009.0
234,1988,121.0
231,2010,3185029.0
234,1989,176.0
234,1991,540.0
228,1968,24000.0
228,1967,28000.0
228,1966,29000.0
228,1965,18000.0
228,1964,17000.0
228,1963,15000.0
228,1962,25000.0
228,1961,26000.0
234,2013,12480.0
234,2012,9701.0
234,2010,6086.0
234,2009,5114.0
234,2008,4209.0
234,2007,3404.0
234,2006,3482.0
234,2005,3749.0
234,2004,2334.0
234,2003,1348.0
234,2002,1714.0
234,2001,2588.0
234,2000,2665.0
234,1999,2856.0
234,1998,2209.0
234,1997,2794.0
234,1996,4223.0
234,1995,4196.0
234,1994,5455.0
234,1993,4028.0
234,1992,1707.0
234,1990,331.0
215,1984,0.0
231,2009,3037065.0
231,2007,3484530.0
231,1973,134864.0
231,1972,110846.0
231,1971,109701.0
231,1970,105628.0
231,1969,94738.0
231,1968,92484.0
231,1967,79638.0
231,1966,80585.0
231,1965,75804.0
231,1964,79119.0
231,1963,64269.0
231,1962,58989.0
231,1961,52225.0
215,2013,3783.0
215,2012,4933.0
215,2011,9806.0
215,2010,12977.0
215,2008,4541.0
215,2007,4113.0
215,2006,2796.0
215,2005,2589.0
215,2004,2528.0
215,2003,2539.0
215,2002,3256.0
215,2001,5138.0
215,2000,6230.0
215,1999,25905.0
215,1998,16201.0
215,1997,15628.0
231,1974,163577.0
231,2008,3367774.0
231,1975,197735.0
231,1977,299728.0
231,2006,3437608.0
231,2005,3000011.0
231,2004,2798661.0
231,2003,2759795.0
231,2002,2707188.0
231,2001,2537720.0
231,2000,2345427.0
231,1999,2087535.0
231,1998,1914625.0
231,1997,1663971.0
231,1996,1457985.0
231,1995,1321648.0
231,1994,1230937.0
231,1993,1085141.0
231,1992,976648.0
231,1991,930461.0
231,1990,1030674.0
231,1989,1016245.0
231,1988,1102753.0
231,1987,1102280.0
231,1986,1040379.0
231,1985,932373.0
231,1984,849048.0
231,1983,743799.0
231,1982,678020.0
231,1981,614370.0
231,1980,537064.0
231,1979,522563.0
231,1978,407779.0
231,1976,280663.0
171,1985,3.0
207,1987,10.0
207,1985,207.0
189,1966,568.0
189,1965,375.0
189,1964,360.0
189,1963,229.0
189,1962,215.0
189,1961,225.0
188,2007,319.0
188,2005,242.0
188,2004,183.0
188,2003,294.0
188,2002,227.0
188,2001,245.0
188,2000,333.0
188,1997,249.0
188,1996,160.0
188,1995,232.0
188,1987,131.0
188,1986,141.0
188,1985,124.0
188,1984,49.0
188,1983,141.0
188,1982,50.0
188,1981,111.0
188,1980,101.0
188,1979,84.0
188,1978,86.0
188,1977,67.0
188,1976,81.0
188,1975,53.0
189,1967,462.0
188,1974,56.0
189,1968,567.0
189,1970,1094.0
189,1999,309.0
189,1998,366.0
189,1997,187.0
189,1996,348.0
189,1995,790.0
189,1994,601.0
189,1993,549.0
189,1992,1444.0
189,1991,1276.0
189,1990,150.0
189,1989,80.0
189,1988,148.0
189,1987,168.0
189,1986,97.0
189,1985,123.0
189,1984,180.0
189,1983,126.0
189,1982,160.0
189,1981,165.0
189,1980,104.0
189,1979,242.0
189,1978,450.0
189,1977,368.0
189,1976,443.0
189,1975,1089.0
189,1974,1016.0
189,1973,2095.0
189,1972,1541.0
189,1971,1394.0
189,1969,896.0
189,2000,297.0
188,1973,67.0
188,1971,228.0
184,1981,2.0
184,1980,16.0
184,1979,1.0
184,1978,1.0
184,1977,1.0
184,1976,2.0
184,1975,8.0
184,1974,21.0
184,1973,9.0
184,1972,10.0
184,1971,29.0
184,1970,8.0
184,1969,22.0
184,1968,0.0
184,1967,28.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,323849.0
185,2012,378613.0
185,2011,314813.0
185,2010,302905.0
185,2009,332903.0
185,2008,365046.0
185,2007,360538.0
185,2006,337920.0
184,1982,4.0
188,1972,257.0
184,1983,1.0
184,1985,4.0
188,1970,197.0
188,1969,118.0
188,1968,70.0
188,1967,63.0
188,1964,31.0
184,2013,3497.0
184,2012,5003.0
184,2011,2626.0
184,2010,1560.0
184,2009,1427.0
184,2008,3016.0
184,2007,1113.0
184,2006,1209.0
184,2005,1142.0
184,2003,392.0
184,2002,218.0
184,2001,290.0
184,1999,469.0
184,1998,1980.0
184,1997,1470.0
184,1996,1550.0
184,1993,156.0
184,1992,391.0
184,1991,3.0
184,1990,3.0
184,1989,2.0
184,1988,2.0
184,1987,3.0
184,1986,2.0
184,1984,2.0
185,2005,267185.0
189,2001,293.0
189,2003,535.0
244,1979,321.0
244,1978,1950.0
244,1977,2505.0
244,1976,3068.0
244,1975,2206.0
244,1974,2149.0
244,1973,1997.0
244,1972,1355.0
244,1971,1453.0
244,1970,947.0
244,1969,946.0
244,1968,614.0
244,1967,596.0
244,1966,681.0
244,1965,898.0
244,1964,444.0
244,1961,345.0
191,2010,913.0
191,2009,893.0
191,2007,846.0
191,2006,700.0
191,2005,560.0
191,2004,505.0
191,2003,486.0
191,2002,639.0
191,1999,396.0
191,1998,349.0
191,1997,296.0
191,1996,215.0
244,1980,144.0
191,1995,219.0
244,1981,47.0
244,1983,21.0
193,2003,1742.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,21.0
193,1974,158.0
193,1973,924.0
193,1972,883.0
193,1971,1038.0
193,1970,1276.0
193,1969,1237.0
193,1968,777.0
193,1967,799.0
193,1966,425.0
244,2013,43.0
244,2012,41.0
244,1987,2.0
244,1985,2.0
244,1982,29.0
189,2002,461.0
191,1994,167.0
191,1992,267.0
190,1997,0.0
190,1995,319.0
190,1994,273.0
190,1993,337.0
190,1992,365.0
190,1991,391.0
190,1987,322.0
190,1986,343.0
190,1985,364.0
190,1984,258.0
190,1983,284.0
190,1982,404.0
190,1981,249.0
190,1980,263.0
190,1979,283.0
190,1974,248.0
190,1973,36.0
190,1972,211.0
190,1971,202.0
190,1970,346.0
190,1969,202.0
190,1968,236.0
190,1967,207.0
190,1966,179.0
189,2008,1162.0
189,2007,892.0
189,2006,1152.0
189,2005,890.0
189,2004,693.0
190,1998,0.0
191,1993,92.0
190,1999,0.0
191,1961,339.0
191,1991,250.0
191,1990,278.0
191,1989,336.0
191,1988,244.0
191,1987,236.0
191,1986,463.0
191,1985,452.0
191,1983,930.0
191,1982,1050.0
191,1981,939.0
191,1980,1019.0
191,1979,906.0
191,1978,800.0
191,1977,806.0
191,1976,786.0
191,1975,846.0
191,1974,730.0
191,1973,1016.0
191,1972,1218.0
191,1971,1012.0
191,1970,992.0
191,1969,693.0
191,1968,341.0
191,1967,274.0
191,1966,288.0
191,1965,191.0
191,1964,224.0
191,1963,222.0
191,1962,208.0
190,2000,0.0
193,2009,603.0
185,2004,217518.0
185,2002,126187.0
174,1983,569.0
174,1982,572.0
174,1981,279.0
174,1980,178.0
174,1979,88.0
174,1978,64.0
174,1977,104.0
174,1976,105.0
174,1975,146.0
174,1974,209.0
174,1973,236.0
174,1972,270.0
174,1971,332.0
174,1970,345.0
174,1969,325.0
174,1968,303.0
174,1967,297.0
174,1966,464.0
174,1965,460.0
174,1964,383.0
174,1963,352.0
174,1962,489.0
174,1961,588.0
173,2013,55032.0
173,2012,62911.0
173,2011,44409.0
173,2010,29753.0
173,2009,35436.0
173,2008,26108.0
174,1984,434.0
173,2007,30605.0
174,1985,382.0
174,1987,3432.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,39483.0
174,2012,28946.0
174,2010,25014.0
174,2009,21578.0
174,2008,18997.0
174,2007,24336.0
174,2006,31272.0
174,2005,35433.0
174,2004,38165.0
174,2003,32382.0
174,2002,31756.0
174,2001,32966.0
174,2000,25582.0
174,1999,25501.0
174,1998,19037.0
174,1997,19512.0
174,1996,15845.0
174,1995,12904.0
174,1994,12026.0
174,1993,10017.0
174,1992,11166.0
174,1991,13075.0
174,1990,10884.0
174,1989,9880.0
174,1988,3982.0
174,1986,1724.0
179,1965,0.0
173,2005,7809.0
173,2003,19055.0
173,1967,2646.0
173,1966,1601.0
173,1965,2643.0
173,1964,986.0
173,1963,3400.0
173,1962,3292.0
173,1961,2131.0
171,2013,1721.0
171,2012,1231.0
171,2011,889.0
171,2009,469.0
171,2008,440.0
171,2006,370.0
171,2005,351.0
171,2004,387.0
171,2000,1193.0
171,1999,610.0
171,1998,379.0
171,1997,464.0
171,1996,539.0
171,1995,363.0
171,1994,971.0
171,1993,295.0
171,1992,168.0
171,1991,101.0
171,1990,498.0
171,1989,469.0
171,1988,110.0
171,1987,202.0
173,1968,4256.0
173,2004,8767.0
173,1969,5410.0
173,1971,5062.0
173,2002,42289.0
173,2001,41176.0
173,2000,41267.0
173,1999,30096.0
173,1998,17368.0
173,1997,13085.0
173,1996,8372.0
173,1995,5857.0
173,1994,4284.0
173,1991,17681.0
173,1990,22752.0
173,1989,14259.0
173,1988,14241.0
173,1987,10625.0
173,1986,8163.0
173,1985,7571.0
173,1984,8963.0
173,1983,6841.0
173,1982,7308.0
173,1981,5475.0
173,1980,4842.0
173,1979,5479.0
173,1978,7489.0
173,1977,4728.0
173,1976,5954.0
173,1975,4612.0
173,1974,6374.0
173,1973,5363.0
173,1972,6990.0
173,1970,3900.0
185,2003,180309.0
179,1966,0.0
179,1968,0.0
146,2011,24976.0
146,2010,25225.0
146,2009,40824.0
146,2008,56740.0
146,2007,37374.0
146,2006,23532.0
146,2005,18919.0
146,2004,12720.0
146,2003,10553.0
146,2002,7047.0
146,2001,4723.0
146,2000,1999.0
146,1999,575.0
146,1997,1226.0
146,1996,780.0
146,1995,1359.0
146,1994,776.0
117,2013,95211.0
117,2012,74750.0
117,2011,58993.0
117,2010,48712.0
117,2009,41492.0
117,2008,43196.0
117,2007,35816.0
117,2006,26912.0
117,2005,22828.0
117,2004,21334.0
117,2003,20710.0
117,2002,20073.0
146,2012,29663.0
117,2001,19465.0
146,2013,28233.0
183,1975,49400.0
185,2001,117576.0
185,2000,62014.0
185,1999,15254.0
185,1998,72961.0
185,1997,88882.0
185,1996,134060.0
185,1995,193779.0
183,2013,53951.0
183,2012,43046.0
183,2011,33220.0
183,2010,22951.0
183,2009,18334.0
183,2008,58438.0
183,2007,18273.0
183,2006,3205.0
183,2005,2784.0
183,2004,5946.0
183,2003,2107.0
183,2002,1587.0
183,2001,1734.0
183,2000,1780.0
183,1999,1513.0
183,1998,5989.0
183,1997,5813.0
183,1996,9485.0
183,1995,43492.0
183,1994,49806.0
183,1993,27647.0
183,1991,15317.0
183,1973,19406.0
179,1967,0.0
117,2000,8342.0
117,1998,1336.0
117,1964,36.0
117,1963,10.0
117,1962,0.0
117,1961,0.0
179,2013,1320.0
179,2010,359.0
179,2006,278.0
179,2005,8.0
179,2004,910.0
179,2003,1857.0
179,2002,2948.0
179,2001,2479.0
179,2000,2038.0
179,1995,1192.0
179,1994,802.0
179,1993,810.0
179,1992,622.0
179,1991,669.0
179,1980,405.0
179,1979,1270.0
179,1978,1471.0
179,1976,526.0
179,1975,196.0
179,1974,1178.0
179,1973,766.0
179,1972,64.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
117,1965,68.0
117,1999,3284.0
117,1966,25.0
117,1968,49.0
117,1997,9653.0
117,1996,4930.0
117,1995,3679.0
117,1994,1550.0
117,1993,2082.0
117,1992,428.0
117,1991,327.0
117,1990,1931.0
117,1989,3145.0
117,1988,1746.0
117,1987,602.0
117,1986,49.0
117,1985,123.0
117,1984,57.0
117,1983,31.0
117,1982,43.0
117,1981,542.0
117,1980,254.0
117,1979,308.0
117,1978,284.0
117,1977,124.0
117,1976,33.0
117,1975,28.0
117,1974,5.0
117,1973,98.0
117,1972,30.0
117,1971,68.0
117,1970,36.0
117,1969,19.0
117,1967,66.0
207,1986,250.0
193,2012,1286.0
194,1961,0.0
202,2006,9006.0
202,2005,6885.0
202,2004,13605.0
202,2003,17467.0
202,2002,2092.0
202,2000,7048.0
202,1999,8078.0
202,1998,9257.0
202,1997,9005.0
202,1996,7994.0
202,1995,4785.0
202,1994,3056.0
202,1993,1797.0
202,1992,1713.0
202,1991,724.0
202,1990,154.0
202,1989,211.0
202,1988,8948.0
202,1987,9970.0
202,1986,497.0
202,1985,875.0
202,1984,1729.0
202,1983,1297.0
202,1982,729.0
202,1981,420.0
202,1980,216.0
202,1979,141.0
202,1978,1211.0
202,1977,1326.0
202,2007,113872.0
202,1976,1111.0
202,2008,126864.0
202,2011,28696.0
203,1987,73520.0
203,1986,59502.0
203,1985,36274.0
203,1984,29589.0
203,1983,24862.0
203,1982,21642.0
203,1981,13605.0
203,1980,10221.0
203,1979,11179.0
203,1978,7671.0
203,1977,7648.0
203,1976,7127.0
203,1975,7929.0
203,1974,7445.0
203,1973,6219.0
203,1972,4940.0
203,1971,4122.0
203,1970,3265.0
203,1969,3795.0
203,1968,2766.0
203,1967,1936.0
203,1966,1790.0
203,1965,1579.0
203,1964,1705.0
203,1963,1215.0
203,1962,788.0
203,1961,693.0
202,2013,131010.0
202,2012,31556.0
202,2010,23676.0
203,1988,75330.0
202,1975,1433.0
202,1973,1473.0
201,1962,551.0
25,2013,95.0
25,2011,50.0
25,2006,382.0
25,2005,7.0
25,2003,299.0
25,2002,721.0
25,1996,862.0
25,1995,720.0
25,1994,919.0
25,1993,917.0
25,1992,2960.0
25,1991,2076.0
25,1990,2040.0
25,1989,1758.0
25,1988,2087.0
25,1987,1985.0
25,1986,2587.0
25,1985,3194.0
25,1984,2990.0
25,1983,2331.0
25,1982,1870.0
25,1981,1969.0
25,1980,1829.0
25,1979,1931.0
25,1978,1357.0
25,1977,1330.0
25,1976,1167.0
25,1975,1074.0
201,1964,687.0
202,1974,1303.0
201,1965,839.0
201,1967,589.0
202,1972,1176.0
202,1971,1983.0
202,1970,2564.0
202,1969,2624.0
202,1968,2830.0
202,1967,2341.0
202,1966,2793.0
202,1965,2618.0
202,1964,2252.0
202,1963,1757.0
202,1962,1677.0
202,1961,1416.0
201,1992,0.0
201,1983,75.0
201,1982,388.0
201,1981,880.0
201,1980,405.0
201,1979,365.0
201,1978,498.0
201,1977,594.0
201,1976,893.0
201,1975,85.0
201,1974,566.0
201,1973,651.0
201,1972,760.0
201,1971,676.0
201,1970,771.0
201,1969,1046.0
201,1968,1135.0
201,1966,873.0
25,1974,1026.0
203,1989,94530.0
203,1991,138696.0
206,1983,1104.0
206,1982,8552.0
206,1981,13020.0
206,1980,5404.0
206,1979,584.0
206,1978,293.0
206,1977,272.0
206,1976,137.0
206,1975,39.0
206,1974,332.0
206,1973,39.0
206,1972,40.0
206,1971,73.0
206,1970,75.0
206,1969,131.0
206,1968,218.0
206,1967,167.0
206,1966,271.0
206,1965,275.0
206,1964,842.0
206,1963,647.0
206,1962,987.0
206,1961,362.0
276,2012,20.0
38,2013,9434.0
38,2012,18845.0
38,2011,9754.0
38,2010,1751.0
38,2009,340.0
206,1984,0.0
38,2008,584.0
206,1985,0.0
206,1987,0.0
207,1984,105.0
207,1978,1178.0
207,1977,1390.0
207,1976,1057.0
207,1975,794.0
207,1974,931.0
207,1973,1081.0
207,1972,1137.0
207,1971,1245.0
207,1970,1757.0
207,1969,901.0
207,1968,485.0
207,1967,482.0
207,1966,497.0
207,1965,619.0
207,1964,656.0
207,1963,1070.0
207,1962,1818.0
206,2002,28.0
206,2001,11.0
206,1999,24.0
206,1998,88.0
206,1997,40.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1986,0.0
203,1990,118413.0
38,2005,452.0
38,2003,1002.0
38,1967,106.0
38,1966,73.0
38,1965,185.0
38,1964,202.0
38,1963,232.0
38,1962,845.0
38,1961,1723.0
203,2013,382989.0
203,2012,324791.0
203,2011,252288.0
203,2010,269345.0
203,2009,249057.0
203,2008,282904.0
203,2007,269952.0
203,2006,273266.0
203,2005,266891.0
203,2004,353095.0
203,2003,320526.0
203,2002,264473.0
203,2001,239988.0
203,2000,245127.0
203,1999,166876.0
203,1998,170792.0
203,1997,176283.0
203,1996,186212.0
203,1995,210362.0
203,1994,201472.0
203,1993,173790.0
203,1992,181317.0
38,1968,41.0
38,2004,501.0
38,1969,40.0
38,1973,0.0
38,2002,636.0
38,2001,494.0
38,2000,602.0
38,1999,732.0
38,1998,1113.0
38,1997,1104.0
38,1996,1101.0
38,1995,728.0
38,1994,342.0
38,1993,369.0
38,1992,636.0
38,1991,409.0
38,1990,408.0
38,1989,452.0
38,1988,841.0
38,1987,772.0
38,1986,809.0
38,1985,757.0
38,1984,1047.0
38,1983,743.0
38,1982,403.0
38,1981,408.0
38,1980,282.0
38,1979,361.0
38,1978,131.0
38,1977,57.0
38,1976,84.0
38,1975,52.0
38,1974,4.0
38,1972,0.0
193,2013,2292.0
25,1973,841.0
25,1971,775.0
186,1996,4798.0
186,1993,0.0
186,1992,1441.0
272,2013,14092.0
272,2012,8899.0
272,2011,7191.0
272,2010,4179.0
272,2009,5288.0
272,2008,14161.0
272,2007,16954.0
272,2006,19092.0
195,2013,7500.0
195,2012,6330.0
195,2011,5265.0
195,2010,5066.0
195,2009,4224.0
195,2008,4247.0
195,2007,3135.0
195,2006,2486.0
195,2005,927.0
195,2004,824.0
195,2003,649.0
195,2002,485.0
195,2001,298.0
195,2000,309.0
195,1999,146.0
195,1998,159.0
195,1997,56.0
195,1995,50.0
186,1997,13639.0
195,1993,21.0
186,1998,8935.0
186,2001,7765.0
196,1989,70.0
196,1988,68.0
196,1987,69.0
196,1986,228.0
196,1985,67.0
196,1984,93.0
196,1983,121.0
196,1982,184.0
196,1981,207.0
196,1980,194.0
196,1979,294.0
196,1978,448.0
196,1977,347.0
196,1976,311.0
196,1975,277.0
196,1974,277.0
196,1973,261.0
196,1972,1641.0
196,1971,1804.0
196,1970,1702.0
196,1968,980.0
196,1967,965.0
196,1966,814.0
196,1965,665.0
196,1964,809.0
196,1963,473.0
196,1962,374.0
186,2004,13522.0
186,2002,24244.0
186,2000,4213.0
196,1990,110.0
195,1992,52.0
195,1990,311.0
194,1990,31431.0
194,1989,28348.0
194,1988,38532.0
194,1987,37045.0
194,1986,31701.0
194,1985,39156.0
194,1984,56605.0
194,1983,42460.0
194,1982,42246.0
194,1981,24532.0
194,1980,26622.0
194,1979,25914.0
194,1978,22410.0
194,1977,8935.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1991,42468.0
195,1991,39.0
194,1992,12561.0
194,1994,11003.0
195,1989,517.0
195,1988,346.0
195,1987,205.0
195,1986,205.0
195,1984,467.0
195,1983,406.0
195,1982,300.0
195,1981,437.0
195,1980,379.0
195,1979,459.0
195,1978,1477.0
195,1977,512.0
195,1976,478.0
195,1975,490.0
195,1974,682.0
195,1973,746.0
195,1972,715.0
195,1971,558.0
195,1970,634.0
195,1969,655.0
195,1968,774.0
195,1967,691.0
195,1966,794.0
195,1964,1318.0
195,1963,1613.0
194,1998,16394.0
194,1997,13267.0
194,1996,13117.0
194,1995,13344.0
194,1993,6129.0
25,1972,854.0
196,1991,114.0
196,1993,2255.0
199,2009,90523.0
199,2005,33495.0
199,2004,30368.0
199,2003,41354.0
199,2002,36307.0
199,2001,38148.0
199,2000,40829.0
199,1999,35921.0
199,1998,45214.0
199,1997,60348.0
199,1996,64922.0
199,1995,48420.0
199,1994,46673.0
199,1993,87370.0
200,2013,152108.0
200,2012,120748.0
200,2011,113059.0
200,2010,92291.0
200,2009,82223.0
200,2008,89187.0
200,2007,85300.0
200,2006,71151.0
200,2005,71326.0
200,2004,66247.0
200,2003,66909.0
200,2002,58632.0
200,2001,54275.0
200,2000,54447.0
200,1999,49767.0
199,2011,102573.0
200,1998,41354.0
199,2012,104120.0
198,1992,3918.0
25,1970,741.0
25,1969,649.0
25,1968,553.0
25,1967,565.0
25,1966,541.0
25,1964,522.0
25,1963,561.0
25,1962,493.0
25,1961,451.0
198,2013,25073.0
198,2012,25291.0
198,2011,23403.0
198,2010,27164.0
198,2009,29988.0
198,2008,30553.0
198,2007,25334.0
198,2006,20531.0
198,2005,19347.0
198,2004,10028.0
198,2003,6021.0
198,2002,6033.0
198,2001,4939.0
198,2000,21439.0
198,1998,9603.0
198,1997,5111.0
198,1996,4245.0
198,1995,5091.0
198,1994,5748.0
198,1993,5299.0
199,2013,115822.0
196,1992,110.0
200,1997,45643.0
200,1995,35302.0
197,1986,1014.0
197,1985,1019.0
197,1984,951.0
197,1983,24.0
197,1982,946.0
197,1980,79.0
197,1974,378.0
197,1973,288.0
197,1972,276.0
197,1971,285.0
197,1970,222.0
197,1969,159.0
197,1968,178.0
197,1967,1295.0
197,1966,1763.0
197,1965,2366.0
197,1964,2931.0
197,1963,4084.0
197,1962,5387.0
196,2007,75.0
196,2006,97.0
196,2005,55.0
196,2002,196.0
196,2001,32.0
196,2000,45.0
196,1998,368.0
196,1996,335.0
196,1995,339.0
196,1994,394.0
200,1962,9463.0
200,1996,39154.0
200,1963,12139.0
200,1965,8965.0
200,1994,31333.0
200,1993,32815.0
200,1992,39514.0
200,1991,28500.0
200,1990,40794.0
200,1989,38063.0
200,1988,16789.0
200,1987,17752.0
200,1986,17258.0
200,1985,20563.0
200,1984,21290.0
200,1983,19749.0
200,1982,12563.0
200,1981,12600.0
200,1980,11887.0
200,1979,12423.0
200,1978,14312.0
200,1977,13616.0
200,1976,13966.0
200,1975,13327.0
200,1974,11888.0
200,1973,11847.0
200,1972,14418.0
200,1971,16142.0
200,1970,14909.0
200,1969,13531.0
200,1968,11708.0
200,1967,11740.0
200,1966,9611.0
200,1964,10461.0
95,2005,11220.0
114,2007,2065.0
95,2003,9037.0
39,1962,1733.0
39,1961,868.0
37,2013,759.0
37,2012,1107.0
37,2011,502.0
37,2010,217.0
37,2009,360.0
37,2008,265.0
37,2007,205.0
37,2005,315.0
37,2004,137.0
37,2003,27.0
37,2002,46.0
39,1963,1699.0
37,2001,89.0
37,1999,118.0
37,1997,156.0
37,1996,71.0
37,1995,41.0
37,1994,116.0
37,1993,100.0
37,1992,123.0
37,1991,158.0
37,1990,81.0
37,1989,73.0
37,1988,1814.0
37,1985,230.0
37,1984,51.0
37,2000,79.0
37,1983,189.0
39,1964,2042.0
39,1966,546.0
40,1965,0.0
40,1964,1.0
40,1963,9.0
40,1962,153.0
40,1961,463.0
39,1996,7914.0
39,1995,4441.0
39,1994,269.0
39,1986,0.0
39,1985,0.0
39,1984,677.0
39,1983,13.0
39,1982,0.0
39,1965,861.0
39,1981,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,17.0
39,1974,209.0
39,1973,353.0
39,1972,465.0
39,1971,689.0
39,1970,786.0
39,1969,159.0
39,1968,714.0
39,1967,472.0
39,1980,0.0
40,1966,1.0
37,1981,101.0
37,1979,132.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1975,0.0
36,1961,0.0
33,2012,337346.0
33,2011,321096.0
33,2010,340712.0
33,2009,344938.0
33,2008,314161.0
33,2007,303294.0
33,2006,269127.0
33,2005,254728.0
33,2004,210694.0
33,2003,219551.0
33,2002,200413.0
33,2001,183917.0
33,2000,160598.0
33,2013,347209.0
37,1980,191.0
36,1976,0.0
36,1978,0.0
37,1978,82.0
37,1977,75.0
37,1976,108.0
37,1975,92.0
37,1974,95.0
37,1973,139.0
37,1972,117.0
37,1971,210.0
37,1970,151.0
37,1969,178.0
37,1968,266.0
37,1967,243.0
37,1966,243.0
36,1977,0.0
37,1965,266.0
37,1963,497.0
37,1962,313.0
37,1961,342.0
36,1994,3162.0
36,1993,3161.0
36,1992,2722.0
36,1991,4313.0
36,1988,3688.0
36,1986,2878.0
36,1985,3069.0
36,1981,2372.0
36,1980,1960.0
36,1979,0.0
37,1964,443.0
40,1967,1.0
40,1968,21.0
40,1969,14.0
96,2012,137460.0
96,2011,133220.0
96,2010,126532.0
96,2009,144482.0
96,2008,158829.0
96,2007,125328.0
96,2006,129344.0
96,2005,128857.0
96,2004,128661.0
96,2003,120512.0
96,2002,124190.0
96,2001,122853.0
96,2000,128003.0
96,2013,144892.0
96,1999,128646.0
96,1997,199646.0
96,1996,208782.0
96,1995,230635.0
96,1994,173967.0
96,1993,106450.0
96,1992,74460.0
96,1991,74502.0
96,1990,50852.0
96,1989,45899.0
96,1988,33886.0
96,1987,39261.0
96,1986,33675.0
96,1985,24663.0
96,1998,161265.0
96,1984,22244.0
128,1962,457.0
128,1964,742.0
128,1999,12468.0
128,1998,13860.0
128,1997,16840.0
128,1996,17189.0
128,1995,13993.0
128,1994,13778.0
128,1993,12852.0
128,1992,15363.0
128,1991,16552.0
128,1990,11710.0
128,1989,9277.0
128,1981,5111.0
128,1980,3243.0
128,1963,645.0
128,1979,1926.0
128,1977,2179.0
128,1976,1778.0
128,1975,1610.0
128,1974,1689.0
128,1973,1777.0
128,1972,1708.0
128,1971,1604.0
128,1970,1465.0
128,1969,2259.0
128,1968,1131.0
128,1967,1191.0
128,1966,1085.0
128,1965,982.0
128,1978,2346.0
96,1983,23899.0
96,1982,30577.0
96,1981,32315.0
40,1998,14235.0
40,1997,12411.0
40,1996,6811.0
40,1995,5743.0
40,1994,2865.0
40,1993,2429.0
40,1992,2067.0
40,1991,991.0
40,1990,564.0
40,1989,370.0
40,1988,219.0
40,1987,97.0
40,1986,21.0
40,1999,31610.0
40,1985,297.0
40,1983,881.0
40,1982,4115.0
40,1981,6774.0
40,1980,5864.0
40,1978,4307.0
40,1977,2234.0
