geo,year,poultry_birds_manure_applied_to_soils_that_volatilises_n_content_eam
5403,1998,44432625.9873
5403,1999,43689567.1368
5403,2000,42694445.595
5403,2001,43157565.1553
5403,2002,42813090.4189
5403,2003,42493302.1011
5403,2004,42884671.7831
5403,2005,43185881.538
5403,2006,42848630.9502
5403,2007,43809363.151
5403,2008,45293177.0117
5403,2009,45972821.8761
5403,2010,47392649.502
5403,2011,46585687.5878
5403,2012,46768892.0632
5403,2014,47404454.1997
5303,1966,11689675.8575
5402,1993,22203922.7117
5402,1991,20690596.352
5401,1973,102546702.8566
5401,1974,108408213.7415
5401,1975,113483980.1789
5401,1976,105983026.3419
5401,1977,116338809.3598
5401,1978,122808051.408
5401,1979,130455606.2144
5401,1980,133710152.8512
5401,1981,138420539.9055
5401,1982,139674587.596
5401,1983,141886868.0615
5401,1984,144046210.3106
5401,1985,144888180.9606
5401,1986,146011136.0697
5401,1987,144654025.1488
5401,1988,145039316.1763
5401,1989,146827797.332
5401,1990,140130718.8415
5401,1991,137958905.8257
5401,1992,107771802.4874
5401,1993,102359443.2437
5401,1994,90720359.77
5401,1995,82214417.7741
5401,1972,101923294.7801
5401,1996,76257081.693
5401,1971,99902321.4709
5401,1969,78573701.7241
5400,2005,208550270.7749
5400,2006,210115859.0944
5400,2007,211377523.9356
5400,2008,213122972.0727
5400,2009,215790398.0739
5400,2010,228772211.0298
5400,2011,229555604.616
5400,2012,229927976.1745
5400,2013,238064724.0514
5400,2014,232202781.6313
5400,2015,237942208.2032
5400,2016,241571098.941
5400,2017,244468142.7142
5400,2030,243464132.7375
5400,2050,239547674.8823
5401,1961,85272863.6785
5401,1962,84346209.6594
5401,1963,79403027.3363
5401,1964,68961455.7374
5401,1965,69242508.8245
5401,1966,72314771.781
5401,1967,75377002.9999
5401,1968,77295390.6762
5401,1970,88146849.5495
5402,1992,22928759.1814
5401,1997,70198642.0934
5401,1999,69429890.079
5402,1968,18269895.8253
5402,1969,18326997.9174
5402,1970,20116315.2615
5402,1971,19638629.8917
5402,1972,20172356.5628
5402,1973,20759032.8049
5402,1974,20059531.001
5402,1975,19276933.1657
5402,1976,19815329.6198
5402,1977,18795018.6732
5402,1978,18785159.5628
5402,1979,19396616.2146
5402,1980,18851224.7004
5402,1981,18736915.4656
5402,1982,18959152.7743
5402,1983,18909529.5642
5402,1984,18912565.1123
5402,1985,18860942.0284
5402,1986,19385923.366
5402,1987,20395557.4224
5402,1988,20577332.733
5402,1989,20202669.323
5402,1990,20518607.9367
5402,1967,17996816.7637
5401,1998,68599304.9453
5402,1966,17519599.3561
5402,1964,17763266.5542
5401,2000,67085692.5452
5401,2001,67591697.8859
5401,2002,84049518.9376
5401,2003,81639789.7503
5401,2004,81313273.2583
5401,2005,82587709.899
5401,2006,86477966.609
5401,2007,86529850.5201
5401,2008,86517107.6026
5401,2009,88453378.5059
5401,2010,96427093.5759
5401,2011,97679360.2547
5401,2012,97488649.5997
5401,2013,100849417.34
5401,2014,102805977.2938
5401,2015,106764167.3774
5401,2016,109976691.4707
5401,2017,111334427.5841
5401,2030,116216374.3308
5401,2050,118933553.9134
5402,1961,18232924.7047
5402,1962,17124086.5306
5402,1963,17128405.197
5402,1965,17495255.9413
5404,1981,51817930.8076
5303,1965,11081769.5132
5303,1963,10255395.2038
5204,1994,20016911.3734
5204,1995,21648507.4753
5204,1996,21761474.0877
5204,1997,22722685.7584
5204,1998,23176428.9348
5204,1999,24582116.0507
5204,2000,24964279.2212
5204,2001,26366902.6104
5204,2002,27566873.8974
5204,2003,28137238.0967
5204,1993,19992889.4074
5204,2004,29339607.2558
5204,2006,32702173.963
5204,2007,32720864.7343
5204,2008,33044402.6119
5204,2009,33304129.4145
5204,2010,33849239.726
5204,2011,34121116.4482
5204,2012,34698663.0963
5204,2013,35091044.4763
5204,2014,35531352.3764
5204,2015,36070978.0437
5204,2005,30860384.9495
5204,1992,16767414.5702
5204,1991,17229180.3118
5204,1990,16853946.8198
5204,1967,8416702.9842
5204,1968,9072565.8594
5204,1969,9328721.3386
5204,1970,9593820.9629
5204,1971,8982329.6741
5204,1972,8903057.1151
5204,1973,9392401.824
5204,1974,9755879.4368
5204,1975,10177425.8568
5204,1976,10568231.2591
5204,1977,11058356.3742
5204,1978,11331224.5149
5204,1979,12195521.8556
5204,1980,12983851.4577
5204,1981,13176652.5539
5204,1982,13531762.9413
5204,1983,13904745.0995
5204,1984,15007720.2016
5204,1985,15955888.7406
5204,1986,16189686.1064
5204,1987,16701535.0454
5204,1988,17072496.5091
5204,1989,16977115.6585
5204,2016,36836188.8015
5204,2017,37247331.8504
5204,2030,50298941.5317
5204,2050,64357340.8457
5206,1988,4407300.7488
5206,1989,4638629.1196
5206,1990,4820271.9269
5206,1991,4709056.4523
5206,1992,5075626.5566
5206,1993,5146492.5637
5206,1994,4983153.571
5206,1995,4890284.9636
5206,1996,5303543.4804
5206,1997,5453288.8369
5206,1998,5388043.875
5206,1999,5499428.2918
5206,2000,5874491.3736
5206,2001,6141300.3032
5206,2002,9798604.636
5206,2003,9083698.6238
5206,2004,9970925.9734
5206,2005,11665388.559
5206,2006,12237256.0861
5206,2007,12533317.3988
5206,2008,11800725.2057
5206,2009,12225665.8806
5206,2010,12459164.884
5206,1987,4279619.9773
5204,1966,7545403.0135
5206,1986,4078106.0827
5206,1984,4106628.5214
5206,1961,1253899.7495
5206,1962,1323303.8768
5206,1963,1393794.4747
5206,1964,1503759.6526
5206,1965,1560011.6091
5206,1966,1630631.1097
5206,1967,1784567.8147
5206,1968,1894098.8068
5206,1969,1936454.5514
5206,1970,2049470.8329
5206,1971,2187062.3712
5206,1972,2197290.099
5206,1973,2394112.0197
5206,1974,2369779.4292
5206,1975,2613968.3539
5206,1976,2597565.1328
5206,1977,2762901.1924
5206,1978,3020616.5924
5206,1979,3254403.323
5206,1980,3564319.4206
5206,1981,3588257.9339
5206,1982,3536090.7289
5206,1983,3909223.5419
5206,1985,4023996.5852
5204,1965,7079273.9869
5204,1964,6768633.7157
5204,1963,6391440.1158
5200,2004,381079302.0336
5200,2005,387351260.9021
5200,2006,394209680.9194
5200,2007,406207912.0972
5200,2008,415585357.5006
5200,2009,403943928.7781
5200,2010,409926190.0646
5200,2011,410238167.691
5200,2012,413178586.5467
5200,2013,411031933.1272
5200,2014,419411937.7748
5200,2015,421737746.6003
5200,2016,428378054.8849
5200,2017,431833179.1158
5200,2030,515051572.9101
5200,2050,593215858.395
5203,1961,107169581.0471
5203,1962,103410261.558
5203,1963,104118841.4533
5203,1964,107818235.9436
5203,1965,112392827.0306
5203,1966,117931637.2446
5203,1967,124117100.6238
5200,2003,377107941.2639
5203,1968,117407768.7301
5200,2002,378129339.9315
5200,2000,359364492.1063
5200,1977,174084642.3731
5200,1978,180015360.5036
5200,1979,195698813.45
5200,1980,202933870.346
5200,1981,207810703.8338
5200,1982,207165825.7069
5200,1983,207216443.9348
5200,1984,212090603.6048
5200,1985,221305852.9512
5200,1986,234536552.7514
5200,1987,254685513.4267
5200,1988,256337933.8072
5200,1989,266968784.7656
5200,1990,279421380.6326
5200,1991,289131176.9992
5200,1992,297071906.3191
5200,1993,306142039.3682
5200,1994,316373737.5621
5200,1995,326640902.781
5200,1996,336601665.619
5200,1997,343477762.1178
5200,1998,342619732.8452
5200,1999,347664623.9568
5200,2001,369395054.335
5206,2011,12484778.7623
5203,1969,119701451.8754
5203,1971,125526282.6994
5203,1999,243009346.2662
5203,2000,248780503.7186
5203,2001,253152442.4561
5203,2002,256752576.9628
5203,2003,253185057.3971
5203,2004,251635126.0038
5203,2005,251300483.3787
5203,2006,254147686.6992
5203,2007,258735443.5168
5203,2008,261490162.182
5203,2009,246245200.9852
5203,2010,247253826.0855
5203,2011,247119934.9131
5203,2012,248995017.6902
5203,2013,245884807.5116
5203,2014,248012591.4691
5203,2015,247274948.6153
5203,2016,249820085.5931
5203,2017,249663981.2896
5203,2030,305756206.0008
5203,2050,344232309.4057
5204,1961,5532738.3985
5204,1962,5659936.6695
5203,1998,243038308.2294
5203,1970,124625157.6943
5203,1997,246676963.2946
5203,1995,236537306.4324
5203,1972,129209996.9852
5203,1973,128080383.8154
5203,1974,127824369.9903
5203,1975,122550523.9961
5203,1976,131195939.0102
5203,1977,132153710.458
5203,1978,136505216.7726
5203,1979,147764018.7252
5203,1980,150273449.816
5203,1981,153835472.798
5203,1982,151356434.5152
5203,1983,152426445.974
5203,1984,154326196.0839
5203,1985,161473912.3173
5203,1986,171554446.7479
5203,1987,188881719.9865
5203,1988,190141454.8434
5203,1989,199680352.706
5203,1990,210775669.7326
5203,1991,216061269.7079
5203,1992,221326380.7221
5203,1993,225244373.2288
5203,1994,230450985.0261
5203,1996,244190223.7537
5206,2012,12324884.7241
5206,2013,12317503.7395
5206,2014,12264506.952
5301,2004,2941772.5149
5301,2005,3147478.3135
5301,2006,3384169.3033
5301,2007,3727109.139
5301,2008,4065545.1856
5301,2009,4312186.7934
5301,2010,4619223.4456
5301,2011,4952952.6898
5301,2012,5346252.8583
5301,2013,5797960.2244
5301,2014,6028350.9949
5301,2015,6270547.5808
5301,2016,6555753.6654
5301,2017,6821728.3309
5301,2030,5076346.8789
5301,2050,6306870.561
5302,1961,42736214.9456
5302,1962,44860550.4821
5302,1963,45957721.6071
5302,1964,48259385.8052
5302,1965,49619075.8321
5302,1966,50807125.4036
5302,1967,53057082.6049
5301,2003,2699079.0301
5302,1968,54816943.0964
5301,2002,2491532.6727
5301,2000,2236740.4115
5300,2005,501924799.1674
5300,2006,513687299.4164
5300,2007,530941035.1192
5300,2008,556677802.0194
5300,2009,583899809.0295
5300,2010,597079323.5184
5300,2011,578311987.2888
5300,2012,600628762.6306
5300,2013,612880252.5386
5300,2014,612157587.4343
5300,2015,635056781.7509
5300,2016,669034065.3744
5300,2017,676756829.6902
5300,2030,836527488.4401
5300,2050,1058668003.3137
5301,1992,6110103.3733
5301,1993,4957591.3769
5301,1994,4297579.8832
5301,1995,3046853.0801
5301,1996,2094825.8739
5301,1997,1853124.795
5301,1998,1887800.9458
5301,1999,2087578.409
5301,2001,2343120.5255
5300,2004,485404419.711
5302,1969,57264954.5476
5302,1971,60953842.9781
5302,1999,239646666.1765
5302,2000,254313609.6118
5302,2001,262878981.9658
5302,2002,281692217.891
5302,2003,274739250.3907
5302,2004,290458928.7683
5302,2005,302651038.0679
5302,2006,306345325.4981
5302,2007,314136933.8337
5302,2008,332822909.9322
5302,2009,343152247.8898
5302,2010,351556271.5069
5302,2011,313721050.2958
5302,2012,325477139.1854
5302,2013,327016226.3074
5302,2014,317528677.6093
5302,2015,327553135.963
5302,2016,346445504.5218
5302,2017,345116050.4357
5302,2030,456418135.6518
5302,2050,494348864.57
5303,1961,9227419.7357
5303,1962,9712807.919
5302,1998,221105371.5861
5302,1970,58976932.8988
5302,1997,265204640.4437
5302,1995,215341033.1104
5302,1972,62116699.0309
5302,1973,63463206.451
5302,1974,65322196.7339
5302,1975,65670614.9613
5302,1976,68679497.4845
5302,1977,70800894.3891
5302,1978,74391239.9285
5302,1979,76527352.1617
5302,1980,80675972.7401
5302,1981,82563675.3593
5302,1982,86316700.6707
5302,1983,91253360.3537
5302,1984,95159862.5366
5302,1985,101470849.7377
5302,1986,110973879.6049
5302,1987,123245854.8262
5302,1988,133077301.0247
5302,1989,139380414.2593
5302,1990,147003644.3233
5302,1991,157290827.1509
5302,1992,168531464.5297
5302,1993,183681474.7094
5302,1994,203773248.677
5302,1996,236004699.3564
5303,1964,10639147.8235
5300,2003,463028084.6518
5300,2001,423129160.87
5207,1983,36976029.3194
5207,1984,38650058.7979
5207,1985,39852055.308
5207,1986,42714313.8144
5207,1987,44822638.4175
5207,1988,44716681.7059
5207,1989,45672687.2816
5207,1990,46971492.1532
5207,1991,51131670.5273
5207,1992,53902484.4701
5207,1993,55758284.1683
5207,1994,60922687.5915
5207,1995,63564803.9098
5207,1996,65346424.2972
5207,1997,68624824.2279
5207,1998,71016951.8061
5207,1999,74573733.348
5207,2000,79745217.7929
5207,2001,83734408.9652
5207,2002,84011284.4353
5207,2003,86701947.1464
5207,2004,90133642.8007
5207,2005,93525004.0149
5207,1982,38741537.5216
5207,2006,95122564.1712
5207,1981,37210320.548
5207,1979,32484869.5462
5206,2015,12437580.2366
5206,2016,12639482.2574
5206,2017,12801574.4406
5206,2030,20656441.784
5206,2050,27042860.2685
5207,1961,13831965.4418
5207,1962,14085425.9566
5207,1963,14292410.554
5207,1964,15314564.1087
5207,1965,15435243.7401
5207,1966,15520528.5818
5207,1967,15808216.8993
5207,1968,16611159.2518
5207,1969,17372196.4775
5207,1970,18069227.1023
5207,1971,19146805.3971
5207,1972,21296573.4797
5207,1973,22586606.5005
5207,1974,23656507.221
5207,1975,26200416.5499
5207,1976,28119185.7437
5207,1977,28109674.3485
5207,1978,29158302.6237
5207,1980,36112249.6517
5300,2002,462925533.3115
5207,2007,102218286.4474
5207,2009,112168932.4978
5300,1978,122181344.2636
5300,1979,125989483.5686
5300,1980,132330924.4608
5300,1981,137860396.963
5300,1982,145107775.0577
5300,1983,155609915.5842
5300,1984,164872274.9854
5300,1985,174063567.6719
5300,1986,188915785.856
5300,1987,204598833.8256
5300,1988,216905302.7824
5300,1989,227612350.2223
5300,1990,240917370.7757
5300,1991,255872058.5247
5300,1992,282772845.2748
5300,1993,303319887.9653
5300,1994,332616042.3444
5300,1995,348644525.8915
5300,1996,377992875.2587
5300,1997,409053413.0267
5300,1998,352691554.7591
5300,1999,371894662.5358
5300,2000,404288316.268
5300,1977,113792945.7599
5207,2008,109250067.501
5300,1976,110317003.8384
5300,1974,106192213.0295
5207,2010,116363959.369
5207,2011,116512337.5674
5207,2012,117160021.0362
5207,2013,117738577.3997
5207,2014,123603486.9774
5207,2015,125954239.7048
5207,2016,129082298.233
5207,2017,132120291.5351
5207,2030,138339983.5936
5207,2050,157583347.8751
5300,1961,66866841.5956
5300,1962,70045065.6268
5300,1963,72682583.6331
5300,1964,75415487.9996
5300,1965,78099667.815
5300,1966,80565930.2199
5300,1967,84697149.31
5300,1968,88145235.2214
5300,1969,91745864.9428
5300,1970,94374983.6104
5300,1971,97614948.0654
5300,1972,99810792.5771
5300,1973,103040871.1254
5300,1975,106028019.4316
5404,1982,52899803.7571
5404,1983,51206106.4162
5404,1984,50861171.9442
5815,1962,14829046.6275
5815,1963,16060999.3964
5815,1964,16123484.4237
5815,1965,17093646.0373
5815,1966,17532250.2854
5815,1967,18641353.5313
5815,1968,19298632.6161
5815,1969,19969097.3406
5815,1970,20697193.8004
5815,1971,20912382.1695
5815,1961,14046779.3785
5815,1972,21403574.638
5815,1974,22588697.753
5815,1975,21701463.6647
5815,1976,22103580.9388
5815,1977,21932017.8533
5815,1978,24699173.4024
5815,1979,25815402.4382
5815,1980,25602032.5235
5815,1981,26869510.378
5815,1982,27223113.3038
5815,1983,29774081.6246
5815,1973,22231384.4668
5803,2050,33296600.324
5803,2030,24904781.3949
5803,2017,16002372.5853
5803,1994,6463530.3783
5803,1995,6479174.713
5803,1996,7035376.7937
5803,1997,7287411.1701
5803,1998,7149317.8108
5803,1999,7373186.7681
5803,2000,7775691.065
5803,2001,8086850.5803
5803,2002,11974076.218
5803,2003,11533777.7572
5803,2004,12491729.5944
5803,2005,14158151.6991
5803,2006,14637791.5792
5803,2007,15258135.0542
5803,2008,14419162.4268
5803,2009,15059092.0322
5803,2010,15256339.2059
5803,2011,15313326.4909
5803,2012,15384578.7294
5803,2013,15310025.471
5803,2014,15251327.9336
5803,2015,15476008.4977
5803,2016,15809328.3791
5815,1984,30966783.7019
5815,1985,32448720.4715
5815,1986,34359346.114
5815,1987,34292383.2721
5815,2015,98824620.7098
5815,2016,103506499.7117
5815,2017,106588234.3155
5815,2030,147817033.3703
5815,2050,248835165.4727
5817,1961,9951052.2235
5817,1962,10619988.3136
5817,1963,11265775.892
5817,1964,12223517.0979
5817,1965,12303550.6518
5817,1966,13238471.4985
5817,1967,14121834.2532
5817,1968,14984334.2849
5817,1969,15988159.2325
5817,1970,16964476.8109
5817,1971,17374002.4941
5817,1972,17390086.9811
5817,1973,17836608.0649
5817,1974,18212453.5489
5817,1975,19184935.9964
5817,1976,20038630.0852
5817,1977,20264236.1294
5817,1978,22501248.7627
5815,2014,94524289.1736
5803,1993,6553531.05
5815,2013,92360659.6453
5815,2011,89557884.1484
5815,1988,35289652.2215
5815,1989,36161945.3813
5815,1990,37808632.11
5815,1991,38596172.3123
5815,1992,43129253.9623
5815,1993,43250232.3829
5815,1994,44041102.7903
5815,1995,44923252.0087
5815,1996,46001442.7139
5815,1997,47480539.8854
5815,1998,49634158.3131
5815,1999,51406517.4878
5815,2000,55410033.6303
5815,2001,59063855.4775
5815,2002,62347651.3437
5815,2003,66506803.3466
5815,2004,66958021.8563
5815,2005,69560185.9424
5815,2006,71666148.1413
5815,2007,75716369.1717
5815,2008,78603972.0206
5815,2009,81413598.8872
5815,2010,84449813.6843
5815,2012,91129843.7237
5803,1992,6502481.5939
5803,1991,6108711.5842
5803,1990,6322839.4138
5802,1972,3111451.1197
5802,1973,3140890.3484
5802,1974,3215256.9799
5802,1975,3491179.8715
5802,1976,3624081.4493
5802,1977,3801098.5602
5802,1978,3818290.0997
5802,1979,3887636.1562
5802,1980,3925983.0138
5802,1981,3829363.4707
5802,1982,3840148.864
5802,1983,3943114.4417
5802,1984,3978348.0831
5802,1985,4145353.3766
5802,1986,4306192.1506
5802,1987,4437850.6207
5802,1988,4642892.5866
5802,1989,4975717.0981
5802,1990,5499112.3397
5802,1991,5633932.1789
5802,1992,15188201.8511
5802,1993,14267189.1211
5802,1994,13907254.148
5802,1971,3118674.6343
5802,1995,12964606.3321
5802,1970,3072659.8234
5802,1968,2909232.6249
5801,2004,28635221.4594
5801,2005,30200319.8364
5801,2006,31161612.2538
5801,2007,32953085.2158
5801,2008,34550123.983
5801,2009,36097842.4686
5801,2010,38635186.9436
5801,2011,41085741.9438
5801,2012,43569836.0621
5801,2013,45956165.4566
5801,2014,48772409.083
5801,2015,53312669.6751
5801,2016,54611629.1249
5801,2017,56721143.4862
5801,2030,62761226.5899
5801,2050,95096725.9308
5802,1961,2077830.8601
5802,1962,2168338.8653
5802,1963,2231197.297
5802,1964,2355115.5592
5802,1965,2479873.6999
5802,1966,2669665.8406
5802,1967,2842437.3084
5802,1969,3025478.4943
5817,1979,23910458.266
5802,1996,12174136.2057
5802,1998,12848148.1968
5803,1967,2636695.1594
5803,1968,2839961.7121
5803,1969,2987219.6875
5803,1970,3163943.7375
5803,1971,3374041.6561
5803,1972,3373714.6326
5803,1973,3678999.9134
5803,1974,3693532.2902
5803,1975,3994298.5415
5803,1976,4071378.0413
5803,1977,4307909.3851
5803,1978,4559756.7882
5803,1979,4797684.7299
5803,1980,5167634.6332
5803,1981,5229416.2482
5803,1982,4947087.3415
5803,1983,5253110.4251
5803,1984,5468085.3963
5803,1985,5371286.9549
5803,1986,5452321.6707
5803,1987,5714380.318
5803,1988,5829909.1888
5803,1989,6003794.538
5803,1966,2422659.1768
5802,1997,12250545.6767
5803,1965,2305397.8914
5803,1963,2051466.3534
5802,1999,13461004.7583
5802,2000,13525920.2937
5802,2001,13978830.2757
5802,2002,15019705.845
5802,2003,15788022.6351
5802,2004,16723113.7814
5802,2005,18149860.3155
5802,2006,19316567.0856
5802,2007,20533809.4553
5802,2008,21067925.2627
5802,2009,21991199.8065
5802,2010,24493051.613
5802,2011,26333583.8411
5802,2012,26452508.8913
5802,2013,27698801.5575
5802,2014,28222336.0869
5802,2015,29507804.0221
5802,2016,31372244.7664
5802,2017,32321031.8734
5802,2030,32967353.8908
5802,2050,48822065.4212
5803,1961,1869552.5558
5803,1962,1953776.6084
5803,1964,2213061.7703
5817,1980,23796325.606
5817,1981,24710102.7049
5817,1982,26116766.4897
5849,2000,519121141.4937
5849,2001,545890275.8032
5849,2002,591446334.8948
5849,2003,593674674.6242
5849,2004,621400545.8287
5849,2005,644896314.6396
5849,2006,660609645.8372
5849,2007,688280038.7918
5849,2008,722232777.0353
5849,2009,755217608.161
5849,2010,775940926.9819
5849,2011,761404017.0526
5849,2012,785377436.971
5849,2013,794317330.5472
5849,2014,799635951.5263
5849,2015,825478721.3918
5849,2016,863886546.0595
5849,2017,874928391.6028
5849,2030,1069989837.8595
5849,2050,1353813766.6311
5873,1961,202721905.2683
5873,1962,200361344.3322
5873,1963,204759188.3992
5849,1999,481155571.4591
5873,1964,213770471.4547
5849,1998,455982526.8161
5849,1996,474382966.7928
5849,1973,137592095.5831
5849,1974,142482573.1636
5849,1975,146232009.3592
5849,1976,153334321.7397
5849,1977,157436979.9659
5849,1978,166878506.6612
5849,1979,174903137.0484
5849,1980,186289218.0192
5849,1981,193513818.8618
5849,1982,202809346.7812
5849,1983,212686338.9081
5849,1984,225097371.5893
5849,1985,236413984.0266
5849,1986,255269564.8008
5849,1987,274120649.189
5849,1988,286716274.862
5849,1989,298785986.6813
5849,1990,314979231.7549
5849,1991,333367578.8279
5849,1992,360564363.2679
5849,1993,384790969.6408
5849,1994,419886296.4919
5849,1995,442970071.5748
5849,1997,509716604.7371
5849,1972,132021534.9629
5873,1965,220142083.8071
5873,1967,236155282.196
5873,1995,423035530.8787
5873,1996,438067549.9167
5873,1997,441730836.3206
5873,1998,442045466.3716
5873,1999,443396167.3928
5873,2000,450529254.5619
5873,2001,457391773.7026
5873,2002,473495222.4424
5873,2003,460768495.4523
5873,2004,459515443.8934
5873,2005,459259370.4658
5873,2006,464901026.3828
5873,2007,470941918.7309
5873,2008,473728865.862
5873,2009,460218568.8054
5873,2010,469953582.3784
5873,2011,465095754.7894
5873,2012,466747573.5918
5873,2013,473880444.095
5873,2014,471861925.2325
5873,2015,476774353.3652
5873,2016,484382621.7569
5873,2017,486086636.1817
5873,1994,415305421.6367
5873,1966,225183794.1459
5873,1993,406849778.4096
5873,1991,387970263.782
5873,1968,233043410.4557
5873,1969,238834607.1268
5873,1970,251782716.501
5873,1971,256776024.9498
5873,1972,262576761.4508
5873,1973,267415183.1809
5873,1974,270055844.7782
5873,1975,264158413.5589
5873,1976,274610203.7239
5873,1977,276909166.5237
5873,1978,284050034.6897
5873,1979,299165368.3919
5873,1980,305360047.597
5873,1981,311638364.4907
5873,1982,310586859.5307
5873,1983,310376932.1943
5873,1984,311064972.8215
5873,1985,324711640.4708
5873,1986,336378676.2889
5873,1987,357239564.401
5873,1988,362563876.8642
5873,1989,369164839.0411
5873,1990,384843415.8281
5873,1992,394980732.171
5801,2003,27586280.9122
5849,1971,127549117.5456
5849,1969,120349739.2473
5817,2010,88612832.4509
5817,2011,92495207.2803
5817,2012,97149021.8974
5817,2013,101222397.9656
5817,2014,106166971.3058
5817,2015,113091961.9874
5817,2016,116982434.6572
5817,2017,119176707.7149
5817,2030,142524037.8022
5817,2050,207994828.1199
5848,1961,272409234.8272
5848,1962,268235261.96
5848,1963,266174822.4428
5848,1964,263063272.9033
5848,1965,268904564.4673
5848,1966,276381788.3431
5848,1967,288529914.4775
5848,1968,286906314.2191
5848,1969,293804297.3546
5848,1970,314545468.9983
5848,1971,331012156.0866
5848,1972,339759724.0724
5848,1973,345107508.1054
5817,2009,84220512.7346
5848,1974,352600369.4853
5817,2008,80515069.8589
5817,2006,74471362.895
5817,1983,27315253.4474
5817,1984,28284264.9532
5817,1985,29928554.8969
5817,1986,31228994.0792
5817,1987,32582957.6494
5817,1988,34007899.5376
5817,1989,33457707.6064
5817,1990,35271282.5101
5817,1991,36456406.8059
5817,1992,38300388.4567
5817,1993,39561819.2374
5817,1994,41980959.9695
5817,1995,44566753.3573
5817,1996,47318809.8178
5817,1997,49631295.2538
5817,1998,48316839.0288
5817,1999,51037428.874
5817,2000,53517088.8843
5817,2001,56591247.1307
5817,2002,63926255.994
5817,2003,63275733.7593
5817,2004,65732392.4339
5817,2005,69566925.337
5817,2007,77449762.084
5849,1970,123602763.3488
5848,1975,350652320.8995
5848,1977,366406913.1302
5848,2005,483629341.465
5848,2006,490253862.7831
5848,2007,495381092.6987
5848,2008,498722729.3354
5848,2009,485375014.477
5848,2010,497433077.1952
5848,2011,494778231.6413
5848,2012,498562662.6804
5848,2013,508096987.8345
5848,2014,505444447.0275
5848,2015,510501444.0204
5848,2016,517622878.3562
5848,2017,521441238.5616
5848,2030,581956542.4487
5848,2050,619906111.8975
5849,1961,91138755.1316
5849,1962,93887311.4516
5849,1963,97393228.0707
5849,1964,101088956.9621
5849,1965,103631502.5272
5849,1966,107008189.635
5849,1967,112180236.9681
5849,1968,116447909.4033
5848,2004,483500579.7487
5848,1976,352650607.0095
5848,2003,486277952.8131
5848,2001,478127902.9675
5848,1978,379014144.3865
5848,1979,400509992.9203
5848,1980,409171423.7583
5848,1981,420331690.4604
5848,1982,420546638.0515
5848,1983,422403799.2422
5848,1984,425241181.637
5848,1985,438270229.8308
5848,1986,450358281.3273
5848,1987,469907629.2861
5848,1988,475498194.893
5848,1989,483937934.4128
5848,1990,492854042.5943
5848,1991,495120682.1358
5848,1992,474953068.8266
5848,1993,474567370.6962
5848,1994,470337749.4272
5848,1995,467315208.7054
5848,1996,475862132.992
5848,1997,472313855.3773
5848,1998,469961826.3061
5848,1999,469699560.1841
5848,2000,473329907.7
5848,2002,496009709.0758
5801,2002,26582284.1297
5801,2001,24721696.8631
5801,2000,22947134.5079
5501,2002,8329260.2771
5501,2003,8280147.8064
5501,2004,8150521.675
5501,2005,7650252.9196
5501,2006,9068017.8206
5501,2007,9735261.7252
5501,2008,9002045.7014
5501,2009,9220815.2499
5501,2010,8311518.1943
5501,2011,8873677.6513
5501,2012,9650727.1928
5501,2013,9528213.1436
5501,2014,9564549.0118
5501,2015,9086117.6412
5501,2016,9263221.9118
5501,2017,9698330.9648
5501,2030,12349927.1235
5501,2050,13673802.537
5502,1961,112772.0754
5502,1962,118399.2512
5502,1963,122474.167
5502,1964,128046.4084
5502,1965,132762.1703
5501,2001,8320046.8339
5502,1966,137273.4138
5501,2000,8005493.4481
5501,1998,8259869.5219
5501,1975,4310490.3978
5501,1976,4427415.5902
5501,1977,4489635.5887
5501,1978,4375316.4614
5501,1979,4428850.5796
5501,1980,4822648.2691
5501,1981,4838902.5113
5501,1982,4647856.4529
5501,1983,4816571.8251
5501,1984,4762648.5939
5501,1985,4988762.9804
5501,1986,5104473.6722
5501,1987,5637591.2575
5501,1988,6408288.0764
5501,1989,5358061.7015
5501,1990,5907799.81
5501,1991,5669532.0907
5501,1992,5924471.3872
5501,1993,6468783.2545
5501,1994,6635722.857
5501,1995,6448687.0933
5501,1996,7243133.8694
5501,1997,7662301.666
5501,1999,8499212.7034
5501,1974,4593894.2302
5502,1967,144903.0575
5502,1969,159732.3978
5502,1997,673940.8571
5502,1998,691707.6287
5502,1999,708600.9943
5502,2000,726558.6001
5502,2001,698375.9431
5502,2002,727324.8051
5502,2003,758784.9064
5502,2004,770214.3247
5502,2005,784713.7027
5502,2006,786530.0244
5502,2007,808594.8266
5502,2008,848844.1059
5502,2009,847923.3379
5502,2010,850563.4179
5502,2011,874401.3212
5502,2012,874972.6116
5502,2013,899352.463
5502,2014,913204.0147
5502,2015,922724.6255
5502,2016,937495.95
5502,2017,939996.2438
5502,2030,1625217.0006
5502,2050,2928805.3949
5502,1996,635991.3273
5502,1968,151922.0187
5502,1995,623691.5621
5502,1993,559638.3378
5502,1970,164474.079
5502,1971,175742.6097
5502,1972,183852.3933
5502,1973,195281.458
5502,1974,202653.8468
5502,1975,207701.8789
5502,1976,212218.9338
5502,1977,218122.5412
5502,1978,232967.2374
5502,1979,253653.8118
5502,1980,303990.8365
5502,1981,375171.9857
5502,1982,356656.8702
5502,1983,400859.3046
5502,1984,424978.3235
5502,1985,433891.1074
5502,1986,459442.6835
