geo,year,potatoes_gross_production_value_constant_2004_2006_1000_i_vop
171,1969,3101.68844
171,1971,3757.23384
171,1990,9837.56937
171,1991,25239.0044
171,1992,26264.18019
171,2013,19869.23688
171,2014,20108.56834
171,2015,19997.05796
171,2016,19710.82905
173,1961,7629408.89325
173,1962,6382792.42725
173,1963,7572865.908
173,1964,8077858.66
173,1965,7201042.71525
173,1966,7729867.34445
173,1967,8137555.82458
173,1968,8486308.68
173,1969,7584175.58525
173,1970,8489921.94365
173,1971,6717670.13422
171,2012,20181.14417
171,2011,20350.60029
171,2010,21042.09605
171,2009,20111.77518
171,1993,23797.78344
171,1994,24882.53893
171,1995,14397.35686
171,1996,14337.27083
171,1997,15005.81237
171,1998,10947.642
171,1999,10731.7711
170,2010,643793.68931
171,2000,10721.64424
171,2002,11399.46874
171,2003,11485.54705
171,2004,11722.85314
171,2005,11841.67496
171,2006,11723.69704
171,2007,20000.04216
171,2008,20474.99189
171,2001,11142.2465
170,2009,635509.24271
170,2008,607120.61607
170,2007,571830.028
169,2009,34.09376
169,2010,228.02313
169,2011,590.7335
169,2012,648.11904
169,2013,590.7335
169,2014,607.6116
169,2015,590.22716
169,2016,611.83113
170,1961,209907.19115
170,1962,207981.39994
170,1963,202017.35452
170,1964,258425.65253
170,1965,264689.11544
170,1966,252990.90433
170,1967,288909.35772
169,2008,210.97625
169,2007,219.4153
169,2006,207.60063
169,2005,178.90786
169,1989,243.21342
169,1990,226.16654
169,1991,210.30113
169,1992,267.3491
169,1993,267.3491
169,1994,289.6282
169,1995,297.22334
170,1968,257601.49491
169,1996,310.21948
169,1998,315.62047
169,1999,234.77437
169,2000,166.41807
169,2001,184.98398
169,2002,185.32154
169,2003,145.82678
169,2004,165.57416
169,1997,313.93266
173,1973,8764494.87445
170,1969,313178.88405
170,1971,332137.37866
170,1992,169300.84548
170,1993,251939.3987
170,1994,298277.71591
170,1995,399747.84042
170,1996,389698.4509
170,1997,405666.82131
170,1998,444172.51865
170,1999,517296.8869
170,2000,552734.14566
170,2001,454112.70686
170,2002,556667.08052
170,2003,530626.19759
170,2004,507720.08418
170,2005,555238.68692
170,2006,548270.9009
170,1991,245333.31036
170,1990,194769.7296
170,1989,285318.54195
170,1988,355801.14998
170,1972,289187.67759
170,1973,289137.71841
170,1974,290704.00609
170,1975,276730.96467
170,1976,281357.927
170,1977,272679.54554
170,1978,286138.48004
170,1970,325657.87607
170,1979,286103.3736
170,1981,309337.25971
170,1982,290516.82797
170,1983,222327.44737
170,1984,245104.78089
170,1985,262753.19737
170,1986,279761.25874
170,1987,288130.93975
170,1980,255185.56367
225,2009,1198.3451
229,1981,1048805.134
225,2011,791.93762
5400,1992,26224011.77625
5400,1993,28881856.64283
5400,1994,23141007.13656
5400,1995,24877967.88658
5400,1996,27027864.46444
5400,1997,23889764.04616
5400,1991,25167069.02885
5400,1998,22721557.36645
5400,2000,24338856.53436
5400,2001,22244139.47594
5400,2002,21282073.00615
5400,2003,20735767.02706
5400,2004,22424699.43045
5400,2005,20512199.06761
5400,1999,22088462.24972
5400,1990,27050127.65219
5400,1989,29061763.57929
5400,1988,27976780.74428
5400,1973,40035378.44647
5400,1974,35800417.7489
5400,1975,33504840.53282
5400,1976,33364854.92166
5400,1977,33771463.03461
5400,1978,34993814.53136
5400,1979,36240445.85009
5400,1980,27019392.96965
5400,1981,31030998.17478
5400,1982,30024457.99733
5400,1983,30046229.73365
5400,1984,33366173.10127
5400,1985,31277635.31837
5400,1986,33051452.90913
5400,1987,30701801.80505
5400,2006,19605676.95633
5400,2007,20497382.42184
5400,2008,20526220.86105
5400,2009,20900620.11514
5401,1973,28615746.28431
5401,1974,23670803.41558
5401,1975,24196502.22066
5401,1976,24608692.5964
5401,1977,22751475.08133
5401,1978,24221198.42537
5401,1979,25443929.17303
5401,1980,17172330.34753
5401,1981,21081157.03783
5401,1982,20367992.16336
5401,1983,21676211.66899
5401,1984,22834354.8226
5401,1985,20499092.46755
5401,1986,23068648.16775
5401,1987,20383098.40043
5401,1972,23238208.26085
5400,1972,34801958.80573
5401,1971,24145929.52573
5401,1969,24714308.99496
5400,2010,18111578.35582
5400,2011,22031877.04442
5400,2012,19689439.56436
5400,2013,19476885.34807
5400,2014,21025778.37992
5400,2015,19666894.38012
5400,2016,19841159.80831
5401,1961,23628214.06195
5401,1962,19849108.3975
5401,1963,21707377.92455
5401,1964,26033410.65557
5401,1965,23504491.00649
5401,1966,24671968.08696
5401,1967,26169093.19512
5401,1968,27803107.12065
5401,1970,26351384.43905
5401,1988,17967748.78575
5400,1971,35999391.64443
5400,1969,36391383.66033
5305,1973,482000.39149
5305,1974,485052.45832
5305,1975,514375.62535
5305,1976,597442.03841
5305,1977,609407.59862
5305,1978,611029.24647
5305,1972,478347.29553
5305,1979,645908.68402
5305,1981,693535.47538
5305,1982,683693.85527
5305,1983,708116.12841
5305,1984,742125.33113
5305,1985,901492.57086
5305,1986,914974.79714
5305,1980,682446.73247
5305,1971,450684.08963
5305,1970,415548.78008
5305,1969,404940.89423
5304,2010,384530.48356
5304,2011,356700.22612
5304,2012,395153.98418
5304,2013,375974.08931
5304,2014,415474.9509
5304,2015,400997.57578
5304,2016,398658.12623
5305,1961,286232.32228
5305,1962,312841.49084
5305,1963,331284.69705
5305,1964,353855.44262
5305,1965,351254.35862
5305,1966,365458.63002
5305,1967,370060.95033
5305,1968,382724.75754
5305,1987,942567.62136
5305,1988,950234.83585
5305,1989,932370.2109
5305,1990,988497.48855
5305,2010,1512545.35678
5305,2011,1641612.79505
5305,2012,1662749.17501
5305,2013,1520664.93705
5305,2014,1529441.25576
5305,2015,1584531.56957
5305,2016,1611039.16006
5400,1961,37440452.59904
5400,1962,34636687.77541
5400,1963,37559066.31607
5400,1964,39825218.92773
5400,1965,36388218.0039
5400,1966,37876348.09745
5400,1967,40264662.87788
5400,1968,41233142.60227
5305,2009,1560073.71028
5400,1970,39222847.13388
5305,2008,1582278.83585
5305,2006,1610833.37421
5305,1991,1036904.72325
5305,1992,1172959.42491
5305,1993,1246380.34138
5305,1994,1223931.62448
5305,1995,1376592.18238
5305,1996,1443308.94875
5305,1997,1391975.72663
5305,1998,1510733.58263
5305,1999,1701158.04539
5305,2000,1523924.66169
5305,2001,1512822.07872
5305,2002,1652592.83166
5305,2003,1704346.31848
5305,2004,1682111.27832
5305,2005,1649046.41098
5305,2007,1598566.70869
5401,1989,19590131.50623
5401,1990,18109993.86815
5401,1991,16892398.95754
5403,1975,2149236.32516
5403,1976,2289872.75584
5403,1977,2436991.89596
5403,1978,2190430.19748
5403,1979,2295376.53547
5403,1980,2280297.97849
5403,1974,2321868.40123
5403,1981,2234792.42674
5403,1983,2116250.44164
5403,1984,2218615.10545
5403,1985,2206728.70353
5403,1986,2202172.29165
5403,1987,2190358.46556
5403,1988,1883261.60484
5403,1982,2134512.8834
5403,1973,2271012.15422
5403,1972,2130148.20674
5403,1971,2201522.65358
5402,2012,1567599.44593
5402,2013,1779786.86839
5402,2014,1841216.43813
5402,2015,1752726.47155
5402,2016,1759613.94408
5403,1961,2202662.43168
5403,1962,1973111.83263
5403,1963,2387721.00888
5403,1964,2133394.03415
5403,1965,1933130.483
5403,1966,2220489.9248
5403,1967,2263956.93964
5403,1968,2250288.54791
5403,1969,2350167.9115
5403,1970,2379275.88276
5403,1989,2161380.28689
5403,1990,2062628.71794
5403,1991,2109706.63349
5403,1992,2062749.56514
5403,2012,1103810.01935
5403,2013,1126812.02248
5403,2014,1129366.87035
5403,2015,1088666.27594
5403,2016,1079752.43383
5404,1961,9201790.07369
5404,1962,10474961.52954
5404,1963,10956412.70767
5404,1964,9391867.01637
5404,1965,8496866.60667
5404,1966,8776487.6084
5404,1967,9588992.08482
5404,1968,8967560.1902
5404,1969,7431276.37101
5404,1970,8155901.30659
5403,2011,1236564.84621
5402,2011,1923596.17459
5403,2010,1212008.13242
5403,2008,1220959.95328
5403,1993,1708920.89642
5403,1994,1745321.62025
5403,1995,1862551.37612
5403,1996,1781697.84637
5403,1997,1623001.17507
5403,1998,1666618.97278
5403,1999,1684528.87154
5403,2000,1520728.68492
5403,2001,1559370.57587
5403,2002,1579104.66981
5403,2003,1335202.58266
5403,2004,1451748.9419
5403,2005,1369103.82107
5403,2006,1353456.69559
5403,2007,1308667.44314
5403,2009,1350690.83037
5402,2010,1819484.08953
5402,2009,1963493.11656
5402,2008,1941289.37214
5401,2011,13455481.5803
5401,2012,12314088.16874
5401,2013,11909743.66218
5401,2014,12578806.16261
5401,2015,11969677.86279
5401,2016,12157073.25616
5402,1961,2407786.03172
5402,1962,2339506.01573
5402,1963,2507554.67497
5402,1964,2266547.22164
5402,1965,2453729.90773
5402,1966,2207402.47728
5402,1967,2242620.6583
5402,1968,2212186.74351
5402,1969,1895630.38286
5401,2010,10324425.75564
5402,1970,2336285.50547
5401,2009,12431351.55338
5401,2007,12272755.47404
5401,1992,16590402.9962
5401,1993,19523906.23013
5401,1994,14805901.56814
5401,1995,16198619.42483
5401,1996,17267116.40688
5401,1997,14635172.8354
5401,1998,14368211.9277
5401,1999,12824231.01979
5401,2000,15056738.82691
5401,2001,13727492.75308
5401,2002,12431227.33056
5401,2003,12920190.78221
5401,2004,13448521.22064
5401,2005,12256329.8759
5401,2006,12040300.82911
5401,2008,12417957.76834
5304,2009,405440.82355
5402,1971,2146520.63887
5402,1973,1940261.48025
5402,1993,2627481.88006
5402,1994,2268876.01592
5402,1995,2318673.01911
5402,1996,2633526.92226
5402,1997,2499229.85841
5402,1998,2271761.11882
5402,1999,2408900.4349
5402,2000,2342607.31947
5402,2001,2152576.97244
5402,2002,2294286.19059
5402,2003,2041714.18001
5402,2004,2079848.39319
5402,2005,1983025.99475
5402,2006,1774934.79708
5402,2007,1840444.39685
5402,1992,2631685.07823
5402,1972,1884930.51137
5402,1991,1760840.66651
5402,1989,1803174.85156
5402,1974,1998340.20382
5402,1975,1427855.36039
5402,1976,1537424.27241
5402,1977,1988429.3835
5402,1978,2024466.8275
5402,1979,1800966.52095
5402,1980,1896119.34142
5402,1981,1717484.4003
5402,1982,1882238.45442
5402,1983,1623313.21013
5402,1984,2016990.50432
5402,1985,1874447.52346
5402,1986,1781918.7412
5402,1987,1730414.54392
5402,1988,1932147.1649
5402,1990,1876601.67536
5304,2008,379321.45746
5304,2007,367643.83763
5304,2006,356860.58832
5300,1996,16290196.45933
5300,1997,17938478.04954
5300,1998,18319970.40929
5300,1999,18321563.16257
5300,2000,20505512.72801
5300,2001,19899015.4552
5300,1995,14725742.69952
5300,2002,21449250.97999
5300,2004,22872621.63689
5300,2005,23051664.54809
5300,2006,20135120.34798
5300,2007,22041952.50085
5300,2008,24391337.70734
5300,2009,24616900.60869
5300,2003,21189079.63764
5300,1994,14252901.24504
5300,1993,14787371.6178
5300,1992,13332418.9649
5300,1977,7626736.58367
5300,1978,8116910.02631
5300,1979,8085010.58609
5300,1980,8003379.31788
5300,1981,7997247.67293
5300,1982,8369720.67254
5300,1983,8715754.29727
5300,1984,9251889.16914
5300,1985,9267461.74811
5300,1986,8813782.63963
5300,1987,9499744.06764
5300,1988,10390016.2464
5300,1989,10545361.09733
5300,1990,10832690.15855
5300,1991,10721971.1728
5300,2010,26835958.38647
5300,2011,29415666.05226
5300,2012,30161199.3171
5300,2013,31419514.67771
5301,2008,1014038.61093
5301,2009,1116783.032
5301,2010,1113707.33584
5301,2011,1254474.52116
5301,2012,1307393.53672
5301,2013,1406495.43816
5301,2014,1406532.40175
5301,2015,1490006.2547
5301,2016,1531466.2071
5302,1961,2976378.67136
5302,1962,3091756.35027
5302,1963,2738516.78953
5302,1964,3194254.01352
5302,1965,3556482.1752
5302,1966,3797601.19277
5301,2007,993536.61408
5300,1976,6984146.13411
5301,2006,918607.02044
5301,2004,885444.64666
5300,2014,31516880.0167
5300,2015,32016101.92728
5300,2016,32155530.34874
5301,1992,590649.1095
5301,1993,549550.936
5301,1994,520216.7982
5301,1995,459720.11803
5301,1996,482961.09295
5301,1997,504198.46861
5301,1998,494382.16565
5301,1999,603797.82452
5301,2000,651737.36708
5301,2001,766998.28457
5301,2002,812636.58067
5301,2003,861947.329
5301,2005,905243.84326
5300,1975,6874582.4543
5300,1974,6757687.77176
5300,1973,6930708.04414
5207,1976,1480164.9806
5207,1977,1552460.29658
5207,1978,1627100.14942
5207,1979,1620225.86807
5207,1980,1529437.38671
5207,1981,1807493.28222
5207,1982,1750298.12719
5207,1983,1514866.3542
5207,1984,1811107.89612
5207,1985,1706882.08422
5207,1986,1658940.51629
5207,1987,1794831.50038
5207,1988,2065774.79578
5207,1989,1841800.88975
5207,1990,1627559.40253
5207,1975,1402734.84026
5207,1991,1688788.0859
5207,1974,1541005.1301
5207,1972,1282083.09265
5206,2013,39434.11672
5206,2014,29233.45747
5206,2015,41977.22191
5206,2016,39368.34674
5207,1961,1143072.36056
5207,1962,1052415.35959
5207,1963,1061801.60856
5207,1964,1194775.04429
5207,1965,1351784.24466
5207,1966,1189807.98824
5207,1967,1292380.42146
5207,1968,1348185.83374
5207,1969,1433418.21337
5207,1970,1500368.9102
5207,1971,1495087.07759
5207,1973,1311020.42632
5302,1967,3804664.17128
5207,1992,1664709.61965
5207,1994,2030316.94574
5207,2014,2618433.20224
5207,2015,2695768.20841
5207,2016,2616606.5315
5300,1961,3942272.83961
5300,1962,4038791.43592
5300,1963,3878400.37065
5300,1964,4213067.10138
5300,1965,4781153.90436
5300,1966,5114850.14434
5300,1967,5087586.27428
5300,1968,5297349.8328
5300,1969,5608600.73149
5300,1970,5858210.95239
5300,1971,6094034.80365
5300,1972,6392344.25038
5207,2013,2561612.31039
5207,1993,1884184.33057
5207,2012,2494244.49959
5207,2010,2407752.64953
5207,1995,2150330.70116
5207,1996,2066442.83098
5207,1997,2297297.26325
5207,1998,2334092.53394
5207,1999,2406158.64532
5207,2000,2009681.6119
5207,2001,2128343.76907
5207,2002,2233001.66033
5207,2003,2225996.06737
5207,2004,2178425.48008
5207,2005,2170500.36822
5207,2006,2305914.37721
5207,2007,2392452.61543
5207,2008,2372414.59755
5207,2009,2396983.71016
5207,2011,2584370.96558
5404,1971,7505418.82625
5302,1968,3867351.79761
5302,1970,4416337.99238
5303,2010,9246403.92166
5303,2011,10412120.48128
5303,2012,10309138.58535
5303,2013,11048452.53137
5303,2014,11227568.73463
5303,2015,11720629.91266
5303,2009,8362402.14272
5303,2016,11098973.88256
5304,1962,31232.92405
5304,1963,35517.26095
5304,1964,34066.92582
5304,1965,35312.19204
5304,1966,35383.5864
5304,1967,37122.53704
5304,1961,29494.47975
5303,2008,8614960.07315
5303,2007,7217023.40667
5303,2006,7214666.54879
5303,1991,3521776.24451
5303,1992,4086676.63099
5303,1993,4234726.77642
5303,1994,4084198.57855
5303,1995,4090102.67067
5303,1996,4354246.0025
5303,1997,5280952.19224
5303,1998,4266296.39025
5303,1999,5379845.71406
5303,2000,5898464.71454
5303,2001,5442102.15695
5303,2002,5866750.78152
5303,2003,5856348.11649
5303,2004,6801340.61448
5303,2005,7201878.36686
5304,1968,36415.17587
5304,1969,46934.95804
5304,1970,42492.8109
5304,1971,56019.2578
5304,1991,198038.51123
5304,1992,225938.85443
5304,1993,247421.63767
5304,1994,267407.67101
5304,1995,287922.32643
5304,1996,312748.32372
5304,1997,272082.22958
5304,1998,303544.18945
5304,1999,287251.25318
5304,2000,304522.27534
5304,2001,280601.45056
5304,2002,306895.50499
5304,2003,330934.30769
5304,2004,353142.00533
5304,2005,349538.69976
5304,1990,208054.98845
5303,1990,3408993.23591
5304,1989,186684.27579
5304,1987,194231.14943
5304,1972,59486.52589
5304,1973,70947.26213
5304,1974,68779.27019
5304,1975,69327.30209
5304,1976,86492.83614
5304,1977,121756.25047
5304,1978,163854.45139
5304,1979,170670.5033
5304,1980,220144.26514
5304,1981,171823.44631
5304,1982,132761.61557
5304,1983,124605.10497
5304,1984,152341.89938
5304,1985,140941.08039
5304,1986,173910.42337
5304,1988,166261.94358
5303,1989,3304993.08421
5303,1988,3077067.17106
5303,1987,2952784.77537
5302,1990,6227144.44564
5302,1991,5965251.69381
5302,1992,7256194.94506
5302,1993,8509291.92633
5302,1994,8157146.57281
5302,1995,8511405.40201
5302,1996,9696932.09141
5302,1997,10489269.43248
5302,1998,11745014.0813
5302,1999,10349510.32543
5302,2000,12126863.70936
5302,2001,11896491.4844
5302,2002,12810375.28115
5302,2003,12435503.56598
5302,2004,13150583.09211
5302,1989,6121313.52643
5302,2005,12945957.22723
5302,1988,6196452.29591
5302,1986,5160081.0894
5302,1971,4441664.42534
5302,1972,4714454.86
5302,1973,5291250.08746
5302,1974,5039761.84037
5302,1975,4857817.10384
5302,1976,4643264.89079
5302,1977,5301849.36548
5302,1978,5544217.53123
5302,1979,5073421.32886
5302,1980,5134448.99406
5302,1981,4895996.37872
5302,1982,5191428.78453
5302,1983,5502909.0566
5302,1984,5600005.39028
5302,1985,5392385.01291
5302,1987,5410160.52148
5302,1969,4035703.41875
5302,2006,10034152.81622
5302,2008,12800738.72996
5303,1972,1140055.56896
5303,1973,1086510.30306
5303,1974,1164094.20289
5303,1975,1433062.42302
5303,1976,1656946.36878
5303,1977,1593723.36911
5303,1978,1797808.79723
5303,1979,2195010.06992
5303,1980,1966339.32622
5303,1981,2235892.37252
5303,1982,2361836.41716
5303,1983,2380124.00729
5303,1984,2757416.54835
5303,1985,2832643.08395
5303,1986,2564816.32972
5303,1971,1145667.03087
5302,2007,11865181.93378
5303,1970,983831.36902
5303,1968,1010858.10177
5302,2009,13172200.90015
5302,2010,14578771.28863
5302,2011,15750758.02864
5302,2012,16486764.03584
5302,2013,17067927.68183
5302,2014,16937862.67366
5302,2015,16819936.61458
5302,2016,17515392.97278
5303,1961,650167.36622
5303,1962,602960.67076
5303,1963,773081.62312
5303,1964,630890.71943
5303,1965,838105.1785
5303,1966,916406.73514
5303,1967,875738.61563
5303,1969,1121021.46047
5404,1972,7548671.82677
5404,1973,7208358.52769
5404,1974,7809405.72826
5802,1980,367375.64462
5802,1981,393547.5016
5802,1982,420860.31815
5802,1983,329964.1545
5802,1984,399841.51388
5802,1985,429893.30849
5802,1979,354730.40332
5802,1986,393234.91919
5802,1988,441370.24771
5802,1989,453537.67
5802,1990,465459.68471
5802,1991,522181.23498
5802,1992,1235500.77217
5802,1993,1323544.38287
5802,1987,433979.66528
5802,1978,375089.94901
5802,1977,339751.93348
5802,1976,410002.13008
5802,1961,210046.60425
5802,1962,210316.48507
5802,1963,215517.97793
5802,1964,206734.27713
5802,1965,229871.45173
5802,1966,228515.80274
5802,1967,239423.27486
5802,1968,242108.07423
5802,1969,256847.21262
5802,1970,263967.57667
5802,1971,276640.16049
5802,1972,281174.12449
5802,1973,321203.5767
5802,1974,325601.33443
5802,1975,355745.9586
5802,1994,1255396.91475
5802,1995,1213291.50182
5802,1996,1304531.59411
5802,1997,1409378.11819
5803,1961,23431.35989
5803,1962,19524.58608
5803,1963,19920.03996
5803,1964,19848.98316
5803,1965,21886.84496
5803,1966,26806.81111
5803,1967,27317.71119
5803,1968,29431.01809
5803,1969,24889.45895
5803,1970,22110.98612
5803,1971,22918.94077
5803,1972,23339.7118
5803,1973,20225.70235
5803,1974,26166.62477
5803,1975,31179.08291
5802,2016,3243531.97447
5801,2016,3479760.0565
5802,2015,3266780.96848
5802,2013,3896940.68646
5802,1998,1492246.9807
5802,1999,1707031.2623
5802,2000,1939636.25383
5802,2001,2280537.20654
5802,2002,2129725.03138
5802,2003,2360408.04861
5802,2004,2488910.52673
5802,2005,2481567.48053
5802,2006,2670510.78053
5802,2007,2783573.72074
5802,2008,2808907.30147
5802,2009,3108040.69203
5802,2010,3204819.16143
5802,2011,3438926.43164
5802,2012,3695917.0696
5802,2014,3288545.2204
5801,2015,3510985.51677
5801,2014,3561790.56289
5801,2013,4093447.1168
5706,2016,9489550.94409
5801,1961,247933.55045
5801,1962,246889.63996
5801,1963,261164.12426
5801,1964,243430.97971
5801,1965,276740.92274
5801,1966,298880.9392
5801,1967,336003.13868
5801,1968,347641.09498
5801,1969,375723.3841
5801,1970,390753.66971
5801,1971,409869.97455
5801,1972,396929.87285
5801,1973,433257.95772
5801,1974,433526.65707
5706,2015,9084252.10076
5801,1975,474373.34689
5706,2014,10248220.67214
5706,2012,9249883.73153
5706,1997,13425956.60908
5706,1998,13454582.29944
5706,1999,13499383.88927
5706,2000,14126871.20903
5706,2001,12530133.7024
5706,2002,12193787.83702
5706,2003,10793278.36834
5706,2004,12035589.06917
5706,2005,10597401.9635
5706,2006,9661872.56453
5706,2007,10809669.65499
5706,2008,10424504.65736
5706,2009,10659664.88992
5706,2010,9615769.06338
5706,2011,10745371.44086
5706,2013,9218231.35397
5803,1976,34564.32343
5801,1976,555254.55233
5801,1978,552390.50754
5801,1998,1209666.91048
5801,1999,1517710.79607
5801,2000,1758244.60149
5801,2001,2002767.30933
5801,2002,1783728.21217
5801,2003,2022356.08694
5801,2004,2188530.52527
5801,2005,2287961.82205
5801,2006,2551096.36603
5801,2007,2614482.62115
5801,2008,2854550.80177
5801,2009,2904277.72463
5801,2010,3585459.92882
5801,2011,3721869.11022
5801,2012,3848065.38358
5801,1997,1128855.7128
5801,1977,483250.38358
5801,1996,1034882.93446
5801,1994,917012.23476
5801,1979,544377.46079
5801,1980,571426.64141
5801,1981,603201.85881
5801,1982,648235.49889
5801,1983,677457.05976
5801,1984,687333.78632
5801,1985,725612.81078
5801,1986,694599.13325
5801,1987,699515.72378
5801,1988,748153.51333
5801,1989,759059.29764
5801,1990,786801.99939
5801,1991,877758.57605
5801,1992,896420.05771
5801,1993,914909.38693
5801,1995,961878.79787
5706,1996,15239093.38633
5803,1977,33919.24245
5803,1979,42112.04097
5817,1963,678818.95365
5817,1964,707290.78932
5817,1965,783511.44502
5817,1966,779097.31552
5817,1967,835830.85452
5817,1968,847450.75125
5817,1962,658060.07212
5817,1969,957176.12325
5817,1971,1001331.93335
5817,1972,981680.0864
5817,1973,1053666.19558
5817,1974,1053402.89722
5817,1975,1095715.28124
5817,1976,1216335.80435
5817,1970,985491.49894
5817,1961,649651.57148
5815,2016,13098981.62466
5815,2015,13901945.01375
5815,2000,7219127.52665
5815,2001,7100254.20492
5815,2002,7194029.26143
5815,2003,7353557.14344
5815,2004,8345918.65895
5815,2005,8846775.61138
5815,2006,9092798.20307
5815,2007,9168759.90414
5815,2008,10624472.93371
5815,2009,10547387.213
5815,2010,11756203.39147
5815,2011,12940905.7368
5815,2012,13033718.6785
5815,2013,13951825.75725
5815,2014,13320585.41274
5817,1977,1180967.07068
5817,1978,1262692.51869
5817,1979,1343594.82176
5817,1980,1352391.01236
5817,2000,3440594.55095
5817,2001,3671203.56652
5817,2002,3566050.80612
5817,2003,3891792.84319
5817,2004,4134649.73607
5817,2005,4668955.82997
5817,2006,4688815.88231
5817,2007,4929596.95132
5817,2008,5484315.82117
5817,2009,5512339.98474
5817,2010,6375513.14199
5817,2011,6706927.37364
5817,2012,6993712.15457
5817,2013,7165805.59364
5817,2014,6489266.62033
5817,1999,3239489.59056
5815,1999,6513643.80716
5817,1998,2726224.79037
5817,1996,2599572.28622
5817,1981,1433081.32649
5817,1982,1518036.90528
5817,1983,1492055.26448
5817,1984,1513575.51711
5817,1985,1711343.13483
5817,1986,1693130.65224
5817,1987,1727388.97572
5817,1988,1860856.77099
5817,1989,1902508.88374
5817,1990,1851260.89602
5817,1991,2065425.80446
5817,1992,1917934.17093
5817,1993,2012051.19714
5817,1994,2079684.59398
5817,1995,2486639.13254
5817,1997,2552583.56157
5815,1998,5097821.66047
5815,1997,5932736.03888
5815,1996,4860443.74327
5803,1999,70450.2028
5803,2000,72971.86325
5803,2001,76903.12177
5803,2002,70480.53298
5803,2003,66357.42637
5803,2004,68304.15406
5803,2005,68288.14158
5803,2006,62926.60451
5803,2007,39442.74949
5803,2008,46963.15911
5803,2009,62996.73431
5803,2010,53008.22066
5803,2011,49647.64138
5803,2012,45578.13846
5803,2013,44556.88502
5803,1998,44857.82369
5803,2014,34067.53632
5803,1997,67392.26526
5803,1995,61990.27445
5803,1980,48997.1243
5803,1981,55619.5844
5803,1982,51894.75651
5803,1983,44214.20832
5803,1984,54283.17644
5803,1985,61741.94639
5803,1986,62375.04392
5803,1987,54359.97179
5803,1988,58520.25466
5803,1989,61595.61326
5803,1990,47702.57403
5803,1991,52176.79528
5803,1992,57847.52227
5803,1993,50058.73305
5803,1994,43506.66626
5803,1996,72234.18267
5803,1978,42242.17112
5803,2015,45798.99304
5815,1961,823206.71085
5815,1981,2503408.73849
5815,1982,2639083.34534
5815,1983,2667462.18268
5815,1984,3005439.55272
5815,1985,3164517.67059
5815,1986,2810590.83361
5815,1987,3140058.09685
5815,1988,3415603.88134
5815,1989,3695590.29393
5815,1990,3738076.01603
5815,1991,3925293.29871
5815,1992,4570401.32021
5815,1993,4572110.36559
5815,1994,4485915.35112
5815,1995,4544991.2851
5815,1980,2216399.34849
5803,2016,43616.21563
5815,1979,2514481.10965
5815,1977,1918525.35673
5815,1962,779286.51903
5815,1963,945509.30541
5815,1964,804808.06282
5815,1965,1013502.05614
5815,1966,1111831.84136
5815,1967,1058790.55552
5815,1968,1194566.43097
5815,1969,1312855.75092
5815,1970,1190562.60809
5815,1971,1367599.69949
5815,1972,1376943.92199
5815,1973,1349546.03982
5815,1974,1419471.83934
5815,1975,1727937.34519
5815,1976,2003398.73917
5815,1978,2159421.07704
5206,2012,39776.92511
5706,1995,13579690.6339
5706,1993,16518705.57527
5500,2014,273251.33495
5500,2015,275807.88815
5500,2016,280242.21938
5501,1961,116906.83477
5501,1962,129693.34577
5501,1963,152855.66875
5500,2013,301839.23003
5501,1964,137058.27349
5501,1966,155948.24301
5501,1967,147789.03191
5501,1968,160133.84303
5501,1969,188420.0196
5501,1970,178674.60466
5501,1971,172739.42079
5501,1965,136058.75241
5500,2012,312856.94242
5500,2011,279846.93576
5500,2010,304834.14313
5500,1995,270589.53042
5500,1996,298334.53284
5500,1997,293472.35206
5500,1998,316328.85634
5500,1999,308830.02431
5500,2000,287347.42553
5500,2001,304754.83032
5500,2002,310009.88755
5500,2003,295359.07027
5500,2004,306058.24688
5500,2005,302387.87082
5500,2006,296103.60679
5500,2007,285978.62522
5500,2008,323692.59053
5500,2009,291478.71308
5501,1972,179592.94208
5501,1973,167330.15852
5501,1974,144708.27231
5501,1975,163290.21651
5501,1995,269917.95082
5501,1996,297695.9278
5501,1997,293025.75753
5501,1998,315892.20741
5501,1999,308322.37956
5501,2000,286863.90078
5501,2001,304161.92791
5501,2002,309402.2404
5501,2003,294905.64031
5501,2004,305558.59069
5501,2005,301825.83009
5501,2006,295468.86251
5501,2007,285575.42663
5501,2008,323079.74629
5501,2009,290899.79205
5501,1994,270488.4306
5500,1994,271313.97655
5501,1993,259587.03459
5501,1991,235649.66927
5501,1976,159465.63905
5501,1977,168609.5185
5501,1978,170414.6313
5501,1979,168448.50143
5501,1980,180753.64902
5501,1981,181373.91919
5501,1982,195330.58886
5501,1983,188448.20602
5501,1984,221850.97861
5501,1985,213351.16745
5501,1986,208454.15552
5501,1987,218853.25927
5501,1988,228113.93518
5501,1989,222960.54491
5501,1990,242686.31794
5501,1992,247659.28132
5500,1993,260332.83037
5500,1992,248505.91549
5500,1991,236238.84215
5404,1994,4320907.93225
5404,1995,4498124.06653
5404,1996,5345523.28894
5404,1997,5132360.17728
5404,1998,4414965.34715
5404,1999,5170801.9235
5404,2000,5418781.70306
5404,2001,4804699.17454
5404,2002,4977454.81519
5404,2003,4438659.48217
5404,2004,5444580.87472
5404,2005,4903739.37588
5404,2006,4436984.63455
5404,2007,5075515.1078
5404,2008,4946013.76729
5404,1993,5021547.63622
5404,2009,5155084.61483
5404,1992,4939174.13668
