geo,year,chemical_wood_pulp_sulphate_unbleached_export_quantity_fea1
73,2014,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2007,0.0
73,2006,0.0
68,2016,0.0
68,2015,0.0
68,2014,386.0
68,2013,46.0
9,2013,0.0
9,2014,0.0
67,1975,124600.0
54,2001,1000.0
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,0.0
54,2000,400.0
51,1976,5000.0
54,2002,564.0
1,2009,34.0
54,2003,551.0
167,2009,0.0
50,2011,0.0
54,2004,470.0
10,1993,0.0
1,2008,0.0
167,1997,400.0
167,2008,0.0
167,2013,207.0
1,2006,0.0
54,2005,331.0
10,2013,2893.0
11,1971,23900.0
54,1993,0.0
50,2016,0.0
1,2011,0.0
167,2014,0.0
1,2012,0.0
11,1970,23600.0
11,1969,26200.0
167,2012,3000.0
167,2011,1518.0
167,1996,2600.0
167,1995,3000.0
167,1994,1000.0
11,1968,26900.0
167,1999,200.0
10,2016,313.0
10,2015,249.0
167,2015,0.0
1,2013,0.0
1,2014,0.0
167,2010,0.0
167,1993,11900.0
54,1992,300.0
50,2010,0.0
1,2007,0.0
54,2007,1.0
54,2006,210.0
167,2005,500.0
50,2008,0.0
50,2007,0.0
1,2001,0.0
50,2006,0.0
11,1973,18300.0
167,2004,0.0
167,2003,0.0
50,2005,0.0
11,1974,10600.0
11,1975,16300.0
50,2004,0.0
167,2002,0.0
50,2003,0.0
1,2016,0.0
50,2002,0.0
167,2000,0.0
50,2001,0.0
50,2009,0.0
59,2016,2.0
1,2002,0.0
1,2010,0.0
51,1975,4000.0
167,2006,194.0
167,2007,0.0
10,1992,0.0
1,2005,0.0
167,1998,100.0
51,1970,1100.0
54,2012,0.0
1,2004,0.0
54,2009,165.0
1,2003,0.0
54,2015,0.0
167,2016,0.0
11,1972,25800.0
54,2016,0.0
54,2008,126.0
54,2013,0.0
202,2011,114.0
236,2001,0.0
236,2007,0.0
236,2009,0.0
236,2011,0.0
236,2003,0.0
236,2006,0.0
236,2005,0.0
230,2015,0.0
236,2008,0.0
230,2016,0.0
236,2010,0.0
236,2002,0.0
236,2004,0.0
216,2010,221.0
236,1999,0.0
7,1996,0.0
7,1995,0.0
228,1990,500000.0
228,1991,500000.0
215,2010,10.0
215,2009,10.0
7,1994,0.0
7,1987,0.0
7,1974,1200.0
236,1994,0.0
215,2008,10.0
215,2007,10.0
230,2008,30.0
215,2006,10.0
215,2005,10.0
215,2004,10.0
27,1987,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
10,2014,2893.0
230,2009,30.0
203,2000,0.0
203,1997,0.0
203,1988,10700.0
230,2014,0.0
236,1998,0.0
236,2000,0.0
236,2012,0.0
202,1980,169200.0
236,2013,0.0
237,2012,0.0
237,2011,0.0
237,2010,0.0
237,2009,0.0
237,2008,0.0
237,2007,0.0
11,1988,34000.0
237,2006,0.0
11,1991,29800.0
11,1995,29000.0
225,2007,0.0
237,2004,0.0
237,2003,0.0
237,2002,0.0
237,2005,0.0
229,1982,7500.0
237,2013,0.0
115,2007,25.0
248,1987,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
248,1979,1000.0
237,2016,0.0
237,2015,0.0
229,1987,0.0
115,2013,25.0
237,2014,0.0
115,2012,25.0
115,2011,25.0
115,2010,25.0
115,2009,25.0
115,2008,25.0
225,2006,0.0
27,1991,1000.0
225,2005,0.0
225,2003,0.0
202,1986,110000.0
225,1997,0.0
237,2000,0.0
202,1988,120000.0
202,1991,160000.0
237,1999,0.0
202,1985,100000.0
27,1999,0.0
7,1973,1200.0
202,1997,61300.0
236,2016,0.0
236,2015,0.0
202,2000,25900.0
236,2014,0.0
27,1998,0.0
202,1984,101900.0
202,1983,116000.0
202,1982,117700.0
225,2002,0.0
237,2001,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
202,1974,134200.0
202,1975,134200.0
202,1978,215000.0
202,1979,230000.0
228,1987,862800.0
202,1981,58000.0
225,2004,0.0
228,1986,875200.0
38,1997,0.0
215,2013,3.0
23,2004,104.0
23,2003,104.0
23,2002,104.0
23,2001,104.0
23,2000,104.0
222,1997,0.0
23,1999,104.0
15,1998,100.0
14,2011,10.0
14,2012,10.0
14,2013,10.0
14,2014,10.0
7,2007,0.0
7,2008,0.0
15,1991,200.0
23,2005,104.0
23,2006,104.0
23,2007,104.0
23,2008,104.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
80,2007,0.0
80,2006,0.0
15,1987,0.0
222,1999,0.0
23,2016,4.0
23,2015,4.0
23,2014,4.0
23,2013,4.0
23,2012,4.0
23,2011,4.0
23,2010,4.0
222,1998,0.0
222,2005,0.0
15,1984,100.0
14,2016,10.0
216,2004,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
57,2008,0.0
216,2007,116.0
9,2006,0.0
9,2007,0.0
57,2009,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
216,2013,14.0
57,2010,0.0
9,2016,0.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
154,2011,4.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
57,1997,0.0
7,2012,0.0
7,2013,0.0
14,2015,10.0
7,2014,0.0
7,2016,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
216,1996,0.0
57,2007,0.0
216,1999,1000.0
7,2015,0.0
215,2012,3.0
222,2006,0.0
222,2008,0.0
1,2015,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2012,17.0
38,2013,17.0
38,2014,17.0
38,2015,17.0
38,2016,17.0
52,2003,0.0
7,2003,0.0
38,2000,0.0
38,1999,0.0
230,2000,1.0
228,1985,765000.0
7,1997,0.0
215,2015,2.0
228,1980,510000.0
7,1998,0.0
213,2016,0.0
52,2004,0.0
7,1999,0.0
213,2014,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
38,1996,0.0
9,2015,0.0
38,1998,0.0
213,2015,0.0
222,2007,0.0
209,1982,126000.0
209,1986,174000.0
209,2016,0.0
223,2003,1000.0
52,2010,0.0
52,2011,0.0
7,2005,0.0
52,2014,0.0
222,2016,0.0
222,2015,0.0
222,2014,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
7,2006,0.0
222,2010,0.0
222,2009,0.0
209,2015,0.0
209,2014,0.0
209,2013,0.0
209,2012,0.0
209,1987,174000.0
209,1988,174000.0
209,1990,154400.0
209,1991,154400.0
7,2004,0.0
52,2008,0.0
52,2009,0.0
209,1983,126000.0
209,1997,210000.0
223,2005,1000.0
223,2004,1000.0
209,1998,210000.0
209,1999,210000.0
209,2000,210000.0
209,2001,210000.0
209,2011,0.0
223,2006,1000.0
115,2014,25.0
225,2016,298.0
115,2016,25.0
143,2014,62.0
143,2015,62.0
143,2016,62.0
144,2014,199.0
144,2015,199.0
144,2016,199.0
149,2011,106.0
149,2012,106.0
149,2013,106.0
149,2014,106.0
149,2015,106.0
149,2016,106.0
98,2000,0.0
143,2013,62.0
46,2016,0.0
46,2015,0.0
46,2014,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
150,1987,0.0
46,2002,0.0
143,2012,62.0
273,2016,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2015,0.0
138,2016,0.0
141,2009,98.0
141,2010,98.0
143,2010,0.0
141,2011,98.0
141,2013,98.0
141,2014,98.0
141,2015,98.0
141,2016,98.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
141,2012,98.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
159,2013,45.0
159,2014,45.0
159,2015,45.0
44,2006,0.0
159,2016,45.0
214,2000,0.0
214,1998,0.0
162,1987,0.0
214,1996,100.0
162,1996,0.0
214,1987,0.0
214,1977,700.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
214,2001,0.0
44,2007,0.0
44,2008,0.0
44,2011,0.0
46,1998,0.0
46,1997,0.0
45,2016,0.0
45,2015,0.0
45,2014,0.0
45,2013,0.0
45,2012,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
156,1975,147900.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
156,1988,110900.0
44,2016,229.0
44,2015,229.0
156,1991,192900.0
44,2014,229.0
44,2012,0.0
138,2001,0.0
138,2000,0.0
138,1999,0.0
138,1994,0.0
103,2016,6.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
103,2015,6.0
105,2014,0.0
105,2016,0.0
68,1997,0.0
106,1987,0.0
106,1989,600.0
106,1990,300.0
68,1987,0.0
106,1998,200.0
68,1975,200.0
110,1977,48.0
110,1987,800.0
108,2004,0.0
108,2005,0.0
108,2011,0.0
105,2015,0.0
103,2014,6.0
102,2016,24.0
102,2014,0.0
115,2015,25.0
97,1997,0.0
175,2016,193.0
175,2015,193.0
175,2014,193.0
175,2013,193.0
84,2016,0.0
84,2015,0.0
99,2009,0.0
84,2008,0.0
84,2004,0.0
99,2015,0.0
99,2016,0.0
100,2010,8.0
100,2011,8.0
100,2012,8.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
102,2003,44.0
102,2004,44.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
108,2015,0.0
221,2000,0.0
108,2016,0.0
113,2003,0.0
126,1997,0.0
51,1987,0.0
51,1980,3700.0
51,1979,3700.0
51,1978,3300.0
51,1977,5000.0
256,2001,0.0
167,2001,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
131,1995,0.0
131,1996,0.0
125,2016,0.0
131,1997,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2007,87.0
131,2009,12.0
131,2011,15.0
131,2012,15.0
134,2016,0.0
138,1993,1.0
131,1998,0.0
125,2015,0.0
125,2014,0.0
54,2014,0.0
63,1997,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
63,1996,0.0
63,1995,6000.0
113,2011,0.0
60,2016,0.0
60,2015,0.0
120,2010,19.0
120,2011,19.0
120,2012,19.0
120,2013,19.0
120,2014,19.0
120,2015,19.0
120,2016,19.0
60,2013,605.0
119,2000,0.0
119,2001,0.0
60,2012,605.0
60,2011,605.0
60,2010,605.0
60,2009,605.0
60,2008,605.0
60,2007,605.0
60,2006,605.0
60,2005,605.0
60,2004,605.0
119,2011,0.0
113,2002,0.0
221,2001,0.0
103,2013,6.0
221,2003,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2012,0.0
37,2002,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
37,2001,0.0
184,2002,0.0
37,2013,0.0
37,2015,0.0
96,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
37,2014,0.0
117,2005,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
40,1987,262200.0
37,2016,0.0
117,2006,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
194,2013,211.0
194,2014,211.0
194,2015,211.0
194,2016,211.0
200,1997,700.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
194,2012,211.0
200,2003,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2013,247.0
221,2002,0.0
200,2004,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
184,2014,0.0
184,2015,0.0
184,2016,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
96,1997,0.0
96,1998,0.0
184,2006,0.0
171,1998,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
171,2005,0.0
128,2016,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
128,2015,0.0
128,2014,0.0
171,2015,0.0
171,2016,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
173,2001,0.0
96,2011,41.0
166,1998,0.0
166,1997,0.0
171,2004,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2016,0.0
169,2015,156.0
169,2016,156.0
41,1987,0.0
171,1983,1600.0
171,1987,0.0
41,1999,1100.0
171,1994,0.0
171,1996,0.0
171,1997,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
166,2008,0.0
171,2003,0.0
221,2004,0.0
166,2007,0.0
221,2005,0.0
171,1995,0.0
165,2016,1.0
166,1999,0.0
221,2007,0.0
165,2014,121.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2006,0.0
221,2015,0.0
221,2014,0.0
165,2013,121.0
221,2016,0.0
5401,1972,196700.0
5402,1969,1126700.0
5402,1970,945100.0
5400,2015,533645.0
5400,2016,653394.0
5402,1971,779200.0
5402,1972,813000.0
5401,1968,276800.0
5401,1969,127100.0
5401,1984,811400.0
5402,1973,1040600.0
5401,1970,150000.0
5401,1973,216000.0
5401,1983,775700.0
5401,1982,676500.0
5401,1981,678000.0
5402,1974,899000.0
5402,1975,575000.0
5401,1985,765900.0
5401,1980,522600.0
5401,1979,435900.0
5401,1978,499000.0
5401,1977,438500.0
5401,1976,406100.0
5401,1975,282900.0
5402,1976,539200.0
5401,1974,168700.0
5401,1971,174700.0
5401,1986,875200.0
5401,2006,454094.0
5401,2016,375701.0
5401,2005,478600.0
5401,2007,470313.0
5401,2008,480604.0
5401,2009,440960.0
5401,2010,454467.0
5401,2011,480008.0
5402,1977,608100.0
5401,2012,461396.0
5401,2004,462600.0
5401,2003,506300.0
5401,2002,558100.0
5401,2001,403450.0
5401,2000,358901.0
5401,1999,282942.0
5401,1998,207823.0
5401,1997,197300.0
5401,1996,163600.0
5401,2013,336750.0
5401,1995,195700.0
5401,2014,341460.0
5401,1994,152600.0
5401,1993,155664.0
5401,2015,342572.0
5401,1992,78009.0
5401,1991,501000.0
5401,1990,501000.0
5401,1989,846100.0
5401,1988,871100.0
5401,1987,862800.0
5402,1968,1109400.0
5402,1978,688100.0
5302,2015,159228.0
5402,1980,564700.0
5403,1995,99400.0
5403,1994,114300.0
5403,1993,83993.0
5403,1992,118151.0
5403,1991,91200.0
5403,1990,105100.0
5403,1989,83900.0
5403,1988,85700.0
5403,1987,103700.0
5403,1986,97000.0
5403,1985,84000.0
5403,1984,69200.0
5403,1983,99400.0
5403,1982,59000.0
5403,1981,63300.0
5403,1980,110500.0
5403,1979,81300.0
5403,1978,57000.0
5403,1977,67400.0
5403,1996,92800.0
5403,1976,84000.0
5403,1997,91200.0
5403,1999,90000.0
5404,1969,27500.0
5404,1968,27100.0
5403,2016,307.0
5403,2015,193.0
5403,2014,30.0
5403,2013,115.0
5403,2012,0.0
5403,2011,4.0
5403,2010,813.0
5403,2009,1319.0
5403,2008,473.0
5403,2007,70102.0
5403,2006,86162.0
5403,2005,59307.0
5403,2004,43120.0
5403,2003,58123.0
5403,2002,85200.0
5403,2001,99200.0
5403,2000,90790.0
5403,1998,80200.0
5402,1979,674400.0
5403,1975,43000.0
5403,1973,111900.0
5402,1998,82100.0
5402,1997,138500.0
5402,1996,155000.0
5402,1995,134000.0
5402,1994,148200.0
5402,1993,145757.0
5402,1992,183465.0
5402,1991,173800.0
5402,1990,175800.0
5402,1989,157800.0
5402,1988,242000.0
5402,1987,250400.0
5402,1986,238400.0
5402,1985,262300.0
5402,1984,306800.0
5402,1983,348800.0
5400,2014,538698.0
5402,1982,372000.0
5402,1981,424500.0
5402,1999,66000.0
5403,1974,85700.0
5402,2000,58828.0
5402,2002,45586.0
5403,1972,93300.0
5403,1971,31600.0
5403,1970,29400.0
5403,1969,19100.0
5403,1968,20600.0
5402,2016,207359.0
5402,2015,134084.0
5402,2014,132409.0
5402,2013,114887.0
5402,2012,92756.0
5402,2011,59463.0
5402,2010,65293.0
5402,2009,79205.0
5402,2008,94703.0
5402,2007,66316.0
5402,2006,49756.0
5402,2005,40333.0
5402,2004,50797.0
5402,2003,41770.0
5402,2001,50393.0
5400,2013,531460.0
5400,1991,796300.0
5400,2011,604904.0
5304,2010,1510.0
5304,2009,364.0
5304,2008,2374.0
5304,2007,228.0
5304,2006,3228.0
5304,2005,9236.0
5304,2004,4119.0
5304,2003,3074.0
5304,2002,54.0
5304,2001,2300.0
5304,2000,0.0
5304,1999,1000.0
5304,1998,1000.0
5304,1997,3400.0
5304,1996,2700.0
5304,2011,85.0
5304,2012,320.0
5304,2013,363.0
5304,2014,1267.0
5305,2002,1000.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5304,1995,4800.0
5305,1995,0.0
5302,2008,100484.0
5302,2009,108828.0
5302,2010,152659.0
5305,1993,0.0
5305,1992,0.0
5304,2016,3294.0
5304,2015,2823.0
5305,1994,0.0
5302,2007,109488.0
5304,1994,5815.0
5304,1992,16055.0
5303,2004,44.0
5302,2012,125701.0
5302,2013,149288.0
5303,2003,44.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,2.0
5302,2016,169341.0
5302,2011,133774.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5304,1987,0.0
5304,1983,1600.0
5304,1982,1600.0
5304,1981,2100.0
5304,1980,500.0
5304,1974,2700.0
5304,1973,9600.0
5304,1993,12881.0
5303,2016,4567.0
5303,2014,4234.0
5303,2013,322.0
5303,2012,252.0
5303,2011,131.0
5303,2010,621.0
5303,2009,8.0
5303,2008,12.0
5303,2015,4405.0
5305,2003,1000.0
5305,2004,1000.0
5305,2005,1000.0
5302,1990,5700.0
5302,1991,4800.0
5400,1993,409212.0
5302,1992,3945.0
5400,1992,414184.0
5302,2014,142781.0
5302,1993,3148.0
5302,1994,10191.0
5302,1995,21500.0
5400,1990,812000.0
5302,1996,4300.0
5400,1989,1123600.0
5302,1997,5300.0
5302,1998,5100.0
5302,1999,11149.0
5302,1989,6400.0
5302,1988,3200.0
5302,1987,800.0
5400,1994,446400.0
5400,2010,592080.0
5400,2009,581769.0
5400,2008,647888.0
5400,2007,673988.0
5400,2006,641815.0
5400,2005,647305.0
5400,2004,622475.0
5302,2000,12400.0
5400,2003,656917.0
5400,2001,601220.0
5400,2000,563519.0
5400,1999,506942.0
5400,1998,418123.0
5400,1997,473600.0
5400,1996,457500.0
5400,1995,462300.0
5400,2002,752550.0
5302,2001,12372.0
5400,1988,1232800.0
5400,1987,1256000.0
5400,1969,1300400.0
5400,1968,1433900.0
5305,2016,515.0
5305,2015,515.0
5305,2014,229.0
5305,2013,542.0
5302,2004,69491.0
5400,1970,1149700.0
5305,2012,260.0
5302,2006,107987.0
5305,2011,499.0
5305,2010,718.0
5305,2009,111.0
5305,2008,418.0
5305,2007,315.0
5305,2006,1000.0
5302,2005,76354.0
5400,2012,609904.0
5400,1971,1010100.0
5400,1973,1387100.0
5400,1986,1246300.0
5302,2002,30582.0
5400,1985,1149200.0
5400,1984,1228300.0
5400,1983,1265800.0
5400,1982,1151500.0
5302,2003,71438.0
5400,1972,1128900.0
5400,1981,1217500.0
5400,1979,1256500.0
5400,1978,1288400.0
5400,1977,1135600.0
5400,1976,1046900.0
5400,1975,923100.0
5404,1970,25200.0
5400,1974,1166400.0
5400,1980,1252800.0
5404,1971,24600.0
5500,2004,83000.0
5404,1973,18600.0
5817,1996,210000.0
5817,1997,210000.0
5817,1998,210000.0
5817,1999,210000.0
5817,2000,210000.0
5817,2001,210000.0
5817,2002,197700.0
5802,1993,193400.0
5817,2003,156300.0
5817,2004,183515.0
5802,1992,154400.0
5817,2005,156915.0
5802,1991,154400.0
5817,2006,159940.0
5802,1990,154400.0
5817,1995,107000.0
5817,1994,193440.0
5817,1993,193426.0
5817,1992,154432.0
5817,1981,156700.0
5817,1982,126000.0
5817,1983,126000.0
5817,1984,178000.0
5817,1985,174000.0
5802,1998,210000.0
5817,1986,174000.0
5817,2007,174240.0
5802,1997,210000.0
5802,1996,210000.0
5817,1988,174000.0
5817,1989,154400.0
5817,1990,154400.0
5817,1991,154400.0
5802,1995,107000.0
5802,1994,193400.0
5817,1987,174000.0
5817,1980,156000.0
5802,1989,154400.0
5802,1987,174000.0
5801,2016,652.0
5801,2015,544.0
5801,2014,544.0
5801,2013,545.0
5801,2012,346.0
5801,2011,153.0
5801,2010,160.0
5801,2009,54.0
5801,2008,35.0
5801,2007,35.0
5801,2006,35.0
5801,2005,10.0
5801,2004,10.0
5801,2003,0.0
5801,2002,0.0
5802,1975,90000.0
5817,2014,852.0
5802,1976,180000.0
5802,1977,123000.0
5802,1986,174000.0
5802,1985,174000.0
5802,1984,178000.0
5802,1983,126000.0
5802,1982,126000.0
5802,1981,156700.0
5802,1980,156000.0
5802,1988,174000.0
5817,2008,148138.0
5817,2010,13079.0
5817,2011,945.0
5302,1986,800.0
5817,2012,1259.0
5817,2013,1458.0
5802,1979,161000.0
5802,1978,150000.0
5817,2009,79184.0
5817,1979,161000.0
5817,1978,150000.0
5817,1977,123000.0
5802,2005,156300.0
5803,2002,104.0
5803,2003,104.0
5803,2004,104.0
5803,2005,104.0
5803,2006,104.0
5803,2007,104.0
5803,2008,104.0
5803,2009,279.0
5802,2004,182900.0
5803,2010,14.0
5803,2011,14.0
5803,2012,454.0
5803,2013,454.0
5803,2014,1244.0
5803,2001,104.0
5802,2006,159300.0
5803,2000,104.0
5802,2007,173600.0
5803,1995,0.0
5803,1994,915.0
5803,1992,0.0
5802,2016,379.0
5802,2015,379.0
5802,2014,379.0
5803,1996,700.0
5803,2015,2833.0
5803,1997,700.0
5803,1998,104.0
5802,2012,223.0
5802,2011,227.0
5802,2010,11926.0
5802,2009,78303.0
5802,2008,147498.0
5803,1999,104.0
5802,2013,223.0
5803,2016,603.0
5815,1993,0.0
5815,1994,0.0
5815,2011,117.0
5815,2012,476.0
5815,2013,745.0
5815,2014,4656.0
5802,1999,210000.0
5815,2015,4808.0
5815,2016,5087.0
5815,2010,124.0
5817,1968,3900.0
5817,1970,600.0
5817,1971,1200.0
5817,1972,1100.0
5817,1973,1200.0
5817,1974,1200.0
5817,1975,90000.0
5817,1976,180000.0
5817,1969,3200.0
5801,2001,0.0
5815,2009,18.0
5815,2007,10.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2008,22.0
5815,2002,0.0
5802,2002,197700.0
5815,2003,0.0
5815,2004,10.0
5802,2001,210000.0
5815,2005,10.0
5815,2006,10.0
5802,2000,210000.0
5802,2003,156300.0
5404,1972,25900.0
5801,2000,0.0
5801,1998,0.0
5500,1978,166800.0
5500,1977,151300.0
5500,1976,153100.0
5500,1975,147900.0
5500,1974,145700.0
5500,1973,126200.0
5500,1972,98600.0
5500,1971,85700.0
5500,1970,85900.0
5500,1969,75000.0
5500,1968,89400.0
5404,2016,70027.0
5404,2015,56796.0
5404,2014,64799.0
5404,2013,79708.0
5500,1979,158100.0
5500,1980,152200.0
5500,1981,172700.0
5500,1982,133500.0
5500,1998,161000.0
5500,1997,150000.0
5500,1996,146200.0
5500,1995,116900.0
5500,1994,150900.0
5500,1993,154900.0
5500,1992,128300.0
5404,2012,55752.0
5500,1991,192900.0
5500,1989,152400.0
5500,1988,110900.0
5500,1987,110900.0
5500,1986,117200.0
5500,1985,127000.0
5500,1984,123000.0
5500,1983,137400.0
5500,1990,175500.0
5500,1999,173000.0
5404,2011,65429.0
5404,2009,60285.0
5404,1988,34000.0
5404,1987,39100.0
5404,1986,35700.0
5404,1985,37000.0
5404,1984,40900.0
5404,1983,41900.0
5404,1982,44000.0
5404,1981,51700.0
5404,1980,55000.0
5404,1979,64900.0
5404,1978,44300.0
5404,1977,21600.0
5404,1976,17600.0
5404,1975,22200.0
5404,1974,13000.0
5404,1989,35800.0
5404,1990,30100.0
5404,1991,30300.0
5404,1992,34559.0
5404,2008,72108.0
5404,2007,67257.0
5404,2006,51803.0
5404,2005,69065.0
5404,2004,65958.0
5404,2003,50724.0
5404,2002,63664.0
5404,2010,71507.0
5404,2001,48177.0
5404,1999,68000.0
5404,1998,48000.0
5404,1997,46600.0
5404,1996,46100.0
5404,1995,33200.0
5404,1994,31300.0
5404,1993,23798.0
5404,2000,55000.0
5500,2000,133000.0
5500,2001,113000.0
5500,2002,100000.0
5501,2009,105933.0
5501,2008,107000.0
5501,2007,111000.0
5501,2006,115000.0
5501,2005,92000.0
5501,2004,83000.0
5501,2003,97000.0
5501,2002,100000.0
5501,2001,113000.0
5501,2000,133000.0
5501,1999,173000.0
5501,1998,161000.0
5501,1997,150000.0
5501,1996,146200.0
5501,1995,116900.0
5501,2010,97071.0
5501,2011,94052.0
5501,2012,108521.0
5501,2013,108896.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1987,0.0
5801,1974,1200.0
5501,1994,150900.0
5801,1973,1200.0
5801,1971,1200.0
5801,1970,600.0
5801,1969,3200.0
5801,1968,3900.0
5501,2016,110175.0
5501,2015,131002.0
5501,2014,140743.0
5801,1972,1100.0
5501,1993,154900.0
5501,1992,128300.0
5501,1991,192900.0
5501,1970,85900.0
5501,1969,75000.0
5501,1968,89400.0
5500,2016,110175.0
5500,2015,131002.0
5500,2014,140743.0
5500,2013,108896.0
5501,1971,85700.0
5500,2012,108521.0
5500,2010,97071.0
5500,2009,105933.0
5500,2008,107000.0
5500,2007,111000.0
5500,2006,115000.0
5500,2005,92000.0
5500,2003,97000.0
5500,2011,94052.0
5801,1999,0.0
5501,1972,98600.0
5501,1974,145700.0
5501,1990,175500.0
5501,1989,152400.0
5501,1988,110900.0
5501,1987,110900.0
5501,1986,117200.0
5501,1985,127000.0
5501,1984,123000.0
5501,1973,126200.0
5501,1983,137400.0
5501,1981,172700.0
5501,1980,152200.0
