geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
62,1961,4106814.0
62,1962,4152906.0
62,1963,4205501.0
62,1964,4330727.0
62,1965,4315644.0
62,1966,4268572.0
62,1967,4357213.0
62,1968,4226941.0
62,1969,4481568.0
62,1970,4562088.0
62,1971,4636120.0
62,1972,4474474.0
62,1973,4429630.0
62,1974,4506922.0
62,1975,4528854.0
62,1976,4605177.0
62,1977,4628438.0
62,1978,4736962.0
62,1979,5434184.0
62,1980,5755891.0
62,1981,5628746.0
62,1982,5927460.0
62,1983,6130842.0
62,1984,5595998.0
62,1985,5723777.0
62,1986,6252512.0
62,1987,6428753.0
62,1988,6929630.0
62,1989,6738535.0
62,1990,6665314.0
62,1991,6954471.0
62,1992,6965286.0
66,1961,52454.0
66,1962,55445.0
66,1963,58464.0
66,1964,59294.0
66,1965,69061.0
66,1966,61632.0
66,1967,65402.0
66,1968,67338.0
66,1969,70074.0
66,1970,46357.0
66,1971,77290.0
66,1972,80886.0
66,1973,80774.0
66,1974,72747.0
66,1975,79507.0
66,1976,76624.0
66,1977,83215.0
66,1978,84376.0
66,1979,92431.0
66,1980,95519.0
66,1981,99332.0
66,1982,100490.0
66,1983,98791.0
66,1984,100874.0
66,1985,102465.0
66,1986,107013.0
66,1987,106724.0
66,1988,98021.0
66,1989,113273.0
66,1990,116406.0
66,1991,110550.0
66,1992,123399.0
66,1993,126859.0
66,1994,129434.0
66,1995,125442.0
66,1996,131962.0
66,1997,134166.0
66,1998,126922.0
66,1999,127567.0
66,2000,127251.0
66,2001,129031.0
66,2002,131676.0
66,2003,128217.0
66,2004,121574.0
66,2005,126951.0
66,2006,126751.0
66,2007,127212.0
66,2008,135284.0
66,2009,136165.0
66,2010,142212.0
66,2011,133469.0
66,2012,129455.0
66,2013,134629.0
67,1961,2169992.0
67,1962,1925196.0
67,1963,2037535.0
67,1964,1979254.0
67,1965,2258452.0
67,1966,2268528.0
67,1967,2457445.0
67,1968,2508137.0
67,1969,2617915.0
67,1970,2777541.0
67,1971,2828123.0
67,1972,2728940.0
67,1973,2854167.0
67,1974,2959766.0
67,1975,3095873.0
67,1976,3120962.0
67,1977,2902547.0
67,1978,3086575.0
67,1979,3093086.0
67,1980,3515425.0
67,1981,3592008.0
67,1982,3541878.0
67,1983,3191518.0
67,1984,3104320.0
67,1985,3205867.0
67,1986,3250729.0
67,1987,2816923.0
67,1988,2932347.0
67,1989,2929657.0
67,1990,2929173.0
67,1991,2608795.0
67,1992,2619972.0
67,1993,2411932.0
67,1994,2453352.0
67,1995,2932039.0
67,1996,2897434.0
67,1997,3047961.0
67,1998,3081920.0
67,1999,2969096.0
67,2000,3030466.0
67,2001,3089225.0
67,2002,3186583.0
67,2003,3309746.0
67,2004,3267209.0
67,2005,3257285.0
67,2006,2971229.0
67,2007,3313173.0
67,2008,3323335.0
67,2009,3278786.0
67,2010,3092870.0
67,2011,3249959.0
67,2012,3244637.0
67,2013,3177295.0
68,1961,17897480.0
68,1962,20435521.0
68,1963,20931474.0
68,1964,20449502.0
68,1965,21349488.0
68,1966,21919507.0
68,1967,22256756.0
68,1968,22052006.0
68,1969,22691110.0
68,1970,22511727.0
68,1971,22989503.0
68,1972,23972662.0
68,1973,24713740.0
68,1974,24551594.0
68,1975,23843264.0
68,1976,24071772.0
68,1977,26122706.0
68,1978,26933062.0
68,1979,26418491.0
68,1980,27127907.0
68,1981,26568347.0
68,1982,27307728.0
68,1983,26464334.0
68,1984,27013420.0
68,1985,28974703.0
68,1986,27401660.0
68,1987,26353111.0
68,1988,26716338.0
68,1989,26686690.0
68,1990,26294988.0
68,1991,28150962.0
68,1992,24637410.0
68,1993,28364916.0
68,1994,29341379.0
68,1995,29767087.0
68,1996,31131336.0
68,1997,31905163.0
68,1998,32771007.0
68,1999,33036628.0
68,2000,34148892.0
68,2001,35847424.0
68,2002,36451555.0
68,2003,32489926.0
68,2004,35732532.0
68,2005,36180197.0
68,2006,36029677.0
68,2007,36031580.0
68,2008,39465327.0
68,2009,36623764.0
68,2010,35426542.0
68,2011,36276155.0
68,2012,35689051.0
68,2013,35534995.0
70,1961,13567.0
70,1962,13469.0
70,1963,14769.0
70,1964,15567.0
70,1965,16398.0
70,1966,19795.0
70,1967,19518.0
70,1968,20680.0
70,1969,20106.0
70,1970,20087.0
70,1971,21600.0
70,1972,21007.0
70,1973,23153.0
70,1974,21269.0
70,1975,23900.0
70,1976,21672.0
70,1977,23914.0
70,1978,26291.0
70,1979,27922.0
70,1980,29714.0
70,1981,33150.0
70,1982,33656.0
70,1983,34389.0
70,1984,39856.0
70,1985,36984.0
70,1986,39317.0
70,1987,40923.0
70,1988,40535.0
70,1989,39199.0
70,1990,41853.0
70,1991,39942.0
70,1992,36532.0
70,1993,42672.0
70,1994,45931.0
70,1995,46957.0
70,1996,47468.0
70,1997,45183.0
70,1998,44910.0
70,1999,45081.0
70,2000,47732.0
70,2001,53949.0
70,2002,51448.0
70,2003,53017.0
70,2004,54761.0
70,2005,55498.0
70,2006,55383.0
70,2007,54433.0
70,2008,58220.0
70,2009,52421.0
70,2010,56031.0
70,2011,53485.0
70,2012,54819.0
70,2013,53559.0
74,1961,16818.0
74,1962,18140.0
74,1963,16984.0
74,1964,18171.0
74,1965,18345.0
74,1966,20681.0
74,1967,21526.0
74,1968,20935.0
74,1969,22587.0
74,1970,24878.0
74,1971,24115.0
74,1972,22656.0
74,1973,24659.0
74,1974,38932.0
74,1975,47162.0
74,1976,52413.0
74,1977,61849.0
74,1978,64401.0
74,1979,62169.0
74,1980,62359.0
74,1981,64299.0
74,1982,73149.0
74,1983,80023.0
74,1984,86796.0
74,1985,96172.0
74,1986,101172.0
74,1987,102994.0
74,1988,113961.0
74,1989,94787.0
74,1990,96097.0
74,1991,120386.0
74,1992,123673.0
74,1993,128757.0
74,1994,131641.0
74,1995,145180.0
74,1996,149607.0
74,1997,148988.0
74,1998,151731.0
74,1999,162425.0
74,2000,167767.0
74,2001,171508.0
74,2002,173850.0
74,2003,175293.0
74,2004,184041.0
74,2005,199320.0
74,2006,198316.0
74,2007,202278.0
74,2008,217219.0
74,2009,226187.0
74,2010,228675.0
74,2011,240763.0
74,2012,253623.0
74,2013,261528.0
75,1961,75613.0
75,1962,77592.0
75,1963,79201.0
75,1964,80822.0
75,1965,81034.0
75,1966,80873.0
75,1967,81736.0
75,1968,84606.0
75,1969,87326.0
75,1970,90125.0
75,1971,93638.0
75,1972,92570.0
75,1973,91973.0
75,1974,84041.0
75,1975,76094.0
75,1976,72424.0
75,1977,70300.0
75,1978,86927.0
75,1979,91497.0
75,1980,107248.0
75,1981,105450.0
75,1982,114810.0
75,1983,118123.0
75,1984,119906.0
75,1985,152191.0
75,1986,178453.0
75,1987,169069.0
75,1988,174890.0
75,1989,180414.0
75,1990,175771.0
75,1991,194783.0
75,1992,198141.0
75,1993,190595.0
75,1994,195260.0
75,1995,183805.0
75,1996,201757.0
75,1997,209625.0
75,1998,211585.0
75,1999,264010.0
75,2000,279557.0
75,2001,282186.0
75,2002,283914.0
75,2003,293096.0
75,2004,292742.0
75,2005,318931.0
75,2006,323576.0
75,2007,362867.0
75,2008,384157.0
75,2009,432396.0
75,2010,421822.0
75,2011,409926.0
75,2012,432926.0
75,2013,418546.0
73,1992,1240176.0
73,1993,1106290.0
73,1994,1087170.0
73,1995,1497553.0
73,1996,1708044.0
73,1997,1774434.0
73,1998,1557208.0
73,1999,1625387.0
73,2000,1442333.0
73,2001,1475562.0
73,2002,1478121.0
73,2003,1626629.0
73,2004,1438552.0
73,2005,1455781.0
73,2006,1248465.0
73,2007,1327417.0
73,2008,1294836.0
73,2009,1159715.0
73,2010,1062968.0
73,2011,1237351.0
73,2012,1185434.0
73,2013,1314246.0
79,1961,27306998.0
79,1962,29396182.0
79,1963,29438428.0
79,1964,30342960.0
79,1965,30903286.0
79,1966,31240936.0
79,1967,32620926.0
79,1968,32927459.0
79,1969,33488923.0
79,1970,33302547.0
79,1971,36400974.0
79,1972,36671668.0
79,1973,37700492.0
79,1974,37522140.0
79,1975,38055635.0
79,1976,38558715.0
79,1977,37019200.0
79,1978,36480429.0
79,1979,38726152.0
79,1980,39270435.0
79,1981,38256488.0
79,1982,38311937.0
79,1983,37729301.0
79,1984,38863367.0
79,1985,39803633.0
79,1986,39760147.0
79,1987,37836471.0
79,1988,36910299.0
79,1989,35881631.0
79,1990,33510913.0
79,1991,31292722.0
79,1992,30203713.0
79,1993,32366549.0
79,1994,33003249.0
79,1995,35636842.0
79,1996,35088797.0
79,1997,34115908.0
79,1998,36259179.0
79,1999,33556779.0
79,2000,36380670.0
79,2001,38269120.0
79,2002,38566982.0
79,2003,36358529.0
79,2004,38969363.0
79,2005,40752176.0
79,2006,40696702.0
79,2007,38708379.0
79,2008,41921733.0
79,2009,43104499.0
79,2010,38808133.0
79,2011,38327201.0
79,2012,39562304.0
79,2013,42157785.0
81,1961,552903.0
81,1962,535132.0
81,1963,459402.0
81,1964,478635.0
81,1965,473122.0
81,1966,722241.0
81,1967,754239.0
81,1968,628150.0
81,1969,633419.0
81,1970,895338.0
81,1971,920717.0
81,1972,916680.0
81,1973,914460.0
81,1974,946199.0
81,1975,803885.0
81,1976,808439.0
81,1977,804309.0
81,1978,781007.0
81,1979,914099.0
81,1980,861865.0
81,1981,796372.0
81,1982,807031.0
81,1983,834599.0
81,1984,1099154.0
81,1985,1157947.0
81,1986,1068533.0
81,1987,1255758.0
81,1988,1333118.0
81,1989,1275323.0
81,1990,1390120.0
81,1991,1703357.0
81,1992,1713269.0
81,1993,2022499.0
81,1994,2032139.0
81,1995,2041301.0
81,1996,1883489.0
81,1997,1860704.0
81,1998,1960059.0
81,1999,2031583.0
81,2000,2113877.0
81,2001,2148713.0
81,2002,2408651.0
81,2003,2507190.0
81,2004,2514830.0
81,2005,2725605.0
81,2006,2816579.0
81,2007,2692266.0
81,2008,3163370.0
81,2009,3434380.0
81,2010,3709483.0
81,2011,3485189.0
81,2012,3864467.0
81,2013,3535850.0
84,1961,2364079.0
84,1962,2418153.0
84,1963,2510025.0
84,1964,2589273.0
84,1965,2665550.0
84,1966,2823941.0
84,1967,2927951.0
84,1968,2917702.0
84,1969,3148467.0
84,1970,3322374.0
84,1971,3582911.0
84,1972,3775979.0
84,1973,3980568.0
84,1974,4449028.0
84,1975,4513208.0
84,1976,4219389.0
84,1977,4293338.0
84,1978,4516312.0
84,1979,4484620.0
84,1980,5154015.0
84,1981,4910821.0
84,1982,4966717.0
84,1983,4943752.0
84,1984,5025100.0
84,1985,4695511.0
84,1986,4685220.0
84,1987,4968489.0
84,1988,5047173.0
84,1989,4837834.0
84,1990,4517397.0
84,1991,4798735.0
84,1992,4858795.0
84,1993,4796210.0
84,1994,5038175.0
84,1995,5180344.0
84,1996,5396384.0
84,1997,5485668.0
84,1998,5420318.0
84,1999,5558640.0
84,2000,5786009.0
84,2001,6043705.0
84,2002,6069026.0
84,2003,6082754.0
84,2004,6519504.0
84,2005,6213757.0
84,2006,6081446.0
84,2007,6142977.0
84,2008,6434327.0
84,2009,5441176.0
84,2010,5122067.0
84,2011,5749311.0
84,2012,5356043.0
84,2013,5718384.0
86,1961,8019.0
86,1962,8455.0
86,1963,8311.0
86,1964,8719.0
86,1965,9157.0
86,1966,9629.0
86,1967,9820.0
86,1968,9643.0
86,1969,9943.0
86,1970,10515.0
86,1971,9774.0
86,1972,9627.0
86,1973,9729.0
86,1974,9004.0
86,1975,9006.0
86,1976,9495.0
86,1977,9723.0
86,1978,10400.0
86,1979,10192.0
86,1980,11895.0
86,1981,11142.0
86,1982,10261.0
86,1983,11085.0
86,1984,10803.0
86,1985,10778.0
86,1986,10063.0
86,1987,10443.0
86,1988,11778.0
86,1989,12373.0
86,1990,12275.0
86,1991,12595.0
86,1992,17547.0
86,1993,21542.0
86,1994,21077.0
86,1995,20069.0
86,1996,19301.0
86,1997,16402.0
86,1998,13236.0
86,1999,14785.0
86,2000,16601.0
86,2001,17500.0
86,2002,14834.0
86,2003,15961.0
86,2004,12298.0
86,2005,17137.0
86,2006,12628.0
86,2007,15137.0
86,2008,25535.0
86,2009,21482.0
86,2010,29710.0
86,2011,30317.0
86,2012,26826.0
86,2013,24446.0
89,1961,628939.0
89,1962,688499.0
89,1963,716064.0
89,1964,762363.0
89,1965,778654.0
89,1966,794277.0
89,1967,822553.0
89,1968,857017.0
89,1969,912753.0
89,1970,943535.0
89,1971,931179.0
89,1972,951132.0
89,1973,1049201.0
89,1974,1114080.0
89,1975,1172283.0
89,1976,1153221.0
89,1977,1215799.0
89,1978,1273630.0
89,1979,1319068.0
89,1980,1299649.0
89,1981,1447650.0
89,1982,1367997.0
89,1983,1386739.0
89,1984,1309193.0
89,1985,1411314.0
89,1986,1569728.0
89,1987,1599129.0
89,1988,1619743.0
89,1989,1510866.0
89,1990,1634989.0
89,1991,1644371.0
89,1992,1770498.0
89,1993,1785213.0
89,1994,1791206.0
89,1995,1604544.0
89,1996,1639158.0
89,1997,1589554.0
89,1998,1950541.0
89,1999,1975374.0
89,2000,1928651.0
89,2001,2144274.0
89,2002,2221246.0
89,2003,2178048.0
89,2004,2260358.0
89,2005,2360292.0
89,2006,2612260.0
89,2007,2819173.0
89,2008,2839056.0
89,2009,3041291.0
89,2010,3008254.0
89,2011,3141647.0
89,2012,3219832.0
89,2013,3216123.0
90,1961,425626.0
90,1962,413554.0
90,1963,441171.0
90,1964,494135.0
90,1965,476291.0
90,1966,469119.0
90,1967,452790.0
90,1968,454179.0
90,1969,452281.0
90,1970,470541.0
90,1971,476258.0
90,1972,487857.0
90,1973,528535.0
90,1974,530341.0
90,1975,545114.0
90,1976,551926.0
90,1977,562806.0
90,1978,596831.0
90,1979,652316.0
90,1980,665576.0
90,1981,726409.0
90,1982,712500.0
90,1983,733230.0
90,1984,816602.0
90,1985,846874.0
90,1986,902817.0
90,1987,945057.0
90,1988,1085894.0
90,1989,1079270.0
90,1990,1096756.0
90,1991,1140853.0
90,1992,1193149.0
90,1993,1275017.0
90,1994,1369439.0
90,1995,1423146.0
90,1996,1446646.0
90,1997,1485926.0
90,1998,1530784.0
90,1999,1600608.0
90,2000,1748799.0
90,2001,1765329.0
90,2002,1845694.0
90,2003,1949120.0
90,2004,2033853.0
90,2005,2177412.0
90,2006,2366867.0
90,2007,2497779.0
90,2008,2624289.0
90,2009,2639622.0
90,2010,2736262.0
90,2011,2742248.0
90,2012,2942808.0
90,2013,3103364.0
175,1961,68226.0
175,1962,66466.0
175,1963,68813.0
175,1964,70040.0
175,1965,70768.0
175,1966,71309.0
175,1967,69660.0
175,1968,60703.0
175,1969,67042.0
175,1970,63167.0
175,1971,72540.0
175,1972,63211.0
175,1973,74499.0
175,1974,79476.0
175,1975,91143.0
175,1976,101217.0
175,1977,98335.0
175,1978,112637.0
175,1979,111661.0
175,1980,121597.0
175,1981,149777.0
175,1982,152192.0
175,1983,147296.0
175,1984,155077.0
175,1985,157651.0
175,1986,148115.0
175,1987,178180.0
175,1988,172825.0
175,1989,165101.0
175,1990,174234.0
175,1991,202087.0
175,1992,199318.0
175,1993,206360.0
175,1994,204689.0
175,1995,206600.0
175,1996,187483.0
175,1997,177346.0
175,1998,183726.0
175,1999,192446.0
175,2000,208219.0
175,2001,218255.0
175,2002,219054.0
175,2003,213563.0
175,2004,217050.0
175,2005,227933.0
175,2006,231256.0
175,2007,228443.0
175,2008,236853.0
175,2009,240950.0
175,2010,245939.0
175,2011,246484.0
175,2012,246964.0
175,2013,258054.0
91,1961,95378.0
91,1962,99008.0
91,1963,97572.0
91,1964,108198.0
91,1965,105283.0
91,1966,112369.0
91,1967,109952.0
91,1968,109868.0
91,1969,113275.0
91,1970,112606.0
91,1971,106051.0
91,1972,109326.0
91,1973,124499.0
91,1974,136562.0
91,1975,146096.0
91,1976,133926.0
91,1977,144850.0
91,1978,138960.0
91,1979,136127.0
91,1980,148699.0
91,1981,140625.0
91,1982,151116.0
91,1983,149633.0
91,1984,161842.0
91,1985,168038.0
91,1986,160055.0
91,1987,153861.0
91,1988,152192.0
91,1989,154984.0
91,1990,143691.0
91,1991,145513.0
91,1992,152591.0
91,1993,154582.0
91,1994,152400.0
91,1995,157193.0
91,1996,150450.0
91,1997,165189.0
91,1998,164661.0
91,1999,166369.0
91,2000,165894.0
91,2001,180857.0
91,2002,207094.0
91,2003,222631.0
91,2004,183435.0
91,2005,189641.0
91,2006,196006.0
91,2007,204889.0
91,2008,282910.0
91,2009,252768.0
91,2010,248854.0
91,2011,339901.0
91,2012,354191.0
91,2013,334249.0
93,1961,476132.0
93,1962,495520.0
93,1963,503505.0
93,1964,478527.0
93,1965,525509.0
93,1966,521864.0
93,1967,526472.0
93,1968,511523.0
93,1969,549696.0
93,1970,548186.0
93,1971,550435.0
93,1972,535309.0
93,1973,507211.0
93,1974,511076.0
93,1975,503306.0
93,1976,511739.0
93,1977,511713.0
93,1978,506295.0
93,1979,531441.0
93,1980,560041.0
93,1981,588514.0
93,1982,596730.0
93,1983,605643.0
93,1984,600535.0
93,1985,621979.0
93,1986,636616.0
93,1987,642796.0
93,1988,656485.0
93,1989,633789.0
93,1990,659561.0
93,1991,670709.0
93,1992,698528.0
93,1993,757962.0
93,1994,757898.0
93,1995,789850.0
93,1996,846338.0
93,1997,842462.0
93,1998,923303.0
93,1999,892605.0
93,2000,945416.0
93,2001,940679.0
93,2002,957408.0
93,2003,995360.0
93,2004,963056.0
93,2005,995124.0
93,2006,1029231.0
93,2007,1047473.0
93,2008,1042104.0
93,2009,1089223.0
93,2010,1084363.0
93,2011,1038882.0
93,2012,1008538.0
93,2013,1028016.0
95,1961,315173.0
95,1962,323357.0
95,1963,333540.0
95,1964,348121.0
95,1965,370304.0
95,1966,392206.0
95,1967,401659.0
95,1968,410299.0
95,1969,427227.0
95,1970,442653.0
95,1971,450705.0
95,1972,458520.0
95,1973,464789.0
95,1974,469364.0
95,1975,516232.0
95,1976,532872.0
95,1977,555439.0
95,1978,556241.0
95,1979,571662.0
95,1980,591145.0
95,1981,603371.0
95,1982,581860.0
95,1983,627070.0
95,1984,646305.0
95,1985,667678.0
95,1986,677790.0
95,1987,759955.0
95,1988,719474.0
95,1989,771306.0
95,1990,845752.0
95,1991,859933.0
95,1992,891655.0
95,1993,955368.0
95,1994,954598.0
95,1995,963637.0
95,1996,993492.0
95,1997,1025701.0
95,1998,996132.0
95,1999,992247.0
95,2000,1001437.0
95,2001,1117590.0
95,2002,1123418.0
95,2003,1159597.0
95,2004,1212839.0
95,2005,1358327.0
95,2006,1344845.0
95,2007,1380757.0
95,2008,1365291.0
95,2009,1513085.0
95,2010,1416406.0
95,2011,1532012.0
95,2012,1439276.0
95,2013,1493166.0
97,1961,6890728.0
97,1962,7062681.0
97,1963,6812986.0
97,1964,7084152.0
97,1965,7014294.0
97,1966,7168768.0
97,1967,7974673.0
97,1968,8038266.0
97,1969,7895700.0
97,1970,8527812.0
97,1971,9310002.0
97,1972,9581968.0
97,1973,9576287.0
97,1974,10931522.0
97,1975,10703836.0
97,1976,10410415.0
97,1977,11608033.0
97,1978,11809462.0
97,1979,11839772.0
97,1980,11897730.0
97,1981,11777783.0
97,1982,12588102.0
97,1983,13047737.0
97,1984,13119745.0
97,1985,12266158.0
97,1986,12317692.0
97,1987,12681638.0
97,1988,12128483.0
97,1989,12887439.0
97,1990,12035548.0
97,1991,11331603.0
97,1992,8783668.0
97,1993,7942483.0
97,1994,9804558.0
97,1995,9598795.0
97,1996,9348936.0
97,1997,8943998.0
97,1998,8919797.0
97,1999,9041746.0
97,2000,8223425.0
97,2001,8390890.0
97,2002,8344831.0
97,2003,8325697.0
97,2004,8038792.0
97,2005,8636019.0
97,2006,8190217.0
97,2007,7910320.0
97,2008,7607878.0
97,2009,7629139.0
97,2010,7448352.0
97,2011,7177790.0
97,2012,6713297.0
97,2013,7084938.0
99,1961,36605.0
99,1962,42671.0
99,1963,39354.0
99,1964,41650.0
99,1965,45938.0
99,1966,43827.0
99,1967,41570.0
99,1968,45572.0
99,1969,44762.0
99,1970,50105.0
99,1971,44656.0
99,1972,41109.0
99,1973,46909.0
99,1974,45097.0
99,1975,41243.0
99,1976,52802.0
99,1977,56378.0
99,1978,54724.0
99,1979,59636.0
99,1980,45686.0
99,1981,44153.0
99,1982,42842.0
99,1983,51427.0
99,1984,52338.0
99,1985,47378.0
99,1986,50887.0
99,1987,59895.0
99,1988,60029.0
99,1989,60648.0
99,1990,59327.0
99,1991,63285.0
99,1992,60240.0
99,1993,57132.0
99,1994,64840.0
99,1995,71298.0
99,1996,68629.0
99,1997,75113.0
99,1998,76696.0
99,1999,78618.0
99,2000,80996.0
99,2001,86633.0
99,2002,88323.0
99,2003,90986.0
99,2004,89948.0
99,2005,97514.0
99,2006,94785.0
99,2007,107897.0
99,2008,96386.0
99,2009,94264.0
99,2010,97125.0
99,2011,93631.0
99,2012,91813.0
99,2013,95034.0
100,1961,71522519.0
100,1962,76909509.0
100,1963,74569318.0
100,1964,78523951.0
100,1965,74133649.0
100,1966,78451340.0
100,1967,86419732.0
100,1968,87428715.0
100,1969,90294644.0
100,1970,95911245.0
100,1971,90123919.0
100,1972,93941872.0
100,1973,100131812.0
100,1974,94020588.0
100,1975,105338735.0
100,1976,95988753.0
100,1977,111066207.0
100,1978,115712795.0
100,1979,109752434.0
100,1980,113176753.0
100,1981,118722492.0
100,1982,117528450.0
100,1983,134631867.0
100,1984,132447085.0
100,1985,130167721.0
100,1986,134469339.0
100,1987,140619332.0
100,1988,153524254.0
100,1989,162180397.0
100,1990,146958809.0
100,1991,158483614.0
100,1992,168021118.0
100,1993,165950566.0
100,1994,166888364.0
100,1995,170548449.0
100,1996,175020302.0
100,1997,176111829.0
100,1998,180771204.0
100,1999,183137148.0
100,2000,187792073.0
100,2001,186402264.0
100,2002,182041675.0
100,2003,184762955.0
100,2004,187449704.0
100,2005,189706927.0
100,2006,195737264.0
100,2007,202949059.0
100,2008,208503644.0
100,2009,205059853.0
100,2010,213543649.0
100,2011,215525277.0
100,2012,211632555.0
100,2013,216516697.0
101,1961,10968831.0
101,1962,10894503.0
101,1963,11393249.0
101,1964,11484202.0
101,1965,12069258.0
101,1966,13145447.0
101,1967,13537472.0
101,1968,14386836.0
101,1969,15440367.0
101,1970,16344843.0
101,1971,17120924.0
101,1972,18112580.0
101,1973,19475094.0
101,1974,19373059.0
101,1975,20300823.0
101,1976,20812330.0
101,1977,21451829.0
101,1978,23046932.0
101,1979,24297289.0
101,1980,25604965.0
101,1981,27443840.0
101,1982,27939835.0
101,1983,30116775.0
101,1984,30794494.0
101,1985,31285144.0
101,1986,33055399.0
101,1987,34423357.0
101,1988,36691028.0
101,1989,37350606.0
101,1990,38598845.0
101,1991,38884717.0
101,1992,41474813.0
101,1993,42380023.0
101,1994,43626340.0
101,1995,48874849.0
101,1996,49276870.0
101,1997,48131624.0
101,1998,49276196.0
101,1999,51657449.0
101,2000,50731018.0
101,2001,48898250.0
101,2002,51408781.0
101,2003,52873189.0
101,2004,53637024.0
101,2005,53900940.0
101,2006,55446934.0
101,2007,57048383.0
101,2008,63154269.0
101,2009,66215967.0
101,2010,68205532.0
101,2011,70535728.0
101,2012,73001562.0
101,2013,74531305.0
102,1961,4189265.0
102,1962,4167285.0
102,1963,4356933.0
102,1964,4631166.0
102,1965,5338048.0
102,1966,5957443.0
102,1967,6160656.0
102,1968,6728275.0
102,1969,6478529.0
102,1970,6617086.0
102,1971,6734014.0
102,1972,7125798.0
102,1973,7889164.0
102,1974,8393373.0
102,1975,9057286.0
102,1976,9501772.0
102,1977,9894523.0
102,1978,9955937.0
102,1979,10425262.0
102,1980,11251937.0
102,1981,12315182.0
102,1982,12889553.0
102,1983,13702548.0
102,1984,13897648.0
102,1985,14493895.0
102,1986,14787655.0
102,1987,16138903.0
102,1988,16744205.0
102,1989,18647792.0
102,1990,18488788.0
102,1991,19030296.0
102,1992,19158430.0
102,1993,19695348.0
102,1994,20319761.0
102,1995,21119190.0
102,1996,21363828.0
102,1997,22766209.0
102,1998,22255071.0
102,1999,21437121.0
102,2000,21616330.0
102,2001,23634982.0
102,2002,24230582.0
102,2003,24612842.0
102,2004,24950885.0
102,2005,25319118.0
102,2006,25395142.0
102,2007,25152595.0
102,2008,23177705.0
102,2009,26744833.0
102,2010,28679259.0
102,2011,24726855.0
102,2012,27216094.0
102,2013,26202838.0
103,1961,1742786.0
103,1962,1787333.0
103,1963,1808803.0
103,1964,1730059.0
103,1965,1857936.0
103,1966,1887363.0
103,1967,2080535.0
103,1968,2462352.0
103,1969,2441127.0
103,1970,2299859.0
103,1971,2487579.0
103,1972,2815099.0
103,1973,2331647.0
103,1974,2454106.0
103,1975,2441425.0
103,1976,2768865.0
103,1977,2949233.0
103,1978,3431033.0
103,1979,3908310.0
103,1980,4173985.0
103,1981,4525608.0
103,1982,4754532.0
103,1983,5178120.0
103,1984,5784158.0
103,1985,5913657.0
103,1986,6052381.0
103,1987,6491207.0
103,1988,6434637.0
103,1989,6648652.0
103,1990,6614612.0
103,1991,5109967.0
103,1992,4547318.0
103,1993,4319132.0
103,1994,4095034.0
103,1995,3984224.0
103,1996,3761158.0
103,1997,3929855.0
103,1998,4195894.0
103,1999,4476385.0
103,2000,4751531.0
103,2001,5474006.0
103,2002,6508261.0
103,2003,6564909.0
103,2004,7008911.0
103,2005,7803625.0
103,2006,8101770.0
103,2007,7982070.0
103,2008,7582045.0
103,2009,7989739.0
103,2010,8618167.0
103,2011,8997512.0
103,2012,9738812.0
103,2013,10850477.0
104,1961,1602421.0
104,1962,1756681.0
104,1963,1566954.0
104,1964,1605481.0
104,1965,1739085.0
104,1966,1767670.0
104,1967,1751827.0
104,1968,1814860.0
104,1969,1797110.0
104,1970,1843234.0
104,1971,2078702.0
104,1972,2094155.0
104,1973,1957282.0
104,1974,2046796.0
104,1975,1977237.0
104,1976,1920188.0
104,1977,2169852.0
104,1978,1864548.0
104,1979,2231516.0
104,1980,2349375.0
104,1981,2252316.0
104,1982,2316898.0
104,1983,2407240.0
104,1984,2508332.0
104,1985,2318139.0
104,1986,2212876.0
104,1987,2096732.0
104,1988,2094577.0
104,1989,1958427.0
104,1990,1913903.0
104,1991,1878242.0
104,1992,1938233.0
104,1993,1917288.0
104,1994,2211178.0
104,1995,2292649.0
104,1996,2229647.0
104,1997,2440062.0
104,1998,2178425.0
104,1999,2687576.0
104,2000,2516388.0
104,2001,2557433.0
104,2002,2749410.0
104,2003,2794872.0
104,2004,3060011.0
104,2005,2803950.0
104,2006,2994837.0
104,2007,2768280.0
104,2008,3627493.0
104,2009,3375623.0
104,2010,3370448.0
104,2011,3186735.0
104,2012,3200394.0
104,2013,3740154.0
105,1961,846421.0
105,1962,849738.0
105,1963,889012.0
105,1964,934517.0
105,1965,984458.0
105,1966,1074173.0
105,1967,1131867.0
105,1968,1163096.0
105,1969,1198177.0
105,1970,1398530.0
105,1971,1456403.0
105,1972,1505455.0
105,1973,1566339.0
105,1974,1542053.0
105,1975,1725460.0
105,1976,2007234.0
105,1977,1807641.0
105,1978,1815630.0
105,1979,1881580.0
105,1980,1977142.0
105,1981,2019226.0
105,1982,2321470.0
105,1983,1972333.0
105,1984,2117405.0
105,1985,1964504.0
105,1986,2199873.0
105,1987,2398582.0
105,1988,2492083.0
105,1989,2444855.0
105,1990,2472093.0
105,1991,2927218.0
105,1992,2918065.0
105,1993,2976884.0
105,1994,3297522.0
105,1995,3415883.0
105,1996,3023809.0
105,1997,3133169.0
105,1998,2835846.0
105,1999,3133219.0
105,2000,3553968.0
105,2001,3731272.0
105,2002,3683315.0
105,2003,4099436.0
105,2004,3881274.0
105,2005,3677804.0
105,2006,3572715.0
105,2007,3457175.0
105,2008,3143775.0
105,2009,3407694.0
