geo,year,apples_and_products_production_cce
68,2003,2136886.0
68,2004,2203653.0
68,2005,2241480.0
68,2006,2080920.0
68,2007,2143670.0
68,2008,1701752.0
68,2009,1803370.0
68,2010,1788433.0
68,2011,1857349.0
68,2012,1384852.0
68,2013,1737482.0
73,1992,215000.0
73,1993,186000.0
73,1994,237000.0
73,1995,254900.0
73,1996,215000.0
73,1997,175900.0
73,1998,131599.0
73,1999,98222.0
73,2000,82952.0
73,2001,66363.0
73,2002,64815.0
73,2003,86320.0
73,2004,76343.0
73,2005,104269.0
73,2006,32800.0
73,2007,101300.0
73,2008,41500.0
73,2009,80700.0
73,2010,21100.0
73,2011,64300.0
73,2012,45000.0
73,2013,68600.0
79,1961,851000.0
79,1962,2059000.0
79,1963,2216000.0
79,1964,1346000.0
79,1965,1424000.0
79,1966,1702000.0
79,1967,2732000.0
79,1968,1748000.0
79,1969,2913000.0
79,1970,1975000.0
79,1971,2309000.0
79,1972,1500000.0
79,1973,2320000.0
79,1974,1499477.0
79,1975,2488968.0
79,1976,1806949.0
79,1977,1473564.0
79,1978,2109260.0
79,1979,2713069.0
79,1980,2395094.0
79,1981,1285644.0
79,1982,3417125.0
79,1983,2097458.0
79,1984,2347783.0
79,1985,2206203.0
79,1986,2902106.0
79,1987,1592954.0
79,1988,3164425.0
79,1989,2483089.0
79,1990,2222019.0
79,1991,780800.0
79,1992,1377800.0
79,1993,882400.0
79,1994,879500.0
79,1995,573300.0
79,1996,878100.0
79,1997,764600.0
79,1998,977200.0
79,1999,1036100.0
79,2000,3136800.0
79,2001,1779000.0
79,2002,1471100.0
79,2003,818032.0
79,2004,979730.0
79,2005,891402.0
79,2006,947611.0
79,2007,1070036.0
79,2008,1046995.0
79,2009,1070678.0
79,2010,834960.0
79,2011,898448.0
79,2012,972405.0
79,2013,803784.0
84,1961,196000.0
84,1962,206000.0
84,1963,172000.0
84,1964,232000.0
84,1965,184000.0
84,1966,219000.0
84,1967,240000.0
84,1968,244156.0
84,1969,228779.0
84,1970,234890.0
84,1971,226059.0
84,1972,184690.0
84,1973,272832.0
84,1974,193217.0
84,1975,270028.0
84,1976,260031.0
84,1977,223900.0
84,1978,195763.0
84,1979,295477.0
84,1980,288217.0
84,1981,337091.0
84,1982,264747.0
84,1983,308002.0
84,1984,303725.0
84,1985,261532.0
84,1986,275311.0
84,1987,301523.0
84,1988,300110.0
84,1989,311526.0
84,1990,348800.0
84,1991,242000.0
84,1992,384900.0
84,1993,324054.0
84,1994,346095.0
84,1995,325798.0
84,1996,363142.0
84,1997,373323.0
84,1998,358090.0
84,1999,279113.0
84,2000,314510.0
84,2001,247666.0
84,2002,281000.0
84,2003,208000.0
84,2004,274702.0
84,2005,250019.0
84,2006,288703.0
84,2007,251650.0
84,2008,234700.0
84,2009,259637.0
84,2010,207100.0
84,2011,235800.0
84,2012,191000.0
84,2013,282000.0
86,1961,520.0
86,1962,525.0
86,1963,525.0
86,1964,530.0
86,1965,530.0
86,1966,540.0
86,1967,540.0
86,1968,550.0
86,1969,550.0
86,1970,560.0
86,1971,570.0
86,1972,570.0
86,1973,580.0
86,1974,596.0
86,1975,603.0
86,1976,600.0
86,1977,594.0
86,1978,625.0
86,1979,616.0
86,1980,552.0
86,1981,589.0
86,1982,620.0
86,1983,660.0
86,1984,640.0
86,1985,640.0
86,1986,650.0
86,1987,660.0
86,1988,660.0
86,1989,590.0
86,1990,450.0
86,1991,472.0
86,1992,478.0
86,1993,513.0
86,1994,481.0
86,1995,499.0
86,1996,450.0
86,1997,450.0
86,1998,450.0
86,1999,400.0
86,2000,400.0
86,2001,400.0
86,2002,350.0
86,2003,350.0
86,2004,350.0
86,2005,50.0
86,2006,316.0
86,2007,427.0
86,2008,419.0
86,2009,461.0
86,2010,513.0
86,2011,541.0
86,2012,560.0
86,2013,552.0
89,1961,3000.0
89,1962,3000.0
89,1963,3300.0
89,1964,3450.0
89,1965,3473.0
89,1966,3611.0
89,1967,3995.0
89,1968,4500.0
89,1969,4500.0
89,1970,4600.0
89,1971,4600.0
89,1972,4800.0
89,1973,5200.0
89,1974,5200.0
89,1975,5200.0
89,1976,5500.0
89,1977,5700.0
89,1978,5500.0
89,1979,4963.0
89,1980,5227.0
89,1981,5600.0
89,1982,6000.0
89,1983,6429.0
89,1984,6888.0
89,1985,7380.0
89,1986,24890.0
89,1987,24776.0
89,1988,24642.0
89,1989,25815.0
89,1990,24849.0
89,1991,27085.0
89,1992,27181.0
89,1993,27522.0
89,1994,27140.0
89,1995,27678.0
89,1996,27789.0
89,1997,28290.0
89,1998,28888.0
89,1999,28771.0
89,2000,28540.0
89,2001,29112.0
89,2002,28903.0
89,2003,19931.0
89,2004,21922.0
89,2005,22123.0
89,2006,22243.0
89,2007,21667.0
89,2008,21778.0
89,2009,21996.0
89,2010,21773.0
89,2011,22440.0
89,2012,22208.0
89,2013,21981.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,115.0
95,1991,135.0
95,1992,135.0
95,1993,150.0
95,1994,130.0
95,1995,133.0
95,1996,154.0
95,1997,148.0
95,1998,129.0
95,1999,150.0
95,2000,153.0
95,2001,145.0
95,2002,159.0
95,2003,160.0
95,2004,161.0
95,2005,162.0
95,2006,175.0
95,2007,169.0
95,2008,170.0
95,2009,203.0
95,2010,211.0
95,2011,224.0
95,2012,230.0
95,2013,234.0
97,1961,349500.0
97,1962,314900.0
97,1963,503500.0
97,1964,432200.0
97,1965,378904.0
97,1966,396490.0
97,1967,674644.0
97,1968,481679.0
97,1969,818741.0
97,1970,660829.0
97,1971,620534.0
97,1972,709349.0
97,1973,780525.0
97,1974,829015.0
97,1975,808787.0
97,1976,973940.0
97,1977,1105448.0
97,1978,779222.0
97,1979,963956.0
97,1980,1016585.0
97,1981,1232428.0
97,1982,1278919.0
97,1983,1140627.0
97,1984,1088172.0
97,1985,953597.0
97,1986,1252938.0
97,1987,1064414.0
97,1988,1130786.0
97,1989,959074.0
97,1990,945455.0
97,1991,859195.0
97,1992,665828.0
97,1993,819358.0
97,1994,656987.0
97,1995,352984.0
97,1996,551910.0
97,1997,499925.0
97,1998,481987.0
97,1999,444508.0
97,2000,694586.0
97,2001,605440.0
97,2002,526865.0
97,2003,507505.0
97,2004,700391.0
97,2005,510361.0
97,2006,537345.0
97,2007,170901.0
97,2008,568600.0
97,2009,575368.0
97,2010,496916.0
97,2011,292810.0
97,2012,650600.0
97,2013,591870.0
100,1961,185000.0
100,1962,160000.0
100,1963,140000.0
100,1964,110000.0
100,1965,90000.0
100,1966,97500.0
100,1967,127000.0
100,1968,163000.0
100,1969,201000.0
100,1970,277000.0
100,1971,352000.0
100,1972,433000.0
100,1973,515000.0
100,1974,592000.0
100,1975,510000.0
100,1976,500000.0
100,1977,503500.0
100,1978,545070.0
100,1979,662020.0
100,1980,658000.0
100,1981,821790.0
100,1982,926980.0
100,1983,966600.0
100,1984,985900.0
100,1985,1005560.0
100,1986,1258000.0
100,1987,861404.0
100,1988,995296.0
100,1989,1084117.0
100,1990,1093900.0
100,1991,1175005.0
100,1992,1147743.0
100,1993,1168252.0
100,1994,1300000.0
100,1995,1200000.0
100,1996,1211379.0
100,1997,1308390.0
100,1998,1320590.0
100,1999,1380000.0
100,2000,1050000.0
100,2001,1230000.0
100,2002,1160000.0
100,2003,1470000.0
100,2004,1521600.0
100,2005,1739000.0
100,2006,1814000.0
100,2007,1624000.0
100,2008,2001000.0
100,2009,1985000.0
100,2010,1777200.0
100,2011,2891000.0
100,2012,2203400.0
100,2013,1915000.0
102,1961,65000.0
102,1962,65000.0
102,1963,65000.0
102,1964,68000.0
102,1965,75000.0
102,1966,78000.0
102,1967,80000.0
102,1968,80000.0
102,1969,86500.0
102,1970,88500.0
102,1971,91102.0
102,1972,89600.0
102,1973,120000.0
102,1974,170000.0
102,1975,220000.0
102,1976,380000.0
102,1977,500000.0
102,1978,450000.0
102,1979,550000.0
102,1980,600000.0
102,1981,735890.0
102,1982,930181.0
102,1983,1028697.0
102,1984,940299.0
102,1985,1137762.0
102,1986,1154322.0
102,1987,1238119.0
102,1988,1351291.0
102,1989,1245568.0
102,1990,1523980.0
102,1991,1364507.0
102,1992,1463072.0
102,1993,1624182.0
102,1994,2008051.0
102,1995,1989653.0
102,1996,1925422.0
102,1997,1998107.0
102,1998,1943627.0
102,1999,2137037.0
102,2000,2141655.0
102,2001,2353359.0
102,2002,2334000.0
102,2003,2400000.0
102,2004,2178645.0
102,2005,2661901.0
102,2006,2700000.0
102,2007,2660000.0
102,2008,2718775.0
102,2009,2000000.0
102,2010,1662430.0
102,2011,1842972.0
102,2012,1700000.0
102,2013,1693370.0
103,1961,20000.0
103,1962,20000.0
103,1963,22000.0
103,1964,22000.0
103,1965,23000.0
103,1966,23000.0
103,1967,24000.0
103,1968,20000.0
103,1969,30000.0
103,1970,35000.0
103,1971,42833.0
103,1972,50000.0
103,1973,60000.0
103,1974,65000.0
103,1975,73000.0
103,1976,80000.0
103,1977,85000.0
103,1978,99680.0
103,1979,101000.0
103,1980,74000.0
103,1981,105000.0
103,1982,110000.0
103,1983,115000.0
103,1984,120000.0
103,1985,120000.0
103,1986,80000.0
103,1987,65090.0
103,1988,72000.0
103,1989,75000.0
103,1990,75000.0
103,1991,65000.0
103,1992,67000.0
103,1993,68800.0
103,1994,85500.0
103,1995,90000.0
103,1996,85000.0
103,1997,80000.0
103,1998,86000.0
103,1999,93000.0
103,2000,66000.0
103,2001,70000.0
103,2002,63000.0
103,2003,64000.0
103,2004,29000.0
103,2005,25000.0
103,2006,25000.0
103,2007,31000.0
103,2008,36362.0
103,2009,36576.0
103,2010,39601.0
103,2011,45948.0
103,2012,52318.0
103,2013,62433.0
104,1961,29000.0
104,1962,31000.0
104,1963,35000.0
104,1964,24000.0
104,1965,21000.0
104,1966,17000.0
104,1967,16000.0
104,1968,20000.0
104,1969,22000.0
104,1970,20000.0
104,1971,13000.0
104,1972,9100.0
104,1973,11900.0
104,1974,10000.0
104,1975,10300.0
104,1976,10800.0
104,1977,9800.0
104,1978,10100.0
104,1979,10000.0
104,1980,8900.0
104,1981,6500.0
104,1982,9000.0
104,1983,10350.0
104,1984,13692.0
104,1985,10960.0
104,1986,9800.0
104,1987,10400.0
104,1988,10400.0
104,1989,11700.0
104,1990,10600.0
104,1991,10300.0
104,1992,8100.0
104,1993,8100.0
104,1994,11500.0
104,1995,11800.0
104,1996,11500.0
104,1997,9700.0
104,1998,8000.0
104,1999,13000.0
104,2000,14600.0
104,2001,17100.0
104,2002,15800.0
104,2003,15000.0
104,2004,25000.0
104,2005,45000.0
104,2006,45000.0
104,2007,48000.0
104,2008,50000.0
104,2009,50000.0
104,2010,50000.0
104,2011,50000.0
104,2012,44000.0
104,2013,45000.0
105,1961,30100.0
105,1962,41900.0
105,1963,43000.0
105,1964,60700.0
105,1965,56900.0
105,1966,65800.0
105,1967,71300.0
105,1968,55000.0
105,1969,62300.0
105,1970,61800.0
105,1971,78100.0
105,1972,67500.0
105,1973,84100.0
105,1974,74200.0
105,1975,96700.0
105,1976,95800.0
105,1977,101600.0
105,1978,106500.0
105,1979,122900.0
105,1980,100800.0
105,1981,131900.0
105,1982,117900.0
105,1983,132100.0
105,1984,118900.0
105,1985,101800.0
105,1986,115700.0
105,1987,114300.0
105,1988,119280.0
105,1989,125292.0
105,1990,112700.0
105,1991,116000.0
105,1992,127800.0
105,1993,159820.0
105,1994,87650.0
105,1995,124200.0
105,1996,104730.0
105,1997,111458.0
105,1998,102910.0
105,1999,127520.0
105,2000,102500.0
105,2001,111800.0
105,2002,126530.0
105,2003,118600.0
105,2004,150070.0
105,2005,140337.0
105,2006,121644.0
105,2007,101226.0
105,2008,97425.0
105,2009,114650.0
105,2010,131474.0
105,2011,119231.0
105,2012,131608.0
105,2013,117600.0
106,1961,2167000.0
106,1962,2182000.0
106,1963,2336000.0
106,1964,2381000.0
106,1965,2185000.0
106,1966,2288600.0
106,1967,1932000.0
106,1968,1932000.0
106,1969,2010000.0
106,1970,2062000.0
106,1971,1697300.0
106,1972,1884100.0
106,1973,2050000.0
106,1974,1886100.0
106,1975,2127000.0
106,1976,2143000.0
106,1977,1790600.0
106,1978,1846800.0
106,1979,1991900.0
106,1980,1936700.0
106,1981,1741600.0
106,1982,2602700.0
106,1983,2032200.0
106,1984,2210400.0
106,1985,2014100.0
106,1986,2019530.0
106,1987,2235950.0
106,1988,2331690.0
106,1989,1924240.0
106,1990,2050070.0
106,1991,1830170.0
106,1992,2394131.0
106,1993,2143540.0
106,1994,2232853.0
106,1995,1940007.0
106,1996,2071261.0
106,1997,1966470.0
106,1998,2143300.0
106,1999,2343800.0
106,2000,2232100.0
106,2001,2299100.0
106,2002,2199219.0
106,2003,1953752.0
106,2004,2136226.0
106,2005,2192000.0
106,2006,2130980.0
106,2007,2230191.0
106,2008,2210100.0
106,2009,2325653.0
106,2010,2204972.0
106,2011,2411201.0
106,2012,1991312.0
106,2013,2216963.0
110,1961,955400.0
110,1962,1000000.0
110,1963,1155000.0
110,1964,1090000.0
110,1965,1132000.0
110,1966,1059000.0
110,1967,1125000.0
110,1968,1136000.0
110,1969,1085000.0
110,1970,1021000.0
110,1971,1006000.0
110,1972,959100.0
110,1973,962700.0
110,1974,850400.0
110,1975,897900.0
110,1976,879400.0
110,1977,958800.0
110,1978,844000.0
110,1979,852700.0
110,1980,960100.0
110,1981,845700.0
110,1982,924500.0
110,1983,1048000.0
110,1984,811700.0
110,1985,910300.0
110,1986,986100.0
110,1987,997900.0
110,1988,1042000.0
110,1989,1045000.0
110,1990,1053000.0
110,1991,760300.0
110,1992,1039000.0
110,1993,1011000.0
110,1994,989300.0
110,1995,962600.0
110,1996,899200.0
110,1997,993300.0
110,1998,879100.0
110,1999,927700.0
110,2000,799600.0
110,2001,930700.0
110,2002,925800.0
110,2003,842100.0
110,2004,754600.0
110,2005,818900.0
110,2006,831800.0
110,2007,840100.0
110,2008,910700.0
110,2009,845600.0
110,2010,786500.0
110,2011,655300.0
110,2012,793800.0
110,2013,741700.0
112,1961,3000.0
112,1962,3621.0
112,1963,3225.0
112,1964,4986.0
112,1965,4538.0
112,1966,6200.0
112,1967,2000.0
112,1968,1500.0
112,1969,1950.0
112,1970,2200.0
112,1971,564.0
112,1972,2900.0
112,1973,348.0
112,1974,3944.0
112,1975,917.0
112,1976,505.0
112,1977,490.0
112,1978,529.0
112,1979,851.0
112,1980,489.0
112,1981,176.0
112,1982,203.0
112,1983,300.0
112,1984,511.0
112,1985,500.0
112,1986,1126.0
112,1987,892.0
112,1988,4800.0
112,1989,5128.0
112,1990,11896.0
112,1991,11845.0
112,1992,18785.0
112,1993,24861.0
112,1994,48500.0
112,1995,47700.0
112,1996,32940.0
112,1997,31000.0
112,1998,38527.0
112,1999,31035.0
112,2000,37468.0
112,2001,37134.0
112,2002,39230.0
112,2003,41754.0
112,2004,42424.0
112,2005,45563.0
112,2006,46381.0
112,2007,31523.0
112,2008,34913.0
112,2009,31111.0
112,2010,28770.0
112,2011,39653.0
112,2012,36377.0
112,2013,40635.0
108,1992,77000.0
108,1993,40000.0
108,1994,38000.0
108,1995,36600.0
108,1996,56000.0
108,1997,51000.0
108,1998,31200.0
108,1999,57600.0
108,2000,144600.0
108,2001,132400.0
108,2002,110453.0
108,2003,93103.0
108,2004,148859.0
108,2005,152000.0
108,2006,115620.0
108,2007,101660.0
108,2008,94740.0
108,2009,117970.0
108,2010,107150.0
108,2011,114650.0
108,2012,129700.0
108,2013,143860.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,2200.0
114,1992,2359.0
114,1993,1240.0
114,1994,800.0
114,1995,593.0
114,1996,467.0
114,1997,388.0
114,1998,1536.0
114,1999,632.0
114,2000,1035.0
114,2001,1038.0
114,2002,1178.0
114,2003,1442.0
114,2004,1379.0
114,2005,4302.0
114,2006,4554.0
114,2007,3564.0
114,2008,3066.0
114,2009,1492.0
114,2010,1195.0
114,2011,779.0
114,2012,1128.0
114,2013,1000.0
113,1992,72000.0
113,1993,16400.0
113,1994,44900.0
113,1995,46300.0
113,1996,61300.0
113,1997,73800.0
113,1998,63700.0
113,1999,53600.0
113,2000,110000.0
113,2001,109500.0
113,2002,109000.0
113,2003,104800.0
113,2004,128500.0
113,2005,107400.0
113,2006,136400.0
113,2007,122000.0
113,2008,90900.0
113,2009,113500.0
113,2010,111000.0
113,2011,127700.0
113,2012,137000.0
113,2013,143000.0
119,1992,51000.0
119,1993,93000.0
119,1994,19000.0
119,1995,49000.0
119,1996,18000.0
119,1997,85600.0
119,1998,13676.0
119,1999,34119.0
119,2000,35423.0
119,2001,36071.0
119,2002,50354.0
119,2003,36091.0
119,2004,6918.0
119,2005,37524.0
119,2006,33898.0
119,2007,30542.0
119,2008,28859.0
119,2009,12828.0
119,2010,10325.0
119,2011,7501.0
119,2012,9449.0
119,2013,14751.0
121,1961,85000.0
121,1962,80000.0
121,1963,75000.0
121,1964,125000.0
121,1965,115080.0
121,1966,104010.0
121,1967,157021.0
121,1968,162907.0
121,1969,66547.0
121,1970,74356.0
121,1971,154483.0
121,1972,220417.0
121,1973,166177.0
121,1974,144131.0
121,1975,108000.0
121,1976,56000.0
121,1977,106000.0
121,1978,90000.0
121,1979,135000.0
121,1980,103000.0
121,1981,65000.0
121,1982,130000.0
121,1983,130000.0
121,1984,128000.0
121,1985,130000.0
121,1986,133000.0
121,1987,197263.0
121,1988,199198.0
121,1989,197765.0
121,1990,200000.0
121,1991,213864.0
121,1992,145403.0
121,1993,130000.0
121,1994,119692.0
121,1995,150600.0
121,1996,116769.0
121,1997,142445.0
121,1998,124200.0
121,1999,138800.0
121,2000,126700.0
121,2001,112000.0
121,2002,150305.0
121,2003,152000.0
121,2004,113300.0
121,2005,114800.0
121,2006,121500.0
121,2007,125200.0
121,2008,125200.0
121,2009,138100.0
121,2010,140000.0
121,2011,150000.0
121,2012,155000.0
121,2013,153151.0
126,1992,96000.0
126,1993,195200.0
126,1994,41000.0
126,1995,108400.0
126,1996,73000.0
126,1997,229100.0
126,1998,94000.0
126,1999,100000.0
126,2000,98600.0
126,2001,151100.0
126,2002,80000.0
126,2003,97493.0
126,2004,33951.0
126,2005,96533.0
126,2006,99481.0
126,2007,40619.0
126,2008,74251.0
126,2009,53259.0
126,2010,34020.0
126,2011,49100.0
126,2012,72500.0
126,2013,62600.0
256,2000,11950.0
256,2001,4430.0
256,2002,11200.0
256,2003,3920.0
256,2004,10700.0
256,2005,3815.0
256,2006,9080.0
256,2007,4125.0
256,2008,10190.0
256,2009,2340.0
256,2010,2406.0
256,2011,2130.0
256,2012,1816.0
256,2013,1926.0
129,1961,9000.0
129,1962,9000.0
129,1963,9000.0
129,1964,10000.0
129,1965,10000.0
129,1966,12000.0
129,1967,12000.0
129,1968,4000.0
129,1969,4000.0
129,1970,4000.0
129,1971,6286.0
129,1972,6425.0
129,1973,4225.0
129,1974,4700.0
129,1975,4235.0
129,1976,2630.0
129,1977,3890.0
129,1978,3880.0
129,1979,3915.0
129,1980,5618.0
129,1981,5375.0
129,1982,5350.0
129,1983,5410.0
129,1984,5830.0
129,1985,5870.0
129,1986,5780.0
129,1987,5660.0
129,1988,6000.0
129,1989,6200.0
129,1990,6300.0
129,1991,6200.0
129,1992,6300.0
129,1993,6400.0
129,1994,6000.0
129,1995,6300.0
129,1996,6400.0
129,1997,6500.0
129,1998,6941.0
129,1999,6600.0
129,2000,6900.0
129,2001,6920.0
129,2002,7853.0
129,2003,9613.0
129,2004,9193.0
129,2005,8668.0
129,2006,7000.0
129,2007,7100.0
129,2008,6108.0
129,2009,6556.0
129,2010,6637.0
129,2011,6523.0
129,2012,7000.0
129,2013,6900.0
134,1961,100.0
134,1962,100.0
134,1963,100.0
134,1964,110.0
134,1965,110.0
134,1966,225.0
134,1967,235.0
134,1968,260.0
134,1969,220.0
134,1970,234.0
134,1971,466.0
134,1972,470.0
134,1973,540.0
134,1974,290.0
134,1975,430.0
134,1976,230.0
134,1977,140.0
134,1978,200.0
134,1979,360.0
134,1980,390.0
134,1981,300.0
134,1982,370.0
134,1983,400.0
134,1984,400.0
134,1985,400.0
134,1986,410.0
134,1987,420.0
134,1988,420.0
134,1989,430.0
134,1990,435.0
134,1991,440.0
134,1992,300.0
134,1993,200.0
134,1994,150.0
134,1995,150.0
134,1996,300.0
134,1997,183.0
134,1998,111.0
134,1999,87.0
134,2000,66.0
134,2001,55.0
134,2002,33.0
134,2003,12.0
134,2004,32.0
134,2005,66.0
134,2006,102.0
134,2007,63.0
134,2008,57.0
134,2009,57.0
134,2010,51.0
134,2011,42.0
134,2012,27.0
134,2013,35.0
138,1961,79723.0
138,1962,95429.0
138,1963,118820.0
138,1964,123501.0
138,1965,136238.0
138,1966,139805.0
138,1967,115131.0
138,1968,126411.0
138,1969,145485.0
138,1970,145615.0
138,1971,232565.0
138,1972,226897.0
138,1973,190339.0
138,1974,232313.0
138,1975,193987.0
138,1976,329431.0
138,1977,186667.0
138,1978,284535.0
138,1979,296633.0
138,1980,248810.0
138,1981,385552.0
138,1982,327706.0
138,1983,302445.0
138,1984,460935.0
138,1985,423071.0
138,1986,462297.0
138,1987,502849.0
138,1988,514944.0
138,1989,505959.0
138,1990,456538.0
138,1991,527373.0
138,1992,598230.0
138,1993,537774.0
138,1994,487698.0
138,1995,413223.0
138,1996,426713.0
138,1997,629277.0
138,1998,370244.0
138,1999,449867.0
138,2000,337974.0
138,2001,442679.0
138,2002,479613.0
138,2003,495217.0
138,2004,572906.0
138,2005,583994.0
138,2006,601915.0
138,2007,505078.0
138,2008,511988.0
138,2009,561493.0
138,2010,584655.0
138,2011,630533.0
138,2012,375045.0
138,2013,858608.0
273,2006,5365.0
273,2007,5374.0
273,2008,5065.0
273,2009,8107.0
273,2010,5963.0
273,2011,7472.0
273,2012,5712.0
273,2013,9440.0
143,1961,4000.0
143,1962,3000.0
143,1963,8000.0
143,1964,17199.0
143,1965,14654.0
143,1966,13855.0
143,1967,10000.0
143,1968,14000.0
143,1969,14000.0
143,1970,14000.0
143,1971,14000.0
143,1972,18000.0
143,1973,20000.0
143,1974,23000.0
143,1975,25000.0
143,1976,30000.0
143,1977,40000.0
143,1978,50000.0
143,1979,60000.0
143,1980,70000.0
143,1981,80000.0
143,1982,100000.0
143,1983,100000.0
143,1984,100000.0
143,1985,120000.0
143,1986,120000.0
143,1987,150000.0
143,1988,236000.0
143,1989,295000.0
143,1990,221000.0
143,1991,248800.0
143,1992,278000.0
143,1993,424000.0
143,1994,270000.0
143,1995,309800.0
143,1996,343200.0
143,1997,384000.0
143,1998,284800.0
143,1999,303100.0
143,2000,300005.0
143,2001,227800.0
143,2002,372500.0
143,2003,275200.0
143,2004,396400.0
143,2005,308500.0
143,2006,374000.0
143,2007,426816.0
143,2008,404310.0
143,2009,422572.0
143,2010,444861.0
143,2011,512407.0
143,2012,485642.0
143,2013,583046.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,30000.0
149,1991,34000.0
149,1992,30000.0
149,1993,29000.0
149,1994,30000.0
149,1995,32000.0
149,1996,20000.0
149,1997,25500.0
149,1998,29345.0
149,1999,36464.0
149,2000,31197.0
149,2001,32000.0
149,2002,32307.0
149,2003,33050.0
149,2004,34036.0
149,2005,35130.0
149,2006,33336.0
149,2007,34546.0
149,2008,36396.0
149,2009,39134.0
149,2010,41754.0
149,2011,42704.0
149,2012,48946.0
149,2013,42814.0
150,1961,292000.0
150,1962,226000.0
150,1963,279000.0
150,1964,515000.0
150,1965,404000.0
150,1966,345000.0
150,1967,488000.0
150,1968,340000.0
150,1969,475000.0
150,1970,450000.0
150,1971,520000.0
150,1972,400000.0
150,1973,450000.0
150,1974,385000.0
150,1975,430000.0
150,1976,380000.0
150,1977,315000.0
150,1978,510000.0
150,1979,450000.0
150,1980,470000.0
150,1981,260000.0
150,1982,440000.0
150,1983,364000.0
150,1984,388000.0
150,1985,270000.0
150,1986,400000.0
150,1987,340000.0
150,1988,363000.0
150,1989,417000.0
150,1990,431000.0
150,1991,260000.0
150,1992,640000.0
150,1993,597000.0
150,1994,530000.0
150,1995,534000.0
150,1996,637000.0
150,1997,420000.0
150,1998,518000.0
150,1999,570000.0
150,2000,461000.0
150,2001,408000.0
150,2002,354000.0
150,2003,359000.0
150,2004,436000.0
150,2005,359000.0
150,2006,365000.0
150,2007,391000.0
150,2008,375000.0
150,2009,407000.0
150,2010,334000.0
150,2011,418000.0
150,2012,281000.0
150,2013,314000.0
156,1961,74400.0
156,1962,93490.0
156,1963,84000.0
156,1964,109400.0
156,1965,102900.0
156,1966,113620.0
156,1967,105403.0
156,1968,113200.0
156,1969,112300.0
156,1970,140413.0
156,1971,126759.0
156,1972,149470.0
156,1973,143138.0
156,1974,152116.0
156,1975,159403.0
156,1976,172471.0
156,1977,145539.0
156,1978,185144.0
156,1979,180058.0
156,1980,211400.0
156,1981,242031.0
156,1982,225898.0
156,1983,233285.0
156,1984,246152.0
156,1985,276594.0
156,1986,343852.0
156,1987,338000.0
156,1988,330000.0
156,1989,393000.0
156,1990,361000.0
156,1991,380000.0
156,1992,487507.0
156,1993,439000.0
156,1994,480700.0
156,1995,527000.0
156,1996,549000.0
156,1997,567000.0
156,1998,523000.0
156,1999,545000.0
156,2000,620000.0
156,2001,473726.0
156,2002,530633.0
156,2003,501192.0
156,2004,546000.0
156,2005,524000.0
156,2006,354000.0
156,2007,421000.0
156,2008,446000.0
156,2009,431000.0
156,2010,450000.0
156,2011,445000.0
156,2012,448000.0
156,2013,460000.0
162,1961,48000.0
162,1962,64000.0
162,1963,49000.0
162,1964,56000.0
162,1965,43000.0
162,1966,40565.0
162,1967,49203.0
162,1968,65199.0
162,1969,53758.0
162,1970,47993.0
162,1971,50746.0
162,1972,49562.0
162,1973,36211.0
162,1974,53864.0
162,1975,44060.0
162,1976,55498.0
162,1977,42969.0
162,1978,58543.0
162,1979,39868.0
162,1980,44795.0
162,1981,53824.0
162,1982,43673.0
162,1983,50646.0
162,1984,47564.0
162,1985,63704.0
162,1986,32413.0
162,1987,46408.0
162,1988,51884.0
162,1989,68866.0
162,1990,50000.0
162,1991,20607.0
162,1992,14834.0
162,1993,27380.0
162,1994,16599.0
162,1995,22916.0
162,1996,14865.0
162,1997,12900.0
162,1998,13989.0
162,1999,9892.0
162,2000,15910.0
162,2001,11254.0
