geo,year,cherries_sour_net_production_value_constant_2004_2006_1000_i_vop
5200,1994,89106.236594
5200,1995,116584.83721600001
5200,1996,79247.744404
5200,1997,86359.048216
5200,1998,99800.05967999999
5200,1999,75343.42733600001
5200,2000,83520.87716
5200,2001,88412.570002
5200,2002,20264.712314
5200,2003,66819.754838
5200,2004,62580.206291999995
5200,2005,81141.893848
5200,2006,76873.03544600001
5200,2007,73416.914926
5200,2008,64415.125402
5200,2009,104832.806204
5200,2010,57593.256418
5200,2011,67570.819898
5200,2012,25983.396163999998
5200,2013,86586.49246000001
5200,2014,88258.27877
5203,1961,98501.87730800001
5203,1962,100571.275266
5203,1963,49554.417788
5203,1964,159796.113668
5203,1965,103925.421912
5203,1966,53207.158592
5203,1967,55208.77750800001
5203,1968,80573.40476599999
5203,1969,93131.45681799999
5203,1970,72954.67407200001
5203,1971,83119.698506
5203,1972,91375.307946
5203,1973,51435.74417
5203,1974,78053.978394
5203,1975,85133.529862
5203,1976,43566.658456
5203,1977,62713.321888
5203,1978,53432.478110000004
5203,1979,52428.00492
5203,1980,66510.169484
5203,1981,38789.76255
5203,1982,90461.817434
5203,1983,46649.688934
5203,1984,79877.906308
5203,1985,83746.196678
5203,1986,64772.949894000005
5203,1987,104338.202384
5203,1988,69231.711738
5203,1989,77508.692948
5203,1990,60836.88048200001
5203,1991,56105.170604
5203,1992,97901.02526000001
5203,1993,98037.19396599999
5203,1994,88773.447604
5203,1995,116255.10133599999
5203,1996,78921.061634
5203,1997,86035.41855599999
5203,1998,99473.37691
5203,1999,75013.691456
5203,2000,83188.08817
5203,2001,88082.834122
5203,2002,19938.029544
5203,2003,65998.468248
5203,2004,61759.530324
5203,2005,79804.02104600001
5203,2006,75433.799392
5203,2007,72092.475808
5203,2008,62961.23442000001
5203,2009,103545.004406
5203,2010,56323.162658
5203,2011,66251.265756
5203,2012,24464.57043
5203,2013,85286.185362
5203,2014,86992.873852
5207,1990,326.68277
5207,1991,329.73588
5207,1992,332.78899
5207,1993,335.8421
5207,1994,332.78899
5207,1995,329.73588
5207,1996,326.68277
5207,1997,323.62966
5207,1998,326.68277
5207,1999,329.73588
5207,2000,332.78899
5207,2001,329.73588
5207,2002,326.68277
5207,2003,821.28659
5207,2004,820.675968
5207,2005,1337.8728019999999
5207,2006,1439.236054
5207,2007,1324.439118
5207,2008,1453.8909820000001
5207,2009,1287.801798
5207,2010,1270.09376
5207,2011,1319.554142
5207,2012,1518.825734
5207,2013,1300.307098
5207,2014,1265.404918
5300,1961,15998.2964
5300,1962,16688.29926
5300,1963,16669.9806
5300,1964,18013.349
5300,1965,17097.416
5300,1966,17830.1624
5300,1967,18013.349
5300,1968,18013.349
5300,1969,18746.0954
5300,1970,22593.014
5300,1971,22287.703
5300,1972,25035.502
5300,1973,24882.8465
5300,1974,24180.6312
5300,1975,26623.1192
5300,1976,30592.1622
5300,1977,31752.344
5300,1978,34805.454
5300,1979,35416.076
5300,1980,42132.918
5300,1981,42743.54
5300,1982,44575.406
5300,1983,47628.516
5300,1984,47628.516
5300,1985,60451.578
5300,1986,58009.09
5300,1987,54955.98
5300,1988,58009.09
5300,1989,65182.066634
5300,1990,66716.55972
5300,1991,74466.57414400001
5300,1992,76484.679854
5300,1993,75976.53784
5300,1994,75327.061398
5300,1995,77854.305
5300,1996,92680.851568
5300,1997,103182.31641900001
5300,1998,94264.160628
5300,1999,112876.52980999999
5300,2000,107139.12549800001
5300,2001,116642.23568399998
5300,2002,105881.8548
5300,2003,134316.078852
5300,2004,122749.676928
5300,2005,138419.45869200001
5300,2006,139838.54422
5300,2007,189722.08726600002
5300,2008,207199.31015
5300,2009,213904.55033199998
5300,2010,212454.323082
5300,2011,213003.882882
5300,2012,216236.51575
5300,2013,218265.002034
5300,2014,225431.593029
5301,1992,2137.177
5301,1993,2039.37297
5301,1994,2052.421398
5301,1995,2137.177
5301,1996,2136.600164
5301,1997,2172.003935
5301,1998,2137.177
5301,1999,1831.866
5301,2000,2503.5502
5301,2001,2503.5502
5301,2002,5861.9712
5301,2003,7388.5262
5301,2004,8670.8324
5301,2005,10197.3874
5301,2006,13117.381804
5301,2007,13494.7462
5301,2008,15326.6122
5301,2009,16608.9184
5301,2010,18379.7222
5301,2011,19285.885248
5301,2012,21616.0188
5301,2013,24547.0044
5301,2014,27600.1144
5303,1961,1831.866
5303,1962,1831.866
5303,1963,2137.177
5303,1964,2137.177
5303,1965,2442.488
5303,1966,2564.6124
5303,1967,2747.799
5303,1968,2747.799
5303,1969,2869.9234
5303,1970,3053.11
5303,1971,3358.421
5303,1972,3663.732
5303,1973,3846.9186
5303,1974,4030.1052
5303,1975,4274.354
5303,1976,4579.665
5303,1977,4884.976
5303,1978,4274.354
5303,1979,4884.976
5303,1980,5495.598
5303,1981,6106.22
5303,1982,6716.842
5303,1983,7327.464
5303,1984,7938.086
5303,1985,8548.708
5303,1986,9159.33
5303,1987,9159.33
5303,1988,9159.33
5303,1989,16332.306634
5303,1990,11760.57972
5303,1991,15846.862144
5303,1992,15727.790853999999
5303,1993,18981.184869999997
5303,1994,18318.66
5303,1995,19539.904
5303,1996,23375.831404
5303,1997,27735.672484
5303,1998,25813.434428
5303,1999,25679.70821
5303,2000,29834.380298000004
5303,2001,30849.844683999996
5303,2002,30897.4732
5303,2003,27477.99
5303,2004,21938.427216
5303,2005,29718.972739999997
5303,2006,41522.296
5303,2007,53124.114
5303,2008,65007.428742
5303,2009,64725.932
5303,2010,63035.730304
5303,2011,68862.285428
5303,2012,62894.066
5303,2013,66557.798
5303,2014,68385.110227
5305,1961,14166.4304
5305,1962,14856.43326
5305,1963,14532.8036
5305,1964,15876.172
5305,1965,14654.928
5305,1966,15265.55
5305,1967,15265.55
5305,1968,15265.55
5305,1969,15876.172
5305,1970,19539.904
5305,1971,18929.282
5305,1972,21371.77
5305,1973,21035.9279
5305,1974,20150.526
5305,1975,22348.7652
5305,1976,26012.4972
5305,1977,26867.368
5305,1978,30531.1
5305,1979,30531.1
5305,1980,36637.32
5305,1981,36637.32
5305,1982,37858.564
5305,1983,40301.052
5305,1984,39690.43
5305,1985,51902.87
5305,1986,48849.76
5305,1987,45796.65
5305,1988,48849.76
5305,1989,48849.76
5305,1990,54955.98
5305,1991,58619.712
5305,1992,58619.712
5305,1993,54955.98
5305,1994,54955.98
5305,1995,56177.224
5305,1996,67168.42
5305,1997,73274.64
5305,1998,66313.5492
5305,1999,85364.9556
5305,2000,74801.195
5305,2001,83288.8408
5305,2002,69122.4104
5305,2003,99449.562652
5305,2004,92140.417312
5305,2005,98503.098552
5305,2006,85198.86641599999
5305,2007,123103.227066
5305,2008,126865.269208
5305,2009,132569.699932
5305,2010,131038.870578
5305,2011,124855.712206
5305,2012,131726.43095
5305,2013,127160.19963399999
5305,2014,129446.368402
5400,1961,215953.797764
5400,1962,203974.615368
5400,1963,209638.74504
5400,1964,222417.23163400003
5400,1965,171401.5954
5400,1966,231762.19072199997
5400,1967,196616.620268
5400,1968,285630.65294
5400,1969,209047.662944
5400,1970,233459.719882
5400,1971,294515.813662
5400,1972,210375.155172
5400,1973,237981.98641399998
5400,1974,240513.014604
5400,1975,250949.76582800003
5400,1976,260228.77774000002
5400,1977,265869.093154
5400,1978,261398.11886999998
5400,1979,353946.431678
5400,1980,297625.711508
5400,1981,317712.122198
5400,1982,388881.337542
5400,1983,442227.10732799995
5400,1984,407645.14098
5400,1985,430061.685222
5400,1986,400066.711338
5400,1987,390433.538666
5400,1988,455067.877366
5400,1989,459316.585242
5400,1990,402260.065562
5400,1991,369900.763294
5400,1992,540372.99201
5400,1993,560167.525384
5400,1994,433144.7157
5400,1995,428902.114044
5400,1996,529803.7230850001
5400,1997,463453.397504
5400,1998,413473.952721
5400,1999,413651.25708899996
5400,2000,497713.27843299997
5400,2001,481462.48774899996
5400,2002,467826.230355
5400,2003,488789.920942
5400,2004,571244.3266850001
5400,2005,485040.696643
5400,2006,441741.662838
5400,2007,475677.59111000004
5400,2008,500605.912567
5400,2009,526868.376546
5400,2010,440929.312487
5400,2011,505836.78952
5400,2012,476737.683825
5400,2013,556341.7016189999
5400,2014,518118.321477
5401,1961,110830.33548800001
5401,1962,93708.49460800001
5401,1963,105847.65996799999
5401,1964,114737.70566600001
5401,1965,94562.754786
5401,1966,124135.788868
5401,1967,91302.033306
5401,1968,157050.146534
5401,1969,95175.208652
5401,1970,103982.82037999999
5401,1971,163185.065768
5401,1972,94132.876898
5401,1973,125830.87554000001
5401,1974,123268.705628
5401,1975,142041.668396
5401,1976,140632.963442
5401,1977,164927.170334
5401,1978,150636.78366800002
5401,1979,216362.914504
5401,1980,163213.765002
5401,1981,201064.390916
5401,1982,218754.72087800002
5401,1983,266155.474872
5401,1984,236677.697822
5401,1985,242832.76758200003
5401,1986,233118.38218400002
5401,1987,211255.672096
5401,1988,265627.897464
5401,1989,274846.457798
5401,1990,244816.67846
5401,1991,228402.548478
5401,1992,361789.871268
5401,1993,388100.96262600005
5401,1994,280708.428998
5401,1995,300129.87233000004
5401,1996,384881.15281999996
5401,1997,370751.970362
5401,1998,302112.561964
5401,1999,272794.157256
5401,2000,360106.386414
5401,2001,345815.999748
5401,2002,362980.584168
5401,2003,382272.575636
5401,2004,446062.42411
5401,2005,398758.759014
5401,2006,334695.962506
5401,2007,360979.575874
5401,2008,398609.767246
5401,2009,403313.388512
5401,2010,359475.00326599996
5401,2011,394476.69528000004
5401,2012,373276.892332
5401,2013,421652.80965999997
5401,2014,414147.654658
5402,1997,3514.740232
5402,1998,1648.6794
5402,1999,10930.1338
5402,2000,10685.885
5402,2001,10380.574
5402,2002,9159.33
5402,2003,4259.699071999999
5402,2004,8297.131736
5402,2005,5678.7846
5402,2006,6411.531
5402,2007,6350.4688
5402,2008,6716.842
5402,2009,7713.377104000001
5402,2010,994.092616
5402,2011,6687.532144
5402,2012,2972.507896
5402,2013,5722.749384000001
5402,2014,2092.601594
5403,1961,30238.001439999996
5403,1962,28251.037451999997
5403,1963,27578.132007999997
5403,1964,28909.287968
5403,1965,23253.707004
5403,1966,26410.012122
5403,1967,25279.7508
5403,1968,27859.018127999996
5403,1969,34314.513912
5403,1970,35476.527577999994
5403,1971,40904.346536000005
5403,1972,40566.061948
5403,1973,36388.186224000005
5403,1974,42633.017418
5403,1975,34741.949312
5403,1976,42715.451388
5403,1977,37390.827548
5403,1978,35409.96978
5403,1979,49125.761144
5403,1980,45449.816704000004
5403,1981,66161.50432200001
5403,1982,70246.565502
5403,1983,85709.95702999999
5403,1984,73700.854156
5403,1985,88128.630772
5403,1986,77532.507206
5403,1987,84514.969776
5403,1988,94162.797376
5403,1989,103055.285562
5403,1990,82674.555068
5403,1991,74962.399208
5403,1992,83542.859552
5403,1993,80647.90065
5403,1994,76449.263778
5403,1995,58545.216115999996
5403,1996,73824.797695
5403,1997,57643.78625599999
5403,1998,64396.010249
5403,1999,67626.424617
5403,2000,58550.272301
5403,2001,61559.720741
5403,2002,53713.381151
5403,2003,78545.97273
5403,2004,92209.53581900001
5403,2005,62967.168425
5403,2006,74982.549734
5403,2007,87238.954518
5403,2008,83218.908199
5403,2009,94225.59212999999
5403,2010,66835.73796
5403,2011,86620.708127
5403,2012,90125.417635
5403,2013,117462.024095
5403,2014,87863.679703
5404,1961,74885.460836
5404,1962,82015.083308
5404,1963,76212.953064
5404,1964,78770.238
5404,1965,53585.133610000004
5404,1966,81216.38973200001
5404,1967,80034.836162
5404,1968,100721.488278
5404,1969,79557.94038
5404,1970,94000.371924
5404,1971,90426.401358
5404,1972,75676.216326
5404,1973,75762.92465
5404,1974,74611.291558
5404,1975,74166.14812
5404,1976,76880.36291
5404,1977,63551.095272000006
5404,1978,75351.365422
5404,1979,88457.75602999999
5404,1980,88962.129802
5404,1981,50486.22696
5404,1982,99880.051162
5404,1983,90361.675426
5404,1984,97266.589002
5404,1985,99100.286868
5404,1986,89415.821948
5404,1987,94662.896794
5404,1988,95277.182526
5404,1989,81414.84188200001
5404,1990,74768.832034
5404,1991,66535.815608
5404,1992,95040.26119
5404,1993,91418.662108
5404,1994,75987.022924
5404,1995,70227.02559800001
5404,1996,71097.77257
5404,1997,31542.900654
5404,1998,45316.701108
5404,1999,62300.541416
5404,2000,68370.73471799999
5404,2001,63706.19326
5404,2002,41972.935036
5404,2003,23711.673504
5404,2004,24675.23502
5404,2005,17635.984603999997
5404,2006,25651.619597999997
5404,2007,21108.591918000002
5404,2008,12060.395122
5404,2009,21616.0188
5404,2010,13624.478645
5404,2011,18051.853968
5404,2012,10362.865962
5404,2013,11504.11848
5404,2014,14014.385522
5706,1961,152068.081636
5706,1962,145167.44241400002
5706,1963,140545.644496
5706,1964,146469.89914000002
5706,1965,103893.058946
5706,1966,160982.55221400002
5706,1967,132116.61840799998
5706,1968,174374.713918
5706,1969,145077.070358
5706,1970,153855.37223
5706,1971,151455.017148
5706,1972,128995.118744
5706,1973,135401.764768
5706,1974,125499.91841600001
5706,1975,125303.90875399999
5706,1976,135068.36515599999
5706,1977,118488.75661199998
5706,1978,138887.805766
5706,1979,157608.255042
5706,1980,155695.176316
5706,1981,134431.48640999998
5706,1982,184123.90477
5706,1983,205742.97668
5706,1984,200701.681448
5706,1985,198210.95431
5706,1986,185550.928384
5706,1987,179381.203696
5706,1988,223486.430756
5706,1989,219313.440008
5706,1990,180200.65842
5706,1991,171168.948418
5706,1992,240651.01517600002
5706,1993,257515.784194
5706,1994,227859.094898
5706,1995,213456.96440599998
5706,1996,228088.681221
5706,1997,179364.61142200002
5706,1998,197085.209819
5706,1999,216648.72371700002
5706,2000,222287.950979
5706,2001,241842.799131
5706,2002,203632.073347
5706,2003,194475.001918
5706,2004,221753.603741
5706,2005,155720.03960299998
5706,2006,207186.48708800002
5706,2007,138525.096298
5706,2008,202537.78986
5706,2009,213347.46956199998
5706,2010,152635.737005
5706,2011,190589.748336
5706,2012,168339.90428
5706,2013,195544.04053199998
5706,2014,198058.96831099998
5802,1990,326.68277
5802,1991,329.73588
5802,1992,9027.435648
5802,1993,12658.08955
5802,1994,9442.168842000001
5802,1995,7229.76448
5802,1996,15790.108084
5802,1997,10986.332505
5802,1998,22644.306247999997
5802,1999,19102.698647999998
5802,2000,20036.950308
5802,2001,25366.459124
5802,2002,24861.47473
5802,2003,28997.217536
5802,2004,28224.170083999998
5802,2005,35348.296958
5802,2006,37404.261232
5802,2007,39436.411248000004
5802,2008,44103.395194
5802,2009,49625.249939999994
5802,2010,40568.504436
5802,2011,47613.25045
5802,2012,48575.494231
5802,2013,49228.713607
5802,2014,53334.915494
5815,1992,2137.177
5815,1993,2039.37297
5815,1994,2052.421398
5815,1995,2137.177
5815,1996,2136.600164
5815,1997,2172.003935
5815,1998,2137.177
5815,1999,1831.866
5815,2000,2442.488
5815,2001,2442.488
5815,2002,5800.909
5815,2003,7327.464
5815,2004,8548.708
5815,2005,10075.263
5815,2006,13056.319604
5815,2007,13433.684
5815,2008,15265.55
5815,2009,16486.794
5815,2010,18318.66
5815,2011,19163.760847999998
5815,2012,21371.77
5815,2013,24424.88
5815,2014,27477.99
5817,2003,496.43568600000003
5817,2004,489.10822199999996
5817,2005,510.479992
5817,2006,549.5598
5817,2007,530.019896
5817,2008,670.462956
5817,2009,644.816832
5817,2010,695.498458
5817,2011,715.038362
5817,2012,759.308457
5817,2013,791.901627
5817,2014,770.0535719999999
