geo,year,sesameseed_cake_production_cce
112,2011,10455.0
112,2012,9038.0
112,2013,10710.0
121,1961,1036.0
121,1962,1043.0
121,1963,1085.0
121,1964,1012.0
121,1965,838.0
121,1966,819.0
121,1967,909.0
121,1968,975.0
121,1969,1110.0
121,1970,1126.0
121,1971,1281.0
121,1972,1283.0
121,1973,1356.0
121,1974,1310.0
121,1975,1327.0
121,1976,1264.0
121,1977,1133.0
121,1978,1081.0
121,1979,1004.0
121,1980,145.0
121,1981,723.0
121,1982,750.0
121,1983,645.0
121,1984,774.0
121,1985,826.0
121,1986,923.0
121,1987,834.0
121,1988,971.0
121,1989,1089.0
121,1990,1284.0
121,1991,1469.0
121,1992,1466.0
121,1993,1467.0
121,1994,1403.0
121,1995,1549.0
121,1996,1212.0
121,1997,5822.0
121,1998,2169.0
121,1999,3768.0
121,2000,3816.0
121,2001,4734.0
121,2002,4071.0
121,2003,3305.0
121,2004,4872.0
121,2005,4767.0
121,2006,3865.0
121,2007,5406.0
121,2008,3661.0
121,2009,5008.0
121,2010,4951.0
121,2011,4907.0
121,2012,5352.0
121,2013,5299.0
256,2000,8.0
256,2001,11.0
256,2002,9.0
256,2003,7.0
256,2004,8.0
256,2005,7.0
256,2006,3.0
256,2007,3.0
256,2008,4.0
256,2009,13.0
256,2010,49.0
256,2011,55.0
256,2012,64.0
256,2013,58.0
131,1961,13.0
131,1962,1102.0
131,1963,1117.0
131,1964,1139.0
131,1965,1083.0
131,1966,1092.0
131,1967,1262.0
131,1968,1205.0
131,1969,1010.0
131,1970,1314.0
131,1971,1282.0
131,1972,1237.0
131,1973,1587.0
131,1974,1432.0
131,1975,1235.0
131,1976,1240.0
131,1977,1368.0
131,1978,1482.0
131,1979,1322.0
131,1980,1459.0
131,1981,1183.0
131,1982,1242.0
131,1983,1413.0
131,1984,1944.0
131,1985,2125.0
131,1986,2496.0
131,1987,2393.0
131,1988,2364.0
131,1989,2568.0
131,1990,2809.0
131,1991,2129.0
131,1992,3212.0
131,1993,2969.0
131,1994,3362.0
131,1995,3107.0
131,1996,3592.0
131,1997,3920.0
131,1998,4175.0
131,1999,3503.0
131,2000,4092.0
131,2001,3404.0
131,2002,3800.0
131,2003,3575.0
131,2004,4002.0
131,2005,4295.0
131,2006,4171.0
131,2007,4451.0
131,2008,3832.0
131,2009,4068.0
131,2010,4268.0
131,2011,4548.0
131,2012,5665.0
131,2013,10563.0
138,1961,58950.0
138,1962,66072.0
138,1963,70194.0
138,1964,74045.0
138,1965,76509.0
138,1966,69310.0
138,1967,66150.0
138,1968,72900.0
138,1969,54855.0
138,1970,49815.0
138,1971,47925.0
138,1972,32625.0
138,1973,27855.0
138,1974,23985.0
138,1975,28102.0
138,1976,27180.0
138,1977,33930.0
138,1978,29250.0
138,1979,32355.0
138,1980,17564.0
138,1981,37620.0
138,1982,17581.0
138,1983,3507.0
138,1984,10400.0
138,1985,7700.0
138,1986,5800.0
138,1987,6000.0
138,1988,3700.0
138,1989,1600.0
138,1990,5700.0
138,1991,5000.0
138,1992,4100.0
138,1993,3600.0
138,1994,2100.0
138,1995,1600.0
138,1996,2900.0
138,1997,3500.0
138,1998,2900.0
138,1999,4600.0
138,2000,6800.0
138,2001,9800.0
138,2002,8300.0
138,2003,5200.0
138,2004,9100.0
138,2005,9200.0
138,2006,8100.0
138,2007,7400.0
138,2008,8800.0
138,2009,9500.0
138,2010,10100.0
138,2011,11900.0
138,2012,12600.0
138,2013,12000.0
144,1961,160.0
144,1962,3.0
144,1963,273.0
144,1964,215.0
144,1965,226.0
144,1966,242.0
144,1967,234.0
144,1968,174.0
144,1969,158.0
144,1970,399.0
144,1971,204.0
144,1972,762.0
144,1973,110.0
144,1974,822.0
144,1975,714.0
144,1976,1380.0
144,1977,1120.0
144,1978,1170.0
144,1979,1170.0
144,1980,1370.0
144,1981,1420.0
144,1982,1420.0
144,1983,1420.0
144,1984,1420.0
144,1985,1420.0
144,1986,1420.0
144,1987,1420.0
144,1988,1420.0
144,1989,1430.0
144,1990,1435.0
144,1991,1195.0
144,1992,950.0
144,1993,1195.0
144,1994,950.0
144,1995,1188.0
144,1996,1430.0
144,1997,1430.0
144,1998,1478.0
144,1999,1512.0
144,2000,2378.0
144,2001,2752.0
144,2002,6591.0
144,2003,3769.0
144,2004,454.0
144,2005,3523.0
144,2006,5519.0
144,2007,3557.0
144,2008,6226.0
144,2009,387.0
144,2010,18273.0
144,2011,36721.0
144,2012,51268.0
144,2013,43016.0
28,1961,26037.0
28,1962,31227.0
28,1963,34950.0
28,1964,20265.0
28,1965,41136.0
28,1966,22137.0
28,1967,21326.0
28,1968,44444.0
28,1969,32834.0
28,1970,40690.0
28,1971,54811.0
28,1972,46482.0
28,1973,26434.0
28,1974,64378.0
28,1975,37828.0
28,1976,55133.0
28,1977,36180.0
28,1978,43751.0
28,1979,89115.0
28,1980,42936.0
28,1981,63871.0
28,1982,74022.0
28,1983,82449.0
28,1984,85538.0
28,1985,106707.0
28,1986,105695.0
28,1987,83495.0
28,1988,69372.0
28,1989,52538.0
28,1990,59605.0
28,1991,61074.0
28,1992,45947.0
28,1993,69052.0
28,1994,48344.0
28,1995,105343.0
28,1996,104621.0
28,1997,124053.0
28,1998,106571.0
28,1999,78351.0
28,2000,109087.0
28,2001,156105.0
28,2002,170998.0
28,2003,184890.0
28,2004,200070.0
28,2005,186300.0
28,2006,256330.0
28,2007,290380.0
28,2008,317730.0
28,2009,322870.0
28,2010,286600.0
28,2011,288400.0
28,2012,292500.0
28,2013,278700.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,1530.0
150,1991,1020.0
150,1992,1020.0
150,1993,255.0
150,1994,1020.0
150,1995,1530.0
150,1996,2550.0
150,1997,5610.0
150,1998,4080.0
150,1999,4590.0
150,2000,7650.0
150,2001,7140.0
150,2002,1530.0
150,2003,3060.0
150,2004,5100.0
150,2005,4590.0
150,2006,2040.0
150,2007,2040.0
150,2008,2040.0
150,2009,1530.0
150,2010,1530.0
150,2011,1530.0
150,2012,1530.0
150,2013,3060.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,25.0
157,1991,50.0
157,1992,25.0
157,1993,25.0
157,1994,50.0
157,1995,50.0
157,1996,25.0
157,1997,25.0
157,1998,50.0
157,1999,25.0
157,2000,75.0
157,2001,75.0
157,2002,50.0
157,2003,100.0
157,2004,75.0
157,2005,75.0
157,2006,100.0
157,2007,100.0
157,2008,50.0
157,2009,100.0
157,2010,100.0
157,2011,125.0
157,2012,25.0
157,2013,125.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,10200.0
159,1986,10200.0
159,1987,10200.0
159,1988,10800.0
159,1989,12000.0
159,1990,13200.0
159,1991,13800.0
159,1992,14400.0
159,1993,15600.0
159,1994,16800.0
159,1995,18000.0
159,1996,12000.0
159,1997,12000.0
159,1998,12000.0
159,1999,12000.0
159,2000,12000.0
159,2001,12000.0
159,2002,12000.0
159,2003,12000.0
159,2004,10800.0
159,2005,10800.0
159,2006,6600.0
159,2007,5400.0
159,2008,4800.0
159,2009,3600.0
159,2010,3600.0
159,2011,3600.0
159,2012,3600.0
159,2013,3600.0
165,1961,5836.0
165,1962,4230.0
165,1963,4212.0
165,1964,4760.0
165,1965,3667.0
165,1966,3676.0
165,1967,4763.0
165,1968,4241.0
165,1969,4219.0
165,1970,5264.0
165,1971,6995.0
165,1972,5342.0
165,1973,6458.0
165,1974,4225.0
165,1975,5576.0
165,1976,6239.0
165,1977,6550.0
165,1978,9789.0
165,1979,10117.0
165,1980,9551.0
165,1981,8706.0
165,1982,5667.0
165,1983,4566.0
165,1984,7066.0
165,1985,7808.0
165,1986,6436.0
165,1987,3734.0
165,1988,5478.0
165,1989,8011.0
165,1990,1275.0
165,1991,2442.0
165,1992,6623.0
165,1993,12944.0
165,1994,7389.0
165,1995,8183.0
165,1996,12324.0
165,1997,15031.0
165,1998,12019.0
165,1999,7352.0
165,2000,8575.0
165,2001,9453.0
165,2002,6383.0
165,2003,6419.0
165,2004,6113.0
165,2005,4986.0
165,2006,9614.0
165,2007,7580.0
165,2008,3099.0
165,2009,858.0
165,2010,9586.0
165,2011,8004.0
165,2012,3339.0
165,2013,1043.0
166,1961,85.0
166,1962,88.0
166,1963,91.0
166,1964,94.0
166,1965,98.0
166,1966,101.0
166,1967,103.0
166,1968,104.0
166,1969,46.0
166,1970,51.0
166,1971,51.0
166,1972,58.0
166,1973,57.0
166,1974,38.0
166,1975,39.0
166,1976,40.0
166,1977,41.0
166,1978,42.0
166,1979,42.0
166,1980,46.0
166,1981,51.0
166,1982,56.0
166,1983,53.0
166,1984,61.0
166,1985,62.0
166,1986,71.0
166,1987,103.0
166,1988,97.0
166,1989,94.0
166,1990,99.0
166,1991,112.0
166,1992,96.0
166,1993,105.0
166,1994,101.0
166,1995,124.0
166,1996,171.0
166,1997,122.0
166,1998,108.0
166,1999,102.0
166,2000,101.0
166,2001,86.0
166,2002,88.0
166,2003,86.0
166,2004,116.0
166,2005,116.0
166,2006,112.0
166,2007,127.0
166,2008,144.0
166,2009,142.0
166,2010,180.0
166,2011,128.0
166,2012,121.0
166,2013,125.0
173,1961,489.0
173,1962,118.0
173,1963,378.0
173,1964,827.0
173,1965,4163.0
173,1966,1524.0
173,1967,758.0
173,1968,1875.0
173,1969,1719.0
173,1970,567.0
173,1971,3292.0
173,1972,1480.0
173,1973,1659.0
173,1974,1011.0
173,1975,2832.0
173,1976,1393.0
173,1977,2353.0
173,1978,1360.0
173,1979,2003.0
173,1980,1076.0
173,1981,602.0
173,1982,406.0
173,1983,603.0
173,1984,996.0
173,1985,610.0
173,1986,321.0
173,1987,1115.0
173,1988,1047.0
173,1989,546.0
173,1990,844.0
173,1991,441.0
173,1992,1003.0
173,1993,1914.0
173,1994,2101.0
173,1995,2274.0
173,1996,2609.0
173,1997,2967.0
173,1998,3433.0
173,1999,3543.0
173,2000,3272.0
173,2001,4128.0
173,2002,3542.0
173,2003,4290.0
173,2004,6165.0
173,2005,5435.0
173,2006,5452.0
173,2007,5010.0
173,2008,4716.0
173,2009,5185.0
173,2010,4692.0
173,2011,4768.0
173,2012,4402.0
173,2013,5061.0
174,1961,466.0
174,1962,268.0
174,1963,1397.0
174,1964,1593.0
174,1965,3073.0
174,1966,1705.0
174,1967,2047.0
174,1968,1859.0
174,1969,2174.0
174,1970,825.0
174,1971,1656.0
174,1972,741.0
174,1973,987.0
174,1974,1972.0
174,1975,0.0
174,1976,29.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,4200.0
174,1983,4.0
174,1984,0.0
174,1985,6.0
174,1986,5.0
174,1987,4.0
174,1988,10.0
174,1989,11.0
174,1990,17.0
174,1991,11.0
174,1992,15.0
174,1993,22.0
174,1994,26.0
174,1995,21.0
174,1996,14.0
174,1997,24.0
174,1998,23.0
174,1999,19.0
174,2000,24.0
174,2001,28.0
174,2002,29.0
174,2003,19.0
174,2004,35.0
174,2005,35.0
174,2006,34.0
174,2007,35.0
174,2008,26.0
174,2009,18.0
174,2010,33.0
174,2011,49.0
174,2012,95.0
174,2013,106.0
117,1961,600.0
117,1962,713.0
117,1963,414.0
117,1964,1321.0
117,1965,1486.0
117,1966,1447.0
117,1967,1927.0
117,1968,2118.0
117,1969,1684.0
117,1970,3920.0
117,1971,5901.0
117,1972,2851.0
117,1973,3077.0
117,1974,4029.0
117,1975,6116.0
117,1976,11139.0
117,1977,7305.0
117,1978,10947.0
117,1979,7765.0
117,1980,5145.0
117,1981,8477.0
117,1982,5403.0
117,1983,17975.0
117,1984,17940.0
117,1985,16445.0
117,1986,18648.0
117,1987,19139.0
117,1988,24073.0
117,1989,15757.0
117,1990,11665.0
117,1991,13815.0
117,1992,14441.0
117,1993,16378.0
117,1994,18454.0
117,1995,8574.0
117,1996,28721.0
117,1997,34355.0
117,1998,29769.0
117,1999,31359.0
117,2000,32406.0
117,2001,30141.0
117,2002,29796.0
117,2003,30084.0
117,2004,34615.0
117,2005,23829.0
117,2006,35368.0
117,2007,23760.0
117,2008,28000.0
117,2009,29176.0
117,2010,24401.0
117,2011,29649.0
117,2012,29688.0
117,2013,32853.0
194,1961,9.0
194,1962,10.0
194,1963,9.0
194,1964,10.0
194,1965,10.0
194,1966,10.0
194,1967,11.0
194,1968,12.0
194,1969,14.0
194,1970,15.0
194,1971,8.0
194,1972,3.0
194,1973,16.0
194,1974,259.0
194,1975,413.0
194,1976,510.0
194,1977,678.0
194,1978,681.0
194,1979,656.0
194,1980,443.0
194,1981,445.0
194,1982,415.0
194,1983,6445.0
194,1984,9278.0
194,1985,7007.0
194,1986,4252.0
194,1987,6363.0
194,1988,7883.0
194,1989,5501.0
194,1990,8244.0
194,1991,6195.0
194,1992,11168.0
194,1993,3146.0
194,1994,2683.0
194,1995,9569.0
194,1996,11594.0
194,1997,8491.0
194,1998,9398.0
194,1999,8910.0
194,2000,11407.0
194,2001,12170.0
194,2002,8157.0
194,2003,10744.0
194,2004,15280.0
194,2005,16693.0
194,2006,16131.0
194,2007,15428.0
194,2008,16552.0
194,2009,13501.0
194,2010,15923.0
194,2011,18476.0
194,2012,21998.0
194,2013,21100.0
198,1992,7.0
198,1993,9.0
198,1994,11.0
198,1995,15.0
198,1996,17.0
198,1997,18.0
198,1998,18.0
198,1999,31.0
198,2000,68.0
198,2001,36.0
198,2002,31.0
198,2003,34.0
198,2004,38.0
198,2005,40.0
198,2006,33.0
198,2007,55.0
198,2008,49.0
198,2009,42.0
198,2010,58.0
198,2011,63.0
198,2012,57.0
198,2013,61.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,192.0
202,1989,212.0
202,1990,234.0
202,1991,233.0
202,1992,194.0
202,1993,227.0
202,1994,245.0
202,1995,264.0
202,1996,362.0
202,1997,342.0
202,1998,436.0
202,1999,390.0
202,2000,431.0
202,2001,445.0
202,2002,488.0
202,2003,513.0
202,2004,610.0
202,2005,792.0
202,2006,697.0
202,2007,880.0
202,2008,534.0
202,2009,688.0
202,2010,664.0
202,2011,701.0
202,2012,642.0
202,2013,698.0
38,1961,195.0
38,1962,303.0
38,1963,258.0
38,1964,258.0
38,1965,235.0
38,1966,172.0
38,1967,255.0
38,1968,254.0
38,1969,279.0
38,1970,455.0
38,1971,280.0
38,1972,235.0
38,1973,364.0
38,1974,414.0
38,1975,349.0
38,1976,401.0
38,1977,404.0
38,1978,766.0
38,1979,584.0
38,1980,558.0
38,1981,572.0
38,1982,1058.0
38,1983,525.0
38,1984,270.0
38,1985,304.0
38,1986,294.0
38,1987,356.0
38,1988,427.0
38,1989,161.0
38,1990,238.0
38,1991,189.0
38,1992,200.0
38,1993,172.0
38,1994,160.0
38,1995,161.0
38,1996,153.0
38,1997,236.0
38,1998,201.0
38,1999,205.0
38,2000,197.0
38,2001,177.0
38,2002,153.0
38,2003,194.0
38,2004,153.0
38,2005,217.0
38,2006,210.0
38,2007,244.0
38,2008,227.0
38,2009,299.0
38,2010,594.0
38,2011,402.0
38,2012,440.0
38,2013,501.0
276,2012,48766.0
276,2013,35766.0
206,1961,21350.0
206,1962,27440.0
206,1963,27576.0
206,1964,20245.0
206,1965,25800.0
206,1966,31220.0
206,1967,32214.0
206,1968,33260.0
206,1969,30136.0
206,1970,88955.0
206,1971,85298.0
206,1972,96086.0
206,1973,64920.0
206,1974,52616.0
206,1975,63153.0
206,1976,46250.0
206,1977,74006.0
206,1978,65700.0
206,1979,83458.0
206,1980,68350.0
206,1981,69900.0
206,1982,45617.0
206,1983,50990.0
206,1984,38265.0
206,1985,29925.0
206,1986,53460.0
206,1987,54706.0
206,1988,49063.0
206,1989,35134.0
206,1990,22370.0
206,1991,12400.0
206,1992,11750.0
206,1993,27125.0
206,1994,32721.0
206,1995,30358.0
206,1996,36260.0
206,1997,38856.0
206,1998,45920.0
206,1999,26929.0
206,2000,48198.0
206,2001,44048.0
206,2002,47512.0
206,2003,46231.0
206,2004,67722.0
206,2005,71998.0
206,2006,64410.0
206,2007,74636.0
206,2008,69530.0
206,2009,80610.0
206,2010,73702.0
206,2011,52250.0
216,1961,3641.0
216,1962,3649.0
216,1963,5597.0
216,1964,4761.0
216,1965,6670.0
216,1966,6504.0
216,1967,8911.0
216,1968,8327.0
216,1969,6767.0
216,1970,6611.0
216,1971,5069.0
216,1972,5322.0
216,1973,7614.0
216,1974,7363.0
216,1975,6482.0
216,1976,5017.0
216,1977,4357.0
216,1978,4494.0
216,1979,1945.0
216,1980,7234.0
216,1981,4624.0
216,1982,2641.0
216,1983,2743.0
216,1984,2098.0
216,1985,2889.0
216,1986,3496.0
216,1987,2356.0
216,1988,1681.0
216,1989,2644.0
216,1990,2524.0
216,1991,3570.0
216,1992,5341.0
216,1993,9614.0
216,1994,3027.0
216,1995,10586.0
216,1996,12020.0
216,1997,12645.0
216,1998,13551.0
216,1999,7867.0
216,2000,12559.0
216,2001,11672.0
216,2002,12341.0
216,2003,12124.0
216,2004,12062.0
216,2005,12210.0
216,2006,14457.0
216,2007,15728.0
216,2008,19395.0
216,2009,19288.0
216,2010,23056.0
216,2011,22096.0
216,2012,25090.0
216,2013,27458.0
154,1992,179.0
154,1993,170.0
154,1994,242.0
154,1995,216.0
154,1996,284.0
154,1997,223.0
154,1998,233.0
154,1999,238.0
154,2000,106.0
154,2001,130.0
154,2002,314.0
154,2003,294.0
154,2004,415.0
154,2005,399.0
154,2006,324.0
154,2007,50.0
154,2008,330.0
154,2009,454.0
154,2010,387.0
154,2011,429.0
154,2012,452.0
154,2013,386.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,400.0
222,1983,350.0
222,1984,300.0
222,1985,0.0
222,1986,0.0
222,1987,750.0
222,1988,350.0
222,1989,500.0
222,1990,750.0
222,1991,500.0
222,1992,500.0
222,1993,750.0
222,1994,750.0
222,1995,750.0
222,1996,750.0
222,1997,250.0
222,1998,250.0
222,1999,250.0
222,2000,250.0
222,2001,250.0
222,2002,250.0
222,2003,250.0
222,2004,250.0
222,2005,250.0
222,2006,250.0
222,2007,250.0
222,2008,250.0
222,2009,275.0
222,2010,250.0
222,2011,300.0
222,2012,300.0
222,2013,250.0
223,1961,14089.0
223,1962,13359.0
223,1963,13183.0
223,1964,10862.0
223,1965,10919.0
223,1966,10469.0
223,1967,13027.0
223,1968,16553.0
223,1969,13401.0
223,1970,11803.0
223,1971,14211.0
223,1972,10645.0
223,1973,8391.0
223,1974,9496.0
223,1975,10982.0
223,1976,8326.0
223,1977,7504.0
223,1978,7658.0
223,1979,8448.0
223,1980,8172.0
223,1981,7759.0
223,1982,8222.0
223,1983,11699.0
223,1984,13966.0
223,1985,13891.0
223,1986,16961.0
223,1987,20203.0
223,1988,16003.0
223,1989,17626.0
223,1990,21964.0
223,1991,21006.0
223,1992,18797.0
223,1993,23615.0
223,1994,18241.0
223,1995,17555.0
223,1996,16035.0
223,1997,18246.0
223,1998,18914.0
223,1999,14274.0
223,2000,13860.0
223,2001,18186.0
223,2002,29267.0
223,2003,27644.0
223,2004,32649.0
223,2005,35907.0
223,2006,38930.0
223,2007,41605.0
223,2008,33598.0
223,2009,36717.0
223,2010,41157.0
223,2011,38720.0
223,2012,43653.0
223,2013,40347.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,17680.0
226,2000,22360.0
226,2001,23920.0
226,2002,24960.0
226,2003,26000.0
226,2004,27560.0
226,2005,27560.0
226,2006,28600.0
226,2007,29640.0
226,2008,30680.0
226,2009,30160.0
226,2010,30160.0
226,2011,31876.0
226,2012,33956.0
226,2013,28340.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,50.0
230,2007,50.0
230,2008,50.0
230,2009,50.0
230,2010,50.0
230,2011,50.0
230,2012,50.0
230,2013,50.0
215,1961,0.0
215,1962,80.0
215,1963,270.0
215,1964,1478.0
215,1965,537.0
215,1966,387.0
215,1967,1533.0
215,1968,1468.0
215,1969,1467.0
215,1970,2110.0
215,1971,1412.0
215,1972,0.0
215,1973,2214.0
215,1974,2249.0
215,1975,2411.0
215,1976,1844.0
215,1977,4094.0
215,1978,2387.0
215,1979,4738.0
215,1980,2035.0
215,1981,5822.0
215,1982,6981.0
215,1983,7402.0
215,1984,8260.0
215,1985,8784.0
215,1986,9097.0
215,1987,8802.0
215,1988,7716.0
215,1989,8066.0
215,1990,8310.0
215,1991,8414.0
215,1992,7174.0
215,1993,7256.0
215,1994,7832.0
215,1995,7688.0
215,1996,6370.0
215,1997,6987.0
215,1998,5601.0
215,1999,7241.0
215,2000,7452.0
215,2001,5107.0
215,2002,5790.0
215,2003,8142.0
215,2004,15088.0
215,2005,14722.0
215,2006,10613.0
215,2007,48970.0
215,2008,4764.0
215,2009,5079.0
215,2010,13984.0
215,2011,4021.0
215,2012,13343.0
215,2013,15256.0
228,1961,6236.0
228,1962,4223.0
228,1963,5379.0
228,1964,6292.0
228,1965,4092.0
228,1966,46.0
228,1967,3899.0
228,1968,4767.0
228,1969,6260.0
228,1970,4525.0
228,1971,4589.0
228,1972,3320.0
228,1973,2597.0
228,1974,2654.0
228,1975,4342.0
228,1976,3110.0
228,1977,2819.0
228,1978,4068.0
228,1979,3426.0
228,1980,5843.0
228,1981,4638.0
228,1982,6517.0
228,1983,2755.0
228,1984,3484.0
228,1985,4910.0
228,1986,5403.0
228,1987,5196.0
228,1988,2811.0
228,1989,2790.0
228,1990,2162.0
228,1991,3506.0
236,1961,20044.0
236,1962,24234.0
236,1963,22279.0
236,1964,30339.0
236,1965,27167.0
236,1966,30832.0
236,1967,40811.0
236,1968,37507.0
236,1969,40643.0
236,1970,49932.0
236,1971,43564.0
236,1972,29136.0
236,1973,38607.0
236,1974,40137.0
236,1975,32018.0
236,1976,30896.0
236,1977,31450.0
236,1978,32226.0
236,1979,26267.0
236,1980,28132.0
236,1981,21860.0
236,1982,28060.0
236,1983,28024.0
236,1984,17169.0
236,1985,21670.0
236,1986,28278.0
236,1987,29223.0
236,1988,34710.0
236,1989,26493.0
236,1990,23860.0
236,1991,13794.0
236,1992,5608.0
236,1993,5659.0
236,1994,2067.0
236,1995,6280.0
236,1996,8419.0
236,1997,1142.0
236,1998,4123.0
236,1999,3632.0
236,2000,5745.0
236,2001,4009.0
236,2002,0.0
236,2003,2492.0
236,2004,3580.0
236,2005,3271.0
236,2006,3001.0
236,2007,2813.0
236,2008,3423.0
236,2009,3568.0
236,2010,6142.0
236,2011,3272.0
236,2012,7625.0
236,2013,541.0
237,1961,160.0
237,1962,220.0
237,1963,176.0
237,1964,172.0
237,1965,166.0
237,1966,166.0
237,1967,172.0
237,1968,172.0
237,1969,172.0
237,1970,177.0
237,1971,156.0
237,1972,156.0
237,1973,156.0
237,1974,166.0
237,1975,192.0
237,1976,251.0
237,1977,293.0
237,1978,394.0
237,1979,249.0
237,1980,417.0
237,1981,617.0
237,1982,548.0
237,1983,664.0
237,1984,864.0
237,1985,1010.0
237,1986,905.0
237,1987,685.0
237,1988,792.0
237,1989,1248.0
237,1990,988.0
237,1991,1404.0
237,1992,1456.0
237,1993,1404.0
237,1994,1664.0
237,1995,1508.0
237,1996,3120.0
237,1997,1664.0
237,1998,1040.0
237,1999,1446.0
237,2000,1747.0
237,2001,3026.0
237,2002,2642.0
237,2003,2277.0
237,2004,3621.0
237,2005,4695.0
237,2006,3689.0
237,2007,4098.0
237,2008,4719.0
237,2009,6047.0
237,2010,9331.0
237,2011,12317.0
237,2012,9485.0
237,2013,6367.0
249,1961,1746.0
249,1962,1866.0
249,1963,1746.0
249,1964,1888.0
249,1965,1895.0
249,1966,2010.0
249,1967,2174.0
249,1968,4185.0
249,1969,4408.0
249,1970,4037.0
249,1971,4533.0
249,1972,4392.0
249,1973,4345.0
249,1974,5236.0
249,1975,3722.0
249,1976,4971.0
249,1977,5107.0
249,1978,6540.0
249,1979,6852.0
249,1980,8227.0
249,1981,5557.0
249,1982,5317.0
249,1983,4500.0
249,1984,6326.0
249,1985,6346.0
249,1986,5388.0
249,1987,5426.0
249,1988,6352.0
249,1989,6611.0
249,1990,6730.0
249,1991,6308.0
249,1992,6229.0
249,1993,6253.0
249,1994,6635.0
249,1995,6911.0
249,1996,4763.0
249,1997,5740.0
249,1998,5662.0
249,1999,6968.0
249,2000,8162.0
249,2001,8438.0
249,2002,8498.0
249,2003,9042.0
249,2004,8252.0
249,2005,9467.0
249,2006,9609.0
249,2007,10460.0
249,2008,9817.0
249,2009,10081.0
249,2010,9238.0
249,2011,9198.0
249,2012,10958.0
249,2013,9790.0
248,1961,219.0
248,1962,426.0
248,1963,589.0
248,1964,362.0
248,1965,163.0
248,1966,154.0
248,1967,425.0
248,1968,369.0
248,1969,607.0
248,1970,408.0
248,1971,863.0
248,1972,692.0
248,1973,757.0
248,1974,778.0
248,1975,313.0
248,1976,262.0
248,1977,442.0
248,1978,776.0
248,1979,561.0
248,1980,464.0
