geo,year,harvester_and_threshers_trade_import_value_ime1
5100,1985,128689.0
5100,1984,129473.0
5100,1983,142825.0
5100,1982,176517.0
5100,1981,247705.0
5100,1990,115639.0
5000,2005,11295074.0
5000,2004,9981725.98
5000,2003,8627821.0
5000,1978,2908227.0
5000,1977,2541598.0
5000,1976,2340722.0
5000,1975,2389911.0
5000,1974,2015119.0
5000,1973,1461747.0
5000,1972,1009731.0
5000,1971,812092.0
5000,1970,753020.0
5000,1979,3516963.0
5000,1969,719035.0
5000,1967,632267.0
5000,1966,566029.0
5000,1965,209672.0
5000,1964,134512.0
5000,1963,21435.0
5000,1962,16127.0
5000,1961,4844.0
5105,1987,18967.0
5817,2008,175729.0
5000,1968,676713.0
5100,2001,127148.0
5000,1980,3798076.0
5000,1982,3297545.0
5000,2002,6996376.0
5000,2001,6214017.0
5000,2000,6255801.0
5000,1999,6561328.0
5000,1998,7001549.0
5000,1997,6994055.0
5000,1996,6630259.0
5000,1995,5822215.0
5000,1994,5300561.0
5000,1981,3610347.0
5000,1993,4925268.0
5000,1991,4658854.0
5000,1990,5250302.0
5000,1989,5102211.0
5000,1988,5019131.0
5000,1987,4449404.0
5000,1986,3905675.0
5000,1985,3421994.0
5000,1984,3180105.0
5000,1983,3182672.0
5000,1992,4883421.0
5100,2002,125475.0
5100,2003,153615.0
5100,2004,239799.98
5102,1985,5970.0
5102,1984,3907.0
5102,1983,4019.0
5102,1982,4358.0
5102,1981,3362.0
5102,1980,5393.0
5102,1979,3012.0
5102,1978,3637.0
5102,1977,2503.0
5102,1986,7601.0
5102,1976,2041.0
5102,1974,1062.0
5102,1973,1877.0
5102,1972,990.0
5102,1971,1301.0
5102,1970,1582.0
5102,1969,1690.0
5102,1968,773.0
5102,1967,869.0
5102,1966,530.0
5102,1975,1182.0
5102,1965,475.0
5102,1987,12277.0
5102,1989,3596.0
5103,1962,1600.0
5103,1961,1500.0
5102,2007,9620.0
5102,2006,2703.0
5102,2005,4303.0
5102,2004,1536.0
5102,2003,4438.0
5102,2002,1551.0
5102,2001,1709.0
5102,1988,3004.0
5102,2000,1204.0
5102,1998,2685.0
5102,1997,3399.0
5102,1996,2347.0
5102,1995,3139.0
5102,1994,2298.0
5102,1993,3047.0
5102,1992,3020.0
5102,1991,3334.0
5102,1990,4659.0
5102,1999,3642.0
5103,1964,2441.0
5101,2007,58218.0
5101,2005,51125.0
5101,1979,8986.0
5101,1978,11130.0
5101,1977,7874.0
5101,1976,8882.0
5101,1975,7048.0
5101,1974,6253.0
5101,1973,5201.0
5101,1972,4881.0
5101,1971,4427.0
5101,1980,19763.0
5101,1970,2579.0
5101,1968,2782.0
5101,1967,3115.0
5101,1966,1554.0
5101,1965,935.0
5101,1964,924.0
5101,1963,392.0
5100,2007,306456.0
5100,2006,260684.0
5100,2005,214244.0
5101,1969,2387.0
5101,2006,28884.0
5101,1981,17972.0
5101,1983,20318.0
5101,2004,37569.0
5101,2003,22989.0
5101,2002,21441.0
5101,2001,14810.0
5101,2000,15223.0
5101,1999,22120.0
5101,1998,32655.0
5101,1997,32183.0
5101,1996,31135.0
5101,1982,15135.0
5101,1995,24097.0
5101,1993,18187.0
5101,1992,28501.0
5101,1991,26203.0
5101,1990,23605.0
5101,1989,18839.0
5101,1988,21508.0
5101,1987,31974.0
5101,1985,17898.0
5101,1984,14650.0
5101,1994,27787.0
5105,1988,18752.0
5101,1986,17172.0
5105,1990,15543.0
5500,1999,295391.0
5500,1998,269121.0
5500,1997,322368.0
5500,1996,337149.0
5500,1995,233697.0
5500,1994,188619.0
5500,1993,126916.0
5500,1992,81971.0
5500,1991,94195.0
5500,1990,156914.0
5500,1989,135174.0
5500,1988,73271.0
5500,1987,46401.0
5500,1986,93467.0
5500,1985,142409.0
5500,1984,138635.0
5500,1983,83263.0
5500,2000,313686.0
5500,2001,222887.0
5500,2002,316380.0
5500,2003,300246.0
5501,1978,83077.0
5501,1977,50410.0
5501,1976,44046.0
5501,1975,47580.0
5501,1974,21757.0
5501,1973,13888.0
5501,1972,9069.0
5501,1971,9299.0
5500,1982,132256.0
5501,1970,12613.0
5501,1968,19161.0
5501,1967,5894.0
5500,2009,8.64
5500,2008,128657.0
5500,2007,409326.0
5500,2006,441732.0
5500,2005,487931.0
5500,2004,457143.0
5501,1969,16542.0
5500,1981,133254.0
5500,1980,104193.0
5500,1979,66277.0
5404,2002,2231171.0
5404,2001,1917396.0
5404,2000,2098211.0
5404,1999,2289731.0
5404,1998,2257041.0
5404,1997,1977608.0
5404,1996,2147174.0
5404,1995,2050688.0
5404,2003,2795361.0
5404,1994,1782690.0
5404,1992,1804360.0
5404,1991,1615522.0
5404,1990,1674481.0
5404,1989,1539285.0
5404,1988,1496344.0
5404,1987,1207446.0
5404,1986,954063.0
5404,1985,698705.0
5404,1993,1627491.0
5501,1979,64227.0
5404,2004,2929568.0
5404,2006,3639729.0
5500,1978,84832.0
5500,1977,52220.0
5500,1976,45619.0
5500,1975,49110.0
5500,1974,22733.0
5500,1973,14951.0
5500,1972,9714.0
5500,1971,9986.0
5404,2005,3455793.0
5500,1970,13344.0
5500,1968,20021.0
5500,1967,6251.0
5500,1966,216.0
5500,1965,48.0
5500,1964,27.0
5404,2009,10075.18
5404,2008,5669657.0
5404,2007,4447196.0
5500,1969,17225.0
5501,1980,101755.0
5501,1981,130664.0
5501,1982,127442.0
5502,2001,3409.0
5502,2000,4467.0
5502,1999,4716.0
5502,1998,4185.0
5502,1997,5103.0
5502,1996,6509.0
5502,1995,4485.0
5502,1994,3883.0
5502,2002,4310.0
5502,1993,3040.0
5502,1991,2757.0
5502,1990,2654.0
5502,1989,4195.0
5502,1988,1651.0
5502,1987,1808.0
5502,1986,1897.0
5502,1985,1296.0
5502,1984,2391.0
5502,1992,2749.0
5502,1983,3514.0
5502,2003,3742.0
5502,2005,7026.0
5503,1991,190.0
5503,1990,180.0
5503,1989,200.0
5503,1988,210.0
5503,1987,230.0
5503,1986,225.0
5503,1985,220.0
5503,1984,215.0
5502,2004,4160.0
5503,1983,208.0
5503,1981,130.0
5503,1980,105.0
5503,1979,129.0
5503,1970,117.0
5502,2009,4.53
5502,2008,4900.0
5502,2007,4852.0
5502,2006,5549.0
5503,1982,180.0
5404,1984,707568.0
5502,1982,4127.0
5502,1980,1944.0
5501,2000,308212.0
5501,1999,289732.0
5501,1998,264135.0
5501,1997,316455.0
5501,1996,329805.0
5501,1995,228338.0
5501,1994,183831.0
5501,1993,122981.0
5501,2001,218487.0
5501,1992,78347.0
5501,1990,153339.0
5501,1989,129989.0
5501,1988,70658.0
5501,1987,43607.0
5501,1986,90609.0
5501,1985,140157.0
5501,1984,135430.0
5501,1983,79076.0
5501,1991,90453.0
5502,1981,1926.0
5501,2002,310866.0
5501,2004,451593.0
5502,1979,1475.0
5502,1978,1335.0
5502,1977,1537.0
5502,1976,1315.0
5502,1975,1327.0
5502,1974,785.0
5502,1973,922.0
5502,1972,494.0
5501,2003,295036.0
5502,1971,568.0
5502,1969,579.0
5502,1968,758.0
5502,1967,278.0
5502,1966,137.0
5501,2008,123368.0
5501,2007,402877.0
5501,2006,434103.0
5501,2005,479668.0
5502,1970,512.0
5404,1983,743400.0
5404,1982,808078.0
5404,1981,800265.0
5401,2004,990079.0
5401,2003,821427.0
5401,2002,759956.0
5401,2001,617774.0
5401,2000,459269.0
5401,1999,456537.0
5401,1998,668835.0
5401,1997,855557.0
5401,2005,1224598.0
5401,1996,743892.0
5401,1994,496842.0
5401,1993,472625.0
5401,1992,399044.0
5401,1991,529007.0
5401,1990,666035.0
5401,1989,792522.0
5401,1988,956210.0
5401,1987,939225.0
5401,1995,560923.0
5401,1986,840121.0
5401,2006,1597765.0
5401,2008,3227460.0
5402,1980,501761.0
5402,1979,531661.0
5402,1978,397972.0
5402,1977,347205.0
5402,1976,310100.0
5402,1975,304702.0
5402,1974,278415.0
5402,1973,194901.0
5401,2007,2076516.0
5402,1972,119680.0
5402,1970,82337.0
5402,1969,74575.0
5402,1968,71074.0
5402,1967,64361.0
5402,1966,69076.0
5402,1965,32538.0
5402,1964,5375.0
5402,1963,4899.0
5402,1971,92128.0
5402,1981,424269.0
5401,1985,663248.0
5401,1983,626076.0
5400,2008,12492663.41
5400,2007,9261708.0
5400,2006,7780033.0
5400,2005,6935306.0
5400,2004,6021584.0
5400,2003,5515700.0
5400,2002,4507665.0
5400,2001,3774643.0
5400,2009,21465.34
5400,2000,3838542.0
5400,1998,4342486.0
5400,1997,4123740.0
5400,1996,4143752.0
5400,1995,3693921.0
5400,1994,3211636.0
5400,1993,3018556.0
5400,1992,3217303.0
5400,1991,3153311.0
5400,1999,4211147.0
5401,1984,630850.0
5401,1962,7641.0
5401,1964,15487.0
5401,1982,547796.0
5401,1981,487179.0
5401,1980,483451.0
5401,1979,512835.0
5401,1978,460023.0
5401,1977,431655.0
5401,1976,384458.0
5401,1975,376123.0
5401,1963,14274.0
5401,1974,338124.0
5401,1972,194623.0
5401,1971,160427.0
5401,1970,120046.0
5401,1969,55363.0
5401,1968,52993.0
5401,1967,38913.0
5401,1966,86443.0
5401,1965,42638.0
5401,1973,273413.0
5503,1992,150.0
5402,1982,445502.0
5402,1984,423292.0
5105,1989,18368.0
5403,2001,414944.0
5403,2000,422757.0
5403,1999,496773.0
5403,1998,484260.0
5403,1997,408892.0
5403,1996,433236.0
5403,1995,362054.0
5403,2003,639135.0
5403,1994,293580.0
5403,1992,370863.0
5403,1991,377064.0
5403,1990,429475.0
5403,1989,377529.0
5403,1988,361055.0
5403,1987,292996.0
5403,1986,221745.0
5403,1985,182401.0
5403,1993,313956.0
5403,1984,181697.0
5403,2004,726710.0
5403,2006,796247.0
5404,1980,899048.0
5404,1979,857322.0
5404,1978,758866.0
5404,1977,540317.0
5404,1976,472851.0
5404,1975,447228.0
5404,1974,441369.0
5404,1973,371065.0
5403,2005,726045.0
5404,1972,235086.0
5404,1970,180166.0
5404,1969,176564.0
5404,1968,156696.0
5404,1967,137523.0
5404,1966,158040.0
5403,2009,7951.65
5403,2008,1066366.41
5403,2007,986991.0
5404,1971,166777.0
5402,1983,431631.0
5403,1983,171837.0
5403,1981,195429.0
5402,2002,1047834.0
5402,2001,824529.0
5402,2000,858305.0
5402,1999,968106.0
5402,1998,932350.0
5402,1997,881683.0
5402,1996,819450.0
5402,1995,720256.0
5402,2003,1259777.0
5402,1994,638524.0
5402,1992,643036.0
5402,1991,631718.0
5402,1990,800951.0
5402,1989,724885.0
5402,1988,690354.0
5402,1987,586799.0
5402,1986,611785.0
5402,1985,501309.0
5402,1993,604484.0
5403,1982,189539.0
5402,2004,1375227.0
5402,2006,1746292.0
5403,1980,267089.0
5403,1979,226715.0
5403,1978,184888.0
5403,1977,204504.0
5403,1976,195925.0
5403,1975,180441.0
5403,1974,152646.0
5403,1973,106917.0
5402,2005,1528870.0
5403,1972,65222.0
5403,1970,69828.0
5403,1969,73480.0
5403,1968,68367.0
5403,1967,56636.0
5403,1966,46976.0
5402,2009,3438.51
5402,2008,2529180.0
5402,2007,1751005.0
5403,1971,61590.0
5400,1990,3570942.0
5503,1993,150.0
5503,1995,110.0
5803,1995,37704.0
5803,1994,38542.0
5803,1993,30923.0
5803,1992,25194.0
5803,1991,23576.0
5803,1990,22186.0
5803,1989,20490.0
5803,1988,17988.0
5803,1987,14738.0
5803,1986,15870.0
5803,1985,20948.0
5803,1984,20284.0
5803,1983,18930.0
5803,1982,16337.0
5803,1981,18464.0
5803,1980,17450.0
5803,1979,17302.0
5803,1996,40463.0
5803,1997,41593.0
5803,1998,34133.0
5803,1999,40823.0
5815,1968,8464.0
5815,1967,8960.0
5815,1966,8371.0
5815,1965,4549.0
5815,1964,3083.0
5815,1963,397.0
5815,1962,5.0
5815,1961,5.0
5803,1978,12973.0
5803,2009,2245.75
5803,2007,50687.0
5803,2006,34211.0
5803,2005,35109.0
5803,2004,30462.0
5803,2003,38985.0
5803,2002,46155.0
5803,2001,40734.0
5803,2000,38698.0
5803,2008,44616.0
5803,1977,11368.0
5803,1976,10411.0
5803,1975,10816.0
5802,2001,146760.0
5802,2000,156070.0
5802,1999,125200.0
5802,1998,173913.0
5802,1997,210791.0
5802,1996,170853.0
5802,1995,101022.0
5802,1994,148583.0
5802,2002,147140.0
5802,1993,105815.0
5802,1991,20087.0
5802,1990,17629.0
5802,1989,15852.0
5802,1988,11192.0
5802,1987,15985.0
5802,1986,9247.0
5802,1985,12814.0
5802,1984,13954.0
5802,1992,110983.0
5815,1969,9956.0
5802,2003,205826.0
5802,2005,327819.0
5803,1974,6474.0
5803,1973,15283.0
5803,1972,10012.0
5803,1971,9956.0
5803,1970,8668.0
5803,1969,6644.0
5803,1968,7015.0
5803,1967,2699.0
5802,2004,266780.98
5803,1966,6045.0
5803,1964,197.0
5803,1963,165.0
5803,1962,549.0
5803,1961,5.0
5802,2009,6292937.67
5802,2008,288799.0
5802,2007,468415.0
5802,2006,280734.0
5803,1965,2561.0
5815,1970,10120.0
5815,1971,11005.0
5815,1972,10637.0
5817,1985,121391.0
5817,1984,80802.0
5817,1983,87942.0
5817,1982,96569.0
5817,1981,85473.0
5817,1980,99032.0
5817,1979,92344.0
5817,1978,81611.0
5817,1986,144019.0
5817,1977,73403.0
5817,1975,66319.0
5817,1974,33357.0
5817,1973,33631.0
5817,1972,26696.0
5817,1971,25650.0
5817,1970,20468.0
5817,1969,17794.0
5817,1968,16721.0
5817,1976,56341.0
5817,1967,12153.0
5817,1987,160469.0
5817,1989,85508.0
5817,2007,276061.0
5817,2006,207945.0
5817,2005,227036.0
5817,2004,194759.98
5817,2003,120420.0
5817,2002,119015.0
5817,2001,119339.0
5817,2000,110534.0
5817,1988,161164.0
5817,1999,141503.0
5817,1997,150432.0
5817,1996,150861.0
5817,1995,93085.0
5817,1994,117155.0
5817,1993,96252.0
5817,1992,112116.0
5817,1991,102964.0
5817,1990,81733.0
5817,1998,137458.0
5802,1983,14842.0
5817,1966,13240.0
5817,1964,3088.0
5815,1990,64809.0
5815,1989,60657.0
5815,1988,62783.0
5815,1987,94327.0
5815,1986,85138.0
5815,1985,65900.0
5815,1984,62321.0
5815,1983,73710.0
5815,1991,60542.0
5815,1982,73663.0
5815,1980,87510.0
5815,1979,44632.0
5815,1978,44655.0
5815,1977,42177.0
5815,1976,39888.0
5815,1975,42397.0
5815,1974,20410.0
5815,1973,15350.0
5815,1981,111182.0
5817,1965,7097.0
5815,1992,69923.0
5815,1994,96352.0
5817,1963,402.0
5817,1962,10.0
5817,1961,10.0
5815,2009,6340745.56
5815,2008,163695.0
5815,2007,256331.0
5815,2006,181203.0
5815,2005,149293.0
5815,1993,62939.0
5815,2004,131567.0
5815,2002,78450.0
5815,2001,96059.0
5815,2000,119741.0
5815,1999,142458.0
5815,1998,115822.0
5815,1997,126503.0
5815,1996,95473.0
5815,1995,87498.0
5815,2003,101058.0
5802,1982,10642.0
5802,1981,16142.0
5802,1980,8876.0
5706,1965,48853.0
5706,1964,20862.0
5706,1963,19173.0
5706,1962,7641.0
5504,2009,4.11
5504,2008,389.0
5504,2007,1587.0
5504,2006,2069.0
5706,1966,275616.0
5504,2005,1195.0
5504,2003,1462.0
5504,2002,1203.0
5504,2001,981.0
5504,2000,987.0
5504,1999,918.0
5504,1998,751.0
5504,1997,740.0
5504,1996,745.0
5504,2004,1366.0
5504,1995,764.0
5706,1967,260861.0
5706,1969,324527.0
5706,1987,2077585.0
5706,1986,1792066.0
5706,1985,1385811.0
5706,1984,1339145.0
5706,1983,1372451.0
5706,1982,1481211.0
5706,1981,1460792.0
5706,1980,1712140.0
5706,1968,296850.0
5706,1979,1695257.0
5706,1977,1166810.0
5706,1976,1060288.0
5706,1975,1005414.0
5706,1974,923118.0
5706,1973,696197.0
5706,1972,432366.0
5706,1971,343889.0
5706,1970,332756.0
5706,1978,1414016.0
5706,1988,2500334.0
5504,1994,775.0
5504,1992,725.0
5504,1969,104.0
5504,1968,102.0
5504,1967,79.0
5504,1966,79.0
5504,1965,48.0
5504,1964,27.0
5503,2007,10.0
5503,2006,11.0
5504,1970,102.0
5503,2005,42.0
5503,2003,6.0
5503,2002,1.0
5503,2001,10.0
5503,2000,20.0
5503,1999,25.0
5503,1998,50.0
5503,1997,70.0
5503,1996,90.0
5503,2004,24.0
5504,1993,745.0
5504,1971,119.0
5504,1973,141.0
5504,1991,795.0
5504,1990,741.0
5504,1989,790.0
5504,1988,752.0
5504,1987,756.0
5504,1986,736.0
5504,1985,736.0
5504,1984,599.0
5504,1972,151.0
5504,1983,465.0
5504,1981,534.0
5504,1980,389.0
5504,1979,446.0
5504,1978,420.0
5504,1977,273.0
5504,1976,258.0
5504,1975,203.0
5504,1974,191.0
5504,1982,507.0
5503,1994,130.0
5706,1989,2587221.0
5706,1991,2541469.0
5801,2004,60046.0
5801,2003,28818.0
5801,2002,28059.0
5801,2001,30124.0
5801,2000,29694.0
5801,1999,54726.0
5801,1998,43977.0
5801,1997,31246.0
5801,2005,63348.0
5801,1996,34085.0
5801,1994,27804.0
5801,1993,27456.0
5801,1992,27433.0
5801,1991,27279.0
5801,1990,29379.0
5801,1989,28341.0
5801,1988,28723.0
5801,1987,35924.0
5801,1995,26343.0
5801,1986,27928.0
5801,2006,63043.0
5801,2008,18821.0
5802,1979,9266.0
5802,1978,10620.0
5802,1977,5886.0
5802,1976,5544.0
5802,1975,6034.0
5802,1974,4113.0
5802,1973,3285.0
5802,1972,2805.0
5801,2007,71332.0
5802,1971,1978.0
5802,1969,1258.0
5802,1968,1300.0
5802,1967,1638.0
5802,1966,819.0
5802,1965,385.0
5802,1964,299.0
5802,1963,105.0
5801,2009,6286663.18
5802,1970,1121.0
5706,1990,2817116.0
5801,1985,33480.0
5801,1983,28750.0
5706,2009,16678.88
5706,2008,10141337.0
5706,2007,7783693.0
5706,2006,6608370.0
5706,2005,6064008.0
5706,2004,5259033.0
5706,2003,4929965.0
5706,2002,4022202.0
5801,1961,5.0
5706,2001,3306298.0
5706,1999,3822063.0
5706,1998,3858374.0
5706,1997,3557902.0
5706,1996,3673277.0
5706,1995,3288964.0
5706,1994,2784692.0
5706,1993,2534986.0
5706,1992,2714086.0
5706,2000,3435494.0
5801,1984,29404.0
5801,1962,5.0
5801,1964,1187.0
5801,1982,24380.0
5801,1981,26795.0
5801,1980,30885.0
5801,1979,19894.0
5801,1978,17515.0
5801,1977,18438.0
5801,1976,15078.0
5801,1975,17174.0
5801,1963,110.0
5801,1974,10994.0
5801,1972,7845.0
5801,1971,6501.0
5801,1970,5184.0
5801,1969,4528.0
5801,1968,4315.0
5801,1967,4582.0
5801,1966,2738.0
5801,1965,1576.0
5801,1973,7413.0
5400,1989,3434221.0
5403,2002,468704.0
5301,1999,81796.0
5203,1991,690387.0
5303,1985,51458.0
5203,1992,717849.0
5203,1993,916792.0
5203,1994,939621.0
5203,1995,961704.0
5203,1996,993423.0
5203,1990,858137.0
5303,1984,25815.0
5203,1998,1232200.0
5203,1999,1069068.0
5203,2000,1194440.0
5203,2001,1233187.0
5203,2002,1229926.0
5203,2003,1577519.0
5203,2004,1775980.0
5203,1997,1270515.0
5203,1989,953255.0
5203,1988,863517.0
5203,1987,874432.0
5203,1980,969520.0
5203,1981,886513.0
5203,1982,695962.0
5203,1983,597001.0
5203,1984,609330.0
5303,1995,29656.0
5203,1985,684408.0
5303,1994,32288.0
5303,1993,37248.0
5303,1992,38704.0
5303,1991,44832.0
5303,1990,40917.0
5303,1989,56205.0
5303,1988,42701.0
5203,1986,686866.0
5303,1987,45196.0
5303,1986,50978.0
5203,2005,2000555.0
5203,1979,919839.0
5303,1983,76498.0
5303,1981,19157.0
5204,1962,1069.0
5204,1965,1646.0
5204,1966,13210.0
5204,1967,14503.0
5204,1968,14163.0
5204,1969,13594.0
5204,1970,13201.0
5207,1994,182569.0
5207,1995,215423.0
5303,1973,4143.0
5207,1997,385832.0
5207,1998,430118.0
5204,1971,13367.0
5207,1999,237151.0
5207,2000,162157.0
5204,1972,16253.0
5207,1996,305489.0
5207,1993,115365.0
5303,1974,13796.0
5207,1992,97538.0
5303,1980,13914.0
5303,1979,15885.0
5303,1978,14300.0
5303,1977,38021.0
5303,1976,29447.0
5203,2006,2079940.0
5203,2007,2300514.0
5207,1985,62375.0
5207,1986,87608.0
5203,2008,2846849.0
5207,1987,83428.0
5207,1988,127681.0
5207,1989,67654.0
5203,2009,24298.23
5207,1990,65146.0
5207,1991,89010.0
5303,1975,18832.0
5303,1982,32918.0
5303,1972,5710.0
5203,1978,664748.0
5203,1976,621677.0
5204,1998,110611.0
5304,1967,1225.0
5304,1966,1213.0
5304,1965,683.0
5304,1964,165.0
5304,1963,160.0
5304,1962,112.0
5304,1969,1837.0
5303,2009,6340640.05
5303,2007,117317.0
5303,2006,81469.0
5200,2001,1606224.0
5200,2002,1550230.0
5200,2003,2077096.0
5200,2004,2481633.0
5200,2005,2615860.0
5303,2008,124419.0
5304,1970,2115.0
5304,1971,2414.0
5304,1972,2491.0
5304,1986,14775.0
5304,1985,15777.0
5304,1984,17167.0
5207,1967,12262.0
5207,1968,17088.0
5207,1969,19508.0
5304,1983,25340.0
5304,1982,18134.0
5304,1981,16359.0
5304,1980,16399.0
5304,1979,18181.0
5304,1978,11236.0
5304,1977,7774.0
5304,1976,7055.0
5304,1975,7486.0
5304,1974,5458.0
5304,1973,3345.0
5200,2006,2707163.0
5203,1977,666563.0
5200,2007,3266366.0
5200,2008,3957505.0
5207,1979,70175.0
5207,1980,92442.0
5207,1981,86394.0
5303,2003,27171.0
5303,2002,54584.0
5303,2001,34648.0
5207,1982,68130.0
5203,1973,353496.0
5207,1983,37228.0
5303,1999,46228.0
5303,1998,23212.0
5303,1997,24953.0
5207,1984,43515.0
5303,1996,26697.0
5203,1974,509404.0
5203,1975,631987.0
5303,2000,34186.0
5203,1972,266347.0
5203,1971,208238.0
5207,1978,62267.0
5200,2009,60271.96
5203,1964,102244.0
5203,1965,105380.0
5203,1966,144618.0
5203,1967,259349.0
5207,1970,24806.0
5303,2004,75830.0
5203,1968,223952.0
5207,1971,28092.0
5203,1969,226269.0
5207,1972,21774.0
5207,1973,29680.0
5207,1974,77735.0
5203,1970,184328.0
5207,1975,119294.0
5207,1976,64094.0
5207,1977,54795.0
5303,2005,88913.0
5304,1987,18365.0
5303,1971,4978.0
5207,2002,134076.0
5300,2003,581164.0
5300,2002,496626.0
5300,2001,483115.0
5300,2000,480683.0
5300,1999,479509.0
5300,1998,446254.0
5300,1997,580676.0
5300,2004,781566.0
5300,1996,549074.0
5300,1994,499468.0
5300,1993,526605.0
5300,1992,558149.0
5300,1991,405470.0
5300,1990,402391.0
5300,1989,299881.0
5300,1988,247948.0
5300,1995,504399.0
5300,2005,1041733.0
5300,2006,1144889.0
5300,2007,1279647.0
5301,2006,188127.0
5301,2005,233119.0
5301,2004,174723.0
5301,2003,133267.0
5301,2002,107657.0
5301,2001,108674.0
5301,2000,116196.0
5204,1993,75370.0
5301,1998,112623.0
5301,1997,150515.0
5301,1996,123276.0
5301,1995,66261.0
5301,1994,112670.0
5301,1993,86200.0
5301,1992,85225.0
5300,2009,6431699.1
5300,2008,1262731.0
5300,1987,214231.0
5301,2007,333290.0
5300,1986,173318.0
5300,1984,218711.0
5300,1962,112.0
5204,2005,166864.0
5204,2004,158169.0
5207,2009,30644.57
5204,1994,101508.0
5204,1995,48581.0
5207,2008,1043269.0
5300,1963,160.0
5204,2003,152426.0
5204,1996,86326.0
5204,2001,156608.0
5207,2007,684485.0
5204,1997,105146.0
5207,2006,395164.0
5204,2000,134817.0
5204,1999,125658.0
5204,2002,162123.0
5300,1964,1512.0
5300,1965,11076.0
5300,1966,16065.0
5300,1983,262398.0
5300,1982,159647.0
5300,1981,156949.0
5300,1980,156143.0
5300,1979,137802.0
5300,1978,104680.0
5300,1977,116072.0
5300,1976,99447.0
5300,1975,85287.0
5300,1974,75765.0
5300,1973,42169.0
5300,1972,38187.0
5300,1971,30657.0
5300,1970,30169.0
5300,1969,31353.0
5300,1968,23321.0
5300,1967,20396.0
5300,1985,194724.0
5207,2001,193050.0
5301,2008,125556.0
5302,1967,6792.0
5204,1975,60332.0
5302,2001,215650.0
5206,1961,5.0
5204,1976,43961.0
5204,1977,36538.0
5204,1978,82664.0
5204,1979,92242.0
5302,2002,212730.0
5204,1980,124807.0
5204,1981,179832.0
5204,1982,65354.0
5204,1983,74290.0
5204,1984,82995.0
5204,1985,148386.0
5204,1986,72542.0
5204,1987,35582.0
5302,2000,199681.0
5302,2003,275216.0
5206,1962,5.0
5207,2005,436698.0
5303,1970,8299.0
5303,1969,8773.0
5303,1968,5648.0
5204,1973,15120.0
5303,1967,6058.0
5303,1966,2891.0
5303,1965,4477.0
5303,1964,1347.0
5207,2003,322492.0
5302,2009,24478.13
5207,2004,535926.0
5204,1974,35303.0
5302,2008,593288.0
5302,2007,395778.0
5302,2006,427557.0
5302,2005,395196.0
5302,2004,304212.0
5204,1988,62351.0
5302,1966,2598.0
5302,1999,221684.0
5204,1989,69315.0
5302,1981,62263.0
5302,1980,81887.0
5302,1979,78230.0
5302,1978,51664.0
5302,1977,34431.0
5302,1976,22686.0
5302,1975,31086.0
5302,1982,54673.0
5302,1974,33896.0
5302,1972,14929.0
5204,2007,256266.0
5204,2006,220203.0
5302,1971,15149.0
5302,1970,9523.0
5302,1969,10186.0
5302,1968,8476.0
5302,1973,19582.0
5302,1983,62568.0
5302,1984,65519.0
5302,1985,58496.0
5204,1990,69723.0
5302,1997,261579.0
5204,1991,67877.0
5302,1996,252663.0
5302,1995,252292.0
5302,1994,225951.0
5302,1993,257809.0
5302,1992,305594.0
5204,2009,5251.46
5204,1992,60132.0
5204,2008,47770.0
5302,1991,256752.0
5302,1990,248303.0
5302,1989,168889.0
5302,1988,136836.0
5302,1987,94279.0
5302,1986,65384.0
5302,1998,197781.0
5304,1988,15279.0
5304,1968,1659.0
5304,1990,32061.0
5206,1966,5070.0
5206,1967,1208.0
5206,1968,4928.0
5105,2003,10737.0
5105,2004,21135.0
5105,2005,17297.0
5305,2006,341112.0
5200,1999,1454180.0
5305,2005,254841.0
5105,2006,40125.0
5305,2004,162058.0
5200,1998,1791850.0
5305,2007,332202.0
5305,2003,95933.0
5305,2002,74141.0
5200,1996,1401845.0
5305,1973,15099.0
5305,1974,22615.0
5206,2009,77.7
5305,2001,82195.0
5105,2007,53174.0
5200,1995,1246141.0
5200,1994,1240210.0
5305,1975,27883.0
5206,2008,19617.0
5305,2000,96000.0
5200,1997,1782020.0
5206,2002,24105.0
5206,1965,2100.0
5105,2002,9189.0
5305,1968,7538.0
5305,1969,10557.0
5305,1970,10232.0
5305,1971,8116.0
5305,1972,15057.0
5206,1994,16512.0
5105,1997,27062.0
5206,1995,20433.0
5206,1996,16607.0
5305,1996,69886.0
5206,1998,18921.0
5105,1998,10784.0
5400,1965,75176.0
5206,1999,22303.0
5206,1969,4998.0
5206,2000,21386.0
5400,1964,20862.0
5400,1963,19173.0
5400,1962,7641.0
5305,2009,13689.25
5305,2008,245812.0
5206,2001,23379.0
5105,1999,19476.0
5206,1963,5.0
5206,1964,5.0
5105,2000,16746.0
5105,2001,23980.0
5206,2003,24659.0
5305,1967,6321.0
5206,2007,25101.0
5200,1962,6769.0
5305,1983,97992.0
5305,1984,110210.0
5305,1985,68993.0
5305,1986,42181.0
5305,1987,56391.0
5305,1988,53132.0
5305,1989,55499.0
5305,1990,81110.0
5305,1991,72249.0
5200,1984,749879.0
5200,1985,910509.0
5200,1986,857259.0
5304,1989,19288.0
5200,1987,1003027.0
5206,2006,11856.0
5206,2005,11743.0
5200,1988,1065889.0
5206,2004,11558.0
5200,1993,1122335.0
5305,1993,79710.0
5200,1992,888299.0
5305,1994,62727.0
