geo,year,yams_food_fea
193,1965,1
193,1967,1
193,1966,1
193,1980,1
193,1994,1
195,1963,0
193,1996,1
195,1971,0
195,1972,0
193,1964,1
195,1973,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1962,0
195,1961,0
193,2013,2
193,1995,1
193,2012,2
193,2010,2
193,2009,2
193,2008,2
193,2007,2
193,2006,2
193,2005,1
193,2004,1
193,2003,1
193,2002,1
193,2001,1
193,2000,1
193,1999,1
193,1998,1
193,1997,1
193,2011,2
193,1963,0
244,1967,1
193,1961,0
244,1979,1
244,1978,1
244,1977,1
244,1976,1
244,1975,1
244,1974,1
244,1973,1
244,1972,1
244,1971,1
244,1970,1
244,1969,1
244,1968,1
244,1966,1
244,1965,1
244,1980,1
244,1964,1
244,1962,1
244,1961,1
191,2013,1
191,2012,1
191,2011,1
191,2010,1
191,2009,1
191,2008,1
191,2007,1
191,2006,1
191,2005,1
195,1974,0
191,2004,1
191,2003,1
244,1963,1
193,1962,0
244,1981,1
244,1983,1
244,2013,2
244,2012,2
244,2011,2
244,2010,3
244,2009,3
244,2008,2
244,2007,2
244,2006,2
244,2005,2
244,2004,2
244,2003,2
244,2002,2
244,2001,2
244,2000,3
244,1982,1
244,1999,2
244,1997,2
244,1996,1
244,1995,2
244,1994,1
244,1993,1
244,1992,1
244,1991,1
244,1990,1
244,1989,1
244,1988,1
244,1987,1
244,1986,1
244,1985,1
244,1984,1
244,1998,2
195,1975,0
202,1972,0
195,1977,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,44
25,2012,43
25,2011,34
25,2010,34
25,2009,34
25,2008,33
25,2007,31
25,2006,29
25,2005,31
25,2004,30
25,2003,30
25,2002,28
25,2001,26
25,2000,25
25,1999,24
25,1998,24
25,1997,23
25,1996,22
25,1995,20
25,1994,25
25,1993,20
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,2002,0
191,2002,1
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
25,1992,22
202,1989,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1988,0
25,1991,21
25,1990,21
25,1989,20
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,2008,0
195,1993,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1992,0
195,1976,0
195,2009,0
195,2011,0
25,1988,20
25,1987,19
25,1986,19
25,1985,18
25,1984,18
25,1983,18
25,1982,18
25,1981,17
25,1980,17
25,1979,17
25,1978,17
25,1977,16
25,1976,16
25,1975,16
195,2010,0
25,1974,16
25,1972,15
25,1971,14
25,1970,14
25,1969,14
25,1968,14
25,1967,13
25,1966,13
25,1965,13
25,1964,12
25,1963,12
25,1962,12
25,1961,12
195,2013,0
195,2012,0
25,1973,15
191,2001,1
185,2004,0
191,1999,1
184,1987,5
184,1986,6
184,1985,8
184,1984,7
184,1983,8
184,1982,6
184,1981,5
184,1980,4
184,1979,4
184,1978,5
184,1977,5
184,1976,5
184,1975,5
184,1974,4
184,1973,5
184,1972,4
184,1971,4
184,1970,4
184,1969,2
184,1968,1
184,1967,1
184,1966,1
184,1965,1
184,1964,1
184,1963,1
184,1962,1
184,1961,1
185,2013,0
185,2012,0
184,1988,4
184,1989,4
184,1990,2
184,1991,2
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,71
184,2012,38
184,2011,17
184,2010,19
184,2009,14
184,2008,13
185,2011,0
184,2007,12
184,2005,10
184,2004,9
184,2003,8
184,2002,7
184,2001,6
184,2000,5
184,1999,5
184,1998,4
184,1997,4
184,1996,3
184,1995,3
184,1994,4
184,1993,7
184,1992,5
184,2006,12
185,2010,0
185,2009,0
185,2008,0
174,1995,1
174,1994,1
174,1993,2
174,1992,2
174,1991,1
174,1990,2
174,1989,1
174,1988,2
174,1987,2
174,1986,1
174,1985,2
174,1984,1
174,1983,3
174,1982,3
174,1996,1
174,1981,2
174,1979,2
174,1978,2
174,1977,2
174,1976,3
174,1975,2
174,1974,2
174,1973,2
174,1972,2
174,1971,1
174,1970,2
174,1969,2
174,1968,1
174,1967,2
174,1966,2
174,1980,3
188,1969,0
174,1997,2
174,1999,2
185,2007,0
185,2006,0
185,2005,0
202,2003,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
174,1998,2
185,1993,0
174,2013,2
174,2012,2
174,2011,2
174,2010,2
174,2009,2
174,2008,3
174,2007,3
174,2006,2
174,2005,1
174,2004,1
174,2003,1
174,2002,1
174,2001,1
174,2000,1
185,1992,0
188,1970,0
188,1971,0
188,1972,0
191,1964,1
191,1963,1
191,1962,1
191,1961,1
189,2013,1
189,2012,1
189,2011,0
189,2010,1
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,1
191,1965,1
189,2003,1
189,2001,0
189,2000,0
189,1999,0
189,1998,3
189,1997,4
189,1996,4
189,1995,4
189,1994,4
189,1993,4
189,1992,4
189,1991,4
189,1990,4
189,1989,4
189,1988,4
189,2002,1
189,1987,3
191,1966,1
191,1968,2
191,1998,1
191,1997,1
191,1996,1
191,1995,0
191,1994,1
191,1993,1
191,1992,1
191,1991,1
191,1990,1
191,1989,1
191,1988,1
191,1987,1
191,1986,1
191,1985,2
191,1967,2
191,1984,2
191,1982,2
191,1981,2
191,1980,2
191,1979,2
191,1978,2
191,1977,1
191,1976,1
191,1975,1
191,1974,1
191,1973,2
191,1972,2
191,1971,2
191,1970,1
191,1969,2
191,1983,2
191,2000,1
189,1986,3
189,1984,3
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,2003,0
188,1988,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1987,0
189,1985,3
188,2004,0
188,2006,0
189,1983,3
189,1982,3
189,1981,3
189,1980,3
189,1979,3
189,1978,3
189,1977,3
189,1976,3
189,1975,3
189,1974,3
189,1973,3
189,1972,3
189,1971,3
189,1970,3
188,2005,0
189,1969,3
189,1967,2
189,1966,2
189,1965,2
189,1964,1
189,1963,1
189,1962,3
189,1961,2
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1968,3
202,2004,0
216,2002,0
202,2006,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
215,1984,8
215,1983,8
215,1982,7
215,1981,7
215,1980,7
215,1979,7
215,1978,7
215,1977,7
215,1976,7
215,1975,7
215,1974,6
215,1973,6
215,1972,6
215,1971,6
229,1974,0
215,1970,6
215,1968,5
215,1967,5
215,1966,5
215,1965,5
215,1964,4
215,1963,4
215,1962,4
215,1961,4
229,2013,11
229,2012,9
229,2011,0
229,2010,0
229,2009,0
229,2008,0
215,1969,6
229,1973,0
229,1972,0
229,1971,0
220,1989,1
220,1988,1
220,1987,1
220,1986,1
220,1985,3
220,1984,3
220,1983,3
220,1982,3
220,1981,4
220,1980,4
220,1979,4
220,1978,4
220,1977,4
220,1976,3
220,1990,0
220,1975,3
220,1973,3
220,1972,3
220,1971,3
220,1970,3
220,1969,3
220,1968,3
220,1967,2
220,1966,2
220,1965,2
220,1964,2
220,1963,3
220,1962,2
220,1961,2
217,2013,551
220,1974,3
215,1985,8
220,1991,0
220,1993,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,1992,0
220,2009,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,2008,0
217,2012,538
215,1986,8
215,1988,8
236,1980,30
236,1979,29
236,1978,33
236,1977,29
236,1976,26
236,1975,28
236,1974,28
236,1973,26
236,1972,37
236,1971,32
236,1970,35
236,1969,38
236,1968,37
236,1967,37
236,1966,37
236,1965,40
236,1964,39
236,1963,38
236,1962,39
236,1961,40
231,2013,24
231,2012,25
231,2011,36
231,2010,35
231,2009,34
231,2008,33
231,2007,35
231,2006,36
231,2005,32
236,1981,26
236,1982,28
236,1983,30
236,1984,30
174,1965,2
236,2013,130
236,2012,116
236,2011,94
236,2010,88
236,2009,82
236,2008,83
236,2007,80
236,2006,79
236,2005,69
236,2004,42
236,2003,47
236,2002,84
236,2001,79
231,2004,33
236,2000,79
236,1998,57
236,1997,47
236,1996,51
236,1995,49
236,1994,50
236,1993,37
236,1992,29
236,1991,37
236,1990,36
236,1989,35
236,1988,36
236,1987,35
236,1986,32
236,1985,31
236,1999,63
231,2003,33
231,2002,31
231,2001,28
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,9
215,2012,9
215,2011,9
215,2010,8
215,2009,8
215,2008,8
215,2007,7
215,2006,7
231,1967,0
215,2005,7
215,2003,7
215,2001,7
215,2000,8
215,1999,8
215,1998,7
215,1997,8
215,1996,8
215,1995,8
215,1994,9
215,1993,9
215,1992,8
215,1991,9
215,1990,10
215,1989,9
215,2004,7
215,1987,8
231,1968,0
231,1970,0
231,2000,26
231,1999,29
231,1998,25
231,1997,23
231,1996,25
231,1995,23
231,1994,22
231,1993,22
231,1992,20
231,1991,15
231,1990,18
231,1989,18
231,1988,16
231,1987,14
231,1969,0
231,1986,13
231,1984,10
231,1983,8
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1985,11
202,2005,0
217,2011,512
217,2009,506
206,1995,65
206,1994,67
206,1993,62
206,1992,71
206,1991,68
206,1990,40
206,1989,55
206,1988,63
206,1987,56
206,1986,64
206,1985,63
206,1984,59
206,1983,66
206,1982,64
206,1981,64
206,1980,62
206,1979,63
206,1978,65
206,1977,63
206,1976,65
206,1975,65
206,1974,63
206,1973,60
206,1972,67
206,1971,69
206,1970,69
206,1969,77
206,1968,78
206,1967,85
206,1996,66
206,1997,66
206,1998,66
206,1999,62
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
206,1966,87
211,1964,0
211,1962,0
211,1961,0
206,2011,89
206,2010,65
206,2009,72
206,2008,75
206,2007,67
206,2006,64
206,2005,67
206,2004,66
206,2003,66
206,2002,66
206,2001,66
206,2000,65
211,1963,0
206,1965,85
206,1964,76
206,1963,67
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1984,0
203,1969,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
203,1968,0
211,1979,0
203,1985,0
203,1987,0
206,1962,77
206,1961,68
276,2013,155
276,2012,155
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,1986,0
203,2003,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,2002,0
217,2010,513
211,1980,0
211,1982,0
217,1974,303
217,1973,301
217,1972,287
217,1971,217
217,1970,217
217,1969,225
217,1968,217
217,1967,212
217,1966,208
217,1965,221
217,1964,205
217,1963,208
217,1962,217
217,1961,225
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
217,1975,300
217,1976,305
217,1977,287
217,1978,369
217,2008,490
217,2007,488
217,2006,469
217,2005,437
217,2004,473
217,2003,455
217,2002,411
217,2001,409
217,2000,425
217,1999,425
217,1998,451
217,1997,400
217,1996,372
217,1995,322
216,1997,0
217,1994,350
217,1992,261
217,1991,276
217,1990,291
217,1989,301
217,1988,283
217,1987,269
217,1986,306
217,1985,268
217,1984,257
217,1983,293
217,1982,345
217,1981,380
217,1980,353
217,1979,355
217,1993,402
216,1996,0
216,1995,0
216,1994,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,2013,0
211,1998,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1997,0
211,1981,0
216,1961,0
216,1963,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1962,0
216,1979,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1978,0
215,2002,7
8,1961,0
174,1962,1
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,14
46,2012,14
46,2011,13
46,2010,13
46,2009,12
46,2008,12
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1993,0
48,1992,0
48,1991,0
48,1990,1
48,1989,2
48,1988,0
48,1987,0
48,1986,0
46,2007,11
48,1985,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1984,0
48,1994,1
46,2006,11
46,2004,10
46,1981,10
46,1980,10
46,1979,11
46,1978,12
46,1977,11
46,1976,11
46,1975,11
46,1974,10
46,1973,45
46,1972,41
46,1971,43
46,1970,45
46,1969,41
46,1968,40
46,1967,38
46,1966,34
46,1965,32
46,1982,9
46,1983,10
46,1984,10
46,1985,7
46,2003,10
46,2002,10
46,2001,7
46,2000,9
46,1999,8
46,1998,9
46,1997,8
46,1996,7
46,2005,11
46,1995,11
46,1993,11
46,1992,10
46,1991,10
46,1990,10
46,1989,10
46,1988,10
46,1987,9
46,1986,8
46,1994,11
46,1964,29
48,1995,0
48,1997,0
107,2004,3297
107,2003,3192
107,2002,3104
107,2001,3021
107,2000,2939
107,1999,2860
107,1998,2784
107,1997,2708
107,1996,2443
107,1995,2385
107,1994,2328
107,1993,2270
107,1992,2324
107,1991,2153
107,1990,2095
107,1989,2037
107,1988,1979
107,2005,3405
107,2006,3675
107,2007,3631
107,2008,3623
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
107,1987,1920
49,1965,0
49,1963,0
49,1962,0
49,1961,0
107,2013,3783
107,2012,3745
107,2011,3704
107,2010,3637
107,2009,3572
49,1964,0
48,1996,0
107,1986,1862
107,1984,1896
107,1961,759
48,2013,4
48,2012,9
48,2011,10
48,2010,11
48,2009,11
48,2008,11
48,2007,11
48,2006,11
48,2005,1
48,2004,0
48,2003,0
48,2002,0
48,2001,1
48,2000,1
48,1999,1
48,1998,0
107,1962,792
107,1963,812
107,1964,832
107,1965,858
107,1983,1687
107,1982,1767
107,1981,1645
107,1980,1589
107,1979,1365
107,1978,1309
107,1977,1249
107,1976,1341
107,1985,1745
107,1975,1370
107,1973,1187
107,1972,1006
107,1971,1026
107,1970,1024
107,1969,1003
107,1968,916
107,1967,890
107,1966,871
107,1974,1320
46,1963,29
46,1962,28
46,1961,27
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2011,0
128,2012,0
128,2013,0
214,1961,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
128,1993,0
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1970,0
214,1980,0
128,1992,0
128,1990,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1991,0
128,1981,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1980,0
214,1981,0
214,1982,0
214,1983,0
44,1991,37
44,1990,13
44,1989,76
44,1988,88
44,1987,101
44,1986,45
44,1985,68
44,1984,76
44,1983,71
44,1982,53
44,1981,87
44,1980,126
44,1979,97
44,1978,123
44,1977,118
44,1976,75
44,1975,52
44,1992,58
44,1993,57
44,1994,92
44,1995,98
44,2013,279
44,2012,265
44,2011,305
44,2010,303
44,2009,293
44,2008,205
44,2007,201
44,2006,201
44,1974,50
44,2005,215
44,2003,223
44,2002,190
44,2001,197
44,2000,196
44,1999,161
44,1998,127
44,1997,95
44,1996,155
44,2004,239
44,1973,52
44,1972,52
44,1971,49
214,2001,3
214,2000,4
214,1999,2
214,1998,1
214,1997,1
214,1996,1
214,1995,1
214,1994,1
214,2002,5
214,1993,1
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1992,1
49,1974,0
214,2003,4
214,2005,5
44,1970,77
44,1969,92
44,1968,111
44,1967,108
44,1966,107
44,1965,102
44,1964,100
44,1963,97
214,2004,4
44,1962,95
214,2013,0
214,2012,0
214,2011,4
214,2010,5
214,2009,5
214,2008,0
214,2007,0
214,2006,0
44,1961,91
49,1975,0
49,1976,0
49,1977,0
66,1998,5
66,1997,4
66,1996,4
66,1995,3
66,1994,2
66,1993,2
66,1992,3
66,1991,1
66,1990,8
66,1989,6
66,1988,4
66,1987,1
66,1986,3
66,1985,3
66,1984,5
66,1983,6
66,1982,3
66,1999,4
66,2000,5
66,2001,3
66,2002,4
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,5
66,1981,3
66,2012,6
66,2010,2
66,2009,1
66,2008,4
66,2007,2
66,2006,2
66,2005,3
66,2004,1
66,2003,4
66,2011,6
67,1968,0
66,1980,3
66,1978,0
62,1987,184
62,1986,200
62,1985,196
62,1984,192
62,1983,226
62,1982,224
62,1981,222
62,1980,221
62,1979,219
62,1978,216
62,1977,228
62,1976,224
62,1975,216
62,1974,212
62,1973,210
62,1972,211
62,1971,208
62,1988,192
62,1989,200
62,1990,208
62,1991,209
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,1
66,1971,1
66,1970,1
66,1979,1
66,1969,1
66,1967,1
66,1966,1
66,1965,1
66,1964,1
66,1963,1
66,1962,1
66,1961,1
62,1992,210
66,1968,1
67,1969,0
67,1970,0
67,1971,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1962,0
68,1993,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1992,0
68,1961,0
67,2013,0
67,2012,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1990,0
67,1981,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1980,0
62,1970,206
67,1991,0
67,1993,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,1992,0
67,2003,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,2002,0
96,2003,0
62,1969,202
62,1967,195
55,1984,1
55,1983,1
55,1982,2
55,1981,2
55,1980,1
55,1979,1
55,1978,1
55,1977,1
55,1976,1
55,1975,1
55,1974,1
55,1973,1
55,1972,1
55,1971,1
55,1970,1
55,1969,1
55,1968,1
55,1985,1
55,1986,2
55,1987,2
55,1988,2
55,2006,2
55,2005,2
55,2004,2
55,2003,2
55,2002,2
55,2001,2
55,2000,2
55,1999,2
55,1967,1
55,1998,2
55,1996,2
55,1995,1
55,1994,1
55,1993,2
55,1992,2
55,1991,2
55,1990,2
55,1989,2
55,1997,2
55,2007,3
55,1966,1
55,1964,1
49,1994,7
49,1993,8
49,1992,6
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1995,3
49,1996,3
49,1997,2
49,1998,7
55,1963,1
55,1962,1
55,1961,1
49,2013,278
49,2012,266
49,2011,240
49,2010,277
49,2009,231
55,1965,1
49,2008,166
49,2006,92
49,2005,50
49,2004,54
49,2003,67
49,2002,90
49,2001,30
49,2000,20
49,1999,9
49,2007,111
55,2008,2
55,2009,3
55,2010,4
238,1997,175
238,1996,152
238,1995,161
238,1994,163
238,1993,160
56,2013,24
56,2012,26
56,2011,25
56,2010,25
56,2009,25
56,2008,26
56,2007,26
56,2006,22
56,2005,14
56,2004,15
56,2003,22
56,2002,20
238,1998,139
238,1999,157
238,2000,168
238,2001,184
62,1966,191
62,1965,188
62,1964,183
62,1963,180
62,1962,158
62,1961,158
238,2013,953
238,2012,894
56,2001,16
238,2011,252
238,2009,325
238,2008,183
238,2007,231
238,2006,182
238,2005,138
238,2004,154
238,2003,178
238,2002,175
238,2010,272
56,2000,12
56,1999,10
56,1998,11
56,1975,25
56,1974,25
56,1973,24
56,1972,25
56,1971,25
56,1970,25
56,1969,24
56,1968,23
56,1976,26
56,1967,23
56,1965,20
56,1964,20
56,1963,20
56,1962,21
56,1961,19
55,2013,4
55,2012,4
55,2011,4
56,1966,22
62,1968,198
56,1977,26
56,1979,11
56,1997,9
56,1996,8
56,1995,9
56,1994,5
56,1993,5
56,1992,7
56,1991,6
56,1990,4
56,1978,21
56,1989,8
56,1987,3
56,1986,5
56,1985,10
56,1984,6
56,1983,7
56,1982,5
56,1981,6
56,1980,16
56,1988,8
96,2002,0
96,2001,0
96,2000,0
53,1968,350
53,1967,261
53,1966,189
53,1965,273
53,1964,260
53,1963,220
53,1962,226
53,1961,316
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
53,1969,243
53,1970,264
53,1971,265
53,1972,297
53,1990,527
53,1989,526
53,1988,471
53,1987,405
53,1986,463
53,1985,360
53,1984,429
53,1983,249
23,2004,0
53,1982,284
53,1980,315
53,1979,345
53,1978,312
53,1977,234
53,1976,299
53,1975,166
53,1974,207
53,1973,274
53,1981,291
53,1991,624
23,2003,0
23,2001,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,1
23,2002,0
23,1992,1
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1991,0
53,1992,570
53,1993,602
53,1994,648
21,2002,102
21,2001,108
21,2000,115
21,1999,105
21,1998,116
21,1997,118
21,1996,105
21,1995,108
21,1994,101
21,1993,87
21,1992,88
21,1991,98
21,1990,98
21,1989,94
21,1988,89
21,1987,95
21,1986,90
21,2003,95
21,2004,103
21,2005,114
21,2006,108
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
21,1985,110
26,1963,0
26,1961,0
21,2013,117
21,2012,118
21,2011,113
21,2010,107
21,2009,104
21,2008,116
21,2007,114
26,1962,0
21,1984,98
21,1983,87
21,1982,82
53,2012,1479
53,2011,1507
53,2010,1452
53,2009,1213
53,2008,1269
53,2007,1182
53,2006,1144
53,2005,920
53,2013,1600
53,2004,1102
53,2002,999
53,2001,836
53,2000,926
53,1999,850
53,1998,831
53,1997,692
53,1996,685
53,1995,636
53,2003,1060
23,1961,0
21,1961,40
21,1963,44
21,1981,82
21,1980,80
21,1979,77
21,1978,75
21,1977,74
21,1976,71
21,1975,71
21,1974,68
21,1962,41
21,1973,66
21,1971,60
21,1970,59
21,1969,57
21,1968,54
21,1967,52
21,1966,49
21,1965,47
21,1964,46
21,1972,63
26,1972,0
255,2013,0
255,2011,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
8,2004,0
11,1982,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1981,0
11,1991,0
8,2003,0
8,2001,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
