geo,year,poultry_birds_manure_left_on_pasture_that_leaches_n_content_eam1
5403,2004,1316153.6097
5403,2005,1325397.8989
5403,2006,1315047.4972
5403,2007,1344532.8844
5403,2008,1390071.9287
5403,2009,1410930.5947
5403,2010,1454505.8671
5403,2011,1429739.7725
5403,2012,1435362.4163
5403,2014,1454868.1596
5303,1966,14388454.0566
5402,1993,681450.3134
5402,1991,635005.5146
5401,1973,1553737.9221
5401,1974,1642548.6931
5401,1975,1719454.2451
5401,1976,1605803.4294
5401,1977,1762709.2327
5401,1978,1860728.0516
5401,1979,1976600.0942
5401,1980,2025911.4068
5401,1981,2097280.9077
5401,1982,2116281.6302
5401,1983,2149801.0312
5401,1984,2182518.338
5401,1985,2195275.4691
5401,1986,2212289.9404
5401,1987,2191727.6538
5401,1988,2197565.3966
5401,1989,2224663.5959
5401,1990,2123192.7097
5401,1991,2090286.4519
5401,1992,1632906.0983
5401,1993,1550900.6552
5401,1994,1374550.9056
5401,1995,1245672.9966
5401,1972,1544292.3452
5401,1996,1155410.3287
5401,1971,1513671.5374
5401,1969,1190510.6322
5400,2005,5117187.5837
5400,2006,5104785.5457
5400,2007,5142700.4921
5400,2008,5196467.2453
5400,2009,5248244.2259
5400,2010,5522759.3045
5400,2011,5527343.075
5400,2012,5541734.8152
5400,2013,5739232.934
5400,2014,5528923.7448
5400,2015,5643563.4263
5400,2016,5705016.5497
5400,2017,5772830.4878
5400,2030,5666156.2048
5400,2050,5503735.6966
5401,1961,1292013.086
5401,1962,1277972.8736
5401,1963,1203076.1718
5401,1964,1044870.5415
5401,1965,1049128.9216
5401,1966,1095678.3603
5401,1967,1142075.803
5401,1968,1171142.283
5401,1970,1335558.3265
5402,1992,703695.934
5401,1997,1063615.7893
5401,1999,1051968.0315
5402,1968,560712.9154
5402,1969,562465.4092
5402,1970,617380.5195
5402,1971,602720.099
5402,1972,619100.4572
5402,1973,637105.8661
5402,1974,615637.7801
5402,1975,591619.4322
5402,1976,608143.1085
5402,1977,576829.2176
5402,1978,576526.6362
5402,1979,595292.5692
5402,1980,578554.2108
5402,1981,575045.9989
5402,1982,581866.5813
5402,1983,580343.6183
5402,1984,580436.7809
5402,1985,578852.4408
5402,1986,594964.4
5402,1987,625950.6114
5402,1988,631529.3933
5402,1989,620030.7721
5402,1990,629727.0978
5402,1967,552331.9723
5401,1998,1039383.4083
5402,1966,537685.9137
5402,1964,545164.1909
5401,2000,1016449.887
5401,2001,1024116.6346
5401,2002,1273477.5597
5401,2003,1236966.5114
5401,2004,1232019.2918
5401,2005,1251328.9379
5401,2006,1310272.2213
5401,2007,1311058.3412
5401,2008,1310865.2667
5401,2009,1340202.7046
5401,2010,1461016.5693
5401,2011,1479990.3069
5401,2012,1477100.7515
5401,2013,1528021.4748
5401,2014,1557666.3226
5401,2015,1617638.8997
5401,2016,1666313.5071
5401,2017,1686885.2664
5401,2030,1760854.1565
5401,2050,1802023.5441
5402,1961,559578.2518
5402,1962,525547.4127
5402,1963,525679.9549
5402,1965,536938.8013
5404,1981,1590320.1271
5303,1965,13640201.2724
5303,1963,12623043.1468
5204,1994,21742507.1814
5204,1995,23514758.1197
5204,1996,23637463.2332
5204,1997,24681537.979
5204,1998,25174396.9464
5204,1999,26701263.9861
5204,2000,27116372.2575
5204,2001,28639911.4561
5204,2002,29943328.5438
5204,2003,30562862.0705
5204,1993,21716414.3563
5204,2004,31868883.7434
5204,2006,35521326.8908
5204,2007,35541628.9355
5204,2008,35893058.0095
5204,2009,36175175.0537
5204,2010,36767277.6334
5204,2011,37062592.0041
5204,2012,37689927.1563
5204,2013,38116134.5174
5204,2014,38594399.995
5204,2015,39180545.1164
5204,2005,33520762.9624
5204,1992,18212881.3435
5204,1991,18714454.4766
5204,1990,18306873.2698
5204,1967,9142280.8276
5204,1968,9854683.6059
5204,1969,10132921.454
5204,1970,10420874.4942
5204,1971,9756668.4391
5204,1972,9670562.0388
5204,1973,10202091.6365
5204,1974,10596903.5262
5204,1975,11054790.1548
5204,1976,11479285.678
5204,1977,12011662.9582
5204,1978,12308054.2145
5204,1979,13246859.9466
5204,1980,14103148.9971
5204,1981,14312570.8775
5204,1982,14698294.2293
5204,1983,15103430.0218
5204,1984,16301489.1845
5204,1985,17331396.3907
5204,1986,17585348.7018
5204,1987,18141322.5493
5204,1988,18544263.4495
5204,1989,18440660.1118
5204,2016,40011722.3189
5204,2017,40458308.7341
5204,2030,54635057.1809
5204,2050,69905387.4703
5206,1988,4787240.4686
5206,1989,5038510.9403
5206,1990,5235812.6102
5206,1991,5115009.5947
5206,1992,5513180.5701
5206,1993,5590155.7158
5206,1994,5412735.7754
5206,1995,5311861.2536
5206,1996,5760745.5046
5206,1997,5923399.9435
5206,1998,5852530.4159
5206,1999,5973516.9377
5206,2000,6380913.0438
5206,2001,6670722.7431
5206,2002,10643311.9323
5206,2003,9866776.0913
5206,2004,10830488.5573
5206,2005,12671025.5037
5206,2006,13292191.9556
5206,2007,13613775.7952
5206,2008,12818029.1027
5206,2009,13279602.5944
5206,2010,13533230.8223
5206,1987,4648552.7339
5204,1966,8195868.7905
5206,1986,4429666.9519
5206,1984,4460648.2216
5206,1961,1361994.5555
5206,1962,1437381.7972
5206,1963,1513949.1708
5206,1964,1633394.1054
5206,1965,1694495.3685
5206,1966,1771202.7571
5206,1967,1938409.8677
5206,1968,2057383.1867
5206,1969,2103390.2886
5206,1970,2226149.353
5206,1971,2375602.2308
5206,1972,2386711.6593
5206,1973,2600500.9869
5206,1974,2574070.7593
5206,1975,2839310.4534
5206,1976,2821493.1615
5206,1977,3001082.3296
5206,1978,3281014.5745
5206,1979,3534955.3336
5206,1980,3871588.3362
5206,1981,3897590.5144
5206,1982,3840926.1365
5206,1983,4246225.5714
5206,1985,4370892.8426
5204,1965,7689556.2272
5204,1964,7352136.6223
5204,1963,6942426.3327
5200,2004,144570079.3601
5200,2005,151740939.9639
5200,2006,156142836.1745
5200,2007,164264468.6009
5200,2008,171501547.0468
5200,2009,175175398.4278
5200,2010,180593696.9075
5200,2011,181075891.9334
5200,2012,182262627.2258
5200,2013,183260218.0585
5200,2014,190084966.9162
5200,2015,193400880.626
5200,2016,197889206.9632
5200,2017,201809287.3831
5200,2030,232158189.8076
5200,2050,275874326.5909
5203,1961,1689483.6739
5203,1962,1630219.5726
5203,1963,1641390.0387
5203,1964,1699709.4474
5203,1965,1771825.9647
5203,1966,1859142.9939
5203,1967,1956654.24
5200,2003,138597247.7557
5203,1968,1850884.4256
5200,2002,135887874.1323
5200,2000,124039011.5452
5200,1977,47629015.4616
5200,1978,49412965.9064
5200,1979,54396542.6399
5200,1980,59569110.1129
5200,1981,61053420.1562
5200,1982,63006616.564
5200,1983,61916212.89
5200,1984,65176985.8342
5200,1985,67535435.3207
5200,1986,71116082.0844
5200,1987,74454175.6621
5200,1988,74900572.5798
5200,1989,76237036.303
5200,1990,77886234.9776
5200,1991,82775152.8852
5200,1992,85764430.2168
5200,1993,91422486.3212
5200,1994,96962849.8807
5200,1995,101600059.5778
5200,1996,104227502.3386
5200,1997,109034454.5477
5200,1998,111997427.5834
5200,1999,117508225.212
5200,2001,130254369.194
5206,2011,13561052.7935
5203,1969,1887043.3822
5203,1971,1978869.4067
5203,1999,3830940.824
5203,2000,3921920.7102
5203,2001,3990842.498
5203,2002,4047597.1145
5203,2003,3991356.6589
5203,2004,3966922.638
5203,2005,3961647.1368
5203,2006,4006532.1077
5203,2007,4078856.1774
5203,2008,4122283.1663
5203,2009,3881952.7218
5203,2010,3897853.2751
5203,2011,3895742.5367
5203,2012,3925302.4334
5203,2013,3876271.2692
5203,2014,3909814.8944
5203,2015,3898186.263
5203,2016,3938309.2842
5203,2017,3935848.365
5203,2030,4820118.8545
5203,2050,5426678.5508
5204,1961,6009698.6053
5204,1962,6147862.2444
5203,1998,3831397.3972
5203,1970,1964663.5475
5203,1997,3888759.2742
5203,1995,3728911.8197
5203,1972,2036941.6235
5203,1973,2019133.7438
5203,1974,2015097.7928
5203,1975,1931957.8139
5203,1976,2068249.1699
5203,1977,2083348.0366
5203,1978,2151947.7158
5203,1979,2329438.0251
5203,1980,2368998.1579
5203,1981,2425151.9621
5203,1982,2386070.9593
5203,1983,2402939.2429
5203,1984,2432888.0097
5203,1985,2545568.7701
5203,1986,2704484.1841
5203,1987,2977641.4081
5203,1988,2997500.6018
5203,1989,3147877.3417
5203,1990,3322790.3794
5203,1991,3406115.6549
5203,1992,3489117.9305
5203,1993,3550883.4455
5203,1994,3632963.5054
5203,1996,3849556.8642
5206,2012,13387374.7865
5206,2013,13379357.5102
5206,2014,13321792.0341
5301,2004,3620935.1903
5301,2005,3874131.9828
5301,2006,4165467.4718
5301,2007,4587581.3208
5301,2008,5004151.5976
5301,2009,5307734.9891
5301,2010,5685656.7397
5301,2011,6096433.5616
5301,2012,6580534.359
5301,2013,7136526.7375
5301,2014,7420107.4849
5301,2015,7718219.6389
5301,2016,8069270.831
5301,2017,8396650.6747
5301,2030,6248315.5849
5301,2050,7762928.4519
5302,1961,52602661.7668
5302,1962,55217439.511
5302,1963,56567912.913
5302,1964,59400958.9249
5302,1965,61074558.58
5302,1966,62536891.4013
5302,1967,65306292.8984
5301,2003,3322211.4192
5302,1968,67472449.7821
5301,2002,3066749.1407
5301,2000,2753133.3666
5300,2005,663299392.3176
5300,2006,679259218.7064
5300,2007,696969238.5137
5300,2008,727430922.2012
5300,2009,761243856.8987
5300,2010,778719222.3837
5300,2011,758747536.3565
5300,2012,787808873.843
5300,2013,803667143.8887
5300,2014,803833618.1975
5300,2015,834776960.4167
5300,2016,878570410.5663
5300,2017,890053077.5262
5300,2030,1103452633.7668
5300,2050,1404072245.4018
5301,1992,7520733.9143
5301,1993,6102143.1756
5301,1994,5289755.8032
5301,1995,3750275.5503
5301,1996,2578455.2292
5301,1997,2280952.9792
5301,1998,2323634.7617
5301,1999,2569534.5529
5301,2001,2884073.3004
5300,2004,641177808.0346
5302,1969,70485630.0212
5302,1971,75026166.675
5302,1999,294973538.0285
5302,2000,313026617.0309
5302,2001,323569464.2489
5302,2002,346726084.1642
5302,2003,338167895.3269
5302,2004,357516752.6329
5302,2005,372523636.1982
5302,2006,377070818.3109
5302,2007,386661263.7544
5302,2008,409661243.5547
5302,2009,422375300.5098
5302,2010,432719548.6462
5302,2011,386149365.7983
5302,2012,400619565.5657
5302,2013,402513979.4582
5302,2014,390836054.4057
5302,2015,403174844.6529
5302,2016,426428866.4361
5302,2017,424792483.2488
5302,2030,561790716.4809
5302,2050,608478456.7592
5303,1961,11357740.5008
5303,1962,11955189.537
5302,1998,272151642.1422
5302,1970,72592850.2858
5302,1997,326432044.0644
5302,1995,265056499.3568
5302,1972,76457489.5871
5302,1973,78114863.1865
5302,1974,80403035.8102
5302,1975,80831892.8392
5302,1976,84535431.6262
5302,1977,87146592.3008
5302,1978,91565835.6118
5302,1979,94195108.9212
5302,1980,99301515.4048
5302,1981,101625029.1394
5302,1982,106244509.8611
5302,1983,112320888.8735
5302,1984,117129279.4453
5302,1985,124897274.9399
5302,1986,136594255.2762
5302,1987,151699443.2906
5302,1988,163800660.9515
5302,1989,171558964.6285
5302,1990,180942158.5576
5302,1991,193604328.0901
5302,1992,207440074.8175
5302,1993,226087745.4702
5302,1994,250818077.6174
5302,1996,290490755.7079
5303,1964,13095392.1671
5300,2003,611837609.3792
5300,2001,557244851.0502
5207,1983,40163618.0538
5207,1984,41981960.4184
5207,1985,43287577.3173
5207,1986,46396582.2466
5207,1987,48686658.9708
5207,1988,48571568.0599
5207,1989,49609987.9093
5207,1990,51020758.7182
5207,1991,55539573.159
5207,1992,58549250.3727
5207,1993,60565032.8035
5207,1994,66174643.4184
5207,1995,69044528.3848
5207,1996,70979736.7366
5207,1997,74540757.351
5207,1998,77139102.8239
5207,1999,81002503.4642
5207,2000,86619805.5337
5207,2001,90952892.4967
5207,2002,91253636.5417
5207,2003,94176252.9349
5207,2004,97903784.4214
5207,2005,101587504.361
5207,1982,42081325.239
5207,2006,103322785.2204
5207,1981,40418106.8022
5207,1979,35285289.3347
5206,2015,13509785.4294
5206,2016,13729092.7968
5206,2017,13905158.4442
5206,2030,22437169.524
5206,2050,29374141.3261
5207,1961,15024376.2557
5207,1962,15299686.815
5207,1963,15524514.9121
5207,1964,16634785.1525
5207,1965,16765868.2004
5207,1966,16858505.1837
5207,1967,17170994.2182
5207,1968,18043155.739
5207,1969,18869799.6221
5207,1970,19626919.0939
5207,1971,20797392.0693
5207,1972,23132484.9866
5207,1973,24533727.7505
5207,1974,25695861.2918
5207,1975,28459073.149
5207,1976,30543253.4803
5207,1977,30532922.1372
5207,1978,31671949.4016
5207,1980,39225374.6217
5300,2002,608772296.6727
5207,2007,111030207.6929
5207,2009,121838668.0579
5300,1978,161611808.3154
5300,1979,167575418.0543
5300,1980,176629766.1012
5300,1981,183798080.7009
5300,1982,196285951.5768
5300,1983,209944389.1329
5300,1984,221838913.5612
5300,1985,234615685.1203
5300,1986,254110020.2255
5300,1987,273609180.8489
5300,1988,288860649.0673
5300,1989,303098460.9282
5300,1990,318440956.6733
5300,1991,336574933.5055
5300,1992,375009178.7465
5300,1993,401669291.5741
5300,1994,439141278.9852
5300,1995,455546955.4693
5300,1996,493981908.9439
5300,1997,536030763.718
5300,1998,471007894.1322
5300,1999,494356780.4748
5300,2000,535243439.9265
5300,1977,150157354.0768
5207,2008,118668176.7683
5300,1976,144868723.7504
5300,1974,138696380.3549
5207,2010,126395335.1767
5207,2011,126556504.599
5207,2012,127260022.8497
5207,2013,127888454.7617
5207,2014,134258959.9927
5207,2015,136812363.8172
5207,2016,140210082.5634
5207,2017,143509971.8398
5207,2030,150265844.2482
5207,2050,171168119.2437
5300,1961,86820382.9163
5300,1962,90802980.3164
5300,1963,94180933.9568
5300,1964,97571924.2856
5300,1965,100924117.1603
5300,1966,104120486.6355
5300,1967,109440601.7665
5300,1968,114017750.8928
5300,1969,119076625.4758
5300,1970,122532735.9899
5300,1971,127061264.2263
5300,1972,129983089.502
5300,1973,134212177.1177
5300,1975,139367508.8241
5404,1982,1623523.389
5404,1983,1571542.9079
5404,1984,1560956.6837
5815,1962,33498941.6343
5815,1963,35536324.435
5815,1964,36409287.3781
5815,1965,38276345.374
5815,1966,39526734.9086
5815,1967,41744351.8876
5815,1968,43224740.2757
5815,1969,45189486.9693
5815,1970,47044148.7631
5815,1971,48177803.5471
5815,1961,31997660.1505
5815,1972,49018507.6018
5815,1974,51237529.5692
5815,1975,51106478.1359
5815,1976,52148336.1891
5815,1977,53202941.3624
5815,1978,57628610.648
5815,1979,59858376.6496
5815,1980,59219700.3603
5815,1981,61687230.6901
5815,1982,62794440.3474
5815,1983,66566867.6557
5815,1973,50504133.1381
5803,2050,34853339.4751
5803,2030,26840001.9948
5803,2017,17836202.0819
5803,1994,7027546.7618
5803,1995,7037467.4223
5803,1996,7660268.8405
5803,1997,7938672.1795
5803,1998,7690857.203
5803,1999,7999892.0874
5803,2000,8474627.4407
5803,2001,8926760.2107
5803,2002,13192327.2069
5803,2003,12683418.7014
5803,2004,13712980.87
5803,2005,15495175.2669
5803,2006,16043449.861
5803,2007,16840622.918
5803,2008,15940688.5365
5803,2009,16686411.3436
5803,2010,16929447.0764
5803,2011,17000691.572
5803,2012,17085054.2562
5803,2013,16993209.1064
5803,2014,16915689.2305
5803,2015,17168057.1872
5803,2016,17616978.1791
5815,1984,68657822.2245
5815,1985,72075561.4747
5815,1986,75963383.3034
5815,1987,75677434.8348
5815,2015,194093558.7316
5815,2016,202444565.4185
5815,2017,206797216.0737
5815,2030,288251799.7805
5815,2050,489405096.2097
5817,1961,29914273.5747
5817,1962,31265253.3483
5817,1963,32568338.7271
5817,1964,34477472.9389
5817,1965,35274980.9281
5817,1966,37218264.532
5817,1967,39158000.008
5817,1968,41085375.5327
5817,1969,43898509.0425
5817,1970,46206854.0936
5817,1971,47740513.0907
5817,1972,48403206.8115
5817,1973,49631895.1295
5817,1974,50707256.4666
5817,1975,53033888.0902
5817,1976,55342573.4328
5817,1977,56915026.3559
5817,1978,60242071.9734
5815,2014,186556610.6265
5803,1993,7137163.4355
5815,2013,180978124.2631
5815,2011,172749420.2267
5815,1988,78405113.8197
5815,1989,79813214.2144
5815,1990,83421506.1272
5815,1991,84904986.2456
5815,1992,91796267.9173
5815,1993,89504853.2615
5815,1994,90979891.8399
5815,1995,93373078.4246
5815,1996,96254527.6624
5815,1997,98731735.7059
5815,1998,103094747.3823
5815,1999,105483193.7955
5815,2000,110925580.7413
5815,2001,118883646.5576
5815,2002,124918248.9891
5815,2003,131396005.5399
5815,2004,132294653.5192
5815,2005,135875019.1467
5815,2006,139975975.5036
5815,2007,147842644.7012
5815,2008,152228195.0752
5815,2009,158591518.1321
5815,2010,165371730.1061
5815,2012,177621002.5141
5803,1992,7034291.7492
5803,1991,6554105.386
5803,1990,6791761.7208
5802,1972,9904982.7485
5802,1973,9946213.1594
5802,1974,10310014.8724
5802,1975,11131466.7844
5802,1976,11723121.9108
5802,1977,12051233.792
5802,1978,12033123.5217
5802,1979,12106663.1676
5802,1980,12394296.4031
5802,1981,12104235.5745
5802,1982,12472177.1651
5802,1983,12791331.5885
5802,1984,12849443.1202
5802,1985,13523523.1825
5802,1986,14124569.6786
5802,1987,14292334.1442
5802,1988,14915241.5825
5802,1989,15652428.3915
5802,1990,16642114.2013
5802,1991,17231775.6201
5802,1992,28817669.7798
5802,1993,30029215.3481
5802,1994,29529731.06
5802,1971,9835909.6335
5802,1995,28635680.5247
5802,1970,9663327.5063
5802,1968,8740249.0225
5801,2004,74440681.4563
5801,2005,76742334.3518
5801,2006,78008073.4615
5801,2007,82445463.3792
5801,2008,84868434.2713
5801,2009,89659186.4846
5801,2010,95769422.3323
5801,2011,99841888.1221
5801,2012,104780823.1561
5801,2013,109164633.387
5801,2014,115522818.6447
5801,2015,122492309.1351
5801,2016,126314330.0692
5801,2017,128906831.2882
5801,2030,159169142.2604
5801,2050,260560137.0063
5802,1961,6561509.82
5802,1962,6810696.9883
5802,1963,7018144.0645
5802,1964,7328677.9203
5802,1965,7676744.8859
5802,1966,8015803.5523
5802,1967,8417763.5841
5802,1969,9331596.1035
5817,1979,63143904.9274
5802,1996,27907876.1271
5802,1998,30069156.7765
5803,1967,2760355.62
5803,1968,2981825.7488
5803,1969,3145880.3876
5803,1970,3327028.5605
5803,1971,3559183.2144
5803,1972,3554673.1196
5803,1973,3887532.5112
5803,1974,3918236.9157
5803,1975,4259073.2596
5803,1976,4366865.6569
5803,1977,4638197.6112
5803,1978,4903693.2132
5803,1979,5153327.6099
5803,1980,5558426.3516
5803,1981,5548193.942
5803,1982,5255540.3421
5803,1983,5571928.4336
5803,1984,5800344.9804
5803,1985,5664132.888
5803,1986,5769499.0298
5803,1987,6031731.1835
5803,1988,6166961.0546
5803,1989,6414794.563
5803,1966,2541076.8074
5802,1997,28584182.5403
5803,1965,2414584.2461
5803,1963,2142988.6723
5802,1999,30788163.7148
5802,2000,31516847.445
5802,2001,33250029.997
5802,2002,35657991.8292
5802,2003,37014357.324
5802,2004,38017928.4106
5802,2005,39492976.388
5802,2006,39902174.2694
5802,2007,42346261.3452
5802,2008,44151330.3535
5802,2009,46821702.6546
5802,2010,50304044.3298
5802,2011,51461519.5841
5802,2012,53519631.117
5802,2013,54569667.2272
5802,2014,55836707.4339
5802,2015,58497317.619
5802,2016,62434490.5289
5802,2017,62764181.3682
5802,2030,78200643.1608
5802,2050,124044000.9966
5803,1961,1953140.0312
5803,1962,2040148.3069
5803,1964,2317374.6484
5817,1980,63331292.8584
5817,1981,65363050.1381
5817,1982,68599289.9145
5849,2000,739522556.4386
5849,2001,779060579.5314
5849,2002,839300818.1888
5849,2003,844505217.0458
5849,2004,878115251.3782
5849,2005,906558850.6948
5849,2006,928810295.3644
5849,2007,969885420.9829
5849,2008,1016650877.543
5849,2009,1063162865.5988
5849,2010,1095162632.7961
5849,2011,1079846860.6127
5849,2012,1117059971.6533
5849,2013,1128768667.6413
5849,2014,1138353352.9895
5849,2015,1173697859.4496
5849,2016,1227024716.0179
5849,2017,1242542245.6187
5849,2030,1538087375.842
5849,2050,2011119454.1206
5873,1961,19824239.527
5873,1962,21099532.4023
5873,1963,22438042.5226
5849,1999,692571325.5099
5873,1964,24110519.3702
5849,1998,659380212.9733
5849,1996,673220104.9587
5849,1973,201561867.453
5849,1974,207416959.9673
5849,1975,214061070.3978
5849,1976,223970217.7696
5849,1977,230788352.513
5849,1978,244031269.2899
5849,1979,256003412.5491
5849,1980,271431793.5382
5849,1981,281499427.0925
5849,1982,298670908.6015
5849,1983,313124373.9443
5849,1984,330115440.5429
5849,1985,349340437.2226
5849,1986,375959298.3016
5849,1987,400821560.2118
5849,1988,418832775.9979
5849,1989,436732673.0139
5849,1990,463456404.8024
5849,1991,482848689.1309
5849,1992,525203390.1278
5849,1993,555008204.6347
5849,1994,601460816.8966
5849,1995,633128172.75
5849,1997,720739621.4789
5849,1972,193911638.9297
5873,1965,25721482.9586
5873,1967,29416018.2811
5873,1995,72382757.5597
5873,1996,74599770.3398
5873,1997,78465960.547
5873,1998,83871362.1926
5873,1999,86684187.4134
5873,2000,89243768.1631
5873,2001,87357985.3828
5873,2002,89532161.6837
5873,2003,93045607.1948
5873,2004,96382050.1093
5873,2005,98993281.1367
5873,2006,104353975.5375
5873,2007,100100542.1099
5873,2008,98646449.2634
5873,2009,98727354.5135
5873,2010,101294451.2755
5873,2011,96772921.1015
5873,2012,98120580.2967
5873,2013,106099833.6378
5873,2014,110783840.803
5873,2015,114623827.0117
5873,2016,117768857.7142
5873,2017,118515159.0011
5873,1994,75107546.4258
5873,1966,26610757.4405
5873,1993,72512441.7615
5873,1991,65690412.2084
5873,1968,31222804.8981
5873,1969,33382857.3029
5873,1970,35462289.6442
5873,1971,35898986.4615
5873,1972,35906874.9407
5873,1973,37125612.7479
5873,1974,38519614.6735
5873,1975,39472421.3537
5873,1976,40830474.4248
5873,1977,43412550.975
5873,1978,45315923.4169
5873,1979,47696559.8107
5873,1980,49139010.8552
5873,1981,49473321.584
5873,1982,51982222.7488
5873,1983,53940175.2767
5873,1984,54805243.5603
5873,1985,56546020.5598
5873,1986,58077958.0846
5873,1987,59393647.2015
5873,1988,59475337.2412
5873,1989,58811587.8934
5873,1990,59222840.0782
5873,1992,66937963.1187
5801,2003,73084755.6122
5849,1971,187273155.6982
5849,1969,176107833.5384
5817,2010,199842812.401
5817,2011,206273684.2502
5817,2012,217192652.0007
5817,2013,227875328.5296
5817,2014,238039534.0453
5817,2015,248647596.5982
5817,2016,257684323.5631
5817,2017,262056183.5406
5817,2030,316857607.5596
5817,2050,484947150.3154
5848,1961,13840499.3418
5848,1962,14954641.2154
5848,1963,15495720.9551
5848,1964,16731478.9573
5848,1965,17738651.9862
5848,1966,18004731.5563
5848,1967,19432462.6388
5848,1968,20731177.8408
5848,1969,22510635.3857
5848,1970,24384669.5938
5848,1971,25439178.36
5848,1972,25752443.7157
5848,1973,26563147.219
5817,2009,188282948.3725
5848,1974,27195288.9263
5817,2008,179843973.499
5817,2006,164300323.6126
5817,1983,70947215.025
5817,1984,73094950.8836
5817,1985,78042432.9682
5817,1986,82158141.7052
5817,1987,84948625.8909
5817,1988,88267388.5331
5817,1989,88359777.9965
5817,1990,93956355.1223
5817,1991,96482097.4305
5817,1992,101312739.1636
5817,1993,102019898.2465
5817,1994,106479020.0275
5817,1995,112541681.6807
5817,1996,117806898.0409
5817,1997,122440156.051
5817,1998,121223848.7302
5817,1999,128719275.2666
5817,2000,132822229.124
5817,2001,139994311.622
5817,2002,149713710.5853
5817,2003,150524667.4898
5817,2004,151846475.9773
5817,2005,157138894.7886
5817,2007,173273708.7409
5849,1970,181039817.8037
5848,1975,26650064.1729
5848,1977,28796628.434
5848,2005,55937437.1457
5848,2006,58689538.9011
5848,2007,53575264.421
5848,2008,51757012.3398
5848,2009,50346881.6343
5848,2010,51262528.8584
5848,2011,46456470.3287
5848,2012,48027345.6436
5848,2013,55445747.6182
5848,2014,57898802.5349
5848,2015,59470039.8307
5848,2016,61544329.3912
5848,2017,63739531.4377
5848,2030,76832341.3672
5848,2050,92026304.434
5849,1961,131936026.1499
5849,1962,136185701.1362
5849,1963,141106761.9529
5849,1964,146373163.1451
5849,1965,150662136.8791
5849,1966,155859595.9461
5849,1967,163020305.5125
5849,1968,169598139.3841
5848,2004,55009445.3737
5848,1976,26905408.1202
5848,2003,54040823.6405
5848,2001,49405271.275
5848,1978,30140765.2977
5848,1979,31359698.8737
5848,1980,31824103.8037
5848,1981,32686671.1251
5848,1982,33336191.859
5848,1983,34026107.2131
5848,1984,34916354.9135
5848,1985,35736472.4975
5848,1986,36396166.0026
5848,1987,37195599.479
5848,1988,37841571.5463
5848,1989,37949972.8704
5848,1990,38774165.2134
5848,1991,44504294.098
5848,1992,45741786.8777
5848,1993,48094514.7314
5848,1994,48066574.768
5848,1995,43323858.4184
5848,1996,44975557.4768
5848,1997,47191423.2509
5848,1998,52116871.5372
5848,1999,52029308.383
5848,2000,53080712.8196
5848,2002,51507649.7662
5801,2002,70906868.0644
5801,2001,67409618.2671
5801,2000,62610809.4343
5501,2002,386408.9819
5501,2003,384130.5683
5501,2004,378116.9849
5501,2005,354908.6406
5501,2006,420681.2391
5501,2007,451635.8532
5501,2008,417620.6769
5501,2009,427769.7796
5501,2010,385585.8956
5501,2011,411665.4581
5501,2012,447714.1481
5501,2013,442030.5067
5501,2014,443716.1913
5501,2015,421520.9215
5501,2016,429737.099
5501,2017,449922.5705
5501,2030,572934.7635
5501,2050,634351.6641
5502,1961,5231.6942
5502,1962,5492.7488
5502,1963,5681.7913
5502,1964,5940.2973
5502,1965,6159.0698
5501,2001,385981.5541
5502,1966,6368.3542
5501,2000,371388.8713
5501,1998,383189.8232
5501,1975,199971.204
5501,1976,205395.5686
5501,1977,208282.0634
5501,1978,202978.5987
5501,1979,205462.1403
5501,1980,223731.1053
5501,1981,224485.168
5501,1982,215622.2066
5501,1983,223449.2084
5501,1984,220947.6152
5501,1985,231437.4579
5501,1986,236805.4796
5501,1987,261537.7388
5501,1988,297291.7149
5501,1989,248569.8727
5501,1990,274073.1871
5501,1991,263019.53
5501,1992,274846.6107
5501,1993,300098.1922
5501,1994,307842.813
5501,1995,299165.8961
5501,1996,336021.6744
5501,1997,355467.6031
5501,1999,394293.3728
5501,1974,213118.8045
5502,1967,6722.3068
5502,1969,7410.2659
5502,1997,31265.2975
5502,1998,32089.5292
5502,1999,32873.242
5502,2000,33706.3268
5502,2001,32398.884
5502,2002,33741.8724
5502,2003,35201.3616
5502,2004,35731.5924
5502,2005,36404.2439
5502,2006,36488.5063
5502,2007,37512.1311
5502,2008,39379.3657
5502,2009,39336.6497
5502,2010,39459.1276
5502,2011,40565.0097
5502,2012,40591.5129
5502,2013,41722.5369
5502,2014,42365.1347
5502,2015,42806.8125
5502,2016,43492.0802
5502,2017,43608.0732
5502,2030,75396.665
5502,2050,135872.4152
5502,1996,29504.7523
5502,1968,7047.9287
5502,1995,28934.1446
5502,1993,25962.6033
5502,1970,7630.2408
5502,1971,8153.0077
5502,1972,8529.2347
5502,1973,9059.4491
5502,1974,9401.4671
5502,1975,9635.6542
5502,1976,9845.2083
5502,1977,10119.087
5502,1978,10807.7584
5502,1979,11767.4449
5502,1980,14102.6677
5502,1981,17404.8859
5502,1982,16545.9373
5502,1983,18596.5657
5502,1984,19715.4892
5502,1985,20128.9689
5502,1986,21314.3513
5502,1987,22712.4834
5502,1988,23287.2927
5502,1989,23547.4713
5502,1990,24612.7081
5502,1991,25824.1338
5502,1992,25847.9699
5502,1994,28301.0988
5503,1961,1200.3937
5501,1973,202108.694
5501,1971,161963.8345
5404,2012,1924181.6735
