geo,year,onions_dry_area_harvested_pce1
248,1970,40119
248,1969,33793
248,1968,33800
248,1967,33200
248,1966,32200
248,1965,32000
248,1964,30900
248,1963,32000
248,1962,27100
248,1961,25100
249,2016,13743
248,1977,41500
249,2015,13888
248,1978,41054
248,1980,42000
181,1998,160
181,1965,138
181,1964,113
181,1963,129
181,1962,134
181,1961,146
248,1991,42966
248,1990,43475
248,1989,47008
248,1988,45565
248,1987,44000
248,1986,44460
248,1985,45139
248,1984,43527
248,1983,43172
248,1982,42000
248,1981,43000
248,1979,40700
249,2014,14774
249,2013,15530
249,2012,15064
249,1988,2806
249,1987,3029
249,1986,2794
249,1982,2911
249,1981,2797
249,1978,458
249,1977,336
249,1976,239
249,1975,219
236,2016,7467
236,2015,9552
236,2014,9639
236,2013,7711
236,2012,6694
236,2011,14587
236,2010,13507
236,2008,11436
249,1989,5073
249,1990,4730
249,1991,4214
249,1992,4218
249,2010,15133
249,2009,14851
249,2008,14072
249,2007,13402
249,2006,12354
249,2005,12284
249,2004,11909
249,2003,5652
236,2006,11636
249,2002,5598
249,2000,5103
249,1999,4818
249,1998,5170
249,1997,4985
249,1996,4731
249,1995,4418
249,1994,4049
249,1993,4157
249,2001,5498
234,1995,2000
234,1994,2300
234,1993,2297
229,1980,7000
229,1979,6500
229,1978,7700
229,1977,8700
229,1976,7400
229,1975,6200
229,1974,7800
229,1973,7244
229,1972,6637
229,1971,7284
229,1970,5382
229,1969,4249
229,1968,4978
229,1967,3925
229,1966,3440
229,1965,3399
229,1964,2995
229,1981,7300
229,1963,3075
229,1982,6273
229,1984,6618
229,2001,8600
229,2000,9100
229,1999,9200
229,1998,9500
229,1997,8800
229,1996,9100
229,1995,7100
229,1994,7185
229,1993,7367
229,1992,7364
229,1991,7325
229,1990,7650
229,1989,7008
229,1988,7879
229,1987,7353
229,1986,7439
229,1985,8364
229,1983,6472
229,1962,2833
229,1961,2307
230,2017,54800
230,1994,63000
230,1993,60000
230,1992,68045
226,2001,36768
226,2000,34340
226,1999,31000
226,1998,28000
226,1997,26134
226,1996,23754
226,1995,21591
226,1994,19627
226,1986,7498
226,1985,5998
226,1983,4000
226,1982,4000
226,1981,3000
226,1980,3000
230,1995,67700
230,1996,64000
230,1997,57500
230,1998,57200
230,2016,55100
230,2015,55900
230,2014,58800
230,2013,58700
230,2012,64100
230,2011,66600
230,2010,59600
230,2009,58500
229,2002,8390
230,2008,62000
230,2006,57100
230,2005,57300
230,2004,56900
230,2003,52100
230,2002,51800
230,2001,56100
230,2000,64500
230,1999,61000
230,2007,57500
229,2003,8480
229,2004,8590
229,2005,8560
231,2000,67250
231,1999,70170
231,1998,69340
231,1997,67140
231,1996,67260
231,1995,67500
231,1994,66630
231,1993,64000
231,1992,57355
231,1991,54215
231,1990,55980
231,1989,53700
231,1988,52200
231,1987,50070
231,1986,46750
231,1985,49680
231,1984,51980
231,2001,65390
231,2002,65850
231,2003,67210
231,2004,68450
234,1990,2019
234,1980,3176
234,1970,2411
234,1966,1767
234,1961,2412
231,2017,55850
231,2016,54920
231,2015,54070
231,1983,50030
231,2014,56600
231,2012,59440
231,2011,59740
231,2010,60410
231,2009,61130
231,2008,62120
231,2007,64780
231,2006,65960
231,2005,66860
231,2013,58010
226,1976,5200
231,1982,50957
231,1980,45794
215,1970,18950
215,1969,10470
215,1968,9590
215,1966,7810
215,1965,6870
229,2017,8762
229,2016,8889
229,2015,9159
229,2014,9533
229,2013,8945
229,2012,8859
229,2011,9000
229,2010,8589
229,2009,8850
229,2008,8575
229,2007,8373
229,2006,8236
215,1975,14000
215,1976,18000
215,2013,18840
231,1961,37530
231,1979,50145
231,1978,49340
231,1977,43930
231,1976,44320
231,1975,41710
231,1974,44400
231,1973,42490
231,1972,38230
231,1981,45336
231,1971,39980
231,1969,40873
231,1968,43277
231,1967,41937
231,1966,38275
231,1965,39687
231,1964,40682
231,1963,39113
231,1962,39367
231,1970,40870
165,2009,129600
38,1983,9620
38,1981,8790
174,1997,4139
173,2017,26019
173,2016,26548
173,2015,25011
173,2014,24727
173,2013,20080
173,2012,25072
173,2011,26629
173,2010,23705
173,2009,31419
173,2008,30187
173,2007,34415
173,2006,34942
173,2005,34664
173,2004,36548
173,2003,32463
173,2002,27698
174,1998,3982
173,2001,33969
174,1999,4778
179,1978,39
179,1995,143
179,1994,115
179,1993,156
179,1992,195
179,1991,143
179,1990,131
179,1989,113
179,1988,78
179,1987,62
179,1986,48
179,1985,60
179,1984,77
179,1983,32
179,1982,43
179,1981,31
179,1980,6
179,1979,20
179,1977,44
173,2000,35724
173,1999,34424
173,1998,35153
173,1975,23650
173,1974,25802
173,1973,24913
173,1972,20273
173,1971,26731
173,1970,28567
173,1969,27536
173,1968,26109
173,1967,23650
173,1966,23180
173,1965,26695
173,1964,25400
173,1963,23480
173,1962,18240
173,1961,17325
171,2017,18259
171,2016,12988
173,1976,24639
173,1977,22993
173,1978,25250
173,1979,23942
173,1997,31753
173,1996,31727
173,1995,38568
173,1994,37083
173,1993,33538
173,1992,34518
173,1991,33285
173,1990,28992
179,1996,151
173,1989,29467
173,1987,30568
173,1986,27000
173,1985,24578
173,1984,24898
173,1983,25282
173,1982,26147
173,1981,26816
173,1980,26098
173,1988,28296
171,2015,14861
179,1997,190
179,1999,142
117,2005,16737
117,2004,15563
117,2003,12352
117,2002,15314
117,2001,18995
117,2000,16773
117,1999,16131
117,1998,14806
117,1997,12539
117,1996,9661
117,1995,15817
117,1994,9674
117,1993,9716
117,1992,14066
117,1991,10288
117,1990,7603
117,1989,10327
117,2006,15315
117,1988,11097
117,2007,17751
117,2009,18514
146,2005,6295
146,2004,5696
146,2003,7500
146,2002,10500
146,2001,11786
146,2000,11349
146,1999,10600
146,1998,10300
146,1997,8400
146,1993,6393
117,2016,19896
117,2015,18015
117,2014,23911
117,2013,20036
117,2012,20965
117,2011,22976
117,2010,22113
117,2008,15392
117,1987,11829
117,1986,9791
117,1985,10749
117,1962,1651
117,1961,2400
179,2016,113
179,2015,179
179,2014,122
179,2013,89
179,2012,87
179,2011,86
179,2010,107
179,2009,91
179,2008,140
179,2007,143
179,2006,101
179,2005,166
179,2003,75
179,2001,35
179,2000,142
117,1963,1116
117,1964,1806
117,1965,2698
117,1966,2844
117,1984,5289
117,1983,14545
117,1982,14333
117,1981,9792
117,1980,7741
117,1979,9943
117,1978,7104
117,1977,12050
179,1998,158
117,1976,5082
117,1974,5764
117,1973,4296
117,1972,5081
117,1971,3596
117,1970,4006
117,1969,4500
117,1968,3763
117,1967,3677
117,1975,4195
171,2014,15844
171,2013,15437
171,2012,15012
170,1961,3100
169,1991,4434
169,1990,4570
169,1989,4600
169,1988,4000
169,1987,5700
169,1986,5100
169,1985,4600
169,1984,4500
169,1983,3800
169,1982,3700
169,1981,2172
169,1980,4000
169,1979,3962
169,1978,4164
169,1977,4877
169,1976,4531
170,1962,3600
169,1975,4167
170,1963,4800
170,1965,5610
170,1982,7077
170,1981,6657
170,1980,6407
170,1979,7209
170,1978,6922
170,1977,7812
170,1976,8205
170,1975,7660
170,1974,8165
170,1973,7340
170,1972,8055
170,1971,8095
170,1970,8325
170,1969,7460
170,1968,7410
170,1967,8270
170,1966,7670
170,1964,5910
169,1974,4047
169,1973,3700
169,1972,3200
166,1990,387
166,1989,361
166,1988,207
166,1987,293
166,1986,223
166,1979,208
166,1978,184
166,1977,246
166,1976,240
166,1975,245
165,2017,137900
165,2016,135884
165,2015,130532
165,2014,133922
165,2013,125912
165,2012,129700
165,2011,147600
166,1994,874
166,2000,316
166,2001,327
166,2002,778
169,1971,2100
169,1970,2040
169,1969,2000
169,1968,2010
169,1967,2250
169,1966,3400
169,1965,3200
169,1964,3000
170,1983,6403
169,1963,2900
169,1961,2800
166,2011,1849
166,2008,1072
166,2007,1187
166,2006,971
166,2005,1241
166,2004,784
166,2003,907
169,1962,2800
170,1984,6153
170,1985,5963
170,1986,6557
171,1989,6547
171,1988,5839
171,1987,7046
171,1986,6635
171,1985,7114
171,1984,7798
171,1983,6527
171,1982,6372
171,1981,4895
171,1980,5930
171,1979,5890
171,1978,12650
171,1977,11540
171,1976,11930
171,1975,12750
171,1974,9810
171,1973,8360
171,1990,6422
171,1991,6391
171,1992,5854
171,1993,6519
171,2011,14641
171,2010,15169
171,2009,14526
171,2008,14579
171,2007,15879
171,2006,8442
171,2005,8884
171,2004,9513
171,1972,7710
171,2003,9516
171,2001,10094
171,2000,9579
171,1999,9602
171,1998,12779
171,1997,11888
171,1996,9806
171,1995,8693
171,1994,7559
171,2002,10035
146,2006,6010
171,1971,8400
171,1969,4860
170,2003,18042
170,2002,18579
170,2001,16845
170,2000,16014
170,1999,14369
170,1998,14317
170,1997,13950
170,1996,10523
170,1995,8445
170,1994,8309
170,1993,6601
170,1992,6394
170,1991,5799
170,1990,7427
170,1989,7461
170,1988,7378
170,1987,6333
170,2004,17575
170,2005,15968
170,2006,18176
170,2007,18879
171,1968,4750
171,1967,4940
171,1966,5230
171,1965,4810
171,1964,4220
171,1963,4860
171,1962,6020
171,1961,5520
171,1970,7410
170,2017,18254
170,2015,18797
170,2014,18206
170,2013,19062
170,2012,19941
170,2011,19785
170,2010,21568
170,2009,17932
170,2008,18116
170,2016,18093
38,1982,9068
146,2007,5174
146,2009,5986
198,2003,357
198,2002,286
198,2001,291
198,2000,259
198,1999,274
198,1998,284
198,1997,299
198,1996,306
198,1995,305
198,1994,384
198,1993,439
198,1992,423
199,2017,637
199,2016,799
199,2015,704
199,2014,784
199,2013,682
198,2004,286
199,2012,690
198,2005,285
198,2007,226
202,1968,7000
202,1966,7000
202,1965,7000
202,1964,5000
202,1963,5826
202,1962,5826
202,1961,4370
198,2017,475
198,2016,480
198,2015,358
198,2014,371
198,2013,356
198,2012,319
198,2011,295
198,2010,193
198,2009,272
198,2008,273
198,2006,260
199,2010,2370
199,2009,2188
199,2008,2346
186,1992,24500
272,2017,4145
272,2016,4772
272,2015,5587
272,2014,4979
272,2013,4674
272,2012,17868
272,2011,18014
272,2010,18424
272,2009,18423
272,2008,18908
272,2007,19018
272,2006,19282
195,2011,6576
195,2010,7500
195,2009,6400
195,2008,4000
186,1993,23987
186,1999,20000
186,2001,21448
186,2002,21345
199,2007,2402
199,2006,2421
199,2005,2434
199,2004,3175
199,2003,2981
199,2002,3160
199,2001,3241
199,2000,4075
202,1969,6000
199,1999,4559
199,1997,3650
199,1996,3605
199,1995,3922
199,1994,3468
199,1993,3199
186,2005,19901
186,2004,20802
186,2003,20805
199,1998,3832
195,2007,5100
202,1970,8000
202,1972,7000
203,2015,23480
203,2014,24955
203,2013,22100
203,2012,22867
203,2011,24526
203,2010,22478
203,2009,23851
203,2008,28868
203,2007,22324
203,2006,21108
203,2005,21503
203,2004,22162
203,2003,21324
203,2002,21498
203,2001,21128
203,2000,21894
203,1999,22713
203,2017,24762
203,1998,22950
38,1961,5191
38,1963,4904
38,1980,8710
38,1979,9050
38,1978,8272
38,1977,8382
38,1976,9669
38,1975,9068
38,1974,9044
38,1973,7254
38,1972,8309
38,1971,6814
38,1970,6773
38,1969,7254
38,1968,7077
38,1967,7529
38,1966,6027
38,1965,8271
38,1964,4343
38,1962,5082
203,1997,23535
203,1996,25600
203,1995,26900
203,1972,37900
203,1971,35200
203,1970,35500
203,1969,35800
203,1968,37600
203,1967,37346
203,1966,32465
203,1965,32603
203,1964,32712
203,1963,35950
203,1962,35920
203,1961,35715
202,2005,16088
202,1980,7000
202,1978,9000
202,1974,8000
202,1973,8000
203,1973,37100
203,1974,34900
203,1975,32600
203,1976,34300
203,1994,27700
203,1993,25700
203,1992,28000
203,1991,28300
203,1990,30600
203,1989,29150
203,1988,30600
203,1987,31000
202,1971,7000
203,1986,34300
203,1984,35500
203,1983,32400
203,1982,34300
203,1981,34000
203,1980,31800
203,1979,31400
203,1978,34900
203,1977,38900
203,1985,37326
195,2006,2400
195,2005,1800
195,2004,1600
183,2010,33766
183,2009,35165
183,2008,34810
183,2007,33935
183,2006,33647
183,2005,35489
183,2004,28275
183,2003,36806
183,2002,37682
183,2001,37021
183,2000,36819
183,1999,37214
183,1998,36175
183,1997,33032
183,1996,35916
183,1995,34593
183,1994,32324
183,2011,33108
183,1993,35856
183,2012,33038
183,2014,30290
185,2008,91470
185,2007,89000
185,2006,85420
185,2005,86334
185,2004,93078
185,2003,87418
185,2002,86006
185,2001,89694
185,2000,93417
185,1999,96118
185,1998,94868
185,1997,89241
185,1996,94410
185,1995,95300
185,1994,99900
183,2016,30273
183,2015,31195
183,2013,32240
183,1992,35807
183,1991,24454
183,1990,27231
183,1967,36100
183,1966,37500
183,1965,36736
183,1964,37000
183,1963,37800
183,1962,31100
183,1961,31800
182,2008,45
182,2007,44
146,2017,6000
146,2016,5390
146,2015,5035
146,2014,5723
146,2013,5690
146,2012,5602
146,2011,6425
146,2010,6220
183,1968,35368
183,1969,37800
183,1970,39986
183,1971,43000
183,1989,28100
183,1988,29700
183,1987,31200
183,1986,29900
183,1985,29900
183,1984,30800
183,1983,35295
183,1982,29578
185,2009,85702
183,1981,30911
183,1979,38189
183,1978,41725
183,1977,40800
183,1976,37400
183,1975,38025
183,1974,38400
183,1973,36800
183,1972,38900
183,1980,38718
185,2010,88017
185,2011,95505
185,2012,92076
194,2008,2224
194,2007,2268
194,2006,2316
194,2005,3127
194,2004,3697
194,2003,4025
194,2002,3858
194,2001,3528
194,2000,3158
194,1999,3243
194,1998,13945
194,1997,14107
194,1996,14213
194,1995,16629
194,1994,4518
194,1993,2513
194,1992,2218
194,2009,2529
194,2010,3773
194,2011,4110
194,2012,3945
195,2003,2600
195,2002,4877
195,2001,4817
195,2000,4879
195,1999,4877
195,1998,3982
195,1996,3380
195,1993,2358
194,1991,1186
195,1992,1744
195,1969,420
195,1968,470
195,1967,500
194,2017,2716
194,2016,2694
194,2015,2673
194,2014,2651
194,2013,3890
195,1970,700
146,2008,5582
194,1990,1831
194,1988,1162
188,2014,8
188,2013,5
188,2012,9
188,2011,6
188,2010,3
188,2009,7
188,2008,5
188,2007,2
188,2006,2
184,2017,2855
184,2016,2877
184,2008,1639
185,2017,83343
185,2016,88563
185,2015,87949
185,2014,85993
185,2013,85740
188,2015,6
194,1964,1394
194,1965,3300
194,1966,4030
194,1987,1294
194,1986,1242
194,1985,1404
194,1984,1791
194,1983,604
194,1982,1623
194,1981,765
194,1980,3281
194,1989,1663
194,1979,4558
194,1977,5080
194,1976,4475
194,1975,2497
194,1974,7972
194,1973,2420
194,1972,1663
194,1971,2102
194,1967,2210
194,1978,3656
89,1980,1942
121,1971,1836
33,2009,5311
16,1980,32051
16,1979,31535
16,1978,33036
16,1977,31912
16,1976,33172
16,1975,31145
16,1974,30916
16,1973,31160
16,1972,30800
16,1971,33200
16,1970,32800
16,1969,33200
16,1968,34400
16,1967,34400
16,1966,28300
16,1965,27500
16,1964,25500
16,1963,25500
16,1962,23500
16,1961,22300
13,2009,34
13,2008,36
13,2007,31
16,1981,30099
13,2006,31
16,1982,33528
16,1984,33374
16,2007,128723
16,2006,115741
16,2005,86429
16,2004,51968
16,2003,37654
16,2002,36842
16,2001,34000
16,2000,33994
16,1999,33184
16,1998,34454
16,1997,34406
16,1996,34031
16,1995,34165
16,1994,34523
16,1993,34191
16,1992,34430
16,1991,34762
16,1990,35235
16,1989,34036
16,1988,33919
16,1987,33095
16,1986,33775
16,1985,34058
16,1983,33872
16,2008,125171
13,2005,43
13,2003,72
13,1981,37
13,1980,37
13,1979,25
51,1985,8977
51,1986,8548
51,1987,9167
51,1988,8879
51,1989,8900
51,1990,9123
51,1991,9631
51,1992,9781
13,1974,31
12,2001,70
12,2000,70
12,1999,105
12,1996,105
12,1995,105
12,1994,105
20,2015,173
21,1961,40870
21,1962,43372
21,1963,40894
21,1964,47417
13,1982,30
13,2004,38
13,1985,20
13,1987,26
13,2002,43
13,2001,42
13,2000,54
13,1999,50
13,1998,49
13,1997,50
13,1996,50
13,1995,51
13,1994,43
13,1993,41
13,1990,23
51,1975,8787
51,1976,9101
51,1977,9816
51,1978,10364
51,1979,9260
51,1980,9516
51,1981,9197
51,1982,9360
51,1983,9731
51,1984,9378
13,1989,24
13,1988,13
13,1986,27
16,2009,107748
16,2010,117560
16,2011,127940
57,2010,9930
57,2009,10155
57,2008,11300
57,2007,11022
57,2006,10901
57,2005,10674
80,2005,5290
80,2006,5246
80,2007,5172
80,2008,5108
80,2009,5012
80,2010,4879
80,2011,5141
80,2012,5209
57,2004,10707
57,2003,10188
80,2013,4866
80,2014,4696
80,2015,4666
214,1971,523
80,2016,4928
80,2017,4880
20,1964,57
57,2011,10332
20,1965,49
57,2012,10643
57,2014,11621
167,2006,2235
167,2007,2152
167,2008,2072
167,2009,1732
167,2010,1832
167,2011,1830
167,2012,1515
167,2013,1527
255,2005,1004
167,2014,1730
167,2015,1581
167,2016,1545
167,2017,1704
255,2004,1225
255,2003,1225
255,2002,1220
80,2003,5272
255,2001,1170
255,2000,813
57,2017,10170
80,2004,5259
57,2016,10299
57,2015,10197
57,2013,9947
20,1966,227
57,1999,9500
57,1998,8000
14,1980,44
14,1979,41
14,1978,74
14,1977,69
214,1964,1925
14,1976,67
14,1975,81
214,1963,696
214,1962,424
214,1961,362
14,1974,82
14,1973,81
14,1972,113
14,1971,90
14,1970,54
14,1969,12
14,1968,12
16,2017,185735
16,2016,177492
16,2015,169609
16,2014,150915
16,2013,134354
16,2012,135721
14,1981,31
214,1965,577
14,1983,41
14,1984,31
57,1997,7600
20,1967,68
20,1968,68
20,1969,113
20,1970,81
20,1971,80
20,1972,51
14,2004,23
14,2003,19
14,2002,17
214,1970,472
21,1965,46732
14,1997,36
214,1968,674
14,1994,68
214,1967,595
14,1992,75
14,1991,73
14,1990,75
14,1989,75
214,1966,719
14,1987,68
14,1986,24
14,1985,38
214,1969,1005
21,1966,50469
12,1978,171
21,1967,48363
27,1965,9895
27,1966,11486
27,1967,12540
54,1996,1512
54,1997,1500
54,1998,1500
27,1968,6321
54,2000,925
54,2001,900
54,2002,900
54,2003,1471
54,2004,1471
54,2005,1471
54,2006,1618
11,1993,1585
11,1992,1522
54,2009,1368
54,2010,1450
54,2011,1580
54,2012,1226
54,2013,1112
54,2014,1180
54,2015,1190
27,1964,13844
54,2016,1470
27,1963,6712
54,1995,1200
54,1972,958
54,1973,887
54,1974,913
54,1975,750
54,1976,825
54,1977,970
54,1978,853
54,1979,760
54,1980,889
54,1981,1006
54,1982,936
54,1983,1000
54,1984,1000
54,1985,1035
54,1986,1000
54,1987,815
21,2014,59190
21,2015,56677
21,2016,57464
21,2017,51957
27,1961,10399
54,1993,1195
54,1994,1200
27,1962,10050
54,2017,1445
11,1991,1558
11,1990,1566
11,1972,855
11,1971,918
11,1970,864
11,1969,854
11,1968,870
11,1967,826
11,1966,754
11,1965,993
11,1964,932
11,1963,1000
11,1962,820
56,1980,1648
56,1981,1714
56,1982,1655
56,1983,1719
56,1984,1641
56,1985,2182
56,1986,1546
56,1987,1742
56,1988,2381
56,1989,4459
56,1990,2252
56,1991,2836
11,1973,943
11,1974,955
11,1975,975
27,1979,11404
27,1969,8280
27,1970,13190
11,1989,1574
11,1988,1704
11,1987,1483
11,1986,1408
27,1971,10521
11,1985,1398
11,1984,1343
27,1972,9780
27,1973,9034
54,1971,1071
27,1974,11366
44,1988,24009
27,1977,11011
11,1983,1230
11,1982,1142
11,1981,1253
11,1980,1220
11,1979,1226
11,1978,1260
11,1977,1261
11,1976,1304
27,1978,12351
27,1975,10910
167,2005,1838
54,1970,1194
54,1968,1018
21,1995,74676
21,1996,71338
21,1997,67763
21,1998,67745
21,1999,66169
21,2000,66505
21,2001,63931
21,2002,68869
52,2017,12372
52,2016,11950
52,2015,12064
52,2014,11765
52,2013,11129
250,1970,2569
52,2012,11604
250,1972,3243
250,1973,3567
52,2011,13073
52,2010,12844
52,2009,12935
52,2008,14598
52,2007,15545
52,2006,14888
21,1994,81638
52,2005,14577
21,1993,71910
21,1991,76666
21,1968,51082
21,1969,50773
21,1970,51719
21,1971,51749
21,1972,51197
21,1973,49303
21,1974,52847
21,1975,52258
21,1976,57619
21,1977,61095
21,1978,56523
21,1979,69101
21,1980,67044
21,1981,74250
21,1982,62399
21,1983,66849
21,1984,68999
21,1985,58005
21,1986,62309
21,1987,73645
21,1988,67961
21,1989,72835
21,1990,74646
21,1992,76289
52,2004,14532
52,2003,13005
52,2002,11701
11,2002,2332
11,2001,2303
11,2000,2308
11,1999,2252
11,1998,2240
11,1997,1975
11,1996,1719
11,1995,1590
11,1994,1518
21,2003,68790
21,2004,58361
21,2005,58388
21,2006,63314
21,2007,63622
21,2008,65164
21,2009,66013
21,2010,70429
21,2011,63481
21,2012,60931
21,2013,57402
54,1965,922
54,1966,890
54,1967,1099
11,2003,2522
11,2004,2722
11,2005,2374
250,1998,9634
52,2001,11304
52,2000,9132
52,1999,7794
52,1998,5882
52,1997,3978
52,1996,5839
52,1995,2072
52,1994,2643
52,1993,2600
52,1992,3837
11,2017,3535
54,1969,928
11,2016,3512
11,2014,3214
11,2013,3035
11,2012,2916
11,2011,3229
11,2010,2905
11,2009,2647
11,2008,2816
11,2007,2624
250,1996,10335
11,2006,2518
250,1997,9978
11,2015,3360
167,2004,2867
255,2006,1156
255,2007,1426
48,1993,726
48,1994,606
48,1995,732
48,1996,658
48,1997,721
48,1998,572
17,1968,4
17,1967,4
17,1966,7
214,2006,1013
214,2005,945
17,1963,4
214,2004,834
214,2003,617
214,2002,713
17,1962,4
214,2001,620
48,1999,895
48,2000,628
48,2001,1200
48,2002,1020
48,2003,992
48,2004,1348
48,1992,1113
48,2005,1243
48,1991,627
48,1989,591
214,2010,1211
17,1980,5
17,1979,7
214,2009,1098
17,1977,8
17,1976,8
48,1973,333
17,1975,6
48,1975,381
214,2008,1188
48,1976,398
17,1973,6
17,1972,2
17,1971,4
17,1970,5
214,2007,1171
48,1982,400
48,1983,383
48,1984,502
48,1985,489
48,1986,489
48,1987,536
17,1969,4
48,1990,746
48,2006,1897
17,1961,3
214,2000,722
53,2008,757
53,2007,391
53,2006,1739
53,2005,1289
53,2004,625
48,2007,1424
53,2001,1511
214,1979,810
53,1999,810
53,1998,1107
53,1997,1872
53,1996,742
53,1995,337
53,1994,708
214,1978,1044
53,1988,557
53,1987,538
53,1986,578
53,1985,610
53,1984,597
214,1977,983
214,1976,1094
214,1975,992
53,2009,2417
53,2010,581
53,2011,746
53,2012,5648
214,1999,750
214,1998,820
214,1997,868
214,1996,859
214,1995,756
214,1994,695
214,1993,827
214,1992,996
214,1991,1068
214,1990,1124
214,1989,900
214,2011,1239
214,1988,562
214,1986,883
214,1985,980
214,1984,911
214,1983,960
214,1982,1102
214,1981,835
214,1980,1173
53,2016,4453
53,2015,4156
53,2014,2652
53,2013,2513
214,1987,1019
80,2001,5040
214,2012,1242
214,2014,1188
19,1997,6600
19,1998,6450
19,1999,6510
19,2000,6530
19,2001,6545
19,1990,5905
19,1989,6395
19,2002,6550
44,1984,12200
19,1988,6500
19,2003,6418
19,1987,5800
19,1986,5917
19,1985,5678
19,1984,4712
19,1983,3551
19,1982,4640
19,1981,4665
19,1980,4835
19,1979,5035
19,1978,5075
19,1977,5910
19,1976,6200
19,1996,6300
19,1975,6130
19,1995,6240
44,2015,18785
44,1989,22400
44,1990,23300
44,1986,23849
44,1985,15735
19,1991,6139
19,1992,5865
19,1993,6200
19,1994,6955
44,2000,18902
44,2001,17324
44,2002,18099
44,2003,21317
44,2004,20290
44,2005,20996
44,2006,15718
44,2007,15177
44,2008,13469
44,2009,20055
44,2010,19718
44,2011,17264
44,2012,18135
44,2013,18959
44,2014,18496
44,2016,26365
19,1974,6040
19,1973,5800
19,1972,5600
44,1977,12700
44,1976,13000
44,1975,11200
19,2006,6840
19,2007,6921
44,1972,11020
44,1971,10500
44,1970,10000
19,2008,6825
19,2009,9177
19,2010,8891
19,2011,8972
17,1996,5
17,1995,3
17,1994,1
19,2012,9614
19,2013,9277
19,2014,7285
19,2015,7381
19,2016,7467
19,2017,7471
214,2016,1337
214,2015,1094
44,1978,12400
44,1979,12000
44,1980,12000
19,2005,6673
19,1971,5300
19,1970,5200
19,1969,5000
19,1968,6900
19,1967,7312
19,1966,7080
19,1965,6703
19,1964,6017
19,1963,5867
19,1962,6600
19,1961,6550
214,2013,1160
18,2017,240
18,2015,219
18,2014,270
18,2013,310
18,2012,200
18,2011,344
18,2010,191
18,2009,183
19,2004,6512
18,2006,333
18,2005,388
18,2004,137
18,2016,179
56,1992,4104
214,1974,841
214,1972,1067
50,1988,241
50,1989,245
50,1990,210
50,1991,180
50,1992,180
50,1993,185
50,1994,160
50,1995,200
50,1996,200
50,1997,190
50,1998,200
15,1987,500
15,1986,536
15,1985,508
15,1984,545
15,1983,520
15,1982,585
15,1981,645
15,1980,545
15,1979,714
15,1978,805
15,1977,517
15,1976,455
50,1987,268
15,1975,339
50,1986,214
50,1984,174
50,1961,375
50,1962,368
50,1963,375
50,1964,268
50,1965,308
50,1966,334
50,1967,294
50,1968,241
50,1969,201
50,1970,134
50,1971,134
50,1972,134
50,1973,134
50,1974,134
50,1975,107
50,1976,201
50,1977,214
50,1978,201
50,1979,187
50,1980,154
50,1981,134
50,1982,161
50,1983,174
50,1985,154
15,1974,402
15,1973,351
15,1972,360
50,2013,166
50,2014,187
50,2015,182
50,2016,167
50,2017,174
167,1993,5860
167,1994,5698
167,1995,6045
167,1996,6017
167,1997,5294
167,1998,5699
167,1999,6019
167,2000,5457
255,2014,2100
167,2001,4797
255,2013,1800
255,2012,1700
255,2011,1700
167,2002,2467
167,2003,2755
255,2010,1600
255,2009,1367
255,2008,1385
50,2012,191
50,2011,170
50,2010,162
50,2009,157
50,1999,200
50,2000,190
50,2001,185
15,1971,481
15,1970,434
15,1969,386
15,1968,513
50,2002,185
50,2003,180
15,1967,561
15,1966,469
49,2017,8593
15,1965,533
15,1963,467
50,2004,180
15,1962,420
15,1961,331
255,2017,3770
255,2016,2955
255,2015,2450
50,2005,180
50,2006,205
50,2007,218
50,2008,137
15,1964,436
214,1973,787
49,2016,6906
49,2014,8865
53,1965,103
53,1964,85
53,1963,52
53,1962,36
53,1961,30
15,1999,514
15,1998,600
15,1997,296
98,2001,974
98,2002,892
98,2003,883
98,2004,808
98,2005,1080
98,2006,1051
98,2007,1177
98,2008,1435
98,2009,1060
98,2010,839
98,2011,1249
98,2012,844
98,2013,1380
98,2014,984
98,2015,1130
53,1966,200
98,2016,1066
53,1967,200
53,1969,300
48,2008,1382
48,2009,1118
48,2010,1187
48,2011,1357
48,2012,1058
48,2013,1287
48,2014,1419
48,2015,1393
48,2016,1278
48,2017,1220
98,1992,5082
98,1993,5417
98,1994,5955
80,2002,5202
98,1995,5842
53,1972,500
98,1996,5852
98,1997,6033
98,1998,6578
98,1999,6797
98,2000,843
53,1971,400
53,1970,400
53,1968,250
98,2017,974
15,1996,346
15,1995,404
49,1991,4854
49,1992,3736
49,1993,2009
49,1994,1900
49,1995,1648
49,1996,1999
49,1997,2427
49,1998,3127
49,1999,3748
49,2000,5291
49,2001,6770
49,2002,7409
49,2003,7924
49,2004,9552
49,2005,8722
49,2006,7892
49,2007,8877
49,2008,11057
49,2009,11586
49,2010,9766
49,2011,10713
49,2012,9175
49,2013,11620
49,1990,5270
49,1989,4643
49,1988,3929
49,1987,2579
15,1994,368
15,1993,500
15,1992,500
15,1991,500
15,1990,500
15,1989,600
15,1988,500
49,1970,1000
49,1971,1200
49,1972,1500
49,1973,1450
49,2015,8154
49,1974,1718
49,1976,1832
49,1977,1738
49,1978,1404
49,1979,1636
49,1980,2200
49,1981,4600
49,1982,3700
49,1983,3300
49,1984,4200
49,1985,4500
49,1986,4000
49,1975,1608
56,1993,4033
27,1976,9264
