geo,year,cartonboard_import_quantity_fea1
11,2013,181486
52,2015,8000
52,2016,8000
52,2017,10000
12,2010,1941
12,2011,702
12,2012,196
12,2013,261
12,2014,605
12,2015,6
12,2016,501
12,2017,81
13,2001,1000
13,2010,9357
13,2011,5585
13,2012,9413
52,2013,10000
52,2012,9000
52,2011,7000
52,2010,5700
11,2014,181600
11,2015,178968
11,2016,180178
11,2017,192459
11,2018,190195
52,1999,201
52,2000,354
11,2012,158587
52,2001,600
52,2003,1748
52,2004,4655
52,2005,1800
52,2006,1200
52,2007,1973
52,2008,7107
52,2009,3400
52,2002,800
13,2013,9152
22,2011,12
22,2009,16
4,2016,172801
4,2017,56762
7,1999,28
7,2010,919
7,2011,515
7,2012,3072
7,2013,1256
7,2014,1234
7,2015,2475
7,2016,1248
7,2017,2284
8,2009,8
8,2010,12
8,2011,8
8,2012,16
4,2015,138100
4,2014,127407
4,2013,133107
4,2012,98861
2,2010,157
2,2011,196
2,2013,25
2,2014,1008
2,2015,33
2,2016,710
2,2017,510
8,2013,58
3,1999,438
3,2012,3000
4,1998,17583
4,1999,25873
4,2000,21100
4,2001,26200
4,2010,74547
4,2011,78753
3,2011,3000
22,2010,8
8,2014,33
8,2016,11
1,2002,1000
1,2003,0
1,2004,1
1,2005,15
1,2006,104
1,2007,1284
1,2008,1685
1,2009,1906
1,2010,2118
1,2012,5840
1,2013,9388
1,2014,9390
1,2015,8624
1,2016,12117
1,2017,16136
1,2001,0
1,2000,20
9,2017,68000
9,2016,119000
8,2017,5
9,1998,104800
9,1999,99100
9,2000,99000
9,2001,93000
9,2002,64000
9,2003,120632
8,2015,10
9,2006,121000
9,2009,61000
9,2010,112000
9,2011,134000
9,2012,118000
9,2013,116108
9,2014,108398
9,2015,136000
9,2008,92017
13,2014,9261
13,2015,9387
13,2016,13433
20,2010,2439
20,2011,1023
20,2012,561
20,2013,1347
20,2014,735
20,2015,1292
20,2016,689
21,1998,296542
21,1999,95000
21,2000,109000
21,2001,64000
21,2002,32700
21,2006,26000
21,2007,59000
21,2008,58000
20,2009,1526
80,2018,14430
80,2017,13640
80,2016,13430
19,2013,7516
19,2014,8203
19,2015,9942
19,2016,7249
19,2017,7800
80,2004,4834
80,2005,5557
21,2009,50896
80,2007,5523
80,2009,9100
80,2010,9840
80,2011,12000
80,2012,12000
80,2013,12000
80,2014,14000
80,2015,13320
80,2008,8300
19,2012,7394
21,2010,69104
21,2012,106709
27,2005,29000
27,2006,37000
27,2007,39822
27,2008,40032
27,2009,37620
27,2010,45030
27,2011,53405
27,2012,60219
27,2013,63876
27,2014,65620
27,2015,63889
27,2016,71587
27,2017,73676
27,2018,77517
233,2000,200
27,2004,29000
27,2002,28000
27,2001,14000
27,2000,14000
21,2013,131962
21,2014,136092
21,2015,103493
21,2016,85290
21,2017,94068
26,1999,154
26,2001,300
21,2011,83756
26,2010,476
26,2012,796
26,2013,399
26,2014,237
26,2015,1
26,2016,2
26,2017,26
27,1999,12000
26,2011,486
19,2011,5321
19,2010,4892
19,2001,2000
57,1999,6200
57,2000,5400
57,2001,7900
57,2002,4300
57,2003,600
57,2011,38000
57,2012,41000
57,2013,37200
57,2014,44834
57,2015,40102
57,2016,46100
57,2017,49300
57,2018,48500
255,2000,345000
255,2001,335820
14,2017,846
14,2016,757
14,2015,236
14,2014,626
13,2017,3860
16,2001,11200
16,2010,68865
16,2011,95274
16,2012,108532
16,2013,160246
16,2014,198975
255,2002,243072
16,2015,201664
16,2017,240054
14,1998,714
14,1999,471
14,2000,471
14,2010,884
14,2012,299
14,2013,216
16,2016,243578
255,2003,237098
255,2004,251170
255,2005,286000
23,2017,238
53,2001,100
53,2010,316
53,2011,325
53,2012,245
53,2014,259
53,2015,224
23,2016,203
53,2016,480
18,2010,572
18,2011,99
18,2012,236
18,2014,181
18,2015,361
18,2016,383
18,2017,471
53,2017,61
72,2014,2074
23,2015,259
23,2013,30
255,2006,320391
255,2007,323586
255,2008,291962
255,2009,313627
255,2010,359417
255,2011,348670
255,2012,387400
23,2014,178
255,2013,416180
15,1999,319550
23,1998,1177
23,1999,1021
23,2001,400
23,2010,40
23,2011,130
23,2012,5
255,2017,486940
72,2015,806
41,2012,913001
73,2006,1219
70,2015,18
70,2016,87
70,2017,200
60,2009,39461
74,2001,100
74,2002,200
74,2010,150
74,2014,153
74,2015,63
74,2016,247
74,2017,267
75,2010,150
75,2011,96
75,2012,22
75,2014,13
75,2015,3
60,2005,23391
60,2001,17100
60,2000,13397
70,2014,15
70,2013,108
70,2012,130
70,2011,34
68,2013,632245
68,2014,615682
61,2014,61
61,2013,6
61,2012,10
61,2011,3
68,2015,650973
68,2016,657379
68,2017,679643
238,2006,926
68,2018,675761
60,2016,35988
60,2015,38654
70,1999,146
70,2001,100
60,2014,36615
60,2013,54029
60,2012,41510
70,2010,43
60,2010,33775
60,2017,36272
73,2007,2565
73,2011,5668
73,2012,4000
79,2008,1518000
79,2009,1422630
79,2010,1566306
79,2011,1407000
79,2012,1417000
79,2013,1217000
79,2014,1393236
59,2002,11760
59,2001,11800
79,2007,1501000
59,2000,1000
59,1998,78918
58,2017,44836
79,2015,1393000
79,2017,1423602
79,2018,1461273
58,2016,43422
58,2015,37349
58,2014,49220
58,2013,33983
59,1999,188100
68,2012,631579
79,2006,1339994
59,2011,216828
73,2014,6000
73,2015,6865
73,2016,7824
73,2017,9408
73,2018,8972
79,1998,555000
79,1999,613000
79,2000,780000
79,2001,823000
59,2010,191758
79,2002,988000
60,1999,12634
60,1998,9610
79,2004,1211000
79,2005,1243000
59,2017,220448
59,2016,316128
59,2015,341680
59,2013,246866
59,2012,243593
79,2003,1160000
58,2012,33565
68,2011,593512
61,2016,3
63,2015,17362
63,2014,19270
63,2013,17843
63,2012,8142
66,2010,4391
66,2011,4027
66,2012,923
66,2013,2111
72,2016,3128
66,2014,2204
66,2015,657
66,2016,239
66,2017,757
67,1998,32900
67,1999,27000
67,2000,28672
63,2011,7543
63,2010,9521
63,2009,8258
63,2016,15690
63,2017,18867
66,2001,800
66,2000,677
238,2007,700
238,2004,1061
238,2003,553
238,2002,439
238,2001,1657
238,2000,6700
238,1999,7300
238,1998,2800
238,2008,1153
63,2008,8716
238,2009,1081
238,2011,7804
238,2012,8614
238,2013,4817
238,2014,6024
238,2015,2393
238,2016,2737
238,2017,3441
66,1998,295
66,1999,677
238,2010,606
63,2007,9943
63,2006,9185
63,2005,8697
67,2016,43189
67,2017,50300
67,2018,49453
178,2013,100
178,2012,37
178,2011,88
68,1998,640000
68,1999,606000
68,2000,623951
67,2015,30571
68,2001,649483
68,2003,548149
68,2004,550230
68,2005,524064
68,2006,613248
68,2007,686427
68,2008,632824
68,2009,620293
68,2010,636164
61,2017,123
68,2002,570844
61,2015,6
67,2014,35990
67,2012,39094
63,2004,8436
63,2003,5316
63,2002,8390
67,2001,31306
67,2002,32330
63,2001,12620
63,2000,4070
63,1999,3252
63,1998,6000
67,2013,43949
67,2003,40844
67,2005,56433
67,2006,62112
67,2007,54173
178,2017,40
67,2008,45866
178,2014,8
67,2009,43153
67,2010,44233
67,2011,37990
67,2004,52836
58,2011,33045
238,2005,2016
58,2009,24015
85,2001,0
85,2000,0
84,2014,49725
84,2013,45281
84,2012,42569
56,2008,3600
56,2009,900
84,2011,41989
84,2010,43819
56,2011,23670
84,2009,49975
56,2012,12500
56,2013,10435
85,2002,9
84,2008,51223
84,2006,1070
84,2005,40133
84,2004,38589
84,2003,49089
84,2002,39800
84,2001,42924
84,2000,40992
84,1999,43000
56,2014,19573
56,2016,24952
56,2017,32550
81,2017,3859
81,2016,6405
84,2007,3270
81,2015,8520
85,2003,16
58,2010,30223
72,2017,1543
89,2013,30449
89,2012,24462
89,2011,27955
89,2010,14294
55,1999,1659
55,2001,1000
55,2010,82
89,2001,4600
89,2000,12000
89,1998,18958
55,2011,91
86,2014,46
85,2004,22
86,2013,77
85,2015,9
55,2013,26
55,2014,75
85,2014,8
85,2013,3
55,2015,151
55,2016,23
85,2012,6
85,2011,5
85,2010,10
85,2009,10
85,2008,12
85,2007,7
85,2016,3
58,1998,30688
85,2005,29
81,2011,855
81,1998,793
58,1999,30688
81,2001,700
81,2014,7826
58,2003,102000
81,1999,672
81,2012,625
81,2009,987
81,2000,672
81,2002,200
58,2000,8700
81,2010,1585
58,2001,11800
208,2009,0
175,2001,2
175,2000,2
175,2003,2
175,2002,2
193,2002,11
193,2003,3
193,2004,1
175,2004,15
7,2000,33
193,2005,1
219,2002,22
193,2001,11
89,2004,14645
233,2002,200
193,2000,11
4,2002,26200
189,2015,1051
191,2004,1004
191,2005,1004
4,2003,19034
191,2015,2
219,2003,22
244,2000,16
4,2005,84072
244,2002,3
244,2004,61
244,2005,61
233,2005,1554
233,2004,1554
233,2003,251
7,2001,33
233,2001,200
4,2004,84072
244,2003,22
7,2002,8
215,2003,2056
7,2004,2173
225,2003,31300
99,2015,1776
225,2002,31300
86,2015,46
195,2002,3000
195,2003,3000
195,2004,3000
230,2016,148300
230,2015,148300
230,2014,148300
195,2005,3000
52,2014,10000
93,2003,100
230,2009,143100
230,2008,143100
93,2004,177
93,2005,177
27,2003,28000
7,2003,100
225,2005,32559
89,1999,17800
215,2005,1107
215,2004,1107
3,2018,3000
215,2002,234
215,2001,226
215,2000,226
7,2005,2173
175,2005,15
89,2003,9956
89,2002,5236
194,2002,26000
194,2003,26000
219,2001,22
194,2005,81627
219,2000,22
91,2003,34
91,2004,34
249,2004,16481
188,2013,6
29,2004,137
29,2002,3
2,2004,26
235,2014,30840
235,2013,30840
2,2005,26
249,2003,3900
90,2004,388
90,2005,388
3,2000,825
3,2001,825
3,2002,825
3,2003,825
3,2004,825
32,2005,4900
32,2004,4900
117,2018,285213
32,2003,4900
32,2002,4900
108,2015,77159
108,2016,77159
108,2017,77159
179,2012,2000
219,2005,22
114,2004,7170
114,2003,5993
179,2000,989
114,2002,2685
155,2003,4
179,2002,1
155,2002,4
146,2008,6400
179,2003,286
2,2000,3
2,2001,3
235,2018,40299
179,2004,785
2,2002,3
179,2005,785
2,2003,35
108,2018,77159
155,2001,4
146,2009,6400
146,2010,6400
108,2001,1868
35,2004,100
35,2003,4
35,2002,4
35,2001,4
35,2000,4
3,2013,3000
3,2014,3000
184,2000,23
35,2005,100
184,2001,23
184,2003,23
184,2004,508
184,2005,508
3,2015,3000
3,2016,3000
29,2005,137
249,2005,16481
29,2003,31
184,2002,23
3,2017,3000
112,2002,44400
112,2004,38330
3,2005,825
66,2002,641
146,2015,1950
66,2003,264
234,2007,12000
234,2004,9900
66,2004,530
234,2003,9900
112,2003,44400
234,2002,9900
219,2004,22
66,2005,530
115,2005,3537
115,2004,3537
115,2003,1712
115,2002,200
155,2004,1
112,2005,38330
99,2018,1854
26,2005,442
100,2002,20000
26,2003,252
206,2005,4569
103,2000,3
176,2003,3
251,2002,300
13,2002,633
207,2012,23
102,2011,116108
13,2003,751
102,2003,11196
102,2002,25000
57,2010,600
251,2003,300
57,2009,600
57,2008,600
57,2007,600
13,2004,1136
57,2006,600
206,2004,4569
57,2005,600
206,2003,581
176,2004,23
75,2005,38
23,2005,321
23,2004,321
23,2003,69
38,2002,5480
38,2003,11944
38,2004,19017
23,2002,56
23,2000,624
255,2018,486940
103,2005,877
103,2004,877
276,2015,14140
276,2016,14140
103,2003,200
103,2002,200
206,2000,1277
206,2002,116
75,2004,38
57,2004,600
237,2003,32000
16,2005,45600
16,2004,45600
16,2003,39600
16,2002,12500
222,2005,21250
208,2017,340
222,2004,21250
208,2016,340
222,2003,17500
208,2015,340
97,2017,135486
208,2006,0
97,2018,135486
208,2007,0
208,2014,340
208,2013,340
208,2008,0
208,2018,340
13,2005,1136
181,2004,5702
212,2005,31641
73,2008,2565
73,2009,2565
73,2010,2565
251,2004,9904
251,2005,9904
216,2007,71500
14,2005,862
14,2004,862
14,2003,31
14,2002,24
216,2003,38000
237,2004,54335
237,2005,54335
222,2007,34700
212,2002,13548
212,2003,47281
212,2004,31641
181,2005,5702
75,2003,8
53,2000,175
53,2002,99
226,2005,700
226,2004,700
226,2003,136
226,2002,26
81,2003,1630
81,2004,2380
95,2003,50000
95,2004,5372
85,2006,10
224,2013,1
21,2004,60000
21,2003,50000
81,2005,2000
70,2000,262
213,2018,3921
70,2002,9
70,2003,48
95,2000,16400
105,2018,59643
1,2018,16136
217,2004,95
26,2002,28
26,2000,342
208,2010,0
106,2018,726447
52,2018,10000
12,2002,302
12,2003,124
12,2004,732
12,2005,732
217,2005,95
196,2017,14
197,2000,467
197,2001,467
197,2002,15
197,2003,111
197,2004,101
197,2005,101
217,2003,190
105,2017,59643
105,2016,59643
70,2004,41
25,2004,5
25,2005,5
223,2006,273000
18,2005,55
18,2004,55
201,2004,75
201,2005,75
18,2003,79
176,2005,23
223,2004,174000
223,2003,174000
75,2000,3
75,2001,3
75,2002,12
53,2005,225
53,2004,225
53,2003,167
19,1999,1440
19,2000,1296
74,2005,154
74,2004,154
70,2005,41
105,2013,50740
213,2017,3921
213,2016,3921
213,2015,3921
213,2014,3921
100,2003,20000
236,2017,15608
26,2004,442
237,2012,161000
100,2004,17025
80,2006,5557
84,2018,49725
84,2017,49725
84,2016,49725
84,2015,49725
251,2000,122
74,2003,113
237,2011,147122
131,2011,293493
188,2012,6
155,2005,1
143,2003,13006
167,2001,71000
56,2015,22000
273,2018,320
273,2017,320
221,2017,45319
143,2004,26685
273,2016,320
273,2014,320
273,2013,320
256,2014,12910
256,2015,12910
273,2010,359
165,2003,14200
273,2015,320
273,2009,359
143,2005,26685
221,2004,1306
58,2008,11100
144,2005,2167
144,2004,2167
144,2003,649
144,2002,3
144,2001,3
221,2005,1306
144,2000,3
126,2018,45393
162,2018,36040
221,2003,1400
58,2005,16100
58,2004,16100
58,2002,100000
178,2005,655
178,2004,655
165,2005,38200
273,2007,359
116,2002,400
116,2003,400
116,2004,400
116,2005,400
168,2003,1800
168,2004,1800
167,2018,168934
168,2005,1800
56,2004,20883
138,2002,150000
250,2002,453
250,2003,170
250,2004,228
250,2005,228
56,2005,20883
273,2008,359
129,2005,970
166,2005,7628
256,2018,8412
56,2010,5700
141,2005,146
141,2004,146
141,2003,146
141,2002,146
113,2007,1600
141,2001,146
141,2000,146
145,2015,1
145,2014,1
129,2003,200
166,2003,5700
129,2004,970
113,2018,3900
137,2005,3804
178,2003,93
119,2011,21239
158,2003,652
158,2004,652
158,2005,652
153,2004,221
153,2003,47
153,2002,25
153,2005,221
153,2000,202
151,2004,40
151,2003,141
151,2002,209
151,2001,209
151,2000,209
124,2005,4795
151,2005,40
46,2005,96
158,2002,399
107,2005,5729
123,2003,88
123,2004,185
123,2005,185
157,2003,141
157,2004,384
157,2005,384
158,2000,123
60,2004,32028
60,2002,17100
124,2002,800
124,2003,800
124,2004,4795
107,2003,4200
107,2004,5729
60,2003,20210
178,2002,26
46,2004,96
59,2014,246866
49,2005,9537
49,2007,2600
44,2005,95098
49,2008,7000
44,2003,93856
121,2005,12938
49,2004,9537
121,2004,12938
121,2002,11600
58,2018,44836
119,2018,13439
154,2018,11069
28,2005,1295
28,2003,2818
121,2003,11600
46,2003,181
49,2003,1300
49,2001,1300
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
149,2005,3885
49,2002,1300
149,2004,3885
149,2002,97
159,2002,6800
125,2018,0
159,2005,28921
149,2000,9
59,2005,86626
149,2003,1971
137,2004,3804
165,2002,14200
130,2002,2173
55,2002,41
133,2003,281
133,2004,518
133,2002,383
118,2003,2800
37,2003,125
118,2002,2800
169,2002,4100
37,2004,366
169,2003,4100
132,2013,19
39,2002,137
136,2005,24
72,2005,133
37,2005,366
169,2004,11697
169,2005,11697
72,2004,133
133,2005,518
170,2005,31000
130,2003,1105
55,2005,733
55,2003,49
130,2004,1837
55,2004,733
63,2018,18867
55,2000,2351
130,2005,1837
118,2004,9591
136,2004,24
131,2003,203429
136,2003,29
40,2005,42000
134,2002,300
130,2000,2407
131,2002,204800
54,2017,113004
54,2018,113004
130,2001,2407
131,2004,239033
72,2000,107
168,2017,9711
39,2005,272
136,2002,62
39,2004,272
136,2000,47
118,2005,9591
72,2002,5
136,2001,47
72,2003,239
54,2014,77189
39,2003,93
5803,2018,174546
5403,2009,1144135
5207,1999,406080
5303,2015,661451
5207,1998,626096
5803,2016,120088
5803,2017,174546
5206,2018,58223
5401,2006,1279960
5200,2018,3288746
5207,2001,368400
5401,2005,1027100
5207,2000,435463
5302,2017,1890387
5817,2009,829817
5302,2003,2382883
5302,2005,2209003
5302,2004,2690830
5403,2007,2923270
5206,2009,12755
5815,2002,104961
5401,2010,1486323
5403,2008,1173395
5203,2002,938557
5817,2006,527897
5815,2001,116309
5817,2007,660593
5206,1999,7073
5401,2007,1394430
5817,2008,745316
5815,1999,48731
5815,1998,29026
5203,2001,1588308
5203,2000,1089561
5203,1999,893000
5203,1998,854800
5817,2010,901910
5206,2000,8320
5206,2001,3475
5401,2009,1212937
5401,2008,1418021
5206,2002,3376
5815,2000,93632
5803,2015,105499
5200,2016,3037302
5817,2011,1036541
5403,2015,1551050
5207,2004,381956
5301,2015,125438
5207,2003,456873
5401,2004,901870
5304,2018,1718472
5301,2016,123725
5301,2017,125619
5301,2018,125619
5302,1998,484636
5302,1999,1379883
5302,2000,2087867
5402,2005,1058368
5402,2006,1197940
5403,2014,1383168
5402,2004,1070855
5200,2008,2291445
5206,2008,14299
5403,2016,1597618
5207,2010,450809
5207,2009,412971
5402,2003,1038918
5206,2006,24722
5206,2007,23676
5207,2008,480284
5207,2007,536191
5000,2001,9929478
5000,2000,10110653
5000,1999,8862170
5000,1998,6734722
5206,2005,34364
5207,2006,392844
5301,2014,116560
5207,2005,403979
5305,1998,188467
5207,2002,373385
5402,2007,1158918
5304,2017,1718472
5206,2003,2745
5403,2013,1314549
5403,2012,1234685
5200,2013,2938585
5803,2013,73540
5200,2014,3010337
5302,2002,2109072
5200,2015,2984632
5302,2006,1979698
5303,2018,683207
5303,2017,683207
5303,2016,797607
5403,2011,1263027
5200,2017,3204092
5403,2010,1155299
5817,2012,1050936
5304,1998,173926
5206,2004,34190
5817,2013,1130281
5304,2016,1980139
5302,2001,1709475
5803,2007,98931
5200,2009,1911501
5200,2010,2060204
5200,2011,2190347
5817,2016,1451537
5803,2014,104654
5200,2012,2792797
5304,2015,1171293
5803,2008,107669
5817,2014,1378221
5803,2009,93936
5803,2010,117367
5803,2011,130729
5803,2012,75429
5817,2015,1329177
5302,2007,2009588
5304,2001,364600
5401,2011,1611474
5204,2006,534220
5204,2007,762848
5303,2004,186297
5815,2016,1305169
5303,2003,99025
5303,2002,77280
5204,2005,445610
5303,2001,73703
5303,2000,108912
5206,2017,58223
5815,2009,384898
5303,1999,81689
5815,2010,464641
5302,2010,1948015
5204,2008,851635
5401,2015,1720857
5303,2005,185804
5303,2006,187211
5815,2007,364494
5204,1999,376785
5402,2008,1032571
5204,2000,432881
5815,2017,1114168
5204,2001,249901
5204,2002,233744
5204,2003,441206
5204,2004,423967
5303,2008,305215
5206,2014,37737
5303,2007,248191
5302,2008,1829333
5302,2009,1768757
5815,2008,440267
5302,2011,2013784
5204,1998,217863
5303,1998,54643
5402,2016,1244195
5302,2013,1864469
5302,2014,1841713
5302,2015,1756411
5302,2016,1811423
5204,2013,770207
5304,2004,505568
5304,2007,727722
5204,2011,733418
5204,2012,739977
5402,2012,1139050
5402,2009,1015654
5304,2005,536918
5402,2011,1036919
5402,2010,1107114
5815,2012,547479
5304,2008,686594
5206,2015,39463
5402,1998,737839
5402,2015,1183867
5402,2014,1175337
5815,2015,749566
5815,2014,715498
5401,2016,1798519
5204,2009,570940
5206,2016,46312
5815,2013,619106
5302,2018,1890387
5302,2012,1870553
5401,2017,1861789
5401,2018,1924563
5204,2010,696218
5815,2011,574297
5402,2013,1160155
5402,2017,1253079
5206,1998,18062
5206,2013,24665
5303,2010,423094
5304,2014,1186407
5203,2007,977180
5203,2008,945227
5203,2009,914835
5403,1999,743238
5403,1998,680600
5203,2006,919921
5402,2018,1206231
5817,2005,504967
5817,2004,501099
5203,2010,882308
5817,2003,368450
5203,2011,818812
5203,2012,1456006
5206,2010,30869
5203,2005,999627
5403,2000,848906
5403,2001,678287
5403,2006,1644276
5815,2003,175309
5204,2018,846520
5815,2004,220793
5304,1999,272031
5815,2005,224285
5815,2006,272168
5304,2000,264642
5203,2003,947751
5304,2006,561247
5403,2005,364976
5403,2004,1004043
5403,2003,979277
5203,2004,1188059
5403,2002,897936
5203,2013,1514971
5303,2009,409811
5203,2014,1525772
5817,2002,233491
5304,2009,607972
5204,2017,846520
5204,2016,802856
5204,2015,799606
5204,2014,780944
5817,2000,193202
5203,2018,1853243
5817,1999,347638
5815,2018,1114168
5206,2012,32091
5303,2013,568839
5200,2007,2299895
5303,2012,512072
5303,2011,551565
5817,1998,266949
5203,2017,1768075
5401,2014,1731863
5206,2011,46946
5304,2002,374928
5304,2003,396649
5303,2014,765839
5304,2013,976665
5401,2012,1674504
5402,2002,836233
5304,2012,707751
5304,2011,748692
5203,2016,1628688
5402,2001,1027866
5401,2013,1746139
5817,2001,252270
5402,2000,1174524
5304,2010,734159
5402,1999,1241347
5203,2015,1537817
5000,2002,9725420
5502,2008,17713
5207,2011,591171
5104,2011,153331
5500,2013,159512
5103,2004,227997
5103,2003,127521
5500,2012,152573
5500,2011,179652
5103,2002,67376
5103,2001,76200
5103,2000,58577
5103,1999,243753
5504,2016,647
5305,2016,1303311
5103,1998,130480
5102,2018,8552
5104,2012,181114
5104,2013,191487
5102,2017,8552
5102,2016,6715
5102,2015,7569
5102,2014,5623
5102,2013,6210
5500,2014,191150
5102,2012,7492
5103,2005,227997
5103,2007,277244
5104,2009,117762
5103,2017,382810
5103,2016,665943
5103,2015,613740
5103,2014,526127
5504,2011,1556
5504,2012,1271
5504,2013,462
5504,2014,165
5103,2013,524199
5500,2018,315077
5500,2017,315077
5504,2015,270
5104,2010,137746
5103,2012,480695
5500,2016,231556
5500,2015,154929
5103,2011,362840
5103,2010,361539
5103,2009,292342
5103,2008,236328
5103,2006,195346
5102,2011,5803
5102,2010,5140
5102,2009,9410
5102,1998,3098
5104,2018,156645
5101,2018,61993
5105,1998,14520
5101,2017,61993
5105,1999,23624
5300,2005,3490183
5101,2016,72654
5101,2015,58243
5300,2004,3870094
5400,2010,7170777
5400,2011,7112859
5301,2002,14207
5400,2012,7202789
5500,2002,116504
5101,2014,75711
5105,2000,23582
5101,2013,42879
5101,2012,50270
5101,2011,60377
5101,2010,50141
5102,1999,3936
5102,2000,3941
5102,2001,5805
5500,2003,124207
5102,2008,8578
5102,2007,7253
5104,2014,184541
5104,2015,183006
5504,2017,403
5500,2010,185690
5102,2006,6345
5102,2005,8190
5102,2004,8190
5102,2003,5685
5104,2008,131997
5504,2018,403
5801,1999,28401
5500,2009,162616
5104,2016,180587
5500,2008,137831
5500,2007,177053
5500,2006,153622
5102,2002,5909
5500,2005,143681
5500,2004,136681
5104,2017,156645
5801,1998,9199
5104,2007,155562
5104,2006,134496
5501,1998,191000
5104,2002,61622
5103,2018,382810
5300,2011,4465655
5400,2001,4897756
5400,2002,4960511
5400,2003,5502445
5400,2004,5818738
5502,2017,10593
5400,2000,5006757
5502,2018,10593
5501,2016,220020
5503,2011,2
5503,2012,2
5503,2013,3
5503,2014,2
5503,2015,2
5300,2010,3996291
5300,2009,3542422
5300,2008,3599142
5300,2007,3704737
5400,2005,5353528
5501,2017,304080
5501,2018,304080
5502,1998,295
5502,1999,696
5502,2009,11597
5502,2010,19767
5502,2011,19639
5502,2012,3440
5502,2013,5490
5502,2014,16927
5502,2015,11769
5502,2016,10888
5300,2012,4170107
5300,2013,4496987
5400,2006,7295801
5300,2014,5113816
5502,2005,2557
5502,2004,2557
5502,2003,2115
5502,2002,2470
5502,2001,1704
5502,2000,883
5104,2001,60520
5104,2000,75890
5104,1999,75571
5104,1998,90186
5502,2006,2528
5105,2001,18423
5501,2015,142888
5400,2008,6953905
5501,2008,120000
5501,2007,172400
5504,2004,124
5504,2005,124
5504,2006,94
5504,2007,43
5501,2006,151000
5104,2005,118616
5501,2005,141000
5501,2004,134000
5501,2003,122000
5501,2002,114000
5305,2018,1348772
5504,2008,118
5305,2017,1341677
5504,2009,802
5301,2001,2816
5501,2001,180000
5504,2010,637
5501,2000,170000
5501,1999,189000
5501,2009,150217
5501,2010,165286
5301,2000,2808
5301,1999,100
5300,2015,4931295
5104,2003,83413
5400,2009,6500470
5503,2016,1
5300,2006,3373206
5501,2014,174056
5400,1999,4678691
5503,2017,1
5300,2016,6016205
5503,2018,1
5400,2007,8917049
5400,1998,3680739
5504,2000,300
5504,2001,138
5504,2002,34
5104,2004,103422
5501,2013,153557
5501,2012,147860
5501,2011,158455
5504,2003,92
5300,2017,5759362
5300,2018,5766457
5504,1999,171
5105,2002,15376
5500,2001,181842
5105,2003,32896
5100,2008,458315
5200,1998,1716821
5200,1999,1682938
5100,2007,537385
5100,2006,412146
5100,2005,434239
5100,2004,419464
5100,2003,261925
5100,2002,156700
5100,2001,171955
5100,2000,175069
5100,1999,362528
5100,1998,244195
5000,2018,18295334
5200,2000,1966225
5000,2017,18063114
5802,2014,232664
5305,2003,406826
5000,2016,18210491
5000,2015,16687315
5000,2014,16684998
5105,2018,52098
5404,2003,2782790
5802,2013,166608
5802,2012,168707
5802,2004,57398
5802,2005,56144
5802,2006,103322
5305,2009,707044
5404,2004,2841970
5207,2018,530760
5802,2007,117404
5802,2008,112863
5305,2008,726477
5305,2007,665746
5000,2013,15698896
5207,2017,531274
5802,2009,108275
5305,2005,553404
5305,2004,483883
5100,2013,879108
5100,2012,760055
5100,2011,671649
5100,2010,627768
5802,2010,137430
5802,2011,159429
5100,2009,520912
5305,2006,597528
5802,2003,34978
5000,2012,15078321
5404,2002,2594932
5207,2015,607746
5200,2003,1848575
5200,2004,2028172
5200,2005,1883580
5200,2006,1871707
5000,2008,13440638
5000,2007,15636119
5000,2006,13106482
5000,2005,11305211
5301,2010,62069
5301,2011,76281
5301,2012,82327
5301,2013,79469
5207,2014,665884
5207,2013,628742
5803,2004,85143
5000,2004,12273149
5803,2005,106270
5803,2006,92095
5207,2012,564723
5403,2017,1686141
5803,2003,45881
5803,2002,39877
5803,2001,37125
5502,2007,4610
5802,2016,234162
5802,2017,251129
5802,2018,251322
5000,2011,14620162
5803,1998,41423
5200,2001,2210084
5000,2010,14040730
5404,2001,2689873
5404,2000,2559227
5404,1999,2298550
5802,2015,214968
5301,2008,51523
5803,1999,42118
5207,2016,559446
5403,2018,1750617
5200,2002,1549062
5305,2002,367156
5305,2001,317247
5305,2000,327190
5000,2009,12637921
5305,1999,214443
5301,2009,48838
5404,1998,1884800
5000,2003,11039576
5802,2002,30656
5802,2000,23293
5400,2017,8122485
5801,2005,105698
5801,2006,73725
5801,2007,80851
5801,2008,101585
5801,2009,122930
5801,2010,142605
5801,2011,187322
5801,2012,203299
5801,2013,242849
5801,2014,350444
5801,2015,318401
5101,2004,35930
5101,2003,12410
5101,2002,6417
5101,2001,11007
5400,2018,8262956
5404,2015,3200603
5101,2000,13079
5404,2014,3184506
5404,2013,3003861
5400,2016,7917173
5400,2015,7656377
5400,2014,7474874
5801,2004,104743
5500,2000,171183
5101,2009,31531
5500,1999,189867
5500,1998,191295
5404,2018,3381545
5801,2000,19494
5105,2004,43925
5404,2017,3321476
5300,2003,3302424
5101,2008,36404
5404,2012,3154550
5101,2007,34202
5404,2016,3276841
5400,2013,7224704
5105,2005,43545
5105,2006,44313
5105,2007,63124
5105,2008,45008
5801,2001,31638
5101,2005,35891
5801,2002,27333
5801,2003,61458
5101,2006,31646
5802,2001,16608
5404,2011,3201439
5404,2009,3127744
5305,2015,1216702
5305,2014,1203297
