geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
171,1998,0.3034
171,2000,0.3157
171,2001,0.3133
171,2002,0.316
171,2003,0.3135
171,2004,0.3218
171,2005,0.3387
171,2006,0.2127
171,2007,0.2049
171,2008,0.2114
171,2009,0.2138
171,1999,0.3097
170,2050,0.8451
171,1986,0.2036
171,1984,0.1658
171,1962,0.0324
171,1963,0.0252
171,1964,0.0289
171,1965,0.0313
171,1966,0.0319
171,1967,0.031
171,1968,0.0323
171,1969,0.0361
171,1970,0.0399
171,1971,0.0476
171,1985,0.1956
171,1972,0.0556
171,1974,0.0907
171,1975,0.1031
171,1976,0.1033
171,1977,0.1069
171,1978,0.1164
171,1979,0.1134
171,1980,0.1502
171,1981,0.1507
171,1982,0.1583
171,1983,0.1694
171,1973,0.0867
170,1966,0.8497
170,1965,0.8513
170,1964,0.8225
168,2005,0.0005
168,2006,0.0005
168,2007,0.0005
168,2008,0.0005
168,2009,0.0005
168,2010,0.0005
168,2011,0.0005
168,2012,0.0005
168,2013,0.0005
168,2014,0.0005
168,2004,0.0005
168,2015,0.0005
168,2030,0.0005
168,2050,0.0005
169,1961,0.0189
169,1962,0.0184
169,1963,0.0183
169,1964,0.0204
169,1965,0.021
169,1966,0.0212
169,1967,0.0211
169,1968,0.0196
168,2016,0.0005
169,1969,0.0182
168,2003,0.0005
168,2001,0.0004
168,1979,0.0002
168,1980,0.0002
168,1981,0.0002
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0003
168,1987,0.0003
168,1988,0.0003
168,2002,0.0004
168,1989,0.0003
168,1991,0.0003
168,1992,0.0003
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0004
168,1998,0.0004
168,1999,0.0004
168,2000,0.0004
168,1990,0.0003
169,1970,0.0168
169,1971,0.018
169,1972,0.0189
169,2000,0.0235
169,2001,0.0237
169,2002,0.0239
169,2003,0.0258
169,2004,0.0305
169,2005,0.0295
169,2006,0.0273
169,2007,0.0243
169,2008,0.0222
169,2009,0.0229
169,1999,0.0232
169,2010,0.0236
169,2012,0.0253
169,2013,0.0263
169,2014,0.0275
169,2015,0.0288
169,2016,0.0298
169,2030,0.0326
169,2050,0.035
170,1961,0.875
170,1962,0.8982
170,1963,0.8918
169,2011,0.0244
169,1998,0.0232
169,1997,0.0231
169,1996,0.0228
169,1973,0.0194
169,1974,0.0205
169,1975,0.0211
169,1976,0.0213
169,1977,0.0218
169,1978,0.0234
169,1979,0.0245
169,1980,0.0221
169,1981,0.0208
169,1982,0.021
169,1983,0.0213
169,1984,0.0217
169,1985,0.0222
169,1986,0.0229
169,1987,0.0242
169,1988,0.0255
169,1989,0.0267
169,1990,0.0271
169,1991,0.0222
169,1992,0.0217
169,1993,0.0224
169,1994,0.0227
169,1995,0.0226
219,2003,0.0007
219,2004,0.0007
219,2005,0.0007
219,2006,0.0007
5305,2004,4.6693
5305,2005,4.8455
5305,2006,4.9515
5305,2007,5.1676
5305,2008,5.0603
5305,2009,4.8864
5305,2010,4.7782
5305,2011,5.1258
5305,2012,5.2841
5305,2013,5.4868
5305,2003,4.5792
5305,2014,5.6909
5305,2016,5.8499
5305,2030,6.5579
5305,2050,7.4867
5400,1961,12.8667
5400,1962,13.0094
5400,1963,12.8796
5400,1964,12.5356
5400,1965,12.245
5400,1966,12.3969
5400,1967,12.6513
5305,2015,5.8339
5400,1968,12.6956
5305,2002,4.4706
5305,2000,4.6093
5305,1978,4.4014
5305,1979,4.5446
5305,1980,4.7663
5305,1981,4.9687
5305,1982,5.0884
5305,1983,5.1916
5305,1984,5.0252
5305,1985,4.3654
5305,1986,4.5263
5305,1987,4.6474
5305,2001,4.4388
5305,1988,4.6729
5305,1990,4.8646
5305,1991,4.5445
5305,1992,4.9909
5305,1993,4.8581
5305,1994,4.7643
5305,1995,4.6722
5305,1996,4.5875
5305,1997,4.6679
5305,1998,4.6277
5305,1999,4.5251
5305,1989,4.7477
5305,1977,4.2823
5400,1969,12.6455
5400,1971,12.2874
5400,1998,8.2451
5400,1999,8.0152
5400,2000,7.897
5400,2001,7.366
5400,2002,7.3318
5400,2003,7.3615
5400,2004,7.355
5400,2005,7.3248
5400,2006,7.2534
5400,2007,7.2117
5400,1997,8.3946
5400,2008,7.0983
5400,2010,6.9025
5400,2011,6.7862
5400,2012,6.7576
5400,2013,6.841
5400,2014,6.841
5400,2015,6.8822
5400,2016,6.8973
5400,2030,7.3743
5400,2050,7.1672
5401,1961,7.11
5400,2009,6.9737
5400,1970,12.0451
5400,1996,8.5961
5400,1994,9.7122
5400,1972,12.3438
5400,1973,12.3483
5400,1974,12.5036
5400,1975,12.6246
5400,1976,12.4514
5400,1977,12.0308
5400,1978,12.2309
5400,1979,12.3481
5400,1980,12.4675
5400,1981,12.5329
5400,1995,9.1896
5400,1982,12.8054
5400,1984,13.1636
5400,1985,13.1166
5400,1986,13.6147
5400,1987,13.7329
5400,1988,14.0439
5400,1989,14.2173
5400,1990,14.1238
5400,1991,13.8051
5400,1992,10.5587
5400,1993,10.175
5400,1983,12.9598
5401,1962,7.3502
5305,1976,4.2154
5305,1974,4.0577
5303,2016,20.3421
5303,2030,26.6497
5303,2050,35.1818
5304,1961,0.6179
5304,1962,0.596
5304,1963,0.5951
5304,1964,0.6039
5304,1965,0.6886
5304,1966,0.6669
5304,1967,0.602
5303,2015,20.2071
5304,1968,0.7105
5304,1970,0.5602
5304,1971,0.5896
5304,1972,0.6035
5304,1973,0.6242
5304,1974,0.615
5304,1975,0.6202
5304,1976,0.6577
5304,1977,0.6868
5304,1978,0.7272
5304,1979,0.7192
5304,1969,0.6032
5304,1980,0.7574
5303,2014,19.6956
5303,2012,20.1746
5303,1990,14.9988
5303,1991,15.2735
5303,1992,15.7469
5303,1993,16.1078
5303,1994,16.4898
5303,1995,16.8885
5303,1996,16.8736
5303,1997,17.253
5303,1998,17.4614
5303,1999,17.7163
5303,2013,20.1247
5303,2000,17.7634
5303,2002,17.867
5303,2003,18.1325
5303,2004,18.6628
5303,2005,19.1467
5303,2006,19.3979
5303,2007,19.7968
5303,2008,19.7816
5303,2009,19.821
5303,2010,19.9946
5303,2011,20.1445
5303,2001,17.7624
5305,1975,4.1332
5304,1981,0.7755
5304,1983,0.9957
5304,2010,1.7641
5304,2011,1.8361
5304,2012,1.9728
5304,2013,2.0844
5304,2014,2.1825
5304,2015,2.284
5304,2016,2.4232
5304,2030,1.7603
5304,2050,1.9481
5305,1961,3.96
5304,2009,1.7111
5305,1962,3.9135
5305,1964,3.8644
5305,1965,3.9277
5305,1966,4.0003
5305,1967,4.0483
5305,1968,4.1335
5305,1969,4.1464
5305,1970,4.1206
5305,1971,4.0471
5305,1972,3.9866
5305,1973,3.9793
5305,1963,3.7959
5304,1982,0.7996
5304,2008,1.6084
5304,2006,1.4802
5304,1984,0.9034
5304,1985,0.979
5304,1986,1.0577
5304,1987,1.0662
5304,1988,1.1117
5304,1989,1.1456
5304,1990,1.1519
5304,1991,1.1737
5304,1992,1.2208
5304,1993,1.2213
5304,2007,1.5669
5304,1994,1.3223
5304,1996,1.4271
5304,1997,1.4504
5304,1998,1.3871
5304,1999,1.3503
5304,2000,1.3574
5304,2001,1.3553
5304,2002,1.3797
5304,2003,1.4083
5304,2004,1.4519
5304,2005,1.5391
5304,1995,1.3746
5303,1989,14.7225
5401,1963,7.4132
5401,1965,6.8159
5403,1980,2.6362
5403,1981,2.6824
5403,1982,2.8098
5403,1983,2.9352
5403,1984,2.866
5403,1985,2.8916
5403,1986,2.9489
5403,1987,2.9464
5403,1988,3.2545
5403,1989,3.3208
5403,1979,2.6105
5403,1990,3.2977
5403,1992,3.2942
5403,1993,3.293
5403,1994,3.3174
5403,1995,3.3201
5403,1996,3.1573
5403,1997,3.2772
5403,1998,3.2919
5403,1999,3.2463
5403,2000,3.2179
5403,2001,2.9794
5403,1991,3.3447
5403,2002,3.0314
5403,1978,2.6807
5403,1976,2.6508
5402,2012,1.9235
5402,2013,1.9464
5402,2014,1.9953
5402,2015,1.9851
5402,2016,2.0206
5402,2030,2.0166
5402,2050,1.9464
5403,1961,3.3682
5403,1962,3.2486
5403,1963,3.087
5403,1977,2.6347
5403,1964,3.0087
5403,1966,2.9553
5403,1967,3.0094
5403,1968,2.9735
5403,1969,2.9225
5403,1970,2.8415
5403,1971,2.7793
5403,1972,2.7265
5403,1973,2.6863
5403,1974,2.662
5403,1975,2.6795
5403,1965,3.0279
5402,2011,1.8837
5403,2003,3.0228
5403,2005,2.9666
5404,1974,0.7423
5404,1975,0.7609
5404,1976,0.7793
5404,1977,0.7923
5404,1978,0.8178
5404,1979,0.834
5404,1980,0.8479
5404,1981,0.8974
5404,1982,0.9283
5404,1983,0.9073
5404,1973,0.73
5404,1984,0.9212
5404,1986,0.911
5404,1987,0.9056
5404,1988,0.8915
5404,1989,0.8984
5404,1990,0.9215
5404,1991,0.8815
5404,1992,0.8584
5404,1993,0.8428
5404,1994,0.8275
5404,1995,0.8259
5404,1985,0.9162
5403,2004,2.9833
5404,1972,0.7067
5404,1970,0.7139
5403,2006,2.9393
5403,2007,2.9083
5403,2008,2.793
5403,2009,2.7445
5403,2010,2.6816
5403,2011,2.5745
5403,2012,2.4946
5403,2013,2.4921
5403,2014,2.4543
5403,2015,2.4894
5404,1971,0.7134
5403,2016,2.4522
5403,2050,2.8328
5404,1961,0.7408
5404,1962,0.7268
5404,1963,0.707
5404,1964,0.6853
5404,1965,0.6901
5404,1966,0.696
5404,1967,0.6954
5404,1968,0.6989
5404,1969,0.7084
5403,2030,2.9433
5401,1964,7.1488
5402,2010,1.8519
5402,2008,1.9534
5401,1992,3.8665
5401,1993,3.5022
5401,1994,3.0634
5401,1995,2.575
5401,1996,2.2161
5401,1997,1.8948
5401,1998,1.6573
5401,1999,1.48
5401,2000,1.4186
5401,2001,1.3925
5401,1991,7.1078
5401,2002,1.3575
5401,2004,1.4483
5401,2005,1.4786
5401,2006,1.4882
5401,2007,1.5553
5401,2008,1.6376
5401,2009,1.6613
5401,2010,1.6797
5401,2011,1.6548
5401,2012,1.7008
5401,2013,1.7657
5401,2003,1.4109
5401,2014,1.7693
5401,1990,7.4391
5401,1988,7.6346
5401,1966,7.0222
5401,1967,7.2915
5401,1968,7.418
5401,1969,7.485
5401,1970,6.9952
5401,1971,7.3099
5401,1972,7.3841
5401,1973,7.3548
5401,1974,7.4946
5401,1975,7.597
5401,1989,7.6122
5401,1976,7.4397
5401,1978,7.5033
5401,1979,7.6214
5401,1980,7.7109
5401,1981,7.6719
5401,1982,7.7526
5401,1983,7.7597
5401,1984,7.9902
5401,1985,7.8788
5401,1986,7.7149
5401,1987,7.7482
5401,1977,7.4052
5402,2009,1.8643
5401,2015,1.7981
5401,2030,1.6846
5402,1986,2.0399
5402,1987,2.1326
5402,1988,2.2633
5402,1989,2.3859
5402,1990,2.4655
5402,1991,2.4711
5402,1992,2.5395
5402,1993,2.5371
5402,1994,2.5039
5402,1995,2.4687
5402,1985,1.43
5402,1996,2.4046
5402,1998,2.5005
5402,1999,2.5062
5402,2000,2.4866
5402,2001,2.2253
5402,2002,2.1769
5402,2003,2.1644
5402,2004,2.162
5402,2005,2.1162
5402,2006,2.073
5402,2007,2.0122
5402,1997,2.4205
5401,2016,1.8151
5402,1984,1.3863
5402,1982,1.3147
5401,2050,1.6858
5402,1961,1.6476
5402,1962,1.6838
5402,1963,1.6725
5402,1964,1.6928
5402,1965,1.7111
5402,1966,1.7234
5402,1967,1.6551
5402,1968,1.6053
5402,1969,1.5295
5402,1983,1.3576
5402,1970,1.4945
5402,1972,1.5264
5402,1973,1.5772
5402,1974,1.6046
5402,1975,1.5873
5402,1976,1.5816
5402,1977,1.1985
5402,1978,1.229
5402,1979,1.2822
5402,1980,1.2725
5402,1981,1.2811
5402,1971,1.4848
5404,1996,0.8181
5303,1988,14.1917
5303,1986,13.4119
5206,1963,0.1281
5206,1964,0.1269
5206,1965,0.1298
5206,1966,0.1334
5206,1967,0.1369
5206,1968,0.1354
5206,1969,0.1349
5206,1970,0.1358
5206,1971,0.1366
5206,1972,0.1374
5206,1962,0.1293
5206,1973,0.1409
5206,1975,0.1397
5206,1976,0.1421
5206,1977,0.1473
5206,1978,0.1391
5206,1979,0.1449
5206,1980,0.1482
5206,1981,0.1525
5206,1982,0.1556
5206,1983,0.1585
5206,1984,0.1606
5206,1974,0.1368
5206,1985,0.1609
5206,1961,0.1274
5204,2030,0.9292
5204,1995,0.8258
5204,1996,0.797
5204,1997,0.7638
5204,1998,0.7471
5204,1999,0.7516
5204,2000,0.733
5204,2001,0.7521
5204,2002,0.7816
5204,2003,0.7877
5204,2004,0.7916
5204,2050,1.0024
5204,2005,0.8017
5204,2007,0.8167
5204,2008,0.8321
5204,2009,0.8454
5204,2010,0.8495
5204,2011,0.8551
5204,2012,0.8497
5204,2013,0.8498
5204,2014,0.8543
5204,2015,0.8622
5204,2016,0.8694
5204,2006,0.8087
5204,1994,0.8425
5206,1986,0.1602
5206,1988,0.1577
5206,2015,0.3027
5206,2016,0.3085
5206,2030,0.3702
5206,2050,0.3774
5207,1961,5.989
5207,1962,5.9367
5207,1963,5.9308
5207,1964,5.9557
5207,1965,6.0917
5207,1966,6.1378
5206,2014,0.2986
5207,1967,6.0189
5207,1969,6.0184
5207,1970,5.8468
5207,1971,5.6848
5207,1972,5.4874
5207,1973,5.5269
5207,1974,5.2835
5207,1975,5.2934
5207,1976,5.3307
5207,1977,5.3122
5207,1978,5.1948
5207,1968,5.9604
5206,1987,0.1585
5206,2013,0.2929
5206,2011,0.3038
5206,1989,0.2798
5206,1990,0.2793
5206,1991,0.2804
5206,1992,0.3217
5206,1993,0.277
5206,1994,0.282
5206,1995,0.188
5206,1996,0.1912
5206,1997,0.2171
5206,1998,0.2352
5206,2012,0.2959
5206,1999,0.2591
5206,2001,0.3129
5206,2002,0.3231
5206,2003,0.3255
5206,2004,0.3257
5206,2005,0.3276
5206,2006,0.349
5206,2007,0.3403
5206,2008,0.3441
5206,2009,0.338
5206,2010,0.3181
5206,2000,0.3112
5207,1979,5.2402
5204,1993,0.8423
5204,1991,0.8125
5203,1975,0.3759
5203,1976,0.3455
5203,1977,0.3329
5203,1978,0.325
5203,1979,0.3247
5203,1980,0.3347
5203,1981,0.3412
5203,1982,0.3439
5203,1983,0.3242
5203,1984,0.3104
5203,1974,0.4225
5203,1985,0.2927
5203,1987,0.2892
5203,1988,0.3033
5203,1989,0.3031
5203,1990,0.3167
5203,1991,0.3117
5203,1992,0.307
5203,1993,0.292
5203,1994,0.2837
5203,1995,0.2614
5203,1996,0.2509
5203,1986,0.2835
5203,1997,0.2352
5203,1973,0.4585
5203,1971,0.5141
5200,2007,5.6192
5200,2008,5.6071
5200,2009,5.5355
5200,2010,5.4909
5200,2011,5.4721
5200,2012,5.3021
5200,2013,5.3199
5200,2014,5.2067
5200,2015,5.3168
5200,2016,5.3311
5203,1972,0.4823
5200,2030,6.5989
5203,1961,0.8467
5203,1962,0.8089
5203,1963,0.7667
5203,1964,0.7227
5203,1965,0.6786
5203,1966,0.6715
5203,1967,0.6478
5203,1968,0.5982
5203,1969,0.57
5203,1970,0.5387
5200,2050,6.9816
5204,1992,0.7976
5203,1998,0.2262
5203,2000,0.2294
5204,1969,0.808
5204,1970,0.7687
5204,1971,0.7526
5204,1972,0.7867
5204,1973,0.7841
5204,1974,0.7783
5204,1975,0.7739
5204,1976,0.7707
5204,1977,0.7719
5204,1978,0.7795
5204,1968,0.8048
5204,1979,0.7922
5204,1981,0.8235
5204,1982,0.8427
5204,1983,0.8028
5204,1984,0.7832
5204,1985,0.8721
5204,1986,0.7973
5204,1987,0.824
5204,1988,0.7996
5204,1989,0.8125
5204,1990,0.823
5204,1980,0.8067
5203,1999,0.2309
5204,1967,0.808
5204,1965,0.7863
5203,2001,0.2335
5203,2002,0.2293
5203,2003,0.2219
5203,2004,0.2172
5203,2005,0.2215
5203,2006,0.2242
5203,2007,0.2259
5203,2008,0.2225
5203,2009,0.2167
5203,2010,0.2134
5204,1966,0.7873
5203,2011,0.2098
5203,2013,0.2
5203,2014,0.1964
5203,2015,0.1972
5203,2016,0.1967
5203,2030,0.2408
5203,2050,0.2536
5204,1961,0.7533
5204,1962,0.778
5204,1963,0.7631
5204,1964,0.7673
5203,2012,0.2016
5303,1987,13.8792
5207,1980,5.309
5207,1982,5.335
5302,1970,6.5354
5302,1971,6.8294
5302,1972,6.9631
5302,1973,6.9329
5302,1974,7.2766
5302,1975,7.4562
5302,1976,7.5714
5302,1977,7.3285
5302,1978,7.4542
5302,1979,7.8826
5302,1969,6.6756
5302,1980,8.4619
5302,1982,8.5976
5302,1983,8.3681
5302,1984,7.6993
5302,1985,7.2862
5302,1986,7.1659
5302,1987,7.6156
5302,1988,8.1939
5302,1989,9.1451
5302,1990,9.574
5302,1991,9.7281
5302,1981,8.5972
5302,1992,9.5678
5302,1968,6.7424
5302,1966,6.596
5301,2002,1.3506
5301,2003,1.483
5301,2004,1.5836
5301,2005,1.7166
5301,2006,1.8616
5301,2007,1.9318
5301,2008,2.0833
5301,2009,2.1075
5301,2010,2.1745
5301,2011,2.2243
5302,1967,6.5045
5301,2012,2.286
5301,2014,2.3535
5301,2015,2.4068
5301,2016,2.4531
5301,2030,2.0777
5301,2050,2.2007
5302,1961,5.5555
5302,1962,6.0346
5302,1963,6.5363
5302,1964,6.6303
5302,1965,6.5133
5301,2013,2.3234
5301,2001,1.2465
5302,1993,9.665
5302,1995,11.2701
5303,1964,8.8191
5303,1965,8.92
5303,1966,8.9644
5303,1967,9.0824
5303,1968,9.1905
5303,1969,9.1938
5303,1970,9.2795
5303,1971,9.3541
5303,1972,9.0874
5303,1973,9.4533
5303,1963,8.6941
5303,1974,9.8277
5303,1976,10.5726
5303,1977,10.9022
5303,1978,11.3932
5303,1979,11.8107
5303,1980,11.6231
5303,1981,12.006
5303,1982,12.4249
5303,1983,12.6832
5303,1984,13.0234
5303,1985,13.2138
5303,1975,10.1733
5302,1994,10.1489
5303,1962,8.745
5302,2050,17.7105
5302,1996,13.012
5302,1997,11.2555
5302,1998,12.1788
5302,1999,12.8279
5302,2000,13.3174
5302,2001,13.2732
5302,2002,13.003
5302,2003,13.2222
5302,2004,13.6732
5302,2005,14.3156
5303,1961,8.5053
5302,2006,14.1958
5302,2008,14.0733
5302,2009,14.062
5302,2010,13.7037
5302,2011,13.5968
5302,2012,13.8295
5302,2013,14.052
5302,2014,14.4738
5302,2015,15.1294
5302,2016,15.686
5302,2030,17.6241
5302,2007,13.7853
5207,1981,5.4278
5301,2000,1.1985
5301,1998,1.1474
5207,2009,4.1355
5207,2010,4.11
5207,2011,4.1033
5207,2012,3.9549
5207,2013,3.9772
5207,2014,3.8574
5207,2015,3.9546
5207,2016,3.9565
5207,2030,5.0586
5207,2050,5.3483
5207,2008,4.2083
5300,1961,18.6388
5300,1963,19.6214
5300,1964,19.9178
5300,1965,20.0495
5300,1966,20.2277
5300,1967,20.2372
5300,1968,20.7769
5300,1969,20.619
5300,1970,20.4957
5300,1971,20.8203
5300,1972,20.6406
5300,1962,19.2891
5300,1973,20.9898
5207,2007,4.2364
5207,2005,4.2352
5207,1983,5.2047
5207,1984,5.1161
5207,1985,5.2562
5207,1986,5.379
5207,1987,5.4773
5207,1988,5.5622
5207,1989,5.5887
5207,1990,5.5061
5207,1991,5.5121
5207,1992,5.4042
5207,2006,4.2795
5207,1993,4.888
5207,1995,4.6825
5207,1996,4.2654
5207,1997,4.1852
5207,1998,4.1431
5207,1999,4.1704
5207,2000,4.1364
5207,2001,4.1062
5207,2002,3.9619
5207,2003,4.04
5207,2004,4.1404
5207,1994,4.808
5301,1999,1.1585
5300,1974,21.777
5300,1976,23.0171
5300,2003,38.8252
5300,2004,40.0407
5300,2005,41.5635
5300,2006,41.8869
5300,2007,42.2485
5300,2008,42.607
5300,2009,42.588
5300,2010,42.4152
5300,2011,42.9276
5300,2012,43.5469
5300,2002,38.0709
5300,2013,44.0713
5300,2015,45.8611
5300,2016,46.7544
5300,2030,54.6697
5300,2050,64.5278
5301,1992,2.251
5301,1993,2.2388
5301,1994,2.1878
5301,1995,1.7825
5301,1996,1.5264
5301,1997,1.2217
5300,2014,44.3963
5300,1975,22.3829
5300,2001,38.0762
5300,1999,37.5781
5300,1977,23.1998
5300,1978,23.976
5300,1979,24.9571
5300,1980,25.6087
5300,1981,26.3473
5300,1982,26.9105
5300,1983,27.2387
5300,1984,26.6512
5300,1985,25.8445
5300,1986,26.1618
5300,2000,38.2461
5300,1987,27.2084
5300,1989,29.7609
5300,1990,30.5894
5300,1991,30.7198
5300,1992,33.7774
5300,1993,34.091
5300,1994,34.9131
5300,1995,35.9879
5300,1996,37.4266
5300,1997,35.8485
5300,1998,36.8024
5300,1988,28.1702
5404,1997,0.8021
5404,1998,0.7953
5404,1999,0.7827
5815,1967,15.8957
5815,1968,16.1936
5815,1969,16.2899
5815,1970,16.5728
5815,1971,16.7185
5815,1972,16.5178
5815,1973,16.7917
5815,1974,17.22
5815,1975,17.9391
5815,1976,18.5406
5815,1966,15.5707
5815,1977,19.2932
5815,1979,20.8223
5815,1980,20.9437
5815,1981,21.6488
5815,1982,22.3872
5815,1983,22.7338
5815,1984,22.6555
5815,1985,22.9718
5815,1986,23.3315
5815,1987,24.2976
5815,1988,25.3443
5815,1978,20.176
5815,1989,26.1012
5815,1965,15.2476
5815,1963,14.5627
5803,1999,0.3492
5803,2000,0.3911
5803,2001,0.3935
5803,2002,0.4048
5803,2003,0.4068
5803,2004,0.4148
5803,2005,0.4213
5803,2006,0.4446
5803,2007,0.4399
5803,2008,0.4455
5815,1964,14.9051
5803,2009,0.4451
5803,2011,0.4217
5803,2012,0.4159
5803,2013,0.4145
5803,2014,0.4206
5803,2015,0.424
5803,2016,0.434
5803,2030,0.4669
5803,2050,0.4759
5815,1961,13.9516
5815,1962,14.2185
5803,2010,0.4315
5803,1998,0.3242
5815,1990,26.5723
5815,1992,28.2993
5817,1961,12.3988
5817,1962,12.3575
5817,1963,12.6164
5817,1964,12.8925
5817,1965,13.2585
5817,1966,13.5779
5817,1967,13.7276
5817,1968,14.0257
5817,1969,14.1355
5817,1970,14.3915
5815,2050,75.6646
5817,1971,14.6243
5817,1973,14.3732
5817,1974,14.6038
5817,1975,15.1376
5817,1976,15.4019
5817,1977,15.9271
5817,1978,16.3781
5817,1979,16.6999
5817,1980,16.6758
5817,1981,16.8878
5817,1982,16.9753
5817,1972,14.2111
5815,1991,26.9634
5815,2030,57.7163
5815,2015,49.1074
5815,1993,28.2863
5815,1994,29.6373
5815,1995,30.3771
5815,1996,30.8319
5815,1997,31.9464
5815,1998,32.8816
5815,1999,33.8012
5815,2000,34.3643
5815,2001,35.0751
5815,2002,36.0221
5815,2016,50.3909
5815,2003,36.9046
5815,2005,39.639
5815,2006,40.1544
5815,2007,42.6089
5815,2008,43.4685
5815,2009,44.0416
5815,2010,44.8835
5815,2011,45.8368
5815,2012,47.0562
5815,2013,48.1961
5815,2014,48.9725
5815,2004,38.382
5817,1983,17.1588
5803,1997,0.3025
5803,1995,0.2701
5802,1979,4.7713
5802,1980,4.8095
5802,1981,4.8816
5802,1982,4.9433
5802,1983,4.8329
5802,1984,4.3893
5802,1985,4.3428
5802,1986,4.2863
5802,1987,4.4992
5802,1988,4.7275
5802,1978,4.6691
5802,1989,4.8634
5802,1991,5.0692
5802,1992,7.7877
5802,1993,8.7295
5802,1994,8.7672
5802,1995,8.5677
5802,1996,8.5265
5802,1997,8.5219
5802,1998,8.8655
5802,1999,9.1277
5802,2000,9.1815
5802,1990,4.9548
5802,2001,9.2242
5802,1977,4.609
5802,1975,4.4275
5801,2011,22.4867
5801,2012,23.9755
5801,2013,24.7842
5801,2014,25.3445
5801,2015,25.5343
5801,2016,26.2823
5801,2030,29.195
5801,2050,38.2872
5802,1961,3.6337
5802,1962,3.6124
5802,1976,4.5538
5802,1963,3.7097
5802,1965,3.9068
5802,1966,4.0098
5802,1967,4.0622
5802,1968,4.1334
5802,1969,4.2058
5802,1970,4.3718
5802,1971,4.4635
5802,1972,4.1022
5802,1973,4.0317
5802,1974,4.1777
5802,1964,3.8023
5803,1996,0.2741
5802,2002,9.4916
5802,2004,10.5973
5803,1973,0.193
5803,1974,0.1898
5803,1975,0.1928
5803,1976,0.1958
5803,1977,0.1996
5803,1978,0.1895
5803,1979,0.1944
5803,1980,0.1979
5803,1981,0.2063
5803,1982,0.211
5803,1972,0.1891
5803,1983,0.2157
5803,1985,0.2229
5803,1986,0.2247
5803,1987,0.2247
5803,1988,0.2255
5803,1989,0.3496
5803,1990,0.3493
5803,1991,0.3533
5803,1992,0.398
5803,1993,0.3566
5803,1994,0.3634
5803,1984,0.2199
5802,2003,9.8749
5803,1971,0.1882
5803,1969,0.1844
5802,2005,11.3098
5802,2006,11.972
5802,2007,12.6911
5802,2008,13.6011
5802,2009,13.9577
5802,2010,14.019
5802,2011,14.5038
5802,2012,16.4618
5802,2013,17.2532
5802,2014,17.8731
5803,1970,0.1862
5802,2015,18.2296
5802,2030,16.7611
5802,2050,21.2157
5803,1961,0.1781
5803,1962,0.1809
5803,1963,0.1809
5803,1964,0.1802
5803,1965,0.1856
5803,1966,0.1885
5803,1967,0.187
5803,1968,0.1869
5802,2016,18.9778
5801,2010,22.4173
5817,1984,16.9005
5817,1986,17.443
5849,2001,65.1191
5849,2002,65.6397
5849,2003,67.0805
5849,2004,69.2879
5849,2005,71.6107
5849,2006,72.2118
5849,2007,74.3926
5849,2008,75.4409
5849,2009,75.8838
5849,2010,76.591
5849,2000,64.4712
5849,2011,77.5893
5849,2013,79.2397
5849,2014,80.0458
5849,2015,81.414
5849,2016,83.259
5849,2030,97.2744
5849,2050,117.9484
5873,1961,24.363
5873,1962,24.5274
5873,1963,24.3009
5873,1964,24.7156
5849,2012,77.6933
5873,1965,25.3014
5849,1999,63.3136
5849,1997,59.9024
5849,1975,39.4361
5849,1976,40.21
5849,1977,40.9515
5849,1978,42.118
5849,1979,43.3069
5849,1980,44.4742
5849,1981,45.3598
5849,1982,46.0234
5849,1983,46.4792
5849,1984,45.5428
5849,1998,61.7185
5849,1985,45.9069
5849,1987,48.1569
5849,1988,49.7021
5849,1989,52.0693
5849,1990,53.1317
5849,1991,53.5691
5849,1992,55.5569
5849,1993,55.1265
5849,1994,57.0378
5849,1995,58.745
5849,1996,60.5889
5849,1986,46.5256
5849,1974,38.3871
5873,1966,24.5667
5873,1968,25.3912
5873,1995,21.67
5873,1996,21.271
5873,1997,21.1531
5873,1998,20.7645
5873,1999,20.6253
5873,2000,20.5946
5873,2001,19.3194
5873,2002,18.9612
5873,2003,18.3184
5873,2004,18.4165
5873,1994,22.7648
5873,2005,18.4202
5873,2007,17.0386
5873,2008,15.9149
5873,2009,15.3183
5873,2010,14.7867
5873,2011,15.0678
5873,2012,15.2278
5873,2013,15.4024
5873,2014,15.24
5873,2015,15.2561
5873,2016,14.9597
5873,2006,17.6332
5873,1967,25.2418
5873,1993,23.4372
5873,1991,25.7069
5873,1969,25.8081
5873,1970,26.01
5873,1971,25.6022
5873,1972,24.6591
5873,1973,22.801
5873,1974,23.1504
5873,1975,23.557
5873,1976,23.4243
5873,1977,22.3141
5873,1978,22.4239
5873,1992,24.3909
5873,1979,22.8098
5873,1981,23.6865
5873,1982,24.2132
5873,1983,23.9554
5873,1984,24.1654
5873,1985,24.3655
5873,1986,24.8642
5873,1987,24.9634
5873,1988,25.6312
5873,1989,26.2313
5873,1990,26.6313
5873,1980,23.4665
5817,1985,17.3144
5849,1973,37.8522
5849,1971,38.0961
5817,2013,36.1472
5817,2014,37.2583
