geo,year,canary_seed_import_quantity_tcl
198,2015,6
210,1964,0
210,1962,0
202,1994,193
202,1995,314
202,1996,307
202,1997,727
202,1998,321
202,1999,599
202,2000,394
202,2001,481
202,2002,299
202,2003,313
202,2004,280
202,2005,503
202,2006,553
202,1993,20
202,2007,423
202,2009,280
202,2010,436
202,2011,359
202,2012,419
202,2013,332
202,2014,420
202,2015,374
202,2016,421
203,1961,111
203,1962,2906
203,1963,1110
203,1964,2016
203,1965,6667
202,2008,378
203,1966,1783
202,1992,0
202,1989,581
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1990,67
202,1974,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,250
202,1981,789
202,1982,1
202,1983,808
202,1984,0
202,1985,690
202,1986,1064
202,1987,850
202,1988,388
202,1975,0
203,1967,667
203,1968,368
203,1969,2445
203,2003,13910
203,2004,12300
203,2005,13418
203,2006,14576
203,2007,13187
203,2008,12237
203,2009,13567
203,2010,13164
203,2011,11871
203,2012,12673
203,2013,12133
203,2014,13570
203,2015,12810
203,2002,11558
203,2016,12928
38,2000,0
38,2001,0
38,2002,25
38,2003,0
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2015,9
38,2016,15
207,2010,96
207,2011,179
210,1961,0
38,1999,69
203,2001,15008
203,2000,13698
203,1999,15725
203,1970,9123
203,1971,11301
203,1972,9760
203,1973,11902
203,1974,2775
203,1975,7414
203,1976,6712
203,1977,12879
203,1978,19644
203,1979,10576
203,1980,8063
203,1981,12167
203,1982,8658
203,1983,14966
203,1984,10270
203,1985,14480
203,1986,12811
203,1987,15612
203,1988,8693
203,1989,7969
203,1990,11037
203,1991,11374
203,1992,11132
203,1993,11652
203,1994,13902
203,1995,14358
203,1996,14511
203,1997,16533
203,1998,16934
210,1963,0
106,1996,14512
166,1972,0
106,1994,15954
128,1982,0
128,1983,2
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,2000,0
128,2001,0
41,1997,1
41,1999,22
41,2000,0
41,2001,0
41,2005,20
41,2006,67
41,2007,106
41,2008,63
41,2010,17
41,2014,91
41,2015,514
41,2016,731
128,1981,0
128,1980,0
128,1978,0
96,2000,0
96,2001,21
96,2002,20
96,2003,21
96,2004,11
96,2005,10
96,2006,12
96,2007,12
96,2008,9
96,2015,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1979,0
96,1999,42
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1635
214,1990,1586
214,1991,908
214,1992,1023
214,1993,1217
214,1994,1263
214,1995,1112
214,1996,767
214,1997,1300
214,1998,1000
214,1999,1243
214,2000,1765
214,2001,1874
214,2002,1028
214,2003,1574
214,2004,2207
214,2005,1210
214,2006,1657
214,2009,841
214,2010,675
214,2011,803
214,2012,909
214,2013,958
214,1984,0
214,1983,0
214,1981,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1982,0
96,1998,47
96,1996,85
96,1995,51
37,2015,0
37,2016,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
33,2016,0
40,1986,622
33,2015,0
33,2013,95
33,1986,0
33,1987,0
33,1988,466
33,1989,111
33,1990,160
33,1991,142
33,1992,57
33,1993,353
33,1994,251
33,1995,274
33,1996,379
33,1997,301
33,1998,317
33,1999,103
33,2000,300
33,2001,200
33,2002,158
33,2003,238
33,2004,25
33,2005,0
33,2006,23
33,2007,56
33,2008,0
33,2009,12
33,2010,12
33,2011,6
33,2012,6
33,2014,84
40,1987,409
40,1988,198
40,1989,459
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,89
96,1989,79
96,1990,58
96,1991,4
96,1992,15
96,1993,100
96,1994,74
96,1967,0
96,1966,0
96,1965,0
96,1964,0
40,1990,456
40,1991,530
40,1992,816
40,1993,1276
40,1994,1121
40,1995,2351
40,1996,1912
40,1997,3361
40,1998,2933
40,1999,4240
40,2000,4094
40,2001,3752
40,2002,3565
44,1961,0
40,2003,4039
40,2005,4413
40,2006,3610
40,2007,3275
40,2008,3511
40,2009,1788
40,2010,3494
40,2011,2170
40,2012,2736
40,2013,2376
40,2014,2489
96,1961,0
96,1962,0
96,1963,0
40,2004,3437
33,1985,0
44,1962,0
44,1964,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,2001,247
49,2002,303
49,2003,134
49,2004,266
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
49,1982,0
50,1973,0
49,1981,0
49,1979,0
98,2008,264
98,2009,224
98,2010,170
98,2011,193
98,2012,230
98,2013,156
98,2014,109
98,2015,79
98,2016,69
49,1961,1068
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1980,0
98,2007,305
50,1974,0
50,1976,0
50,2008,437
50,2009,507
50,2010,397
50,2011,213
50,2012,268
50,2013,311
50,2014,439
50,2015,346
50,2016,181
167,1993,46
167,1994,44
167,1995,3
167,1996,85
167,1997,55
167,1998,60
167,1999,157
167,2000,313
167,2001,217
167,2003,135
167,2004,88
167,2005,122
167,2006,92
167,2007,138
167,2008,73
167,2009,214
167,2010,54
167,2011,128
50,2007,323
50,1975,0
50,2006,365
50,2004,435
50,1977,158
50,1978,41
50,1979,89
50,1980,69
50,1981,82
50,1982,160
50,1983,143
50,1984,123
50,1985,205
50,1986,369
50,1987,363
50,1988,462
50,1989,557
50,1990,404
50,1991,296
50,1992,507
50,1993,427
50,1994,391
50,1995,565
50,1996,421
50,1997,377
50,1998,452
50,1999,536
50,2000,514
50,2001,511
50,2002,510
50,2003,473
50,2005,420
98,2006,330
98,2005,297
98,2004,388
44,1996,1774
44,1997,3150
44,1998,4008
44,1999,3128
44,2000,4224
44,2001,5807
44,2002,5111
44,2003,8602
44,2004,7247
44,2005,8514
44,2006,8243
44,2007,11826
44,2008,11563
44,2009,11277
44,2010,11583
44,2011,8367
44,2012,9743
44,2013,12137
44,2014,12502
44,2015,7204
44,2016,10027
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
44,1995,2573
48,1967,0
44,1994,3320
44,1992,1226
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,502
44,1975,0
44,1976,408
44,1977,1072
44,1978,1069
44,1979,1125
44,1980,2108
44,1981,2833
44,1982,0
44,1983,5806
44,1984,0
44,1985,2
44,1986,77
44,1987,27
44,1988,99
44,1989,360
44,1990,1803
44,1991,726
44,1993,2332
48,1968,0
48,1969,0
48,1970,0
48,2003,804
48,2004,480
48,2005,800
48,2006,561
48,2007,687
48,2008,661
48,2009,527
48,2010,732
48,2011,733
48,2012,625
48,2013,597
48,2014,604
48,2015,528
48,2016,573
107,2014,0
98,1992,185
98,1993,148
98,1994,154
98,1995,95
98,1996,201
98,1997,287
98,1998,276
98,1999,284
98,2000,194
98,2001,396
98,2002,340
98,2003,264
48,2002,510
48,2001,608
48,2000,672
48,1999,517
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
44,1963,0
48,1984,0
48,1986,90
48,1987,172
48,1988,118
48,1989,139
48,1990,80
48,1991,132
48,1992,178
48,1993,202
48,1994,370
48,1995,365
48,1996,375
48,1997,400
48,1998,571
48,1985,0
167,2012,75
33,1984,0
33,1982,0
11,1992,668
11,1993,842
11,1994,528
11,1995,665
11,1996,425
11,1997,532
11,1998,519
11,1999,452
11,2000,339
11,2001,502
11,2002,357
11,2003,281
11,2004,426
11,2005,256
11,2006,204
11,2007,334
11,2008,304
11,2009,240
11,2010,329
11,2011,118
11,2012,246
11,2013,171
11,2014,196
11,2015,145
11,2016,178
52,2010,50
52,2012,63
11,1991,711
12,2005,0
11,1990,364
11,1988,499
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1989,544
10,2016,25
12,2006,0
12,2008,1
14,2004,60
14,2005,67
14,2006,61
14,2007,22
14,2008,44
14,2009,23
14,2010,34
14,2011,20
14,2012,11
14,2013,1
14,2015,0
14,2016,9
57,1999,4
57,2000,0
57,2001,3
57,2015,5
255,2000,33930
255,2001,35707
255,2002,24269
255,2003,22374
255,2004,27503
255,2005,24370
255,2006,27094
255,2007,28127
255,2008,25180
255,2009,23747
255,2010,31187
14,2003,66
12,2007,0
14,2002,39
14,1999,54
12,2009,4
12,2012,0
12,2013,0
12,2014,0
13,2000,771
13,2001,670
13,2002,642
13,2003,489
13,2004,555
13,2005,562
13,2006,317
13,2007,765
13,2009,848
13,2010,985
13,2011,899
13,2012,1183
13,2013,1698
13,2014,1824
13,2015,528
13,2016,51
16,2015,2
14,1993,8
14,1994,17
14,1995,3
14,1996,6
14,1997,8
14,1998,4
14,2001,45
10,2015,43
10,2010,44
10,2009,652
8,2014,0
8,2015,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,120
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,18
9,1985,0
4,2016,2448
9,1986,0
4,2015,1829
4,2013,2217
3,2005,24
3,2008,12
3,2009,25
3,2010,4
3,2011,2
3,2012,4
3,2013,2
3,2015,3
4,1993,460
4,1994,1579
4,1995,754
4,1996,2113
4,1997,1741
4,1998,1239
4,1999,1710
4,2000,1989
4,2001,1213
4,2002,2286
4,2003,2290
4,2004,2107
4,2005,1306
4,2006,1482
4,2007,1289
4,2008,1077
4,2009,2473
4,2011,1528
4,2012,2307
4,2014,2368
9,1987,0
9,1988,0
9,1989,0
10,1976,18
10,1977,27
10,1978,26
10,1979,38
10,1980,6
10,1981,52
10,1982,80
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,17
10,1989,2
10,1990,0
10,1991,0
10,1992,749
10,1993,469
10,1996,191
10,2000,107
10,2002,133
10,2003,65
10,2004,286
10,2005,217
10,2006,303
10,2007,536
10,2008,87
10,1975,67
10,1974,77
10,1973,53
10,1972,15
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1995,43
9,1996,63
9,2000,1
9,2001,0
9,2004,29
9,2008,27
9,2013,29
9,2015,29
9,2016,14
255,2011,24364
1,2013,2
22,2010,1
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,171
10,1967,15
10,1968,33
10,1969,46
10,1970,48
10,1971,21
1,2015,10
33,1983,0
255,2012,27059
255,2014,24175
21,1991,27182
21,1992,35805
21,1993,34167
21,1994,40234
21,1995,43120
21,1996,35973
21,1997,38509
21,1998,42431
21,1999,39186
21,2000,42458
21,2001,38453
21,2002,32802
21,2003,33204
21,2004,34017
21,2005,30548
21,2006,32900
21,2007,32213
21,2008,33436
21,2009,20898
21,2010,29293
21,2011,27787
21,2012,28511
21,2013,29159
21,2014,25096
21,2015,22706
21,2016,28688
26,2013,2
21,1990,29597
26,2014,2
21,1989,28557
21,1987,23065
20,2014,2
20,2015,0
21,1961,6359
21,1962,10074
21,1963,7174
21,1964,12775
21,1965,14341
21,1966,11923
21,1967,11980
21,1968,12769
21,1969,11055
21,1970,16074
21,1971,16396
21,1973,20007
21,1974,22264
21,1975,18969
21,1976,24315
21,1977,18490
21,1978,25853
21,1979,30607
21,1980,28900
21,1981,23040
21,1982,20626
21,1983,17262
21,1984,19445
21,1985,23983
21,1986,29849
21,1988,46669
20,2013,2
26,2015,2
27,2002,8
32,1999,0
32,2000,0
32,2001,0
32,2011,1
32,2014,0
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
35,2015,5
27,2001,1
35,2014,4
35,2012,5
27,2003,37
27,2005,80
27,2006,175
27,2007,45
27,2008,202
27,2009,312
27,2010,337
27,2011,317
27,2012,182
27,2013,162
27,2014,238
27,2015,126
27,2016,382
29,2008,0
29,2009,0
29,2010,0
35,1998,20
35,1999,18
35,2000,8
35,2001,10
35,2005,3
35,2006,3
35,2007,8
35,2008,6
35,2009,5
35,2010,5
35,2011,8
35,2013,6
20,2012,5
20,2011,16
20,2010,10
15,1990,15312
15,1991,25269
15,1992,14120
15,1993,25930
15,1994,32395
15,1995,21211
15,1996,25213
15,1997,31008
15,1998,27204
15,1999,29569
23,2005,1
23,2006,1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
19,1995,3
19,1996,0
19,1997,2
19,1998,1
19,1999,0
19,2000,5
19,2001,34
15,1989,9862
19,2002,24
15,1988,13465
15,1986,10251
255,2015,28349
255,2016,25284
15,1961,3643
15,1962,6070
15,1963,4489
15,1964,8988
15,1965,7598
15,1966,2183
15,1967,2661
15,1968,5196
15,1969,3728
15,1970,7160
15,1971,8503
15,1972,5414
106,1995,15124
15,1974,5794
15,1975,5304
15,1976,6586
15,1977,6728
15,1978,7822
15,1979,8756
15,1980,6467
15,1981,6008
15,1982,8954
15,1983,9977
15,1984,7747
15,1985,11413
15,1987,10828
19,2003,2
19,2004,3
19,2008,7
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,1
20,1992,3
20,1993,2
20,1994,2
20,1995,2
20,1996,37
20,1997,2
20,1998,6
20,2000,4
20,2002,56
20,2003,0
20,2007,0
20,2008,0
20,2009,6
20,1976,0
20,1975,0
20,1974,0
20,1973,0
19,2011,0
19,2015,0
80,2003,98
80,2004,325
80,2005,206
80,2006,84
80,2007,69
80,2008,35
80,2009,69
80,2010,20
80,2011,16
80,2012,14
80,2013,8
255,2013,40230
80,2014,23
80,2016,31
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
80,2015,22
167,2013,83
15,1973,7840
97,2013,367
89,1988,37
89,1989,72
89,1990,62
89,1991,95
89,1993,125
89,1994,161
89,1995,147
89,1996,204
89,1997,420
89,1998,354
89,1999,481
89,2000,627
89,1987,57
89,2001,643
89,2003,1213
89,2004,1178
89,2005,1125
89,2006,1699
89,2007,1826
89,2008,1400
89,2009,1321
89,2010,1562
89,2011,986
89,2012,997
89,2013,1232
89,2014,1107
89,2002,669
89,1986,15
89,1985,7
89,1984,12
84,2013,906
84,2014,1056
84,2015,1031
84,2016,1208
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,26
89,1982,15
89,1983,21
89,2015,988
91,1997,2
91,1998,9
91,1999,9
95,1975,6
95,1976,1
95,1977,1
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1
95,1987,0
95,1988,2
95,1989,2
95,1990,0
95,1991,2
95,1993,0
95,1999,1
95,2000,0
95,2001,0
95,2002,1
95,2004,8
95,2005,26
95,2006,34
95,2007,51
95,2009,43
95,1974,1
84,2012,970
95,1973,1
95,1971,1
91,2000,5
91,2001,22
91,2002,22
91,2003,65
91,2004,34
91,2005,15
91,2006,56
91,2007,11
91,2008,28
91,2010,38
91,2011,28
91,2012,11
91,2013,16
91,2014,1
91,2015,7
91,2016,25
93,2016,0
95,1961,3
95,1962,3
95,1963,2
95,1964,2
95,1965,2
95,1966,2
95,1967,2
95,1968,2
95,1969,1
95,1970,2
95,1972,0
84,2011,827
84,2010,1409
84,2008,1201
79,1975,7112
79,1976,6898
79,1977,7288
79,1978,8212
79,1979,7812
79,1980,7798
79,1981,7924
79,1982,7750
79,1983,7343
79,1984,8230
79,1985,8710
79,1986,9064
79,1987,8518
79,1988,9606
79,1989,8651
79,1990,9633
79,1991,8080
79,1992,8956
79,1993,9104
79,1994,12092
79,1995,5402
79,1996,8357
79,1997,6933
79,1998,4879
79,1999,6936
79,2000,4928
79,2001,9791
79,1974,6126
79,2002,3164
79,1973,7472
79,1971,5798
68,2003,3218
68,2004,2726
68,2005,2872
68,2006,2879
68,2007,2628
68,2008,2897
68,2009,2282
68,2010,2328
68,2011,2034
68,2012,2268
68,2013,2166
68,2014,1696
68,2015,1427
68,2016,1628
70,2015,0
73,2012,5
73,2014,5
73,2015,2
79,1961,4313
79,1962,6789
79,1963,5164
79,1964,6081
79,1966,5312
79,1967,3955
79,1968,4509
79,1969,4167
79,1970,6625
79,1972,6787
95,2012,42
79,2003,3188
79,2005,3811
84,1981,18
84,1982,560
84,1983,607
84,1984,762
84,1985,533
84,1986,1293
84,1987,1625
84,1988,1080
84,1989,1363
84,1990,1824
84,1991,1667
84,1992,1968
84,1993,2083
84,1994,1807
84,1995,2031
84,1996,2051
84,1997,2249
84,1998,2346
84,1999,1835
84,2000,1559
84,2001,1044
84,2002,985
84,2003,1704
84,2004,1628
84,2005,1513
84,2006,1531
84,2007,1202
84,1980,0
79,2004,2070
84,1979,0
84,1977,0
79,2006,3662
79,2007,2739
79,2008,2812
79,2009,3833
79,2010,3579
79,2011,1977
79,2012,2039
79,2013,1544
79,2014,2521
79,2015,3105
79,2016,1143
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1978,0
68,2002,2829
95,2014,62
97,1961,0
104,2010,89
104,2011,69
104,2012,117
104,2013,95
104,2014,60
104,2015,64
104,2016,39
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
104,2009,35
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1967,0
104,2008,81
104,2007,125
104,2006,82
104,1979,200
104,1980,0
104,1981,169
104,1982,167
104,1983,234
104,1984,199
104,1985,130
104,1986,165
104,1987,253
104,1988,294
104,1989,200
104,1990,188
104,1991,207
104,1992,188
104,1993,199
104,1994,138
104,1995,96
104,1996,226
104,1997,125
104,1998,123
104,1999,101
104,2000,95
104,2001,128
104,2002,129
104,2003,153
104,2004,133
104,2005,135
105,1980,0
105,1981,0
105,1982,0
105,1983,0
106,1968,5783
106,1969,7557
106,1970,17223
106,1971,13369
106,1972,8154
106,1973,14957
106,1974,11472
106,1975,9937
106,1976,10660
106,1977,11234
106,1978,16621
106,1979,13562
106,1980,11336
106,1981,9083
106,1982,11799
106,1983,15498
106,1984,10127
106,1985,13995
106,1986,16556
106,1987,17090
106,1988,15384
106,1989,17657
106,1990,13608
106,1991,16332
106,1992,16395
106,1993,12012
167,2014,195
106,1967,10117
104,1978,180
106,1966,7311
106,1964,7903
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1991,116
105,1992,196
105,1993,139
105,2000,292
105,2001,250
105,2002,280
105,2003,207
105,2004,261
105,2005,255
105,2006,324
105,2007,271
105,2008,341
105,2009,181
105,2010,329
105,2011,448
105,2012,384
105,2013,585
105,2014,588
105,2015,323
105,2016,427
106,1963,4485
106,1965,5991
104,1977,163
104,1976,166
104,1975,214
97,1993,1
97,1994,359
97,1995,10
97,1996,134
97,2000,0
97,2001,415
97,2002,367
97,2003,280
97,2004,255
97,2005,63
97,2006,75
97,2010,82
97,2011,26
97,2012,0
97,2014,574
97,2016,0
99,2016,0
100,2014,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
97,1992,101
101,1970,0
97,1991,0
97,1989,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1990,0
95,2016,58
101,1971,0
101,1973,5
101,2005,1230
101,2006,1203
101,2007,2153
101,2008,2306
101,2009,1985
101,2010,2132
101,2011,2944
101,2012,3317
101,2013,6623
101,2014,11054
101,2015,16663
101,2016,14877
102,2011,29
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,200
101,2004,729
101,1972,0
101,2003,2009
101,2001,669
101,1974,0
101,1975,0
101,1976,6
101,1977,13
101,1978,12
101,1979,19
101,1980,8
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,1
101,1986,133
101,1987,31
101,1988,78
101,1989,128
101,1990,51
101,1991,194
101,1992,105
101,1993,166
101,1994,125
101,1995,191
101,1996,371
101,1997,492
101,1998,495
101,1999,485
101,2000,925
101,2002,1709
68,2001,3752
84,2009,1453
68,1999,4325
54,1961,0
60,2001,74
60,2002,208
60,2003,83
60,2004,233
60,2005,477
60,2006,524
60,2007,635
60,2008,572
60,2009,681
60,2010,679
60,2011,487
60,2012,217
60,2013,353
60,2014,244
60,2015,189
60,2016,152
167,2016,170
63,1995,1
63,1999,6
63,2000,0
54,1962,0
63,2001,0
54,1963,0
54,1965,0
59,2002,718
59,2003,595
59,2004,645
59,2005,825
54,1979,433
59,2006,202
59,2007,1056
54,1978,454
59,2009,10892
59,2011,4809
54,1977,378
54,1976,399
54,1975,284
54,1974,302
54,1973,433
60,1997,3
54,1972,0
54,1968,0
54,1967,0
60,2000,0
54,1966,0
54,1964,0
63,2014,1
209,1997,1
167,2015,93
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,0
64,1992,1
64,1993,1
64,1994,1
64,1996,1
64,1974,0
64,1973,0
64,1972,0
64,1971,0
209,1999,1
209,2000,1
209,2001,2
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,1
209,2007,1
238,2010,0
59,2001,743
238,2011,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
238,2013,30
64,1999,0
59,2000,362
54,1980,597
54,2009,110
54,2008,127
58,1979,0
58,1980,0
58,1981,0
58,1982,0
54,2007,339
58,1983,0
58,1984,0
58,1985,0
58,1986,0
54,2006,739
58,1987,0
58,1988,0
58,1989,0
58,1990,55
54,2005,478
58,1991,98
54,2004,574
58,1992,131
54,2003,502
54,2010,195
54,2002,448
54,2011,149
58,1977,0
54,2016,104
54,2015,76
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
54,2014,98
58,1970,0
58,1971,0
58,1972,0
54,2013,78
54,2012,163
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1978,0
54,2001,585
54,2000,1009
54,1999,510
58,2015,1099
58,2016,1084
59,1995,532
54,1994,1805
54,1993,1239
54,1992,968
54,1991,986
59,1996,100
68,2000,4519
54,1990,764
54,1989,624
54,1988,1123
54,1987,875
54,1986,754
59,1997,267
54,1985,1066
54,1984,729
59,1998,609
54,1983,743
54,1982,622
54,1981,528
58,2014,1342
58,2013,1435
58,2012,1234
58,2011,1545
54,1998,867
54,1997,963
58,1993,96
54,1996,1018
58,1994,22
58,1995,167
58,1996,154
58,1997,191
58,1998,177
58,1999,135
59,1999,130
58,2000,256
58,2002,398
58,2003,497
58,2004,598
58,2005,748
58,2006,928
58,2007,1190
58,2008,1061
58,2009,1286
58,2010,1033
54,1995,826
58,2001,237
64,2009,0
209,1998,1
67,2008,0
68,1982,4623
67,2015,0
68,1967,6044
68,1996,4450
68,1966,6115
68,1995,3981
68,1994,3655
68,1986,4710
68,1983,6080
68,1981,6661
68,1992,3807
68,1991,4020
68,1984,4249
68,1985,4730
68,1988,4201
68,1989,3471
68,1965,5424
68,1964,5887
68,1990,4230
68,1987,5426
68,1963,4211
68,1968,5962
68,1993,3366
68,1980,7318
68,1997,5088
68,1976,6890
68,1978,6569
68,1974,6478
68,1975,6393
67,2009,1
68,1979,6280
68,1977,6009
68,1972,6122
68,1971,5177
68,1970,8804
67,2007,4
68,1969,5370
68,1973,7757
68,1998,4641
158,2007,0
158,2012,0
158,2011,0
158,2010,0
158,2004,0
256,2007,0
97,2009,0
158,2008,0
230,2012,0
158,2009,0
97,2008,0
226,2005,0
230,2011,0
230,2006,0
230,2005,0
230,2007,0
158,2013,0
230,2008,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2003,0
230,2009,0
230,2010,0
226,2002,0
144,2013,0
128,2010,0
70,2009,0
38,2005,0
157,2004,0
38,2007,100
157,2002,0
54,1971,1
54,1970,1
54,1969,1
38,2004,0
248,1991,100
251,1996,0
19,2006,0
19,2007,0
251,1998,0
19,2010,0
19,2012,0
19,2013,0
222,2006,0
23,2012,0
23,2011,0
23,2010,0
70,2010,0
179,1996,81
179,1997,81
179,1998,81
179,1999,81
70,2011,0
70,2012,0
70,2013,0
96,2010,0
96,2011,0
230,2013,0
179,2009,336
128,2009,0
179,2012,294
96,2013,0
23,2008,0
23,2009,0
70,2008,0
96,2012,0
57,2013,0
105,1998,185
165,2008,0
165,2009,0
10,2013,0
299,2013,220
299,2012,220
