geo,year,starchy_roots_export_quantity_fea
146,2010,16
184,1987,0
146,2011,25
146,2013,1
183,1961,93
183,1962,21
183,1963,38
183,1964,9
183,1965,11
183,1966,21
146,2012,8
184,1988,0
184,1989,0
184,1990,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1980,0
189,1996,0
189,1979,0
189,1977,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1978,0
189,1997,0
189,1998,0
189,1999,0
191,1967,10
191,1968,11
191,1969,10
191,1970,5
191,1971,6
191,1972,6
191,1973,10
191,1974,10
191,1975,8
191,1976,8
191,1977,7
191,1978,7
191,1979,7
191,1980,8
191,1981,9
191,1966,14
191,1965,17
191,1964,17
191,1963,19
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,1961,0
189,2007,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,16
191,1962,19
189,2008,0
117,1987,0
188,2013,0
188,2011,0
184,2010,1
184,2011,13
184,2012,11
184,2013,13
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
184,2009,4
188,1972,0
184,2008,0
184,2006,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2007,1
188,1973,0
188,1974,0
188,1975,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,2012,0
188,1983,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1984,0
230,1997,1
117,1986,1
117,1984,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,4
170,1998,0
170,1999,0
170,2000,3
170,2001,4
170,2002,2
170,2003,1
170,1988,0
170,2004,2
170,1987,0
170,1985,0
170,1970,1
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,3
170,1976,3
170,1977,0
170,1978,5
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1986,0
170,1969,0
170,2005,2
170,2007,3
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,0
171,1979,1
171,1980,1
171,1981,0
171,1982,1
171,1983,11
171,1984,1
171,1985,1
171,1986,52
171,1987,58
171,1988,111
171,1973,1
170,2006,2
171,1972,5
171,1970,18
170,2008,4
170,2009,4
170,2010,5
170,2011,8
170,2012,8
170,2013,12
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1971,5
170,1968,0
170,1967,0
170,1966,0
169,1965,0
169,1966,0
169,1967,0
169,1968,2
169,1969,0
169,1970,0
169,1971,2
169,1972,2
169,1973,0
169,1974,1
169,1975,2
169,1976,1
169,1977,0
169,1978,1
169,1979,0
169,1964,1
169,1980,1
169,1963,0
169,1961,0
166,1999,3
166,2000,3
166,2001,7
166,2002,10
166,2003,8
166,2004,4
166,2005,18
166,2006,15
166,2007,6
166,2008,7
166,2009,2
166,2010,2
166,2011,1
166,2012,1
166,2013,1
169,1962,1
169,1981,0
169,1982,0
169,1983,0
169,2004,46
169,2005,67
169,2006,95
169,2007,134
169,2008,76
169,2009,33
169,2010,189
169,2011,211
169,2012,174
169,2013,164
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
169,2003,105
169,2002,4
169,2001,9
169,2000,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
171,1989,88
169,1991,0
169,1993,0
169,1994,0
169,1995,1
169,1996,1
169,1997,0
169,1998,6
169,1999,3
169,1992,1
171,1990,34
171,1991,160
171,1992,291
174,1983,4
174,1984,2
174,1985,5
174,1986,4
174,1987,3
174,1988,4
174,1989,8
174,1990,10
174,1991,11
174,1992,10
174,1993,17
174,1994,43
174,1995,30
174,1996,41
174,1997,26
174,1982,4
174,1998,23
174,1981,7
174,1979,18
174,1964,17
174,1965,13
174,1966,9
174,1967,8
174,1968,21
174,1969,13
174,1970,13
174,1971,7
174,1972,5
174,1973,14
174,1974,5
174,1975,3
174,1976,5
174,1977,3
174,1978,31
174,1980,12
174,1999,49
174,2000,31
174,2001,20
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
174,2002,38
174,2003,28
174,2004,57
174,2005,31
174,2006,31
174,2007,40
174,2008,33
174,1963,12
174,2009,41
174,2011,44
174,2012,67
174,2013,64
117,1961,0
117,1962,0
117,1963,0
117,1964,0
174,2010,42
117,1985,0
174,1962,26
173,2013,808
171,2012,8
171,2013,13
173,1961,468
173,1962,763
173,1963,604
173,1964,1437
173,1965,1214
173,1966,1048
173,1967,952
173,1968,997
173,1969,496
173,1970,684
173,1971,262
173,1972,1184
173,1973,535
171,2011,7
173,1974,664
171,2010,22
171,2008,5
171,1993,467
171,1994,446
171,1995,40
171,1996,3
171,1997,3
171,1998,5
171,1999,4
171,2000,5
171,2001,4
171,2002,5
171,2003,7
171,2004,3
171,2005,3
171,2006,3
171,2007,5
171,2009,6
173,1975,445
173,1976,411
173,1977,669
173,1998,183
173,1999,550
173,2000,322
173,2001,780
173,2002,520
173,2003,631
173,2004,680
173,2005,657
173,2006,527
173,2007,351
173,2008,454
173,2009,586
173,2010,657
173,2011,549
173,2012,880
173,1997,146
173,1996,144
173,1995,165
173,1994,197
173,1978,252
173,1979,543
173,1980,284
173,1981,101
173,1982,35
173,1983,122
173,1984,133
174,1961,17
173,1985,202
173,1987,565
173,1988,828
173,1989,911
173,1990,1024
173,1991,777
173,1992,788
173,1993,337
173,1986,376
28,1992,0
230,1998,1
230,2000,0
5305,1988,356
5305,1989,388
5305,1990,374
5305,1991,548
5305,1992,680
5305,1993,547
5305,1994,515
5305,1995,500
5305,1996,635
5305,1997,430
5305,1998,376
5305,1999,418
5305,2000,443
5305,2001,434
5305,2002,487
5305,1987,263
5305,2003,703
5305,1986,246
5305,1984,406
5305,1969,163
5305,1970,205
5305,1971,195
5305,1972,203
5305,1973,215
5305,1974,190
5305,1975,136
5305,1976,210
5305,1977,273
5305,1978,203
5305,1979,221
5305,1980,309
5305,1981,300
5305,1982,328
5305,1983,310
5305,1985,243
5305,1968,175
5305,2004,976
5305,2006,732
5400,1973,5736
5400,1974,5231
5400,1975,5000
5400,1976,5899
5400,1977,6181
5400,1978,7518
5400,1979,8057
5400,1980,7918
5400,1981,11206
5400,1982,14304
5400,1983,12033
5400,1984,10881
5400,1985,13278
5400,1986,11434
5400,1987,13146
5400,1972,6679
5305,2005,795
5400,1971,4253
5400,1969,4281
5305,2007,1147
5305,2008,897
5305,2009,735
5305,2010,1064
5305,2011,1199
5305,2012,974
5305,2013,1090
5400,1961,2933
5400,1962,3286
5400,1963,3037
5400,1964,3816
5400,1965,4270
5400,1966,3982
5400,1967,3701
5400,1968,3903
5400,1970,4873
5305,1967,200
5305,1966,142
5305,1965,135
5304,1964,2046
5304,1965,2361
5304,1966,2355
5304,1967,2535
5304,1968,3012
5304,1969,3895
5304,1970,5025
5304,1971,4916
5304,1972,4986
5304,1973,5298
5304,1974,8029
5304,1975,7637
5304,1976,10600
5304,1977,11274
5304,1978,17890
5304,1963,1121
5304,1979,13484
5304,1962,1140
5303,2013,904
5303,1998,204
5303,1999,245
5303,2000,188
5303,2001,186
5303,2002,223
5303,2003,216
5303,2004,187
5303,2005,326
5303,2006,405
5303,2007,368
5303,2008,770
5303,2009,517
5303,2010,793
5303,2011,1079
5303,2012,574
5304,1961,1417
5304,1980,15401
5304,1981,18093
5304,1982,21479
5304,2003,16156
5304,2004,21917
5304,2005,16682
5304,2006,21472
5304,2007,22791
5304,2008,15644
5304,2009,28950
5304,2010,24009
5304,2011,26280
5304,2012,33972
5304,2013,35350
5305,1961,78
5305,1962,119
5305,1963,117
5305,1964,131
5304,2002,12488
5304,2001,16990
5304,2000,13752
5304,1999,16124
5304,1983,14900
5304,1984,18916
5304,1985,20947
5304,1986,18701
5304,1987,19853
5304,1988,26274
5304,1989,31199
5400,1988,12158
5304,1990,27037
5304,1992,28071
5304,1993,24133
5304,1994,18549
5304,1995,13437
5304,1996,14297
5304,1997,16042
5304,1998,12561
5304,1991,22448
5303,1997,139
5400,1989,13236
5400,1991,11668
5402,1982,708
5402,1983,493
5402,1984,649
5402,1985,564
5402,1986,601
5402,1987,699
5402,1988,716
5402,1989,788
5402,1990,1032
5402,1991,932
5402,1992,1128
5402,1993,977
5402,1994,984
5402,1995,906
5402,1996,1058
5402,1981,595
5402,1997,1033
5402,1980,499
5402,1978,471
5402,1963,180
5402,1964,182
5402,1965,258
5402,1966,343
5402,1967,228
5402,1968,214
5402,1969,203
5402,1970,247
5402,1971,225
5402,1972,272
5402,1973,368
5402,1974,269
5402,1975,329
5402,1976,203
5402,1977,269
5402,1979,486
5402,1962,287
5402,1998,650
5402,2000,462
5403,1967,485
5403,1968,375
5403,1969,352
5403,1970,529
5403,1971,410
5403,1972,404
5403,1973,310
5403,1974,345
5403,1975,420
5403,1976,628
5403,1977,701
5403,1978,607
5403,1979,545
5403,1980,541
5403,1981,513
5403,1966,408
5402,1999,499
5403,1965,399
5403,1963,352
5402,2001,495
5402,2002,586
5402,2003,715
5402,2004,680
5402,2005,660
5402,2006,782
5402,2007,712
5402,2008,750
5402,2009,732
5402,2010,940
5402,2011,1034
5402,2012,884
5402,2013,860
5403,1961,338
5403,1962,404
5403,1964,345
5402,1961,205
5401,2013,1236
5401,2012,1239
5400,2011,18640
5400,2012,20285
5400,2013,19938
5401,1961,727
5401,1962,906
5401,1963,814
5401,1964,1587
5401,1965,1486
5401,1966,1342
5401,1967,1280
5401,1968,1313
5401,1969,782
5401,1970,1028
5401,1971,549
5401,1972,1613
5400,2010,19357
5401,1973,741
5400,2009,17755
5400,2007,16224
5400,1992,11514
5400,1993,13674
5400,1994,13302
5400,1995,11379
5400,1996,11513
5400,1997,11975
5400,1998,12907
5400,1999,12938
5400,2000,13579
5400,2001,14028
5400,2002,14334
5400,2003,15749
5400,2004,15058
5400,2005,14646
5400,2006,15785
5400,2008,16408
5401,1974,1039
5401,1975,706
5401,1976,713
5401,1997,316
5401,1998,324
5401,1999,787
5401,2000,590
5401,2001,1006
5401,2002,671
5401,2003,799
5401,2004,917
5401,2005,915
5401,2006,810
5401,2007,685
5401,2008,761
5401,2009,926
5401,2010,1063
5401,2011,842
5401,1996,404
5401,1995,381
5401,1994,559
5401,1993,858
5401,1977,967
5401,1978,555
5401,1979,865
5401,1980,566
5401,1981,424
5401,1982,443
5401,1983,389
5400,1990,11851
5401,1984,398
5401,1986,685
5401,1987,841
5401,1988,1082
5401,1989,1232
5401,1990,1225
5401,1991,991
5401,1992,1145
5401,1985,559
5303,1996,180
5303,1995,323
5303,1994,148
5207,1968,151
5207,1969,327
5207,1970,207
5207,1971,109
5207,1972,92
5207,1973,92
5207,1974,337
5207,1975,92
5207,1976,65
5207,1977,97
5207,1978,66
5207,1979,92
5207,1980,21
5207,1981,32
5207,1982,36
5207,1967,152
5207,1983,42
5207,1966,472
5207,1964,281
5206,2002,45
5206,2003,52
5206,2004,46
5206,2005,34
5206,2006,31
5206,2007,33
5206,2008,41
5206,2009,38
5206,2010,33
5206,2011,32
5206,2012,81
5206,2013,78
5207,1961,169
5207,1962,68
5207,1963,63
5207,1965,409
5206,2001,55
5207,1984,27
5207,1986,56
5207,2006,524
5207,2007,638
5207,2008,510
5207,2009,450
5207,2010,627
5207,2011,684
5207,2012,549
5207,2013,650
5300,1961,1717
5300,1962,1331
5300,1963,1323
5300,1964,2319
5300,1965,2592
5300,1966,2620
5300,1967,2841
5207,2005,466
5207,1985,30
5207,2004,388
5207,2002,360
5207,1987,307
5207,1988,30
5207,1989,29
5207,1990,48
5207,1991,77
5207,1992,177
5207,1993,124
5207,1994,290
5207,1995,190
5207,1996,166
5207,1997,187
5207,1998,330
5207,1999,250
5207,2000,313
5207,2001,375
5207,2003,381
5206,2000,48
5206,1999,44
5206,1998,46
5204,1997,155
5204,1998,164
5204,1999,185
5204,2000,221
5204,2001,223
5204,2002,248
5204,2003,198
5204,2004,212
5204,2005,264
5204,2006,311
5204,2007,316
5204,2008,291
5204,2009,283
5204,2010,302
5204,2011,301
5204,1996,158
5204,2012,343
5204,1995,199
5204,1993,125
5204,1978,30
5204,1979,42
5204,1980,69
5204,1981,43
5204,1982,46
5204,1983,40
5204,1984,49
5204,1985,49
5204,1986,52
5204,1987,58
5204,1988,64
5204,1989,66
5204,1990,71
5204,1991,131
5204,1992,116
5204,1994,172
5204,2013,340
5206,1961,21
5206,1962,25
5206,1983,75
5206,1984,112
5206,1985,137
5206,1986,132
5206,1987,85
5206,1988,96
5206,1989,75
5206,1990,68
5206,1991,51
5206,1992,53
5206,1993,46
5206,1994,46
5206,1995,50
5206,1996,56
5206,1997,46
5206,1982,66
5206,1981,72
5206,1980,47
5206,1979,64
5206,1963,25
5206,1964,24
5206,1965,24
5206,1966,22
5206,1967,23
5206,1968,24
5206,1969,28
5300,1968,3321
5206,1970,29
5206,1972,40
5206,1973,44
5206,1974,41
5206,1975,35
5206,1976,39
5206,1977,38
5206,1978,63
5206,1971,35
5300,1969,4180
5300,1970,5338
5300,1971,5229
5302,1993,1346
5302,1994,1003
5302,1995,409
5302,1996,415
5302,1997,488
5302,1998,491
5302,1999,615
5302,2000,573
5302,2001,591
5302,2002,1132
5302,2003,1411
5302,2004,1106
5302,2005,1098
5302,2006,1203
5302,2007,1301
5302,1992,1743
5302,2008,1035
5302,1991,2147
5302,1989,1025
5302,1974,132
5302,1975,142
5302,1976,224
5302,1977,143
5302,1978,137
5302,1979,385
5302,1980,1303
5302,1981,2020
5302,1982,1661
5302,1983,923
5302,1984,954
5302,1985,1005
5302,1986,1290
5302,1987,1705
5302,1988,1785
5302,1990,1074
5302,2009,1041
5302,2010,964
5302,2011,1109
5303,1979,118
5303,1980,61
5303,1981,58
5303,1982,22
5303,1983,17
5303,1984,11
5303,1985,12
5303,1986,9
5303,1987,22
5303,1988,8
5303,1989,7
5303,1990,29
5303,1991,54
5303,1992,195
5303,1993,102
5303,1978,122
5303,1977,70
5303,1976,56
5303,1975,17
5302,2012,1100
5302,2013,903
5303,1961,175
5303,1962,41
5303,1963,54
5303,1964,67
5303,1965,15
5302,1973,131
5303,1966,21
5303,1968,10
5303,1969,11
5303,1970,1
5303,1971,4
5303,1972,8
5303,1973,21
5303,1974,13
5303,1967,10
5403,1982,452
5302,1972,131
5302,1970,106
5300,1991,25196
5300,1992,30832
5300,1993,26163
5300,1994,20242
5300,1995,14685
5300,1996,15533
5300,1997,17106
5300,1998,13648
5300,1999,17420
5300,2000,14979
5300,2001,18210
5300,2002,14333
5300,2003,18490
5300,2004,24194
5300,2005,18904
5300,1990,28514
5300,2006,23812
5300,1989,32617
5300,1987,21843
5300,1972,5327
5300,1973,5665
5300,1974,8364
5300,1975,7931
5300,1976,11089
5300,1977,11759
5300,1978,18353
5300,1979,14207
5300,1980,17074
5300,1981,20471
5300,1982,23490
5300,1983,16150
5300,1984,20286
5300,1985,22208
5300,1986,20246
5300,1988,28423
5300,2007,25610
5300,2008,18348
5300,2009,31245
5301,2008,2
5301,2009,2
5301,2010,77
5301,2011,92
5301,2012,67
5301,2013,54
5302,1961,47
5302,1962,31
5302,1963,31
5302,1964,75
5302,1965,81
5302,1966,102
5302,1967,96
5302,1968,123
5302,1969,112
5301,2007,3
5301,2006,1
5301,2005,3
5301,2004,8
5300,2010,26907
5300,2011,29758
5300,2012,36686
5300,2013,38301
5301,1992,142
5301,1993,34
5301,1994,26
5302,1971,114
5301,1995,16
5301,1997,7
5301,1998,16
5301,1999,17
5301,2000,23
5301,2001,9
5301,2002,3
5301,2003,4
5301,1996,6
5204,1977,39
5403,1983,597
5403,1985,545
5802,1965,27
5802,1966,109
5802,1967,92
5802,1968,195
5802,1969,90
5802,1970,92
5802,1971,85
5802,1972,115
5802,1973,112
5802,1974,24
5802,1975,22
5802,1976,5
5802,1977,10
5802,1978,19
5802,1979,13
5802,1964,68
5802,1980,18
5802,1963,12
5802,1961,45
5801,1999,17
5801,2000,26
5801,2001,22
5801,2002,19
5801,2003,59
5801,2004,60
5801,2005,36
5801,2006,55
5801,2007,137
5801,2008,92
5801,2009,74
5801,2010,206
5801,2011,288
5801,2012,422
5801,2013,473
5802,1962,53
5801,1998,8
5802,1981,6
5802,1983,6
5802,2003,166
5802,2004,116
5802,2005,139
5802,2006,181
5802,2007,305
5802,2008,255
5802,2009,187
5802,2010,475
5802,2011,552
5802,2012,398
5802,2013,451
5803,1961,21
5803,1962,26
5803,1963,26
5803,1964,26
5802,2002,43
5802,1982,3
5802,2001,41
5802,1999,51
5802,1984,9
5802,1985,3
5802,1986,5
5802,1987,5
5802,1988,4
5802,1989,3
5802,1990,4
5802,1991,8
5802,1992,147
5802,1993,43
5802,1994,40
5802,1995,43
5802,1996,24
5802,1997,22
5802,1998,48
5802,2000,56
5801,1997,15
5801,1996,25
5801,1995,57
5706,1994,13199
5706,1995,11368
5706,1996,11481
5706,1997,11926
5706,1998,12914
5706,1999,12883
5706,2000,13473
5706,2001,13941
5706,2002,14276
5706,2003,15664
5706,2004,14945
5706,2005,14573
5706,2006,15699
5706,2007,16105
5706,2008,16305
5706,1993,13368
5706,2009,17639
5706,1992,11330
5706,1990,11796
5706,1975,4826
5706,1976,5798
5706,1977,6103
5706,1978,7414
5706,1979,7955
5706,1980,7813
5706,1981,11083
5706,1982,14160
5706,1983,11944
5706,1984,10758
5706,1985,13088
5706,1986,11288
5706,1987,12965
5706,1988,12069
5706,1989,13149
5706,1991,11603
5706,2010,19190
5706,2011,18570
5706,2012,20117
5801,1980,37
5801,1981,20
5801,1982,13
5801,1983,13
5801,1984,13
5801,1985,9
5801,1986,94
5801,1987,66
5801,1988,57
5801,1989,31
5801,1990,180
5801,1991,193
5801,1992,136
5801,1993,114
5801,1994,85
5801,1979,128
5801,1978,268
5801,1977,59
5801,1976,78
5706,2013,19708
5801,1961,334
5801,1962,448
5801,1963,281
5801,1964,442
5801,1965,273
5801,1966,471
5803,1965,25
5801,1967,527
5801,1969,412
5801,1970,327
5801,1971,236
5801,1972,289
5801,1973,232
5801,1974,162
5801,1975,98
5801,1968,718
5706,1974,4952
5803,1966,23
5803,1968,25
5815,2012,923
5815,2013,1150
5817,1961,482
5817,1962,709
5817,1963,492
5817,1964,631
5817,1965,467
5817,1966,684
5817,1967,692
5817,1968,867
5817,1969,578
5817,1970,522
5817,1971,412
5817,1972,503
5817,1973,487
5815,2011,1133
5817,1974,386
5815,2010,775
5815,2008,632
5815,1993,262
5815,1994,153
5815,1995,303
5815,1996,184
5815,1997,129
5815,1998,196
5815,1999,249
5815,2000,224
5815,2001,133
5815,2002,179
5815,2003,236
5815,2004,228
5815,2005,227
5815,2006,271
5815,2007,505
5815,2009,644
5815,1992,340
5817,1975,274
5817,1977,343
5817,1997,401
5817,1998,479
5817,1999,584
5817,2000,443
5817,2001,435
5817,2002,458
5817,2003,565
5817,2004,688
5817,2005,623
5817,2006,609
5817,2007,900
5817,2008,876
5817,2009,846
5817,2010,932
5817,2011,1708
5817,1996,584
5817,1976,375
5817,1995,678
5817,1993,433
5817,1978,502
5817,1979,381
5817,1980,329
5817,1981,239
5817,1982,274
5817,1983,290
5817,1984,339
5817,1985,352
5817,1986,428
5817,1987,354
5817,1988,386
5817,1989,380
5817,1990,505
5817,1991,626
5817,1992,552
5817,1994,381
5815,1991,237
5815,1990,213
5815,1989,89
5803,1988,104
5803,1989,86
5803,1990,76
5803,1991,61
5803,1992,59
5803,1993,54
5803,1994,51
5803,1995,57
5803,1996,66
5803,1997,56
5803,1998,56
5803,1999,54
5803,2000,63
5803,2001,75
5803,2002,63
5803,1987,92
5803,2003,72
5803,1986,140
5803,1984,119
5803,1969,28
5803,1970,31
5803,1971,36
5803,1972,42
5803,1973,45
5803,1974,45
5803,1975,37
5803,1976,43
5803,1977,41
5803,1978,67
5803,1979,68
5803,1980,50
5803,1981,78
5803,1982,72
5803,1983,79
5803,1985,144
5803,2004,65
5803,2005,55
5803,2006,53
5815,1974,151
5815,1975,95
5815,1976,122
5815,1977,114
5815,1978,372
5815,1979,249
5815,1980,99
5815,1981,79
5815,1982,37
5815,1983,28
5815,1984,23
5815,1985,21
5815,1986,147
5815,1987,124
5815,1988,133
5815,1973,236
5815,1972,267
5815,1971,180
5815,1970,215
5803,2007,57
5803,2008,63
5803,2009,63
5803,2010,59
5803,2011,60
5803,2012,104
5803,2013,97
5803,1967,24
5815,1961,376
5815,1963,244
5815,1964,325
5815,1965,142
5815,1966,317
5815,1967,338
5815,1968,435
5815,1969,252
5815,1962,242
5706,1973,5672
5706,1972,6479
5706,1971,4082
5500,1976,28
5500,1977,31
5500,1978,24
5500,1979,22
5500,1980,26
5500,1981,26
5500,1982,28
5500,1983,31
5500,1984,28
5500,1985,33
5500,1986,28
5500,1987,27
5500,1988,30
5500,1989,29
5500,1990,33
5500,1975,23
5500,1991,58
5500,1974,19
5500,1972,17
5404,2010,16753
5404,2011,16154
5404,2012,17567
5404,2013,17228
5500,1961,16
5500,1962,9
5500,1963,21
5500,1964,18
5500,1965,17
5500,1966,26
5500,1967,22
5500,1968,15
5500,1969,20
5500,1970,32
5500,1971,23
5500,1973,23
5404,2009,15506
5500,1992,52
5500,1994,64
5501,1961,16
5501,1962,9
5501,1963,20
5501,1964,17
5501,1965,16
5501,1966,25
5501,1967,21
5501,1968,14
5501,1969,20
5501,1970,31
5501,1971,22
5501,1972,16
5501,1973,21
5501,1974,16
5501,1975,21
5500,2013,221
5500,1993,52
5500,2012,202
5500,2010,215
5500,1995,83
5500,1996,88
5500,1997,96
5500,1998,107
5500,1999,117
5500,2000,135
5500,2001,156
5500,2002,160
5500,2003,198
5500,2004,195
5500,2005,189
5500,2006,205
5500,2007,211
5500,2008,178
5500,2009,216
5500,2011,184
5404,2008,14255
5404,2007,14207
5404,2006,13571
5403,2005,635
5403,2006,623
5403,2007,619
5403,2008,642
5403,2009,591
5403,2010,601
5403,2011,610
5403,2012,596
5403,2013,613
5404,1961,1663
5404,1962,1688
5404,1963,1691
5404,1964,1703
5404,1965,2128
5404,1966,1890
5403,2004,589
5404,1967,1708
5403,2003,613
5403,2001,663
5403,1986,473
5403,1987,547
5403,1988,427
5403,1989,516
5403,1990,500
5403,1991,663
5403,1992,540
5403,1993,533
5403,1994,602
5403,1995,649
5403,1996,617
5403,1997,547
5403,1998,607
5403,1999,713
5403,2000,619
5403,2002,718
5404,1968,2001
5404,1969,2944
5404,1970,3070
5404,1991,9083
5404,1992,8701
5404,1993,11305
5404,1994,11156
5404,1995,9444
5404,1996,9434
5404,1997,10080
5404,1998,11326
5404,1999,10939
5404,2000,11909
5404,2001,11865
5404,2002,12359
5404,2003,13621
5404,2004,12871
5404,2005,12436
5404,1990,9094
5404,1989,10699
5404,1988,9933
5404,1987,11058
5404,1971,3069
5404,1972,4390
5404,1973,4316
5404,1974,3578
5404,1975,3545
5404,1976,4355
5404,1977,4243
5501,1976,25
5404,1978,5885
5404,1980,6313
5404,1981,9673
5404,1982,12700
5404,1983,10553
5404,1984,9220
5404,1985,11610
5404,1986,9675
5404,1979,6162
5501,1977,29
5501,1978,20
5501,1979,18
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,3
5504,1975,1
5504,1976,3
5504,1977,2
5504,1978,4
5504,1979,4
5504,1980,3
5504,1981,5
5504,1982,5
5504,1983,4
5504,1984,6
5504,1969,0
5504,1985,6
5504,1968,0
5504,1966,0
5502,2004,17
5502,2005,20
5502,2006,21
5502,2007,22
5502,2008,21
5502,2009,23
5502,2010,23
5502,2011,25
5502,2012,19
5502,2013,16
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1967,1
5504,1986,6
5504,1987,7
5504,1988,6
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5706,1961,2876
5706,1962,3272
5706,1963,2983
5706,1964,3830
5706,1965,4134
5706,1966,3803
5706,1967,3609
5706,1968,3713
5706,1969,4042
5706,1970,4666
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,1989,8
5504,1990,4
5504,1991,7
5504,1992,3
5504,1993,6
5504,1994,0
5504,1995,0
5502,2003,19
5504,1996,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,1997,0
5403,1984,614
5502,2002,17
5502,2000,15
5501,1999,108
5501,2000,121
5501,2001,138
5501,2002,143
5501,2003,179
5501,2004,177
5501,2005,168
5501,2006,183
5501,2007,189
5501,2008,157
5501,2009,193
5501,2010,191
5501,2011,159
5501,2012,182
5501,2013,204
5501,1998,98
5502,1961,0
5501,1997,86
5501,1995,76
5501,1980,23
5501,1981,21
5501,1982,23
5501,1983,27
5501,1984,21
5501,1985,26
5501,1986,21
5501,1987,20
5501,1988,22
5501,1989,17
5501,1990,25
5501,1991,49
5501,1992,46
5501,1993,45
5501,1994,59
5501,1996,78
5502,1962,0
5502,1963,1
5502,1964,1
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,1
5502,1989,3
5502,1990,4
5502,1991,2
5502,1992,3
5502,1993,1
5502,1994,4
5502,1995,7
5502,1996,10
5502,1997,10
5502,1998,9
5502,1999,9
5502,1984,1
5502,1983,0
5502,1982,0
5502,1981,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,0
5502,1970,0
5502,1971,0
5502,2001,18
5502,1972,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1973,0
5204,1976,61
5204,1975,33
5204,1974,19
236,1980,1
236,1981,3
236,1982,4
236,1983,3
236,1984,8
236,1985,9
236,1986,8
236,1987,2
236,1988,0
236,1989,2
236,1990,2
236,1991,3
236,1992,2
236,1993,3
236,1994,2
236,1979,5
236,1995,7
236,1978,4
236,1976,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,1
236,1972,0
236,1973,0
236,1974,3
236,1975,2
236,1977,6
155,2013,0
236,1996,6
236,1998,5
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,0
237,1974,1
237,1975,1
237,1976,3
237,1977,2
237,1978,1
237,1979,0
237,1964,0
236,1997,11
237,1963,0
237,1961,0
236,1999,1
236,2000,2
236,2001,1
236,2002,1
236,2003,0
236,2004,2
236,2005,2
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,1962,0
155,2012,0
