geo,year,non_food_pin_gross_production_value_current_million_slc_vop
234,2011,2564.937834
234,2012,2418.658017
234,2013,2444.905675
234,2014,2963.425565
234,2015,3781.045067
234,2016,3774.070271
155,1999,4.476287
155,2000,6.0
155,2001,3.0
155,2002,3.9485010000000003
155,2003,3.156437
155,2004,3.128757
155,2005,3.08
234,2000,898.576517
231,1998,6836.461272
234,1999,785.466691
234,1997,1816.912178
231,2000,6209.938574
231,2001,5832.350968
231,2002,4596.585274
231,2003,6241.3925039999995
231,2004,7961.693608
231,2005,6155.155145000001
231,2006,6054.658549
231,2007,7141.673726000001
231,2008,4645.7933969999995
231,2009,5436.240076
231,2010,8812.447345
231,2011,8312.64039
231,2012,8025.468118000001
231,2013,6977.772290000001
231,2014,7281.936318000001
231,2015,6836.517363
231,2016,7052.239259999999
234,1991,282.083002
234,1992,172.27066399999998
234,1993,620.424924
234,1994,1505.7231160000001
234,1995,1337.967387
234,1996,1506.8166099999999
234,1998,1300.610816
208,2014,902.894925
208,2013,825.836486
208,2012,959.5595189999999
197,2013,3178.868818
197,2014,3034.14151
197,2015,3015.850195
197,2016,2505.542823
200,1991,0.0756
200,1992,0.069496
200,1993,0.065
200,1994,0.0325
200,1995,0.0325
200,1996,0.013
197,2012,2344.476307
200,1999,0.00151
200,2001,0.001044
200,2002,0.000872
200,2003,0.000755
200,2004,0.000653
200,2005,0.000491
200,2007,0.000363
200,2008,0.0017760000000000002
200,2009,0.002152
200,2010,0.002018
199,1993,21.896977
200,2000,0.001296
197,2011,1550.499557
196,2016,2.1900049999999998
196,2015,2.658735
272,2007,1424.70071
272,2008,1363.9428699999999
272,2009,1800.235
272,2010,2143.62625
272,2011,2213.1657
272,2012,1709.191342
272,2013,2228.700721
272,2014,2460.098404
272,2015,2247.94616
272,2016,2259.209
186,1994,44.15302
186,1995,61.497659999999996
186,1996,119.07153000000001
186,1997,185.40801000000002
186,1998,192.81746
186,1999,378.46968
186,2000,714.63051
186,2001,1198.50336
186,2002,1388.97588
186,2003,775.03503
186,2004,968.12
186,2005,1085.93136
196,2014,4.4398800000000005
199,1994,22.066689
199,1995,18.421004999999997
199,1996,3.262737
199,1997,3.2911949999999996
198,2000,0.326937
198,2001,0.359107
198,2002,0.486667
198,2003,1.019134
198,2004,0.647313
198,2005,0.613064
198,2006,0.7394470000000001
198,2007,0.649742
198,2008,0.722209
198,2009,0.807638
198,2010,0.7032390000000001
198,2011,0.554262
198,2012,0.5782
198,2013,0.6359859999999999
198,2014,0.612582
198,2015,1.030507
198,2016,1.3124040000000001
202,1991,1757.567893
202,1992,1603.888737
202,1993,824.772203
202,1994,640.173639
202,1995,1152.2473699999998
202,1996,1285.547472
198,1999,0.342062
272,2006,1347.3487
198,1998,0.278304
198,1996,0.195267
199,1998,4.289007
199,1999,4.572431
199,2000,4.564080000000001
199,2001,4.292083
199,2002,4.750553
199,2003,4.3158959999999995
199,2004,3.2816
199,2005,3.043763
199,2006,2.962116
199,2007,1.494702
199,2008,1.0778590000000001
199,2009,1.1336870000000001
199,2010,1.057109
199,2011,1.601784
199,2012,1.139607
199,2013,0.9559639999999999
199,2014,0.972193
199,2015,1.110406
199,2016,1.3322459999999998
198,1992,0.102313
198,1993,0.10579200000000001
198,1994,0.10387
198,1995,0.138927
198,1997,0.22103000000000003
195,2016,6539.792875
195,2015,6448.70017
195,2014,8096.0
185,2015,13714.104232
185,2016,16531.656299000002
184,1991,4166.817479
184,1992,5032.859027
184,1993,4067.714505
184,1994,660.563456
184,1995,10781.358065
184,1996,5561.791289
184,1997,7291.230395999999
184,1998,6038.787803
184,1999,7143.733106999999
184,2000,5093.453684
184,2001,5337.567603
184,2002,4013.878026
184,2003,4899.258586999999
184,2004,9141.593918999999
184,2005,11188.7455
184,2006,15678.306972
184,2007,11547.446843000002
184,2008,16447.234656
184,2009,19111.024443000002
184,2010,19403.966261
184,2011,23137.501881
185,2014,7806.622808
184,2012,23704.427281
185,2013,7326.551264
185,2011,7555.322419
183,2013,127.239967
183,2014,128.745156
183,2015,126.43873
183,2016,126.92558799999999
185,1992,38.118142999999996
185,1993,88.365645
185,1994,133.847006
185,1995,486.977718
185,1996,435.980965
185,1997,333.516577
185,1998,339.95824500000003
185,1999,985.4933900000001
185,2000,1652.97109
185,2001,1780.680487
185,2002,1581.420538
185,2003,1859.789284
185,2004,2184.952587
185,2005,1814.960056
185,2006,1903.592731
185,2007,2347.8080379999997
185,2008,3029.532163
185,2009,3223.293483
185,2010,3615.0066060000004
185,2012,7885.803301999999
202,1997,1372.262784
184,2013,22402.307684
184,2015,9766.241961
195,1991,2028.7
195,1992,1920.0
195,1993,2200.0
195,1994,1813.8
195,1995,2251.99
195,1996,2757.91
195,1997,3015.5
195,1998,851.0
195,1999,891.145
195,2000,1637.99
195,2001,2787.21
195,2002,2620.712
195,2003,4026.0
195,2004,2497.5
195,2005,2265.88
195,2006,3663.0
195,2007,3145.0
195,2008,2719.5
195,2009,1554.0
195,2010,1950.0
195,2011,2255.0
195,2012,2741.7978
195,2013,2342.5572
194,2016,182.216006
184,2014,20736.204703
194,2015,181.49185
194,2013,172.84707
184,2016,9833.134653000001
194,1991,68.57634
194,1992,75.4832
194,1993,76.3377
194,1994,86.364
194,1995,91.0182
194,1996,103.81
194,1997,99.0336
194,1998,94.42545
194,1999,101.4202
194,2000,115.54
194,2001,117.18
194,2002,121.7198
194,2003,131.6088
194,2004,144.142074
194,2005,158.354625
194,2006,158.0982
194,2007,160.79388
194,2008,145.11713999999998
194,2009,125.19981000000001
194,2010,151.17983999999998
194,2011,155.978028
194,2012,169.71861
194,2014,176.50223
202,1998,1583.927868
202,1999,1512.1975300000001
202,2000,1465.50078
210,2011,59.095569999999995
210,2012,34.686174
210,2013,24.001391
210,2014,22.464482999999998
210,2015,31.210449
210,2016,38.197902
211,1991,22.654
211,1992,19.796892
211,1993,23.533070000000002
211,1994,23.4603
211,1995,27.335488
211,1996,27.11047
211,1997,18.0744
211,1998,23.13816
211,1999,18.541746
211,2000,19.4478
211,2001,21.788615
211,2002,23.744723999999998
211,2003,24.751548
211,2004,20.746907
211,2005,23.605582000000002
211,2006,18.365692000000003
211,2007,13.832968
210,2010,57.74941999999999
211,2008,19.343467
210,2009,32.081188
210,2007,15.175057
207,2010,0.036432
207,2011,0.043646
207,2012,0.031994999999999996
207,2013,0.02394
207,2014,0.03443
207,2015,0.027443000000000002
207,2016,0.028105
210,1991,1.767
210,1992,1.89
210,1993,1.983
210,1994,3.425
210,1995,11.5798
210,1996,18.0529
210,1997,23.4222
210,1998,13.0624
210,1999,30.2575
210,2000,9.7959
210,2001,5.377190000000001
210,2002,8.066889999999999
210,2003,10.808580000000001
210,2004,15.938314000000002
210,2005,21.736462
210,2006,19.055382
210,2008,12.840947
207,2009,0.037380000000000004
211,2009,16.002187
211,2011,20.54924
212,2013,10626.368349
212,2014,5477.605099
212,2015,4347.723063
212,2016,3370.668264
208,1993,10.001522
208,1994,16.581969
208,1995,32.780778999999995
208,1996,90.977839
208,1997,107.26925
208,1998,157.675663
208,1999,142.199488
208,2000,137.556792
208,2001,268.725513
208,2002,372.403152
208,2003,496.421941
208,2004,504.866236
208,2005,452.059967
208,2006,427.75074800000004
208,2007,375.21443500000004
208,2008,296.805224
208,2009,539.033217
208,2010,644.67038
208,2011,704.808279
212,2012,10855.201591
211,2010,19.065265
212,2011,12548.360983
212,2009,12813.869637
211,2012,17.848883999999998
211,2013,17.927348000000002
211,2014,17.107402
211,2015,17.267944
211,2016,16.938212
212,1991,9495.924106
212,1992,17778.826116999997
212,1993,14431.225512
212,1994,15971.763272999999
212,1995,20007.020979
212,1996,26065.379063
212,1997,27930.9776
212,1998,32293.412
212,1999,19977.614238
212,2000,20055.704752
212,2001,21746.472813999997
212,2002,12862.021709
212,2003,14487.337137
212,2004,18132.263195
212,2005,19821.686573
212,2006,10353.904815
212,2007,9983.642142
212,2008,12915.162233
212,2010,10466.18087
120,2011,845532.608717
207,2008,0.04036
207,2006,0.019819
203,2002,145.273554
203,2003,191.944556
203,2004,166.736624
203,2005,105.264679
203,2006,124.123796
203,2007,123.96507
203,2008,108.80128400000001
203,2009,124.29876100000001
203,2010,206.895554
203,2011,257.207466
203,2012,163.123658
203,2013,171.649045
203,2014,168.542544
203,2015,184.614807
203,2016,192.556065
38,1991,18295.74539
38,1992,15874.960797999998
38,1993,20240.600207
38,1994,23487.78341
38,1995,27475.57226
38,1996,31344.243338
38,1997,32752.58091
38,1998,37807.996076999996
203,2001,464.090725
38,1999,13739.404012
203,2000,470.78504699999996
203,1998,517.587903
202,2001,1834.094873
202,2002,2006.3123679999999
202,2003,1987.7236420000002
202,2004,1705.0414039999998
202,2005,1566.620995
202,2006,1929.6091649999998
202,2007,2665.234423
202,2008,2691.896856
202,2009,2571.326148
202,2010,1890.0165370000002
202,2011,2759.000539
202,2012,2626.52837
202,2013,3384.873536
202,2014,4879.323598
202,2015,5302.156244
202,2016,6501.925711999999
203,1991,337.796428
203,1992,297.933434
203,1993,207.64695700000001
203,1994,280.966
203,1995,278.887045
203,1996,498.919942
203,1997,445.272855
203,1999,478.79609000000005
207,2007,0.035673
38,2000,15022.838178999998
38,2002,15052.586177000001
206,2004,400.151004
206,2005,602.845812
206,2006,376.199764
206,2007,423.94199100000003
206,2008,242.80603900000003
206,2009,334.52171699999997
206,2010,260.940819
206,2011,231.767154
207,1991,0.000825
207,1992,0.0009029999999999999
207,1993,0.00175
207,1994,0.0105
207,1995,0.035
207,1996,0.0264
207,1997,0.0256
207,1998,0.0187
207,1999,0.03
207,2000,0.010057
207,2001,0.007194
207,2002,0.007107
207,2003,0.009661
207,2004,0.009294
207,2005,0.013266
206,2003,294.233425
38,2001,13642.6521
206,2002,253.907496
206,2000,281.917826
38,2003,16727.725749
38,2004,21083.905866999998
38,2005,25405.114753
38,2006,34261.124477
38,2007,43816.23444
38,2008,53130.184257
38,2009,45640.146575
38,2010,57048.492129
38,2011,64962.916885000006
38,2012,55251.000825
38,2013,57047.294073000005
38,2014,54812.482972000005
38,2015,59668.38965599999
38,2016,58630.397822000006
206,1991,1.653216
206,1992,10.414081
206,1993,12.866342
206,1994,39.785403
206,1995,143.673775
206,1996,270.396306
206,1997,241.09644900000004
206,1998,207.231299
206,1999,219.786593
206,2001,364.478569
181,2015,504.695346
120,2010,1029941.101441
120,2008,693906.2972220001
33,2012,435.631544
33,2013,580.276896
33,2014,590.344175
33,2015,628.145662
33,2016,408.612056
39,2007,48372.6294
39,2008,68864.175225
39,2009,54438.054
39,2010,23025.106875
39,2011,42593.744531
33,2011,391.14156099999997
39,2012,84976.782258
39,2014,123037.50192000001
39,2015,103625.23296000001
39,2016,93017.57232
40,1991,16951.718376
40,1992,22220.902184
40,1993,25407.348537
40,1994,31065.450510000002
40,1995,31318.134788
40,1996,31452.492508999996
40,1997,31744.69314
39,2013,80954.84628
33,2010,361.675613
33,2009,581.315606
33,2008,736.086733
32,2011,154342.144122
32,2012,166116.67656199998
32,2013,174340.095642
32,2014,174861.216759
32,2015,150962.33846300002
32,2016,152478.517123
33,1991,533.733382
33,1992,394.414604
33,1993,566.129724
33,1994,689.746475
33,1995,839.4040449999999
33,1996,737.270516
33,1997,790.317146
33,1998,840.54885
33,1999,664.99392
33,2000,434.56713600000006
33,2001,528.68021
33,2002,540.358724
33,2003,502.973071
33,2004,432.29997599999996
33,2005,595.229252
33,2006,470.296378
33,2007,462.912713
40,1998,31151.806994
40,1999,32779.680781
40,2000,36960.422944
40,2001,30559.974261000003
351,2003,50467.819583
351,2004,63484.89296900001
351,2005,73958.130151
351,2006,81897.565964
351,2007,91524.856179
351,2008,105328.341111
351,2009,114894.142821
351,2010,132044.64831199998
351,2011,158108.345332
351,2012,173461.084684
351,2013,188384.713449
351,2014,185911.98237
351,2015,189856.583904
351,2016,200369.79268699998
41,1991,58135.189103
41,1992,55259.438079
41,1993,52715.262925999996
41,1994,77560.539211
41,1995,106607.011191
41,1996,102910.84997000001
41,1997,109529.77726900001
41,1998,86532.868333
41,1999,65015.335075
351,2002,47401.972667
32,2010,156224.554107
351,2001,41333.436293
351,1999,36117.463744
40,2002,31022.962
40,2003,32308.175572000004
40,2004,40018.465786
40,2005,39293.109925
40,2006,44031.408571
40,2007,47056.796984
40,2008,48329.199666
40,2009,45929.215319999996
40,2010,49750.785502
40,2011,60418.133237
40,2012,76535.24792899999
40,2013,103382.861016
40,2014,180786.19768800001
40,2015,137959.704977
40,2016,154258.04228599998
351,1991,21626.278564
351,1992,25795.361585
351,1993,27918.025868
351,1994,31233.321342000003
351,1995,36719.669147
351,1996,42788.744245
351,1997,44947.230803
351,1998,33402.079932
351,2000,39782.352335
32,2009,138923.184699
32,2008,151195.219339
32,2007,151474.293883
29,2008,41080.605745
29,2009,25898.20293
29,2010,51164.803163
29,2011,47735.953599
29,2012,45880.019842
29,2013,42437.479537
29,2014,40159.005173000005
29,2015,49485.00135
29,2016,49766.300760000006
35,1991,14.113636999999999
35,1992,14.435383999999999
35,1993,14.61735
35,1994,15.224689999999999
35,1995,15.589751999999999
35,1996,15.990480999999999
35,1997,16.684521
35,1998,17.087792999999998
35,1999,18.146081
35,2000,18.129777999999998
35,2001,18.82651
35,2002,19.377457
35,2003,20.128296
35,2004,22.519442
29,2007,18425.677121
35,2005,23.149335999999998
29,2006,307825.366
29,2004,274494.44
233,2006,121429.25085
233,2007,69216.463449
233,2008,163842.406872
233,2009,109542.037724
233,2010,109089.98174100001
233,2011,101701.06156599999
233,2012,137968.567576
233,2013,190513.877254
233,2014,180387.242394
233,2015,145408.529571
29,1991,16251.7195
29,1992,17418.564
29,1993,11888.886040000001
29,1994,19477.40648
29,1995,16193.71059
29,1996,20128.6902
29,1997,17674.53777
29,1998,18435.24756
29,1999,27325.88147
29,2000,71392.66699
29,2001,66131.08775
29,2002,576440.7215
29,2003,41606.808353
29,2005,76825.927
41,2000,85187.550995
35,2006,24.586639
35,2008,27.744988
115,2010,225927.497926
115,2011,213397.629945
115,2012,208998.17515999998
115,2013,211080.526076
115,2014,211801.480816
115,2015,211712.328695
115,2016,218032.843828
32,1991,39777.086812
32,1992,32263.645261
32,1993,30537.9237
32,1994,70451.869461
32,1995,86111.42367
32,1996,109735.164843
32,1997,80625.910655
32,1998,106027.804037
32,1999,107673.121854
32,2000,105218.01155499999
32,2001,115423.41261300001
32,2002,101179.705143
32,2003,102137.41989199999
32,2004,108650.31705
32,2005,146696.078848
32,2006,165645.24898499998
115,2009,198544.374745
35,2007,25.774225
115,2008,234758.627116
115,2006,138585.10645999998
35,2009,25.893519
35,2010,13.473695000000001
35,2011,26.574533000000002
35,2012,25.708005
35,2013,26.97952
35,2014,26.080016
35,2015,22.049046
35,2016,20.529582
115,1991,30032.529367000003
115,1992,33675.606211
115,1993,60449.305327999995
115,1994,95396.917688
115,1995,104752.508811
115,1996,103020.578081
115,1997,119223.975548
115,1998,100025.93069
115,1999,90427.096969
115,2000,101794.97883400001
115,2001,77263.317228
115,2002,72744.105182
115,2003,88775.470885
115,2004,51579.426286
115,2005,148931.55226700002
115,2007,141601.763747
233,2005,109647.767965
41,2001,81355.980522
41,2003,123341.620523
107,2012,420245.97746100003
107,2013,479908.17544399993
107,2014,493412.64899899997
107,2015,427996.395137
107,2016,448054.81199399993
98,1992,56.816713
98,1993,70.460786
98,1994,91.21092
98,1995,106.59151999999999
98,1996,137.344303
107,2011,376965.096946
98,1997,140.83263200000002
98,1999,128.49334299999998
98,2000,112.95583400000001
98,2001,142.88558
98,2002,132.484275
98,2003,117.04488
98,2004,134.312799
98,2005,126.554847
98,2006,151.71024
98,2007,124.090304
98,2008,134.6838
98,1998,135.524748
107,2010,310402.803965
107,2009,181117.692236
107,2008,221812.33565
48,2011,96693.519063
48,2012,112604.112754
48,2013,48582.697779
48,2014,71602.217539
48,2015,81704.895624
48,2016,65704.639956
107,1991,120420.58189500001
107,1992,94931.481074
107,1993,67152.25705599999
107,1994,126830.39388900001
107,1995,205039.35441600002
107,1996,187554.29246
107,1997,247217.146944
107,1998,278372.69252399995
107,1999,279780.552312
107,2000,256194.69499299998
107,2001,169421.341608
107,2002,166995.317152
107,2003,153134.062295
107,2004,135071.624214
107,2005,178167.020846
107,2006,201699.196602
107,2007,172119.653368
98,2009,129.058693
98,2010,87.38910200000001
98,2011,99.44408
98,2012,102.070865
50,1993,1.228383
50,1994,1.529333
50,1995,1.6475810000000002
50,1996,1.356997
50,1997,1.2809629999999999
50,1998,1.2837610000000002
50,1999,1.39701
50,2000,1.552017
50,2001,1.582219
50,2002,1.3850120000000001
50,2003,1.150903
50,2004,1.148275
50,2005,1.4207040000000002
50,2006,1.293182
50,2007,1.17266
50,2008,0.395802
50,2009,0.302611
50,2010,0.511761
50,2011,0.669607
50,2012,0.6108180000000001
50,2013,0.573291
50,2014,0.543867
50,2015,0.544401
50,1992,1.022532
48,2010,67272.267216
50,1991,0.7321770000000001
49,2015,389.944711
98,2013,89.592706
98,2014,84.28772
98,2015,114.57786499999999
98,2016,107.991155
49,1996,142.380771
49,1997,157.36750700000002
49,1998,139.334948
49,1999,166.558393
49,2000,264.205934
49,2001,254.915102
49,2002,282.254808
49,2003,258.4342
49,2004,280.10696
49,2005,209.3972
49,2006,192.075
49,2007,240.4807
49,2008,140.94956000000002
49,2009,173.17902
49,2010,369.73629
49,2011,399.55355
49,2012,342.24467999999996
49,2013,413.776432
49,2014,378.30723
49,2016,329.83851200000004
48,2009,59698.324491
48,2008,67683.421255
48,2007,65773.157702
44,2005,2764447.78356
44,2006,2970723.852651
44,2007,3062155.451303
44,2008,2971113.295507
44,2009,2687717.325101
44,2010,3554383.388108
44,2011,3990738.813261
44,2012,2800774.114796
44,2013,2754845.92924
44,2014,4393259.022832
44,2015,5158607.496511
44,2016,4632244.023344
46,1991,4804.40202
46,1992,4847.045742
46,1993,4877.351054
46,1994,4906.868225
46,1995,4943.4744789999995
46,1996,5427.004406
46,1997,6084.16439
46,1998,5672.254707
46,1999,8147.001015000001
46,2000,6421.745606
46,2001,5580.998261
44,2004,2264157.177188
46,2002,10005.318196
44,2003,1998539.23465
44,2001,1741206.4043029998
41,2004,127989.85198699999
41,2005,148612.94804400002
41,2006,168470.22643
41,2007,189103.808369
41,2008,197639.60923499998
41,2009,200137.208955
41,2010,197134.53382799999
41,2011,334861.05701
41,2012,302099.757403
41,2013,307935.964456
41,2014,302931.728813
41,2015,308911.395052
41,2016,323490.807648
44,1991,941160.9595799999
44,1992,994570.4217889999
44,1993,772101.853563
44,1994,1044951.8143040001
44,1995,1482846.590092
44,1996,1346309.079632
44,1997,1858078.7038220002
44,1998,2132004.9115150003
44,1999,1621451.1810360001
44,2000,1946381.1711310002
44,2002,1818014.9961869998
41,2002,94121.804337
46,2003,8327.558875
46,2005,8983.478254000001
47,2010,0.000285
47,2011,0.000296
47,2012,0.000312
47,2013,0.000381
47,2014,0.00043200000000000004
47,2015,0.000349
47,2016,0.000305
48,1991,23596.713439
48,1992,25041.710716999998
48,1993,20910.556807
48,1994,30922.195239999997
48,1995,27918.00322
48,1996,38661.363270999995
48,1997,38225.300598
48,1998,38825.394635000004
48,1999,37734.487859
48,2000,27107.484855000002
48,2001,26104.026984
48,2002,31006.717763999997
48,2003,27310.414193
48,2004,33100.78078
48,2005,50150.142652999995
48,2006,49458.896462
47,2009,0.000269
46,2004,9053.422326
47,2008,0.000106
47,2003,0.007311
46,2006,8303.055681
46,2007,7763.695567
46,2008,7771.7109040000005
46,2009,7569.207387
46,2010,5766.270632
46,2011,6518.604829
46,2012,6427.2553689999995
46,2013,6918.026476999999
46,2014,7269.796233
46,2015,4397.409268
46,2016,4670.692682
47,1991,0.0076159999999999995
47,1992,0.019041
47,1993,0.015233000000000002
47,1994,0.030466000000000003
47,1995,0.076164
47,1996,0.078388
47,1997,0.094557
47,1998,0.055689999999999996
47,1999,0.021644999999999998
47,2000,0.027483999999999998
47,2001,0.02165
47,2002,0.019909
47,2005,0.00014199999999999998
50,2016,0.623829
233,2004,83159.28333600001
233,2002,69932.365236
10,1998,7740.47842
10,1999,7364.00253
10,2000,7241.873820000001
10,2001,8105.142940000001
10,2002,7483.54499
10,2003,6154.291934000001
10,2004,5138.482276
10,2005,5770.845464
10,2006,5235.467047
10,2007,3904.982608
10,1997,6954.67041
10,2008,2951.51964
10,2010,4414.689881
10,2011,9127.092031
10,2012,12286.590501
10,2013,9325.332863
10,2014,8891.68102
10,2015,8951.035448
10,2016,9491.305695000001
11,1991,1.9541220000000001
11,1992,2.03061
11,1993,2.307756
10,2009,3958.783611
10,1996,6226.2822
10,1995,6291.383765
10,1994,5094.696452
1,1997,814.748346
1,1998,905.18246
1,1999,1860.039037
1,2000,2999.15103
1,2001,1946.1255649999998
1,2002,1919.5002
1,2003,1212.898036
1,2004,1295.786576
1,2005,1086.5621039999999
1,2006,1005.7875230000001
1,2007,1293.058116
1,2008,1514.3454140000001
1,2009,1357.738093
1,2010,1292.638424
1,2011,1813.664344
1,2012,1623.534724
1,2013,1660.75175
1,2014,1595.596755
1,2015,1524.69858
1,2016,1217.3391
10,1991,5877.341581000001
10,1992,4319.882667
10,1993,5440.228256
11,1994,2.355638
11,1995,0.7472989999999999
11,1996,0.86062
11,1997,0.869633
52,2002,33.076727000000005
52,2003,47.430692
52,2004,79.952687
52,2005,118.89178899999999
52,2006,87.950553
52,2007,70.561635
52,2008,51.060181
52,2009,42.616224
52,2010,50.607119
52,2011,71.329719
52,2012,67.23088299999999
52,2013,61.504574
52,2014,58.737343
52,2015,58.123798
52,2016,57.946362
16,1991,12324.939209999999
16,1992,8896.876559999999
16,1993,9341.549586
16,1994,10302.616693
16,1995,10662.618937000001
16,1996,14393.534238
16,1997,17447.478647
16,1998,9559.337811
52,2001,39.583044
9,2016,5691.833467
52,2000,42.223954
52,1998,48.844477000000005
11,1998,0.694362
11,1999,0.622099
11,2000,0.6250319999999999
11,2001,1.708864
11,2002,1.485423
11,2003,13.829365
11,2004,15.468031
11,2005,12.700963
11,2006,15.996628
11,2007,14.274426
11,2008,12.583184
11,2009,14.196976999999999
11,2010,18.717985000000002
11,2011,16.72746
11,2012,17.203537
11,2013,5.360056
11,2014,5.2144129999999995
11,2015,4.365005
11,2016,6.531691
52,1994,44.430183
52,1995,105.74673100000001
52,1996,95.835298
52,1997,50.428869
52,1999,37.829366
9,2015,5270.560288000001
9,2014,7144.397720999999
9,2013,4658.041159
3,1995,2291.478288
3,1996,2289.6033190000003
3,1997,2996.8860760000002
3,1998,3880.713039
3,1999,3620.918889
3,2000,3357.449735
3,2001,2455.702649
3,2002,2028.2416260000002
3,2003,2119.0961030000003
3,2004,2235.170286
3,2005,2264.235734
3,2006,2031.037323
3,2007,1299.075849
3,2008,1466.266996
3,2009,1446.2145269999999
3,2010,2003.2337289999998
3,2011,1931.220406
3,2012,1885.56328
3,2013,3281.505185
3,2014,2135.8897739999998
3,2015,2279.7174649999997
3,2016,2071.795623
4,1991,437.67780899999997
3,1994,1900.3893890000002
4,1992,603.613336
3,1993,3195.243748
2,2015,15945.270043
2,1992,2863.01333
2,1993,2883.495693
2,1994,2883.111822
2,1995,5079.8887159999995
2,1996,7018.978047
2,1997,9229.090787000001
2,1998,10752.352702
2,1999,13329.475448000001
2,2000,11659.777501999999
2,2001,10991.146106
2,2002,11027.350167
2,2003,6943.303849
2,2004,7118.950244
2,2005,8716.238507
2,2006,8805.701124
2,2007,12059.716147
2,2008,12701.354377
2,2009,15382.780059
2,2010,14898.842249000001
2,2011,16582.994532
2,2012,17527.552778
2,2013,18884.0259
2,2014,16282.490112000001
2,2016,14673.277984999999
16,1999,10594.930376999999
4,1993,466.53843200000006
4,1995,703.229466
7,2016,857.0392619999999
9,1991,710.5586900000001
9,1992,655.487753
9,1993,500.294093
9,1994,580.208212
9,1995,942.922284
9,1996,903.789228
9,1997,785.206225
9,1998,662.5728320000001
9,1999,427.09617599999996
9,2000,342.099532
9,2001,325.196246
9,2002,660.018326
9,2003,1031.042201
9,2004,1304.7647630000001
9,2005,1485.301152
9,2006,1586.805183
9,2007,1930.259975
9,2008,2026.809166
9,2009,2377.275384
9,2010,3983.928611
9,2011,6020.263137
9,2012,3990.2914909999995
7,2015,972.4632
4,1994,571.389448
7,2014,1242.822496
7,2012,862.249807
4,1996,1081.1044
4,1997,1491.96237
4,1998,1578.90675
4,1999,1292.603897
4,2000,1264.1468550000002
4,2001,1159.2645029999999
4,2002,1214.789057
4,2003,1298.886081
4,2004,1532.652028
4,2005,1812.8519760000001
4,2006,1529.532283
4,2007,1944.7181190000001
4,2008,2381.058643
4,2009,2327.689178
4,2010,2377.1336149999997
4,2011,2557.347713
4,2012,2776.845914
4,2013,2899.828841
4,2014,3031.019052
4,2015,2564.8367
4,2016,2402.189335
7,2010,467.697
7,2011,672.672
7,2013,975.837549
233,2003,71113.91346699999
16,2000,10596.264597
16,2002,11847.752971
80,1997,8.510666
80,1998,13.852545999999998
80,1999,11.51928
80,2000,8.378258
80,2001,9.983369999999999
80,2002,11.972032
80,2003,7.638238
80,2004,10.937246
80,2005,11.904218
80,2006,10.127105
80,1996,6.081217
80,2007,8.228577
80,2009,6.596528
80,2010,5.515108000000001
80,2011,5.445675
80,2012,4.64192
80,2013,5.10652
80,2014,5.166316
80,2015,6.180724
80,2016,6.986560000000001
21,1991,0.252556
21,1992,2.589035
80,2008,8.640497
19,2016,769.258953
19,2015,761.82296
19,2014,752.169972
19,1991,126.236248
19,1992,125.76768700000001
19,1993,137.863853
19,1994,232.919325
19,1995,341.17042999999995
19,1996,421.42050700000004
19,1997,421.87538600000005
19,1998,348.584694
19,1999,353.665235
19,2000,347.392403
19,2001,418.092992
19,2002,355.78251800000004
19,2003,406.25023500000003
19,2004,493.11475
19,2005,507.25917699999997
19,2006,568.152867
19,2007,592.2828
19,2008,727.636489
19,2009,736.229991
19,2010,688.807811
19,2011,718.690208
19,2012,748.579901
19,2013,823.868679
21,1993,46.923127
21,1994,2198.502167
21,1995,2380.425843
21,1996,2796.280166
27,2005,168.112806
27,2006,118.990458
27,2007,113.99419099999999
27,2008,126.675452
27,2009,161.697187
27,2010,141.884952
27,2011,150.012659
27,2012,157.109204
27,2013,184.11103500000002
27,2014,125.74253
27,2015,133.92816299999998
27,2016,92.139849
233,1991,16949.8275
233,1992,16528.8125
233,1993,14296.86
233,1994,16192.675
233,1995,15469.0
233,1996,21009.183769
233,1997,57636.34
233,1998,54273.1125
233,1999,47315.121151
233,2000,46213.8335
233,2001,50441.888974
27,2004,210.41132599999997
18,2016,120.772926
27,2003,196.374295
27,2001,180.04871599999998
21,1997,3359.335849
21,1998,3741.2733799999996
21,1999,4158.831751
21,2000,4877.741539
21,2001,4863.925639
21,2002,5696.086961999999
21,2003,7140.110625
21,2004,11501.724971
21,2005,10878.289307
21,2006,10980.636117
21,2007,14260.076156000001
21,2008,17750.236953
21,2009,17912.509926
21,2010,20702.042651
21,2011,31645.690665
21,2012,35089.371321
21,2013,30416.021388
21,2014,37381.400498
21,2015,39442.060864
21,2016,45064.85766
27,1998,127.45506999999999
27,1999,110.78815900000001
27,2000,98.598506
27,2002,198.373314
18,2015,117.14825800000001
18,2014,121.91212900000001
18,2013,117.271234
57,2007,26258.161364
57,2008,92988.416857
57,2009,70914.681911
57,2010,82678.98290599999
57,2011,115004.56848399999
57,2012,198303.471024
57,2013,214203.66529
57,2014,288683.877545
57,2015,291255.70297399996
57,2016,363931.088398
255,2000,60.284456000000006
255,2001,121.83503600000002
255,2002,94.807225
255,2003,147.540681
255,2004,60.411981000000004
255,2005,76.702362
255,2006,148.956099
255,2007,125.139699
255,2008,115.769899
255,2009,137.21983
255,2010,170.310241
255,2011,126.41015700000001
255,2012,155.412217
57,2006,14342.508921999999
