geo,year,population_est_proj_total_population_both_sexes_pea
183,2007,21036.111
183,2026,18835.515
183,2024,19018.547
183,2009,20617.955
183,2010,20440.347
183,2011,20292.967
183,2012,20171.255
183,2013,20068.201
183,2014,19972.736
183,2015,19876.621
183,2016,19778.083
183,2017,19679.306
183,2018,19580.634
183,2019,19483.36
183,2020,19388.362
183,2021,19295.077
183,2022,19202.464
183,2023,19110.317
183,2025,18926.996
244,2098,268.751
195,2040,27785.159
244,2100,268.08
201,1975,3880.32
201,1976,4289.469
201,1977,4827.362
201,1978,5417.74
201,1979,5953.615
201,1980,6359.126
201,1974,3627.504
201,1981,6604.872
201,1983,6740.22
201,1984,6747.932
201,1985,6791.716
201,1986,6887.372
201,1987,7018.109
201,1988,7165.295
201,1982,6716.448
201,1989,7298.417
201,1973,3506.008
201,1971,3470.324
201,1957,2592.133
201,1958,2644.994
201,1959,2699.595
201,1960,2755.947
201,1961,2814.096
201,1962,2874.19
201,1972,3475.022
201,1963,2936.443
201,1965,3068.437
201,1966,3143.836
201,1967,3228.495
201,1968,3313.786
201,1969,3387.632
201,1970,3444.553
201,1964,3001.126
201,1956,2540.989
201,1990,7397.347
201,1992,7488.544
201,2011,12404.725
201,2012,12763.776
201,2013,13132.349
201,2014,13513.125
201,2015,13908.129
201,2016,14317.996
201,2010,12053.223
201,2017,14742.523
201,2019,15636.171
201,2020,16105.174
201,2021,16589.196
201,2022,17088.214
201,2023,17601.387
201,2024,18127.56
201,2018,15181.925
201,1991,7455.936
201,2009,11707.99
201,2007,11038.596
201,1993,7519.811
201,1994,7583.954
201,1995,7704.894
201,1996,7892.389
201,1997,8137.475
201,1998,8422.372
201,2008,11369.276
201,1999,8720.231
201,2001,9290.823
201,2002,9564.167
201,2003,9836.397
201,2004,10116.228
201,2005,10409.925
201,2006,10718.317
201,2000,9011.479
201,1955,2491.52
201,1954,2443.625
201,1953,2397.159
25,2053,1069.046
25,2054,1080.928
25,2055,1092.681
25,2056,1104.327
25,2057,1115.864
25,2058,1127.284
25,2052,1057.05
25,2059,1138.607
25,2061,1160.966
25,2062,1172.006
25,2063,1182.936
25,2064,1193.744
25,2065,1204.437
25,2066,1215.002
25,2060,1149.835
25,2067,1225.436
25,2051,1044.961
25,2049,1020.497
25,2035,838.538
25,2036,851.855
25,2037,865.184
25,2038,878.507
25,2039,891.808
25,2040,905.073
25,2050,1032.777
25,2041,918.279
25,2043,944.506
25,2044,957.477
25,2045,970.329
25,2046,983.052
25,2047,995.652
25,2048,1008.125
25,2042,931.433
25,2068,1235.73
25,2069,1245.877
25,2070,1255.881
25,2090,1412.914
25,2091,1418.356
25,2092,1423.587
25,2093,1428.595
25,2094,1433.391
25,2095,1437.975
25,2089,1407.259
25,2096,1442.348
25,2098,1450.495
25,2099,1454.276
25,2100,1457.877
201,1950,2264.082
201,1951,2307.673
201,1952,2351.929
25,2097,1446.524
25,2088,1401.38
25,2087,1395.264
25,2086,1388.928
25,2071,1265.723
25,2072,1275.403
25,2073,1284.909
25,2074,1294.228
25,2075,1303.349
25,2076,1312.271
25,2077,1320.978
25,2078,1329.472
25,2079,1337.742
25,2080,1345.769
25,2081,1353.564
25,2082,1361.124
25,2083,1368.442
25,2084,1375.507
25,2085,1382.333
201,2025,18665.849
25,2034,825.243
201,2026,19215.918
201,2028,20351.526
202,1969,22219.897
202,1970,22839.451
202,1971,23482.813
202,1972,24148.137
202,1973,24829.693
202,1974,25519.604
202,1968,21622.59
202,1975,26212.405
202,1977,27597.297
202,1978,28298.15
202,1979,29017.049
202,1980,29760.471
202,1981,30532.954
202,1982,31330.259
202,1976,26904.349
202,1983,32139.708
202,1967,21045.785
202,1965,19942.303
202,1951,13953.843
202,1952,14291.415
202,1953,14641.017
202,1954,15002.729
202,1955,15376.829
202,1956,15763.822
202,1966,20486.439
202,1957,16164.413
202,1959,17009.989
202,1960,17456.855
202,1961,17920.673
202,1962,18401.608
202,1963,18899.275
202,1964,19412.975
202,1958,16579.477
202,1950,13628.428
202,1984,32943.584
202,1986,34490.419
202,2005,48820.586
202,2006,49364.582
202,2007,49887.181
202,2008,50412.129
202,2009,50970.818
202,2010,51584.663
202,2004,48247.395
202,2011,52263.516
202,2013,53767.396
202,2014,54539.571
202,2015,55291.225
202,2016,56015.473
202,2017,56717.156
202,2018,57398.421
202,2012,52998.213
202,1985,33730.148
202,2003,47648.727
202,2001,46385.006
202,1987,35230.249
202,1988,35970.537
202,1989,36740.883
202,1990,37560.525
202,1991,38437.855
202,1992,39360.225
202,2002,47026.173
202,1993,40300.161
202,1995,42088.165
202,1996,42898.52
202,1997,43657.024
202,1998,44372.112
202,1999,45058.775
202,2000,45728.315
202,1994,41218.901
201,2100,78971.914
201,2099,78232.788
201,2098,77482.753
201,2047,33433.209
201,2048,34230.143
201,2049,35036.488
201,2050,35851.792
201,2051,36675.703
201,2052,37507.879
201,2046,32646.129
201,2053,38347.878
201,2055,40049.539
201,2056,40910.365
201,2057,41777.303
201,2058,42649.847
201,2059,43527.437
201,2060,44409.572
201,2054,39195.255
201,2061,45295.82
201,2045,31869.275
201,2043,30347.355
201,2029,20937.235
201,2030,21535.019
201,2031,22144.759
201,2032,22766.243
201,2033,23399.316
201,2034,24043.828
201,2044,31102.953
201,2035,24699.613
201,2037,26044.595
201,2038,26733.772
201,2039,27434.193
201,2040,28145.899
201,2041,28868.76
201,2042,29602.596
201,2036,25366.549
201,2062,46185.811
201,2063,47079.289
201,2064,47976.033
201,2084,65996.642
201,2085,66868.091
201,2086,67733.787
201,2087,68593.231
201,2088,69445.711
201,2089,70290.422
201,2083,65119.765
201,2090,71126.692
201,2092,72772.292
201,2093,73581.259
201,2094,74380.862
201,2095,75171.009
201,2096,75951.53
201,2097,76722.209
201,2091,71954.064
201,2082,64237.81
201,2081,63351.057
201,2080,62459.838
201,2065,48875.776
201,2066,49778.16
201,2067,50682.757
201,2068,51589.203
201,2069,52497.144
201,2070,53406.176
201,2071,54315.94
201,2072,55225.97
201,2073,56135.826
201,2074,57044.994
201,2075,57953.019
201,2076,58859.452
201,2077,59763.861
201,2078,60665.741
201,2079,61564.563
201,2027,19777.797
25,2033,811.975
25,2032,798.763
25,2031,785.61
199,2095,3904.738
199,2096,3890.468
199,2097,3876.316
199,2098,3862.195
199,2099,3848.052
199,2100,3833.804
199,2094,3919.171
198,1992,2005.512
198,1994,1995.607
198,1995,1991.472
198,1996,1988.989
198,1997,1987.955
198,1998,1987.976
198,1999,1988.318
198,1993,2000.768
198,2000,1988.499
199,2093,3933.811
199,2091,3963.909
199,2077,4237.141
199,2078,4212.447
199,2079,4188.629
199,2080,4165.691
199,2081,4143.666
199,2082,4122.538
199,2092,3948.715
199,2083,4102.256
199,2085,4063.989
199,2086,4045.908
199,2087,4028.487
199,2088,4011.649
199,2089,3995.323
199,2090,3979.425
199,2084,4082.761
199,2076,4262.656
198,2001,1988.349
198,2003,1988.965
198,2022,2081.042
198,2023,2079.87
198,2024,2078.221
198,2025,2076.082
198,2026,2073.482
198,2027,2070.454
198,2021,2081.765
198,2028,2067.039
198,2030,2059.211
198,2031,2054.862
198,2032,2050.247
198,2033,2045.396
198,2034,2040.363
198,2035,2035.168
198,2029,2063.281
198,2002,1988.264
198,2020,2082.055
198,2018,2081.26
198,2004,1991.43
198,2005,1996.281
198,2006,2003.791
198,2007,2013.539
198,2008,2024.538
198,2009,2035.424
198,2019,2081.9
198,2010,2045.168
198,2012,2060.39
198,2013,2066.119
198,2014,2070.845
198,2015,2074.788
198,2016,2077.862
198,2017,2079.976
198,2011,2053.436
199,2075,4288.963
199,2074,4316.011
199,2073,4343.752
199,2022,5449.675
199,2023,5447.152
199,2024,5443.264
199,2025,5437.85
199,2026,5430.883
199,2027,5422.382
199,2021,5451.033
199,2028,5412.314
199,2030,5387.458
199,2031,5372.681
199,2032,5356.439
199,2033,5338.865
199,2034,5320.187
199,2035,5300.586
199,2029,5400.672
199,2036,5280.148
199,2020,5451.4
199,2018,5449.816
199,2004,5399.419
199,2005,5398.963
199,2006,5398.541
199,2007,5398.326
199,2008,5398.856
199,2009,5400.719
199,2019,5450.987
199,2010,5404.294
199,2012,5417.07
199,2013,5425.13
199,2014,5432.841
199,2015,5439.318
199,2016,5444.218
199,2017,5447.662
199,2011,5409.847
199,2037,5258.947
199,2038,5237.153
199,2039,5214.964
199,2059,4745.024
199,2060,4718.343
199,2061,4691.096
199,2062,4663.307
199,2063,4635.031
199,2064,4606.346
199,2058,4771.122
199,2065,4577.326
199,2067,4518.496
199,2068,4488.877
199,2069,4459.329
199,2070,4429.95
199,2071,4400.848
199,2072,4372.069
199,2066,4548.016
199,2057,4796.686
199,2056,4821.771
199,2055,4846.431
199,2040,5192.521
199,2041,5169.928
199,2042,5147.229
199,2043,5124.461
199,2044,5101.655
199,2045,5078.835
199,2046,5056.022
199,2047,5033.234
199,2048,5010.43
199,2049,4987.554
199,2050,4964.542
199,2051,4941.406
199,2052,4918.094
199,2053,4894.549
199,2054,4870.686
198,2036,2029.852
198,2037,2024.4
198,2038,2018.83
198,2039,2013.147
25,1980,230.607
25,1981,238.479
25,1982,246.493
25,1983,254.596
25,1984,262.709
25,1985,270.801
25,1979,222.897
25,1986,278.838
25,1988,294.964
25,1989,303.253
25,1990,311.84
25,1991,320.753
25,1992,329.953
25,1993,339.456
25,1987,286.863
25,1994,349.225
25,1978,215.347
25,1976,200.64
25,1962,125.064
25,1963,128.866
25,1964,132.782
25,1965,136.847
25,1966,141.026
25,1967,145.351
25,1977,207.937
25,1968,149.921
25,1970,160.29
25,1971,166.212
25,1972,172.598
25,1973,179.349
25,1974,186.332
25,1975,193.445
25,1969,154.875
25,1995,359.225
25,1996,369.469
25,1997,379.947
25,2017,611.343
25,2018,623.281
25,2019,635.254
25,2020,647.297
25,2021,659.413
25,2022,671.59
25,2016,599.419
25,2023,683.861
25,2025,708.678
25,2026,721.249
25,2027,733.918
25,2028,746.7
25,2029,759.576
25,2030,772.545
25,2024,696.22
25,2015,587.482
25,2014,575.504
25,2013,563.513
25,1998,390.643
25,1999,401.538
25,2000,412.609
25,2001,423.853
25,2002,435.262
25,2003,446.769
25,2004,458.324
25,2005,469.885
25,2006,481.422
25,2007,492.94
25,2008,504.477
25,2009,516.079
25,2010,527.79
25,2011,539.614
25,2012,551.531
25,1961,121.396
202,2019,58065.097
25,1960,117.866
25,1958,111.182
198,2058,1877.37
198,2059,1868.793
198,2060,1860.175
198,2061,1851.52
198,2062,1842.867
198,2063,1834.236
198,2057,1885.871
198,2064,1825.658
198,2066,1808.777
198,2067,1800.516
198,2068,1792.414
198,2069,1784.491
198,2070,1776.783
198,2071,1769.296
198,2065,1817.165
198,2072,1762.058
198,2056,1894.281
198,2054,1910.751
198,2040,2007.34
198,2041,2001.428
198,2042,1995.413
198,2043,1989.269
198,2044,1982.975
198,2045,1976.54
198,2055,1902.579
198,2046,1969.946
198,2048,1956.274
198,2049,1949.163
198,2050,1941.851
198,2051,1934.353
198,2052,1926.649
198,2053,1918.78
198,2047,1963.19
198,2073,1755.081
198,2074,1748.392
198,2075,1742.008
198,2095,1672.622
198,2096,1670.625
198,2097,1668.583
198,2098,1666.453
198,2099,1664.206
198,2100,1661.804
198,2094,1674.601
25,1950,89.794
25,1952,94.077
25,1953,96.56
25,1954,99.215
25,1955,102.024
25,1956,104.965
25,1957,108.018
25,1951,91.809
198,2093,1676.599
198,2092,1678.623
198,2091,1680.708
198,2076,1735.934
198,2077,1730.183
198,2078,1724.75
198,2079,1719.659
198,2080,1714.899
198,2081,1710.476
198,2082,1706.382
198,2083,1702.584
198,2084,1699.085
198,2085,1695.839
198,2086,1692.859
198,2087,1690.088
198,2088,1687.54
198,2089,1685.142
198,2090,1682.873
25,1959,114.465
199,2003,5399.886
202,2020,58721.229
202,2022,59996.049
38,2014,20623.564
38,2015,20714.04
38,2016,20798.492
38,2017,20876.917
38,2018,20950.041
38,2019,21018.859
38,2013,20527.233
38,2020,21084.042
38,2022,21204.501
38,2023,21258.732
38,2024,21307.487
38,2025,21349.942
38,2026,21385.841
38,2027,21415.549
38,2021,21145.999
38,2028,21439.69
38,2012,20424.555
38,2010,20198.353
38,1996,18372.12
38,1997,18476.505
38,1998,18570.701
38,1999,18669.103
38,2000,18781.938
38,2001,18913.054
38,2011,20315.017
38,2002,19059.3
38,2004,19372.538
38,2005,19524.558
38,2006,19670.151
38,2007,19810.789
38,2008,19945.832
38,2009,20075.086
38,2003,19215.307
38,1995,18247.121
38,2029,21459.185
38,2031,21486.363
38,2050,20792.352
38,2051,20705.198
38,2052,20614.645
38,2053,20521.025
38,2054,20424.689
38,2055,20325.944
38,2049,20875.918
38,2056,20225.056
38,2058,20017.834
38,2059,19911.952
38,2060,19804.831
38,2061,19696.639
38,2062,19587.5
38,2063,19477.599
38,2057,20122.278
38,2030,21474.701
38,2048,20955.601
38,2046,21100.79
38,2032,21493.979
38,2033,21497.516
38,2034,21496.867
38,2035,21491.895
38,2036,21482.63
38,2037,21469.003
38,2047,21030.795
38,2038,21450.633
38,2040,21397.716
38,2041,21362.744
38,2042,21322.134
38,2043,21275.735
38,2044,21223.391
38,2045,21165.08
38,2039,21427.001
38,1994,18098.348
38,1993,17928.576
38,1992,17740.637
203,2092,37114.632
203,2093,37032.117
203,2094,36947.276
203,2095,36859.888
203,2096,36769.768
203,2097,36676.712
203,2091,37195.097
203,2098,36580.552
203,2100,36378.242
38,1950,7971.098
38,1951,8108.434
38,1952,8256.561
38,1953,8417.119
38,1954,8591.028
203,2099,36481.118
38,1955,8778.449
203,2090,37273.831
203,2088,37428.414
203,2074,39033.983
203,2075,38858.203
203,2076,38694.133
203,2077,38541.621
203,2078,38400.321
203,2079,38269.636
203,2089,37351.373
203,2080,38148.865
203,2082,37935.443
203,2083,37840.691
203,2084,37751.614
203,2085,37666.643
203,2086,37584.961
203,2087,37505.91
203,2081,38037.696
38,1956,8978.773
38,1957,9190.662
38,1958,9412.155
38,1978,14533.376
38,1979,14788.607
38,1980,15035.856
38,1981,15273.391
38,1982,15502.515
38,1983,15726.802
38,1977,14273.272
38,1984,15951.422
38,1986,16412.711
38,1987,16647.945
38,1988,16882.189
38,1989,17110.713
38,1990,17329.713
38,1991,17539.633
38,1985,16179.796
38,1976,14012.817
38,1975,13755.161
38,1974,13501.986
38,1959,9640.836
38,1960,9874.481
38,1961,10111.646
38,1962,10352.188
38,1963,10597.52
38,1964,10849.979
38,1965,11110.828
38,1966,11380.683
38,1967,11657.66
38,1968,11937.611
38,1969,12214.968
38,1970,12485.756
38,1971,12747.842
38,1972,13002.275
38,1973,13252.087
38,2064,19367.046
203,2073,39221.202
38,2065,19255.946
38,2067,19032.438
276,2070,106641.644
276,2071,107902.296
276,2072,109151.925
276,2073,110389.87
276,2074,111615.48
276,2075,112828.238
276,2069,105370.527
276,2076,114027.659
276,2078,116385.599
276,2079,117544.206
276,2080,118689.326
276,2081,119820.752
276,2082,120938.321
276,2083,122042.246
276,2077,115213.464
276,2084,123132.881
276,2068,104089.643
276,2066,101503.078
276,2052,83022.778
276,2053,84344.136
276,2054,85667.046
276,2055,86991.221
276,2056,88316.261
276,2057,89641.704
276,2067,102800.068
276,2058,90967.182
276,2060,93616.439
276,2061,94939.166
276,2062,96259.738
276,2063,97577.324
276,2064,98890.985
276,2065,100199.791
276,2059,92292.266
276,2051,81703.192
276,2085,124210.435
276,2087,126326.167
207,1955,250.088
207,1956,257.485
207,1957,265.273
207,1958,273.382
207,1959,281.668
207,1960,289.966
207,1954,243.088
207,1961,298.188
207,1963,314.528
207,1964,322.997
207,1965,331.793
207,1966,341.133
207,1967,350.751
207,1968,359.733
207,1962,306.328
276,2086,125274.95
207,1953,236.347
207,1951,222.679
276,2088,127363.607
276,2089,128386.621
276,2090,129394.703
276,2091,130387.628
276,2092,131365.393
276,2093,132328.111
207,1952,229.652
276,2094,133275.944
276,2096,135127.231
276,2097,136030.56
276,2098,136918.736
276,2099,137791.396
276,2100,138648.073
207,1950,215.002
276,2095,134208.984
276,2050,80385.607
276,2049,79070.356
276,2048,77757.697
38,2086,16775.265
38,2087,16650.719
38,2088,16525.927
38,2089,16400.944
38,2090,16275.814
38,2091,16150.615
38,2085,16899.516
38,2092,16025.415
38,2094,15775.436
38,2095,15650.838
38,2096,15526.642
38,2097,15402.939
38,2098,15279.83
38,2099,15157.406
38,2093,15900.322
38,2100,15035.749
38,2084,17023.428
38,2082,17269.967
38,2068,18919.992
38,2069,18806.936
38,2070,18693.181
38,2071,18578.721
38,2072,18463.575
38,2073,18347.704
38,2083,17146.936
38,2074,18231.053
38,2076,17995.257
38,2077,17876.135
38,2078,17756.244
38,2079,17635.633
38,2080,17514.368
38,2081,17392.463
38,2075,18113.572
276,2012,35990.192
276,2013,36849.918
276,2014,37737.913
276,2034,59745.525
276,2035,60996.11
276,2036,62254.963
276,2037,63521.438
276,2038,64794.628
276,2039,66073.569
276,2033,58503.852
276,2040,67357.464
276,2042,69937.787
276,2043,71233.507
276,2044,72532.615
276,2045,73834.917
276,2046,75140.027
276,2047,76447.622
276,2041,68645.673
276,2032,57272.095
276,2031,56051.316
276,2030,54842.478
276,2015,38647.803
276,2016,39578.828
276,2017,40533.33
276,2018,41511.526
276,2019,42514.094
276,2020,43541.203
276,2021,44592.44
276,2022,45666.292
276,2023,46760.545
276,2024,47872.43
276,2025,48999.711
276,2026,50141.051
276,2027,51296.028
276,2028,52464.484
276,2029,53646.648
38,2066,19144.395
203,2072,39419.133
203,2071,39626.72
203,2070,39842.942
277,2025,15395.477
277,2026,15761.305
277,2027,16130.267
277,2028,16502.233
277,2029,16876.974
277,2030,17254.367
277,2024,15032.44
277,2031,17634.307
277,2033,18402.372
277,2034,18790.97
277,2035,19182.891
277,2036,19578.154
277,2037,19976.625
277,2038,20378.119
277,2032,18016.908
277,2039,20782.386
277,2023,14671.974
277,2021,13960.428
202,2096,76915.383
202,2097,76816.784
202,2098,76712.528
202,2099,76602.773
202,2100,76487.698
277,2012,10818.258
277,2022,14314.458
277,2013,11177.49
277,2015,11882.136
277,2016,12230.73
277,2017,12575.714
277,2018,12919.053
277,2019,13263.184
277,2020,13610.007
277,2014,11530.971
202,2095,77008.161
277,2040,21189.205
277,2042,22009.951
277,2061,30005.108
277,2062,30417.939
277,2063,30828.276
277,2064,31235.914
277,2065,31640.614
277,2066,32042.173
277,2060,29590.035
277,2067,32440.419
277,2069,33226.311
277,2070,33613.665
277,2071,33997.062
277,2072,34376.34
277,2073,34751.362
277,2074,35122.026
277,2068,32835.177
277,2041,21598.427
277,2059,29172.953
277,2057,28333.629
277,2043,22423.66
277,2044,22839.397
277,2045,23257.015
277,2046,23676.336
277,2047,24097.135
277,2048,24519.204
277,2058,28754.081
277,2049,24942.321
277,2051,25790.726
277,2052,26215.574
277,2053,26640.443
277,2054,27064.973
277,2055,27488.849
277,2056,27911.806
277,2050,25366.221
202,2094,77094.975
202,2093,77175.658
202,2092,77250.064
202,2041,69489.28
202,2042,69893.177
202,2043,70287.615
202,2044,70672.007
202,2045,71045.89
202,2046,71409.062
202,2040,69076.39
202,2047,71761.505
202,2049,72434.216
202,2050,72754.583
202,2051,73064.293
202,2052,73363.273
202,2053,73651.446
202,2054,73928.74
202,2048,72103.201
202,2055,74195.134
202,2039,68654.603
202,2037,67784.496
202,2023,60610.627
202,2024,61208.783
202,2025,61790.036
202,2026,62354.046
202,2027,62901.489
202,2028,63434.258
202,2038,68223.898
202,2029,63954.945
202,2031,64966.82
202,2032,65458.712
202,2033,65941.517
202,2034,66415.347
202,2035,66880.284
202,2036,67336.588
202,2030,64465.553
202,2056,74450.606
202,2057,74695.246
202,2058,74929.297
202,2078,77539.158
202,2079,77570.649
202,2080,77593.422
202,2081,77607.596
202,2082,77613.358
202,2083,77610.889
202,2077,77498.866
202,2084,77600.405
202,2086,77556.17
202,2087,77522.747
202,2088,77482.021
202,2089,77434.204
202,2090,77379.5
202,2091,77318.066
202,2085,77582.11
202,2076,77449.734
202,2075,77391.684
202,2074,77324.638
202,2059,75153.084
202,2060,75366.857
202,2061,75570.731
202,2062,75764.692
202,2063,75948.783
202,2064,76123.016
202,2065,76287.421
202,2066,76442.082
202,2067,76587.038
202,2068,76722.197
202,2069,76847.396
202,2070,76962.552
202,2071,77067.677
202,2072,77162.902
202,2073,77248.471
277,2075,35488.178
277,2076,35849.687
277,2077,36206.378
277,2078,36558.096
203,2019,46441.049
203,2020,46459.219
203,2021,46449.574
203,2022,46423.955
203,2023,46386.885
203,2024,46345.986
203,2018,46397.452
203,2025,46306.82
203,2027,46233.609
203,2028,46196.536
203,2029,46157.408
203,2030,46115.125
203,2031,46069.477
203,2032,46020.92
203,2026,46270.109
203,2033,45969.682
203,2017,46354.321
203,2015,46397.664
203,2001,41392.103
203,2002,41985.52
203,2003,42653.406
203,2004,43351.668
203,2005,44042.632
203,2006,44725.532
203,2016,46347.576
203,2007,45393.858
203,2009,46476.072
203,2010,46788.63
203,2011,46909.138
203,2012,46857.404
203,2013,46697.553
203,2014,46521.827
203,2008,45997.806
203,2034,45916.257
203,2035,45860.815
203,2036,45803.187
203,2056,43217.65
203,2057,42990.176
203,2058,42755.95
203,2059,42516.227
203,2060,42272.217
203,2061,42024.887
203,2055,43437.294
203,2062,41775.202
203,2064,41274.023
203,2065,41025.211
203,2066,40779.019
203,2067,40536.428
203,2068,40298.705
203,2069,40067.16
203,2063,41524.455
203,2054,43648.447
203,2053,43850.54
203,2052,44042.751
203,2037,45742.834
203,2038,45679.133
203,2039,45611.267
203,2040,45538.502
203,2041,45460.397
203,2042,45376.471
203,2043,45285.753
203,2044,45187.13
203,2045,45079.683
203,2046,44963.043
203,2047,44836.913
203,2048,44700.584
203,2049,44553.29
203,2050,44394.558
203,2051,44224.268
203,2000,40903.711
202,2021,59365.976
203,1999,40539.723
203,1997,40131.56
277,2097,42121.818
277,2098,42352.021
277,2099,42576.186
277,2100,42794.448
203,1950,28069.735
203,1951,28243.635
277,2096,41885.468
203,1952,28442.373
203,1954,28887.349
203,1955,29125.354
203,1956,29371.821
203,1957,29628.012
203,1958,29896.928
203,1959,30182.782
203,1953,28658.669
203,1960,30489.242
277,2095,41642.882
277,2093,41138.744
277,2079,36904.653
277,2080,37245.862
277,2081,37581.614
277,2082,37911.774
277,2083,38236.172
277,2084,38554.62
277,2094,41393.996
277,2085,38866.972
277,2087,39473.006
277,2088,39766.572
277,2089,40053.785
277,2090,40334.627
277,2091,40609.074
277,2092,40877.11
277,2086,39173.122
203,1961,30817.57
203,1962,31165.075
203,1963,31524.385
203,1983,38514.061
203,1984,38688.12
203,1985,38835.884
203,1986,38958.074
203,1987,39057.213
203,1988,39141.605
203,1982,38309.711
203,1989,39221.74
203,1991,39403.2
203,1992,39515.511
203,1993,39638.635
203,1994,39764.562
203,1995,39890.498
203,1996,40009.324
203,1990,39306.102
203,1981,38071.262
203,1980,37796.795
203,1979,37484.749
203,1964,31885.404
203,1965,32241.041
203,1966,32587.244
203,1967,32926.306
203,1968,33265.172
203,1969,33614.194
203,1970,33980.276
203,1971,34363.917
203,1972,34760.522
203,1973,35165.557
203,1974,35572.476
203,1975,35975.317
203,1976,36373.1
203,1977,36763.529
203,1978,37137.704
203,1998,40292.642
199,2002,5400.154
199,2001,5400.006
199,2000,5399.211
194,2030,39480.349
194,2031,39876.559
194,2032,40259.678
194,2033,40628.538
194,2034,40981.439
194,2035,41317.419
194,2029,39070.672
194,2036,41636.053
194,2038,42227.432
194,2039,42506.254
194,2040,42777.611
194,2041,43042.326
194,2042,43299.987
194,2043,43550.35
194,2037,41938.531
194,2044,43792.735
194,2028,38646.705
194,2026,37756.514
194,2012,29086.357
194,2013,29944.476
194,2014,30776.722
194,2015,31557.144
194,2016,32275.687
194,2017,32938.213
194,2027,38208.593
194,2018,33554.343
194,2020,34709.64
194,2021,35262.692
194,2022,35796.03
194,2023,36311.124
194,2024,36808.935
194,2025,37290.305
194,2019,34140.662
194,2011,28238.02
194,2045,44026.516
194,2047,44468.354
194,2066,46262.568
194,2067,46245.377
194,2068,46221.898
194,2069,46193.245
194,2070,46160.345
194,2071,46123.828
194,2065,46272.457
194,2072,46084.168
194,2074,45997.421
194,2075,45951.118
194,2076,45903.301
194,2077,45854.152
194,2078,45803.721
194,2079,45751.914
194,2073,46041.891
194,2046,44251.739
194,2064,46274.424
194,2062,46251.459
194,2048,44675.434
194,2049,44871.764
194,2050,45056.349
194,2051,45228.878
194,2052,45389.177
194,2053,45536.647
194,2063,46267.819
194,2054,45670.62
194,2056,45896.709
194,2057,45988.868
194,2058,46067.33
194,2059,46132.424
194,2060,46184.561
194,2061,46224.061
194,2055,45790.676
194,2010,27425.676
194,2009,26661.492
194,2008,25940.77
194,1957,3751.875
194,1958,3855.084
194,1959,3965.815
194,1960,4086.539
194,1961,4218.879
194,1962,4362.864
194,1956,3653.561
194,1963,4516.659
194,1965,4843.635
194,1966,5015.204
194,1967,5194.846
194,1968,5387.486
194,1969,5599.628
194,1970,5836.389
194,1964,4677.404
194,1971,6100.994
194,1955,3558.155
194,1953,3372.617
193,2090,574.656
193,2091,578.276
193,2092,581.815
193,2093,585.275
193,2094,588.656
193,2095,591.958
194,1954,3464.552
193,2096,595.18
193,2098,601.397
193,2099,604.397
193,2100,607.347
194,1950,3121.335
194,1951,3198.551
194,1952,3283.3
193,2097,598.326
194,1972,6393.894
194,1973,6714.095
194,1974,7059.334
194,1994,18311.09
194,1995,18735.841
194,1996,19131.578
194,1997,19505.576
194,1998,19882.458
194,1999,20294.406
194,1993,17859.75
194,2000,20764.312
194,2002,21906.308
194,2003,22556.425
194,2004,23228.89
194,2005,23905.654
194,2006,24578.301
194,2007,25252.569
194,2001,21303.592
194,1992,17378.833
194,1991,16867.829
194,1990,16326.815
194,1975,7428.703
194,1976,7818.613
194,1977,8231.604
194,1978,8679.84
194,1979,9179.621
194,1980,9740.599
194,1981,10366.661
194,1982,11048.08
194,1983,11763.837
194,1984,12484.967
194,1985,13189.115
194,1986,13869.012
194,1987,14525.66
194,1988,15155.223
194,1989,15755.944
194,2080,45698.635
193,2089,570.954
194,2081,45643.928
194,2083,45529.671
195,2024,19088.521
195,2025,19576.78
195,2026,20071.771
195,2027,20573.592
195,2028,21082.543
195,2029,21599
195,2023,18606.962
195,2030,22123.23
195,2032,23195.138
195,2033,23742.785
195,2034,24298.189
195,2035,24861.284
195,2036,25431.934
195,2037,26009.975
195,2031,22655.295
195,2038,26595.099
195,2022,18131.864
195,2020,17200.154
195,2006,11556.763
195,2007,11873.557
195,2008,12203.957
195,2009,12550.917
195,2010,12916.229
195,2011,13300.91
195,2021,17662.986
195,2012,13703.513
195,2014,14546.111
195,2015,14976.994
195,2016,15411.614
195,2017,15850.567
195,2018,16294.27
195,2019,16743.859
195,2013,14120.32
195,2005,11251.266
195,2039,27186.954
195,2041,28389.472
195,2060,40506.694
195,2061,41159.252
195,2062,41812.308
195,2063,42465.83
195,2064,43119.815
195,2065,43774.198
195,2059,39854.776
195,2066,44428.853
195,2068,45738.038
195,2069,46391.971
195,2070,47045.071
195,2071,47697.055
195,2072,48347.71
195,2073,48996.77
195,2067,45083.556
174,2081,7276.325
195,2058,39203.64
195,2056,37903.805
195,2042,28999.548
195,2043,29614.906
195,2044,30234.952
195,2045,30859.185
195,2046,31487.25
195,2047,32118.833
195,2057,38553.326
195,2048,32753.518
195,2050,34030.62
195,2051,34672.365
195,2052,35315.896
195,2053,35960.989
195,2054,36607.455
195,2055,37255.131
195,2049,33390.907
195,2004,10955.944
195,2003,10670.99
195,2002,10396.861
195,1951,2545.16
195,1952,2606.415
195,1953,2670.589
195,1954,2737.833
195,1955,2808.225
195,1956,2881.808
195,1950,2486.635
195,1957,2958.536
195,1959,3121.092
