geo,year,population_est_proj_total_population_both_sexes_pea
87,1960,275.161
87,1961,281.409
87,1962,286.761
87,1963,291.451
87,1964,295.833
87,1965,300.171
87,1966,304.524
87,1967,308.767
87,1968,312.783
87,1969,316.346
87,1970,319.334
87,1971,321.753
87,1972,323.722
87,1973,325.224
87,1974,326.285
87,1975,326.966
87,1976,327.2
87,1977,327.128
87,1978,327.224
87,1979,328.095
87,1980,330.177
87,1981,333.625
87,1982,338.296
87,1983,343.892
87,1984,349.971
87,1985,356.171
87,1986,362.461
87,1987,368.86
87,1988,375.08
87,1989,380.825
87,1990,385.878
87,1991,390.069
87,1992,393.465
87,1993,396.429
87,1994,399.47
87,1995,402.937
87,1996,406.977
87,1997,411.444
87,1998,416.089
87,1999,420.582
87,2000,424.646
87,2001,428.22
87,2002,431.359
87,2003,434.191
87,2004,436.885
87,2005,439.552
87,2006,442.257
87,2007,444.91
87,2008,447.345
87,2009,449.333
87,2010,450.718
87,2011,451.447
87,2012,451.602
87,2013,451.338
87,2014,450.884
87,2015,450.418
87,2016,449.975
87,2017,449.568
87,2018,449.173
87,2019,448.798
87,2020,448.427
87,2021,448.079
87,2022,447.769
87,2023,447.527
87,2024,447.365
87,2025,447.298
87,2026,447.33
87,2027,447.438
87,2028,447.593
87,2029,447.728
87,2030,447.803
87,2031,447.817
87,2032,447.733
87,2033,447.556
87,2034,447.265
87,2035,446.848
87,2036,446.3
87,2037,445.609
87,2038,444.768
87,2039,443.795
87,2040,442.674
87,2041,441.415
87,2042,440.014
87,2043,438.478
87,2044,436.828
87,2045,435.053
87,2046,433.184
87,2047,431.214
87,2048,429.165
87,2049,427.056
87,2050,424.9
87,2051,422.721
87,2052,420.505
87,2053,418.297
87,2054,416.087
87,2055,413.905
87,2056,411.741
87,2057,409.619
87,2058,407.539
87,2059,405.493
87,2060,403.495
87,2061,401.548
87,2062,399.643
87,2063,397.806
87,2064,396.009
87,2065,394.273
87,2066,392.595
87,2067,390.975
87,2068,389.405
87,2069,387.875
87,2070,386.373
87,2071,384.906
87,2072,383.468
87,2073,382.061
87,2074,380.682
87,2075,379.332
87,2076,378.001
87,2077,376.697
87,2078,375.4
87,2079,374.098
87,2080,372.79
87,2081,371.458
87,2082,370.128
87,2083,368.757
87,2084,367.371
87,2085,365.955
87,2086,364.518
87,2087,363.042
87,2088,361.539
87,2089,359.99
87,2090,358.389
87,2091,356.746
87,2092,355.053
87,2093,353.336
87,2094,351.581
87,2095,349.822
87,2096,348.054
87,2097,346.29
87,2098,344.534
87,2099,342.8
87,2100,341.089
88,1950,59.651
88,1951,60.262
88,1952,60.877
88,1953,61.471
88,1954,62.053
88,1955,62.641
88,1956,63.258
88,1957,63.926
88,1958,64.697
88,1959,65.619
88,1960,66.742
88,1961,68.072
88,1962,69.604
88,1963,71.286
88,1964,73.051
88,1965,74.83
88,1966,76.607
88,1967,78.404
88,1968,80.217
88,1969,82.04
88,1970,83.877
88,1971,85.726
88,1972,87.587
88,1973,89.464
88,1974,91.377
88,1975,93.352
88,1976,95.385
88,1977,97.477
88,1978,99.63
88,1979,101.844
88,1980,104.133
88,1981,106.485
88,1982,108.906
88,1983,111.402
88,1984,113.961
88,1985,116.572
88,1986,119.232
88,1987,121.919
88,1988,124.673
88,1989,127.522
88,1990,130.482
88,1991,133.558
88,1992,136.692
88,1993,139.818
88,1994,142.802
88,1995,145.561
88,1996,148.06
88,1997,150.303
88,1998,152.277
88,1999,153.953
88,2000,155.329
88,2001,156.401
88,2002,157.175
88,2003,157.714
88,2004,158.099
88,2005,158.402
88,2006,158.648
88,2007,158.855
88,2008,159.035
88,2009,159.231
88,2010,159.444
88,2011,159.678
88,2012,159.973
88,2013,160.375
88,2014,160.967
88,2015,161.797
88,2016,162.896
88,2017,164.229
88,2018,165.718
88,2019,167.245
88,2020,168.727
88,2021,170.126
88,2022,171.464
88,2023,172.748
88,2024,174.005
88,2025,175.243
88,2026,176.463
88,2027,177.654
88,2028,178.812
88,2029,179.928
88,2030,181.009
88,2031,182.039
88,2032,183.023
88,2033,183.961
88,2034,184.854
88,2035,185.696
88,2036,186.487
88,2037,187.224
88,2038,187.916
88,2039,188.561
88,2040,189.156
88,2041,189.701
88,2042,190.193
88,2043,190.64
88,2044,191.042
88,2045,191.41
88,2046,191.729
88,2047,192.003
88,2048,192.245
88,2049,192.456
88,2050,192.647
88,2051,192.807
88,2052,192.949
88,2053,193.075
88,2054,193.173
88,2055,193.255
88,2056,193.314
88,2057,193.35
88,2058,193.376
88,2059,193.38
88,2060,193.365
88,2061,193.335
88,2062,193.291
88,2063,193.223
88,2064,193.146
88,2065,193.05
88,2066,192.936
88,2067,192.803
88,2068,192.654
88,2069,192.481
88,2070,192.288
88,2071,192.074
88,2072,191.831
88,2073,191.562
88,2074,191.281
88,2075,190.969
88,2076,190.637
88,2077,190.281
88,2078,189.896
88,2079,189.496
88,2080,189.059
88,2081,188.605
88,2082,188.125
88,2083,187.617
88,2084,187.09
88,2085,186.536
88,2086,185.969
88,2087,185.375
88,2088,184.77
88,2089,184.144
88,2090,183.512
88,2091,182.865
88,2092,182.199
88,2093,181.538
88,2094,180.865
88,2095,180.175
88,2096,179.484
88,2097,178.797
88,2098,178.097
88,2099,177.405
88,2100,176.71
89,1950,3114.96
89,1951,3212.33
89,1952,3311.54
89,1953,3413.17
89,1954,3517.65
89,1955,3625.3
89,1956,3736.24
89,1957,3850.43
89,1958,3967.75
89,1959,4087.92
89,1960,4210.75
89,1961,4336.14
89,1962,4464.25
89,1963,4595.51
89,1964,4730.54
89,1965,4869.72
89,1966,5013.15
89,1967,5160.61
89,1968,5311.62
89,1969,5465.51
89,1970,5621.79
89,1971,5780.48
89,1972,5941.57
89,1973,6104.53
89,1974,6268.71
89,1975,6433.73
89,1976,6599.21
89,1977,6765.52
89,1978,6933.91
89,1979,7106.15
89,1980,7283.46
89,1981,7466.49
89,1982,7654.82
89,1983,7847.47
89,1984,8042.9
89,1985,8240.06
89,1986,8438.6
89,1987,8639.11
89,1988,8842.58
89,1989,9050.47
89,1990,9263.81
89,1991,9483.27
89,1992,9708.54
89,1993,9938.69
89,1994,10172.3
89,1995,10408.5
89,1996,10646.7
89,1997,10887.6
89,1998,11133.5
89,1999,11387.2
89,2000,11650.7
89,2001,11924.9
89,2002,12208.8
89,2003,12500.5
89,2004,12796.9
89,2005,13096.0
89,2006,13397.0
89,2007,13700.3
89,2008,14006.4
89,2009,14316.2
89,2010,14630.4
89,2011,14948.9
89,2012,15271.1
89,2013,15596.2
89,2014,15923.6
89,2015,16252.4
89,2016,16582.5
89,2017,16913.5
89,2018,17245.3
89,2019,17577.8
89,2020,17910.8
89,2021,18244.0
89,2022,18577.1
89,2023,18909.7
89,2024,19241.6
89,2025,19572.5
89,2026,19902.1
89,2027,20230.2
89,2028,20556.5
89,2029,20880.8
89,2030,21202.7
89,2031,21522.2
89,2032,21839.0
89,2033,22152.9
89,2034,22464.1
89,2035,22772.2
89,2036,23077.4
89,2037,23379.2
89,2038,23677.8
89,2039,23972.9
89,2040,24264.5
89,2041,24552.4
89,2042,24836.5
89,2043,25116.9
89,2044,25393.5
89,2045,25666.2
89,2046,25935.0
89,2047,26199.7
89,2048,26460.3
89,2049,26716.5
89,2050,26968.3
89,2051,27215.5
89,2052,27458.0
89,2053,27695.7
89,2054,27928.5
89,2055,28156.4
89,2056,28379.3
89,2057,28596.9
89,2058,28809.0
89,2059,29015.4
89,2060,29215.8
89,2061,29410.1
89,2062,29598.1
89,2063,29779.8
89,2064,29955.0
89,2065,30123.8
89,2066,30286.0
89,2067,30441.5
89,2068,30590.3
89,2069,30732.2
89,2070,30867.1
89,2071,30994.9
89,2072,31115.6
89,2073,31229.4
89,2074,31336.4
89,2075,31436.6
89,2076,31530.1
89,2077,31617.0
89,2078,31697.2
89,2079,31770.7
89,2080,31837.7
89,2081,31898.1
89,2082,31952.0
89,2083,31999.7
89,2084,32041.3
89,2085,32077.0
89,2086,32106.9
89,2087,32131.2
89,2088,32150.0
89,2089,32163.6
89,2090,32172.2
89,2091,32175.8
89,2092,32174.8
89,2093,32169.3
89,2094,32159.4
89,2095,32145.4
89,2096,32127.4
89,2097,32105.7
89,2098,32080.5
89,2099,32052.0
89,2100,32020.4
90,1950,3093.65
90,1951,3141.88
90,1952,3185.91
90,1953,3228.38
90,1954,3271.31
90,1955,3316.14
90,1956,3363.66
90,1957,3414.05
90,1958,3466.99
90,1959,3521.7
90,1960,3577.41
90,1961,3633.65
90,1962,3690.66
90,1963,3749.51
90,1964,3811.66
90,1965,3877.81
90,1966,3948.87
90,1967,4023.49
90,1968,4097.19
90,1969,4164.0
90,1970,4219.77
90,1971,4263.84
90,1972,4298.09
90,1973,4324.36
90,1974,4345.55
90,1975,4364.51
90,1976,4381.6
90,1977,4398.48
90,1978,4421.13
90,1979,4457.08
90,1980,4511.9
90,1981,4589.78
90,1982,4690.61
90,1983,4810.5
90,1984,4943.14
90,1985,5084.77
90,1986,5229.8
90,1987,5381.48
90,1988,5554.88
90,1989,5770.65
90,1990,6041.09
90,1991,6374.33
90,1992,6758.84
90,1993,7163.24
90,1994,7544.29
90,1995,7871.17
90,1996,8132.55
90,1997,8337.99
90,1998,8503.3
90,1999,8653.77
90,2000,8808.55
90,2001,8971.14
90,2002,9137.35
90,2003,9309.85
90,2004,9490.23
90,2005,9679.75
90,2006,9881.43
90,2007,10096.7
90,2008,10323.1
90,2009,10556.5
90,2010,10794.2
90,2011,11035.2
90,2012,11281.5
90,2013,11536.6
90,2014,11805.5
90,2015,12091.5
90,2016,12395.9
90,2017,12717.2
90,2018,13052.6
90,2019,13398.2
90,2020,13750.8
90,2021,14109.7
90,2022,14475.1
90,2023,14847.1
90,2024,15225.9
90,2025,15611.6
90,2026,16003.8
90,2027,16401.9
90,2028,16805.9
90,2029,17215.8
90,2030,17631.4
90,2031,18052.6
90,2032,18479.1
90,2033,18910.7
90,2034,19347.3
90,2035,19788.6
90,2036,20234.4
90,2037,20684.6
90,2038,21139.0
90,2039,21597.5
90,2040,22059.9
90,2041,22526.1
90,2042,22995.7
90,2043,23468.7
90,2044,23944.7
90,2045,24423.6
90,2046,24905.1
90,2047,25389.1
90,2048,25875.2
90,2049,26363.0
90,2050,26852.3
90,2051,27342.8
90,2052,27834.3
90,2053,28326.5
90,2054,28819.4
90,2055,29312.9
90,2056,29806.6
90,2057,30300.3
90,2058,30793.7
90,2059,31286.4
90,2060,31778.1
90,2061,32268.6
90,2062,32757.5
90,2063,33244.8
90,2064,33730.2
90,2065,34213.4
90,2066,34694.4
90,2067,35172.8
90,2068,35648.4
90,2069,36121.0
90,2070,36590.4
90,2071,37056.3
90,2072,37518.5
90,2073,37977.0
90,2074,38431.6
90,2075,38882.2
90,2076,39328.6
90,2077,39770.6
90,2078,40207.9
90,2079,40640.4
90,2080,41067.7
90,2081,41489.6
90,2082,41906.0
90,2083,42316.8
90,2084,42722.0
90,2085,43121.3
90,2086,43514.8
90,2087,43902.2
90,2088,44283.3
90,2089,44657.9
90,2090,45025.7
90,2091,45386.7
90,2092,45740.8
90,2093,46088.0
90,2094,46428.3
90,2095,46761.8
90,2096,47088.5
90,2097,47408.4
90,2098,47721.5
90,2099,48027.7
90,2100,48326.9
175,1950,535.43
175,1951,544.106
175,1952,552.029
175,1953,559.692
175,1954,567.404
175,1955,575.382
175,1956,583.648
175,1957,592.13
175,1958,600.597
175,1959,608.779
175,1960,616.409
175,1961,623.415
175,1962,629.969
175,1963,636.586
175,1964,643.961
175,1965,652.562
175,1966,662.463
175,1967,673.462
175,1968,685.476
175,1969,698.338
175,1970,711.827
175,1971,726.256
175,1972,741.49
175,1973,756.28
175,1974,768.945
175,1975,778.47
175,1976,784.156
175,1977,786.754
175,1978,788.495
175,1979,792.462
175,1980,800.854
175,1981,814.507
175,1982,832.668
175,1983,854.113
175,1984,876.873
175,1985,899.509
175,1986,921.626
175,1987,943.617
175,1988,965.742
175,1989,988.52
175,1990,1012.28
175,1991,1037.16
175,1992,1062.8
175,1993,1088.57
175,1994,1113.54
175,1995,1137.12
175,1996,1159.06
175,1997,1179.73
175,1998,1199.92
175,1999,1220.79
175,2000,1243.23
175,2001,1267.51
175,2002,1293.52
175,2003,1321.2
175,2004,1350.35
175,2005,1380.84
175,2006,1412.67
175,2007,1445.96
175,2008,1480.84
175,2009,1517.45
175,2010,1555.88
175,2011,1596.15
175,2012,1638.14
175,2013,1681.5
175,2014,1725.74
175,2015,1770.53
175,2016,1815.7
175,2017,1861.28
175,2018,1907.27
175,2019,1953.72
175,2020,2000.69
175,2021,2048.14
175,2022,2096.01
175,2023,2144.25
175,2024,2192.88
175,2025,2241.87
175,2026,2291.2
175,2027,2340.89
175,2028,2390.98
175,2029,2441.53
175,2030,2492.58
175,2031,2544.12
175,2032,2596.17
175,2033,2648.73
175,2034,2701.83
175,2035,2755.47
175,2036,2809.66
175,2037,2864.36
175,2038,2919.55
175,2039,2975.17
175,2040,3031.2
175,2041,3087.56
175,2042,3144.25
175,2043,3201.21
175,2044,3258.37
175,2045,3315.68
175,2046,3373.08
175,2047,3430.55
175,2048,3488.02
175,2049,3545.44
175,2050,3602.74
175,2051,3659.89
175,2052,3716.86
175,2053,3773.62
175,2054,3830.14
175,2055,3886.4
175,2056,3942.35
175,2057,3998.01
175,2058,4053.36
175,2059,4108.4
175,2060,4163.17
175,2061,4217.63
175,2062,4271.77
175,2063,4325.57
175,2064,4379.01
175,2065,4432.08
175,2066,4484.73
175,2067,4536.98
175,2068,4588.82
175,2069,4640.24
175,2070,4691.25
175,2071,4741.85
175,2072,4791.97
175,2073,4841.58
175,2074,4890.63
175,2075,4939.06
175,2076,4986.82
175,2077,5033.9
175,2078,5080.31
175,2079,5126.04
175,2080,5171.1
175,2081,5215.45
175,2082,5259.08
175,2083,5301.95
175,2084,5344.01
175,2085,5385.22
175,2086,5425.55
175,2087,5465.02
175,2088,5503.61
175,2089,5541.35
175,2090,5578.23
175,2091,5614.26
175,2092,5649.45
175,2093,5683.78
175,2094,5717.26
175,2095,5749.87
175,2096,5781.63
175,2097,5812.56
175,2098,5842.68
175,2099,5872.01
175,2100,5900.59
91,1950,406.559
91,1951,418.674
91,1952,432.818
91,1953,448.464
91,1954,465.172
91,1955,482.555
91,1956,500.324
91,1957,518.259
91,1958,536.218
91,1959,554.092
91,1960,571.819
91,1961,589.274
91,1962,606.285
91,1963,622.575
91,1964,637.845
91,1965,651.868
91,1966,664.521
91,1967,675.871
91,1968,686.146
91,1969,695.745
91,1970,704.934
91,1971,713.684
91,1972,721.948
91,1973,729.916
91,1974,737.847
91,1975,745.841
91,1976,754.101
91,1977,762.424
91,1978,770.125
91,1979,776.254
91,1980,780.153
91,1981,781.732
91,1982,781.246
91,1983,778.948
91,1984,775.219
91,1985,770.435
91,1986,764.459
91,1987,757.506
91,1988,750.731
91,1989,745.665
91,1990,743.309
91,1991,744.289
91,1992,748.134
91,1993,753.484
91,1994,758.342
91,1995,761.291
91,1996,761.861
91,1997,760.51
91,1998,757.952
91,1999,755.278
91,2000,753.301
91,2001,752.263
91,2002,751.884
91,2003,751.857
91,2004,751.652
91,2005,750.946
91,2006,749.601
91,2007,747.869
91,2008,746.314
91,2009,745.693
91,2010,746.556
91,2011,749.1
91,2012,753.091
91,2013,758.081
91,2014,763.393
91,2015,768.514
91,2016,773.303
91,2017,777.859
91,2018,782.225
91,2019,786.508
91,2020,790.782
91,2021,795.022
91,2022,799.146
91,2023,803.119
91,2024,806.914
91,2025,810.501
91,2026,813.861
91,2027,816.988
91,2028,819.881
91,2029,822.554
91,2030,824.982
91,2031,827.197
91,2032,829.166
91,2033,830.889
91,2034,832.333
91,2035,833.489
91,2036,834.352
91,2037,834.928
91,2038,835.233
91,2039,835.288
91,2040,835.119
91,2041,834.73
91,2042,834.125
91,2043,833.307
91,2044,832.264
91,2045,831.011
91,2046,829.552
91,2047,827.883
91,2048,826.057
91,2049,824.047
91,2050,821.906
91,2051,819.622
91,2052,817.215
91,2053,814.676
91,2054,811.998
91,2055,809.183
91,2056,806.227
91,2057,803.14
91,2058,799.917
91,2059,796.576
91,2060,793.109
91,2061,789.507
91,2062,785.795
91,2063,781.956
91,2064,777.991
91,2065,773.916
91,2066,769.732
91,2067,765.43
91,2068,761.006
91,2069,756.464
91,2070,751.791
91,2071,746.992
91,2072,742.07
91,2073,737.03
91,2074,731.89
91,2075,726.644
91,2076,721.308
91,2077,715.888
91,2078,710.395
91,2079,704.834
91,2080,699.22
91,2081,693.556
91,2082,687.866
91,2083,682.15
91,2084,676.423
91,2085,670.701
91,2086,664.988
91,2087,659.288
91,2088,653.612
91,2089,647.966
91,2090,642.349
91,2091,636.769
91,2092,631.221
91,2093,625.716
91,2094,620.253
91,2095,614.814
91,2096,609.427
91,2097,604.054
91,2098,598.729
91,2099,593.421
91,2100,588.127
93,1950,3221.28
93,1951,3275.37
93,1952,3331.58
93,1953,3390.05
93,1954,3450.85
93,1955,3514.07
93,1956,3579.73
93,1957,3647.81
93,1958,3718.28
93,1959,3791.1
93,1960,3866.16
93,1961,3943.36
93,1962,4022.59
93,1963,4103.73
93,1964,4186.64
93,1965,4271.13
93,1966,4357.48
93,1967,4445.53
93,1968,4534.23
93,1969,4622.21
93,1970,4708.64
93,1971,4793.16
93,1972,4876.56
93,1973,4960.66
93,1974,5047.94
93,1975,5140.36
93,1976,5238.25
93,1977,5341.42
93,1978,5450.55
93,1979,5566.27
93,1980,5688.84
93,1981,5818.67
93,1982,5955.27
93,1983,6096.69
93,1984,6240.33
93,1985,6384.2
93,1986,6527.54
93,1987,6670.57
93,1988,6813.35
93,1989,6956.3
93,1990,7099.73
93,1991,7243.39
93,1992,7386.98
93,1993,7530.71
93,1994,7674.91
93,1995,7819.81
93,1996,7965.55
93,1997,8111.95
93,1998,8258.48
93,1999,8404.4
93,2000,8549.2
93,2001,8692.57
93,2002,8834.73
93,2003,8976.55
93,2004,9119.18
93,2005,9263.4
93,2006,9409.46
93,2007,9556.89
93,2008,9705.03
93,2009,9852.87
93,2010,9999.62
93,2011,10145.1
93,2012,10289.2
93,2013,10431.8
93,2014,10572.5
93,2015,10711.1
93,2016,10847.3
93,2017,10981.2
93,2018,11112.9
93,2019,11242.9
93,2020,11371.2
93,2021,11498.0
93,2022,11623.0
93,2023,11746.2
93,2024,11867.2
93,2025,11986.0
93,2026,12102.5
93,2027,12216.6
93,2028,12328.2
93,2029,12437.4
93,2030,12544.0
93,2031,12648.0
93,2032,12749.3
93,2033,12847.8
93,2034,12943.5
93,2035,13036.3
93,2036,13126.0
93,2037,13212.6
93,2038,13296.1
93,2039,13376.6
93,2040,13454.1
93,2041,13528.5
93,2042,13599.7
93,2043,13667.7
93,2044,13732.1
93,2045,13792.8
93,2046,13849.6
93,2047,13902.7
93,2048,13952.2
93,2049,13998.3
93,2050,14041.1
93,2051,14080.8
93,2052,14117.2
93,2053,14150.3
93,2054,14179.8
93,2055,14205.6
93,2056,14227.7
93,2057,14246.2
93,2058,14261.1
93,2059,14272.5
93,2060,14280.3
93,2061,14284.8
93,2062,14285.8
93,2063,14283.6
93,2064,14278.2
93,2065,14269.8
93,2066,14258.4
93,2067,14244.2
93,2068,14227.2
93,2069,14207.6
93,2070,14185.4
93,2071,14160.9
93,2072,14134.0
93,2073,14105.0
93,2074,14074.0
93,2075,14041.2
93,2076,14006.7
93,2077,13970.6
93,2078,13932.9
93,2079,13893.7
93,2080,13853.2
93,2081,13811.3
93,2082,13768.1
93,2083,13723.7
93,2084,13678.2
93,2085,13631.6
93,2086,13583.9
93,2087,13535.3
93,2088,13485.8
93,2089,13435.5
93,2090,13384.3
93,2091,13332.4
93,2092,13279.7
93,2093,13226.5
93,2094,13172.7
93,2095,13118.3
93,2096,13063.5
93,2097,13008.2
93,2098,12952.6
93,2099,12896.6
93,2100,12840.3
94,1950,0.908
94,1951,0.885
94,1952,0.882
94,1953,0.886
94,1954,0.894
94,1955,0.908
94,1956,0.905
94,1957,0.91
94,1958,0.912
94,1959,0.908
94,1960,0.906
94,1961,0.903
94,1962,0.898
94,1963,0.892
94,1964,0.879
94,1965,0.854
94,1966,0.814
94,1967,0.766
94,1968,0.712
94,1969,0.669
94,1970,0.644
94,1971,0.642
94,1972,0.657
94,1973,0.686
94,1974,0.708
94,1975,0.728
94,1976,0.737
94,1977,0.737
94,1978,0.73
94,1979,0.73
94,1980,0.724
94,1981,0.725
94,1982,0.729
94,1983,0.731
94,1984,0.74
94,1985,0.746
94,1986,0.75
94,1987,0.759
94,1988,0.764
94,1989,0.765
94,1990,0.768
94,1991,0.774
94,1992,0.779
94,1993,0.778
94,1994,0.778
94,1995,0.78
94,1996,0.778
94,1997,0.782
94,1998,0.781
94,1999,0.781
94,2000,0.785
94,2001,0.788
94,2002,0.792
94,2003,0.798
94,2004,0.797
94,2005,0.798
94,2006,0.8
94,2007,0.796
94,2008,0.794
94,2009,0.795
94,2010,0.794
94,2011,0.796
94,2012,0.804
94,2013,0.801
94,2014,0.8
94,2015,0.803
94,2016,0.801
94,2017,0.792
94,2018,0.801
94,2019,0.799
94,2020,0.801
94,2021,0.8
94,2022,0.799
94,2023,0.799
94,2024,0.807
94,2025,0.801
94,2026,0.798
94,2027,0.8
94,2028,0.8
94,2029,0.799
94,2030,0.797
94,2031,0.803
94,2032,0.804
94,2033,0.8
94,2034,0.799
94,2035,0.795
94,2036,0.793
94,2037,0.804
94,2038,0.799
94,2039,0.802
94,2040,0.798
94,2041,0.8
94,2042,0.806
94,2043,0.811
94,2044,0.809
94,2045,0.808
94,2046,0.807
94,2047,0.805
94,2048,0.802
94,2049,0.802
94,2050,0.806
94,2051,0.808
94,2052,0.804
94,2053,0.81
94,2054,0.818
94,2055,0.815
94,2056,0.821
94,2057,0.817
94,2058,0.816
94,2059,0.811
94,2060,0.809
94,2061,0.809
94,2062,0.813
94,2063,0.814
94,2064,0.81
94,2065,0.81
94,2066,0.807
94,2067,0.804
94,2068,0.813
94,2069,0.811
94,2070,0.814
94,2071,0.812
94,2072,0.811
94,2073,0.809
94,2074,0.808
94,2075,0.805
94,2076,0.807
94,2077,0.812
94,2078,0.809
94,2079,0.806
94,2080,0.803
94,2081,0.803
94,2082,0.807
94,2083,0.807
94,2084,0.807
94,2085,0.804
94,2086,0.804
94,2087,0.802
94,2088,0.805
94,2089,0.801
94,2090,0.804
94,2091,0.806
94,2092,0.805
94,2093,0.806
94,2094,0.802
94,2095,0.803
94,2096,0.804
94,2097,0.802
94,2098,0.799
94,2099,0.8
94,2100,0.798
95,1950,1546.72
95,1951,1588.56
95,1952,1631.73
95,1953,1676.5
95,1954,1723.01
95,1955,1771.35
95,1956,1821.54
95,1957,1873.5
95,1958,1927.1
95,1959,1982.19
95,1960,2038.64
95,1961,2096.41
95,1962,2155.65
95,1963,2216.71
95,1964,2280.05
95,1965,2346.01
95,1966,2414.81
95,1967,2486.41
95,1968,2560.73
95,1969,2637.52
95,1970,2716.66
95,1971,2798.13
95,1972,2882.11
95,1973,2968.99
95,1974,3059.25
95,1975,3153.26
95,1976,3251.16
95,1977,3352.84
95,1978,3458.1
95,1979,3566.67
95,1980,3678.29
95,1981,3792.94
95,1982,3910.66
95,1983,4031.35
95,1984,4154.89
95,1985,4281.19
95,1986,4410.16
95,1987,4541.8
95,1988,4676.36
95,1989,4814.14
95,1990,4955.33
95,1991,5099.95
95,1992,5247.84
95,1993,5398.81
95,1994,5552.63
95,1995,5709.05
95,1996,5867.85
95,1997,6028.88
95,1998,6192.03
95,1999,6357.22
95,2000,6524.28
95,2001,6693.06
95,2002,6863.16
95,2003,7033.82
95,2004,7204.15
95,2005,7373.43
95,2006,7541.41
95,2007,7707.97
95,2008,7872.66
95,2009,8035.02
95,2010,8194.78
95,2011,8351.6
95,2012,8505.65
95,2013,8657.79
95,2014,8809.22
95,2015,8960.83
95,2016,9112.87
95,2017,9265.07
95,2018,9417.17
95,2019,9568.69
95,2020,9719.27
95,2021,9868.82
95,2022,10017.3
95,2023,10164.6
95,2024,10310.5
95,2025,10454.8
95,2026,10597.4
95,2027,10738.1
95,2028,10876.8
95,2029,11013.3
95,2030,11147.4
95,2031,11278.9
95,2032,11408.0
95,2033,11534.3
95,2034,11657.9
95,2035,11778.7
95,2036,11896.5
95,2037,12011.5
95,2038,12123.5
95,2039,12232.8
95,2040,12339.4
95,2041,12443.3
95,2042,12544.5
95,2043,12642.9
95,2044,12738.4
95,2045,12831.0
95,2046,12920.5
95,2047,13007.0
95,2048,13090.5
95,2049,13171.1
95,2050,13248.7
95,2051,13323.3
95,2052,13394.9
95,2053,13463.5
95,2054,13529.0
95,2055,13591.4
95,2056,13650.6
95,2057,13706.7
95,2058,13759.6
95,2059,13809.4
95,2060,13856.0
95,2061,13899.5
95,2062,13939.8
95,2063,13976.9
95,2064,14010.6
95,2065,14041.0
95,2066,14067.9
95,2067,14091.5
95,2068,14111.7
95,2069,14128.7
95,2070,14142.5
95,2071,14153.1
95,2072,14160.6
95,2073,14165.0
95,2074,14166.4
95,2075,14164.9
95,2076,14160.5
95,2077,14153.3
95,2078,14143.4
95,2079,14130.9
95,2080,14115.9
95,2081,14098.5
95,2082,14078.8
95,2083,14056.9
95,2084,14032.8
95,2085,14006.6
95,2086,13978.5
95,2087,13948.4
95,2088,13916.7
95,2089,13883.3
95,2090,13848.3
95,2091,13811.9
95,2092,13774.2
95,2093,13735.3
95,2094,13695.2
95,2095,13654.1
95,2096,13612.1
95,2097,13569.3
95,2098,13525.8
95,2099,13481.7
95,2100,13437.2
97,1950,9337.72
97,1951,9480.57
97,1952,9597.9
97,1953,9692.84
97,1954,9768.62
97,1955,9828.44
97,1956,9875.55
97,1957,9913.23
97,1958,9944.7
97,1959,9973.06
97,1960,10001.0
97,1961,10030.5
97,1962,10062.6
97,1963,10097.1
97,1964,10133.1
97,1965,10169.9
97,1966,10208.4
97,1967,10248.9
97,1968,10289.9
97,1969,10329.6
97,1970,10366.3
97,1971,10398.4
97,1972,10426.4
97,1973,10454.1
97,1974,10486.6
97,1975,10527.3
97,1976,10578.5
97,1977,10637.1
97,1978,10693.8
97,1979,10736.0
97,1980,10754.8
97,1981,10747.0
97,1982,10716.3
97,1983,10669.7
97,1984,10617.2
97,1985,10566.8
97,1986,10519.8
97,1987,10475.0
97,1988,10435.0
97,1989,10402.1
97,1990,10377.7
97,1991,10363.6
97,1992,10359.1
97,1993,10359.6
97,1994,10358.1
97,1995,10349.8
97,1996,10333.0
97,1997,10309.0
97,1998,10280.1
97,1999,10250.0
97,2000,10221.1
97,2001,10194.0
97,2002,10167.9
97,2003,10142.0
97,2004,10115.1
97,2005,10086.5
97,2006,10055.9
97,2007,10023.9
97,2008,9991.2
97,2009,9958.94
97,2010,9927.84
97,2011,9898.2
97,2012,9869.68
97,2013,9841.7
97,2014,9813.34
97,2015,9783.93
97,2016,9753.28
97,2017,9721.56
97,2018,9688.85
97,2019,9655.36
97,2020,9621.25
97,2021,9586.48
97,2022,9550.95
97,2023,9514.62
97,2024,9477.47
97,2025,9439.47
97,2026,9400.61
97,2027,9360.91
97,2028,9320.24
97,2029,9278.44
97,2030,9235.46
97,2031,9191.26
97,2032,9145.94
97,2033,9099.59
97,2034,9052.39
97,2035,9004.47
97,2036,8955.89
97,2037,8906.75
97,2038,8857.22
97,2039,8807.52
97,2040,8757.85
97,2041,8708.28
97,2042,8658.88
97,2043,8609.78
97,2044,8561.05
97,2045,8512.79
97,2046,8465.03
97,2047,8417.79
97,2048,8371.04
97,2049,8324.7
97,2050,8278.7
97,2051,8233.04
97,2052,8187.69
97,2053,8142.53
97,2054,8097.42
97,2055,8052.24
97,2056,8006.96
97,2057,7961.55
97,2058,7916.02
97,2059,7870.27
97,2060,7824.31
