geo,year,peas_dry_area_harvested_pce1
210,1970,4530
210,1971,4931
210,1972,4678
210,1973,3826
210,1974,4000
210,1975,4650
210,1976,5274
210,1977,5810
210,1966,5187
203,2007,142199
203,2006,149251
203,2005,151540
203,1980,5200
203,1981,4800
203,1982,4300
203,1983,3900
203,1984,4722
203,1985,4650
203,1986,4400
203,1987,3819
203,1988,4550
203,1989,6600
203,1990,9100
203,1991,9200
203,1992,7100
203,1993,9505
203,1994,70500
203,1995,72500
203,1996,82100
203,1997,60282
203,1998,48700
203,1999,42500
203,2000,41300
203,2001,49937
203,2002,79653
203,2003,105248
203,2004,137098
203,1978,6200
97,1998,53860
170,2003,38024
97,1996,52336
33,1973,26749
33,1974,31767
33,1975,30600
33,1976,24685
33,1977,34400
33,1978,39200
33,1979,43600
33,1980,49300
33,1981,59500
33,1982,78500
33,1983,64400
33,1984,74500
33,1985,74500
33,1986,131400
33,1987,236700
33,1988,271100
33,1989,149600
33,1990,123400
33,1991,198400
33,1992,259000
33,1993,467400
33,1972,27356
33,1994,683900
33,1971,32698
33,1969,29380
29,1978,31100
29,1979,34000
29,1980,44800
29,1981,56600
29,1982,61700
29,1998,57000
29,1999,52000
29,2002,48000
29,2012,5524
29,2013,5561
29,2014,6478
29,2015,1072
29,2016,1103
33,1961,26830
33,1962,20032
33,1963,21530
33,1964,30715
33,1965,23836
33,1966,24806
33,1967,19101
33,1968,21408
33,1970,34762
29,1977,43300
33,1995,791100
33,1997,847800
40,1967,8500
40,1968,16950
40,1969,10880
40,1970,10740
40,1971,10080
40,1972,13100
40,1973,11720
40,1974,15370
40,1975,8620
40,1976,8500
40,1977,15660
40,1978,17750
40,1979,16660
40,1980,18200
40,1981,17530
40,1982,12130
40,1983,9720
40,1984,9600
40,1986,8090
40,1987,6070
40,1988,6180
40,1966,10722
33,1996,520000
40,1965,7258
40,1963,10130
33,1998,1078500
33,1999,835100
33,2000,1219900
33,2001,2044800
33,2002,979200
33,2003,1149200
33,2004,1243900
33,2005,1266700
33,2006,1230500
33,2007,1442700
33,2008,1576100
33,2009,1487200
33,2010,1388900
33,2011,974000
33,2012,1475000
33,2013,1329200
33,2014,1587600
33,2015,1469800
33,2016,1697200
40,1961,12400
40,1962,11220
40,1964,6070
40,1989,6550
29,1974,43392
29,1972,45783
21,2009,3040
21,2010,2569
21,2011,1538
21,2012,1748
21,2013,1259
21,2014,1848
21,2015,1373
21,2016,1052
27,1961,12576
27,1962,13170
27,1963,22775
27,1964,36237
27,1965,51209
27,1966,54128
27,1967,55186
27,1968,38688
27,1969,28251
27,1970,24166
27,1971,19714
27,1972,13437
27,1973,10377
21,2008,2068
27,1974,9941
21,2007,1727
21,2005,2061
80,2013,1426
80,2014,1100
80,2015,1001
80,2016,1050
21,1988,14767
21,1989,13299
21,1990,10798
21,1991,2584
21,1992,1414
21,1993,974
21,1994,570
21,1995,654
21,1996,1442
21,1997,1676
21,1998,1730
21,1999,1257
21,2000,1467
21,2001,1893
21,2002,3336
21,2003,2426
21,2004,3957
21,2006,1677
29,1973,41779
27,1975,11683
27,1977,10963
27,2005,1402
27,2006,570
27,2007,2219
27,2008,1973
27,2009,1525
27,2010,1981
27,2011,1082
27,2012,1283
27,2013,1243
27,2014,882
27,2015,9252
27,2016,18701
29,1962,52900
29,1963,57300
29,1964,63000
29,1965,66500
29,1966,68430
29,1967,68500
29,1968,68800
29,1969,34442
29,1970,38382
27,2004,1814
27,1976,9842
27,2003,2250
27,2001,4134
27,1978,8672
27,1979,11038
27,1980,8371
27,1981,11625
27,1982,15305
27,1983,15787
27,1984,12529
27,1985,15418
27,1986,19993
27,1987,26521
27,1988,32376
27,1989,28240
27,1990,38138
27,1991,33515
27,1992,16767
27,1993,13917
27,1994,8148
27,1995,6723
27,1996,8218
27,1997,6575
27,1998,4902
27,2002,4100
40,1990,6040
40,1991,5920
40,1992,6260
51,1987,74734
51,1988,75867
51,1989,72655
51,1990,71419
51,1991,83722
250,2002,3200
250,2003,3225
250,2004,3250
250,2005,3275
250,2006,3300
250,2007,3325
250,2008,3350
250,2009,3375
250,2010,3400
54,1968,3950
54,1969,970
54,1970,3190
54,1971,3790
54,1972,2450
54,1973,840
54,1974,1460
51,1986,70141
54,1975,2401
51,1985,69232
51,1983,52646
51,1962,32802
51,1963,40863
51,1964,45287
51,1965,42984
51,1966,44088
51,1967,30069
51,1968,17077
51,1969,15992
51,1970,13874
51,1971,12646
51,1972,10310
51,1973,10153
51,1974,25470
51,1975,33541
51,1976,25233
51,1977,27386
51,1978,25129
51,1979,28842
51,1980,31071
51,1981,35500
51,1982,46029
51,1984,64752
51,1961,27888
54,1976,1741
54,1978,2169
54,2006,8400
54,2007,4300
54,2008,3300
54,2009,5600
54,2010,8700
54,2011,5900
54,2012,4400
54,2013,4319
54,2014,4200
54,2015,4700
54,2016,4800
56,1995,240
58,1961,25991
58,1962,9572
58,1963,7145
58,1964,28745
58,1965,29668
58,1966,30797
58,1967,30948
58,1968,40964
58,1969,22572
54,2005,13300
54,1977,1845
54,2004,23000
54,2002,37600
54,1979,2452
54,1980,3319
54,1981,3006
54,1982,7277
54,1983,21446
54,1985,122822
54,1986,135000
54,1987,199075
54,1988,143795
54,1989,118866
54,1990,112481
54,1991,97636
54,1992,117329
54,1993,119741
54,1994,101085
54,1995,74261
54,1996,69251
54,1997,95000
54,1998,106000
54,2000,35783
54,2001,32142
54,2003,26500
167,2016,26601
167,2015,23876
167,2014,14449
44,1964,47693
44,1965,45042
44,1966,51979
44,1970,40000
44,1971,43000
44,1972,45000
44,1997,25305
44,1998,22160
44,1999,25688
44,2000,24620
44,2001,24873
44,2002,24708
44,2003,26225
44,2004,25642
44,2005,27226
44,2006,26421
44,2007,26828
44,2008,29056
44,2009,26642
44,2010,25866
44,2011,28098
44,1962,42087
44,2012,28356
40,2016,1281
40,2014,674
40,1993,5830
40,1994,3640
40,1995,3468
40,1996,4534
40,1997,2553
40,1998,3467
40,1999,1813
40,2000,2012
40,2001,2397
40,2002,1182
40,2003,1297
40,2004,1297
40,2005,1414
40,2006,1557
40,2007,1262
40,2008,1262
40,2009,2752
40,2010,2481
40,2011,1383
40,2012,1839
40,2013,1725
40,2015,564
44,2013,30561
44,2014,29936
44,2015,29176
167,1993,82464
167,1994,61668
167,1995,52158
167,1996,47202
167,1997,43778
167,1998,50979
167,1999,39721
167,2000,33826
167,2001,32135
167,2002,27971
167,2003,24086
167,2004,21486
167,2005,29121
167,2006,27148
167,2007,22886
167,2008,17385
167,2009,21147
167,2010,24391
167,2011,17189
167,2012,15068
167,2013,12934
98,2016,71
98,2015,94
98,2014,219
98,2013,154
46,2002,7164
98,1992,2597
98,1993,2738
98,1994,2899
98,1995,2915
98,1996,2787
98,1997,3041
98,1998,562
98,1999,660
98,2000,555
80,2012,1415
98,2001,778
98,2003,889
98,2004,813
98,2005,447
98,2006,326
98,2007,374
98,2008,351
98,2009,372
98,2010,221
98,2011,252
98,2012,139
98,2002,872
80,2011,1312
80,2010,899
80,2009,1425
10,1977,29400
10,1978,34889
10,1979,47063
10,1980,57407
10,1981,88653
10,1982,25363
10,1983,92500
10,1984,139552
10,1985,208000
10,1986,313577
10,1987,442104
10,1988,456447
10,1989,330197
10,1990,318035
10,1991,426534
10,1992,382338
10,1993,399832
10,1994,460580
10,1995,381617
10,1996,336000
10,1997,366000
10,1976,17755
10,1998,369000
10,1975,17923
10,1973,18558
1,2008,59
1,2009,71
1,2010,76
1,2011,44
1,2012,98
1,2013,25
1,2014,42
1,2015,25
1,2016,32
10,1961,23066
10,1962,22662
10,1963,19425
10,1964,19020
10,1965,21448
10,1966,23361
10,1967,20638
10,1968,23142
10,1969,31326
10,1970,32211
10,1971,36187
10,1972,22645
10,1974,18392
1,2007,31
10,1999,321000
10,2001,337000
11,1972,1245
11,1973,795
11,1974,759
11,1986,11403
11,1987,23968
11,1990,41000
11,1991,37880
11,1992,43706
11,1993,44028
11,1994,38839
11,1995,19133
11,1996,30782
11,1997,50913
11,1998,58637
11,1999,46007
11,2000,41114
11,2001,38567
11,2002,41605
11,2003,42097
11,2004,39320
11,2005,36037
11,1971,914
10,2000,397000
11,1970,946
11,1968,1239
10,2002,379713
10,2003,354224
10,2004,412710
10,2005,366000
10,2006,384000
10,2007,293000
10,2008,299791
10,2009,285000
10,2010,285100
10,2011,317515
10,2012,248900
10,2013,280500
10,2014,244500
10,2015,237000
11,1961,1003
11,1962,890
11,1963,1176
11,1964,1113
11,1965,1070
11,1966,1515
11,1967,1447
11,1969,974
1,2006,118
1,2005,91
1,2004,116
4,1987,18500
4,1988,15000
4,1989,8110
4,1990,7440
4,1991,8910
4,1992,9420
4,1993,9160
4,1994,11940
4,1995,13710
4,1996,8220
4,1997,8180
4,1998,7790
4,1999,6460
4,2000,7170
4,2001,6570
4,2002,7070
4,2003,8680
4,2004,9328
4,2005,8299
4,2006,9157
4,2007,9184
4,1986,16960
4,2008,7556
4,1985,16860
4,1983,16840
4,1962,6000
4,1963,6000
4,1964,5720
4,1965,5690
4,1966,4170
4,1967,4070
4,1968,4580
4,1969,3980
4,1970,5890
4,1971,6060
4,1972,5660
4,1973,5390
4,1974,5950
4,1975,5990
4,1976,5460
4,1977,6000
4,1978,7960
4,1979,8440
4,1980,9440
4,1981,8870
4,1982,6680
4,1984,13710
4,2009,8487
4,2010,8865
4,2011,9943
9,1982,8500
9,1983,8300
9,1984,7750
9,1985,10278
9,1986,6600
9,1987,8700
9,1988,16000
9,1989,15500
9,1990,20000
9,1991,17200
9,1992,18200
9,1993,19400
9,1994,17500
1,1992,28
1,1993,35
1,1996,25
1,1999,105
1,2000,22
1,2001,26
1,2002,25
1,2003,41
9,1981,14360
9,1980,18700
9,1979,15500
9,1978,42000
4,2012,9891
4,2013,10808
4,2014,11342
4,2015,11213
4,2016,7687
9,1961,19056
9,1962,22471
9,1963,19350
9,1964,16025
9,1965,20355
11,2006,32652
9,1966,19832
9,1968,12340
9,1969,18360
9,1970,19450
9,1971,20730
9,1972,14950
9,1973,13040
9,1974,13320
9,1975,14600
9,1976,18124
9,1977,19900
9,1967,17743
58,1970,30400
11,2007,28111
11,2009,15168
15,1984,460
15,1985,569
15,1986,1693
15,1987,3958
15,1988,2484
15,1989,1868
15,1990,2168
15,1991,4287
15,1992,3310
15,1993,5101
15,1994,3702
15,1995,2068
15,1996,1690
15,1997,2405
15,1998,2361
15,1999,1926
23,1994,810
23,1995,968
23,1996,965
23,1997,1402
23,1998,1391
15,1983,690
23,1999,2422
15,1982,908
15,1980,723
255,2015,550
255,2016,870
15,1961,6853
15,1962,5425
15,1963,6773
15,1964,6991
15,1965,6448
15,1966,6141
15,1967,5137
15,1968,5022
15,1969,4918
15,1970,4512
15,1971,3454
15,1972,2225
15,1973,1393
15,1974,1880
15,1975,2487
15,1976,1700
15,1977,1115
15,1978,917
15,1979,989
15,1981,742
255,2014,600
23,2000,2082
23,2002,2807
19,1966,3000
19,1967,3000
19,1968,3000
19,1969,3000
19,1970,4000
19,1971,4000
19,1972,4000
19,1973,4000
19,1996,3500
19,1997,3500
19,1998,3500
19,1999,3500
19,2000,3500
80,2001,1454
80,2002,1495
80,2003,1551
80,2004,1527
80,2005,1621
80,2006,1646
80,2007,1680
80,2008,1530
19,1965,3000
23,2001,2426
19,1964,3000
19,1962,3000
23,2003,1943
23,2004,2388
23,2005,2061
23,2006,2154
23,2007,2344
23,2008,2770
23,2009,2690
23,2010,2100
23,2011,2409
23,2012,2699
23,2013,2487
23,2014,2149
23,2015,2261
23,2016,2935
18,2004,180
18,2005,1008
18,2006,753
18,2007,613
18,2009,291
18,2010,286
19,1961,3000
19,1963,3000
255,2013,400
255,2012,600
255,2011,962
52,2010,5560
52,2011,6115
52,2012,6330
52,2013,6061
52,2014,6023
52,2015,4987
52,2016,4515
16,1984,45100
16,1985,46100
16,1986,43700
16,1987,42800
16,1988,45300
16,1989,43700
16,1990,42213
16,1991,41666
16,1992,40914
16,1993,39718
16,1994,39660
16,1995,40060
16,1996,39250
16,1997,39254
52,2009,4860
16,1998,38850
52,2008,5212
52,2006,3862
11,2010,13562
11,2011,11715
11,2012,10704
11,2013,7248
11,2014,6863
11,2015,7274
11,2016,7733
97,1997,52565
52,1993,1175
52,1994,836
52,1995,1016
52,1996,1747
52,1997,1824
52,1998,2366
52,1999,2345
52,2000,2909
52,2001,3109
52,2002,3203
52,2003,3231
52,2004,3366
52,2005,3551
52,2007,4376
16,1999,23877
16,2000,23877
16,2001,22258
57,2007,12692
57,2008,12530
57,2009,17051
57,2010,16283
57,2011,17085
57,2012,21217
57,2013,22743
57,2014,22307
57,2015,17455
57,2016,21283
255,2000,1400
255,2001,1400
255,2002,1300
255,2003,1746
255,2004,1682
255,2005,1338
255,2006,1052
255,2007,1014
255,2008,794
255,2009,1018
255,2010,1100
57,2006,24124
57,2005,21753
57,2004,42090
57,2003,41232
16,2002,21449
16,2003,19830
16,2004,21043
16,2005,18211
16,2006,14973
16,2007,12500
16,2008,12673
16,2009,13779
16,2010,13335
16,2011,13264
11,2008,22306
16,2012,14160
57,1992,74000
57,1993,62000
57,1994,63000
57,1995,67000
57,1996,91000
57,1998,123100
57,1999,112000
57,2000,75500
57,2001,62100
57,2002,46000
16,2013,13269
58,1971,22680
52,1992,1845
58,1973,15506
67,1975,5200
67,1976,4800
67,1977,5500
67,1978,6800
67,1979,8400
67,1980,4300
67,1981,5400
67,1982,7800
67,1983,9400
67,1984,4400
67,1985,4000
67,1986,2500
67,1987,2200
67,1988,2500
67,1989,2700
67,1990,3100
67,1991,11200
67,1974,6500
67,1973,3300
67,1972,2700
67,1971,1300
62,1985,135010
62,1986,130740
62,1987,108370
62,1988,103530
62,1989,88970
62,1990,87550
62,1991,124790
62,1992,144010
67,1992,16300
67,1961,3362
67,1963,1700
67,1964,1900
67,1965,2400
67,1966,2200
67,1967,2100
67,1968,1700
67,1969,1300
67,1970,1500
67,1962,2800
67,1993,12700
67,1994,6200
67,1995,4500
68,1962,9200
68,1963,7505
68,1964,6465
68,1965,6624
68,1966,5698
68,1967,6289
68,1968,5803
68,1969,5253
68,1961,11900
68,1970,14019
68,1972,9128
68,1973,6796
68,1974,6947
68,1975,20049
68,1976,16805
68,1977,12900
68,1978,22400
68,1979,37000
68,1971,15561
62,1984,137220
67,2016,10200
67,2014,5600
67,1996,5700
67,1997,6000
67,1998,4900
67,1999,4800
67,2000,5200
67,2001,5400
67,2002,5100
67,2003,4100
67,2015,11900
67,2004,2700
67,2006,4200
67,2007,4400
67,2008,3300
67,2009,4200
67,2010,6100
67,2011,4800
67,2012,4000
67,2013,4100
67,2005,3700
62,1983,151210
62,1982,174090
62,1981,169010
63,1999,2117
63,2000,3162
63,2001,3226
63,2002,2227
63,2003,3973
63,2004,4236
63,2005,4282
63,2006,4542
63,1998,5517
63,2007,5608
63,2009,4830
63,2010,6860
63,2011,8457
63,2012,10874
63,2013,13240
63,2014,16520
63,2015,22100
63,2016,38866
63,2008,4709
238,1993,139060
63,1997,5978
63,1995,3700
59,2011,280
59,2012,68
59,2013,9
59,2014,7
59,2015,150
178,1993,5700
178,1994,1933
178,2000,4576
63,1996,5347
178,2001,2035
178,2005,1699
178,2006,1525
178,2007,2059
178,2008,290
178,2009,2388
63,1992,238
63,1993,251
63,1994,467
178,2004,748
68,1980,57000
238,1994,146250
238,1996,203710
62,1963,135500
62,1964,126500
62,1965,127700
62,1966,128100
62,1967,130000
62,1968,131800
62,1969,133500
62,1970,135900
62,1962,123900
62,1971,136200
62,1973,150000
62,1974,151400
62,1975,102300
62,1976,103700
62,1977,134400
62,1978,122200
62,1979,127300
62,1980,211100
62,1972,137100
238,1995,162560
62,1961,122000
238,2015,221416
238,1997,167100
238,1998,136650
238,1999,158720
238,2000,159450
238,2001,216060
238,2002,204025
238,2003,228764
238,2004,275045
238,2016,212531
238,2005,253077
238,2007,221715
238,2008,211798
238,2009,226533
238,2010,203991
238,2011,212890
238,2012,255969
238,2013,275386
238,2014,230667
238,2006,223087
68,1981,63000
68,1982,104000
68,1983,125000
84,2001,52
84,2002,41
84,2003,65
84,2004,58
84,2005,74
84,2006,48
84,2007,41
84,2008,37
84,2000,76
84,2009,43
84,2011,49
84,2012,66
84,2013,77
84,2014,75
91,1963,85
91,1964,167
91,1965,123
91,1966,140
84,2010,52
91,1967,132
84,1999,47
84,1997,53
84,1979,1000
84,1980,1600
84,1981,600
84,1982,500
84,1983,500
84,1984,700
84,1985,1100
84,1986,147
84,1998,47
84,1987,280
84,1989,178
84,1990,211
84,1991,300
84,1992,200
84,1993,112
84,1994,82
84,1995,77
84,1996,100
84,1988,259
84,1978,1000
91,1968,123
91,1970,162
97,1978,53094
97,1979,60382
58,1972,16660
97,1981,55315
97,1982,51859
97,1983,51540
97,1984,52123
97,1985,60821
97,1977,52530
97,1986,67835
97,1988,126443
97,1989,157700
97,1990,134909
97,1991,114600
97,1992,111141
97,1993,88345
97,1994,54043
97,1995,56516
97,1987,93168
91,1969,141
97,1976,61444
97,1974,45903
91,1971,219
91,1972,222
91,1973,379
91,1974,1214
91,1975,1457
97,1961,60530
97,1962,83933
97,1963,91479
97,1975,60782
97,1964,83308
97,1966,93494
97,1967,86601
97,1968,83450
97,1969,85440
97,1970,78500
97,1971,74900
97,1972,61000
97,1973,52000
97,1965,85253
59,2010,11
84,1977,600
84,1975,1400
68,2006,241334
68,2007,164530
68,2008,100245
68,2009,113702
68,2010,249214
68,2011,187111
68,2012,139377
68,2013,125506
68,2005,317350
68,2014,145167
68,2016,216110
73,1998,3
73,1999,55
73,2000,80
73,2001,131
73,2002,128
73,2003,112
73,2004,103
68,2015,181719
79,1961,40581
68,2004,358121
68,2002,337984
68,1984,133000
68,1985,192000
68,1986,291000
68,1987,451000
68,1988,515000
68,1989,622000
68,1990,690148
68,1991,664035
68,2003,367273
68,1992,688029
68,1994,668125
68,1995,574015
68,1996,538136
68,1997,625634
68,1998,627296
68,1999,491005
68,2000,430187
68,2001,416144
68,1993,739926
84,1976,900
79,1962,48105
79,1990,23700
79,2013,37900
79,2014,41700
79,2015,79100
79,2016,87500
84,1961,12820
84,1962,10140
84,1963,8050
84,1964,7080
79,2012,44800
84,1965,6170
84,1967,4870
84,1968,2700
84,1969,2350
84,1970,3000
84,1971,1900
84,1972,1600
84,1973,1500
84,1974,1300
84,1966,4770
79,1963,46737
79,2011,55800
79,2009,48323
79,1991,22545
79,1992,28652
79,1993,44428
79,1994,45288
79,1995,64195
79,1996,87344
79,1997,119335
79,1998,168861
79,2010,57228
79,1999,164483
79,2001,163610
79,2002,148428
79,2003,135916
79,2004,121508
79,2005,110300
79,2006,92100
79,2007,67668
79,2008,48034
79,2000,141320
59,2008,20
97,1980,49312
58,2006,3132
59,1969,2100
59,1968,1260
59,1967,1260
59,1966,1125
59,1974,2100
59,1964,922
59,1987,2520
59,1988,2940
59,1989,3360
59,1970,2520
58,1993,10550
59,1991,402
59,1992,1189
59,1993,800
58,1994,11570
58,1995,7530
58,1996,11754
58,1997,9709
59,1995,622
59,1996,911
59,1990,1808
59,1997,414
59,1971,4200
59,1986,2940
59,1973,2100
58,1986,8511
58,1985,4847
58,1984,6436
58,1987,10500
58,1988,12920
58,1989,11990
58,1990,12570
59,1976,3475
59,1972,2100
59,1977,3259
58,1991,13960
58,1992,13150
59,1979,2855
59,1980,3195
59,1981,2111
59,1982,2142
59,1983,2150
59,1984,3360
59,1985,1680
59,1978,2811
59,1998,190
59,1965,825
59,1975,2520
58,2009,3342
58,2010,2754
58,2011,1903
58,1978,8609
58,2013,1704
58,2014,2027
58,2015,1528
58,2016,2345
59,1961,665
59,1962,766
58,1983,7543
59,1963,473
58,1998,8780
58,1982,12476
58,1981,14000
58,1980,13967
58,1979,13129
58,2008,4096
58,2007,3519
58,2012,1767
58,1977,10300
59,2000,82
58,2000,6727
58,1999,6078
58,1975,16966
58,2003,4364
58,1976,16030
58,2002,5253
58,2004,3697
58,2001,6857
58,2005,3720
58,1974,14460
250,1961,1800
222,1986,3000
18,2008,330
222,1985,2000
222,1984,2000
222,1987,3000
222,1983,1600
222,1982,1600
222,1981,1000
250,1974,1800
250,1975,1800
250,1976,1800
18,2003,70
110,2008,505
250,1973,1800
250,1972,1800
110,2001,500
110,2000,300
23,1993,100
110,1998,500
250,1965,1800
108,1992,125000
250,1964,1800
250,1963,1800
250,1962,1800
250,1966,1800
250,1967,1800
250,1968,1800
250,1969,1800
250,1970,1800
250,1971,1800
110,2009,500
250,1977,2000
54,1964,3000
250,1979,2000
16,1979,68000
109,1964,1650
109,1963,1750
109,1962,1650
109,1961,1600
213,1999,4000
213,2008,6200
109,1965,1400
213,2009,6100
54,1963,3000
16,1980,62000
16,1981,58000
16,1982,48000
16,1983,46000
54,1966,2000
54,1965,2500
54,1962,3500
250,1978,2000
54,1961,4500
250,1997,2800
250,1980,2000
250,1981,2000
250,1982,2000
250,1983,2000
16,1971,80000
16,1972,85000
16,1973,90000
250,1999,3000
16,1975,110000
16,1978,100000
250,1984,2000
250,1985,2000
250,1986,2000
250,1987,2000
250,1988,2000
250,1989,2000
16,1976,115000
16,1974,100000
19,1979,4200
158,1994,500
136,2009,36000
136,2010,30000
136,2011,31000
136,2012,28000
136,2013,30000
29,1961,51700
122,1964,11000
122,1963,11000
122,1962,12000
59,1994,700
121,2002,950
121,2001,1000
121,2000,980
121,1999,950
121,1997,955
121,1995,850
121,1993,730
299,2013,46
299,2012,45
299,2011,40
121,1986,290
121,1985,220
121,1984,180
121,1983,100
121,1980,80
29,1971,40000
29,1975,46000
29,1976,47000
136,2002,30000
202,1983,3000
202,1984,4000
202,1985,4000
202,1986,7000
202,1987,7000
202,1988,10000
202,1989,4500
202,1990,3000
202,1991,5000
202,1992,4800
202,1993,4000
202,1994,3000
121,1979,90
202,1995,2900
202,1997,2500
202,1998,1500
202,1999,1000
202,2000,700
202,2003,800
202,2011,900
202,2012,1000
202,2013,1000
29,1983,55000
136,1998,19000
136,1999,22000
59,1999,250
202,1996,2000
121,1978,130
121,1977,160
121,1976,160
19,1994,4500
19,1993,5100
19,1991,5000
19,1989,4700
19,1988,4700
19,1987,4600
19,1986,4500
19,1985,4500
19,1984,4500
19,1983,4500
19,1982,4400
19,1981,4400
19,1995,3500
19,1980,4200
19,1978,4200
19,1977,4200
19,1976,4200
19,1975,4100
19,1974,4000
158,2001,2250
158,2000,2000
158,1999,1750
158,1998,1500
158,1997,1250
158,1996,1000
158,1995,750
16,1970,70000
158,1992,250
158,2002,2500
19,2001,3800
121,1975,160
299,2003,60
299,2002,190
299,2001,100
299,2000,72
299,1999,50
210,1992,4800
210,1993,5000
299,1997,37
299,1996,37
162,2009,2200
162,2008,2100
158,2004,2750
158,2013,2580
158,2010,3000
158,2009,2800
158,2007,2500
80,1997,1600
80,1995,1500
80,1994,1400
80,1993,1300
80,1992,1200
19,2005,4000
19,2004,3970
19,2003,4100
19,2002,4000
158,2012,2600
16,1969,68000
46,1991,5800
16,1967,60000
234,2008,1300
234,2009,1350
234,2012,1200
234,2013,1300
234,2014,1250
56,1975,950
56,1976,950
104,1982,400
228,1964,7750000
56,1977,950
228,1970,3130000
234,2006,1250
91,1961,85
56,1978,950
56,1979,1000
56,1980,1000
56,1981,1000
9,2013,47200
9,2012,46000
9,2011,48500
9,2010,48000
228,1990,4458000
228,1991,4147000
9,2008,42000
91,1962,85
234,2005,1300
234,2004,1250
234,2003,1300
234,1969,750
104,1985,400
234,1971,760
234,1972,800
234,1973,830
234,1974,850
234,1975,900
234,1976,950
234,1977,1000
234,1978,1000
234,1979,1000
234,1980,1000
234,1981,1100
234,1982,1100
234,1983,1100
234,1984,1100
234,1985,1100
234,1986,1100
234,1987,1100
234,1988,1100
234,1989,1100
234,1999,1150
234,2000,1300
234,2001,1200
234,2002,1250
9,2007,42000
234,1968,750
9,2006,46000
9,2004,25000
91,1987,2200
91,1988,2200
91,1989,2200
91,1990,2250
236,2009,400
91,1993,2200
91,1996,1700
91,1997,2700
91,2000,850
91,2012,850
91,2013,850
91,1986,2500
91,2014,900
56,1992,380
56,1993,340
56,1994,300
56,1999,250
56,2002,260
56,2003,280
56,2004,290
56,2005,390
56,2007,400
56,2012,460
56,2013,460
56,1991,400
91,1985,2150
91,1984,2000
91,1983,2100
9,2003,20000
9,2002,18000
9,2001,15000
9,2000,10000
9,1999,20000
9,1998,25000
9,1997,29000
9,1996,19000
9,1995,16500
56,1982,1000
56,1983,1000
56,1984,900
56,1985,1200
56,1986,2000
56,1987,1000
56,1988,500
56,1989,450
56,1990,420
91,1976,1140
236,1992,600
236,1993,1600
91,1979,2600
91,1980,2600
91,1981,1800
91,1982,1900
9,2005,32000
234,1967,750
104,1986,400
234,1965,750
105,1998,300
105,1997,400
105,1996,500
105,1993,600
105,1992,500
105,1990,400
105,1989,500
105,1988,600
105,1987,200
105,1986,600
105,1985,600
11,1976,760
105,1984,600
105,1982,1000
215,1961,10000
215,1962,10000
215,1963,11618
215,1964,15000
105,1970,400
215,1966,19000
215,1967,19000
215,1969,20000
215,1970,22000
215,1971,22000
105,1983,1300
11,1977,2000
11,1978,3200
11,1979,4500
16,1966,55000
16,1965,50000
16,1964,50000
16,1963,40000
16,1962,40000
16,1961,38000
54,1967,3000
202,1982,4500
54,1984,67000
273,2006,480
273,2007,500
273,2009,600
273,2012,500
273,2013,500
273,2014,500
105,2013,400
105,2012,380
11,1989,24000
11,1988,24000
11,1985,11000
11,1984,10800
11,1983,9500
11,1982,8200
11,1981,7000
11,1980,5700
215,1972,22000
215,1973,22000
215,1974,25000
215,1975,25000
215,2009,125000
215,2010,180000
215,2011,190000
215,2012,200000
215,2013,205000
56,1961,910
56,1962,920
56,1963,920
56,1964,900
56,1965,910
56,1966,910
56,1967,910
56,1968,910
56,1969,910
56,1970,920
56,1971,920
104,1991,500
56,1972,920
56,1973,920
56,1974,920
104,1987,400
234,1961,580
234,1962,630
234,1963,630
234,1964,750
215,2008,105000
16,1968,65000
215,2007,83000
215,2005,60000
215,1976,26000
215,1977,28000
215,1978,27000
215,1979,27000
215,1980,27000
215,1981,27000
215,1982,32000
215,1983,40000
215,1984,70000
215,1985,80000
215,1986,50000
215,1987,75000
215,1988,75000
215,1989,90000
215,1990,73000
215,1991,75000
215,1992,52000
215,1993,65000
215,1994,50000
215,1995,60000
215,1996,75000
215,1997,60000
215,1998,62000
215,1999,63000
215,2003,65000
215,2006,66000
202,1981,7000
273,2008,530
202,1979,8000
124,1991,1850
44,1984,57000
44,1985,57000
124,1988,1200
124,1987,1100
124,1986,1050
124,1985,1000
124,1992,2150
171,2014,0
124,1983,875
124,1982,770
171,2013,0
171,2012,0
124,1981,660
171,2011,1
171,2010,1
124,1984,980
171,2009,1
44,1983,57000
44,1981,56000
124,2000,3100
124,1999,3000
124,1998,2900
184,1988,30000
184,1989,50000
124,1997,2800
184,1991,45000
44,1982,56000
184,1992,40000
184,1994,3800
184,1995,10000
184,1996,14000
124,1994,2700
124,1993,2450
44,1979,55000
44,1980,56000
184,1993,2000
124,2001,3200
202,1980,8500
171,2007,1
197,1969,1600
197,1970,1500
197,1971,1600
197,1972,1600
44,1994,20000
197,1973,1600
44,1995,0
44,1993,40000
197,1974,1650
197,1976,1650
197,1977,1700
197,1978,1700
197,1979,1750
197,1980,1770
197,1981,1800
197,1982,1900
197,1975,1650
171,2008,1
197,1968,1500
197,1967,1600
124,1980,550
124,1979,450
124,1978,350
44,1986,57000
44,1987,57000
44,1988,57000
44,1989,57000
44,1992,55000
44,1991,60000
130,1998,14000
197,1961,1440
197,1962,1500
197,1963,1500
197,1964,1600
197,1965,1600
197,1966,1500
130,1997,17000
124,2009,3375
126,1993,7700
126,1994,7000
41,1981,1400000
183,1984,65000
117,1997,0
117,1996,0
