geo,year,olive_oil_stock_variation_fea
220,1961,0
216,2013,0
216,2012,0
220,1970,0
216,2011,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,2010,0
222,1965,39
223,1961,-12
222,1967,13
223,1986,-27
223,1985,3
223,1984,1
223,1983,44
223,1982,-15
223,1981,32
223,1980,-59
223,1979,34
223,1978,-15
223,1977,47
223,1976,-30
223,1975,-13
223,1974,-26
223,1973,33
223,1972,-44
223,1971,12
223,1970,-12
223,1969,22
223,1968,-21
223,1967,30
223,1966,-24
223,1987,26
223,1965,23
223,1988,-5
223,1990,-15
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,50
223,2002,-100
223,2001,100
223,2000,-100
223,1999,100
223,1998,-100
223,1997,50
223,1996,-100
223,1995,50
223,1994,-30
223,1993,10
223,1992,-1
223,1991,-1
223,1989,10
222,1966,60
223,1964,-22
223,1962,13
222,1988,40
222,1987,0
222,1986,-34
222,1985,-26
222,1984,20
222,1983,-70
222,1982,51
222,1981,37
222,1980,-39
222,1979,34
222,1978,25
222,1977,-35
222,1976,35
222,1975,-105
222,1974,9
222,1973,-45
222,1972,100
222,1971,-68
222,1970,-21
222,1969,43
222,1968,22
222,1989,-71
223,1963,-6
222,1990,-91
222,1992,0
222,2013,-10
222,2012,-11
222,2011,15
222,2010,-40
222,2009,18
222,2008,35
222,2007,7
222,2006,128
222,2005,-72
222,2004,117
222,2003,-230
222,2002,-20
222,2001,100
222,2000,50
222,1999,3
222,1998,-7
222,1997,93
222,1996,-237
222,1995,48
222,1994,139
222,1993,-64
222,1991,-82
216,1973,0
210,1978,0
216,1971,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,2004,0
209,1982,0
209,2005,0
209,2007,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2006,0
209,1981,0
209,1980,0
209,1979,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
210,1976,0
209,1968,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
209,1967,0
216,1972,0
210,1977,0
210,1979,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1999,0
211,1977,0
211,2000,0
211,2002,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2001,0
211,1976,0
211,1975,0
211,1974,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
223,2012,0
211,1963,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
211,1962,0
223,2013,0
225,2009,3
226,1962,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
236,1973,0
231,2004,0
236,1974,0
236,1976,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1975,0
236,1998,0
231,2003,0
231,2001,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
231,1976,0
231,2002,0
231,1977,0
231,1979,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,2
231,1995,3
231,1994,1
231,1993,1
231,1992,-5
231,1991,-2
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1978,0
236,1999,0
236,2000,0
236,2001,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1990,0
251,1968,0
251,1991,0
251,1993,0
206,1982,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1992,0
251,1967,0
251,1966,0
251,1965,0
248,1969,1
248,1968,4
248,1967,-2
248,1966,-1
248,1965,-1
248,1964,1
248,1963,-9
248,1962,1
248,1961,-1
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
248,1970,0
248,1971,1
248,1972,1
248,1973,-1
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,1
248,1989,0
248,1988,1
248,1987,-1
248,1986,1
215,2007,0
248,1985,2
248,1983,2
248,1982,6
248,1981,-3
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,1
248,1975,1
248,1974,1
248,1984,0
215,2005,0
215,2004,0
215,2003,-1
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1982,0
226,2013,0
225,1983,0
225,1985,0
225,2006,1
225,2005,3
225,2004,-2
225,2003,-1
225,2002,-1
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1984,0
226,2012,0
226,2011,0
226,2010,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
225,2007,-3
226,1999,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1998,0
226,1961,0
225,2008,-3
225,2011,1
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
215,1978,0
229,2009,0
215,1979,0
215,1981,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,1
215,1997,-1
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1980,0
229,2008,0
229,2007,0
229,2006,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0
225,2012,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
225,2010,2
229,1995,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,15
229,1986,-15
229,1985,0
229,1984,0
229,1994,0
215,2006,0
35,1961,0
206,1979,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1995,0
89,1979,0
89,1996,0
89,1998,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1997,0
95,1961,0
89,1978,0
89,1976,0
84,2009,0
84,2008,0
84,2007,0
84,2006,6
84,2005,-51
84,2004,-60
84,2003,-30
84,2002,-78
84,2001,85
84,2000,-48
84,1999,87
84,1998,-16
84,1997,-41
84,1996,59
84,1995,61
84,2010,0
89,1977,0
84,2011,-50
84,2013,25
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2012,0
84,1994,69
95,1962,0
95,1964,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
97,1965,0
95,2002,0
97,1966,-3
97,1968,2
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1967,2
95,1963,0
95,2001,0
95,1999,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1980,0
95,2000,0
95,1981,0
95,1983,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1982,0
84,1993,46
84,1992,103
84,1991,-121
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,1
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,2001,0
79,1985,0
79,2002,-1
79,2004,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2003,0
81,1967,0
79,1984,0
79,1982,0
79,1962,0
79,1961,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
79,1963,0
79,1983,0
79,1964,0
79,1966,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1965,0
81,1968,0
81,1969,0
81,1970,0
84,1971,8
84,1970,-12
84,1969,24
84,1968,-5
84,1967,-29
84,1966,-43
84,1965,-54
84,1964,10
84,1963,-78
84,1962,89
84,1961,-106
81,2013,0
81,2012,0
81,2011,0
81,2010,0
84,1972,-34
81,2009,0
84,1973,30
84,1975,-18
84,1990,136
84,1989,85
84,1988,-28
84,1987,-20
84,1986,40
84,1985,-70
84,1984,77
84,1983,95
84,1982,-72
84,1981,-23
84,1980,-97
84,1979,0
84,1978,35
84,1977,-8
84,1976,-8
84,1974,-42
81,2008,0
81,2007,0
81,2006,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
97,1984,0
81,1998,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1997,0
97,1985,0
97,1986,0
97,1987,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,2
105,1974,-1
105,1973,1
105,1972,-3
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1982,0
105,1966,0
105,1983,0
105,1985,0
105,2000,-7
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1984,0
105,2001,-6
105,1965,0
105,1963,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1997,0
105,1964,0
104,1998,0
104,2000,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,1999,0
105,2002,-2
105,2003,-3
105,2004,4
106,2005,-102
106,2004,-73
106,2003,122
106,2002,-2
106,2001,-23
106,2000,90
106,1999,-143
106,1998,53
106,1997,-240
106,1996,199
106,1995,-14
106,1994,43
106,1993,-31
106,1992,120
106,1991,-376
106,2006,12
106,1990,350
106,2007,-52
106,2009,-22
112,1971,1
112,1970,3
112,1969,-2
112,1968,0
112,1967,-17
112,1966,2
112,1965,4
112,1964,-14
112,1963,1
112,1962,10
112,1961,-15
106,2013,56
106,2012,-7
106,2011,-29
106,2010,-55
106,2008,-48
106,1989,14
106,1988,110
106,1987,-195
106,1966,104
106,1965,50
106,1964,170
106,1963,-163
106,1962,82
106,1961,-35
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,-1
105,2006,4
105,2005,2
106,1967,-163
106,1968,54
106,1969,-60
106,1970,27
106,1986,189
106,1985,-155
106,1984,207
106,1983,-379
106,1982,132
106,1981,-17
106,1980,-206
104,1981,0
106,1979,-10
106,1977,-241
106,1976,266
106,1975,-80
106,1974,76
106,1973,-48
106,1972,217
106,1971,-187
106,1978,106
68,2000,0
104,1980,0
104,1978,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1988,0
101,1972,0
101,1989,0
101,1991,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1990,0
101,2007,0
101,1971,0
101,1969,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,2003,0
101,1970,0
97,2004,0
97,2006,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2005,0
101,2008,0
101,2009,0
101,2010,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,2012,0
103,1996,0
103,2013,0
104,1962,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1961,0
103,1995,0
103,1994,0
103,1993,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
101,2013,0
101,2012,0
101,2011,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1992,0
103,1991,0
103,1990,2
103,1989,2
103,1988,2
103,1987,-3
103,1986,0
104,1979,0
103,1985,-2
103,1983,1
103,1982,-1
103,1981,1
103,1980,1
103,1979,-1
103,1978,-1
103,1977,0
103,1984,0
68,1999,0
68,1998,0
68,1997,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,1
41,1996,-1
41,1995,0
41,1994,0
41,2009,0
41,1993,0
41,2010,0
41,2012,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,0
41,2011,0
44,1975,0
41,1992,0
41,1990,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
41,1971,0
41,1991,0
41,1972,0
41,1974,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1973,0
44,1976,0
44,1977,0
44,1978,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1980,0
107,1964,0
107,1981,0
107,1983,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1982,0
107,1963,0
107,1962,0
107,1961,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
96,2008,0
44,2006,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,2005,0
107,1999,0
96,2007,0
96,2005,0
33,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
33,1962,0
35,1999,0
33,1963,0
33,1965,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1964,0
33,1981,0
35,1998,0
35,1996,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1977,0
35,1997,0
35,1978,0
35,1980,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1979,0
33,1982,0
33,1983,0
33,1984,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1986,0
96,1970,0
96,1987,0
96,1989,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1988,0
96,1969,0
96,1968,0
96,1967,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
33,2013,0
96,2006,0
33,2012,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2011,0
112,1972,-2
107,2000,0
107,2002,0
59,2006,0
59,2005,0
59,2004,-1
59,2003,2
59,2002,1
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,1
59,1995,0
59,1994,3
59,1993,3
59,1992,-5
59,2007,0
59,1991,-5
59,2008,0
59,2010,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
59,2013,0
59,2012,1
59,2011,0
59,2009,0
66,1973,0
59,1990,0
59,1988,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
59,1969,0
59,1989,0
59,1970,0
59,1972,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1971,0
66,1974,0
66,1975,0
66,1976,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1978,0
68,1962,0
68,1979,0
68,1981,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,10
68,1982,8
68,1980,-18
68,1961,0
66,2013,0
66,2012,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
54,2006,0
66,2004,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,2003,0
107,2001,0
54,2005,0
54,2003,0
50,1980,-1
50,1979,0
50,1978,0
50,1977,1
50,1976,0
50,1975,-1
50,1974,0
50,1973,2
50,1972,-1
50,1971,0
50,1970,1
50,1969,1
50,1968,1
50,1967,-3
50,1966,-1
50,1981,0
50,1965,-2
50,1982,-1
50,1984,-1
50,1999,-1
50,1998,-1
50,1997,0
50,1996,0
50,1995,-1
50,1994,1
50,1993,0
50,1992,-1
50,1991,2
50,1990,0
50,1989,1
50,1988,-2
50,1987,1
50,1986,0
50,1985,0
50,1983,1
50,2000,-2
50,1964,1
50,1962,1
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
98,1996,0
50,1963,0
98,1997,0
98,1999,0
50,1961,-3
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,2
98,2002,-2
98,2001,0
98,2000,0
98,1998,0
50,2001,-1
50,2002,-2
50,2003,2
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1984,0
54,1968,0
54,1985,0
54,1987,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1986,0
54,1967,0
54,1966,0
54,1965,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,0
167,2012,0
167,2011,0
54,2004,0
167,2010,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2009,0
206,1980,0
112,1973,3
112,1975,7
173,1962,0
173,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
173,1963,0
170,2000,0
173,1964,0
173,1966,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
