geo,year,wine_food_supply_quantity_g_capita_day_fce
156,2002,22.59
156,2004,23.93
156,2005,23.29
156,2006,23
156,2007,22.76
156,2008,22.54
156,2009,22.3
156,2010,18.96
156,2003,24.13
149,2004,0.04
149,2003,0.06
149,2002,0.03
143,2000,1.75
143,2001,1.53
143,2002,1.47
143,2003,2.61
143,2004,2.25
143,2005,2.8
143,2006,2.29
143,2007,2.21
143,2008,2.22
143,2009,1.84
143,2010,2.05
143,2011,2.85
143,2012,2.95
143,2013,2.69
144,1961,12.69
143,1999,4.06
143,1998,2.64
143,1997,2.89
143,1996,3.3
143,1980,3.51
143,1981,3.72
143,1982,3.33
143,1983,2.34
143,1984,2.22
143,1985,2.62
143,1986,3.75
144,1962,10.51
143,1987,3.5
143,1989,4.14
143,1990,3.04
143,1991,2.54
143,1992,3
143,1993,3.14
143,1994,2.38
143,1995,1.81
143,1988,2.42
144,1963,11.94
144,1964,13.77
144,1965,15.18
144,1986,0.33
144,1987,0.37
144,1988,0.35
144,1989,0.34
144,1990,0.24
144,1991,0.99
144,1992,2.18
144,1985,0.23
144,1993,1.21
144,1995,0.96
144,1996,0.98
144,1997,1
144,1998,1.09
144,1999,0.49
144,2000,0.84
144,2001,0.88
144,1994,1.33
143,1979,3.63
144,1984,0.15
144,1982,0.22
144,1966,16.02
144,1967,13.91
144,1968,12.9
144,1969,10.77
144,1970,8.69
144,1971,5.05
144,1972,5.75
144,1983,0.76
144,1973,3.67
144,1975,1.91
144,1976,0.38
144,1977,0.49
144,1978,0.64
144,1979,0.07
144,1980,0.63
144,1981,0.73
144,1974,2.58
143,1978,3.77
143,1977,3.7
143,1976,3.85
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
141,1988,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.09
141,1989,0
141,1997,1.02
141,1979,0
141,1977,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1978,0
141,1968,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1969,0
144,2002,1.66
141,1998,0.79
141,2000,1.07
273,2013,56.89
143,1961,2.88
143,1962,2.04
143,1963,4.36
143,1964,4.06
143,1965,4.11
143,1966,3.74
273,2012,60.1
143,1967,3.35
143,1969,4.27
143,1970,3.57
143,1971,3.9
143,1972,3.75
143,1973,4.05
143,1974,4.79
143,1975,3.53
143,1968,3.29
141,1999,0.55
273,2011,31.28
273,2009,52.68
141,2001,0.71
141,2002,1.47
141,2003,2.47
141,2004,1.66
141,2005,1.67
141,2006,1.65
141,2007,1.61
273,2010,57.28
141,2008,1.97
141,2010,1.97
141,2011,2.8
141,2012,2.73
141,2013,2.1
273,2006,49.25
273,2007,35.55
273,2008,52.66
141,2009,1.27
158,2004,0.14
144,2003,0.7
144,2005,1.08
147,2000,11.74
147,2001,6.85
147,2002,3.65
147,2003,9.18
147,2004,1.57
147,2005,1.46
147,2006,2.97
147,2007,3.45
147,2008,0.21
147,2009,0.09
147,2010,0.63
147,2011,1.21
147,2012,8.09
147,2013,12.21
149,1961,0
147,1999,5.32
147,1998,12.45
147,1997,13.6
147,1996,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
149,1962,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1988,0
149,1963,0
149,1964,0
149,1965,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1985,0
149,1993,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.03
149,2000,0.04
149,2001,0.04
149,1994,0
147,1979,0
149,1984,0
149,1982,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1983,0
149,1973,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1974,0
147,1978,0
147,1977,0
147,1976,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1972,0
28,1980,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1981,0
28,1989,0
28,1971,0
28,1969,0
144,2006,1.05
144,2007,1.13
144,2008,1.22
144,2009,1.01
144,2010,1.13
144,2011,1.24
144,2012,0.55
28,1970,0
144,2013,1.04
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1961,0
144,2004,0.96
28,1990,0
28,1992,0
28,2013,0.2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
28,2012,0.19
147,1967,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1968,0
28,1991,0
28,2011,0.17
28,2009,0.11
28,1993,0
28,1994,0
28,1995,0
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.01
28,2010,0.12
28,2000,0.02
28,2002,0.01
28,2003,0.02
28,2004,0.02
28,2005,0.02
28,2006,0.03
28,2007,0.05
28,2008,0.07
28,2001,0.01
220,2008,2.25
158,2005,0.13
158,2007,0.13
173,2001,4.67
173,2002,5.13
173,2003,5.33
173,2004,4.86
173,2005,5.44
173,2006,5.65
173,2007,6.74
173,2008,6.43
173,2009,6.69
173,2010,6.84
173,2011,7.33
173,2012,7.43
173,2013,7.67
174,1961,178.58
174,1962,184.36
173,2000,5.05
173,1999,5.69
173,1998,5.42
173,1997,4.7
173,1981,3.65
173,1982,3.1
173,1983,4.57
173,1984,5.17
173,1985,6.29
173,1986,7.26
173,1987,7.63
174,1963,236.1
173,1988,7.04
173,1990,5.72
173,1991,2.69
173,1992,1.97
173,1993,2.87
173,1994,1.79
173,1995,0.95
173,1996,3.23
173,1989,7.55
174,1964,154.57
174,1965,169.54
174,1966,232.46
174,1987,178.07
174,1988,150.35
174,1989,154.24
174,1990,162.82
174,1991,155.67
174,1992,149.21
174,1993,158.22
174,1986,170.1
174,1994,157.54
174,1996,148.86
174,1997,143.14
174,1998,138.56
174,1999,137.29
174,2000,127.16
174,2001,115.8
174,2002,145.9
174,1995,155.8
173,1980,3.55
174,1985,202.28
174,1983,200.95
174,1967,247.66
174,1968,256.06
174,1969,277.17
174,1970,205.44
174,1971,304.54
174,1972,218.45
174,1973,206.35
174,1984,195.97
174,1974,211.84
174,1976,275.86
174,1977,246.87
174,1978,170.15
174,1979,164.26
174,1980,209.61
174,1981,239.04
174,1982,218.18
174,1975,219.53
174,2003,140.71
173,1979,3.59
173,1977,4.27
171,1975,0.02
171,1976,0.03
171,1977,0.03
171,1978,0.03
171,1979,0.04
171,1980,0.04
171,1981,0.03
171,1982,0.04
171,1983,0.06
171,1984,0.01
171,1985,0.02
171,1986,0.03
171,1987,0.06
171,1988,0.06
171,1989,0.06
171,1974,0.01
171,1973,0.01
171,1972,0.01
171,1971,0.02
170,2008,6.77
170,2009,5.61
170,2010,5.69
170,2011,6.9
170,2012,6.84
170,2013,7.16
171,1961,0
171,1990,0.04
171,1962,0.02
171,1964,0.02
171,1965,0.02
171,1966,0.02
171,1967,0.02
171,1968,0.02
171,1969,0.02
171,1970,0.01
171,1963,0.01
171,1991,0.04
171,1992,0.05
171,1993,0.06
173,1961,0.89
173,1962,1.08
173,1963,1.53
173,1964,1.81
173,1965,1.25
173,1966,1.45
173,1967,1.89
171,2013,0.29
173,1968,2.42
173,1970,2.76
173,1971,2.71
173,1972,3.94
173,1973,4.19
173,1974,3.5
173,1975,3.23
173,1976,4.35
173,1969,2.85
173,1978,3.62
171,2012,0.31
171,2010,0.34
171,1994,0.06
171,1995,0.07
171,1996,0.09
171,1997,0.09
171,1998,0.11
171,1999,0.13
171,2000,0.19
171,2011,0.33
171,2001,0.22
171,2003,0.18
171,2004,0.25
171,2005,0.24
171,2006,0.24
171,2007,0.24
171,2008,0.3
171,2009,0.29
171,2002,0.22
174,2004,140.54
174,2005,139.89
174,2006,139.56
183,1979,94.01
183,1980,93.66
183,1981,100.91
183,1982,102.82
183,1983,105.27
183,1984,109.89
183,1985,101.95
183,1986,92.94
183,1987,89.14
183,1988,81.35
183,1989,72.51
183,1990,54.99
183,1991,58.09
183,1992,55.03
183,1993,68.76
183,1978,101.64
183,1977,91.11
183,1976,92.25
183,1975,80.35
146,2012,20.16
146,2013,28.33
183,1961,59.53
183,1962,72.32
183,1963,72.98
183,1964,72.4
183,1965,73.06
183,1994,58.53
183,1966,71.99
183,1968,71.01
183,1969,71.67
183,1970,73.95
183,1971,72.29
183,1972,71.86
183,1973,87.59
183,1974,87.2
183,1967,65.28
183,1995,67.16
183,1996,68.85
183,1997,86.06
185,1996,8.24
185,1997,10.27
185,1998,9.85
185,1999,6.35
185,2000,8.98
185,2001,11.64
185,2002,12.37
185,1995,13.23
185,2003,15.22
185,2005,18.45
185,2006,16.27
185,2007,18.21
185,2008,18.52
185,2009,19.22
185,2010,28.5
185,2011,27.15
185,2004,17.47
146,2011,42.24
185,1994,11.54
185,1992,12.6
183,1998,61.79
183,1999,64.99
183,2000,62.45
183,2001,60.97
183,2002,59.66
183,2003,60.95
183,2004,56.54
185,1993,11.68
183,2005,53.11
183,2007,60.54
183,2008,55.55
183,2009,57.11
183,2010,58.04
183,2011,58.7
183,2012,56.28
183,2013,56.94
183,2006,66.84
146,2010,38.63
146,2009,41.61
146,2008,39.39
117,1974,0
117,1975,0
117,1976,0
117,1977,0.01
117,1978,0.02
117,1979,0.04
117,1980,0.01
117,1973,0
117,1981,0.01
117,1983,0.01
117,1984,0.01
117,1985,0.01
117,1986,0.01
117,1987,0.01
117,1988,0.09
117,1989,0.08
117,1982,0.01
117,1990,0.12
117,1972,0
117,1970,0
174,2007,120.03
174,2008,118.44
174,2009,123.85
174,2010,128.16
174,2011,126
174,2012,131.31
174,2013,110.54
117,1971,0
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1962,0
170,2007,6.64
117,1991,0.08
117,1993,0.2
146,1992,90.31
146,1993,86.86
146,1994,77.4
146,1995,65.5
146,1996,52.36
146,1997,39.76
146,1998,38.96
117,2013,1.83
146,1999,43.9
146,2001,31.66
146,2002,32.62
146,2003,25.99
146,2004,33.49
146,2005,38.75
146,2006,38.7
146,2007,39.16
146,2000,47.73
117,1992,0.13
117,2012,1.59
117,2010,1.4
117,1994,0.24
117,1995,0.35
117,1996,0.36
117,1997,0.57
117,1998,0.13
117,1999,0.34
117,2000,0.48
117,2011,1.44
117,2001,0.52
117,2003,0.82
117,2004,0.93
117,2005,1.11
117,2006,1.28
117,2007,1.83
117,2008,1.64
117,2009,1.3
117,2002,0.68
170,2006,6.55
170,2005,6.42
170,2004,5.42
162,2002,36.83
162,2003,40.93
162,2004,42.93
162,2005,44.62
162,2006,42.54
162,2007,41.67
162,2008,42.22
162,2009,43.42
162,2010,43.6
162,2011,44.56
162,2012,45.54
162,2013,44.5
165,1961,0
165,1962,0
165,1963,0
162,2001,37.9
162,2000,28.92
162,1999,29.44
162,1998,27.02
162,1982,8.04
162,1983,12.33
162,1984,12.87
162,1985,14.19
162,1986,14.91
162,1987,16.32
162,1988,18.18
165,1964,0
162,1989,17.71
162,1991,18.98
162,1992,18.05
162,1993,18.09
162,1994,19.58
162,1995,21.07
162,1996,23.31
162,1997,26.44
162,1990,18.78
165,1965,0
165,1966,0
165,1967,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1987,0
165,1995,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,1996,0
162,1981,12.67
165,1986,0
165,1984,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1985,0
165,1975,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1976,0
162,1980,11.46
162,1979,11.25
162,1978,7.75
159,1975,0.14
159,1976,0.25
159,1977,0.31
159,1978,0.27
159,1979,0.03
159,1980,0.12
159,1981,0.11
159,1974,0.07
159,1982,0.19
159,1984,0.02
159,1985,0.01
159,1986,0.05
159,1987,0.09
159,1988,0.01
159,1989,0.03
159,1990,0.07
159,1983,0.03
159,1991,0.09
159,1973,0.08
159,1971,0.06
158,2008,0.12
158,2009,0.08
158,2010,0.14
158,2011,0.15
158,2012,0.15
158,2013,0.12
159,1961,0.03
159,1972,0.04
159,1962,0.03
159,1964,0.03
159,1965,0.03
159,1966,0.04
159,1967,0.03
159,1968,0.01
159,1969,0
159,1970,0.05
159,1963,0.06
165,2004,0
159,1992,0.13
159,1994,0.05
162,1962,3.82
162,1963,3.47
162,1964,3.5
162,1965,4.09
162,1966,4.55
162,1967,4.46
162,1968,5.9
162,1961,3.55
162,1969,6.44
162,1971,7.51
162,1972,7.68
162,1973,7.97
162,1974,8.49
162,1975,9.6
162,1976,9.03
162,1977,9.51
162,1970,6.33
159,1993,0.09
159,2013,0.44
159,2011,0.47
159,1995,0.04
159,1996,0.02
159,1997,0.02
159,1998,0.02
159,1999,0.02
159,2000,0.01
159,2001,0.11
159,2012,0.46
159,2002,0.01
159,2004,0.07
159,2005,0.08
159,2006,0.13
159,2007,0.14
159,2008,0.49
159,2009,0.24
159,2010,0.37
159,2003,0.11
158,2006,0.12
165,2005,0
165,2007,0
169,2002,5.87
169,2003,12.51
169,2004,12.39
169,2005,14.08
169,2006,17.27
169,2007,19.24
169,2008,25.36
169,2009,18.76
169,2010,17.69
169,2011,14.49
169,2012,11.16
169,2013,8.15
170,1961,2.19
170,1962,2.66
170,1963,2.59
169,2001,8.76
169,2000,13.09
169,1999,9.88
169,1998,7.06
169,1982,9.35
169,1983,7.25
169,1984,9.44
169,1985,8.21
169,1986,7.5
169,1987,7.11
169,1988,7.64
170,1964,2.26
169,1989,7.24
169,1991,9.63
169,1992,9.88
169,1993,8.32
169,1994,11.12
169,1995,11.2
169,1996,9.84
169,1997,10.05
169,1990,7.83
170,1965,2.69
170,1966,2.63
170,1967,2.55
170,1988,1.3
170,1989,1.27
170,1990,1.33
170,1991,1.63
170,1992,1.01
170,1993,1.14
170,1994,1.27
170,1987,1.33
170,1995,1.93
170,1997,1.97
170,1998,1.84
170,1999,1.88
170,2000,4.03
170,2001,4.46
170,2002,4.85
170,2003,5.25
170,1996,1.84
169,1981,8.58
170,1986,1.35
170,1984,1.52
170,1968,2.65
170,1969,1.75
170,1970,1.7
170,1971,1.68
170,1972,1.6
170,1973,1.56
170,1974,1.52
170,1985,1.48
170,1975,1.45
170,1977,1.56
170,1978,1.5
170,1979,1.48
170,1980,1.51
170,1981,1.74
170,1982,1.65
170,1983,1.51
170,1976,1.41
169,1980,9.7
169,1979,8.19
169,1978,7.43
166,1975,1.06
166,1976,1.09
166,1977,1.41
166,1978,1.61
166,1979,1.34
166,1980,1.39
166,1981,1.77
166,1974,1.24
166,1982,1.74
166,1984,1.98
166,1985,1.68
166,1986,1.55
166,1987,1.37
166,1988,0.78
166,1989,0.91
166,1990,1.19
166,1983,1.79
166,1991,0.99
166,1973,1.23
166,1971,1.12
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0.89
166,1972,1
166,1962,0.88
166,1964,0.73
166,1965,0.74
166,1966,0.82
166,1967,0.74
166,1968,0.75
166,1969,0.92
166,1970,1.01
166,1963,0.78
165,2006,0
166,1992,1.01
166,1994,1.24
169,1962,7.85
169,1963,7.71
169,1964,8
169,1965,7.74
169,1966,7.74
169,1967,8.83
169,1968,7.4
169,1961,5.64
169,1969,7.18
169,1971,7.88
169,1972,7.76
169,1973,7.94
169,1974,7.61
169,1975,5.18
169,1976,7.06
169,1977,6.97
169,1970,7
166,1993,1.19
166,2013,3.36
166,2011,3.26
166,1995,1.14
166,1996,1.38
166,1997,1.42
166,1998,1.29
166,1999,1.82
166,2000,1.82
166,2001,1.53
166,2012,3.65
166,2002,1.77
166,2004,2.02
166,2005,2.06
166,2006,2.31
166,2007,2.79
166,2008,3.07
166,2009,3.05
166,2010,4.1
166,2003,1.96
138,2013,0.25
220,2009,2.4
220,2011,2.19
5304,2011,0.19
5304,2012,0.19
5304,2013,0.19
5305,1961,2.53
5305,1962,2.6
5305,1963,2.81
5305,1964,2.93
5305,1965,3.25
5305,1966,2.78
5305,1967,2.54
5305,1968,2.33
5305,1969,2.73
5305,1970,2.42
5305,1971,2.39
5305,1972,2.23
5304,2010,0.18
5304,2009,0.16
5304,2008,0.16
5304,2007,0.15
5304,1991,0.02
5304,1992,0.02
5304,1993,0.03
5304,1994,0.03
5304,1995,0.05
5304,1996,0.08
5304,1997,0.06
5305,1973,2.16
5304,1998,0.06
5304,2000,0.11
5304,2001,0.09
5304,2002,0.1
5304,2003,0.1
5304,2004,0.14
5304,2005,0.12
5304,2006,0.12
5304,1999,0.08
5305,1974,1.5
5305,1975,1.23
5305,1976,1.01
5305,1997,2.46
5305,1998,2.22
5305,1999,2.11
5305,2000,1.94
5305,2001,1.74
5305,2002,1.55
5305,2003,1.44
5305,1996,2.72
5305,2004,1.29
5305,2006,1.87
5305,2007,2.16
5305,2008,2.27
5305,2009,2.08
5305,2010,2.08
5305,2011,2.15
5305,2012,1.84
5305,2005,1.38
5304,1990,0.03
5305,1995,3.09
5305,1993,5.08
5305,1977,1.42
5305,1978,1.2
5305,1979,1.26
5305,1980,1.09
5305,1981,1.18
5305,1982,1.22
5305,1983,1.16
5305,1994,4.9
5305,1984,1.26
5305,1986,1.25
5305,1987,1.35
5305,1988,1.26
5305,1989,1.25
5305,1990,1.17
5305,1991,1.24
5305,1992,5.34
5305,1985,1.24
5305,2013,1.75
5304,1989,0.03
5304,1987,0.03
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,2000,0
5303,1972,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1973,0
5303,2001,0
5303,2002,0
5303,2003,0
5304,1971,0.03
5304,1972,0.03
5304,1973,0.03
5304,1974,0.03
5304,1975,0.02
5304,1976,0.03
5304,1977,0.03
5304,1970,0.02
5304,1978,0.03
5304,1980,0.02
5304,1981,0.02
5304,1982,0.03
5304,1983,0.02
5304,1984,0.02
5304,1985,0.03
5304,1986,0.02
5304,1979,0.03
5304,1988,0.03
5304,1969,0.03
5304,1967,0.03
5303,2004,0
5303,2005,0
5303,2006,0.01
5303,2007,0.01
5303,2008,0.01
5303,2009,0
5303,2010,0.01
5304,1968,0.02
5303,2011,0.01
5303,2013,0.01
5304,1961,0.03
5304,1962,0.03
5304,1963,0.03
5304,1964,0.02
5304,1965,0.02
5304,1966,0.03
5303,2012,0.01
5400,1961,72.6
5400,1962,73.93
5400,1963,76.11
5401,2011,26.53
5401,2012,24.69
5401,2013,24.23
5402,1961,5.8
5402,1962,5.61
5402,1963,6.11
5402,1964,6.91
5402,1965,6.88
5402,1966,6.97
5402,1967,7.87
5402,1968,8.95
5402,1969,9.15
5402,1970,9.23
5402,1971,10.78
5402,1972,12.85
5401,2010,27.22
5401,2009,22.12
5401,2008,22.3
5401,2007,22.79
5401,1991,18.4
5401,1992,18.23
5401,1993,18.18
5401,1994,16.1
5401,1995,17.54
5401,1996,16.12
5401,1997,18.12
5402,1973,16.41
5401,1998,16.11
5401,2000,16.1
5401,2001,17.77
5401,2002,19.09
5401,2003,20.35
5401,2004,21.26
5401,2005,21.86
5401,2006,22.4
5401,1999,14.79
5402,1974,16.01
5402,1975,15.91
5402,1976,16.34
5402,1997,36.59
5402,1998,37.42
5402,1999,38.23
5402,2000,40.29
5402,2001,43.56
5402,2002,44.38
5402,2003,46.95
5402,1996,32.7
5402,2004,45.89
5402,2006,48.29
5402,2007,47.56
5402,2008,44.41
5402,2009,45.56
5402,2010,48.98
5402,2011,52.68
5402,2012,51.44
5402,2005,51.37
5401,1990,19.74
5402,1995,29.9
5402,1993,29.32
5402,1977,17.95
5402,1978,17.89
5402,1979,21.8
5402,1980,19.58
5402,1981,21.54
5402,1982,21.38
5402,1983,23.86
5402,1994,32.55
5402,1984,26.19
5402,1986,28.28
5402,1987,29.78
5402,1988,30.33
5402,1989,30.67
5402,1990,31.39
5402,1991,30.83
5402,1992,29.36
5402,1985,27.03
5401,1989,23.78
5401,1988,22.48
5401,1987,20.89
5400,1984,77.98
5400,1985,70.91
5400,1986,64.71
5400,1987,62.63
5400,1988,61.78
5400,1989,62.46
5400,1990,58.06
5400,1983,80.39
5400,1991,57.42
5400,1993,58.6
5400,1994,58.39
5400,1995,56.13
5400,1996,56.99
5400,1997,57.1
5400,1998,57.18
5400,1999,56.55
5400,1992,60.93
5400,2000,54.61
5400,1982,82.95
5400,1980,82.13
5400,1964,75.36
5400,1965,76.4
5400,1966,78.59
5400,1967,78.55
5400,1968,80.92
5400,1969,84.42
5400,1970,85.55
5400,1981,83
5400,1971,85.8
5400,1973,86.56
5400,1974,86.32
5400,1975,87.71
5400,1976,86.75
5400,1977,84.36
5400,1978,78.61
5400,1979,82.6
5400,1972,83.25
5303,1964,0
5400,2001,55.93
5400,2003,57.26
5401,1971,40.21
5401,1972,32.5
5401,1973,37.55
5401,1974,38.99
5401,1975,41.32
5401,1976,42.88
5401,1977,40.74
5401,1970,39.07
5401,1978,35.84
5401,1980,42.4
5401,1981,43.75
5401,1982,42.82
5401,1983,42.48
5401,1984,42.33
5401,1985,35.15
5401,1986,21.85
5401,1979,39.52
5400,2002,56.52
5401,1969,36.64
5401,1967,26.63
5400,2004,59.36
5400,2005,59.26
5400,2006,58.4
5400,2007,56.92
5400,2008,51.13
5400,2009,52.4
5400,2010,52.19
5401,1968,28.92
5400,2011,55.66
5400,2013,51.17
5401,1961,16.82
5401,1962,19.13
5401,1963,20.88
5401,1964,22.11
5401,1965,22.92
5401,1966,24.62
5400,2012,51.79
5402,2013,50.09
5303,1963,0
5303,1961,0
5206,1981,1.18
5206,1982,1.04
5206,1983,0.9
5206,1984,0.85
5206,1985,0.98
5206,1986,0.88
5206,1987,0.89
5206,1988,0.93
5206,1989,0.88
5206,1990,0.85
5206,1991,0.69
5206,1992,0.61
5206,1993,0.62
5206,1994,0.71
5206,1995,0.87
5206,1980,1.04
5206,1979,0.81
5206,1978,0.79
5206,1977,0.65
5206,1961,0.44
5206,1962,0.36
5206,1963,0.53
5206,1964,0.49
5206,1965,0.46
5206,1966,0.83
5206,1967,0.55
5206,1996,0.92
5206,1968,0.98
5206,1970,0.94
5206,1971,0.76
5206,1972,0.71
5206,1973,0.7
5206,1974,0.54
5206,1975,0.58
5206,1976,0.55
5206,1969,0.7
5206,1997,1.06
5206,1998,1.17
5206,1999,2.48
5207,1967,43.21
5207,1968,43.18
5207,1969,41.72
5207,1970,42.84
5207,1971,40.95
5207,1972,39.04
5207,1973,36.73
5207,1966,41.8
5207,1974,37.56
5207,1976,39.59
5207,1977,39.06
5207,1978,37.1
5207,1979,34.45
5207,1980,33.85
5207,1981,32.93
5207,1982,32.67
5207,1975,38.75
5204,2013,0.58
5207,1965,43.5
5207,1963,44.92
5206,2000,3.08
5206,2001,2.88
5206,2002,2.18
5206,2003,2.27
5206,2004,2.26
5206,2005,2.59
5206,2006,2.47
5207,1964,43.3
5206,2007,2.9
5206,2009,2.81
5206,2010,3
5206,2011,2.72
5206,2012,2.93
5206,2013,3.11
5207,1961,41.89
5207,1962,43.44
5206,2008,2.84
5207,1983,31.03
5204,2012,0.6
5204,2010,0.57
5203,2008,20.14
5203,2009,20.54
5203,2010,20.52
5203,2011,21.22
5203,2012,23.5
5203,2013,24.01
5204,1961,0.29
5204,1962,0.28
5204,1963,0.42
5204,1964,0.43
5204,1965,0.3
5204,1966,0.31
5204,1967,0.37
5204,1968,0.39
5204,1969,0.39
5203,2007,20.25
5203,2006,20.43
5203,2005,20.64
5203,2004,20.68
5203,1988,22.69
5203,1989,21
5203,1990,20.61
5203,1991,18.44
5203,1992,17.27
5203,1993,19.92
5203,1994,19.58
5204,1970,0.58
5203,1995,21.82
5203,1997,20.69
5203,1998,20.68
5203,1999,20.89
5203,2000,20.72
5203,2001,20.76
5203,2002,21.76
5203,2003,20.78
5203,1996,20.55
5204,1971,0.51
5204,1972,0.56
5204,1973,0.53
5204,1994,0.54
5204,1995,0.47
5204,1996,0.46
5204,1997,0.5
5204,1998,0.48
5204,1999,0.5
5204,2000,0.51
5204,1993,0.49
5204,2001,0.51
5204,2003,0.53
5204,2004,0.53
5204,2005,0.54
5204,2006,0.6
5204,2007,0.64
5204,2008,0.63
5204,2009,0.55
5204,2002,0.53
5204,2011,0.57
5204,1992,0.49
5204,1990,0.45
5204,1974,0.54
5204,1975,0.51
5204,1976,0.42
5204,1977,0.5
5204,1978,0.56
5204,1979,0.54
5204,1980,0.52
5204,1991,0.51
5204,1981,0.51
5204,1983,0.47
5204,1984,0.51
5204,1985,0.46
5204,1986,0.47
5204,1987,0.46
5204,1988,0.45
5204,1989,0.46
5204,1982,0.48
5207,1984,29.72
5207,1985,27.67
5207,1986,26.13
5301,2012,4.79
5301,2013,4.91
5302,1961,0.04
5302,1962,0.05
5302,1963,0.05
5302,1964,0.03
5302,1965,0.04
5302,1966,0.04
5302,1967,0.06
5302,1968,0.07
5302,1969,0.05
5302,1970,0.05
5302,1971,0.05
5302,1972,0.06
5302,1973,0.1
5301,2011,4.64
5301,2010,3.91
5301,2009,3.89
5301,2008,4.07
5301,1992,7.75
5301,1993,5.61
5301,1994,6.58
5301,1995,6.83
5301,1996,5.68
5301,1997,6.95
5301,1998,6.79
5302,1974,0.16
5301,1999,6.38
5301,2001,5.26
5301,2002,5.31
5301,2003,5.67
5301,2004,5.14
5301,2005,4.8
5301,2006,4.53
5301,2007,4.58
5301,2000,5.99
5302,1975,0.11
5302,1976,0.14
5302,1977,0.16
5302,1998,2.89
5302,1999,2.52
5302,2000,2.49
5302,2001,2.56
5302,2002,2.62
5302,2003,2.74
5302,2004,2.93
5302,1997,2.26
5302,2005,3.02
5302,2007,3.31
5302,2008,3.43
5302,2009,3.53
5302,2010,3.83
5302,2011,3.99
5302,2012,4.19
5302,2013,4.24
5302,2006,3.21
5300,2013,1.81
5302,1996,1.77
5302,1994,1.45
5302,1978,0.23
5302,1979,0.25
5302,1980,0.38
5302,1981,0.44
5302,1982,0.5
5302,1983,0.53
5302,1984,0.57
5302,1995,1.67
5302,1985,0.72
5302,1987,0.81
5302,1988,0.93
5302,1989,0.84
5302,1990,0.81
5302,1991,0.86
5302,1992,1.11
5302,1993,1.19
5302,1986,0.71
5300,2012,1.8
5300,2011,1.74
5300,2010,1.67
5207,2007,14.53
5207,2008,14.19
5207,2009,12.78
5207,2010,12.3
5207,2011,13.28
5207,2012,12.97
5207,2013,12.56
5207,2006,13.73
5300,1961,0.1
5300,1963,0.11
5300,1964,0.11
5300,1965,0.12
5300,1966,0.11
5300,1967,0.11
5300,1968,0.11
5300,1969,0.12
5300,1962,0.11
5300,1970,0.1
5207,2005,14.24
5207,2003,14.67
5207,1987,24.74
5207,1988,25.01
5207,1989,23.31
5207,1990,23.69
5207,1991,22.66
5207,1992,21.41
5207,1993,19.24
5207,2004,14.77
