geo,year,beans_green_producer_price_index_2014_2016_100_pea2
80,2018,88.29
80,2017,132.38
80,2016,79.01
80,2015,101.86
80,2014,119.13
80,2013,99.98
80,2012,82.48
80,2011,77.27
80,2010,73.57
80,2009,85.36
80,2008,107.48
27,2001,70.09
19,1995,44
19,1994,39.4
19,1993,36.22
255,2000,78.93
16,2018,88.36
16,2017,164.86
16,2016,136.13
16,2015,86.15
16,2014,77.72
16,2013,82.6
16,2012,81.87
16,2011,60.99
16,2010,70.83
16,2009,48.05
16,2008,56.36
16,2007,41.24
16,2006,34.59
255,2001,57.71
16,2005,40.31
16,2003,24.19
16,2002,16.29
16,2001,22.45
16,2000,25.4
16,1999,30.11
16,1998,38.46
16,1997,20.68
16,1996,17.25
16,1995,18.7
16,1994,17.54
16,1993,16.85
16,1992,17.13
16,1991,18.14
11,2018,98.9
16,2004,32.25
255,2002,75.81
255,2003,56.2
255,2004,69.87
19,1992,35.5
19,1991,30.96
18,2017,132.5
18,2016,115
18,2015,95
18,2014,90
18,2013,92.5
18,2012,102.5
18,2011,103.2
18,2010,100.4
18,2009,78.63
18,2008,75.5
18,2007,52.5
18,2006,52.5
18,2005,60
18,2004,55
18,2003,52.5
255,2005,78.3
255,2006,86.73
255,2007,95.16
255,2008,81.06
255,2009,81.86
255,2010,106.81
50,1995,67.6
255,2011,91.26
255,2013,90.03
255,2014,106.08
255,2015,84.39
255,2016,109.53
255,2017,82.44
255,2018,81.17
255,2012,108.46
114,2006,36.22
50,1996,72.79
50,1998,76.77
104,1996,42.02
104,1995,48.8
104,1994,42.7
104,1993,39.09
104,1992,33.89
104,1991,39.98
103,2018,116.94
103,2017,111.08
103,2016,105.18
103,2015,98.71
103,2014,96.12
103,2013,85.6
103,2012,83.9
103,2011,83.41
104,1997,28.69
102,2018,352.74
102,2016,81.33
102,2015,114.89
102,2014,103.78
102,2013,149.49
102,2012,74.5
102,2011,56.71
102,2010,45.46
102,2009,26.19
102,2008,51.45
102,2007,23.83
102,2006,22.39
102,2005,20.7
102,2004,18.32
102,2003,11.21
102,2017,125.57
102,2002,8.94
104,1998,44.96
104,2000,38.85
105,2002,24.61
105,2001,26.87
105,2000,28.8
105,1999,32.16
105,1998,25.52
105,1997,26.21
105,1996,24.36
105,1995,20.52
105,1994,21.96
105,1993,18.64
105,1992,17.74
105,1991,16.86
104,2018,104.38
104,2017,100.85
104,1999,55.12
104,2016,101.46
104,2014,98.81
104,2013,98.44
104,2012,97.24
104,2011,93.37
104,2010,92.09
104,2009,91.72
104,2008,91.07
104,2007,86.65
104,2006,75.98
104,2005,67.61
104,2004,57.47
104,2003,57.47
104,2002,62.99
104,2001,61.67
104,2015,99.73
105,2003,32.6
102,2001,9.87
102,1999,4.04
101,1991,2.25
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,37.43
100,2001,34.39
100,2000,31.14
100,1999,28.2
100,1998,26.58
100,1997,26.6
100,1996,20.31
100,1995,19.38
101,1992,2.15
100,1994,17.29
100,1992,14.63
100,1991,13.79
97,2018,100.79
97,2017,96.72
97,2016,97.71
97,2015,101.23
97,2014,101.07
97,2013,103.16
97,2012,93.15
97,2010,81.63
97,2009,79.37
97,2008,80.64
97,2007,69.86
97,2006,67.25
100,1993,15.73
102,2000,6.49
101,1993,2.54
101,1995,3.48
102,1998,9.14
102,1997,6.33
102,1996,3.42
102,1995,4.57
102,1994,2.59
102,1992,2.51
102,1991,1.44
101,2018,130.23
101,2017,120.1
101,2016,86.95
101,2015,109.93
101,2014,103.11
101,2013,92.21
101,2012,46.13
101,1994,3.08
101,2011,44.84
101,2009,64.81
101,2008,56.22
101,2007,20.41
101,2006,20.41
101,2005,15.55
101,2004,14.01
101,2003,12.47
101,2002,11.52
101,2001,10.82
101,2000,7.25
101,1999,6.59
101,1998,5.44
101,1997,3.89
101,1996,3.61
101,2010,69.67
97,2005,66.82
105,2004,31.61
105,2006,35.92
108,1998,35.26
108,1997,30.72
108,1996,26.09
108,1995,18.55
108,1994,12.55
112,2018,101.88
112,2017,99.75
112,2016,95.27
112,2015,105.47
112,2014,99.26
112,2013,65.59
112,2011,75.14
112,2010,52.06
112,2009,72.71
108,1999,29.09
112,2008,66.81
112,2006,33.3
112,2005,35.4
112,2004,43.03
112,2003,37.48
112,2002,32.62
112,2001,28.46
112,2000,31.58
112,1999,56.74
112,1998,29.85
112,1997,52.06
112,1996,26.2
112,1995,44.94
112,1994,57.61
112,1993,45.98
112,2007,35.45
112,1992,39.22
108,2000,31.72
108,2002,34.58
114,2004,30.29
114,2003,29.54
114,2002,26.74
114,2001,27.46
114,2000,30.81
114,1999,30.91
114,1998,34.85
114,1997,34.99
114,1996,30.92
114,1995,33.26
114,1994,24.36
114,1993,20.2
114,1992,26.65
114,1991,26.22
108,2001,34.67
108,2018,116.96
108,2016,105.77
108,2015,98.43
108,2014,95.8
108,2013,84.57
108,2012,90.89
108,2011,74.27
108,2010,75.57
108,2009,61.23
108,2008,70.18
108,2007,58.82
108,2006,42.27
108,2005,38.61
108,2004,38.45
108,2003,36.99
108,2017,108.51
105,2005,32.73
112,1991,67.5
110,2017,103.18
106,2009,87.64
106,2008,105.14
106,2007,98.56
106,2006,96.42
106,2005,82.41
106,2004,78.7
106,2003,97.37
106,2002,81.21
106,2001,64.78
106,2000,85.88
106,1999,82.99
106,1998,89.27
106,1997,76.62
106,1996,80.08
106,2010,104.49
106,1995,75.74
106,1993,69.18
106,1992,67.24
106,1991,65.01
105,2018,93.09
105,2017,94.89
105,2016,94.29
105,2015,99.96
105,2014,105.75
105,2013,86.5
105,2012,93.72
105,2011,93.88
105,2010,95.52
105,2008,37.96
105,2007,34.75
106,1994,76.54
110,2018,111.51
106,2011,97.77
106,2013,102.03
110,2016,102.59
110,2015,107.48
110,2014,89.93
110,2013,98.16
110,2012,85.24
110,2011,107.48
110,2010,90.74
110,2008,90.42
110,2007,87.88
110,2006,89.11
110,2005,70.13
110,2004,94.93
110,2003,87.57
110,2002,98.54
106,2012,135.58
110,2001,77.11
110,1999,66.34
110,1998,74.16
110,1997,73.41
110,1996,69.52
110,1995,71.98
110,1994,93.05
110,1993,104.25
110,1992,96.46
110,1991,100.21
106,2018,111.79
106,2017,123.56
106,2016,111.89
106,2015,101.45
106,2014,86.66
110,2000,78.21
97,2004,67.97
97,2003,72.48
97,2002,69.53
238,1994,17.95
238,1993,15.55
59,2018,155.54
59,2017,137.29
59,2016,107.19
59,2015,107.08
59,2014,85.72
59,2013,86.16
59,2012,83.38
59,2011,78.69
59,2010,55.85
59,2009,45.64
59,2008,44.27
59,2007,44.05
238,1995,11.06
59,2006,27.6
59,2004,18.51
59,2003,17.9
59,2002,16.7
59,2001,16.34
59,1999,16.13
59,1997,15.98
59,1996,16.06
59,1995,14.79
59,1994,14.22
59,1993,12.41
59,1992,11.29
59,1991,10.75
58,2018,77.77
58,2017,128.3
59,2005,24.93
58,2016,110.74
238,1996,11.38
238,1998,9.62
67,2001,85.48
67,2000,72.62
67,1999,64.17
67,1998,62.68
67,1997,52.71
67,1996,58.45
67,1995,51.22
67,1994,73.82
67,1993,89.47
67,1992,87.98
67,1991,99.12
238,2018,136.43
238,2017,132.81
238,2016,138.79
238,1997,11.06
238,2015,90.89
238,2012,102.06
238,2011,59.45
238,2010,42.21
238,2009,38.98
238,2008,35.75
238,2007,34.83
238,2006,25.84
238,2005,20.67
238,2004,17.83
238,2003,14.97
238,2002,13.14
238,2001,8.49
238,2000,10.74
238,1999,10.1
238,2013,77.08
67,2002,70.55
58,2015,101.45
58,2013,82.02
167,2003,78.54
167,2002,83.51
167,2001,87.38
167,2000,76.54
167,1999,63.43
167,1998,83.21
167,1997,120.6
167,1996,98.79
167,1995,106.78
167,1994,123.39
167,1993,71.82
50,2018,117.21
50,2017,167.36
50,2016,103.69
167,2004,78.09
50,2015,101.07
50,2013,105.84
50,2012,127.7
50,2011,114.95
50,2010,115.31
50,2009,120.91
50,2007,138.46
50,2006,92.85
50,2005,92.85
50,2004,86.54
50,2003,81.45
50,2002,81.45
50,2001,82.47
50,2000,86.03
50,1999,59.86
50,2014,95.24
58,2014,87.81
167,2005,67.01
167,2007,79.81
58,2012,94.06
58,2011,72.15
58,2010,81.99
58,2009,60.67
58,2008,60.67
58,2007,55.33
58,2006,48.46
58,2005,56.08
58,2004,55.43
58,2003,33.94
58,2002,39.36
58,2001,42.8
58,2000,62.97
58,1999,14.17
167,2006,56.22
58,1998,10.24
58,1995,4.85
58,1992,2.55
58,1991,1.52
167,2018,101.25
167,2017,79.54
167,2016,92.69
167,2015,106.33
167,2014,100.98
167,2013,102.47
167,2012,90.14
167,2011,85.39
167,2010,82.75
167,2009,91.72
167,2008,104.94
58,1997,7.84
67,2003,77.29
67,2004,77.65
67,2005,70.97
84,1993,50.03
84,1992,36.55
84,1991,32.43
81,2018,105.29
81,2017,100.69
81,2016,101.53
81,2015,93.9
81,2014,104.57
81,2013,127.02
81,2012,90.35
81,2011,93.15
81,2010,86.39
81,2009,76.06
81,2008,42.51
84,1994,54.61
81,2007,30.21
81,2005,27.94
81,2004,19.71
81,2003,17.23
81,2002,6.47
81,2001,9.81
81,2000,6.17
81,1999,3.27
81,1998,12.64
81,1997,4.98
81,1996,2.91
81,1995,2.4
81,1994,1.42
81,1993,0.76
81,1992,0.48
81,2006,27.37
81,1991,0.7
84,1995,67.65
84,1997,85.91
97,2001,65.02
97,2000,56.56
97,1999,53.64
97,1998,50.32
97,1997,47.53
97,1996,38.5
97,1995,35.05
97,1994,29.86
97,1993,23.37
97,1992,21.11
97,1991,17.92
84,2017,99.08
84,2016,100.64
84,2015,97
84,1996,68
84,2014,102.36
84,2012,103.49
84,2011,121.24
84,2010,128.1
84,2009,111.99
84,2007,139.31
84,2006,107.2
84,2005,85.81
84,2004,87.12
84,2003,100.57
84,2002,74.16
84,2001,94.16
84,2000,88.96
84,1999,75.02
84,1998,88.27
84,2013,106.25
79,2018,164.38
79,2017,97.69
79,2016,105.04
68,2008,214.18
68,2007,210.47
68,2006,209.26
68,2005,188.89
68,2004,200.66
68,2003,201.96
68,2002,175.39
68,2001,181.44
68,2000,166.2
68,1998,159.06
68,1997,154.83
68,1996,157.68
68,1995,174.86
68,1994,175.72
68,2009,105.28
68,1993,198.02
68,1991,214.11
67,2018,118.74
67,2017,102.56
67,2016,100.78
67,2015,98.95
67,2014,100.27
67,2013,102.3
67,2012,88.37
67,2011,90.49
67,2010,90.28
67,2009,83.4
67,2008,86.73
67,2007,90.28
67,2006,82.05
68,1992,202.92
68,2010,95.54
68,2011,100.36
68,2012,99.86
79,2015,104.55
79,2014,90.41
79,2013,99.34
79,2012,81.57
79,2011,55.87
79,2010,81.75
79,2009,129.26
79,2008,130.99
79,2007,77.02
79,2006,60.33
79,2005,105.21
79,2004,103.47
79,2003,102.98
79,2002,134.3
79,2001,136.78
79,2000,122.94
79,1999,96.28
68,2013,105.01
68,2014,101.94
68,2015,100.03
68,2016,98.03
68,2017,98.03
68,2018,96.7
50,1997,64.04
79,1991,45.78
79,1993,48.27
79,1994,48.56
79,1995,43.16
79,1996,55.02
79,1997,44.81
79,1998,122.18
79,1992,64.43
181,2017,124.43
