geo,year,camels_and_llamas_direct_emissions_n2o_manure_applied_eam
143,1962,0.0025
143,1963,0.0025
143,1964,0.0026
143,1965,0.0025
143,1966,0.0025
143,1967,0.0025
143,1968,0.0025
143,1969,0.0025
143,1970,0.0023
143,1971,0.0022
143,1972,0.0023
143,1973,0.0023
143,1974,0.0023
143,1975,0.0023
143,1976,0.0022
143,1977,0.0013
143,1978,0.0013
143,1979,0.0011
143,1980,0.0011
143,1981,0.001
143,1982,0.0011
143,1983,0.0005
143,1984,0.0005
143,1985,0.0005
143,1986,0.0004
143,1987,0.0005
143,1988,0.0004
143,1989,0.0004
143,1990,0.0004
143,1991,0.0004
143,1992,0.0004
143,1993,0.0004
143,1994,0.0004
143,1995,0.0004
143,1996,0.0004
143,1997,0.0004
143,1998,0.0004
143,1999,0.0004
143,2000,0.0004
143,2001,0.0004
143,2002,0.0004
143,2003,0.0004
143,2004,0.0004
143,2005,0.0005
143,2006,0.0006
143,2007,0.0005
143,2008,0.0005
143,2009,0.0006
143,2010,0.0006
143,2011,0.0006
143,2012,0.0006
143,2013,0.0007
143,2014,0.0007
143,2015,0.0007
143,2016,0.0007
143,2030,0.0005
143,2050,0.0005
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
147,2015,0.0
147,2016,0.0
147,2030,0.0
147,2050,0.0
158,1961,0.0041
158,1962,0.0046
158,1963,0.0052
158,1964,0.0063
158,1965,0.0074
158,1966,0.0086
158,1967,0.0097
158,1968,0.0109
158,1969,0.0132
158,1970,0.0145
158,1971,0.0143
158,1972,0.0143
158,1973,0.0118
158,1974,0.0098
158,1975,0.0105
158,1976,0.0119
158,1977,0.0152
158,1978,0.0156
158,1979,0.0159
158,1980,0.0162
158,1981,0.0166
158,1982,0.0169
158,1983,0.0172
158,1984,0.0139
158,1985,0.0138
158,1986,0.014
158,1987,0.0142
158,1988,0.0144
158,1989,0.0146
158,1990,0.0148
158,1991,0.015
158,1992,0.0152
158,1993,0.0154
158,1994,0.0156
158,1995,0.0158
158,1996,0.016
158,1997,0.0162
158,1998,0.0164
158,1999,0.0166
158,2000,0.0168
158,2001,0.017
158,2002,0.0172
158,2003,0.0175
158,2004,0.0177
158,2005,0.0179
158,2006,0.0182
158,2007,0.0184
158,2008,0.0186
158,2009,0.0189
158,2010,0.0187
158,2011,0.019
158,2012,0.0192
158,2013,0.0194
158,2014,0.0197
158,2015,0.02
158,2016,0.0202
158,2030,0.0182
158,2050,0.0182
159,1961,0.0002
159,1962,0.0002
159,1963,0.0002
159,1964,0.0002
159,1965,0.0002
159,1966,0.0002
159,1967,0.0002
159,1968,0.0002
159,1969,0.0002
159,1970,0.0002
159,1971,0.0002
159,1972,0.0002
159,1973,0.0002
159,1974,0.0002
159,1975,0.0002
159,1976,0.0002
159,1977,0.0002
159,1978,0.0002
159,1979,0.0002
159,1980,0.0002
159,1981,0.0002
159,1982,0.0002
159,1983,0.0002
159,1984,0.0002
159,1985,0.0002
159,1986,0.0002
159,1987,0.0002
159,1988,0.0002
159,1989,0.0002
159,1990,0.0002
159,1991,0.0002
159,1992,0.0002
159,1993,0.0002
159,1994,0.0002
159,1995,0.0002
159,1996,0.0002
159,1997,0.0002
159,1998,0.0005
159,1999,0.0007
159,2000,0.0009
159,2001,0.0011
159,2002,0.0014
159,2003,0.0016
159,2004,0.0018
159,2005,0.0021
159,2006,0.0023
159,2007,0.0025
159,2008,0.0027
159,2009,0.003
159,2010,0.0032
159,2011,0.0032
159,2012,0.0032
159,2013,0.0032
159,2014,0.0032
159,2015,0.0032
159,2016,0.0032
159,2030,0.0023
159,2050,0.0023
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,0.0172
165,1962,0.0183
165,1963,0.0195
165,1964,0.0206
165,1965,0.0218
165,1966,0.0206
165,1967,0.0206
165,1968,0.02
165,1969,0.02
165,1970,0.02
165,1971,0.02
165,1972,0.021
165,1973,0.0214
165,1974,0.0218
165,1975,0.0222
165,1976,0.0226
165,1977,0.023
165,1978,0.0234
165,1979,0.0239
165,1980,0.0241
165,1981,0.0245
165,1982,0.0249
165,1983,0.0253
165,1984,0.0257
165,1985,0.0261
165,1986,0.0265
165,1987,0.0269
165,1988,0.0285
165,1989,0.0291
165,1990,0.0296
165,1991,0.0302
165,1992,0.0308
165,1993,0.0314
165,1994,0.032
165,1995,0.0327
165,1996,0.0234
165,1997,0.023
165,1998,0.0227
165,1999,0.0224
165,2000,0.0222
165,2001,0.022
165,2002,0.0217
165,2003,0.0215
165,2004,0.0213
165,2005,0.0211
165,2006,0.0264
165,2007,0.0267
165,2008,0.0271
165,2009,0.0274
165,2010,0.0278
165,2011,0.0281
165,2012,0.0285
165,2013,0.0289
165,2014,0.0293
165,2015,0.0296
165,2016,0.0298
165,2030,0.0247
165,2050,0.0247
170,1961,0.0114
170,1962,0.0117
170,1963,0.0122
170,1964,0.0129
170,1965,0.0136
170,1966,0.0134
170,1967,0.0129
170,1968,0.0134
170,1969,0.0143
170,1970,0.0151
170,1971,0.0136
170,1972,0.0128
170,1973,0.0128
170,1974,0.0128
170,1975,0.0123
170,1976,0.012
170,1977,0.0105
170,1978,0.0108
170,1979,0.0112
170,1980,0.0112
170,1981,0.0112
170,1982,0.0114
170,1983,0.011
170,1984,0.0112
170,1985,0.0111
170,1986,0.0116
170,1987,0.0118
170,1988,0.0121
170,1989,0.0121
170,1990,0.0119
170,1991,0.0118
170,1992,0.0118
170,1993,0.0117
170,1994,0.0119
170,1995,0.0121
170,1996,0.012
170,1997,0.012
170,1998,0.0121
170,1999,0.0131
170,2000,0.0133
170,2001,0.0131
170,2002,0.0137
170,2003,0.0139
170,2004,0.0139
170,2005,0.0154
170,2006,0.0155
170,2007,0.0157
170,2008,0.016
170,2009,0.0169
170,2010,0.0172
170,2011,0.0176
170,2012,0.0177
170,2013,0.0177
170,2014,0.0177
170,2015,0.018
170,2016,0.0186
170,2030,0.0155
170,2050,0.0155
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
179,2016,0.0
179,2030,0.0
179,2050,0.0
185,1992,0.0004
185,1993,0.0004
185,1994,0.0004
185,1995,0.0004
185,1996,0.0004
185,1997,0.0004
185,1998,0.0004
185,1999,0.0004
185,2000,0.0004
185,2001,0.0002
185,2002,0.0002
185,2003,0.0002
185,2004,0.0003
185,2005,0.0003
185,2006,0.0002
185,2007,0.0002
185,2008,0.0002
185,2009,0.0002
185,2010,0.0002
185,2011,0.0002
185,2012,0.0003
185,2013,0.0003
185,2014,0.0003
185,2015,0.0002
185,2016,0.0002
185,2030,0.0002
185,2050,0.0002
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.0
195,1962,0.0001
195,1963,0.0
195,1964,0.0003
195,1965,0.0003
195,1966,0.0004
195,1967,0.0001
195,1968,0.0001
195,1969,0.0001
195,1970,0.0001
195,1971,0.0001
195,1972,0.0001
195,1973,0.0001
195,1974,0.0001
195,1975,0.0001
195,1976,0.0001
195,1977,0.0001
195,1978,0.0001
195,1979,0.0001
195,1980,0.0001
195,1981,0.0001
195,1982,0.0001
195,1983,0.0001
195,1984,0.0001
195,1985,0.0001
195,1986,0.0001
195,1987,0.0001
195,1988,0.0002
195,1989,0.0001
195,1990,0.0001
195,1991,0.0001
195,1992,0.0001
195,1993,0.0001
195,1994,0.0001
195,1995,0.0001
195,1996,0.0001
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0001
195,2008,0.0001
195,2009,0.0001
195,2010,0.0001
195,2011,0.0001
195,2012,0.0001
195,2013,0.0001
195,2014,0.0001
195,2015,0.0001
195,2016,0.0001
195,2030,0.0
195,2050,0.0
201,1961,0.0332
201,1962,0.0355
201,1963,0.0389
201,1964,0.0424
201,1965,0.0447
201,1966,0.0469
201,1967,0.0504
201,1968,0.0527
201,1969,0.0527
201,1970,0.0538
201,1971,0.055
201,1972,0.0561
201,1973,0.055
201,1974,0.0573
201,1975,0.0607
201,1976,0.0618
201,1977,0.0639
201,1978,0.0666
201,1979,0.0668
201,1980,0.0664
201,1981,0.0689
201,1982,0.0714
201,1983,0.0702
201,1984,0.0706
201,1985,0.0734
201,1986,0.073
201,1987,0.0756
201,1988,0.0783
201,1989,0.079
201,1990,0.0767
201,1991,0.071
201,1992,0.0664
201,1993,0.0676
201,1994,0.0687
201,1995,0.0698
201,1996,0.071
201,1997,0.0721
201,1998,0.0756
201,1999,0.0793
201,2000,0.0802
201,2001,0.0811
201,2002,0.0819
201,2003,0.0824
201,2004,0.0826
201,2005,0.0828
201,2006,0.0802
201,2007,0.0802
201,2008,0.0802
201,2009,0.0802
201,2010,0.0802
201,2011,0.0802
201,2012,0.0813
201,2013,0.0813
201,2014,0.0819
201,2015,0.0826
201,2016,0.0827
201,2030,0.081
201,2050,0.081
276,2012,0.0544
276,2013,0.0547
276,2014,0.0549
276,2015,0.0551
276,2016,0.0553
206,1961,0.0229
206,1962,0.0229
206,1963,0.0229
206,1964,0.0229
206,1965,0.0229
206,1966,0.0252
206,1967,0.0277
206,1968,0.0305
206,1969,0.0286
206,1970,0.0276
206,1971,0.0294
206,1972,0.0294
206,1973,0.0303
206,1974,0.0309
206,1975,0.0315
206,1976,0.0319
206,1977,0.027
206,1978,0.028
206,1979,0.0289
206,1980,0.0299
206,1981,0.0309
206,1982,0.0319
206,1983,0.0316
206,1984,0.032
206,1985,0.0321
206,1986,0.0311
206,1987,0.031
206,1988,0.0312
206,1989,0.0313
206,1990,0.0314
206,1991,0.0316
206,1992,0.0319
206,1993,0.0326
206,1994,0.033
206,1995,0.0332
206,1996,0.0334
206,1997,0.0336
206,1998,0.0341
206,1999,0.0347
206,2000,0.0356
206,2001,0.0367
206,2002,0.0383
206,2003,0.0401
206,2004,0.0426
206,2005,0.0447
206,2006,0.0467
206,2007,0.0485
206,2008,0.0505
206,2009,0.0522
206,2010,0.0529
206,2011,0.054
206,2030,0.0467
206,2050,0.0467
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2030,0.0
208,2050,0.0
222,1961,0.002
222,1962,0.0018
222,1963,0.0016
222,1964,0.0017
222,1965,0.0019
222,1966,0.0022
222,1967,0.0027
222,1968,0.003
222,1969,0.0029
222,1970,0.0026
222,1971,0.0025
222,1972,0.0023
222,1973,0.0021
222,1974,0.0021
222,1975,0.0021
222,1976,0.0021
222,1977,0.0019
222,1978,0.0019
222,1979,0.002
222,1980,0.0019
222,1981,0.002
222,1982,0.002
222,1983,0.002
222,1984,0.002
222,1985,0.0021
222,1986,0.0021
222,1987,0.0025
222,1988,0.0029
222,1989,0.0027
222,1990,0.0026
222,1991,0.0026
222,1992,0.0026
222,1993,0.0027
222,1994,0.0027
222,1995,0.0027
222,1996,0.0027
222,1997,0.0027
222,1998,0.0027
222,1999,0.0027
222,2000,0.0027
222,2001,0.0027
222,2002,0.0027
222,2003,0.0027
222,2004,0.0027
222,2005,0.0027
222,2006,0.0027
222,2007,0.0027
222,2008,0.0027
222,2009,0.0027
222,2010,0.0027
222,2011,0.0027
222,2012,0.0027
222,2013,0.0027
222,2014,0.0027
222,2015,0.0027
222,2016,0.0027
222,2030,0.0027
222,2050,0.0027
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0029
213,1993,0.0029
213,1994,0.0029
213,1995,0.0029
213,1996,0.0029
213,1997,0.0029
213,1998,0.0029
213,1999,0.0029
213,2000,0.0029
213,2001,0.0029
213,2002,0.0029
213,2003,0.0029
213,2004,0.0029
213,2005,0.0029
213,2006,0.0029
213,2007,0.0029
213,2008,0.0036
213,2009,0.0035
213,2010,0.0035
213,2011,0.0035
213,2012,0.0035
213,2013,0.0034
213,2014,0.0034
213,2015,0.0035
213,2016,0.0036
213,2030,0.0029
213,2050,0.0029
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
230,2014,0.0
230,2015,0.0
230,2016,0.0
230,2030,0.0
230,2050,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
225,2014,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
225,2050,0.0
228,1961,0.0107
228,1962,0.0108
228,1963,0.0109
228,1964,0.0111
228,1965,0.0093
228,1966,0.0092
228,1967,0.0095
228,1968,0.0097
228,1969,0.01
228,1970,0.0092
228,1971,0.009
228,1972,0.0089
228,1973,0.0094
228,1974,0.0093
228,1975,0.0096
228,1976,0.0093
228,1977,0.009
228,1978,0.009
228,1979,0.0088
228,1980,0.009
228,1981,0.0089
228,1982,0.009
228,1983,0.0091
228,1984,0.0093
228,1985,0.0093
228,1986,0.0096
228,1987,0.0098
228,1988,0.0114
228,1989,0.0114
228,1990,0.01
228,1991,0.01
235,1992,0.0007
235,1993,0.0007
235,1994,0.0007
235,1995,0.0007
235,1996,0.0006
235,1997,0.0006
235,1998,0.0005
235,1999,0.0005
235,2000,0.0005
235,2001,0.0004
235,2002,0.0004
235,2003,0.0004
235,2004,0.0005
235,2005,0.0005
235,2006,0.0005
235,2007,0.0005
235,2008,0.0005
235,2009,0.0005
235,2010,0.0005
235,2011,0.0005
235,2012,0.0005
235,2013,0.0005
235,2014,0.0005
235,2015,0.0005
235,2016,0.0005
235,2030,0.0005
235,2050,0.0005
205,1961,0.0006
205,1962,0.0003
205,1963,0.0003
205,1964,0.0003
205,1965,0.0003
205,1966,0.0004
205,1967,0.0004
205,1968,0.0005
205,1969,0.0006
205,1970,0.0007
205,1971,0.0007
205,1972,0.0008
205,1973,0.0008
205,1974,0.0009
205,1975,0.0009
205,1976,0.0009
205,1977,0.001
205,1978,0.001
205,1979,0.001
205,1980,0.001
205,1981,0.001
205,1982,0.0011
205,1983,0.001
205,1984,0.0011
205,1985,0.0011
205,1986,0.0011
205,1987,0.0011
205,1988,0.0011
205,1989,0.0011
205,1990,0.0011
205,1991,0.0011
205,1992,0.0011
205,1993,0.0011
205,1994,0.0011
205,1995,0.0011
205,1996,0.0012
205,1997,0.0012
205,1998,0.0012
205,1999,0.0012
205,2000,0.0012
205,2001,0.0012
205,2002,0.0012
205,2003,0.0012
205,2004,0.0012
205,2005,0.0012
205,2006,0.0012
205,2007,0.0012
205,2008,0.0012
205,2009,0.0012
205,2010,0.0012
205,2011,0.0012
205,2012,0.0013
205,2013,0.0013
205,2014,0.0013
205,2015,0.0013
205,2016,0.0013
205,2030,0.0012
205,2050,0.0012
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
5000,1961,0.2201
5000,1962,0.2232
5000,1963,0.2297
5000,1964,0.2372
5000,1965,0.2423
5000,1966,0.2493
5000,1967,0.2571
5000,1968,0.2643
5000,1969,0.2662
5000,1970,0.2668
5000,1971,0.2675
5000,1972,0.2701
5000,1973,0.2678
5000,1974,0.2663
5000,1975,0.2716
5000,1976,0.2744
5000,1977,0.2733
5000,1978,0.2792
5000,1979,0.281
5000,1980,0.2828
5000,1981,0.2877
5000,1982,0.2956
5000,1983,0.2937
5000,1984,0.2894
5000,1985,0.2916
5000,1986,0.2907
5000,1987,0.2935
5000,1988,0.2996
5000,1989,0.3014
5000,1990,0.3
5000,1991,0.2936
5000,1992,0.2868
5000,1993,0.2812
5000,1994,0.2832
5000,1995,0.2859
5000,1996,0.2791
5000,1997,0.2779
5000,1998,0.2817
5000,1999,0.29
5000,2000,0.2899
5000,2001,0.2929
5000,2002,0.295
5000,2003,0.2986
5000,2004,0.3074
5000,2005,0.3104
5000,2006,0.3137
5000,2007,0.3455
5000,2008,0.3572
5000,2009,0.3541
5000,2010,0.3592
5000,2011,0.3631
5000,2012,0.3636
5000,2013,0.3685
5000,2014,0.3729
5000,2015,0.3792
5000,2016,0.3827
5000,2030,0.3232
5000,2050,0.3232
5100,1961,0.0988
5100,1962,0.1017
5100,1963,0.1065
5100,1964,0.1124
5100,1965,0.1172
5100,1966,0.1239
5100,1967,0.1317
5100,1968,0.138
5100,1969,0.1388
5100,1970,0.1397
5100,1971,0.1421
5100,1972,0.1444
5100,1973,0.1412
5100,1974,0.141
5100,1975,0.1458
5100,1976,0.1473
5100,1977,0.1476
5100,1978,0.1523
5100,1979,0.1547
5100,1980,0.156
5100,1981,0.1604
5100,1982,0.1662
5100,1983,0.1658
5100,1984,0.1645
5100,1985,0.1677
5100,1986,0.166
5100,1987,0.1684
5100,1988,0.1731
5100,1989,0.1749
5100,1990,0.1743
5100,1991,0.1686
5100,1992,0.1652
5100,1993,0.1618
5100,1994,0.1648
5100,1995,0.1674
5100,1996,0.1698
5100,1997,0.1726
5100,1998,0.178
5100,1999,0.1864
5100,2000,0.1896
5100,2001,0.1952
5100,2002,0.2014
5100,2003,0.2071
5100,2004,0.216
5100,2005,0.2182
5100,2006,0.217
5100,2007,0.2479
5100,2008,0.2595
5100,2009,0.254
5100,2010,0.2593
5100,2011,0.2611
5100,2012,0.2605
5100,2013,0.2647
5100,2014,0.2687
5100,2015,0.2738
5100,2016,0.2758
5100,2030,0.2277
5100,2050,0.2277
5101,1961,0.0481
5101,1962,0.0505
5101,1963,0.0543
5101,1964,0.058
5101,1965,0.0606
5101,1966,0.0632
5101,1967,0.0669
5101,1968,0.0695
5101,1969,0.07
5101,1970,0.071
5101,1971,0.0724
5101,1972,0.0737
5101,1973,0.0727
5101,1974,0.0749
5101,1975,0.0783
5101,1976,0.0798
5101,1977,0.0821
5101,1978,0.0852
5101,1979,0.0854
5101,1980,0.0852
5101,1981,0.0878
5101,1982,0.0905
5101,1983,0.0902
5101,1984,0.0917
5101,1985,0.0946
5101,1986,0.0944
5101,1987,0.097
5101,1988,0.1
5101,1989,0.1011
5101,1990,0.0992
5101,1991,0.093
5101,1992,0.088
5101,1993,0.0838
5101,1994,0.0856
5101,1995,0.0872
5101,1996,0.0885
5101,1997,0.0898
5101,1998,0.0934
5101,1999,0.0975
5101,2000,0.0975
5101,2001,0.0996
5101,2002,0.101
5101,2003,0.1022
5101,2004,0.1059
5101,2005,0.1033
5101,2006,0.1019
5101,2007,0.128
5101,2008,0.137
5101,2009,0.1281
5101,2010,0.1322
5101,2011,0.1316
5101,2012,0.1295
5101,2013,0.1321
5101,2014,0.1321
5101,2015,0.1367
5101,2016,0.1385
5101,2030,0.1111
5101,2050,0.1111
5102,1961,0.0034
5102,1962,0.0037
5102,1963,0.004
5102,1964,0.004
5102,1965,0.004
5102,1966,0.004
5102,1967,0.0041
5102,1968,0.0041
5102,1969,0.0042
5102,1970,0.0042
5102,1971,0.0052
5102,1972,0.0064
5102,1973,0.0064
5102,1974,0.0062
5102,1975,0.0059
5102,1976,0.0042
5102,1977,0.0046
5102,1978,0.0047
5102,1979,0.0048
5102,1980,0.0049
5102,1981,0.0051
5102,1982,0.0053
5102,1983,0.0055
5102,1984,0.0053
5102,1985,0.0055
5102,1986,0.0056
5102,1987,0.0057
5102,1988,0.0059
5102,1989,0.0061
5102,1990,0.0063
5102,1991,0.0065
5102,1992,0.0064
5102,1993,0.0066
5102,1994,0.0068
5102,1995,0.007
5102,1996,0.0072
5102,1997,0.0078
5102,1998,0.0083
5102,1999,0.0089
5102,2000,0.0095
5102,2001,0.01
5102,2002,0.0106
5102,2003,0.0112
5102,2004,0.0118
5102,2005,0.0123
5102,2006,0.0129
5102,2007,0.0152
5102,2008,0.0156
5102,2009,0.0159
5102,2010,0.016
5102,2011,0.0164
5102,2012,0.0166
5102,2013,0.0172
5102,2014,0.0187
5102,2015,0.0177
5102,2016,0.0182
5102,2030,0.0135
5102,2050,0.0135
5103,1961,0.0347
5103,1962,0.0342
5103,1963,0.0341
5103,1964,0.0346
5103,1965,0.0349
5103,1966,0.0375
5103,1967,0.0404
5103,1968,0.0425
5103,1969,0.0405
5103,1970,0.0387
5103,1971,0.0392
5103,1972,0.0394
5103,1973,0.04
5103,1974,0.04
5103,1975,0.0405
5103,1976,0.0407
5103,1977,0.0347
5103,1978,0.0356
5103,1979,0.0373
5103,1980,0.0382
5103,1981,0.0393
5103,1982,0.0419
5103,1983,0.0413
5103,1984,0.0418
5103,1985,0.0417
5103,1986,0.0395
5103,1987,0.0389
5103,1988,0.0397
5103,1989,0.04
5103,1990,0.04
5103,1991,0.0404
5103,1992,0.0407
5103,1993,0.0407
5103,1994,0.0412
5103,1995,0.0416
5103,1996,0.0418
