geo,year,waste_share_of_total_emissions_ar5_eeb
172,2016,99.7806
173,1997,3.2556
173,1995,3.3213
173,1994,3.4266
173,1993,3.307
173,1992,3.3162
173,1991,3.2775
173,1990,3.2238
173,1996,3.2446
184,1990,14.7271
272,2011,6.5941
184,1992,14.0511
193,2003,22.568
193,2004,22.2449
193,2005,21.9107
193,2006,8.2239
193,2007,8.3744
193,2008,8.5363
193,2009,8.6237
193,2010,8.6612
193,2011,20.8256
193,2012,19.8931
193,2013,19.7443
193,2014,20.0408
193,2015,18.6903
193,2016,18.5137
193,2017,18.6837
194,1990,2.7017
194,1991,2.1588
194,2005,2.5187
194,2004,2.4781
194,2003,2.7526
194,2002,2.7437
194,2001,2.8667
194,2000,2.7333
193,2002,24.0235
194,1999,3.2354
194,1997,3.0619
194,1996,2.6191
194,1995,2.751
194,1994,2.1569
194,1993,2.1423
194,1992,2.1745
194,1998,3.2983
193,2001,25.3426
193,2000,25.3048
193,1999,28.4676
244,2008,11.5941
244,2007,11.7245
244,2006,11.5327
244,2005,11.7413
244,2004,12.0489
244,2003,12.0172
244,2009,11.1036
244,2002,12.1352
244,2000,12.1774
244,1999,12.7585
244,1998,13.0159
244,1997,13.2673
244,1996,13.0999
244,1995,13.5365
244,2001,11.5494
194,2006,2.417
244,2010,10.9811
244,2012,10.4758
193,1998,28.2064
193,1997,27.4683
193,1996,27.2569
193,1995,26.7646
193,1994,26.3923
193,1993,25.5374
244,2011,10.2844
193,1992,25.0238
193,1990,24.3767
244,2017,8.9786
244,2016,9.0332
244,2015,9.2921
244,2014,9.8037
244,2013,10.4121
193,1991,24.5821
244,1994,13.5034
194,2007,2.7111
194,2009,2.5301
272,2006,6.066
272,2007,6.0886
272,2008,6.089
272,2009,6.8051
272,2010,6.9438
169,2012,0.8333
272,2012,7.2666
272,2013,6.7072
272,2014,7.4783
272,2015,6.3896
272,2016,6.1429
272,2017,6.0478
186,1992,7.3582
186,1993,8.1727
186,1994,8.485
186,1995,8.1695
186,1996,7.7695
196,1994,6.0179
196,1993,6.1355
196,1992,6.3518
196,1991,6.1773
196,1990,6.8841
186,2005,6.6576
195,2017,8.0603
186,2004,6.3396
186,2002,7.4305
186,2001,7.8613
186,2000,8.5963
186,1999,8.929
186,1998,6.977
186,1997,7.0966
186,2003,6.9246
195,2016,8.0255
195,2015,8.2754
195,2014,8.0146
195,1995,6.7528
195,1994,6.4911
195,1993,6.4638
195,1992,6.3869
195,1991,6.2721
195,1990,6.2222
195,1996,6.7716
194,2017,2.4231
194,2015,2.3172
194,2014,2.3177
194,2013,2.4641
194,2012,2.3681
194,2011,2.5368
194,2010,2.3958
194,2016,2.3371
194,2008,2.5557
195,1997,7.0409
195,1999,6.8368
195,2013,7.9703
195,2012,8.1624
195,2011,7.5608
195,2010,7.7958
195,2009,8.703
195,2008,8.14
195,1998,7.0345
195,2007,8.2694
195,2005,7.1091
195,2004,7.1799
195,2003,7.3089
195,2002,6.7601
195,2001,6.4284
195,2000,6.8437
195,2006,7.8044
184,1991,14.5074
244,1993,13.6858
244,1991,13.507
187,2001,3.5859
187,2002,3.434
187,2003,3.2864
187,2004,3.0935
187,2005,2.9822
187,2006,2.9346
187,2007,2.8909
187,2008,2.8265
187,2009,2.8276
187,2010,2.8216
187,2011,2.7796
187,2012,2.7626
187,2013,2.5032
187,2014,2.435
187,2015,2.3534
187,2016,2.2879
187,2017,2.2014
188,2003,5.9697
188,2002,5.9611
188,2001,6.372
188,2000,5.935
188,1999,6.2928
188,1998,6.941
187,2000,3.6513
188,1997,7.4404
188,1995,7.749
188,1994,8.0382
188,1993,8.4653
188,1992,9.0343
188,1991,8.8779
188,1990,8.762
188,1996,7.5329
187,1999,3.8192
187,1998,3.8585
187,1997,3.8904
184,2006,16.2882
184,2005,15.5453
184,2004,16.7147
184,2003,14.615
184,2002,18.8097
184,2001,18.2353
184,2007,18.5928
184,2000,18.2156
184,1998,15.4447
184,1997,14.5537
184,1996,14.5977
184,1995,13.1416
184,1994,13.2984
184,1993,13.5585
184,1999,16.2059
188,2004,5.8301
184,2008,16.1592
184,2010,17.5659
187,1996,3.8733
187,1995,3.8602
187,1994,3.9417
187,1993,3.8458
187,1992,5.303
187,1991,5.381
184,2009,18.1255
187,1990,5.198
184,2016,17.2528
184,2015,16.5023
184,2014,20.2934
184,2013,17.6695
184,2012,19.4482
184,2011,18.5631
184,2017,17.4576
244,1992,13.8656
188,2005,5.6444
188,2007,4.9742
189,2016,5.8118
189,2017,5.8329
191,1990,20.4525
191,1991,21.3907
191,1992,20.3645
191,1993,17.8301
191,1994,16.0382
191,1995,15.5193
191,1996,15.3089
191,1997,15.3055
191,1998,13.2685
191,1999,13.0231
191,2000,14.2016
191,2001,12.4465
191,2002,12.6206
191,2003,11.8406
191,2004,10.9709
244,1990,13.6448
191,2017,11.7729
191,2016,11.7324
191,2015,11.9537
191,2014,12.0711
191,2013,12.0486
189,2015,5.9195
191,2012,10.296
191,2010,11.4229
191,2009,8.5761
191,2008,10.9596
191,2007,10.8753
191,2006,11.1264
191,2005,11.0451
191,2011,12.298
189,2014,6.002
189,2013,6.108
189,2012,6.2455
189,1993,8.9017
189,1992,9.4177
189,1991,10.1506
189,1990,10.4597
188,2017,4.7298
188,2016,4.7094
189,1994,7.8703
188,2015,4.8396
188,2013,5.0729
188,2012,5.1667
188,2011,4.769
188,2010,4.9398
188,2009,4.8453
188,2008,4.9773
188,2014,4.9497
188,2006,5.2674
189,1995,6.8583
189,1997,6.7965
189,2011,6.0825
189,2010,6.1634
189,2009,6.4562
189,2008,6.2438
189,2007,6.4605
189,2006,6.6381
189,1996,6.6184
189,2005,6.7908
189,2003,6.944
189,2002,7.2798
189,2001,6.7276
189,2000,7.1949
189,1999,7.1474
189,1998,7.3072
189,2004,6.8819
169,2011,0.829
159,2003,4.5879
169,2009,0.8722
150,2005,3.4881
150,2006,3.4122
150,2007,3.2825
150,2008,3.1667
150,2009,3.0752
150,2010,2.8057
150,2011,2.819
150,2012,2.6829
150,2013,2.5375
150,2014,2.4751
150,2015,2.2429
150,2016,2.1302
150,2017,2.0645
151,1990,0.1255
151,1991,0.1579
151,1992,0.1948
151,1993,0.1316
151,2007,0.1276
151,2006,0.1348
151,2005,0.1336
151,2004,0.1291
151,2003,0.1347
151,2002,0.1356
150,2004,3.7219
151,2001,0.1325
151,1999,0.3463
151,1998,1.5339
151,1997,0.158
151,1996,0.1673
151,1995,0.1579
151,1994,0.1554
151,2000,0.1373
150,2003,4.0207
150,2002,4.4753
150,2001,4.864
149,2010,8.5823
149,2009,8.4935
149,2008,9.0921
149,2007,9.7425
149,2006,9.594
149,2005,5.4227
149,2011,8.7699
149,2004,5.4611
149,2002,5.5514
149,2001,5.3599
149,2000,4.0836
149,1999,4.0157
149,1998,4.0419
149,1997,3.9866
149,2003,5.3387
151,2008,0.1425
149,2012,8.3434
149,2014,7.9902
150,2000,5.2422
150,1999,5.495
150,1998,5.7909
150,1997,5.9597
150,1996,5.8792
150,1995,6.2946
149,2013,8.2298
150,1994,6.8074
150,1992,7.2798
150,1991,7.2863
150,1990,7.5407
149,2017,7.055
149,2016,7.0787
149,2015,8.8157
150,1993,7.0255
149,1996,3.9262
151,2009,0.1483
156,1990,5.473
157,1999,2.5574
157,2000,2.5901
157,2001,2.6353
157,2002,2.6612
157,2003,2.5994
157,2004,2.7532
157,2005,2.6884
157,2006,2.402
157,2007,2.4356
157,2008,2.4594
157,2009,2.5056
157,2010,2.5014
157,2011,6.4567
157,2012,6.6237
157,2013,6.4079
157,2014,6.1706
157,2015,6.1304
158,2001,8.9417
158,2000,7.0475
158,1999,6.9245
158,1998,6.8482
158,1997,6.7879
158,1996,6.7101
157,1998,2.5301
158,1995,6.6883
158,1993,6.5451
158,1992,6.5047
158,1991,6.4486
158,1990,6.3804
157,2017,6.1084
157,2016,5.9258
158,1994,6.6231
157,1997,2.5109
157,1996,2.5024
157,1995,2.3881
156,2004,5.6492
156,2003,5.5392
156,2002,5.7122
156,2001,5.6288
156,2000,5.6761
156,1999,5.5534
156,2005,5.7076
156,1998,5.7134
156,1996,5.6019
156,1995,5.5824
156,1994,5.5904
156,1993,5.7437
156,1992,5.7183
156,1991,5.6059
156,1997,5.4942
151,2010,0.2256
156,2006,5.5137
156,2008,5.4197
157,1994,2.2818
157,1993,2.2323
157,1992,2.213
157,1991,2.2075
157,1990,2.0752
156,2017,4.782
156,2007,5.498
156,2016,4.839
156,2014,4.9163
156,2013,5.1136
156,2012,5.1425
156,2011,5.416
156,2010,5.3325
156,2009,5.4361
156,2015,4.8471
149,1995,3.7779
149,1994,3.7667
149,1993,3.717
144,2002,5.4514
144,2003,5.6212
144,2004,5.8885
144,2005,5.8537
144,2006,6.1297
144,2007,6.2089
144,2008,6.2308
144,2009,6.6754
144,2010,6.5538
144,2011,6.9465
144,2012,6.8494
144,2013,6.7947
144,2014,6.5335
144,2015,6.7134
144,2016,7.0157
144,2017,7.008
28,1990,3.9284
28,2004,4.4529
28,2003,4.9077
28,2002,5.1196
28,2001,5.0295
28,2000,4.3507
28,1999,4.2653
144,2001,5.0333
28,1998,4.3033
28,1996,4.2582
28,1995,3.9945
28,1994,4.0008
28,1993,3.9904
28,1992,3.9703
28,1991,3.9846
28,1997,4.3547
144,2000,6.0717
144,1999,5.7287
144,1998,5.4901
143,2007,10.4436
143,2006,10.5286
143,2005,10.7825
143,2004,11.0186
143,2003,12.0124
143,2002,11.7547
143,2008,10.2065
143,2001,11.7948
143,1999,12.6156
143,1998,12.8081
143,1997,12.6672
143,1996,12.6875
143,1995,12.9053
143,1994,12.7134
143,2000,12.5361
28,2005,4.7205
143,2009,10.3805
143,2011,9.5208
144,1997,5.5467
144,1996,5.2679
144,1995,4.8125
144,1994,4.6086
144,1993,4.4123
144,1992,4.2428
143,2010,10.06
144,1991,4.0883
143,2017,9.5092
143,2016,9.746
143,2015,9.6146
143,2014,9.5518
143,2013,9.5191
143,2012,9.194
144,1990,3.9716
28,2006,4.6684
28,2007,4.4259
28,2008,4.9375
148,2002,7.03
148,2001,6.713
148,2000,6.4314
148,1999,5.9545
148,1998,5.5589
148,1997,5.3722
148,2003,8.0636
148,1996,5.3883
148,1994,5.0196
148,1993,4.7584
148,1992,4.4194
148,1991,4.227
148,1990,4.1269
147,2017,2.4416
148,1995,5.2196
147,2016,2.7176
148,2004,8.1025
148,2006,11.448
149,1992,3.6763
149,1991,3.5871
149,1990,3.5302
148,2017,8.9455
148,2016,9.1958
148,2015,10.2453
148,2005,8.5332
148,2014,10.6028
148,2012,12.2104
148,2011,12.1647
148,2010,11.2676
148,2009,12.173
148,2008,11.3647
148,2007,11.441
148,2013,11.3493
158,2002,8.7428
147,2015,2.6035
147,2013,2.5378
147,1994,1.5878
147,1993,1.5483
147,1992,1.4891
147,1991,1.4303
147,1990,1.3931
28,2017,4.0055
147,1995,1.6531
28,2016,4.0152
28,2014,3.9608
28,2013,4.1572
28,2012,4.1838
28,2011,4.1994
28,2010,4.617
28,2009,4.7533
28,2015,3.9367
147,2014,2.581
147,1996,1.6982
147,1998,1.7603
147,2012,1.8359
147,2011,1.8992
147,2010,2.171
147,2009,2.0151
147,2008,2.257
147,2007,2.0622
147,1997,1.7765
147,2006,1.8984
147,2004,2.1467
147,2003,2.1729
147,2002,2.1422
147,2001,1.9077
147,2000,1.801
147,1999,1.8557
147,2005,2.0102
169,2010,0.8774
158,2003,8.7683
158,2005,8.7259
180,1991,0.7622
180,1992,0.7746
180,1993,0.7862
180,1994,0.799
180,1995,0.8136
180,1996,0.8157
180,1997,0.8112
180,1998,0.8137
180,1999,0.801
180,2000,0.777
180,2001,0.7792
180,2002,0.8047
180,2003,0.8019
180,2004,0.8107
180,2005,0.7973
180,2006,0.7985
180,2007,0.8237
166,1993,2.9958
166,1992,2.8766
166,1991,2.996
166,1990,2.98
180,2017,0.7671
180,2016,0.7828
165,2017,6.7946
180,2015,0.8769
180,2013,0.905
180,2012,0.9155
180,2011,0.9025
180,2010,0.8905
180,2009,0.901
180,2008,0.8601
180,2014,0.9063
165,2016,6.9737
165,2015,7.1933
165,2014,7.2791
165,1995,7.853
165,1994,7.7745
165,1993,7.8297
165,1992,7.9166
165,1991,7.9491
165,1990,7.7888
165,1996,7.6006
164,1990,3.5825
221,2016,2.264
221,2015,2.1986
221,2014,2.1808
221,2013,2.0952
221,2012,2.3089
221,2011,2.2798
221,2017,2.3505
166,1994,3.0204
165,1997,7.6867
165,1999,7.7267
165,2013,7.254
165,2012,7.3558
165,2011,7.2313
165,2010,7.2026
165,2009,7.0704
165,2008,7.0431
165,1998,7.7432
165,2007,6.9716
165,2005,7.3002
165,2004,7.3442
165,2003,7.6016
165,2002,7.6848
165,2001,7.6521
165,2000,7.5764
165,2006,7.0914
221,2010,2.2743
166,1995,3.3189
166,1997,3.1102
168,2006,1.4819
168,2007,1.9083
168,2008,1.7643
168,2009,2.0115
168,2010,1.7871
168,2011,2.1585
168,2012,2.1608
168,2013,2.0678
168,2014,1.7966
168,2015,0.969
168,2016,2.2065
168,2017,2.2282
169,1990,0.9337
169,1991,0.9868
169,1992,0.9999
169,1993,0.9997
169,1994,1.0152
169,2008,0.8666
169,2007,0.837
169,2006,0.8516
169,2005,1.2507
169,2004,1.2495
169,2003,1.1972
168,2005,1.7908
169,2002,1.2027
169,2000,1.1862
169,1999,1.1184
169,1998,1.1091
169,1997,1.0857
169,1996,1.0651
169,1995,1.0261
169,2001,1.1832
168,2004,1.0227
168,2003,1.6752
168,2002,1.3777
166,2011,3.5158
166,2010,3.3786
166,2009,3.3878
166,2008,3.5334
166,2007,3.5004
166,2006,3.3699
166,2012,3.5498
166,2005,3.3674
166,2003,3.2463
166,2002,3.2824
166,2001,3.0837
166,2000,3.2929
166,1999,3.2456
166,1998,3.1328
166,2004,3.442
166,1996,3.1398
166,2013,3.5051
166,2015,3.6265
168,2001,1.9964
168,2000,1.7972
168,1999,1.7715
168,1998,1.6459
168,1997,0.5196
168,1996,1.7567
166,2014,3.9364
168,1995,1.3297
168,1993,1.2751
168,1992,1.2453
168,1991,1.2108
168,1990,1.1795
166,2017,3.7464
166,2016,3.6782
168,1994,1.2966
221,2009,2.1737
221,2008,2.0718
221,2007,1.8427
159,2014,6.6449
159,2015,6.6162
159,2016,6.5931
159,2017,6.7471
160,1990,0.4778
160,1991,0.4695
160,1992,0.4659
160,1993,0.4613
160,1994,0.4563
160,1995,0.4503
160,1996,0.4457
160,1997,0.4401
160,1998,0.4336
160,1999,0.4256
160,2000,0.4181
160,2001,0.4127
160,2002,0.4092
160,2016,0.3846
160,2015,0.3932
160,2014,0.3947
160,2013,0.4185
160,2012,0.439
160,2011,0.4288
159,2013,6.4245
160,2010,0.293
160,2008,0.273
160,2007,0.2829
160,2006,0.2803
160,2005,0.4286
160,2004,0.4312
160,2003,0.4344
160,2009,0.288
159,2012,6.1868
159,2011,6.1081
159,2010,6.1197
159,1991,3.184
159,1990,3.1553
158,2017,8.4477
158,2016,8.5644
158,2015,8.7859
158,2014,8.7177
159,1992,3.2155
158,2013,8.859
158,2011,9.3582
158,2010,8.6984
158,2009,8.7104
158,2008,8.7455
158,2007,8.7745
158,2006,8.7969
158,2012,9.1603
160,2017,0.3838
159,1993,3.2808
159,1995,3.5506
159,2009,6.2563
159,2008,5.6979
159,2007,5.4946
159,2006,5.2124
159,2005,4.8674
159,2004,4.7456
159,1994,3.51
196,1995,6.1425
159,2001,4.407
159,2000,4.3146
159,1999,4.5329
159,1998,4.1972
159,1997,3.7846
159,1996,3.4286
159,2002,4.7189
154,1992,3.4682
154,1993,3.6252
154,1994,3.6905
162,2016,2.5993
162,2015,2.6296
162,2014,2.7752
162,2013,2.5374
162,2012,2.8112
162,2011,3.2573
162,2017,2.4829
162,2010,2.9065
162,2008,2.9541
162,2007,3.432
162,2006,3.5951
162,2005,3.4769
162,2004,3.6012
162,2003,3.4636
162,2009,2.8946
162,2002,3.8515
221,1990,1.4227
221,1992,1.669
221,2006,1.7397
221,2005,1.9354
221,2004,1.7918
221,2003,1.5846
221,2002,1.6577
221,2001,1.8446
221,1991,1.5808
221,2000,1.87
221,1998,2.161
221,1997,2.0056
221,1996,2.0574
221,1995,1.9862
221,1994,1.991
221,1993,1.7245
221,1999,1.9331
158,2004,8.6751
162,2001,3.8006
162,1999,4.0187
154,2008,6.3755
154,2007,5.9217
154,2006,5.1916
154,2005,4.9983
154,2004,4.8337
154,2003,4.4755
154,2009,8.1292
154,2002,4.5994
154,2000,3.8951
154,1999,3.8257
154,1998,3.3503
154,1997,3.6336
154,1996,3.2316
154,1995,3.3726
154,2001,4.1724
162,2000,4.0752
154,2010,9.3461
154,2012,9.3788
162,1998,4.4098
162,1997,4.6485
162,1996,4.9315
162,1995,5.3083
162,1994,5.2289
162,1993,4.977
154,2011,8.4712
162,1992,5.2055
162,1990,5.3346
154,2017,11.9843
154,2016,12.0706
154,2015,11.6764
154,2014,11.3434
154,2013,10.6162
162,1991,5.2146
196,1996,5.4902
38,2001,11.8404
196,1998,3.3889
226,1995,7.2351
226,1996,7.4303
226,1997,7.5394
226,1998,7.3594
226,1999,7.6977
226,2000,7.9426
226,2001,8.4535
226,2002,8.1962
226,2003,7.8827
226,2004,7.956
226,2005,7.7953
226,2006,7.6968
226,2007,7.9317
226,2008,7.2462
226,2009,7.4378
226,2010,7.5101
226,2011,7.7428
230,1999,2.5778
230,1998,2.5693
230,1997,2.5213
230,1996,2.2278
230,1995,2.0368
230,1994,2.07
226,1994,7.1113
230,1993,1.7545
226,2017,7.9665
226,2016,7.8603
226,2015,7.8158
226,2014,7.8479
226,2013,7.7674
226,2012,7.7946
230,1992,1.5751
226,1993,6.8608
226,1992,6.7155
226,1991,6.5785
227,2000,19.0182
227,1999,18.7659
227,1998,18.7675
227,1997,18.6437
227,1996,18.4928
227,1995,18.3851
227,2001,19.2664
227,1994,18.1311
227,1992,17.5107
227,1991,17.3034
227,1990,17.8728
224,2017,9.0751
224,2016,8.7628
224,2015,8.7171
227,1993,17.9847
230,2000,2.6427
227,2002,16.2028
227,2004,16.7297
226,1990,6.4571
227,2017,17.9666
227,2016,18.0949
227,2015,19.0486
227,2014,19.196
227,2013,19.0307
227,2003,16.4136
227,2012,18.8662
227,2010,21.8488
227,2009,18.0291
227,2008,17.7795
227,2007,17.523
227,2006,20.6633
227,2005,16.9406
227,2011,22.1478
224,2014,8.6188
230,2001,2.6742
230,2003,2.5653
225,2012,1.9381
225,2013,2.0569
225,2014,1.775
225,2015,1.8077
225,2016,1.8407
225,2017,1.9641
229,1990,8.9131
229,1991,8.8494
229,1992,9.0373
229,1993,9.3357
229,1994,9.3994
229,1995,9.6495
229,1996,9.4784
229,1997,9.7798
229,1998,9.646
229,1999,9.4969
229,2000,9.1587
229,2014,4.9121
229,2013,5.0834
229,2012,5.5967
229,2011,6.1071
229,2010,5.9244
229,2009,6.655
225,2011,2.0095
229,2008,6.6347
229,2006,7.4093
229,2005,7.6403
229,2004,7.9956
229,2003,8.6105
229,2002,9.2267
229,2001,9.0061
229,2007,7.1904
225,2010,1.9606
225,2009,1.7853
225,2008,1.6884
230,2017,4.9538
230,2016,4.4931
230,2015,4.6332
230,2014,3.9588
230,2013,3.5062
230,2012,3.1658
225,1990,1.0813
230,2011,3.2036
230,2009,3.3505
230,2008,2.9055
230,2007,2.8195
230,2006,2.785
230,2005,2.6928
230,2004,2.6297
230,2010,3.0487
230,2002,2.6483
225,1991,1.0281
225,1993,0.9941
225,2007,1.6607
225,2006,1.5475
225,2005,1.4513
225,2004,1.3227
225,2003,1.2748
225,2002,1.4267
225,1992,1.0448
225,2001,1.1887
225,1999,1.2816
225,1998,1.155
225,1997,1.3425
225,1996,1.2277
225,1995,1.0433
225,1994,0.9549
225,2000,1.0178
229,2015,5.0177
224,2013,8.5934
224,2011,8.1287
222,1991,8.3853
222,1992,8.4189
222,1993,7.9727
222,1994,8.5171
222,1995,8.8116
222,1996,8.439
222,1997,8.5613
222,1998,8.2456
222,1999,8.1677
222,2000,7.8876
222,2001,7.7523
222,2002,7.8125
222,2003,7.802
222,2004,7.6305
222,2005,7.5487
222,2006,7.5019
222,2007,7.0487
223,1993,12.2037
223,1992,11.1417
223,1991,9.6153
223,1990,7.8356
222,2017,7.2855
222,2016,7.5713
222,1990,9.3698
222,2015,7.2718
222,2013,6.7895
222,2012,6.8753
222,2011,6.9385
222,2010,6.5573
222,2009,6.9723
222,2008,6.9394
222,2014,6.5883
220,2017,3.3829
220,2016,3.2728
220,2015,3.1751
220,1996,2.6348
220,1995,2.7417
220,1994,2.5646
220,1993,2.1097
220,1992,2.0355
220,1991,2.1959
220,1997,2.8679
220,1990,2.1504
219,2016,7.6441
219,2015,8.14
219,2014,8.3243
219,2013,7.9668
219,2012,8.2889
219,2011,8.74
219,2017,7.5745
223,1994,12.6839
220,1998,3.1831
220,2000,2.8583
220,2014,3.0827
220,2013,3.019
220,2012,2.7562
220,2011,2.8338
220,2010,2.7985
220,2009,2.8345
220,1999,2.9561
220,2008,2.8206
220,2006,2.9352
220,2005,2.9747
220,2004,2.7315
220,2003,2.4557
220,2002,2.6763
220,2001,2.7728
220,2007,2.8414
224,2012,8.0677
223,1995,13.6829
223,1997,14.1516
213,2008,0.9547
213,2009,1.2067
213,2010,1.0999
213,2011,1.0028
213,2012,0.9868
213,2013,0.9557
213,2014,0.9517
213,2015,0.8717
213,2016,0.8978
213,2017,0.886
224,1990,13.6134
224,1991,14.4829
224,1992,14.0295
224,1993,12.7129
224,1994,12.5462
224,1995,12.4472
224,1996,13.1082
224,2010,7.9074
224,2009,8.0072
224,2008,7.8589
224,2007,8.2251
224,2006,9.0099
224,2005,9.9714
213,2007,0.9751
224,2004,10.844
224,2002,9.6948
224,2001,11.7626
224,2000,11.5015
224,1999,11.3512
224,1998,11.9626
224,1997,12.097
224,2003,10.1219
213,2006,0.9869
213,2005,0.9759
213,2004,1.0264
223,2011,12.3007
223,2010,12.8803
223,2009,12.5834
223,2008,12.5421
223,2007,13.1542
223,2006,13.3114
223,2012,12.1148
223,2005,14.6407
223,2003,15.3109
223,2002,15.5607
223,2001,16.3695
223,2000,15.0444
223,1999,15.4578
223,1998,14.6349
223,2004,14.2796
223,1996,13.8942
223,2013,11.23
223,2015,10.7563
213,2003,1.0011
213,2002,1.0996
213,2001,1.1716
213,2000,1.2162
213,1999,1.3248
213,1998,1.6045
223,2014,10.5177
213,1997,1.6679
213,1995,1.3194
213,1994,1.2846
213,1993,1.2424
213,1992,1.2095
223,2017,8.4903
223,2016,9.8372
213,1996,1.3848
229,2016,5.0924
229,2017,5.2715
215,1990,1.5264
237,2002,8.4565
237,2003,8.236
237,2004,7.6203
237,2005,7.372
237,2006,7.1625
237,2007,7.1484
237,2008,6.9949
237,2009,6.6657
237,2010,6.4419
237,2011,6.3302
237,2012,6.6747
237,2013,6.5496
237,2014,6.117
237,2015,5.7055
237,2016,5.5484
237,2017,5.5818
249,1990,12.0453
249,2004,10.6838
249,2003,10.6978
249,2002,11.612
249,2001,11.0583
249,2000,11.2033
249,1999,11.469
237,2001,9.1114
249,1998,12.2119
249,1996,12.2012
249,1995,11.9441
249,1994,11.4408
249,1993,14.6223
249,1992,13.129
249,1991,13.0316
249,1997,11.2051
237,2000,9.2815
237,1999,9.4863
237,1998,9.3506
236,2007,3.0466
236,2006,2.9307
236,2005,2.1616
236,2004,2.2275
236,2003,1.9056
236,2002,1.9529
236,2008,2.944
236,2001,1.9
236,1999,1.9115
236,1998,1.8616
236,1997,2.0323
236,1996,2.0843
236,1995,1.9047
236,1994,1.8338
236,2000,2.0637
249,2005,10.1707
236,2009,3.0166
236,2011,2.7364
237,1997,9.6379
237,1996,10.2074
237,1995,10.6233
237,1994,10.9127
237,1993,11.7916
237,1992,11.9286
236,2010,2.7816
237,1991,11.7755
236,2017,2.8736
236,2016,2.7799
236,2015,2.7567
236,2014,2.7019
236,2013,2.5599
236,2012,2.5397
237,1990,11.82
236,1993,1.811
249,2006,9.4661
249,2008,9.4314
251,2015,0.6507
251,2016,0.6402
251,2017,0.6572
181,1990,2.6451
181,1991,2.7608
181,1992,2.7516
181,1993,2.9539
181,1994,2.9823
181,1995,3.169
181,1996,3.1545
181,1997,3.2822
181,1998,3.3197
181,1999,3.2735
181,2000,3.4509
181,2001,3.518
181,2002,3.668
181,2003,3.7436
181,2017,4.2022
181,2016,4.2742
181,2015,4.2205
181,2014,4.2504
181,2013,4.1243
181,2012,4.3105
251,2014,0.6828
181,2011,4.0653
181,2009,4.2948
181,2008,4.1376
181,2007,3.9623
181,2006,3.9083
181,2005,3.7893
181,2004,3.8316
181,2010,4.0209
251,2013,0.6269
251,2012,0.6427
251,2011,0.6499
251,1992,0.3672
251,1991,0.3583
251,1990,0.3508
248,1991,5.1599
248,1990,4.0484
249,2017,10.7626
251,1993,0.3745
249,2016,10.6814
249,2014,9.886
249,2013,9.3666
249,2012,11.5328
249,2011,10.6071
249,2010,9.2303
249,2009,8.7846
249,2015,10.4849
249,2007,8.8523
251,1994,0.3831
251,1996,0.4284
251,2010,0.6195
251,2009,0.6668
251,2008,0.5622
251,2007,0.565
251,2006,0.5124
251,2005,0.4236
251,1995,0.3912
251,2004,0.475
251,2002,0.481
251,2001,0.5276
251,2000,0.4943
251,1999,0.5417
251,1998,0.4797
251,1997,0.4795
251,2003,0.4736
236,1992,1.8789
236,1991,1.791
236,1990,1.7198
231,1999,2.7988
231,2000,2.6789
231,2001,2.6276
231,2002,2.6139
231,2003,2.6925
231,2004,2.56
231,2005,2.6192
231,2006,2.6405
231,2007,2.5757
231,2008,2.7472
231,2009,2.891
231,2010,2.7112
231,2011,2.6837
231,2012,2.7975
231,2013,2.7164
231,2014,2.6689
231,2015,2.6934
234,2001,3.2793
234,2000,3.3198
234,1999,3.1257
234,1998,3.1888
234,1997,3.1273
234,1996,3.0165
231,1998,2.9354
234,1995,3.0913
234,1993,3.0773
234,1992,3.079
234,1991,3.2307
234,1990,3.3334
231,2017,2.7013
231,2016,2.6881
234,1994,3.1515
231,1997,3.0846
231,1996,3.2954
231,1995,3.4005
215,2004,2.1335
215,2003,2.0741
215,2002,2.1683
215,2001,2.0126
215,2000,2.2268
215,1999,1.9792
215,2005,2.1103
215,1998,1.9076
215,1996,1.8057
215,1995,1.7835
215,1994,1.7431
215,1993,1.6953
215,1992,1.6317
215,1991,1.5818
215,1997,1.9666
234,2002,3.2536
215,2006,2.4125
215,2008,2.4592
231,1994,3.5611
231,1993,3.6191
231,1992,3.7089
231,1991,3.7404
231,1990,3.7187
215,2017,3.2967
215,2007,2.4118
215,2016,3.2265
215,2014,3.1119
215,2013,3.0433
215,2012,3.0131
215,2011,2.8469
215,2010,2.7187
215,2009,2.629
215,2015,3.0885
234,2003,3.1669
234,2004,3.0431
234,2005,3.019
155,1999,8.2668
155,1998,8.2428
155,1997,7.9049
155,1996,7.8209
155,1995,7.8324
155,1994,7.7469
155,2000,8.9405
155,1993,7.5529
155,1991,7.8003
155,1990,7.7252
235,2017,2.8609
235,2016,2.9147
235,2015,2.8935
235,2014,2.7817
155,1992,7.688
235,2013,2.7979
155,2001,9.3892
155,2003,9.6164
155,2017,9.5797
155,2016,9.4992
155,2015,9.4272
155,2014,9.4961
155,2013,10.0739
155,2012,9.87
155,2002,9.7721
155,2011,9.4736
155,2009,9.4203
155,2008,9.1559
155,2007,8.9613
155,2006,10.822
155,2005,10.4493
155,2004,10.4191
155,2010,9.5105
219,2010,7.6865
235,2012,2.6557
235,2010,2.7502
228,1991,2.0721
228,1990,2.0685
234,2017,9.2298
234,2016,8.6926
234,2015,8.4185
234,2014,7.5037
235,1992,2.0318
234,2013,7.4314
234,2011,7.5074
234,2010,7.9577
234,2009,7.1421
