geo,year,chemical_wood_pulp_production_fea1
5204,1996,324000
5204,1995,279000
5204,1994,160000
5204,1993,209000
5204,1992,280000
5203,1992,60273008
5204,1990,393000
5204,1989,414000
5204,1988,546000
5204,2009,137000
5204,2010,147000
5204,2011,138000
5204,2012,139000
5207,1977,2087300
5207,1976,1798900
5207,1975,1506800
5207,1974,1516500
5207,1973,1232200
5207,1972,1101900
5207,1971,938100
5207,1970,921600
5207,1969,800000
5207,1968,763000
5204,1987,446000
5207,1967,659500
5207,1965,459700
5207,1964,395700
5207,1963,355300
5207,1962,318200
5207,1961,274600
5204,2017,125000
5204,2016,135000
5204,2015,136000
5204,2014,107000
5204,2013,125000
5207,1966,636700
5204,1986,429000
5204,1991,359000
5204,1984,440000
5203,2014,51448000
5203,2013,50059100
5203,2012,51158040
5204,1985,471000
5203,2010,52276219
5203,2009,49856053
5203,2008,54854023
5203,2007,58278973
5203,2006,57329219
5203,2005,59047117
5203,2004,59675347
5203,2003,58619113
5203,2002,58580438
5203,2001,58058714
5203,2000,61751474
5203,1999,61980000
5203,1998,62261913
5203,1997,63367000
5203,1996,62354000
5203,1995,63963000
5203,1994,67791000
5203,2015,51210000
5203,2016,51589999
5203,2011,52658064
5204,1961,122900
5204,1983,395000
5204,1982,425000
5204,1981,410000
5204,1980,396000
5204,1979,397000
5203,2017,51554886
5204,1977,379000
5204,1976,357000
5204,1975,313000
5204,1974,304000
5204,1973,285000
5204,1978,412000
5204,1971,247000
5204,1962,127700
5204,1972,265000
5204,1963,144700
5204,1964,155500
5204,1965,182000
5817,2017,157528
5204,1967,202000
5204,1968,217000
5204,1969,226000
5204,1970,254000
5204,1966,184000
214,1977,186000
214,1978,220000
214,1982,207000
214,1983,216000
214,1984,225000
214,1985,261000
214,1986,314000
214,1987,331000
214,1988,342000
214,1989,377000
214,1981,257000
