geo,year,rice_milled_equivalent_seed_fea
194,1999,0
195,2001,4
194,1997,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
195,1973,4
194,2010,0
194,2012,0
194,2013,0
195,1961,3
195,1962,4
195,1963,4
195,1964,4
195,1965,4
195,1966,5
195,1967,3
195,1968,5
195,1969,4
195,1970,4
195,1971,3
194,2011,0
195,2002,4
197,1997,19
195,2004,5
197,1983,21
197,1984,23
197,1985,23
197,1986,24
197,1987,26
197,1988,27
197,1989,26
197,1990,25
197,1991,24
197,1992,25
197,1993,22
197,1994,18
197,1995,19
197,1996,21
197,1998,14
197,1999,12
197,2000,20
197,2001,28
197,2002,29
197,2003,36
197,2004,43
197,2005,49
197,2006,29
197,2007,32
197,2009,37
194,1996,0
197,2008,33
197,1982,25
195,2003,4
197,1981,27
197,1979,27
195,2005,4
195,2006,4
195,2007,6
195,2008,7
195,2009,7
195,2010,5
195,2011,5
195,2012,5
195,2013,6
197,1961,17
197,1962,18
197,1963,18
197,1964,20
197,1965,22
197,1966,23
197,1967,21
197,1968,21
197,1969,22
197,1970,24
197,1971,23
197,1972,23
197,1973,25
197,1974,25
197,1975,27
197,1976,27
197,1977,28
197,1978,27
197,1980,27
194,1995,0
185,2000,23
194,1993,0
185,2011,37
185,2012,36
185,2013,37
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
185,2010,39
184,1970,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1971,0
185,2009,38
185,2008,34
185,2007,30
183,2002,0
197,2010,40
183,2003,0
183,2004,1
183,2005,1
183,2006,1
183,2007,2
183,2008,2
183,2009,3
183,2010,2
183,2011,3
183,2012,2
183,2013,2
185,1992,49
185,1993,35
185,1994,31
185,1995,25
185,1996,26
185,1997,27
185,1998,27
185,1999,27
185,2001,23
185,2002,28
185,2003,24
185,2004,26
185,2005,30
185,2006,30
184,1984,0
184,1985,0
184,1986,0
184,1987,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1965,0
194,1994,0
194,1964,0
194,1962,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
194,1961,0
194,1963,0
197,2011,48
38,2006,63
197,2013,43
203,2010,12
203,2011,11
203,2012,13
203,2013,13
38,1961,49
38,1962,51
38,1963,52
38,1964,53
38,1965,49
38,1966,54
38,1967,55
38,1968,58
203,2009,12
38,1969,57
38,1971,57
38,1972,60
38,1973,60
38,1974,68
38,1975,57
38,1976,60
38,1977,57
38,1978,60
38,1979,58
38,1980,58
38,1981,60
38,1982,58
38,1970,63
203,2008,11
203,2007,9
203,2006,10
203,1979,7
203,1980,7
203,1981,5
203,1982,5
203,1983,7
203,1984,7
203,1985,9
203,1986,10
203,1987,10
203,1988,7
203,1989,10
203,1990,12
203,1991,11
203,1992,4
203,1993,9
203,1994,7
203,1995,14
203,1996,15
203,1997,15
203,1998,15
203,1999,17
203,2000,14
203,2001,11
203,2002,7
203,2003,12
203,2004,11
203,2005,10
38,1983,57
38,1984,68
38,1985,59
38,1986,62
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
183,2001,0
206,1963,0
203,1978,6
206,1962,0
276,2013,1
38,1987,54
38,1988,60
38,1989,50
38,1990,59
38,1991,56
38,1992,55
38,1993,57
38,1994,64
38,1995,63
38,1996,51
38,1997,50
38,1998,58
38,1999,61
38,2000,60
38,2001,55
38,2002,59
38,2003,68
38,2004,54
38,2005,64
38,2007,56
38,2008,72
38,2009,67
38,2010,73
38,2011,71
38,2012,61
38,2013,61
276,2012,1
206,1961,0
203,1977,3
203,1976,3
203,1975,3
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
25,1991,0
202,1966,0
25,1990,0
25,1988,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1989,0
197,2012,45
202,1967,0
202,1969,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,3
203,1962,2
203,1963,4
203,1964,2
203,1965,3
203,1966,3
203,1967,3
203,1968,3
203,1969,4
203,1970,4
203,1971,4
203,1972,5
203,1973,4
203,1974,4
202,2000,0
202,1968,0
202,1999,0
202,1997,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1998,0
183,2000,0
159,2008,61
183,1998,0
166,1980,2
166,1981,3
166,1982,2
166,1983,3
166,1984,3
166,1985,3
166,1986,4
166,1987,3
166,1988,5
166,1989,5
166,1990,6
166,1991,4
166,1979,2
166,1992,4
166,1994,4
166,1995,4
166,1996,3
166,1997,2
166,1998,3
166,1999,3
166,2000,4
166,2001,0
166,2002,6
166,2003,6
166,2004,4
166,2005,4
166,1993,4
166,1978,2
166,1977,3
166,1976,3
165,2002,158
165,2003,161
165,2004,168
165,2005,165
165,2006,161
165,2007,190
165,2008,185
165,2009,151
165,2010,165
165,2011,148
165,2012,179
165,2013,177
166,1961,4
166,1962,5
166,1963,6
166,1964,6
166,1965,6
166,1966,6
166,1967,7
166,1968,7
166,1969,5
166,1970,3
166,1971,3
166,1972,3
166,1973,4
166,1974,3
166,1975,3
166,2006,3
166,2007,3
166,2008,3
166,2009,3
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,2
169,1993,2
169,1994,2
169,1995,2
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,1
169,2005,2
169,2006,2
169,2007,1
169,2008,2
169,2009,2
169,2010,3
169,2011,3
169,2012,4
169,2013,4
170,1961,5
169,1987,1
165,2001,142
169,1986,2
169,1984,1
166,2010,3
166,2011,4
166,2012,4
166,2013,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,1
169,1983,1
169,1985,1
165,2000,135
165,1999,152
165,1998,161
159,1962,5
159,1963,6
159,1964,6
159,1965,5
159,1966,9
159,1967,8
159,1968,9
159,1969,9
159,1970,10
159,1971,8
159,1972,12
159,1973,9
159,1974,9
159,1975,6
159,1976,8
159,1977,10
159,1978,13
159,1979,18
159,1980,20
159,1981,20
159,1982,21
159,1983,22
159,1984,22
159,1985,23
159,1986,25
159,1987,35
159,1988,55
159,1961,7
159,1989,40
158,2013,0
158,2011,0
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,0
158,2012,0
170,1962,4
159,1990,55
159,1992,52
165,1971,95
165,1972,97
165,1973,103
165,1974,109
165,1975,112
165,1976,122
165,1977,130
165,1978,130
165,1979,124
165,1980,127
165,1981,127
165,1982,128
165,1983,128
165,1984,119
165,1985,132
165,1986,126
165,1987,131
165,1988,135
165,1989,135
165,1990,134
165,1991,126
165,1992,140
165,1993,136
165,1994,138
165,1995,144
165,1996,148
165,1997,155
165,1970,93
159,1991,55
165,1969,96
165,1967,100
159,1993,57
159,1994,60
159,1995,60
159,1996,68
159,1997,68
159,1998,73
159,1999,73
159,2000,71
159,2001,73
159,2002,74
159,2003,78
159,2004,83
159,2005,91
159,2006,82
159,2007,79
206,1990,0
159,2009,81
159,2010,86
159,2011,90
159,2012,87
159,2013,87
165,1961,76
165,1962,82
165,1963,87
165,1964,89
165,1965,90
165,1966,91
165,1968,104
170,1963,4
170,1964,4
170,1965,6
117,1962,31
117,1963,32
117,1964,33
117,1965,33
117,1966,33
117,1967,30
117,1968,33
117,1969,33
117,1970,34
117,1971,34
117,1972,33
117,1973,33
117,1974,33
117,1975,33
117,1976,33
117,1977,33
117,1978,33
117,1979,33
117,1980,29
117,1981,29
117,1982,30
117,1983,30
117,1984,30
117,1985,30
117,1986,30
117,1987,33
117,1988,41
117,1961,31
117,1989,41
174,2013,3
174,2011,3
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,3
174,1989,3
174,1990,3
174,1991,4
174,1992,3
174,1993,2
174,1994,3
174,1995,2
174,1996,3
174,1997,3
174,1998,3
174,1999,3
174,2000,3
174,2001,3
174,2002,3
174,2003,3
174,2004,2
174,2005,2
174,2006,2
174,2007,2
174,2008,3
174,2009,3
174,2010,3
174,2012,3
174,1983,3
117,1990,41
117,1992,39
183,1971,5
183,1972,4
183,1973,4
183,1974,4
183,1975,4
183,1976,4
183,1977,4
183,1978,4
183,1979,4
183,1980,4
183,1981,4
183,1982,5
183,1983,6
183,1984,7
183,1985,8
183,1986,8
183,1987,9
183,1988,9
183,1989,7
183,1990,4
183,1991,3
183,1992,2
183,1993,1
183,1994,1
183,1995,2
183,1996,1
183,1997,0
183,1970,5
117,1991,40
183,1969,5
183,1967,5
117,1993,27
117,1994,27
117,1995,35
117,1996,35
117,1997,35
117,1998,35
117,1999,35
117,2000,35
117,2001,35
117,2002,33
117,2003,33
117,2004,32
117,2005,32
117,2006,31
117,2007,31
117,2008,31
117,2009,29
117,2010,28
117,2011,25
117,2012,24
117,2013,24
183,1961,1
183,1962,2
183,1963,4
183,1964,3
183,1965,4
183,1966,4
183,1968,5
183,1999,0
174,1982,3
174,1980,3
170,1997,13
170,1998,17
170,1999,16
170,2000,15
170,2001,18
170,2002,16
170,2003,17
170,2004,15
170,2005,20
170,2006,18
170,2007,19
170,2008,20
170,2009,19
170,2010,19
170,2011,19
170,2012,20
170,2013,20
171,1961,147
171,1962,144
171,1963,149
171,1964,145
171,1965,145
171,1966,154
171,1967,155
171,1968,149
171,1969,149
171,1970,155
170,1996,11
171,1971,149
170,1995,11
170,1993,13
170,1966,9
170,1967,9
170,1968,6
170,1969,7
170,1970,8
170,1971,6
170,1972,6
170,1973,6
170,1974,7
170,1975,7
170,1976,7
170,1977,6
170,1978,7
170,1979,5
170,1980,6
170,1981,9
170,1982,11
170,1983,13
170,1984,11
170,1985,9
170,1986,13
170,1987,8
170,1988,8
170,1989,11
170,1990,9
170,1991,9
170,1992,9
170,1994,11
174,1981,2
171,1972,165
171,1974,176
171,2006,208
171,2007,140
171,2008,146
171,2009,148
171,2010,143
171,2011,149
171,2012,153
171,2013,155
174,1961,5
174,1962,4
174,1963,4
174,1964,5
174,1965,4
174,1966,4
174,1967,4
174,1968,5
174,1969,5
174,1970,5
174,1971,5
174,1972,5
174,1973,4
174,1974,4
174,1975,4
174,1976,3
174,1977,3
174,1978,3
174,1979,3
171,2005,204
171,1973,169
171,2004,206
171,2002,192
171,1975,182
171,1976,183
171,1977,185
171,1978,178
171,1979,177
171,1980,174
171,1981,171
171,1982,168
171,1983,153
171,1984,158
171,1985,165
171,1986,147
171,1987,163
171,1988,170
171,1989,175
171,1990,166
171,1991,171
171,1992,160
171,1993,166
171,1994,173
171,1995,160
171,1996,160
171,1997,171
171,1998,191
171,1999,191
171,2000,193
171,2001,195
171,2003,201
206,1991,0
223,1994,4
206,1993,0
234,1975,5
234,1976,5
234,1977,5
234,1978,6
234,1979,6
234,1980,6
234,1981,6
234,1982,7
234,1983,7
234,1984,8
234,1985,8
234,1986,7
234,1974,4
234,1987,8
234,1989,7
234,1990,10
234,1991,11
234,1992,13
234,1993,13
234,1994,14
234,1995,14
234,1996,15
234,1997,17
234,1998,19
234,1999,18
234,2000,14
234,1988,9
234,1973,4
234,1972,3
234,1971,3
231,1997,124
231,1998,133
231,1999,121
231,2000,124
231,2001,121
231,2002,112
231,2003,124
231,2004,127
231,2005,106
231,2006,103
231,2007,112
231,2008,118
231,2009,117
231,2010,101
231,2011,101
231,2012,93
231,2013,109
234,1961,2
234,1962,2
234,1963,2
234,1964,3
234,1965,3
234,1966,3
234,1967,3
234,1968,3
234,1969,3
234,1970,3
234,2001,15
234,2002,14
234,2003,17
234,2004,17
228,1983,106
228,1984,103
228,1985,95
228,1986,101
228,1987,103
228,1988,101
228,1989,94
228,1990,92
228,1991,92
235,1992,33
235,1993,30
235,1994,30
235,1995,39
235,1996,27
235,1997,28
235,1998,30
235,1999,24
235,2000,7
235,2001,12
235,2002,22
235,2003,12
235,2004,10
235,2005,11
235,2006,10
235,2007,6
235,2008,6
235,2009,7
228,1982,100
231,1996,118
228,1981,99
228,1979,102
234,2005,17
234,2006,14
234,2007,16
234,2008,15
234,2009,15
234,2010,18
234,2011,18
234,2012,18
234,2013,17
228,1961,18
228,1962,23
228,1963,29
228,1964,33
228,1965,38
228,1966,43
228,1967,48
228,1968,50
228,1969,54
228,1970,60
228,1971,65
228,1972,71
228,1973,76
228,1974,77
228,1975,80
228,1976,84
228,1977,89
228,1978,94
228,1980,97
231,1995,106
231,1994,118
231,1993,130
230,2010,4
230,2011,4
230,2012,5
230,2013,5
215,1961,5
215,1962,7
215,1963,7
215,1964,3
215,1965,8
215,1966,7
215,1967,8
215,1968,8
215,1969,9
215,1970,9
215,1971,9
215,1972,8
215,1973,10
215,1974,12
215,1975,16
215,1976,15
215,1977,15
215,1978,16
215,1979,15
215,1980,17
215,1981,18
215,1982,13
215,1983,16
230,2009,4
215,1984,14
230,2008,3
230,2006,3
226,2001,5
226,2002,6
226,2003,6
226,2004,7
226,2005,8
226,2006,8
226,2007,9
226,2008,6
226,2009,6
226,2010,6
226,2011,6
226,2012,6
226,2013,6
230,1992,4
230,1993,3
230,1994,3
230,1995,4
230,1996,4
230,1997,4
230,1998,3
230,1999,3
230,2000,3
230,2001,3
230,2002,3
230,2003,3
230,2004,2
230,2005,3
230,2007,3
235,2010,4
215,1985,16
215,1987,21
231,1966,81
231,1967,97
231,1968,88
231,1969,75
231,1970,75
231,1971,75
231,1972,91
231,1973,109
231,1974,121
231,1975,106
231,1976,97
231,1977,130
231,1978,130
231,1979,145
231,1980,154
231,1981,133
231,1982,97
231,1983,100
231,1984,85
231,1985,79
231,1986,79
231,1987,109
231,1988,103
231,1989,100
231,1990,109
231,1991,118
231,1992,115
231,1965,82
215,1986,21
231,1964,75
231,1962,72
215,1988,23
215,1989,23
215,1990,22
215,1991,18
215,1992,21
215,1993,19
215,1994,19
215,1995,20
215,1996,20
215,1997,21
215,1998,21
215,1999,22
215,2000,22
215,2001,34
215,2002,37
215,2003,37
215,2004,42
215,2005,38
215,2006,33
215,2007,53
215,2008,48
215,2009,68
215,2010,67
215,2011,48
215,2012,56
215,2013,56
231,1961,71
231,1963,74
226,2000,5
235,2011,14
235,2013,7
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1978,0
251,1991,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,1992,0
251,1977,0
251,1976,0
251,1975,0
248,1979,1
248,1980,1
248,1981,1
248,1982,1
248,1983,1
248,1984,1
248,1985,1
248,1986,1
248,1987,1
248,1988,1
248,1989,1
248,1990,1
248,1991,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,2005,0
251,2006,0
251,2007,0
251,2008,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1986,0
248,1978,1
181,1985,0
181,1983,0
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1984,0
248,1977,1
248,1976,1
248,1975,1
236,1992,12
236,1993,12
236,1994,13
236,1995,13
236,1996,13
236,1997,11
236,1998,11
236,1999,10
236,2000,11
236,2001,10
236,2002,10
236,2003,15
236,2004,16
236,2005,17
236,2006,15
236,2007,19
236,2008,18
236,2009,14
236,2010,13
236,2011,15
236,2012,16
236,2013,17
237,1961,180
237,1962,195
237,1963,193
237,1964,194
237,1965,187
236,1991,12
237,1966,169
236,1990,11
236,1988,7
236,1961,5
236,1962,5
236,1963,7
236,1964,8
236,1965,8
236,1966,8
236,1967,8
236,1968,9
236,1969,10
236,1970,8
236,1971,5
236,1972,8
236,1973,9
236,1974,8
236,1975,5
236,1976,12
236,1977,12
236,1978,14
236,1979,15
236,1980,18
236,1981,17
236,1982,12
236,1983,11
236,1984,13
236,1985,9
236,1986,10
236,1987,10
236,1989,8
235,2012,8
237,1967,184
237,1969,176
237,2001,642
237,2002,689
237,2003,692
237,2004,723
237,2005,717
237,2006,717
237,2007,719
237,2008,775
237,2009,779
237,2010,801
237,2011,848
237,2012,874
237,2013,881
248,1961,1
248,1962,1
248,1963,1
248,1964,1
248,1965,1
248,1966,1
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
248,1973,1
248,1974,1
237,2000,651
237,1968,167
237,1999,628
237,1997,551
237,1970,204
237,1971,209
237,1972,215
237,1973,223
237,1974,221
237,1975,206
237,1976,237
237,1977,212
237,1978,196
237,1979,227
237,1980,233
237,1981,248
237,1982,288
237,1983,295
237,1984,310
237,1985,318
237,1986,320
237,1987,302
237,1988,340
237,1989,380
237,1990,385
237,1991,393
237,1992,432
237,1993,457
237,1994,471
158,1983,1
237,1996,528
237,1998,583
206,1992,0
226,1999,5
226,1997,4
216,1970,301
216,1971,294
216,1972,335
216,1973,319
216,1974,356
216,1975,343
216,1976,361
216,1977,401
216,1978,378
216,1979,385
216,1980,384
216,1981,385
216,1969,304
216,1982,401
216,1984,406
216,1985,394
216,1986,377
216,1987,414
216,1988,413
216,1989,396
216,1990,382
216,1991,387
216,1992,379
216,1993,389
216,1994,406
216,1995,408
216,1983,399
216,1968,304
216,1967,289
216,1966,266
208,1992,1
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,2
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,2
208,2013,2
216,1961,266
216,1962,264
216,1963,262
216,1964,262
216,1965,299
216,1996,411
216,1997,401
216,1998,413
216,1999,420
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
154,2008,1
209,2013,0
154,2007,0
154,2005,0
216,2000,495
216,2001,496
216,2002,498
216,2003,490
216,2004,506
216,2005,434
216,2006,524
216,2007,522
216,2008,534
216,2009,596
216,2010,608
216,2011,620
216,2012,606
216,2013,606
154,1992,1
154,1993,1
154,1994,0
154,1995,0
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2006,0
209,2012,0
209,2011,0
209,2010,0
207,1974,4
207,1975,5
207,1976,5
207,1977,5
207,1978,6
207,1979,6
207,1980,6
207,1981,6
207,1982,7
207,1983,7
207,1984,7
207,1985,7
207,1986,7
207,1987,7
207,1988,6
207,1989,4
207,1990,3
207,1991,6
207,1992,5
207,1993,5
207,1994,5
207,1995,5
207,1996,6
207,1997,5
207,1998,5
207,1999,5
207,2000,3
207,1973,4
207,2001,5
207,1972,4
207,1970,4
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,1
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,4
207,1971,3
176,1983,1
207,2002,3
207,2004,5
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,1982,0
207,2003,5
209,1981,0
209,1979,0
207,2005,5
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2010,5
207,2011,5
207,2012,5
207,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1980,0
226,1998,5
176,1984,1
176,1986,1
223,1983,9
223,1984,9
223,1985,8
223,1986,8
223,1987,8
223,1988,8
223,1989,9
223,1990,7
223,1991,6
223,1992,6
223,1993,6
223,1995,5
223,1982,10
223,1996,5
223,1998,6
223,1999,7
223,2000,6
223,2001,6
223,2002,6
223,2003,6
223,2004,7
223,2005,8
223,2006,8
223,2007,8
223,2008,13
223,2009,13
223,1997,6
223,1981,10
223,1980,7
223,1979,10
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,10
223,1962,11
223,1963,10
223,1964,7
223,1965,9
223,1966,10
223,1967,9
223,1968,8
223,1969,9
223,1970,11
223,1971,12
223,1972,8
223,1973,9
223,1974,7
223,1975,7
223,1976,6
223,1977,7
223,1978,9
223,2010,13
223,2011,13
223,2012,10
223,2013,9
226,1970,2
226,1971,1
226,1972,1
226,1973,1
226,1974,1
226,1975,2
226,1976,1
226,1977,2
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,2
226,1989,3
226,1990,3
226,1991,3
226,1992,4
226,1993,4
226,1994,4
226,1995,4
226,1996,4
226,1969,1
220,2004,0
226,1968,0
226,1966,0
213,1992,5
213,1993,5
213,1994,4
213,1995,4
213,1996,4
213,1997,3
213,1998,4
213,1999,9
213,2000,5
213,2001,5
213,2002,5
213,2003,6
213,2004,7
213,2005,7
213,2006,6
213,2007,6
213,2008,7
213,2009,8
213,2010,7
213,2011,7
213,2012,8
213,2013,8
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1967,0
220,2003,0
220,2002,0
220,2001,0
217,1965,2
217,1966,1
217,1967,2
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,2
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1964,1
217,1992,2
217,1963,1
217,1961,1
176,1987,0
176,1988,0
176,1989,0
176,1990,1
176,1991,1
176,1992,1
176,1993,0
176,1994,0
176,1995,1
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
217,1962,1
176,1985,1
217,1993,3
217,1995,3
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,1973,0
217,1994,2
220,1972,0
220,1970,0
217,1996,2
217,1997,2
217,1998,2
217,1999,2
217,2000,2
217,2001,2
217,2002,2
217,2003,2
217,2004,2
217,2005,2
217,2006,2
217,2007,2
217,2008,2
217,2009,3
217,2010,2
217,2011,5
217,2012,5
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1971,0
237,1995,500
2,1961,15
158,1980,1
44,1991,42
44,1990,44
44,1989,52
44,1988,52
44,1987,39
44,1986,35
44,1985,33
44,1984,37
44,1983,37
44,1982,43
44,1981,47
44,1992,39
44,1980,44
44,1978,43
44,1977,43
44,1976,34
44,1975,36
44,1974,38
44,1973,37
44,1972,29
44,1971,27
44,1970,25
44,1969,23
44,1968,25
44,1979,41
44,1967,28
44,1993,41
44,1995,41
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,67
44,2012,65
44,2011,65
44,2010,63
44,2009,83
44,1994,41
44,2008,53
44,2006,43
44,2005,43
44,2004,46
44,2003,52
44,2002,50
44,2001,43
44,2000,47
44,1999,47
44,1998,46
